日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-17,'600999,招商证券,16.52,16.59,16.37,16.5,16.64,-0.12,-0.7212,0.1607,7573550,124797204.0,1.10674456578e+11,77875039320.1
2017-01-16,'600999,招商证券,16.64,16.7,16.07,16.24,16.38,0.26,1.5873,0.8392,39557971,649212629.0,1.11478387255e+11,78440717571.8
2017-01-13,'600999,招商证券,16.38,16.45,16.2,16.24,16.29,0.09,0.5525,0.2112,9954768,162759399.0,1.09736537454e+11,77215081359.8
2017-01-12,'600999,招商证券,16.29,16.42,16.25,16.3,16.32,-0.03,-0.1838,0.1831,8629129,140928469.0,1.09133589446e+11,76790822671.0
2017-01-11,'600999,招商证券,16.32,16.52,16.31,16.43,16.49,-0.17,-1.0309,0.219,10325932,169224838.0,1.09334572116e+11,76932242233.9
2017-01-10,'600999,招商证券,16.49,16.54,16.4,16.47,16.47,0.02,0.1214,0.1363,6423482,105882785.0,1.10473473908e+11,77733619757.2
2017-01-09,'600999,招商证券,16.47,16.59,16.43,16.47,16.49,-0.02,-0.1213,0.1944,9163066,151194560.0,1.10339485462e+11,77639340048.6
2017-01-06,'600999,招商证券,16.49,16.65,16.48,16.63,16.61,-0.12,-0.7225,0.1939,9141263,151363078.0,1.10473473908e+11,77733619757.2
2017-01-05,'600999,招商证券,16.61,16.68,16.59,16.68,16.65,-0.04,-0.2402,0.1992,9389337,156189229.0,1.11277404586e+11,78299298008.9
2017-01-04,'600999,招商证券,16.65,16.66,16.47,16.51,16.5,0.15,0.9091,0.3156,14879364,246902843.0,1.11545381478e+11,78487857426.1
2017-01-03,'600999,招商证券,16.5,16.65,16.3,16.31,16.33,0.17,1.041,0.5005,23594067,390107383.0,1.10540468132e+11,77780759611.5
