日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300468,四方精创,42.6,42.85,42.0,42.61,42.5,0.1,0.2353,1.0855,725720,30793404.2,4490453220.0,2848166562.0
2017-09-12,'300468,四方精创,42.5,44.1,42.31,43.86,43.86,-1.36,-3.1008,1.9131,1279100,55199651.2,4479912250.0,2841480725.0
2017-09-11,'300468,四方精创,43.86,43.99,43.38,43.99,43.49,0.37,0.8508,1.5164,1013863,44254498.82,4623269442.0,2932408108.2
2017-09-08,'300468,四方精创,43.49,43.77,42.8,43.37,43.39,0.1,0.2305,1.5898,1062910,46003838.0,4584267853.0,2907670511.3
2017-09-07,'300468,四方精创,43.39,44.99,43.31,43.63,43.63,-0.24,-0.5501,3.391,2267148,100219993.32,4573726883.0,2900984674.3
2017-09-06,'300468,四方精创,43.63,43.79,42.6,42.72,42.98,0.65,1.5123,2.0528,1372469,59152892.74,4599025211.0,2917030683.1
2017-09-05,'300468,四方精创,42.98,43.87,42.7,43.39,43.68,-0.7,-1.6026,2.2595,1510690,65091256.65,4530508906.0,2873572742.6
2017-09-04,'300468,四方精创,43.68,43.94,41.88,42.21,42.82,0.86,2.0084,3.3287,2225543,95838902.53,4604295696.0,2920373601.6
2017-09-01,'300468,四方精创,42.82,42.99,42.15,42.23,42.19,0.63,1.4932,2.6882,1797297,76582477.17,4513643354.0,2862875403.4
2017-08-31,'300468,四方精创,42.19,42.28,41.65,41.99,41.87,0.32,0.7643,1.4743,985700,41386227.0,4447235243.0,2820754630.3
2017-08-30,'300468,四方精创,41.87,42.41,41.76,42.13,42.12,-0.25,-0.5935,1.2264,819944,34462993.76,4413504139.0,2799359951.9
2017-08-29,'300468,四方精创,42.12,42.7,41.91,42.5,42.4,-0.28,-0.6604,1.1228,750700,31656495.24,4439856564.0,2816074544.4
2017-08-28,'300468,四方精创,42.4,42.88,41.5,41.5,41.44,0.96,2.3166,1.6238,1085642,45954977.9,4469371280.0,2834794888.0
2017-08-25,'300468,四方精创,41.44,41.5,40.93,40.93,40.93,0.51,1.246,1.1924,797245,32919475.84,4368177968.0,2770610852.8
2017-08-24,'300468,四方精创,40.93,41.69,40.85,41.44,41.74,-0.81,-1.9406,1.2352,825844,34021700.28,4314419021.0,2736513084.1
2017-08-23,'300468,四方精创,41.74,42.3,41.14,41.36,41.24,0.5,1.2124,1.3506,902970,37622110.7,4399800878.0,2790668363.8
2017-08-22,'300468,四方精创,41.24,42.41,41.23,42.41,42.43,-1.19,-2.8046,1.1407,762670,31864971.2,4347096028.0,2757239178.8
2017-08-21,'300468,四方精创,42.43,42.56,41.94,41.94,42.18,0.25,0.5927,0.8415,562600,23790651.0,4472533571.0,2836800639.1
2017-08-18,'300468,四方精创,42.18,42.98,42.15,42.98,43.06,-0.88,-2.0437,1.3638,911830,38664052.55,4446181146.0,2820086046.6
2017-08-17,'300468,四方精创,43.06,43.99,42.21,42.5,42.8,0.26,0.6075,2.3069,1542358,66494850.72,4538941682.0,2878921412.2
2017-08-16,'300468,四方精创,42.8,43.5,42.37,42.96,43.16,-0.36,-0.8341,2.7776,1857034,79800602.82,4511535160.0,2861538236.0
2017-08-15,'300468,四方精创,43.16,43.78,41.9,42.35,42.35,0.81,1.9126,3.8218,2555199,108792242.72,4549482652.0,2885607249.2
2017-08-14,'300468,四方精创,42.35,43.29,39.57,39.58,39.5,2.85,7.2152,3.2176,2151265,90445229.37,4464100795.0,2831451969.5
2017-08-11,'300468,四方精创,39.5,40.85,39.5,40.81,41.18,-1.68,-4.0797,1.8163,1214318,48933455.02,4163683150.0,2640905615.0
2017-08-10,'300468,四方精创,41.18,41.18,39.21,39.56,39.58,1.6,4.0424,2.3573,1576065,63249239.69,4340771446.0,2753227676.6
2017-08-09,'300468,四方精创,39.58,40.26,39.51,39.99,39.81,-0.23,-0.5777,1.0506,702400,28005210.0,4172115926.0,2646254284.6
2017-08-08,'300468,四方精创,39.81,39.86,38.6,38.77,38.69,1.12,2.8948,1.6007,1070212,42145349.46,4196360157.0,2661631709.7
2017-08-07,'300468,四方精创,38.69,39.97,38.6,39.56,39.56,-0.87,-2.1992,1.2829,857700,33669122.4,4078301293.0,2586750335.3
2017-08-04,'300468,四方精创,39.56,40.18,39.56,40.11,40.2,-0.64,-1.592,0.9133,610600,24300418.59,4170007732.0,2644917117.2
2017-08-03,'300468,四方精创,40.2,41.1,39.61,40.25,40.48,-0.28,-0.6917,1.373,917974,37111650.08,4237469940.0,2687706474.0
2017-08-02,'300468,四方精创,40.48,40.51,39.42,39.42,40.55,-0.07,-0.1726,1.7423,1164874,46456235.0,4266984656.0,2706426817.6
2017-08-01,'300468,四方精创,40.55,40.89,40.33,40.87,40.49,0.06,0.1482,0.8738,584185,23691304.95,4274363335.0,2711106903.5
2017-07-31,'300468,四方精创,40.49,41.18,40.12,41.18,40.85,-0.36,-0.8813,1.0271,686701,27739982.16,4268038753.0,2707095401.3
2017-07-28,'300468,四方精创,40.85,41.67,40.73,41.43,41.75,-0.9,-2.1557,1.3102,876002,35996061.46,4305986245.0,2731164414.5
2017-07-27,'300468,四方精创,41.75,42.16,39.81,40.26,40.5,1.25,3.0864,2.2721,1519063,62401014.6,4400854975.0,2791336947.5
2017-07-26,'300468,四方精创,40.5,40.5,39.4,40.08,40.49,0.01,0.0247,1.1439,764825,30619420.06,4269092850.0,2707763985.0
2017-07-25,'300468,四方精创,40.49,40.5,39.25,40.31,40.86,-0.37,-0.9055,1.7853,1193597,47440862.25,4268038753.0,2707095401.3
2017-07-24,'300468,四方精创,40.86,40.96,40.02,40.22,40.6,0.26,0.6404,1.0557,705792,28594183.2,4307040342.0,2731832998.2
2017-07-21,'300468,四方精创,40.6,40.86,40.0,40.4,40.49,0.11,0.2717,0.738,493399,19880553.84,4279633820.0,2714449822.0
2017-07-20,'300468,四方精创,40.49,41.87,40.0,41.29,41.16,-0.67,-1.6278,1.2582,841237,34286543.18,4268038753.0,2707095401.3
2017-07-19,'300468,四方精创,41.16,41.28,40.29,41.28,41.38,-0.22,-0.5317,0.6946,464422,18951523.13,4338663252.0,2751890509.2
2017-07-18,'300468,四方精创,41.38,41.77,39.88,40.7,41.33,0.05,0.121,1.1758,786100,32004032.44,4361853386.0,2766599350.6
2017-07-17,'300468,四方精创,41.33,45.0,41.31,45.0,45.19,-3.86,-8.5417,1.6794,1122801,47520532.05,4356582901.0,2763256432.1
2017-07-14,'300468,四方精创,45.19,45.94,44.9,45.5,45.23,-0.04,-0.0884,0.6202,414632,18819675.28,4763464343.0,3021329740.3
2017-07-13,'300468,四方精创,45.23,46.0,44.87,45.65,46.0,-0.77,-1.6739,0.7042,470805,21373421.01,4767680731.0,3024004075.1
2017-07-12,'300468,四方精创,46.0,46.04,44.68,45.55,45.86,0.14,0.3053,0.8089,540850,24518267.4,4848846200.0,3075485020.0
2017-07-11,'300468,四方精创,45.86,47.59,45.57,47.59,47.59,-1.73,-3.6352,1.3061,873228,40286629.08,4834088842.0,3066124848.2
2017-07-10,'300468,四方精创,47.59,48.28,47.3,47.6,48.25,-0.66,-1.3679,1.3925,930989,44464861.91,5016447623.0,3181789828.3
2017-07-07,'300468,四方精创,48.25,49.24,46.41,46.57,46.06,2.19,4.7547,2.4072,1609426,77161534.94,5086018025.0,3225916352.5
2017-07-06,'300468,四方精创,46.06,47.12,45.62,46.98,46.83,-0.77,-1.6442,1.0028,670448,31120325.41,4855170782.0,3079496522.2
2017-07-05,'300468,四方精创,46.83,46.97,46.23,46.5,46.48,0.35,0.753,0.8771,586400,27305341.0,4936336251.0,3130977467.1
2017-07-04,'300468,四方精创,46.48,47.2,46.13,46.9,46.7,-0.22,-0.4711,1.1332,757613,35306302.73,4899442856.0,3107577037.6
2017-07-03,'300468,四方精创,46.7,46.75,45.29,45.6,44.59,2.11,4.732,2.1437,1433213,66135776.11,4922632990.0,3122285879.0
2017-06-30,'300468,四方精创,44.59,44.79,43.85,43.88,44.37,0.22,0.4958,0.621,415204,18387579.08,4700218523.0,2981214718.3
2017-06-29,'300468,四方精创,44.37,44.86,43.69,44.08,43.88,0.49,1.1167,0.8878,593552,26210992.48,4677028389.0,2966505876.9
2017-06-28,'300468,四方精创,43.88,44.45,43.4,44.36,44.49,-0.61,-1.3711,0.8001,534914,23431014.08,4625377636.0,2933745275.6
2017-06-27,'300468,四方精创,44.49,44.53,43.8,43.8,44.04,0.45,1.0218,0.8151,544951,24079315.92,4689677553.0,2974528881.3
2017-06-26,'300468,四方精创,44.04,44.18,42.84,44.18,44.79,-0.75,-1.6745,1.2328,824250,35874041.91,4642243188.0,2944442614.8
2017-06-23,'300468,四方精创,44.79,45.5,44.15,45.47,44.81,-0.02,-0.0446,0.5445,364030,16279820.9,4721300463.0,2994586392.3
2017-06-22,'300468,四方精创,44.81,46.63,44.66,46.39,46.45,-1.64,-3.5307,0.5555,371398,17008593.42,4723408657.0,2995923559.7
2017-06-21,'300468,四方精创,46.45,46.77,45.54,46.35,46.31,0.14,0.3023,0.7094,474318,21880915.48,4896280565.0,3105571286.5
2017-06-20,'300468,四方精创,46.31,47.59,46.24,47.06,47.06,-0.75,-1.5937,0.966,645831,30385753.57,4881523207.0,3096211114.7
2017-06-19,'300468,四方精创,47.06,47.24,46.55,47.17,46.87,0.19,0.4054,0.5771,385811,18095379.01,4960580482.0,3146354892.2
2017-06-16,'300468,四方精创,46.87,47.5,46.18,47.3,47.26,-0.39,-0.8252,1.0465,699700,32806132.0,4940552639.0,3133651801.9
2017-06-15,'300468,四方精创,47.26,47.6,45.0,45.67,45.73,1.53,3.3457,1.6086,1075505,50382710.06,4981662422.0,3159726566.2
2017-06-14,'300468,四方精创,45.73,47.5,44.62,45.0,44.93,0.8,1.7805,1.2141,811724,37365985.6,4820385581.0,3057433260.1
2017-06-13,'300468,四方精创,44.93,45.54,44.09,44.33,44.0,0.93,2.1136,0.65,434600,19519034.5,4736057821.0,3003946564.1
2017-06-12,'300468,四方精创,44.0,45.33,43.73,44.92,45.45,-1.45,-3.1903,0.6031,403200,17962121.0,4638026800.0,2941768280.0
2017-06-09,'300468,四方精创,45.7,46.2,45.18,46.09,46.09,-0.39,-0.8462,0.5714,382004,17400541.72,4817223290.0,3055427509.0
2017-06-08,'300468,四方精创,46.09,46.1,45.25,45.75,45.9,0.19,0.4139,0.9293,621298,28321878.07,4858333073.0,3081502273.3
2017-06-07,'300468,四方精创,45.9,46.1,44.52,44.52,44.76,1.14,2.5469,1.0158,679165,30972737.89,4838305230.0,3068799183.0
2017-06-06,'300468,四方精创,44.76,44.9,43.8,43.8,44.25,0.51,1.1525,0.5399,360983,16092453.34,4718138172.0,2992580641.2
2017-06-05,'300468,四方精创,44.25,44.72,43.51,44.0,43.86,0.39,0.8892,0.7327,489854,21746078.54,4664379225.0,2958482872.5
2017-06-02,'300468,四方精创,43.86,44.3,42.05,42.21,42.72,1.14,2.6685,0.8364,559220,24113794.13,4623269442.0,2932408108.2
2017-06-01,'300468,四方精创,42.72,45.71,42.65,45.41,45.37,-2.65,-5.8409,0.7694,514400,22587333.96,4503102384.0,2856189566.4
2017-05-31,'300468,四方精创,45.37,46.18,45.25,45.81,45.09,0.28,0.621,0.6364,425470,19511409.33,4782438089.0,3033364246.9
2017-05-26,'300468,四方精创,45.09,45.59,44.76,45.05,45.0,0.09,0.2,0.6062,350100,15804971.38,4752923373.0,2604014909.55
2017-05-25,'300468,四方精创,45.0,45.3,43.21,44.35,44.75,0.25,0.5587,0.821,474130,21036746.18,4743436500.0,2598817275.0
2017-05-24,'300468,四方精创,44.75,44.81,43.0,44.0,43.98,0.77,1.7508,0.7259,419206,18547800.26,4717084075.0,2584379401.25
2017-05-23,'300468,四方精创,43.98,45.99,43.82,45.33,45.36,-1.38,-3.0423,0.786,453900,20443354.14,4635918606.0,2539910750.1
2017-05-22,'300468,四方精创,45.36,47.34,45.3,46.81,47.17,-1.81,-3.8372,0.7548,435900,20215323.0,4781383992.0,2619607813.2
2017-05-19,'300468,四方精创,47.17,47.73,46.7,47.35,47.44,-0.27,-0.5691,0.603,348254,16432468.0,4972175549.0,2724138019.15
2017-05-18,'300468,四方精创,47.44,47.91,46.6,46.96,47.27,0.17,0.3596,0.6632,383000,18188026.0,5000636168.0,2739730922.8
2017-05-17,'300468,四方精创,47.27,48.78,46.51,46.51,46.94,0.33,0.703,1.3747,793904,37795574.33,4982716519.0,2729913168.65
2017-05-16,'300468,四方精创,46.94,47.02,44.71,45.13,46.03,0.91,1.977,1.4147,817032,37451230.0,4947931318.0,2710855175.3
2017-05-15,'300468,四方精创,46.03,47.18,46.0,46.99,46.6,-0.57,-1.2232,0.9708,549282,25683447.12,4852008491.0,2604406168.75
2017-05-12,'300468,四方精创,46.6,48.29,45.5,48.0,48.33,-1.73,-3.5796,2.0076,1135916,52943176.15,4912092020.0,2636657125.0
2017-05-11,'300468,四方精创,48.33,49.44,47.0,48.81,48.94,-0.61,-1.2464,1.2768,722395,34697946.46,5094450801.0,2734541606.25
2017-05-10,'300468,四方精创,48.94,51.2,48.65,49.69,49.75,-0.81,-1.6281,1.2565,710931,35622250.38,5158750718.0,2769055787.5
2017-05-09,'300468,四方精创,49.75,49.9,48.1,48.3,48.7,1.05,2.1561,0.7427,420200,20644439.0,5190561775.0,2814886093.75
2017-05-08,'300468,四方精创,48.7,49.74,48.35,49.07,49.31,-0.61,-1.2371,0.8338,471768,23223890.2,5081012230.0,2755476437.5
2017-05-05,'300468,四方精创,49.31,49.73,48.32,49.2,49.3,0.01,0.0203,0.7539,426555,20935481.84,5144655299.0,2789990618.75
2017-05-04,'300468,四方精创,49.3,50.0,48.7,48.89,48.99,0.31,0.6328,1.0304,583000,28789779.0,5143611970.0,2789424812.5
2017-05-03,'300468,四方精创,48.99,49.42,48.31,49.21,49.5,-0.51,-1.0303,0.9421,533028,25958967.86,5111268771.0,2771884818.75
2017-05-02,'300468,四方精创,49.5,50.55,48.9,49.8,50.0,-0.5,-1.0,1.1125,629463,31103763.89,5164478550.0,2800740937.5
2017-04-28,'300468,四方精创,50.0,50.43,49.49,50.15,50.41,-0.41,-0.8133,0.8911,504176,25188315.29,5216645000.0,2829031250.0
2017-04-27,'300468,四方精创,50.41,50.41,47.68,48.21,48.1,2.31,4.8025,1.6346,924847,45405757.6,5259421489.0,2852229306.25
2017-04-26,'300468,四方精创,48.1,49.44,48.02,48.9,49.87,-1.77,-3.5492,1.2545,709787,34515483.8,5018412490.0,2721528062.5
2017-04-25,'300468,四方精创,49.87,50.47,48.7,48.71,49.25,0.62,1.2589,0.9718,549848,27474247.83,5203081723.0,2821675768.75
2017-04-24,'300468,四方精创,49.25,49.5,47.0,49.04,49.02,0.23,0.4692,0.9561,540940,26192299.79,5138395325.0,2786595781.25
2017-04-21,'300468,四方精创,49.02,50.2,48.77,50.2,49.41,-0.39,-0.7893,0.6786,383975,18955722.12,5114398758.0,2773582237.5
2017-04-20,'300468,四方精创,49.41,50.2,48.68,49.05,49.54,-0.13,-0.2624,0.853,482657,23849854.58,5155088589.0,2795648681.25
2017-04-19,'300468,四方精创,49.54,50.3,48.35,49.51,49.95,-0.41,-0.8208,1.3116,742121,36547052.54,5168651866.0,2803004162.5
2017-04-18,'300468,四方精创,49.95,51.33,49.7,50.48,51.62,-1.67,-3.2352,1.3296,752314,37976373.74,5211428355.0,2826202218.75
2017-04-17,'300468,四方精创,51.62,52.61,51.3,52.5,53.3,-1.68,-3.152,1.0222,578362,30032461.96,5385664298.0,2920691862.5
2017-04-14,'300468,四方精创,53.3,54.69,53.02,54.5,54.78,-1.48,-2.7017,1.0589,599116,32175667.52,5560943570.0,3015747312.5
2017-04-13,'300468,四方精创,54.78,55.44,53.3,53.49,53.3,1.48,2.7767,1.4422,816034,44662647.3,5715356262.0,3099486637.5
2017-04-12,'300468,四方精创,53.3,54.38,52.51,53.84,54.0,-0.7,-1.2963,1.1528,652252,35063033.09,5560943570.0,3015747312.5
2017-04-11,'300468,四方精创,54.0,54.0,52.4,52.41,52.89,1.11,2.0987,1.2598,712797,37925071.65,5633976600.0,3055353750.0
2017-04-10,'300468,四方精创,52.89,55.9,52.7,55.9,55.74,-2.85,-5.113,2.4213,1369994,73936722.53,5518167081.0,2992549256.25
2017-04-07,'300468,四方精创,55.74,56.43,55.63,56.0,56.09,-0.35,-0.624,0.9883,559181,31308951.07,5815515846.0,3153804037.5
2017-04-06,'300468,四方精创,56.09,56.95,55.86,56.62,56.89,-0.8,-1.4062,1.4302,809210,45524200.62,5852032361.0,3173607256.25
2017-04-05,'300468,四方精创,56.89,57.43,54.8,55.22,55.32,1.57,2.838,1.1582,655302,36929113.48,5935498681.0,3218871756.25
2017-03-31,'300468,四方精创,55.32,55.97,54.71,54.71,54.8,0.52,0.9489,1.4289,808506,44869502.9,5771696028.0,3130040175.0
2017-03-30,'300468,四方精创,54.8,56.3,54.4,56.3,56.5,-1.7,-3.0088,2.0541,1162226,63921120.04,5717442920.0,3100618250.0
2017-03-29,'300468,四方精创,56.5,60.1,56.5,59.96,59.88,-3.38,-5.6446,2.9427,1664998,95999800.05,5894808850.0,3196805312.5
2017-03-28,'300468,四方精创,59.88,61.62,59.85,60.4,60.16,-0.28,-0.4654,1.9053,1078007,65388711.44,6247454052.0,3388047825.0
2017-03-27,'300468,四方精创,60.16,61.89,60.08,61.89,61.8,-1.64,-2.6537,2.89,1635155,99103728.06,6276667264.0,3403890400.0
2017-03-24,'300468,四方精创,61.8,63.0,60.76,61.0,59.98,1.82,3.0343,4.9885,2822531,175192690.45,6447773220.0,3496682625.0
2017-03-23,'300468,四方精创,59.98,60.5,58.51,59.1,58.64,1.34,2.2851,2.7441,1552647,92547597.23,6257887342.0,3393705887.5
2017-03-22,'300468,四方精创,58.64,59.3,57.84,58.8,59.3,-0.66,-1.113,1.8989,1074408,62831884.62,6118081256.0,3317887850.0
2017-03-21,'300468,四方精创,59.3,60.36,58.14,58.25,58.25,1.05,1.8026,2.6631,1506793,89695904.04,6186940970.0,3355231062.5
2017-03-20,'300468,四方精创,58.25,58.49,57.5,58.17,58.17,0.08,0.1375,1.6851,953440,55287067.04,6077391425.0,3295821406.25
2017-03-17,'300468,四方精创,58.17,60.5,58.13,58.65,58.6,-0.43,-0.7338,3.5324,1998668,118546340.0,6069044793.0,3291294956.25
2017-03-16,'300468,四方精创,58.6,58.78,57.81,58.06,58.13,0.47,0.8085,2.1012,1188852,69348960.72,6113907940.0,3315624625.0
2017-03-15,'300468,四方精创,58.13,58.36,57.4,57.41,57.81,0.32,0.5535,1.5864,897590,52114160.05,6064871477.0,3289031731.25
2017-03-14,'300468,四方精创,57.81,58.56,57.62,57.97,58.15,-0.34,-0.5847,1.7618,996813,57807234.46,6031484949.0,3270925931.25
2017-03-13,'300468,四方精创,58.15,58.32,56.22,57.41,57.58,0.57,0.9899,2.3343,1320787,75851636.33,6066958135.0,3290163343.75
2017-03-10,'300468,四方精创,57.58,58.48,57.4,58.3,58.14,-0.56,-0.9632,1.7732,1003272,57993531.06,6007488382.0,3257912387.5
2017-03-09,'300468,四方精创,58.14,58.77,57.38,58.77,57.61,0.53,0.92,2.0927,1184078,68624969.37,6065914806.0,3289597537.5
2017-03-08,'300468,四方精创,57.61,59.35,57.5,59.35,59.35,-1.74,-2.9318,2.9818,1687127,97856981.63,6010618369.0,3259609806.25
2017-03-07,'300468,四方精创,59.35,60.38,59.1,60.18,60.39,-1.04,-1.7221,2.61,1476741,87919293.17,6192157615.0,3358060093.75
2017-03-06,'300468,四方精创,60.39,60.4,58.18,58.54,58.55,1.84,3.1426,4.9487,2800017,165980401.67,6300663831.0,3416903943.75
2017-03-03,'300468,四方精创,58.55,59.7,57.41,59.01,59.98,-1.43,-2.3841,4.4578,2522258,146932561.24,6108691295.0,3312795593.75
2017-03-02,'300468,四方精创,59.98,62.9,56.75,57.3,57.44,2.54,4.422,8.9302,5052765,303182592.48,6257887342.0,3393705887.5
2017-03-01,'300468,四方精创,57.44,57.44,53.18,54.21,52.22,5.22,9.9962,6.8196,3858560,216322624.1,5992881776.0,3249991100.0
2017-02-28,'300468,四方精创,52.22,52.7,51.72,52.54,51.84,0.38,0.733,1.1434,646948,33722189.5,5448264038.0,2954640237.5
2017-02-27,'300468,四方精创,51.84,52.65,51.63,52.0,51.99,-0.15,-0.2885,1.7262,976694,50895083.51,5408617536.0,2933139600.0
2017-02-24,'300468,四方精创,51.99,52.2,51.05,51.4,51.2,0.79,1.543,1.9977,1130318,58478843.11,5424267471.0,2941626693.75
2017-02-23,'300468,四方精创,51.2,51.65,49.83,50.18,50.11,1.09,2.1752,1.6776,949169,48098364.36,5341844480.0,2896928000.0
2017-02-22,'300468,四方精创,50.11,50.35,49.5,50.02,50.21,-0.1,-0.1992,0.9988,565124,28179055.93,5228121619.0,2835255118.75
2017-02-21,'300468,四方精创,50.21,50.5,48.34,48.97,48.72,1.49,3.0583,1.6532,935372,46522484.26,5238554909.0,2840913181.25
2017-02-20,'300468,四方精创,48.72,48.72,47.56,48.51,48.47,0.25,0.5158,1.4146,800400,38568784.38,5083098888.0,2756608050.0
2017-02-17,'300468,四方精创,48.47,50.5,48.15,50.05,49.9,-1.43,-2.8657,1.7069,965761,47367066.66,5057015663.0,2742462893.75
2017-02-16,'300468,四方精创,49.9,50.81,49.7,50.67,50.67,-0.77,-1.5196,1.4907,843458,42266944.75,5206211710.0,2823373187.5
2017-02-15,'300468,四方精创,50.67,52.0,50.62,51.47,51.47,-0.8,-1.5543,1.2354,698990,35820766.34,5286548043.0,2866940268.75
2017-02-14,'300468,四方精创,51.47,52.11,51.3,51.65,51.53,-0.06,-0.1164,0.8442,477637,24657668.58,5370014363.0,2912204768.75
2017-02-13,'300468,四方精创,51.53,51.88,50.78,51.1,51.15,0.38,0.7429,1.0156,574630,29577185.59,5376274337.0,2915599606.25
2017-02-10,'300468,四方精创,51.15,52.35,51.08,52.02,52.06,-0.91,-1.748,1.0524,595456,30701195.26,5336627835.0,2894098968.75
2017-02-09,'300468,四方精创,52.06,52.52,51.25,51.55,51.4,0.66,1.284,1.6421,929134,48177593.58,5431570774.0,2945587337.5
2017-02-08,'300468,四方精创,51.4,51.54,50.65,50.78,50.76,0.64,1.2608,0.8669,490477,25035057.42,5362711060.0,2908244125.0
2017-02-07,'300468,四方精创,50.76,51.71,50.48,51.7,51.73,-0.97,-1.8751,1.4507,820831,41772355.88,5295938004.0,2872032525.0
2017-02-06,'300468,四方精创,51.73,51.95,51.2,51.4,51.41,0.32,0.6224,0.9411,532501,27460859.62,5397140917.0,2926915731.25
2017-02-03,'300468,四方精创,51.41,52.98,51.1,52.87,52.43,-1.02,-1.9455,0.8509,481442,24870556.58,5363754389.0,2908809931.25
2017-01-26,'300468,四方精创,52.43,53.0,51.4,51.44,51.43,1.0,1.9444,1.5627,884187,46115182.07,5470173947.0,2966522168.75
2017-01-25,'300468,四方精创,51.43,52.74,50.8,51.0,50.17,1.26,2.5115,1.9884,1125031,58080791.63,5365841047.0,2909941543.75
2017-01-24,'300468,四方精创,0.0,0.0,0.0,0.0,50.17,None,None,0.0,0,0.0,5234381593.0,2838649956.25
2017-01-23,'300468,四方精创,50.17,50.63,49.61,50.0,50.0,0.17,0.34,1.3894,786140,39399457.04,5234381593.0,2838649956.25
2017-01-20,'300468,四方精创,50.0,50.43,48.11,48.44,48.44,1.56,3.2205,1.7609,996333,49582221.07,5216645000.0,2829031250.0
2017-01-19,'300468,四方精创,48.44,50.8,46.11,48.01,48.0,0.44,0.9167,1.5142,856765,41622429.92,5053885676.0,2740765475.0
2017-01-18,'300468,四方精创,48.0,49.08,47.78,48.87,49.34,-1.34,-2.7158,1.392,787603,38068651.92,4987339200.0,2715870000.0
2017-01-17,'300468,四方精创,49.34,49.9,45.49,46.29,46.57,2.77,5.948,2.5313,1432215,68565032.92,5126569086.0,2791688037.5
2017-01-16,'300468,四方精创,46.57,49.2,44.44,49.17,49.07,-2.5,-5.0948,2.7487,1555216,73292964.34,4838758053.0,2634959706.25
2017-01-13,'300468,四方精创,49.07,52.99,48.5,52.51,52.48,-3.41,-6.4977,2.6331,1489829,75108006.83,5098515303.0,2776411268.75
2017-01-12,'300468,四方精创,52.48,53.75,52.37,53.1,53.1,-0.62,-1.1676,1.213,686317,36440335.86,5452824192.0,2969351200.0
2017-01-11,'300468,四方精创,53.1,54.78,53.1,54.5,54.57,-1.47,-2.6938,1.5602,882776,47530543.72,5517243990.0,3004431187.5
2017-01-10,'300468,四方精创,54.57,55.71,54.47,54.5,54.6,-0.03,-0.0549,1.1258,636967,35121017.73,5669981253.0,3087604706.25
2017-01-09,'300468,四方精创,54.6,54.96,53.2,54.36,54.27,0.33,0.6081,1.1712,662679,36037668.83,5673098340.0,3089302125.0
2017-01-06,'300468,四方精创,54.27,56.7,54.2,56.01,56.25,-1.98,-3.52,1.7189,972577,53597650.22,5638810383.0,3070630518.75
2017-01-05,'300468,四方精创,56.25,56.88,56.25,56.79,56.74,-0.49,-0.8636,1.5451,874218,49395931.14,5844538125.0,3182660156.25
2017-01-04,'300468,四方精创,56.74,56.96,55.76,56.2,56.23,0.51,0.907,1.6206,916929,51772504.42,5895450546.0,3210384662.5
2017-01-03,'300468,四方精创,56.23,56.68,55.66,55.66,55.57,0.66,1.1877,1.3561,767271,43174619.32,5842460067.0,3181528543.75
