日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-15,'600030,中信证券,16.3,16.37,16.26,16.36,16.37,-0.07,-0.4276,0.3781,37111807,605252883.0,1.9750560692e+11,1.5997898571e+11
2017-03-14,'600030,中信证券,16.37,16.41,16.31,16.34,16.34,0.03,0.1836,0.3511,34460568,563861313.0,1.98353790508e+11,1.60666012029e+11
2017-03-13,'600030,中信证券,16.34,16.35,16.12,16.24,16.24,0.1,0.6158,0.4816,47268572,768771036.0,1.97990283256e+11,1.60371572178e+11
2017-03-10,'600030,中信证券,16.24,16.36,16.23,16.31,16.33,-0.09,-0.5511,0.2538,24907768,405594910.0,1.96778592416e+11,1.59390106008e+11
2017-03-09,'600030,中信证券,16.33,16.38,16.22,16.35,16.37,-0.04,-0.2443,0.4987,48945646,797450863.0,1.97869114172e+11,1.60273425561e+11
2017-03-08,'600030,中信证券,16.37,16.44,16.33,16.44,16.45,-0.08,-0.4863,0.3391,33280627,545008656.0,1.98353790508e+11,1.60666012029e+11
2017-03-07,'600030,中信证券,16.45,16.47,16.35,16.41,16.43,0.02,0.1217,0.4282,42030758,689571653.0,1.9932314318e+11,1.61451184965e+11
2017-03-06,'600030,中信证券,16.43,16.44,16.31,16.34,16.37,0.06,0.3665,0.3916,38429348,630126457.0,1.99080805012e+11,1.61254891731e+11
2017-03-03,'600030,中信证券,16.37,16.45,16.29,16.43,16.46,-0.09,-0.5468,0.5776,56690939,926687949.0,1.98353790508e+11,1.60666012029e+11
2017-03-02,'600030,中信证券,16.46,16.77,16.45,16.61,16.54,-0.08,-0.4837,0.6485,63644825,1057107304.0,1.99444312264e+11,1.61549331582e+11
2017-03-01,'600030,中信证券,16.54,16.66,16.52,16.55,16.55,-0.01,-0.0604,0.4109,40324254,668369712.0,2.00413664936e+11,1.62334504518e+11
2017-02-28,'600030,中信证券,16.55,16.6,16.49,16.52,16.54,0.01,0.0605,0.3395,33324703,551095544.0,2.0053483402e+11,1.62432651135e+11
2017-02-27,'600030,中信证券,16.54,16.72,16.5,16.65,16.71,-0.17,-1.0174,0.6164,60497117,1003574885.0,2.00413664936e+11,1.62334504518e+11
2017-02-24,'600030,中信证券,16.71,16.73,16.59,16.67,16.66,0.05,0.3001,0.5245,51481022,857433303.0,2.02473539364e+11,1.64002997007e+11
2017-02-23,'600030,中信证券,16.66,16.81,16.62,16.8,16.8,-0.14,-0.8333,0.551,54082440,902652556.0,2.01867693944e+11,1.63512263922e+11
2017-02-22,'600030,中信证券,16.8,16.93,16.71,16.88,16.91,-0.11,-0.6505,0.6289,61725349,1036997637.0,2.0356406112e+11,1.6488631656e+11
2017-02-21,'600030,中信证券,16.91,17.1,16.83,16.88,16.88,0.03,0.1777,0.9123,89535428,1519152033.0,2.04896921044e+11,1.65965929347e+11
2017-02-20,'600030,中信证券,16.88,16.92,16.58,16.67,16.67,0.21,1.2597,0.9604,94261932,1575748483.0,2.04533413792e+11,1.65671489496e+11
2017-02-17,'600030,中信证券,16.67,17.08,16.62,16.77,16.72,-0.05,-0.299,1.2336,121073121,2043050931.0,2.01988863028e+11,1.63610410539e+11
2017-02-16,'600030,中信证券,16.72,16.74,16.51,16.56,16.56,0.16,0.9662,0.681,66838949,1112893759.0,2.02594708448e+11,1.64101143624e+11
2017-02-15,'600030,中信证券,16.56,16.77,16.53,16.63,16.64,-0.08,-0.4808,0.6128,60140353,1001180443.0,2.00656003104e+11,1.62530797752e+11
2017-02-14,'600030,中信证券,16.64,16.81,16.57,16.75,16.69,-0.05,-0.2996,0.6167,60529946,1009170379.0,2.01625355776e+11,1.63315970688e+11
2017-02-13,'600030,中信证券,16.69,16.83,16.65,16.69,16.67,0.02,0.12,0.7637,74956790,1255339232.0,2.02231201196e+11,1.63806703773e+11
2017-02-10,'600030,中信证券,16.67,16.76,16.51,16.51,16.51,0.16,0.9691,0.8179,80278442,1335785771.0,2.01988863028e+11,1.63610410539e+11
2017-02-09,'600030,中信证券,16.51,16.66,16.45,16.47,16.52,-0.01,-0.0605,0.6599,64766663,1071782097.0,2.00050157684e+11,1.62040064667e+11
2017-02-08,'600030,中信证券,16.52,16.6,16.19,16.29,16.3,0.22,1.3497,0.8152,80007811,1312889874.0,2.00171326768e+11,1.62138211284e+11
2017-02-07,'600030,中信证券,16.3,16.36,16.24,16.33,16.34,-0.04,-0.2448,0.3239,31790936,517756867.0,1.9750560692e+11,1.5997898571e+11
2017-02-06,'600030,中信证券,16.34,16.43,16.26,16.41,16.37,-0.03,-0.1833,0.4564,44795827,731107098.0,1.97990283256e+11,1.60371572178e+11
2017-02-03,'600030,中信证券,16.37,16.55,16.36,16.55,16.48,-0.11,-0.6675,0.278,27282298,448302077.0,1.98353790508e+11,1.60666012029e+11
2017-01-26,'600030,中信证券,16.48,16.56,16.43,16.43,16.39,0.09,0.5491,0.4771,46823371,772904792.0,1.99686650432e+11,1.61745624816e+11
2017-01-25,'600030,中信证券,16.39,16.39,16.32,16.38,16.38,0.01,0.0611,0.3283,32219153,527012732.0,1.98596128676e+11,1.60862305263e+11
2017-01-24,'600030,中信证券,16.38,16.46,16.35,16.46,16.44,-0.06,-0.365,0.41,40238033,659456246.0,1.98474959592e+11,1.60764158646e+11
2017-01-23,'600030,中信证券,16.44,16.59,16.4,16.4,16.41,0.03,0.1828,0.484,47498745,783002801.0,1.99201974096e+11,1.61353038348e+11
2017-01-20,'600030,中信证券,16.41,16.43,16.25,16.28,16.27,0.14,0.8605,0.6435,63159672,1034923913.0,1.98838466844e+11,1.61058598497e+11
2017-01-19,'600030,中信证券,16.27,16.39,16.23,16.23,16.27,0.0,0.0,0.4059,39838794,650136876.0,1.97142099668e+11,1.59684545859e+11
2017-01-18,'600030,中信证券,16.27,16.43,16.18,16.21,16.26,0.01,0.0615,0.4895,48046708,783819438.0,1.97142099668e+11,1.59684545859e+11
2017-01-17,'600030,中信证券,16.26,16.32,16.12,16.26,16.36,-0.1,-0.6112,0.4642,45559832,739153893.0,1.97020930584e+11,1.59586399242e+11
2017-01-16,'600030,中信证券,16.36,16.43,16.02,16.18,16.21,0.15,0.9254,1.7534,172090679,2795618925.0,1.98232621424e+11,1.60567865412e+11
2017-01-13,'600030,中信证券,16.21,16.35,16.02,16.14,16.15,0.06,0.3715,0.8408,82520818,1337353957.0,1.96415085164e+11,1.59095666157e+11
2017-01-12,'600030,中信证券,16.15,16.28,16.09,16.11,16.1,0.05,0.3106,0.5702,55959482,906327637.0,1.9568807066e+11,1.58506786455e+11
2017-01-11,'600030,中信证券,16.1,16.24,16.1,16.14,16.11,-0.01,-0.0621,0.4063,39877610,644507927.0,1.9508222524e+11,1.5801605337e+11
2017-01-10,'600030,中信证券,16.11,16.21,16.02,16.03,16.07,0.04,0.2489,0.4626,45401866,732620888.0,1.95203394324e+11,1.58114199987e+11
2017-01-09,'600030,中信证券,16.07,16.12,15.97,16.01,16.01,0.06,0.3748,0.4059,39840735,639524645.0,1.94718717988e+11,1.57721613519e+11
2017-01-06,'600030,中信证券,16.01,16.17,15.99,16.17,16.15,-0.14,-0.8669,0.5264,51664011,829398330.0,1.93991703484e+11,1.57132733817e+11
2017-01-05,'600030,中信证券,16.15,16.26,16.12,16.24,16.22,-0.07,-0.4316,0.4877,47862289,774027870.0,1.9568807066e+11,1.58506786455e+11
2017-01-04,'600030,中信证券,16.22,16.27,16.13,16.18,16.19,0.03,0.1853,0.5265,51671772,837514080.0,1.96536254248e+11,1.59193812774e+11
2017-01-03,'600030,中信证券,16.19,16.23,16.04,16.08,16.06,0.13,0.8095,0.6348,62306948,1007139764.0,1.96172746996e+11,1.58899372923e+11
