»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-02-27,'600493,∑Ô÷Ò∑ƒ÷Ø,7.24,7.3,7.2,7.22,7.26,-0.02,-0.2755,0.6033,1640955,11902601.0,1969280000.0,1969280000.0
2018-02-26,'600493,∑Ô÷Ò∑ƒ÷Ø,7.26,7.35,7.11,7.12,7.12,0.14,1.9663,1.1423,3106984,22344345.0,1974720000.0,1974720000.0
2018-02-23,'600493,∑Ô÷Ò∑ƒ÷Ø,7.12,7.23,7.07,7.23,7.16,-0.04,-0.5587,0.8328,2265255,16107042.0,1936640000.0,1936640000.0
2018-02-22,'600493,∑Ô÷Ò∑ƒ÷Ø,7.16,7.24,7.02,7.03,7.03,0.13,1.8492,0.6095,1657902,11776642.0,1947520000.0,1947520000.0
2018-02-14,'600493,∑Ô÷Ò∑ƒ÷Ø,7.03,7.09,6.85,6.96,6.96,0.07,1.0057,0.3699,1006101,7021147.0,1912160000.0,1912160000.0
2018-02-13,'600493,∑Ô÷Ò∑ƒ÷Ø,6.96,7.12,6.5,7.1,7.0,-0.04,-0.5714,0.5507,1497908,10479587.0,1893120000.0,1893120000.0
2018-02-12,'600493,∑Ô÷Ò∑ƒ÷Ø,7.0,7.16,6.98,6.98,6.98,0.02,0.2865,0.8732,2375100,16804855.0,1904000000.0,1904000000.0
2018-02-09,'600493,∑Ô÷Ò∑ƒ÷Ø,6.98,7.14,6.7,6.85,7.0,-0.02,-0.2857,0.7645,2079510,14525584.0,1898560000.0,1898560000.0
2018-02-08,'600493,∑Ô÷Ò∑ƒ÷Ø,7.0,7.02,6.74,6.83,6.87,0.13,1.8923,0.4821,1311400,9062466.0,1904000000.0,1904000000.0
2018-02-07,'600493,∑Ô÷Ò∑ƒ÷Ø,6.87,6.9,6.53,6.9,6.62,0.25,3.7764,1.4803,4026310,27085998.0,1868640000.0,1868640000.0
2018-02-06,'600493,∑Ô÷Ò∑ƒ÷Ø,6.62,7.08,6.6,7.08,7.11,-0.49,-6.8917,1.8357,4993149,34552796.0,1800640000.0,1800640000.0
2018-02-05,'600493,∑Ô÷Ò∑ƒ÷Ø,7.11,7.24,7.0,7.24,7.25,-0.14,-1.931,0.6911,1879802,13336535.0,1933920000.0,1933920000.0
2018-02-02,'600493,∑Ô÷Ò∑ƒ÷Ø,7.25,7.48,7.22,7.32,7.39,-0.14,-1.8945,0.642,1746118,12801338.0,1972000000.0,1972000000.0
2018-02-01,'600493,∑Ô÷Ò∑ƒ÷Ø,7.39,7.81,7.36,7.72,7.84,-0.45,-5.7398,1.1852,3223750,24738257.0,2010080000.0,2010080000.0
2018-01-31,'600493,∑Ô÷Ò∑ƒ÷Ø,7.84,8.25,7.82,8.11,8.09,-0.25,-3.0902,0.7534,2049300,16510987.0,2132480000.0,2132480000.0
2018-01-30,'600493,∑Ô÷Ò∑ƒ÷Ø,8.09,8.13,7.87,7.87,7.93,0.16,2.0177,0.5404,1469846,11788320.0,2200480000.0,2200480000.0
2018-01-29,'600493,∑Ô÷Ò∑ƒ÷Ø,7.93,8.21,7.9,8.1,8.15,-0.22,-2.6994,0.5773,1570200,12595340.0,2156960000.0,2156960000.0
2018-01-26,'600493,∑Ô÷Ò∑ƒ÷Ø,8.15,8.18,8.05,8.17,8.17,-0.02,-0.2448,0.4622,1257100,10205421.0,2216800000.0,2216800000.0
2018-01-25,'600493,∑Ô÷Ò∑ƒ÷Ø,8.17,8.31,8.16,8.23,8.27,-0.1,-1.2092,0.6329,1721500,14181373.0,2222240000.0,2222240000.0
2018-01-24,'600493,∑Ô÷Ò∑ƒ÷Ø,8.27,8.36,8.22,8.35,8.35,-0.08,-0.9581,0.6273,1706290,14111109.0,2249440000.0,2249440000.0
2018-01-23,'600493,∑Ô÷Ò∑ƒ÷Ø,8.35,8.36,8.21,8.3,8.4,-0.05,-0.5952,0.847,2303760,19110536.0,2271200000.0,2271200000.0
2018-01-22,'600493,∑Ô÷Ò∑ƒ÷Ø,8.4,8.66,8.21,8.66,8.38,0.02,0.2387,1.3092,3561020,29934027.0,2284800000.0,2284800000.0
2018-01-19,'600493,∑Ô÷Ò∑ƒ÷Ø,8.38,8.8,8.35,8.68,8.65,-0.27,-3.1214,2.0416,5553127,47213851.0,2279360000.0,2279360000.0
2018-01-18,'600493,∑Ô÷Ò∑ƒ÷Ø,8.65,9.1,8.34,8.35,8.45,0.2,2.3669,2.5732,6999082,61254654.0,2352800000.0,2352800000.0
2018-01-17,'600493,∑Ô÷Ò∑ƒ÷Ø,8.45,8.46,7.93,8.05,8.07,0.38,4.7088,2.188,5951249,49293470.0,2298400000.0,2298400000.0
2018-01-16,'600493,∑Ô÷Ò∑ƒ÷Ø,8.07,8.08,7.56,7.77,7.79,0.28,3.5944,1.1191,3043867,24154640.0,2195040000.0,2195040000.0
2018-01-15,'600493,∑Ô÷Ò∑ƒ÷Ø,7.79,7.91,7.72,7.89,7.89,-0.1,-1.2674,0.6372,1733302,13498996.0,2118880000.0,2118880000.0
2018-01-12,'600493,∑Ô÷Ò∑ƒ÷Ø,7.89,7.95,7.87,7.93,7.93,-0.04,-0.5044,0.4984,1355521,10707287.0,2146080000.0,2146080000.0
2018-01-11,'600493,∑Ô÷Ò∑ƒ÷Ø,7.93,7.95,7.83,7.84,7.96,-0.03,-0.3769,0.4049,1101328,8693915.0,2156960000.0,2156960000.0
2018-01-10,'600493,∑Ô÷Ò∑ƒ÷Ø,7.96,8.1,7.88,8.05,8.05,-0.09,-1.118,0.4931,1341101,10670866.0,2165120000.0,2165120000.0
2018-01-09,'600493,∑Ô÷Ò∑ƒ÷Ø,8.05,8.12,8.03,8.04,8.04,0.01,0.1244,0.6477,1761800,14213102.0,2189600000.0,2189600000.0
2018-01-08,'600493,∑Ô÷Ò∑ƒ÷Ø,8.04,8.15,8.01,8.07,8.13,-0.09,-1.107,0.5037,1369961,11064180.0,2186880000.0,2186880000.0
2018-01-05,'600493,∑Ô÷Ò∑ƒ÷Ø,8.13,8.19,8.07,8.11,8.11,0.02,0.2466,0.734,1996350,16251328.0,2211360000.0,2211360000.0
2018-01-04,'600493,∑Ô÷Ò∑ƒ÷Ø,8.11,8.28,7.98,8.04,8.03,0.08,0.9963,0.8427,2292243,18668919.0,2205920000.0,2205920000.0
2018-01-03,'600493,∑Ô÷Ò∑ƒ÷Ø,8.03,8.06,7.96,8.02,7.99,0.04,0.5006,0.5052,1374268,11009318.0,2184160000.0,2184160000.0
2018-01-02,'600493,∑Ô÷Ò∑ƒ÷Ø,7.99,8.0,7.86,7.96,7.99,0.0,0.0,0.5866,1595427,12684094.0,2173280000.0,2173280000.0
2017-12-29,'600493,∑Ô÷Ò∑ƒ÷Ø,7.99,8.02,7.67,7.7,7.7,0.29,3.7662,0.8404,2285911,18034398.0,2173280000.0,2173280000.0
2017-12-28,'600493,∑Ô÷Ò∑ƒ÷Ø,7.7,7.73,7.62,7.63,7.66,0.04,0.5222,0.4826,1312696,10087903.0,2094400000.0,2094400000.0
2017-12-27,'600493,∑Ô÷Ò∑ƒ÷Ø,7.66,7.74,7.6,7.66,7.67,-0.01,-0.1304,0.3944,1072668,8209244.0,2083520000.0,2083520000.0
2017-12-26,'600493,∑Ô÷Ò∑ƒ÷Ø,7.67,7.68,7.5,7.61,7.65,0.02,0.2614,0.4906,1334300,10156129.0,2086240000.0,2086240000.0
2017-12-25,'600493,∑Ô÷Ò∑ƒ÷Ø,7.65,7.87,7.64,7.76,7.82,-0.17,-2.1739,0.4428,1204300,9286917.0,2080800000.0,2080800000.0
2017-12-22,'600493,∑Ô÷Ò∑ƒ÷Ø,7.82,7.92,7.81,7.9,7.9,-0.08,-1.0127,0.3766,1024469,8032918.0,2127040000.0,2127040000.0
2017-12-21,'600493,∑Ô÷Ò∑ƒ÷Ø,7.9,7.96,7.81,7.89,7.89,0.01,0.1267,0.3596,978201,7734368.0,2148800000.0,2148800000.0
2017-12-20,'600493,∑Ô÷Ò∑ƒ÷Ø,7.89,7.99,7.86,7.97,7.99,-0.1,-1.2516,0.3697,1005677,7977977.0,2146080000.0,2146080000.0
2017-12-19,'600493,∑Ô÷Ò∑ƒ÷Ø,7.99,8.0,7.87,7.88,7.92,0.07,0.8838,0.3432,933400,7426922.0,2173280000.0,2173280000.0
2017-12-18,'600493,∑Ô÷Ò∑ƒ÷Ø,7.92,8.07,7.86,8.04,8.06,-0.14,-1.737,0.6253,1700700,13550739.0,2154240000.0,2154240000.0
2017-12-15,'600493,∑Ô÷Ò∑ƒ÷Ø,8.06,8.1,8.0,8.03,8.04,0.02,0.2488,0.4156,1130537,9096673.0,2192320000.0,2192320000.0
2017-12-14,'600493,∑Ô÷Ò∑ƒ÷Ø,8.04,8.08,7.95,8.02,8.01,0.03,0.3745,0.416,1131485,9071502.0,2186880000.0,2186880000.0
2017-12-13,'600493,∑Ô÷Ò∑ƒ÷Ø,8.01,8.02,7.92,7.99,7.97,0.04,0.5019,0.2638,717501,5727182.0,2178720000.0,2178720000.0
2017-12-12,'600493,∑Ô÷Ò∑ƒ÷Ø,7.97,8.08,7.93,8.06,8.07,-0.1,-1.2392,0.4093,1113301,8928298.0,2167840000.0,2167840000.0
2017-12-11,'600493,∑Ô÷Ò∑ƒ÷Ø,8.07,8.07,8.0,8.04,8.02,0.05,0.6234,0.4704,1279402,10284923.0,2195040000.0,2195040000.0
2017-12-08,'600493,∑Ô÷Ò∑ƒ÷Ø,8.02,8.1,7.92,7.99,7.95,0.07,0.8805,0.4512,1227351,9842328.0,2181440000.0,2181440000.0
2017-12-07,'600493,∑Ô÷Ò∑ƒ÷Ø,7.95,8.01,7.88,8.0,7.99,-0.04,-0.5006,0.3408,926900,7382898.0,2162400000.0,2162400000.0
2017-12-06,'600493,∑Ô÷Ò∑ƒ÷Ø,7.99,8.02,7.81,7.96,7.95,0.04,0.5031,0.5324,1448198,11461361.0,2173280000.0,2173280000.0
2017-12-05,'600493,∑Ô÷Ò∑ƒ÷Ø,7.95,8.23,7.92,8.22,8.17,-0.22,-2.6928,0.7093,1929400,15540396.0,2162400000.0,2162400000.0
2017-12-04,'600493,∑Ô÷Ò∑ƒ÷Ø,8.17,8.32,8.14,8.32,8.3,-0.13,-1.5663,0.5748,1563532,12855363.0,2222240000.0,2222240000.0
2017-12-01,'600493,∑Ô÷Ò∑ƒ÷Ø,8.3,8.36,8.26,8.36,8.28,0.02,0.2415,0.4897,1332101,11060369.0,2257600000.0,2257600000.0
2017-11-30,'600493,∑Ô÷Ò∑ƒ÷Ø,8.28,8.38,8.26,8.32,8.27,0.01,0.1209,0.3993,1085964,9001770.0,2252160000.0,2252160000.0
2017-11-29,'600493,∑Ô÷Ò∑ƒ÷Ø,8.27,8.34,8.22,8.32,8.34,-0.07,-0.8393,0.5696,1549320,12825155.0,2249440000.0,2249440000.0
2017-11-28,'600493,∑Ô÷Ò∑ƒ÷Ø,8.34,8.45,8.08,8.09,8.09,0.25,3.0902,1.3464,3662211,30478362.0,2268480000.0,2268480000.0
2017-11-27,'600493,∑Ô÷Ò∑ƒ÷Ø,8.09,8.22,8.05,8.08,8.12,-0.03,-0.3695,0.9585,2607107,21184787.0,2200480000.0,2200480000.0
2017-11-24,'600493,∑Ô÷Ò∑ƒ÷Ø,8.12,8.22,8.1,8.1,8.16,-0.04,-0.4902,0.4434,1206090,9841990.0,2208640000.0,2208640000.0
2017-11-23,'600493,∑Ô÷Ò∑ƒ÷Ø,8.16,8.28,8.11,8.22,8.24,-0.08,-0.9709,0.6651,1809102,14862703.0,2219520000.0,2219520000.0
2017-11-22,'600493,∑Ô÷Ò∑ƒ÷Ø,8.24,8.35,8.22,8.29,8.29,-0.05,-0.6031,0.6428,1748400,14443283.0,2241280000.0,2241280000.0
2017-11-21,'600493,∑Ô÷Ò∑ƒ÷Ø,8.29,8.45,8.16,8.4,8.45,-0.16,-1.8935,0.7556,2055221,17106944.0,2254880000.0,2254880000.0
2017-11-20,'600493,∑Ô÷Ò∑ƒ÷Ø,8.45,8.59,8.03,8.5,8.6,-0.15,-1.7442,0.9219,2507641,20861574.0,2298400000.0,2298400000.0
2017-11-17,'600493,∑Ô÷Ò∑ƒ÷Ø,8.6,9.16,8.51,9.14,9.17,-0.57,-6.2159,1.5426,4195900,37046693.0,2339200000.0,2339200000.0
2017-11-16,'600493,∑Ô÷Ò∑ƒ÷Ø,9.17,9.28,9.16,9.27,9.27,-0.1,-1.0787,0.774,2105169,19419822.0,2494240000.0,2494240000.0
2017-11-15,'600493,∑Ô÷Ò∑ƒ÷Ø,9.27,9.34,9.19,9.22,9.22,0.05,0.5423,0.6967,1894901,17576855.0,2521440000.0,2521440000.0
2017-11-14,'600493,∑Ô÷Ò∑ƒ÷Ø,9.22,9.38,9.18,9.38,9.34,-0.12,-1.2848,0.8324,2264100,20929907.0,2507840000.0,2507840000.0
2017-11-13,'600493,∑Ô÷Ò∑ƒ÷Ø,9.34,9.41,9.29,9.4,9.44,-0.1,-1.0593,0.9446,2569301,23978493.0,2540480000.0,2540480000.0
2017-11-10,'600493,∑Ô÷Ò∑ƒ÷Ø,9.44,9.51,9.33,9.5,9.52,-0.08,-0.8403,1.4722,4004301,37679820.0,2567680000.0,2567680000.0
2017-11-09,'600493,∑Ô÷Ò∑ƒ÷Ø,9.52,9.59,9.47,9.56,9.55,-0.03,-0.3141,0.9432,2565410,24420956.0,2589440000.0,2589440000.0
2017-11-08,'600493,∑Ô÷Ò∑ƒ÷Ø,9.55,9.72,9.53,9.71,9.71,-0.16,-1.6478,1.5368,4180200,40074679.0,2597600000.0,2597600000.0
2017-11-07,'600493,∑Ô÷Ò∑ƒ÷Ø,9.71,9.79,9.55,9.57,9.89,-0.18,-1.82,2.3554,6406762,61722584.0,2641120000.0,2641120000.0
2017-11-06,'600493,∑Ô÷Ò∑ƒ÷Ø,9.89,10.18,9.62,10.0,9.63,0.26,2.6999,6.2351,16959367,168513408.0,2690080000.0,2690080000.0
2017-11-03,'600493,∑Ô÷Ò∑ƒ÷Ø,9.63,9.64,9.45,9.53,9.57,0.06,0.627,0.7169,1949850,18610568.0,2619360000.0,2619360000.0
2017-11-02,'600493,∑Ô÷Ò∑ƒ÷Ø,9.57,9.76,9.51,9.76,9.74,-0.17,-1.7454,0.7318,1990500,19123562.0,2603040000.0,2603040000.0
2017-11-01,'600493,∑Ô÷Ò∑ƒ÷Ø,9.74,9.75,9.53,9.64,9.6,0.14,1.4583,0.6191,1684000,16250470.0,2649280000.0,2649280000.0
2017-10-31,'600493,∑Ô÷Ò∑ƒ÷Ø,9.6,9.64,9.43,9.43,9.54,0.06,0.6289,0.4878,1326835,12717902.0,2611200000.0,2611200000.0
2017-10-30,'600493,∑Ô÷Ò∑ƒ÷Ø,9.54,9.82,9.18,9.75,9.77,-0.23,-2.3541,0.9284,2525353,23936263.0,2594880000.0,2594880000.0
2017-10-27,'600493,∑Ô÷Ò∑ƒ÷Ø,9.77,10.03,9.75,9.88,9.89,-0.12,-1.2133,0.6946,1889386,18688839.0,2657440000.0,2657440000.0
2017-10-26,'600493,∑Ô÷Ò∑ƒ÷Ø,9.89,9.92,9.75,9.86,9.87,0.02,0.2026,0.7526,2047176,20119125.0,2690080000.0,2690080000.0
2017-10-25,'600493,∑Ô÷Ò∑ƒ÷Ø,9.87,9.93,9.8,9.91,9.91,-0.04,-0.4036,0.5476,1489350,14685409.0,2684640000.0,2684640000.0
2017-10-24,'600493,∑Ô÷Ò∑ƒ÷Ø,9.91,10.0,9.87,10.0,9.95,-0.04,-0.402,0.4297,1168720,11597121.0,2695520000.0,2695520000.0
2017-10-23,'600493,∑Ô÷Ò∑ƒ÷Ø,9.95,10.0,9.8,9.92,9.9,0.05,0.5051,0.4906,1334400,13232839.0,2706400000.0,2706400000.0
2017-10-20,'600493,∑Ô÷Ò∑ƒ÷Ø,9.9,9.92,9.71,9.76,9.77,0.13,1.3306,0.3279,891890,8778740.0,2692800000.0,2692800000.0
2017-10-19,'600493,∑Ô÷Ò∑ƒ÷Ø,9.77,10.01,9.72,9.92,9.97,-0.2,-2.006,0.6911,1879680,18488125.0,2657440000.0,2657440000.0
2017-10-18,'600493,∑Ô÷Ò∑ƒ÷Ø,9.97,10.11,9.94,10.05,10.08,-0.11,-1.0913,0.6086,1655346,16597194.0,2711840000.0,2711840000.0
2017-10-17,'600493,∑Ô÷Ò∑ƒ÷Ø,10.08,10.16,10.0,10.06,10.06,0.02,0.1988,0.3632,988000,9947720.0,2741760000.0,2741760000.0
2017-10-16,'600493,∑Ô÷Ò∑ƒ÷Ø,10.06,10.38,10.05,10.33,10.32,-0.26,-2.5194,0.8101,2203600,22411032.0,2736320000.0,2736320000.0
2017-10-13,'600493,∑Ô÷Ò∑ƒ÷Ø,10.32,10.35,10.24,10.33,10.3,0.02,0.1942,0.4447,1209600,12454160.0,2807040000.0,2807040000.0
2017-10-12,'600493,∑Ô÷Ò∑ƒ÷Ø,10.3,10.44,10.25,10.44,10.42,-0.12,-1.1516,0.5908,1606900,16586762.0,2801600000.0,2801600000.0
2017-10-11,'600493,∑Ô÷Ò∑ƒ÷Ø,10.42,10.45,10.29,10.35,10.36,0.06,0.5792,0.9238,2512800,26109245.0,2834240000.0,2834240000.0
2017-10-10,'600493,∑Ô÷Ò∑ƒ÷Ø,10.36,10.38,10.15,10.19,10.14,0.22,2.1696,1.2183,3313687,34089844.0,2817920000.0,2817920000.0
2017-10-09,'600493,∑Ô÷Ò∑ƒ÷Ø,10.14,10.24,10.07,10.15,10.09,0.05,0.4955,0.761,2069988,20979371.0,2758080000.0,2758080000.0
2017-09-29,'600493,∑Ô÷Ò∑ƒ÷Ø,10.09,10.09,9.98,10.02,10.01,0.08,0.7992,0.6245,1698688,17051746.0,2744480000.0,2744480000.0
2017-09-28,'600493,∑Ô÷Ò∑ƒ÷Ø,10.01,10.15,9.99,10.13,10.12,-0.11,-1.087,0.5733,1559417,15704354.0,2722720000.0,2722720000.0
2017-09-27,'600493,∑Ô÷Ò∑ƒ÷Ø,10.12,10.17,10.06,10.06,10.06,0.06,0.5964,0.5387,1465314,14821708.0,2752640000.0,2752640000.0
2017-09-26,'600493,∑Ô÷Ò∑ƒ÷Ø,10.06,10.31,10.02,10.26,10.26,-0.2,-1.9493,1.0131,2755521,27903986.0,2736320000.0,2736320000.0
2017-09-25,'600493,∑Ô÷Ò∑ƒ÷Ø,10.26,10.38,10.25,10.3,10.34,-0.08,-0.7737,0.6893,1874801,19370444.0,2790720000.0,2790720000.0
2017-09-22,'600493,∑Ô÷Ò∑ƒ÷Ø,10.34,10.43,10.22,10.33,10.39,-0.05,-0.4812,0.9564,2601516,26855707.0,2812480000.0,2812480000.0
2017-09-21,'600493,∑Ô÷Ò∑ƒ÷Ø,10.39,10.65,10.3,10.31,10.3,0.09,0.8738,1.8643,5070810,52980879.0,2826080000.0,2826080000.0
2017-09-20,'600493,∑Ô÷Ò∑ƒ÷Ø,10.3,10.37,10.24,10.37,10.32,-0.02,-0.1938,0.9545,2596235,26680088.0,2801600000.0,2801600000.0
2017-09-19,'600493,∑Ô÷Ò∑ƒ÷Ø,10.32,10.41,10.3,10.41,10.42,-0.1,-0.9597,0.6813,1853199,19171855.0,2807040000.0,2807040000.0
2017-09-18,'600493,∑Ô÷Ò∑ƒ÷Ø,10.42,10.43,10.29,10.36,10.37,0.05,0.4822,0.724,1969161,20457167.0,2834240000.0,2834240000.0
2017-09-15,'600493,∑Ô÷Ò∑ƒ÷Ø,10.37,10.41,10.26,10.37,10.37,0.0,0.0,0.9384,2552545,26331783.0,2820640000.0,2820640000.0
2017-09-14,'600493,∑Ô÷Ò∑ƒ÷Ø,10.37,10.46,10.35,10.38,10.45,-0.08,-0.7656,0.787,2140645,22234381.0,2820640000.0,2820640000.0
2017-09-13,'600493,∑Ô÷Ò∑ƒ÷Ø,10.45,10.45,10.33,10.36,10.41,0.04,0.3842,0.6293,1711743,17796880.0,2842400000.0,2842400000.0
2017-09-12,'600493,∑Ô÷Ò∑ƒ÷Ø,10.41,10.49,10.33,10.46,10.48,-0.07,-0.6679,0.9525,2590865,26959553.0,2831520000.0,2831520000.0
2017-09-11,'600493,∑Ô÷Ò∑ƒ÷Ø,10.48,10.56,10.32,10.53,10.53,-0.05,-0.4748,1.3237,3600566,37574926.0,2850560000.0,2850560000.0
2017-09-08,'600493,∑Ô÷Ò∑ƒ÷Ø,10.53,10.59,10.44,10.55,10.55,-0.02,-0.1896,0.6914,1880617,19763553.0,2864160000.0,2864160000.0
2017-09-07,'600493,∑Ô÷Ò∑ƒ÷Ø,10.55,10.65,10.52,10.6,10.57,-0.02,-0.1892,0.7023,1910213,20200097.0,2869600000.0,2869600000.0
2017-09-06,'600493,∑Ô÷Ò∑ƒ÷Ø,10.57,10.72,10.48,10.72,10.73,-0.16,-1.4911,1.0972,2984290,31504203.0,2875040000.0,2875040000.0
2017-09-05,'600493,∑Ô÷Ò∑ƒ÷Ø,10.73,10.83,10.61,10.8,10.78,-0.05,-0.4638,0.8975,2441261,26099807.0,2918560000.0,2918560000.0
2017-09-04,'600493,∑Ô÷Ò∑ƒ÷Ø,10.78,10.83,10.56,10.68,10.64,0.14,1.3158,1.476,4014610,43186815.0,2932160000.0,2932160000.0
2017-09-01,'600493,∑Ô÷Ò∑ƒ÷Ø,10.64,10.69,10.46,10.57,10.51,0.13,1.2369,1.2024,3270511,34613916.0,2894080000.0,2894080000.0
2017-08-31,'600493,∑Ô÷Ò∑ƒ÷Ø,10.51,10.55,10.43,10.46,10.48,0.03,0.2863,0.6093,1657170,17392281.0,2858720000.0,2858720000.0
2017-08-30,'600493,∑Ô÷Ò∑ƒ÷Ø,10.48,10.56,10.37,10.5,10.47,0.01,0.0955,1.0537,2865974,30013768.0,2850560000.0,2850560000.0
2017-08-29,'600493,∑Ô÷Ò∑ƒ÷Ø,10.47,10.68,10.38,10.6,10.59,-0.12,-1.1331,1.0699,2909992,30546440.0,2847840000.0,2847840000.0
2017-08-28,'600493,∑Ô÷Ò∑ƒ÷Ø,10.59,10.61,10.44,10.54,10.55,0.04,0.3791,1.0293,2799701,29546219.0,2880480000.0,2880480000.0
2017-08-25,'600493,∑Ô÷Ò∑ƒ÷Ø,10.55,10.61,10.35,10.46,10.46,0.09,0.8604,0.8452,2298863,24119341.0,2869600000.0,2869600000.0
2017-08-24,'600493,∑Ô÷Ò∑ƒ÷Ø,10.46,10.82,10.4,10.6,10.64,-0.18,-1.6917,1.3534,3681254,39112450.0,2845120000.0,2845120000.0
2017-08-23,'600493,∑Ô÷Ò∑ƒ÷Ø,10.64,10.78,10.4,10.49,10.48,0.16,1.5267,2.2004,5984982,63460166.0,2894080000.0,2894080000.0
2017-08-22,'600493,∑Ô÷Ò∑ƒ÷Ø,10.48,10.56,10.34,10.34,10.35,0.13,1.256,1.6139,4389804,45905216.0,2850560000.0,2850560000.0
2017-08-21,'600493,∑Ô÷Ò∑ƒ÷Ø,10.35,10.36,10.19,10.25,10.29,0.06,0.5831,1.0208,2776525,28545003.0,2815200000.0,2815200000.0
2017-08-18,'600493,∑Ô÷Ò∑ƒ÷Ø,10.29,10.46,10.23,10.25,10.34,-0.05,-0.4836,0.8628,2346758,24213650.0,2798880000.0,2798880000.0
2017-08-17,'600493,∑Ô÷Ò∑ƒ÷Ø,10.34,10.5,10.15,10.19,10.2,0.14,1.3725,1.2718,3459237,35721940.0,2812480000.0,2812480000.0
2017-08-16,'600493,∑Ô÷Ò∑ƒ÷Ø,10.2,10.22,10.06,10.16,10.19,0.01,0.0981,0.7403,2013544,20451871.0,2774400000.0,2774400000.0
2017-08-15,'600493,∑Ô÷Ò∑ƒ÷Ø,10.19,10.19,10.03,10.03,10.06,0.13,1.2922,0.6147,1671957,16945198.0,2771680000.0,2771680000.0
2017-08-14,'600493,∑Ô÷Ò∑ƒ÷Ø,10.06,10.07,9.91,9.91,9.91,0.15,1.5136,0.5755,1565240,15669199.0,2736320000.0,2736320000.0
2017-08-11,'600493,∑Ô÷Ò∑ƒ÷Ø,9.91,10.09,9.87,10.02,10.12,-0.21,-2.0751,1.0187,2770941,27637995.0,2695520000.0,2695520000.0
2017-08-10,'600493,∑Ô÷Ò∑ƒ÷Ø,10.12,10.38,10.1,10.29,10.3,-0.18,-1.7476,0.9435,2566216,26138669.0,2752640000.0,2752640000.0
2017-08-09,'600493,∑Ô÷Ò∑ƒ÷Ø,10.3,10.37,10.22,10.32,10.3,0.0,0.0,0.8302,2258080,23182149.0,2801600000.0,2801600000.0
2017-08-08,'600493,∑Ô÷Ò∑ƒ÷Ø,10.3,10.35,10.22,10.26,10.32,-0.02,-0.1938,0.6274,1706501,17544626.0,2801600000.0,2801600000.0
2017-08-07,'600493,∑Ô÷Ò∑ƒ÷Ø,10.32,10.35,10.16,10.23,10.27,0.05,0.4869,0.7401,2013205,20646924.0,2807040000.0,2807040000.0
2017-08-04,'600493,∑Ô÷Ò∑ƒ÷Ø,10.27,10.49,10.26,10.49,10.41,-0.14,-1.3449,0.9038,2458274,25420092.0,2793440000.0,2793440000.0
2017-08-03,'600493,∑Ô÷Ò∑ƒ÷Ø,10.41,10.58,10.25,10.43,10.54,-0.13,-1.2334,1.1321,3079275,32017036.0,2831520000.0,2831520000.0
2017-08-02,'600493,∑Ô÷Ò∑ƒ÷Ø,10.54,11.0,10.28,10.3,10.32,0.22,2.1318,2.3618,6423998,68680976.0,2866880000.0,2866880000.0
2017-08-01,'600493,∑Ô÷Ò∑ƒ÷Ø,10.32,10.34,10.16,10.23,10.23,0.09,0.8798,0.8355,2272441,23227288.0,2807040000.0,2807040000.0
2017-07-31,'600493,∑Ô÷Ò∑ƒ÷Ø,10.23,10.31,10.1,10.26,10.32,-0.09,-0.8721,0.7603,2068000,21108712.0,2782560000.0,2782560000.0
2017-07-28,'600493,∑Ô÷Ò∑ƒ÷Ø,10.32,10.45,10.26,10.36,10.36,-0.04,-0.3861,0.8969,2439700,25288028.0,2807040000.0,2807040000.0
2017-07-27,'600493,∑Ô÷Ò∑ƒ÷Ø,10.36,10.39,10.07,10.21,10.22,0.14,1.3699,1.0553,2870286,29451600.0,2817920000.0,2817920000.0
2017-07-26,'600493,∑Ô÷Ò∑ƒ÷Ø,10.22,10.23,10.0,10.09,10.12,0.1,0.9881,0.8546,2324391,23531828.0,2779840000.0,2779840000.0
2017-07-25,'600493,∑Ô÷Ò∑ƒ÷Ø,10.12,10.33,10.09,10.31,10.33,-0.21,-2.0329,1.0066,2737930,27785362.0,2752640000.0,2752640000.0
2017-07-24,'600493,∑Ô÷Ò∑ƒ÷Ø,10.33,10.45,10.16,10.21,10.26,0.07,0.6823,0.9398,2556201,26268061.0,2809760000.0,2809760000.0
2017-07-21,'600493,∑Ô÷Ò∑ƒ÷Ø,10.26,10.59,10.2,10.27,10.35,-0.09,-0.8696,1.0521,2861802,29528489.0,2790720000.0,2790720000.0
2017-07-20,'600493,∑Ô÷Ò∑ƒ÷Ø,10.35,10.68,10.21,10.39,10.39,-0.04,-0.385,1.2332,3354316,35066727.0,2815200000.0,2815200000.0
2017-07-19,'600493,∑Ô÷Ò∑ƒ÷Ø,10.39,10.4,10.09,10.26,10.26,0.13,1.2671,1.0792,2935532,30101659.0,2826080000.0,2826080000.0
2017-07-18,'600493,∑Ô÷Ò∑ƒ÷Ø,10.26,10.32,9.75,10.22,10.23,0.03,0.2933,1.7697,4813547,48162882.0,2790720000.0,2790720000.0
