日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-14,'002512,达华智能,17.36,17.7,16.63,17.0,16.83,0.53,3.1491,1.8309,15437742,266272390.48,19015903251.5,14637569298.8
2017-08-11,'002512,达华智能,0.0,0.0,0.0,0.0,16.83,None,None,0.0,0,0.0,18435348601.6,14190684982.6
2017-08-10,'002512,达华智能,0.0,0.0,0.0,0.0,16.83,None,None,0.0,0,0.0,18435348601.6,14190684982.6
2017-08-09,'002512,达华智能,0.0,0.0,0.0,0.0,16.83,None,None,0.0,0,0.0,18435348601.6,14190684982.6
2017-08-08,'002512,达华智能,0.0,0.0,0.0,0.0,16.83,None,None,0.0,0,0.0,18435348601.6,14190684982.6
2017-08-07,'002512,达华智能,0.0,0.0,0.0,0.0,16.83,None,None,0.0,0,0.0,18435348601.6,14190684982.6
2017-08-04,'002512,达华智能,0.0,0.0,0.0,0.0,16.83,None,None,0.0,0,0.0,18435348601.6,14190684982.6
2017-08-03,'002512,达华智能,0.0,0.0,0.0,0.0,16.83,None,None,0.0,0,0.0,18435348601.6,14190684982.6
2017-08-02,'002512,达华智能,0.0,0.0,0.0,0.0,16.83,None,None,0.0,0,0.0,18435348601.6,14190684982.6
2017-08-01,'002512,达华智能,0.0,0.0,0.0,0.0,16.83,None,None,0.0,0,0.0,18435348601.6,14190684982.6
2017-07-31,'002512,达华智能,0.0,0.0,0.0,0.0,16.83,None,None,0.0,0,0.0,18435348601.6,14190684982.6
2017-07-28,'002512,达华智能,16.83,16.88,16.52,16.64,16.67,0.16,0.9598,0.7667,6464706,108101771.08,18435348601.6,14190684982.6
2017-07-27,'002512,达华智能,16.67,16.78,16.01,16.12,16.0,0.67,4.1875,1.1584,9766969,160760037.47,18260086820.4,14055776509.9
2017-07-26,'002512,达华智能,16.0,16.15,15.9,16.14,16.07,-0.07,-0.4356,0.3073,2591001,41397640.24,17526178112.0,13490847280.0
2017-07-25,'002512,达华智能,16.07,16.28,15.94,16.28,16.17,-0.1,-0.6184,0.4575,3857434,62159843.51,17602855141.2,13549869736.9
2017-07-24,'002512,达华智能,16.17,16.19,15.5,16.04,16.12,0.05,0.3102,1.3714,11563318,182752739.95,17712393754.4,13634187532.4
2017-07-21,'002512,达华智能,16.12,16.54,16.12,16.4,16.32,-0.2,-1.2255,0.4222,3559900,58146514.13,17657624447.8,13592028634.6
2017-07-20,'002512,达华智能,16.32,16.4,16.26,16.36,16.28,0.04,0.2457,0.3606,3040644,49640592.49,17876701674.2,13760664225.6
2017-07-19,'002512,达华智能,16.28,16.28,16.11,16.28,16.26,0.02,0.123,0.3464,2920748,47368813.15,17832886229.0,13726937107.4
2017-07-18,'002512,达华智能,16.26,16.48,16.06,16.19,16.2,0.06,0.3704,0.3766,3169100,51411604.55,17810978506.3,13683980931.2
2017-07-17,'002512,达华智能,16.2,16.8,16.0,16.61,16.8,-0.6,-3.5714,0.567,4771577,77944891.42,17745255338.4,13633486536.6
2017-07-14,'002512,达华智能,16.8,16.87,16.4,16.77,16.77,0.03,0.1789,0.5536,4658795,77461587.0,18402487017.6,14138430482.4
2017-07-13,'002512,达华智能,16.77,16.83,16.58,16.77,16.69,0.08,0.4793,0.6304,5305400,88438079.84,18369625433.6,14113183285.1
2017-07-12,'002512,达华智能,16.69,16.81,16.5,16.56,16.65,0.04,0.2402,0.5439,4577390,76117077.2,18281994543.1,14045857425.7
2017-07-11,'002512,达华智能,16.65,16.73,16.5,16.63,16.64,0.01,0.0601,0.3444,2898539,48055451.74,18238179097.8,14012194496.0
2017-07-10,'002512,达华智能,16.64,16.74,16.52,16.74,16.74,-0.1,-0.5974,0.4373,3679900,61218549.9,18227225236.5,14003778763.5
2017-07-07,'002512,达华智能,16.74,16.88,16.6,16.78,16.74,0.0,0.0,0.3857,3245902,54218402.8,18336763849.7,14087936087.8
2017-07-06,'002512,达华智能,16.74,16.88,16.42,16.51,16.5,0.24,1.4545,0.9019,7590084,126051827.71,18336763849.7,14087936087.8
2017-07-05,'002512,达华智能,16.5,16.51,15.93,16.0,16.01,0.49,3.0606,0.9446,7949600,129243708.73,18073871178.0,13885958509.5
2017-07-04,'002512,达华智能,16.01,16.08,15.82,16.05,16.0,0.01,0.0625,0.3932,3309351,52736232.49,17537131973.3,13473587620.4
2017-07-03,'002512,达华智能,16.0,16.22,15.88,16.13,16.15,-0.15,-0.9288,0.4454,3748200,60124655.0,17526178112.0,13465171888.0
2017-06-30,'002512,达华智能,16.15,16.29,15.97,16.27,16.29,-0.14,-0.8594,0.5376,4523979,72965029.29,17690486031.8,13591407874.5
2017-06-29,'002512,达华智能,16.29,16.5,15.97,16.03,16.02,0.27,1.6854,0.6999,5890575,95557829.85,17843840090.3,13709228128.5
2017-06-28,'002512,达华智能,16.02,16.11,15.9,16.11,16.11,-0.09,-0.5587,0.1841,1549002,24766337.55,17548085834.6,13482003352.9
2017-06-27,'002512,达华智能,16.11,16.16,16.01,16.09,16.1,0.01,0.0621,0.173,1455619,23394872.38,17646670586.5,13557744944.7
2017-06-26,'002512,达华智能,16.1,16.22,15.99,16.05,16.06,0.04,0.2491,0.3984,3352978,53943356.93,17635716725.2,13549329212.3
2017-06-23,'002512,达华智能,16.06,16.08,15.67,15.98,15.95,0.11,0.6897,0.7523,6330764,100137882.62,17591901279.9,13515666282.6
2017-06-22,'002512,达华智能,15.95,16.18,15.84,16.18,16.1,-0.15,-0.9317,0.5691,4789367,76933304.93,17471408805.4,13423093225.9
2017-06-21,'002512,达华智能,16.1,16.22,15.94,16.15,16.15,-0.05,-0.3096,0.3819,3214214,51636336.96,17635716725.2,13549329212.3
2017-06-20,'002512,达华智能,16.15,16.2,15.94,16.06,16.06,0.09,0.5604,0.5716,4810590,77423174.01,17690486031.8,13591407874.5
2017-06-19,'002512,达华智能,16.06,16.15,15.94,16.05,16.1,-0.04,-0.2484,0.416,3500650,56118443.54,17591901279.9,13515666282.6
2017-06-16,'002512,达华智能,16.1,16.12,15.78,15.88,15.89,0.21,1.3216,0.8066,6787905,108489358.23,17635716725.2,13549329212.3
2017-06-15,'002512,达华智能,15.89,16.03,15.66,15.71,15.7,0.19,1.2102,0.7834,6592489,104439113.65,17405685637.5,13372598831.3
2017-06-14,'002512,达华智能,15.7,16.3,15.7,15.88,15.83,-0.13,-0.8212,1.1065,9312069,148532770.44,17197562272.4,13212699915.1
2017-06-13,'002512,达华智能,15.83,15.89,15.15,15.22,15.24,0.59,3.8714,1.4439,12151766,190643640.08,17339962469.6,13322104436.7
2017-06-12,'002512,达华智能,15.24,15.26,15.01,15.2,15.15,0.09,0.5941,0.6399,5385530,81670462.81,16693684651.7,12825576223.3
2017-06-09,'002512,达华智能,15.15,15.24,15.08,15.08,15.11,0.04,0.2647,0.3939,3315140,50153677.31,16595099899.8,12749834631.5
2017-06-08,'002512,达华智能,15.11,15.3,14.92,15.03,14.92,0.19,1.2735,0.5425,4565870,68840672.0,16551284454.5,12716171701.7
2017-06-07,'002512,达华智能,14.92,14.95,14.76,14.82,14.79,0.13,0.879,0.3926,3304205,49157482.64,16343161089.4,12556272785.6
2017-06-06,'002512,达华智能,14.79,14.88,14.71,14.88,14.82,-0.03,-0.2024,0.4393,3696710,54644566.38,16200760892.3,12446868264.0
2017-06-05,'002512,达华智能,14.82,14.92,14.7,14.8,14.75,0.07,0.4746,0.5482,4613921,68346462.33,16233622476.2,12472115461.3
2017-06-02,'002512,达华智能,14.75,14.9,14.58,14.58,14.71,0.04,0.2719,0.2865,2410866,35473800.55,16156945447.0,12413205334.2
2017-06-01,'002512,达华智能,14.71,14.86,14.63,14.71,14.86,-0.15,-1.0094,0.232,1952772,28736792.04,16113130001.7,12379542404.5
2017-05-31,'002512,达华智能,14.86,15.16,14.7,14.9,14.82,0.04,0.2699,0.4351,3661400,54387690.86,16277437921.5,12505778391.0
2017-05-26,'002512,达华智能,14.82,15.03,14.69,14.81,14.96,-0.14,-0.9358,0.274,2306000,34165424.85,16233622476.2,12472115461.3
2017-05-25,'002512,达华智能,14.96,15.0,14.68,14.79,14.81,0.15,1.0128,0.3887,3271238,48543027.87,16386976534.7,12589935715.3
2017-05-24,'002512,达华智能,14.81,14.85,14.29,14.59,14.64,0.17,1.1612,0.3602,3031203,44269803.2,16222668614.9,12463699728.8
2017-05-23,'002512,达华智能,14.64,14.78,14.41,14.78,14.82,-0.18,-1.2146,0.3622,3047900,44456415.25,16036452972.5,12320632277.5
2017-05-22,'002512,达华智能,14.82,15.03,14.61,14.86,15.01,-0.19,-1.2658,0.3797,3195763,47287541.57,16233622476.2,12472115461.3
2017-05-19,'002512,达华智能,15.01,15.11,14.85,15.0,15.03,-0.02,-0.1331,0.303,2550000,38259519.91,16441745841.3,12632014377.4
2017-05-18,'002512,达华智能,15.03,15.24,14.92,14.96,15.16,-0.13,-0.8575,0.2533,2131376,31985108.71,16463653564.0,12648845842.3
2017-05-17,'002512,达华智能,15.16,16.01,14.74,14.79,14.83,0.33,2.2252,0.736,6194008,94591026.12,16606053761.1,12758250363.9
2017-05-16,'002512,达华智能,14.83,14.9,14.38,14.8,14.72,0.11,0.7473,0.7625,6417394,94095217.57,16244576337.6,12480531193.7
2017-05-15,'002512,达华智能,14.72,14.86,14.56,14.62,14.69,0.03,0.2042,0.4745,3993119,58887304.06,16124083863.0,12387958137.0
2017-05-12,'002512,达华智能,14.69,15.08,14.3,14.78,14.8,-0.11,-0.7432,0.3596,3026366,44492973.85,16091222279.1,12362710939.7
2017-05-11,'002512,达华智能,14.8,14.83,13.8,14.69,14.8,0.0,0.0,0.5593,4707007,68078203.76,16211714753.6,12455283996.4
2017-05-10,'002512,达华智能,14.8,15.18,14.68,14.81,14.86,-0.06,-0.4038,0.3321,2794925,41630088.12,16211714753.6,12455283996.4
2017-05-09,'002512,达华智能,14.86,14.87,14.59,14.72,14.73,0.13,0.8826,0.2768,2329681,34353394.84,16277437921.5,12505778391.0
2017-05-08,'002512,达华智能,14.73,15.0,14.69,15.0,15.01,-0.28,-1.8654,0.2912,2450833,36292018.94,16135037724.4,12396373869.4
2017-05-05,'002512,达华智能,15.01,15.09,14.9,14.94,14.94,0.07,0.4685,0.6842,5758109,86408807.4,16441745841.3,12632014377.4
2017-05-04,'002512,达华智能,14.94,15.27,14.9,15.09,15.18,-0.24,-1.581,0.5002,4209520,63410784.13,16365068812.1,12573104250.4
2017-05-03,'002512,达华智能,15.18,15.32,15.05,15.3,15.31,-0.13,-0.8491,0.3679,3096016,47006818.56,16627961483.8,12775081828.7
2017-05-02,'002512,达华智能,15.31,15.48,15.21,15.48,15.48,-0.17,-1.0982,0.4983,4193880,64231461.14,16770361680.9,12884486350.3
2017-04-28,'002512,达华智能,15.48,15.57,14.84,14.91,15.01,0.47,3.1312,0.5133,4319600,65463224.79,16956577323.4,13027553801.6
2017-04-27,'002512,达华智能,15.01,15.17,14.75,15.15,15.16,-0.15,-0.9894,0.606,5100083,76226780.34,16441745841.3,12632014377.4
2017-04-26,'002512,达华智能,15.16,15.32,15.12,15.31,15.21,-0.05,-0.3287,0.2753,2317086,35206453.64,16606053761.1,12758250363.9
2017-04-25,'002512,达华智能,15.21,15.33,14.71,14.83,14.93,0.28,1.8754,0.7124,5995583,90860010.66,16660823067.7,12800329026.0
2017-04-24,'002512,达华智能,14.93,15.45,14.61,15.41,15.45,-0.52,-3.3657,0.7895,6643824,99594731.06,16354114950.8,12564688518.0
2017-04-21,'002512,达华智能,15.45,15.55,15.25,15.35,15.45,0.0,0.0,0.4526,3809177,58639982.2,16923715739.4,13002306604.4
2017-04-20,'002512,达华智能,15.45,15.7,15.2,15.28,15.28,0.17,1.1126,0.8066,6787775,104866581.4,16923715739.4,13002306604.4
2017-04-19,'002512,达华智能,15.28,15.42,15.1,15.33,15.48,-0.2,-1.292,0.6637,5585833,85225181.24,16737500097.0,12859239153.0
2017-04-18,'002512,达华智能,15.48,15.88,15.06,15.43,15.31,0.17,1.1104,1.2886,10844105,168027585.15,16956577323.4,13027553801.6
2017-04-17,'002512,达华智能,15.31,15.41,14.84,14.91,14.94,0.37,2.4766,0.865,7279705,110585213.17,16770361680.9,12884486350.3
2017-04-14,'002512,达华智能,14.94,15.07,14.8,14.86,14.83,0.11,0.7417,0.3563,2998943,44837751.21,16365068812.1,12573104250.4
2017-04-13,'002512,达华智能,14.83,14.98,14.8,14.86,14.9,-0.07,-0.4698,0.2872,2416732,35939385.76,16244576337.6,12480531193.7
2017-04-12,'002512,达华智能,14.9,15.06,14.88,14.94,15.08,-0.18,-1.1936,0.3153,2653807,39611628.2,16321253366.8,12539441320.7
2017-04-11,'002512,达华智能,15.08,15.22,14.88,15.16,15.17,-0.09,-0.5933,0.5954,5010563,75288945.69,16518422870.6,12690924504.4
2017-04-10,'002512,达华智能,15.17,15.41,15.15,15.41,15.39,-0.22,-1.4295,0.4295,3614197,54961360.41,16617007622.4,12766666096.3
2017-04-07,'002512,达华智能,15.39,15.47,15.28,15.28,15.27,0.12,0.7859,0.6311,5311287,81751535.75,16857992571.5,12951812209.8
2017-04-06,'002512,达华智能,15.27,15.31,15.06,15.06,15.09,0.18,1.1928,0.5227,4398897,67099160.29,16726546235.6,12850823420.6
2017-04-05,'002512,达华智能,15.09,15.16,14.78,14.78,14.8,0.29,1.9595,0.4491,3779651,56715812.81,16529376731.9,12699340236.9
2017-03-31,'002512,达华智能,14.8,14.98,14.56,14.68,15.0,-0.2,-1.3333,0.6364,5355898,79193958.94,16211714753.6,12455283996.4
2017-03-30,'002512,达华智能,15.0,15.35,14.78,15.33,15.27,-0.27,-1.7682,0.703,5915876,88527472.54,16430791980.0,12623598645.0
2017-03-29,'002512,达华智能,15.27,15.62,15.23,15.56,15.55,-0.28,-1.8006,0.6683,5624011,86283140.19,16726546235.6,12850823420.6
2017-03-28,'002512,达华智能,15.55,15.78,15.51,15.53,15.53,0.02,0.1288,0.4487,3775782,58904204.26,17033254352.6,13086463928.6
2017-03-27,'002512,达华智能,15.53,15.69,15.45,15.57,15.57,-0.04,-0.2569,0.5355,4506990,70129517.92,17011346630.0,13069632463.8
2017-03-24,'002512,达华智能,15.57,15.8,15.31,15.45,15.57,0.0,0.0,0.6664,5608122,87156118.89,17055162075.2,13103295393.5
2017-03-23,'002512,达华智能,15.57,15.93,15.41,15.88,15.65,-0.08,-0.5112,0.8985,7561523,118164574.29,17055162075.2,13103295393.5
2017-03-22,'002512,达华智能,15.65,15.95,15.63,15.95,16.01,-0.36,-2.2486,0.8467,7125988,112295659.94,17142792965.8,13170621253.0
2017-03-21,'002512,达华智能,16.01,16.35,15.95,16.18,16.2,-0.19,-1.1728,0.9929,8356057,135007802.08,17537131973.3,13473587620.4
2017-03-20,'002512,达华智能,16.2,16.2,15.86,16.11,16.12,0.08,0.4963,0.9134,7686712,123141220.65,17745255338.4,13633486536.6
2017-03-17,'002512,达华智能,16.12,16.39,16.0,16.04,15.99,0.13,0.813,1.5092,12700762,205756437.33,17657624447.8,13566160677.2
2017-03-16,'002512,达华智能,15.99,16.15,15.88,15.88,15.83,0.16,1.0107,1.3862,11665493,186946100.38,17515224250.7,13456756155.6
2017-03-15,'002512,达华智能,15.83,15.99,15.75,15.97,15.88,-0.05,-0.3149,0.7907,6654689,105537438.83,17339962469.6,13322104436.7
2017-03-14,'002512,达华智能,15.88,16.09,15.68,15.8,15.78,0.1,0.6337,0.9418,7926179,125804623.52,17394731776.2,13364183098.8
2017-03-13,'002512,达华智能,15.78,15.85,15.55,15.76,15.76,0.02,0.1269,0.5828,4904802,77116772.4,17285193163.0,13280025774.5
2017-03-10,'002512,达华智能,15.76,15.9,15.59,15.64,15.63,0.13,0.8317,0.6606,5559470,87550956.96,17263285440.3,13263194309.7
2017-03-09,'002512,达华智能,15.63,15.79,15.5,15.79,15.82,-0.19,-1.201,0.7192,6052410,94408649.74,17120885243.2,13153789788.1
2017-03-08,'002512,达华智能,15.82,16.16,15.8,15.88,15.86,-0.04,-0.2522,1.2073,10160505,162372042.27,17329008608.2,13313688704.3
2017-03-07,'002512,达华智能,15.86,15.88,15.43,15.52,15.55,0.31,1.9936,1.638,13784881,216902197.53,17372824053.5,13347351634.0
2017-03-06,'002512,达华智能,15.55,15.95,15.4,15.8,15.83,-0.28,-1.7688,2.1452,18053634,281318344.92,17033254352.6,13086463928.6
2017-03-03,'002512,达华智能,15.83,15.97,15.7,15.83,15.76,0.07,0.4442,0.4968,4180859,66127175.86,17339962469.6,13322104436.7
2017-03-02,'002512,达华智能,15.76,16.12,15.76,16.08,16.09,-0.33,-2.051,0.6987,5793383,91988110.22,17263285440.3,13068001335.5
2017-03-01,'002512,达华智能,16.09,16.18,15.85,16.16,16.18,-0.09,-0.5562,1.2403,10284402,164683546.02,17624762863.9,13341633343.2
2017-02-28,'002512,达华智能,16.18,16.67,16.11,16.26,16.49,-0.31,-1.8799,1.128,9352987,152833446.05,17723347615.8,13416260254.4
2017-02-27,'002512,达华智能,16.49,16.68,16.24,16.43,16.4,0.09,0.5488,1.2021,9967783,163401106.92,18062917316.7,13673308504.0
2017-02-24,'002512,达华智能,16.4,16.45,15.99,16.15,16.14,0.26,1.6109,1.2429,10305666,167273711.08,17964332564.8,13598681592.8
2017-02-23,'002512,达华智能,16.14,16.22,15.99,16.06,16.24,-0.1,-0.6158,0.8706,7218745,116067590.8,17679532170.5,13383092738.3
2017-02-22,'002512,达华智能,16.24,16.59,15.73,15.93,15.91,0.33,2.0742,1.9513,16180185,260445660.26,17789070783.7,13466011528.5
2017-02-21,'002512,达华智能,15.91,16.05,15.33,15.38,15.33,0.58,3.7834,1.6753,13891267,218835353.28,17427593360.1,13192379520.8
2017-02-20,'002512,达华智能,15.33,15.34,15.1,15.2,15.21,0.12,0.789,0.4663,3866744,59078948.32,16792269403.6,12711450537.7
2017-02-17,'002512,达华智能,15.21,15.4,15.14,15.37,15.33,-0.12,-0.7828,0.5704,4730043,72067099.2,16660823067.7,12611947989.4
2017-02-16,'002512,达华智能,15.33,15.39,15.14,15.23,15.32,0.01,0.0653,0.5461,4528240,69186462.31,16792269403.6,12711450537.7
2017-02-15,'002512,达华智能,15.32,15.46,15.2,15.4,15.4,-0.08,-0.5195,0.7645,6339206,97152785.6,16781315542.2,12703158658.6
2017-02-14,'002512,达华智能,15.4,15.45,15.21,15.32,15.27,0.13,0.8513,0.8793,7291022,111761145.99,16868946432.8,12769493690.8
2017-02-13,'002512,达华智能,15.27,15.33,15.16,15.24,15.27,0.0,0.0,0.6107,5063490,77371809.45,16726546235.6,12661699263.5
2017-02-10,'002512,达华智能,15.27,15.55,15.26,15.55,15.54,-0.27,-1.7375,0.7872,6527429,100166078.49,16726546235.6,12661699263.5
2017-02-09,'002512,达华智能,15.54,15.63,15.41,15.49,15.47,0.07,0.4525,0.7627,6323834,98231725.6,17022300491.3,12885579997.1
2017-02-08,'002512,达华智能,15.47,15.47,15.07,15.1,15.1,0.37,2.4503,0.944,7827484,119805829.14,16945623462.0,12827536843.9
2017-02-07,'002512,达华智能,15.1,15.32,15.03,15.32,15.33,-0.23,-1.5003,0.6722,5573877,84464062.36,16540330593.2,12520737320.2
2017-02-06,'002512,达华智能,15.33,15.37,15.17,15.29,15.3,0.03,0.1961,0.6396,5303270,80901315.55,16792269403.6,12711450537.7
2017-02-03,'002512,达华智能,15.3,15.45,15.29,15.45,15.39,-0.09,-0.5848,0.3543,2937850,44994652.38,16759407819.6,12686574900.6
2017-01-26,'002512,达华智能,15.39,15.46,15.32,15.4,15.31,0.08,0.5225,0.3385,2806675,43206449.02,16857992571.5,12761201811.8
2017-01-25,'002512,达华智能,15.31,15.67,15.28,15.41,15.44,-0.13,-0.842,0.5221,4329386,66697640.23,16770361680.9,12694866779.6
2017-01-24,'002512,达华智能,15.44,15.7,15.35,15.63,15.6,-0.16,-1.0256,0.7154,5931917,91861893.81,16912761878.1,12802661206.9
2017-01-23,'002512,达华智能,15.6,15.77,15.43,15.5,15.43,0.17,1.1017,0.9802,8127630,126700429.48,17088023659.2,12935331271.2
2017-01-20,'002512,达华智能,15.43,15.65,15.11,15.24,15.2,0.23,1.5132,1.1143,9239475,142567772.64,16901808016.8,12794369327.9
2017-01-19,'002512,达华智能,15.2,15.58,15.1,15.55,15.48,-0.28,-1.8088,0.9194,7623501,116510337.7,16649869206.4,12603656110.4
2017-01-18,'002512,达华智能,15.48,15.75,15.45,15.73,15.75,-0.27,-1.7143,0.8742,7248791,112793323.5,16956577323.4,12835828723.0
2017-01-17,'002512,达华智能,15.75,15.83,14.9,15.4,15.68,0.07,0.4464,1.3011,10788303,166667793.27,17252331579.0,13059709456.5
2017-01-16,'002512,达华智能,15.68,16.58,14.98,16.58,16.64,-0.96,-5.7692,1.9704,16338526,257124141.0,17175654549.8,13001666303.4
2017-01-13,'002512,达华智能,16.64,17.2,16.59,16.66,16.45,0.19,1.155,1.9155,15883352,267467668.97,18227225236.5,13797686689.3
2017-01-12,'002512,达华智能,16.45,17.0,16.22,17.0,16.89,-0.44,-2.6051,1.5224,12623713,209248938.19,18019101871.4,13640140987.9
2017-01-11,'002512,达华智能,16.89,17.98,16.69,17.28,16.5,0.39,2.3636,3.0108,24965375,428686061.95,18501071769.5,14004983664.8
2017-01-10,'002512,达华智能,16.5,16.97,16.35,16.81,16.88,-0.38,-2.2512,1.489,12346806,204958927.42,18073871178.0,13681600383.0
2017-01-09,'002512,达华智能,16.88,16.95,16.51,16.7,16.88,0.0,0.0,1.392,11542182,193221655.8,18490117908.2,13996691785.8
2017-01-06,'002512,达华智能,16.88,17.18,16.14,16.28,16.4,0.48,2.9268,3.5269,29244849,488595292.97,18490117908.2,13996691785.8
2017-01-05,'002512,达华智能,16.4,16.45,15.92,16.21,16.21,0.19,1.1721,1.9362,15862199,256824237.57,17964332564.8,13435893224.8
2017-01-04,'002512,达华智能,16.21,16.29,15.73,15.78,15.78,0.43,2.725,2.2697,18594932,300307984.71,17756209199.7,13280233486.2
2017-01-03,'002512,达华智能,15.78,16.15,15.64,16.09,16.33,-0.55,-3.368,2.6395,21624363,342680804.38,17285193163.0,12927950920.0
