日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'002481,双塔食品,6.62,6.72,6.6,6.71,6.72,-0.1,-1.4881,0.5912,7469300,49741430.5,8363641800.0,8363641800.0
2017-09-22,'002481,双塔食品,6.72,6.86,6.72,6.75,6.77,-0.05,-0.7386,0.7187,9080084,61693826.24,8489980800.0,8489980800.0
2017-09-21,'002481,双塔食品,6.77,6.93,6.71,6.76,6.75,0.02,0.2963,1.1153,14091023,96272344.36,8553150300.0,8553150300.0
2017-09-20,'002481,双塔食品,6.75,6.79,6.67,6.74,6.75,0.0,0.0,0.9003,11374627,76614774.87,8527882500.0,8527882500.0
2017-09-19,'002481,双塔食品,6.75,6.9,6.7,6.9,6.9,-0.15,-2.1739,1.2997,16419816,111338351.67,8527882500.0,8527882500.0
2017-09-18,'002481,双塔食品,6.9,7.04,6.76,6.85,6.91,-0.01,-0.1447,1.9631,24801281,171269508.86,8717391000.0,8717391000.0
2017-09-15,'002481,双塔食品,6.91,7.0,6.65,6.71,6.73,0.18,2.6746,2.9165,36846965,253185137.03,8730024900.0,8730024900.0
2017-09-14,'002481,双塔食品,6.73,6.81,6.6,6.66,6.67,0.06,0.8996,2.0512,25914090,173547309.55,8502614700.0,8502614700.0
2017-09-13,'002481,双塔食品,6.67,6.77,6.4,6.4,6.35,0.32,5.0394,3.0217,38175411,253233479.5,8426811300.0,8426811300.0
2017-09-12,'002481,双塔食品,6.35,6.4,6.34,6.38,6.38,-0.03,-0.4702,0.5401,6823595,43422967.3,8022526500.0,8022526500.0
2017-09-11,'002481,双塔食品,6.38,6.41,6.35,6.36,6.35,0.03,0.4724,0.5414,6840313,43587823.91,8060428200.0,8060428200.0
2017-09-08,'002481,双塔食品,6.35,6.39,6.33,6.38,6.38,-0.03,-0.4702,0.5217,6590480,41897056.0,8022526500.0,8022526500.0
2017-09-07,'002481,双塔食品,6.38,6.41,6.33,6.35,6.36,0.02,0.3145,0.893,11281753,71916485.2,8060428200.0,8060428200.0
2017-09-06,'002481,双塔食品,6.36,6.37,6.29,6.35,6.36,0.0,0.0,0.6128,7742019,48985553.19,8035160400.0,8035160400.0
2017-09-05,'002481,双塔食品,6.36,6.36,6.3,6.33,6.32,0.04,0.6329,0.5643,7129846,45128659.26,8035160400.0,8035160400.0
2017-09-04,'002481,双塔食品,6.32,6.34,6.29,6.34,6.34,-0.02,-0.3155,0.6283,7938500,50064822.42,7984624800.0,7984624800.0
2017-09-01,'002481,双塔食品,6.34,6.37,6.32,6.36,6.37,-0.03,-0.471,0.6219,7857450,49774203.11,8009892600.0,8009892600.0
2017-08-31,'002481,双塔食品,6.37,6.38,6.33,6.35,6.36,0.01,0.1572,0.4245,5363215,34077764.89,8047794300.0,8047794300.0
2017-08-30,'002481,双塔食品,6.36,6.42,6.36,6.4,6.42,-0.06,-0.9346,0.4621,5837889,37267494.76,8035160400.0,8035160400.0
2017-08-29,'002481,双塔食品,6.42,6.44,6.38,6.43,6.42,0.0,0.0,0.4148,5240835,33591820.62,8110963800.0,8110963800.0
2017-08-28,'002481,双塔食品,6.42,6.45,6.34,6.34,6.36,0.06,0.9434,0.58,7327458,46947107.44,8110963800.0,8110963800.0
2017-08-25,'002481,双塔食品,6.36,6.38,6.3,6.3,6.31,0.05,0.7924,0.4313,5448609,34641696.65,8035160400.0,8035160400.0
2017-08-24,'002481,双塔食品,6.31,6.36,6.29,6.36,6.35,-0.04,-0.6299,0.417,5268879,33261677.2,7971990900.0,7971990900.0
2017-08-23,'002481,双塔食品,6.35,6.43,6.33,6.43,6.46,-0.11,-1.7028,0.5162,6521100,41499156.0,8022526500.0,8022526500.0
2017-08-22,'002481,双塔食品,6.46,6.51,6.44,6.5,6.5,-0.04,-0.6154,0.4549,5746671,37221422.51,8161499400.0,8161499400.0
2017-08-21,'002481,双塔食品,6.5,6.52,6.44,6.44,6.46,0.04,0.6192,0.47,5937695,38479254.6,8212035000.0,8212035000.0
2017-08-18,'002481,双塔食品,6.46,6.5,6.39,6.42,6.42,0.04,0.6231,0.557,7036900,45418522.41,8161499400.0,8161499400.0
2017-08-17,'002481,双塔食品,6.42,6.44,6.39,6.42,6.43,-0.01,-0.1555,0.3594,4540818,29114145.64,8110963800.0,8110963800.0
2017-08-16,'002481,双塔食品,6.43,6.44,6.35,6.4,6.39,0.04,0.626,0.4067,5137706,32853187.78,8123597700.0,8123597700.0
2017-08-15,'002481,双塔食品,6.39,6.42,6.34,6.35,6.35,0.04,0.6299,0.3197,4038640,25793766.7,8073062100.0,8073062100.0
2017-08-14,'002481,双塔食品,6.35,6.37,6.27,6.27,6.26,0.09,1.4377,0.3654,4616779,29264066.28,8022526500.0,8022526500.0
2017-08-11,'002481,双塔食品,6.26,6.35,6.26,6.33,6.36,-0.1,-1.5723,0.5272,6661200,42020618.19,7908821400.0,7908821400.0
2017-08-10,'002481,双塔食品,6.36,6.43,6.33,6.36,6.41,-0.05,-0.78,0.492,6216318,39576874.33,8035160400.0,8035160400.0
2017-08-09,'002481,双塔食品,6.41,6.47,6.35,6.37,6.4,0.01,0.1563,0.5303,6699254,42888756.96,8098329900.0,8098329900.0
2017-08-08,'002481,双塔食品,6.4,6.5,6.37,6.47,6.49,-0.09,-1.3867,0.6975,8812590,56463346.5,8085696000.0,8085696000.0
2017-08-07,'002481,双塔食品,6.49,6.52,6.47,6.5,6.52,-0.03,-0.4601,0.3232,4083627,26474042.69,8199401100.0,8199401100.0
2017-08-04,'002481,双塔食品,6.52,6.62,6.51,6.53,6.56,-0.04,-0.6098,0.4024,5083926,33290574.52,8237302800.0,8237302800.0
2017-08-03,'002481,双塔食品,6.56,6.63,6.47,6.54,6.53,0.03,0.4594,0.7682,9704929,63815878.44,8287838400.0,8287838400.0
2017-08-02,'002481,双塔食品,6.53,6.58,6.44,6.51,6.5,0.03,0.4615,0.7586,9583582,62414732.15,8249936700.0,8249936700.0
2017-08-01,'002481,双塔食品,6.5,6.52,6.38,6.4,6.37,0.13,2.0408,0.8118,10256613,66300166.95,8212035000.0,8212035000.0
2017-07-31,'002481,双塔食品,6.37,6.42,6.29,6.35,6.36,0.01,0.1572,0.5843,7381849,46900339.13,8047794300.0,8047794300.0
2017-07-28,'002481,双塔食品,6.36,6.39,6.33,6.37,6.38,-0.02,-0.3135,0.2746,3469359,22078385.24,8035160400.0,8035160400.0
2017-07-27,'002481,双塔食品,6.38,6.4,6.26,6.3,6.31,0.07,1.1094,0.4339,5481819,34738985.94,8060428200.0,8060428200.0
2017-07-26,'002481,双塔食品,6.31,6.35,6.25,6.3,6.32,-0.01,-0.1582,0.308,3890700,24502248.5,7971990900.0,7971990900.0
2017-07-25,'002481,双塔食品,6.32,6.42,6.3,6.4,6.4,-0.08,-1.25,0.419,5293050,33556028.0,7984624800.0,7984624800.0
2017-07-24,'002481,双塔食品,6.4,6.42,6.37,6.4,6.45,-0.05,-0.7752,0.3683,4653518,29784022.93,8085696000.0,8085696000.0
2017-07-21,'002481,双塔食品,6.45,6.46,6.37,6.44,6.45,0.0,0.0,0.4817,6085688,38967440.77,8148865500.0,8148865500.0
2017-07-20,'002481,双塔食品,6.45,6.5,6.38,6.46,6.46,-0.01,-0.1548,0.4241,5358004,34405552.99,8148865500.0,8148865500.0
2017-07-19,'002481,双塔食品,6.46,6.47,6.27,6.33,6.34,0.12,1.8927,0.5928,7489184,47661908.39,8161499400.0,8161499400.0
2017-07-18,'002481,双塔食品,6.34,6.36,6.21,6.23,6.32,0.02,0.3165,0.4069,5141177,32318062.87,8009892600.0,8009892600.0
2017-07-17,'002481,双塔食品,6.32,6.59,6.25,6.59,6.62,-0.3,-4.5317,0.8077,10204334,65165790.65,7984624800.0,7984624800.0
2017-07-14,'002481,双塔食品,6.62,6.63,6.53,6.56,6.58,0.04,0.6079,0.3025,3821348,25151981.0,8363641800.0,8363641800.0
2017-07-13,'002481,双塔食品,6.58,6.62,6.55,6.59,6.58,0.0,0.0,0.4218,5329544,35126306.64,8313106200.0,8313106200.0
2017-07-12,'002481,双塔食品,6.58,6.63,6.51,6.59,6.61,-0.03,-0.4539,0.6018,7603167,49885657.95,8313106200.0,8313106200.0
2017-07-11,'002481,双塔食品,6.61,6.72,6.6,6.71,6.72,-0.11,-1.6369,0.6045,7637567,50851189.87,8351007900.0,8351007900.0
2017-07-10,'002481,双塔食品,6.72,6.85,6.71,6.82,6.84,-0.12,-1.7544,0.5841,7379450,49924745.5,8489980800.0,8489980800.0
2017-07-07,'002481,双塔食品,6.84,6.85,6.75,6.8,6.82,0.02,0.2933,0.5721,7227529,49102552.32,8641587600.0,8641587600.0
2017-07-06,'002481,双塔食品,6.82,6.87,6.66,6.7,6.69,0.13,1.9432,0.9545,12059158,81279290.03,8616319800.0,8616319800.0
2017-07-05,'002481,双塔食品,6.69,6.71,6.65,6.66,6.69,0.0,0.0,0.5131,6482373,43311706.77,8452079100.0,8452079100.0
2017-07-04,'002481,双塔食品,6.69,6.7,6.62,6.68,6.65,0.04,0.6015,0.4481,5660850,37712132.5,8452079100.0,8452079100.0
2017-07-03,'002481,双塔食品,6.69,6.7,6.63,6.66,6.67,0.02,0.2999,0.5218,6592550,43986861.5,8452079100.0,8452079100.0
2017-06-30,'002481,双塔食品,6.67,6.68,6.59,6.67,6.68,-0.01,-0.1497,0.3638,4595721,30516066.83,8426811300.0,8426811300.0
2017-06-29,'002481,双塔食品,6.68,6.7,6.65,6.66,6.68,0.0,0.0,0.4072,5144407,34325125.62,8439445200.0,8439445200.0
2017-06-28,'002481,双塔食品,6.68,6.73,6.65,6.65,6.7,-0.02,-0.2985,0.4779,6038100,40401157.5,8439445200.0,8439445200.0
2017-06-27,'002481,双塔食品,6.7,6.73,6.64,6.64,6.67,0.03,0.4498,0.4299,5430891,36307319.12,8464713000.0,8464713000.0
2017-06-26,'002481,双塔食品,6.67,6.68,6.63,6.65,6.65,0.02,0.3008,0.443,5597226,37267399.14,8426811300.0,8426811300.0
2017-06-23,'002481,双塔食品,6.65,6.65,6.53,6.6,6.61,0.04,0.6051,0.5191,6557706,43264730.35,8401543500.0,8401543500.0
2017-06-22,'002481,双塔食品,6.61,6.79,6.61,6.75,6.77,-0.16,-2.3634,0.5232,6610543,44332820.37,8351007900.0,8351007900.0
2017-06-21,'002481,双塔食品,6.77,6.84,6.74,6.81,6.8,-0.03,-0.4412,0.4544,5740656,38928724.52,8553150300.0,8553150300.0
2017-06-20,'002481,双塔食品,6.8,6.88,6.8,6.85,6.87,-0.07,-1.0189,0.4133,5221000,35718942.0,8591052000.0,8591052000.0
2017-06-19,'002481,双塔食品,6.87,6.89,6.8,6.84,6.84,0.03,0.4386,0.3915,4946204,33904666.21,8679489300.0,8679489300.0
2017-06-16,'002481,双塔食品,6.84,6.88,6.77,6.81,6.8,0.04,0.5882,0.4671,5900897,40331709.12,8641587600.0,8641587600.0
2017-06-15,'002481,双塔食品,6.8,6.84,6.73,6.78,6.78,0.02,0.295,0.538,6796707,46173810.31,8591052000.0,8591052000.0
2017-06-14,'002481,双塔食品,6.78,6.93,6.73,6.9,6.89,-0.11,-1.5965,0.5312,6710717,45602525.53,8565784200.0,8565784200.0
2017-06-13,'002481,双塔食品,6.89,6.94,6.84,6.86,6.86,0.03,0.4373,0.4356,5503242,37892178.11,8704757100.0,8704757100.0
2017-06-12,'002481,双塔食品,6.86,7.01,6.85,7.0,7.04,-0.18,-2.5568,0.6163,7785754,53819164.78,8666855400.0,8666855400.0
2017-06-09,'002481,双塔食品,7.04,7.15,7.0,7.06,7.09,-0.05,-0.7052,0.5244,6625144,46774197.62,8894265600.0,8894265600.0
2017-06-08,'002481,双塔食品,7.09,7.24,7.06,7.19,7.25,-0.16,-2.2069,1.0796,13639057,97301354.94,8957435100.0,8957435100.0
2017-06-07,'002481,双塔食品,7.25,7.66,6.9,6.96,6.96,0.29,4.1667,1.8227,23028032,166781685.03,9159577500.0,9159577500.0
2017-06-06,'002481,双塔食品,6.96,7.08,6.89,6.97,6.94,0.02,0.2882,0.9098,11494285,80314709.8,8793194400.0,8793194400.0
2017-06-05,'002481,双塔食品,6.94,6.96,6.84,6.96,6.9,0.04,0.5797,0.6515,8231196,56793967.22,8767926600.0,8767926600.0
2017-06-02,'002481,双塔食品,6.9,6.95,6.52,6.75,6.76,0.14,2.071,0.7021,8869776,60243718.79,8717391000.0,8717391000.0
2017-06-01,'002481,双塔食品,6.76,6.88,6.7,6.78,6.78,-0.02,-0.295,0.3761,4751863,32311543.0,8540516400.0,8540516400.0
2017-05-31,'002481,双塔食品,6.78,6.9,6.75,6.81,6.79,-0.01,-0.1473,0.3898,4925077,33620961.5,8565784200.0,8565784200.0
2017-05-26,'002481,双塔食品,6.79,6.88,6.59,6.6,6.6,0.19,2.8788,0.7653,9669047,65404321.9,8578418100.0,8578418100.0
2017-05-25,'002481,双塔食品,6.6,6.62,6.46,6.46,6.51,0.09,1.3825,0.4314,5449774,35664904.1,8338374000.0,8338374000.0
2017-05-24,'002481,双塔食品,6.51,6.58,6.29,6.38,6.43,0.08,1.2442,0.4068,5139377,33090532.4,8224668900.0,8224668900.0
2017-05-23,'002481,双塔食品,6.43,6.73,6.42,6.71,6.72,-0.29,-4.3155,0.4587,5795287,38104524.17,8123597700.0,8123597700.0
2017-05-22,'002481,双塔食品,6.72,6.85,6.71,6.81,6.78,-0.06,-0.885,0.4227,5340308,36333480.56,8489980800.0,8489980800.0
2017-05-19,'002481,双塔食品,6.78,6.83,6.73,6.76,6.78,0.0,0.0,0.2362,2984696,20208763.24,8565784200.0,8565784200.0
2017-05-18,'002481,双塔食品,6.78,6.91,6.77,6.81,6.88,-0.1,-1.4535,0.3978,5026294,34352407.51,8565784200.0,8565784200.0
2017-05-17,'002481,双塔食品,6.88,6.89,6.75,6.8,6.81,0.07,1.0279,0.5225,6601484,45153094.84,8692123200.0,8692123200.0
2017-05-16,'002481,双塔食品,6.81,6.83,6.6,6.7,6.7,0.11,1.6418,0.5296,6691168,44993816.02,8603685900.0,8603685900.0
2017-05-15,'002481,双塔食品,6.7,6.81,6.69,6.72,6.72,-0.02,-0.2976,0.4271,5396206,36291686.14,8464713000.0,8464713000.0
2017-05-12,'002481,双塔食品,6.72,6.74,6.58,6.68,6.71,0.01,0.149,0.4898,6187721,41195796.37,8489980800.0,8489980800.0
2017-05-11,'002481,双塔食品,6.71,6.73,6.38,6.58,6.61,0.1,1.5129,0.7427,9383742,61571193.38,8477346900.0,8477346900.0
2017-05-10,'002481,双塔食品,6.61,6.85,6.61,6.81,6.8,-0.19,-2.7941,0.4477,5656330,38250120.3,8351007900.0,8351007900.0
2017-05-09,'002481,双塔食品,6.8,6.86,6.69,6.71,6.77,0.03,0.4431,0.4553,5752700,38977815.0,8591052000.0,8591052000.0
2017-05-08,'002481,双塔食品,6.77,6.96,6.71,6.96,6.99,-0.22,-3.1474,0.7628,9637514,65966074.45,8553150300.0,8553150300.0
2017-05-05,'002481,双塔食品,6.99,7.17,6.98,7.15,7.15,-0.16,-2.2378,0.494,6241450,44113682.5,8831096100.0,8831096100.0
2017-05-04,'002481,双塔食品,7.15,7.24,7.12,7.19,7.21,-0.06,-0.8322,0.348,4397166,31533497.94,9033238500.0,9033238500.0
2017-05-03,'002481,双塔食品,7.21,7.23,7.12,7.18,7.2,0.01,0.1389,0.2915,3683255,26438936.75,9109041900.0,9109041900.0
2017-05-02,'002481,双塔食品,7.2,7.31,7.17,7.3,7.3,-0.1,-1.3699,0.3681,4650845,33574402.27,9096408000.0,9096408000.0
2017-04-28,'002481,双塔食品,7.3,7.33,7.21,7.26,7.3,0.0,0.0,0.5225,6601090,48054503.79,9222747000.0,9222747000.0
2017-04-27,'002481,双塔食品,7.3,7.31,6.8,7.07,7.1,0.2,2.8169,1.3327,16837240,119208904.02,9222747000.0,9222747000.0
2017-04-26,'002481,双塔食品,7.1,7.14,7.05,7.05,7.1,0.0,0.0,0.4204,5311717,37684124.76,8970069000.0,8970069000.0
2017-04-25,'002481,双塔食品,7.1,7.21,7.03,7.16,7.16,-0.06,-0.838,0.6748,8525576,60714569.49,8970069000.0,8970069000.0
2017-04-24,'002481,双塔食品,7.16,7.45,7.01,7.45,7.42,-0.26,-3.504,0.8214,10376908,74837027.46,9045872400.0,9045872400.0
2017-04-21,'002481,双塔食品,7.42,7.56,7.39,7.51,7.51,-0.09,-1.1984,0.4881,6166393,46056714.9,9374353800.0,9374353800.0
2017-04-20,'002481,双塔食品,7.51,7.65,7.42,7.63,7.63,-0.12,-1.5727,0.4872,6155526,46276878.8,9488058900.0,9488058900.0
2017-04-19,'002481,双塔食品,7.63,7.75,7.38,7.69,7.76,-0.13,-1.6753,0.8396,10607337,80145351.44,9639665700.0,9639665700.0
2017-04-18,'002481,双塔食品,7.76,7.95,7.69,7.9,7.9,-0.14,-1.7722,0.718,9070897,70834732.28,9803906400.0,9803906400.0
2017-04-17,'002481,双塔食品,7.9,8.19,7.84,8.15,8.16,-0.26,-3.1863,0.8815,11137072,89143372.22,9980781000.0,9980781000.0
2017-04-14,'002481,双塔食品,8.16,8.31,8.16,8.22,8.22,-0.06,-0.7299,0.7081,8945724,73767540.42,10309262400.0,10309262400.0
2017-04-13,'002481,双塔食品,8.22,8.29,8.2,8.28,8.25,-0.03,-0.3636,0.5088,6428128,52943700.76,10385065800.0,10385065800.0
2017-04-12,'002481,双塔食品,8.25,8.36,8.23,8.26,8.28,-0.03,-0.3623,0.6399,8084845,67034472.65,10422967500.0,10422967500.0
2017-04-11,'002481,双塔食品,8.28,8.42,8.14,8.28,8.3,-0.02,-0.241,1.2409,15677311,129449321.14,10460869200.0,10460869200.0
2017-04-10,'002481,双塔食品,8.3,8.37,8.02,8.06,8.05,0.25,3.1056,1.4047,17747450,145464981.15,10486137000.0,10486137000.0
2017-04-07,'002481,双塔食品,8.05,8.1,8.03,8.1,8.09,-0.04,-0.4944,0.6136,7751699,62567068.8,10170289500.0,10170289500.0
2017-04-06,'002481,双塔食品,8.09,8.13,8.07,8.13,8.11,-0.02,-0.2466,0.5388,6807500,55099620.0,10220825100.0,10220825100.0
2017-04-05,'002481,双塔食品,8.11,8.11,8.0,8.0,8.07,0.04,0.4957,0.8021,10133880,81824302.7,10246092900.0,10246092900.0
2017-03-31,'002481,双塔食品,8.07,8.13,7.98,7.98,7.99,0.08,1.0013,0.5902,7455931,60084096.12,10195557300.0,10195557300.0
2017-03-30,'002481,双塔食品,7.99,8.26,7.98,8.24,8.23,-0.24,-2.9162,1.1662,14733426,119163943.14,10094486100.0,10094486100.0
2017-03-29,'002481,双塔食品,8.23,8.41,8.23,8.41,8.41,-0.18,-2.1403,0.7887,9963915,82868332.62,10397699700.0,10397699700.0
2017-03-28,'002481,双塔食品,8.41,8.43,8.36,8.41,8.4,0.01,0.119,0.4862,6143103,51580287.49,10625109900.0,10625109900.0
2017-03-27,'002481,双塔食品,8.4,8.47,8.35,8.41,8.35,0.05,0.5988,0.7899,9979361,83854558.21,10612476000.0,10612476000.0
2017-03-24,'002481,双塔食品,8.35,8.48,8.3,8.37,8.38,-0.03,-0.358,0.7627,9635374,80425402.66,10549306500.0,10549306500.0
2017-03-23,'002481,双塔食品,8.38,8.57,8.29,8.51,8.54,-0.16,-1.8735,0.9365,11832000,99668791.3,10587208200.0,10587208200.0
2017-03-22,'002481,双塔食品,8.54,8.54,8.35,8.47,8.49,0.05,0.5889,0.7075,8938897,75812089.26,10789350600.0,10789350600.0
2017-03-21,'002481,双塔食品,8.49,8.59,8.47,8.56,8.56,-0.07,-0.8178,0.6487,8195761,69748489.12,10726181100.0,10726181100.0
2017-03-20,'002481,双塔食品,8.56,8.64,8.51,8.57,8.62,-0.06,-0.6961,0.5758,7274809,62266996.22,10814618400.0,10814618400.0
2017-03-17,'002481,双塔食品,8.62,8.74,8.6,8.65,8.66,-0.04,-0.4619,0.7535,9520164,82380536.54,10890421800.0,10890421800.0
2017-03-16,'002481,双塔食品,8.66,8.89,8.45,8.45,8.67,-0.01,-0.1153,0.8169,10321100,89726185.69,10940957400.0,10940957400.0
2017-03-15,'002481,双塔食品,8.67,8.73,8.63,8.67,8.67,0.0,0.0,0.5419,6845935,59332449.39,10953591300.0,10953591300.0
2017-03-14,'002481,双塔食品,8.67,8.78,8.63,8.7,8.74,-0.07,-0.8009,0.7048,8904130,77287828.0,10953591300.0,10953591300.0
2017-03-13,'002481,双塔食品,8.74,8.78,8.54,8.57,8.56,0.18,2.1028,1.1104,14029211,121993481.36,11042028600.0,11042028600.0
2017-03-10,'002481,双塔食品,8.56,8.63,8.46,8.49,8.52,0.04,0.4695,0.6878,8690106,74364501.65,10814618400.0,10814618400.0
2017-03-09,'002481,双塔食品,8.52,8.62,8.46,8.61,8.58,-0.06,-0.6993,0.6756,8535240,72705819.53,10764082800.0,10764082800.0
2017-03-08,'002481,双塔食品,8.58,8.69,8.58,8.63,8.67,-0.09,-1.0381,0.5677,7172500,61861547.5,10839886200.0,10839886200.0
2017-03-07,'002481,双塔食品,8.67,8.67,8.51,8.56,8.59,0.08,0.9313,0.987,12470048,106996524.15,10953591300.0,10953591300.0
2017-03-06,'002481,双塔食品,8.59,8.65,8.54,8.54,8.6,-0.01,-0.1163,0.8226,10392243,89194991.11,10852520100.0,10852520100.0
2017-03-03,'002481,双塔食品,8.6,8.67,8.48,8.63,8.69,-0.09,-1.0357,0.8933,11286063,96963827.56,10865154000.0,10865154000.0
2017-03-02,'002481,双塔食品,8.69,8.87,8.68,8.81,8.82,-0.13,-1.4739,0.8253,10427195,91387190.61,10978859100.0,10978859100.0
2017-03-01,'002481,双塔食品,8.82,8.95,8.73,8.78,8.78,0.04,0.4556,1.0171,12849659,113814513.8,11143099800.0,11143099800.0
2017-02-28,'002481,双塔食品,8.78,8.79,8.7,8.77,8.79,-0.01,-0.1138,0.5499,6946875,60757974.25,11092564200.0,11092564200.0
2017-02-27,'002481,双塔食品,8.79,8.79,8.65,8.75,8.78,0.01,0.1139,0.8306,10494210,91401137.13,11105198100.0,11105198100.0
2017-02-24,'002481,双塔食品,8.78,8.9,8.65,8.79,8.77,0.01,0.114,0.9694,12246722,107185797.45,11092564200.0,11092564200.0
2017-02-23,'002481,双塔食品,8.77,9.04,8.72,9.02,9.04,-0.27,-2.9867,1.6226,20499864,181048808.36,11079930300.0,11079930300.0
2017-02-22,'002481,双塔食品,9.04,9.13,8.89,8.95,8.97,0.07,0.7804,1.488,18799616,169574917.98,11421045600.0,11421045600.0
2017-02-21,'002481,双塔食品,8.97,9.08,8.83,8.94,8.93,0.04,0.4479,1.4701,18573614,166436396.63,11332608300.0,11332608300.0
2017-02-20,'002481,双塔食品,8.93,8.98,8.67,8.67,8.64,0.29,3.3565,2.1342,26962946,238593715.98,11282072700.0,11282072700.0
2017-02-17,'002481,双塔食品,8.64,8.74,8.55,8.63,8.67,-0.03,-0.346,1.2229,15450241,133499036.15,10915689600.0,10915689600.0
2017-02-16,'002481,双塔食品,8.67,8.75,8.58,8.75,8.75,-0.08,-0.9143,1.6258,20540693,177432598.66,10953591300.0,10953591300.0
2017-02-15,'002481,双塔食品,8.75,9.0,8.74,8.99,8.99,-0.24,-2.6696,1.6201,20468296,181700830.01,11054662500.0,11054662500.0
2017-02-14,'002481,双塔食品,8.99,9.1,8.94,9.07,9.07,-0.08,-0.882,1.1991,15148859,136284870.91,11357876100.0,11357876100.0
2017-02-13,'002481,双塔食品,9.07,9.14,8.82,9.0,9.05,0.02,0.221,1.7538,22157738,199340164.66,11458947300.0,11458947300.0
2017-02-10,'002481,双塔食品,9.05,9.25,9.01,9.18,9.18,-0.13,-1.4161,1.8536,23418065,213080946.7,11433679500.0,11433679500.0
2017-02-09,'002481,双塔食品,9.18,9.35,9.14,9.28,9.18,0.0,0.0,1.8969,23965145,221117585.13,11597920200.0,11597920200.0
2017-02-08,'002481,双塔食品,9.18,9.28,9.08,9.25,9.31,-0.13,-1.3963,1.8843,23805807,218571604.19,11597920200.0,11597920200.0
2017-02-07,'002481,双塔食品,9.31,9.48,9.2,9.3,9.35,-0.04,-0.4278,1.7513,22126111,206125281.36,11762160900.0,11762160900.0
2017-02-06,'002481,双塔食品,9.35,9.41,9.13,9.34,9.31,0.04,0.4296,1.9982,25245216,234012400.16,11812696500.0,11812696500.0
2017-02-03,'002481,双塔食品,9.31,9.9,9.29,9.9,9.29,0.02,0.2153,2.6618,33628600,320132800.18,11762160900.0,11762160900.0
2017-01-26,'002481,双塔食品,9.29,9.35,9.05,9.18,9.21,0.08,0.8686,2.4761,31282799,289016013.4,11736893100.0,11736893100.0
2017-01-25,'002481,双塔食品,9.21,9.68,9.09,9.5,9.22,-0.01,-0.1085,5.613,70914093,664831170.49,11635821900.0,11635821900.0
2017-01-24,'002481,双塔食品,9.22,9.22,8.7,8.94,8.38,0.84,10.0239,1.2959,16372749,148971985.52,11648455800.0,11648455800.0
2017-01-23,'002481,双塔食品,8.38,8.5,8.06,8.1,8.15,0.23,2.8221,1.9258,24330526,202728220.61,10587208200.0,10587208200.0
2017-01-20,'002481,双塔食品,8.15,8.18,8.01,8.05,8.05,0.1,1.2422,0.8472,10702872,87145335.85,10296628500.0,10296628500.0
2017-01-19,'002481,双塔食品,8.05,8.2,7.97,8.2,8.22,-0.17,-2.0681,1.4438,18240752,147342380.5,10170289500.0,10170289500.0
2017-01-18,'002481,双塔食品,8.22,8.33,8.13,8.2,8.22,0.0,0.0,1.0759,13593196,112042884.43,10385065800.0,10385065800.0
2017-01-17,'002481,双塔食品,8.22,8.28,7.94,8.0,8.1,0.12,1.4815,1.5854,20029174,163127622.02,10385065800.0,10385065800.0
2017-01-16,'002481,双塔食品,8.1,8.57,7.72,8.45,8.58,-0.48,-5.5944,3.3122,41845720,343484922.79,10233459000.0,10233459000.0
2017-01-13,'002481,双塔食品,8.58,9.31,8.4,9.2,9.25,-0.67,-7.2432,3.235,40871177,364636922.46,10839886200.0,10839886200.0
2017-01-12,'002481,双塔食品,9.25,9.35,9.18,9.22,9.23,0.02,0.2167,1.3049,16485582,152577041.71,11686357500.0,11686357500.0
2017-01-11,'002481,双塔食品,9.23,9.41,9.17,9.36,9.42,-0.19,-2.017,1.9388,24494446,226747738.18,11661089700.0,11661089700.0
2017-01-10,'002481,双塔食品,9.42,9.55,9.37,9.49,9.61,-0.19,-1.9771,2.4513,30969201,293214224.22,11901133800.0,11901133800.0
2017-01-09,'002481,双塔食品,9.61,9.66,9.23,9.33,9.33,0.28,3.0011,4.9184,62138501,593568281.78,12141177900.0,12141177900.0
2017-01-06,'002481,双塔食品,9.33,9.35,9.06,9.23,9.23,0.1,1.0834,2.6354,33294987,306205110.35,11787428700.0,11787428700.0
2017-01-05,'002481,双塔食品,9.23,9.46,9.2,9.33,9.37,-0.14,-1.4941,2.4783,31310412,292392004.73,11661089700.0,11661089700.0
2017-01-04,'002481,双塔食品,9.37,9.45,9.03,9.11,9.12,0.25,2.7412,3.1095,39285462,362826094.52,11837964300.0,11837964300.0
2017-01-03,'002481,双塔食品,9.12,9.28,9.09,9.1,9.07,0.05,0.5513,1.6657,21044721,193222347.05,11522116800.0,11522116800.0
