日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600056,中国医药,23.25,23.45,22.95,23.34,23.34,-0.09,-0.3856,0.4103,4153117,96043009.0,24842288665.5,23532163488.0
2017-09-12,'600056,中国医药,23.34,23.71,23.24,23.45,23.5,-0.16,-0.6809,0.3458,3500288,82169654.0,24938452363.6,23623255733.8
2017-09-11,'600056,中国医药,23.5,24.0,23.36,23.72,23.59,-0.09,-0.3815,0.4518,4573286,108234030.0,25109410049.0,23785197504.0
2017-09-08,'600056,中国医药,23.59,23.61,23.01,23.05,23.05,0.54,2.3427,0.699,7074621,165893684.0,25205573747.1,23876289749.8
2017-09-07,'600056,中国医药,23.05,23.18,22.94,22.98,22.98,0.07,0.3046,0.6038,6110823,141171238.0,24628591558.7,23329736275.2
2017-09-06,'600056,中国医药,22.98,23.65,22.8,23.5,23.53,-0.55,-2.3374,1.276,12914911,297585871.0,24553797571.3,23258886750.7
2017-09-05,'600056,中国医药,23.53,24.1,23.38,23.8,23.95,-0.42,-1.7537,0.8029,8126875,192490209.0,25141464615.0,23815561585.9
2017-09-04,'600056,中国医药,23.95,23.99,23.53,23.53,23.65,0.3,1.2685,0.5119,5181038,123391883.0,25590228539.3,24240658732.8
2017-09-01,'600056,中国医药,23.65,23.94,23.45,23.84,23.94,-0.29,-1.2114,0.6994,7079357,167077636.0,25269682879.1,23937017913.6
2017-08-31,'600056,中国医药,23.94,24.0,23.72,23.84,23.84,0.1,0.4195,0.4001,4049699,96598931.0,25579543684.0,24230537372.2
2017-08-30,'600056,中国医药,23.84,24.15,23.6,24.02,24.01,-0.17,-0.708,0.7765,7859264,187077518.0,25472695130.6,24129323765.8
2017-08-29,'600056,中国医药,24.01,24.83,23.81,24.78,24.78,-0.77,-3.1073,0.7592,7684625,186040076.0,25654337671.3,24301386896.6
2017-08-28,'600056,中国医药,24.78,24.88,24.31,24.48,24.48,0.3,1.2255,0.7006,7090770,174922797.0,26477071532.5,25080731665.9
2017-08-25,'600056,中国医药,24.48,24.64,24.29,24.48,24.48,0.0,0.0,0.4661,4717472,115401797.0,26156525872.3,24777090846.7
2017-08-24,'600056,中国医药,24.48,24.82,24.37,24.78,24.61,-0.13,-0.5282,0.2793,2827374,69415708.0,26156525872.3,24777090846.7
2017-08-23,'600056,中国医药,24.61,24.99,24.5,24.83,24.91,-0.3,-1.2043,0.3173,3211978,79349554.0,26295428991.7,24908668535.0
2017-08-22,'600056,中国医药,24.91,25.12,24.72,24.9,24.9,0.01,0.0402,0.2704,2737292,68238915.0,26615974651.9,25212309354.2
2017-08-21,'600056,中国医药,24.9,25.36,24.89,25.18,25.18,-0.28,-1.112,0.4401,4454808,111346344.0,26605289796.6,25202187993.6
2017-08-18,'600056,中国医药,25.18,25.41,24.92,25.2,25.27,-0.09,-0.3562,0.3545,3588338,90163263.0,26904465746.1,25485586091.5
2017-08-17,'600056,中国医药,25.27,25.58,25.01,25.01,25.15,0.12,0.4771,0.512,5182516,131103791.0,27000629444.2,25576678337.3
2017-08-16,'600056,中国医药,25.15,25.18,24.6,24.74,24.69,0.46,1.8631,0.4793,4850726,120977694.0,26872411180.1,25455222009.6
2017-08-15,'600056,中国医药,24.69,25.1,24.67,24.93,25.12,-0.43,-1.7118,0.3344,3384357,83855279.0,26380907834.5,24989639420.2
2017-08-14,'600056,中国医药,25.12,25.45,24.91,24.95,24.86,0.26,1.0459,0.5475,5541703,139489498.0,26840356614.1,25424857927.7
2017-08-11,'600056,中国医药,24.86,25.38,24.68,24.9,24.87,-0.01,-0.0402,0.5085,5146728,129121119.0,26562550375.2,25161702551.0
2017-08-10,'600056,中国医药,24.87,25.11,24.52,24.8,24.85,0.02,0.0805,0.4109,4159221,103417374.0,26573235230.6,25171823911.7
2017-08-09,'600056,中国医药,24.85,24.99,24.56,24.89,24.89,-0.04,-0.1607,0.4298,4350158,107866864.0,26551865519.9,25151581190.4
2017-08-08,'600056,中国医药,24.89,25.09,24.38,24.38,24.37,0.52,2.1338,0.7431,7521413,186558141.0,26594604941.3,25192066633.0
2017-08-07,'600056,中国医药,24.37,24.44,23.62,23.62,23.53,0.84,3.5699,0.8402,8503853,205328565.0,26038992463.6,24665755879.7
2017-08-04,'600056,中国医药,23.53,23.8,23.48,23.5,23.65,-0.12,-0.5074,0.3254,3293796,77965834.0,25141464615.0,23815561585.9
2017-08-03,'600056,中国医药,23.65,23.88,23.38,23.71,23.76,-0.11,-0.463,0.4944,5004392,118248660.0,25269682879.1,23937017913.6
2017-08-02,'600056,中国医药,23.76,24.09,23.7,24.01,23.99,-0.23,-0.9587,0.4398,4451631,106024093.0,25387216287.8,24048352880.6
2017-08-01,'600056,中国医药,23.99,24.2,23.95,24.13,24.19,-0.2,-0.8268,0.4088,4137329,99485253.0,25632967960.7,24281144175.4
2017-07-31,'600056,中国医药,24.19,24.27,23.81,24.07,24.07,0.12,0.4985,0.3237,3276023,78894323.0,25846665067.5,24483571388.2
2017-07-28,'600056,中国医药,24.07,24.18,23.95,24.05,24.07,0.0,0.0,0.3747,3792158,91307996.0,25718446803.4,24362115060.5
2017-07-27,'600056,中国医药,24.07,24.35,23.71,24.35,24.44,-0.37,-1.5139,0.6377,6454521,154841323.0,25718446803.4,24362115060.5
2017-07-26,'600056,中国医药,24.44,24.8,24.02,24.62,24.78,-0.34,-1.3721,0.4333,4385563,106625327.0,26113786451.0,24736605404.2
2017-07-25,'600056,中国医药,24.78,24.84,24.42,24.6,24.6,0.18,0.7317,0.3323,3363506,83125492.0,26477071532.5,25080731665.9
2017-07-24,'600056,中国医药,24.6,24.66,24.3,24.54,24.53,0.07,0.2854,0.3614,3658119,89604324.0,26284744136.4,24898547174.4
2017-07-21,'600056,中国医药,24.53,24.85,24.35,24.43,24.52,0.01,0.0408,0.3885,3932128,96670692.0,26209950149.0,24827697649.9
2017-07-20,'600056,中国医药,24.52,24.65,24.19,24.44,24.43,0.09,0.3684,0.4194,4244586,103821987.0,26199265293.7,24817576289.3
2017-07-19,'600056,中国医药,24.43,24.45,24.02,24.25,24.39,0.04,0.164,0.3551,3594257,87150306.0,26103101595.6,24726484043.5
2017-07-18,'600056,中国医药,24.39,24.64,24.07,24.25,24.41,-0.02,-0.0819,0.3337,3377305,82125343.0,26060362174.3,24685998601.0
2017-07-17,'600056,中国医药,24.41,24.93,23.72,24.78,24.87,-0.46,-1.8496,0.6033,6106709,149235132.0,26081731884.9,24706241322.2
2017-07-14,'600056,中国医药,24.87,25.1,24.81,25.0,25.02,-0.15,-0.5995,0.2304,2332403,58051569.0,26573235230.6,25171823911.7
2017-07-13,'600056,中国医药,25.02,25.2,24.71,24.84,24.86,0.16,0.6436,0.3341,3381449,84551262.0,26733508060.7,25323644321.3
2017-07-12,'600056,中国医药,24.86,25.09,24.52,24.83,24.86,0.0,0.0,0.3397,3438337,85118818.0,26562550375.2,25161702551.0
2017-07-11,'600056,中国医药,24.86,25.14,24.48,24.8,24.9,-0.04,-0.1606,0.5512,5579053,138517433.0,26562550375.2,25161702551.0
2017-07-10,'600056,中国医药,24.9,25.61,24.36,25.61,25.64,-0.74,-2.8861,1.3597,13761576,341512389.0,26605289796.6,25202187993.6
2017-07-07,'600056,中国医药,25.64,25.93,25.49,25.74,25.91,-0.27,-1.0421,0.359,3633848,93313238.0,27395969091.8,25951168681.0
2017-07-06,'600056,中国医药,25.91,26.19,25.52,26.15,26.14,-0.23,-0.8799,0.5413,5478208,141154490.0,27684460185.9,26224445418.2
2017-07-05,'600056,中国医药,26.14,26.19,25.41,25.5,25.55,0.59,2.3092,0.6868,6951167,180343524.0,27930211858.8,26457236713.0
2017-07-04,'600056,中国医药,25.55,25.8,25.0,25.61,25.78,-0.23,-0.8922,0.5254,5317339,134829016.0,27299805393.7,25860076435.2
2017-07-03,'600056,中国医药,25.78,26.23,25.72,25.9,25.95,-0.17,-0.6551,0.6195,6269903,162830500.0,27545557066.5,26092867729.9
2017-06-30,'600056,中国医药,25.95,26.12,25.61,25.93,25.97,-0.02,-0.077,0.5703,5771908,149509193.0,27727199607.3,26264930860.8
2017-06-29,'600056,中国医药,25.97,26.13,25.35,25.41,25.44,0.53,2.0833,0.7942,8038674,207727039.0,27748569318.0,26285173582.1
2017-06-28,'600056,中国医药,25.44,25.76,25.38,25.68,25.8,-0.36,-1.3953,0.307,3107137,79352840.0,27182271985.0,25748741468.2
2017-06-27,'600056,中国医药,25.8,25.85,25.4,25.71,25.81,-0.01,-0.0387,0.5596,5664265,145212893.0,27566926777.2,26113110451.2
2017-06-26,'600056,中国医药,25.81,25.85,24.88,25.0,25.04,0.77,3.0751,0.8985,9093893,230438507.0,27577611632.5,26123231811.8
2017-06-23,'600056,中国医药,25.04,25.18,24.65,24.91,24.97,0.07,0.2803,0.6041,6114517,152187183.0,26754877771.4,25343887042.6
2017-06-22,'600056,中国医药,24.97,25.57,24.96,25.55,25.57,-0.6,-2.3465,0.6167,6241906,157507373.0,26680083784.0,25273037518.1
2017-06-21,'600056,中国医药,25.57,25.6,24.98,25.26,25.21,0.36,1.428,0.4981,5041549,127436630.0,27321175104.4,25880319156.5
2017-06-20,'600056,中国医药,25.21,25.56,25.1,25.44,25.42,-0.21,-0.8261,0.3819,3865252,98145678.0,26936520312.1,25515950173.4
2017-06-19,'600056,中国医药,25.42,25.42,24.75,24.75,24.81,0.61,2.4587,0.4251,4302659,108103919.0,27160902274.3,25728498746.9
2017-06-16,'600056,中国医药,24.81,24.97,24.68,24.95,24.97,-0.16,-0.6408,0.3608,3651797,90625158.0,26509126098.5,25111095747.8
2017-06-15,'600056,中国医药,24.97,25.09,24.55,24.89,25.0,-0.03,-0.12,0.6259,6335111,156998735.0,26680083784.0,25273037518.1
2017-06-14,'600056,XD中国医,25.0,25.68,24.85,25.68,25.65,-0.65,-2.5341,0.5089,5150564,129246669.0,26712138350.0,25303401600.0
2017-06-13,'600056,中国医药,25.92,26.08,25.68,25.97,26.08,-0.16,-0.6135,0.3837,3883688,100419962.0,27695145041.3,26234566778.9
2017-06-12,'600056,中国医药,26.08,26.1,25.5,25.51,25.68,0.4,1.5576,0.6801,6883479,178368900.0,27866102726.7,26396508549.1
2017-06-09,'600056,中国医药,25.68,25.98,25.55,25.71,25.69,-0.01,-0.0389,0.4721,4778132,123111117.0,27438708513.1,25991654123.5
2017-06-08,'600056,中国医药,25.69,25.83,25.29,25.3,25.2,0.49,1.9444,0.7407,7496455,191720412.0,27449393368.5,26001775484.2
2017-06-07,'600056,中国医药,25.2,25.44,24.51,24.73,24.64,0.56,2.2727,0.7306,7394672,185410764.0,26925835456.8,25505828812.8
2017-06-06,'600056,中国医药,24.64,24.66,24.0,24.1,24.14,0.5,2.0713,0.5706,5775229,140915650.0,26327483557.8,24939032617.0
2017-06-05,'600056,中国医药,24.14,24.36,23.91,24.3,24.4,-0.26,-1.0656,0.6659,6740132,162378314.0,25793240790.8,24432964585.0
2017-06-02,'600056,中国医药,24.4,25.07,23.71,25.0,25.04,-0.64,-2.5559,1.0367,10493184,255149716.0,26071047029.6,24696119961.6
2017-06-01,'600056,中国医药,25.04,25.15,24.85,25.15,25.08,-0.04,-0.1595,0.4293,4345062,108686627.0,26754877771.4,25343887042.6
2017-05-31,'600056,中国医药,25.08,25.15,24.75,24.98,24.85,0.23,0.9256,0.4711,4767766,118876306.0,26797617192.7,25384372485.1
2017-05-26,'600056,中国医药,24.85,25.2,24.58,25.0,25.0,-0.15,-0.6,0.5104,5166194,128690292.0,26551865519.9,25151581190.4
2017-05-25,'600056,中国医药,25.0,25.3,24.75,25.0,25.11,-0.11,-0.4381,0.5054,5115536,127755102.0,26712138350.0,25303401600.0
2017-05-24,'600056,中国医药,25.11,25.45,24.65,25.34,25.58,-0.47,-1.8374,0.5983,6055392,151025910.0,26829671758.7,25414736567.0
2017-05-23,'600056,中国医药,25.58,25.88,25.2,25.69,25.56,0.02,0.0782,0.4424,4477936,114384974.0,27331859959.7,25890440517.1
2017-05-22,'600056,中国医药,25.56,25.58,24.97,25.0,25.22,0.34,1.3481,0.3287,3327029,84470003.0,27310490249.0,25870197795.8
2017-05-19,'600056,中国医药,25.22,25.29,24.75,25.18,25.07,0.15,0.5983,0.4597,4652360,116686890.0,26947205167.5,25526071534.1
2017-05-18,'600056,中国医药,25.07,25.68,24.9,25.33,25.48,-0.41,-1.6091,0.5091,5152740,130586718.0,26786932337.4,25374251124.5
2017-05-17,'600056,中国医药,25.48,25.65,25.11,25.29,25.29,0.19,0.7513,0.6104,6178020,157005928.0,27225011406.3,25789226910.7
2017-05-16,'600056,中国医药,25.29,25.45,24.73,25.1,25.16,0.13,0.5167,0.6555,6634449,167210129.0,27021999154.9,25596921058.6
2017-05-15,'600056,中国医药,25.16,25.23,24.2,24.29,24.19,0.97,4.0099,0.7444,7534190,187863148.0,26883096035.4,25465343370.2
2017-05-12,'600056,中国医药,24.19,24.47,24.09,24.27,24.27,-0.08,-0.3296,0.2268,2295754,55697902.0,25846665067.5,24483571388.2
2017-05-11,'600056,中国医药,24.27,24.28,23.56,23.75,23.8,0.47,1.9748,0.5894,5965712,142793364.0,25932143910.2,24564542273.3
2017-05-10,'600056,中国医药,23.8,24.08,23.41,23.53,23.56,0.24,1.0187,0.4881,4940473,118100635.0,25429955709.2,24088838323.2
2017-05-09,'600056,中国医药,23.56,23.7,22.92,23.59,23.64,-0.08,-0.3384,0.6567,6646226,154725371.0,25173519181.0,23845925667.8
2017-05-08,'600056,中国医药,23.64,24.4,23.21,24.4,24.53,-0.89,-3.6282,0.9526,9641628,229848781.0,25258998023.8,23926896553.0
2017-05-05,'600056,中国医药,24.53,24.69,24.27,24.48,24.48,0.05,0.2042,0.4706,4762741,116819567.0,26209950149.0,24827697649.9
2017-05-04,'600056,中国医药,24.48,24.52,23.94,24.02,24.11,0.37,1.5346,0.4801,4859746,117867502.0,26156525872.3,24777090846.7
2017-05-03,'600056,中国医药,24.11,24.42,23.99,24.42,24.42,-0.31,-1.2695,0.5446,5511635,133107046.0,25761186224.7,24402600503.0
2017-05-02,'600056,中国医药,24.42,24.59,24.21,24.25,24.49,-0.07,-0.2858,0.4679,4735891,115476214.0,26092416740.3,24716362682.9
2017-04-28,'600056,中国医药,24.49,24.95,24.36,24.8,24.92,-0.43,-1.7255,0.6189,6263955,153956686.0,26167210727.7,24787212207.4
2017-04-27,'600056,中国医药,24.92,24.95,23.75,24.39,24.43,0.49,2.0057,0.6255,6330604,154395258.0,26626659507.3,25222430714.9
2017-04-26,'600056,中国医药,24.43,25.08,23.81,24.05,24.07,0.36,1.4956,0.8142,8241278,201514432.0,26103101595.6,24726484043.5
2017-04-25,'600056,中国医药,24.07,24.15,23.65,23.95,23.92,0.15,0.6271,0.5013,5074148,121485378.0,25718446803.4,24362115060.5
2017-04-24,'600056,中国医药,23.92,24.2,23.28,24.02,24.39,-0.47,-1.927,0.6013,6085894,145316431.0,25558173973.3,24210294650.9
2017-04-21,'600056,中国医药,24.39,24.64,24.15,24.49,24.52,-0.13,-0.5302,0.5948,6020277,146974474.0,26060362174.3,24685998601.0
2017-04-20,'600056,中国医药,24.52,24.65,23.96,24.02,24.1,0.42,1.7427,1.042,10546256,257584856.0,26199265293.7,24817576289.3
2017-04-19,'600056,中国医药,24.1,24.27,23.6,23.95,24.0,0.1,0.4167,0.7305,7393308,176990970.0,25750501369.4,24392479142.4
2017-04-18,'600056,中国医药,24.0,24.01,23.23,23.43,23.43,0.57,2.4328,0.8645,8750154,207882164.0,25643652816.0,24291265536.0
2017-04-17,'600056,中国医药,23.43,23.61,23.2,23.52,23.52,-0.09,-0.3827,0.3288,3328379,77642826.0,25034616061.6,23714347979.5
2017-04-14,'600056,中国医药,23.52,23.87,23.29,23.6,23.73,-0.21,-0.885,0.4564,4619268,108750532.0,25130779759.7,23805440225.3
2017-04-13,'600056,中国医药,23.73,23.87,23.19,23.28,23.24,0.49,2.1084,0.4763,4821305,114207009.0,25355161721.8,24017988798.7
2017-04-12,'600056,中国医药,23.24,23.38,23.11,23.28,23.28,-0.04,-0.1718,0.3056,3092719,71886712.0,24831603810.2,23522042127.4
2017-04-11,'600056,中国医药,23.28,23.42,22.79,23.05,23.1,0.18,0.7792,0.6632,6712446,155216440.0,24874343231.5,23562527569.9
2017-04-10,'600056,中国医药,23.1,23.68,22.87,23.68,23.64,-0.54,-2.2843,0.8827,8934323,206239556.0,24682015835.4,23380343078.4
2017-04-07,'600056,中国医药,23.64,23.9,23.6,23.75,23.91,-0.27,-1.1292,0.6985,7069714,167598639.0,25258998023.8,23926896553.0
2017-04-06,'600056,中国医药,23.91,24.2,23.62,23.95,23.96,-0.05,-0.2087,0.8243,8342703,199000605.0,25547489117.9,24200173290.2
2017-04-05,'600056,中国医药,23.96,24.16,23.35,23.35,23.64,0.32,1.3536,0.8086,8184373,195114357.0,25600913394.6,24250780093.4
2017-03-31,'600056,中国医药,23.64,23.8,23.0,23.0,22.96,0.68,2.9617,0.8446,8548008,200788384.0,25258998023.8,23926896553.0
2017-03-30,'600056,中国医药,22.96,23.2,22.6,23.03,23.01,-0.05,-0.2173,0.5894,5965648,136705560.0,24532427860.6,23238644029.4
2017-03-29,'600056,中国医药,23.01,23.58,22.9,23.2,23.38,-0.37,-1.5825,0.5473,5539079,128123983.0,24585852137.3,23289250832.6
2017-03-28,'600056,中国医药,23.38,23.48,22.58,23.3,23.15,0.23,0.9935,0.7711,7804744,178960915.0,24981191784.9,23663741176.3
2017-03-27,'600056,中国医药,23.15,23.58,22.92,23.3,23.36,-0.21,-0.899,0.6099,6173488,143117660.0,24735440112.1,23430949881.6
2017-03-24,'600056,中国医药,23.36,23.48,22.94,23.2,23.13,0.23,0.9944,0.6072,6145801,143003388.0,24959822074.2,23643498455.0
2017-03-23,'600056,中国医药,23.13,23.7,22.85,23.19,23.22,-0.09,-0.3876,0.6741,6822548,158356552.0,24714070401.4,23410707160.3
2017-03-22,'600056,中国医药,23.22,23.67,22.43,22.53,22.64,0.58,2.5618,1.1194,11329710,260759698.0,24810234099.5,23501799406.1
2017-03-21,'600056,中国医药,22.64,22.66,21.68,21.83,21.85,0.79,3.6156,1.12,11335506,253854417.0,24190512489.8,22914760489.0
2017-03-20,'600056,中国医药,21.85,21.89,21.57,21.63,21.66,0.19,0.8772,0.5052,5113432,111216671.0,23346408917.9,22115172998.4
2017-03-17,'600056,中国医药,21.66,22.06,21.55,22.0,22.0,-0.34,-1.5455,0.4045,4094075,89474399.0,23143396666.4,21922867146.2
2017-03-16,'600056,中国医药,22.0,22.33,21.84,22.18,22.08,-0.08,-0.3623,0.5701,5769693,126890803.0,23506681748.0,22266993408.0
2017-03-15,'600056,中国医药,22.08,22.19,21.62,21.73,21.73,0.35,1.6107,0.6773,6855423,150967374.0,23592160590.7,22347964293.1
2017-03-14,'600056,中国医药,21.73,21.82,21.5,21.65,21.66,0.07,0.3232,0.3926,3973225,86090006.0,23218190653.8,21993716670.7
2017-03-13,'600056,中国医药,21.66,21.67,21.1,21.33,21.21,0.45,2.1216,0.6927,7010628,150149193.0,23143396666.4,21922867146.2
2017-03-10,'600056,中国医药,21.21,21.61,21.18,21.34,21.4,-0.19,-0.8879,0.7041,7126098,152267001.0,22662578176.1,21467405917.4
2017-03-09,'600056,中国医药,21.4,21.8,21.31,21.71,21.7,-0.3,-1.3825,0.4688,4744531,101725122.0,22865590427.6,21659711769.6
2017-03-08,'600056,中国医药,21.7,21.77,21.48,21.6,21.58,0.12,0.5561,0.2783,2817087,60911953.0,23186136087.8,21963352588.8
2017-03-07,'600056,中国医药,21.58,21.99,21.5,21.88,21.93,-0.35,-1.596,0.6491,6569461,142132136.0,23057917823.7,21841896261.1
2017-03-06,'600056,中国医药,21.93,22.29,21.7,21.86,21.93,0.0,0.0,0.5073,5134102,112719404.0,23431887760.6,22196143883.5
2017-03-03,'600056,中国医药,21.93,22.01,21.71,21.93,21.92,0.01,0.0456,0.2599,2630741,57425978.0,23431887760.6,22196143883.5
2017-03-02,'600056,中国医药,21.92,22.15,21.84,22.15,22.13,-0.21,-0.9489,0.2071,2096554,46017499.0,23421202905.3,22186022522.9
2017-03-01,'600056,中国医药,22.13,22.32,21.8,21.87,21.87,0.26,1.1888,0.6388,6465404,142745057.0,23645584867.4,22398571096.3
2017-02-28,'600056,中国医药,21.87,21.99,21.63,21.8,21.9,-0.03,-0.137,0.3265,3304589,72184776.0,23367778628.6,22135415719.7
2017-02-27,'600056,中国医药,21.9,22.14,21.7,21.91,22.06,-0.16,-0.7253,0.446,4513753,98811476.0,23399833194.6,22165779801.6
2017-02-24,'600056,中国医药,22.06,22.35,21.81,22.27,22.31,-0.25,-1.1206,0.5537,5604099,123582051.0,23570790880.0,22327721571.8
2017-02-23,'600056,中国医药,22.31,22.65,21.17,21.29,21.3,1.01,4.7418,1.3989,14158740,312360716.0,23837912263.5,22580755587.8
2017-02-22,'600056,中国医药,21.3,21.31,20.81,20.92,20.84,0.46,2.2073,0.5604,5671692,119425377.0,22758741874.2,21558498163.2
2017-02-21,'600056,中国医药,20.84,20.95,20.63,20.7,20.73,0.11,0.5306,0.2654,2686700,56056917.0,22267238528.6,21092915573.8
2017-02-20,'600056,中国医药,20.73,20.98,20.32,20.35,20.33,0.4,1.9675,0.7509,7599771,156993491.0,22149705119.8,20981580606.7
2017-02-17,'600056,中国医药,20.33,21.2,20.23,21.1,20.88,-0.55,-2.6341,0.6011,6083693,124819546.0,21722310906.2,20576726181.1
2017-02-16,'600056,中国医药,20.88,21.01,20.71,20.71,20.85,0.03,0.1439,0.2756,2789589,58116385.0,22309977949.9,21133401016.3
2017-02-15,'600056,中国医药,20.85,21.36,20.76,21.26,21.27,-0.42,-1.9746,0.4876,4935677,104188432.0,22277923383.9,21103036934.4
2017-02-14,'600056,中国医药,21.27,21.32,20.84,21.0,21.0,0.27,1.2857,0.5195,5257841,110485878.0,22726687308.2,21528134081.3
2017-02-13,'600056,中国医药,21.0,21.1,20.78,21.1,20.87,0.13,0.6229,0.453,4585419,96091864.0,22438196214.0,21254857344.0
2017-02-10,'600056,中国医药,20.87,21.0,20.77,20.98,20.9,-0.03,-0.1435,0.4832,4891041,102248807.0,22299293094.6,21123279655.7
2017-02-09,'600056,中国医药,20.9,21.43,20.69,21.0,21.02,-0.12,-0.5709,0.6768,6850521,144027756.0,22331347660.6,21153643737.6
2017-02-08,'600056,中国医药,21.02,21.04,20.83,20.86,20.87,0.15,0.7187,0.3811,3857518,80877712.0,22459565924.7,21275100065.3
2017-02-07,'600056,中国医药,20.87,21.06,20.7,20.93,20.97,-0.1,-0.4769,0.3692,3736749,78121294.0,22299293094.6,21123279655.7
2017-02-06,'600056,中国医药,20.97,21.12,20.71,20.84,20.85,0.12,0.5755,0.4312,4364401,91546195.0,22406141648.0,21224493262.1
2017-02-03,'600056,中国医药,20.85,21.36,20.7,21.2,21.23,-0.38,-1.7899,0.3503,3545832,73950330.0,22277923383.9,21103036934.4
2017-01-26,'600056,中国医药,21.23,21.39,21.05,21.33,21.35,-0.12,-0.5621,0.3956,4004249,84942006.0,22683947886.8,21487648638.7
2017-01-25,'600056,中国医药,21.35,21.4,20.8,20.99,20.97,0.38,1.8121,0.7025,7110348,150642754.0,22812166150.9,21609104966.4
2017-01-24,'600056,中国医药,20.97,21.14,20.73,20.96,20.9,0.07,0.3349,0.5571,5639102,118444994.0,22406141648.0,21224493262.1
2017-01-23,'600056,中国医药,20.9,21.16,20.69,20.69,20.42,0.48,2.3506,0.7164,7250810,151810863.0,22331347660.6,21153643737.6
2017-01-20,'600056,中国医药,20.42,20.55,19.88,19.9,20.02,0.4,1.998,0.5001,5061463,102976263.0,21818474604.3,20667818426.9
2017-01-19,'600056,中国医药,20.02,20.08,19.9,20.05,20.06,-0.04,-0.1994,0.2828,2862758,57270268.0,21391080390.7,20262964001.3
2017-01-18,'600056,中国医药,20.06,20.15,19.61,19.74,19.7,0.36,1.8274,0.5939,6011048,119812066.0,21433819812.0,20303449443.8
2017-01-17,'600056,中国医药,19.7,19.9,19.56,19.62,19.78,-0.08,-0.4044,0.3633,3677511,72437760.0,21049165019.8,19939080460.8
2017-01-16,'600056,中国医药,19.78,19.99,19.13,19.5,19.58,0.2,1.0215,1.0278,10402878,203686514.0,21134643862.5,20020051345.9
2017-01-13,'600056,中国医药,19.58,19.62,19.29,19.38,19.38,0.2,1.032,0.4968,5028690,98061237.0,20920946755.7,19817624133.1
2017-01-12,'600056,中国医药,19.38,19.89,19.28,19.8,19.9,-0.52,-2.6131,0.5035,5096209,99369575.0,20707249648.9,19615196920.3
2017-01-11,'600056,中国医药,19.9,20.09,19.73,19.79,19.92,-0.02,-0.1004,0.3262,3301303,65836054.0,21262862126.6,20141507673.6
2017-01-10,'600056,中国医药,19.92,20.13,19.83,20.08,20.09,-0.17,-0.8462,0.4847,4906168,98148171.0,21284231837.3,20161750394.9
2017-01-09,'600056,中国医药,20.09,20.17,19.78,19.9,19.8,0.29,1.4646,0.8895,9002831,180116887.0,21465874378.1,20333813525.8
2017-01-06,'600056,中国医药,19.8,20.01,19.64,19.77,19.77,0.03,0.1517,0.418,4230953,83985162.0,21156013573.2,20040294067.2
2017-01-05,'600056,中国医药,19.77,19.99,19.61,19.82,19.82,-0.05,-0.2523,0.3428,3469819,68528431.0,21123959007.2,20009929985.3
2017-01-04,'600056,中国医药,19.82,20.02,19.26,19.32,19.32,0.5,2.588,0.9768,9886492,194910717.0,21177383283.9,20060536788.5
2017-01-03,'600056,中国医药,19.32,19.42,18.92,19.03,19.03,0.29,1.5239,0.6351,6428201,123907176.0,20643140516.9,19554468756.5
