»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-01-23,'600135,¿÷ø≠Ω∫∆¨,10.9,10.97,10.8,10.95,10.94,-0.04,-0.3656,0.9119,3358777,36641346.0,4065609911.5,4014938416.6
2018-01-22,'600135,¿÷ø≠Ω∫∆¨,10.94,10.96,10.63,10.85,10.87,0.07,0.644,1.0154,3740174,40423594.0,4080529580.9,4029672135.56
2018-01-19,'600135,¿÷ø≠Ω∫∆¨,10.87,11.04,10.84,10.91,10.92,-0.05,-0.4579,0.791,2913566,31855834.0,4054420159.45,4003888127.38
2018-01-18,'600135,¿÷ø≠Ω∫∆¨,10.92,11.03,10.87,10.95,10.99,-0.07,-0.6369,0.8338,3071182,33593829.0,4073069746.2,4022305276.08
2018-01-17,'600135,¿÷ø≠Ω∫∆¨,10.99,11.0,10.62,10.89,10.81,0.18,1.6651,1.266,4663260,50410092.0,4099179167.65,4048089284.26
2018-01-16,'600135,¿÷ø≠Ω∫∆¨,10.81,10.86,10.73,10.75,10.73,0.08,0.7456,0.6797,2503556,27058260.0,4032040655.35,3981787548.94
2018-01-15,'600135,¿÷ø≠Ω∫∆¨,10.73,11.19,10.7,11.14,11.22,-0.49,-4.3672,1.7265,6359325,69284588.0,4002201316.55,3952320111.02
2018-01-12,'600135,¿÷ø≠Ω∫∆¨,11.22,11.4,11.17,11.25,11.41,-0.19,-1.6652,1.8468,6802619,76664693.0,4184967266.7,4132808168.28
2018-01-11,'600135,¿÷ø≠Ω∫∆¨,11.41,11.66,11.08,11.11,10.94,0.47,4.2962,3.3705,12414962,141664026.0,4255835696.35,4202793333.34
2018-01-10,'600135,¿÷ø≠Ω∫∆¨,10.94,11.27,10.86,11.23,11.18,-0.24,-2.1467,1.3334,4911446,54126094.0,4080529580.9,4029672135.56
2018-01-09,'600135,¿÷ø≠Ω∫∆¨,11.18,11.25,11.11,11.11,11.17,0.01,0.0895,0.9439,3476799,38882606.0,4170047597.3,4118074449.32
2018-01-08,'600135,¿÷ø≠Ω∫∆¨,11.17,11.27,11.01,11.27,11.27,-0.1,-0.8873,1.4861,5473854,60773805.0,4166317679.95,4114391019.58
2018-01-05,'600135,¿÷ø≠Ω∫∆¨,11.27,11.38,11.2,11.2,11.31,-0.04,-0.3537,1.4599,5377495,60757798.0,4203616853.45,4151225316.98
2018-01-04,'600135,¿÷ø≠Ω∫∆¨,11.31,11.54,11.23,11.54,11.54,-0.23,-1.9931,2.1765,8017034,90939940.0,4218536522.85,4165959035.94
2018-01-03,'600135,¿÷ø≠Ω∫∆¨,11.54,11.73,11.0,11.08,11.02,0.52,4.7187,3.5153,12948180,148687845.0,4304324621.9,4250677919.96
2018-01-02,'600135,¿÷ø≠Ω∫∆¨,11.02,11.05,10.85,10.92,10.86,0.16,1.4733,1.1166,4112991,45072818.0,4110368919.7,4059139573.48
2017-12-29,'600135,¿÷ø≠Ω∫∆¨,10.86,10.94,10.73,10.77,10.76,0.1,0.9294,1.2468,4592593,49912312.0,4050690242.1,4000204697.64
2017-12-28,'600135,¿÷ø≠Ω∫∆¨,10.76,10.84,10.62,10.7,10.72,0.04,0.3731,0.8267,3045207,32793516.0,4013391068.6,3963370400.24
2017-12-27,'600135,¿÷ø≠Ω∫∆¨,10.72,10.85,10.66,10.74,10.77,-0.05,-0.4643,0.9257,3409634,36681242.0,3998471399.2,3948636681.28
2017-12-26,'600135,¿÷ø≠Ω∫∆¨,10.77,10.8,10.52,10.61,10.59,0.18,1.6997,1.2134,4469418,47687967.0,4017120985.95,3967053829.98
2017-12-25,'600135,¿÷ø≠Ω∫∆¨,10.59,11.12,10.57,11.03,11.02,-0.43,-3.902,1.4699,5414394,58491125.0,3949982473.65,3900752094.66
2017-12-22,'600135,¿÷ø≠Ω∫∆¨,11.02,11.18,11.01,11.11,11.08,-0.06,-0.5415,0.7145,2631945,29202036.0,4110368919.7,4059139573.48
2017-12-21,'600135,¿÷ø≠Ω∫∆¨,11.08,11.22,10.94,11.11,11.11,-0.03,-0.27,0.8581,3160611,35007752.0,4132748423.8,4081240151.92
2017-12-20,'600135,¿÷ø≠Ω∫∆¨,11.11,11.48,11.06,11.48,11.41,-0.3,-2.6293,0.9879,3638694,40866313.0,4143938175.85,4092290441.14
2017-12-19,'600135,¿÷ø≠Ω∫∆¨,11.41,11.47,11.35,11.37,11.37,0.04,0.3518,0.7255,2672264,30491709.0,4255835696.35,4202793333.34
2017-12-18,'600135,¿÷ø≠Ω∫∆¨,11.37,11.52,11.28,11.33,11.4,-0.03,-0.2632,1.0486,3862312,44031436.0,4240916026.95,4188059614.38
2017-12-15,'600135,¿÷ø≠Ω∫∆¨,11.4,11.56,11.18,11.28,11.28,0.12,1.0638,1.4065,5180875,58838621.0,4252105779.0,4199109903.6
2017-12-14,'600135,¿÷ø≠Ω∫∆¨,11.28,11.35,11.16,11.26,11.27,0.01,0.0887,0.7432,2737600,30762216.0,4207346770.8,4154908746.72
2017-12-13,'600135,¿÷ø≠Ω∫∆¨,11.27,11.28,11.06,11.13,11.12,0.15,1.3489,0.7744,2852550,31957382.0,4203616853.45,4151225316.98
2017-12-12,'600135,¿÷ø≠Ω∫∆¨,11.12,11.48,11.11,11.36,11.37,-0.25,-2.1988,1.1865,4370500,49341443.0,4147668093.2,4095973870.88
2017-12-11,'600135,¿÷ø≠Ω∫∆¨,11.37,11.41,11.24,11.28,11.27,0.1,0.8873,1.1201,4125654,46758735.0,4240916026.95,4188059614.38
2017-12-08,'600135,¿÷ø≠Ω∫∆¨,11.27,11.37,11.19,11.29,11.21,0.06,0.5352,1.1385,4193426,47250088.0,4203616853.45,4151225316.98
2017-12-07,'600135,¿÷ø≠Ω∫∆¨,11.21,11.34,11.15,11.2,11.26,-0.05,-0.444,0.785,2891490,32525324.0,4181237349.35,4129124738.54
2017-12-06,'600135,¿÷ø≠Ω∫∆¨,11.26,11.28,10.94,11.13,11.19,0.07,0.6256,1.2248,4511466,50281146.0,4199886936.1,4147541887.24
2017-12-05,'600135,¿÷ø≠Ω∫∆¨,11.19,12.05,11.03,12.04,12.04,-0.85,-7.0598,2.3127,8518745,97944466.0,4173777514.65,4121757879.06
2017-12-04,'600135,¿÷ø≠Ω∫∆¨,12.04,12.24,12.03,12.14,12.14,-0.1,-0.8237,1.0495,3865701,46910131.0,4490820489.4,4434849406.96
2017-12-01,'600135,¿÷ø≠Ω∫∆¨,12.14,12.18,12.04,12.05,12.03,0.11,0.9144,0.8483,3124544,37871907.0,4528119662.9,4471683704.36
2017-11-30,'600135,¿÷ø≠Ω∫∆¨,12.03,12.25,12.01,12.22,12.2,-0.17,-1.3934,0.7918,2916630,35377037.0,4487090572.05,4431165977.22
2017-11-29,'600135,¿÷ø≠Ω∫∆¨,12.2,12.34,12.02,12.34,12.3,-0.1,-0.813,0.9518,3505865,42698287.0,4550499167.0,4493784282.8
2017-11-28,'600135,¿÷ø≠Ω∫∆¨,12.3,12.33,12.12,12.25,12.16,0.14,1.1513,0.9246,3405791,41643598.0,4587798340.5,4530618580.2
2017-11-27,'600135,¿÷ø≠Ω∫∆¨,12.16,12.4,12.08,12.2,12.15,0.01,0.0823,1.0816,3983920,48731939.0,4535579497.6,4479050563.84
2017-11-24,'600135,¿÷ø≠Ω∫∆¨,12.15,12.33,12.13,12.23,12.2,-0.05,-0.4098,0.8342,3072589,37493771.0,4531849580.25,4475367134.1
2017-11-23,'600135,¿÷ø≠Ω∫∆¨,12.2,12.79,12.05,12.7,12.71,-0.51,-4.0126,1.3679,5038497,63013633.0,4550499167.0,4493784282.8
2017-11-22,'600135,¿÷ø≠Ω∫∆¨,12.71,12.97,12.5,12.87,12.81,-0.1,-0.7806,1.4329,5277828,67157514.0,4740724951.85,4681639199.54
2017-11-21,'600135,¿÷ø≠Ω∫∆¨,12.81,13.08,12.76,12.9,13.0,-0.19,-1.4615,0.9774,3600307,46436628.0,4778024125.35,4718473496.94
2017-11-20,'600135,¿÷ø≠Ω∫∆¨,13.0,13.24,12.5,13.24,13.27,-0.27,-2.0347,1.3817,5089523,65091470.0,4848892555.0,4788458662.0
2017-11-17,'600135,¿÷ø≠Ω∫∆¨,13.27,14.03,13.21,13.95,14.03,-0.76,-5.417,1.9546,7199772,97046942.0,4949600323.45,4887911264.98
2017-11-16,'600135,¿÷ø≠Ω∫∆¨,14.03,14.07,13.75,13.99,14.04,-0.01,-0.0712,1.1203,4126486,57401137.0,5233074042.05,5167851925.22
2017-11-15,'600135,¿÷ø≠Ω∫∆¨,14.04,14.32,13.93,14.01,13.92,0.12,0.8621,1.8367,6765473,95496833.0,5236803959.4,5171535354.96
2017-11-14,'600135,¿÷ø≠Ω∫∆¨,13.92,14.21,13.83,14.2,14.21,-0.29,-2.0408,1.6524,6086569,85389660.0,5192044951.2,5127334198.08
2017-11-13,'600135,¿÷ø≠Ω∫∆¨,14.21,14.25,13.93,14.1,14.39,-0.18,-1.2509,2.4812,9139197,128669227.0,5300212554.35,5234153660.54
2017-11-10,'600135,¿÷ø≠Ω∫∆¨,14.39,14.92,13.61,13.65,13.73,0.66,4.807,4.0539,14932218,212008912.0,5367351066.65,5300455395.86
2017-11-09,'600135,¿÷ø≠Ω∫∆¨,13.73,13.74,13.52,13.55,13.52,0.21,1.5533,1.2591,4637931,63349479.0,5121176521.55,5057349033.02
2017-11-08,'600135,¿÷ø≠Ω∫∆¨,13.52,13.63,13.37,13.49,13.53,-0.01,-0.0739,1.1431,4210683,57015055.0,5042848257.2,4979997008.48
2017-11-07,'600135,¿÷ø≠Ω∫∆¨,13.53,13.58,13.33,13.45,13.47,0.06,0.4454,1.066,3926671,52842802.0,5046578174.55,4983680438.22
2017-11-06,'600135,¿÷ø≠Ω∫∆¨,13.47,13.48,13.22,13.24,13.26,0.21,1.5837,0.8672,3194433,42588362.0,5024198670.45,4961579859.78
2017-11-03,'600135,¿÷ø≠Ω∫∆¨,13.26,13.46,13.15,13.46,13.47,-0.21,-1.559,1.1944,4399583,58392576.0,4945870406.1,4884227835.24
2017-11-02,'600135,¿÷ø≠Ω∫∆¨,13.47,13.75,13.41,13.67,13.69,-0.22,-1.607,0.9471,3488400,47115053.0,5024198670.45,4961579859.78
2017-11-01,'600135,¿÷ø≠Ω∫∆¨,13.69,13.78,13.65,13.67,13.68,0.01,0.0731,0.8179,3012649,41283397.0,5106256852.15,5042615314.06
2017-10-31,'600135,¿÷ø≠Ω∫∆¨,13.68,13.75,13.55,13.59,13.51,0.17,1.2583,0.8526,3140655,42885571.0,5102526934.8,5038931884.32
2017-10-30,'600135,¿÷ø≠Ω∫∆¨,13.51,14.17,13.41,14.08,14.05,-0.54,-3.8434,1.8333,6752689,92178796.0,5039118339.85,4976313578.74
2017-10-27,'600135,¿÷ø≠Ω∫∆¨,14.05,14.32,14.04,14.27,14.27,-0.22,-1.5417,1.0731,3952801,55998405.0,5240533876.75,5175218784.7
2017-10-26,'600135,¿÷ø≠Ω∫∆¨,14.27,14.33,14.05,14.12,14.09,0.18,1.2775,1.4333,5279413,75092544.0,5322592058.45,5256254238.98
2017-10-25,'600135,¿÷ø≠Ω∫∆¨,14.09,14.23,14.03,14.1,14.05,0.04,0.2847,0.939,3458912,48823169.0,5255453546.15,5189952503.66
2017-10-24,'600135,¿÷ø≠Ω∫∆¨,14.05,14.18,13.91,14.18,14.18,-0.13,-0.9168,1.0183,3750700,52661328.0,5240533876.75,5175218784.7
2017-10-23,'600135,¿÷ø≠Ω∫∆¨,14.18,14.34,14.0,14.05,14.09,0.09,0.6388,1.2613,4646001,65853154.0,5289022802.3,5223103371.32
2017-10-20,'600135,¿÷ø≠Ω∫∆¨,14.09,14.1,13.83,13.92,13.91,0.18,1.294,0.9907,3649300,51105266.0,5255453546.15,5189952503.66
2017-10-19,'600135,¿÷ø≠Ω∫∆¨,13.91,14.54,13.82,14.45,14.45,-0.54,-3.737,2.2355,8234400,116121286.0,5188315033.85,5123650768.34
2017-10-18,'600135,¿÷ø≠Ω∫∆¨,14.45,14.78,14.45,14.78,14.72,-0.27,-1.8342,1.297,4777500,69810632.0,5389730570.75,5322555974.3
2017-10-17,'600135,¿÷ø≠Ω∫∆¨,14.72,14.78,14.6,14.67,14.61,0.11,0.7529,0.9855,3630096,53361226.0,5490438339.2,5422008577.28
2017-10-16,'600135,¿÷ø≠Ω∫∆¨,14.61,15.18,14.56,15.16,15.14,-0.53,-3.5007,2.3873,8793368,130632634.0,5449409248.35,5381490850.14
2017-10-13,'600135,¿÷ø≠Ω∫∆¨,15.14,15.19,15.02,15.05,15.11,0.03,0.1985,1.4245,5247002,79323359.0,5647094867.9,5576712626.36
2017-10-12,'600135,¿÷ø≠Ω∫∆¨,15.11,15.25,15.01,15.18,15.21,-0.1,-0.6575,1.7419,6416220,96972403.0,5635905115.85,5565662337.14
2017-10-11,'600135,¿÷ø≠Ω∫∆¨,15.21,15.41,15.19,15.31,15.31,-0.1,-0.6532,1.6761,6173964,94359456.0,5673204289.35,5602496634.54
2017-10-10,'600135,¿÷ø≠Ω∫∆¨,15.31,15.34,15.08,15.08,15.21,0.1,0.6575,1.7541,6461214,98678328.0,5710503462.85,5639330931.94
2017-10-09,'600135,¿÷ø≠Ω∫∆¨,15.21,15.32,15.14,15.29,15.09,0.12,0.7952,1.8668,6876301,104568074.0,5673204289.35,5602496634.54
2017-09-29,'600135,¿÷ø≠Ω∫∆¨,15.09,15.18,15.0,15.07,15.03,0.06,0.3992,1.7099,6298201,95107163.0,5628445281.15,5558295477.66
2017-09-28,'600135,¿÷ø≠Ω∫∆¨,15.03,15.33,15.02,15.33,15.31,-0.28,-1.8289,2.0704,7626100,115630834.0,5606065777.05,5536194899.22
2017-09-27,'600135,¿÷ø≠Ω∫∆¨,15.31,15.44,15.21,15.28,15.28,0.03,0.1963,1.3725,5055568,77502645.0,5710503462.85,5639330931.94
2017-09-26,'600135,¿÷ø≠Ω∫∆¨,15.28,15.33,15.15,15.22,15.22,0.06,0.3942,1.6812,6192518,94413263.0,5699313710.8,5628280642.72
2017-09-25,'600135,¿÷ø≠Ω∫∆¨,15.22,15.82,15.2,15.75,15.75,-0.53,-3.3651,2.3838,8780424,135748380.0,5676934206.7,5606180064.28
2017-09-22,'600135,¿÷ø≠Ω∫∆¨,15.75,15.87,15.61,15.68,15.75,0.0,0.0,1.7149,6316600,99524906.0,5874619826.25,5801401840.5
2017-09-21,'600135,¿÷ø≠Ω∫∆¨,15.75,16.2,15.7,16.2,16.17,-0.42,-2.5974,2.7794,10237803,162778418.0,5874619826.25,5801401840.5
2017-09-20,'600135,¿÷ø≠Ω∫∆¨,16.17,16.24,15.85,16.0,16.05,0.12,0.7477,2.907,10707681,172165843.0,6031276354.95,5956105889.58
2017-09-19,'600135,¿÷ø≠Ω∫∆¨,16.05,16.49,15.98,16.41,16.37,-0.32,-1.9548,3.3508,12342325,199376190.0,5986517346.75,5911904732.7
2017-09-18,'600135,¿÷ø≠Ω∫∆¨,16.37,16.59,16.2,16.3,16.42,-0.05,-0.3045,3.523,12976808,212679114.0,6105874701.95,6029774484.38
2017-09-15,'600135,¿÷ø≠Ω∫∆¨,16.42,16.45,15.8,15.9,15.87,0.55,3.4657,5.5557,20463996,330674576.0,6124524288.7,6048191633.08
2017-09-14,'600135,¿÷ø≠Ω∫∆¨,15.87,16.29,15.83,16.05,16.1,-0.23,-1.4286,3.643,13418567,215262292.0,5919378834.45,5845602997.38
2017-09-13,'600135,¿÷ø≠Ω∫∆¨,16.1,16.17,15.8,15.9,16.01,0.09,0.5621,3.6583,13474930,215234775.0,6005166933.5,5930321881.4
2017-09-12,'600135,¿÷ø≠Ω∫∆¨,16.01,16.47,15.9,16.05,16.0,0.01,0.0625,7.5782,27913597,453082714.0,5971597677.35,5897171013.74
2017-09-11,'600135,¿÷ø≠Ω∫∆¨,16.0,16.17,15.56,15.56,15.54,0.46,2.9601,5.996,22085829,351527059.0,5967867760.0,5893487584.0
2017-09-08,'600135,¿÷ø≠Ω∫∆¨,15.54,15.74,15.31,15.46,15.51,0.03,0.1934,3.3972,12513432,194569574.0,5796291561.9,5724049815.96
2017-09-07,'600135,¿÷ø≠Ω∫∆¨,15.51,15.72,15.42,15.7,15.83,-0.32,-2.0215,5.2214,19232829,299564593.0,5785101809.85,5712999526.74
2017-09-06,'600135,¿÷ø≠Ω∫∆¨,15.83,16.55,15.36,15.4,15.23,0.6,3.9396,9.3605,34478921,550034159.0,5904459165.05,5830869278.42
2017-09-05,'600135,¿÷ø≠Ω∫∆¨,15.23,15.27,14.99,15.05,15.05,0.18,1.196,2.6523,9769506,147819140.0,5680664124.05,5609863494.02
2017-09-04,'600135,¿÷ø≠Ω∫∆¨,15.05,15.17,14.99,15.16,15.16,-0.11,-0.7256,2.751,10133041,152784603.0,5613525611.75,5543561758.7
2017-09-01,'600135,¿÷ø≠Ω∫∆¨,15.16,15.3,15.1,15.3,15.24,-0.08,-0.5249,1.8976,6989629,106160574.0,5654554702.6,5584079485.84
2017-08-31,'600135,¿÷ø≠Ω∫∆¨,15.24,15.26,15.1,15.22,15.23,0.01,0.0657,1.8992,6995603,106179487.0,5684394041.4,5613546923.76
2017-08-30,'600135,¿÷ø≠Ω∫∆¨,15.23,15.28,15.07,15.09,15.1,0.13,0.8609,2.4558,9045646,137376412.0,5680664124.05,5609863494.02
2017-08-29,'600135,¿÷ø≠Ω∫∆¨,15.1,15.24,15.01,15.11,15.19,-0.09,-0.5925,1.8149,6684895,101199926.0,5632175198.5,5561978907.4
2017-08-28,'600135,¿÷ø≠Ω∫∆¨,15.19,15.24,14.93,14.99,14.93,0.26,1.7415,2.9565,10889952,164476912.0,5665744454.65,5595129775.06
2017-08-25,'600135,¿÷ø≠Ω∫∆¨,14.93,15.14,14.73,14.78,14.77,0.16,1.0833,1.9356,7129698,106211213.0,5568766603.55,5499360601.82
2017-08-24,'600135,¿÷ø≠Ω∫∆¨,14.77,14.95,14.73,14.73,14.82,-0.05,-0.3374,1.4139,5208100,77310544.0,5509087925.95,5440425725.98
2017-08-23,'600135,¿÷ø≠Ω∫∆¨,14.82,15.13,14.82,15.06,15.12,-0.3,-1.9841,2.0099,7403500,110625519.0,5527737512.7,5458842874.68
2017-08-22,'600135,¿÷ø≠Ω∫∆¨,15.12,15.27,15.04,15.17,15.17,-0.05,-0.3296,2.2547,8305085,125873866.0,5639635033.2,5569345766.88
2017-08-21,'600135,¿÷ø≠Ω∫∆¨,15.17,15.27,14.96,15.2,15.15,0.02,0.132,2.5685,9460946,142845648.0,5658284619.95,5587762915.58
2017-08-18,'600135,¿÷ø≠Ω∫∆¨,15.15,15.37,15.08,15.16,15.29,-0.14,-0.9156,2.4413,8992428,136841837.0,5650824785.25,5580396056.1
2017-08-17,'600135,¿÷ø≠Ω∫∆¨,15.29,15.34,15.1,15.11,15.21,0.08,0.526,2.7135,9995079,152134379.0,5703043628.15,5631964072.46
2017-08-16,'600135,¿÷ø≠Ω∫∆¨,15.21,15.35,15.08,15.19,15.18,0.03,0.1976,3.1028,11428784,173842808.0,5673204289.35,5602496634.54
2017-08-15,'600135,¿÷ø≠Ω∫∆¨,15.18,15.29,14.99,15.0,15.07,0.11,0.7299,2.8394,10458640,158425743.0,5662014537.3,5591446345.32
2017-08-14,'600135,¿÷ø≠Ω∫∆¨,15.07,15.08,14.72,14.8,14.68,0.39,2.6567,2.2288,8209538,122462908.0,5620985446.45,5550928618.18
2017-08-11,'600135,¿÷ø≠Ω∫∆¨,14.68,14.94,14.45,14.51,14.66,0.02,0.1364,2.6011,9581000,140329258.0,5475518669.8,5407274858.32
2017-08-10,'600135,¿÷ø≠Ω∫∆¨,14.66,15.11,14.61,15.01,15.05,-0.39,-2.5914,2.67,9834679,145849172.0,5468058835.1,5399907998.84
2017-08-09,'600135,¿÷ø≠Ω∫∆¨,15.05,15.16,14.99,15.03,15.09,-0.04,-0.2651,1.9716,7262350,109511403.0,5613525611.75,5543561758.7
2017-08-08,'600135,¿÷ø≠Ω∫∆¨,15.09,15.28,14.97,15.08,14.91,0.18,1.2072,2.7194,10016550,151435208.0,5628445281.15,5558295477.66
2017-08-07,'600135,¿÷ø≠Ω∫∆¨,14.91,15.09,14.8,14.97,14.93,-0.02,-0.134,1.7891,6590151,98517433.0,5561306768.85,5491993742.34
2017-08-04,'600135,¿÷ø≠Ω∫∆¨,14.93,15.24,14.8,15.03,15.08,-0.15,-0.9947,3.2637,12021540,180329052.0,5568766603.55,5499360601.82
2017-08-03,'600135,¿÷ø≠Ω∫∆¨,15.08,15.36,15.02,15.02,15.16,-0.08,-0.5277,3.2211,11864857,180498392.0,5624715363.8,5554612047.92
2017-08-02,'600135,¿÷ø≠Ω∫∆¨,15.16,15.31,14.84,15.13,15.1,0.06,0.3974,4.2326,15590651,235655882.0,5654554702.6,5584079485.84
2017-08-01,'600135,¿÷ø≠Ω∫∆¨,15.1,15.26,14.72,14.8,14.79,0.31,2.096,3.7711,13890642,209230904.0,5632175198.5,5561978907.4
2017-07-31,'600135,¿÷ø≠Ω∫∆¨,14.79,15.0,14.65,15.0,15.09,-0.3,-1.9881,3.1326,11538801,170832794.0,5516547760.65,5447792585.46
2017-07-28,'600135,¿÷ø≠Ω∫∆¨,15.09,15.32,15.01,15.07,15.19,-0.1,-0.6583,2.3962,8826292,134098359.0,5628445281.15,5558295477.66
2017-07-27,'600135,¿÷ø≠Ω∫∆¨,15.19,15.37,14.45,14.91,15.0,0.19,1.2667,4.8041,17695490,263303989.0,5665744454.65,5595129775.06
2017-07-26,'600135,¿÷ø≠Ω∫∆¨,15.0,15.35,14.87,15.12,15.21,-0.21,-1.3807,3.3586,12371113,185632295.0,5594876025.0,5525144610.0
2017-07-25,'600135,¿÷ø≠Ω∫∆¨,15.21,16.11,15.11,16.05,16.2,-0.99,-6.1111,6.1662,22712776,351640062.0,5673204289.35,5602496634.54
2017-07-24,'600135,¿÷ø≠Ω∫∆¨,16.2,16.76,15.8,15.8,15.86,0.34,2.1438,6.3864,23523985,382877585.0,6042466107.0,5967156178.8
2017-07-21,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-20,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-19,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-18,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-17,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-14,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-13,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-12,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-11,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-10,'600135,¿÷ø≠Ω∫∆¨,0.0,0.0,0.0,0.0,15.86,None,None,0.0,0,0.0,5915648917.1,5841919567.64
2017-07-07,'600135,¿÷ø≠Ω∫∆¨,15.86,16.1,15.78,15.98,16.08,-0.22,-1.3682,3.2641,12023178,190771875.0,5915648917.1,5841919567.64
2017-07-06,'600135,¿÷ø≠Ω∫∆¨,16.08,16.24,15.84,15.9,15.94,0.14,0.8783,4.0276,14835502,238430554.0,5997707098.8,5922955021.92
2017-07-05,'600135,¿÷ø≠Ω∫∆¨,15.94,15.95,15.65,15.84,15.87,0.07,0.4411,2.6303,9688405,153185957.0,5945488255.9,5871387005.56
2017-07-04,'600135,¿÷ø≠Ω∫∆¨,15.87,16.05,15.81,15.81,15.89,-0.02,-0.1259,2.3883,8796989,140107340.0,5919378834.45,5845602997.38
2017-07-03,'600135,¿÷ø≠Ω∫∆¨,15.89,15.96,15.56,15.56,15.59,0.3,1.9243,2.5023,9217081,145749614.0,5926838669.15,5852969856.86
2017-06-30,'600135,¿÷ø≠Ω∫∆¨,15.59,15.75,15.48,15.75,15.79,-0.2,-1.2666,2.4551,9043172,141221591.0,5814941148.65,5742466964.66
2017-06-29,'600135,¿÷ø≠Ω∫∆¨,15.79,15.96,15.6,15.61,15.62,0.17,1.0883,3.1537,11616453,183538658.0,5889539495.65,5816135559.46
2017-06-28,'600135,¿÷ø≠Ω∫∆¨,15.62,15.86,15.46,15.8,15.87,-0.25,-1.5753,3.1771,11702739,183219816.0,5826130900.7,5753517253.88
2017-06-27,'600135,¿÷ø≠Ω∫∆¨,15.87,16.28,15.83,16.24,16.21,-0.34,-2.0975,3.8568,14206341,227548540.0,5919378834.45,5845602997.38
2017-06-26,'600135,¿÷ø≠Ω∫∆¨,16.21,16.35,16.01,16.19,16.24,-0.03,-0.1847,3.2241,11875695,192488747.0,6046196024.35,5970839608.54
2017-06-23,'600135,¿÷ø≠Ω∫∆¨,16.24,16.37,15.62,16.15,16.17,0.07,0.4329,5.4713,20153325,323464542.0,6057385776.4,5981889897.76
2017-06-22,'600135,¿÷ø≠Ω∫∆¨,16.17,17.33,16.1,17.23,17.25,-1.08,-6.2609,6.1769,22752059,383459796.0,6031276354.95,5956105889.58
2017-06-21,'600135,¿÷ø≠Ω∫∆¨,17.25,17.27,16.83,16.92,16.94,0.31,1.83,5.39,19853772,339031759.0,6434107428.75,6353916301.5
2017-06-20,'600135,XD¿÷ø≠Ω∫,16.94,17.2,16.83,16.85,16.87,0.07,0.4149,4.9336,18172385,308794958.0,6318479990.9,6239729979.56
2017-06-19,'600135,¿÷ø≠Ω∫∆¨,16.9,16.93,16.57,16.88,16.84,0.06,0.3563,3.7396,13774609,230614860.0,6303560321.5,6224996260.6
2017-06-16,'600135,¿÷ø≠Ω∫∆¨,16.84,17.32,16.8,17.0,17.1,-0.26,-1.5205,5.3027,19532078,332810871.0,6281180817.4,6202895682.16
2017-06-15,'600135,¿÷ø≠Ω∫∆¨,17.1,17.47,16.95,17.18,17.32,-0.22,-1.2702,6.5147,23996279,413266652.0,6378158668.5,6298664855.4
2017-06-14,'600135,¿÷ø≠Ω∫∆¨,17.32,17.64,17.11,17.31,17.44,-0.12,-0.6881,7.8177,28796058,500291545.0,6460216850.2,6379700309.68
2017-06-13,'600135,¿÷ø≠Ω∫∆¨,17.44,17.68,16.76,16.81,16.9,0.54,3.1953,9.357,34465877,599653366.0,6504975858.4,6423901466.56
2017-06-12,'600135,¿÷ø≠Ω∫∆¨,16.9,17.39,16.82,17.16,17.39,-0.49,-2.8177,6.2021,22844875,390165305.0,6303560321.5,6224996260.6
2017-06-09,'600135,¿÷ø≠Ω∫∆¨,17.39,17.77,16.75,17.27,17.29,0.1,0.5784,10.1636,37436972,644250725.0,6486326271.65,6405484317.86
2017-06-08,'600135,¿÷ø≠Ω∫∆¨,17.29,17.35,17.03,17.17,17.28,0.01,0.0579,7.5084,27656665,475484049.0,6449027098.15,6368650020.46
