日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'300316,晶盛机电,15.07,15.25,15.03,15.1,15.16,-0.09,-0.5937,0.7906,7771217,117513037.93,14842836025.6,14813524122.1
2017-10-10,'300316,晶盛机电,15.16,15.66,14.92,15.62,15.52,-0.36,-2.3196,1.2932,12712142,193122278.2,14931479372.8,14901992414.8
2017-10-09,'300316,晶盛机电,15.52,15.92,15.23,15.46,15.31,0.21,1.3717,1.2003,11798959,183663261.5,15286052761.6,15255865585.6
2017-09-29,'300316,晶盛机电,15.31,15.46,15.07,15.27,15.28,0.03,0.1963,0.9614,9449985,144464191.61,15079218284.8,15049439569.3
2017-09-28,'300316,晶盛机电,15.28,15.35,15.09,15.24,15.24,0.04,0.2625,0.8434,8290230,126120606.85,15049670502.4,15019950138.4
2017-09-27,'300316,晶盛机电,15.24,15.31,14.91,15.03,15.03,0.21,1.3972,0.5945,5843945,88464317.71,15010273459.2,14980630897.2
2017-09-26,'300316,晶盛机电,15.03,15.08,14.68,14.84,14.95,0.08,0.5351,0.6203,6097267,90931541.21,14803438982.4,14774204880.9
2017-09-25,'300316,晶盛机电,14.95,15.48,14.75,15.48,15.35,-0.4,-2.6059,1.097,10783365,162166819.87,14724644896.0,14695566398.5
2017-09-22,'300316,晶盛机电,15.35,15.46,15.09,15.19,15.22,0.13,0.8541,1.029,10114502,154606442.58,15118615328.0,15088758810.5
2017-09-21,'300316,晶盛机电,15.22,16.12,15.19,15.94,16.02,-0.8,-4.9938,1.5592,15326703,240215555.09,14990574937.6,14960971276.6
2017-09-20,'300316,晶盛机电,16.02,16.02,15.29,15.43,15.55,0.47,3.0225,1.8605,18288371,286724558.52,15778515801.6,15747356100.6
2017-09-19,'300316,晶盛机电,15.55,16.24,15.44,15.88,15.91,-0.36,-2.2627,1.9336,19007374,301828065.24,15315600544.0,15285355016.5
2017-09-18,'300316,晶盛机电,15.91,16.1,15.56,15.65,15.72,0.19,1.2087,1.4917,14662640,231878488.08,15670173932.8,15639228187.3
2017-09-15,'300316,晶盛机电,15.72,15.9,15.5,15.78,15.9,-0.18,-1.1321,1.2418,12206493,191057761.08,15483037977.6,15452461791.6
2017-09-14,'300316,晶盛机电,15.9,16.35,15.68,15.93,15.81,0.09,0.5693,3.1047,30518858,490036758.67,15660324672.0,15629398377.0
2017-09-13,'300316,晶盛机电,15.81,16.12,15.3,15.41,15.26,0.55,3.6042,3.5071,34474288,540341653.61,15571681324.8,15540930084.3
2017-09-12,'300316,晶盛机电,15.26,15.95,14.49,14.51,14.5,0.76,5.2414,3.8387,37733671,586044428.12,15029971980.8,15000290517.8
2017-09-11,'300316,晶盛机电,14.5,14.52,14.2,14.35,14.26,0.24,1.683,0.9219,9062325,130333746.71,14281428160.0,14253224935.0
2017-09-08,'300316,晶盛机电,14.26,14.56,14.02,14.11,14.25,0.01,0.0702,0.8984,8831357,125533263.41,14045045900.8,14017309487.8
2017-09-07,'300316,晶盛机电,14.25,15.06,14.2,14.88,14.87,-0.62,-4.1695,1.6913,16625602,242152457.74,14035196640.0,14007479677.5
2017-09-06,'300316,晶盛机电,14.87,14.98,14.46,14.51,14.57,0.3,2.059,1.2215,12007106,177922457.39,14645850809.6,14616927916.1
2017-09-05,'300316,晶盛机电,14.57,14.75,14.35,14.5,14.51,0.06,0.4135,1.0373,10196370,148868580.36,14350372985.6,14322033607.1
2017-09-04,'300316,晶盛机电,14.51,14.84,14.28,14.83,14.78,-0.27,-1.8268,1.5669,15402290,223628730.82,14291277420.8,14263054745.3
2017-09-01,'300316,晶盛机电,14.78,14.87,14.57,14.84,14.71,0.07,0.4759,0.7751,7619473,112105638.49,14557207462.4,14528459623.4
2017-08-31,'300316,晶盛机电,14.71,14.74,14.55,14.74,14.65,0.06,0.4096,0.5297,5207174,76291277.21,14488262636.8,14459650951.3
2017-08-30,'300316,晶盛机电,14.65,14.71,14.39,14.62,14.66,-0.01,-0.0682,0.8829,8678258,126477395.2,14429167072.0,14400672089.5
2017-08-29,'300316,晶盛机电,14.66,15.27,14.41,15.26,15.4,-0.74,-4.8052,2.2853,22463880,331506811.36,14439016332.8,14410501899.8
2017-08-28,'300316,晶盛机电,15.4,15.56,14.95,14.98,15.15,0.25,1.6502,1.1116,10927035,167844872.48,15167861632.0,15137907862.0
2017-08-25,'300316,晶盛机电,15.15,15.25,14.87,15.08,15.21,-0.06,-0.3945,0.8524,8379154,126318606.52,14921630112.0,14892162604.5
2017-08-24,'300316,晶盛机电,15.21,15.31,14.75,15.02,15.0,0.21,1.4,1.1789,11588779,174094388.33,14980725676.8,14951141466.3
2017-08-23,'300316,晶盛机电,15.0,15.2,14.8,15.02,15.09,-0.09,-0.5964,1.2742,12525622,187813281.59,14773891200.0,14744715450.0
2017-08-22,'300316,晶盛机电,15.09,15.55,14.86,15.41,15.55,-0.46,-2.9582,1.8544,18228496,277260723.71,14862534547.2,14833183742.7
2017-08-21,'300316,晶盛机电,15.55,15.66,15.24,15.4,15.58,-0.03,-0.1926,2.0245,19900682,307097175.25,15315600544.0,15285355016.5
2017-08-18,'300316,晶盛机电,15.58,15.77,14.7,14.76,14.89,0.69,4.634,3.5585,34979042,535736733.51,15345148326.4,15314844447.4
2017-08-17,'300316,晶盛机电,14.89,15.14,14.59,14.75,14.87,0.02,0.1345,1.7588,17288546,255725182.78,14665549331.2,14636587536.7
2017-08-16,'300316,晶盛机电,14.87,15.24,14.65,14.87,14.42,0.45,3.1207,2.4799,24377423,364054141.94,14645850809.6,14616927916.1
2017-08-15,'300316,晶盛机电,14.42,14.59,14.27,14.53,14.52,-0.1,-0.6887,0.734,7215157,103719919.78,14202634073.6,14174586452.6
2017-08-14,'300316,晶盛机电,14.52,14.55,13.75,13.84,13.85,0.67,4.8375,1.4586,14337879,204801696.27,14301126681.6,14272884555.6
2017-08-11,'300316,晶盛机电,13.85,14.04,13.61,13.65,13.93,-0.08,-0.5743,0.8377,8234732,114136760.8,13641226208.0,13614287265.5
2017-08-10,'300316,晶盛机电,13.93,14.27,13.68,14.08,14.2,-0.27,-1.9014,1.5851,15581054,216767657.95,13720020294.4,13692925747.9
2017-08-09,'300316,晶盛机电,14.2,14.8,14.09,14.8,14.78,-0.58,-3.9242,1.3901,13664346,196103833.92,13985950336.0,13958330626.0
2017-08-08,'300316,晶盛机电,14.78,14.83,14.32,14.62,14.48,0.3,2.0718,1.4738,14487635,211412878.0,14557207462.4,14528459623.4
2017-08-07,'300316,晶盛机电,14.48,14.65,14.18,14.41,14.45,0.03,0.2076,1.0539,10359182,149283022.57,14261729638.4,14233565314.4
2017-08-04,'300316,晶盛机电,14.45,14.79,14.28,14.72,14.7,-0.25,-1.7007,1.4214,13971756,202414364.54,14232181856.0,14204075883.5
2017-08-03,'300316,晶盛机电,14.7,15.12,14.4,14.55,14.59,0.11,0.7539,1.9707,19371310,286570640.05,14478413376.0,14449821141.0
2017-08-02,'300316,晶盛机电,14.59,15.11,14.56,14.97,14.96,-0.37,-2.4733,2.0353,20006481,296223958.06,14370071507.2,14341693227.7
2017-08-01,'300316,晶盛机电,14.96,15.35,14.45,14.45,14.39,0.57,3.9611,2.5661,25224298,375665641.22,14734494156.8,14705396208.8
2017-07-31,'300316,晶盛机电,14.39,14.88,14.19,14.2,14.16,0.23,1.6243,2.1579,21211454,307075926.62,14173086291.2,14145097021.7
2017-07-28,'300316,晶盛机电,14.16,14.46,13.96,14.2,14.08,0.08,0.5682,2.4928,24503538,346976598.2,13946553292.8,13919011384.8
2017-07-27,'300316,晶盛机电,14.08,14.08,12.9,12.98,12.8,1.28,10.0,2.4787,24364759,337470617.61,13867759206.4,13840372902.4
2017-07-26,'300316,晶盛机电,12.8,12.85,12.53,12.53,12.58,0.22,1.7488,0.5149,5061745,64388702.05,12607053824.0,12582157184.0
2017-07-25,'300316,晶盛机电,12.58,13.0,12.44,12.95,12.87,-0.29,-2.2533,0.7624,7494152,95014611.93,12390370086.4,12365901357.4
2017-07-24,'300316,晶盛机电,12.87,13.36,12.8,13.13,13.05,-0.18,-1.3793,0.8145,8006085,104245379.5,12675998649.6,12650965856.1
2017-07-21,'300316,晶盛机电,13.05,13.28,12.84,12.93,12.95,0.1,0.7722,0.7952,7816420,102390387.38,12853285344.0,12827902441.5
2017-07-20,'300316,晶盛机电,12.95,13.15,12.61,12.76,12.76,0.19,1.489,0.5502,5408769,70399609.98,12754792736.0,12729604338.5
2017-07-19,'300316,晶盛机电,12.76,12.77,12.23,12.32,12.35,0.41,3.3198,0.6301,6194019,77236512.55,12567656780.8,12542837942.8
2017-07-18,'300316,晶盛机电,12.35,12.63,12.01,12.53,12.53,-0.18,-1.4366,0.6931,6813208,83377060.44,12163837088.0,12139815720.5
2017-07-17,'300316,晶盛机电,12.53,13.37,12.28,13.31,13.3,-0.77,-5.7895,0.8481,8336951,107210430.55,12342996015.0,12316752305.9
2017-07-14,'300316,晶盛机电,13.3,13.64,13.2,13.61,13.6,-0.3,-2.2059,0.6337,6229417,83154245.04,13101504150.0,13073647699.0
2017-07-13,'300316,晶盛机电,13.6,14.08,13.53,13.82,13.85,-0.25,-1.8051,0.8174,8035213,110103064.98,13397026800.0,13368542008.0
2017-07-12,'300316,晶盛机电,13.85,13.85,13.35,13.43,13.51,0.34,2.5167,0.5724,5626345,76585545.63,13643295675.0,13614287265.5
2017-07-11,'300316,晶盛机电,13.51,13.73,13.44,13.64,13.7,-0.19,-1.3869,0.4341,4267226,57893408.62,13308370005.0,13280073715.3
2017-07-10,'300316,晶盛机电,13.7,13.98,13.48,13.98,13.89,-0.19,-1.3679,0.7678,7546889,103478383.34,13495534350.0,13466840111.0
2017-07-07,'300316,晶盛机电,13.89,14.03,13.66,13.75,13.83,0.06,0.4338,0.6784,6668723,92364635.28,13682698695.0,13653606506.7
2017-07-06,'300316,晶盛机电,13.83,14.07,13.59,13.64,13.69,0.14,1.0226,0.8517,8371593,116180581.3,13623594165.0,13594627644.9
2017-07-05,'300316,晶盛机电,13.69,13.83,13.35,13.56,13.67,0.02,0.1463,0.6972,6853566,93007447.07,13485683595.0,13457010300.7
2017-07-04,'300316,晶盛机电,13.67,13.9,13.41,13.5,13.23,0.44,3.3258,1.3062,12839645,175200204.61,13465982085.0,13437350680.1
2017-07-03,'300316,晶盛机电,13.23,13.25,12.51,12.51,12.49,0.74,5.9247,0.8925,8772647,113839771.4,13032548865.0,13004839026.9
2017-06-30,'300316,晶盛机电,12.49,12.62,12.4,12.62,12.57,-0.08,-0.6364,0.441,4334582,54063563.08,12303592995.0,12277433064.7
2017-06-29,'300316,晶盛机电,12.57,12.67,12.47,12.54,12.39,0.18,1.4528,0.3676,3613713,45477751.61,12382399035.0,12356071547.1
2017-06-28,'300316,晶盛机电,12.39,12.67,12.34,12.6,12.68,-0.29,-2.2871,0.2826,2777452,34602255.11,12205085445.0,12179134961.7
2017-06-27,'300316,晶盛机电,12.68,12.84,12.43,12.59,12.59,0.09,0.7149,0.5169,5081351,64202603.56,12490757340.0,12464199460.4
2017-06-26,'300316,晶盛机电,12.59,12.81,12.3,12.62,12.62,-0.03,-0.2377,0.5656,5560227,69466451.97,12402100545.0,12375731167.7
2017-06-23,'300316,晶盛机电,12.62,12.65,12.36,12.41,12.41,0.21,1.6922,0.282,2772025,34607805.67,12431652810.0,12405220598.6
2017-06-22,'300316,晶盛机电,12.41,12.95,12.41,12.68,12.57,-0.16,-1.2729,0.3649,3587151,45550379.52,12224786955.0,12198794582.3
2017-06-21,'300316,晶盛机电,12.57,12.8,12.45,12.62,12.52,0.05,0.3994,0.284,2791704,35213667.01,12382399035.0,12356071547.1
2017-06-20,'300316,晶盛机电,12.62,12.98,12.57,12.87,12.6,0.02,0.1587,0.4308,4234908,54395485.61,12431652810.0,12405220598.6
2017-06-19,'300316,晶盛机电,12.6,12.72,12.5,12.65,12.65,-0.05,-0.3953,0.2231,2193237,27613915.6,12411951300.0,12385560978.0
2017-06-16,'300316,晶盛机电,12.65,12.73,12.39,12.54,12.54,0.11,0.8772,0.281,2762516,34618498.05,12461205075.0,12434710029.5
2017-06-15,'300316,晶盛机电,12.54,12.55,12.09,12.09,12.17,0.37,3.0403,0.4508,4431041,55113168.7,12352846770.0,12326582116.2
2017-06-14,'300316,晶盛机电,12.17,12.22,12.06,12.06,12.17,0.0,0.0,0.2032,1997260,24299023.01,11988368835.0,11962879135.1
2017-06-13,'300316,晶盛机电,12.17,12.17,11.95,12.09,12.09,0.08,0.6617,0.3472,3412770,41156135.94,11988368835.0,11962879135.1
2017-06-12,'300316,晶盛机电,12.09,12.28,12.01,12.11,12.2,-0.11,-0.9016,0.3037,2985744,36355847.35,11909562795.0,11884240652.7
2017-06-09,'300316,晶盛机电,12.2,12.43,12.19,12.27,12.3,-0.1,-0.813,0.4149,4078823,50087346.06,12017921100.0,11992368566.0
2017-06-08,'300316,晶盛机电,12.3,12.43,12.15,12.4,12.46,-0.16,-1.2841,0.3779,3711509,45583647.35,12116428650.0,12080867874.0
2017-06-07,'300316,晶盛机电,12.46,12.57,12.12,12.12,12.12,0.34,2.8053,0.4887,4799802,59729239.98,12274040730.0,12238017374.8
2017-06-06,'300316,晶盛机电,12.12,12.22,11.99,12.0,12.0,0.12,1.0,0.3388,3327470,40371323.39,11939115060.0,11904074685.6
2017-06-05,'300316,晶盛机电,12.0,12.13,11.73,11.75,11.8,0.2,1.6949,0.3542,3479012,41658458.35,11820906000.0,11786212560.0
2017-06-02,'300316,晶盛机电,11.8,12.04,11.35,11.73,11.78,0.02,0.1698,0.3932,3862392,45006417.69,11623890900.0,11589775684.0
2017-06-01,'300316,晶盛机电,11.78,12.48,11.72,12.48,12.43,-0.65,-5.2293,0.6459,6343588,75832971.53,11604189390.0,11570131996.4
2017-05-31,'300316,晶盛机电,12.43,12.77,12.23,12.73,12.53,-0.1,-0.7981,0.4725,4641292,57763801.76,12244488465.0,12208551843.4
2017-05-26,'300316,晶盛机电,12.53,12.73,12.46,12.55,12.65,-0.12,-0.9486,0.1776,1744035,21898102.04,12342996015.0,12306770281.4
2017-05-25,'300316,晶盛机电,12.65,12.69,12.34,12.5,12.52,0.13,1.0383,0.2203,2164137,27072227.39,12461205075.0,12424632407.0
2017-05-24,'300316,晶盛机电,12.52,12.64,12.22,12.4,12.44,0.08,0.6431,0.2558,2512194,31310694.42,12333145260.0,12296948437.6
2017-05-23,'300316,晶盛机电,12.44,13.19,12.4,13.19,13.19,-0.75,-5.6861,0.5038,4947955,62693969.31,12254339220.0,12218373687.2
2017-05-22,'300316,晶盛机电,13.19,13.38,13.08,13.22,13.22,-0.03,-0.2269,0.2985,2932120,38740172.24,12993145845.0,12955011972.2
2017-05-19,'300316,晶盛机电,13.22,13.27,12.85,13.0,12.95,0.27,2.0849,0.3276,3217280,42335159.15,13022698110.0,12984477503.6
2017-05-18,'300316,晶盛机电,12.95,13.25,12.7,12.85,12.99,-0.04,-0.3079,0.414,4066669,53086452.61,12756727725.0,12719287721.0
2017-05-17,'300316,晶盛机电,12.99,13.31,12.81,12.81,12.81,0.18,1.4052,0.5035,4944874,64624553.75,12796130745.0,12758575096.2
2017-05-16,'300316,晶盛机电,12.81,12.89,12.33,12.51,12.61,0.2,1.586,0.3587,3523031,44603631.59,12618817155.0,12581781907.8
2017-05-15,'300316,晶盛机电,12.61,12.88,12.6,12.78,12.77,-0.16,-1.2529,0.1661,1631759,20730564.43,12421802055.0,12385345031.8
2017-05-12,'300316,晶盛机电,12.77,12.86,12.62,12.8,12.8,-0.03,-0.2344,0.1749,1717541,21905620.16,12579414135.0,12542494532.6
2017-05-11,'300316,晶盛机电,12.8,12.93,12.15,12.83,12.82,-0.02,-0.156,0.3907,3834334,47899898.29,12608966400.0,12561019904.0
2017-05-10,'300316,晶盛机电,12.82,13.36,12.7,13.12,13.18,-0.36,-2.7314,0.4817,4726909,61749431.21,12628667910.0,12580646497.6
2017-05-09,'300316,晶盛机电,13.18,13.2,12.55,12.9,13.0,0.18,1.3846,0.4014,3939201,50798315.61,12983295090.0,12933925182.4
2017-05-08,'300316,晶盛机电,13.0,13.24,12.85,13.0,13.05,-0.05,-0.3831,0.3535,3468711,45253657.09,12805981500.0,12757285840.0
2017-05-05,'300316,晶盛机电,13.05,13.24,13.0,13.16,13.17,-0.12,-0.9112,0.2663,2612968,34176457.35,12855235275.0,12806352324.0
2017-05-04,'300316,晶盛机电,13.17,13.43,13.07,13.12,13.11,0.06,0.4577,0.3683,3614506,47879006.03,12973444335.0,12924111885.6
2017-05-03,'300316,晶盛机电,13.11,13.42,13.01,13.26,13.31,-0.2,-1.5026,0.4248,4168902,54773312.17,12914339805.0,12865232104.8
2017-05-02,'300316,晶盛机电,13.31,13.58,13.0,13.01,13.01,0.3,2.3059,0.4633,4546694,60747012.18,13111354905.0,13061498040.8
2017-04-28,'300316,晶盛机电,13.01,13.17,12.72,12.72,12.9,0.11,0.8527,0.2984,2928149,38041649.05,12815832255.0,12767099136.8
2017-04-27,'300316,晶盛机电,12.9,13.08,12.1,12.1,12.2,0.7,5.7377,0.5622,5516660,69318903.29,12707473950.0,12659152872.0
2017-04-26,'300316,晶盛机电,12.2,12.5,12.15,12.23,12.2,0.0,0.0,0.3616,3549038,43647400.63,12017921100.0,11973864704.0
2017-04-25,'300316,晶盛机电,12.2,13.05,12.01,13.05,12.91,-0.71,-5.4996,0.7143,7009668,87511692.25,12017921100.0,11972222096.0
2017-04-24,'300316,晶盛机电,12.91,13.34,12.68,13.25,13.34,-0.43,-3.2234,0.4891,4799336,61677134.31,12717324705.0,12668966168.8
2017-04-21,'300316,晶盛机电,13.34,13.48,13.15,13.27,13.25,0.09,0.6792,0.3271,3209763,42810737.86,13140907170.0,13090937931.2
2017-04-20,'300316,晶盛机电,13.25,13.29,12.75,13.12,13.12,0.13,0.9909,0.412,4043096,52542475.12,13052250375.0,13002618260.0
2017-04-19,'300316,晶盛机电,13.12,13.19,12.78,13.1,13.3,-0.18,-1.3534,0.4678,4590448,59619996.92,12924190560.0,12875045401.6
2017-04-18,'300316,晶盛机电,13.3,13.68,13.3,13.54,13.59,-0.29,-2.1339,0.2611,2562231,34430045.12,13101504150.0,13051684744.0
2017-04-17,'300316,晶盛机电,13.59,13.59,13.13,13.58,13.6,-0.01,-0.0735,0.498,4886751,64972329.1,13387176045.0,13336270351.2
2017-04-14,'300316,晶盛机电,13.6,13.83,13.49,13.71,13.74,-0.14,-1.0189,0.2664,2614163,35537347.11,13397026800.0,13346083648.0
2017-04-13,'300316,晶盛机电,13.74,14.02,13.7,13.79,13.72,0.02,0.1458,0.3513,3447508,47594269.38,13534937370.0,13483469803.2
2017-04-12,'300316,晶盛机电,13.72,14.25,13.69,14.25,14.17,-0.45,-3.1757,0.484,4750062,66109932.56,13515235860.0,13463843209.6
2017-04-11,'300316,晶盛机电,14.17,14.42,13.9,14.35,14.38,-0.21,-1.4604,0.5652,5546035,78476185.03,13958519835.0,13905441565.6
2017-04-10,'300316,晶盛机电,14.38,14.92,14.09,14.74,14.8,-0.42,-2.8378,0.7939,7790305,112553995.76,14165385690.0,14111520798.4
2017-04-07,'300316,晶盛机电,14.8,15.15,14.56,14.56,14.69,0.11,0.7488,0.6894,6764896,100863756.22,14579117400.0,14523679264.0
2017-04-06,'300316,晶盛机电,14.69,14.82,14.5,14.74,14.81,-0.12,-0.8103,0.5634,5529181,81013998.38,14470759095.0,14415732999.2
2017-04-05,'300316,晶盛机电,14.81,14.85,14.2,14.24,14.25,0.56,3.9298,0.6803,6675831,97544512.21,14588968155.0,14533492560.8
2017-03-31,'300316,晶盛机电,14.25,14.45,14.11,14.2,14.2,0.05,0.3521,0.3261,3199808,45572335.46,14037325875.0,13983947940.0
2017-03-30,'300316,晶盛机电,14.2,14.68,14.16,14.38,14.51,-0.31,-2.1365,0.5778,5670439,81545101.99,13988072100.0,13934881456.0
2017-03-29,'300316,晶盛机电,14.51,14.94,14.5,14.8,14.78,-0.27,-1.8268,0.6577,6454158,94911572.04,14293445505.0,14239093656.8
2017-03-28,'300316,晶盛机电,14.78,14.84,14.09,14.37,14.5,0.28,1.931,1.0665,10465868,152683958.53,14559415890.0,14504052670.4
2017-03-27,'300316,晶盛机电,14.5,15.5,14.5,15.49,14.96,-0.46,-3.0749,1.0389,10194857,150439280.34,14283594750.0,14229280360.0
2017-03-24,'300316,晶盛机电,14.96,15.09,14.5,14.63,14.54,0.42,2.8886,1.1881,11659122,173539735.23,14736729480.0,14680692012.8
2017-03-23,'300316,晶盛机电,14.54,14.99,14.3,14.68,14.67,-0.13,-0.8862,1.17,11481729,166979893.1,14322997770.0,14268533547.2
2017-03-22,'300316,晶盛机电,14.67,14.93,14.51,14.79,14.95,-0.28,-1.8729,0.7828,7681943,112988994.93,14451057585.0,14396106405.6
2017-03-21,'300316,晶盛机电,14.95,15.12,14.74,14.74,14.71,0.24,1.6315,1.1034,10828191,161758598.88,14726878725.0,14670878716.0
2017-03-20,'300316,晶盛机电,14.71,14.86,14.44,14.65,14.61,0.1,0.6845,1.0909,10705527,156954878.27,14490460605.0,14435359592.8
2017-03-17,'300316,晶盛机电,14.61,15.25,14.5,14.94,14.7,-0.09,-0.6122,1.7666,17336218,258205084.85,14391953055.0,14337226624.8
2017-03-16,'300316,晶盛机电,14.7,15.2,13.94,13.94,13.85,0.85,6.1372,2.9905,29346847,430135156.29,14480609850.0,14425546296.0
2017-03-15,'300316,晶盛机电,13.85,14.0,13.42,13.42,13.45,0.4,2.974,1.1532,11316745,156682983.6,13643295675.0,13591416068.0
2017-03-14,'300316,晶盛机电,13.45,13.71,13.15,13.15,13.2,0.25,1.8939,1.0642,10442945,141637883.94,13249265475.0,13198884196.0
2017-03-13,'300316,晶盛机电,13.2,13.38,13.04,13.1,13.05,0.15,1.1494,0.5911,5800219,76748797.4,13002996600.0,12953551776.0
2017-03-10,'300316,晶盛机电,13.05,13.5,13.01,13.41,13.3,-0.25,-1.8797,0.5391,5290592,69609238.22,12855235275.0,12806352324.0
2017-03-09,'300316,晶盛机电,13.3,13.55,13.16,13.55,13.6,-0.3,-2.2059,0.6514,6392541,85211008.19,13101504150.0,13051684744.0
2017-03-08,'300316,晶盛机电,13.6,13.68,13.22,13.4,13.41,0.19,1.4169,0.8389,8231900,110974689.4,13397026800.0,13346083648.0
2017-03-07,'300316,晶盛机电,13.41,13.61,13.28,13.46,13.44,-0.03,-0.2232,0.694,6810150,91712848.67,13209862455.0,13159631008.8
2017-03-06,'300316,晶盛机电,13.44,13.47,12.76,12.88,12.78,0.66,5.1643,1.4013,13750956,181722319.59,13239414720.0,13189070899.2
2017-03-03,'300316,晶盛机电,12.78,12.87,12.46,12.55,12.56,0.22,1.7516,0.4428,4344950,55121924.39,12589264890.0,12541393310.4
2017-03-02,'300316,晶盛机电,12.56,12.95,12.55,12.72,12.69,-0.13,-1.0244,0.4966,4873525,62098078.76,12372548280.0,12325500780.8
2017-03-01,'300316,晶盛机电,12.69,12.92,12.69,12.87,12.85,-0.16,-1.2451,0.4712,4624360,59178528.59,12500608095.0,12453073639.2
2017-02-28,'300316,晶盛机电,12.85,12.9,12.67,12.67,12.67,0.18,1.4207,0.6848,6719681,86167571.65,12658220175.0,12610086388.0
2017-02-27,'300316,晶盛机电,12.67,12.92,12.53,12.62,12.56,0.11,0.8758,0.7115,6982459,89021024.61,12480906585.0,12433447045.6
2017-02-24,'300316,晶盛机电,12.56,12.68,12.41,12.53,12.54,0.02,0.1595,0.5455,5353544,67235588.7,12372548280.0,12325500780.8
2017-02-23,'300316,晶盛机电,12.54,12.66,12.21,12.28,12.2,0.34,2.7869,0.8315,8159746,101413793.97,12352846770.0,12305874187.2
2017-02-22,'300316,晶盛机电,12.2,12.28,12.1,12.23,12.23,-0.03,-0.2453,0.2429,2383501,29001722.11,12017921100.0,11972222096.0
2017-02-21,'300316,晶盛机电,12.23,12.27,12.08,12.25,12.16,0.07,0.5757,0.2618,2569210,31302501.64,12047473365.0,12001661986.4
2017-02-20,'300316,晶盛机电,12.16,12.25,12.01,12.09,12.11,0.05,0.4129,0.2382,2337779,28240273.12,11978518080.0,11932968908.8
2017-02-17,'300316,晶盛机电,12.11,12.47,12.1,12.26,12.18,-0.07,-0.5747,0.4779,4689336,57562551.21,11929264305.0,11883902424.8
2017-02-16,'300316,晶盛机电,12.18,12.28,11.92,12.01,11.94,0.24,2.0101,0.5227,5129604,62216511.63,11998219590.0,11952595502.4
2017-02-15,'300316,晶盛机电,11.94,12.08,11.91,12.0,11.99,-0.05,-0.417,0.258,2532057,30383553.44,11761801470.0,11717076379.2
2017-02-14,'300316,晶盛机电,11.99,12.05,11.93,12.0,12.0,-0.01,-0.0833,0.2229,2187209,26208684.81,11811055245.0,11766142863.2
2017-02-13,'300316,晶盛机电,12.0,12.09,11.87,12.01,12.01,-0.01,-0.0833,0.301,2953783,35365520.1,11820906000.0,11775956160.0
2017-02-10,'300316,晶盛机电,12.01,12.11,11.93,12.05,12.04,-0.03,-0.2492,0.2799,2747071,32964458.79,11830756755.0,11785769456.8
2017-02-09,'300316,晶盛机电,12.04,12.19,12.03,12.18,12.19,-0.15,-1.2305,0.4156,4078363,49278981.4,11860309020.0,11815209347.2
2017-02-08,'300316,晶盛机电,12.19,12.22,11.97,12.1,12.17,0.02,0.1643,0.3508,3442420,41786324.15,12008070345.0,11962408799.2
2017-02-07,'300316,晶盛机电,12.17,12.44,12.1,12.29,12.14,0.03,0.2471,0.4298,4217652,51699240.99,11988368835.0,11942782205.6
2017-02-06,'300316,晶盛机电,12.14,12.16,11.92,12.01,12.0,0.14,1.1667,0.2086,2047363,24608393.15,11958816570.0,11913342315.2
2017-02-03,'300316,晶盛机电,12.0,12.15,11.87,12.1,12.03,-0.03,-0.2494,0.1481,1452891,17404320.64,11820906000.0,11775956160.0
2017-01-26,'300316,晶盛机电,12.03,12.06,11.93,11.97,11.97,0.06,0.5013,0.0927,909346,10925192.75,11850458265.0,11805396050.4
2017-01-25,'300316,晶盛机电,11.97,12.01,11.81,11.88,11.89,0.08,0.6728,0.2139,2099277,25077142.87,11791353735.0,11746516269.6
2017-01-24,'300316,晶盛机电,11.89,11.98,11.81,11.94,11.98,-0.09,-0.7513,0.176,1727319,20522970.36,11712547695.0,11668009895.2
2017-01-23,'300316,晶盛机电,11.98,12.04,11.7,12.0,11.71,0.27,2.3057,0.3183,3124016,37229868.9,11801204490.0,11756329566.4
2017-01-20,'300316,晶盛机电,11.71,11.81,11.62,11.75,11.64,0.07,0.6014,0.1404,1377737,16163136.75,11535234105.0,11491370552.8
2017-01-19,'300316,晶盛机电,11.64,11.78,11.42,11.51,11.51,0.13,1.1295,0.2361,2316480,26924132.1,11466278820.0,11422677475.2
2017-01-18,'300316,晶盛机电,11.51,11.75,11.45,11.74,11.75,-0.24,-2.0426,0.1845,1810500,20943488.68,11338219005.0,11295104616.8
2017-01-17,'300316,晶盛机电,11.75,11.87,11.3,11.6,11.78,-0.03,-0.2547,0.2555,2507239,29144395.38,11574637125.0,11530623740.0
2017-01-16,'300316,晶盛机电,11.78,11.92,11.09,11.92,11.92,-0.14,-1.1745,0.3602,3534929,40704172.57,11604189390.0,11560063630.4
2017-01-13,'300316,晶盛机电,11.92,11.98,11.54,11.92,11.97,-0.05,-0.4177,0.3271,3209810,37710343.74,11742099960.0,11697449785.6
2017-01-12,'300316,晶盛机电,11.97,12.14,11.86,11.99,12.02,-0.05,-0.416,0.3357,3294082,39491146.8,11791353735.0,11746516269.6
2017-01-11,'300316,晶盛机电,12.02,12.1,11.92,12.1,12.01,0.01,0.0833,0.2847,2794237,33563522.7,11840607510.0,11795582753.6
