日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-20,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-19,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-18,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-15,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-14,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-13,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-12,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-11,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-08,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-07,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-06,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-05,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-04,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-09-01,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-31,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-30,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-29,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-28,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-25,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-24,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-23,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-22,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-21,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-18,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-17,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-16,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-15,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-14,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-11,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-10,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-09,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-08,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-07,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-04,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-03,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-02,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-08-01,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-07-31,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-07-28,'000889,茂业通信,0.0,0.0,0.0,0.0,16.67,None,None,0.0,0,0.0,10365852522.6,7423954427.32
2017-07-27,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-26,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-25,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-24,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-21,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-20,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-19,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-18,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-17,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-14,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-13,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-12,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-11,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-10,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-07,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-06,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-05,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-04,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-07-03,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-30,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-29,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-28,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-27,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-26,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-23,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-22,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-21,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-20,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-19,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-16,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-15,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-14,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-13,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-12,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-09,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-08,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-07,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-06,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-05,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-02,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-06-01,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-31,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-26,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-25,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-24,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-23,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-22,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-19,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-18,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-17,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-16,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-15,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-12,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-11,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-10,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-09,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-08,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-05,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-04,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-03,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-05-02,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-04-28,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-04-27,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-04-26,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-04-25,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-04-24,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-04-21,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-04-20,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-04-19,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-04-18,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-04-17,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-04-14,'000889,茂业通信,0.0,0.0,0.0,0.0,16.71,None,None,0.0,0,0.0,10390725594.1,7441768355.16
2017-04-13,'000889,茂业通信,16.71,17.0,16.59,16.99,17.0,-0.29,-1.7059,2.2571,10051759,167953433.21,10390725594.1,7441768355.16
2017-04-12,'000889,茂业通信,17.0,17.7,16.9,17.68,17.87,-0.87,-4.8685,2.2589,10060151,173333569.11,10571055362.0,7570919332.0
2017-04-11,'000889,茂业通信,17.87,18.39,17.41,17.45,17.63,0.24,1.3613,3.4767,15483518,276322532.43,11112044665.8,7958372262.52
2017-04-10,'000889,茂业通信,17.63,17.7,16.66,17.03,17.03,0.6,3.5232,3.0732,13686259,239305396.17,10962806237.2,7851488695.48
2017-04-07,'000889,茂业通信,17.03,17.16,16.57,16.77,16.95,0.08,0.472,1.3701,6101573,102767293.08,10589710165.6,7584279777.88
2017-04-06,'000889,茂业通信,16.95,17.4,16.5,17.4,17.47,-0.52,-2.9765,2.2363,9959423,169272904.48,10539964022.7,7548651922.2
2017-04-05,'000889,茂业通信,17.47,18.37,17.33,17.98,16.7,0.77,4.6108,4.6289,20614867,364266329.2,10863313951.4,7780232984.12
2017-03-31,'000889,茂业通信,16.7,16.84,16.56,16.83,16.7,0.0,0.0,0.457,2035086,33828525.12,10384507326.2,7437314873.2
2017-03-30,'000889,茂业通信,16.7,17.06,16.51,16.85,16.7,0.0,0.0,0.7301,3251330,54659372.58,10384507326.2,7437314873.2
2017-03-29,'000889,茂业通信,16.7,16.92,16.68,16.88,16.88,-0.18,-1.0664,0.4238,1887292,31635662.88,10384507326.2,7437314873.2
2017-03-28,'000889,茂业通信,16.88,16.97,16.65,16.97,16.85,0.03,0.178,0.2686,1196414,20103339.67,10496436147.7,7517477548.48
2017-03-27,'000889,茂业通信,16.85,17.11,16.69,17.11,16.97,-0.12,-0.7071,0.7238,3223633,54169681.54,10477781344.1,7504117102.6
2017-03-24,'000889,茂业通信,16.97,17.19,16.84,17.19,17.14,-0.17,-0.9918,0.7971,3550064,60227142.31,10552400558.4,7557558886.12
2017-03-23,'000889,茂业通信,17.14,17.19,16.9,17.01,17.02,0.12,0.7051,0.6997,3116276,53241376.41,10658111112.0,7633268079.44
2017-03-22,'000889,茂业通信,17.02,17.48,16.88,17.3,17.4,-0.38,-2.1839,1.2575,5600047,95737888.55,10583491897.7,7579826295.92
2017-03-21,'000889,茂业通信,17.4,17.6,17.25,17.25,17.39,0.01,0.0575,0.7519,3348516,58162368.74,10819786076.4,7749058610.4
2017-03-20,'000889,茂业通信,17.39,17.68,17.3,17.64,17.53,-0.14,-0.7986,0.7014,3123622,54425550.26,10813567808.5,7744605128.44
2017-03-17,'000889,茂业通信,17.53,17.68,17.42,17.56,17.56,-0.03,-0.1708,0.5837,2599280,45495190.72,10900623558.6,7806953875.88
2017-03-16,'000889,茂业通信,17.56,17.68,17.45,17.56,17.55,0.01,0.057,0.6855,3052869,53548651.41,10919278362.2,7820314321.76
2017-03-15,'000889,茂业通信,17.55,17.85,17.38,17.85,17.75,-0.2,-1.1268,0.77,3429146,60223793.7,10913060094.3,7815860839.8
2017-03-14,'000889,茂业通信,17.75,17.85,17.23,17.34,17.35,0.4,2.3055,1.1056,4923573,86567488.0,11037425451.5,7904930479.0
2017-03-13,'000889,茂业通信,17.35,17.44,17.17,17.31,17.3,0.05,0.289,0.6348,2827112,49054256.19,10788694737.1,7726791200.6
2017-03-10,'000889,茂业通信,17.3,17.46,17.2,17.46,17.22,0.08,0.4646,0.3201,1425469,24661519.47,10757603397.8,7704523790.8
2017-03-09,'000889,茂业通信,17.22,17.63,17.2,17.44,17.54,-0.32,-1.8244,0.8121,3616880,62807777.07,10707857254.9,7668895935.12
2017-03-08,'000889,茂业通信,17.54,17.76,17.5,17.6,17.61,-0.07,-0.3975,0.5754,2562355,45043234.27,10906841826.4,7811407357.84
2017-03-07,'000889,茂业通信,17.61,17.78,17.4,17.53,17.5,0.11,0.6286,0.7182,3198400,56243083.0,10950369701.5,7842581731.56
2017-03-06,'000889,茂业通信,17.5,17.59,17.06,17.39,17.0,0.5,2.9412,1.0916,4861290,84458280.88,10881968755.0,7793593430.0
2017-03-03,'000889,茂业通信,17.0,17.19,16.98,17.02,17.09,-0.09,-0.5266,0.3997,1780042,30410348.86,10571055362.0,7570919332.0
2017-03-02,'000889,茂业通信,17.09,17.34,17.05,17.2,17.2,-0.11,-0.6395,0.5204,2317373,39834626.77,10627019772.7,7611000669.64
2017-03-01,'000889,茂业通信,17.2,17.36,17.05,17.05,17.15,0.05,0.2915,0.5113,2276899,39244574.38,10695420719.2,7659988971.2
2017-02-28,'000889,茂业通信,17.15,17.43,17.11,17.39,17.4,-0.25,-1.4368,0.6466,2879578,49631468.44,10664329379.9,7637721561.4
2017-02-27,'000889,茂业通信,17.4,17.46,16.7,16.7,17.58,-0.18,-1.0239,1.2892,5741290,98607068.28,10819786076.4,7749058610.4
2017-02-24,'000889,茂业通信,17.58,17.65,17.16,17.37,17.37,0.21,1.209,0.7482,3331884,57964588.24,10931714897.9,7829221285.68
2017-02-23,'000889,茂业通信,17.37,17.69,17.25,17.68,17.61,-0.24,-1.3629,0.9444,4205770,73217775.4,10801131272.8,7735698164.52
2017-02-22,'000889,茂业通信,17.61,17.82,17.5,17.64,17.64,-0.03,-0.1701,0.7489,3335372,58893971.75,10950369701.5,7842581731.56
2017-02-21,'000889,茂业通信,17.64,17.8,17.42,17.75,17.73,-0.09,-0.5076,1.0918,4862246,85480430.91,10969024505.0,7855942177.44
2017-02-20,'000889,茂业通信,17.73,17.95,17.33,17.35,17.32,0.41,2.3672,1.8889,8412239,149206207.16,11024988915.8,7896023515.08
2017-02-17,'000889,茂业通信,17.32,17.55,16.97,17.2,17.13,0.19,1.1092,1.2223,5443342,94381964.76,10770039933.5,7713430754.72
2017-02-16,'000889,茂业通信,17.13,17.38,16.85,16.91,17.03,0.1,0.5872,1.0363,4615076,79149313.26,10651892844.2,7628814597.48
2017-02-15,'000889,茂业通信,17.03,17.44,16.95,17.01,17.01,0.02,0.1176,1.5026,6691595,115060058.12,10589710165.6,7584279777.88
2017-02-14,'000889,茂业通信,17.01,17.11,16.54,16.6,16.63,0.38,2.285,1.0594,4717808,79485425.24,10577273629.9,7575372813.96
2017-02-13,'000889,茂业通信,16.63,16.75,16.45,16.51,16.66,-0.03,-0.1801,0.6201,2761597,45830125.78,10340979451.2,7406140499.48
2017-02-10,'000889,茂业通信,16.66,16.91,16.55,16.91,16.83,-0.17,-1.0101,0.9064,4036567,67213859.7,10359634254.8,7419500945.36
2017-02-09,'000889,茂业通信,16.83,16.93,16.2,16.22,16.26,0.57,3.5055,1.3538,6029077,100207451.05,10465344808.4,7495210138.68
2017-02-08,'000889,茂业通信,16.26,16.35,16.03,16.2,16.2,0.06,0.3704,0.6292,2802041,45376830.23,10110903540.4,7241361666.96
2017-02-07,'000889,茂业通信,16.2,16.52,16.11,16.41,16.5,-0.3,-1.8182,0.8422,3750651,60994438.66,10073593933.2,7214640775.2
2017-02-06,'000889,茂业通信,16.5,16.52,16.15,16.4,16.41,0.09,0.5484,0.7496,3338210,54572890.41,10260141969.0,7348245234.0
2017-02-03,'000889,茂业通信,16.41,16.69,16.26,16.4,16.4,0.01,0.061,0.7455,3320232,54556156.6,10204177558.3,7308163896.36
2017-01-26,'000889,茂业通信,16.4,16.54,16.25,16.28,16.3,0.1,0.6135,0.6424,2860877,46988368.72,10197959290.4,7303710414.4
2017-01-25,'000889,茂业通信,16.3,16.4,16.17,16.29,16.33,-0.03,-0.1837,0.5082,2263193,36819256.8,10135776611.8,7259175594.8
2017-01-24,'000889,茂业通信,16.33,16.38,15.79,16.2,16.42,-0.09,-0.5481,0.6327,2817648,45468073.77,10154431415.4,7272536040.68
2017-01-23,'000889,茂业通信,16.42,16.6,16.13,16.36,16.35,0.07,0.4281,0.895,3985725,65141338.95,10210395826.1,7312617378.32
2017-01-20,'000889,茂业通信,16.35,16.35,16.1,16.2,16.1,0.25,1.5528,0.9159,4079011,66234774.94,10166867951.1,7281443004.6
2017-01-19,'000889,茂业通信,16.1,16.69,16.05,16.52,16.54,-0.44,-2.6602,0.9736,4336101,70393502.8,10011411254.6,7170105955.6
2017-01-18,'000889,茂业通信,16.54,16.69,16.06,16.4,16.38,0.16,0.9768,1.2925,5756297,94471354.5,10285015040.4,7366059161.84
2017-01-17,'000889,茂业通信,16.38,16.48,15.6,15.66,15.67,0.71,4.531,1.5434,6873446,110450010.42,10185522754.7,7294803450.48
2017-01-16,'000889,茂业通信,15.67,16.75,15.29,16.75,16.76,-1.09,-6.5036,2.6338,11729363,187761000.73,9744025736.62,6978606231.32
2017-01-13,'000889,茂业通信,16.76,17.1,16.21,17.03,17.2,-0.44,-2.5581,3.1066,13835290,229626027.5,10421816933.4,7464035764.96
2017-01-12,'000889,茂业通信,17.2,17.89,17.03,17.49,17.82,-0.62,-3.4792,3.5998,16031563,277884011.59,10695420719.2,7659988971.2
2017-01-11,'000889,茂业通信,17.82,18.59,16.79,17.5,17.15,0.67,3.9067,8.6833,38671025,676240696.73,11080953326.5,7936104852.72
2017-01-10,'000889,茂业通信,17.15,17.15,17.15,17.15,15.59,1.56,10.0064,0.6007,2675224,45880091.6,10664329379.9,7637721561.4
2017-01-09,'000889,茂业通信,0.0,0.0,0.0,0.0,15.59,None,None,0.0,0,0.0,9694279593.74,6942978375.64
2017-01-06,'000889,茂业通信,0.0,0.0,0.0,0.0,15.59,None,None,0.0,0,0.0,9694279593.74,6942978375.64
2017-01-05,'000889,茂业通信,15.59,15.67,15.13,15.25,15.35,0.24,1.5635,1.3421,5976845,91937958.72,9694279593.74,6942978375.64
2017-01-04,'000889,茂业通信,15.35,15.54,15.21,15.4,15.4,-0.05,-0.3247,0.8972,3995601,61043076.58,9545041165.1,6836094808.6
2017-01-03,'000889,茂业通信,15.4,15.84,15.23,15.25,15.27,0.13,0.8513,1.2283,5470101,84471829.91,9576132504.4,6858362218.4
