日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000861,海印股份,3.77,3.79,3.74,3.78,3.77,0.0,0.0,0.2928,5772521,21697799.75,8482023694.43,7431947204.37
2017-09-12,'000861,海印股份,3.77,3.8,3.75,3.78,3.78,-0.01,-0.2646,0.489,9640831,36470402.18,8482023694.43,7431947204.37
2017-09-11,'000861,海印股份,3.78,3.8,3.74,3.74,3.76,0.02,0.5319,0.35,6899976,26039734.99,8504522431.02,7451660592.18
2017-09-08,'000861,海印股份,3.76,3.79,3.73,3.74,3.74,0.02,0.5348,0.4135,8150970,30615011.1,8459524957.84,7412233816.56
2017-09-07,'000861,海印股份,3.74,3.82,3.71,3.72,3.71,0.03,0.8086,0.8588,16929342,63724474.03,8414527484.66,7372807040.94
2017-09-06,'000861,海印股份,3.71,3.73,3.7,3.71,3.72,-0.01,-0.2688,0.269,5303681,19694983.31,8347031274.89,7313666877.51
2017-09-05,'000861,海印股份,3.72,3.74,3.71,3.74,3.75,-0.03,-0.8,0.3009,5932610,22096625.2,8369530011.48,7333380265.32
2017-09-04,'000861,海印股份,3.75,3.76,3.7,3.73,3.74,0.01,0.2674,0.3695,7284015,27162115.63,8437026221.25,7392520428.75
2017-09-01,'000861,海印股份,3.74,3.74,3.71,3.72,3.72,0.02,0.5376,0.342,6742668,25115622.28,8414527484.66,7372807040.94
2017-08-31,'000861,海印股份,3.72,3.76,3.7,3.72,3.72,0.0,0.0,0.3203,6313904,23511807.94,8369530011.48,7333380265.32
2017-08-30,'000861,海印股份,3.72,3.73,3.69,3.7,3.71,0.01,0.2695,0.3032,5977284,22169974.25,8369530011.48,7333380265.32
2017-08-29,'000861,海印股份,3.71,3.76,3.71,3.73,3.73,-0.02,-0.5362,0.3274,6453638,24076701.32,8347031274.89,7313666877.51
2017-08-28,'000861,海印股份,3.73,3.75,3.69,3.7,3.7,0.03,0.8108,0.4042,7968495,29670236.95,8392028748.07,7353093653.13
2017-08-25,'000861,海印股份,3.7,3.7,3.65,3.65,3.66,0.04,1.0929,0.182,3588796,13212413.35,8324532538.3,7293953489.7
2017-08-24,'000861,海印股份,3.66,3.69,3.64,3.65,3.66,0.0,0.0,0.1801,3551210,13002026.7,8234537591.94,7215099938.46
2017-08-23,'000861,海印股份,3.66,3.7,3.64,3.69,3.69,-0.03,-0.813,0.2862,5641170,20652704.8,8234537591.94,7215099938.46
2017-08-22,'000861,海印股份,3.69,3.72,3.68,3.72,3.72,-0.03,-0.8065,0.2237,4409900,16299299.0,8302033801.71,7274240101.89
2017-08-21,'000861,海印股份,3.72,3.73,3.69,3.7,3.7,0.02,0.5405,0.2379,4689111,17401154.88,8369530011.48,7333380265.32
2017-08-18,'000861,海印股份,3.7,3.71,3.67,3.7,3.71,-0.01,-0.2695,0.235,4632173,17103077.67,8324532538.3,7293953489.7
2017-08-17,'000861,海印股份,3.71,3.72,3.66,3.68,3.68,0.03,0.8152,0.3228,6362956,23515430.67,8347031274.89,7313666877.51
2017-08-16,'000861,海印股份,3.68,3.72,3.63,3.65,3.66,0.02,0.5464,0.3208,6324430,23227447.3,8279535065.12,7254526714.08
2017-08-15,'000861,海印股份,3.66,3.67,3.64,3.67,3.64,0.02,0.5495,0.1845,3636830,13275332.3,8234537591.94,7215099938.46
2017-08-14,'000861,海印股份,3.64,3.68,3.62,3.62,3.62,0.02,0.5525,0.2234,4404503,16085240.55,8189540118.76,7175673162.84
2017-08-11,'000861,海印股份,3.62,3.68,3.62,3.68,3.7,-0.08,-2.1622,0.4137,8156214,29670083.08,8144542645.58,7136246387.22
2017-08-10,'000861,海印股份,3.7,3.75,3.69,3.73,3.73,-0.03,-0.8043,0.3783,7457734,27732684.6,8324532538.3,7293953489.7
2017-08-09,'000861,海印股份,3.73,3.8,3.73,3.8,3.78,-0.05,-1.3228,0.3921,7729062,29008150.42,8392028748.07,7353093653.13
2017-08-08,'000861,海印股份,3.78,3.81,3.74,3.75,3.75,0.03,0.8,0.3878,7645107,28912425.59,8504522431.02,7451660592.18
2017-08-07,'000861,海印股份,3.75,3.78,3.72,3.74,3.74,0.01,0.2674,0.285,5617540,21061061.9,8437026221.25,7392520428.75
2017-08-04,'000861,海印股份,3.74,3.8,3.73,3.75,3.76,-0.02,-0.5319,0.4717,9299078,34965119.56,8414527484.66,7372807040.94
2017-08-03,'000861,海印股份,3.76,3.78,3.74,3.75,3.75,0.01,0.2667,0.3287,6480503,24329302.74,8459524957.84,7412233816.56
2017-08-02,'000861,海印股份,3.75,3.8,3.72,3.79,3.78,-0.03,-0.7937,0.4868,9596474,36028142.26,8437026221.25,7392520428.75
2017-08-01,'000861,海印股份,3.78,3.83,3.75,3.82,3.82,-0.04,-1.0471,0.7003,13804830,52195311.42,8504522431.02,7451660592.18
2017-07-31,'000861,海印股份,3.82,3.88,3.78,3.87,3.84,-0.02,-0.5208,0.8121,16010045,61151896.2,8594517377.38,7530514143.42
2017-07-28,'000861,海印股份,3.84,3.84,3.68,3.68,3.7,0.14,3.7838,1.1852,23364655,88178128.09,8639514850.56,7569940919.04
2017-07-27,'000861,海印股份,3.7,3.77,3.6,3.61,3.61,0.09,2.4931,0.4931,9721544,35936726.23,8324532538.3,7293953489.7
2017-07-26,'000861,海印股份,3.61,3.66,3.6,3.66,3.65,-0.04,-1.0959,0.2568,5062340,18356207.3,8122043908.99,7116532999.41
2017-07-25,'000861,海印股份,3.65,3.69,3.63,3.67,3.67,-0.02,-0.545,0.1889,3724720,13623211.6,8212038855.35,7195386550.65
2017-07-24,'000861,海印股份,3.67,3.71,3.65,3.66,3.67,0.0,0.0,0.2335,4603334,16956308.67,8257036328.53,7234813326.27
2017-07-21,'000861,海印股份,3.67,3.73,3.67,3.68,3.69,-0.02,-0.542,0.2138,4215530,15540603.9,8257036328.53,7234813326.27
2017-07-20,'000861,海印股份,3.69,3.78,3.65,3.68,3.67,0.02,0.545,0.5059,9973315,36977948.79,8302033801.71,7274240101.89
2017-07-19,'000861,海印股份,3.67,3.69,3.55,3.58,3.59,0.08,2.2284,0.4155,8191741,29744249.9,8257036328.53,7234813326.27
2017-07-18,'000861,海印股份,3.59,3.61,3.5,3.51,3.54,0.05,1.4124,0.309,6091649,21495119.9,8077046435.81,7077106223.79
2017-07-17,'000861,海印股份,3.54,3.65,3.4,3.65,3.66,-0.12,-3.2787,0.5291,10430763,36712177.52,7964552752.86,6978539284.74
2017-07-14,'000861,海印股份,3.66,3.69,3.65,3.68,3.69,-0.03,-0.813,0.2213,4361980,15962425.3,8234537591.94,7215099938.46
2017-07-13,'000861,海印股份,3.69,3.7,3.66,3.68,3.68,0.01,0.2717,0.2195,4327378,15914072.95,8302033801.71,7274240101.89
2017-07-12,'000861,海印股份,3.68,3.72,3.66,3.72,3.72,-0.04,-1.0753,0.291,5736630,21121312.7,8279535065.12,7254526714.08
2017-07-11,'000861,海印股份,3.72,3.76,3.71,3.75,3.75,-0.03,-0.8,0.2313,4559990,17021916.4,8369530011.48,7333380265.32
2017-07-10,'000861,海印股份,3.76,3.77,3.72,3.77,3.77,-0.01,-0.2653,0.2944,5802775,21718176.07,8459524957.84,7412233816.56
2017-07-07,'000861,海印股份,3.77,3.77,3.72,3.74,3.75,0.02,0.5333,0.2672,5267829,19738282.9,8482023694.43,7431947204.37
2017-07-06,'000861,海印股份,3.75,3.76,3.71,3.75,3.77,-0.02,-0.5305,0.3336,6577329,24558935.97,8437026221.25,7392520428.75
2017-07-05,'000861,海印股份,3.77,3.84,3.69,3.71,3.69,0.08,2.168,0.5522,10886102,40796833.84,8482023694.43,7431947204.37
2017-07-04,'000861,海印股份,3.69,3.7,3.68,3.7,3.7,-0.01,-0.2703,0.1464,2885302,10635715.36,8302033801.71,7274240101.89
2017-07-03,'000861,海印股份,3.7,3.7,3.65,3.68,3.67,0.03,0.8174,0.2122,4182745,15414088.25,8324531765.0,7293952716.4
2017-06-30,'000861,海印股份,3.67,3.7,3.66,3.7,3.7,-0.03,-0.8108,0.2187,4310361,15828951.97,8257035561.5,7234812559.24
2017-06-29,'000861,海印股份,3.7,3.71,3.67,3.68,3.68,0.02,0.5435,0.2206,4348729,16047732.0,8324531765.0,7293952716.4
2017-06-28,'000861,海印股份,3.68,3.7,3.67,3.7,3.71,-0.03,-0.8086,0.1425,2809076,10350146.58,8279534296.0,7254525944.96
2017-06-27,'000861,海印股份,3.71,3.72,3.67,3.69,3.67,0.04,1.0899,0.2507,4942208,18290290.4,8347030499.5,7313666102.12
2017-06-26,'000861,海印股份,3.67,3.71,3.63,3.66,3.66,0.01,0.2732,0.2206,4348044,15968680.82,8257035561.5,7234812559.24
2017-06-23,'000861,海印股份,3.66,3.69,3.61,3.67,3.67,-0.01,-0.2725,0.3014,5941635,21638025.85,8234536827.0,7215099173.52
2017-06-22,'000861,海印股份,3.67,3.77,3.66,3.73,3.73,-0.06,-1.6086,0.3267,6440260,24010009.86,8257035561.5,7234812559.24
2017-06-21,'000861,海印股份,3.73,3.76,3.7,3.74,3.73,0.0,0.0,0.227,4475374,16695733.08,8392027968.5,7353092873.56
2017-06-20,'000861,海印股份,3.73,3.77,3.72,3.75,3.74,-0.01,-0.2674,0.2553,5033212,18850466.26,8392027968.5,7353092873.56
2017-06-19,'000861,海印股份,3.74,3.77,3.71,3.72,3.71,0.03,0.8086,0.2705,5332650,19887563.38,8414526703.0,7372806259.28
2017-06-16,'000861,海印股份,3.71,3.73,3.68,3.7,3.7,0.01,0.2703,0.3164,6237238,23110513.88,8347030499.5,7313666102.12
2017-06-15,'000861,海印股份,3.7,3.72,3.63,3.64,3.66,0.04,1.0929,0.3467,6834334,25222017.29,8324531765.0,7293952716.4
2017-06-14,'000861,海印股份,3.66,3.68,3.62,3.66,3.66,0.0,0.0,0.253,4986584,18182606.62,8234536827.0,7215099173.52
2017-06-13,'000861,海印股份,3.66,3.68,3.61,3.61,3.62,0.04,1.105,0.2402,4734184,17285614.12,8234536827.0,7215099173.52
2017-06-12,'000861,海印股份,3.62,3.72,3.62,3.71,3.73,-0.11,-2.9491,0.3726,7344779,26934686.56,8144541889.0,7136245630.64
2017-06-09,'000861,海印股份,3.73,3.75,3.7,3.71,3.75,-0.02,-0.5333,0.4779,9421594,35071573.48,8392027968.5,7353092873.56
2017-06-08,'000861,海印股份,3.75,3.79,3.73,3.76,3.79,-0.04,-1.0554,0.579,11414042,42854320.44,8437025437.5,7392519645.0
2017-06-07,'000861,海印股份,3.79,3.98,3.65,3.69,3.68,0.11,2.9891,0.8479,16715936,63279305.99,8527020375.5,7471373187.88
2017-06-06,'000861,海印股份,3.68,3.72,3.6,3.62,3.62,0.06,1.6575,0.395,7349848,26944886.29,8279534296.0,6846749163.52
2017-06-05,'000861,海印股份,3.62,3.64,3.59,3.62,3.61,0.01,0.277,0.2668,4963276,17958420.32,8144541889.0,6735117383.68
2017-06-02,'000861,海印股份,3.61,3.62,3.53,3.6,3.6,0.01,0.2778,0.3383,6294265,22497547.77,8122043154.5,6716512087.04
2017-06-01,'000861,海印股份,3.6,3.65,3.55,3.65,3.65,-0.05,-1.3699,0.3428,6377003,22961884.03,8099544420.0,6697906790.4
2017-05-31,'000861,海印股份,3.65,3.71,3.65,3.68,3.65,0.0,0.0,0.3163,5885461,21653907.65,8212038092.5,6790933273.6
2017-05-26,'000861,海印股份,3.65,3.71,3.64,3.65,3.66,-0.01,-0.2732,0.3733,6945314,25514731.06,8212038092.5,6790933273.6
2017-05-25,'000861,海印股份,3.66,3.67,3.55,3.58,3.58,0.08,2.2346,0.5402,10049824,36337537.28,8234536827.0,6809538570.24
2017-05-24,'000861,海印股份,3.58,3.58,3.4,3.55,3.57,0.01,0.2801,0.6642,12358320,43249501.42,8054546951.0,6660696197.12
2017-05-23,'000861,海印股份,3.57,3.72,3.56,3.72,3.72,-0.15,-4.0323,0.4561,8485905,30907704.81,8032048216.5,6642090900.48
2017-05-22,'000861,海印股份,3.72,3.81,3.71,3.8,3.81,-0.09,-2.3622,0.3516,6541547,24605120.43,8369529234.0,6921170350.08
2017-05-19,'000861,海印股份,3.81,3.82,3.78,3.82,3.81,0.0,0.0,0.2321,4318493,16440863.3,8572017844.5,7088618019.84
2017-05-18,'000861,海印股份,3.81,3.84,3.78,3.81,3.85,-0.04,-1.039,0.2611,4858699,18528381.64,8572017844.5,7088618019.84
2017-05-17,'000861,海印股份,3.85,3.89,3.83,3.86,3.87,-0.02,-0.5168,0.3686,6857838,26469980.77,8662012782.5,7163039206.4
2017-05-16,'000861,海印股份,3.87,3.87,3.73,3.83,3.84,0.03,0.7813,0.5394,10036405,38112697.78,8707010251.5,7200249799.68
2017-05-15,'000861,海印股份,3.84,3.85,3.79,3.83,3.84,0.0,0.0,0.3751,6978508,26691894.0,8639514048.0,7144433909.76
2017-05-12,'000861,海印股份,3.84,3.87,3.82,3.87,3.88,-0.04,-1.0309,0.3149,5859305,22501915.3,8639514048.0,7144433909.76
2017-05-11,'000861,海印股份,3.88,3.97,3.78,3.97,4.0,-0.12,-3.0,0.6399,11906360,46018450.4,8729508986.0,7218855096.32
2017-05-10,'000861,海印股份,4.0,4.06,4.0,4.06,4.05,-0.05,-1.2346,0.2462,4579778,18455540.06,8999493800.0,7442118656.0
2017-05-09,'000861,海印股份,4.05,4.05,4.01,4.03,4.03,0.02,0.4963,0.1781,3313581,13357558.56,9111987472.5,7535145139.2
2017-05-08,'000861,海印股份,4.03,4.06,4.01,4.02,4.02,0.01,0.2488,0.2827,5260268,21204193.75,9066990003.5,7497934545.92
2017-05-05,'000861,海印股份,4.02,4.08,4.01,4.08,4.08,-0.06,-1.4706,0.2486,4626203,18741209.89,9044491269.0,7479329249.28
2017-05-04,'000861,海印股份,4.08,4.1,4.03,4.06,4.05,0.03,0.7407,0.3347,6227463,25331004.36,9179483676.0,7590961029.12
2017-05-03,'000861,海印股份,4.05,4.08,4.04,4.06,4.08,-0.03,-0.7353,0.2634,4899746,19863700.0,9111987472.5,7535145139.2
2017-05-02,'000861,海印股份,4.08,4.12,4.06,4.12,4.11,-0.03,-0.7299,0.233,4334786,17686716.46,9179483676.0,7590961029.12
2017-04-28,'000861,海印股份,4.11,4.12,4.07,4.1,4.09,0.02,0.489,0.2258,4200509,17224905.02,9246979879.5,7646776919.04
2017-04-27,'000861,海印股份,4.09,4.12,4.01,4.1,4.12,-0.03,-0.7282,0.4522,8412962,34101918.95,9201982410.5,7609566325.76
2017-04-26,'000861,海印股份,4.12,4.16,4.0,4.16,4.15,-0.03,-0.7229,0.4123,7671780,31521661.36,9269478614.0,7665382215.68
2017-04-25,'000861,海印股份,4.15,4.18,4.13,4.15,4.14,0.01,0.2415,0.2946,5481286,22764864.66,9336974817.5,7721198105.6
2017-04-24,'000861,海印股份,4.14,4.38,4.12,4.37,4.37,-0.23,-5.2632,0.6465,12027474,50644426.54,9314476083.0,7702592808.96
2017-04-21,'000861,海印股份,4.37,4.41,4.36,4.4,4.38,-0.01,-0.2283,0.3066,5704274,24988568.21,9831946976.5,8130514631.68
2017-04-20,'000861,海印股份,4.38,4.43,4.36,4.41,4.4,-0.02,-0.4545,0.3946,7342297,32240068.45,9854445711.0,8149119928.32
2017-04-19,'000861,海印股份,4.4,4.5,4.37,4.49,4.49,-0.09,-2.0045,0.5613,10442348,46080842.27,9899443180.0,8186330521.6
2017-04-18,'000861,海印股份,4.49,4.52,4.48,4.5,4.51,-0.02,-0.4435,0.3484,6482226,29153376.14,10101931790.5,8353778191.36
2017-04-17,'000861,海印股份,4.51,4.54,4.48,4.54,4.56,-0.05,-1.0965,0.4713,8768501,39492144.58,10146929259.5,8390988784.64
2017-04-14,'000861,海印股份,4.56,4.67,4.54,4.64,4.67,-0.11,-2.3555,0.8552,15911771,72970070.19,10259422932.0,8484015267.84
2017-04-13,'000861,海印股份,4.67,4.7,4.58,4.7,4.7,-0.03,-0.6383,1.0038,18676914,86552259.95,10506909011.5,8688673530.88
2017-04-12,'000861,海印股份,4.7,4.81,4.64,4.65,4.64,0.06,1.2931,1.9742,36731231,174079777.58,10574405215.0,8744489420.8
2017-04-11,'000861,海印股份,4.64,4.68,4.47,4.51,4.52,0.12,2.6549,1.116,20762704,94793477.01,10439412808.0,8632857640.96
2017-04-10,'000861,海印股份,4.52,4.56,4.5,4.55,4.57,-0.05,-1.0941,0.5058,9411467,42580195.49,10169427994.0,8409594081.28
2017-04-07,'000861,海印股份,4.57,4.58,4.55,4.57,4.58,-0.01,-0.2183,0.2886,5370265,24490919.45,10281921666.5,8502620564.48
2017-04-06,'000861,海印股份,4.58,4.58,4.54,4.57,4.57,0.01,0.2188,0.4032,7501992,34265340.99,10304420401.0,8521225861.12
2017-04-05,'000861,海印股份,4.57,4.57,4.5,4.51,4.52,0.05,1.1062,0.4564,8491939,38562606.41,10281889617.1,8502588515.07
2017-03-31,'000861,海印股份,4.52,4.52,4.48,4.49,4.49,0.03,0.6682,0.3665,6818467,30747074.19,10169396295.2,8409562382.52
2017-03-30,'000861,海印股份,4.49,4.55,4.47,4.54,4.54,-0.05,-1.1013,0.5469,10175071,45775589.5,10101900302.1,8353746702.99
2017-03-29,'000861,海印股份,4.54,4.58,4.51,4.57,4.56,-0.02,-0.4386,0.4444,8268458,37599875.54,10214393624.0,8446772835.54
2017-03-28,'000861,海印股份,4.56,4.6,4.56,4.6,4.6,-0.04,-0.8696,0.3789,7050217,32229741.98,10259390952.7,8483983288.56
2017-03-27,'000861,海印股份,4.6,4.63,4.58,4.6,4.6,0.0,0.0,0.3023,5624141,25880687.08,10349385610.2,8558404194.6
2017-03-24,'000861,海印股份,4.6,4.6,4.55,4.59,4.6,0.0,0.0,0.4179,7775945,35565852.98,10349385610.2,8558404194.6
2017-03-23,'000861,海印股份,4.6,4.63,4.54,4.62,4.62,-0.02,-0.4329,0.4468,8312063,38152535.68,10349385610.2,8558404194.6
2017-03-22,'000861,海印股份,4.62,4.65,4.59,4.63,4.65,-0.03,-0.6452,0.3972,7389858,34119836.68,10394382938.9,8595614647.62
2017-03-21,'000861,海印股份,4.65,4.68,4.63,4.67,4.68,-0.03,-0.641,0.3897,7250139,33755109.22,10461878932.0,8651430327.15
2017-03-20,'000861,海印股份,4.68,4.68,4.65,4.68,4.68,0.0,0.0,0.4385,8158102,38038520.34,10529374925.2,8707246006.68
2017-03-17,'000861,海印股份,4.68,4.73,4.66,4.71,4.71,-0.03,-0.6369,0.4516,8402288,39563368.85,10529374925.2,8707246006.68
2017-03-16,'000861,海印股份,4.71,4.72,4.69,4.69,4.69,0.02,0.4264,0.3914,7281805,34287281.71,10596870918.3,8763061686.21
2017-03-15,'000861,海印股份,4.69,4.71,4.68,4.69,4.7,-0.01,-0.2128,0.2394,4453410,20892418.63,10551873589.5,8725851233.19
2017-03-14,'000861,海印股份,4.7,4.75,4.69,4.73,4.72,-0.02,-0.4237,0.3016,5610949,26474301.94,10574372253.9,8744456459.7
2017-03-13,'000861,海印股份,4.72,4.72,4.66,4.71,4.71,0.01,0.2123,0.2837,5277377,24763621.4,10619369582.6,8781666912.72
2017-03-10,'000861,海印股份,4.71,4.72,4.7,4.71,4.71,0.0,0.0,0.2377,4423041,20831473.02,10596870918.3,8763061686.21
2017-03-09,'000861,海印股份,4.71,4.75,4.7,4.75,4.75,-0.04,-0.8421,0.3738,6954708,32838583.67,10596870918.3,8763061686.21
2017-03-08,'000861,海印股份,4.75,4.79,4.73,4.78,4.78,-0.03,-0.6276,0.4101,7630593,36382717.01,10686865575.8,8837482592.25
2017-03-07,'000861,海印股份,4.78,4.79,4.73,4.76,4.76,0.02,0.4202,0.4659,8668497,41325124.9,10754361568.9,8893298271.78
2017-03-06,'000861,海印股份,4.76,4.76,4.69,4.69,4.69,0.07,1.4925,0.4705,8754164,41458592.61,10709364240.1,8856087818.76
2017-03-03,'000861,海印股份,4.69,4.73,4.66,4.7,4.72,-0.03,-0.6356,0.4907,9129875,42808993.43,10551873589.5,8725851233.19
2017-03-02,'000861,海印股份,4.72,4.77,4.72,4.77,4.77,-0.05,-1.0482,0.4227,7864946,37299779.58,10619369582.6,8781666912.72
2017-03-01,'000861,海印股份,4.77,4.81,4.75,4.79,4.8,-0.03,-0.625,0.5263,9791186,46720470.04,10731862904.5,8874693045.27
2017-02-28,'000861,海印股份,4.8,4.85,4.73,4.73,4.75,0.05,1.0526,0.6366,11844829,56575197.52,10799358897.6,8930508724.8
2017-02-27,'000861,海印股份,4.75,4.82,4.72,4.8,4.84,-0.09,-1.8595,0.7541,14030353,66808004.71,10686865575.8,8837482592.25
2017-02-24,'000861,海印股份,4.84,4.85,4.74,4.75,4.77,0.07,1.4675,0.7748,14415791,69217441.13,10889353555.1,9004929630.84
2017-02-23,'000861,海印股份,4.77,4.82,4.74,4.8,4.81,-0.04,-0.8316,0.4984,9272623,44168634.47,10731862904.5,8874693045.27
2017-02-22,'000861,海印股份,4.81,4.82,4.75,4.82,4.81,0.0,0.0,0.5227,9724607,46590086.55,10821857562.0,8949113951.31
2017-02-21,'000861,海印股份,4.81,4.84,4.76,4.76,4.75,0.06,1.2632,0.7552,14051549,67551049.83,10821857562.0,8949113951.31
2017-02-20,'000861,海印股份,4.75,4.75,4.68,4.7,4.7,0.05,1.0638,0.3616,6727532,31729844.88,10686865575.8,8837482592.25
2017-02-17,'000861,海印股份,4.7,4.75,4.7,4.72,4.73,-0.03,-0.6342,0.3674,6835847,32257522.59,10574372253.9,8744456459.7
2017-02-16,'000861,海印股份,4.73,4.73,4.68,4.68,4.7,0.03,0.6383,0.3164,5886547,27680708.66,10641868247.0,8800272139.23
2017-02-15,'000861,海印股份,4.7,4.77,4.7,4.77,4.76,-0.06,-1.2605,0.3579,6659537,31523635.69,10574372253.9,8744456459.7
2017-02-14,'000861,海印股份,4.76,4.77,4.74,4.76,4.76,0.0,0.0,0.3171,5900121,28031515.18,10709364240.1,8856087818.76
2017-02-13,'000861,海印股份,4.76,4.77,4.72,4.73,4.73,0.03,0.6342,0.3758,6991691,33233731.04,10709364240.1,8856087818.76
2017-02-10,'000861,海印股份,4.73,4.75,4.71,4.72,4.72,0.01,0.2119,0.4012,7464282,35357654.83,10641868247.0,8800272139.23
2017-02-09,'000861,海印股份,4.72,4.73,4.68,4.69,4.7,0.02,0.4255,0.3346,6225589,29363388.38,10619369582.6,8781666912.72
2017-02-08,'000861,海印股份,4.7,4.7,4.65,4.69,4.69,0.01,0.2132,0.3009,5598072,26142955.44,10574372253.9,8744456459.7
2017-02-07,'000861,海印股份,4.69,4.7,4.66,4.7,4.7,-0.01,-0.2128,0.335,6232649,29153681.98,10551873589.5,8725851233.19
2017-02-06,'000861,海印股份,4.7,4.72,4.66,4.71,4.71,-0.01,-0.2123,0.3288,6117282,28662821.33,10574372253.9,8744456459.7
2017-02-03,'000861,海印股份,4.71,4.74,4.7,4.73,4.72,-0.01,-0.2119,0.192,3572137,16863157.16,10596870918.3,8763061686.21
2017-01-26,'000861,海印股份,4.72,4.75,4.69,4.69,4.7,0.02,0.4255,0.1628,3028856,14301554.84,10619369582.6,8781666912.72
2017-01-25,'000861,海印股份,4.7,4.74,4.67,4.71,4.72,-0.02,-0.4237,0.2059,3830431,18035051.81,10574372253.9,8744456459.7
2017-01-24,'000861,海印股份,4.72,4.74,4.66,4.67,4.66,0.06,1.2876,0.4106,7638745,35991030.87,10619369582.6,8781666912.72
2017-01-23,'000861,海印股份,4.66,4.69,4.63,4.64,4.64,0.02,0.431,0.2439,4537920,21203263.76,10484377596.4,8670035553.66
2017-01-20,'000861,海印股份,4.64,4.65,4.57,4.59,4.59,0.05,1.0893,0.2772,5156634,23853500.66,10439380267.7,8632825100.64
2017-01-19,'000861,海印股份,4.59,4.62,4.56,4.59,4.59,0.0,0.0,0.2495,4641187,21323270.68,10326886945.8,8539798968.09
2017-01-18,'000861,海印股份,4.59,4.63,4.58,4.61,4.61,-0.02,-0.4338,0.2197,4088472,18789187.43,10326886945.8,8539798968.09
2017-01-17,'000861,海印股份,4.61,4.62,4.54,4.56,4.56,0.05,1.0965,0.4063,7558393,34692650.83,10371884274.6,8577009421.11
2017-01-16,'000861,海印股份,4.56,4.7,4.46,4.7,4.69,-0.13,-2.7719,0.8069,15013125,68558629.55,10259390952.7,8483983288.56
2017-01-13,'000861,海印股份,4.69,4.78,4.68,4.77,4.78,-0.09,-1.8828,0.6015,11191244,52841684.82,10551873589.5,8725851233.19
2017-01-12,'000861,海印股份,4.78,4.87,4.75,4.85,4.85,-0.07,-1.4433,0.5686,10579017,50887661.6,10754361568.9,8893298271.78
2017-01-11,'000861,海印股份,4.85,4.88,4.84,4.85,4.87,-0.02,-0.4107,0.3509,6527770,31685320.8,10911852219.5,9023534857.35
2017-01-10,'000861,海印股份,4.87,4.89,4.86,4.87,4.87,0.0,0.0,0.3798,7066960,34475706.3,10956849548.2,9060745310.37
2017-01-09,'000861,海印股份,4.87,4.89,4.83,4.85,4.86,0.01,0.2058,0.349,6494071,31550243.18,10956849548.2,9060745310.37
2017-01-06,'000861,海印股份,4.86,4.91,4.85,4.91,4.92,-0.06,-1.2195,0.582,10827869,52785677.31,10934350883.8,9042140083.86
2017-01-05,'000861,海印股份,4.92,4.95,4.9,4.91,4.92,0.0,0.0,0.6464,12026255,59203672.65,11069342870.0,9153771442.92
2017-01-04,'000861,海印股份,4.92,4.93,4.85,4.87,4.87,0.05,1.0267,0.7315,13610606,66591850.82,11069342870.0,9153771442.92
2017-01-03,'000861,海印股份,4.87,4.88,4.84,4.85,4.85,0.02,0.4124,0.5717,10635707,51691952.27,10956832707.7,9060728469.91
