日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'002541,鸿路钢构,18.51,18.66,18.08,18.43,18.29,0.22,1.2028,0.4672,1252176,23161721.38,6462690646.02,4960680000.0
2017-01-19,'002541,鸿路钢构,18.29,18.43,17.93,18.1,18.19,0.1,0.5498,0.3829,1026304,18680744.23,6385878547.58,4901720000.0
2017-01-18,'002541,鸿路钢构,18.19,18.65,18.08,18.65,18.66,-0.47,-2.5188,0.4033,1080895,19790017.15,6350963957.38,4874920000.0
2017-01-17,'002541,鸿路钢构,18.66,18.76,18.24,18.44,18.45,0.21,1.1382,0.3712,994868,18361672.67,6515062531.32,5000880000.0
2017-01-16,'002541,鸿路钢构,18.45,19.34,17.58,19.3,19.3,-0.85,-4.4041,0.6124,1641247,30489346.01,6441741891.9,4944600000.0
2017-01-13,'002541,鸿路钢构,19.3,19.9,19.23,19.9,19.8,-0.5,-2.5253,0.4986,1336198,26216517.26,6738515908.6,5172400000.0
2017-01-12,'002541,鸿路钢构,19.8,20.28,19.8,20.0,19.9,-0.1,-0.5025,0.4052,1085999,21750880.41,6913088859.6,5306400000.0
2017-01-11,'002541,鸿路钢构,19.9,20.21,19.83,20.08,20.17,-0.27,-1.3386,0.395,1058687,21141513.8,6948003449.8,5333200000.0
2017-01-10,'002541,鸿路钢构,20.17,20.5,20.1,20.5,20.45,-0.28,-1.3692,0.4022,1077875,21843882.68,7042272843.34,5405560000.0
2017-01-09,'002541,鸿路钢构,20.45,20.53,20.0,20.25,19.88,0.57,2.8672,0.7194,1927934,39224395.92,7140033695.9,5480600000.0
2017-01-06,'002541,鸿路钢构,19.88,20.1,19.8,20.01,20.04,-0.16,-0.7984,0.3984,1067605,21273108.1,6941020531.76,5327840000.0
2017-01-05,'002541,鸿路钢构,20.04,20.34,20.0,20.11,20.11,-0.07,-0.3481,0.452,1211376,24439330.79,6996883876.08,5370720000.0
2017-01-04,'002541,鸿路钢构,20.11,20.19,19.87,20.06,19.96,0.15,0.7515,0.464,1243519,24937124.13,7021324089.22,5389480000.0
2017-01-03,'002541,鸿路钢构,19.96,20.08,19.71,19.71,19.8,0.16,0.8081,0.4086,1095096,21833568.99,6968952203.92,5349280000.0
