日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000151,中成股份,18.37,18.49,18.11,18.2,18.09,0.28,1.5478,2.8859,7692267,141123936.67,5437152600.0,4896412673.79
2017-09-12,'000151,中成股份,18.09,18.31,18.04,18.3,18.32,-0.23,-1.2555,1.9368,5162496,93720737.14,5354278200.0,4821780363.03
2017-09-11,'000151,中成股份,18.32,18.32,18.01,18.1,18.21,0.11,0.6041,2.0937,5580511,101275918.54,5422353600.0,4883085475.44
2017-09-08,'000151,中成股份,18.21,18.72,17.86,17.9,17.98,0.23,1.2792,3.0595,8154932,149188927.94,5389795800.0,4853765639.07
2017-09-07,'000151,中成股份,17.98,18.53,17.93,18.35,18.23,-0.25,-1.3714,2.8219,7521527,136737315.98,5321720400.0,4792460526.66
2017-09-06,'000151,中成股份,18.23,18.37,17.99,18.08,18.38,-0.15,-0.8161,3.2689,8713004,158051969.48,5395715400.0,4859096518.41
2017-09-05,'000151,中成股份,18.38,18.79,17.7,17.73,17.73,0.65,3.6661,5.9773,15932263,291964169.71,5440112400.0,4899078113.46
2017-09-04,'000151,中成股份,17.73,17.82,17.6,17.68,17.75,-0.02,-0.1127,1.4407,3840015,67997949.97,5247725400.0,4725824534.91
2017-09-01,'000151,中成股份,17.75,17.89,17.68,17.83,17.82,-0.07,-0.3928,1.3081,3486584,61879282.44,5253645000.0,4731155414.25
2017-08-31,'000151,中成股份,17.82,17.95,17.68,17.82,17.82,0.0,0.0,1.1461,3054888,54479415.63,5274363600.0,4749813491.94
2017-08-30,'000151,中成股份,17.82,18.04,17.65,17.9,18.04,-0.22,-1.2195,2.306,6146386,109678516.85,5274363600.0,4749813491.94
2017-08-29,'000151,中成股份,18.04,18.14,17.82,17.98,17.91,0.13,0.7259,2.2313,5947506,107067441.86,5339479200.0,4808453164.68
2017-08-28,'000151,中成股份,17.91,18.1,17.8,17.81,17.8,0.11,0.618,2.0427,5444588,97705596.82,5301001800.0,4773802448.97
2017-08-25,'000151,中成股份,17.8,17.86,17.62,17.72,17.76,0.04,0.2252,1.3873,3697702,65694904.18,5268444000.0,4744482612.6
2017-08-24,'000151,中成股份,17.76,18.06,17.67,17.8,17.81,-0.05,-0.2807,1.9293,5142302,92130950.65,5256604800.0,4733820853.92
2017-08-23,'000151,中成股份,17.81,17.91,17.63,17.78,17.75,0.06,0.338,1.289,3435678,61029892.21,5271403800.0,4747148052.27
2017-08-22,'000151,中成股份,17.75,18.18,17.71,18.1,18.1,-0.35,-1.9337,2.2477,5991045,106910836.39,5253645000.0,4731155414.25
2017-08-21,'000151,中成股份,18.1,18.6,17.99,18.5,18.36,-0.26,-1.4161,3.9069,10413686,189516576.72,5357238000.0,4824445802.7
2017-08-18,'000151,中成股份,18.36,18.44,17.46,17.55,17.82,0.54,3.0303,5.8466,15583879,282650409.01,5434192800.0,4893747234.12
2017-08-17,'000151,中成股份,17.82,18.13,17.52,17.6,17.39,0.43,2.4727,3.7309,9944394,177628337.47,5274363600.0,4749813491.94
2017-08-16,'000151,中成股份,17.39,17.56,17.11,17.12,17.17,0.22,1.2813,1.8039,4808200,83558324.98,5147092200.0,4635199586.13
2017-08-15,'000151,中成股份,17.17,17.3,17.1,17.15,17.13,0.04,0.2335,0.9365,2496300,42870325.0,5081976600.0,4576559913.39
2017-08-14,'000151,中成股份,17.13,17.19,16.89,16.89,16.9,0.23,1.3609,0.8638,2302501,39369950.05,5070137400.0,4565898154.71
2017-08-11,'000151,中成股份,16.9,17.0,16.8,16.93,17.03,-0.13,-0.7634,1.1305,3013200,50924922.0,5002062000.0,4504593042.3
2017-08-10,'000151,中成股份,17.03,17.38,16.9,17.29,17.26,-0.23,-1.3326,1.4523,3870972,66167843.07,5040539400.0,4539243758.01
2017-08-09,'000151,中成股份,17.26,17.52,17.23,17.5,17.52,-0.26,-1.484,1.2491,3329400,57665707.0,5108614800.0,4600548870.42
2017-08-08,'000151,中成股份,17.52,17.64,17.32,17.4,17.4,0.12,0.6897,1.2354,3292836,57523065.36,5185569600.0,4669850301.84
2017-08-07,'000151,中成股份,17.4,17.44,17.23,17.37,17.31,0.09,0.5199,0.9442,2516780,43694356.6,5150052000.0,4637865025.8
2017-08-04,'000151,中成股份,17.31,17.47,17.12,17.34,17.32,-0.01,-0.0577,1.4619,3896500,67288757.0,5123413800.0,4613876068.77
2017-08-03,'000151,中成股份,17.32,17.45,17.21,17.24,17.22,0.1,0.5807,1.0899,2905110,50321420.2,5126373600.0,4616541508.44
2017-08-02,'000151,中成股份,17.22,17.7,17.22,17.67,17.71,-0.49,-2.7668,1.8199,4850900,84307675.1,5096775600.0,4589887111.74
2017-08-01,'000151,中成股份,17.71,17.79,17.41,17.47,17.46,0.25,1.4318,1.5424,4111062,72239806.01,5241805800.0,4720493655.57
2017-07-31,'000151,中成股份,17.46,17.64,17.32,17.62,17.6,-0.14,-0.7955,1.2403,3306023,57725296.84,5167810800.0,4653857663.82
2017-07-28,'000151,中成股份,17.6,17.77,17.51,17.63,17.77,-0.17,-0.9567,1.1903,3172541,55855747.8,5209248000.0,4691173819.2
2017-07-27,'000151,中成股份,17.77,17.93,17.5,17.58,17.5,0.27,1.5429,1.5409,4107236,72751971.58,5259564600.0,4736486293.59
2017-07-26,'000151,中成股份,17.5,17.85,17.37,17.74,17.74,-0.24,-1.3529,1.5515,4135534,72761362.29,5179650000.0,4664519422.5
2017-07-25,'000151,中成股份,17.74,18.09,17.65,18.02,18.02,-0.28,-1.5538,1.5716,4189102,74598986.51,5250685200.0,4728489974.58
2017-07-24,'000151,中成股份,18.02,18.36,18.0,18.07,17.89,0.13,0.7267,2.008,5352332,97143264.56,5333559600.0,4803122285.34
2017-07-21,'000151,中成股份,17.89,18.68,17.28,17.31,17.31,0.58,3.3507,2.6542,7074586,127311793.72,5295082200.0,4768471569.63
2017-07-20,'000151,中成股份,17.31,17.52,17.22,17.37,17.39,-0.08,-0.46,1.6051,4278192,74277409.26,5123413800.0,4613876068.77
2017-07-19,'000151,中成股份,17.39,17.48,17.05,17.09,17.07,0.32,1.8746,1.6015,4268691,73978451.3,5147092200.0,4635199586.13
2017-07-18,'000151,中成股份,17.07,17.15,16.81,16.87,16.87,0.2,1.1855,1.6358,4360247,74061945.62,5052378600.0,4549905516.69
2017-07-17,'000151,中成股份,16.87,18.38,16.48,18.33,18.31,-1.44,-7.8646,3.7646,10034301,174002883.3,4993182600.0,4496596723.29
2017-07-14,'000151,中成股份,18.31,18.34,18.03,18.23,18.18,0.13,0.7151,1.3819,3683423,67117530.26,5419393800.0,4880420035.77
2017-07-13,'000151,中成股份,18.18,18.38,18.1,18.27,18.29,-0.11,-0.6014,1.6921,4510080,82232900.26,5380916400.0,4845769320.06
2017-07-12,'000151,中成股份,18.29,18.89,17.88,18.86,18.88,-0.59,-3.125,3.5143,9367075,171294840.89,5413474200.0,4875089156.43
2017-07-11,'000151,中成股份,18.88,19.25,18.76,18.95,19.03,-0.15,-0.7882,2.3078,6151424,117095297.05,5588102400.0,5032350096.96
2017-07-10,'000151,中成股份,19.03,19.13,18.78,18.95,18.95,0.08,0.4222,1.8649,4970902,94212220.18,5632499400.0,5072331692.01
2017-07-07,'000151,中成股份,18.95,19.29,18.93,19.26,19.34,-0.39,-2.0165,2.4289,6474067,123401150.32,5608821000.0,5051008174.65
2017-07-06,'000151,中成股份,19.34,19.45,19.04,19.45,19.37,-0.03,-0.1549,2.6802,7144035,137570179.8,5724253200.0,5154960321.78
2017-07-05,'000151,中成股份,19.37,19.46,19.07,19.2,19.17,0.2,1.0433,2.1952,5851085,113008390.28,5733132600.0,5162956640.79
2017-07-04,'000151,中成股份,19.17,19.38,19.03,19.14,19.1,0.07,0.3665,1.9192,5115403,98314462.08,5673936600.0,5109647847.39
2017-07-03,'000151,中成股份,19.1,19.16,18.8,18.81,18.78,0.32,1.7039,1.8311,4880673,93013057.52,5653218000.0,5090989769.7
2017-06-30,'000151,中成股份,18.78,18.99,18.65,18.94,18.92,-0.14,-0.74,2.016,5373473,101269269.47,5558504400.0,5005695700.26
2017-06-29,'000151,中成股份,18.92,19.2,18.91,19.05,19.05,-0.13,-0.6824,2.2129,5898301,112304940.03,5599941600.0,5043011855.64
2017-06-28,'000151,中成股份,19.05,19.35,18.85,19.3,19.28,-0.23,-1.1929,2.4044,6408800,122561230.26,5638419000.0,5077662571.35
2017-06-27,'000151,中成股份,19.28,19.55,19.2,19.3,19.3,-0.02,-0.1036,2.0307,5412776,104913277.72,5706494400.0,5138967683.76
2017-06-26,'000151,中成股份,19.3,19.35,19.03,19.08,19.21,0.09,0.4685,2.5483,6792348,130733283.66,5712414000.0,5144298563.1
2017-06-23,'000151,中成股份,19.21,19.6,18.71,19.48,19.6,-0.39,-1.9898,4.3764,11664986,223901317.86,5685775800.0,5120309606.07
2017-06-22,'000151,中成股份,19.6,20.32,19.55,19.89,19.95,-0.35,-1.7544,4.2713,11384837,227344479.33,5801208000.0,5224261753.2
2017-06-21,'000151,中成股份,19.95,20.12,19.65,20.0,20.0,-0.05,-0.25,3.1414,8373152,166332042.81,5904801000.0,5317552141.65
2017-06-20,'000151,中成股份,20.0,20.48,19.82,20.38,20.37,-0.37,-1.8164,4.4288,11804619,237671788.2,5919600000.0,5330879340.0
2017-06-19,'000151,中成股份,20.37,20.37,19.35,19.35,19.6,0.77,3.9286,4.8206,12849150,256845529.04,6029112600.0,5429500607.79
2017-06-16,'000151,中成股份,19.6,20.2,19.56,20.2,20.19,-0.59,-2.9222,4.2593,11352777,225343690.57,5801208000.0,5224261753.2
2017-06-15,'000151,中成股份,20.49,20.79,20.35,20.66,20.63,-0.14,-0.6786,4.7354,12621958,259111733.65,6064630200.0,5461485883.83
2017-06-14,'000151,中成股份,20.63,20.79,20.05,20.13,20.31,0.32,1.5756,6.1759,16461398,336883519.08,6106067400.0,5498802039.21
2017-06-13,'000151,中成股份,20.31,20.36,19.74,19.98,20.04,0.27,1.3473,5.025,13393840,269185261.6,6011353800.0,5413507969.77
2017-06-12,'000151,中成股份,20.04,20.48,19.8,19.84,20.11,-0.07,-0.3481,4.1626,11095290,223658904.65,5931439200.0,5341541098.68
2017-06-09,'000151,中成股份,20.11,20.87,20.01,20.11,20.3,-0.19,-0.936,7.7348,20616701,420297330.79,5952157800.0,5360199176.37
2017-06-08,'000151,中成股份,20.3,20.41,19.52,19.62,19.68,0.62,3.1504,8.2981,22118207,443466755.32,6008394000.0,5410842530.1
2017-06-07,'000151,中成股份,19.68,19.78,19.21,19.28,19.22,0.46,2.3933,5.2385,13962796,273553459.95,5824886400.0,5245585270.56
2017-06-06,'000151,中成股份,19.22,19.47,18.97,19.0,19.22,0.0,0.0,2.5973,6923068,133100908.23,5688735600.0,5122975045.74
2017-06-05,'000151,中成股份,19.22,19.65,19.18,19.22,19.18,0.04,0.2086,3.2356,8624281,167061877.94,5688735600.0,5122975045.74
2017-06-02,'000151,中成股份,19.18,19.32,17.9,18.29,18.44,0.74,4.013,3.4561,9212092,172710780.3,5676896400.0,5112313287.06
2017-06-01,'000151,中成股份,18.44,19.56,18.44,19.28,19.18,-0.74,-3.8582,3.5945,9580969,182221643.69,5457871200.0,4915070751.48
2017-05-31,'000151,中成股份,19.18,19.78,19.16,19.5,19.58,-0.4,-2.0429,4.2475,11321554,220508320.93,5676896400.0,5112313287.06
2017-05-26,'000151,中成股份,19.58,19.85,18.56,18.6,18.7,0.88,4.7059,6.0623,16158756,310584677.58,5795288400.0,5218930873.86
2017-05-25,'000151,中成股份,18.7,18.8,17.87,18.4,18.47,0.23,1.2453,3.9096,10420723,191903237.28,5534826000.0,4984372182.9
2017-05-24,'000151,中成股份,18.47,18.47,17.51,17.8,17.92,0.55,3.0692,3.2555,8677300,156486341.05,5466750600.0,4923067070.49
2017-05-23,'000151,中成股份,17.92,18.64,17.6,18.21,18.21,-0.29,-1.5925,3.5711,9518570,172418241.9,5303961600.0,4776467888.64
2017-05-22,'000151,中成股份,18.21,19.38,18.09,19.37,19.3,-1.09,-5.6477,4.1419,11040055,206402862.74,5389795800.0,4853765639.07
2017-05-19,'000151,中成股份,19.3,19.85,19.1,19.2,19.22,0.08,0.4162,4.288,11429476,222912946.84,5712414000.0,5144298563.1
2017-05-18,'000151,中成股份,19.22,19.86,19.2,19.58,20.03,-0.81,-4.0439,6.0476,16119610,315062372.54,5688735600.0,5122975045.74
2017-05-17,'000151,中成股份,20.03,20.48,18.5,18.73,18.91,1.12,5.9228,10.7594,28678588,563982478.95,5928479400.0,5338875659.01
2017-05-16,'000151,中成股份,18.91,18.94,17.7,18.84,18.73,0.18,0.961,5.9595,15884802,291470429.49,5596981800.0,5040346415.97
2017-05-15,'000151,中成股份,18.73,20.18,18.7,19.98,19.43,-0.7,-3.6027,7.01,18684816,358841342.14,5543705400.0,4992368501.91
2017-05-12,'000151,中成股份,19.43,19.98,19.15,19.9,19.17,0.26,1.3563,10.6629,28421207,555508617.83,5750891400.0,5178949278.81
2017-05-11,'000151,中成股份,19.17,19.17,17.2,17.2,17.43,1.74,9.9828,9.7054,25869118,487916551.61,5673936600.0,5109647847.39
2017-05-10,'000151,中成股份,17.43,18.39,17.4,18.38,18.27,-0.84,-4.5977,3.625,9662337,172450025.42,5158931400.0,4645861344.81
2017-05-09,'000151,中成股份,18.27,18.38,17.2,17.88,18.0,0.27,1.5,3.1865,8493502,151956788.45,5407554600.0,4869758277.09
2017-05-08,'000151,中成股份,18.0,19.99,17.98,19.65,19.7,-1.7,-8.6294,5.2721,14052539,264547292.7,5327640000.0,4797791406.0
2017-05-05,'000151,中成股份,19.7,20.37,19.69,19.88,19.88,-0.18,-0.9054,3.9203,10449333,209149756.85,5830806000.0,5250916149.9
2017-05-04,'000151,中成股份,19.88,20.17,19.43,19.88,20.29,-0.41,-2.0207,5.87,15646076,310311090.98,5884082400.0,5298894063.96
2017-05-03,'000151,中成股份,20.29,20.64,18.54,18.67,18.76,1.53,8.1557,9.5773,25527816,511559874.58,6005434200.0,5408177090.43
2017-05-02,'000151,中成股份,18.76,19.14,18.52,18.78,18.72,0.04,0.2137,3.152,8401574,158294286.09,5552584800.0,5000364820.92
2017-04-28,'000151,中成股份,18.72,18.81,18.25,18.4,18.58,0.14,0.7535,3.42,9115919,169489334.47,5540745600.0,4989703062.24
2017-04-27,'000151,中成股份,18.58,19.0,17.05,18.0,18.08,0.5,2.7655,5.9115,15756689,285626355.5,5499308400.0,4952386906.86
2017-04-26,'000151,中成股份,18.08,18.17,17.61,17.77,17.75,0.33,1.8592,2.859,7620494,136552243.14,5351318400.0,4819114923.36
2017-04-25,'000151,中成股份,17.75,18.18,17.71,17.87,17.87,-0.12,-0.6715,3.11,8289518,148678779.83,5253645000.0,4731155414.25
2017-04-24,'000151,中成股份,17.87,19.7,17.87,19.7,19.85,-1.98,-9.9748,5.604,14937035,273556209.9,5289162600.0,4763140690.29
2017-04-21,'000151,中成股份,19.85,20.74,19.77,20.5,20.69,-0.84,-4.0599,3.2638,8699541,175859395.23,5875203000.0,5290897744.95
2017-04-20,'000151,中成股份,20.69,20.75,19.93,20.5,20.47,0.22,1.0747,3.847,10253972,209560969.37,6123826200.0,5514794677.23
2017-04-19,'000151,中成股份,20.47,20.9,20.1,20.87,21.0,-0.53,-2.5238,4.719,12578211,257315201.26,6058710600.0,5456155004.49
2017-04-18,'000151,中成股份,21.0,21.88,20.87,21.63,21.84,-0.84,-3.8462,5.8017,15463969,329221352.17,6215580000.0,5597423307.0
2017-04-17,'000151,中成股份,21.84,22.6,21.75,21.93,21.93,-0.09,-0.4104,5.942,15838110,351271406.62,6464203200.0,5821320239.28
2017-04-14,'000151,中成股份,21.93,22.24,21.5,21.86,21.86,0.07,0.3202,5.3808,14342078,313638981.84,6490841400.0,5845309196.31
2017-04-13,'000151,中成股份,21.86,21.98,21.46,21.6,21.63,0.23,1.0633,4.0296,10740631,233776157.07,6470122800.0,5826651118.62
2017-04-12,'000151,中成股份,21.63,22.86,21.52,22.84,23.1,-1.47,-6.3636,9.5229,25382772,561341901.22,6402047400.0,5765346006.21
2017-04-11,'000151,中成股份,23.1,23.37,22.21,22.32,22.41,0.69,3.079,12.8595,34276285,784093747.25,6837138000.0,6157165637.7
2017-04-10,'000151,中成股份,22.41,22.64,22.01,22.18,22.64,-0.23,-1.0159,7.6847,20483101,457357279.81,6632911800.0,5973250300.47
2017-04-07,'000151,中成股份,22.64,22.9,21.96,22.7,22.89,-0.25,-1.0922,10.8362,28883259,647063927.09,6700987200.0,6034555412.88
2017-04-06,'000151,中成股份,22.89,23.57,22.71,23.02,23.19,-0.3,-1.2937,11.2215,29910157,690237133.13,6774982200.0,6101191404.63
2017-04-05,'000151,中成股份,23.19,23.77,22.68,23.0,23.02,0.17,0.7385,12.2781,32726627,761772642.84,6863776200.0,6181154594.73
2017-03-31,'000151,中成股份,23.02,23.8,22.51,23.33,23.8,-0.78,-3.2773,13.3257,35518751,819208438.31,6813459600.0,6135842120.34
2017-03-30,'000151,中成股份,23.8,24.85,23.21,24.44,24.9,-1.1,-4.4177,20.0176,53355706,1288280906.05,7044324000.0,6343746414.6
2017-03-29,'000151,中成股份,24.9,25.93,23.2,24.64,23.78,1.12,4.7098,26.7135,71203345,1740291102.88,7369902000.0,6636944778.3
2017-03-28,'000151,中成股份,23.78,23.78,21.93,22.06,21.62,2.16,9.9907,14.1337,37672516,867920606.17,7038404400.0,6338415535.26
2017-03-27,'000151,中成股份,21.62,21.62,20.9,21.62,19.65,1.97,10.0254,13.4641,35887744,769403807.53,6399087600.0,5762680566.54
2017-03-24,'000151,中成股份,19.65,19.77,19.36,19.54,19.54,0.11,0.5629,3.8372,10227927,200435439.19,5816007000.0,5237588951.55
2017-03-23,'000151,中成股份,19.54,19.65,19.18,19.41,19.39,0.15,0.7736,3.8393,10233338,199183342.54,5783449200.0,5208269115.18
2017-03-22,'000151,中成股份,19.39,19.6,18.85,18.9,18.97,0.42,2.214,4.362,11626606,224961307.15,5739052200.0,5168287520.13
2017-03-21,'000151,中成股份,18.97,19.13,18.85,18.85,18.85,0.12,0.6366,1.9182,5112966,97116349.79,5614740600.0,5056339053.99
2017-03-20,'000151,中成股份,18.85,18.88,18.55,18.63,18.61,0.24,1.2896,1.1525,3072004,57458213.92,5579223000.0,5024353777.95
2017-03-17,'000151,中成股份,18.61,18.93,18.6,18.83,18.85,-0.24,-1.2732,1.544,4115566,77394837.25,5508187800.0,4960383225.87
2017-03-16,'000151,中成股份,18.85,18.89,18.62,18.69,18.64,0.21,1.1266,1.4579,3885876,73065811.65,5579223000.0,5024353777.95
2017-03-15,'000151,中成股份,18.64,18.75,18.57,18.7,18.7,-0.06,-0.3209,1.0352,2759230,51454850.67,5517067200.0,4968379544.88
2017-03-14,'000151,中成股份,18.7,18.97,18.66,18.85,18.84,-0.14,-0.7431,1.1581,3086845,58072295.43,5534826000.0,4984372182.9
2017-03-13,'000151,中成股份,18.84,18.84,18.55,18.66,18.67,0.17,0.9106,1.1812,3148403,58888103.22,5576263200.0,5021688338.28
2017-03-10,'000151,中成股份,18.67,19.3,18.6,19.11,19.15,-0.48,-2.5065,2.7525,7336703,138420847.08,5525946600.0,4976375863.89
2017-03-09,'000151,中成股份,19.15,19.54,19.14,19.3,19.37,-0.22,-1.1358,1.859,4955183,95898059.79,5668017000.0,5104316968.05
2017-03-08,'000151,中成股份,19.37,19.55,19.23,19.34,19.34,0.03,0.1551,1.6505,4399435,85411678.41,5733132600.0,5162956640.79
2017-03-07,'000151,中成股份,19.34,19.41,19.2,19.37,19.34,0.0,0.0,1.4313,3815034,73675649.23,5724253200.0,5154960321.78
2017-03-06,'000151,中成股份,19.34,19.36,19.07,19.1,19.17,0.17,0.8868,1.278,3406501,65682938.78,5724253200.0,5154960321.78
2017-03-03,'000151,中成股份,19.17,19.52,19.1,19.42,19.54,-0.37,-1.8936,2.2445,5982486,115437549.53,5673936600.0,5109647847.39
2017-03-02,'000151,中成股份,19.54,19.8,19.47,19.75,19.71,-0.17,-0.8625,1.9928,5311661,104236774.87,5783449200.0,5208269115.18
2017-03-01,'000151,中成股份,19.71,19.95,19.59,19.69,19.75,-0.04,-0.2025,2.4172,6442795,127494558.39,5833765800.0,5253581589.57
2017-02-28,'000151,中成股份,19.75,19.75,19.4,19.4,19.57,0.18,0.9198,1.7567,4682482,91743594.98,5845605000.0,5264243348.25
2017-02-27,'000151,中成股份,19.57,19.84,19.5,19.77,19.77,-0.2,-1.0116,2.1258,5666123,111211571.88,5792328600.0,5216265434.19
2017-02-24,'000151,中成股份,19.77,19.78,19.3,19.32,19.42,0.35,1.8023,3.25,8662570,169817079.68,5851524600.0,5269574227.59
2017-02-23,'000151,中成股份,19.42,19.54,19.12,19.41,19.6,-0.18,-0.9184,2.6896,7168968,138532168.58,5747931600.0,5176283839.14
2017-02-22,'000151,中成股份,19.6,20.27,19.2,19.25,19.3,0.3,1.5544,4.6858,12489783,246616930.32,5801208000.0,5224261753.2
2017-02-21,'000151,中成股份,19.3,19.36,19.12,19.28,19.22,0.08,0.4162,2.2901,6104018,117431394.71,5712414000.0,5144298563.1
2017-02-20,'000151,中成股份,19.22,19.25,18.93,18.93,18.99,0.23,1.2112,1.6107,4293109,81858973.76,5688735600.0,5122975045.74
2017-02-17,'000151,中成股份,18.99,19.46,18.91,19.3,19.4,-0.41,-2.1134,2.4591,6554625,125549236.66,5620660200.0,5061669933.33
2017-02-16,'000151,中成股份,19.4,19.49,18.91,18.91,18.99,0.41,2.159,2.8924,7709556,148634138.29,5742012000.0,5170952959.8
2017-02-15,'000151,中成股份,18.99,19.46,18.94,19.21,19.3,-0.31,-1.6062,3.1616,8427098,162313603.99,5620660200.0,5061669933.33
2017-02-14,'000151,中成股份,19.3,19.58,18.92,19.17,19.22,0.08,0.4162,3.0067,8014197,154040333.44,5712414000.0,5144298563.1
2017-02-13,'000151,中成股份,19.22,19.35,19.05,19.3,19.2,0.02,0.1042,2.4538,6540512,125259293.96,5688735600.0,5122975045.74
2017-02-10,'000151,中成股份,19.2,19.45,19.02,19.02,19.01,0.19,0.9995,3.6841,9819691,189207017.95,5682816000.0,5117644166.4
2017-02-09,'000151,中成股份,19.01,19.25,18.85,18.85,18.96,0.05,0.2637,2.5127,6697373,127843125.01,5626579800.0,5067000812.67
2017-02-08,'000151,中成股份,18.96,18.97,18.62,18.88,18.91,0.05,0.2644,2.1896,5836250,109863853.36,5611780800.0,5053673614.32
2017-02-07,'000151,中成股份,18.91,18.96,18.67,18.7,18.8,0.11,0.5851,2.1614,5761125,108321800.63,5596981800.0,5040346415.97
2017-02-06,'000151,中成股份,18.8,18.8,18.47,18.62,18.53,0.27,1.4571,2.2045,5875918,109771639.81,5564424000.0,5011026579.6
2017-02-03,'000151,中成股份,18.53,18.61,18.37,18.47,18.43,0.1,0.5426,1.3029,3472700,64278361.87,5484509400.0,4939059708.51
2017-01-26,'000151,中成股份,18.43,18.6,18.37,18.42,18.42,0.01,0.0543,1.4633,3900367,72046701.83,5454911400.0,4912405311.81
2017-01-25,'000151,中成股份,18.42,18.56,18.16,18.27,18.31,0.11,0.6008,1.2938,3448484,63359330.11,5451951600.0,4909739872.14
2017-01-24,'000151,中成股份,18.31,18.65,18.2,18.58,18.58,-0.27,-1.4532,1.6543,4409387,80938381.7,5419393800.0,4880420035.77
2017-01-23,'000151,中成股份,18.58,18.73,18.47,18.5,18.46,0.12,0.6501,2.0168,5375688,100043098.47,5499308400.0,4952386906.86
2017-01-20,'000151,中成股份,18.46,18.58,18.04,18.18,18.16,0.3,1.652,1.9767,5268688,96919746.99,5463790800.0,4920401630.82
2017-01-19,'000151,中成股份,18.16,18.51,18.11,18.29,18.3,-0.14,-0.765,1.7893,4769188,87419472.34,5374996800.0,4840438440.72
2017-01-18,'000151,中成股份,18.3,18.6,18.16,18.4,18.49,-0.19,-1.0276,1.8128,4831895,89011990.21,5416434000.0,4877754596.1
2017-01-17,'000151,中成股份,18.49,18.55,17.86,18.04,18.11,0.38,2.0983,2.8569,7614824,139163139.34,5472670200.0,4928397949.83
2017-01-16,'000151,中成股份,18.11,19.35,17.44,19.21,19.38,-1.27,-6.5531,4.991,13303158,245963403.76,5360197800.0,4827111242.37
2017-01-13,'000151,中成股份,19.38,20.86,19.38,20.8,20.84,-1.46,-7.0058,4.9855,13288664,267614591.98,5736092400.0,5165622080.46
2017-01-12,'000151,中成股份,20.84,21.02,20.38,20.57,20.6,0.24,1.165,4.0752,10862165,225341262.12,6168223200.0,5554776272.28
2017-01-11,'000151,中成股份,20.6,20.94,20.33,20.78,20.8,-0.2,-0.9615,3.933,10483167,216496129.57,6097188000.0,5490805720.2
2017-01-10,'000151,中成股份,20.8,21.46,20.69,21.46,21.49,-0.69,-3.2108,6.1005,16260518,342342643.13,6156384000.0,5544114513.6
2017-01-09,'000151,中成股份,21.49,21.89,21.23,21.41,21.34,0.15,0.7029,6.3613,16955576,364583962.08,6360610200.0,5728029850.83
2017-01-06,'000151,中成股份,21.34,21.55,21.1,21.35,21.53,-0.19,-0.8825,7.8301,20870682,444827748.5,6316213200.0,5688048255.78
2017-01-05,'000151,中成股份,21.53,22.48,20.27,20.54,20.57,0.96,4.667,12.3893,33023007,702790293.72,6372449400.0,5738691609.51
2017-01-04,'000151,中成股份,20.57,20.8,19.75,19.75,19.82,0.75,3.7841,5.5842,14884344,302415617.8,6088308600.0,5482809401.19
2017-01-03,'000151,中成股份,19.82,20.15,19.5,19.57,19.59,0.23,1.1741,3.4077,9083076,180456549.96,5866323600.0,5282901425.94
