日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-09-01,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-31,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-30,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-29,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-28,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-25,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-24,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-23,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-22,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-21,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-18,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-17,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-16,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-15,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-14,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-11,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-10,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-09,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-08,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-07,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-04,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-03,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-02,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-08-01,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-31,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-28,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-27,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-26,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-25,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-24,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-21,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-20,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-19,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-18,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-17,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-14,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-13,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-12,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-11,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-10,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-07,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-06,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-05,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-04,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-07-03,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-30,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-29,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-28,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-27,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-26,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-23,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-22,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-21,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-20,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-19,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-16,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-15,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-14,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-13,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-12,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-09,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-08,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-07,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-06,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-05,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-02,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-06-01,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-31,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-26,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-25,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-24,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-23,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-22,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-19,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-18,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-17,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-16,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-15,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-12,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-11,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-10,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-09,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-08,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-05,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-04,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-03,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-05-02,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-04-28,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-04-27,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-04-26,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-04-25,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-04-24,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-04-21,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-04-20,'002622,融钰集团,0.0,0.0,0.0,0.0,12.3,None,None,0.0,0,0.0,10332000000.0,10332000000.0
2017-04-19,'002622,融钰集团,12.3,13.0,11.48,12.75,12.75,-0.45,-3.5294,6.1045,51277780,605311690.08,10332000000.0,10332000000.0
2017-04-18,'002622,融钰集团,12.75,12.87,12.63,12.82,12.83,-0.08,-0.6235,1.2872,10812609,137681722.8,10710000000.0,10710000000.0
2017-04-17,'002622,融钰集团,12.83,13.12,12.68,12.92,12.92,-0.09,-0.6966,0.9634,8092459,103815018.8,10777200000.0,10777200000.0
2017-04-14,'002622,融钰集团,12.92,13.0,12.81,12.95,12.92,0.0,0.0,0.8142,6839563,88088842.92,10852800000.0,10852800000.0
2017-04-13,'002622,融钰集团,12.92,13.0,12.82,12.9,12.95,-0.03,-0.2317,0.9364,7865373,101693324.24,10852800000.0,10852800000.0
2017-04-12,'002622,融钰集团,12.95,12.99,12.85,12.99,13.0,-0.05,-0.3846,0.6963,5849260,75578998.74,10878000000.0,10878000000.0
2017-04-11,'002622,融钰集团,13.0,13.08,12.65,12.96,12.99,0.01,0.077,2.059,17295336,222987315.97,10920000000.0,10920000000.0
2017-04-10,'002622,融钰集团,12.99,13.16,12.79,13.06,13.0,-0.01,-0.0769,1.4478,12161837,157680366.12,10911600000.0,10911600000.0
2017-04-07,'002622,融钰集团,13.0,13.19,12.85,12.97,12.92,0.08,0.6192,1.6722,14046704,182683371.05,10920000000.0,10920000000.0
2017-04-06,'002622,融钰集团,12.92,13.0,12.86,12.9,12.9,0.02,0.155,0.8888,7465993,96472677.7,10852800000.0,10852800000.0
2017-04-05,'002622,融钰集团,12.9,12.97,12.8,12.81,12.78,0.12,0.939,1.1046,9278466,119662549.24,10836000000.0,10836000000.0
2017-03-31,'002622,融钰集团,12.78,13.0,12.7,12.77,12.77,0.01,0.0783,0.6651,5587152,71485698.44,10735200000.0,10735200000.0
2017-03-30,'002622,融钰集团,12.77,12.82,12.58,12.81,12.82,-0.05,-0.39,1.0972,9216772,116955338.74,10726800000.0,10726800000.0
2017-03-29,'002622,融钰集团,12.82,12.94,12.66,12.84,12.85,-0.03,-0.2335,1.4569,12238182,156182517.16,10768800000.0,10768800000.0
2017-03-28,'002622,融钰集团,12.85,12.99,12.85,12.99,12.92,-0.07,-0.5418,0.9464,7949700,102552433.56,10794000000.0,10794000000.0
2017-03-27,'002622,融钰集团,12.92,13.08,12.83,13.04,13.03,-0.11,-0.8442,1.0373,8713422,112518258.56,10852800000.0,10852800000.0
2017-03-24,'002622,融钰集团,13.03,13.16,12.96,13.05,13.06,-0.03,-0.2297,1.3228,11111300,145085463.38,10945200000.0,10945200000.0
2017-03-23,'002622,融钰集团,13.06,13.18,12.94,13.05,13.07,-0.01,-0.0765,1.8009,15127878,197287967.06,10970400000.0,10970400000.0
2017-03-22,'002622,融钰集团,13.07,13.13,12.88,13.09,13.11,-0.04,-0.3051,1.6677,14009066,181887923.21,10978800000.0,10978800000.0
2017-03-21,'002622,融钰集团,13.11,13.43,12.97,13.3,13.28,-0.17,-1.2801,2.2093,18557800,243204571.77,11012400000.0,11012400000.0
2017-03-20,'002622,融钰集团,13.28,13.7,13.25,13.7,13.67,-0.39,-2.853,2.1484,18046507,242427627.76,11155200000.0,11155200000.0
2017-03-17,'002622,融钰集团,13.67,13.87,13.58,13.87,13.7,-0.03,-0.219,2.2375,18795032,257574492.74,11482800000.0,11482800000.0
2017-03-16,'002622,融钰集团,13.7,13.87,13.36,13.5,13.5,0.2,1.4815,3.8125,32025210,439550454.25,11508000000.0,11508000000.0
2017-03-15,'002622,融钰集团,13.5,13.5,12.7,12.7,12.8,0.7,5.4688,3.3716,28321636,373919830.03,11340000000.0,11340000000.0
2017-03-14,'002622,融钰集团,12.8,13.0,12.6,12.97,12.83,-0.03,-0.2338,1.5749,13228850,169446923.46,10752000000.0,10752000000.0
2017-03-13,'002622,融钰集团,12.83,13.13,12.81,13.13,13.09,-0.26,-1.9862,1.3138,11036126,142714318.26,10777200000.0,10777200000.0
2017-03-10,'002622,融钰集团,13.09,13.32,13.06,13.21,13.29,-0.2,-1.5049,0.8356,7018662,92320745.42,10995600000.0,10995600000.0
2017-03-09,'002622,融钰集团,13.29,13.4,12.98,13.24,13.2,0.09,0.6818,1.4922,12534677,164244120.79,11163600000.0,11163600000.0
2017-03-08,'002622,融钰集团,13.2,13.42,13.2,13.39,13.38,-0.18,-1.3453,1.8261,15339270,203928231.56,11088000000.0,11088000000.0
2017-03-07,'002622,融钰集团,13.38,13.45,13.28,13.43,13.36,0.02,0.1497,1.2258,10296724,137640748.58,11239200000.0,11239200000.0
2017-03-06,'002622,融钰集团,13.36,13.44,13.05,13.19,13.2,0.16,1.2121,1.9301,16212587,214595240.94,11222400000.0,11222400000.0
2017-03-03,'002622,融钰集团,13.2,13.26,12.9,13.2,13.2,0.0,0.0,1.8995,15955476,208093828.96,11088000000.0,11088000000.0
2017-03-02,'002622,融钰集团,13.2,13.63,13.19,13.53,13.51,-0.31,-2.2946,1.5055,12646497,168977029.92,11088000000.0,11088000000.0
2017-03-01,'002622,融钰集团,13.51,13.61,13.11,13.49,13.5,0.01,0.0741,2.3837,20023324,269438674.74,11348400000.0,11348400000.0
2017-02-28,'002622,融钰集团,13.5,13.61,13.15,13.48,13.56,-0.06,-0.4425,2.1084,17710273,237054033.26,11340000000.0,11340000000.0
2017-02-27,'002622,融钰集团,13.56,13.9,13.29,13.9,13.83,-0.27,-1.9523,1.6335,13721400,186871271.2,11390400000.0,11390400000.0
2017-02-24,'002622,融钰集团,13.83,13.84,13.48,13.6,13.64,0.19,1.393,1.7262,14500163,197950661.86,11617200000.0,11617200000.0
2017-02-23,'002622,融钰集团,13.64,13.75,13.54,13.74,13.71,-0.07,-0.5106,1.1758,9876888,134561739.9,11457600000.0,11457600000.0
2017-02-22,'002622,融钰集团,13.71,13.84,13.63,13.8,13.8,-0.09,-0.6522,1.1959,10045520,137713904.66,11516400000.0,11516400000.0
2017-02-21,'002622,融钰集团,13.8,14.21,13.78,13.94,13.89,-0.09,-0.6479,2.1605,18148367,253017363.88,11592000000.0,11592000000.0
2017-02-20,'002622,融钰集团,13.89,14.08,13.7,14.0,13.93,-0.04,-0.2872,1.2973,10897467,151346334.44,11667600000.0,11667600000.0
2017-02-17,'002622,融钰集团,13.93,13.95,13.55,13.9,13.86,0.07,0.5051,1.7167,14420067,198987462.26,11701200000.0,11701200000.0
2017-02-16,'002622,融钰集团,13.86,13.97,13.73,13.86,13.86,0.0,0.0,1.5051,12642746,175413337.22,11642400000.0,11642400000.0
2017-02-15,'002622,融钰集团,13.86,14.19,13.74,14.0,14.0,-0.14,-1.0,1.7907,15041960,210142536.0,11642400000.0,11642400000.0
2017-02-14,'002622,融钰集团,14.0,14.14,13.82,13.95,13.93,0.07,0.5025,1.5661,13155480,183829387.4,11760000000.0,11760000000.0
2017-02-13,'002622,融钰集团,13.93,14.06,13.71,13.71,13.8,0.13,0.942,1.7105,14368182,199801802.08,11701200000.0,11701200000.0
2017-02-10,'002622,融钰集团,13.8,14.1,13.49,13.58,13.52,0.28,2.071,4.3052,36163951,501849778.76,11592000000.0,11592000000.0
2017-02-09,'002622,融钰集团,13.52,13.64,13.04,13.28,13.28,0.24,1.8072,2.0327,17074500,227593908.0,11356800000.0,11356800000.0
2017-02-08,'002622,融钰集团,13.28,13.68,13.1,13.53,13.52,-0.24,-1.7751,1.7396,14612605,194558160.55,11155200000.0,11155200000.0
2017-02-07,'002622,融钰集团,13.52,13.66,13.39,13.66,13.54,-0.02,-0.1477,0.9192,7721500,104232348.4,11356800000.0,11356800000.0
2017-02-06,'002622,融钰集团,13.54,13.75,13.36,13.75,13.5,0.04,0.2963,0.9407,7902060,107003732.2,11373600000.0,11373600000.0
2017-02-03,'002622,融钰集团,13.5,13.78,13.4,13.68,13.69,-0.19,-1.3879,0.9849,8272760,112636564.06,11340000000.0,11340000000.0
2017-01-26,'002622,融钰集团,13.69,13.7,12.98,13.1,13.13,0.56,4.265,1.7823,14971280,198992659.34,11499600000.0,11499600000.0
2017-01-25,'002622,融钰集团,13.13,13.23,12.16,12.77,12.77,0.36,2.8191,3.2175,27027390,339774345.72,11029200000.0,11029200000.0
2017-01-24,'002622,融钰集团,12.77,13.39,12.7,13.3,13.33,-0.56,-4.2011,1.5811,13281470,172753470.68,10726800000.0,10726800000.0
2017-01-23,'002622,融钰集团,13.33,13.53,13.22,13.38,13.38,-0.05,-0.3737,1.1104,9327649,125038010.23,11197200000.0,11197200000.0
2017-01-20,'002622,融钰集团,13.38,13.5,13.18,13.2,13.23,0.15,1.1338,1.2053,10124597,135085457.86,11239200000.0,11239200000.0
2017-01-19,'002622,融钰集团,13.23,13.5,13.14,13.5,13.33,-0.1,-0.7502,1.0874,9133900,121839681.54,11113200000.0,11113200000.0
2017-01-18,'002622,融钰集团,13.33,13.66,13.19,13.3,13.3,0.03,0.2256,1.6959,14245812,191151437.78,11197200000.0,11197200000.0
2017-01-17,'002622,融钰集团,13.3,13.56,12.2,12.93,13.15,0.15,1.1407,3.6952,31040038,404575146.65,11172000000.0,11172000000.0
2017-01-16,'002622,融钰集团,13.15,14.39,12.83,14.3,14.25,-1.1,-7.7193,3.605,30282007,410053440.38,11046000000.0,11046000000.0
2017-01-13,'002622,融钰集团,14.25,14.77,14.23,14.61,14.53,-0.28,-1.927,2.3095,19399815,280307527.1,11970000000.0,11970000000.0
2017-01-12,'002622,融钰集团,14.53,15.05,14.5,14.91,14.91,-0.38,-2.5486,2.4311,20421609,302545755.18,12205200000.0,12205200000.0
2017-01-11,'002622,融钰集团,14.91,15.32,14.85,15.11,15.1,-0.19,-1.2583,2.188,18379170,276071546.14,12524400000.0,12524400000.0
2017-01-10,'002622,融钰集团,15.1,15.45,14.84,15.0,14.96,0.14,0.9358,3.1024,26060348,394467644.8,12684000000.0,12684000000.0
2017-01-09,'002622,融钰集团,14.96,15.15,14.62,14.62,14.78,0.18,1.2179,3.1714,26640016,397665829.37,12566400000.0,12566400000.0
2017-01-06,'002622,融钰集团,14.78,14.97,14.06,14.2,14.2,0.58,4.0845,3.9561,33231120,484061130.6,12415200000.0,12415200000.0
2017-01-05,'002622,融钰集团,14.2,14.28,13.9,14.11,14.04,0.16,1.1396,3.7759,31717887,446315983.2,11928000000.0,11928000000.0
2017-01-04,'002622,融钰集团,14.04,14.35,13.86,14.13,13.97,0.07,0.5011,2.6697,22425513,315746758.98,11793600000.0,11793600000.0
2017-01-03,'002622,融钰集团,13.97,14.57,13.81,14.57,14.58,-0.61,-4.1838,3.7643,31619824,446336104.06,11734800000.0,11734800000.0
