日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'600766,园城黄金,12.47,12.55,12.4,12.4,12.38,0.09,0.727,1.2393,2775164,34626866.0,2796108470.34,2792432937.84
2017-09-07,'600766,园城黄金,12.38,12.43,12.34,12.4,12.43,-0.05,-0.4023,0.7374,1651300,20437453.0,2775928056.36,2772279051.36
2017-09-06,'600766,园城黄金,12.43,12.43,12.27,12.3,12.28,0.15,1.2215,1.1241,2517166,31122621.0,2787139397.46,2783475654.96
2017-09-05,'600766,园城黄金,12.28,12.37,12.23,12.37,12.37,-0.09,-0.7276,0.7532,1686738,20717463.0,2753505374.16,2749885844.16
2017-09-04,'600766,园城黄金,12.37,12.46,12.23,12.38,12.27,0.1,0.815,1.2019,2691492,33182940.0,2773685788.14,2770039730.64
2017-09-01,'600766,园城黄金,12.27,12.28,12.1,12.22,12.2,0.07,0.5738,0.8367,1873610,22917158.0,2751263105.94,2747646523.44
2017-08-31,'600766,园城黄金,12.2,12.28,12.08,12.28,12.25,-0.05,-0.4082,1.0029,2245841,27258138.0,2735567228.4,2731971278.4
2017-08-30,'600766,园城黄金,12.25,12.33,12.24,12.31,12.35,-0.1,-0.8097,0.6521,1460200,17913589.0,2746778569.5,2743167882.0
2017-08-29,'600766,园城黄金,12.35,12.5,12.31,12.44,12.31,0.04,0.3249,1.121,2510275,31068480.0,2769201251.7,2765561089.2
2017-08-28,'600766,园城黄金,12.31,12.33,12.21,12.25,12.22,0.09,0.7365,0.6196,1387506,17031705.0,2760232178.82,2756603806.32
2017-08-25,'600766,园城黄金,12.22,12.25,12.1,12.13,12.14,0.08,0.659,0.4242,949944,11587835.0,2740051764.84,2736449919.84
2017-08-24,'600766,园城黄金,12.14,12.27,12.13,12.26,12.26,-0.12,-0.9788,0.5507,1233200,15037115.0,2722113619.08,2718535354.08
2017-08-23,'600766,园城黄金,12.26,12.37,12.25,12.37,12.34,-0.08,-0.6483,0.3571,799700,9822218.0,2749020837.72,2745407202.72
2017-08-22,'600766,园城黄金,12.34,12.4,12.31,12.39,12.39,-0.05,-0.4036,0.4599,1029916,12712597.0,2766958983.48,2763321768.48
2017-08-21,'600766,园城黄金,12.39,12.4,12.28,12.3,12.35,0.04,0.3239,0.6113,1368831,16892285.0,2778170324.58,2774518372.08
2017-08-18,'600766,园城黄金,12.35,12.46,12.28,12.36,12.36,-0.01,-0.0809,0.5601,1254200,15469603.0,2769201251.7,2765561089.2
2017-08-17,'600766,园城黄金,12.36,12.45,12.26,12.42,12.28,0.08,0.6515,0.778,1742239,21526360.0,2771443519.92,2767800409.92
2017-08-16,'600766,园城黄金,12.28,12.46,12.22,12.4,12.47,-0.19,-1.5237,0.9452,2116663,26002530.0,2753505374.16,2749885844.16
2017-08-15,'600766,园城黄金,12.47,12.54,12.31,12.54,12.62,-0.15,-1.1886,0.8893,1991484,24718837.0,2796108470.34,2792432937.84
2017-08-14,'600766,园城黄金,12.62,12.68,12.28,12.6,12.8,-0.18,-1.4063,1.3168,2948632,36819836.0,2829742493.64,2826022748.64
2017-08-11,'600766,园城黄金,12.8,13.19,12.76,12.76,12.83,-0.03,-0.2338,2.3148,5183616,67329595.0,2870103321.6,2866330521.6
2017-08-10,'600766,园城黄金,12.83,12.98,12.55,12.86,12.78,0.05,0.3912,1.6731,3746631,48046312.0,2876830126.26,2873048483.76
2017-08-09,'600766,园城黄金,12.78,12.8,12.5,12.54,12.53,0.25,1.9952,0.7611,1704384,21609839.0,2865618785.16,2861851880.16
2017-08-08,'600766,园城黄金,12.53,12.83,12.32,12.52,12.61,-0.08,-0.6344,0.7999,1791205,22511896.0,2809562079.66,2805868862.16
2017-08-07,'600766,园城黄金,12.61,12.77,12.31,12.62,12.85,-0.24,-1.8677,0.8776,1965219,24703005.0,2827500225.42,2823783427.92
2017-08-04,'600766,园城黄金,12.85,13.12,12.4,12.58,12.53,0.32,2.5539,1.4769,3307336,42482201.0,2881314662.7,2877527125.2
2017-08-03,'600766,园城黄金,12.53,12.73,12.29,12.52,12.73,-0.2,-1.5711,1.1207,2509522,31336803.0,2809562079.66,2805868862.16
2017-08-02,'600766,园城黄金,12.73,13.49,12.68,13.49,12.93,-0.2,-1.5468,2.2671,5076701,66516876.0,2854407444.06,2850655276.56
2017-08-01,'600766,园城黄金,12.93,12.97,12.25,12.29,12.26,0.67,5.4649,1.8285,4094625,51597327.0,2899252808.46,2895441690.96
2017-07-31,'600766,园城黄金,12.26,12.39,12.1,12.2,12.1,0.16,1.3223,0.6752,1511930,18519473.0,2749020837.72,2745407202.72
2017-07-28,'600766,园城黄金,12.1,12.17,11.93,12.06,12.07,0.03,0.2486,0.4434,992987,11989225.0,2713144546.2,2709578071.2
2017-07-27,'600766,园城黄金,12.07,12.12,11.93,12.09,11.97,0.1,0.8354,0.5135,1149811,13830084.0,2706417741.54,2702860109.04
2017-07-26,'600766,园城黄金,11.97,12.08,11.9,12.05,12.05,-0.08,-0.6639,0.2597,581600,6961312.0,2683995059.34,2680466901.84
2017-07-25,'600766,园城黄金,12.05,12.33,11.87,12.29,12.27,-0.22,-1.793,1.0546,2361649,28333619.0,2701933205.1,2698381467.6
2017-07-24,'600766,园城黄金,12.27,12.49,12.2,12.49,12.38,-0.11,-0.8885,0.5896,1320257,16322571.0,2751263105.94,2747646523.44
2017-07-21,'600766,园城黄金,12.38,12.45,12.25,12.32,12.4,-0.02,-0.1613,0.3863,864994,10675659.0,2775928056.36,2772279051.36
2017-07-20,'600766,园城黄金,12.4,12.55,12.15,12.15,12.33,0.07,0.5677,0.446,998741,12368396.0,2780412592.8,2776757692.8
2017-07-19,'600766,园城黄金,12.33,12.6,12.03,12.13,12.1,0.23,1.9008,0.6394,1431721,17746920.0,2764716715.26,2761082447.76
2017-07-18,'600766,园城黄金,12.1,12.14,11.61,11.61,12.04,0.06,0.4983,0.5073,1135913,13688418.0,2713144546.2,2709578071.2
2017-07-17,'600766,园城黄金,12.04,12.77,12.02,12.65,12.72,-0.68,-5.3459,1.0229,2290650,28091194.0,2699690936.88,2696142146.88
2017-07-14,'600766,园城黄金,12.72,12.82,12.64,12.79,12.9,-0.18,-1.3953,0.5123,1147100,14593119.0,2852165175.84,2848415955.84
2017-07-13,'600766,园城黄金,12.9,13.1,12.59,12.76,12.77,0.13,1.018,0.8738,1956666,25208715.0,2892526003.8,2888723728.8
2017-07-12,'600766,园城黄金,12.77,12.83,12.66,12.7,12.69,0.08,0.6304,0.4988,1116896,14226272.0,2863376516.94,2859612559.44
2017-07-11,'600766,园城黄金,12.69,12.91,12.68,12.91,12.91,-0.22,-1.7041,0.6977,1562331,19971830.0,2845438371.18,2841697993.68
2017-07-10,'600766,园城黄金,12.91,13.0,12.72,12.91,13.03,-0.12,-0.921,0.7186,1609066,20677481.0,2894768272.02,2890963049.52
2017-07-07,'600766,园城黄金,13.03,13.17,12.81,13.0,13.13,-0.1,-0.7616,1.3964,3127031,40501072.0,2921675490.66,2917834898.16
2017-07-06,'600766,园城黄金,13.13,13.18,12.46,12.48,12.48,0.65,5.2083,1.9114,4280319,55276488.0,2944098172.86,2940228105.36
2017-07-05,'600766,园城黄金,12.48,12.52,12.43,12.45,12.45,0.03,0.241,0.3742,838011,10449576.0,2798350738.56,2794672258.56
2017-07-04,'600766,园城黄金,12.45,12.58,12.43,12.43,12.51,-0.06,-0.4796,0.4319,967200,12078567.0,2791623933.9,2787954296.4
2017-07-03,'600766,园城黄金,12.51,12.55,12.4,12.4,12.5,0.01,0.08,0.2978,666850,8320770.0,2805077543.22,2801390220.72
2017-06-30,'600766,园城黄金,12.5,12.58,12.4,12.58,12.58,-0.08,-0.6359,0.5872,1315002,16432314.0,2802835275.0,2799150900.0
2017-06-29,'600766,园城黄金,12.58,12.67,12.52,12.67,12.62,-0.04,-0.317,0.6228,1394733,17575971.0,2820773420.76,2817065465.76
2017-06-28,'600766,园城黄金,12.62,12.65,12.58,12.61,12.62,0.0,0.0,0.5115,1145426,14445942.0,2829742493.64,2826022748.64
2017-06-27,'600766,园城黄金,12.62,12.66,12.5,12.53,12.53,0.09,0.7183,0.6349,1421687,17904594.0,2829742493.64,2826022748.64
2017-06-26,'600766,园城黄金,12.53,12.56,12.4,12.41,12.51,0.02,0.1599,0.5799,1298607,16211774.0,2809562079.66,2805868862.16
2017-06-23,'600766,园城黄金,12.51,12.7,12.0,12.58,12.53,-0.02,-0.1596,0.6647,1488430,18611319.0,2805077543.22,2801390220.72
2017-06-22,'600766,园城黄金,12.53,12.8,12.49,12.7,12.73,-0.2,-1.5711,0.8032,1798531,22782906.0,2809562079.66,2805868862.16
2017-06-21,'600766,园城黄金,12.73,12.8,12.68,12.74,12.76,-0.03,-0.2351,0.4444,995084,12657348.0,2854407444.06,2850655276.56
2017-06-20,'600766,园城黄金,12.76,12.8,12.65,12.8,12.76,0.0,0.0,0.527,1180219,15018407.0,2861134248.72,2857373238.72
2017-06-19,'600766,园城黄金,12.76,12.79,12.53,12.53,12.6,0.16,1.2698,0.6192,1386668,17632298.0,2861134248.72,2857373238.72
2017-06-16,'600766,园城黄金,12.6,12.73,12.57,12.73,12.73,-0.13,-1.0212,0.5073,1136075,14339924.0,2825257957.2,2821544107.2
2017-06-15,'600766,园城黄金,12.73,12.75,12.43,12.51,12.6,0.13,1.0317,0.8176,1830768,23110599.0,2854407444.06,2850655276.56
2017-06-14,'600766,园城黄金,12.6,12.68,12.43,12.43,12.53,0.07,0.5587,0.7757,1736943,21819812.0,2825257957.2,2821544107.2
2017-06-13,'600766,园城黄金,12.53,12.57,12.35,12.35,12.42,0.11,0.8857,0.6441,1442300,18017093.0,2809562079.66,2805868862.16
2017-06-12,'600766,园城黄金,12.42,12.59,12.13,12.35,12.37,0.05,0.4042,0.8503,1904111,23522575.0,2784897129.24,2781236334.24
2017-06-09,'600766,园城黄金,12.37,12.42,12.3,12.4,12.44,-0.07,-0.5627,0.5399,1208938,14930711.0,2773685788.14,2770039730.64
2017-06-08,'600766,园城黄金,12.44,12.69,12.31,12.58,12.63,-0.19,-1.5044,0.7472,1673261,20975784.0,2789381665.68,2785714975.68
2017-06-07,'600766,园城黄金,12.63,12.64,12.4,12.45,12.43,0.2,1.609,0.8971,2008881,25132053.0,2831984761.86,2828262069.36
2017-06-06,'600766,园城黄金,12.43,12.49,12.27,12.48,12.45,-0.02,-0.1606,0.4826,1080721,13368633.0,2787139397.46,2783475654.96
2017-06-05,'600766,园城黄金,12.45,12.47,12.2,12.2,12.26,0.19,1.5498,0.7023,1572682,19458830.0,2791623933.9,2787954296.4
2017-06-02,'600766,园城黄金,12.26,12.33,11.92,12.05,12.2,0.06,0.4918,0.9736,2180101,26343270.0,2749020837.72,2745407202.72
2017-06-01,'600766,园城黄金,12.2,12.47,12.1,12.16,12.31,-0.11,-0.8936,0.8418,1885095,23225158.0,2735567228.4,2731971278.4
2017-05-31,'600766,园城黄金,12.31,12.58,11.91,12.38,12.34,-0.03,-0.2431,1.2696,2842984,34711861.0,2760232178.82,2756603806.32
2017-05-26,'600766,园城黄金,12.34,12.47,12.25,12.35,12.35,-0.01,-0.081,0.5101,1142385,14093040.0,2766958983.48,2763321768.48
2017-05-25,'600766,园城黄金,12.35,12.4,12.14,12.29,12.31,0.04,0.3249,0.7156,1602431,19644289.0,2769201251.7,2765561089.2
2017-05-24,'600766,园城黄金,12.31,12.42,11.71,12.02,12.2,0.11,0.9016,1.5807,3539632,42986926.0,2760232178.82,2756603806.32
2017-05-23,'600766,园城黄金,12.2,12.36,12.1,12.23,12.11,0.09,0.7432,1.2719,2848087,34659172.0,2735567228.4,2731971278.4
2017-05-22,'600766,园城黄金,12.11,12.45,12.02,12.42,12.56,-0.45,-3.5828,1.1274,2524660,30957462.0,2715386814.42,2711817391.92
2017-05-19,'600766,园城黄金,12.56,12.77,12.01,12.01,12.7,-0.14,-1.1024,2.0319,4549993,56184782.0,2816288884.32,2812586824.32
2017-05-18,'600766,园城黄金,12.7,13.5,12.5,13.0,12.35,0.35,2.834,3.3039,7398448,95726977.0,2847680639.4,2843937314.4
2017-05-17,'600766,园城黄金,12.35,12.65,12.15,12.16,12.16,0.19,1.5625,1.1149,2496583,31000760.0,2769201251.7,2765561089.2
2017-05-16,'600766,园城黄金,12.16,12.19,11.88,12.02,12.0,0.16,1.3333,0.762,1706276,20577512.0,2726598155.52,2723013995.52
2017-05-15,'600766,园城黄金,12.0,12.09,11.7,11.75,11.76,0.24,2.0408,1.1588,2594889,31014323.0,2690721864.0,2687184864.0
2017-05-12,'600766,园城黄金,11.76,11.84,11.54,11.66,11.6,0.16,1.3793,0.5528,1237818,14500242.0,2636907426.72,2633441166.72
2017-05-11,'600766,园城黄金,11.6,11.95,11.21,11.66,11.9,-0.3,-2.521,1.0243,2293634,26534808.0,2601031135.2,2597612035.2
2017-05-10,'600766,园城黄金,11.9,12.22,11.81,12.0,12.07,-0.17,-1.4085,0.7626,1707743,20569082.0,2668299181.8,2664791656.8
2017-05-09,'600766,园城黄金,12.07,12.09,11.62,11.93,11.89,0.18,1.5139,0.7045,1577620,18765339.0,2706417741.54,2702860109.04
2017-05-08,'600766,园城黄金,11.89,11.92,11.6,11.66,11.9,-0.01,-0.084,0.7667,1716854,20228012.0,2666056913.58,2662552336.08
2017-05-05,'600766,园城黄金,11.9,12.21,11.9,12.21,12.2,-0.3,-2.459,0.8689,1945700,23288265.0,2668299181.8,2664791656.8
2017-05-04,'600766,园城黄金,12.2,12.29,12.08,12.2,12.18,0.02,0.1642,0.7465,1671546,20400871.0,2735567228.4,2731971278.4
2017-05-03,'600766,园城黄金,12.18,12.24,12.05,12.05,12.15,0.03,0.2469,0.5818,1302929,15867614.0,2731082691.96,2727492636.96
2017-05-02,'600766,园城黄金,12.15,12.24,12.02,12.1,12.15,0.0,0.0,0.6391,1431201,17357091.0,2724355887.3,2720774674.8
2017-04-28,'600766,园城黄金,12.15,12.24,11.88,12.06,12.09,0.06,0.4963,0.8732,1955400,23758298.0,2724355887.3,2720774674.8
2017-04-27,'600766,园城黄金,12.09,12.21,11.41,11.68,11.77,0.32,2.7188,1.5313,3429164,40588291.0,2710902277.98,2707338750.48
2017-04-26,'600766,园城黄金,11.77,11.94,11.43,11.93,11.92,-0.15,-1.2584,1.6185,3624294,42090553.0,2639149694.94,2635680487.44
2017-04-25,'600766,园城黄金,11.92,12.25,11.87,12.05,12.17,-0.25,-2.0542,1.109,2483300,29905852.0,2672783718.24,2669270298.24
2017-04-24,'600766,园城黄金,12.17,13.01,11.97,12.98,12.92,-0.75,-5.805,1.3593,3043800,37425286.0,2728840423.74,2725253316.24
2017-04-21,'600766,园城黄金,12.92,13.13,12.86,12.96,13.06,-0.14,-1.072,0.8547,1914022,24852913.0,2897010540.24,2893202370.24
2017-04-20,'600766,园城黄金,13.06,13.37,12.68,13.32,13.48,-0.42,-3.1157,2.1954,4916136,63620654.0,2928402295.32,2924552860.32
2017-04-19,'600766,园城黄金,13.48,14.15,13.2,14.07,14.07,-0.59,-4.1933,1.6867,3776995,51035908.0,3022577560.56,3018604330.56
2017-04-18,'600766,园城黄金,14.07,14.49,14.05,14.45,14.47,-0.4,-2.7643,1.4143,3167116,45141174.0,3154871385.54,3150724253.04
2017-04-17,'600766,园城黄金,14.47,14.9,14.35,14.87,14.96,-0.49,-3.2754,1.4982,3354931,48646893.0,3244562114.34,3240297081.84
2017-04-14,'600766,园城黄金,14.96,15.2,14.56,14.75,14.74,0.22,1.4925,2.632,5893916,88139359.0,3354433257.12,3350023797.12
2017-04-13,'600766,园城黄金,14.74,14.86,14.6,14.79,14.66,0.08,0.5457,0.9421,2109704,31023496.0,3305103356.28,3300758741.28
2017-04-12,'600766,园城黄金,14.66,15.2,14.62,15.1,14.95,-0.29,-1.9398,1.7406,3897701,58053136.0,3287165210.52,3282844175.52
2017-04-11,'600766,园城黄金,14.95,15.18,14.48,14.5,14.65,0.3,2.0478,2.8118,6296588,93481487.0,3352190988.9,3347784476.4
2017-04-10,'600766,园城黄金,14.65,15.44,14.38,15.44,15.59,-0.94,-6.0295,4.7194,10568186,155966035.0,3284922942.3,3280604854.8
2017-04-07,'600766,园城黄金,15.59,16.2,15.3,15.34,15.28,0.31,2.0288,3.602,8066129,127201106.0,3495696154.98,3491101002.48
2017-04-06,'600766,园城黄金,15.28,15.45,15.1,15.22,15.33,-0.05,-0.3262,1.2069,2702583,41190217.0,3426185840.16,3421682060.16
2017-04-05,'600766,园城黄金,15.33,15.54,15.23,15.26,15.19,0.14,0.9217,1.2353,2766194,42581549.0,3437397181.26,3432878663.76
2017-03-31,'600766,园城黄金,15.19,15.25,15.04,15.25,15.25,-0.06,-0.3934,0.7613,1704739,25806446.0,3406005426.18,3401528173.68
2017-03-30,'600766,园城黄金,15.25,15.66,15.22,15.66,15.68,-0.43,-2.7423,1.6805,3763072,57905352.0,3419459035.5,3414964098.0
2017-03-29,'600766,园城黄金,15.68,15.85,15.5,15.75,15.75,-0.07,-0.4444,1.424,3188727,49842882.0,3515876568.96,3511254888.96
2017-03-28,'600766,园城黄金,15.75,16.12,15.74,15.96,16.07,-0.32,-1.9913,1.6024,3588267,57014099.0,3531572446.5,3526930134.0
2017-03-27,'600766,园城黄金,16.07,16.12,15.75,15.75,15.99,0.08,0.5003,1.6875,3778767,60289140.0,3603325029.54,3598588397.04
2017-03-24,'600766,园城黄金,15.99,16.3,15.91,16.28,16.51,-0.52,-3.1496,3.3361,7470639,119790773.0,3585386883.78,3580673831.28
2017-03-23,'600766,园城黄金,16.51,17.28,16.0,16.6,17.29,-0.78,-4.5113,6.1067,13674808,226231072.0,3701984831.22,3697118508.72
2017-03-22,'600766,园城黄金,17.29,17.5,16.51,16.58,16.6,0.69,4.1566,5.0522,11313445,193819829.0,3876881752.38,3871785524.88
2017-03-21,'600766,园城黄金,16.6,16.64,16.16,16.5,16.48,0.12,0.7282,1.9806,4435214,72648775.0,3722165245.2,3717272395.2
2017-03-20,'600766,园城黄金,16.48,16.83,16.43,16.67,16.67,-0.19,-1.1398,3.0749,6885796,114354884.0,3695258026.56,3690400546.56
2017-03-17,'600766,园城黄金,16.67,16.98,16.16,16.16,16.16,0.51,3.1559,5.5411,12408271,206153237.0,3737861122.74,3732947640.24
2017-03-16,'600766,园城黄金,16.16,16.2,15.7,15.75,15.66,0.5,3.1928,2.2328,4999867,79550378.0,3623505443.52,3618742283.52
2017-03-15,'600766,园城黄金,15.66,15.75,15.51,15.66,15.64,0.02,0.1279,0.7181,1608079,25141521.0,3511392032.52,3506776247.52
2017-03-14,'600766,园城黄金,15.64,15.86,15.58,15.85,15.85,-0.21,-1.3249,1.0822,2423362,38003808.0,3506907496.08,3502297606.08
2017-03-13,'600766,园城黄金,15.85,15.92,15.65,15.72,15.79,0.06,0.38,0.8184,1832659,28984222.0,3553995128.7,3549323341.2
2017-03-10,'600766,园城黄金,15.79,15.96,15.67,15.77,15.74,0.05,0.3177,0.8289,1856268,29405615.0,3540541519.38,3535887416.88
2017-03-09,'600766,园城黄金,15.74,15.8,15.6,15.72,15.72,0.02,0.1272,0.6034,1351268,21258285.0,3529330178.28,3524690813.28
2017-03-08,'600766,园城黄金,15.72,16.06,15.7,15.91,15.96,-0.24,-1.5038,0.825,1847373,29257966.0,3524845641.84,3520212171.84
2017-03-07,'600766,园城黄金,15.96,15.98,15.73,15.84,15.83,0.13,0.8212,0.9175,2054573,32595553.0,3578660079.12,3573955869.12
2017-03-06,'600766,园城黄金,15.83,15.86,15.59,15.86,15.79,0.04,0.2533,1.2585,2818128,44320842.0,3549510592.26,3544844699.76
2017-03-03,'600766,园城黄金,15.79,15.89,15.49,15.7,15.88,-0.09,-0.5668,1.0005,2240491,35094126.0,3540541519.38,3535887416.88
2017-03-02,'600766,园城黄金,15.88,16.04,15.83,15.83,15.89,-0.01,-0.0629,0.9671,2165727,34523160.0,3560721933.36,3556041303.36
2017-03-01,'600766,园城黄金,15.89,15.96,15.51,15.61,15.67,0.22,1.404,1.4714,3294952,52169337.0,3562964201.58,3558280624.08
2017-02-28,'600766,园城黄金,15.67,15.75,15.54,15.6,15.67,0.0,0.0,1.2037,2695386,42142835.0,3513634300.74,3509015568.24
2017-02-27,'600766,园城黄金,15.67,16.2,15.6,15.88,16.0,-0.33,-2.0625,1.9315,4325249,68705219.0,3513634300.74,3509015568.24
2017-02-24,'600766,园城黄金,16.0,16.04,15.73,15.92,15.86,0.14,0.8827,1.378,3085802,48975119.0,3587629152.0,3582913152.0
2017-02-23,'600766,园城黄金,15.86,16.03,15.7,16.02,15.97,-0.11,-0.6888,1.4915,3339965,52821313.0,3556237396.92,3551562661.92
2017-02-22,'600766,园城黄金,15.97,16.18,15.94,16.11,16.12,-0.15,-0.9305,0.8282,1854517,29750153.0,3580902347.34,3576195189.84
2017-02-21,'600766,园城黄金,16.12,16.18,15.85,16.04,16.04,0.08,0.4988,0.9407,2106582,33774281.0,3614536370.64,3609785000.64
2017-02-20,'600766,园城黄金,16.04,16.08,15.6,15.88,16.1,-0.06,-0.3727,1.465,3280604,51993458.0,3596598224.88,3591870434.88
2017-02-17,'600766,园城黄金,16.1,16.14,15.81,16.01,16.05,0.05,0.3115,1.1168,2500975,40039740.0,3610051834.2,3605306359.2
2017-02-16,'600766,园城黄金,16.05,16.2,15.61,16.08,16.21,-0.16,-0.987,2.0133,4508362,71609091.0,3598840493.1,3594109755.6
2017-02-15,'600766,园城黄金,16.21,16.46,16.1,16.28,16.35,-0.14,-0.8563,1.2929,2895287,47248359.0,3634716784.62,3629938887.12
2017-02-14,'600766,园城黄金,16.35,16.7,16.28,16.7,16.78,-0.43,-2.5626,1.7695,3962388,64934560.0,3666108539.7,3661289377.2
2017-02-13,'600766,园城黄金,16.78,16.9,16.35,16.89,16.95,-0.17,-1.0029,1.2536,2807123,46661332.0,3762526073.16,3757580168.16
2017-02-10,'600766,园城黄金,16.95,17.0,16.61,16.7,16.73,0.22,1.315,1.6661,3731021,62970837.0,3800644632.9,3795648620.4
2017-02-09,'600766,园城黄金,16.73,16.77,16.53,16.62,16.62,0.11,0.6619,0.9217,2063872,34353808.0,3751314732.06,3746383564.56
2017-02-08,'600766,园城黄金,16.62,16.77,16.45,16.62,16.76,-0.14,-0.8353,0.7252,1623994,26889049.0,3726649781.64,3721751036.64
2017-02-07,'600766,园城黄金,16.76,16.88,16.54,16.61,16.68,0.08,0.4796,0.9421,2109639,35296658.0,3758041536.72,3753101526.72
2017-02-06,'600766,园城黄金,16.68,16.69,16.4,16.41,16.57,0.11,0.6639,0.9996,2238497,37101841.0,3740103390.96,3735186960.96
2017-02-03,'600766,园城黄金,16.57,16.99,16.53,16.72,16.63,-0.06,-0.3608,0.7223,1617484,27089727.0,3715438440.54,3710554433.04
2017-01-26,'600766,园城黄金,16.63,16.69,16.31,16.5,16.38,0.25,1.5263,0.9591,2147832,35419379.0,3728892049.86,3723990357.36
2017-01-25,'600766,园城黄金,16.38,17.08,16.33,16.8,16.81,-0.43,-2.558,1.5272,3419905,56956146.0,3672835344.36,3668007339.36
2017-01-24,'600766,园城黄金,16.81,17.25,16.65,16.76,16.65,0.16,0.961,1.4561,3260736,55450504.0,3769252877.82,3764298130.32
2017-01-23,'600766,园城黄金,16.65,16.74,16.12,16.12,16.27,0.38,2.3356,1.2359,2767597,45698956.0,3733376586.3,3728468998.8
2017-01-20,'600766,园城黄金,16.27,16.39,15.9,15.9,15.93,0.34,2.1343,1.3461,3014320,49028230.0,3648170393.94,3643374811.44
2017-01-19,'600766,园城黄金,15.93,16.5,15.64,15.88,15.88,0.05,0.3149,1.5387,3445557,55115490.0,3571933274.46,3567237906.96
2017-01-18,'600766,园城黄金,15.88,16.15,15.62,15.7,15.78,0.1,0.6337,1.6299,3649879,58230533.0,3560721933.36,3556041303.36
2017-01-17,'600766,园城黄金,15.78,15.84,14.95,15.77,15.74,0.04,0.2541,3.0146,6750668,103982022.0,3538299251.16,3533648096.16
2017-01-16,'600766,园城黄金,15.74,17.47,15.58,17.31,17.31,-1.57,-9.0699,3.1627,7082290,115231354.0,3529330178.28,3524690813.28
2017-01-13,'600766,园城黄金,17.31,17.96,17.14,17.82,17.97,-0.66,-3.6728,2.2805,5106876,89258541.0,3881366288.82,3876264166.32
2017-01-12,'600766,园城黄金,17.97,18.43,17.88,18.31,18.27,-0.3,-1.642,2.4228,5425493,98470401.0,4029355991.34,4024059333.84
2017-01-11,'600766,园城黄金,18.27,18.82,17.99,18.44,18.51,-0.24,-1.2966,2.9947,6706051,123149418.0,4096624037.94,4091238955.44
2017-01-10,'600766,园城黄金,18.51,18.63,17.72,17.93,17.83,0.68,3.8138,3.9724,8895586,162485170.0,4150438475.22,4144982652.72
2017-01-09,'600766,园城黄金,17.83,18.16,17.75,18.16,18.16,-0.33,-1.8172,1.6524,3700282,66101800.0,3997964236.26,3992708843.76
2017-01-06,'600766,园城黄金,18.16,18.43,17.8,18.32,18.3,-0.14,-0.765,2.1216,4750942,85790201.0,4071959087.52,4066606427.52
2017-01-05,'600766,园城黄金,18.3,18.65,18.04,18.27,18.15,0.15,0.8264,2.7927,6253817,114664558.0,4103350842.6,4097956917.6
2017-01-04,'600766,园城黄金,18.15,18.3,17.9,18.03,18.04,0.11,0.6098,1.6549,3705887,67125681.0,4069716819.3,4064367106.8
2017-01-03,'600766,园城黄金,18.04,18.06,17.31,17.4,17.48,0.56,3.2037,1.5629,3499794,62300455.0,4045051868.88,4039734578.88
