ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-01-15,'000848,³ÐµÂÂ¶Â¶,10.15,10.47,10.12,10.22,10.24,-0.09,-0.8789,1.4682,14367134,148554055.51,9932411689.2,9932411689.2
2018-01-12,'000848,³ÐµÂÂ¶Â¶,10.24,10.48,10.13,10.13,10.23,0.01,0.0978,1.2787,12512625,129149337.42,10020482334.7,10020482334.7
2018-01-11,'000848,³ÐµÂÂ¶Â¶,10.23,10.4,9.9,9.9,9.99,0.24,2.4024,1.3629,13336691,136411545.98,10010696707.4,10010696707.4
2018-01-10,'000848,³ÐµÂÂ¶Â¶,9.99,10.2,9.86,10.04,9.97,0.02,0.2006,1.1375,11130817,111647172.37,9775841652.72,9775841652.72
2018-01-09,'000848,³ÐµÂÂ¶Â¶,9.97,10.19,9.5,9.5,9.47,0.5,5.2798,2.0109,19677858,194325180.98,9756270398.16,9756270398.16
2018-01-08,'000848,³ÐµÂÂ¶Â¶,9.47,9.63,9.4,9.47,9.47,0.0,0.0,0.9292,9093216,86572496.02,9266989034.16,9266989034.16
2018-01-05,'000848,³ÐµÂÂ¶Â¶,9.47,9.75,9.39,9.6,9.43,0.04,0.4242,1.0728,10497863,100228051.96,9266989034.16,9266989034.16
2018-01-04,'000848,³ÐµÂÂ¶Â¶,9.43,9.46,9.33,9.39,9.35,0.08,0.8556,0.5145,5034392,47344310.68,9227846525.04,9227846525.04
2018-01-03,'000848,³ÐµÂÂ¶Â¶,9.35,9.5,9.3,9.45,9.42,-0.07,-0.7431,0.6992,6842313,64117423.63,9149561506.8,9149561506.8
2018-01-02,'000848,³ÐµÂÂ¶Â¶,9.42,9.51,9.35,9.49,9.46,-0.04,-0.4228,0.6547,6406548,60351277.14,9218060897.76,9218060897.76
2017-12-29,'000848,³ÐµÂÂ¶Â¶,9.46,9.51,9.33,9.37,9.36,0.1,1.0684,0.6286,6151580,57946666.9,9257203406.88,9257203406.88
2017-12-28,'000848,³ÐµÂÂ¶Â¶,9.36,9.42,9.13,9.13,9.12,0.24,2.6316,0.7715,7549728,70408112.41,9159347134.08,9159347134.08
2017-12-27,'000848,³ÐµÂÂ¶Â¶,9.12,9.2,9.11,9.19,9.18,-0.06,-0.6536,0.5522,5403847,49489482.72,8924492079.36,8924492079.36
2017-12-26,'000848,³ÐµÂÂ¶Â¶,9.18,9.2,8.96,8.96,8.98,0.2,2.2272,0.672,6575640,59942883.5,8983205843.04,8983205843.04
2017-12-25,'000848,³ÐµÂÂ¶Â¶,8.98,9.05,8.94,9.0,9.01,-0.03,-0.333,0.3555,3478371,31227097.91,8787493297.44,8787493297.44
2017-12-22,'000848,³ÐµÂÂ¶Â¶,9.01,9.12,8.96,9.06,9.07,-0.06,-0.6615,0.4451,4355940,39324232.35,8816850179.28,8816850179.28
2017-12-21,'000848,³ÐµÂÂ¶Â¶,9.07,9.1,8.91,8.98,8.96,0.11,1.2277,0.357,3493328,31571615.44,8875563942.96,8875563942.96
2017-12-20,'000848,³ÐµÂÂ¶Â¶,8.96,9.09,8.95,9.07,9.07,-0.11,-1.2128,0.3754,3673235,33066127.66,8767922042.88,8767922042.88
2017-12-19,'000848,³ÐµÂÂ¶Â¶,9.07,9.16,9.0,9.09,9.08,-0.01,-0.1101,0.5978,5849788,53142098.53,8875563942.96,8875563942.96
2017-12-18,'000848,³ÐµÂÂ¶Â¶,9.08,9.13,9.01,9.01,9.02,0.06,0.6652,0.3342,3270261,29756867.96,8885349570.24,8885349570.24
2017-12-15,'000848,³ÐµÂÂ¶Â¶,9.02,9.13,9.0,9.02,9.0,0.02,0.2222,0.4849,4745055,42948233.8,8826635806.56,8826635806.56
2017-12-14,'000848,³ÐµÂÂ¶Â¶,9.0,9.07,8.97,9.07,9.04,-0.04,-0.4425,0.2887,2825200,25428611.59,8807064552.0,8807064552.0
2017-12-13,'000848,³ÐµÂÂ¶Â¶,9.04,9.06,8.93,8.95,8.98,0.06,0.6682,0.3956,3870716,34903727.74,8846207061.12,8846207061.12
2017-12-12,'000848,³ÐµÂÂ¶Â¶,8.98,9.04,8.85,8.98,8.98,0.0,0.0,0.7006,6856159,61186974.73,8787493297.44,8787493297.44
2017-12-11,'000848,³ÐµÂÂ¶Â¶,8.98,9.03,8.74,8.75,8.73,0.25,2.8637,1.1142,10903549,97276183.52,8787493297.44,8787493297.44
2017-12-08,'000848,³ÐµÂÂ¶Â¶,8.73,8.81,8.65,8.65,8.71,0.02,0.2296,0.7648,7483719,65641682.43,8542852615.44,8542852615.44
2017-12-07,'000848,³ÐµÂÂ¶Â¶,8.71,9.05,8.68,9.0,9.0,-0.29,-3.2222,1.5741,15403357,135403578.32,8523281360.88,8523281360.88
2017-12-06,'000848,³ÐµÂÂ¶Â¶,9.0,9.23,8.9,9.18,9.2,-0.2,-2.1739,0.8613,8428343,75964277.05,8807064552.0,8807064552.0
2017-12-05,'000848,³ÐµÂÂ¶Â¶,9.2,9.35,9.16,9.31,9.34,-0.14,-1.4989,0.5534,5415702,50003419.19,9002777097.6,9002777097.6
2017-12-04,'000848,³ÐµÂÂ¶Â¶,9.34,9.41,9.31,9.36,9.39,-0.05,-0.5325,0.2912,2849968,26670696.28,9139775879.52,9139775879.52
2017-12-01,'000848,³ÐµÂÂ¶Â¶,9.39,9.42,9.32,9.32,9.31,0.08,0.8593,0.3177,3108711,29142414.7,9188704015.92,9188704015.92
2017-11-30,'000848,³ÐµÂÂ¶Â¶,9.31,9.47,9.29,9.36,9.38,-0.07,-0.7463,0.5151,5040921,47244920.88,9110418997.68,9110418997.68
2017-11-29,'000848,³ÐµÂÂ¶Â¶,9.38,9.38,9.15,9.36,9.37,0.01,0.1067,0.6683,6540096,60673019.4,9178918388.64,9178918388.64
2017-11-28,'000848,³ÐµÂÂ¶Â¶,9.37,9.45,9.34,9.39,9.4,-0.03,-0.3191,0.334,3268343,30680804.75,9169132761.36,9169132761.36
2017-11-27,'000848,³ÐµÂÂ¶Â¶,9.4,9.44,9.31,9.35,9.36,0.04,0.4274,0.3175,3106979,29173342.6,9198489643.2,9198489643.2
2017-11-24,'000848,³ÐµÂÂ¶Â¶,9.36,9.42,9.19,9.31,9.35,0.01,0.107,0.6076,5945411,55348468.83,9159347134.08,9159347134.08
2017-11-23,'000848,³ÐµÂÂ¶Â¶,9.35,9.48,9.15,9.46,9.51,-0.16,-1.6824,1.1837,11583140,108599954.21,9149561506.8,9149561506.8
2017-11-22,'000848,³ÐµÂÂ¶Â¶,9.51,9.62,9.39,9.57,9.59,-0.08,-0.8342,1.223,11967426,113162057.74,9306131543.28,9306131543.28
2017-11-21,'000848,³ÐµÂÂ¶Â¶,9.59,9.95,9.47,9.82,9.79,-0.2,-2.0429,1.8502,18105628,173703158.67,9384416561.52,9384416561.52
2017-11-20,'000848,³ÐµÂÂ¶Â¶,9.79,9.87,9.65,9.79,9.81,-0.02,-0.2039,0.8096,7922797,77343890.84,9580129107.12,9580129107.12
2017-11-17,'000848,³ÐµÂÂ¶Â¶,9.81,10.1,9.81,10.1,10.1,-0.29,-2.8713,1.3953,13654126,135662117.35,9599700361.68,9599700361.68
2017-11-16,'000848,³ÐµÂÂ¶Â¶,10.1,10.2,9.95,10.06,10.07,0.03,0.2979,0.6712,6568397,66510363.85,9883483552.8,9883483552.8
2017-11-15,'000848,³ÐµÂÂ¶Â¶,10.07,10.13,9.96,10.01,10.09,-0.02,-0.1982,0.7657,7493003,75317944.69,9854126670.96,9854126670.96
2017-11-14,'000848,³ÐµÂÂ¶Â¶,10.09,10.47,10.0,10.42,10.46,-0.37,-3.5373,1.8725,18323973,185431619.13,9873697925.52,9873697925.52
2017-11-13,'000848,³ÐµÂÂ¶Â¶,10.46,10.61,10.42,10.5,10.54,-0.08,-0.759,0.7795,7627760,80083708.71,10235766134.9,10235766134.9
2017-11-10,'000848,³ÐµÂÂ¶Â¶,10.54,10.64,10.26,10.4,10.43,0.11,1.0547,1.3712,13418337,140787226.71,10314051153.1,10314051153.1
2017-11-09,'000848,³ÐµÂÂ¶Â¶,10.43,10.46,10.1,10.27,10.27,0.16,1.5579,0.9469,9266224,95060008.5,10206409253.0,10206409253.0
2017-11-08,'000848,³ÐµÂÂ¶Â¶,10.27,10.48,10.24,10.33,10.4,-0.13,-1.25,0.8952,8760125,90557765.48,10049839216.6,10049839216.6
2017-11-07,'000848,³ÐµÂÂ¶Â¶,10.4,10.49,10.1,10.15,10.16,0.24,2.3622,1.8692,18291650,188811399.58,10177052371.2,10177052371.2
2017-11-06,'000848,³ÐµÂÂ¶Â¶,10.16,10.26,9.98,10.15,10.12,0.04,0.3953,1.6219,15871061,160560718.94,9942197316.48,9942197316.48
2017-11-03,'000848,³ÐµÂÂ¶Â¶,10.12,10.49,10.11,10.39,10.41,-0.29,-2.7858,1.514,14815152,152285316.64,9903054807.36,9903054807.36
2017-11-02,'000848,³ÐµÂÂ¶Â¶,10.41,10.77,10.36,10.72,10.79,-0.38,-3.5218,1.6999,16634135,174484505.85,10186837998.5,10186837998.5
2017-11-01,'000848,³ÐµÂÂ¶Â¶,10.79,10.92,10.58,10.85,10.76,0.03,0.2788,1.3599,13307517,142877187.96,10558691835.1,10558691835.1
2017-10-31,'000848,³ÐµÂÂ¶Â¶,10.76,10.93,10.7,10.89,10.91,-0.15,-1.3749,1.0939,10704767,115639896.18,10529334953.3,10529334953.3
2017-10-30,'000848,³ÐµÂÂ¶Â¶,10.91,11.12,10.61,10.88,10.91,0.0,0.0,2.1571,21108721,230218266.96,10676119362.5,10676119362.5
2017-10-27,'000848,³ÐµÂÂ¶Â¶,10.91,10.98,10.38,10.45,10.48,0.43,4.1031,2.1039,20587761,221223548.64,10676119362.5,10676119362.5
2017-10-26,'000848,³ÐµÂÂ¶Â¶,10.48,10.84,10.35,10.6,10.68,-0.2,-1.8727,1.8434,18039053,191246579.01,10255337389.4,10255337389.4
2017-10-25,'000848,³ÐµÂÂ¶Â¶,10.68,10.7,10.31,10.45,10.45,0.23,2.201,1.178,11527648,121004744.83,10451049935.0,10451049935.0
2017-10-24,'000848,³ÐµÂÂ¶Â¶,10.45,10.63,10.36,10.55,10.51,-0.06,-0.5709,0.9356,9155500,95904810.18,10225980507.6,10225980507.6
2017-10-23,'000848,³ÐµÂÂ¶Â¶,10.51,10.63,10.35,10.48,10.53,-0.02,-0.1899,1.4477,14166628,148457098.63,10284694271.3,10284694271.3
2017-10-20,'000848,³ÐµÂÂ¶Â¶,10.53,10.63,10.36,10.6,10.56,-0.03,-0.2841,0.9639,9432301,98766418.48,10304265525.8,10304265525.8
2017-10-19,'000848,³ÐµÂÂ¶Â¶,10.56,10.81,10.53,10.63,10.63,-0.07,-0.6585,1.0021,9806435,104499794.87,10333622407.7,10333622407.7
2017-10-18,'000848,³ÐµÂÂ¶Â¶,10.63,10.85,10.53,10.6,10.7,-0.07,-0.6542,1.121,10970133,117360333.3,10402121798.6,10402121798.6
2017-10-17,'000848,³ÐµÂÂ¶Â¶,10.7,10.97,10.46,10.7,10.74,-0.04,-0.3724,1.3941,13642482,145340716.22,10470621189.6,10470621189.6
2017-10-16,'000848,³ÐµÂÂ¶Â¶,10.74,11.0,10.65,10.8,10.85,-0.11,-1.0138,1.5183,14857680,160355361.18,10509763698.7,10509763698.7
2017-10-13,'000848,³ÐµÂÂ¶Â¶,10.85,10.91,10.51,10.53,10.43,0.42,4.0268,2.4619,24091222,259615212.83,10617405598.8,10617405598.8
2017-10-12,'000848,³ÐµÂÂ¶Â¶,10.43,10.61,10.35,10.48,10.49,-0.06,-0.572,1.3501,13211377,138299332.54,10206409253.0,10206409253.0
2017-10-11,'000848,³ÐµÂÂ¶Â¶,10.49,10.81,10.42,10.46,10.5,-0.01,-0.0952,2.3409,22907545,242888217.32,10265123016.7,10265123016.7
2017-10-10,'000848,³ÐµÂÂ¶Â¶,10.5,10.58,10.09,10.13,10.18,0.32,3.1434,3.0719,30060262,313630619.11,10274908644.0,10274908644.0
2017-10-09,'000848,³ÐµÂÂ¶Â¶,10.18,10.28,10.04,10.25,10.08,0.1,0.9921,1.7761,17380608,176058436.16,9961768571.04,9961768571.04
2017-09-29,'000848,³ÐµÂÂ¶Â¶,10.08,10.31,10.02,10.02,10.12,-0.04,-0.3953,2.4437,23913589,242625895.44,9863912298.24,9863912298.24
2017-09-28,'000848,³ÐµÂÂ¶Â¶,10.12,10.36,9.62,9.66,9.67,0.45,4.6536,4.981,48742293,489414140.3,9903054807.36,9903054807.36
2017-09-27,'000848,³ÐµÂÂ¶Â¶,9.67,9.82,9.56,9.57,9.54,0.13,1.3627,2.594,25384018,245830500.9,9462701579.76,9462701579.76
2017-09-26,'000848,³ÐµÂÂ¶Â¶,9.54,9.61,9.42,9.58,9.59,-0.05,-0.5214,1.0901,10667587,101394381.65,9335488425.12,9335488425.12
2017-09-25,'000848,³ÐµÂÂ¶Â¶,9.59,9.6,9.43,9.43,9.43,0.16,1.6967,1.5271,14943215,142509657.81,9384416561.52,9384416561.52
2017-09-22,'000848,³ÐµÂÂ¶Â¶,9.43,9.49,9.37,9.44,9.46,-0.03,-0.3171,0.7129,6976648,65828349.14,9227846525.04,9227846525.04
2017-09-21,'000848,³ÐµÂÂ¶Â¶,9.46,9.58,9.46,9.53,9.55,-0.09,-0.9424,0.8252,8074828,76784634.53,9257203406.88,9257203406.88
2017-09-20,'000848,³ÐµÂÂ¶Â¶,9.55,9.57,9.41,9.46,9.45,0.1,1.0582,0.9148,8952015,84793984.0,9345274052.4,9345274052.4
2017-09-19,'000848,³ÐµÂÂ¶Â¶,9.45,9.54,9.41,9.52,9.5,-0.05,-0.5263,0.8262,8085065,76491409.14,9247417779.6,9247417779.6
2017-09-18,'000848,³ÐµÂÂ¶Â¶,9.5,9.51,9.36,9.38,9.39,0.11,1.1715,1.2539,12269879,116193296.07,9296345916.0,9296345916.0
2017-09-15,'000848,³ÐµÂÂ¶Â¶,9.39,9.47,9.3,9.31,9.31,0.08,0.8593,1.0802,10570292,99187522.9,9188704015.92,9188704015.92
2017-09-14,'000848,³ÐµÂÂ¶Â¶,9.31,9.37,9.29,9.37,9.36,-0.05,-0.5342,0.5464,5347122,49837363.72,9110418997.68,9110418997.68
2017-09-13,'000848,³ÐµÂÂ¶Â¶,9.36,9.37,9.28,9.33,9.32,0.04,0.4292,0.5651,5529404,51584151.42,9159347134.08,9159347134.08
2017-09-12,'000848,³ÐµÂÂ¶Â¶,9.32,9.39,9.28,9.37,9.36,-0.04,-0.4274,0.9996,9781378,91175697.66,9120204624.96,9120204624.96
2017-09-11,'000848,³ÐµÂÂ¶Â¶,9.36,9.43,9.33,9.43,9.41,-0.05,-0.5313,1.0432,10208437,95518693.53,9159347134.08,9159347134.08
2017-09-08,'000848,³ÐµÂÂ¶Â¶,9.41,9.44,9.34,9.35,9.37,0.04,0.4269,1.368,13386858,125930718.68,9208275270.48,9208275270.48
2017-09-07,'000848,³ÐµÂÂ¶Â¶,9.37,9.39,9.26,9.3,9.3,0.07,0.7527,1.1328,11084995,103494553.3,9169132761.36,9169132761.36
2017-09-06,'000848,³ÐµÂÂ¶Â¶,9.3,9.31,9.23,9.29,9.3,0.0,0.0,0.7656,7492190,69417750.56,9100633370.4,9100633370.4
2017-09-05,'000848,³ÐµÂÂ¶Â¶,9.3,9.32,9.26,9.3,9.31,-0.01,-0.1074,0.5344,5229531,48585960.58,9100633370.4,9100633370.4
2017-09-04,'000848,³ÐµÂÂ¶Â¶,9.31,9.31,9.22,9.23,9.26,0.05,0.54,1.0794,10563065,97883153.56,9110418997.68,9110418997.68
2017-09-01,'000848,³ÐµÂÂ¶Â¶,9.26,9.29,9.22,9.28,9.29,-0.03,-0.3229,0.9424,9221899,85320349.14,9061490861.28,9061490861.28
2017-08-31,'000848,³ÐµÂÂ¶Â¶,9.29,9.29,9.23,9.28,9.28,0.01,0.1078,0.7712,7546731,69849316.65,9090847743.12,9090847743.12
2017-08-30,'000848,³ÐµÂÂ¶Â¶,9.28,9.34,9.25,9.33,9.33,-0.05,-0.5359,1.1115,10877011,100925486.4,9081062115.84,9081062115.84
2017-08-29,'000848,³ÐµÂÂ¶Â¶,9.33,9.37,9.27,9.36,9.36,-0.03,-0.3205,0.9023,8829711,82366029.71,9129990252.24,9129990252.24
2017-08-28,'000848,³ÐµÂÂ¶Â¶,9.36,9.37,9.28,9.3,9.29,0.07,0.7535,1.068,10450903,97558054.69,9159347134.08,9159347134.08
2017-08-25,'000848,³ÐµÂÂ¶Â¶,9.29,9.31,9.21,9.22,9.22,0.07,0.7592,0.5817,5692456,52755235.25,9090847743.12,9090847743.12
2017-08-24,'000848,³ÐµÂÂ¶Â¶,9.22,9.32,9.21,9.31,9.31,-0.09,-0.9667,0.7075,6922941,64034974.87,9022348352.16,9022348352.16
2017-08-23,'000848,³ÐµÂÂ¶Â¶,9.31,9.36,9.28,9.33,9.33,-0.02,-0.2144,0.5872,5746180,53503854.7,9110418997.68,9110418997.68
2017-08-22,'000848,³ÐµÂÂ¶Â¶,9.33,9.43,9.32,9.42,9.42,-0.09,-0.9554,0.6647,6504837,60889772.64,9129990252.24,9129990252.24
2017-08-21,'000848,³ÐµÂÂ¶Â¶,9.42,9.44,9.36,9.38,9.38,0.04,0.4264,0.7615,7452225,70088851.24,9218060897.76,9218060897.76
2017-08-18,'000848,³ÐµÂÂ¶Â¶,9.38,9.39,9.31,9.33,9.36,0.02,0.2137,0.745,7289864,68192002.51,9178918388.64,9178918388.64
2017-08-17,'000848,³ÐµÂÂ¶Â¶,9.36,9.39,9.3,9.36,9.35,0.01,0.107,0.934,9139840,85521730.93,9159347134.08,9159347134.08
2017-08-16,'000848,³ÐµÂÂ¶Â¶,9.35,9.39,9.28,9.39,9.38,-0.03,-0.3198,0.8082,7908735,73811998.45,9149561506.8,9149561506.8
2017-08-15,'000848,³ÐµÂÂ¶Â¶,9.38,9.41,9.34,9.38,9.39,-0.01,-0.1065,0.5517,5398834,50578038.44,9178918388.64,9178918388.64
2017-08-14,'000848,³ÐµÂÂ¶Â¶,9.39,9.42,9.31,9.32,9.33,0.06,0.6431,0.6877,6729683,63073632.06,9188704015.92,9188704015.92
2017-08-11,'000848,³ÐµÂÂ¶Â¶,9.33,9.46,9.31,9.45,9.49,-0.16,-1.686,0.9467,9263857,86905841.53,9129990252.24,9129990252.24
2017-08-10,'000848,³ÐµÂÂ¶Â¶,9.49,9.62,9.4,9.52,9.57,-0.08,-0.8359,1.4152,13848405,131514051.11,9286560288.72,9286560288.72
2017-08-09,'000848,³ÐµÂÂ¶Â¶,9.57,9.74,9.38,9.4,9.42,0.15,1.5924,2.1026,20575273,197131806.78,9364845306.96,9364845306.96
2017-08-08,'000848,³ÐµÂÂ¶Â¶,9.42,9.51,9.38,9.47,9.48,-0.06,-0.6329,0.6731,6587022,62148671.56,9218060897.76,9218060897.76
2017-08-07,'000848,³ÐµÂÂ¶Â¶,9.48,9.49,9.32,9.36,9.37,0.11,1.174,0.7337,7179573,67535106.62,9276774661.44,9276774661.44
2017-08-04,'000848,³ÐµÂÂ¶Â¶,9.37,9.58,9.36,9.52,9.49,-0.12,-1.2645,1.0122,9904848,93757697.75,9169132761.36,9169132761.36
2017-08-03,'000848,³ÐµÂÂ¶Â¶,9.49,9.56,9.49,9.54,9.57,-0.08,-0.8359,0.8016,7843871,74693948.96,9286560288.72,9286560288.72
2017-08-02,'000848,³ÐµÂÂ¶Â¶,9.57,9.6,9.49,9.6,9.6,-0.03,-0.3125,0.9968,9754134,92986627.74,9364845306.96,9364845306.96
2017-08-01,'000848,³ÐµÂÂ¶Â¶,9.6,9.72,9.51,9.6,9.67,-0.07,-0.7239,1.0873,10639837,102091279.66,9394202188.8,9394202188.8
2017-07-31,'000848,³ÐµÂÂ¶Â¶,9.67,9.75,9.47,9.62,9.76,-0.09,-0.9221,1.618,15832996,152075963.89,9462701579.76,9462701579.76
2017-07-28,'000848,³ÐµÂÂ¶Â¶,9.76,9.9,9.47,9.47,9.47,0.29,3.0623,2.2178,21702945,212529740.28,9550772225.28,9550772225.28
2017-07-27,'000848,³ÐµÂÂ¶Â¶,9.47,9.53,9.32,9.39,9.4,0.07,0.7447,0.6586,6445220,60768569.74,9266989034.16,9266989034.16
2017-07-26,'000848,³ÐµÂÂ¶Â¶,9.4,9.5,9.36,9.47,9.49,-0.09,-0.9484,0.472,4619203,43459499.9,9198489643.2,9198489643.2
2017-07-25,'000848,³ÐµÂÂ¶Â¶,9.49,9.58,9.43,9.54,9.52,-0.03,-0.3151,0.4994,4886893,46284471.3,9286560288.72,9286560288.72
2017-07-24,'000848,³ÐµÂÂ¶Â¶,9.52,9.58,9.42,9.43,9.43,0.09,0.9544,0.6425,6287390,59804040.41,9315917170.56,9315917170.56
2017-07-21,'000848,³ÐµÂÂ¶Â¶,9.43,9.53,9.36,9.42,9.42,0.01,0.1062,0.5645,5524328,52277733.61,9227846525.04,9227846525.04
2017-07-20,'000848,³ÐµÂÂ¶Â¶,9.42,9.43,9.28,9.33,9.35,0.07,0.7487,0.4837,4732954,44440618.85,9218060897.76,9218060897.76
2017-07-19,'000848,³ÐµÂÂ¶Â¶,9.35,9.36,9.13,9.22,9.24,0.11,1.1905,0.6296,6161328,56954071.08,9149561506.8,9149561506.8
2017-07-18,'000848,³ÐµÂÂ¶Â¶,9.24,9.35,9.14,9.27,9.27,-0.03,-0.3236,0.71,6948256,63998483.58,9041919606.72,9041919606.72
2017-07-17,'000848,³ÐµÂÂ¶Â¶,9.27,9.57,9.26,9.56,9.57,-0.3,-3.1348,1.0231,10011923,93742651.89,9071276488.56,9071276488.56
2017-07-14,'000848,³ÐµÂÂ¶Â¶,9.57,9.66,9.53,9.6,9.61,-0.04,-0.4162,0.4999,4892319,46898283.96,9364845306.96,9364845306.96
2017-07-13,'000848,³ÐµÂÂ¶Â¶,9.61,9.68,9.54,9.62,9.62,-0.01,-0.104,0.5083,4973572,47762461.4,9403987816.08,9403987816.08
2017-07-12,'000848,³ÐµÂÂ¶Â¶,9.62,9.82,9.5,9.8,9.82,-0.2,-2.0367,1.2357,12092558,116499622.07,9413773443.36,9413773443.36
2017-07-11,'000848,³ÐµÂÂ¶Â¶,9.82,9.87,9.81,9.87,9.86,-0.04,-0.4057,0.5281,5167952,50887701.84,9609485988.96,9609485988.96
2017-07-10,'000848,³ÐµÂÂ¶Â¶,9.86,9.88,9.83,9.87,9.86,0.0,0.0,0.5434,5317085,52386745.72,9648628498.08,9648628498.08
2017-07-07,'000848,³ÐµÂÂ¶Â¶,9.86,9.87,9.81,9.85,9.85,0.01,0.1015,0.7113,6960661,68480361.68,9648628498.08,9648628498.08
2017-07-06,'000848,³ÐµÂÂ¶Â¶,9.85,9.94,9.82,9.93,9.92,-0.07,-0.7056,0.6675,6531999,64508485.73,9638842870.8,9638842870.8
2017-07-05,'000848,³ÐµÂÂ¶Â¶,9.92,9.93,9.85,9.87,9.9,0.02,0.202,0.4408,4313405,42659911.71,9707342261.76,9707342261.76
2017-07-04,'000848,³ÐµÂÂ¶Â¶,9.9,9.99,9.87,9.98,9.98,-0.08,-0.8016,0.6369,6232618,61773781.91,9687771007.2,9687771007.2
2017-07-03,'000848,³ÐµÂÂ¶Â¶,9.98,10.02,9.92,10.01,9.98,0.0,0.0,0.6,5870984,58500542.88,9766056025.44,9766056025.44
2017-06-30,'000848,³ÐµÂÂ¶Â¶,9.98,10.05,9.95,9.98,10.0,-0.02,-0.2,0.5428,5311272,53045444.77,9766056025.44,9766056025.44
2017-06-29,'000848,³ÐµÂÂ¶Â¶,10.0,10.02,9.93,9.96,9.93,0.07,0.7049,0.6349,6212408,62055913.37,9785627280.0,9785627280.0
2017-06-28,'000848,³ÐµÂÂ¶Â¶,9.93,9.98,9.9,9.98,9.98,-0.05,-0.501,0.5712,5589880,55493145.64,9717127889.04,9717127889.04
2017-06-27,'000848,³ÐµÂÂ¶Â¶,9.98,10.07,9.96,9.96,9.96,0.02,0.2008,0.8454,8272559,82845507.41,9766056025.44,9766056025.44
2017-06-26,'000848,³ÐµÂÂ¶Â¶,9.96,9.97,9.81,9.85,9.84,0.12,1.2195,0.8792,8603501,85252664.13,9746484770.88,9746484770.88
2017-06-23,'000848,³ÐµÂÂ¶Â¶,9.84,9.85,9.75,9.82,9.83,0.01,0.1017,0.5387,5271708,51617845.22,9629057243.52,9629057243.52
2017-06-22,'000848,³ÐµÂÂ¶Â¶,9.83,9.96,9.82,9.9,9.93,-0.1,-1.007,0.77,7534988,74668310.38,9619271616.24,9619271616.24
2017-06-21,'000848,³ÐµÂÂ¶Â¶,9.93,9.94,9.76,9.91,9.88,0.05,0.5061,1.0686,10456889,103025775.62,9717127889.04,9717127889.04
2017-06-20,'000848,³ÐµÂÂ¶Â¶,9.88,9.92,9.84,9.89,9.87,0.01,0.1013,0.3653,3574939,35308802.31,9668199752.64,9668199752.64
2017-06-19,'000848,³ÐµÂÂ¶Â¶,9.87,9.9,9.8,9.89,9.87,0.0,0.0,0.493,4823858,47553396.2,9658414125.36,9658414125.36
2017-06-16,'000848,³ÐµÂÂ¶Â¶,9.87,9.97,9.86,9.97,9.94,-0.07,-0.7042,0.3818,3736210,36945753.2,9658414125.36,9658414125.36
2017-06-15,'000848,³ÐµÂÂ¶Â¶,9.94,9.95,9.83,9.87,9.87,0.07,0.7092,0.6753,6608499,65396431.05,9726913516.32,9726913516.32
2017-06-14,'000848,³ÐµÂÂ¶Â¶,9.87,9.92,9.81,9.89,9.89,-0.02,-0.2022,0.5254,5141572,50646352.09,9658414125.36,9658414125.36
2017-06-13,'000848,³ÐµÂÂ¶Â¶,9.89,9.94,9.74,9.74,9.74,0.15,1.54,0.8856,8666088,85337850.0,9677985379.92,9677985379.92
2017-06-12,'000848,³ÐµÂÂ¶Â¶,9.74,9.95,9.72,9.95,9.95,-0.21,-2.1106,1.2517,12248708,119996283.77,9531200970.72,9531200970.72
2017-06-09,'000848,³ÐµÂÂ¶Â¶,10.35,10.47,10.24,10.39,10.38,-0.03,-0.289,1.2162,11901277,123016912.13,10128124234.8,10128124234.8
2017-06-08,'000848,³ÐµÂÂ¶Â¶,10.38,10.45,10.21,10.21,10.23,0.15,1.4663,1.1392,11147545,115183824.7,10157481116.6,10157481116.6
2017-06-07,'000848,³ÐµÂÂ¶Â¶,10.23,10.26,10.1,10.15,10.14,0.09,0.8876,1.0238,10018119,102166073.7,10010696707.4,10010696707.4
2017-06-06,'000848,³ÐµÂÂ¶Â¶,10.14,10.17,10.06,10.12,10.06,0.08,0.7952,0.8056,7883592,79741297.26,9922626061.92,9922626061.92
2017-06-05,'000848,³ÐµÂÂ¶Â¶,10.06,10.11,9.99,10.05,10.03,0.03,0.2991,0.5233,5120848,51418125.74,9844341043.68,9844341043.68
2017-06-02,'000848,³ÐµÂÂ¶Â¶,10.03,10.05,9.77,9.8,9.8,0.23,2.3469,0.5984,5855555,57979245.72,9814984161.84,9814984161.84
2017-06-01,'000848,³ÐµÂÂ¶Â¶,9.8,10.0,9.8,9.98,10.0,-0.2,-2.0,0.6639,6496755,64334180.33,9589914734.4,9589914734.4
2017-05-31,'000848,³ÐµÂÂ¶Â¶,10.0,10.21,9.97,10.07,10.02,-0.02,-0.1996,0.7568,7406171,74649843.79,9785627280.0,9785627280.0
2017-05-26,'000848,³ÐµÂÂ¶Â¶,10.02,10.17,9.93,9.99,10.0,0.02,0.2,0.7605,7441764,74918675.35,9805198534.56,9805198534.56
