日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-08-31,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-08-30,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-08-29,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-08-28,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-08-25,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-08-24,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-08-23,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17438688000.0
2017-08-22,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-21,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-18,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-17,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-16,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-15,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-14,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-11,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-10,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-09,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-08,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-07,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-04,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-03,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-02,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-08-01,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-07-31,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-07-28,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-07-27,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-07-26,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-07-25,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-07-24,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-07-21,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-07-20,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-07-19,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-07-18,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-07-17,'300156,神雾环保,0.0,0.0,0.0,0.0,24.16,None,None,0.0,0,0.0,24402189866.4,17396968632.8
2017-07-14,'300156,神雾环保,24.16,27.0,24.16,26.8,26.84,-2.68,-9.9851,3.1404,22613348,563474316.11,24402189866.4,17396968632.8
2017-07-13,'300156,神雾环保,26.84,27.5,26.63,26.78,26.81,0.03,0.1119,1.3416,9660278,261879406.74,27109055298.6,19326764822.2
2017-07-12,'300156,神雾环保,26.81,27.55,26.5,27.4,27.9,-1.09,-3.9068,1.7655,12713067,342265346.98,27078754566.2,19305162626.0
2017-07-11,'300156,神雾环保,27.9,28.58,26.25,27.12,28.97,-1.07,-3.6935,4.5325,32637458,891983047.43,28179681178.5,20090042419.5
2017-07-10,'300156,神雾环保,28.97,32.35,28.97,31.99,32.19,-3.22,-10.0031,2.2341,16086936,482189027.11,29260407302.5,20860520748.8
2017-07-07,'300156,神雾环保,32.19,32.28,31.75,31.89,32.15,0.04,0.1244,0.5365,3863046,123630716.88,32512685918.8,23179156469.0
2017-07-06,'300156,神雾环保,32.15,32.41,31.61,32.41,32.41,-0.26,-0.8022,0.964,6941282,221630034.87,32472284942.2,23150353540.8
2017-07-05,'300156,神雾环保,32.41,32.43,31.8,31.8,32.05,0.36,1.1232,0.7195,5180842,166519720.01,32734891290.2,23337572574.0
2017-07-04,'300156,神雾环保,32.05,33.1,32.03,33.0,32.84,-0.79,-2.4056,0.8123,5849459,188749089.59,32371282500.8,23078346220.2
2017-07-03,'300156,神雾环保,32.84,33.7,32.75,32.75,32.76,0.08,0.2442,0.9616,6924394,230430525.03,33169201788.6,23647204052.2
2017-06-30,'300156,神雾环保,32.76,32.88,32.09,32.21,32.43,0.33,1.0176,0.5093,3667612,119457697.66,33088399835.4,23589598195.8
2017-06-29,'300156,神雾环保,32.43,32.97,32.3,32.48,32.41,0.02,0.0617,0.5833,4200194,136992810.46,32755091778.5,23351974038.2
2017-06-28,'300156,神雾环保,32.41,32.85,32.03,32.85,32.61,-0.2,-0.6133,0.5201,3745335,121363750.57,32734891290.2,23337572574.0
2017-06-27,'300156,神雾环保,32.61,33.78,32.6,33.1,32.7,-0.09,-0.2752,1.0789,7768992,257817441.53,32936896173.2,23481587215.0
2017-06-26,'300156,神雾环保,32.7,32.74,32.01,32.36,32.33,0.37,1.1444,0.7343,5287622,171106963.17,33027798370.5,23546393803.5
2017-06-23,'300156,神雾环保,32.33,32.34,31.56,31.57,31.77,0.56,1.7627,0.9974,7181889,229892674.41,32654089337.0,23279966717.7
2017-06-22,'300156,神雾环保,31.77,32.47,31.7,32.0,32.0,-0.23,-0.7188,0.959,6905255,222028596.35,32088475664.5,22876725722.8
2017-06-21,'300156,神雾环保,32.0,32.35,31.63,32.19,31.8,0.2,0.6289,1.2842,9246849,295814234.93,32320781280.0,23042342560.0
2017-06-20,'300156,神雾环保,31.8,32.31,31.22,31.22,31.2,0.6,1.9231,1.5379,11073938,353958726.91,32118776397.0,22898327919.0
2017-06-19,'300156,神雾环保,31.2,31.37,30.35,30.5,30.29,0.91,3.0043,1.6926,12188116,378070163.89,31512761748.0,22466283996.0
2017-06-16,'300156,神雾环保,30.39,30.42,29.62,29.66,29.66,0.73,2.4612,1.3008,9367023,282154700.83,30694641971.8,21883024700.0
2017-06-15,'300156,神雾环保,29.66,29.98,29.3,29.38,29.46,0.2,0.6789,1.1147,8026750,238730106.81,29957324148.9,21357371260.3
2017-06-14,'300156,神雾环保,29.46,30.19,29.0,30.08,30.01,-0.55,-1.8327,1.9892,14323704,423831382.98,29755319265.9,21213356619.3
2017-06-13,'300156,神雾环保,30.01,30.38,29.9,30.29,30.37,-0.36,-1.1854,1.4941,10758684,324085037.17,30310832694.2,21609396882.0
2017-06-12,'300156,神雾环保,30.37,30.88,29.41,30.81,30.92,-0.55,-1.7788,2.1159,15235813,458162946.77,30674441483.5,21868623235.8
2017-06-09,'300156,神雾环保,30.92,31.14,30.36,30.71,30.92,0.0,0.0,1.1226,8083752,248902960.04,31229954911.8,22264663498.6
2017-06-08,'300156,神雾环保,30.92,31.18,30.49,30.6,30.7,0.22,0.7166,1.8726,13484134,416213905.33,31229954911.8,22264663498.6
2017-06-07,'300156,神雾环保,30.7,30.89,29.72,30.6,30.53,0.17,0.5568,2.2173,15966340,485307371.46,31007749540.5,22106247393.5
2017-06-06,'300156,神雾环保,30.53,31.1,30.29,30.8,31.04,-0.51,-1.643,1.6613,11962279,366070313.42,30836045390.0,21983834948.7
2017-06-05,'300156,神雾环保,31.04,31.45,29.0,29.37,29.84,1.2,4.0214,4.8353,34817541,1062444834.3,31351157841.6,22351072283.2
2017-06-02,'300156,神雾环保,0.0,0.0,0.0,0.0,29.84,None,None,0.0,0,0.0,30139128543.6,21486984437.2
2017-06-01,'300156,神雾环保,0.0,0.0,0.0,0.0,29.84,None,None,0.0,0,0.0,30139128543.6,21486984437.2
2017-05-31,'300156,神雾环保,0.0,0.0,0.0,0.0,29.84,None,None,0.0,0,0.0,30139128543.6,21486984437.2
2017-05-26,'300156,神雾环保,0.0,0.0,0.0,0.0,29.84,None,None,0.0,0,0.0,30139128543.6,21486984437.2
2017-05-25,'300156,神雾环保,29.84,31.25,29.84,30.41,33.15,-3.31,-9.9849,3.8316,27590158,833656103.24,30139128543.6,21486984437.2
2017-05-24,'300156,神雾环保,33.15,33.75,32.66,33.19,33.1,0.05,0.1511,1.245,8964663,297677811.44,33482309357.2,23870426745.8
2017-05-23,'300156,神雾环保,33.1,33.55,32.71,33.27,33.14,-0.04,-0.1207,1.0857,7817610,259443313.7,33431808136.5,23834423085.5
2017-05-22,'300156,神雾环保,33.14,33.8,32.6,32.83,32.84,0.3,0.9135,1.1171,8043932,268421089.84,33472209113.1,23863226013.7
2017-05-19,'300156,神雾环保,32.84,33.9,32.56,33.7,33.61,-0.77,-2.291,1.1588,8344321,276075931.23,33169201788.6,23647204052.2
2017-05-18,'300156,神雾环保,33.61,33.97,33.43,33.68,33.7,-0.09,-0.2671,0.8762,6309188,212365015.9,33946920588.2,24201660420.0
2017-05-17,'300156,神雾环保,33.7,34.47,33.7,34.1,34.0,-0.3,-0.8824,0.9622,6928605,235658645.54,34037822785.5,24266467008.5
2017-05-16,'300156,神雾环保,34.0,34.02,32.54,32.97,32.87,1.13,3.4378,1.6095,11589669,388637998.32,34340830110.0,24482488970.0
2017-05-15,'300156,神雾环保,32.87,33.24,32.56,32.8,32.81,0.06,0.1829,0.9335,6722224,220948692.08,33199502521.0,23668806248.3
2017-05-12,'300156,神雾环保,32.81,32.82,32.05,32.43,32.33,0.48,1.4847,1.0046,7233990,234477832.96,33138901056.2,23625601856.0
2017-05-11,'300156,神雾环保,32.33,32.39,30.83,31.7,31.79,0.54,1.6986,1.7431,12551318,393740514.73,32654089337.0,23279966717.7
2017-05-10,'300156,神雾环保,31.79,32.98,31.61,31.91,32.07,-0.28,-0.8731,1.3146,9466011,305947927.24,32108676152.8,22891127187.0
2017-05-09,'300156,神雾环保,32.07,32.24,30.68,31.55,31.85,0.22,0.6907,1.2798,9215166,288666072.05,32391482989.0,23092747684.3
2017-05-08,'300156,神雾环保,31.85,32.98,31.85,32.82,33.01,-1.16,-3.5141,1.0995,7917524,255368689.25,32169277617.8,22934331579.2
2017-05-05,'300156,神雾环保,33.01,33.57,32.96,33.14,33.15,-0.14,-0.4223,0.7836,5642559,187634868.07,33340905939.2,23769616497.0
2017-05-04,'300156,神雾环保,33.15,33.68,32.6,32.66,32.77,0.38,1.1596,1.3455,9688574,322047711.3,33482309357.2,23870426745.8
2017-05-03,'300156,神雾环保,32.77,33.53,32.44,33.2,33.25,-0.48,-1.4436,1.3257,9545745,315653230.92,33098500079.5,23596798927.8
2017-05-02,'300156,神雾环保,33.25,33.5,31.98,32.45,32.35,0.9,2.7821,1.6869,12146720,397987959.04,33583311798.8,23942434066.2
2017-04-28,'300156,神雾环保,32.35,32.69,31.77,31.99,31.91,0.44,1.3789,0.9997,7198564,232410404.99,32674289825.2,23294368181.8
2017-04-27,'300156,神雾环保,31.91,32.33,30.47,30.6,30.85,1.06,3.436,2.3011,16569877,518020649.64,32229879082.7,22977535971.5
2017-04-26,'300156,神雾环保,30.85,31.93,30.78,31.24,31.57,-0.72,-2.2806,1.3025,9379294,294571077.23,31159253202.8,22214258374.2
2017-04-25,'300156,神雾环保,31.57,32.08,31.44,31.63,31.64,-0.07,-0.2212,1.4222,10240752,324346432.34,31886470781.5,22732711081.8
2017-04-24,'300156,神雾环保,31.64,32.4,31.45,31.84,31.99,-0.35,-1.0941,1.6608,11958874,380680180.42,31957172490.6,22783116206.2
2017-04-21,'300156,神雾环保,31.99,33.28,31.7,33.28,33.0,-1.01,-3.0606,1.5433,11112952,362065507.83,32310681035.8,23035141828.0
2017-04-20,'300156,神雾环保,33.0,33.97,32.61,32.68,32.69,0.31,0.9483,1.5923,11465696,382202438.66,33330805695.0,23762415765.0
2017-04-19,'300156,神雾环保,32.69,32.87,31.85,32.0,32.14,0.55,1.7113,1.4017,10093404,326212060.63,33017698126.3,23539193071.5
2017-04-18,'300156,神雾环保,32.14,32.58,31.71,31.75,31.87,0.27,0.8472,1.3796,9934401,319885412.34,32462184698.1,23143152808.7
2017-04-17,'300156,神雾环保,31.87,32.97,31.51,32.95,32.88,-1.01,-3.0718,1.7764,12791724,409800825.0,32189478106.0,22948733043.3
2017-04-14,'300156,神雾环保,32.88,33.46,32.5,33.2,33.31,-0.43,-1.2909,0.8154,5871690,194174921.72,33209602765.2,23676006980.4
2017-04-13,'300156,神雾环保,33.31,33.88,32.98,33.01,33.01,0.3,0.9088,1.1992,8634895,289454591.48,33643913263.7,23985638458.5
2017-04-12,'300156,神雾环保,33.01,33.75,32.3,32.98,33.06,-0.05,-0.1512,1.2634,9097535,301551047.31,33340905939.2,23769616497.0
2017-04-11,'300156,神雾环保,33.06,35.07,32.12,34.48,34.42,-1.36,-3.9512,3.2423,23346994,779309437.15,33391407159.9,23805620157.3
2017-04-10,'300156,神雾环保,34.42,35.37,34.24,35.0,35.37,-0.95,-2.6859,1.8779,13522312,469697479.43,34765040364.3,24784919716.1
2017-04-07,'300156,神雾环保,35.37,35.38,34.0,34.07,34.33,1.04,3.0294,2.8906,20814565,721840345.02,35724563558.6,25468989260.8
2017-04-06,'300156,神雾环保,34.33,34.96,33.75,34.95,35.05,-0.72,-2.0542,2.2662,16317994,558299210.44,34674138166.9,24720113127.7
2017-04-05,'300156,神雾环保,35.05,36.59,34.88,35.99,35.0,0.05,0.1429,1.9464,14015531,499712763.63,35401355745.8,25238565835.2
2017-03-31,'300156,神雾环保,35.0,35.12,34.25,35.0,34.76,0.24,0.6904,1.5188,10936662,379436901.32,35350854525.0,25202562175.0
2017-03-30,'300156,神雾环保,34.76,35.37,33.97,34.3,34.56,0.2,0.5787,2.373,17087600,593161491.1,35108448665.4,25029744605.8
2017-03-29,'300156,神雾环保,34.56,34.77,33.02,33.18,33.44,1.12,3.3493,2.4435,17595187,598426690.98,34906443782.4,24885729964.8
2017-03-28,'300156,神雾环保,33.44,34.49,33.2,34.36,34.36,-0.92,-2.6775,2.2548,16236393,546311208.94,33775216437.6,24079247975.2
2017-03-27,'300156,神雾环保,34.36,36.04,34.33,35.7,36.12,-1.76,-4.8726,3.2105,23117749,807933651.28,34704438899.4,24741715323.8
2017-03-24,'300156,神雾环保,36.12,36.41,35.52,35.78,35.88,0.24,0.6689,1.8475,13334991,479349058.04,36482081869.8,26071416000.0
2017-03-23,'300156,神雾环保,35.88,37.68,35.5,35.99,35.14,0.74,2.1059,3.3134,23916183,868821502.19,36239676010.2,25898184000.0
2017-03-22,'300156,神雾环保,35.14,35.59,34.35,34.8,34.86,0.28,0.8032,1.3867,10008931,350675731.18,35492257943.1,25364052000.0
2017-03-21,'300156,神雾环保,34.86,35.09,33.46,34.0,33.92,0.94,2.7712,1.451,10473492,359324143.73,35209451106.9,25161948000.0
2017-03-20,'300156,神雾环保,33.92,34.48,33.3,33.78,33.21,0.71,2.1379,1.2493,9017533,305815141.53,34260028156.8,24483456000.0
2017-03-17,'300156,神雾环保,33.21,34.84,33.17,33.93,33.89,-0.68,-2.0065,1.9523,14092038,478256731.56,33542910822.2,23970978000.0
2017-03-16,'300156,神雾环保,33.89,35.25,33.05,33.05,32.85,1.04,3.1659,3.241,23393454,801469951.98,34229727424.3,24461802000.0
2017-03-15,'300156,神雾环保,32.85,33.18,32.35,32.44,32.98,-0.13,-0.3942,1.8869,13619942,446061601.47,33179302032.8,23711130000.0
2017-03-14,'300156,神雾环保,32.98,33.08,31.26,31.62,31.4,1.58,5.0318,2.4027,17342532,559753484.72,33310605206.7,23804964000.0
2017-03-13,'300156,神雾环保,31.4,31.55,30.45,30.81,30.8,0.6,1.9481,1.0927,7887143,245242783.84,31714766631.0,22664520000.0
2017-03-10,'300156,神雾环保,30.8,30.9,30.21,30.59,30.75,0.05,0.1626,0.8987,6486969,198122680.01,31108751982.0,22231440000.0
2017-03-09,'300156,神雾环保,30.75,31.34,30.5,31.28,31.45,-0.7,-2.2258,0.8313,6000456,185034240.63,31058250761.2,22195350000.0
2017-03-08,'300156,神雾环保,31.45,31.6,31.07,31.5,31.34,0.11,0.351,0.886,6395008,200595113.79,31765267851.8,22700610000.0
2017-03-07,'300156,神雾环保,31.34,31.35,30.3,30.91,30.79,0.55,1.7863,1.1156,8052682,248968824.86,31654165166.1,22621212000.0
2017-03-06,'300156,神雾环保,30.79,31.76,30.6,30.98,30.83,-0.04,-0.1297,1.2378,8934481,278917584.5,31098651737.8,22224222000.0
2017-03-03,'300156,神雾环保,30.83,31.19,30.2,30.97,30.9,-0.07,-0.2265,1.3544,9776123,298930277.39,31139052714.5,22253094000.0
2017-03-02,'300156,神雾环保,30.9,31.3,29.7,30.1,29.39,1.51,5.1378,2.544,18362648,563544701.78,31209754423.5,22303620000.0
2017-03-01,'300156,神雾环保,29.39,29.68,29.19,29.41,29.39,0.0,0.0,0.8061,5818577,170858152.87,29684617556.8,21213702000.0
2017-02-28,'300156,神雾环保,29.39,29.49,28.53,28.53,28.4,0.99,3.4859,1.6973,12251149,357254440.59,29684617556.8,21213702000.0
2017-02-27,'300156,神雾环保,28.4,29.25,28.11,28.78,28.7,-0.3,-1.0453,1.2239,8834431,253850426.37,28684693386.0,20499120000.0
2017-02-24,'300156,神雾环保,28.7,28.95,28.32,28.78,28.75,-0.05,-0.1739,0.5268,3802520,108699976.48,28987700710.5,20715660000.0
2017-02-23,'300156,神雾环保,28.75,28.92,28.3,28.92,28.68,0.07,0.2441,0.8346,6023876,172500044.26,29038201931.2,20751750000.0
2017-02-22,'300156,神雾环保,28.68,28.97,28.41,28.46,28.64,0.04,0.1397,0.6007,4336175,124354315.55,28967500222.2,20701224000.0
2017-02-21,'300156,神雾环保,28.64,29.03,28.19,28.31,28.33,0.31,1.0942,1.4894,10750667,307925708.06,28927099245.6,20672352000.0
2017-02-20,'300156,神雾环保,28.33,28.35,27.15,27.24,27.26,1.07,3.9252,1.5807,11409152,318818384.57,28613991677.0,20448594000.0
2017-02-17,'300156,神雾环保,27.26,27.54,26.95,27.2,27.4,-0.14,-0.5109,0.5386,3887890,105614240.74,27533265552.9,19676268000.0
2017-02-16,'300156,神雾环保,27.4,27.52,26.87,27.1,27.22,0.18,0.6613,0.5867,4234555,115031966.75,27674668971.0,19777320000.0
2017-02-15,'300156,神雾环保,27.22,27.97,27.22,27.65,27.65,-0.43,-1.5552,0.6371,4598543,126737663.29,27492864576.3,19647396000.0
2017-02-14,'300156,神雾环保,27.65,27.8,27.4,27.52,27.52,0.13,0.4724,0.4588,3311618,91338159.65,27927175074.8,19957770000.0
2017-02-13,'300156,神雾环保,27.52,27.71,27.07,27.21,27.38,0.14,0.5113,0.584,4215465,115653307.19,27795871900.8,19863936000.0
2017-02-10,'300156,神雾环保,27.38,27.78,27.15,27.7,27.68,-0.3,-1.0838,0.7258,5238565,143125631.21,27654468482.7,19762884000.0
2017-02-09,'300156,神雾环保,27.68,28.54,27.54,27.95,27.79,-0.11,-0.3958,1.2719,9180316,257508189.94,27957475807.2,19979424000.0
2017-02-08,'300156,神雾环保,27.79,27.89,27.32,27.66,27.68,0.11,0.3974,0.6567,4739954,130907646.7,28068578492.8,20058822000.0
2017-02-07,'300156,神雾环保,27.68,28.0,27.31,27.64,27.77,-0.09,-0.3241,0.5861,4230647,116516277.05,27957475807.2,19979424000.0
2017-02-06,'300156,神雾环保,27.77,27.77,26.68,26.79,26.87,0.9,3.3495,1.1728,8465310,232265651.9,28048378004.5,20044386000.0
2017-02-03,'300156,神雾环保,26.87,27.04,26.38,26.7,26.8,0.07,0.2612,0.5616,4053550,108653799.39,27139356031.0,19394766000.0
2017-01-26,'300156,神雾环保,26.8,27.1,26.68,26.84,26.79,0.01,0.0373,0.3721,2685851,72136687.12,27068654322.0,19344240000.0
2017-01-25,'300156,神雾环保,26.79,26.98,26.22,26.36,26.15,0.64,2.4474,0.7151,5161370,138030652.14,27058554077.8,19337022000.0
2017-01-24,'300156,神雾环保,26.15,26.5,26.0,26.49,26.42,-0.27,-1.022,0.4662,3365384,87946874.65,26412138452.2,18875070000.0
2017-01-23,'300156,神雾环保,26.42,26.85,26.13,26.27,26.3,0.12,0.4563,0.5999,4330084,115090461.72,26684845044.3,19069956000.0
2017-01-20,'300156,神雾环保,26.3,26.5,25.16,25.16,25.25,1.05,4.1584,1.1858,8559270,223950937.29,26563642114.5,18983340000.0
2017-01-19,'300156,神雾环保,25.25,25.45,25.06,25.13,25.16,0.09,0.3577,0.4627,3339513,84370631.33,25503116478.8,18225450000.0
2017-01-18,'300156,神雾环保,25.16,25.48,24.99,25.48,25.28,-0.12,-0.4747,0.4221,3046555,76661482.8,25412214281.4,18160488000.0
2017-01-17,'300156,神雾环保,25.28,25.65,24.53,24.9,25.25,0.03,0.1188,0.6805,4911569,123301984.28,25533417211.2,18247104000.0
2017-01-16,'300156,神雾环保,25.25,26.1,24.0,25.35,25.32,-0.07,-0.2765,1.0614,7661035,195610936.31,25503116478.8,18225450000.0
2017-01-13,'300156,神雾环保,25.32,26.03,25.3,25.88,25.72,-0.4,-1.5552,0.4716,3404094,87315368.73,25573818187.8,18275976000.0
2017-01-12,'300156,神雾环保,25.72,26.7,25.68,26.4,26.56,-0.84,-3.1627,0.7617,5497934,143567967.69,25977827953.8,18564696000.0
2017-01-11,'300156,神雾环保,26.56,27.08,26.21,26.49,26.5,0.06,0.2264,1.2904,9314354,248816516.4,26826248462.4,19171008000.0
2017-01-10,'300156,神雾环保,26.5,26.55,25.81,25.95,25.97,0.53,2.0408,1.1519,8314513,218964560.04,26765646997.5,19127700000.0
2017-01-09,'300156,神雾环保,25.97,26.28,25.71,26.28,25.9,0.07,0.2703,0.6538,4719002,122307277.94,26230334057.5,18745146000.0
2017-01-06,'300156,神雾环保,25.9,26.28,25.6,25.8,25.8,0.1,0.3876,0.9275,6694837,173832487.71,26159632348.5,18694620000.0
2017-01-05,'300156,神雾环保,25.8,26.28,25.41,25.6,25.65,0.15,0.5848,0.8002,5775925,149956973.28,26058629907.0,18622440000.0
2017-01-04,'300156,神雾环保,25.65,25.85,25.4,25.59,25.47,0.18,0.7067,0.9658,6971292,178834348.72,25907126244.8,18514170000.0
2017-01-03,'300156,神雾环保,25.47,25.85,25.02,25.02,25.01,0.46,1.8393,1.0497,7576829,194066515.43,25725321850.0,18384246000.0
