日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-02-23,'600690,青岛海尔,10.47,10.7,10.38,10.65,10.66,-0.19,-1.7824,0.7625,41873643,439844899.0,63842193711.7,57495133257.3
2017-02-22,'600690,青岛海尔,10.66,10.75,10.5,10.61,10.65,0.01,0.0939,0.5872,32248339,342332387.0,65000743549.8,58538502437.7
2017-02-21,'600690,青岛海尔,10.65,10.75,10.5,10.65,10.63,0.02,0.1881,0.8537,46880753,497896419.0,64939767242.6,58483588270.3
2017-02-20,'600690,青岛海尔,10.63,10.65,10.27,10.27,10.23,0.4,3.9101,1.4835,81462862,855822455.0,64817814628.0,58373759935.6
2017-02-17,'600690,青岛海尔,10.23,10.33,10.12,10.17,10.13,0.1,0.9872,0.7492,41141315,420818043.0,62378762337.2,56177193240.0
2017-02-16,'600690,青岛海尔,10.13,10.14,10.03,10.06,10.07,0.06,0.5958,0.3331,18291625,184476037.0,61768999264.5,55628051566.1
2017-02-15,'600690,青岛海尔,10.07,10.23,10.06,10.19,10.18,-0.11,-1.0806,0.6289,34535309,350439853.0,61403141420.9,55298566561.7
2017-02-14,'600690,青岛海尔,10.18,10.2,10.11,10.16,10.16,0.02,0.1969,0.6184,33958871,345164596.0,62073880800.9,55902622403.0
2017-02-13,'600690,青岛海尔,10.16,10.2,10.05,10.06,10.05,0.11,1.0945,1.0209,56063923,567351547.0,61951928186.3,55792794068.2
2017-02-10,'600690,青岛海尔,10.05,10.07,10.01,10.03,10.04,0.01,0.0996,0.5062,27800056,279184429.0,61281188806.3,55188738226.9
2017-02-09,'600690,青岛海尔,10.04,10.09,9.97,10.04,10.03,0.01,0.0997,0.5698,31291033,313372997.0,61220212499.1,55133824059.6
2017-02-08,'600690,青岛海尔,10.03,10.06,9.99,10.02,10.03,0.0,0.0,0.2962,16264351,163121931.0,61159236191.8,55078909892.2
2017-02-07,'600690,青岛海尔,10.03,10.12,10.0,10.08,10.08,-0.05,-0.496,0.2193,12041667,120822647.0,61159236191.8,55078909892.2
2017-02-06,'600690,青岛海尔,10.08,10.21,10.03,10.18,10.15,-0.07,-0.6897,0.2993,16435438,166271966.0,61464117728.2,55353480729.1
2017-02-03,'600690,青岛海尔,10.15,10.18,10.07,10.11,10.11,0.04,0.3956,0.2191,12030149,121803928.0,61890951879.1,55737879900.8
2017-01-26,'600690,青岛海尔,10.11,10.23,10.07,10.07,10.06,0.05,0.497,0.2801,15382381,156154643.0,61647046650.0,55518223231.3
2017-01-25,'600690,青岛海尔,10.06,10.08,10.01,10.03,10.04,0.02,0.1992,0.1475,8099113,81387393.0,61342165113.6,55243652394.3
2017-01-24,'600690,青岛海尔,10.04,10.07,9.99,10.01,10.0,0.04,0.4,0.2304,12652693,126845246.0,61220212499.1,55133824059.6
2017-01-23,'600690,青岛海尔,10.0,10.05,9.95,9.95,9.95,0.05,0.5025,0.2783,15281816,152915158.0,60976307270.0,54914167390.0
2017-01-20,'600690,青岛海尔,9.95,10.03,9.88,9.91,9.92,0.03,0.3024,0.2493,13688050,136740128.0,60671425733.7,54639596553.1
2017-01-19,'600690,青岛海尔,9.92,10.03,9.9,10.03,10.03,-0.11,-1.0967,0.3158,17342964,172554758.0,60488496811.8,54474854050.9
2017-01-18,'600690,青岛海尔,10.03,10.08,9.94,10.02,10.03,0.0,0.0,0.3051,16757028,167861044.0,61159236191.8,55078909892.2
2017-01-17,'600690,青岛海尔,10.03,10.08,9.92,10.04,10.08,-0.05,-0.496,0.2424,13311159,133015891.0,61159236191.8,55078909892.2
2017-01-16,'600690,青岛海尔,10.08,10.13,9.7,9.86,9.92,0.16,1.6129,0.8885,48793907,484450054.0,61464117728.2,55353480729.1
2017-01-13,'600690,青岛海尔,9.92,9.98,9.82,9.96,9.95,-0.03,-0.3015,0.4883,26815414,265682325.0,60488496811.8,54474854050.9
2017-01-12,'600690,青岛海尔,9.95,10.02,9.94,9.99,10.01,-0.06,-0.5994,0.1627,8934204,89206885.0,60671425733.7,54639596553.1
2017-01-11,'600690,青岛海尔,10.01,10.05,9.97,10.01,10.02,-0.01,-0.0998,0.2153,11822271,118294548.0,61037283577.3,54969081557.4
2017-01-10,'600690,青岛海尔,10.02,10.06,9.98,10.01,10.01,0.01,0.0999,0.1337,7343131,73623587.0,61098259884.5,55023995724.8
2017-01-09,'600690,青岛海尔,10.01,10.03,9.96,10.03,10.02,-0.01,-0.0998,0.145,7963256,79648676.0,61037283577.3,54969081557.4
2017-01-06,'600690,青岛海尔,10.02,10.05,9.99,10.03,10.04,-0.02,-0.1992,0.2099,11529182,115478432.0,61098259884.5,55023995724.8
2017-01-05,'600690,青岛海尔,10.04,10.07,10.0,10.07,10.04,0.0,0.0,0.2331,12801074,128404546.0,61220212499.1,55133824059.6
2017-01-04,'600690,青岛海尔,10.04,10.05,9.92,9.95,9.94,0.1,1.006,0.3207,17610333,175952923.0,61220212499.1,55133824059.6
2017-01-03,'600690,青岛海尔,9.94,9.96,9.87,9.88,9.88,0.06,0.6073,0.2339,12842863,127512990.0,60610449426.4,54584682385.7
