日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600167,联美控股,23.98,24.17,23.6,24.02,24.0,-0.02,-0.0833,1.1022,2325670,55513741.0,21103501929.0,5059780000.0
2017-09-11,'600167,联美控股,24.0,24.45,23.8,24.17,24.17,-0.17,-0.7034,1.2907,2723366,65342536.0,21121102848.0,5064000000.0
2017-09-08,'600167,联美控股,24.17,24.24,23.0,23.0,23.0,1.17,5.087,2.1518,4540300,108480220.0,21270710659.8,5099870000.0
2017-09-07,'600167,联美控股,23.0,23.18,22.75,23.02,23.14,-0.14,-0.605,0.4973,1049322,24128297.0,20241056896.0,4853000000.0
2017-09-06,'600167,联美控股,23.14,23.15,22.26,22.36,22.61,0.53,2.3441,1.0868,2293229,52392817.0,20364263329.3,4882540000.0
2017-09-05,'600167,联美控股,22.61,22.72,22.3,22.52,22.57,0.04,0.1772,0.4756,1003450,22584191.0,19897838974.7,4770710000.0
2017-09-04,'600167,联美控股,22.57,22.97,22.3,22.97,22.89,-0.32,-1.398,1.2909,2723756,61123258.0,19862637136.6,4762270000.0
2017-09-01,'600167,联美控股,22.89,23.15,22.71,22.9,22.91,-0.02,-0.0873,0.6325,1334632,30564302.0,20144251841.3,4829790000.0
2017-08-31,'600167,联美控股,22.91,23.35,22.81,23.31,23.25,-0.34,-1.4624,0.5996,1265236,28986068.0,20161852760.3,4834010000.0
2017-08-30,'600167,联美控股,23.25,23.35,22.81,22.85,22.76,0.49,2.1529,0.9158,1932407,44733997.0,20461068384.0,4905750000.0
2017-08-29,'600167,联美控股,22.76,23.12,22.67,23.09,23.05,-0.29,-1.2581,0.8085,1705900,38878476.0,20029845867.5,4802360000.0
2017-08-28,'600167,联美控股,23.05,23.46,22.84,23.2,23.43,-0.38,-1.6219,1.1273,2378598,54953786.0,20285059193.6,4863550000.0
2017-08-25,'600167,联美控股,23.43,23.63,23.2,23.4,23.34,0.09,0.3856,0.9901,1107906,25938536.0,20619476655.4,2621817000.0
2017-08-24,'600167,联美控股,23.34,23.5,22.69,22.69,22.76,0.58,2.5483,1.1833,1324132,30811228.0,20540272519.7,2611746000.0
2017-08-23,'600167,联美控股,22.76,23.3,22.66,23.3,23.28,-0.52,-2.2337,1.0722,1199755,27398957.0,20029845867.5,2546844000.0
2017-08-22,'600167,联美控股,23.28,23.49,23.09,23.27,23.27,0.01,0.043,0.8452,945725,22045259.0,20487469762.6,2605032000.0
2017-08-21,'600167,联美控股,23.27,23.49,22.98,23.24,23.34,-0.07,-0.2999,1.428,1597903,36977785.0,20478669303.0,2603913000.0
2017-08-18,'600167,联美控股,23.34,24.19,23.33,24.01,24.24,-0.9,-3.7129,1.741,1948219,45824095.0,20540272519.7,2611746000.0
2017-08-17,'600167,联美控股,24.24,24.39,23.58,24.24,24.24,0.0,0.0,1.4283,1598314,38186471.0,21332313876.5,2712456000.0
2017-08-16,'600167,联美控股,24.24,25.37,24.2,24.55,24.55,-0.31,-1.2627,1.8365,2055053,50979266.0,21332313876.5,2712456000.0
2017-08-15,'600167,联美控股,24.55,24.74,24.12,24.54,24.54,0.01,0.0407,1.6162,1808490,44109182.0,21605128121.6,2747145000.0
2017-08-14,'600167,联美控股,24.54,24.7,23.47,23.65,23.65,0.89,3.7632,2.7905,3122593,76129327.0,21596327662.1,2746026000.0
2017-08-11,'600167,联美控股,23.65,23.98,23.0,23.59,23.54,0.11,0.4673,2.0877,2336101,54885474.0,20813086764.8,2646435000.0
2017-08-10,'600167,联美控股,23.54,23.58,22.38,22.65,22.7,0.84,3.7004,2.6318,2945024,67977886.0,20716281710.1,2634126000.0
2017-08-09,'600167,联美控股,22.7,24.01,22.6,24.0,24.0,-1.3,-5.4167,3.5064,3923629,89941804.0,19977043110.4,2540130000.0
2017-08-08,'600167,联美控股,24.0,24.02,22.82,23.0,23.1,0.9,3.8961,2.5993,2908580,68570561.0,21121102848.0,2685600000.0
2017-08-07,'600167,联美控股,23.1,23.5,22.79,23.5,23.53,-0.43,-1.8275,1.3513,1512050,34845038.0,20329061491.2,2584890000.0
2017-08-04,'600167,联美控股,23.53,24.1,23.21,23.81,23.89,-0.36,-1.5069,2.2137,2477090,58458168.0,20707481250.6,2633007000.0
2017-08-03,'600167,联美控股,23.89,23.9,23.2,23.8,23.83,0.06,0.2518,2.0804,2328012,54834765.0,21024297793.3,2673291000.0
2017-08-02,'600167,联美控股,23.83,24.07,22.27,22.5,22.71,1.12,4.9317,3.9443,4413669,102777437.0,20971495036.2,2666577000.0
2017-08-01,'600167,联美控股,22.71,23.45,22.51,22.52,22.77,-0.06,-0.2635,3.2111,3593167,82848660.0,19985843569.9,2541249000.0
2017-07-31,'600167,联美控股,22.77,22.86,22.01,22.01,22.13,0.64,2.892,3.466,3878459,87789412.0,20038646327.0,2547963000.0
2017-07-28,'600167,联美控股,22.13,22.7,21.88,22.38,22.67,-0.54,-2.382,2.9747,3328720,73966594.0,19475416917.8,2476347000.0
2017-07-27,'600167,联美控股,22.67,23.5,22.3,23.1,23.0,-0.33,-1.4348,3.6727,4109740,93433922.0,19950641731.8,2536773000.0
2017-07-26,'600167,联美控股,23.0,23.08,21.7,21.9,21.9,1.1,5.0228,3.6707,4107565,92621836.0,20241056896.0,2573700000.0
2017-07-25,'600167,联美控股,21.9,22.18,21.62,22.18,22.18,-0.28,-1.2624,1.7286,1934258,42203159.0,19273006348.8,2450610000.0
2017-07-24,'600167,联美控股,22.18,22.5,21.49,21.88,21.85,0.33,1.5103,3.0566,3420290,75539644.0,19519419215.4,2481942000.0
2017-07-21,'600167,联美控股,21.85,21.87,20.51,20.51,20.72,1.13,5.4537,3.1044,3473865,74709564.0,19229004051.2,2445015000.0
2017-07-20,'600167,联美控股,20.72,20.99,20.25,20.25,20.4,0.32,1.5686,1.5534,1738211,36155176.0,18234552125.4,2318568000.0
2017-07-19,'600167,联美控股,20.4,20.48,19.38,19.4,19.54,0.86,4.4012,1.8201,2036726,41137605.0,17952937420.8,2282760000.0
2017-07-18,'600167,联美控股,19.54,19.79,19.16,19.29,19.29,0.25,1.296,1.6124,1804325,35253366.0,17196097902.1,2186526000.0
2017-07-17,'600167,联美控股,19.29,20.52,18.98,20.52,20.53,-1.24,-6.0399,1.7625,1972258,38687028.0,16976086414.1,2158551000.0
2017-07-14,'600167,联美控股,20.53,20.68,20.41,20.43,20.43,0.1,0.4895,0.967,1082083,22248881.0,18067343394.6,2297307000.0
2017-07-13,'600167,联美控股,20.43,20.46,20.0,20.0,20.0,0.43,2.15,1.8593,2080517,42084915.0,17979338799.4,2286117000.0
2017-07-12,'600167,联美控股,20.0,21.09,20.0,21.09,21.03,-1.03,-4.8978,1.7124,1916216,38926119.0,17600919040.0,2238000000.0
2017-07-11,'600167,联美控股,21.03,21.45,21.02,21.13,21.17,-0.14,-0.6613,1.0936,1223700,25868320.0,18507366370.6,2353257000.0
2017-07-10,'600167,联美控股,21.17,21.64,21.11,21.4,21.65,-0.48,-2.2171,1.3029,1457900,31099775.0,18630572803.8,2368923000.0
2017-07-07,'600167,联美控股,21.65,21.82,21.42,21.57,21.69,-0.04,-0.1844,1.0365,1159804,25097279.0,19052994860.8,2422635000.0
2017-07-06,'600167,联美控股,21.69,21.7,21.35,21.52,21.53,0.16,0.7431,1.0787,1207025,26012503.0,19088196698.9,2427111000.0
2017-07-05,'600167,联美控股,21.53,21.62,21.27,21.58,21.5,0.03,0.1395,0.9399,1051792,22572594.0,18947389346.6,2409207000.0
2017-07-04,'600167,联美控股,21.5,21.66,21.4,21.43,21.42,0.08,0.3735,0.7327,819900,17630169.0,18920987968.0,2405850000.0
2017-07-03,'600167,联美控股,21.42,21.59,21.26,21.33,21.24,0.18,0.8475,0.9236,1033501,22123449.0,18850584291.8,2396898000.0
2017-06-30,'600167,联美控股,21.24,21.65,21.1,21.5,21.59,-0.35,-1.6211,1.3027,1457683,31089483.0,18692176020.5,2376756000.0
2017-06-29,'600167,联美控股,21.59,21.88,21.5,21.62,21.69,-0.1,-0.461,0.683,764289,16577539.0,19000192103.7,2415921000.0
2017-06-28,'600167,联美控股,21.69,21.77,21.31,21.31,21.47,0.22,1.0247,0.9852,1102450,23863287.0,19088196698.9,2427111000.0
2017-06-27,'600167,联美控股,21.47,21.88,21.12,21.58,21.68,-0.21,-0.9686,0.944,1056387,22750486.0,18894586589.4,2402493000.0
2017-06-26,'600167,联美控股,21.68,21.87,21.3,21.45,21.51,0.17,0.7903,1.2467,1395045,30148440.0,19079396239.4,2425992000.0
2017-06-23,'600167,联美控股,21.51,21.7,21.08,21.09,21.24,0.27,1.2712,0.6124,685292,14644304.0,18929788427.5,2406969000.0
2017-06-22,'600167,联美控股,21.24,21.95,21.2,21.71,21.81,-0.57,-2.6135,1.1925,1334413,28776907.0,18692176020.5,2376756000.0
2017-06-21,'600167,联美控股,21.81,22.35,21.6,21.88,21.95,-0.14,-0.6378,1.2619,1412076,30956642.0,19193802213.1,2440539000.0
2017-06-20,'600167,联美控股,21.95,22.19,21.8,22.11,22.1,-0.15,-0.6787,1.5396,1722833,37876432.0,19317008646.4,2456205000.0
2017-06-19,'600167,联美控股,22.1,22.13,21.24,21.59,21.44,0.66,3.0784,1.4725,1647673,35742786.0,19449015539.2,2472990000.0
2017-06-16,'600167,联美控股,21.44,21.5,20.89,20.91,20.94,0.5,2.3878,1.8369,2055463,43748753.0,18868185210.9,2399136000.0
2017-06-15,'600167,联美控股,20.94,21.18,20.74,20.74,20.88,0.06,0.2874,1.2908,1444374,30347385.0,18428162234.9,2343186000.0
2017-06-14,'600167,联美控股,20.88,21.19,20.78,21.04,21.08,-0.2,-0.9488,1.3247,1482299,31133137.0,18375359477.8,2336472000.0
2017-06-13,'600167,联美控股,21.08,21.1,20.7,20.86,20.84,0.24,1.1516,0.9077,1015744,21359696.0,18551368668.2,2358852000.0
2017-06-12,'600167,联美控股,20.84,21.19,20.62,20.81,20.97,-0.13,-0.6199,1.1417,1277560,26853918.0,18340157639.7,2331996000.0
2017-06-09,'600167,联美控股,20.97,21.1,20.48,20.9,20.87,0.1,0.4792,1.2374,1384606,28811927.0,18454563613.4,2346543000.0
2017-06-08,'600167,联美控股,20.87,21.14,20.58,20.59,20.57,0.3,1.4584,1.4906,1668021,34879584.0,18366559018.2,2335353000.0
2017-06-07,'600167,联美控股,20.57,20.76,20.0,20.01,20.11,0.46,2.2874,1.1392,1274799,26140511.0,18102545232.6,2301783000.0
2017-06-06,'600167,联美控股,20.11,20.15,19.4,19.6,19.68,0.43,2.185,0.7694,861010,17138065.0,17697724094.7,2250309000.0
2017-06-05,'600167,联美控股,19.68,19.87,19.27,19.4,19.59,0.09,0.4594,0.7393,827276,16224216.0,17319304335.4,2202192000.0
2017-06-02,'600167,联美控股,19.59,19.87,18.57,19.36,19.3,0.29,1.5026,1.3616,1523603,29190773.0,17240100199.7,2192121000.0
2017-06-01,'600167,联美控股,19.3,19.98,19.13,19.98,19.92,-0.62,-3.1124,0.9828,1099807,21227412.0,16984886873.6,2159670000.0
2017-05-31,'600167,联美控股,19.92,20.17,19.43,19.61,19.41,0.51,2.6275,1.2192,1364249,27202685.0,17530515363.8,2229048000.0
2017-05-26,'600167,联美控股,19.41,19.9,19.4,19.9,19.42,-0.01,-0.0515,1.0739,1201711,23444301.0,17081691928.3,2171979000.0
2017-05-25,'600167,联美控股,19.42,19.68,18.88,18.88,18.91,0.51,2.697,0.9994,1118363,21545325.0,17090492387.8,2173098000.0
2017-05-24,'600167,联美控股,18.91,19.12,18.08,18.92,18.95,-0.04,-0.2111,0.9754,1091437,20391152.0,16641668952.3,2116029000.0
2017-05-23,'600167,联美控股,18.95,19.98,18.93,19.8,19.79,-0.84,-4.2446,1.53,1712068,32910957.0,16676870790.4,2120505000.0
2017-05-22,'600167,联美控股,19.79,20.2,19.78,20.0,20.14,-0.35,-1.7378,1.103,1234207,24606185.0,17416109390.1,2214501000.0
2017-05-19,'600167,联美控股,20.14,20.81,20.1,20.8,20.67,-0.53,-2.5641,1.5594,1744922,35783719.0,17724125473.3,2253666000.0
2017-05-18,'600167,联美控股,20.67,20.93,20.3,20.47,20.51,0.16,0.7801,1.5231,1704385,35356197.0,18190549827.8,2312973000.0
2017-05-17,'600167,联美控股,20.51,20.88,20.35,20.39,20.4,0.11,0.5392,1.8607,2082151,42871241.0,18049742475.5,2295069000.0
2017-05-16,'600167,联美控股,20.4,20.73,19.7,20.53,20.5,-0.1,-0.4878,2.4089,2695547,54341504.0,17952937420.8,2282760000.0
2017-05-15,'600167,联美控股,20.5,20.64,20.05,20.33,20.45,0.05,0.2445,1.1184,1251434,25606591.0,13943059789.0,2293950000.0
2017-05-12,'600167,联美控股,20.45,20.78,19.93,20.51,20.78,-0.33,-1.5881,2.8506,3189835,64585202.0,13909052326.1,2288355000.0
2017-05-11,'600167,联美控股,20.78,22.37,20.63,22.37,22.6,-1.82,-8.0531,2.5434,2846115,59727798.0,14133501581.2,2325282000.0
2017-05-10,'600167,联美控股,22.6,23.0,22.55,22.9,22.69,-0.09,-0.3967,1.3735,1536909,35055828.0,15371373230.8,2528940000.0
2017-05-09,'600167,联美控股,22.69,23.03,22.25,22.7,22.72,-0.03,-0.132,1.3636,1525857,34603506.0,15432586664.0,2539011000.0
2017-05-08,'600167,联美控股,22.72,23.24,22.6,22.65,22.88,-0.16,-0.6993,1.5934,1782988,40914070.0,15452991141.8,2542368000.0
2017-05-05,'600167,联美控股,22.88,23.56,22.8,23.36,23.35,-0.47,-2.0128,1.6479,1843950,42480364.0,15561815023.0,2560272000.0
2017-05-04,'600167,联美控股,23.35,23.8,22.25,23.67,23.68,-0.33,-1.3936,4.2248,4727580,109372107.0,15881485174.3,2612865000.0
2017-05-03,'600167,联美控股,23.68,24.88,23.3,23.79,23.63,0.05,0.2116,6.5489,7328231,176216216.0,16105934429.4,2649792000.0
2017-05-02,'600167,联美控股,23.63,24.02,22.78,22.87,22.83,0.8,3.5042,6.2915,7040235,163745034.0,16071926966.5,2644197000.0
2017-04-28,'600167,联美控股,22.83,22.9,21.8,21.8,22.09,0.74,3.3499,3.4295,3837599,86700652.0,15527807560.1,2554677000.0
2017-04-27,'600167,联美控股,22.09,22.3,21.0,21.43,21.33,0.76,3.5631,1.91,2137260,46104963.0,15024497109.2,2471871000.0
2017-04-26,'600167,联美控股,21.33,21.49,21.22,21.28,21.27,0.06,0.2821,0.668,747472,15973524.0,14507583673.1,2386827000.0
2017-04-25,'600167,联美控股,21.27,21.57,21.01,21.1,21.02,0.25,1.1893,1.0431,1167239,24971876.0,14466774717.7,2380113000.0
2017-04-24,'600167,联美控股,21.02,21.5,20.94,21.11,21.47,-0.45,-2.0959,0.9908,1108719,23438937.0,14296737403.2,2352138000.0
2017-04-21,'600167,联美控股,21.47,21.98,21.07,21.9,20.98,0.49,2.3356,1.5815,1769665,37912203.0,14602804569.3,2402493000.0
2017-04-20,'600167,联美控股,20.98,21.39,20.9,21.0,21.2,-0.22,-1.0377,1.1732,1312813,27749736.0,14269531432.8,2347662000.0
2017-04-19,'600167,联美控股,21.2,21.79,20.92,21.53,21.56,-0.36,-1.6698,2.0259,2266937,48122824.0,14419164269.6,2372280000.0
2017-04-18,'600167,联美控股,21.56,22.25,21.09,21.5,21.51,0.05,0.2325,2.1586,2415509,52667083.0,14664018002.5,2412564000.0
2017-04-17,'600167,联美控股,21.51,22.36,21.03,22.36,22.36,-0.85,-3.8014,2.1227,2375350,51376712.0,14630010539.6,2406969000.0
2017-04-14,'600167,联美控股,22.36,23.39,22.25,23.1,22.62,-0.26,-1.1494,2.6848,3004294,68618848.0,15208137408.9,2502084000.0
2017-04-13,'600167,联美控股,22.62,22.8,22.2,22.2,22.46,0.16,0.7124,1.559,1744491,39127843.0,15384976216.0,2531178000.0
2017-04-12,'600167,联美控股,22.46,23.0,22.11,22.6,22.97,-0.51,-2.2203,1.6986,1900729,42825936.0,15276152334.7,2513274000.0
2017-04-11,'600167,联美控股,22.97,23.1,22.51,22.86,22.86,0.11,0.4812,2.5889,2897009,66202334.0,15623028456.3,2570343000.0
2017-04-10,'600167,联美控股,22.86,23.1,22.05,22.18,21.92,0.94,4.2883,3.7137,4155612,94357277.0,15548212037.9,2558034000.0
2017-04-07,'600167,联美控股,21.92,22.18,21.83,21.88,22.18,-0.26,-1.1722,1.0589,1184856,26019132.0,14908871735.4,2452848000.0
2017-04-06,'600167,联美控股,22.18,22.51,22.11,22.23,22.19,-0.01,-0.0451,0.9645,1079277,24003431.0,15085710542.4,2481942000.0
2017-04-05,'600167,联美控股,22.19,23.3,22.0,23.3,21.62,0.57,2.6364,2.0551,2299647,51500176.0,15092512035.0,2483061000.0
2017-03-31,'600167,联美控股,21.62,22.24,21.55,21.98,21.97,-0.35,-1.5931,1.3253,1482957,32268082.0,14704826958.0,2419278000.0
2017-03-30,'600167,联美控股,21.97,22.4,21.64,21.64,21.9,0.07,0.3196,1.3021,1457055,32057280.0,14942879198.3,2458443000.0
2017-03-29,'600167,联美控股,21.9,22.24,21.43,21.9,22.01,-0.11,-0.4998,1.81,2025422,44194921.0,14895268750.2,2450610000.0
2017-03-28,'600167,联美控股,22.01,22.81,21.85,22.81,22.78,-0.77,-3.3802,1.4045,1571688,34947408.0,14970085168.6,2462919000.0
2017-03-27,'600167,联美控股,22.78,22.97,22.58,22.78,22.76,0.02,0.0879,0.8225,920341,20947792.0,15493800097.2,2549082000.0
2017-03-24,'600167,联美控股,22.76,22.88,22.47,22.63,22.63,0.13,0.5745,0.8847,989987,22556113.0,15480197112.1,2546844000.0
2017-03-23,'600167,联美控股,22.63,23.34,22.4,22.5,22.75,-0.12,-0.5275,1.4809,1657118,38013259.0,15391777708.5,2532297000.0
2017-03-22,'600167,联美控股,22.75,23.1,22.38,23.1,22.78,-0.03,-0.1317,1.0285,1150856,26077937.0,15473395619.5,2545725000.0
2017-03-21,'600167,联美控股,22.78,23.15,22.66,23.0,22.86,-0.08,-0.35,1.1449,1281129,29373655.0,15493800097.2,2549082000.0
2017-03-20,'600167,联美控股,22.86,22.99,22.0,22.29,22.2,0.66,2.973,1.7207,1925460,43611672.0,15548212037.9,2558034000.0
2017-03-17,'600167,联美控股,22.2,22.59,22.01,22.55,22.29,-0.09,-0.4038,1.3715,1534698,34082038.0,15099313527.6,2484180000.0
2017-03-16,'600167,联美控股,22.29,22.49,22.21,22.25,22.25,0.04,0.1798,1.2194,1364462,30473400.0,15160526960.8,2494251000.0
2017-03-15,'600167,联美控股,22.25,22.53,22.12,22.28,22.49,-0.24,-1.0671,0.9426,1054765,23538621.0,15133320990.5,2489775000.0
2017-03-14,'600167,联美控股,22.49,22.8,22.29,22.74,22.82,-0.33,-1.4461,1.6634,1861300,41868243.0,15296556812.4,2516631000.0
2017-03-13,'600167,联美控股,22.82,22.9,21.9,22.34,22.32,0.5,2.2401,2.7232,3047292,68628010.0,15521006067.6,2553558000.0
2017-03-10,'600167,联美控股,22.32,22.37,21.2,21.2,21.38,0.94,4.3966,2.999,3355852,73540704.0,15180931438.6,2497608000.0
2017-03-09,'600167,联美控股,21.38,21.68,21.15,21.45,21.4,-0.02,-0.0935,1.8085,2023702,43283017.0,14541591136.0,2392422000.0
2017-03-08,'600167,联美控股,21.4,21.58,21.0,21.35,21.34,0.06,0.2812,1.4768,1652593,35130391.0,14555194121.2,2394660000.0
2017-03-07,'600167,联美控股,21.34,21.77,21.1,21.77,21.38,-0.04,-0.1871,1.443,1614705,34469952.0,14514385165.7,2387946000.0
2017-03-06,'600167,联美控股,21.38,21.65,20.95,20.95,20.93,0.45,2.15,2.0126,2252122,47992250.0,14541591136.0,2392422000.0
2017-03-03,'600167,联美控股,20.93,21.15,20.68,20.94,20.82,0.11,0.5283,1.8228,2039673,42738739.0,14235523969.9,2342067000.0
2017-03-02,'600167,联美控股,20.82,21.35,20.62,21.35,21.13,-0.31,-1.4671,2.3255,2602227,54325129.0,14160707551.6,2329758000.0
2017-03-01,'600167,联美控股,21.13,22.19,20.96,21.86,21.82,-0.69,-3.1622,3.0851,3452211,73861325.0,14371553821.5,2364447000.0
2017-02-28,'600167,联美控股,21.82,21.96,21.3,21.3,21.3,0.52,2.4413,2.4227,2710986,58976314.0,14840856809.6,2441658000.0
2017-02-27,'600167,联美控股,21.3,22.55,21.02,21.17,21.17,0.13,0.6141,2.807,3140978,68132286.0,14487179195.4,2383470000.0
2017-02-24,'600167,联美控股,21.17,21.69,21.11,21.57,21.77,-0.6,-2.7561,3.2864,3677460,78649357.0,14398759791.9,2368923000.0
2017-02-23,'600167,联美控股,21.77,22.55,21.39,21.62,21.75,0.02,0.092,3.5751,4000484,87501678.0,14806849346.7,2436063000.0
2017-02-22,'600167,联美控股,21.75,22.0,21.15,21.78,21.37,0.38,1.7782,4.0985,4586264,98991571.0,14793246361.5,2433825000.0
2017-02-21,'600167,联美控股,21.37,22.88,20.61,20.64,20.87,0.5,2.3958,5.9422,6649338,144238982.0,14534789643.5,2391303000.0
2017-02-20,'600167,联美控股,20.87,21.02,19.6,19.97,20.02,0.85,4.2458,4.9824,5575288,114222031.0,14194715014.5,2335353000.0
2017-02-17,'600167,联美控股,20.02,20.5,18.8,19.0,19.01,1.01,5.313,4.8749,5455050,108539136.0,13616588145.2,2240238000.0
2017-02-16,'600167,联美控股,19.01,19.03,18.61,18.76,18.99,0.02,0.1053,2.3461,2625234,49281727.0,12929637394.6,2127219000.0
2017-02-15,'600167,联美控股,18.99,19.62,18.84,19.59,19.43,-0.44,-2.2645,2.1652,2422897,46691608.0,12916034409.4,2124981000.0
2017-02-14,'600167,联美控股,19.43,19.68,19.1,19.1,19.2,0.23,1.1979,2.6784,2997142,58125970.0,13215300082.9,2174217000.0
2017-02-13,'600167,联美控股,19.2,19.38,19.03,19.11,19.11,0.09,0.471,2.719,3042546,58399229.0,13058865753.6,2148480000.0
2017-02-10,'600167,联美控股,19.11,19.7,18.93,19.6,19.51,-0.4,-2.0502,4.1765,4673517,89673827.0,12997652320.4,2138409000.0
2017-02-09,'600167,联美控股,19.51,20.0,18.26,18.26,18.2,1.31,7.1978,6.887,7706573,147961266.0,13269712023.6,2183169000.0
2017-02-08,'600167,联美控股,18.2,18.34,17.83,18.29,18.36,-0.16,-0.8715,2.4981,2795318,50517309.0,12378716495.6,2036580000.0
2017-02-07,'600167,联美控股,18.36,18.9,17.99,18.32,18.46,-0.1,-0.5417,1.1277,2379414,43489907.0,12487540376.9,3873960000.0
2017-02-06,'600167,联美控股,18.46,18.67,18.3,18.41,18.54,-0.08,-0.4315,1.186,2502440,46321520.0,12555555302.7,3895060000.0
2017-02-03,'600167,联美控股,18.54,18.68,18.22,18.42,18.48,0.06,0.3247,0.6604,1393425,25730716.0,12609967243.3,3911940000.0
2017-01-26,'600167,联美控股,18.48,18.7,18.4,18.45,18.45,0.03,0.1626,0.7075,1492809,27576263.0,12569158287.8,3899280000.0
2017-01-25,'600167,联美控股,18.45,18.8,18.39,18.63,18.61,-0.16,-0.8598,0.9608,2027384,37565126.0,12548753810.1,3892950000.0
2017-01-24,'600167,联美控股,18.61,19.39,17.6,17.65,17.63,0.98,5.5587,1.4206,2997526,55785359.0,12657577691.4,3926710000.0
2017-01-23,'600167,联美控股,17.63,17.85,17.49,17.73,17.73,-0.1,-0.564,0.4731,998314,17578458.0,11991031418.5,3719930000.0
2017-01-20,'600167,联美控股,17.73,17.79,17.2,17.25,17.26,0.47,2.7231,0.791,1669024,29259305.0,12059046344.3,3741030000.0
2017-01-19,'600167,联美控股,17.26,17.3,16.65,16.65,16.78,0.48,2.8605,0.5958,1257223,21513787.0,11739376193.1,3641860000.0
2017-01-18,'600167,联美控股,16.78,17.14,16.63,16.81,17.18,-0.4,-2.3283,0.6216,1311644,22151579.0,11412904549.2,3540580000.0
2017-01-17,'600167,联美控股,17.18,17.61,16.62,17.39,17.26,-0.08,-0.4635,1.6504,3482269,58869608.0,11684964252.4,3624980000.0
2017-01-16,'600167,联美控股,17.26,18.0,16.6,18.0,17.88,-0.62,-3.4676,1.2263,2587531,44844430.0,11739376193.1,3641860000.0
2017-01-13,'600167,联美控股,17.88,18.07,17.52,17.59,17.66,0.22,1.2458,0.7236,1526849,27334730.0,12161068733.0,3772680000.0
2017-01-12,'600167,联美控股,17.66,17.96,17.47,17.6,17.6,0.06,0.3409,0.545,1149926,20268912.0,12011435896.3,3726260000.0
2017-01-11,'600167,联美控股,17.6,17.98,17.56,17.93,17.99,-0.39,-2.1679,0.6495,1370348,24326467.0,11970626940.8,3713600000.0
2017-01-10,'600167,联美控股,17.99,18.21,17.71,17.82,17.95,0.04,0.2228,0.9784,2064474,37099028.0,12235885151.4,3795890000.0
2017-01-09,'600167,联美控股,17.95,18.39,17.77,18.09,18.08,-0.13,-0.719,1.1425,2410661,43524210.0,12208679181.1,3787450000.0
2017-01-06,'600167,联美控股,18.08,18.22,17.4,17.48,17.45,0.63,3.6103,1.5139,3194414,56978936.0,12297098584.6,3814880000.0
2017-01-05,'600167,联美控股,17.45,17.62,17.31,17.43,17.5,-0.05,-0.2857,1.2105,2554121,44705104.0,11868604552.1,3681950000.0
2017-01-04,'600167,联美控股,17.5,17.73,17.2,17.2,17.28,0.22,1.2731,1.5809,3335596,58585665.0,11902612015.0,3692500000.0
2017-01-03,'600167,联美控股,17.28,17.75,16.75,16.75,16.62,0.66,3.9711,1.4563,3072780,52935769.0,11752979178.2,3646080000.0
