日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'600345,长江通信,22.19,22.27,21.91,22.05,22.11,0.08,0.3618,2.0334,4026134,88950888.0,4393620000.0,4393620000.0
2017-09-11,'600345,长江通信,22.11,22.14,21.2,21.36,21.33,0.78,3.6568,2.3946,4741227,103167922.0,4377780000.0,4377780000.0
2017-09-08,'600345,长江通信,21.33,21.46,21.01,21.33,21.33,0.0,0.0,1.3711,2714772,57713457.0,4223340000.0,4223340000.0
2017-09-07,'600345,长江通信,21.33,21.78,21.32,21.59,21.63,-0.3,-1.387,1.6584,3283583,70714449.0,4223340000.0,4223340000.0
2017-09-06,'600345,长江通信,21.63,21.64,21.08,21.08,21.22,0.41,1.9321,2.0405,4040253,86695984.0,4282740000.0,4282740000.0
2017-09-05,'600345,长江通信,21.22,21.5,21.21,21.42,21.44,-0.22,-1.0261,1.2769,2528358,53970226.0,4201560000.0,4201560000.0
2017-09-04,'600345,长江通信,21.44,21.49,21.05,21.27,21.3,0.14,0.6573,1.8423,3647773,77788130.0,4245120000.0,4245120000.0
2017-09-01,'600345,长江通信,21.3,21.39,21.04,21.23,21.24,0.06,0.2825,1.7315,3428445,72681136.0,4217400000.0,4217400000.0
2017-08-31,'600345,长江通信,21.24,21.69,21.15,21.69,21.46,-0.22,-1.0252,2.4714,4893354,104408646.0,4205520000.0,4205520000.0
2017-08-30,'600345,长江通信,21.46,21.5,20.78,20.85,20.88,0.58,2.7778,2.3048,4563447,96817824.0,4249080000.0,4249080000.0
2017-08-29,'600345,长江通信,20.88,21.29,20.78,21.06,21.09,-0.21,-0.9957,1.4678,2906253,60746785.0,4134240000.0,4134240000.0
2017-08-28,'600345,长江通信,21.09,21.15,20.62,20.75,20.63,0.46,2.2298,2.2911,4536318,94366032.0,4175820000.0,4175820000.0
2017-08-25,'600345,长江通信,20.63,20.78,20.11,20.19,20.12,0.51,2.5348,2.0317,4022747,82597066.0,4084740000.0,4084740000.0
2017-08-24,'600345,长江通信,20.12,20.46,20.08,20.26,20.36,-0.24,-1.1788,1.2123,2400420,48576889.0,3983760000.0,3983760000.0
2017-08-23,'600345,长江通信,20.36,20.55,20.2,20.35,20.38,-0.02,-0.0981,0.8926,1767440,35956531.0,4031280000.0,4031280000.0
2017-08-22,'600345,长江通信,20.38,20.84,20.33,20.78,20.91,-0.53,-2.5347,1.6871,3340435,68491308.0,4035240000.0,4035240000.0
2017-08-21,'600345,长江通信,20.91,21.5,20.52,21.25,20.8,0.11,0.5288,2.9806,5901593,123754279.0,4140180000.0,4140180000.0
2017-08-18,'600345,长江通信,20.8,20.97,20.08,20.17,20.36,0.44,2.1611,2.7794,5503122,113304749.0,4118400000.0,4118400000.0
2017-08-17,'600345,长江通信,20.36,20.59,19.9,20.06,20.08,0.28,1.3944,2.6053,5158469,104780717.0,4031280000.0,4031280000.0
2017-08-16,'600345,长江通信,20.08,20.1,19.44,19.44,19.51,0.57,2.9216,1.7107,3387199,67342412.0,3975840000.0,3975840000.0
2017-08-15,'600345,长江通信,19.51,19.67,19.4,19.65,19.65,-0.14,-0.7125,0.6145,1216796,23778004.0,3862980000.0,3862980000.0
2017-08-14,'600345,长江通信,19.65,19.72,19.1,19.1,19.38,0.27,1.3932,0.9371,1855530,36177619.0,3890700000.0,3890700000.0
2017-08-11,'600345,长江通信,19.38,19.82,19.1,19.82,19.95,-0.57,-2.8571,1.3853,2742836,53461157.0,3837240000.0,3837240000.0
2017-08-10,'600345,长江通信,19.95,19.96,19.47,19.56,19.49,0.46,2.3602,1.6236,3214651,63546799.0,3950100000.0,3950100000.0
2017-08-09,'600345,长江通信,19.49,19.64,19.33,19.5,19.56,-0.07,-0.3579,0.5334,1056200,20574986.0,3859020000.0,3859020000.0
2017-08-08,'600345,长江通信,19.56,19.64,19.33,19.49,19.57,-0.01,-0.0511,0.7018,1389482,27100000.0,3872880000.0,3872880000.0
2017-08-07,'600345,长江通信,19.57,19.6,19.28,19.42,19.38,0.19,0.9804,0.7023,1390542,27046436.0,3874860000.0,3874860000.0
2017-08-04,'600345,长江通信,19.38,19.7,19.3,19.55,19.69,-0.31,-1.5744,0.8796,1741514,33984423.0,3837240000.0,3837240000.0
2017-08-03,'600345,长江通信,19.69,19.78,19.23,19.5,19.56,0.13,0.6646,0.9577,1896318,37105213.0,3898620000.0,3898620000.0
2017-08-02,'600345,长江通信,19.56,20.13,19.31,20.13,20.06,-0.5,-2.4925,1.5521,3073075,60442232.0,3872880000.0,3872880000.0
2017-08-01,'600345,长江通信,20.06,20.21,19.94,20.15,20.23,-0.17,-0.8403,1.0126,2005012,40205823.0,3971880000.0,3971880000.0
2017-07-31,'600345,长江通信,20.23,20.3,19.88,20.13,20.17,0.06,0.2975,1.1588,2294511,46103100.0,4005540000.0,4005540000.0
2017-07-28,'600345,长江通信,20.17,20.5,20.09,20.3,20.31,-0.14,-0.6893,0.9898,1959852,39646184.0,3993660000.0,3993660000.0
2017-07-27,'600345,长江通信,20.31,20.47,19.98,20.0,20.08,0.23,1.1454,1.5051,2980050,60281786.0,4021380000.0,4021380000.0
2017-07-26,'600345,长江通信,20.08,20.19,19.68,19.86,19.95,0.13,0.6516,1.1125,2202675,43883118.0,3975840000.0,3975840000.0
2017-07-25,'600345,长江通信,19.95,20.28,19.77,20.16,20.18,-0.23,-1.1397,1.4087,2789212,55689476.0,3950100000.0,3950100000.0
2017-07-24,'600345,长江通信,20.18,20.23,18.95,19.01,19.2,0.98,5.1042,2.3184,4590464,90592320.0,3995640000.0,3995640000.0
2017-07-21,'600345,长江通信,19.2,19.35,18.94,19.0,18.99,0.21,1.1058,0.8208,1625209,31180637.0,3801600000.0,3801600000.0
2017-07-20,'600345,长江通信,18.99,19.4,18.94,19.11,19.13,-0.14,-0.7318,1.0932,2164614,41433230.0,3760020000.0,3760020000.0
2017-07-19,'600345,长江通信,19.13,19.22,18.57,18.74,18.74,0.39,2.0811,0.9427,1866636,35339296.0,3787740000.0,3787740000.0
2017-07-18,'600345,长江通信,18.74,18.95,18.23,18.5,18.55,0.19,1.0243,1.0046,1989013,36844413.0,3710520000.0,3710520000.0
2017-07-17,'600345,长江通信,18.55,19.94,18.01,19.94,19.83,-1.28,-6.4549,1.8252,3613861,68014311.0,3672900000.0,3672900000.0
2017-07-14,'600345,长江通信,19.83,20.13,19.81,20.09,20.12,-0.29,-1.4414,0.7842,1552646,30994463.0,3926340000.0,3926340000.0
2017-07-13,'600345,长江通信,20.12,20.27,19.89,20.1,20.09,0.03,0.1493,0.8173,1618352,32480860.0,3983760000.0,3983760000.0
2017-07-12,'600345,长江通信,20.09,20.32,19.7,20.31,20.32,-0.23,-1.1319,1.2909,2555902,51124581.0,3977820000.0,3977820000.0
2017-07-11,'600345,XD长江通,20.32,20.71,20.21,20.7,20.8,-0.48,-2.3077,1.1294,2236191,45597883.0,4023360000.0,4023360000.0
2017-07-10,'600345,长江通信,20.9,21.3,20.68,20.75,20.73,0.17,0.8201,1.6782,3322862,69721966.0,4138200000.0,4138200000.0
2017-07-07,'600345,长江通信,20.73,20.78,20.43,20.45,20.5,0.23,1.122,1.2281,2431714,50190268.0,4104540000.0,4104540000.0
2017-07-06,'600345,长江通信,20.5,20.84,20.4,20.51,20.65,-0.15,-0.7264,1.4229,2817243,58033883.0,4059000000.0,4059000000.0
2017-07-05,'600345,长江通信,20.65,20.68,20.38,20.55,20.21,0.44,2.1771,1.4553,2881431,59223108.0,4088700000.0,4088700000.0
2017-07-04,'600345,长江通信,20.21,20.72,20.16,20.7,20.77,-0.56,-2.6962,1.5085,2986863,60880424.0,4001580000.0,4001580000.0
2017-07-03,'600345,长江通信,20.77,20.85,20.27,20.49,20.61,0.16,0.7763,1.3788,2730081,56100391.0,4112460000.0,4112460000.0
2017-06-30,'600345,长江通信,20.61,20.68,20.29,20.58,20.58,0.03,0.1458,1.1528,2282450,46694405.0,4080780000.0,4080780000.0
2017-06-29,'600345,长江通信,20.58,20.84,20.21,20.42,20.3,0.28,1.3793,1.7641,3492947,71712842.0,4074840000.0,4074840000.0
2017-06-28,'600345,长江通信,20.3,20.47,19.84,19.89,20.04,0.26,1.2974,1.7606,3486073,70216311.0,4019400000.0,4019400000.0
2017-06-27,'600345,长江通信,20.04,20.16,19.78,20.1,20.14,-0.1,-0.4965,1.4291,2829572,56499059.0,3967920000.0,3967920000.0
2017-06-26,'600345,长江通信,20.14,20.21,19.03,19.17,19.13,1.01,5.2797,2.4837,4917819,97024613.0,3987720000.0,3987720000.0
2017-06-23,'600345,长江通信,19.13,19.29,18.65,19.11,19.08,0.05,0.2621,1.0952,2168574,41252260.0,3787740000.0,3787740000.0
2017-06-22,'600345,长江通信,19.08,19.69,19.01,19.65,19.67,-0.59,-2.9995,1.0062,1992229,38730457.0,3777840000.0,3777840000.0
2017-06-21,'600345,长江通信,19.67,19.71,19.47,19.62,19.58,0.09,0.4597,0.8589,1700670,33301467.0,3894660000.0,3894660000.0
2017-06-20,'600345,长江通信,19.58,19.84,19.52,19.77,19.72,-0.14,-0.7099,0.9576,1895978,37202851.0,3876840000.0,3876840000.0
2017-06-19,'600345,长江通信,19.72,19.8,19.45,19.52,19.47,0.25,1.284,1.4652,2901043,56988044.0,3904560000.0,3904560000.0
2017-06-16,'600345,长江通信,19.47,19.52,19.3,19.52,19.48,-0.01,-0.0513,0.9424,1865949,36226246.0,3855060000.0,3855060000.0
2017-06-15,'600345,长江通信,19.48,19.61,18.95,18.95,18.95,0.53,2.7968,1.6005,3168895,61422926.0,3857040000.0,3857040000.0
2017-06-14,'600345,长江通信,18.95,19.32,18.85,19.32,19.25,-0.3,-1.5584,1.0011,1982221,37821605.0,3752100000.0,3752100000.0
2017-06-13,'600345,长江通信,19.25,19.44,18.91,19.0,19.03,0.22,1.1561,0.7321,1449593,27880911.0,3811500000.0,3811500000.0
2017-06-12,'600345,长江通信,19.03,19.61,18.9,19.61,19.66,-0.63,-3.2045,1.093,2164206,41557582.0,3767940000.0,3767940000.0
2017-06-09,'600345,长江通信,19.66,19.68,19.31,19.47,19.52,0.14,0.7172,0.9076,1797067,35033553.0,3892680000.0,3892680000.0
2017-06-08,'600345,长江通信,19.52,19.7,19.45,19.63,19.65,-0.13,-0.6616,1.1207,2218970,43381633.0,3864960000.0,3864960000.0
2017-06-07,'600345,长江通信,19.65,19.72,19.19,19.28,19.31,0.34,1.7607,1.4929,2955996,57709985.0,3890700000.0,3890700000.0
2017-06-06,'600345,长江通信,19.31,19.41,18.99,19.15,19.12,0.19,0.9937,0.9703,1921155,36861972.0,3823380000.0,3823380000.0
2017-06-05,'600345,长江通信,19.12,19.18,18.88,19.18,19.07,0.05,0.2622,0.7848,1553985,29637799.0,3785760000.0,3785760000.0
2017-06-02,'600345,长江通信,19.07,19.13,18.21,18.74,18.76,0.31,1.6525,1.0017,1983301,36990202.0,3775860000.0,3775860000.0
2017-06-01,'600345,长江通信,18.76,19.28,18.58,19.28,19.18,-0.42,-2.1898,1.0536,2086130,39370753.0,3714480000.0,3714480000.0
2017-05-31,'600345,长江通信,19.18,19.82,18.93,19.25,18.86,0.32,1.6967,1.6326,3232450,62759670.0,3797640000.0,3797640000.0
2017-05-26,'600345,长江通信,18.86,18.98,18.7,18.74,18.72,0.14,0.7479,0.8878,1757925,33103517.0,3734280000.0,3734280000.0
2017-05-25,'600345,长江通信,18.72,19.2,18.53,18.7,18.83,-0.11,-0.5842,1.0889,2156036,40654725.0,3706560000.0,3706560000.0
2017-05-24,'600345,长江通信,18.83,19.0,17.85,18.15,18.44,0.39,2.115,0.8968,1775704,32979719.0,3728340000.0,3728340000.0
2017-05-23,'600345,长江通信,18.44,19.43,18.34,19.25,19.37,-0.93,-4.8012,1.0055,1990972,37560137.0,3651120000.0,3651120000.0
2017-05-22,'600345,长江通信,19.37,19.99,19.23,19.99,20.0,-0.63,-3.15,0.8275,1638446,32106507.0,3835260000.0,3835260000.0
2017-05-19,'600345,长江通信,20.0,20.13,19.84,20.1,20.1,-0.1,-0.4975,0.7248,1435201,28661996.0,3960000000.0,3960000000.0
2017-05-18,'600345,长江通信,20.1,20.23,19.63,19.73,19.91,0.19,0.9543,1.3235,2620447,52525577.0,3979800000.0,3979800000.0
2017-05-17,'600345,长江通信,19.91,20.15,19.68,19.83,19.87,0.04,0.2013,1.357,2686781,53531736.0,3942180000.0,3942180000.0
2017-05-16,'600345,长江通信,19.87,19.93,18.8,19.28,19.26,0.61,3.1672,1.6896,3345505,64816694.0,3934260000.0,3934260000.0
2017-05-15,'600345,长江通信,19.26,19.58,19.15,19.25,19.32,-0.06,-0.3106,1.1014,2180817,42180119.0,3813480000.0,3813480000.0
2017-05-12,'600345,长江通信,19.32,19.5,18.86,18.99,19.07,0.25,1.311,1.3044,2582746,49737008.0,3825360000.0,3825360000.0
2017-05-11,'600345,长江通信,19.07,19.32,18.09,18.7,18.7,0.37,1.9786,1.7156,3396898,62861594.0,3775860000.0,3775860000.0
2017-05-10,'600345,长江通信,18.7,19.64,18.53,19.64,19.66,-0.96,-4.883,1.141,2259231,43633916.0,3702600000.0,3702600000.0
2017-05-09,'600345,长江通信,19.66,19.68,19.06,19.1,19.24,0.42,2.183,0.963,1906654,36912208.0,3892680000.0,3892680000.0
2017-05-08,'600345,长江通信,19.24,19.69,19.22,19.58,19.37,-0.13,-0.6711,1.1974,2370919,46236045.0,3809520000.0,3809520000.0
2017-05-05,'600345,长江通信,19.37,19.6,19.06,19.34,19.32,0.05,0.2588,0.959,1898786,36754904.0,3835260000.0,3835260000.0
2017-05-04,'600345,长江通信,19.32,19.62,19.13,19.23,19.4,-0.08,-0.4124,0.8503,1683573,32600252.0,3825360000.0,3825360000.0
2017-05-03,'600345,长江通信,19.4,19.64,19.11,19.27,19.49,-0.09,-0.4618,1.2017,2379281,46083217.0,3841200000.0,3841200000.0
2017-05-02,'600345,长江通信,19.49,20.02,18.66,18.8,18.38,1.11,6.0392,2.6224,5192291,100937846.0,3859020000.0,3859020000.0
2017-04-28,'600345,长江通信,18.38,18.42,17.93,18.06,18.1,0.28,1.547,0.7966,1577338,28819163.0,3639240000.0,3639240000.0
2017-04-27,'600345,长江通信,18.1,18.16,17.07,17.8,18.02,0.08,0.444,1.359,2690816,47580164.0,3583800000.0,3583800000.0
2017-04-26,'600345,长江通信,18.02,18.26,17.96,18.12,18.1,-0.08,-0.442,0.8283,1639961,29649428.0,3567960000.0,3567960000.0
2017-04-25,'600345,长江通信,18.1,18.34,18.02,18.02,18.02,0.08,0.444,0.754,1492962,27162196.0,3583800000.0,3583800000.0
2017-04-24,'600345,长江通信,18.02,19.14,17.83,19.14,19.24,-1.22,-6.341,1.1608,2298294,42221432.0,3567960000.0,3567960000.0
2017-04-21,'600345,长江通信,19.24,19.34,19.01,19.19,19.13,0.11,0.575,0.5639,1116594,21472424.0,3809520000.0,3809520000.0
2017-04-20,'600345,长江通信,19.13,19.9,18.75,19.9,19.99,-0.86,-4.3022,1.5906,3149452,60668046.0,3787740000.0,3787740000.0
2017-04-19,'600345,长江通信,19.99,20.38,19.63,20.38,20.29,-0.3,-1.4786,0.9477,1876425,37364137.0,3958020000.0,3958020000.0
2017-04-18,'600345,长江通信,20.29,20.97,20.27,20.83,20.85,-0.56,-2.6859,0.8509,1684793,34832374.0,4017420000.0,4017420000.0
2017-04-17,'600345,长江通信,20.85,21.06,20.7,20.98,21.01,-0.16,-0.7615,0.8819,1746223,36385470.0,4128300000.0,4128300000.0
2017-04-14,'600345,长江通信,21.01,21.76,20.95,21.55,21.55,-0.54,-2.5058,1.2203,2416270,51149132.0,4159980000.0,4159980000.0
2017-04-13,'600345,长江通信,21.55,21.75,21.45,21.51,21.51,0.04,0.186,0.5895,1167126,25192410.0,4266900000.0,4266900000.0
2017-04-12,'600345,长江通信,21.51,21.86,21.48,21.65,21.65,-0.14,-0.6467,1.0532,2085269,45156485.0,4258980000.0,4258980000.0
2017-04-11,'600345,长江通信,21.65,21.69,21.0,21.49,21.5,0.15,0.6977,1.1192,2216112,47463234.0,4286700000.0,4286700000.0
2017-04-10,'600345,长江通信,21.5,21.99,21.36,21.98,21.97,-0.47,-2.1393,1.262,2498753,53831471.0,4257000000.0,4257000000.0
2017-04-07,'600345,长江通信,21.97,22.27,21.91,22.19,22.16,-0.19,-0.8574,0.9162,1814081,40086267.0,4350060000.0,4350060000.0
2017-04-06,'600345,长江通信,22.16,22.4,22.0,22.21,22.23,-0.07,-0.3149,0.9604,1901547,42214843.0,4387680000.0,4387680000.0
2017-04-05,'600345,长江通信,22.23,22.32,21.65,21.65,21.94,0.29,1.3218,1.3937,2759603,60768487.0,4401540000.0,4401540000.0
2017-03-31,'600345,长江通信,21.94,22.05,21.65,21.71,21.73,0.21,0.9664,1.2065,2388821,52257801.0,4344120000.0,4344120000.0
2017-03-30,'600345,长江通信,21.73,23.24,21.42,23.15,23.29,-1.56,-6.6982,2.4773,4905061,108847820.0,4302540000.0,4302540000.0
2017-03-29,'600345,长江通信,23.29,23.54,23.14,23.38,23.38,-0.09,-0.3849,1.1093,2196370,51153953.0,4611420000.0,4611420000.0
2017-03-28,'600345,长江通信,23.38,23.68,23.33,23.62,23.65,-0.27,-1.1416,0.8655,1713781,40253866.0,4629240000.0,4629240000.0
2017-03-27,'600345,长江通信,23.65,24.05,23.52,24.04,24.05,-0.4,-1.6632,1.4402,2851614,67584593.0,4682700000.0,4682700000.0
2017-03-24,'600345,长江通信,24.05,24.2,23.45,23.6,23.64,0.41,1.7343,1.7874,3538953,84512406.0,4761900000.0,4761900000.0
2017-03-23,'600345,长江通信,23.64,23.85,23.26,23.76,23.72,-0.08,-0.3373,1.4638,2898367,68266192.0,4680720000.0,4680720000.0
2017-03-22,'600345,长江通信,23.72,24.03,23.55,23.89,24.11,-0.39,-1.6176,1.3943,2760702,65574404.0,4696560000.0,4696560000.0
2017-03-21,'600345,长江通信,24.11,24.17,23.75,24.0,24.14,-0.03,-0.1243,1.7641,3492868,83634227.0,4773780000.0,4773780000.0
2017-03-20,'600345,长江通信,24.14,24.38,23.1,23.19,23.05,1.09,4.7289,4.084,8086241,193184324.0,4779720000.0,4779720000.0
2017-03-17,'600345,长江通信,23.05,23.45,23.0,23.2,23.3,-0.25,-1.073,1.9545,3869942,89882008.0,4563900000.0,4563900000.0
2017-03-16,'600345,长江通信,23.3,23.63,22.57,22.63,22.6,0.7,3.0973,3.0905,6119240,142060723.0,4613400000.0,4613400000.0
2017-03-15,'600345,长江通信,22.6,22.79,22.46,22.76,22.66,-0.06,-0.2648,0.9426,1866408,42213611.0,4474800000.0,4474800000.0
2017-03-14,'600345,长江通信,22.66,22.77,22.41,22.7,22.7,-0.04,-0.1762,1.0803,2139006,48305252.0,4486680000.0,4486680000.0
2017-03-13,'600345,长江通信,22.7,22.78,22.31,22.69,22.69,0.01,0.0441,0.7846,1553437,35118465.0,4494600000.0,4494600000.0
2017-03-10,'600345,长江通信,22.69,22.89,22.43,22.56,22.65,0.04,0.1766,0.8025,1588864,36127421.0,4492620000.0,4492620000.0
2017-03-09,'600345,长江通信,22.65,22.82,22.23,22.72,22.65,0.0,0.0,0.8374,1658025,37426490.0,4484700000.0,4484700000.0
2017-03-08,'600345,长江通信,22.65,22.92,22.5,22.92,22.92,-0.27,-1.178,0.88,1742384,39523823.0,4484700000.0,4484700000.0
2017-03-07,'600345,长江通信,22.92,22.95,22.66,22.82,22.92,0.0,0.0,0.9976,1975244,45051094.0,4538160000.0,4538160000.0
2017-03-06,'600345,长江通信,22.92,22.98,22.48,22.69,22.63,0.29,1.2815,1.1949,2365814,53795226.0,4538160000.0,4538160000.0
2017-03-03,'600345,长江通信,22.63,22.65,22.18,22.47,22.45,0.18,0.8018,0.7974,1578939,35367919.0,4480740000.0,4480740000.0
2017-03-02,'600345,长江通信,22.45,22.84,22.19,22.53,22.58,-0.13,-0.5757,1.0219,2023286,45370597.0,4445100000.0,4445100000.0
2017-03-01,'600345,长江通信,22.58,22.95,22.36,22.36,22.42,0.16,0.7136,1.2338,2442955,55413285.0,4470840000.0,4470840000.0
2017-02-28,'600345,长江通信,22.42,22.5,21.96,22.42,22.71,-0.29,-1.277,1.661,3288708,72981086.0,4439160000.0,4439160000.0
2017-02-27,'600345,长江通信,22.71,23.03,22.63,22.96,23.04,-0.33,-1.4323,0.8136,1610909,36858437.0,4496580000.0,4496580000.0
2017-02-24,'600345,长江通信,23.04,23.07,22.77,22.83,23.0,0.04,0.1739,0.6792,1344762,30878109.0,4561920000.0,4561920000.0
2017-02-23,'600345,长江通信,23.0,23.31,22.6,22.64,22.63,0.37,1.635,1.3847,2741774,63203862.0,4554000000.0,4554000000.0
2017-02-22,'600345,长江通信,22.63,22.76,22.48,22.63,22.58,0.05,0.2214,0.7206,1426840,32246035.0,4480740000.0,4480740000.0
2017-02-21,'600345,长江通信,22.58,22.74,22.35,22.46,22.42,0.16,0.7136,1.0666,2111900,47735683.0,4470840000.0,4470840000.0
2017-02-20,'600345,长江通信,22.42,22.43,22.02,22.05,22.16,0.26,1.1733,1.0134,2006579,44786708.0,4439160000.0,4439160000.0
2017-02-17,'600345,长江通信,22.16,22.39,22.01,22.2,22.23,-0.07,-0.3149,0.6803,1346934,29873149.0,4387680000.0,4387680000.0
2017-02-16,'600345,长江通信,22.23,22.32,21.91,22.0,21.93,0.3,1.368,0.7187,1423094,31554357.0,4401540000.0,4401540000.0
2017-02-15,'600345,长江通信,21.93,22.29,21.9,22.25,22.18,-0.25,-1.1271,0.8083,1600482,35328986.0,4342140000.0,4342140000.0
2017-02-14,'600345,长江通信,22.18,22.55,21.96,22.55,22.4,-0.22,-0.9821,0.8033,1590629,35284645.0,4391640000.0,4391640000.0
2017-02-13,'600345,长江通信,22.4,22.46,22.15,22.3,22.39,0.01,0.0447,1.1057,2189234,48768167.0,4435200000.0,4435200000.0
2017-02-10,'600345,长江通信,22.39,22.64,22.13,22.3,22.28,0.11,0.4937,1.1932,2362602,52894331.0,4433220000.0,4433220000.0
2017-02-09,'600345,长江通信,22.28,22.44,21.95,22.0,22.01,0.27,1.2267,1.0494,2077755,46149851.0,4411440000.0,4411440000.0
2017-02-08,'600345,长江通信,22.01,22.08,21.71,21.78,21.88,0.13,0.5941,0.7304,1446107,31674347.0,4357980000.0,4357980000.0
2017-02-07,'600345,长江通信,21.88,21.92,21.5,21.85,21.84,0.04,0.1832,1.1381,2253383,48963192.0,4332240000.0,4332240000.0
2017-02-06,'600345,长江通信,21.84,21.86,21.4,21.4,21.29,0.55,2.5834,1.4622,2895077,62697701.0,4324320000.0,4324320000.0
2017-02-03,'600345,长江通信,21.29,21.46,21.1,21.46,21.45,-0.16,-0.7459,0.5482,1085450,23029960.0,4215420000.0,4215420000.0
2017-01-26,'600345,长江通信,21.45,21.53,21.26,21.42,21.41,0.04,0.1868,0.6985,1383108,29581594.0,4247100000.0,4247100000.0
2017-01-25,'600345,长江通信,21.41,21.44,21.06,21.24,21.26,0.15,0.7056,0.7038,1393622,29633982.0,4239180000.0,4239180000.0
2017-01-24,'600345,长江通信,21.26,21.58,21.06,21.51,21.53,-0.27,-1.2541,0.8794,1741177,37010785.0,4209480000.0,4209480000.0
2017-01-23,'600345,长江通信,21.53,21.82,21.22,21.37,21.38,0.15,0.7016,1.0848,2147958,46386659.0,4262940000.0,4262940000.0
2017-01-20,'600345,长江通信,21.38,21.44,20.91,21.06,20.95,0.43,2.0525,0.7208,1427263,30377568.0,4233240000.0,4233240000.0
2017-01-19,'600345,长江通信,20.95,21.19,20.69,21.18,21.18,-0.23,-1.0859,0.6307,1248875,26227616.0,4148100000.0,4148100000.0
2017-01-18,'600345,长江通信,21.18,21.55,21.11,21.26,21.26,-0.08,-0.3763,0.899,1780023,37918909.0,4193640000.0,4193640000.0
2017-01-17,'600345,长江通信,21.26,21.54,20.6,21.1,21.19,0.07,0.3303,0.978,1936369,40871688.0,4209480000.0,4209480000.0
2017-01-16,'600345,长江通信,21.19,23.05,20.84,23.05,23.16,-1.97,-8.506,2.9895,5919203,127523094.0,4195620000.0,4195620000.0
2017-01-13,'600345,长江通信,23.16,23.76,22.75,23.6,23.77,-0.61,-2.5663,1.4432,2857445,66461920.0,4585680000.0,4585680000.0
2017-01-12,'600345,长江通信,23.77,23.89,22.93,23.01,23.01,0.76,3.3029,1.6275,3222535,75857631.0,4706460000.0,4706460000.0
2017-01-11,'600345,长江通信,23.01,23.6,22.96,23.41,23.4,-0.39,-1.6667,0.8513,1685610,39172820.0,4555980000.0,4555980000.0
2017-01-10,'600345,长江通信,23.4,23.72,23.36,23.72,23.76,-0.36,-1.5152,0.9709,1922390,45115081.0,4633200000.0,4633200000.0
2017-01-09,'600345,长江通信,23.76,23.8,23.17,23.4,23.52,0.24,1.0204,0.9476,1876343,44025777.0,4704480000.0,4704480000.0
2017-01-06,'600345,长江通信,23.52,23.95,23.4,23.5,23.56,-0.04,-0.1698,1.4103,2792327,66273028.0,4656960000.0,4656960000.0
2017-01-05,'600345,长江通信,23.56,23.62,23.25,23.25,23.33,0.23,0.9859,1.0965,2171088,51017766.0,4664880000.0,4664880000.0
2017-01-04,'600345,长江通信,23.33,23.45,22.97,23.15,23.12,0.21,0.9083,1.1067,2191360,50987814.0,4619340000.0,4619340000.0
2017-01-03,'600345,长江通信,23.12,23.17,22.64,22.64,22.72,0.4,1.7606,1.0576,2094040,48174761.0,4577760000.0,4577760000.0
