日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-01-20,'300438,鹏辉能源,31.35,31.52,30.75,30.75,30.87,0.48,1.5549,0.65,823906,25809400.53,7900200000.0,3973581839.7
2017-01-19,'300438,鹏辉能源,30.87,30.95,30.48,30.48,30.75,0.12,0.3902,0.7232,916597,28162655.71,7779240000.0,3912742309.14
2017-01-18,'300438,鹏辉能源,30.75,30.92,30.22,30.22,30.42,0.33,1.0848,0.9214,1167902,35734238.91,7749000000.0,3897532426.5
2017-01-17,'300438,鹏辉能源,30.42,30.61,29.5,30.08,30.08,0.34,1.1303,1.099,1392957,41992960.28,7665840000.0,3855705249.24
2017-01-16,'300438,鹏辉能源,30.08,32.8,29.48,32.76,32.76,-2.68,-8.1807,1.8369,2328271,71686676.1,7580160000.0,3812610581.76
2017-01-13,'300438,鹏辉能源,32.76,33.35,32.58,33.0,32.98,-0.22,-0.6671,0.8216,1041315,34301967.59,8255520000.0,4152297960.72
2017-01-12,'300438,鹏辉能源,32.98,33.38,32.7,33.1,33.13,-0.15,-0.4528,0.8091,1025497,33953292.15,8310960000.0,4180182745.56
2017-01-11,'300438,鹏辉能源,33.13,33.9,33.1,33.6,33.92,-0.79,-2.329,0.9246,1171941,39328326.55,8348760000.0,4199195098.86
2017-01-10,'300438,鹏辉能源,33.92,34.3,33.05,33.1,33.34,0.58,1.7397,1.9308,2447301,82728184.33,8547840000.0,4299326826.24
2017-01-09,'300438,鹏辉能源,33.34,33.65,32.8,32.9,33.07,0.27,0.8164,0.9389,1190101,39764393.42,8401680000.0,4225812393.48
2017-01-06,'300438,鹏辉能源,33.07,33.38,32.8,33.08,33.08,-0.01,-0.0302,1.1089,1405481,46407488.65,8333640000.0,4191590157.54
2017-01-05,'300438,鹏辉能源,33.08,33.8,32.65,32.87,33.06,0.02,0.0605,1.7641,2235940,74259520.99,8336160000.0,4192857647.76
2017-01-04,'300438,鹏辉能源,33.06,33.4,31.55,31.55,31.75,1.31,4.126,2.185,2769484,90541522.25,8331120000.0,4190322667.32
2017-01-03,'300438,鹏辉能源,31.75,31.96,31.5,31.5,31.5,0.25,0.7937,0.6563,831901,26448927.71,8001000000.0,4024281448.5
