日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300364,中文在线,14.38,15.18,14.15,15.18,15.14,-0.76,-5.0198,6.356,28500074,411943680.36,10233585684.8,6447934422.48
2017-09-12,'300364,中文在线,15.14,15.79,14.83,15.46,15.75,-0.61,-3.873,7.717,26354162,400276606.68,10774442786.3,5170418538.66
2017-09-11,'300364,中文在线,15.75,16.38,15.68,16.06,16.23,-0.48,-2.9575,6.1845,21120676,336152178.56,11208551775.8,5378737911.75
2017-09-08,'300364,中文在线,16.23,16.67,16.04,16.52,17.05,-0.82,-4.8094,7.5173,25672231,420726320.04,11550145734.6,5542661352.87
2017-09-07,'300364,中文在线,17.05,17.52,16.33,16.68,15.99,1.06,6.6291,17.0833,58340653,982580063.0,12133702081.0,5822697231.45
2017-09-06,'300364,中文在线,15.99,15.99,14.5,14.55,14.54,1.45,9.9725,3.8708,13219149,205073825.98,11379348755.2,5460699632.31
2017-09-05,'300364,中文在线,14.54,15.38,13.45,15.0,14.89,-0.35,-2.3506,10.1802,34766049,501338108.48,10347450337.7,4965514237.26
2017-09-04,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-09-01,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-31,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-30,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-29,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-28,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-25,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-24,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-23,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-22,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-21,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-18,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-17,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-16,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-15,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-14,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-11,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-10,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-09,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-08,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-07,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-04,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-03,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-02,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-01,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-07-31,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10607100201.6,5090114495.68
2017-07-28,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10607100201.6,5090114495.68
2017-07-27,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10607100201.6,5090114495.68
2017-07-26,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10607100201.6,5090114495.68
2017-07-25,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10607100201.6,5090114495.68
2017-07-24,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10607100201.6,5090114495.68
2017-07-21,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-20,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-19,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-18,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-17,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-14,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-13,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-12,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-11,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-10,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-07,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-06,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-05,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-04,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-03,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-30,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-29,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-28,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-27,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-26,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-23,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-22,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-21,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-20,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-19,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-16,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-15,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-14,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-13,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-12,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-09,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-08,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-07,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-06,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-05,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-02,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-06-01,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-31,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-26,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-25,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-24,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-23,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-22,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-19,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-18,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-17,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-16,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-15,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-12,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-11,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-10,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-09,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-08,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-05,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-04,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-03,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-05-02,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-28,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-27,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-26,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-25,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-24,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-21,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-20,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-19,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-18,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-17,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-14,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-13,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-12,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-11,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-10,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-07,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-06,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-04-05,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-31,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-30,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-29,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-28,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-27,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-24,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-23,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-22,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-21,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-20,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-17,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-16,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-15,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-14,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-13,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-10,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-09,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-08,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-07,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-06,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-03,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-02,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-03-01,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-02-28,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-02-27,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-02-24,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-02-23,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-02-22,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-02-21,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-02-20,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-02-17,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-02-16,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-02-15,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-02-14,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10621035428.3,5090114495.68
2017-02-13,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10621035428.3,5090114495.68
2017-02-10,'300364,中文在线,37.28,37.98,36.99,37.98,37.83,-0.55,-1.4539,1.5094,2060885,76953526.76,10621035428.3,5090114495.68
2017-02-09,'300364,中文在线,37.83,38.13,37.38,37.96,37.8,0.03,0.0794,1.4528,1983610,74917239.95,10777729888.8,5165210068.98
2017-02-08,'300364,中文在线,37.8,37.83,36.85,37.16,37.29,0.51,1.3677,1.4386,1964160,73288745.7,10769182918.2,5161113946.8
2017-02-07,'300364,中文在线,37.29,37.52,36.8,37.5,37.52,-0.23,-0.613,1.6415,2241221,83113514.57,10623884418.5,5091479869.74
2017-02-06,'300364,中文在线,37.52,37.52,36.48,37.19,37.64,-0.12,-0.3188,2.3774,3173024,117434922.83,10689411192.9,5007705590.16
2017-02-03,'300364,中文在线,37.64,38.68,37.34,37.99,37.7,-0.06,-0.1592,1.9048,2542251,96863122.66,10723599075.2,5023721706.12
2017-01-26,'300364,中文在线,37.7,38.15,36.61,36.87,37.17,0.53,1.4259,2.4716,3298806,123969274.55,10740693016.3,5031729764.1
2017-01-25,'300364,中文在线,37.17,37.25,34.7,34.7,35.1,2.07,5.8974,2.7845,3716395,133714085.41,10589696536.2,4960991918.61
2017-01-24,'300364,中文在线,35.1,36.48,35.06,36.31,36.14,-1.04,-2.8777,1.2918,1724101,61277253.18,9999955566.9,4684713918.3
2017-01-23,'300364,中文在线,36.14,36.89,35.52,35.68,35.78,0.36,1.0061,1.651,2203590,80313396.66,10296250546.7,4823520256.62
2017-01-20,'300364,中文在线,35.78,36.38,34.92,35.24,35.24,0.54,1.5323,1.6973,2265341,81163251.63,10193686899.8,4775471908.74
2017-01-19,'300364,中文在线,35.24,35.81,34.12,34.99,35.3,-0.06,-0.17,2.4588,3281723,115913930.25,10039841429.6,4703399386.92
2017-01-18,'300364,中文在线,35.3,35.31,34.1,34.75,35.0,0.3,0.8571,1.9062,2544107,88584834.45,10056935370.7,4711407444.9
2017-01-17,'300364,中文在线,35.0,35.5,32.73,34.5,34.5,0.5,1.4493,3.1564,4212706,144970038.77,9971465665.0,4671367155.0
2017-01-16,'300364,中文在线,34.5,37.86,34.25,37.79,38.06,-3.56,-9.3537,3.7639,5023541,178565216.59,9829016155.5,4604633338.5
2017-01-13,'300364,中文在线,38.06,39.65,37.98,39.2,39.35,-1.29,-3.2783,2.6063,3478517,134334976.58,10843256663.1,5079778111.98
2017-01-12,'300364,中文在线,39.35,40.12,39.22,39.5,39.32,0.03,0.0763,1.6374,2185361,86934903.38,11210776397.6,5251951358.55
2017-01-11,'300364,中文在线,39.32,40.17,39.28,40.0,40.18,-0.86,-2.1404,1.4874,1985140,78694903.05,11202229427.1,5247947329.56
2017-01-10,'300364,中文在线,40.18,40.37,39.63,40.04,39.94,0.24,0.6009,1.6153,2155875,86230414.66,11447242583.4,5362729493.94
2017-01-09,'300364,中文在线,39.94,40.4,39.6,39.95,40.41,-0.47,-1.1631,1.6782,2239805,89439032.55,11378866818.9,5330697262.02
2017-01-06,'300364,中文在线,40.41,41.18,40.11,40.8,41.06,-0.65,-1.583,2.0664,2757991,112170135.63,11512769357.8,5393427049.53
2017-01-05,'300364,中文在线,41.06,41.3,40.7,41.19,41.45,-0.39,-0.9409,2.2769,3038949,124446360.87,11697953720.1,5480181010.98
2017-01-04,'300364,中文在线,41.45,41.86,40.41,40.41,40.41,1.04,2.5736,4.1096,5485045,226449985.96,11809064337.5,5532233387.85
2017-01-03,'300364,中文在线,40.41,40.78,39.56,39.83,39.52,0.89,2.252,3.2496,4337202,175358969.08,11512769357.8,5393427049.53
