日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002537,海联金汇,11.11,11.3,11.07,11.28,11.16,-0.05,-0.448,0.2698,2720420,30416531.64,13902499555.5,11201626592.0
2017-09-25,'002537,海联金汇,11.16,11.35,11.15,11.26,11.28,-0.12,-1.0638,0.2342,2361000,26540419.0,13965067060.2,11252038952.9
2017-09-22,'002537,海联金汇,11.28,11.4,11.2,11.32,11.39,-0.11,-0.9658,0.2565,2586100,29206979.8,14115229071.6,11373028619.0
2017-09-21,'002537,海联金汇,11.39,11.56,11.36,11.44,11.39,0.0,0.0,0.3414,3441821,39424741.14,14252877582.0,11483935813.0
2017-09-20,'002537,海联金汇,11.39,11.42,11.26,11.33,11.29,0.1,0.8857,0.2711,2733524,31051225.19,14252877582.0,11483935813.0
2017-09-19,'002537,海联金汇,11.29,11.51,11.25,11.45,11.45,-0.16,-1.3974,0.3059,3083963,35013660.78,14127742572.5,11383111091.2
2017-09-18,'002537,海联金汇,11.45,11.68,11.2,11.21,11.21,0.24,2.1409,0.4003,4036023,46195871.34,14327958587.8,11544430646.1
2017-09-15,'002537,海联金汇,11.21,11.41,11.16,11.28,11.33,-0.12,-1.0591,0.3581,3610566,40741947.84,14027634565.0,11302451313.8
2017-09-14,'002537,海联金汇,11.33,11.52,11.27,11.51,11.51,-0.18,-1.5639,0.4457,4493952,51069321.33,14177796576.4,11423440979.9
2017-09-13,'002537,海联金汇,11.51,11.65,11.43,11.62,11.63,-0.12,-1.0318,0.4804,4843664,55886393.24,14403039593.5,11604925479.2
2017-09-12,'002537,海联金汇,11.63,11.65,11.43,11.45,11.43,0.2,1.7498,0.5311,5355240,61750520.0,14553201604.9,11725915145.3
2017-09-11,'002537,海联金汇,11.43,11.44,11.28,11.42,11.43,0.0,0.0,0.4297,4332028,49271401.91,14302931585.9,11524265701.7
2017-09-08,'002537,海联金汇,11.43,11.66,11.2,11.61,11.51,-0.08,-0.695,0.7283,7343135,83647893.06,14302931585.9,11524265701.7
2017-09-07,'002537,海联金汇,11.51,11.95,11.3,11.82,11.81,-0.3,-2.5402,0.6317,6369072,74820498.7,14403039593.5,11604925479.2
2017-09-06,'002537,海联金汇,11.81,11.92,11.7,11.76,11.77,0.04,0.3398,0.469,4728937,55785074.57,14778444622.0,11907399644.6
2017-09-05,'002537,海联金汇,11.77,12.01,11.68,12.01,12.07,-0.3,-2.4855,0.7802,7866512,92857535.22,14728390618.1,11867069755.9
2017-09-04,'002537,海联金汇,12.07,12.1,11.88,12.08,12.16,-0.09,-0.7401,0.8577,8647722,103607318.26,15103795646.6,12169543921.3
2017-09-01,'002537,海联金汇,12.16,12.25,11.69,11.74,11.71,0.45,3.8429,1.061,10697861,128691482.03,15216417155.2,12260286170.9
2017-08-31,'002537,海联金汇,11.71,11.9,11.65,11.86,11.85,-0.14,-1.1814,0.5118,5159788,60611838.46,14653309612.5,11806574922.8
2017-08-30,'002537,海联金汇,11.85,11.98,11.74,11.9,11.82,0.03,0.2538,0.4694,4733087,56131066.17,14828498625.8,11947729533.3
2017-08-29,'002537,海联金汇,11.82,12.14,11.8,12.03,12.06,-0.24,-1.99,0.6483,6536012,77882171.72,14790958122.9,11917482116.8
2017-08-28,'002537,海联金汇,12.06,12.15,11.74,11.75,11.82,0.24,2.0305,0.8104,8170336,97938270.03,15091282145.7,12159461449.1
2017-08-25,'002537,海联金汇,11.82,11.92,11.62,11.62,11.7,0.12,1.0256,0.415,4184621,49286062.08,14790958122.9,11917482116.8
2017-08-24,'002537,海联金汇,11.7,12.05,11.65,11.97,12.07,-0.37,-3.0655,0.6027,6077084,71933175.27,14640796111.5,11796492450.6
2017-08-23,'002537,海联金汇,12.07,12.08,11.72,11.96,11.87,0.2,1.6849,0.7799,7863059,93862758.19,15103795646.6,12169543921.3
2017-08-22,'002537,海联金汇,11.87,12.29,11.62,12.24,12.24,-0.37,-3.0229,2.2016,14530864,172684416.69,14853525627.6,7834200000.0
2017-08-21,'002537,海联金汇,12.24,12.32,11.95,12.0,12.02,0.22,1.8303,1.111,7332299,89202688.66,15316525162.8,8078400000.0
2017-08-18,'002537,海联金汇,12.02,12.35,12.02,12.2,12.37,-0.35,-2.8294,1.6841,11115180,135152042.57,15041228141.9,7933200000.0
2017-08-17,'002537,海联金汇,12.37,12.58,12.22,12.4,12.6,-0.23,-1.8254,2.3403,15445705,191562627.7,15479200675.1,8164200000.0
2017-08-16,'002537,海联金汇,12.6,12.8,12.37,12.52,12.62,-0.02,-0.1585,2.3166,15289411,193085794.25,15767011197.0,8316000000.0
2017-08-15,'002537,海联金汇,12.62,13.2,12.56,13.2,13.23,-0.61,-4.6107,3.8488,25401812,325044125.27,15792038198.9,8329200000.0
2017-08-14,'002537,海联金汇,13.23,13.49,12.71,12.95,12.73,0.5,3.9277,5.3301,35178561,460913094.18,16555361756.9,8731800000.0
2017-08-11,'002537,海联金汇,12.73,13.07,12.31,12.4,12.6,0.13,1.0317,4.3391,28638144,363775684.97,15929686709.4,8401800000.0
2017-08-10,'002537,海联金汇,12.6,12.95,12.05,12.49,12.4,0.2,1.6129,4.7244,31181224,391068128.36,15767011197.0,8316000000.0
2017-08-09,'002537,海联金汇,12.4,12.69,12.04,12.44,12.42,-0.02,-0.161,4.2839,28273577,348686767.37,15516741178.0,8184000000.0
2017-08-08,'002537,海联金汇,12.42,12.42,11.01,11.26,11.29,1.13,10.0089,4.8502,32011339,381756616.22,15541768179.9,8197200000.0
2017-08-07,'002537,海联金汇,11.29,12.02,11.0,11.6,10.94,0.35,3.1993,1.8604,12278869,141127637.97,14127742572.5,7451400000.0
2017-08-04,'002537,海立美达,10.94,10.97,10.61,10.84,10.83,0.11,1.0157,0.931,6144666,66275282.84,13689770039.3,7220400000.0
2017-08-03,'002537,海立美达,10.83,10.89,10.42,10.53,10.59,0.24,2.2663,0.9118,6017831,64271253.81,13552121528.9,7147800000.0
2017-08-02,'002537,海立美达,10.59,11.08,10.41,11.06,11.04,-0.45,-4.0761,0.6651,4389431,47262961.49,13251797506.0,6989400000.0
2017-08-01,'002537,海立美达,11.04,11.21,10.96,11.21,11.16,-0.12,-1.0753,0.3456,2280807,25193065.56,13814905048.8,7286400000.0
2017-07-31,'002537,海立美达,11.16,11.24,11.08,11.18,11.07,0.09,0.813,0.2744,1810828,20171434.63,13965067060.2,7365600000.0
2017-07-28,'002537,海立美达,11.07,11.21,11.05,11.18,11.16,-0.09,-0.8065,0.236,1557764,17296937.42,13852445551.6,7306200000.0
2017-07-27,'002537,海立美达,11.16,11.28,10.91,11.03,10.98,0.18,1.6393,0.3942,2601520,28885010.6,13965067060.2,7365600000.0
2017-07-26,'002537,海立美达,10.98,10.98,10.81,10.94,10.92,0.06,0.5495,0.2016,1330302,14492212.19,13739824043.1,7246800000.0
2017-07-25,'002537,海立美达,10.92,10.98,10.82,10.98,10.92,0.0,0.0,0.1833,1209745,13161086.21,13664743037.4,7207200000.0
2017-07-24,'002537,海立美达,10.92,10.96,10.86,10.89,10.86,0.06,0.5525,0.2744,1810849,19764956.37,13664743037.4,7207200000.0
2017-07-21,'002537,海立美达,10.86,11.01,10.79,10.91,10.96,-0.1,-0.9124,0.2289,1510787,16430235.02,13589662031.7,7167600000.0
2017-07-20,'002537,海立美达,10.96,11.17,10.93,11.01,10.87,0.09,0.828,0.5135,3389306,37421968.87,13714797041.2,7233600000.0
2017-07-19,'002537,海立美达,10.87,11.1,10.55,10.81,10.86,0.01,0.0921,0.4392,2898994,31209102.32,13602175532.6,7174200000.0
2017-07-18,'002537,海立美达,10.86,11.1,10.75,11.09,11.15,-0.29,-2.6009,0.6488,4282299,46564612.77,13589662031.7,7167600000.0
2017-07-17,'002537,海立美达,11.15,11.75,10.7,11.75,11.8,-0.65,-5.5085,1.274,8408615,93263415.0,13952553559.2,7359000000.0
2017-07-14,'002537,海立美达,11.8,11.89,11.55,11.73,11.75,0.05,0.4255,0.442,2917077,34045456.26,14765931121.0,7788000000.0
2017-07-13,'002537,海立美达,11.75,12.32,11.58,12.32,12.3,-0.55,-4.4715,1.6289,10750857,127853137.18,14703363616.2,7755000000.0
2017-07-12,'002537,海立美达,12.3,12.57,12.14,12.41,12.49,-0.19,-1.5212,0.8123,5361219,66174587.59,15391606168.5,8118000000.0
2017-07-11,'002537,海立美达,12.49,12.88,12.4,12.85,12.8,-0.31,-2.4219,0.7448,4915925,62240589.93,15629362686.5,8243400000.0
2017-07-10,'002537,海立美达,12.8,12.89,12.68,12.71,12.79,0.01,0.0782,0.7374,4867169,62246036.44,16017281216.0,8448000000.0
2017-07-07,'002537,海立美达,12.79,12.93,12.7,12.75,12.68,0.11,0.8675,0.6934,4576566,58861655.07,16004767715.0,8441400000.0
2017-07-06,'002537,海立美达,12.68,12.92,12.52,12.9,12.7,-0.02,-0.1575,0.691,4560340,57796179.54,15867119204.6,8368800000.0
2017-07-05,'002537,海立美达,12.7,12.86,12.34,12.34,12.33,0.37,3.0008,1.0573,6978405,88246146.03,15892146206.5,8382000000.0
2017-07-04,'002537,海立美达,12.33,12.44,12.22,12.25,12.34,-0.01,-0.081,0.3455,2280120,28142760.6,15429146671.4,8137800000.0
2017-07-03,'002537,海立美达,12.34,12.45,12.17,12.22,12.18,0.16,1.3136,0.5578,3681322,45418824.72,15441660172.3,8144400000.0
2017-06-30,'002537,海立美达,12.18,12.24,12.09,12.18,12.18,0.0,0.0,0.3348,2209807,26883708.18,15241444157.1,8038800000.0
2017-06-29,'002537,海立美达,12.18,12.2,12.08,12.18,12.14,0.04,0.3295,0.2203,1453801,17671184.27,15241444157.1,8038800000.0
2017-06-28,'002537,海立美达,12.14,12.24,12.09,12.22,12.19,-0.05,-0.4102,0.2209,1457756,17739820.93,15191390153.3,8012400000.0
2017-06-27,'002537,海立美达,12.19,12.28,12.01,12.01,12.06,0.13,1.0779,0.4996,3297600,40167094.36,15253957658.0,8045400000.0
2017-06-26,'002537,海立美达,12.06,12.3,12.01,12.12,12.1,-0.04,-0.3306,0.2809,1854086,22414382.16,15091282145.7,7959600000.0
2017-06-23,'002537,海立美达,12.1,12.2,11.79,11.85,11.87,0.23,1.9377,0.6493,4285446,51546154.15,15141336149.5,7986000000.0
2017-06-22,'002537,海立美达,11.87,12.02,11.82,12.02,11.98,-0.11,-0.9182,0.3038,2005332,23846851.44,14853525627.6,7834200000.0
2017-06-21,'002537,海立美达,11.98,12.07,11.87,11.98,11.97,0.01,0.0835,0.2064,1362383,16288763.24,14991174138.1,7906800000.0
2017-06-20,'002537,海立美达,11.97,12.15,11.95,12.1,12.1,-0.13,-1.0744,0.2606,1720060,20733438.49,14978660637.1,7900200000.0
2017-06-19,'002537,海立美达,12.1,12.15,11.92,12.07,12.0,0.1,0.8333,0.3378,2229746,26828649.53,15141336149.5,7986000000.0
2017-06-16,'002537,海立美达,12.0,12.13,11.94,12.1,12.13,-0.13,-1.0717,0.3106,2049720,24600915.48,15016201140.0,7920000000.0
2017-06-15,'002537,海立美达,12.13,12.16,11.93,12.05,12.09,0.04,0.3309,0.3857,2545547,30718582.84,15178876652.4,8005800000.0
2017-06-14,'002537,海立美达,12.09,12.25,12.01,12.08,12.08,0.01,0.0828,0.282,1861392,22547529.28,15128822648.5,7979400000.0
2017-06-13,'002537,海立美达,12.08,12.14,11.92,12.0,12.03,0.05,0.4156,0.2774,1831136,22051839.12,15116309147.6,7972800000.0
2017-06-12,'002537,海立美达,12.03,12.19,12.01,12.18,12.18,-0.15,-1.2315,0.2373,1566428,18917076.05,15053741642.9,7939800000.0
2017-06-09,'002537,海立美达,12.18,12.4,12.09,12.38,12.31,-0.13,-1.0561,0.3932,2595140,31669508.64,15241444157.1,8038800000.0
2017-06-08,'002537,海立美达,12.31,12.45,12.21,12.29,12.23,0.08,0.6541,0.7025,4636315,57201555.68,15404119669.5,8124600000.0
2017-06-07,'002537,海立美达,12.23,12.35,12.08,12.2,12.14,0.09,0.7414,0.5911,3901035,47593045.1,15304011661.9,8071800000.0
2017-06-06,'002537,海立美达,12.14,12.18,11.98,11.99,12.04,0.1,0.8306,0.4742,3129700,37898323.64,15191390153.3,8012400000.0
2017-06-05,'002537,海立美达,12.04,12.25,11.82,11.94,11.92,0.12,1.0067,0.6433,4245466,51006265.69,15066255143.8,7946400000.0
2017-06-02,'002537,海立美达,11.92,11.98,11.63,11.88,11.88,0.04,0.3367,0.391,2580392,30530271.62,14916093132.4,7867200000.0
2017-06-01,'002537,海立美达,11.88,12.0,11.53,11.88,11.89,-0.01,-0.0841,0.5292,3492699,41073931.41,14866039128.6,7840800000.0
2017-05-31,'002537,海立美达,11.89,12.08,11.61,12.01,11.9,-0.01,-0.084,0.3202,2113160,25094451.23,14878552629.5,7847400000.0
2017-05-26,'002537,海立美达,11.9,12.06,11.84,12.05,11.95,-0.05,-0.4184,0.2605,1719244,20536830.04,14891066130.5,7854000000.0
2017-05-25,'002537,海立美达,11.95,12.03,11.7,11.91,11.92,0.03,0.2517,0.5222,3446202,40950627.81,14953633635.2,7887000000.0
2017-05-24,'002537,海立美达,11.92,11.92,11.15,11.48,11.55,0.37,3.2035,0.8036,5303957,60702458.0,14916093132.4,7867200000.0
2017-05-23,'002537,海立美达,11.55,11.8,11.11,11.8,11.85,-0.3,-2.5316,0.733,4837791,55420356.99,14453093597.2,7623000000.0
2017-05-22,'002537,海立美达,11.85,12.12,11.76,12.02,12.09,-0.24,-1.9851,0.3337,2202533,26395509.98,14828498625.8,7821000000.0
2017-05-19,'002537,海立美达,12.09,12.43,11.98,12.25,12.08,0.01,0.0828,0.4283,2827067,34357020.17,15128822648.5,7979400000.0
2017-05-18,'002537,海立美达,12.08,12.3,12.01,12.01,12.24,-0.16,-1.3072,0.2943,1942096,23641120.98,15116309147.6,7972800000.0
2017-05-17,'002537,海立美达,12.24,12.45,11.9,11.9,11.92,0.32,2.6846,0.7801,5148793,63333297.52,15316525162.8,8078400000.0
2017-05-16,'002537,海立美达,11.92,11.97,11.41,11.93,11.93,-0.01,-0.0838,0.5201,3432820,40260222.29,14916093132.4,7867200000.0
2017-05-15,'002537,海立美达,26.3,26.95,26.0,26.55,26.29,0.01,0.038,0.4351,1305160,34213721.32,14959321597.4,7890000000.0
2017-05-12,'002537,海立美达,26.29,26.45,25.7,26.27,26.29,0.0,0.0,0.586,1757985,45819109.83,14953633642.4,7887000000.0
2017-05-11,'002537,海立美达,26.29,26.99,25.71,26.66,27.01,-0.72,-2.6657,0.7984,2395215,62966375.83,14953633642.4,7887000000.0
2017-05-10,'002537,海立美达,27.01,27.39,26.6,27.3,27.45,-0.44,-1.6029,0.7763,2328770,62845751.1,15363166401.0,8103000000.0
2017-05-09,'002537,海立美达,27.45,27.82,26.44,27.68,27.89,-0.44,-1.5776,0.8903,2671019,72036942.07,15613436420.1,8235000000.0
2017-05-08,'002537,海立美达,27.89,28.3,27.67,28.3,28.54,-0.65,-2.2775,0.5442,1632680,45455537.37,15863706439.2,8367000000.0
2017-05-05,'002537,海立美达,28.54,28.78,27.75,27.89,27.83,0.71,2.5512,0.5371,1611233,45744873.21,16233423512.9,8562000000.0
2017-05-04,'002537,海立美达,27.83,28.06,27.5,27.7,27.76,0.07,0.2522,0.3055,916563,25597621.53,15829578709.3,8349000000.0
2017-05-03,'002537,海立美达,27.76,28.09,27.61,27.89,27.9,-0.14,-0.5018,0.2773,831824,23157081.95,15789763024.5,8328000000.0
2017-05-02,'002537,海立美达,27.9,28.0,27.63,27.87,27.92,-0.02,-0.0716,0.2788,836300,23278433.6,15869394394.2,8370000000.0
2017-04-28,'002537,海立美达,27.92,28.06,27.64,27.9,27.78,0.14,0.504,0.1961,588202,16393950.12,15880770304.2,8376000000.0
2017-04-27,'002537,海立美达,27.78,28.29,27.52,28.0,27.74,0.04,0.1442,0.295,884950,24468455.43,15801138934.4,8334000000.0
2017-04-26,'002537,海立美达,27.74,27.89,27.23,27.23,27.4,0.34,1.2409,0.2218,665297,18417386.24,15778387114.5,8322000000.0
2017-04-25,'002537,海立美达,27.4,27.65,27.12,27.39,27.4,0.0,0.0,0.3184,955238,26238960.26,15584996645.2,8220000000.0
2017-04-24,'002537,海立美达,27.4,28.0,27.1,27.9,27.88,-0.48,-1.7217,0.2909,872722,23823707.75,15584996645.2,8220000000.0
2017-04-21,'002537,海立美达,27.88,28.9,27.28,28.9,28.8,-0.92,-3.1944,1.143,3428872,95603060.75,15858018484.2,8364000000.0
2017-04-20,'002537,海立美达,28.8,29.09,28.3,29.09,29.1,-0.3,-1.0309,0.6464,1939122,55697858.63,16381310342.4,8640000000.0
2017-04-19,'002537,海立美达,29.1,29.38,28.6,29.21,29.21,-0.11,-0.3766,0.4764,1429316,41236140.67,16551948991.8,8730000000.0
2017-04-18,'002537,海立美达,29.21,29.38,28.9,29.38,29.19,0.02,0.0685,0.2543,762962,22291763.84,16614516496.6,8763000000.0
2017-04-17,'002537,海立美达,29.19,29.46,28.82,29.39,29.02,0.17,0.5858,0.3224,967209,28221842.26,16603140586.6,8757000000.0
2017-04-14,'002537,海立美达,29.02,30.33,28.89,30.28,30.35,-1.33,-4.3822,1.0666,3199948,94084010.94,16506445352.0,8706000000.0
2017-04-13,'002537,海立美达,30.35,30.55,29.94,30.11,30.12,0.23,0.7636,0.2022,606547,18367417.9,17262943364.3,9105000000.0
2017-04-12,'002537,海立美达,30.12,30.77,30.1,30.64,30.64,-0.52,-1.6971,0.3986,1195725,36331233.6,17132120399.8,9036000000.0
2017-04-11,'002537,海立美达,30.64,31.09,30.47,30.47,30.64,0.0,0.0,0.681,2042932,62744361.71,17427894058.7,9192000000.0
2017-04-10,'002537,海立美达,30.64,31.5,30.38,31.03,31.5,-0.86,-2.7302,0.7273,2181939,67037012.71,17427894058.7,9192000000.0
2017-04-07,'002537,海立美达,31.5,32.05,31.41,31.67,31.57,-0.07,-0.2217,0.7591,2277233,72326810.27,17917058187.0,9450000000.0
2017-04-06,'002537,海立美达,31.57,31.88,31.0,31.2,31.0,0.57,1.8387,0.7338,2201476,69392583.99,17956873871.9,9471000000.0
2017-04-05,'002537,海立美达,31.0,31.09,30.33,30.72,30.59,0.41,1.3403,0.5164,1549340,47617474.35,17632660438.0,9300000000.0
2017-03-31,'002537,海立美达,30.59,30.94,30.54,30.94,30.6,-0.01,-0.0327,0.2536,760781,23333634.55,17399454283.8,9177000000.0
2017-03-30,'002537,海立美达,30.6,30.75,30.38,30.65,30.65,-0.05,-0.1631,0.3393,1017971,31107331.32,17405142238.8,9180000000.0
2017-03-29,'002537,海立美达,30.65,31.0,30.53,31.0,30.83,-0.18,-0.5838,0.2825,847502,26012333.08,17433582013.7,9195000000.0
2017-03-28,'002537,海立美达,30.83,31.19,30.58,30.99,30.89,-0.06,-0.1942,0.4567,1370107,42130868.38,17535965203.3,9249000000.0
2017-03-27,'002537,海立美达,30.89,31.14,30.65,31.01,31.06,-0.17,-0.5473,0.2672,801622,24703038.02,17570092933.2,9267000000.0
2017-03-24,'002537,海立美达,31.06,31.3,30.73,31.23,31.08,-0.02,-0.0644,0.3442,1032608,31943649.52,17666788167.9,9318000000.0
2017-03-23,'002537,海立美达,31.08,31.24,30.88,31.06,31.06,0.02,0.0644,0.3624,1087101,33708256.48,17678164077.8,9324000000.0
2017-03-22,'002537,海立美达,31.06,31.3,30.73,31.1,31.1,-0.04,-0.1286,0.4946,1483886,45996433.37,17666788167.9,9318000000.0
2017-03-21,'002537,海立美达,31.1,31.63,31.08,31.63,31.63,-0.53,-1.6756,0.5343,1603049,50131606.64,17689539987.8,9330000000.0
2017-03-20,'002537,海立美达,31.63,31.92,31.1,31.48,31.5,0.13,0.4127,0.6209,1862595,58599192.55,17991001601.7,9489000000.0
2017-03-17,'002537,海立美达,31.5,32.06,31.45,31.66,31.42,0.08,0.2546,0.7593,2277881,72530249.66,17917058187.0,9450000000.0
2017-03-16,'002537,海立美达,31.42,31.76,31.0,31.27,31.15,0.27,0.8668,0.7269,2180819,68515992.06,17871554547.2,9426000000.0
2017-03-15,'002537,海立美达,31.15,31.58,30.58,30.63,30.85,0.3,0.9724,0.8318,2495461,77848817.32,17717979762.7,9345000000.0
2017-03-14,'002537,海立美达,30.85,31.2,30.6,30.7,30.75,0.1,0.3252,0.5417,1625092,50326579.51,17547341113.3,9255000000.0
2017-03-13,'002537,海立美达,30.75,30.98,30.25,30.6,30.63,0.12,0.3918,0.4623,1386915,42460108.16,17490461563.5,9225000000.0
2017-03-10,'002537,海立美达,30.63,30.88,30.53,30.88,30.48,0.15,0.4921,0.2396,718689,22073593.55,17422206103.7,9189000000.0
2017-03-09,'002537,海立美达,30.48,31.09,29.89,31.09,31.08,-0.6,-1.9305,0.5168,1550543,47228179.07,17336886779.0,9144000000.0
2017-03-08,'002537,海立美达,31.08,31.42,30.75,31.3,31.25,-0.17,-0.544,0.5156,1546733,47933574.41,17678164077.8,9324000000.0
2017-03-07,'002537,海立美达,31.25,31.45,30.97,31.44,31.34,-0.09,-0.2872,0.3565,1069458,33306188.0,17774859312.5,9375000000.0
2017-03-06,'002537,海立美达,31.34,31.77,30.88,31.01,30.83,0.51,1.6542,0.7411,2223328,69834490.33,17826050907.3,9402000000.0
2017-03-03,'002537,海立美达,30.83,30.97,30.21,30.31,30.48,0.35,1.1483,0.4054,1216210,37369069.72,17535965203.3,9249000000.0
2017-03-02,'002537,海立美达,30.48,30.63,30.2,30.36,30.37,0.11,0.3622,0.5516,1654777,50398335.25,17336886779.0,9144000000.0
2017-03-01,'002537,海立美达,30.37,30.96,30.08,30.29,30.1,0.27,0.897,0.8764,2629146,80403250.94,17274319274.3,9111000000.0
2017-02-28,'002537,海立美达,30.1,30.3,29.71,30.19,29.98,0.12,0.4003,0.3508,1052358,31684602.86,17120744489.8,9030000000.0
2017-02-27,'002537,海立美达,29.98,30.4,29.82,30.2,30.2,-0.22,-0.7285,0.3115,934445,28139209.0,17052489030.0,8994000000.0
2017-02-24,'002537,海立美达,30.2,30.3,29.63,30.0,30.18,0.02,0.0663,0.4779,1433790,43017344.8,17177624039.6,9060000000.0
2017-02-23,'002537,海立美达,30.18,30.4,29.7,29.71,29.83,0.35,1.1733,0.457,1371050,41290656.06,17166248129.6,9054000000.0
2017-02-22,'002537,海立美达,29.83,29.99,29.58,29.98,29.97,-0.14,-0.4671,0.314,941971,28001079.43,16967169705.3,8949000000.0
2017-02-21,'002537,海立美达,29.97,29.97,29.3,29.88,29.9,0.07,0.2341,0.4163,1248988,37030178.8,17046801075.1,8991000000.0
2017-02-20,'002537,海立美达,29.9,29.99,29.78,29.83,29.85,0.05,0.1675,0.1909,572700,17110357.88,17006985390.2,8970000000.0
2017-02-17,'002537,海立美达,29.85,30.23,29.65,30.08,29.93,-0.08,-0.2673,0.2268,680304,20345169.56,16978545615.3,8955000000.0
2017-02-16,'002537,海立美达,29.93,30.12,29.8,30.0,29.92,0.01,0.0334,0.206,617900,18524395.6,17024049255.1,8979000000.0
2017-02-15,'002537,海立美达,29.92,30.44,29.7,30.22,30.32,-0.4,-1.3193,0.2265,679647,20464522.31,17018361300.2,8976000000.0
2017-02-14,'002537,海立美达,30.32,30.69,30.12,30.23,30.07,0.25,0.8314,0.2681,804385,24369599.03,17245879499.4,9096000000.0
2017-02-13,'002537,海立美达,30.07,30.78,30.0,30.03,30.0,0.07,0.2333,0.2114,634149,19196180.47,17103680624.9,9021000000.0
2017-02-10,'002537,海立美达,30.0,30.36,29.93,30.21,30.26,-0.26,-0.8592,0.2296,688766,20690942.61,17063864940.0,9000000000.0
2017-02-09,'002537,海立美达,30.26,30.45,29.92,30.04,30.04,0.22,0.7324,0.264,791963,23993052.28,17211751769.5,9078000000.0
2017-02-08,'002537,海立美达,30.04,30.15,29.57,30.04,30.03,0.01,0.0333,0.2899,869565,25948784.67,17086616759.9,9012000000.0
2017-02-07,'002537,海立美达,30.03,30.59,29.97,30.46,30.45,-0.42,-1.3793,0.3396,1018904,30758957.71,17080928804.9,9009000000.0
2017-02-06,'002537,海立美达,30.45,30.83,30.13,30.52,30.5,-0.05,-0.1639,0.2963,889014,26980776.24,17319822914.1,9135000000.0
2017-02-03,'002537,海立美达,30.5,30.57,30.11,30.5,30.37,0.13,0.4281,0.2227,668100,20305102.2,17348262689.0,9150000000.0
2017-01-26,'002537,海立美达,30.37,30.55,29.6,29.75,29.29,1.08,3.6873,0.3388,1016372,30695164.62,17274319274.3,9111000000.0
2017-01-25,'002537,海立美达,29.29,29.78,29.1,29.26,29.29,0.0,0.0,0.2304,691232,20402990.76,16660020136.4,8787000000.0
2017-01-24,'002537,海立美达,29.29,29.49,28.95,29.38,29.4,-0.11,-0.3741,0.4404,1321122,38480514.9,16660020136.4,8787000000.0
2017-01-23,'002537,海立美达,29.4,29.8,29.09,29.8,29.7,-0.3,-1.0101,0.4504,1351100,39749080.0,16722587641.2,8820000000.0
2017-01-20,'002537,海立美达,29.7,29.8,29.3,29.35,29.3,0.4,1.3652,0.3216,964941,28509341.39,16893226290.6,8910000000.0
2017-01-19,'002537,海立美达,29.3,30.7,28.88,30.5,30.5,-1.2,-3.9344,0.6828,2048373,60562093.53,16665708091.4,8790000000.0
2017-01-18,'002537,海立美达,30.5,31.05,30.2,30.55,30.64,-0.14,-0.4569,0.4347,1304034,39811401.6,17348262689.0,9150000000.0
2017-01-17,'002537,海立美达,30.64,30.95,30.04,30.29,30.39,0.25,0.8226,0.3038,911300,27789962.0,17427894058.7,9192000000.0
2017-01-16,'002537,海立美达,30.39,32.09,29.04,31.2,32.0,-1.61,-5.0313,1.5069,4520813,137491855.78,17285695184.2,9117000000.0
2017-01-13,'002537,海立美达,32.0,32.4,31.85,32.01,32.28,-0.28,-0.8674,0.3939,1181700,37909346.8,18201455936.0,9600000000.0
2017-01-12,'002537,海立美达,32.28,32.38,31.58,32.28,32.37,-0.09,-0.278,0.5218,1565529,50126364.24,18360718675.4,9684000000.0
2017-01-11,'002537,海立美达,32.37,33.05,32.11,32.88,33.05,-0.68,-2.0575,0.6761,2028235,66114270.7,18411910270.3,9711000000.0
2017-01-10,'002537,海立美达,33.05,34.24,32.8,33.4,33.28,-0.23,-0.6911,1.0535,3160500,105888356.0,18798691208.9,9915000000.0
2017-01-09,'002537,海立美达,33.28,33.68,31.88,32.2,32.45,0.83,2.5578,1.0409,3122833,102667339.3,18929514173.4,9984000000.0
2017-01-06,'002537,海立美达,32.45,32.78,32.18,32.49,32.13,0.32,0.996,0.5563,1668900,54277895.0,18457413910.1,9735000000.0
2017-01-05,'002537,海立美达,32.13,32.39,32.0,32.15,32.0,0.13,0.4063,0.3072,921575,29679886.0,18275399350.7,9639000000.0
2017-01-04,'002537,海立美达,32.0,32.32,31.78,32.0,31.86,0.14,0.4394,0.4159,1247600,39983717.28,18201455936.0,9600000000.0
2017-01-03,'002537,海立美达,31.86,32.61,31.8,32.61,32.38,-0.52,-1.6059,0.5405,1621373,52084283.25,18121824566.3,9558000000.0
