日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-17,'300375,鹏翎股份,17.68,17.88,17.6,17.6,17.69,-0.01,-0.0565,0.2909,540138,9559984.8,3283154571.84,3283154571.84
2017-10-16,'300375,鹏翎股份,17.69,18.44,17.68,18.43,18.45,-0.76,-4.1192,0.7094,1317398,23634291.64,3285011559.72,3285011559.72
2017-10-13,'300375,鹏翎股份,18.45,18.47,18.17,18.17,18.22,0.23,1.2623,0.4553,845526,15543941.0,3426142638.6,3426142638.6
2017-10-12,'300375,鹏翎股份,18.22,18.37,18.11,18.37,18.32,-0.1,-0.5459,0.4557,846192,15421900.08,3383431917.36,3383431917.36
2017-10-11,'300375,鹏翎股份,18.32,18.5,18.23,18.5,18.42,-0.1,-0.5429,0.3204,595000,10922124.48,3402001796.16,3402001796.16
2017-10-10,'300375,鹏翎股份,18.42,18.45,18.15,18.3,18.23,0.19,1.0422,0.6046,1122810,20526886.72,3420571674.96,3420571674.96
2017-10-09,'300375,鹏翎股份,18.23,18.28,18.04,18.07,17.94,0.29,1.6165,0.4541,843191,15298816.45,3385288905.24,3385288905.24
2017-09-29,'300375,鹏翎股份,17.94,17.96,17.77,17.9,17.77,0.17,0.9567,0.2494,463141,8284510.12,3331436256.72,3331436256.72
2017-09-28,'300375,鹏翎股份,17.77,18.17,17.75,18.17,18.04,-0.27,-1.4967,0.4747,881501,15751377.88,3299867462.76,3299867462.76
2017-09-27,'300375,鹏翎股份,18.04,18.08,17.75,17.78,17.78,0.26,1.4623,0.4823,895631,16056801.47,3350006135.52,3350006135.52
2017-09-26,'300375,鹏翎股份,17.78,18.48,17.63,18.25,18.58,-0.8,-4.3057,1.1743,2180599,39158266.44,3301724450.64,3301724450.64
2017-09-25,'300375,鹏翎股份,18.58,19.04,18.58,18.86,18.98,-0.4,-2.1075,0.46,854290,16057607.54,3450283481.04,3450283481.04
2017-09-22,'300375,鹏翎股份,18.98,19.2,18.85,19.05,19.15,-0.17,-0.8877,0.5053,938300,17781653.0,3524562996.24,3524562996.24
2017-09-21,'300375,鹏翎股份,19.15,19.47,19.1,19.26,19.34,-0.19,-0.9824,0.5188,963448,18565446.18,3556131790.2,3556131790.2
2017-09-20,'300375,鹏翎股份,19.34,19.43,18.89,18.89,18.93,0.41,2.1659,0.7608,1412707,27167948.05,3591414559.92,3591414559.92
2017-09-19,'300375,鹏翎股份,18.93,19.28,18.91,19.25,19.23,-0.3,-1.5601,0.5258,976400,18618539.0,3516898464.84,3515278056.84
2017-09-18,'300375,鹏翎股份,19.23,19.24,19.0,19.01,18.93,0.3,1.5848,0.5244,973846,18639200.76,3572633781.24,3570987693.24
2017-09-15,'300375,鹏翎股份,18.93,19.24,18.91,19.24,19.13,-0.2,-1.0455,0.3927,729296,13883670.28,3516898464.84,3515278056.84
2017-09-14,'300375,鹏翎股份,19.13,19.16,19.01,19.06,19.12,0.01,0.0523,0.4458,827832,15807810.68,3554055342.44,3552417814.44
2017-09-13,'300375,鹏翎股份,19.12,19.18,18.95,19.0,19.04,0.08,0.4202,0.4546,844204,16092848.4,3552197498.56,3550560826.56
2017-09-12,'300375,鹏翎股份,19.04,19.54,19.01,19.51,19.44,-0.4,-2.0576,0.904,1678796,32224933.43,3537334747.52,3535704923.52
2017-09-11,'300375,鹏翎股份,19.44,19.47,19.16,19.35,19.37,0.07,0.3614,0.7133,1324600,25639137.0,3611648502.72,3609984438.72
2017-09-08,'300375,鹏翎股份,19.37,19.63,19.23,19.62,19.63,-0.26,-1.3245,1.038,1927510,37370368.1,3598643595.56,3596985523.56
2017-09-07,'300375,鹏翎股份,19.63,20.22,19.6,19.7,20.07,-0.44,-2.1923,2.173,4035294,80095749.96,3646947536.44,3645267208.44
2017-09-06,'300375,鹏翎股份,20.07,20.26,19.44,19.89,19.9,0.17,0.8543,2.387,4432624,88198185.75,3728692667.16,3726974675.16
2017-09-05,'300375,鹏翎股份,19.9,20.52,19.4,19.8,20.21,-0.31,-1.5339,3.1888,5921546,117253686.21,3697109321.2,3695405881.2
2017-09-04,'300375,鹏翎股份,20.21,20.39,18.35,18.59,18.54,1.67,9.0076,2.5554,4745260,91648059.14,3754702481.48,3752972505.48
2017-09-01,'300375,鹏翎股份,18.54,18.58,18.19,18.45,18.41,0.13,0.7061,1.0158,1886374,34663307.15,3444442553.52,3442855529.52
2017-08-31,'300375,鹏翎股份,18.41,18.44,18.11,18.28,18.22,0.19,1.0428,0.592,1099286,20070557.71,3420290583.08,3418714687.08
2017-08-30,'300375,鹏翎股份,18.22,18.29,18.1,18.29,18.17,0.05,0.2752,0.3794,704457,12809103.16,3384991549.36,3383431917.36
2017-08-29,'300375,鹏翎股份,18.17,18.38,18.11,18.29,18.35,-0.18,-0.9809,0.4397,808600,14722548.4,3375702329.96,3341542729.96
2017-08-28,'300375,鹏翎股份,18.35,18.4,18.0,18.0,18.12,0.23,1.2693,0.6301,1158723,21161240.54,3409143519.8,3374645519.8
2017-08-25,'300375,鹏翎股份,18.12,18.2,17.83,17.83,17.9,0.22,1.2291,0.4226,777182,14027039.32,3366413110.56,3332347510.56
2017-08-24,'300375,鹏翎股份,17.9,18.2,17.88,18.04,18.07,-0.17,-0.9408,0.4931,906800,16358712.0,3325540545.2,3291888545.2
2017-08-23,'300375,鹏翎股份,18.07,18.33,18.07,18.25,18.26,-0.19,-1.0405,0.3548,652519,11843143.85,3357123891.16,3323152291.16
2017-08-22,'300375,鹏翎股份,18.26,18.59,18.24,18.5,18.54,-0.28,-1.5102,0.3564,655448,12020547.0,3392422924.88,3358094124.88
2017-08-21,'300375,鹏翎股份,18.54,18.64,18.36,18.57,18.54,0.0,0.0,0.3558,654325,12080742.02,3444442553.52,3409587353.52
2017-08-18,'300375,鹏翎股份,18.54,18.64,18.32,18.4,18.49,0.05,0.2704,0.3489,641600,11879500.82,3444442553.52,3409587353.52
2017-08-17,'300375,鹏翎股份,18.49,18.6,18.4,18.6,18.55,-0.06,-0.3235,0.5191,954667,17642818.17,3435153334.12,3400392134.12
2017-08-16,'300375,鹏翎股份,18.55,18.82,18.04,18.19,18.18,0.37,2.0352,0.7975,1466726,27032325.41,3446300397.4,3411426397.4
2017-08-15,'300375,鹏翎股份,18.18,18.31,18.02,18.02,18.02,0.16,0.8879,0.3612,664188,12075924.52,3377560173.84,3343381773.84
2017-08-14,'300375,鹏翎股份,18.02,18.02,17.65,17.65,17.66,0.36,2.0385,0.3221,592315,10603191.6,3347834671.76,3313957071.76
2017-08-11,'300375,鹏翎股份,17.66,17.97,17.66,17.83,18.05,-0.39,-2.1607,0.3145,578313,10324589.9,3280952292.08,3247751492.08
2017-08-10,'300375,鹏翎股份,18.05,18.35,17.95,18.34,18.23,-0.18,-0.9874,0.3955,727302,13176173.38,3353408203.4,3319474203.4
2017-08-09,'300375,鹏翎股份,18.23,18.32,18.12,18.18,18.28,-0.05,-0.2735,0.2566,471860,8606876.88,3386849393.24,3352576993.24
2017-08-08,'300375,鹏翎股份,18.28,18.34,18.04,18.25,18.21,0.07,0.3844,0.2629,483449,8821016.0,3396138612.64,3361772212.64
2017-08-07,'300375,鹏翎股份,18.21,18.3,18.1,18.1,18.12,0.09,0.4967,0.1679,308856,5628519.0,3383133705.48,3348898905.48
2017-08-04,'300375,鹏翎股份,18.12,18.47,18.12,18.44,18.35,-0.23,-1.2534,0.3322,610874,11127771.38,3366413110.56,3332347510.56
2017-08-03,'300375,鹏翎股份,18.35,18.5,18.05,18.05,18.19,0.16,0.8796,0.4069,748358,13755043.92,3409143519.8,3374645519.8
2017-08-02,'300375,鹏翎股份,18.19,18.49,18.19,18.39,18.37,-0.18,-0.9799,0.4173,767455,14077039.41,3379418017.72,3345220817.72
2017-08-01,'300375,鹏翎股份,18.37,18.5,17.85,17.99,17.98,0.39,2.1691,0.7183,1320985,24009576.68,3412859207.56,3378323607.56
2017-07-31,'300375,鹏翎股份,17.98,18.12,17.77,17.9,18.1,-0.12,-0.663,0.4376,804800,14439759.0,3340403296.24,3306600896.24
2017-07-28,'300375,鹏翎股份,18.1,18.56,18.02,18.3,18.44,-0.34,-1.8438,0.7626,1402492,25523573.68,3362697422.8,3328669422.8
2017-07-27,'300375,鹏翎股份,18.44,18.62,17.6,17.69,17.69,0.75,4.2397,1.0749,1976735,36141440.44,3425864114.72,3391196914.72
2017-07-26,'300375,鹏翎股份,17.69,17.87,17.6,17.74,17.73,-0.04,-0.2256,0.354,615595,10897817.4,3286525823.72,3076368623.72
2017-07-25,'300375,鹏翎股份,17.73,17.81,17.43,17.63,17.62,0.11,0.6243,0.4118,716200,12639993.0,3293957199.24,3083324799.24
2017-07-24,'300375,鹏翎股份,17.62,17.62,17.2,17.25,17.31,0.31,1.7909,0.6269,1090174,19024323.7,3273520916.56,3064195316.56
2017-07-21,'300375,鹏翎股份,17.31,18.19,17.23,18.1,18.19,-0.88,-4.8378,1.385,2408642,42262810.93,3215927756.28,3010284956.28
2017-07-20,'300375,鹏翎股份,18.19,18.5,18.1,18.23,18.23,-0.04,-0.2194,0.4253,739589,13539814.5,3379418017.72,3163320817.72
2017-07-19,'300375,鹏翎股份,18.23,18.58,18.05,18.58,18.16,0.07,0.3855,0.3366,585400,10642692.0,3386849393.24,3170276993.24
2017-07-18,'300375,鹏翎股份,18.16,18.46,17.79,17.8,17.97,0.19,1.0573,0.622,1081745,19576594.1,3373844486.08,3158103686.08
2017-07-17,'300375,鹏翎股份,17.97,19.11,17.96,19.11,19.18,-1.21,-6.3087,0.9019,1568476,28831135.23,3338545452.36,3125061852.36
2017-07-14,'300375,鹏翎股份,19.18,19.5,19.08,19.43,19.55,-0.37,-1.8926,0.4831,840163,16186539.7,3563344561.84,3335486161.84
2017-07-13,'300375,鹏翎股份,19.55,19.69,19.38,19.38,19.58,-0.03,-0.1532,0.3524,612779,11939564.27,3632084785.4,3399830785.4
2017-07-12,'300375,鹏翎股份,19.58,19.95,19.24,19.8,19.9,-0.32,-1.608,0.9045,1573000,30682253.5,3637658317.04,3405047917.04
2017-07-11,'300375,鹏翎股份,19.9,20.4,19.9,20.29,20.27,-0.37,-1.8254,0.4824,838866,16912780.26,3697109321.2,3460697321.2
2017-07-10,'300375,鹏翎股份,20.27,20.52,20.05,20.5,20.5,-0.23,-1.122,0.8854,1539725,31172435.61,3765849544.76,3525041944.76
2017-07-07,'300375,鹏翎股份,20.5,20.62,20.29,20.29,20.47,0.03,0.1466,0.708,1231275,25167086.19,3808579954.0,3565039954.0
2017-07-06,'300375,鹏翎股份,20.47,20.75,20.25,20.58,20.8,-0.33,-1.5865,1.1135,1936381,39682455.98,3803006422.36,3559822822.36
2017-07-05,'300375,鹏翎股份,20.8,21.03,19.86,19.95,19.85,0.95,4.7859,2.2096,3842520,78645085.05,3864315270.4,3617211270.4
2017-07-04,'300375,鹏翎股份,19.85,19.94,19.7,19.79,19.76,0.09,0.4555,0.5683,988289,19571960.75,3687820101.8,3452002101.8
2017-07-03,'300375,鹏翎股份,19.76,19.84,19.63,19.79,19.77,-0.01,-0.0506,0.5001,869624,17151574.69,3671099506.88,3436350706.88
2017-06-30,'300375,鹏翎股份,19.77,19.98,19.46,19.6,19.63,0.14,0.7132,0.5853,1017873,20047782.96,3672957350.76,3438089750.76
2017-06-29,'300375,鹏翎股份,19.63,19.82,19.51,19.55,19.56,0.07,0.3579,0.3867,672491,13233697.23,3646947536.44,3413743136.44
2017-06-28,'300375,鹏翎股份,19.56,19.73,19.43,19.59,19.59,-0.03,-0.1531,0.5801,1008782,19732606.34,3633942629.28,3401569829.28
2017-06-27,'300375,鹏翎股份,19.59,19.99,19.53,19.73,19.88,-0.29,-1.4588,0.5913,1028212,20225170.4,3639516160.92,3406786960.92
2017-06-26,'300375,鹏翎股份,19.88,19.93,19.33,19.57,19.55,0.33,1.688,0.5912,1028160,20286085.89,3693393633.44,3457219233.44
2017-06-23,'300375,鹏翎股份,19.55,19.77,19.28,19.6,19.55,0.0,0.0,0.4702,817681,15929216.12,3632084785.4,3399830785.4
2017-06-22,'300375,鹏翎股份,19.55,19.85,19.37,19.7,19.6,-0.05,-0.2551,0.8844,1537942,30127509.73,3632084785.4,3399830785.4
2017-06-21,'300375,鹏翎股份,19.6,19.78,19.5,19.66,19.68,-0.08,-0.4065,0.4084,710309,13930486.22,3641374004.8,3408526004.8
2017-06-20,'300375,鹏翎股份,19.68,19.93,19.64,19.85,19.82,-0.14,-0.7064,0.4892,850731,16866984.12,3656236755.84,3422438355.84
2017-06-19,'300375,鹏翎股份,19.82,19.86,19.65,19.7,19.75,0.07,0.3544,0.388,674700,13328986.0,3682246570.16,3446784970.16
2017-06-16,'300375,鹏翎股份,19.75,19.99,19.69,19.82,19.84,-0.09,-0.4536,0.3696,642760,12705033.23,3669241663.0,3434611663.0
2017-06-15,'300375,鹏翎股份,19.84,20.1,19.5,19.73,19.73,0.11,0.5575,0.787,1368549,27241523.33,3685962257.92,3450263057.92
2017-06-14,'300375,鹏翎股份,19.73,19.89,19.43,19.55,19.51,0.22,1.1276,0.8463,1471823,29039166.0,3665525975.24,3431133575.24
2017-06-13,'300375,鹏翎股份,19.51,19.52,19.04,19.26,19.2,0.31,1.6146,0.6108,1062151,20547025.93,3624653409.88,3392874609.88
2017-06-12,'300375,鹏翎股份,19.2,19.67,19.17,19.42,19.5,-0.3,-1.5385,0.4556,792298,15411877.57,3567060249.6,3338964249.6
2017-06-09,'300375,鹏翎股份,19.5,19.53,19.29,19.41,19.49,0.01,0.0513,0.409,711331,13795658.82,3622795566.0,3391135566.0
2017-06-08,'300375,鹏翎股份,19.49,19.65,19.41,19.58,19.63,-0.14,-0.7132,0.467,812086,15841091.68,3620937722.12,3389396522.12
2017-06-07,'300375,鹏翎股份,19.63,19.66,18.9,19.15,19.07,0.56,2.9365,0.7277,1265421,24587963.63,3646947536.44,3413743136.44
2017-06-06,'300375,鹏翎股份,19.07,19.13,18.92,19.13,19.0,0.07,0.3684,0.2343,407441,7748324.05,3542908279.16,3316356679.16
2017-06-05,'300375,鹏翎股份,19.0,19.19,18.85,18.93,18.89,0.11,0.5823,0.4179,726671,13836572.68,3529903372.0,3304183372.0
2017-06-02,'300375,鹏翎股份,18.89,18.97,18.46,18.46,18.67,0.22,1.1784,0.4829,839764,15716756.64,3509467089.32,3285053889.32
2017-06-01,'300375,鹏翎股份,18.67,19.13,18.66,19.13,19.15,-0.48,-2.5065,0.4004,696306,13122611.95,3468594523.96,3246794923.96
2017-05-31,'300375,鹏翎股份,19.15,19.49,19.13,19.41,19.11,0.04,0.2093,0.3634,631944,12189871.44,3557771030.2,3330269030.2
2017-05-26,'300375,鹏翎股份,19.11,19.36,19.07,19.3,19.32,-0.21,-1.087,0.402,699026,13404118.57,3550339654.68,3323312854.68
2017-05-25,'300375,鹏翎股份,19.32,19.48,18.85,19.18,19.1,0.22,1.1518,0.5045,877403,16806192.55,3589354376.16,3359832776.16
2017-05-24,'300375,鹏翎股份,19.1,19.12,18.52,18.78,18.79,0.31,1.6498,0.4627,804645,15176591.4,3548481810.8,3321573810.8
2017-05-23,'300375,鹏翎股份,18.79,19.81,18.77,19.43,19.61,-0.82,-4.1815,0.7118,1237780,23701617.04,3490888650.52,3267663450.52
2017-05-22,'300375,鹏翎股份,19.61,20.47,19.3,20.01,20.1,-0.49,-2.4378,0.7605,1322459,26467690.82,3643231848.68,3410265048.68
2017-05-19,'300375,鹏翎股份,20.1,20.16,19.41,19.46,19.55,0.55,2.8133,0.9351,1626204,32288761.19,3734266198.8,3495478198.8
2017-05-18,'300375,鹏翎股份,19.55,19.88,19.5,19.6,19.77,-0.22,-1.1128,0.3951,687042,13504859.16,3632084785.4,3399830785.4
2017-05-17,'300375,鹏翎股份,19.77,19.98,19.36,19.5,19.59,0.18,0.9188,0.7033,1223144,24163207.31,3672957350.76,3438089750.76
2017-05-16,'300375,鹏翎股份,19.59,19.6,18.81,19.09,19.05,0.54,2.8346,0.6407,1114136,21390136.12,3639516160.92,3406786960.92
2017-05-15,'300375,鹏翎股份,19.05,19.19,19.0,19.16,19.1,-0.05,-0.2618,0.3265,567826,10848471.45,3539192591.4,3312878591.4
2017-05-12,'300375,鹏翎股份,19.1,19.37,18.88,19.23,19.25,-0.15,-0.7792,0.4826,839242,16012167.62,3548481810.8,3321573810.8
2017-05-11,'300375,鹏翎股份,19.25,19.54,18.76,19.34,19.5,-0.25,-1.2821,0.6514,1132835,21707567.03,3576349469.0,3347659469.0
2017-05-10,'300375,鹏翎股份,19.5,20.18,19.48,19.86,19.84,-0.34,-1.7137,0.6104,1061521,21128445.98,3622795566.0,3391135566.0
2017-05-09,'300375,鹏翎股份,19.84,19.99,19.3,19.7,19.85,-0.01,-0.0504,0.6774,1178063,23110047.76,3685962257.92,3450263057.92
2017-05-08,'300375,鹏翎股份,19.85,20.47,19.85,20.28,20.29,-0.44,-2.1686,0.6129,1065836,21409487.47,3687820101.8,3452002101.8
2017-05-05,'300375,鹏翎股份,20.29,20.5,20.06,20.5,20.5,-0.21,-1.0244,0.5804,1009424,20470091.91,3769565232.52,3528520032.52
2017-05-04,'300375,鹏翎股份,20.5,20.69,20.31,20.48,20.51,-0.01,-0.0488,0.4646,807931,16577286.01,3808579954.0,3565039954.0
2017-05-03,'300375,鹏翎股份,20.51,20.8,20.3,20.67,20.72,-0.21,-1.0135,0.4868,846600,17410956.09,3810437797.88,3566778997.88
2017-05-02,'300375,鹏翎股份,20.72,21.1,20.6,21.1,20.76,-0.04,-0.1927,0.5789,1006669,20921926.05,3849452519.36,3603298919.36
2017-04-28,'300375,鹏翎股份,20.76,20.88,20.41,20.53,20.55,0.21,1.0219,0.5542,963858,19935138.82,3856883894.88,3610255094.88
2017-04-27,'300375,鹏翎股份,20.55,20.59,19.73,20.29,20.28,0.27,1.3314,1.0618,1846449,37225222.47,3817869173.4,3573735173.4
2017-04-26,'300375,鹏翎股份,20.28,20.43,20.03,20.3,20.27,0.01,0.0493,0.5143,894429,18155981.15,3767707388.64,3526780988.64
2017-04-25,'300375,鹏翎股份,20.27,20.44,20.1,20.14,20.19,0.08,0.3962,0.4185,727850,14765491.85,3765849544.76,3525041944.76
2017-04-24,'300375,鹏翎股份,20.19,20.7,20.04,20.7,20.78,-0.59,-2.8393,0.5853,1017784,20598562.8,3750986793.72,3511129593.72
2017-04-21,'300375,鹏翎股份,20.78,20.95,20.56,20.71,20.71,0.07,0.338,0.5378,935316,19396208.44,3860599582.64,3613733182.64
2017-04-20,'300375,鹏翎股份,20.71,21.15,20.45,21.1,21.05,-0.34,-1.6152,1.1355,1974657,41024496.73,3847594675.48,3601559875.48
2017-04-19,'300375,鹏翎股份,21.05,21.26,20.81,21.1,21.2,-0.15,-0.7075,0.9791,1702656,35779699.88,3910761367.4,3660687367.4
2017-04-18,'300375,鹏翎股份,21.2,21.68,21.13,21.65,21.41,-0.21,-0.9809,0.7769,1351058,28886845.12,3938629025.6,3686773025.6
2017-04-17,'300375,鹏翎股份,21.65,22.28,21.55,22.26,22.26,-0.61,-2.7403,1.1271,1960084,42768899.05,4022232000.2,3765030000.2
2017-04-14,'300375,鹏翎股份,22.26,22.78,22.18,22.72,22.72,-0.46,-2.0246,0.8686,1510477,33795467.77,4135560476.88,3871111676.88
2017-04-13,'300375,鹏翎股份,22.72,22.84,22.5,22.65,22.58,0.14,0.62,0.7262,1262841,28713074.22,4221021295.36,3951107695.36
2017-04-12,'300375,鹏翎股份,22.58,22.95,22.41,22.84,23.03,-0.45,-1.954,0.9785,1701702,38530862.09,4195011481.04,3926761081.04
2017-04-11,'300375,鹏翎股份,23.03,23.06,22.45,22.53,22.53,0.5,2.2193,1.026,1784191,40714939.71,4278614455.64,4005018055.64
2017-04-10,'300375,鹏翎股份,22.53,23.48,22.53,22.91,22.93,-0.4,-1.7444,0.9462,1645499,37508421.23,4185722261.64,3918065861.64
2017-04-07,'300375,鹏翎股份,22.93,23.3,22.81,23.19,23.19,-0.26,-1.1212,0.7237,1258467,29013029.41,4260036016.84,3987627616.84
2017-04-06,'300375,鹏翎股份,23.19,23.46,22.81,23.05,23.04,0.15,0.651,1.1254,1957112,45278851.75,4308339957.72,4032842757.72
2017-04-05,'300375,鹏翎股份,23.04,23.12,22.35,22.35,22.32,0.72,3.2258,1.1547,2008140,45990726.83,4280472299.52,4006757099.52
2017-03-31,'300375,鹏翎股份,22.32,22.35,22.08,22.22,22.1,0.22,0.9955,0.8504,1478881,32798340.33,4146707540.16,3881545940.16
2017-03-30,'300375,鹏翎股份,22.1,22.89,21.92,22.89,22.9,-0.8,-3.4934,1.6609,2888447,64718788.66,4105834974.8,3843286974.8
2017-03-29,'300375,鹏翎股份,22.9,23.28,22.86,23.13,23.1,-0.2,-0.8658,1.0677,1856841,42875955.45,4254462485.2,3982410485.2
2017-03-28,'300375,鹏翎股份,23.1,23.35,23.03,23.14,23.13,-0.03,-0.1297,1.2047,2094943,48478234.19,4291619362.8,4017191362.8
2017-03-27,'300375,鹏翎股份,23.13,23.78,23.12,23.67,23.67,-0.54,-2.2814,1.8916,3289557,76789825.8,4297192894.44,4022408494.44
2017-03-24,'300375,鹏翎股份,23.67,24.07,23.56,23.9,24.08,-0.41,-1.7027,1.5785,2745045,65174084.72,4397516463.96,4116316863.96
2017-03-23,'300375,鹏翎股份,24.08,24.29,23.8,23.92,23.92,0.16,0.6689,1.5019,2611851,62868204.49,4473688063.04,4187617663.04
2017-03-22,'300375,鹏翎股份,23.92,24.07,23.71,23.95,24.07,-0.15,-0.6232,1.1329,1970171,46985287.48,4443962560.96,4159792960.96
2017-03-21,'300375,鹏翎股份,24.07,24.2,23.9,23.91,23.9,0.17,0.7113,1.1548,2008172,48293116.87,4471830219.16,4185878619.16
2017-03-20,'300375,鹏翎股份,23.9,24.19,23.7,24.0,23.91,-0.01,-0.0418,2.3915,4158870,99445519.25,4440246873.2,4156314873.2
2017-03-17,'300375,鹏翎股份,23.91,24.9,23.91,24.8,25.59,-1.68,-6.5651,5.4675,9508179,231674482.04,4442104717.08,4158053917.08
2017-03-16,'300375,鹏翎股份,25.59,25.88,25.45,25.65,25.63,-0.04,-0.1561,1.6269,2829199,72535421.81,4754222488.92,4450213288.92
2017-03-15,'300375,鹏翎股份,25.63,25.75,24.98,24.98,24.98,0.65,2.6021,2.1143,3676873,93944935.91,4761653864.44,4457169464.44
2017-03-14,'300375,鹏翎股份,24.98,25.37,24.89,25.21,25.21,-0.23,-0.9123,0.8832,1535934,38444417.01,4640894012.24,4344131612.24
2017-03-13,'300375,鹏翎股份,25.21,25.4,24.57,24.69,24.74,0.47,1.8998,1.244,2163292,54260843.75,4683624421.48,4384129621.48
2017-03-10,'300375,鹏翎股份,24.74,24.87,24.33,24.33,24.33,0.41,1.6852,0.9743,1694292,41737833.07,4596305759.12,4302394559.12
2017-03-09,'300375,鹏翎股份,24.33,24.74,24.25,24.52,24.62,-0.29,-1.1779,0.6687,1162967,28362732.11,4520134160.04,4231093760.04
2017-03-08,'300375,鹏翎股份,24.62,24.95,24.52,24.6,24.64,-0.02,-0.0812,0.7815,1359071,33551336.29,4574011632.56,4281526032.56
2017-03-07,'300375,鹏翎股份,24.64,24.74,24.43,24.7,24.78,-0.14,-0.565,0.9459,1644916,40380577.1,4577727320.32,4285004120.32
2017-03-06,'300375,鹏翎股份,24.78,24.85,23.89,23.96,23.89,0.89,3.7254,2.2058,3836003,94197242.79,4603737134.64,4309350734.64
2017-03-03,'300375,鹏翎股份,23.89,23.94,23.58,23.72,23.72,0.17,0.7167,0.9628,1674399,39895122.55,4438389029.32,4154575829.32
2017-03-02,'300375,鹏翎股份,23.72,23.94,23.64,23.7,23.69,0.03,0.1266,0.8549,1486731,35332073.88,4406805683.36,4125012083.36
2017-03-01,'300375,鹏翎股份,23.69,23.88,23.34,23.34,23.49,0.2,0.8514,1.0918,1898632,45018002.15,4401232151.72,4119794951.72
2017-02-28,'300375,鹏翎股份,23.49,23.62,23.29,23.45,23.3,0.19,0.8155,0.7722,1342821,31452265.73,4364075274.12,4085014074.12
2017-02-27,'300375,鹏翎股份,23.3,23.8,23.24,23.38,23.38,-0.08,-0.3422,0.9181,1596574,37629170.92,4328776240.4,4051972240.4
2017-02-24,'300375,鹏翎股份,23.38,23.47,23.33,23.33,23.34,0.04,0.1714,0.7033,1223156,28619351.11,4343638991.44,4065884591.44
2017-02-23,'300375,鹏翎股份,23.34,23.58,23.16,23.58,23.56,-0.22,-0.9338,1.2128,2109199,49115513.15,4336207615.92,4058928415.92
2017-02-22,'300375,鹏翎股份,23.56,23.75,23.36,23.75,23.7,-0.14,-0.5907,1.0105,1757242,41302186.58,4377080181.28,4097187381.28
2017-02-21,'300375,鹏翎股份,23.7,23.76,23.4,23.49,23.51,0.19,0.8082,0.9899,1721515,40697864.06,4403089995.6,4121533995.6
2017-02-20,'300375,鹏翎股份,23.51,23.99,23.4,23.99,24.0,-0.49,-2.0417,1.4218,2472542,58166323.53,4367790961.88,4088492161.88
2017-02-17,'300375,鹏翎股份,24.0,24.1,23.8,24.0,24.01,-0.01,-0.0416,0.9168,1594432,38173134.83,4458825312.0,4173705312.0
2017-02-16,'300375,鹏翎股份,24.01,24.12,23.39,23.45,23.45,0.56,2.3881,1.096,1906046,45438923.85,4460683155.88,4175444355.88
2017-02-15,'300375,鹏翎股份,23.45,23.78,23.35,23.51,23.51,-0.06,-0.2552,0.8907,1548967,36544915.15,4356643898.6,4078057898.6
2017-02-14,'300375,鹏翎股份,23.51,23.68,23.2,23.3,23.47,0.04,0.1704,0.5773,1003983,23544138.13,4367790961.88,4088492161.88
2017-02-13,'300375,鹏翎股份,23.47,23.7,22.71,22.78,22.88,0.59,2.5787,0.9615,1672031,39079777.83,4360359586.36,4081535986.36
2017-02-10,'300375,鹏翎股份,22.88,23.26,22.58,22.68,22.68,0.2,0.8818,1.1461,1993050,45884611.6,4250746797.44,3978932397.44
2017-02-09,'300375,鹏翎股份,22.68,22.75,22.5,22.59,22.59,0.09,0.3984,0.8592,1494247,33787302.19,4213589919.84,3944151519.84
2017-02-08,'300375,鹏翎股份,22.59,22.62,22.16,22.51,22.51,0.08,0.3554,0.6219,1081574,24231940.54,4196869324.92,3928500124.92
2017-02-07,'300375,鹏翎股份,22.51,22.69,22.31,22.62,22.62,-0.11,-0.4863,0.566,984237,22105784.41,4182006573.88,3914587773.88
2017-02-06,'300375,鹏翎股份,22.62,22.78,22.36,22.46,22.46,0.16,0.7124,0.8704,1513683,34091963.37,4202442856.56,3933717256.56
2017-02-03,'300375,鹏翎股份,22.46,22.54,22.23,22.37,22.37,0.09,0.4023,0.6271,1090520,24426311.46,4172717354.48,3905892554.48
2017-01-26,'300375,鹏翎股份,22.37,22.47,22.03,22.13,21.91,0.46,2.0995,1.7128,1374630,30667669.24,4155996759.56,1795310255.68
2017-01-25,'300375,鹏翎股份,21.91,22.9,21.58,21.58,21.39,0.52,2.431,3.9803,3194409,71391795.89,4070535941.08,1758392834.24
2017-01-24,'300375,鹏翎股份,21.39,21.85,21.21,21.69,21.72,-0.33,-1.5193,1.4176,1137695,24475913.99,3973928059.32,1716660096.96
2017-01-23,'300375,鹏翎股份,21.72,21.88,21.32,21.34,21.25,0.47,2.2118,1.4852,1191987,25877917.64,4035236907.36,1743144334.08
2017-01-20,'300375,鹏翎股份,21.25,21.45,20.63,20.83,20.83,0.42,2.0163,1.4164,1136698,24164157.92,3947918245.0,1705424360.0
2017-01-19,'300375,鹏翎股份,20.83,21.15,20.6,21.15,21.12,-0.29,-1.3731,1.2215,980278,20485405.47,3869888802.04,1671717149.12
