日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'603222,济民制药,16.44,16.58,16.38,16.45,16.45,-0.01,-0.0608,2.0583,2324700,38314928.0,5260800000.0,1856733600.0
2017-08-30,'603222,济民制药,16.45,16.56,16.26,16.37,16.39,0.06,0.3661,2.0162,2277134,37413978.0,5264000000.0,1857863000.0
2017-08-29,'603222,济民制药,16.39,16.42,16.21,16.24,16.33,0.06,0.3674,2.5149,2840289,46364380.0,5244800000.0,1851086600.0
2017-08-28,'603222,济民制药,16.33,16.54,15.84,15.9,15.93,0.4,2.511,5.0875,5745822,93143161.0,5225600000.0,1844310200.0
2017-08-25,'603222,济民制药,15.93,16.04,15.76,15.8,15.85,0.08,0.5047,3.1277,3532421,56253879.0,5097600000.0,1799134200.0
2017-08-24,'603222,济民制药,15.85,16.1,15.7,16.1,16.05,-0.2,-1.2461,4.4465,5021823,79608003.0,5072000000.0,1790099000.0
2017-08-23,'603222,济民制药,16.05,16.1,15.4,15.47,15.4,0.65,4.2208,10.4367,11787239,186961421.0,5136000000.0,1812687000.0
2017-08-22,'603222,济民制药,15.4,15.54,14.84,14.84,14.9,0.5,3.3557,6.2463,7054516,108097053.0,4928000000.0,1739276000.0
2017-08-21,'603222,济民制药,14.9,14.91,14.67,14.78,14.74,0.16,1.0855,2.5371,2865363,42295513.0,4768000000.0,1682806000.0
2017-08-18,'603222,济民制药,14.74,14.77,14.55,14.7,14.69,0.05,0.3404,2.6542,2997691,43820113.0,4716800000.0,1664735600.0
2017-08-17,'603222,济民制药,14.69,14.74,14.57,14.6,14.68,0.01,0.0681,2.2792,2574091,37681704.0,4700800000.0,1659088600.0
2017-08-16,'603222,济民制药,14.68,14.77,14.48,14.57,14.51,0.17,1.1716,0.8238,930359,13614722.0,4697600000.0,1657959200.0
2017-08-15,'603222,济民制药,14.51,14.6,14.43,14.52,14.54,-0.03,-0.2063,0.3293,371900,5385058.0,4643200000.0,1638759400.0
2017-08-14,'603222,济民制药,14.54,14.55,14.35,14.51,14.51,0.03,0.2068,0.3888,439118,6373930.0,4652800000.0,1642147600.0
2017-08-11,'603222,济民制药,14.51,14.51,14.35,14.5,14.52,-0.01,-0.0689,0.4815,543818,7860065.0,4643200000.0,1638759400.0
2017-08-10,'603222,济民制药,14.52,14.6,14.29,14.6,14.58,-0.06,-0.4115,0.7307,825200,11925350.0,4646400000.0,1639888800.0
2017-08-09,'603222,济民制药,14.58,14.85,14.55,14.65,14.72,-0.14,-0.9511,1.1591,1309094,19105872.0,4665600000.0,1646665200.0
2017-08-08,'603222,济民制药,14.72,14.74,14.51,14.55,14.65,0.07,0.4778,0.6175,697417,10231729.0,4710400000.0,1662476800.0
2017-08-07,'603222,济民制药,14.65,14.87,14.52,14.52,14.52,0.13,0.8953,0.826,932835,13727922.0,4688000000.0,1654571000.0
2017-08-04,'603222,济民制药,14.52,14.53,14.43,14.49,14.49,0.03,0.207,0.5384,608100,8807440.0,4646400000.0,1639888800.0
2017-08-03,'603222,济民制药,14.49,14.54,14.46,14.52,14.51,-0.02,-0.1378,0.4697,530500,7689832.0,4636800000.0,1636500600.0
2017-08-02,'603222,济民制药,14.51,14.6,14.43,14.55,14.53,-0.02,-0.1376,0.6818,770000,11147074.0,4643200000.0,1638759400.0
2017-08-01,'603222,济民制药,14.53,14.55,14.43,14.51,14.51,0.02,0.1378,1.1501,1298900,18825633.0,4649600000.0,1641018200.0
2017-07-31,'603222,济民制药,14.51,14.54,14.42,14.5,14.49,0.02,0.138,0.5471,617903,8952372.0,4643200000.0,1638759400.0
2017-07-28,'603222,济民制药,14.49,14.51,14.4,14.49,14.49,0.0,0.0,0.5049,570235,8245881.0,4636800000.0,1636500600.0
2017-07-27,'603222,济民制药,14.49,14.52,14.32,14.41,14.41,0.08,0.5552,0.6178,697698,10066189.0,4636800000.0,1636500600.0
2017-07-26,'603222,济民制药,14.41,14.5,14.3,14.45,14.44,-0.03,-0.2078,0.7436,839800,12076310.0,4611200000.0,1627465400.0
2017-07-25,'603222,济民制药,14.44,14.54,14.34,14.47,14.47,-0.03,-0.2073,0.6824,770700,11106155.0,4620800000.0,1630853600.0
2017-07-24,'603222,济民制药,14.47,14.48,14.34,14.41,14.41,0.06,0.4164,0.4437,501100,7216020.0,4630400000.0,1634241800.0
2017-07-21,'603222,济民制药,14.41,14.52,14.32,14.52,14.46,-0.05,-0.3458,0.7536,851163,12243677.0,4611200000.0,1627465400.0
2017-07-20,'603222,济民制药,14.46,14.47,14.3,14.4,14.35,0.11,0.7666,0.6204,700705,10082658.0,4627200000.0,1633112400.0
2017-07-19,'603222,济民制药,14.35,14.37,14.12,14.3,14.3,0.05,0.3497,1.535,1733670,24773310.0,4592000000.0,1620689000.0
2017-07-18,'603222,济民制药,14.3,14.31,13.95,14.17,14.15,0.15,1.0601,2.6475,2990105,42021299.0,4576000000.0,1615042000.0
2017-07-17,'603222,济民制药,14.15,14.34,13.8,14.28,14.33,-0.18,-1.2561,3.2722,3695668,52017670.0,4528000000.0,1598101000.0
2017-07-14,'603222,济民制药,14.33,14.41,14.19,14.33,14.35,-0.02,-0.1394,0.4412,498302,7119037.0,4585600000.0,1618430200.0
2017-07-13,'603222,XD济民制,14.35,14.38,14.22,14.38,14.28,0.07,0.4902,1.0692,1207556,17264281.0,4592000000.0,1620689000.0
2017-07-12,'603222,济民制药,14.32,14.32,14.09,14.25,14.22,0.1,0.7032,0.8514,961603,13673219.0,4582400000.0,1617300800.0
2017-07-11,'603222,济民制药,14.22,14.5,14.09,14.42,14.46,-0.24,-1.6598,1.7829,2013636,28709691.0,4550400000.0,1606006800.0
2017-07-10,'603222,济民制药,14.46,14.62,14.45,14.62,14.56,-0.1,-0.6868,0.5058,571300,8285902.0,4627200000.0,1633112400.0
2017-07-07,'603222,济民制药,14.56,14.62,14.5,14.56,14.56,0.0,0.0,0.628,709222,10323847.0,4659200000.0,1644406400.0
2017-07-06,'603222,济民制药,14.56,14.58,14.44,14.48,14.47,0.09,0.622,0.5991,676617,9816444.0,4659200000.0,1644406400.0
2017-07-05,'603222,济民制药,14.47,14.49,14.35,14.41,14.41,0.06,0.4164,0.6375,719998,10384054.0,4630400000.0,1634241800.0
2017-07-04,'603222,济民制药,14.41,14.53,14.4,14.47,14.48,-0.07,-0.4834,0.4732,534398,7714180.0,4611200000.0,1627465400.0
2017-07-03,'603222,济民制药,14.48,14.55,14.38,14.45,14.49,-0.01,-0.069,0.4231,477800,6911379.0,4633600000.0,1635371200.0
2017-06-30,'603222,济民制药,14.49,14.6,14.45,14.5,14.5,-0.01,-0.069,0.3844,434156,6297266.0,4636800000.0,1636500600.0
2017-06-29,'603222,济民制药,14.5,14.55,14.45,14.45,14.45,0.05,0.346,0.5087,574558,8337984.0,4640000000.0,1637630000.0
2017-06-28,'603222,济民制药,14.45,14.53,14.45,14.53,14.57,-0.12,-0.8236,0.5802,655256,9485704.0,4624000000.0,1631983000.0
2017-06-27,'603222,济民制药,14.57,14.65,14.45,14.51,14.58,-0.01,-0.0686,0.5026,567605,8268091.0,4662400000.0,1645535800.0
2017-06-26,'603222,济民制药,14.58,14.6,14.45,14.6,14.56,0.02,0.1374,0.6442,727508,10559446.0,4665600000.0,1646665200.0
2017-06-23,'603222,济民制药,14.56,14.8,14.31,14.8,14.76,-0.2,-1.355,0.9138,1032000,15036854.0,4659200000.0,1644406400.0
2017-06-22,'603222,济民制药,14.76,14.96,14.76,14.85,14.89,-0.13,-0.8731,1.0462,1181600,17579107.0,4723200000.0,1666994400.0
2017-06-21,'603222,济民制药,14.89,14.96,14.82,14.9,14.87,0.02,0.1345,0.7493,846300,12590666.0,4764800000.0,1681676600.0
2017-06-20,'603222,济民制药,14.87,14.95,14.86,14.89,14.89,-0.02,-0.1343,0.8028,906715,13518803.0,4758400000.0,1679417800.0
2017-06-19,'603222,济民制药,14.89,14.97,14.77,14.81,14.89,0.0,0.0,0.9941,1122687,16655111.0,4764800000.0,1681676600.0
2017-06-16,'603222,济民制药,14.89,15.15,14.88,15.1,15.19,-0.3,-1.975,1.3373,1510400,22614310.0,4764800000.0,1681676600.0
2017-06-15,'603222,济民制药,15.19,15.58,14.77,14.77,14.76,0.43,2.9133,3.6901,4167585,63409932.0,4860800000.0,1715558600.0
2017-06-14,'603222,济民制药,14.76,14.82,14.69,14.77,14.74,0.02,0.1357,0.5393,609117,8986862.0,4723200000.0,1666994400.0
2017-06-13,'603222,济民制药,14.74,14.83,14.62,14.73,14.73,0.01,0.0679,0.5415,611600,9021772.0,4716800000.0,1664735600.0
2017-06-12,'603222,济民制药,14.73,14.84,14.66,14.71,14.76,-0.03,-0.2033,0.4174,471410,6951259.0,4713600000.0,1663606200.0
2017-06-09,'603222,济民制药,14.76,14.93,14.67,14.89,14.89,-0.13,-0.8731,0.6941,783951,11568461.0,4723200000.0,1666994400.0
2017-06-08,'603222,济民制药,14.89,15.05,14.87,15.05,15.0,-0.11,-0.7333,0.7206,813810,12160860.0,4764800000.0,1681676600.0
2017-06-07,'603222,济民制药,15.0,15.02,14.81,14.93,14.91,0.09,0.6036,0.9492,1072000,16035411.0,4800000000.0,1694100000.0
2017-06-06,'603222,济民制药,14.91,15.05,14.9,14.9,14.97,-0.06,-0.4008,0.4451,502700,7505382.0,4771200000.0,1683935400.0
2017-06-05,'603222,济民制药,14.97,15.1,14.9,14.98,14.93,0.04,0.2679,0.7938,896513,13446094.0,4790400000.0,1690711800.0
2017-06-02,'603222,济民制药,14.93,14.98,14.7,14.75,14.75,0.18,1.2203,0.6456,729100,10832839.0,4777600000.0,1686194200.0
2017-06-01,'603222,济民制药,14.75,14.81,14.7,14.78,14.78,-0.03,-0.203,0.6489,732817,10800332.0,4720000000.0,1665865000.0
2017-05-31,'603222,济民制药,14.78,14.97,14.75,14.88,14.8,-0.02,-0.1351,0.721,814336,12099917.0,4729600000.0,1669253200.0
2017-05-26,'603222,济民制药,14.8,14.83,14.57,14.68,14.68,0.12,0.8174,0.7514,848622,12515256.0,4736000000.0,1671512000.0
2017-05-25,'603222,济民制药,14.68,14.72,14.41,14.65,14.6,0.08,0.5479,0.7176,810433,11839100.0,4697600000.0,1657959200.0
2017-05-24,'603222,济民制药,14.6,14.6,14.1,14.4,14.38,0.22,1.5299,1.3103,1479800,21283850.0,4672000000.0,1648924000.0
2017-05-23,'603222,济民制药,14.38,14.45,14.25,14.4,14.38,0.0,0.0,1.2419,1402616,20134512.0,4601600000.0,1624077200.0
2017-05-22,'603222,济民制药,14.38,14.58,14.37,14.43,14.5,-0.12,-0.8276,1.582,1786700,25799001.0,4601600000.0,1624077200.0
2017-05-19,'603222,济民制药,14.5,14.64,14.48,14.56,14.56,-0.06,-0.4121,0.4606,520200,7565861.0,4640000000.0,1637630000.0
2017-05-18,'603222,济民制药,14.56,14.78,14.52,14.52,14.68,-0.12,-0.8174,1.1135,1257600,18458989.0,4659200000.0,1644406400.0
2017-05-17,'603222,济民制药,14.68,14.78,14.48,14.56,14.55,0.13,0.8935,1.3084,1477700,21644068.0,4697600000.0,1657959200.0
2017-05-16,'603222,济民制药,14.55,14.61,14.36,14.57,14.48,0.07,0.4834,1.0154,1146800,16628363.0,4656000000.0,1643277000.0
2017-05-15,'603222,济民制药,14.48,14.5,14.32,14.36,14.4,0.08,0.5556,1.1533,1302486,18817707.0,4633600000.0,1635371200.0
2017-05-12,'603222,济民制药,14.4,14.58,14.11,14.11,14.31,0.09,0.6289,0.7538,851300,12208804.0,4608000000.0,1626336000.0
2017-05-11,'603222,济民制药,14.31,14.64,14.15,14.64,14.52,-0.21,-1.4463,1.2403,1400785,20033509.0,4579200000.0,1616171400.0
2017-05-10,'603222,济民制药,14.52,14.78,14.49,14.7,14.65,-0.13,-0.8874,0.5787,653600,9574377.0,4646400000.0,1639888800.0
2017-05-09,'603222,济民制药,14.65,14.66,14.48,14.5,14.54,0.11,0.7565,0.7589,857150,12486040.0,4688000000.0,1654571000.0
2017-05-08,'603222,济民制药,14.54,14.69,14.54,14.6,14.68,-0.14,-0.9537,0.8363,944500,13794558.0,4652800000.0,1642147600.0
2017-05-05,'603222,济民制药,14.68,14.85,14.62,14.84,14.84,-0.16,-1.0782,1.7454,1971291,28993815.0,4697600000.0,1657959200.0
2017-05-04,'603222,济民制药,14.84,14.94,14.75,14.9,14.93,-0.09,-0.6028,0.8132,918429,13624416.0,4748800000.0,1676029600.0
2017-05-03,'603222,济民制药,14.93,15.09,14.87,15.0,14.99,-0.06,-0.4003,0.9106,1028400,15366443.0,4777600000.0,1686194200.0
2017-05-02,'603222,济民制药,14.99,15.14,14.95,15.0,15.0,-0.01,-0.0667,0.9399,1061500,15965805.0,4796800000.0,1692970600.0
2017-04-28,'603222,济民制药,15.0,15.07,14.65,14.65,14.94,0.06,0.4016,1.0362,1170268,17531524.0,4800000000.0,1694100000.0
2017-04-27,'603222,济民制药,14.94,15.01,14.63,14.85,14.89,0.05,0.3358,1.5633,1765613,26171495.0,4780800000.0,1687323600.0
2017-04-26,'603222,济民制药,14.89,15.02,14.83,14.89,14.89,0.0,0.0,1.0503,1186260,17693853.0,4764800000.0,1681676600.0
2017-04-25,'603222,济民制药,14.89,14.95,14.71,14.71,14.73,0.16,1.0862,1.4641,1653611,24553190.0,4764800000.0,1681676600.0
2017-04-24,'603222,济民制药,14.73,14.9,14.55,14.9,14.93,-0.2,-1.3396,1.5435,1743204,25689625.0,4713600000.0,1663606200.0
2017-04-21,'603222,济民制药,14.93,14.93,14.7,14.7,14.78,0.15,1.0149,1.1269,1272693,18915662.0,4777600000.0,1686194200.0
2017-04-20,'603222,济民制药,14.78,14.9,14.66,14.66,14.66,0.12,0.8186,1.1083,1251681,18508628.0,4729600000.0,1669253200.0
2017-04-19,'603222,济民制药,14.66,14.88,14.62,14.81,14.93,-0.27,-1.8084,2.4375,2752894,40467242.0,4691200000.0,1655700400.0
2017-04-18,'603222,济民制药,14.93,15.2,14.82,15.1,15.21,-0.28,-1.8409,2.7842,3144525,47076283.0,4777600000.0,1686194200.0
2017-04-17,'603222,济民制药,15.21,15.45,15.06,15.31,14.79,0.42,2.8398,6.9301,7826883,119564021.0,4867200000.0,1717817400.0
2017-04-14,'603222,济民制药,14.79,14.92,14.75,14.91,14.93,-0.14,-0.9377,1.6455,1858467,27529878.0,4732800000.0,1670382600.0
2017-04-13,'603222,济民制药,14.93,15.08,14.89,15.02,15.01,-0.08,-0.533,1.4792,1670647,24987206.0,4777600000.0,1686194200.0
2017-04-12,'603222,济民制药,15.01,15.15,14.88,14.89,14.94,0.07,0.4685,1.7605,1988268,29938059.0,4803200000.0,1695229400.0
2017-04-11,'603222,济民制药,14.94,15.0,14.8,14.9,14.91,0.03,0.2012,1.4677,1657665,24662446.0,4780800000.0,1687323600.0
2017-04-10,'603222,济民制药,14.91,15.2,14.86,15.18,15.16,-0.25,-1.6491,2.3565,2661413,39960706.0,4771200000.0,1683935400.0
2017-04-07,'603222,济民制药,15.16,15.26,15.1,15.21,15.17,-0.01,-0.0659,1.1556,1305152,19802044.0,4851200000.0,1712170400.0
2017-04-06,'603222,济民制药,15.17,15.25,15.1,15.19,15.13,0.04,0.2644,1.2518,1413782,21464411.0,4854400000.0,1713299800.0
2017-04-05,'603222,济民制药,15.13,15.18,14.9,14.9,14.9,0.23,1.5436,1.183,1336056,20201869.0,4841600000.0,1708782200.0
2017-03-31,'603222,济民制药,14.9,15.06,14.77,14.86,14.85,0.05,0.3367,2.0449,2309500,34452088.0,4768000000.0,1682806000.0
2017-03-30,'603222,济民制药,14.85,15.21,14.84,15.21,15.25,-0.4,-2.623,2.6722,3017992,45307258.0,4752000000.0,1677159000.0
2017-03-29,'603222,济民制药,15.25,15.49,15.21,15.45,15.44,-0.19,-1.2306,1.6913,1910153,29251387.0,4880000000.0,1722335000.0
2017-03-28,'603222,济民制药,15.44,15.5,15.23,15.32,15.3,0.14,0.915,2.085,2354800,36355642.0,4940800000.0,1743793600.0
2017-03-27,'603222,济民制药,15.3,15.34,15.15,15.31,15.3,0.0,0.0,1.7264,1949812,29743456.0,4896000000.0,1727982000.0
2017-03-24,'603222,济民制药,15.3,15.39,15.1,15.27,15.33,-0.03,-0.1957,2.1805,2462708,37460739.0,4896000000.0,1727982000.0
2017-03-23,'603222,济民制药,15.33,15.63,15.14,15.53,15.5,-0.17,-1.0968,2.5048,2828897,43552119.0,4905600000.0,1731370200.0
2017-03-22,'603222,济民制药,15.5,15.68,15.33,15.58,15.61,-0.11,-0.7047,2.3373,2639699,40932751.0,4960000000.0,1750570000.0
2017-03-21,'603222,济民制药,15.61,15.8,15.55,15.8,15.8,-0.19,-1.2025,2.803,3165710,49462474.0,4995200000.0,1762993400.0
2017-03-20,'603222,济民制药,15.8,15.98,15.69,15.77,15.82,-0.02,-0.1264,2.5046,2828650,44769078.0,5056000000.0,1784452000.0
2017-03-17,'603222,济民制药,15.82,16.18,15.76,16.18,16.17,-0.35,-2.1645,4.6643,5267812,83964851.0,5062400000.0,1786710800.0
2017-03-16,'603222,济民制药,16.17,16.24,15.5,15.56,15.55,0.62,3.9871,7.3829,8338299,133025752.0,5174400000.0,1826239800.0
2017-03-15,'603222,济民制药,15.55,15.71,15.43,15.58,15.63,-0.08,-0.5118,1.9113,2158666,33551863.0,4976000000.0,1756217000.0
2017-03-14,'603222,济民制药,15.63,15.8,15.45,15.57,15.52,0.11,0.7088,2.75,3105818,48553779.0,5001600000.0,1765252200.0
2017-03-13,'603222,济民制药,15.52,15.61,15.32,15.55,15.55,-0.03,-0.1929,1.6132,1821972,28177078.0,4966400000.0,1752828800.0
2017-03-10,'603222,济民制药,15.55,15.62,15.47,15.56,15.47,0.08,0.5171,1.4328,1618186,25143448.0,4976000000.0,1756217000.0
2017-03-09,'603222,济民制药,15.47,15.57,15.32,15.51,15.57,-0.1,-0.6423,2.0145,2275159,35107666.0,4950400000.0,1747181800.0
2017-03-08,'603222,济民制药,15.57,15.66,15.5,15.62,15.61,-0.04,-0.2562,1.792,2023835,31511957.0,4982400000.0,1758475800.0
2017-03-07,'603222,济民制药,15.61,15.7,15.5,15.64,15.65,-0.04,-0.2556,1.5697,1772788,27619116.0,4995200000.0,1762993400.0
2017-03-06,'603222,济民制药,15.65,15.67,15.49,15.53,15.53,0.12,0.7727,3.1622,3571434,55491198.0,5008000000.0,1767511000.0
2017-03-03,'603222,济民制药,15.53,15.65,15.39,15.65,15.67,-0.14,-0.8934,1.814,2048779,31740983.0,4969600000.0,1753958200.0
2017-03-02,'603222,济民制药,15.67,15.78,15.57,15.67,15.65,0.02,0.1278,3.1467,3553925,55785984.0,5014400000.0,1769769800.0
2017-03-01,'603222,济民制药,15.65,15.72,15.27,15.27,15.37,0.28,1.8217,3.5621,4023040,62715205.0,5008000000.0,1767511000.0
2017-02-28,'603222,济民制药,15.37,15.4,15.26,15.26,15.26,0.11,0.7208,1.2303,1389540,21314053.0,4918400000.0,1735887800.0
2017-02-27,'603222,济民制药,15.26,15.55,15.24,15.51,15.53,-0.27,-1.7386,1.7191,1941520,29870893.0,4883200000.0,1723464400.0
2017-02-24,'603222,济民制药,15.53,15.59,15.36,15.5,15.6,-0.07,-0.4487,1.9101,2157265,33409035.0,4969600000.0,1753958200.0
2017-02-23,'603222,济民制药,15.6,15.75,15.28,15.45,15.48,0.12,0.7752,3.4796,3929824,61030210.0,4992000000.0,1761864000.0
2017-02-22,'603222,济民制药,15.48,15.56,15.31,15.43,15.49,-0.01,-0.0646,2.2956,2592600,39984947.0,4953600000.0,1748311200.0
2017-02-21,'603222,济民制药,15.49,15.51,15.1,15.17,15.17,0.32,2.1094,2.8609,3231075,49429104.0,4956800000.0,1749440600.0
2017-02-20,'603222,济民制药,15.17,15.28,15.06,15.1,15.1,0.07,0.4636,1.3675,1544461,23378894.0,4854400000.0,1713299800.0
2017-02-17,'603222,济民制药,15.1,15.35,15.06,15.1,15.08,0.02,0.1326,2.2824,2577737,39181290.0,4832000000.0,1705394000.0
2017-02-16,'603222,济民制药,15.08,15.18,15.02,15.03,15.04,0.04,0.266,1.7445,1970240,29678595.0,4825600000.0,1703135200.0
2017-02-15,'603222,济民制药,15.04,15.26,15.02,15.26,15.18,-0.14,-0.9223,2.3463,2649890,40124980.0,4812800000.0,1698617600.0
2017-02-14,'603222,济民制药,15.18,15.38,15.13,15.35,15.35,-0.17,-1.1075,1.9344,2184656,33258403.0,4857600000.0,1714429200.0
2017-02-13,'603222,济民制药,15.35,15.42,15.19,15.33,15.34,0.01,0.0652,2.3663,2672554,40879647.0,4912000000.0,1733629000.0
2017-02-10,'603222,济民制药,15.34,15.58,15.3,15.58,15.57,-0.23,-1.4772,2.3686,2675050,41234629.0,4908800000.0,1732499600.0
2017-02-09,'603222,济民制药,15.57,15.58,15.38,15.43,15.43,0.14,0.9073,2.3945,2704308,41887027.0,4982400000.0,1758475800.0
2017-02-08,'603222,济民制药,15.43,15.48,15.21,15.39,15.38,0.05,0.3251,2.042,2306200,35424538.0,4937600000.0,1742664200.0
2017-02-07,'603222,济民制药,15.38,15.52,15.21,15.35,15.38,0.0,0.0,2.0551,2321084,35650965.0,4921600000.0,1737017200.0
2017-02-06,'603222,济民制药,15.38,15.51,14.85,14.85,14.88,0.5,3.3602,2.2779,2572653,38914460.0,4921600000.0,1737017200.0
2017-02-03,'603222,济民制药,14.88,15.14,14.82,14.89,15.01,-0.13,-0.8661,1.5626,1764814,26354351.0,4761600000.0,1680547200.0
2017-01-26,'603222,济民制药,15.01,15.09,14.62,14.62,14.61,0.4,2.7379,1.5179,1714303,25343219.0,4803200000.0,1695229400.0
2017-01-25,'603222,济民制药,14.61,14.78,14.51,14.63,14.58,0.03,0.2058,1.2355,1395373,20453743.0,4675200000.0,1650053400.0
2017-01-24,'603222,济民制药,14.58,14.71,14.56,14.68,14.72,-0.14,-0.9511,1.5031,1697583,24813029.0,4665600000.0,1646665200.0
2017-01-23,'603222,济民制药,14.72,14.88,14.62,14.62,14.6,0.12,0.8219,2.4109,2722837,40138046.0,4710400000.0,1662476800.0
2017-01-20,'603222,济民制药,14.6,14.65,14.33,14.36,14.39,0.21,1.4593,1.8753,2117974,30830115.0,4672000000.0,1648924000.0
2017-01-19,'603222,济民制药,14.39,14.46,14.17,14.32,14.32,0.07,0.4888,1.5911,1797035,25773005.0,4604800000.0,1625206600.0
2017-01-18,'603222,济民制药,14.32,14.59,14.3,14.48,14.56,-0.24,-1.6484,1.9959,2254200,32556182.0,4582400000.0,1617300800.0
2017-01-17,'603222,济民制药,14.56,14.6,14.08,14.16,14.16,0.4,2.8249,3.6402,4111217,58912663.0,4659200000.0,1644406400.0
2017-01-16,'603222,济民制药,14.16,15.29,13.79,15.28,15.32,-1.16,-7.5718,5.8115,6563486,95232959.0,4531200000.0,1599230400.0
2017-01-13,'603222,济民制药,15.32,15.76,15.25,15.68,15.71,-0.39,-2.4825,3.4798,3930100,60869732.0,4902400000.0,1730240800.0
2017-01-12,'603222,济民制药,15.71,15.97,15.58,15.68,15.82,-0.11,-0.6953,3.0877,3487244,54909857.0,5027200000.0,1774287400.0
2017-01-11,'603222,济民制药,15.82,16.28,15.76,16.2,16.24,-0.42,-2.5862,5.9142,6679449,106684409.0,5062400000.0,1786710800.0
2017-01-10,'603222,济民制药,16.24,16.42,16.18,16.28,16.33,-0.09,-0.5511,3.955,4466803,72790254.0,5196800000.0,1834145600.0
2017-01-09,'603222,济民制药,16.33,16.39,16.05,16.2,16.15,0.18,1.1146,4.4858,5066258,82238123.0,5225600000.0,1844310200.0
2017-01-06,'603222,济民制药,16.15,16.66,16.12,16.66,16.67,-0.52,-3.1194,8.7301,9859741,160546366.0,5168000000.0,1823981000.0
2017-01-05,'603222,济民制药,16.67,16.9,16.52,16.9,16.95,-0.28,-1.6519,8.7142,9841801,164157521.0,5334400000.0,1882709800.0
2017-01-04,'603222,济民制药,16.95,16.98,16.54,16.84,17.08,-0.13,-0.7611,10.2182,11540468,193707246.0,5424000000.0,1914333000.0
2017-01-03,'603222,济民制药,17.08,18.4,16.81,18.4,18.62,-1.54,-8.2707,20.6339,23303909,403258249.0,5465600000.0,1929015200.0
