日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-10,'002783,凯龙股份,23.93,23.98,23.57,23.7,23.83,0.1,0.4196,2.4751,2648482,63039257.38,4993592750.0,2560629650.0
2017-10-09,'002783,凯龙股份,23.83,23.85,23.31,23.52,23.27,0.56,2.4065,2.6255,2809466,66331584.33,4972725250.0,2549929150.0
2017-09-29,'002783,凯龙股份,23.27,23.56,23.06,23.2,23.38,-0.11,-0.4705,2.0618,2206219,51429607.57,4855867250.0,2490006350.0
2017-09-28,'002783,凯龙股份,23.38,24.18,23.36,23.46,23.61,-0.23,-0.9742,3.1911,3414623,81079344.43,4878821500.0,2501776900.0
2017-09-27,'002783,凯龙股份,23.61,23.75,23.3,23.75,23.9,-0.29,-1.2134,3.4509,3692639,86769492.02,4926816750.0,2526388050.0
2017-09-26,'002783,凯龙股份,23.9,24.25,22.31,22.56,22.48,1.42,6.3167,6.0008,6421110,151195900.43,4987332500.0,2557419500.0
2017-09-25,'002783,凯龙股份,22.48,23.2,22.35,22.52,22.8,-0.32,-1.4035,1.5034,1608702,36652260.8,4691014000.0,2405472400.0
2017-09-22,'002783,凯龙股份,22.8,23.4,22.72,23.28,23.42,-0.62,-2.6473,2.7147,2904839,66471128.63,4757790000.0,2439714000.0
2017-09-21,'002783,凯龙股份,23.42,23.81,23.4,23.77,23.7,-0.28,-1.1814,2.1471,2297525,54179720.58,4887168500.0,2506057100.0
2017-09-20,'002783,凯龙股份,23.7,23.73,23.44,23.5,23.56,0.14,0.5942,1.851,1980668,46771943.76,4945597500.0,2536018500.0
2017-09-19,'002783,凯龙股份,23.56,24.22,23.51,24.01,24.06,-0.5,-2.0781,2.3163,2478600,59058354.0,4916383000.0,2521037800.0
2017-09-18,'002783,凯龙股份,24.06,24.35,23.86,24.09,23.85,0.21,0.8805,1.7823,1907175,45903048.5,5020720500.0,2574540300.0
2017-09-15,'002783,凯龙股份,23.85,24.44,23.71,24.22,24.33,-0.48,-1.9729,2.6391,2824000,67636094.0,4976898750.0,2552069250.0
2017-09-14,'002783,凯龙股份,24.33,25.09,24.3,24.32,24.14,0.19,0.7871,6.2585,6696895,165191484.84,5077062750.0,2603431650.0
2017-09-13,'002783,凯龙股份,24.14,24.24,23.45,23.57,23.64,0.5,2.1151,3.3064,3537978,84737099.72,5037414500.0,2583100700.0
2017-09-12,'002783,凯龙股份,23.64,24.2,23.55,24.19,24.2,-0.56,-2.314,4.5705,4890628,116411179.32,4933077000.0,2529598200.0
2017-09-11,'002783,凯龙股份,24.2,24.75,24.0,24.61,24.58,-0.38,-1.546,5.0364,5389195,130216435.44,5049935000.0,2589521000.0
2017-09-08,'002783,凯龙股份,24.58,24.59,23.2,23.28,23.46,1.12,4.7741,8.2805,8860557,213513437.95,5129231500.0,2630182900.0
2017-09-07,'002783,凯龙股份,23.46,23.93,22.63,22.76,22.77,0.69,3.0303,6.8004,7276751,170257678.86,4895515500.0,2510337300.0
2017-09-06,'002783,凯龙股份,22.77,22.79,22.3,22.64,22.62,0.15,0.6631,2.2311,2387353,53807141.53,4751529750.0,2436503850.0
2017-09-05,'002783,凯龙股份,22.62,22.98,22.57,22.97,23.0,-0.38,-1.6522,2.6707,2857739,64858987.21,4720228500.0,2420453100.0
2017-09-04,'002783,凯龙股份,23.0,23.1,22.78,22.89,22.79,0.21,0.9215,2.2589,2417099,55433532.14,4799525000.0,2461115000.0
2017-09-01,'002783,凯龙股份,22.79,23.05,22.75,22.91,22.9,-0.11,-0.4803,2.5055,2681037,61359069.6,4755703250.0,2438643950.0
2017-08-31,'002783,凯龙股份,22.9,22.95,22.34,22.49,22.54,0.36,1.5972,2.5261,2703037,61481283.35,4778657500.0,2450414500.0
2017-08-30,'002783,凯龙股份,22.54,22.79,22.5,22.79,22.74,-0.2,-0.8795,1.6958,1814599,41032180.0,4703534500.0,2411892700.0
2017-08-29,'002783,凯龙股份,22.74,22.88,22.61,22.66,22.75,-0.01,-0.044,1.9859,2125000,48366993.0,4745269500.0,2433293700.0
2017-08-28,'002783,凯龙股份,22.75,22.96,22.38,22.48,22.39,0.36,1.6079,2.4259,2595800,59020737.5,4747356250.0,2434363750.0
2017-08-25,'002783,凯龙股份,22.39,22.46,22.19,22.24,22.24,0.15,0.6745,1.5895,1700867,38006547.1,4672233250.0,2395841950.0
2017-08-24,'002783,凯龙股份,22.24,22.84,22.2,22.81,22.78,-0.54,-2.3705,2.3012,2462402,55452990.58,4640932000.0,2379791200.0
2017-08-23,'002783,凯龙股份,22.78,23.4,22.78,23.23,23.35,-0.57,-2.4411,2.2276,2383600,55023735.0,4753616500.0,2437573900.0
2017-08-22,'002783,凯龙股份,23.35,23.64,22.51,22.82,22.79,0.56,2.4572,4.0156,4296855,99109802.0,4872561250.0,2498566750.0
2017-08-21,'002783,凯龙股份,22.79,22.94,22.5,22.8,22.65,0.14,0.6181,1.7104,1830244,41540065.5,4755703250.0,2438643950.0
2017-08-18,'002783,凯龙股份,22.65,23.26,22.58,23.0,23.27,-0.62,-2.6644,2.6425,2827605,64904092.5,4726488750.0,2423663250.0
2017-08-17,'002783,凯龙股份,23.27,23.35,22.89,23.07,23.02,0.25,1.086,2.705,2894455,67041370.95,4855867250.0,2490006350.0
2017-08-16,'002783,凯龙股份,23.02,23.15,22.65,22.68,22.74,0.28,1.2313,2.2568,2414940,55424598.3,4803698500.0,2463255100.0
2017-08-15,'002783,凯龙股份,22.74,22.93,22.65,22.92,22.93,-0.19,-0.8286,2.1382,2287962,52053190.48,4745269500.0,2433293700.0
2017-08-14,'002783,凯龙股份,22.93,22.98,22.48,22.55,22.53,0.4,1.7754,2.3977,2565627,58353737.86,4784917750.0,2453624650.0
2017-08-11,'002783,凯龙股份,22.53,23.36,22.4,23.0,23.0,-0.47,-2.0435,3.4365,3677250,84028841.0,4701447750.0,2410822650.0
2017-08-10,'002783,凯龙股份,23.0,23.8,23.0,23.37,23.4,-0.4,-1.7094,3.4835,3727478,86716203.7,4799525000.0,2461115000.0
2017-08-09,'002783,凯龙股份,23.4,23.85,23.31,23.48,23.6,-0.2,-0.8475,3.204,3428450,80702409.6,4882995000.0,2503917000.0
2017-08-08,'002783,凯龙股份,23.6,23.92,23.33,23.9,23.9,-0.3,-1.2552,4.3235,4626350,108951249.5,4924730000.0,2525318000.0
2017-08-07,'002783,凯龙股份,23.9,24.33,23.71,24.23,24.66,-0.76,-3.0819,4.8847,5226878,125204697.14,4987332500.0,2557419500.0
2017-08-04,'002783,凯龙股份,24.66,24.97,23.28,23.75,23.75,0.91,3.8316,10.0298,10732390,260707912.83,5145925500.0,2638743300.0
2017-08-03,'002783,凯龙股份,23.75,23.95,23.51,23.64,23.68,0.07,0.2956,3.7427,4004925,95079826.75,4956031250.0,2541368750.0
2017-08-02,'002783,凯龙股份,23.68,24.64,23.61,24.52,24.51,-0.83,-3.3864,6.9778,7466615,179093751.8,4941424000.0,2533878400.0
2017-08-01,'002783,凯龙股份,24.51,25.29,24.36,24.9,24.92,-0.41,-1.6453,6.3,6741368,166715376.62,5114624250.0,2622692550.0
2017-07-31,'002783,凯龙股份,24.92,25.25,24.4,24.85,25.36,-0.44,-1.735,8.2398,8817035,218301331.24,5200181000.0,2666564600.0
2017-07-28,'002783,凯龙股份,25.36,25.96,25.01,25.84,26.42,-1.06,-4.0121,10.4352,11166220,284199838.55,5291998000.0,2713646800.0
2017-07-27,'002783,凯龙股份,26.42,26.89,24.6,25.25,25.48,0.94,3.6892,15.6747,16772755,431672428.47,5513193500.0,2827072100.0
2017-07-26,'002783,凯龙股份,25.48,26.19,24.49,24.98,24.49,0.99,4.0425,18.7409,20053671,508730708.8,5317039000.0,2726487400.0
2017-07-25,'002783,凯龙股份,24.49,24.49,24.01,24.49,22.26,2.23,10.018,6.2533,6691368,163840897.57,5110450750.0,2620552450.0
2017-07-24,'002783,凯龙股份,22.26,22.26,19.91,20.05,20.24,2.02,9.9802,1.8652,1995817,42684839.42,4645105500.0,2381931300.0
2017-07-21,'002783,凯龙股份,20.24,20.38,20.01,20.14,20.14,0.1,0.4965,0.9681,1035900,20937227.5,4223582000.0,2165781200.0
2017-07-20,'002783,凯龙股份,20.14,20.64,20.1,20.3,20.22,-0.08,-0.3956,1.2845,1374500,27960870.5,4202714500.0,2155080700.0
2017-07-19,'002783,凯龙股份,20.22,20.3,19.9,20.28,20.28,-0.06,-0.2959,1.2638,1352350,27165203.5,4219408500.0,2163641100.0
2017-07-18,'002783,凯龙股份,20.28,20.48,19.62,20.05,20.23,0.05,0.2472,1.7136,1833600,36782222.5,4231929000.0,2170061400.0
2017-07-17,'002783,凯龙股份,20.23,22.46,20.23,22.46,22.48,-2.25,-10.0089,3.7791,4043829,83822126.53,4221495250.0,2164711150.0
2017-07-14,'002783,凯龙股份,22.48,23.0,22.41,22.95,23.14,-0.66,-2.8522,2.1988,2352800,53518422.64,4691014000.0,2405472400.0
2017-07-13,'002783,凯龙股份,23.14,23.5,21.8,22.1,22.1,1.04,4.7059,3.9902,4269742,97711651.12,4828739500.0,2476095700.0
2017-07-12,'002783,凯龙股份,22.1,22.47,21.36,22.3,22.25,-0.15,-0.6742,1.791,1916500,41968002.55,4611717500.0,2364810500.0
2017-07-11,'002783,凯龙股份,22.25,22.75,22.2,22.54,22.56,-0.31,-1.3741,1.3577,1452770,32713179.7,4643018750.0,2380861250.0
2017-07-10,'002783,凯龙股份,22.56,23.0,22.51,23.0,23.12,-0.56,-2.4221,1.7003,1819450,41340362.0,4707708000.0,2414032800.0
2017-07-07,'002783,凯龙股份,23.12,23.16,22.76,22.9,22.91,0.21,0.9166,1.7208,1841325,42377060.5,4824566000.0,2473955600.0
2017-07-06,'002783,凯龙股份,22.91,23.28,22.71,23.15,23.25,-0.34,-1.4624,1.6377,1752383,40281261.88,4780744250.0,2451484550.0
2017-07-05,'002783,凯龙股份,23.25,23.35,22.81,22.96,22.85,0.4,1.7505,2.1569,2308023,53266014.93,4851693750.0,2487866250.0
2017-07-04,'002783,凯龙股份,22.85,22.96,22.57,22.67,22.63,0.22,0.9722,1.5119,1617756,36876314.46,4768223750.0,2445064250.0
2017-07-03,'002783,凯龙股份,22.63,22.71,22.41,22.5,22.54,0.09,0.3993,1.0228,1094456,24712236.36,4722315250.0,2421523150.0
2017-06-30,'002783,凯龙股份,22.54,22.6,22.2,22.28,22.49,0.05,0.2223,1.0727,1147803,25677245.28,4703534500.0,2411892700.0
2017-06-29,'002783,凯龙股份,22.49,22.66,22.41,22.44,22.42,0.07,0.3122,1.0748,1150050,25912036.61,4693100750.0,2406542450.0
2017-06-28,'002783,凯龙股份,22.42,22.84,22.36,22.84,22.84,-0.42,-1.8389,1.5446,1652792,37216718.54,4678493500.0,2399052100.0
2017-06-27,'002783,凯龙股份,22.84,23.38,22.8,23.03,22.91,-0.07,-0.3055,1.6066,1719180,39607691.3,4766137000.0,2443994200.0
2017-06-26,'002783,凯龙股份,22.91,22.94,22.45,22.7,22.7,0.21,0.9251,1.759,1882220,42773859.7,4780744250.0,2451484550.0
2017-06-23,'002783,凯龙股份,22.7,23.14,22.27,22.88,22.86,-0.16,-0.6999,1.9194,2053850,46554189.72,4736922500.0,2429013500.0
2017-06-22,'002783,凯龙股份,22.86,23.83,22.86,23.83,23.66,-0.8,-3.3812,2.5807,2761517,64359805.18,4770310500.0,2446134300.0
2017-06-21,'002783,凯龙股份,23.66,24.09,23.4,24.01,24.01,-0.35,-1.4577,2.434,2604525,61457233.46,4937250500.0,2531738300.0
2017-06-20,'002783,凯龙股份,24.01,24.38,23.87,24.15,24.11,-0.1,-0.4148,2.0977,2244630,54182408.6,5010286750.0,2569190050.0
2017-06-19,'002783,凯龙股份,24.11,24.4,23.9,24.15,24.11,0.0,0.0,1.4494,1550962,37325908.57,5031154250.0,2579890550.0
2017-06-16,'002783,凯龙股份,24.11,24.4,23.85,24.39,24.4,-0.29,-1.1885,2.2616,2420030,58369890.9,5031154250.0,2579890550.0
2017-06-15,'002783,凯龙股份,24.4,24.69,23.37,23.5,23.58,0.82,3.4775,4.0819,4367840,105776646.0,5091670000.0,2610922000.0
2017-06-14,'002783,凯龙股份,23.58,23.8,23.24,23.8,23.77,-0.19,-0.7993,2.318,2480400,58168682.5,4920556500.0,2523177900.0
2017-06-13,'002783,凯龙股份,23.77,23.96,23.0,23.12,23.12,0.65,2.8114,1.9118,2045775,48419910.9,4960204750.0,2543508850.0
2017-06-12,'002783,凯龙股份,23.12,24.18,23.07,24.01,24.42,-1.3,-5.3235,2.3371,2500813,58927479.21,4824566000.0,2473955600.0
2017-06-09,'002783,凯龙股份,24.42,24.67,24.0,24.5,24.82,-0.4,-1.6116,2.1725,2324703,56466014.92,5095843500.0,2613062100.0
2017-06-08,'002783,凯龙股份,24.82,25.59,24.3,24.4,24.5,0.32,1.3061,4.0421,4325211,107927359.67,5179313500.0,2655864100.0
2017-06-07,'002783,凯龙股份,24.5,24.5,23.06,23.1,23.0,1.5,6.5217,3.9106,4184563,100373472.81,5112537500.0,2621622500.0
2017-06-06,'002783,凯龙股份,23.0,23.33,22.75,22.99,23.05,-0.05,-0.2169,1.5299,1637025,37767466.25,4799525000.0,2461115000.0
2017-06-05,'002783,凯龙股份,23.05,23.57,22.85,23.27,23.18,-0.13,-0.5608,1.7043,1823675,42289002.75,4809958750.0,2466465250.0
2017-06-02,'002783,凯龙股份,23.18,23.5,21.94,22.79,23.09,0.09,0.3898,3.0037,3214073,72579390.2,4837086500.0,2480375900.0
2017-06-01,'002783,凯龙股份,23.09,25.59,23.09,25.0,25.65,-2.56,-9.9805,3.5331,3780600,91343385.62,4818305750.0,2470745450.0
2017-05-31,'002783,凯龙股份,25.65,26.4,25.09,26.1,25.6,0.05,0.1953,2.0144,2155468,55835384.38,5352513750.0,2744678250.0
2017-05-26,'002783,凯龙股份,25.6,26.5,25.5,26.03,26.68,-1.08,-4.048,2.4081,2576748,66667373.4,5342080000.0,2739328000.0
2017-05-25,'002783,凯龙股份,67.5,69.47,66.34,69.0,69.2,-1.7,-2.4566,3.125,1337571,90336982.62,5634225000.0,2889135000.0
2017-05-24,'002783,凯龙股份,69.2,69.27,66.0,67.69,67.82,1.38,2.0348,1.8099,774670,52720353.36,5776124000.0,2961898400.0
2017-05-23,'002783,凯龙股份,67.82,70.67,67.7,69.63,69.7,-1.88,-2.6973,1.9464,833110,57592835.7,5660935400.0,2902831640.0
2017-05-22,'002783,凯龙股份,69.7,73.32,69.0,72.39,73.0,-3.3,-4.5205,2.4848,1063563,75710485.58,5817859000.0,2983299400.0
2017-05-19,'002783,凯龙股份,73.0,75.25,72.1,75.0,73.55,-0.55,-0.7478,3.7186,1591630,117441311.15,6093310000.0,3124546000.0
2017-05-18,'002783,凯龙股份,73.55,74.5,72.21,72.54,73.48,0.07,0.0953,2.7225,1165303,85699654.9,6139218500.0,3148087100.0
2017-05-17,'002783,凯龙股份,73.48,75.71,72.53,73.0,72.72,0.76,1.0451,4.0467,1732057,128278469.95,6133375600.0,3145090960.0
2017-05-16,'002783,凯龙股份,72.72,72.87,69.37,70.22,70.2,2.52,3.5897,3.6676,1569790,112126741.72,6069938400.0,3112561440.0
2017-05-15,'002783,凯龙股份,70.2,70.8,69.02,70.57,70.5,-0.3,-0.4255,1.6923,724338,50595183.82,5859594000.0,3004700400.0
2017-05-12,'002783,凯龙股份,70.5,71.0,68.51,69.35,69.25,1.25,1.8051,2.5139,1076018,75747810.84,5884635000.0,3017541000.0
2017-05-11,'002783,凯龙股份,69.25,69.37,67.1,68.95,69.4,-0.15,-0.2161,2.1454,918267,62512605.27,5780297500.0,2964038500.0
2017-05-10,'002783,凯龙股份,69.4,71.58,69.15,69.15,69.0,0.4,0.5797,2.8661,1226739,86302399.0,5792818000.0,2970458800.0
2017-05-09,'002783,凯龙股份,69.0,69.73,67.6,69.73,70.79,-1.79,-2.5286,2.4735,1058700,72640033.0,5759430000.0,2953338000.0
2017-05-08,'002783,凯龙股份,70.79,72.45,69.1,71.47,71.35,-0.56,-0.7849,2.4498,1048570,74314697.9,5908841300.0,3029953580.0
2017-05-05,'002783,凯龙股份,71.35,73.74,69.81,70.06,70.06,1.29,1.8413,3.9593,1694646,122301660.78,5955584500.0,3053922700.0
2017-05-04,'002783,凯龙股份,70.06,70.43,68.81,69.48,69.65,0.41,0.5887,2.0059,858557,59866377.06,5847908200.0,2998708120.0
2017-05-03,'002783,凯龙股份,69.65,69.9,68.66,69.19,69.45,0.2,0.288,1.6709,715176,49488784.42,5813685500.0,2981159300.0
2017-05-02,'002783,凯龙股份,69.45,69.96,69.0,69.39,69.25,0.2,0.2888,1.6067,687700,47817040.0,5796991500.0,2972598900.0
2017-04-28,'002783,凯龙股份,69.25,69.49,68.58,69.12,69.11,0.14,0.2026,1.8749,802504,55412449.87,5780297500.0,2964038500.0
2017-04-27,'002783,凯龙股份,69.11,69.49,66.33,66.33,66.98,2.13,3.1801,3.4395,1472179,100363518.07,5768611700.0,2958046220.0
2017-04-26,'002783,凯龙股份,66.98,67.69,65.08,65.5,65.5,1.48,2.2595,2.4386,1043769,69801033.49,5590820600.0,2866877960.0
2017-04-25,'002783,凯龙股份,65.5,66.15,64.83,64.88,64.55,0.95,1.4717,1.9273,824916,53923016.92,5467285000.0,2803531000.0
2017-04-24,'002783,凯龙股份,64.55,67.89,64.23,67.58,67.54,-2.99,-4.427,2.5784,1103601,72620931.19,5387988500.0,2762869100.0
2017-04-21,'002783,凯龙股份,67.54,68.8,67.37,68.6,68.3,-0.76,-1.1127,1.7696,757436,51442997.0,5637563800.0,2890847080.0
2017-04-20,'002783,凯龙股份,68.3,69.19,67.68,68.22,68.2,0.1,0.1466,2.3581,1009312,69063575.27,5701001000.0,2923376600.0
2017-04-19,'002783,凯龙股份,68.2,68.51,66.64,67.0,66.81,1.39,2.0805,2.932,1254973,84888994.16,5692654000.0,2919096400.0
2017-04-18,'002783,凯龙股份,66.81,68.4,66.5,67.24,67.15,-0.34,-0.5063,2.3201,993047,67114763.24,5576630700.0,2859601620.0
2017-04-17,'002783,凯龙股份,67.15,69.03,66.26,69.0,70.1,-2.95,-4.2083,3.611,1545594,104189874.41,5605010500.0,2874154300.0
2017-04-14,'002783,凯龙股份,70.1,71.7,69.87,71.48,71.88,-1.78,-2.4763,3.1551,1350455,95304857.89,5851247000.0,3000420200.0
2017-04-13,'002783,凯龙股份,71.88,72.4,70.0,71.68,71.43,0.45,0.63,2.8186,1206429,86795560.0,5999823600.0,3076607760.0
2017-04-12,'002783,凯龙股份,71.43,73.5,71.2,73.0,73.93,-2.5,-3.3816,3.659,1566136,113050588.84,5962262100.0,3057346860.0
2017-04-11,'002783,凯龙股份,73.93,74.35,69.02,69.02,73.71,0.22,0.2985,5.8925,2522103,183656044.6,6170937100.0,3164351860.0
2017-04-10,'002783,凯龙股份,73.71,77.0,73.71,76.1,81.9,-8.19,-10.0,6.4124,2744654,204228793.73,6152573700.0,3154935420.0
2017-04-07,'002783,凯龙股份,81.9,83.98,81.88,83.21,83.18,-1.28,-1.5388,3.0378,1300233,107937379.0,6836193000.0,3505483800.0
2017-04-06,'002783,凯龙股份,83.18,84.29,82.71,82.9,83.18,0.0,0.0,2.9888,1279250,106784307.3,6943034600.0,3560270360.0
2017-04-05,'002783,凯龙股份,83.18,83.5,81.32,82.25,82.19,0.99,1.2045,2.867,1227138,101757250.11,6943034600.0,3560270360.0
2017-03-31,'002783,凯龙股份,82.19,83.19,81.13,82.5,82.1,0.09,0.1096,3.5987,1540326,126437353.4,6860399300.0,3517896380.0
2017-03-30,'002783,凯龙股份,82.1,87.14,81.42,86.68,86.82,-4.72,-5.4365,6.2452,2673080,223232944.22,6852887000.0,3514044200.0
2017-03-29,'002783,凯龙股份,86.82,88.65,86.33,86.7,86.9,-0.08,-0.0921,4.502,1926947,168517428.98,7246865400.0,3716069640.0
2017-03-28,'002783,凯龙股份,86.9,89.42,86.9,88.38,88.4,-1.5,-1.6968,4.5332,1940319,170693554.94,7253543000.0,3719493800.0
2017-03-27,'002783,凯龙股份,88.4,91.29,88.23,90.75,90.99,-2.59,-2.8465,5.211,2230409,200146797.15,7378748000.0,3783696800.0
2017-03-24,'002783,凯龙股份,90.99,92.76,90.62,91.4,91.85,-0.86,-0.9363,5.4119,2316387,211842144.73,7594935300.0,3894553980.0
2017-03-23,'002783,凯龙股份,91.85,93.99,90.17,93.5,93.45,-1.6,-1.7121,8.2987,3552012,327604119.17,7666719500.0,3931363700.0
2017-03-22,'002783,凯龙股份,93.45,94.48,90.77,93.66,93.28,0.17,0.1822,8.8522,3788900,351456307.09,7800271500.0,3999846900.0
2017-03-21,'002783,凯龙股份,93.28,94.66,92.13,93.78,94.88,-1.6,-1.6863,9.1443,3913963,365608487.54,7786081600.0,3992570560.0
2017-03-20,'002783,凯龙股份,94.88,95.35,90.0,91.35,92.2,2.68,2.9067,13.9914,5988582,558691479.48,7919633600.0,4061053760.0
2017-03-17,'002783,凯龙股份,92.2,94.5,90.5,91.1,91.35,0.85,0.9305,15.3081,6552182,606115164.83,7695934000.0,3946344400.0
2017-03-16,'002783,凯龙股份,91.35,92.5,89.36,90.0,89.9,1.45,1.6129,9.7039,4153484,377000490.53,7624984500.0,3909962700.0
2017-03-15,'002783,凯龙股份,89.9,90.49,88.2,88.99,89.72,0.18,0.2006,7.3247,3135128,280015506.09,7503953000.0,3847899800.0
2017-03-14,'002783,凯龙股份,89.72,93.0,86.0,89.6,89.86,-0.14,-0.1558,11.5595,4947682,447992243.77,7488928400.0,3840195440.0
2017-03-13,'002783,凯龙股份,89.86,91.62,88.99,91.49,93.0,-3.14,-3.3763,13.2443,5668844,511679131.68,7500614200.0,3846187720.0
2017-03-10,'002783,凯龙股份,93.0,93.69,87.51,88.4,87.99,5.01,5.6938,16.6263,7116408,649040013.15,7762710000.0,3980586000.0
2017-03-09,'002783,凯龙股份,87.99,89.25,85.52,89.25,88.75,-0.76,-0.8563,8.1402,3484176,305057384.09,7344525300.0,3766147980.0
2017-03-08,'002783,凯龙股份,88.75,89.88,87.65,88.0,87.76,0.99,1.1281,9.1563,3919086,347415053.38,7407962500.0,3798677500.0
2017-03-07,'002783,凯龙股份,87.76,89.4,87.27,87.5,87.6,0.16,0.1826,9.7118,4156854,366538569.98,7325327200.0,3756303520.0
2017-03-06,'002783,凯龙股份,87.6,90.58,87.2,90.58,91.75,-4.15,-4.5232,13.1815,5641948,497613257.74,7311972000.0,3749455200.0
2017-03-03,'002783,凯龙股份,91.75,94.68,88.23,90.0,89.83,1.92,2.1374,17.4027,7448722,677706581.47,7658372500.0,3927083500.0
2017-03-02,'002783,凯龙股份,89.83,89.83,86.23,89.82,81.66,8.17,10.0049,10.2721,4396647,391042601.63,7498110100.0,3844903660.0
2017-03-01,'002783,凯龙股份,81.66,81.66,81.66,81.66,74.24,7.42,9.9946,0.7329,313682,25615272.12,6816160200.0,3495211320.0
2017-02-28,'002783,凯龙股份,74.24,74.27,73.02,73.02,73.03,1.21,1.6569,1.1675,499730,36869068.02,6196812800.0,3177620480.0
2017-02-27,'002783,凯龙股份,73.03,74.97,73.03,74.0,74.53,-1.5,-2.0126,1.7228,737389,54528162.76,6095814100.0,3125830060.0
2017-02-24,'002783,凯龙股份,74.53,75.55,73.38,73.99,73.6,0.93,1.2636,2.5378,1086213,81018309.33,6221019100.0,3190033060.0
2017-02-23,'002783,凯龙股份,73.6,74.6,73.22,73.39,73.4,0.2,0.2725,1.5419,659964,48708744.51,6143392000.0,3150227200.0
2017-02-22,'002783,凯龙股份,73.4,74.61,72.88,72.88,72.58,0.82,1.1298,2.0151,862506,63491114.46,6126698000.0,3141666800.0
2017-02-21,'002783,凯龙股份,72.58,72.84,69.86,69.86,70.4,2.18,3.0966,1.5188,650067,46732965.6,6058252600.0,3106569160.0
2017-02-20,'002783,凯龙股份,70.4,71.43,68.56,70.97,71.01,-0.61,-0.859,1.8497,791711,55329149.71,5876288000.0,3013260800.0
2017-02-17,'002783,凯龙股份,71.01,72.6,70.98,72.0,72.0,-0.99,-1.375,1.3317,570003,40891001.79,5927204700.0,3039370020.0
2017-02-16,'002783,凯龙股份,72.0,72.95,71.7,72.72,72.8,-0.8,-1.0989,1.228,525600,37889968.0,6009840000.0,3081744000.0
2017-02-15,'002783,凯龙股份,72.8,73.93,72.55,73.79,73.79,-0.99,-1.3416,1.3564,580550,42576362.5,6076616000.0,3115985600.0
2017-02-14,'002783,凯龙股份,73.79,73.89,73.03,73.03,73.27,0.52,0.7097,1.3189,564516,41518021.44,6159251300.0,3158359580.0
2017-02-13,'002783,凯龙股份,73.27,74.19,72.31,72.49,72.71,0.56,0.7702,1.8538,793473,58280922.17,6115846900.0,3136102540.0
2017-02-10,'002783,凯龙股份,72.71,73.65,72.51,73.51,73.51,-0.8,-1.0883,1.2279,525555,38266810.02,6069103700.0,3112133420.0
2017-02-09,'002783,凯龙股份,73.51,73.67,72.55,72.55,72.8,0.71,0.9753,1.3303,569401,41672828.0,6135879700.0,3146375020.0
2017-02-08,'002783,凯龙股份,72.8,72.94,71.5,72.02,72.3,0.5,0.6916,0.9646,412861,29839644.36,6076616000.0,3115985600.0
2017-02-07,'002783,凯龙股份,72.3,73.48,72.2,72.51,72.95,-0.65,-0.891,1.1314,484257,35208730.2,6034881000.0,3094584600.0
2017-02-06,'002783,凯龙股份,72.95,73.49,71.33,71.33,71.26,1.69,2.3716,1.3042,558229,40585921.5,6089136500.0,3122405900.0
2017-02-03,'002783,凯龙股份,71.26,72.4,70.8,71.99,72.46,-1.2,-1.6561,0.9308,398389,28479889.93,5948072200.0,3050070520.0
2017-01-26,'002783,凯龙股份,72.46,72.48,71.01,71.79,71.6,0.86,1.2011,1.202,514500,36996708.0,6048236200.0,3101432920.0
2017-01-25,'002783,凯龙股份,71.6,71.85,69.98,70.47,69.98,1.62,2.3149,1.2746,545539,38865390.88,5976452000.0,3064623200.0
2017-01-24,'002783,凯龙股份,69.98,70.71,69.77,70.7,70.73,-0.75,-1.0604,1.0668,456609,32023305.72,5841230600.0,2995283960.0
2017-01-23,'002783,凯龙股份,70.73,71.85,69.95,69.99,69.94,0.79,1.1295,1.2847,549862,39016070.84,5903833100.0,3027385460.0
2017-01-20,'002783,凯龙股份,69.94,70.19,67.8,67.88,68.38,1.56,2.2814,1.4549,622732,43375371.51,5837891800.0,2993571880.0
2017-01-19,'002783,凯龙股份,68.38,69.66,67.0,67.7,68.13,0.25,0.3669,1.6795,718858,49397701.58,5707678600.0,2926800760.0
2017-01-18,'002783,凯龙股份,68.13,69.5,68.0,69.49,69.65,-1.52,-2.1823,1.1296,483475,33148637.02,5686811100.0,2916100260.0
2017-01-17,'002783,凯龙股份,69.65,70.45,65.52,65.52,66.89,2.76,4.1262,2.3805,1018908,69495351.33,5813685500.0,2981159300.0
2017-01-16,'002783,凯龙股份,66.89,72.79,66.15,72.79,73.5,-6.61,-8.9932,3.0494,1305207,90030398.41,5583308300.0,2863025780.0
2017-01-13,'002783,凯龙股份,73.5,77.47,73.2,77.02,77.31,-3.81,-4.9282,2.3661,1012728,75790687.11,6135045000.0,3145947000.0
2017-01-12,'002783,凯龙股份,77.31,77.88,76.88,77.12,77.17,0.14,0.1814,1.8963,811639,62680053.77,6453065700.0,3309022620.0
2017-01-11,'002783,凯龙股份,77.17,81.5,77.15,81.19,81.07,-3.9,-4.8107,3.5116,1503023,118065777.57,6441379900.0,3303030340.0
2017-01-10,'002783,凯龙股份,81.07,81.88,81.05,81.18,81.27,-0.2,-0.2461,1.1719,501600,40832901.46,6766912900.0,3469958140.0
