日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-27,'000563,陕国投Ａ,5.13,5.2,5.12,5.18,5.2,-0.07,-1.3462,0.4131,11823285,60938444.05,15854222585.2,14681360442.4
2017-10-26,'000563,陕国投Ａ,5.2,5.22,5.08,5.11,5.12,0.08,1.5625,0.744,21291678,109825473.87,16070557006.4,14881690896.8
2017-10-25,'000563,陕国投Ａ,5.12,5.15,5.08,5.09,5.09,0.03,0.5894,0.3186,9116667,46594624.74,15823317667.8,14652741806.1
2017-10-24,'000563,陕国投Ａ,5.09,5.12,5.06,5.11,5.12,-0.03,-0.5859,0.4147,11867030,60381676.09,15730602915.9,14566885897.1
2017-10-23,'000563,陕国投Ａ,5.12,5.13,5.09,5.11,5.11,0.01,0.1957,0.2919,8354300,42722562.0,15823317667.8,14652741806.1
2017-10-20,'000563,陕国投Ａ,5.11,5.14,5.09,5.11,5.1,0.01,0.1961,0.3746,10720240,54793161.8,15792412750.5,14624123169.7
2017-10-19,'000563,陕国投Ａ,5.1,5.23,5.07,5.22,5.22,-0.12,-2.2989,0.7182,20554727,105642000.53,15761507833.2,14595504533.4
2017-10-18,'000563,陕国投Ａ,5.22,5.3,5.21,5.27,5.28,-0.06,-1.1364,0.5247,15016100,78937771.0,16132366841.0,14938928169.5
2017-10-17,'000563,陕国投Ａ,5.28,5.33,5.24,5.25,5.26,0.02,0.3802,0.5041,14426832,76267435.99,16317796345.0,15110639987.5
2017-10-16,'000563,陕国投Ａ,5.26,5.33,5.25,5.32,5.32,-0.06,-1.1278,0.5247,15016979,79290201.91,16255986510.3,15053402714.8
2017-10-13,'000563,陕国投Ａ,5.32,5.34,5.29,5.31,5.33,-0.01,-0.1876,0.4426,12666796,67338719.62,16441416014.2,15225114532.9
2017-10-12,'000563,陕国投Ａ,5.33,5.34,5.28,5.33,5.32,0.01,0.188,0.4779,13677771,72493063.61,16472320931.6,15253733169.2
2017-10-11,'000563,陕国投Ａ,5.32,5.36,5.29,5.34,5.34,-0.02,-0.3745,0.6326,18103469,96317739.22,16441416014.2,15225114532.9
2017-10-10,'000563,陕国投Ａ,5.34,5.36,5.29,5.33,5.31,0.03,0.565,0.5668,16221081,86324336.46,16503225848.9,15282351805.6
2017-10-09,'000563,陕国投Ａ,5.31,5.38,5.3,5.33,5.25,0.06,1.1429,0.5139,14705780,78352301.48,16410511096.9,15196495896.5
2017-09-29,'000563,陕国投Ａ,5.25,5.29,5.23,5.23,5.23,0.02,0.3824,0.4506,12896322,67851677.91,16225081593.0,15024784078.5
2017-09-28,'000563,陕国投Ａ,5.23,5.31,5.23,5.31,5.3,-0.07,-1.3208,0.4414,12632900,66553861.07,16163271758.4,14967546805.8
2017-09-27,'000563,陕国投Ａ,5.3,5.33,5.3,5.3,5.3,0.0,0.0,0.376,10760394,57152546.52,16379606179.6,15167877260.2
2017-09-26,'000563,陕国投Ａ,5.3,5.32,5.25,5.3,5.28,0.02,0.3788,0.4575,13093232,69106376.85,16379606179.6,15167877260.2
2017-09-25,'000563,陕国投Ａ,5.28,5.44,5.26,5.43,5.46,-0.18,-3.2967,0.9409,26926700,143698556.66,16317796345.0,15110639987.5
2017-09-22,'000563,陕国投Ａ,5.46,5.6,5.4,5.55,5.58,-0.12,-2.1505,1.218,34858378,190597238.4,16874084856.7,15625775441.6
2017-09-21,'000563,陕国投Ａ,5.58,5.71,5.55,5.55,5.6,-0.02,-0.3571,1.4081,40297646,227358537.28,17244943864.6,15969199077.7
2017-09-20,'000563,陕国投Ａ,5.6,5.64,5.53,5.64,5.63,-0.03,-0.5329,1.082,30965116,172964843.5,17306753699.2,16026436350.4
2017-09-19,'000563,陕国投Ａ,5.63,5.75,5.53,5.56,5.58,0.05,0.8961,2.0923,59879994,338251012.92,17399468451.2,16112292259.4
2017-09-18,'000563,陕国投Ａ,5.58,5.63,5.53,5.55,5.57,0.01,0.1795,1.1783,33721856,187978170.79,17244943864.6,15969199077.7
2017-09-15,'000563,陕国投Ａ,5.57,5.63,5.46,5.5,5.5,0.07,1.2727,1.5211,43530759,242097252.14,17214038947.2,15940580441.4
2017-09-14,'000563,陕国投Ａ,5.5,5.55,5.44,5.47,5.46,0.04,0.7326,1.0948,31330938,172694387.72,16997704526.0,15740249987.0
2017-09-13,'000563,陕国投Ａ,5.46,5.52,5.43,5.51,5.53,-0.07,-1.2658,0.8166,23369338,127627467.16,16874084856.7,15625775441.6
2017-09-12,'000563,陕国投Ａ,5.53,5.62,5.41,5.44,5.42,0.11,2.0295,1.6441,47052263,259031159.05,17090419278.0,15826105896.0
2017-09-11,'000563,陕国投Ａ,5.42,5.46,5.4,5.45,5.43,-0.01,-0.1842,0.6174,17668537,95860335.94,16750465187.4,15511300896.3
2017-09-08,'000563,陕国投Ａ,5.43,5.48,5.41,5.43,5.43,0.0,0.0,0.5307,15187961,82634975.19,16781370104.8,15539919532.6
2017-09-07,'000563,陕国投Ａ,5.43,5.51,5.42,5.44,5.44,-0.01,-0.1838,0.6836,19563575,106875623.75,16781370104.8,15539919532.6
2017-09-06,'000563,陕国投Ａ,5.44,5.52,5.4,5.5,5.53,-0.09,-1.6275,1.0026,28691819,156221086.56,16812275022.1,15568538169.0
2017-09-05,'000563,陕国投Ａ,5.53,5.59,5.51,5.58,5.57,-0.04,-0.7181,0.722,20661991,114487441.21,17090419278.0,15826105896.0
2017-09-04,'000563,陕国投Ａ,5.57,5.58,5.48,5.53,5.53,0.04,0.7233,0.9861,28220174,156090610.87,17214038947.2,15940580441.4
2017-09-01,'000563,陕国投Ａ,5.53,5.57,5.5,5.54,5.55,-0.02,-0.3604,0.9253,26480481,146525158.82,17090419278.0,15826105896.0
2017-08-31,'000563,陕国投Ａ,5.55,5.59,5.51,5.53,5.56,-0.01,-0.1799,0.7505,21477268,119118099.5,17152229112.6,15883343168.7
2017-08-30,'000563,陕国投Ａ,5.56,5.67,5.53,5.53,5.56,0.0,0.0,1.1796,33758692,189222325.58,17183134029.9,15911961805.0
2017-08-29,'000563,陕国投Ａ,5.56,5.64,5.54,5.63,5.63,-0.07,-1.2433,1.2318,35253193,196639449.99,17183134029.9,15911961805.0
2017-08-28,'000563,陕国投Ａ,5.63,5.65,5.4,5.43,5.42,0.21,3.8745,2.4184,69211994,386162383.28,17399468451.2,16112292259.4
2017-08-25,'000563,陕国投Ａ,5.42,5.43,5.3,5.3,5.3,0.12,2.2642,0.8567,24518910,132244856.62,16750465187.4,15511300896.3
2017-08-24,'000563,陕国投Ａ,5.3,5.41,5.29,5.4,5.38,-0.08,-1.487,0.5495,15725771,84041039.3,16379606179.6,15167877260.2
2017-08-23,'000563,陕国投Ａ,5.38,5.44,5.35,5.39,5.39,-0.01,-0.1855,0.5806,16615638,89570102.14,16626845518.2,15396826350.9
2017-08-22,'000563,陕国投Ａ,5.39,5.47,5.37,5.44,5.46,-0.07,-1.2821,0.6921,19807168,107348850.28,16657750435.5,15425444987.3
2017-08-21,'000563,陕国投Ａ,5.46,5.48,5.38,5.39,5.43,0.03,0.5525,0.526,15052666,81888177.92,16874084856.7,15625775441.6
2017-08-18,'000563,陕国投Ａ,5.43,5.43,5.34,5.41,5.46,-0.03,-0.5495,0.6368,18224846,98418303.77,16781370104.8,15539919532.6
2017-08-17,'000563,陕国投Ａ,5.46,5.47,5.4,5.4,5.43,0.03,0.5525,0.6146,17588965,95654723.19,16874084856.7,15625775441.6
2017-08-16,'000563,陕国投Ａ,5.43,5.45,5.36,5.4,5.44,-0.01,-0.1838,0.6165,17644146,95212224.96,16781370104.8,15539919532.6
2017-08-15,'000563,陕国投Ａ,5.44,5.5,5.34,5.38,5.38,0.06,1.1152,0.847,24238958,131862927.88,16812275022.1,15568538169.0
2017-08-14,'000563,陕国投Ａ,5.38,5.39,5.28,5.29,5.28,0.1,1.8939,0.7273,20814952,111266705.22,16626845518.2,15396826350.9
2017-08-11,'000563,陕国投Ａ,5.28,5.44,5.26,5.4,5.45,-0.17,-3.1193,1.0091,28879505,154196760.6,16317796345.0,15110639987.5
2017-08-10,'000563,陕国投Ａ,5.45,5.6,5.44,5.51,5.51,-0.06,-1.0889,0.9276,26546125,146080475.07,16843179939.4,15597156805.3
2017-08-09,'000563,陕国投Ａ,5.51,5.64,5.51,5.63,5.64,-0.13,-2.305,1.0773,30830575,171218339.11,17028609443.3,15768868623.3
2017-08-08,'000563,陕国投Ａ,5.64,5.66,5.58,5.59,5.6,0.04,0.7143,0.9216,26375287,148373238.21,17430373368.5,16140910895.8
2017-08-07,'000563,陕国投Ａ,5.6,5.64,5.55,5.56,5.6,0.0,0.0,0.9253,26481216,147919059.7,17306753699.2,16026436350.4
2017-08-04,'000563,陕国投Ａ,5.6,5.67,5.58,5.62,5.63,-0.03,-0.5329,1.2637,36165652,203426749.26,17306753699.2,16026436350.4
2017-08-03,'000563,陕国投Ａ,5.63,5.74,5.62,5.7,5.76,-0.13,-2.2569,1.5977,45724221,258803309.26,17399468451.2,16112292259.4
2017-08-02,'000563,陕国投Ａ,5.76,5.89,5.68,5.83,5.79,-0.03,-0.5181,2.3047,65956478,383369307.12,17801232376.3,16484334531.8
2017-08-01,'000563,陕国投Ａ,5.79,5.89,5.67,5.74,5.76,0.03,0.5208,2.103,60184136,348686526.25,17893947128.3,16570190440.9
2017-07-31,'000563,陕国投Ａ,5.76,5.78,5.56,5.64,5.68,0.08,1.4085,1.7686,50614142,287556722.32,17801232376.3,16484334531.8
2017-07-28,'000563,陕国投Ａ,5.68,5.75,5.61,5.68,5.7,-0.02,-0.3509,1.1396,32614619,185731037.63,17553993037.8,16255385441.1
2017-07-27,'000563,陕国投Ａ,5.7,5.81,5.58,5.81,5.83,-0.13,-2.2298,1.9823,56730817,322649060.41,17615802872.4,16312622713.8
2017-07-26,'000563,陕国投Ａ,5.83,5.89,5.72,5.81,5.81,0.02,0.3442,1.7224,49292470,285641419.7,18017566797.6,16684664986.2
2017-07-25,'000563,陕国投Ａ,5.81,5.98,5.73,5.98,6.04,-0.23,-3.8079,3.4141,97708183,570367465.64,17955756962.9,16627427713.5
2017-07-24,'000563,陕国投Ａ,6.04,6.18,5.82,5.85,5.9,0.14,2.3729,4.5621,130559943,787127531.48,18666570061.3,17285656349.4
2017-07-21,'000563,陕国投Ａ,5.9,6.04,5.83,5.9,5.95,-0.05,-0.8403,3.1359,89746102,531194051.4,18233901218.8,16884995440.6
2017-07-20,'000563,陕国投Ａ,5.95,6.11,5.78,5.85,5.89,0.06,1.0187,4.7384,135605217,802441804.46,18388425805.4,17028088622.3
2017-07-19,'000563,陕国投Ａ,5.89,5.92,5.61,5.68,5.77,0.12,2.0797,5.0168,143574707,827146317.79,18202996301.5,16856376804.3
2017-07-18,'000563,陕国投Ａ,5.77,5.9,5.28,5.28,5.36,0.41,7.6493,5.5045,157531532,888749794.83,17832137293.6,16512953168.2
2017-07-17,'000563,陕国投Ａ,5.36,5.6,5.11,5.39,5.29,0.07,1.3233,4.4147,126342077,684795710.51,16565035683.5,15339589078.2
2017-07-14,'000563,陕国投Ａ,5.29,5.37,5.23,5.32,5.36,-0.07,-1.306,1.3554,38790427,205116760.34,16348701262.3,15139258623.9
2017-07-13,'000563,陕国投Ａ,5.36,5.39,5.16,5.2,5.2,0.16,3.0769,2.1835,62490002,330669163.38,16565035683.5,15339589078.2
2017-07-12,'000563,陕国投Ａ,5.2,5.27,5.14,5.2,5.23,-0.03,-0.5736,1.1512,32946806,171130795.2,16070557006.4,14881690896.8
2017-07-11,'000563,陕国投Ａ,5.23,5.38,5.23,5.33,5.35,-0.12,-2.243,1.3521,38695725,205240470.35,16163271758.4,14967546805.8
2017-07-10,'000563,陕国投Ａ,5.35,5.44,5.2,5.21,5.19,0.16,3.0829,2.4598,70396433,375045466.5,16534130766.2,15310970441.9
2017-07-07,'000563,陕国投Ａ,5.19,5.22,5.12,5.14,5.16,0.03,0.5814,0.9042,25877109,133509414.72,16039652089.1,14853072260.5
2017-07-06,'000563,陕国投Ａ,5.16,5.24,5.13,5.24,5.22,-0.06,-1.1494,1.11,31767374,164281717.91,15946937337.1,14767216351.4
2017-07-05,'000563,陕国投Ａ,5.22,5.28,5.13,5.15,5.16,0.06,1.1628,1.2879,36859113,192077460.05,16132366841.0,14938928169.5
2017-07-04,'000563,陕国投Ａ,5.16,5.23,5.1,5.22,5.22,-0.06,-1.1494,0.9613,27509692,141723969.75,15946937337.1,14767216351.4
2017-07-03,'000563,陕国投Ａ,5.22,5.25,5.18,5.2,5.17,0.05,0.9671,0.8722,24960401,130220727.17,16132366841.0,14938928169.5
2017-06-30,'000563,陕国投Ａ,5.17,5.22,5.13,5.19,5.22,-0.05,-0.9579,0.8373,23962328,123744605.33,15977842254.4,14795834987.8
2017-06-29,'000563,陕国投Ａ,5.22,5.29,5.16,5.26,5.29,-0.07,-1.3233,1.4472,41417592,215707923.82,16132366841.0,14938928169.5
2017-06-28,'000563,陕国投Ａ,5.29,5.38,5.09,5.19,5.22,0.07,1.341,2.642,75610126,397563861.55,16348701262.3,15139258623.9
2017-06-27,'000563,陕国投Ａ,5.22,5.5,5.19,5.2,5.0,0.22,4.4,3.1797,90999959,483676651.47,16132366841.0,14938928169.5
2017-06-26,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,5.0,None,None,0.0,0,0.0,15452458660.0,14309318170.0
2017-06-23,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,5.0,None,None,0.0,0,0.0,15452458660.0,14309318170.0
2017-06-22,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,5.0,None,None,0.0,0,0.0,15452458660.0,14309318170.0
2017-06-21,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,5.0,None,None,0.0,0,0.0,15452458660.0,14309318170.0
2017-06-20,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,5.0,None,None,0.0,0,0.0,15452458660.0,14309318170.0
2017-06-19,'000563,陕国投Ａ,5.0,5.03,4.92,4.93,4.94,0.06,1.2146,0.6905,19761360,98685946.81,15452458660.0,14309318170.0
2017-06-16,'000563,陕国投Ａ,4.94,4.97,4.9,4.93,4.95,-0.01,-0.202,0.5659,16194506,79874450.24,15267029156.1,14137606352.0
2017-06-15,'000563,陕国投Ａ,4.95,5.02,4.84,4.86,4.85,0.1,2.0619,1.0677,30556554,151510580.89,15297934073.4,14166224988.3
2017-06-14,'000563,陕国投Ａ,4.85,4.89,4.83,4.89,4.89,-0.04,-0.818,0.4774,13663483,66329136.09,14988884900.2,13880038624.9
2017-06-13,'000563,陕国投Ａ,4.89,4.91,4.8,4.82,4.82,0.07,1.4523,0.5776,16530279,80549656.76,15112504569.5,13994513170.3
2017-06-12,'000563,陕国投Ａ,4.82,4.88,4.8,4.86,4.86,-0.04,-0.823,0.5409,15479737,74940366.22,14896170148.2,13794182715.9
2017-06-09,'000563,陕国投Ａ,4.86,4.91,4.81,4.91,4.9,-0.04,-0.8163,0.6675,19103952,92785704.22,15019789817.5,13908657261.2
2017-06-08,'000563,陕国投Ａ,4.9,4.95,4.87,4.91,4.9,0.0,0.0,0.7022,20097195,98531565.33,15143409486.8,14023131806.6
2017-06-07,'000563,陕国投Ａ,4.9,4.91,4.79,4.81,4.8,0.1,2.0833,0.9064,25939414,126498246.78,15143409486.8,14023131806.6
2017-06-06,'000563,陕国投Ａ,4.8,4.8,4.76,4.78,4.77,0.03,0.6289,0.4439,12704044,60794248.55,14834360313.6,13736945443.2
2017-06-05,'000563,陕国投Ａ,4.77,4.83,4.74,4.79,4.74,0.03,0.6329,0.6594,18872271,90242521.21,14741645561.6,13651089534.2
2017-06-02,'000563,陕国投Ａ,4.74,4.75,4.57,4.62,4.61,0.13,2.82,0.7827,22398890,104446841.5,14648930809.7,13565233625.2
2017-06-01,'000563,陕国投Ａ,4.61,4.81,4.6,4.8,4.8,-0.19,-3.9583,0.9299,26611960,125377248.58,14247166884.5,13193191352.7
2017-05-31,'000563,陕国投Ａ,4.8,4.92,4.77,4.8,4.73,0.07,1.4799,0.929,26587666,128705977.46,14834360313.6,13736945443.2
2017-05-26,'000563,陕国投Ａ,4.73,4.78,4.71,4.73,4.74,-0.01,-0.211,0.7259,20774287,98625848.9,14618025892.4,13536614988.8
2017-05-25,'000563,陕国投Ａ,4.74,4.8,4.55,4.61,4.61,0.13,2.82,1.4627,41859690,195900928.09,14648930809.7,13565233625.2
2017-05-24,'000563,陕国投Ａ,4.61,4.63,4.47,4.5,4.5,0.11,2.4444,1.1021,31539872,143799425.2,14247166884.5,13193191352.7
2017-05-23,'000563,陕国投Ａ,4.5,5.01,4.48,4.98,4.98,-0.48,-9.6386,2.4238,69365352,327469951.95,13907212794.0,12878386353.0
2017-05-22,'000563,陕国投Ａ,4.98,5.14,4.98,5.12,5.11,-0.13,-2.544,0.9734,27856443,140698742.33,15390648825.4,14252080897.3
2017-05-19,'000563,陕国投Ａ,5.11,5.16,5.09,5.15,5.14,-0.03,-0.5837,0.573,16397452,84015979.57,15792412750.5,14624123169.7
2017-05-18,'000563,陕国投Ａ,5.14,5.22,5.11,5.15,5.18,-0.04,-0.7722,0.8739,25010673,129132079.18,15885127502.5,14709979078.8
2017-05-17,'000563,陕国投Ａ,5.18,5.26,5.14,5.17,5.17,0.01,0.1934,1.159,33168200,172563320.85,16008747171.8,14824453624.1
2017-05-16,'000563,陕国投Ａ,5.19,5.19,4.99,5.06,5.09,0.1,1.9646,1.3583,38873870,198135946.17,16039652089.1,14853072260.5
2017-05-15,'000563,陕国投Ａ,5.09,5.2,5.08,5.17,5.17,-0.08,-1.5474,1.1384,32578754,167644401.96,15730602915.9,14566885897.1
2017-05-12,'000563,陕国投Ａ,5.17,5.28,5.1,5.14,5.14,0.03,0.5837,1.5372,43993625,228316363.41,15977842254.4,14795834987.8
2017-05-11,'000563,陕国投Ａ,5.14,5.31,5.03,5.29,5.37,-0.23,-4.2831,2.2075,63175865,325062295.34,15885127502.5,14709979078.8
2017-05-10,'000563,陕国投Ａ,5.37,5.56,5.35,5.43,5.41,-0.04,-0.7394,1.2935,37018030,201878293.24,16595940600.8,15368207714.6
2017-05-09,'000563,陕国投Ａ,5.41,5.44,5.34,5.41,5.4,0.01,0.1852,1.0194,29174708,157553746.34,16719560270.1,15482682259.9
2017-05-08,'000563,陕国投Ａ,5.4,5.58,5.4,5.54,5.54,-0.14,-2.5271,0.8995,25741555,141365628.55,16688655352.8,15454063623.6
2017-05-05,'000563,陕国投Ａ,5.54,5.82,5.54,5.79,5.82,-0.28,-4.811,1.6503,47230008,266373053.39,17121324195.3,15854724532.4
2017-05-04,'000563,陕国投Ａ,5.82,5.92,5.78,5.88,5.9,-0.08,-1.3559,0.8699,24894695,145664945.1,17986661880.2,16656046349.9
2017-05-03,'000563,陕国投Ａ,5.9,5.98,5.87,5.95,5.96,-0.06,-1.0067,0.6393,18296811,108313101.45,18233901218.8,16884995440.6
2017-05-02,'000563,陕国投Ａ,5.96,6.0,5.91,5.98,5.99,-0.03,-0.5008,0.6444,18441919,109814574.99,18419330722.7,17056707258.6
2017-04-28,'000563,陕国投Ａ,5.99,6.04,5.92,6.0,6.02,-0.03,-0.4983,0.7631,21838076,130753617.75,18512045474.7,17142563167.7
2017-04-27,'000563,陕国投Ａ,6.02,6.18,5.72,5.88,5.9,0.12,2.0339,1.5603,44653103,263633040.98,18604760226.6,17228419076.7
2017-04-26,'000563,陕国投Ａ,5.9,5.96,5.85,5.86,5.86,0.04,0.6826,0.9823,28111509,166111620.66,18233901218.8,16884995440.6
2017-04-25,'000563,陕国投Ａ,5.86,5.95,5.83,5.88,5.85,0.01,0.1709,0.7696,22025822,129756121.07,18110281549.5,16770520895.2
2017-04-24,'000563,陕国投Ａ,5.85,6.12,5.84,6.12,6.11,-0.26,-4.2553,1.4247,40773504,242486636.97,18079376632.2,16741902258.9
2017-04-21,'000563,陕国投Ａ,6.11,6.17,6.06,6.1,6.11,0.0,0.0,0.8772,25104429,153546519.77,18882904482.5,17485986803.7
2017-04-20,'000563,陕国投Ａ,6.11,6.29,6.02,6.24,6.27,-0.16,-2.5518,1.8842,53922583,331354185.04,18882904482.5,17485986803.7
2017-04-19,'000563,陕国投Ａ,6.27,6.29,6.17,6.25,6.28,-0.01,-0.1592,1.3077,37424045,232825060.28,19377383159.6,17943884985.2
2017-04-18,'000563,陕国投Ａ,6.28,6.37,6.24,6.28,6.29,-0.01,-0.159,1.361,38948583,245614187.35,19408288077.0,17972503621.5
2017-04-17,'000563,陕国投Ａ,6.29,6.53,6.23,6.51,6.54,-0.25,-3.8226,2.5437,72796605,461734967.72,19439192994.3,18001122257.9
2017-04-14,'000563,陕国投Ａ,6.54,6.76,6.52,6.7,6.75,-0.21,-3.1111,2.6862,76876550,507806380.46,20211815927.3,18716588166.4
2017-04-13,'000563,陕国投Ａ,6.75,6.84,6.43,6.46,6.52,0.23,3.5276,4.6203,132227171,885134514.3,20860819191.0,19317579529.5
2017-04-12,'000563,陕国投Ａ,6.52,6.67,6.48,6.67,6.71,-0.19,-2.8316,2.6374,75478854,497295336.05,20150006092.6,18659350893.7
2017-04-11,'000563,陕国投Ａ,6.71,6.76,6.46,6.6,6.62,0.09,1.3595,4.5935,131459875,873100528.25,20737199521.7,19203104984.1
2017-04-10,'000563,陕国投Ａ,6.62,6.82,6.4,6.48,6.46,0.16,2.4768,3.8251,109469078,720984700.35,20459055265.8,18945537257.1
2017-04-07,'000563,陕国投Ａ,6.46,6.52,6.35,6.42,6.33,0.13,2.0537,2.7783,79510555,512663781.58,19964576588.7,18487639075.6
2017-04-06,'000563,陕国投Ａ,6.33,6.49,6.31,6.49,6.34,-0.01,-0.1577,2.4242,69377899,444040133.81,19562812663.6,18115596803.2
2017-04-05,'000563,陕国投Ａ,6.34,6.38,6.18,6.29,6.14,0.2,3.2573,2.0135,57624941,363346627.1,19593717580.9,18144215439.6
2017-03-31,'000563,陕国投Ａ,6.14,6.16,6.06,6.08,6.07,0.07,1.1532,1.0186,29151892,178450210.06,18975619234.5,17571842712.8
2017-03-30,'000563,陕国投Ａ,6.07,6.23,6.04,6.21,6.22,-0.15,-2.4116,1.8042,51634163,316079120.63,18759284813.2,17371512258.4
2017-03-29,'000563,陕国投Ａ,6.22,6.3,6.15,6.26,6.28,-0.06,-0.9554,1.6404,46945844,292394509.63,19222858573.0,17800791803.5
2017-03-28,'000563,陕国投Ａ,6.28,6.44,6.26,6.4,6.42,-0.14,-2.1807,1.9148,54799803,346097694.24,19408288077.0,17972503621.5
2017-03-27,'000563,陕国投Ａ,6.42,6.5,6.36,6.39,6.4,0.02,0.3125,1.4361,41099391,264583671.65,19840956919.4,18373164530.3
2017-03-24,'000563,陕国投Ａ,6.4,6.48,6.29,6.37,6.42,-0.02,-0.3115,1.9236,55051035,350294349.15,19779147084.8,18315927257.6
2017-03-23,'000563,陕国投Ａ,6.42,6.64,6.25,6.58,6.58,-0.16,-2.4316,3.0744,87983886,568130513.56,19840956919.4,18373164530.3
2017-03-22,'000563,陕国投Ａ,6.58,6.67,6.52,6.65,6.7,-0.12,-1.791,2.0678,59176978,389857247.28,20335435596.6,18831062711.7
2017-03-21,'000563,陕国投Ａ,6.7,6.76,6.62,6.68,6.7,0.0,0.0,1.9657,56257002,375468607.83,20706294604.4,19174486347.8
2017-03-20,'000563,陕国投Ａ,6.7,6.72,6.51,6.53,6.54,0.16,2.4465,2.2885,65492667,433484897.58,20706294604.4,19174486347.8
2017-03-17,'000563,陕国投Ａ,6.54,6.72,6.54,6.66,6.74,-0.2,-2.9674,2.6564,76021561,504682339.02,20211815927.3,18716588166.4
2017-03-16,'000563,陕国投Ａ,6.74,6.79,6.5,6.52,6.48,0.26,4.0123,3.694,105717308,703475255.86,20829914273.7,19288960893.2
2017-03-15,'000563,陕国投Ａ,6.48,6.53,6.44,6.52,6.56,-0.08,-1.2195,1.5496,44346423,287064902.91,20026386423.4,18544876348.3
2017-03-14,'000563,陕国投Ａ,6.56,6.7,6.53,6.62,6.63,-0.07,-1.0558,2.2201,63536122,420347432.8,20273625761.9,18773825439.0
2017-03-13,'000563,陕国投Ａ,6.63,6.64,6.46,6.55,6.58,0.05,0.7599,2.2196,63523144,416858872.59,20489960183.2,18974155893.4
2017-03-10,'000563,陕国投Ａ,6.58,6.62,6.37,6.39,6.38,0.2,3.1348,3.0727,87935633,573750029.45,20335435596.6,18831062711.7
2017-03-09,'000563,陕国投Ａ,6.38,6.52,6.33,6.51,6.53,-0.15,-2.2971,1.8142,51919913,332572505.52,19717337250.2,18258689984.9
2017-03-08,'000563,陕国投Ａ,6.53,6.63,6.45,6.5,6.5,0.03,0.4615,1.7704,50666114,331254107.35,20180911010.0,18687969530.0
2017-03-07,'000563,陕国投Ａ,6.5,6.64,6.47,6.6,6.63,-0.13,-1.9608,2.2124,63316012,413018181.16,20088196258.0,18602113621.0
2017-03-06,'000563,陕国投Ａ,6.63,6.73,6.55,6.6,6.64,-0.01,-0.1506,2.7658,79154294,523786253.83,20489960183.2,18974155893.4
2017-03-03,'000563,陕国投Ａ,6.64,6.8,6.37,6.38,6.44,0.2,3.1056,4.7749,136650745,904017424.39,20520865100.5,19002774529.8
2017-03-02,'000563,陕国投Ａ,6.44,6.66,6.34,6.36,6.35,0.09,1.4173,3.6772,105235853,683249749.94,19902766754.1,18430401803.0
2017-03-01,'000563,陕国投Ａ,6.35,6.41,6.31,6.32,6.36,-0.01,-0.1572,2.1506,61546738,391279660.94,19624622498.2,18172834075.9
2017-02-28,'000563,陕国投Ａ,6.36,6.45,6.15,6.17,6.14,0.22,3.5831,2.7364,78311625,493171269.48,19655527415.5,18201452712.2
2017-02-27,'000563,陕国投Ａ,6.14,6.25,6.13,6.2,6.23,-0.09,-1.4446,1.4108,40376468,249860184.33,18975619234.5,17571842712.8
2017-02-24,'000563,陕国投Ａ,6.23,6.26,6.12,6.18,6.19,0.04,0.6462,1.8964,54273043,336152843.56,19253763490.4,17829410439.8
2017-02-23,'000563,陕国投Ａ,6.19,6.39,6.16,6.39,6.47,-0.28,-4.3277,4.0906,117068624,728397540.02,19130143821.1,17714935894.5
2017-02-22,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,6.47,None,None,0.0,0,0.0,19995481506.0,18516257712.0
2017-02-21,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,6.47,None,None,0.0,0,0.0,19995481506.0,18516257712.0
2017-02-20,'000563,陕国投Ａ,0.0,0.0,0.0,0.0,6.47,None,None,0.0,0,0.0,19995481506.0,18516257712.0
2017-02-17,'000563,陕国投Ａ,6.47,6.75,6.46,6.55,6.63,-0.16,-2.4133,4.5231,129445379,853099298.37,19995481506.0,18516257712.0
2017-02-16,'000563,陕国投Ａ,6.63,6.88,6.17,6.22,6.25,0.38,6.08,6.1019,174629357,1136886007.19,20489960183.2,18974155893.4
2017-02-15,'000563,陕国投Ａ,6.25,6.49,6.07,6.13,6.11,0.14,2.2913,4.4418,127119554,795060929.98,19315573325.0,17886647712.5
2017-02-14,'000563,陕国投Ａ,6.11,6.17,6.1,6.16,6.16,-0.05,-0.8117,1.5957,45665916,279463465.84,18882904482.5,17485986803.7
2017-02-13,'000563,陕国投Ａ,6.16,6.22,6.1,6.1,6.13,0.03,0.4894,1.9263,55126984,339943995.65,19037429069.1,17629079985.4
2017-02-10,'000563,陕国投Ａ,6.13,6.21,6.1,6.17,6.16,-0.03,-0.487,2.0144,57650255,353812747.55,18944714317.2,17543224076.4
2017-02-09,'000563,陕国投Ａ,6.16,6.26,6.1,6.12,6.16,0.0,0.0,2.4213,69294776,427168578.62,19037429069.1,17629079985.4
