日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600861,北京城乡,12.42,12.44,12.22,12.3,12.32,0.1,0.8117,0.8327,2637953,32557091.0,3934717466.58,3934717466.58
2017-09-20,'600861,北京城乡,12.32,12.38,12.2,12.32,12.32,0.0,0.0,0.5607,1776201,21820209.0,3903036971.68,3903036971.68
2017-09-19,'600861,北京城乡,12.32,12.44,12.24,12.28,12.29,0.03,0.2441,0.768,2433065,30059455.0,3903036971.68,3903036971.68
2017-09-18,'600861,北京城乡,12.29,12.32,12.19,12.24,12.23,0.06,0.4906,0.4549,1441147,17667257.0,3893532823.21,3893532823.21
2017-09-15,'600861,北京城乡,12.23,12.32,12.18,12.25,12.24,-0.01,-0.0817,0.4663,1477352,18082001.0,3874524526.27,3874524526.27
2017-09-14,'600861,北京城乡,12.24,12.33,12.18,12.26,12.25,-0.01,-0.0816,0.6338,2007986,24609832.0,3877692575.76,3877692575.76
2017-09-13,'600861,北京城乡,12.25,12.46,12.0,12.44,12.43,-0.18,-1.4481,1.1449,3627235,44514962.0,3880860625.25,3880860625.25
2017-09-12,'600861,北京城乡,12.43,12.59,12.2,12.55,12.52,-0.09,-0.7188,0.8362,2649219,32994503.0,3937885516.07,3937885516.07
2017-09-11,'600861,北京城乡,12.52,12.55,12.34,12.43,12.4,0.12,0.9677,0.8551,2709052,33751137.0,3966397961.48,3966397961.48
2017-09-08,'600861,北京城乡,12.4,12.48,12.32,12.36,12.36,0.04,0.3236,0.5543,1756200,21780406.0,3928381367.6,3928381367.6
2017-09-07,'600861,北京城乡,12.36,12.48,12.3,12.45,12.45,-0.09,-0.7229,0.5523,1749581,21705875.0,3915709169.64,3915709169.64
2017-09-06,'600861,北京城乡,12.45,12.51,12.38,12.49,12.52,-0.07,-0.5591,0.4994,1582091,19660601.0,3944221615.05,3944221615.05
2017-09-05,'600861,北京城乡,12.52,12.6,12.49,12.53,12.57,-0.05,-0.3978,0.4819,1526662,19146292.0,3966397961.48,3966397961.48
2017-09-04,'600861,北京城乡,12.57,12.59,12.4,12.5,12.53,0.04,0.3192,0.728,2306239,28890969.0,3982238208.93,3982238208.93
2017-09-01,'600861,北京城乡,12.53,12.61,12.38,12.38,12.37,0.16,1.2935,1.3571,4299499,53811174.0,3969566010.97,3969566010.97
2017-08-31,'600861,北京城乡,12.37,12.4,12.27,12.36,12.33,0.04,0.3244,0.6023,1908024,23540870.0,3918877219.13,3918877219.13
2017-08-30,'600861,北京城乡,12.33,12.44,12.26,12.3,12.3,0.03,0.2439,0.5324,1686773,20871405.0,3906205021.17,3906205021.17
2017-08-29,'600861,北京城乡,12.3,12.37,12.2,12.29,12.33,-0.03,-0.2433,0.5245,1661800,20427262.0,3896700872.7,3896700872.7
2017-08-28,'600861,北京城乡,12.33,12.39,12.2,12.32,12.25,0.08,0.6531,1.1541,3656176,45080424.0,3906205021.17,3906205021.17
2017-08-25,'600861,北京城乡,12.25,12.26,12.07,12.14,12.13,0.12,0.9893,0.4547,1440501,17568428.0,3880860625.25,3880860625.25
2017-08-24,'600861,北京城乡,12.13,12.22,12.11,12.13,12.13,0.0,0.0,0.2786,882492,10722328.0,3842844031.37,3842844031.37
2017-08-23,'600861,北京城乡,12.13,12.27,12.12,12.25,12.24,-0.11,-0.8987,0.3294,1043701,12706150.0,3842844031.37,3842844031.37
2017-08-22,'600861,北京城乡,12.24,12.37,12.16,12.3,12.34,-0.1,-0.8104,0.7124,2256995,27724070.0,3877692575.76,3877692575.76
2017-08-21,'600861,北京城乡,12.34,12.41,12.19,12.35,12.33,0.01,0.0811,0.7458,2362670,29014271.0,3909373070.66,3909373070.66
2017-08-18,'600861,北京城乡,12.33,12.36,12.03,12.03,12.14,0.19,1.5651,0.9706,3074767,37643469.0,3906205021.17,3906205021.17
2017-08-17,'600861,北京城乡,12.14,12.17,11.95,11.96,11.98,0.16,1.3356,0.6742,2135782,25800582.0,3846012080.86,3846012080.86
2017-08-16,'600861,北京城乡,11.98,12.02,11.89,11.95,12.01,-0.03,-0.2498,0.4012,1271100,15185944.0,3795323289.02,3795323289.02
2017-08-15,'600861,北京城乡,12.01,12.02,11.89,11.92,11.91,0.1,0.8396,0.545,1726474,20643399.0,3804827437.49,3804827437.49
2017-08-14,'600861,北京城乡,11.91,11.94,11.78,11.78,11.77,0.14,1.1895,0.3386,1072857,12747876.0,3773146942.59,3773146942.59
2017-08-11,'600861,北京城乡,11.77,11.9,11.74,11.85,11.9,-0.13,-1.0924,0.6389,2024075,23961993.0,3728794249.73,3728794249.73
2017-08-10,'600861,北京城乡,11.9,12.08,11.84,12.08,12.1,-0.2,-1.6529,0.6698,2122102,25369227.0,3769978893.1,3769978893.1
2017-08-09,'600861,北京城乡,12.1,12.15,11.96,12.05,12.06,0.04,0.3317,0.8097,2565261,30957682.0,3833339882.9,3833339882.9
2017-08-08,'600861,北京城乡,12.06,12.11,11.98,12.09,12.11,-0.05,-0.4129,0.4117,1304419,15708979.0,3820667684.94,3820667684.94
2017-08-07,'600861,北京城乡,12.11,12.15,11.96,12.04,12.04,0.07,0.5814,0.6796,2152917,25942632.0,3836507932.39,3836507932.39
2017-08-04,'600861,北京城乡,12.04,12.2,12.01,12.16,12.15,-0.11,-0.9053,0.6963,2205822,26683684.0,3814331585.96,3814331585.96
2017-08-03,'600861,北京城乡,12.15,12.22,12.12,12.15,12.16,-0.01,-0.0822,0.3573,1131977,13774152.0,3849180130.35,3849180130.35
2017-08-02,'600861,北京城乡,12.16,12.26,12.15,12.25,12.25,-0.09,-0.7347,0.4431,1403703,17112355.0,3852348179.84,3852348179.84
2017-08-01,'600861,北京城乡,12.25,12.26,12.15,12.15,12.19,0.06,0.4922,0.5051,1600259,19539947.0,3880860625.25,3880860625.25
2017-07-31,'600861,北京城乡,12.19,12.25,12.1,12.12,12.14,0.05,0.4119,0.4309,1364956,16633324.0,3861852328.31,3861852328.31
2017-07-28,'600861,北京城乡,12.14,12.27,12.12,12.27,12.28,-0.14,-1.1401,0.5363,1698892,20743099.0,3846012080.86,3846012080.86
2017-07-27,'600861,北京城乡,12.28,12.32,11.9,12.04,12.04,0.24,1.9934,0.9143,2896396,35203137.0,3890364773.72,3890364773.72
2017-07-26,'600861,北京城乡,12.04,12.09,11.92,12.08,12.04,0.0,0.0,0.4109,1301715,15623505.0,3814331585.96,3814331585.96
2017-07-25,'600861,北京城乡,12.04,12.24,12.0,12.21,12.22,-0.18,-1.473,0.5692,1803305,21817866.0,3814331585.96,3814331585.96
2017-07-24,'600861,北京城乡,12.22,12.3,12.04,12.15,12.14,0.08,0.659,0.5742,1819115,22192232.0,3871356476.78,3871356476.78
2017-07-21,'600861,北京城乡,12.14,12.15,12.04,12.05,12.08,0.06,0.4967,0.5138,1627643,19707525.0,3846012080.86,3846012080.86
2017-07-20,'600861,北京城乡,12.08,12.17,12.08,12.13,12.11,-0.03,-0.2477,0.4786,1516347,18379803.0,3827003783.92,3827003783.92
2017-07-19,'600861,北京城乡,12.11,12.12,11.87,11.93,11.96,0.15,1.2542,0.8402,2661884,32044059.0,3836507932.39,3836507932.39
2017-07-18,'600861,北京城乡,11.96,12.03,11.77,11.81,11.78,0.18,1.528,0.6305,1997559,23771732.0,3788987190.04,3788987190.04
2017-07-17,'600861,北京城乡,11.78,12.9,11.72,12.9,12.92,-1.14,-8.8235,1.7535,5555201,67835570.0,3731962299.22,3731962299.22
2017-07-14,'600861,北京城乡,12.92,13.09,12.86,13.07,13.06,-0.14,-1.072,0.5769,1827590,23723544.0,4093119941.08,4093119941.08
2017-07-13,'600861,北京城乡,13.06,13.33,13.0,13.17,13.25,-0.19,-1.434,0.8584,2719400,35824679.0,4137472633.94,4137472633.94
2017-07-12,'600861,北京城乡,13.25,13.53,13.05,13.53,13.28,-0.03,-0.2259,1.0542,3339873,44222013.0,4197665574.25,4197665574.25
2017-07-11,'600861,北京城乡,13.28,13.53,13.11,13.15,13.2,0.08,0.6061,1.8031,5712434,76399847.0,4207169722.72,4207169722.72
2017-07-10,'600861,北京城乡,13.2,13.2,12.94,12.99,13.01,0.19,1.4604,0.981,3107839,40728745.0,4181825326.8,4181825326.8
2017-07-07,'600861,北京城乡,13.01,13.08,12.94,13.03,13.05,-0.04,-0.3065,0.485,1536597,19995887.0,4121632386.49,4121632386.49
2017-07-06,'600861,北京城乡,13.05,13.08,12.94,13.01,13.01,0.04,0.3075,0.5353,1695928,22088335.0,4134304584.45,4134304584.45
2017-07-05,'600861,北京城乡,13.01,13.03,12.87,12.93,12.95,0.06,0.4633,0.3666,1161552,15090344.0,4121632386.49,4121632386.49
2017-07-04,'600861,北京城乡,12.95,13.08,12.93,13.02,13.03,-0.08,-0.614,0.31,981991,12724644.0,4102624089.55,4102624089.55
2017-07-03,'600861,北京城乡,13.03,13.08,12.82,12.86,12.85,0.18,1.4008,0.819,2594618,33718024.0,4127968485.47,4127968485.47
2017-06-30,'600861,北京城乡,12.85,13.3,12.54,12.61,12.6,0.25,1.9841,1.0637,3369827,43591772.0,4070943594.65,4070943594.65
2017-06-29,'600861,北京城乡,12.6,12.69,12.55,12.58,12.54,0.06,0.4785,0.2571,814600,10278902.0,3991742357.4,3991742357.4
2017-06-28,'600861,XD北京城,12.54,12.73,12.53,12.73,12.71,-0.17,-1.3375,0.443,1403544,17696402.0,3972734060.46,3972734060.46
2017-06-27,'600861,北京城乡,12.86,12.97,12.79,12.93,12.92,-0.06,-0.4644,0.4831,1530559,19682814.0,4074111644.14,4074111644.14
2017-06-26,'600861,北京城乡,12.92,12.93,12.68,12.78,12.78,0.14,1.0955,0.337,1067534,13704856.0,4093119941.08,4093119941.08
2017-06-23,'600861,北京城乡,12.78,12.82,12.56,12.82,12.82,-0.04,-0.312,0.5138,1627817,20685941.0,4048767248.22,4048767248.22
2017-06-22,'600861,北京城乡,12.82,13.08,12.8,13.07,13.07,-0.25,-1.9128,0.6161,1951860,25309745.0,4061439446.18,4061439446.18
2017-06-21,'600861,北京城乡,13.07,13.1,12.99,13.0,12.99,0.08,0.6159,0.6266,1984997,25887749.0,4140640683.43,4140640683.43
2017-06-20,'600861,北京城乡,12.99,13.06,12.95,12.95,12.95,0.04,0.3089,0.442,1400347,18232099.0,4115296287.51,4115296287.51
2017-06-19,'600861,北京城乡,12.95,12.97,12.85,12.89,12.9,0.05,0.3876,0.4051,1283323,16593529.0,4102624089.55,4102624089.55
2017-06-16,'600861,北京城乡,12.9,12.93,12.85,12.92,12.89,0.01,0.0776,0.5992,1898381,24482043.0,4086783842.1,4086783842.1
2017-06-15,'600861,北京城乡,12.89,12.9,12.71,12.71,12.76,0.13,1.0188,0.5264,1667796,21432782.0,4083615792.61,4083615792.61
2017-06-14,'600861,北京城乡,12.76,12.82,12.63,12.76,12.75,0.01,0.0784,0.4673,1480297,18852434.0,4042431149.24,4042431149.24
2017-06-13,'600861,北京城乡,12.75,12.76,12.58,12.58,12.65,0.1,0.7905,0.4605,1458822,18539411.0,4039263099.75,4039263099.75
2017-06-12,'600861,北京城乡,12.65,12.75,12.61,12.7,12.85,-0.2,-1.5564,0.6998,2217062,28064651.0,4007582604.85,4007582604.85
2017-06-09,'600861,北京城乡,12.85,12.94,12.8,12.87,12.86,-0.01,-0.0778,0.6618,2096581,26975440.0,4070943594.65,4070943594.65
2017-06-08,'600861,北京城乡,12.86,13.01,12.86,12.91,12.9,-0.04,-0.3101,0.7232,2291276,29601426.0,4074111644.14,4074111644.14
2017-06-07,'600861,北京城乡,12.9,12.98,12.7,12.72,12.74,0.16,1.2559,1.0443,3308417,42632650.0,4086783842.1,4086783842.1
2017-06-06,'600861,北京城乡,12.74,12.78,12.64,12.7,12.69,0.05,0.394,0.427,1352756,17199359.0,4036095050.26,4036095050.26
2017-06-05,'600861,北京城乡,12.69,12.76,12.59,12.75,12.69,0.0,0.0,0.6303,1996765,25312110.0,4020254802.81,4020254802.81
2017-06-02,'600861,北京城乡,12.69,12.75,12.34,12.58,12.6,0.09,0.7143,1.0571,3348864,41812202.0,4020254802.81,4020254802.81
2017-06-01,'600861,北京城乡,12.6,12.79,12.54,12.76,12.84,-0.24,-1.8692,1.0499,3326166,42107320.0,3991742357.4,3991742357.4
2017-05-31,'600861,北京城乡,12.84,13.09,12.69,12.7,12.56,0.28,2.2293,1.6526,5235430,67406780.0,4067775545.16,4067775545.16
2017-05-26,'600861,北京城乡,12.56,12.93,12.4,12.45,12.43,0.13,1.0459,1.062,3364568,42550143.0,3979070159.44,3979070159.44
2017-05-25,'600861,北京城乡,12.43,12.5,12.04,12.25,12.27,0.16,1.304,0.8189,2594199,31917395.0,3937885516.07,3937885516.07
2017-05-24,'600861,北京城乡,12.27,12.38,12.11,12.2,12.24,0.03,0.2451,0.644,2040092,24973723.0,3887196724.23,3887196724.23
2017-05-23,'600861,北京城乡,12.24,12.56,12.16,12.44,12.43,-0.19,-1.5286,0.7058,2236081,27757929.0,3877692575.76,3877692575.76
2017-05-22,'600861,北京城乡,12.43,12.88,12.4,12.83,12.85,-0.42,-3.2685,0.7864,2491332,31457530.0,3937885516.07,3937885516.07
2017-05-19,'600861,北京城乡,12.85,13.09,12.77,12.83,12.87,-0.02,-0.1554,0.7452,2360945,30510564.0,4070943594.65,4070943594.65
2017-05-18,'600861,北京城乡,12.87,13.14,12.65,12.69,12.77,0.1,0.7831,1.071,3392949,43924024.0,4077279693.63,4077279693.63
2017-05-17,'600861,北京城乡,12.77,12.91,12.63,12.63,12.76,0.01,0.0784,0.7546,2390695,30599368.0,4045599198.73,4045599198.73
2017-05-16,'600861,北京城乡,12.76,12.78,12.42,12.67,12.79,-0.03,-0.2346,1.2607,3994072,50380515.0,4042431149.24,4042431149.24
2017-05-15,'600861,北京城乡,12.79,13.4,12.13,12.17,12.18,0.61,5.0082,1.6145,5114800,65468341.0,4051935297.71,4051935297.71
2017-05-12,'600861,北京城乡,12.18,12.3,12.0,12.21,12.32,-0.14,-1.1364,0.6317,2001137,24337821.0,3858684278.82,3858684278.82
2017-05-11,'600861,北京城乡,12.32,12.33,11.86,12.27,12.3,0.02,0.1626,0.8926,2827869,34304454.0,3903036971.68,3903036971.68
2017-05-10,'600861,北京城乡,12.3,12.63,12.3,12.48,12.49,-0.19,-1.5212,0.7266,2301777,28797979.0,3896700872.7,3896700872.7
2017-05-09,'600861,北京城乡,12.49,12.58,12.38,12.44,12.39,0.1,0.8071,0.9038,2863246,35626099.0,3956893813.01,3956893813.01
2017-05-08,'600861,北京城乡,12.39,13.11,12.34,13.04,13.05,-0.66,-5.0575,1.1428,3620600,46263636.0,3925213318.11,3925213318.11
2017-05-05,'600861,北京城乡,13.05,13.3,13.05,13.15,13.26,-0.21,-1.5837,0.6124,1940221,25470621.0,4134304584.45,4134304584.45
2017-05-04,'600861,北京城乡,13.26,13.42,13.14,13.35,13.31,-0.05,-0.3757,0.6535,2070359,27562731.0,4200833623.74,4200833623.74
2017-05-03,'600861,北京城乡,13.31,13.55,13.26,13.47,13.47,-0.16,-1.1878,0.4513,1429787,19163388.0,4216673871.19,4216673871.19
2017-05-02,'600861,北京城乡,13.47,13.57,13.42,13.46,13.54,-0.07,-0.517,0.4792,1518280,20487740.0,4267362663.03,4267362663.03
2017-04-28,'600861,北京城乡,13.54,13.6,13.25,13.32,13.32,0.22,1.6517,0.777,2461728,33167382.0,4289539009.46,4289539009.46
2017-04-27,'600861,北京城乡,13.32,13.34,12.85,13.32,13.32,0.0,0.0,1.0663,3378150,44097829.0,4219841920.68,4219841920.68
2017-04-26,'600861,北京城乡,13.32,13.38,13.25,13.3,13.27,0.05,0.3768,0.7137,2261172,30096068.0,4219841920.68,4219841920.68
2017-04-25,'600861,北京城乡,13.27,13.45,13.24,13.3,13.28,-0.01,-0.0753,0.5477,1735188,23130683.0,4204001673.23,4204001673.23
2017-04-24,'600861,北京城乡,13.28,13.82,13.25,13.74,13.77,-0.49,-3.5585,0.9667,3062657,41142600.0,4207169722.72,4207169722.72
2017-04-21,'600861,北京城乡,13.77,13.95,13.71,13.85,13.85,-0.08,-0.5776,0.5337,1690637,23359721.0,4362404147.73,4362404147.73
2017-04-20,'600861,北京城乡,13.85,13.92,13.67,13.82,13.82,0.03,0.2171,0.8956,2837417,39127839.0,4387748543.65,4387748543.65
2017-04-19,'600861,北京城乡,13.82,14.38,13.77,14.37,14.4,-0.58,-4.0278,1.6495,5225719,72865574.0,4378244395.18,4378244395.18
2017-04-18,'600861,北京城乡,14.4,14.76,14.39,14.54,14.47,-0.07,-0.4838,0.9986,3163646,46090136.0,4561991265.6,4561991265.6
2017-04-17,'600861,北京城乡,14.47,14.97,14.4,14.8,14.8,-0.33,-2.2297,1.2647,4006569,58771274.0,4584167612.03,4584167612.03
2017-04-14,'600861,北京城乡,14.8,15.11,14.76,15.0,15.18,-0.38,-2.5033,1.0262,3250964,48431495.0,4688713245.2,4688713245.2
2017-04-13,'600861,北京城乡,15.18,15.5,14.8,14.99,15.0,0.18,1.2,1.8225,5773743,87171795.0,4809099125.82,4809099125.82
2017-04-12,'600861,北京城乡,15.0,15.62,14.96,15.62,15.66,-0.66,-4.2146,2.62,8300212,126347140.0,4752074235.0,4752074235.0
2017-04-11,'600861,北京城乡,15.66,16.3,14.72,14.81,14.89,0.77,5.1713,4.9034,15534333,243057033.0,4961165501.34,4961165501.34
2017-04-10,'600861,北京城乡,14.89,15.09,14.6,14.63,14.62,0.27,1.8468,2.506,7939259,118468616.0,4717225690.61,4717225690.61
2017-04-07,'600861,北京城乡,14.62,14.76,14.57,14.76,14.71,-0.09,-0.6118,1.0812,3425418,50137432.0,4631688354.38,4631688354.38
2017-04-06,'600861,北京城乡,14.71,14.98,14.66,14.92,15.04,-0.33,-2.1941,1.6604,5260364,77976958.0,4660200799.79,4660200799.79
2017-04-05,'600861,北京城乡,15.04,15.25,14.81,14.9,14.34,0.7,4.8815,3.2888,10419229,156281982.0,4764746432.96,4764746432.96
2017-03-31,'600861,北京城乡,14.34,14.48,14.19,14.38,14.35,-0.01,-0.0697,1.2206,3866946,55344795.0,4542982968.66,4542982968.66
2017-03-30,'600861,北京城乡,14.35,14.9,14.29,14.9,14.91,-0.56,-3.7559,1.4535,4604788,67002106.0,4546151018.15,4546151018.15
2017-03-29,'600861,北京城乡,14.91,15.2,14.9,15.17,15.13,-0.22,-1.4541,0.7723,2446743,36748212.0,4723561789.59,4723561789.59
2017-03-28,'600861,北京城乡,15.13,15.22,15.02,15.08,15.09,0.04,0.2651,0.6501,2059481,31122907.0,4793258878.37,4793258878.37
2017-03-27,'600861,北京城乡,15.09,15.17,15.02,15.02,15.12,-0.03,-0.1984,0.7101,2249555,33936065.0,4780586680.41,4780586680.41
2017-03-24,'600861,北京城乡,15.12,15.18,15.0,15.13,15.13,-0.01,-0.0661,0.8453,2677971,40398968.0,4790090828.88,4790090828.88
2017-03-23,'600861,北京城乡,15.13,15.24,15.0,15.16,15.16,-0.03,-0.1979,0.8443,2674628,40452533.0,4793258878.37,4793258878.37
2017-03-22,'600861,北京城乡,15.16,15.39,15.09,15.39,15.42,-0.26,-1.6861,0.9223,2921953,44365951.0,4802763026.84,4802763026.84
2017-03-21,'600861,北京城乡,15.42,15.49,15.27,15.33,15.32,0.1,0.6527,0.7649,2423300,37207888.0,4885132313.58,4885132313.58
2017-03-20,'600861,北京城乡,15.32,15.35,15.16,15.26,15.3,0.02,0.1307,0.8202,2598557,39645190.0,4853451818.68,4853451818.68
2017-03-17,'600861,北京城乡,15.3,15.49,15.25,15.47,15.47,-0.17,-1.0989,1.4911,4723846,72641915.0,4847115719.7,4847115719.7
2017-03-16,'600861,北京城乡,15.47,15.55,15.4,15.4,15.45,0.02,0.1294,0.8731,2766087,42780642.0,4900972561.03,4900972561.03
2017-03-15,'600861,北京城乡,15.45,15.47,15.23,15.42,15.43,0.02,0.1296,0.8355,2646837,40659909.0,4894636462.05,4894636462.05
2017-03-14,'600861,北京城乡,15.43,15.65,15.37,15.62,15.66,-0.23,-1.4687,1.2464,3948573,61105453.0,4888300363.07,4888300363.07
2017-03-13,'600861,北京城乡,15.66,15.73,15.5,15.67,15.63,0.03,0.1919,1.2909,4089618,63705264.0,4961165501.34,4961165501.34
2017-03-10,'600861,北京城乡,15.63,15.74,15.58,15.62,15.62,0.01,0.064,0.7709,2442392,38279484.0,4951661352.87,4951661352.87
2017-03-09,'600861,北京城乡,15.62,15.67,15.43,15.56,15.55,0.07,0.4502,0.9954,3153590,49072675.0,4948493303.38,4948493303.38
2017-03-08,'600861,北京城乡,15.55,15.67,15.52,15.63,15.72,-0.17,-1.0814,0.9522,3016635,46991961.0,4926316956.95,4926316956.95
2017-03-07,'600861,北京城乡,15.72,15.9,15.57,15.8,15.81,-0.09,-0.5693,1.4133,4477552,70293156.0,4980173798.28,4980173798.28
2017-03-06,'600861,北京城乡,15.81,15.85,15.51,15.56,15.54,0.27,1.7375,1.1127,3525207,55524267.0,5008686243.69,5008686243.69
2017-03-03,'600861,北京城乡,15.54,15.65,15.47,15.59,15.67,-0.13,-0.8296,0.6209,1967003,30591634.0,4923148907.46,4923148907.46
2017-03-02,'600861,北京城乡,15.67,15.87,15.56,15.8,15.8,-0.13,-0.8228,0.9371,2968631,46549064.0,4964333550.83,4964333550.83
2017-03-01,'600861,北京城乡,15.8,15.94,15.61,15.71,15.75,0.05,0.3175,1.2226,3873330,61292913.0,5005518194.2,5005518194.2
2017-02-28,'600861,北京城乡,15.75,15.81,15.58,15.73,15.75,0.0,0.0,1.2006,3803698,59570987.0,4989677946.75,4989677946.75
2017-02-27,'600861,北京城乡,15.75,15.94,15.68,15.81,15.89,-0.14,-0.8811,0.9529,3018816,47733355.0,4989677946.75,4989677946.75
2017-02-24,'600861,北京城乡,15.89,16.05,15.73,15.92,15.92,-0.03,-0.1884,0.9892,3133863,49760675.0,5034030639.61,5034030639.61
2017-02-23,'600861,北京城乡,15.92,16.2,15.83,15.97,16.0,-0.08,-0.5,0.9197,2913717,46551424.0,5043534788.08,5043534788.08
2017-02-22,'600861,北京城乡,16.0,16.1,15.82,15.88,15.9,0.1,0.6289,1.6676,5283187,84493942.0,5068879184.0,5068879184.0
2017-02-21,'600861,北京城乡,15.9,16.08,15.73,15.79,15.86,0.04,0.2522,1.5502,4911211,78117205.0,5037198689.1,5037198689.1
2017-02-20,'600861,北京城乡,15.86,15.95,15.3,15.37,15.36,0.5,3.2552,1.8867,5977283,93400872.0,5024526491.14,5024526491.14
2017-02-17,'600861,北京城乡,15.36,15.6,15.32,15.57,15.56,-0.2,-1.2853,0.8129,2575279,39742714.0,4866124016.64,4866124016.64
2017-02-16,'600861,北京城乡,15.56,15.59,15.33,15.43,15.47,0.09,0.5818,0.9623,3048494,47128757.0,4929485006.44,4929485006.44
2017-02-15,'600861,北京城乡,15.47,15.65,15.31,15.62,15.61,-0.14,-0.8969,0.9374,2969845,45987666.0,4900972561.03,4900972561.03
2017-02-14,'600861,北京城乡,15.61,15.67,15.48,15.58,15.59,0.02,0.1283,0.7139,2261529,35208141.0,4945325253.89,4945325253.89
2017-02-13,'600861,北京城乡,15.59,15.7,15.41,15.49,15.46,0.13,0.8409,0.7701,2439827,37997551.0,4938989154.91,4938989154.91
2017-02-10,'600861,北京城乡,15.46,15.65,15.38,15.44,15.49,-0.03,-0.1937,0.771,2442652,37889732.0,4897804511.54,4897804511.54
2017-02-09,'600861,北京城乡,15.49,15.65,15.3,15.3,15.36,0.13,0.8464,1.1998,3801127,58940745.0,4907308660.01,4907308660.01
2017-02-08,'600861,北京城乡,15.36,15.38,15.1,15.17,15.18,0.18,1.1858,0.8826,2796099,42641386.0,4866124016.64,4866124016.64
2017-02-07,'600861,北京城乡,15.18,15.28,15.08,15.25,15.29,-0.11,-0.7194,0.6606,2092936,31721243.0,4809099125.82,4809099125.82
2017-02-06,'600861,北京城乡,15.29,15.31,14.93,15.15,15.15,0.14,0.9241,0.9763,3093050,46783385.0,4843947670.21,4843947670.21
2017-02-03,'600861,北京城乡,15.15,15.36,15.09,15.33,15.35,-0.2,-1.3029,0.505,1599849,24253305.0,4799594977.35,4799594977.35
2017-01-26,'600861,北京城乡,15.35,15.36,15.25,15.34,15.3,0.05,0.3268,0.5157,1633766,24993614.0,4862955967.15,4862955967.15
2017-01-25,'600861,北京城乡,15.3,15.31,15.14,15.25,15.21,0.09,0.5917,0.5247,1662249,25311095.0,4847115719.7,4847115719.7
2017-01-24,'600861,北京城乡,15.21,15.27,15.11,15.2,15.21,0.0,0.0,0.5878,1862047,28297440.0,4818603274.29,4818603274.29
2017-01-23,'600861,北京城乡,15.21,15.3,15.11,15.28,15.12,0.09,0.5952,0.7778,2464109,37451466.0,4818603274.29,4818603274.29
2017-01-20,'600861,北京城乡,15.12,15.17,14.92,14.96,14.96,0.16,1.0695,0.7628,2416459,36464020.0,4790090828.88,4790090828.88
2017-01-19,'600861,北京城乡,14.96,15.12,14.83,15.12,15.12,-0.16,-1.0582,0.7177,2273739,34078943.0,4739402037.04,4739402037.04
2017-01-18,'600861,北京城乡,15.12,15.18,15.04,15.14,15.14,-0.02,-0.1321,0.8438,2673253,40452968.0,4790090828.88,4790090828.88
2017-01-17,'600861,北京城乡,15.14,15.18,14.8,14.82,14.89,0.25,1.679,0.8907,2821781,42401816.0,4796426927.86,4796426927.86
2017-01-16,'600861,北京城乡,14.89,15.5,14.53,15.38,15.43,-0.54,-3.4997,1.8809,5958627,89513354.0,4717225690.61,4717225690.61
2017-01-13,'600861,北京城乡,15.43,15.79,15.35,15.67,15.62,-0.19,-1.2164,1.2075,3825573,59792657.0,4888300363.07,4888300363.07
2017-01-12,'600861,北京城乡,15.62,16.19,15.6,16.1,16.01,-0.39,-2.436,1.5862,5025225,79718872.0,4948493303.38,4948493303.38
2017-01-11,'600861,北京城乡,16.01,16.44,15.98,16.4,16.4,-0.39,-2.378,1.3221,4188595,67685070.0,5072047233.49,5072047233.49
2017-01-10,'600861,北京城乡,16.4,16.78,16.26,16.38,16.49,-0.09,-0.5458,2.0218,6405217,106041888.0,5195601163.6,5195601163.6
2017-01-09,'600861,北京城乡,16.49,16.69,16.2,16.29,16.29,0.2,1.2277,1.6613,5262926,86801224.0,5224113609.01,5224113609.01
2017-01-06,'600861,北京城乡,16.29,16.43,16.09,16.22,16.34,-0.05,-0.306,1.4092,4464393,72590609.0,5160752619.21,5160752619.21
2017-01-05,'600861,北京城乡,16.34,16.7,15.72,15.75,15.84,0.5,3.1566,2.4959,7907234,128808600.0,5176592866.66,5176592866.66
2017-01-04,'600861,北京城乡,15.84,15.86,15.66,15.68,15.72,0.12,0.7634,1.0749,3405408,53772187.0,5018190392.16,5018190392.16
2017-01-03,'600861,北京城乡,15.72,15.76,15.49,15.49,15.49,0.23,1.4848,1.1681,3700500,57763103.0,4980173798.28,4980173798.28
