日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600613,神奇制药,10.28,10.46,10.23,10.46,10.47,-0.19,-1.8147,0.6375,3055720,31567126.0,5490256335.84,4927409373.84
2017-09-22,'600613,神奇制药,10.47,10.64,10.4,10.57,10.57,-0.1,-0.9461,0.5325,2552531,26697253.0,5591729945.16,5018480169.66
2017-09-21,'600613,神奇制药,10.57,10.79,10.53,10.67,10.72,-0.15,-1.3993,0.8532,4089761,43516340.0,5645137107.96,5066412167.46
2017-09-20,'600613,神奇制药,10.72,10.84,10.49,10.58,10.56,0.16,1.5152,1.3762,6596491,70713300.0,5725247852.16,5138310164.16
2017-09-19,'600613,神奇制药,10.56,10.57,10.33,10.39,10.38,0.18,1.7341,0.905,4337659,45466976.0,5639796391.68,5061618967.68
2017-09-18,'600613,神奇制药,10.38,10.42,10.3,10.32,10.32,0.06,0.5814,0.5123,2455388,25433864.0,5543663498.64,4975341371.64
2017-09-15,'600613,神奇制药,10.32,10.39,10.29,10.33,10.32,0.0,0.0,0.4493,2153646,22228045.0,5511619200.96,4946582172.96
2017-09-14,'600613,神奇制药,10.32,10.44,10.26,10.39,10.39,-0.07,-0.6737,0.5163,2474680,25628803.0,5511619200.96,4946582172.96
2017-09-13,'600613,神奇制药,10.39,10.42,10.3,10.35,10.38,0.01,0.0963,0.4756,2279750,23619873.0,5549004214.92,4980134571.42
2017-09-12,'600613,神奇制药,10.38,10.58,10.36,10.56,10.54,-0.16,-1.518,0.7587,3636812,38030794.0,5543663498.64,4975341371.64
2017-09-11,'600613,神奇制药,10.54,10.56,10.48,10.5,10.5,0.04,0.381,0.5109,2448971,25795696.0,5629114959.12,5052032568.12
2017-09-08,'600613,神奇制药,10.5,10.57,10.46,10.47,10.48,0.02,0.1908,0.5591,2680057,28160820.0,5607752094.0,5032859769.0
2017-09-07,'600613,神奇制药,10.48,10.58,10.47,10.5,10.49,-0.01,-0.0953,0.5912,2833721,29844608.0,5597070661.44,5023273369.44
2017-09-06,'600613,神奇制药,10.49,10.54,10.41,10.53,10.53,-0.04,-0.3799,0.4809,2304861,24118711.0,5602411377.72,5028066569.22
2017-09-05,'600613,神奇制药,10.53,10.58,10.49,10.58,10.58,-0.05,-0.4726,0.562,2693721,28354100.0,5623774242.84,5047239368.34
2017-09-04,'600613,神奇制药,10.58,10.59,10.48,10.5,10.55,0.03,0.2844,0.5864,2810506,29662987.0,5650477824.24,5071205367.24
2017-09-01,'600613,神奇制药,10.55,10.56,10.41,10.43,10.42,0.13,1.2476,0.7399,3546313,37231902.0,5634455675.4,5056825767.9
2017-08-31,'600613,神奇制药,10.42,10.47,10.36,10.46,10.43,-0.01,-0.0959,0.4391,2104700,21927559.0,5565026363.76,4994514170.76
2017-08-30,'600613,神奇制药,10.43,10.46,10.36,10.42,10.39,0.04,0.385,0.5169,2477711,25814885.0,5570367080.04,4999307370.54
2017-08-29,'600613,神奇制药,10.39,10.5,10.34,10.46,10.48,-0.09,-0.8588,0.6006,2878760,29986117.0,5549004214.92,4980134571.42
2017-08-28,'600613,神奇制药,10.48,10.53,10.37,10.41,10.42,0.06,0.5758,0.6522,3126111,32731037.0,5597070661.44,5023273369.44
2017-08-25,'600613,神奇制药,10.42,10.52,10.26,10.3,10.31,0.11,1.0669,0.8475,4062300,42115043.0,5565026363.76,4994514170.76
2017-08-24,'600613,神奇制药,10.31,10.45,10.26,10.42,10.44,-0.13,-1.2452,0.722,3460456,35850827.0,5506278484.68,4941788973.18
2017-08-23,'600613,神奇制药,10.44,10.53,10.35,10.5,10.5,-0.06,-0.5714,0.7611,3648309,38071441.0,5575707796.32,5004100570.32
2017-08-22,'600613,神奇制药,10.5,10.68,10.47,10.68,10.68,-0.18,-1.6854,1.1207,5371804,56575513.0,5607752094.0,5032859769.0
2017-08-21,'600613,神奇制药,10.68,10.95,10.6,10.79,10.97,-0.29,-2.6436,1.5097,7236443,77412619.0,5703884987.04,5119137365.04
2017-08-18,'600613,神奇制药,10.97,11.12,10.78,10.93,10.72,0.25,2.3321,2.4981,11974077,131065950.0,5858765759.16,5258140158.66
2017-08-17,'600613,神奇制药,10.72,10.95,10.55,10.76,10.78,-0.06,-0.5566,1.8239,8742389,93595724.0,5725247852.16,5138310164.16
2017-08-16,'600613,神奇制药,10.78,10.97,10.13,10.17,10.17,0.61,5.998,1.4126,6770791,70467363.0,5757292149.84,5167069362.84
2017-08-15,'600613,神奇制药,10.17,10.23,10.09,10.19,10.16,0.01,0.0984,0.3173,1521097,15461080.0,5431508456.76,4874684176.26
2017-08-14,'600613,神奇制药,10.16,10.18,9.92,10.02,10.03,0.13,1.2961,0.3481,1668500,16880670.0,5426167740.48,4869890976.48
2017-08-11,'600613,神奇制药,10.03,10.19,10.02,10.03,10.11,-0.08,-0.7913,0.4497,2155282,21732704.0,5356738428.84,4807579379.34
2017-08-10,'600613,神奇制药,10.11,10.33,10.03,10.32,10.31,-0.2,-1.9399,0.4721,2262685,23000295.0,5399464159.08,4845924977.58
2017-08-09,'600613,神奇制药,10.31,10.38,10.21,10.26,10.24,0.07,0.6836,0.5473,2623439,26996116.0,5506278484.68,4941788973.18
2017-08-08,'600613,神奇制药,10.24,10.29,10.2,10.29,10.29,-0.05,-0.4859,0.4731,2267610,23188773.0,5468893470.72,4908236574.72
2017-08-07,'600613,神奇制药,10.29,10.3,10.07,10.07,10.06,0.23,2.2863,0.7153,3428351,34984520.0,5495597052.12,4932202573.62
2017-08-04,'600613,神奇制药,10.06,10.16,10.0,10.02,10.04,0.02,0.1992,0.5642,2704308,27312268.0,5372760577.68,4821958978.68
2017-08-03,'600613,神奇制药,10.04,10.1,9.92,10.0,10.0,0.04,0.4,0.7357,3526356,35284138.0,5362079145.12,4812372579.12
2017-08-02,'600613,神奇制药,10.0,10.23,9.97,10.19,10.23,-0.23,-2.2483,0.7188,3445317,34692053.0,5340716280.0,4793199780.0
2017-08-01,'600613,神奇制药,10.23,10.28,10.14,10.25,10.22,0.01,0.0978,0.4045,1939034,19780997.0,5463552754.44,4903443374.94
2017-07-31,'600613,神奇制药,10.22,10.3,10.12,10.17,10.16,0.06,0.5906,0.5645,2705956,27665393.0,5458212038.16,4898650175.16
2017-07-28,'600613,神奇制药,10.16,10.22,10.05,10.06,10.09,0.07,0.6938,0.4964,2379347,24180514.0,5426167740.48,4869890976.48
2017-07-27,'600613,XD神奇制,10.09,10.12,9.88,9.93,9.92,0.17,1.7137,0.5146,2466759,24747786.0,5388782726.52,4836338578.02
2017-07-26,'600613,神奇制药,9.95,10.01,9.9,9.95,9.95,0.0,0.0,0.3634,1741977,17322477.0,5314012698.6,4769233781.1
2017-07-25,'600613,神奇制药,9.95,10.03,9.91,10.02,10.01,-0.06,-0.5994,0.3419,1639000,16308794.0,5314012698.6,4769233781.1
2017-07-24,'600613,神奇制药,10.01,10.02,9.89,9.99,9.99,0.02,0.2002,0.6911,3312668,32964355.0,5346056996.28,4797992979.78
2017-07-21,'600613,神奇制药,9.99,10.18,9.93,10.1,10.14,-0.15,-1.4793,0.7227,3464092,34731780.0,5335375563.72,4788406580.22
2017-07-20,'600613,神奇制药,10.14,10.24,10.05,10.06,10.13,0.01,0.0987,0.428,2051410,20819405.0,5415486307.92,4860304576.92
2017-07-19,'600613,神奇制药,10.13,10.15,9.96,10.01,10.08,0.05,0.496,0.4334,2077550,20867931.0,5410145591.64,4855511377.14
2017-07-18,'600613,神奇制药,10.08,10.09,9.83,10.0,9.98,0.1,1.002,0.4578,2194501,21879828.0,5383442010.24,4831545378.24
2017-07-17,'600613,神奇制药,9.98,10.52,9.9,10.46,10.54,-0.56,-5.3131,0.7123,3414300,34563502.0,5330034847.44,4783613380.44
2017-07-14,'600613,神奇制药,10.54,10.67,10.51,10.62,10.67,-0.13,-1.2184,0.3015,1445023,15286652.0,5629114959.12,5052032568.12
2017-07-13,'600613,神奇制药,10.67,10.72,10.6,10.64,10.69,-0.02,-0.1871,0.3024,1449510,15451940.0,5698544270.76,5114344165.26
2017-07-12,'600613,神奇制药,10.69,10.74,10.4,10.67,10.67,0.02,0.1874,0.5273,2527338,26700579.0,5709225703.32,5123930564.82
2017-07-11,'600613,神奇制药,10.67,10.92,10.66,10.9,10.91,-0.24,-2.1998,0.6114,2930628,31638193.0,5698544270.76,5114344165.26
2017-07-10,'600613,神奇制药,10.91,11.02,10.86,11.0,11.05,-0.14,-1.267,0.464,2224122,24302377.0,5826721461.48,5229380959.98
2017-07-07,'600613,神奇制药,11.05,11.12,10.87,10.95,10.96,0.09,0.8212,0.6934,3323420,36654932.0,5901491489.4,5296485756.9
2017-07-06,'600613,神奇制药,10.96,10.98,10.8,10.88,10.89,0.07,0.6428,0.5038,2414953,26349197.0,5853425042.88,5253346958.88
2017-07-05,'600613,神奇制药,10.89,10.9,10.74,10.84,10.83,0.06,0.554,0.35,1677383,18186044.0,5816040028.92,5219794560.42
2017-07-04,'600613,神奇制药,10.83,10.99,10.79,10.91,10.93,-0.1,-0.9149,0.4075,1953360,21213236.0,5783995731.24,5191035361.74
2017-07-03,'600613,神奇制药,10.93,10.94,10.72,10.82,10.85,0.08,0.7373,0.3821,1831401,19879357.0,5837402894.04,5238967359.54
2017-06-30,'600613,神奇制药,10.85,10.87,10.62,10.65,10.71,0.14,1.3072,0.455,2180741,23547882.0,5794677163.8,5200621761.3
2017-06-29,'600613,神奇制药,10.71,10.77,10.6,10.6,10.63,0.08,0.7526,0.2616,1253730,13414100.0,5719907135.88,5133516964.38
2017-06-28,'600613,神奇制药,10.63,10.79,10.61,10.74,10.77,-0.14,-1.2999,0.3411,1634896,17474799.0,5677181405.64,5095171366.14
2017-06-27,'600613,神奇制药,10.77,10.89,10.69,10.73,10.73,0.04,0.3728,0.3823,1832218,19741389.0,5751951433.56,5162276163.06
2017-06-26,'600613,神奇制药,10.73,10.74,10.5,10.54,10.53,0.2,1.8993,0.414,1984496,21140843.0,5730588568.44,5143103363.94
2017-06-23,'600613,神奇制药,10.53,10.7,10.41,10.7,10.7,-0.17,-1.5888,0.5009,2401003,25294782.0,5623774242.84,5047239368.34
2017-06-22,'600613,神奇制药,10.7,10.95,10.69,10.85,10.9,-0.2,-1.8349,0.4806,2303545,25050148.0,5714566419.6,5128723764.6
2017-06-21,'600613,神奇制药,10.9,10.95,10.83,10.89,10.86,0.04,0.3683,0.311,1490596,16237234.0,5821380745.2,5224587760.2
2017-06-20,'600613,神奇制药,10.86,10.98,10.84,10.97,10.92,-0.06,-0.5495,0.4299,2060629,22473431.0,5800017880.08,5205414961.08
2017-06-19,'600613,神奇制药,10.92,10.95,10.77,10.78,10.82,0.1,0.9242,0.4034,1933350,21046997.0,5832062177.76,5234174159.76
2017-06-16,'600613,神奇制药,10.82,10.88,10.7,10.81,10.8,0.02,0.1852,0.4165,1996532,21584886.0,5778655014.96,5186242161.96
2017-06-15,'600613,神奇制药,10.8,10.87,10.64,10.67,10.7,0.1,0.9346,0.5406,2591009,27963946.0,5767973582.4,5176655762.4
2017-06-14,'600613,神奇制药,10.7,10.73,10.61,10.62,10.69,0.01,0.0935,0.3014,1444709,15425709.0,5714566419.6,5128723764.6
2017-06-13,'600613,神奇制药,10.69,10.71,10.39,10.55,10.55,0.14,1.327,0.376,1802168,19186054.0,5709225703.32,5123930564.82
2017-06-12,'600613,神奇制药,10.55,10.72,10.5,10.66,10.72,-0.17,-1.5858,0.4397,2107631,22288829.0,5634455675.4,5056825767.9
2017-06-09,'600613,神奇制药,10.72,10.86,10.62,10.8,10.83,-0.11,-1.0157,0.4722,2263275,24254691.0,5725247852.16,5138310164.16
2017-06-08,'600613,神奇制药,10.83,11.04,10.79,10.95,10.9,-0.07,-0.6422,0.6713,3217685,35079975.0,5783995731.24,5191035361.74
2017-06-07,'600613,神奇制药,10.9,10.95,10.46,10.46,10.5,0.4,3.8095,0.7021,3365230,36007752.0,5821380745.2,5224587760.2
2017-06-06,'600613,神奇制药,10.5,10.54,10.36,10.4,10.44,0.06,0.5747,0.2398,1149624,12049629.0,5607752094.0,5032859769.0
2017-06-05,'600613,神奇制药,10.44,10.56,10.3,10.32,10.33,0.11,1.0649,0.4172,1999711,20887873.0,5575707796.32,5004100570.32
2017-06-02,'600613,神奇制药,10.33,10.43,9.89,10.15,10.17,0.16,1.5733,0.6483,3107506,31813984.0,5516959917.24,4951375372.74
2017-06-01,'600613,神奇制药,10.17,10.66,10.15,10.55,10.66,-0.49,-4.5966,0.5004,2398321,24905424.0,5431508456.76,4874684176.26
2017-05-31,'600613,神奇制药,10.66,10.97,10.63,10.73,10.63,0.03,0.2822,0.3755,1800084,19311644.0,5693203554.48,5109550965.48
2017-05-26,'600613,神奇制药,10.63,10.72,10.58,10.67,10.67,-0.04,-0.3749,0.3627,1738613,18537141.0,5677181405.64,5095171366.14
2017-05-25,'600613,神奇制药,10.67,10.77,10.38,10.6,10.62,0.05,0.4708,0.5217,2500388,26484115.0,5698544270.76,5114344165.26
2017-05-24,'600613,神奇制药,10.62,10.65,10.2,10.43,10.53,0.09,0.8547,0.5553,2661888,27745549.0,5671840689.36,5090378166.36
2017-05-23,'600613,神奇制药,10.53,11.25,10.46,11.2,11.21,-0.68,-6.066,0.8583,4113891,44521767.0,5623774242.84,5047239368.34
2017-05-22,'600613,神奇制药,11.21,11.72,11.14,11.58,11.59,-0.38,-3.2787,0.6914,3313949,37873436.0,5986942949.88,5373176953.38
2017-05-19,'600613,神奇制药,11.59,11.66,11.38,11.44,11.45,0.14,1.2227,0.421,2018067,23263888.0,6189890168.52,5555318545.02
2017-05-18,'600613,神奇制药,11.45,11.54,11.3,11.36,11.46,-0.01,-0.0873,0.5681,2723024,31157235.0,6115120140.6,5488213748.1
2017-05-17,'600613,神奇制药,11.46,11.53,11.37,11.42,11.47,-0.01,-0.0872,0.5398,2587168,29633993.0,6120460856.88,5493006947.88
2017-05-16,'600613,神奇制药,11.47,11.48,11.11,11.3,11.31,0.16,1.4147,0.9463,4535792,51222187.0,6125801573.16,5497800147.66
2017-05-15,'600613,神奇制药,11.31,11.44,11.19,11.22,11.16,0.15,1.3441,0.3192,1530132,17296679.0,6040350112.68,5421108951.18
2017-05-12,'600613,神奇制药,11.16,11.29,11.09,11.2,11.25,-0.09,-0.8,0.3215,1540784,17228779.0,5960239368.48,5349210954.48
2017-05-11,'600613,神奇制药,11.25,11.41,10.87,11.36,11.35,-0.1,-0.8811,0.6713,3217840,35792913.0,6008305815.0,5392349752.5
2017-05-10,'600613,神奇制药,11.35,11.68,11.35,11.58,11.49,-0.14,-1.2185,0.4554,2182861,25176224.0,6061712977.8,5440281750.3
2017-05-09,'600613,神奇制药,11.49,11.51,11.21,11.21,11.34,0.15,1.3228,0.3745,1795188,20481641.0,6136483005.72,5507386547.22
2017-05-08,'600613,神奇制药,11.34,11.62,11.33,11.55,11.5,-0.16,-1.3913,0.4465,2139961,24540738.0,6056372261.52,5435488550.52
2017-05-05,'600613,神奇制药,11.5,11.78,11.46,11.71,11.76,-0.26,-2.2109,0.6,2875800,33477906.0,6141823722.0,5512179747.0
2017-05-04,'600613,神奇制药,11.76,11.9,11.7,11.83,11.81,-0.05,-0.4234,0.3897,1867967,22067360.0,6280682345.28,5636802941.28
2017-05-03,'600613,神奇制药,11.81,11.97,11.79,11.97,11.91,-0.1,-0.8396,0.4257,2040315,24166410.0,6307385926.68,5660768940.18
2017-05-02,'600613,神奇制药,11.91,11.99,11.7,11.8,11.91,0.0,0.0,0.3926,1881959,22337869.0,6360793089.48,5708700937.98
2017-04-28,'600613,神奇制药,11.91,11.97,11.75,11.79,11.79,0.12,1.0178,0.5589,2678783,31887243.0,6360793089.48,5708700937.98
2017-04-27,'600613,神奇制药,11.79,11.88,11.4,11.72,11.67,0.12,1.0283,0.6553,3140829,36610935.0,6296704494.12,5651182540.62
2017-04-26,'600613,神奇制药,11.67,11.74,11.51,11.57,11.53,0.14,1.2142,0.4871,2334954,27242768.0,6232615898.76,5593664143.26
2017-04-25,'600613,神奇制药,11.53,11.68,11.49,11.49,11.5,0.03,0.2609,0.491,2353494,27244277.0,6157845870.84,5526559346.34
2017-04-24,'600613,神奇制药,11.5,12.01,11.46,12.01,12.02,-0.52,-4.3261,1.0306,4939877,57389506.0,6141823722.0,5512179747.0
2017-04-21,'600613,神奇制药,12.02,12.15,11.94,12.14,12.17,-0.15,-1.2325,0.8528,4087547,49151315.0,6419540968.56,5761426135.56
2017-04-20,'600613,神奇制药,12.17,12.34,12.0,12.02,12.0,0.17,1.4167,1.1701,5608616,68158519.0,6499651712.76,5833324132.26
2017-04-19,'600613,神奇制药,12.0,12.7,11.86,12.64,12.62,-0.62,-4.9128,2.0233,9698276,117034283.0,6408859536.0,5751839736.0
2017-04-18,'600613,神奇制药,12.62,12.83,12.6,12.64,12.63,-0.01,-0.0792,0.6452,3092473,39295521.0,6739983945.36,6049018122.36
2017-04-17,'600613,神奇制药,12.63,12.85,12.55,12.79,12.78,-0.15,-1.1737,0.9709,4653862,59039889.0,6745324661.64,6053811322.14
2017-04-14,'600613,神奇制药,12.78,12.82,12.65,12.8,12.87,-0.09,-0.6993,0.82,3930545,50108528.0,6825435405.84,6125709318.84
2017-04-13,'600613,神奇制药,12.87,13.48,12.57,13.14,13.15,-0.28,-2.1293,3.6984,17727028,228678407.0,6873501852.36,6168848116.86
2017-04-12,'600613,神奇制药,13.15,13.38,12.73,12.73,13.41,-0.26,-1.9389,1.1195,5365948,70460327.0,7023041908.2,6303057710.7
2017-04-11,'600613,神奇制药,13.41,14.5,12.95,14.36,14.39,-0.98,-6.8103,3.4815,16687707,224644061.0,7161900531.48,6427680904.98
2017-04-10,'600613,神奇制药,14.39,14.97,14.37,14.82,14.89,-0.5,-3.358,0.8825,4230231,61318202.0,7685290726.92,6897414483.42
2017-04-07,'600613,神奇制药,14.89,15.16,14.84,14.86,14.94,-0.05,-0.3347,0.6222,2982156,44787513.0,7952326540.92,7137074472.42
2017-04-06,'600613,神奇制药,14.94,15.12,14.85,15.07,15.09,-0.15,-0.994,0.5862,2809675,42012160.0,7979030122.32,7161040471.32
2017-04-05,'600613,神奇制药,15.09,15.11,14.81,14.88,14.99,0.1,0.6671,0.5952,2853042,42721762.0,8059140866.52,7232938468.02
2017-03-31,'600613,神奇制药,14.99,15.17,14.59,14.59,14.65,0.34,2.3208,1.1172,5355059,80134782.0,8005733703.72,7185006470.22
2017-03-30,'600613,神奇制药,14.65,14.86,14.36,14.61,14.69,-0.04,-0.2723,0.9603,4603110,67161523.0,7824149350.2,7022037677.7
2017-03-29,'600613,神奇制药,14.69,15.22,14.58,15.1,15.17,-0.48,-3.1641,1.0995,5270111,78548699.0,7845512215.32,7041210476.82
2017-03-28,'600613,神奇制药,15.17,15.6,15.11,15.39,15.48,-0.31,-2.0026,1.7225,8256444,127228614.0,8101866596.76,7271284066.26
2017-03-27,'600613,神奇制药,15.48,15.65,15.02,15.26,15.36,0.12,0.7813,1.5477,7418421,113003876.0,8267428801.44,7419873259.44
2017-03-24,'600613,神奇制药,15.36,16.09,15.31,15.8,15.96,-0.6,-3.7594,1.7955,8606407,133925532.0,8203340206.08,7362354862.08
2017-03-23,'600613,神奇制药,15.96,16.02,15.68,15.73,15.81,0.15,0.9488,1.6127,7730193,122961081.0,8523783182.88,7649946848.88
2017-03-22,'600613,神奇制药,15.81,15.94,15.55,15.87,16.01,-0.2,-1.2492,1.2564,6022077,94923962.0,8443672438.68,7578048852.18
2017-03-21,'600613,神奇制药,16.01,16.19,15.68,15.93,16.05,-0.04,-0.2492,2.1602,10354267,165542823.0,8550486764.28,7673912847.78
2017-03-20,'600613,神奇制药,16.05,16.18,15.24,15.24,15.25,0.8,5.2459,2.9074,13935839,219969706.0,8571849629.4,7693085646.9
2017-03-17,'600613,神奇制药,15.25,15.48,15.19,15.2,15.3,-0.05,-0.3268,1.2098,5798996,88848696.0,8144592327.0,7309629664.5
2017-03-16,'600613,神奇制药,15.3,15.4,15.15,15.21,15.22,0.08,0.5256,1.1388,5458290,83410765.0,8171295908.4,7333595663.4
2017-03-15,'600613,神奇制药,15.22,15.46,14.98,15.4,15.5,-0.28,-1.8065,1.5839,7592124,115173514.0,8128570178.16,7295250065.16
2017-03-14,'600613,神奇制药,15.5,15.75,15.38,15.55,15.71,-0.21,-1.3367,1.757,8421590,131206824.0,8278110234.0,7429459659.0
2017-03-13,'600613,神奇制药,15.71,15.86,15.27,15.57,15.74,-0.03,-0.1906,2.6616,12757786,199682710.0,8390265275.88,7530116854.38
2017-03-10,'600613,神奇制药,15.74,15.76,14.76,14.81,14.9,0.84,5.6376,3.6818,17647735,270962816.0,8406287424.72,7544496453.72
2017-03-09,'600613,神奇制药,14.9,15.14,14.47,14.59,14.47,0.43,2.9717,3.1535,15115380,224865170.0,7957667257.2,7141867672.2
2017-03-08,'600613,神奇制药,14.47,14.66,14.3,14.3,14.3,0.17,1.1888,1.7358,8319835,120809414.0,7728016457.16,6935760081.66
2017-03-07,'600613,神奇制药,14.3,14.44,14.17,14.29,14.3,0.0,0.0,0.7687,3684740,52706823.0,7637224280.4,6854275685.4
2017-03-06,'600613,神奇制药,14.3,14.42,14.05,14.08,14.12,0.18,1.2748,1.2427,5956728,85006649.0,7637224280.4,6854275685.4
2017-03-03,'600613,神奇制药,14.12,14.18,13.85,13.93,14.0,0.12,0.8571,0.6336,3036733,42632072.0,7541091387.36,6767998089.36
2017-03-02,'600613,神奇制药,14.0,14.17,13.84,14.17,14.12,-0.12,-0.8499,0.683,3273736,45792124.0,7477002792.0,6710479692.0
2017-03-01,'600613,神奇制药,14.12,14.17,14.03,14.15,14.15,-0.03,-0.212,0.555,2660167,37509696.0,7541091387.36,6767998089.36
2017-02-28,'600613,神奇制药,14.15,14.29,14.0,14.08,14.09,0.06,0.4258,0.5816,2787928,39443374.0,7557113536.2,6782377688.7
2017-02-27,'600613,神奇制药,14.09,14.26,13.96,14.2,14.26,-0.17,-1.1921,0.8671,4156227,58641784.0,7525069238.52,6753618490.02
2017-02-24,'600613,神奇制药,14.26,14.4,14.18,14.38,14.42,-0.16,-1.1096,1.1951,5728424,81713366.0,7615861415.28,6835102886.28
2017-02-23,'600613,神奇制药,14.42,14.46,13.9,13.96,13.96,0.46,3.2951,2.0663,9903981,141343459.0,7701312875.76,6911794082.76
2017-02-22,'600613,神奇制药,13.96,14.08,13.83,13.95,13.93,0.03,0.2154,0.7112,3408775,47598839.0,7455639926.88,6691306892.88
2017-02-21,'600613,神奇制药,13.93,14.0,13.66,13.82,13.75,0.18,1.3091,0.9171,4395953,61122313.0,7439617778.04,6676927293.54
2017-02-20,'600613,神奇制药,13.75,13.76,13.43,13.5,13.54,0.21,1.551,0.6488,3109841,42556323.0,7343484885.0,6590649697.5
2017-02-17,'600613,神奇制药,13.54,13.83,13.48,13.72,13.78,-0.24,-1.7417,0.6321,3029660,41407480.0,7231329843.12,6489992502.12
2017-02-16,'600613,神奇制药,13.78,13.83,13.61,13.75,13.7,0.08,0.5839,0.5629,2697885,36942781.0,7359507033.84,6605029296.84
2017-02-15,'600613,神奇制药,13.7,13.99,13.63,13.9,13.91,-0.21,-1.5097,0.5869,2813185,38905109.0,7316781303.6,6566683698.6
2017-02-14,'600613,神奇制药,13.91,14.02,13.76,13.89,13.96,-0.05,-0.3582,0.5686,2725653,37852831.0,7428936345.48,6667340893.98
2017-02-13,'600613,神奇制药,13.96,13.98,13.7,13.77,13.79,0.17,1.2328,0.638,3058235,42514171.0,7455639926.88,6691306892.88
2017-02-10,'600613,神奇制药,13.79,13.92,13.77,13.8,13.83,-0.04,-0.2892,0.519,2487670,34416759.0,7364847750.12,6609822496.62
2017-02-09,'600613,神奇制药,13.83,13.88,13.71,13.81,13.87,-0.04,-0.2884,0.5669,2717300,37538446.0,7386210615.24,6628995295.74
2017-02-08,'600613,神奇制药,13.87,13.96,13.62,13.62,13.6,0.27,1.9853,1.1045,5293936,73039350.0,7407573480.36,6648168094.86
2017-02-07,'600613,神奇制药,13.6,13.7,13.47,13.62,13.6,0.0,0.0,0.5587,2678160,36400778.0,7263374140.8,6518751700.8
2017-02-06,'600613,神奇制药,13.6,13.62,13.32,13.38,13.38,0.22,1.6442,0.5447,2610777,35225628.0,7263374140.8,6518751700.8
2017-02-03,'600613,神奇制药,13.38,13.56,13.31,13.55,13.51,-0.13,-0.9623,0.3483,1669454,22319756.0,7145878382.64,6413301305.64
2017-01-26,'600613,神奇制药,13.51,13.65,13.44,13.48,13.48,0.03,0.2226,0.3182,1525289,20653658.0,7215307694.28,6475612902.78
2017-01-25,'600613,神奇制药,13.48,13.6,13.32,13.33,13.38,0.1,0.7474,0.5811,2785244,37593239.0,7199285545.44,6461233303.44
2017-01-24,'600613,神奇制药,13.38,13.67,13.3,13.38,13.37,0.01,0.0748,0.5718,2740668,36799965.0,7145878382.64,6413301305.64
2017-01-23,'600613,神奇制药,13.37,13.39,13.13,13.17,13.12,0.25,1.9055,0.5185,2485224,32918377.0,7140537666.36,6408508105.86
2017-01-20,'600613,神奇制药,13.12,13.19,12.84,12.89,12.89,0.23,1.7843,0.4788,2294770,30010438.0,7007019759.36,6288678111.36
2017-01-19,'600613,神奇制药,12.89,13.03,12.82,12.84,12.98,-0.09,-0.6934,0.3634,1741639,22523337.0,6884183284.92,6178434516.42
2017-01-18,'600613,神奇制药,12.98,13.21,12.93,13.14,13.2,-0.22,-1.6667,0.4452,2133860,27911969.0,6932249731.44,6221573314.44
2017-01-17,'600613,神奇制药,13.2,13.25,12.7,12.98,12.98,0.22,1.6949,0.7274,3486783,45111972.0,7049745489.6,6327023709.6
2017-01-16,'600613,神奇制药,12.98,13.76,12.51,13.76,13.84,-0.86,-6.2139,1.3166,6310757,83235982.0,6932249731.44,6221573314.44
2017-01-13,'600613,神奇制药,13.84,14.18,13.81,14.1,14.13,-0.29,-2.0524,0.7939,3805558,53144101.0,7391551331.52,6633788495.52
2017-01-12,'600613,神奇制药,14.13,14.34,14.1,14.13,14.19,-0.06,-0.4228,0.9965,4776323,67713037.0,7546432103.64,6772791289.14
2017-01-11,'600613,神奇制药,14.19,14.39,14.08,14.13,14.05,0.14,0.9964,1.3568,6503535,92590045.0,7578476401.32,6801550487.82
2017-01-10,'600613,神奇制药,14.05,14.26,14.01,14.25,14.26,-0.21,-1.4727,0.9016,4321580,61135255.0,7503706373.4,6734445690.9
2017-01-09,'600613,神奇制药,14.26,14.27,14.0,14.08,14.05,0.21,1.4947,0.711,3407856,48219900.0,7615861415.28,6835102886.28
2017-01-06,'600613,神奇制药,14.05,14.18,13.99,14.15,14.2,-0.15,-1.0563,0.8888,4260368,60003303.0,7503706373.4,6734445690.9
2017-01-05,'600613,神奇制药,14.2,14.35,14.16,14.34,14.34,-0.14,-0.9763,1.2131,5814395,82659012.0,7583817117.6,6806343687.6
2017-01-04,'600613,神奇制药,14.34,14.44,14.05,14.13,14.14,0.2,1.4144,1.3588,6512922,92973329.0,7658587145.52,6873448484.52
2017-01-03,'600613,神奇制药,14.14,14.25,14.04,14.14,14.03,0.11,0.784,1.0657,5107969,72164441.0,7551772819.92,6777584488.92
