日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-16,'600036,招商银行,19.06,19.25,19.02,19.1,19.01,0.05,0.263,0.1512,31185472,596890775.0,4.80690257155e+11,3.93187680817e+11
2017-03-15,'600036,招商银行,19.01,19.13,18.96,19.1,19.1,-0.09,-0.4712,0.1058,21828414,415062773.0,4.79429264875e+11,3.92156233595e+11
2017-03-14,'600036,招商银行,19.1,19.19,19.02,19.04,19.03,0.07,0.3678,0.088,18159274,346992938.0,4.81699050979e+11,3.94012838594e+11
2017-03-13,'600036,招商银行,19.03,19.05,18.81,18.89,18.91,0.12,0.6346,0.0827,17056107,323081960.0,4.79933661787e+11,3.92568812484e+11
2017-03-10,'600036,招商银行,18.91,19.05,18.83,19.02,19.05,-0.14,-0.7349,0.1013,20905258,394814387.0,4.76907280315e+11,3.90093339152e+11
2017-03-09,'600036,招商银行,19.05,19.25,18.92,19.25,19.29,-0.24,-1.2442,0.1124,23195322,441475794.0,4.80438058699e+11,3.92981391372e+11
2017-03-08,'600036,招商银行,19.29,19.35,19.08,19.12,19.24,0.05,0.2599,0.0945,19486576,374347185.0,4.86490821643e+11,3.97932338035e+11
2017-03-07,'600036,招商银行,19.24,19.29,18.97,19.1,19.06,0.18,0.9444,0.1224,25247832,482993296.0,4.85229829363e+11,3.96900890814e+11
2017-03-06,'600036,招商银行,19.06,19.39,19.0,19.01,19.01,0.05,0.263,0.1154,23808114,457260951.0,4.80690257155e+11,3.93187680817e+11
2017-03-03,'600036,招商银行,19.01,19.17,18.95,19.07,19.1,-0.09,-0.4712,0.0823,16972146,323332715.0,4.79429264875e+11,3.92156233595e+11
2017-03-02,'600036,招商银行,19.1,19.45,19.07,19.38,19.34,-0.24,-1.241,0.1171,24151335,463994964.0,4.81699050979e+11,3.94012838594e+11
2017-03-01,'600036,招商银行,19.34,19.51,19.28,19.45,19.44,-0.1,-0.5144,0.1163,23983933,464816279.0,4.87751813923e+11,3.98963785257e+11
2017-02-28,'600036,招商银行,19.44,19.58,19.36,19.4,19.41,0.03,0.1546,0.0804,16595374,323451600.0,4.90273798483e+11,4.010266797e+11
2017-02-27,'600036,招商银行,19.41,19.57,19.26,19.38,19.43,-0.02,-0.1029,0.1234,25452155,494391315.0,4.89517203115e+11,4.00407811367e+11
2017-02-24,'600036,招商银行,19.43,19.5,19.27,19.38,19.38,0.05,0.258,0.1004,20702260,401104877.0,4.90021600027e+11,4.00820390255e+11
2017-02-23,'600036,招商银行,19.38,19.44,19.27,19.41,19.4,-0.02,-0.1031,0.0759,15656602,303013864.0,4.88760607747e+11,3.99788943034e+11
2017-02-22,'600036,招商银行,19.4,19.57,19.3,19.43,19.41,-0.01,-0.0515,0.1093,22550262,437723370.0,4.89265004659e+11,4.00201521923e+11
2017-02-21,'600036,招商银行,19.41,19.81,19.39,19.43,19.4,0.01,0.0515,0.1457,30056784,588854418.0,4.89517203115e+11,4.00407811367e+11
2017-02-20,'600036,招商银行,19.4,19.5,18.98,19.03,19.02,0.38,1.9979,0.2164,44635085,864176288.0,4.89265004659e+11,4.00201521923e+11
2017-02-17,'600036,招商银行,19.02,19.23,18.98,19.19,19.14,-0.12,-0.627,0.0872,17980608,343397818.0,4.79681463331e+11,3.9236252304e+11
2017-02-16,'600036,招商银行,19.14,19.34,19.04,19.19,19.13,0.01,0.0523,0.1707,35223424,674770077.0,4.82707844803e+11,3.94837996371e+11
2017-02-15,'600036,招商银行,19.13,19.23,18.9,18.97,18.87,0.26,1.3778,0.2893,59684478,1140926371.0,4.82455646347e+11,3.94631706927e+11
2017-02-14,'600036,招商银行,18.87,19.03,18.81,19.0,18.97,-0.1,-0.5271,0.1153,23787741,449426415.0,4.75898486491e+11,3.89268181375e+11
2017-02-13,'600036,招商银行,18.97,19.09,18.89,18.9,18.9,0.07,0.3704,0.1228,25330996,480693333.0,4.78420471051e+11,3.91331075818e+11
2017-02-10,'600036,招商银行,18.9,18.97,18.73,18.86,18.73,0.17,0.9076,0.1922,39642813,748379533.0,4.76655081859e+11,3.89887049708e+11
2017-02-09,'600036,招商银行,18.73,18.93,18.59,18.59,18.6,0.13,0.6989,0.1079,22249868,418114739.0,4.72367708107e+11,3.86380129155e+11
2017-02-08,'600036,招商银行,18.6,18.6,18.48,18.55,18.57,0.03,0.1616,0.0955,19710326,365540230.0,4.69089128179e+11,3.83698366379e+11
2017-02-07,'600036,招商银行,18.57,18.68,18.55,18.63,18.62,-0.05,-0.2685,0.1112,22941249,426839076.0,4.68332532811e+11,3.83079498047e+11
2017-02-06,'600036,招商银行,18.62,18.9,18.54,18.88,18.7,-0.08,-0.4278,0.1166,24044319,449830958.0,4.69593525091e+11,3.84110945268e+11
2017-02-03,'600036,招商银行,18.7,19.08,18.66,19.08,19.0,-0.3,-1.5789,0.113,23307310,437172383.0,4.71611112739e+11,3.85761260822e+11
2017-01-26,'600036,招商银行,19.0,19.25,18.82,18.9,18.88,0.12,0.6356,0.1324,27318666,521508255.0,4.79177066419e+11,3.91949944151e+11
2017-01-25,'600036,招商银行,18.88,18.95,18.68,18.81,18.87,0.01,0.053,0.074,15272178,287271129.0,4.76150684947e+11,3.8947447082e+11
2017-01-24,'600036,招商银行,18.87,18.88,18.5,18.59,18.5,0.37,2.0,0.1238,25543630,479286639.0,4.75898486491e+11,3.89268181375e+11
2017-01-23,'600036,招商银行,18.5,18.76,18.41,18.68,18.59,-0.09,-0.4841,0.0964,19879818,369761617.0,4.66567143618e+11,3.81635471936e+11
2017-01-20,'600036,招商银行,18.59,18.65,18.47,18.54,18.52,0.07,0.378,0.1054,21739051,403155082.0,4.68836929723e+11,3.83492076935e+11
2017-01-19,'600036,招商银行,18.52,18.74,18.51,18.55,18.59,-0.07,-0.3765,0.0636,13117422,244232036.0,4.67071540531e+11,3.82048050825e+11
2017-01-18,'600036,招商银行,18.59,18.61,18.47,18.49,18.45,0.14,0.7588,0.0867,17879565,331977183.0,4.68836929723e+11,3.83492076935e+11
2017-01-17,'600036,招商银行,18.45,18.59,18.43,18.5,18.58,-0.13,-0.6997,0.1142,23566010,435835492.0,4.65306151338e+11,3.80604024715e+11
2017-01-16,'600036,招商银行,18.58,18.59,18.16,18.18,18.22,0.36,1.9759,0.3641,75104666,1385245874.0,4.68584731267e+11,3.83285787491e+11
2017-01-13,'600036,招商银行,18.22,18.38,17.98,18.0,18.0,0.22,1.2222,0.1218,25117871,456928155.0,4.5950558685e+11,3.75859367496e+11
2017-01-12,'600036,招商银行,18.0,18.13,17.94,17.95,17.96,0.04,0.2227,0.0683,14095858,254229662.0,4.53957220818e+11,3.71320999722e+11
2017-01-11,'600036,招商银行,17.96,18.07,17.93,18.03,17.94,0.02,0.1115,0.0651,13428968,241615359.0,4.52948426994e+11,3.70495841945e+11
2017-01-10,'600036,招商银行,17.94,18.09,17.91,17.95,17.94,0.0,0.0,0.0517,10668237,191855417.0,4.52444030082e+11,3.70083263056e+11
2017-01-09,'600036,招商银行,17.94,18.13,17.91,18.05,17.96,-0.02,-0.1114,0.0841,17346031,312457098.0,4.52444030082e+11,3.70083263056e+11
2017-01-06,'600036,招商银行,17.96,18.16,17.96,18.1,18.1,-0.14,-0.7735,0.0848,17487854,315460244.0,4.52948426994e+11,3.70495841945e+11
2017-01-05,'600036,招商银行,18.1,18.21,18.03,18.05,18.02,0.08,0.444,0.1191,24563935,445323276.0,4.56479205378e+11,3.73383894165e+11
2017-01-04,'600036,招商银行,18.02,18.11,17.85,17.9,17.96,0.06,0.3341,0.1244,25665746,461916729.0,4.5446161773e+11,3.71733578611e+11
2017-01-03,'600036,招商银行,17.96,17.98,17.57,17.6,17.6,0.36,2.0455,0.1476,30458320,543437238.0,4.52948426994e+11,3.70495841945e+11
