日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002642,荣之联,18.8,19.2,18.69,18.99,18.92,-0.12,-0.6342,1.2025,7175308,135812135.92,11952467126.4,11217494342.8
2017-09-18,'002642,荣之联,18.92,19.1,18.59,18.69,18.76,0.16,0.8529,1.074,6408427,120855466.07,12028759469.8,11289095370.5
2017-09-15,'002642,荣之联,18.76,19.25,18.53,19.1,19.18,-0.42,-2.1898,1.5389,9182069,172464923.93,11927036345.3,11193627333.6
2017-09-14,'002642,荣之联,19.18,19.56,18.74,19.04,19.02,0.16,0.8412,1.927,11498054,220108247.82,12194059547.0,11444230930.6
2017-09-13,'002642,荣之联,19.02,19.24,18.88,18.88,19.06,-0.04,-0.2099,1.0015,5975722,113882119.37,12092336422.6,11348762893.6
2017-09-12,'002642,荣之联,19.06,19.48,19.0,19.48,19.48,-0.42,-2.1561,2.1565,12867286,246649046.96,12117767203.7,11372629902.9
2017-09-11,'002642,荣之联,19.48,19.78,19.41,19.78,19.87,-0.39,-1.9628,2.0415,12180923,238086171.14,12384790405.4,11623233499.9
2017-09-08,'002642,荣之联,19.87,20.25,19.2,19.53,19.28,0.59,3.0602,3.5908,21425504,424112662.98,12632740521.4,11855936840.0
2017-09-07,'002642,荣之联,19.28,19.68,19.05,19.16,19.17,0.11,0.5738,2.443,14576777,282105749.28,12257636499.8,11503898453.7
2017-09-06,'002642,荣之联,19.17,19.28,18.81,19.07,19.08,0.09,0.4717,1.7012,10150472,193631043.49,12187701851.8,11438264178.3
2017-09-05,'002642,荣之联,19.08,19.43,18.86,19.08,19.06,0.02,0.1049,1.7731,10579714,202970201.93,12130482594.2,11384563407.5
2017-09-04,'002642,荣之联,19.06,19.36,18.56,18.9,19.15,-0.09,-0.47,2.215,13216381,250856262.11,12117767203.7,11372629902.9
2017-09-01,'002642,荣之联,19.15,19.45,18.38,18.67,17.98,1.17,6.5072,3.3586,20040062,381435501.27,12174986461.2,11426330673.6
2017-08-31,'002642,荣之联,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,11431136113.4,10728220653.4
2017-08-30,'002642,荣之联,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,11431136113.4,10728220653.4
2017-08-29,'002642,荣之联,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,11431136113.4,10728220653.4
2017-08-28,'002642,荣之联,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,11431136113.4,10728220653.4
2017-08-25,'002642,荣之联,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,11431136113.4,10728220653.4
2017-08-24,'002642,荣之联,0.0,0.0,0.0,0.0,17.98,None,None,0.0,0,0.0,11431136113.4,10728220653.4
2017-08-23,'002642,荣之联,17.98,18.21,17.74,18.08,18.08,-0.1,-0.5531,0.9499,5667922,101807287.02,11431136113.4,10728220653.4
2017-08-22,'002642,荣之联,18.08,18.56,18.01,18.44,18.39,-0.31,-1.6857,1.2808,7642379,138983768.94,11494713066.2,10787888176.5
2017-08-21,'002642,荣之联,18.39,18.5,18.09,18.16,18.08,0.31,1.7146,1.4725,8786161,160803234.32,11691801619.9,10972857498.1
2017-08-18,'002642,荣之联,18.08,18.45,17.89,18.0,18.31,-0.23,-1.2561,1.4469,8633409,156780686.92,11494713066.2,10787888176.5
2017-08-17,'002642,荣之联,18.31,18.73,17.96,18.25,18.33,-0.02,-0.1091,2.1895,13064227,238981485.31,11640940057.7,10925123479.6
2017-08-16,'002642,荣之联,18.33,18.47,17.5,17.58,17.33,1.0,5.7703,2.6281,15681414,284738281.65,11653655448.2,10937056984.2
2017-08-15,'002642,荣之联,17.33,17.52,17.13,17.28,17.28,0.05,0.2894,1.0073,6010286,104020289.64,11017885920.2,10340381753.2
2017-08-14,'002642,荣之联,17.28,17.55,16.83,16.87,16.88,0.4,2.3697,1.3522,8068163,139122782.81,10986097443.8,10310547991.7
2017-08-11,'002642,荣之联,16.88,17.42,16.75,17.4,17.77,-0.89,-5.0084,2.5251,15066680,257208980.56,10731789632.6,10071877899.3
2017-08-10,'002642,荣之联,17.77,18.55,17.77,18.35,18.42,-0.65,-3.5288,1.7518,10452613,188333130.53,11297624512.6,10602918854.9
2017-08-09,'002642,荣之联,18.42,19.06,18.27,18.95,18.8,-0.38,-2.0213,1.5018,8960885,165467911.59,11710874705.8,10990757755.0
2017-08-08,'002642,荣之联,18.8,19.1,18.55,18.9,18.96,-0.16,-0.8439,1.4804,8833000,165855770.15,11952467126.4,11217494342.8
2017-08-07,'002642,荣之联,18.96,19.46,18.1,18.1,17.92,1.04,5.8036,2.1729,12965179,243519818.8,12054190250.9,11312962379.8
2017-08-04,'002642,荣之联,17.92,18.4,17.9,18.11,18.09,-0.17,-0.9397,1.0713,6392256,116029736.04,11392989941.8,10692420139.5
2017-08-03,'002642,荣之联,18.09,18.61,18.07,18.15,18.29,-0.2,-1.0935,1.057,6306753,115365737.83,11501070761.5,10793854928.8
2017-08-02,'002642,荣之联,18.29,18.92,18.21,18.87,18.79,-0.5,-2.661,1.3469,8036770,148209320.68,11628224667.1,10913189975.0
2017-08-01,'002642,荣之联,18.79,18.9,18.5,18.5,18.57,0.22,1.1847,0.9793,5843088,109201826.39,11946109431.1,11211527590.5
2017-07-31,'002642,荣之联,18.57,18.94,18.49,18.94,18.78,-0.21,-1.1182,1.164,6945483,129473643.88,11806240135.0,11080259039.7
2017-07-28,'002642,荣之联,18.78,19.29,18.65,18.7,18.62,0.16,0.8593,1.77,10561199,200324441.6,11939751735.8,11205560838.2
2017-07-27,'002642,荣之联,18.62,18.86,17.61,17.84,17.87,0.75,4.197,1.9784,11804706,216941092.32,11838028611.4,11110092801.2
2017-07-26,'002642,荣之联,17.87,18.16,17.52,17.71,17.8,0.07,0.3933,1.3017,7766832,138584439.92,11361201465.4,10662586378.0
2017-07-25,'002642,荣之联,17.8,18.28,17.73,17.91,17.91,-0.11,-0.6142,1.2637,7510314,135090813.22,11316697598.4,10578425919.8
2017-07-24,'002642,荣之联,17.91,18.4,17.42,18.4,18.54,-0.63,-3.3981,2.2573,13414694,238449937.85,11386632246.5,10643798214.8
2017-07-21,'002642,荣之联,18.54,19.16,18.35,18.5,18.77,-0.23,-1.2254,1.4643,8702343,163092570.92,11787167049.1,11018203177.1
2017-07-20,'002642,荣之联,18.77,19.35,18.63,18.7,18.76,0.01,0.0533,1.7147,10190439,193252803.99,11933394040.6,11154890703.1
2017-07-19,'002642,荣之联,18.76,19.31,18.23,18.95,19.01,-0.25,-1.3151,2.217,13175304,246717022.56,11927036345.3,11148947767.2
2017-07-18,'002642,荣之联,19.01,19.85,18.2,19.85,20.16,-1.15,-5.7044,2.9201,17354038,329298150.64,12085978727.3,11297521164.9
2017-07-17,'002642,荣之联,20.16,22.0,20.16,21.63,22.4,-2.24,-10.0,3.3823,20100966,414134465.07,12817113684.5,11980958794.6
2017-07-14,'002642,荣之联,22.4,24.42,22.0,24.24,23.3,-0.9,-3.8627,4.3678,25957763,602204776.21,14241237427.2,13312176438.4
2017-07-13,'002642,荣之联,23.3,23.3,21.25,21.35,21.18,2.12,10.0094,4.5827,27234967,621302110.57,14813430002.4,13847040670.3
2017-07-12,'002642,荣之联,21.18,22.98,20.7,22.65,22.64,-1.46,-6.4488,3.3217,19740879,421750306.27,13465598603.0,12587138257.4
2017-07-11,'002642,荣之联,22.64,23.2,22.56,22.56,22.9,-0.26,-1.1354,1.9783,11757035,269654473.21,14393822113.9,13454806900.2
2017-07-10,'002642,荣之联,22.9,23.54,22.21,22.4,22.54,0.36,1.5972,3.2182,19125815,440679941.67,14559122191.2,13609323233.9
2017-07-07,'002642,荣之联,22.54,23.81,22.54,22.54,25.04,-2.5,-9.984,5.8768,34925350,800365962.47,14330245161.1,13395377541.1
2017-07-06,'002642,荣之联,0.0,0.0,0.0,0.0,25.04,None,None,0.0,0,0.0,15919668981.1,14881111518.6
2017-07-05,'002642,荣之联,0.0,0.0,0.0,0.0,25.04,None,None,0.0,0,0.0,15919668981.1,14881111518.6
2017-07-04,'002642,荣之联,0.0,0.0,0.0,0.0,25.04,None,None,0.0,0,0.0,15919668981.1,14881111518.6
2017-07-03,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-30,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-29,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-28,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-27,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-26,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-23,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-22,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-21,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-20,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-19,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-16,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-15,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-14,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-13,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-12,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-09,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-08,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-07,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-06,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-05,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-02,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-06-01,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-31,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-26,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-25,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-24,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-23,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-22,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-19,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-18,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-17,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-16,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-15,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-12,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-11,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-10,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,14892997390.5
2017-05-09,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-05-08,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-05-05,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-05-04,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-05-03,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-05-02,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-28,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-27,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-26,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-25,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-24,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-21,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-20,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-19,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-18,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-17,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-14,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-13,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-12,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-11,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-10,'002642,荣之联,0.0,0.0,0.0,0.0,25.06,None,None,0.0,0,0.0,15932384371.7,12559181192.2
2017-04-07,'002642,荣之联,25.06,25.3,24.88,25.3,25.37,-0.31,-1.2219,2.5832,12945834,324509720.97,15932384371.7,12559181192.2
2017-04-06,'002642,荣之联,25.37,25.5,24.43,24.66,24.65,0.72,2.9209,3.654,18312421,458057498.55,16129472925.4,12714542172.6
2017-04-05,'002642,荣之联,24.65,24.83,23.6,24.39,24.56,0.09,0.3664,2.7978,14021654,340712321.0,15671718865.2,12353703766.5
2017-03-31,'002642,荣之联,24.56,25.15,23.8,23.88,23.9,0.66,2.7615,3.3602,16840107,413667171.12,15614499607.7,12308598965.7
2017-03-30,'002642,荣之联,23.9,24.65,23.85,23.96,24.1,-0.2,-0.8299,2.9926,14997633,363931593.03,15194891719.2,11977830426.7
2017-03-29,'002642,荣之联,24.1,25.64,24.03,25.5,25.64,-1.54,-6.0062,5.1471,25795447,637206683.69,15322045624.8,12078063317.3
2017-03-28,'002642,荣之联,25.64,26.3,25.53,25.9,26.1,-0.46,-1.7625,3.2399,16237441,419529638.63,16301130697.9,12849856574.9
2017-03-27,'002642,荣之联,26.1,26.25,25.21,25.5,25.65,0.45,1.7544,4.8948,24531081,634286546.95,16593584680.8,13080392223.3
2017-03-24,'002642,荣之联,25.65,26.1,25.15,25.5,25.66,-0.01,-0.039,5.093,25524220,656476593.19,16307488393.2,12854868219.5
2017-03-23,'002642,荣之联,25.66,25.8,24.49,24.67,24.98,0.68,2.7222,5.8048,29091806,730279356.17,16313846088.5,12859879864.0
2017-03-22,'002642,荣之联,24.98,25.44,24.58,24.7,24.78,0.2,0.8071,5.1653,25886466,650533752.32,15881522809.4,12519088035.9
2017-03-21,'002642,荣之联,24.78,25.7,24.33,25.7,25.9,-1.12,-4.3243,7.1884,36025878,896335502.73,15754368903.8,12418855145.3
2017-03-20,'002642,荣之联,25.9,26.44,25.5,26.26,25.71,0.19,0.739,6.1459,30800816,798441770.78,16466430775.2,12980159332.7
2017-03-17,'002642,荣之联,25.71,26.15,25.39,25.56,26.07,-0.36,-1.3809,8.558,42889705,1104434605.93,16345634564.9,12884938086.6
2017-03-16,'002642,荣之联,26.07,26.07,23.8,24.1,23.7,2.37,10.0,13.2496,66402230,1687768368.72,16574511595.0,13065357289.7
2017-03-15,'002642,荣之联,23.7,25.43,23.61,24.95,24.15,-0.45,-1.8634,9.1104,45657959,1121781209.74,15067737813.6,11877597536.1
2017-03-14,'002642,荣之联,24.15,24.35,22.3,22.39,22.65,1.5,6.6225,6.7581,33868997,794029609.83,15353834101.2,12103121540.0
2017-03-13,'002642,荣之联,22.65,23.88,21.87,22.25,21.82,0.83,3.8038,5.6885,28508680,649338250.72,14400179809.2,11351374860.5
2017-03-10,'002642,荣之联,21.82,21.94,21.13,21.15,21.11,0.71,3.3633,3.8344,19216682,415897243.78,13872491101.0,10935408364.5
2017-03-09,'002642,荣之联,21.11,21.84,21.05,21.08,21.24,-0.13,-0.6121,2.7943,14003831,300042042.51,13421094736.1,10579581602.8
2017-03-08,'002642,荣之联,21.24,21.62,21.05,21.62,21.71,-0.47,-2.1649,2.0673,10360657,220643121.39,13503744774.7,10644732981.7
2017-03-07,'002642,荣之联,21.71,21.71,20.98,20.98,20.96,0.75,3.5782,2.9427,14747744,315904166.07,13802556452.9,10880280274.6
2017-03-06,'002642,荣之联,20.96,21.33,20.61,20.72,20.71,0.25,1.2071,2.2687,11369899,239037939.58,13325729306.9,10504406934.9
2017-03-03,'002642,荣之联,20.71,21.01,19.83,20.0,20.22,0.49,2.4233,2.4589,12322986,254022764.8,13166786924.9,10379115821.6
2017-03-02,'002642,荣之联,20.22,20.5,20.01,20.36,20.4,-0.18,-0.8824,1.8123,9082551,183348265.75,12855259856.2,10133545239.7
2017-03-01,'002642,荣之联,20.4,21.33,19.35,19.44,19.39,1.01,5.2089,3.832,19204416,394609266.56,12969698371.2,10223754841.2
2017-02-28,'002642,荣之联,19.39,19.79,19.2,19.67,19.72,-0.33,-1.6734,1.3427,6729113,130305400.07,12327571147.9,9717578743.67
2017-02-27,'002642,荣之联,19.72,20.19,19.65,19.95,19.84,-0.12,-0.6048,1.1293,5659526,112713605.83,12537375092.2,9882963013.16
2017-02-24,'002642,荣之联,19.84,19.98,19.69,19.82,19.82,0.02,0.1009,1.0948,5486684,108893512.34,12613667435.5,9943102747.52
2017-02-23,'002642,荣之联,19.82,20.04,19.61,19.85,19.84,-0.02,-0.1008,1.136,5693198,112579315.97,12600952045.0,9933079458.46
2017-02-22,'002642,荣之联,19.84,20.19,19.52,19.6,19.49,0.35,1.7958,1.6838,8438719,167793388.23,12613667435.5,9943102747.52
2017-02-21,'002642,荣之联,19.49,19.66,19.22,19.45,19.41,0.08,0.4122,1.1146,5586062,108935392.29,12391148100.7,9767695188.97
2017-02-20,'002642,荣之联,19.41,19.5,19.0,19.23,19.2,0.21,1.0938,0.9331,4676590,90299277.71,12340286538.5,9727602032.73
2017-02-17,'002642,荣之联,19.2,19.8,19.11,19.8,19.59,-0.39,-1.9908,1.5195,7615171,147632377.55,12206774937.6,9622357497.6
2017-02-16,'002642,荣之联,19.59,19.95,18.86,19.0,19.18,0.41,2.1376,2.1063,10555834,204383368.04,12454725053.5,9817811634.27
2017-02-15,'002642,荣之联,19.18,19.58,18.73,18.83,18.85,0.33,1.7507,1.9049,9546501,183406284.1,12194059547.0,9612334208.54
2017-02-14,'002642,荣之联,18.85,19.02,18.65,18.82,18.88,-0.03,-0.1589,0.5968,2990910,56293377.9,11984255602.8,9446949939.05
2017-02-13,'002642,荣之联,18.88,19.16,18.37,18.55,18.62,0.26,1.3963,1.0408,5216222,98419689.8,12003328688.6,9461984872.64
2017-02-10,'002642,荣之联,18.62,18.88,18.58,18.8,18.87,-0.25,-1.3249,0.8054,4036445,75542666.71,11838028611.4,9331682114.86
2017-02-09,'002642,荣之联,18.87,19.32,18.53,18.67,18.79,0.08,0.4258,1.201,6018848,113362506.45,11996970993.4,9456973228.11
2017-02-08,'002642,荣之联,18.79,19.5,18.16,18.2,18.2,0.59,3.2418,1.7173,8606691,162276656.83,11946109431.1,9416880071.87
2017-02-07,'002642,荣之联,18.2,18.46,18.0,18.46,18.48,-0.28,-1.5152,0.8783,4401593,80127202.45,11571005409.6,9121193044.6
2017-02-06,'002642,荣之联,18.48,18.53,18.05,18.08,18.16,0.32,1.7621,0.7919,3968859,72967430.95,11749020877.4,9261519091.44
2017-02-03,'002642,荣之联,18.16,18.27,18.01,18.1,18.07,0.09,0.4981,0.3749,1878978,34068786.72,11545574628.5,9101146466.48
2017-01-26,'002642,荣之联,18.07,18.13,17.96,18.05,17.99,0.08,0.4447,0.6743,3379336,60969415.04,11488355371.0,9056041665.71
2017-01-25,'002642,荣之联,17.99,18.78,17.92,18.01,17.83,0.16,0.8974,1.2529,6279210,114761906.44,11437493808.7,9015948509.47
2017-01-24,'002642,荣之联,17.83,18.32,17.8,18.32,18.23,-0.4,-2.1942,0.6274,3144326,56409050.34,11335770684.2,8935762196.99
2017-01-23,'002642,荣之联,18.23,18.42,18.1,18.18,18.17,0.06,0.3302,0.5553,2782744,50865655.97,11590078495.4,9136227978.19
2017-01-20,'002642,荣之联,18.17,18.53,17.74,17.86,17.8,0.37,2.0787,0.8068,4043439,73706435.44,11551932323.8,9106158111.01
2017-01-19,'002642,荣之联,17.8,18.04,17.6,17.74,17.7,0.1,0.565,0.6131,3072520,54952585.63,11316697598.4,8920727263.4
2017-01-18,'002642,荣之联,17.7,18.11,17.7,18.0,18.17,-0.47,-2.5867,0.6365,3190145,57084529.3,11253120645.6,8870610818.1
2017-01-17,'002642,荣之联,18.17,18.17,17.11,17.71,17.7,0.47,2.6554,1.2178,6103428,108762025.37,11551932323.8,9106158111.01
2017-01-16,'002642,荣之联,17.7,19.4,17.42,19.4,19.36,-1.66,-8.5744,1.8442,9242681,166095364.84,11253120645.6,8870610818.1
2017-01-13,'002642,荣之联,19.36,20.16,19.36,20.14,20.04,-0.68,-3.3932,0.8944,4482474,88369063.05,12308498062.1,9702543810.08
2017-01-12,'002642,荣之联,20.04,20.45,20.01,20.27,20.28,-0.24,-1.1834,0.5147,2579266,51960872.24,12740821341.1,10043335638.1
2017-01-11,'002642,荣之联,20.28,20.74,20.21,20.65,20.53,-0.25,-1.2177,0.4996,2503963,51105000.73,12893406027.8,10163615106.8
2017-01-10,'002642,荣之联,20.53,20.99,20.51,20.82,20.82,-0.29,-1.3929,0.5782,2897961,59888251.26,13052348409.8,10288906220.1
2017-01-09,'002642,荣之联,20.82,21.1,20.66,20.67,20.65,0.17,0.8232,0.6372,3193571,66693331.29,13236721573.0,10434243911.5
2017-01-06,'002642,荣之联,20.65,21.11,20.62,21.01,21.3,-0.65,-3.0516,1.0277,5150281,107232498.32,13128640753.2,10349045954.5
2017-01-05,'002642,荣之联,21.3,21.75,20.1,20.32,20.3,1.0,4.9261,2.1875,10962738,229161892.35,13541890946.4,10674802848.9
2017-01-04,'002642,荣之联,20.3,20.38,19.96,20.13,20.13,0.17,0.8445,0.7774,3896138,78637323.66,12906121418.4,10173638395.9
2017-01-03,'002642,荣之联,20.13,20.22,19.96,20.12,20.1,0.03,0.1493,0.4199,2104166,42338565.61,12798040598.6,10088440438.9
