日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-28,'300208,恒顺众昇,15.6,15.75,15.55,15.64,15.64,-0.04,-0.2558,0.4849,3634555,56828818.8,11957790000.0,11691810000.0
2017-09-27,'300208,恒顺众昇,15.64,15.73,15.51,15.59,15.55,0.09,0.5788,0.4393,3292805,51541921.0,11988451000.0,11721789000.0
2017-09-26,'300208,恒顺众昇,15.55,15.75,15.41,15.6,15.55,0.0,0.0,0.5074,3802650,59264141.5,11919463750.0,11654336250.0
2017-09-25,'300208,恒顺众昇,15.55,15.99,15.41,15.94,16.03,-0.48,-2.9944,0.9707,7275352,114456817.54,11919463750.0,11654336250.0
2017-09-22,'300208,恒顺众昇,16.03,16.19,15.92,16.02,16.21,-0.18,-1.1104,0.7092,5315420,85214035.4,12287395750.0,12014084250.0
2017-09-21,'300208,恒顺众昇,16.21,16.54,16.17,16.38,16.45,-0.24,-1.459,0.8335,6246703,102200291.28,12425370250.0,12148989750.0
2017-09-20,'300208,恒顺众昇,16.45,16.47,16.02,16.34,16.27,0.18,1.1063,1.0475,7851050,127701952.97,12609336250.0,12328863750.0
2017-09-19,'300208,恒顺众昇,16.27,16.66,16.26,16.45,16.4,-0.13,-0.7927,1.099,8237000,135308778.0,12471361750.0,12193958250.0
2017-09-18,'300208,恒顺众昇,16.4,16.8,16.4,16.75,16.86,-0.46,-2.7284,1.248,9353500,155120684.5,12571010000.0,12291390000.0
2017-09-15,'300208,恒顺众昇,16.86,16.88,16.48,16.66,16.7,0.16,0.9581,1.1049,8280601,137748335.51,12923611500.0,12636148500.0
2017-09-14,'300208,恒顺众昇,16.7,17.07,16.62,16.96,16.96,-0.26,-1.533,1.0541,7900253,132699867.8,12800967500.0,12516232500.0
2017-09-13,'300208,恒顺众昇,16.96,17.14,16.8,16.91,16.88,0.08,0.4739,0.9309,6976844,118818943.44,13000264000.0,12711096000.0
2017-09-12,'300208,恒顺众昇,16.88,17.13,16.8,16.88,16.82,0.06,0.3567,1.7439,13069897,221241664.41,12938942000.0,12651138000.0
2017-09-11,'300208,恒顺众昇,16.82,16.93,16.52,16.77,16.88,-0.06,-0.3555,1.9205,14393452,240652280.97,12892950500.0,12606169500.0
2017-09-08,'300208,恒顺众昇,16.88,17.61,16.71,17.48,17.5,-0.62,-3.5429,2.4195,18133777,310941458.42,12938942000.0,12651138000.0
2017-09-07,'300208,恒顺众昇,17.5,18.15,17.47,17.67,17.75,-0.25,-1.4085,1.5268,11443206,203368286.04,13414187500.0,13115812500.0
2017-09-06,'300208,恒顺众昇,17.75,17.84,17.48,17.52,17.67,0.08,0.4527,1.2646,9478153,167902976.98,13605818750.0,13303181250.0
2017-09-05,'300208,恒顺众昇,17.67,17.81,17.41,17.58,17.73,-0.06,-0.3384,1.4958,11211006,197570117.27,13544496750.0,13243223250.0
2017-09-04,'300208,恒顺众昇,17.73,18.0,17.58,17.83,18.03,-0.3,-1.6639,2.8627,21455057,380750766.67,13590488250.0,13288191750.0
2017-09-01,'300208,恒顺众昇,18.03,18.2,17.03,17.11,17.11,0.92,5.377,3.5375,26512607,468626621.94,13820445750.0,13513034250.0
2017-08-31,'300208,恒顺众昇,17.11,17.27,16.77,17.27,17.18,-0.07,-0.4075,1.7975,13472064,229000536.46,13115242750.0,12823517250.0
2017-08-30,'300208,恒顺众昇,17.18,17.45,16.93,17.11,17.19,-0.01,-0.0582,1.548,11602132,200205894.44,13168899500.0,12875980500.0
2017-08-29,'300208,恒顺众昇,17.19,17.46,16.93,17.01,17.1,0.09,0.5263,1.7444,13073643,225713786.24,13176564750.0,12883475250.0
2017-08-28,'300208,恒顺众昇,17.1,17.16,16.43,16.47,16.41,0.69,4.2048,1.6816,12603293,213031968.82,13107577500.0,12816022500.0
2017-08-25,'300208,恒顺众昇,16.41,16.69,16.21,16.3,16.4,0.01,0.061,1.2099,9068041,149318253.13,12578675250.0,12298884750.0
2017-08-24,'300208,恒顺众昇,16.4,16.99,16.4,16.92,16.8,-0.4,-2.381,1.4206,10646892,177452323.72,12571010000.0,12291390000.0
2017-08-23,'300208,恒顺众昇,16.8,16.99,16.72,16.9,17.17,-0.37,-2.1549,1.2407,9298701,156601949.02,12877620000.0,12591180000.0
2017-08-22,'300208,恒顺众昇,17.17,17.8,16.97,17.26,17.31,-0.14,-0.8088,2.5302,18963571,328767808.2,13161234250.0,12868485750.0
2017-08-21,'300208,恒顺众昇,17.31,17.44,16.66,16.66,16.7,0.61,3.6527,1.9331,14488152,247657634.93,13268547750.0,12973412250.0
2017-08-18,'300208,恒顺众昇,16.7,16.99,16.56,16.91,17.1,-0.4,-2.3392,1.2436,9320307,156399149.75,12800967500.0,12516232500.0
2017-08-17,'300208,恒顺众昇,17.1,17.18,16.7,16.89,16.89,0.21,1.2433,1.4751,11055819,187745796.44,13107577500.0,12816022500.0
2017-08-16,'300208,恒顺众昇,16.89,17.07,16.64,16.75,16.81,0.08,0.4759,1.3777,10325216,174564846.44,12946607250.0,12658632750.0
2017-08-15,'300208,恒顺众昇,16.81,17.18,16.64,16.88,16.85,-0.04,-0.2374,1.2534,9393797,158315913.49,12885285250.0,12598674750.0
2017-08-14,'300208,恒顺众昇,16.85,16.95,16.58,16.58,16.56,0.29,1.7512,1.3315,9979349,167756046.5,12915946250.0,12628653750.0
2017-08-11,'300208,恒顺众昇,16.56,17.09,16.52,16.62,16.85,-0.29,-1.7211,1.8587,13930290,234664069.3,12693654000.0,12411306000.0
2017-08-10,'300208,恒顺众昇,16.85,17.51,16.77,17.0,17.27,-0.42,-2.432,2.1138,15842469,270284156.07,12915946250.0,12628653750.0
2017-08-09,'300208,恒顺众昇,17.27,17.58,16.71,16.91,16.52,0.75,4.54,2.8469,21337025,365754587.38,13237886750.0,12943433250.0
2017-08-08,'300208,恒顺众昇,16.52,16.61,16.12,16.31,16.31,0.21,1.2876,1.8763,14062162,230768339.79,12662993000.0,12381327000.0
2017-08-07,'300208,恒顺众昇,16.31,16.67,16.07,16.5,16.16,0.15,0.9282,2.087,15641197,256293329.12,12502022750.0,12223937250.0
2017-08-04,'300208,恒顺众昇,16.16,16.31,15.66,15.79,15.78,0.38,2.4081,1.7823,13357606,215117476.78,12387044000.0,12111516000.0
2017-08-03,'300208,恒顺众昇,15.78,16.2,15.22,15.28,15.28,0.5,3.2723,1.2231,9166694,144041013.46,12095764500.0,11826715500.0
2017-08-02,'300208,恒顺众昇,15.28,15.48,15.1,15.3,15.25,0.03,0.1967,0.5696,4269162,65347822.82,11712502000.0,11451978000.0
2017-08-01,'300208,恒顺众昇,15.25,15.48,15.05,15.32,15.38,-0.13,-0.8453,0.7854,5886650,89626733.5,11689506250.0,11429493750.0
2017-07-31,'300208,恒顺众昇,15.38,15.42,15.08,15.08,15.08,0.3,1.9894,0.6678,5004706,76456253.32,11789154500.0,11526925500.0
2017-07-28,'300208,恒顺众昇,15.08,15.32,15.08,15.2,15.25,-0.17,-1.1148,0.5225,3916271,59404710.12,11559197000.0,11302083000.0
2017-07-27,'300208,恒顺众昇,15.25,15.45,14.61,14.7,14.94,0.31,2.075,1.0495,7865562,118994800.62,11689506250.0,11429493750.0
2017-07-26,'300208,恒顺众昇,14.94,15.16,14.7,15.08,14.95,-0.01,-0.0669,0.4017,3010701,44977750.12,11451883500.0,11197156500.0
2017-07-25,'300208,恒顺众昇,14.95,15.05,14.84,14.95,14.87,0.08,0.538,0.3037,2275929,33971720.02,11459548750.0,11204651250.0
2017-07-24,'300208,恒顺众昇,14.87,15.2,14.87,15.06,15.11,-0.24,-1.5884,0.4514,3382784,50530354.87,11398226750.0,11144693250.0
2017-07-21,'300208,恒顺众昇,15.11,15.4,15.05,15.11,15.2,-0.09,-0.5921,0.3776,2829971,42896839.17,11582192750.0,11324567250.0
2017-07-20,'300208,恒顺众昇,15.2,15.48,14.7,14.86,14.86,0.34,2.288,1.3984,10481008,160103295.64,11651180000.0,11392020000.0
2017-07-19,'300208,恒顺众昇,14.86,14.98,14.52,14.63,14.36,0.5,3.4819,0.5918,4435587,65586061.94,11390561500.0,11137198500.0
2017-07-18,'300208,恒顺众昇,14.36,14.76,14.22,14.5,14.48,-0.12,-0.8287,0.5003,3749375,54221215.24,11007299000.0,10762461000.0
2017-07-17,'300208,恒顺众昇,14.48,15.62,14.39,15.62,15.67,-1.19,-7.5941,0.8271,6198772,91697288.0,11099282000.0,10852398000.0
2017-07-14,'300208,恒顺众昇,15.67,15.83,15.6,15.7,15.62,0.05,0.3201,0.2052,1537915,24146377.45,12011446750.0,11744273250.0
2017-07-13,'300208,恒顺众昇,15.62,15.85,15.56,15.85,15.74,-0.12,-0.7624,0.3221,2414275,37875320.0,11973120500.0,11706799500.0
2017-07-12,'300208,恒顺众昇,15.74,15.97,15.45,15.85,15.92,-0.18,-1.1307,0.4202,3149356,49518899.36,12065103500.0,11796736500.0
2017-07-11,'300208,恒顺众昇,15.92,16.03,15.73,15.78,15.83,0.09,0.5685,0.4686,3512318,55997846.78,12203078000.0,11931642000.0
2017-07-10,'300208,恒顺众昇,15.83,16.16,15.77,16.16,16.17,-0.34,-2.1027,0.578,4332150,69067847.0,12134090750.0,11864189250.0
2017-07-07,'300208,恒顺众昇,16.17,16.3,15.92,16.08,16.07,0.1,0.6223,0.5153,3861824,62229590.8,12394709250.0,12119010750.0
2017-07-06,'300208,恒顺众昇,16.07,16.17,15.95,15.95,15.93,0.14,0.8788,0.568,4257350,68427166.8,12318056750.0,12044063250.0
2017-07-05,'300208,恒顺众昇,15.93,16.16,15.9,15.9,15.89,0.04,0.2517,0.5687,4262194,68262111.5,12210743250.0,11939136750.0
2017-07-04,'300208,恒顺众昇,15.89,16.17,15.88,16.08,16.09,-0.2,-1.243,0.569,4264766,68246147.68,12180082250.0,11909157750.0
2017-07-03,'300208,恒顺众昇,16.09,16.35,15.9,15.99,15.97,0.12,0.7514,0.7984,5983808,96480062.1,12333387250.0,12059052750.0
2017-06-30,'300208,恒顺众昇,15.97,16.26,15.23,15.29,15.3,0.67,4.3791,1.5542,11648133,185167815.74,12241404250.0,11969115750.0
2017-06-29,'300208,恒顺众昇,15.3,15.49,15.22,15.22,15.21,0.09,0.5917,0.5823,4364300,67082436.06,11727832500.0,11466967500.0
2017-06-28,'300208,恒顺众昇,15.21,15.35,15.14,15.23,15.3,-0.09,-0.5882,0.3129,2345329,35703911.85,11658845250.0,11399514750.0
2017-06-27,'300208,恒顺众昇,15.3,15.47,15.23,15.29,15.26,0.04,0.2621,0.3878,2906775,44542685.25,11727832500.0,11466967500.0
2017-06-26,'300208,恒顺众昇,15.26,15.3,15.17,15.23,15.23,0.03,0.197,0.3076,2305205,35116018.55,11697171500.0,11436988500.0
2017-06-23,'300208,恒顺众昇,15.23,15.32,14.96,15.15,15.02,0.21,1.3981,0.5077,3805027,57692730.19,11674175750.0,11414504250.0
2017-06-22,'300208,恒顺众昇,15.02,15.35,15.02,15.2,15.25,-0.23,-1.5082,0.4843,3630002,55264392.98,11513205500.0,11257114500.0
2017-06-21,'300208,恒顺众昇,15.25,15.25,14.9,14.9,14.94,0.31,2.075,0.5833,4371959,65977570.98,11689506250.0,11429493750.0
2017-06-20,'300208,恒顺众昇,14.94,15.11,14.93,15.02,15.01,-0.07,-0.4664,0.3377,2530925,37910970.0,11451883500.0,11197156500.0
2017-06-19,'300208,恒顺众昇,15.01,15.19,14.9,15.05,15.06,-0.05,-0.332,0.3486,2612756,39445399.1,11505540250.0,11249619750.0
2017-06-16,'300208,恒顺众昇,15.06,15.4,15.01,15.18,15.12,-0.06,-0.3968,0.5606,4201681,63758205.61,11543866500.0,11287093500.0
2017-06-15,'300208,恒顺众昇,15.12,15.25,14.73,14.85,14.8,0.32,2.1622,0.5631,4220384,63394276.85,11589858000.0,11332062000.0
2017-06-14,'300208,恒顺众昇,14.8,15.03,14.78,15.03,14.98,-0.18,-1.2016,0.3131,2346850,34923137.5,11344570000.0,11092230000.0
2017-06-13,'300208,恒顺众昇,14.98,15.06,14.9,14.9,15.0,-0.02,-0.1333,0.2533,1898358,28434654.68,11482544500.0,11227135500.0
2017-06-12,'300208,恒顺众昇,15.0,15.14,14.82,14.97,14.91,0.09,0.6036,0.393,2945544,44200075.3,11497875000.0,11242125000.0
2017-06-09,'300208,恒顺众昇,14.91,15.03,14.81,15.01,14.95,-0.04,-0.2676,0.3095,2319483,34565905.39,11428887750.0,11174672250.0
2017-06-08,'300208,恒顺众昇,14.95,15.18,14.92,15.18,15.09,-0.14,-0.9278,0.4351,3260800,48969716.0,11459548750.0,11204651250.0
2017-06-07,'300208,恒顺众昇,15.09,15.19,14.93,14.98,14.95,0.14,0.9365,0.4371,3275857,49348886.26,11566862250.0,11309577750.0
2017-06-06,'300208,恒顺众昇,14.95,15.06,14.9,14.9,14.97,-0.02,-0.1336,0.2833,2123050,31838246.5,11459548750.0,11204651250.0
2017-06-05,'300208,恒顺众昇,14.97,15.08,14.82,14.82,14.75,0.22,1.4915,0.472,3537200,52976051.99,11474879250.0,11219640750.0
2017-06-02,'300208,恒顺众昇,14.75,15.25,14.74,15.21,15.22,-0.47,-3.088,0.5272,3951255,59065369.22,11306243750.0,11054756250.0
2017-06-01,'300208,恒顺众昇,15.22,15.43,15.13,15.21,15.3,-0.08,-0.5229,0.4986,3737200,57198957.08,11666510500.0,11407009500.0
2017-05-31,'300208,恒顺众昇,15.3,15.4,15.13,15.2,15.2,0.1,0.6579,0.5907,4427250,67534393.53,11727832500.0,11466967500.0
2017-05-26,'300208,恒顺众昇,15.2,15.27,15.0,15.05,15.1,0.1,0.6623,0.3746,2807850,42491833.5,11651180000.0,11392020000.0
2017-05-25,'300208,恒顺众昇,15.1,15.16,14.81,14.93,15.05,0.05,0.3322,0.4149,3109300,46638038.5,11574527500.0,11317072500.0
2017-05-24,'300208,恒顺众昇,15.05,15.2,14.43,15.2,15.3,-0.25,-1.634,0.7502,5622669,83877860.85,11536201250.0,11279598750.0
2017-05-23,'300208,恒顺众昇,15.3,15.48,15.08,15.34,15.44,-0.14,-0.9067,0.8531,6393802,98043848.91,11727832500.0,11466967500.0
2017-05-22,'300208,恒顺众昇,15.44,15.44,15.17,15.33,15.25,0.19,1.2459,0.5855,4387962,67086807.93,11835146000.0,11571894000.0
2017-05-19,'300208,恒顺众昇,15.25,15.66,15.21,15.4,15.41,-0.16,-1.0383,0.4657,3490405,53513836.2,11689506250.0,11429493750.0
2017-05-18,'300208,恒顺众昇,15.41,15.54,14.94,15.0,15.22,0.19,1.2484,0.8361,6266483,96294468.23,11812150250.0,11549409750.0
2017-05-17,'300208,恒顺众昇,15.22,15.55,15.2,15.3,15.37,-0.15,-0.9759,0.5747,4307460,66186808.11,11666510500.0,11407009500.0
2017-05-16,'300208,恒顺众昇,15.37,15.44,15.13,15.32,15.33,0.04,0.2609,0.562,4211732,64539495.06,11781489250.0,11519430750.0
2017-05-15,'300208,恒顺众昇,15.33,15.47,15.18,15.29,15.37,-0.04,-0.2602,0.6843,5128568,78574603.17,11750828250.0,11489451750.0
2017-05-12,'300208,恒顺众昇,15.37,15.42,14.85,15.05,15.04,0.33,2.1941,0.8425,6314379,95824516.9,11781489250.0,11519430750.0
2017-05-11,'300208,恒顺众昇,15.04,15.08,14.21,14.6,14.7,0.34,2.3129,0.6814,5106692,74855618.1,11528536000.0,11272104000.0
2017-05-10,'300208,恒顺众昇,14.7,15.13,14.68,14.99,15.0,-0.3,-2.0,0.5005,3751377,55830054.59,11267917500.0,11017282500.0
2017-05-09,'300208,恒顺众昇,15.0,15.4,14.68,15.19,15.17,-0.17,-1.1206,0.7948,5957150,89534181.11,11497875000.0,11242125000.0
2017-05-08,'300208,恒顺众昇,15.17,15.43,14.95,15.13,15.06,0.11,0.7304,0.9492,7113818,108786394.42,11628184250.0,11369535750.0
2017-05-05,'300208,恒顺众昇,15.06,15.27,14.96,15.05,15.17,-0.11,-0.7251,0.5664,4245180,64123457.66,11543866500.0,11287093500.0
2017-05-04,'300208,恒顺众昇,15.17,15.27,14.69,14.81,14.82,0.35,2.3617,1.0013,7504731,113193315.86,11628184250.0,11369535750.0
2017-05-03,'300208,恒顺众昇,14.82,14.82,14.21,14.31,14.36,0.46,3.2033,0.6722,5038256,73412451.88,11359900500.0,11107219500.0
2017-05-02,'300208,恒顺众昇,14.36,14.65,14.33,14.65,14.65,-0.29,-1.9795,0.3765,2821407,40764489.93,11007299000.0,10762461000.0
2017-04-28,'300208,恒顺众昇,14.65,14.82,14.54,14.66,14.65,0.0,0.0,0.403,3020353,44322795.69,11229591250.0,10979808750.0
2017-04-27,'300208,恒顺众昇,14.65,14.69,14.24,14.6,14.57,0.08,0.5491,0.5281,3958065,57406900.25,11229591250.0,10979808750.0
2017-04-26,'300208,恒顺众昇,14.57,14.73,14.44,14.69,14.57,0.0,0.0,0.3639,2727345,39776582.47,11168269250.0,10919850750.0
2017-04-25,'300208,恒顺众昇,14.57,14.75,14.15,14.32,14.3,0.27,1.8881,0.4091,3066103,44669443.6,11168269250.0,10919850750.0
2017-04-24,'300208,恒顺众昇,14.3,14.61,14.3,14.32,14.52,-0.22,-1.5152,0.398,2982928,42980638.7,10961307500.0,10717492500.0
2017-04-21,'300208,恒顺众昇,14.52,14.95,14.06,14.12,14.11,0.41,2.9057,0.5935,4448032,64831890.63,11129943000.0,10882377000.0
2017-04-20,'300208,恒顺众昇,14.11,14.17,13.97,14.12,14.01,0.1,0.7138,0.2533,1898751,26754163.57,10815667750.0,10575092250.0
2017-04-19,'300208,恒顺众昇,14.01,14.27,13.8,14.16,14.18,-0.17,-1.1989,0.4051,3036000,42414225.0,10739015250.0,10500144750.0
2017-04-18,'300208,恒顺众昇,14.18,14.68,14.16,14.66,14.5,-0.32,-2.2069,0.27,2023700,29074936.72,10869324500.0,10627555500.0
2017-04-17,'300208,恒顺众昇,14.5,14.78,14.38,14.63,14.84,-0.34,-2.2911,0.3193,2392840,34874667.8,11114612500.0,10867387500.0
2017-04-14,'300208,恒顺众昇,14.84,14.9,14.55,14.73,14.74,0.1,0.6784,0.3894,2918310,42928193.0,11375231000.0,11122209000.0
2017-04-13,'300208,恒顺众昇,14.74,14.94,14.55,14.72,14.7,0.04,0.2721,0.304,2278157,33554732.89,11298578500.0,11047261500.0
2017-04-12,'300208,恒顺众昇,14.7,14.98,14.7,14.88,14.9,-0.2,-1.3423,0.4129,3094850,45839399.5,11267917500.0,11017282500.0
2017-04-11,'300208,恒顺众昇,14.9,15.0,14.69,14.69,14.82,0.08,0.5398,0.5166,3872004,57643069.8,11421222500.0,11167177500.0
2017-04-10,'300208,恒顺众昇,14.82,15.2,14.58,14.58,14.71,0.11,0.7478,0.9918,7433114,111041278.77,11359900500.0,11107219500.0
2017-04-07,'300208,恒顺众昇,14.71,14.9,14.1,14.1,14.1,0.61,4.3262,1.1493,8613470,125513890.82,11275582750.0,11024777250.0
2017-04-06,'300208,恒顺众昇,14.1,14.2,14.03,14.2,14.15,-0.05,-0.3534,0.419,3139928,44308214.71,10808002500.0,10567597500.0
2017-04-05,'300208,恒顺众昇,14.15,14.15,13.78,13.85,14.03,0.12,0.8553,0.7063,5293771,74137056.54,10846328750.0,10605071250.0
2017-03-31,'300208,恒顺众昇,14.03,14.3,13.9,14.3,14.16,-0.13,-0.9181,0.5243,3929724,55192043.96,10754345750.0,10515134250.0
2017-03-30,'300208,恒顺众昇,14.16,14.71,14.15,14.48,14.45,-0.29,-2.0069,0.6339,4750859,68714559.87,10853994000.0,10612566000.0
2017-03-29,'300208,恒顺众昇,14.45,14.93,14.33,14.84,14.9,-0.45,-3.0201,0.6812,5105489,74825506.61,11076286250.0,10829913750.0
2017-03-28,'300208,恒顺众昇,14.9,15.07,14.84,15.02,14.97,-0.07,-0.4676,0.3097,2321050,34601879.0,11421222500.0,11167177500.0
2017-03-27,'300208,恒顺众昇,14.97,15.14,14.85,14.97,14.93,0.04,0.2679,0.3961,2968713,44661691.2,11474879250.0,11219640750.0
2017-03-24,'300208,恒顺众昇,14.93,15.04,14.83,14.91,14.91,0.02,0.1341,0.3918,2936213,43802965.67,11444218250.0,11189661750.0
2017-03-23,'300208,恒顺众昇,14.91,15.31,14.83,15.21,15.21,-0.3,-1.9724,0.6317,4734151,71299020.25,11428887750.0,11174672250.0
2017-03-22,'300208,恒顺众昇,15.21,15.44,15.13,15.3,15.41,-0.2,-1.2979,0.4571,3425906,52219021.43,11658845250.0,11399514750.0
2017-03-21,'300208,恒顺众昇,15.41,15.56,15.35,15.54,15.46,-0.05,-0.3234,0.4577,3430272,53023880.76,11812150250.0,11549409750.0
2017-03-20,'300208,恒顺众昇,15.46,15.64,15.27,15.27,15.37,0.09,0.5856,0.5048,3783591,58612152.03,11850476500.0,11586883500.0
2017-03-17,'300208,恒顺众昇,15.37,15.74,15.37,15.68,15.68,-0.31,-1.977,0.5138,3851177,59941311.36,11781489250.0,11519430750.0
2017-03-16,'300208,恒顺众昇,15.68,15.82,15.56,15.78,15.71,-0.03,-0.191,0.6564,4919353,77078898.91,12019112000.0,11751768000.0
2017-03-15,'300208,恒顺众昇,15.71,15.77,15.16,15.21,15.21,0.5,3.2873,1.0101,7570461,117629565.24,12042107750.0,11774252250.0
2017-03-14,'300208,恒顺众昇,15.21,15.46,15.2,15.4,15.44,-0.23,-1.4896,0.4538,3401456,52087038.42,11658845250.0,11399514750.0
2017-03-13,'300208,恒顺众昇,15.44,15.46,15.12,15.44,15.42,0.02,0.1297,0.5244,3930500,60035354.0,11835146000.0,11571894000.0
2017-03-10,'300208,恒顺众昇,15.42,15.56,15.4,15.46,15.49,-0.07,-0.4519,0.3615,2709101,41942425.96,11819815500.0,11556904500.0
2017-03-09,'300208,恒顺众昇,15.49,15.71,15.41,15.65,15.69,-0.2,-1.2747,0.5638,4225780,65681700.34,11873472250.0,11609367750.0
2017-03-08,'300208,恒顺众昇,15.69,15.75,15.63,15.68,15.64,0.05,0.3197,0.4538,3401450,53376976.51,12026777250.0,11759262750.0
2017-03-07,'300208,恒顺众昇,15.64,15.88,15.64,15.84,15.84,-0.2,-1.2626,0.6798,5095230,80176468.8,11988451000.0,11721789000.0
2017-03-06,'300208,恒顺众昇,15.84,15.99,15.67,15.67,15.89,-0.05,-0.3147,0.5981,4482503,70870005.33,12141756000.0,11871684000.0
2017-03-03,'300208,恒顺众昇,15.89,15.9,15.62,15.9,16.12,-0.23,-1.4268,0.8644,6478493,102045534.87,12180082250.0,11909157750.0
2017-03-02,'300208,恒顺众昇,16.12,16.41,15.6,15.7,15.66,0.46,2.9374,1.6849,12627717,202692335.49,12356383000.0,12081537000.0
2017-03-01,'300208,恒顺众昇,15.66,15.78,15.58,15.77,15.77,-0.11,-0.6975,0.6259,4690663,73382807.61,12003781500.0,11736778500.0
2017-02-28,'300208,恒顺众昇,15.77,15.85,15.58,15.79,15.76,0.01,0.0635,0.6197,4644654,72847576.98,12088099250.0,11819220750.0
2017-02-27,'300208,恒顺众昇,15.76,16.33,15.66,16.24,16.2,-0.44,-2.716,0.8289,6212690,99149968.32,12080434000.0,11811726000.0
2017-02-24,'300208,恒顺众昇,16.2,16.6,16.08,16.44,16.38,-0.18,-1.0989,0.9267,6945744,113045393.88,12417705000.0,12141495000.0
2017-02-23,'300208,恒顺众昇,16.38,16.42,16.14,16.29,16.25,0.13,0.8,0.7164,5369012,87561759.04,12555679500.0,12276400500.0
2017-02-22,'300208,恒顺众昇,16.25,16.33,15.98,16.21,16.23,0.02,0.1232,0.6515,4883018,78836358.29,12456031250.0,12178968750.0
2017-02-21,'300208,恒顺众昇,16.23,16.31,16.04,16.23,16.18,0.05,0.309,0.6609,4953480,80090824.47,12440700750.0,12163979250.0
2017-02-20,'300208,恒顺众昇,16.18,16.33,16.01,16.3,16.17,0.01,0.0618,0.6818,5109680,82720803.9,12402374500.0,12126505500.0
2017-02-17,'300208,恒顺众昇,16.17,16.27,15.71,15.87,15.82,0.35,2.2124,1.023,7667300,122950719.5,12394709250.0,12119010750.0
2017-02-16,'300208,恒顺众昇,15.82,15.95,15.7,15.7,15.88,-0.06,-0.3778,0.5188,3888377,61504566.11,12126425500.0,11856694500.0
2017-02-15,'300208,恒顺众昇,15.88,15.88,15.65,15.7,15.71,0.17,1.0821,0.5862,4393399,69417893.31,12172417000.0,11901663000.0
2017-02-14,'300208,恒顺众昇,15.71,15.75,15.55,15.61,15.67,0.04,0.2553,0.3896,2920032,45702929.05,12042107750.0,11774252250.0
2017-02-13,'300208,恒顺众昇,15.67,15.8,15.56,15.76,15.7,-0.03,-0.1911,0.4284,3210954,50360697.94,12011446750.0,11744273250.0
2017-02-10,'300208,恒顺众昇,15.7,15.94,15.7,15.77,15.7,0.0,0.0,0.4992,3741450,59170360.9,12034442500.0,11766757500.0
2017-02-09,'300208,恒顺众昇,15.7,15.81,15.64,15.67,15.7,0.0,0.0,0.3657,2740691,43107977.7,12034442500.0,11766757500.0
2017-02-08,'300208,恒顺众昇,15.7,15.85,15.41,15.53,15.56,0.14,0.8997,0.342,2563371,40227332.34,12034442500.0,11766757500.0
2017-02-07,'300208,恒顺众昇,15.56,15.81,15.48,15.8,15.8,-0.24,-1.519,0.4438,3325814,51967183.36,11927129000.0,11661831000.0
2017-02-06,'300208,恒顺众昇,15.8,15.93,15.62,15.69,15.8,0.0,0.0,0.4119,3087103,48695817.91,12111095000.0,11841705000.0
2017-02-03,'300208,恒顺众昇,15.8,16.33,15.79,16.33,16.16,-0.36,-2.2277,0.2956,2215507,35369191.67,12111095000.0,11841705000.0
2017-01-26,'300208,恒顺众昇,16.16,16.27,16.12,16.21,16.11,0.05,0.3104,0.1682,1260500,20395292.0,12387044000.0,12111516000.0
2017-01-25,'300208,恒顺众昇,16.11,16.24,15.96,16.2,16.28,-0.17,-1.0442,0.3025,2267407,36480565.69,12348717750.0,12074042250.0
2017-01-24,'300208,恒顺众昇,16.28,16.44,16.1,16.28,16.12,0.16,0.9926,0.4825,3616000,58766527.43,12479027000.0,12201453000.0
2017-01-23,'300208,恒顺众昇,16.12,16.33,16.12,16.13,16.14,-0.02,-0.1239,0.2136,1600859,25941206.39,12356383000.0,12081537000.0
2017-01-20,'300208,恒顺众昇,16.14,16.25,15.9,15.9,15.9,0.24,1.5094,0.3459,2592145,41865066.95,12371713500.0,12096526500.0
2017-01-19,'300208,恒顺众昇,15.9,16.29,15.89,16.15,16.0,-0.1,-0.625,0.2684,2011795,32254081.5,12187747500.0,11916652500.0
2017-01-18,'300208,恒顺众昇,16.0,16.17,15.78,15.98,15.98,0.02,0.1252,0.2589,1940504,30893825.98,12264400000.0,11991600000.0
2017-01-17,'300208,恒顺众昇,15.98,16.24,15.28,15.45,15.32,0.66,4.3081,0.6162,4618099,72503795.08,12249069500.0,11976610500.0
2017-01-16,'300208,恒顺众昇,15.32,16.16,14.5,16.11,16.11,-0.79,-4.9038,0.7386,5535549,85668360.78,11743163000.0,11481957000.0
2017-01-13,'300208,恒顺众昇,16.11,16.39,16.03,16.23,16.2,-0.09,-0.5556,0.3815,2859510,46349334.76,12348717750.0,12074042250.0
2017-01-12,'300208,恒顺众昇,16.2,16.4,16.1,16.16,16.1,0.1,0.6211,0.3767,2823580,45842986.61,12417705000.0,12141495000.0
2017-01-11,'300208,恒顺众昇,16.1,16.63,16.05,16.49,16.46,-0.36,-2.1871,0.6949,5208416,84893492.53,12341052500.0,12066547500.0
2017-01-10,'300208,恒顺众昇,16.46,16.94,16.46,16.76,16.8,-0.34,-2.0238,0.6197,4644571,77620659.59,12617001500.0,12336358500.0
2017-01-09,'300208,恒顺众昇,16.8,17.12,16.75,16.94,16.88,-0.08,-0.4739,0.4532,3396650,57410149.65,12877620000.0,12591180000.0
