日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002474,榕基软件,11.03,11.25,10.93,11.2,11.18,-0.15,-1.3417,1.3269,8256161,91262687.83,6862866000.0,6862866000.0
2017-09-21,'002474,榕基软件,11.18,11.47,11.17,11.39,11.39,-0.21,-1.8437,1.3267,8254845,93271970.53,6956196000.0,6956196000.0
2017-09-20,'002474,榕基软件,11.39,11.4,11.03,11.08,11.08,0.31,2.7978,1.7367,10805937,121700386.57,7086858000.0,7086858000.0
2017-09-19,'002474,榕基软件,11.08,11.35,11.04,11.28,11.25,-0.17,-1.5111,1.0826,6736061,75404925.53,6893976000.0,6893976000.0
2017-09-18,'002474,榕基软件,11.25,11.27,10.98,11.0,11.02,0.23,2.0871,1.3723,8538205,95361181.5,6999750000.0,6999750000.0
2017-09-15,'002474,榕基软件,11.02,11.16,10.98,11.07,11.07,-0.05,-0.4517,1.2277,7638481,84470227.72,6856644000.0,6856644000.0
2017-09-14,'002474,榕基软件,11.07,11.35,11.06,11.31,11.3,-0.23,-2.0354,1.654,10291480,115156541.84,6887754000.0,6887754000.0
2017-09-13,'002474,榕基软件,11.3,11.57,11.23,11.34,11.48,-0.18,-1.5679,1.8453,11481638,130590876.57,7030860000.0,7030860000.0
2017-09-12,'002474,榕基软件,11.48,11.59,11.01,11.29,11.3,0.18,1.5929,3.8853,24174225,273766706.74,7142856000.0,7142856000.0
2017-09-11,'002474,榕基软件,11.3,11.34,11.16,11.26,11.32,-0.02,-0.1767,1.7614,10959121,123262170.58,7030860000.0,7030860000.0
2017-09-08,'002474,榕基软件,11.32,11.46,11.16,11.4,11.33,-0.01,-0.0883,2.1591,13433616,151525904.85,7043304000.0,7043304000.0
2017-09-07,'002474,榕基软件,11.33,11.93,11.3,11.57,11.56,-0.23,-1.9896,4.5641,28397595,328768406.01,7049526000.0,7049526000.0
2017-09-06,'002474,榕基软件,11.56,11.58,11.16,11.17,11.39,0.17,1.4925,4.2694,26564373,303690650.37,7192632000.0,7192632000.0
2017-09-05,'002474,榕基软件,11.39,11.4,10.95,11.06,11.16,0.23,2.0609,3.791,23587604,263455385.2,7086858000.0,7086858000.0
2017-09-04,'002474,榕基软件,11.16,11.36,10.58,10.72,10.98,0.18,1.6393,4.5229,28141584,308112842.25,6943752000.0,6943752000.0
2017-09-01,'002474,榕基软件,10.98,10.98,10.7,10.75,10.73,0.25,2.3299,2.8739,17881505,194257478.59,6831756000.0,6831756000.0
2017-08-31,'002474,榕基软件,10.73,10.73,10.6,10.68,10.68,0.05,0.4682,1.4609,9089665,97023498.38,6676206000.0,6676206000.0
2017-08-30,'002474,榕基软件,10.68,10.84,10.63,10.65,10.78,-0.1,-0.9276,1.767,10994385,117860880.01,6645096000.0,6645096000.0
2017-08-29,'002474,榕基软件,10.78,10.88,10.54,10.6,10.74,0.04,0.3724,2.3608,14688783,157778889.3,6707316000.0,6707316000.0
2017-08-28,'002474,榕基软件,10.74,10.98,10.64,10.65,10.48,0.26,2.4809,3.993,24844470,268767557.77,6682428000.0,6682428000.0
2017-08-25,'002474,榕基软件,10.48,10.54,10.17,10.17,10.16,0.32,3.1496,2.0278,12617053,131436520.74,6520656000.0,6520656000.0
2017-08-24,'002474,榕基软件,10.16,10.32,10.12,10.24,10.29,-0.13,-1.2634,1.2365,7693661,78540202.99,6321552000.0,6321552000.0
2017-08-23,'002474,榕基软件,10.29,10.48,10.11,10.24,10.3,-0.01,-0.0971,1.8803,11698952,120490294.88,6402438000.0,6402438000.0
2017-08-22,'002474,榕基软件,10.3,10.61,10.25,10.57,10.53,-0.23,-2.1842,1.709,10633425,110375965.15,6408660000.0,6408660000.0
2017-08-21,'002474,榕基软件,10.53,10.69,10.41,10.53,10.51,0.02,0.1903,1.7885,11128050,117116719.87,6551766000.0,6551766000.0
2017-08-18,'002474,榕基软件,10.51,10.73,10.45,10.5,10.61,-0.1,-0.9425,2.1742,13528125,142864330.12,6539322000.0,6539322000.0
2017-08-17,'002474,榕基软件,10.61,10.83,10.2,10.3,10.41,0.2,1.9212,4.3912,27322302,288809374.66,6601542000.0,6601542000.0
2017-08-16,'002474,榕基软件,10.41,10.6,10.11,10.2,10.26,0.15,1.462,3.9221,24403311,252953796.01,6477102000.0,6477102000.0
2017-08-15,'002474,榕基软件,10.26,10.3,10.06,10.29,10.33,-0.07,-0.6776,3.3295,20716271,210913258.8,6383772000.0,6383772000.0
2017-08-14,'002474,榕基软件,10.33,10.33,9.38,9.39,9.39,0.94,10.0106,4.9825,31001298,313056926.74,6427326000.0,6427326000.0
2017-08-11,'002474,榕基软件,9.39,9.62,9.39,9.53,9.6,-0.21,-2.1875,1.0317,6419310,61108253.3,5842458000.0,5842458000.0
2017-08-10,'002474,榕基软件,9.6,9.89,9.56,9.84,9.83,-0.23,-2.3398,1.0937,6805307,65941181.81,5973120000.0,5973120000.0
2017-08-09,'002474,榕基软件,9.83,9.89,9.79,9.87,9.89,-0.06,-0.6067,0.6869,4273699,42004170.85,6116226000.0,6116226000.0
2017-08-08,'002474,榕基软件,9.89,9.92,9.7,9.75,9.8,0.09,0.9184,1.0885,6772355,66612727.04,6153558000.0,6153558000.0
2017-08-07,'002474,榕基软件,9.8,9.84,9.63,9.67,9.68,0.12,1.2397,0.8021,4990424,48842677.39,6097560000.0,6097560000.0
2017-08-04,'002474,榕基软件,9.68,9.75,9.6,9.66,9.66,0.02,0.207,0.695,4324124,41881046.37,6022896000.0,6022896000.0
2017-08-03,'002474,榕基软件,9.66,9.81,9.53,9.55,9.53,0.13,1.3641,0.8116,5049653,48891802.81,6010452000.0,6010452000.0
2017-08-02,'002474,榕基软件,9.53,9.75,9.51,9.72,9.75,-0.22,-2.2564,0.8336,5186721,49995223.42,5929566000.0,5929566000.0
2017-08-01,'002474,榕基软件,9.75,9.75,9.66,9.72,9.69,0.06,0.6192,0.6863,4270240,41470161.76,6066450000.0,6066450000.0
2017-07-31,'002474,榕基软件,9.69,9.75,9.6,9.64,9.67,0.02,0.2068,0.7449,4634828,44865809.24,6029118000.0,6029118000.0
2017-07-28,'002474,榕基软件,9.67,9.78,9.63,9.78,9.78,-0.11,-1.1247,0.798,4964945,48120051.96,6016674000.0,6016674000.0
2017-07-27,'002474,榕基软件,9.78,9.84,9.32,9.4,9.43,0.35,3.7116,1.7005,10580238,102347188.14,6085116000.0,6085116000.0
2017-07-26,'002474,榕基软件,9.43,9.56,9.37,9.5,9.55,-0.12,-1.2565,0.5216,3245308,30651093.36,5867346000.0,5867346000.0
2017-07-25,'002474,榕基软件,9.55,9.56,9.38,9.41,9.47,0.08,0.8448,0.7151,4449217,42180019.48,5942010000.0,5942010000.0
2017-07-24,'002474,榕基软件,9.47,9.55,9.34,9.55,9.55,-0.08,-0.8377,0.7803,4855084,45791358.92,5892234000.0,5892234000.0
2017-07-21,'002474,榕基软件,9.55,9.63,9.48,9.56,9.53,0.02,0.2099,0.6736,4190915,40034285.32,5942010000.0,5942010000.0
2017-07-20,'002474,榕基软件,9.53,9.7,9.5,9.53,9.52,0.01,0.105,0.7796,4850690,46569749.5,5929566000.0,5929566000.0
2017-07-19,'002474,榕基软件,9.52,9.58,9.32,9.5,9.51,0.01,0.1052,0.9605,5976419,56510591.16,5923344000.0,5923344000.0
2017-07-18,'002474,榕基软件,9.51,9.62,9.05,9.52,9.54,-0.03,-0.3145,1.5586,9697607,90945700.91,5917122000.0,5917122000.0
2017-07-17,'002474,榕基软件,9.54,10.58,9.5,10.58,10.55,-1.01,-9.5735,1.9256,11980785,118889405.24,5935788000.0,5935788000.0
2017-07-14,'002474,榕基软件,10.55,10.68,10.54,10.63,10.56,-0.01,-0.0947,0.5663,3523602,37343935.79,6564210000.0,6564210000.0
2017-07-13,'002474,榕基软件,10.56,10.63,10.48,10.52,10.59,-0.03,-0.2833,0.5136,3195350,33760756.31,6570432000.0,6570432000.0
2017-07-12,'002474,榕基软件,10.59,10.73,10.42,10.66,10.64,-0.05,-0.4699,1.0382,6459807,68086780.78,6589098000.0,6589098000.0
2017-07-11,'002474,榕基软件,10.64,10.9,10.62,10.8,10.84,-0.2,-1.845,0.9685,6026152,64932265.66,6620208000.0,6620208000.0
2017-07-10,'002474,榕基软件,10.84,11.05,10.83,11.0,11.01,-0.17,-1.5441,1.1272,7013149,76619285.94,6744648000.0,6744648000.0
2017-07-07,'002474,榕基软件,11.01,11.02,10.87,10.92,10.94,0.07,0.6399,1.0737,6680731,73070827.59,6850422000.0,6850422000.0
2017-07-06,'002474,榕基软件,10.94,11.05,10.85,11.03,11.02,-0.08,-0.726,1.3664,8501468,93020577.92,6806868000.0,6806868000.0
2017-07-05,'002474,榕基软件,11.02,11.05,10.88,10.89,10.89,0.13,1.1938,1.6261,10117437,111239959.57,6856644000.0,6856644000.0
2017-07-04,'002474,榕基软件,10.89,10.97,10.82,10.92,10.93,-0.04,-0.366,0.7315,4551428,49492861.3,6775758000.0,6775758000.0
2017-07-03,'002474,榕基软件,10.93,10.95,10.83,10.88,10.85,0.08,0.7373,0.7856,4887930,53265348.48,6800646000.0,6800646000.0
2017-06-30,'002474,榕基软件,10.85,10.93,10.76,10.83,10.84,0.01,0.0923,0.9098,5660574,61428335.45,6750870000.0,6750870000.0
2017-06-29,'002474,榕基软件,10.84,10.9,10.61,10.61,10.65,0.19,1.784,0.9966,6200583,66874317.29,6744648000.0,6744648000.0
2017-06-28,'002474,榕基软件,10.65,10.82,10.63,10.77,10.78,-0.13,-1.2059,0.5896,3668566,39258606.27,6626430000.0,6626430000.0
2017-06-27,'002474,榕基软件,10.78,10.85,10.71,10.81,10.79,-0.01,-0.0927,0.6859,4267712,46012899.65,6707316000.0,6707316000.0
2017-06-26,'002474,榕基软件,10.79,10.8,10.5,10.63,10.59,0.2,1.8886,0.8708,5418296,57939860.74,6713538000.0,6713538000.0
2017-06-23,'002474,榕基软件,10.59,10.65,10.4,10.62,10.63,-0.04,-0.3763,1.0286,6399823,67338290.98,6589098000.0,6589098000.0
2017-06-22,'002474,榕基软件,10.63,10.93,10.58,10.9,10.94,-0.31,-2.8336,1.0806,6723262,72482209.24,6613986000.0,6613986000.0
2017-06-21,'002474,榕基软件,10.94,11.01,10.77,11.0,10.94,0.0,0.0,0.9546,5939385,64577390.78,6806868000.0,6806868000.0
2017-06-20,'002474,榕基软件,10.94,11.16,10.92,10.98,10.98,-0.04,-0.3643,1.4455,8993731,99349650.21,6806868000.0,6806868000.0
2017-06-19,'002474,榕基软件,10.98,11.08,10.88,10.93,10.9,0.08,0.7339,0.7777,4838922,53004575.93,6831756000.0,6831756000.0
2017-06-16,'002474,榕基软件,10.9,10.99,10.82,10.96,10.99,-0.09,-0.8189,1.0154,6317986,68808975.1,6781980000.0,6781980000.0
2017-06-15,'002474,榕基软件,10.99,11.05,10.71,10.71,10.77,0.22,2.0427,1.9781,12307939,134637716.51,6837978000.0,6837978000.0
2017-06-14,'002474,榕基软件,10.77,10.79,10.61,10.7,10.7,0.07,0.6542,0.9746,6063873,65045743.04,6701094000.0,6701094000.0
2017-06-13,'002474,榕基软件,10.7,10.79,10.36,10.38,10.39,0.31,2.9836,0.9771,6079786,64864857.82,6657540000.0,6657540000.0
2017-06-12,'002474,榕基软件,10.39,10.71,10.36,10.71,10.71,-0.32,-2.9879,0.83,5164480,54283522.25,6464658000.0,6464658000.0
2017-06-09,'002474,榕基软件,10.71,10.75,10.54,10.68,10.69,0.02,0.1871,0.7741,4816154,51346607.94,6663762000.0,6663762000.0
2017-06-08,'002474,榕基软件,10.69,10.91,10.67,10.82,10.79,-0.1,-0.9268,0.9785,6088076,65602016.8,6651318000.0,6651318000.0
2017-06-07,'002474,榕基软件,10.79,10.85,10.56,10.56,10.6,0.19,1.7925,1.2984,8078945,86812136.33,6713538000.0,6713538000.0
2017-06-06,'002474,榕基软件,10.6,10.62,10.42,10.42,10.47,0.13,1.2416,0.6565,4084596,43076572.0,6595320000.0,6595320000.0
2017-06-05,'002474,榕基软件,10.47,10.6,10.36,10.43,10.41,0.06,0.5764,0.6712,4176388,43731779.34,6514434000.0,6514434000.0
2017-06-02,'002474,榕基软件,10.41,10.5,10.13,10.21,10.25,0.16,1.561,0.828,5151538,53091498.98,6477102000.0,6477102000.0
2017-06-01,'002474,榕基软件,10.25,10.66,10.25,10.51,10.66,-0.41,-3.8462,0.8815,5484723,57264534.17,6377550000.0,6377550000.0
2017-05-31,'002474,榕基软件,10.66,11.08,10.61,10.95,10.8,-0.14,-1.2963,0.8552,5321045,57771546.15,6632652000.0,6632652000.0
2017-05-26,'002474,榕基软件,10.8,10.95,10.59,10.75,10.79,0.01,0.0927,0.8379,5213591,56523962.17,6719760000.0,6719760000.0
2017-05-25,'002474,榕基软件,10.79,10.9,10.43,10.56,10.63,0.16,1.5052,1.0591,6590008,70643128.31,6713538000.0,6713538000.0
2017-05-24,'002474,榕基软件,10.63,10.74,10.25,10.5,10.5,0.13,1.2381,0.8246,5130822,54025445.11,6613986000.0,6613986000.0
2017-05-23,'002474,榕基软件,10.5,11.0,10.5,11.0,11.0,-0.5,-4.5455,1.1319,7042927,75875484.23,6533100000.0,6533100000.0
2017-05-22,'002474,榕基软件,11.0,11.22,10.88,11.09,11.27,-0.27,-2.3957,1.3336,8297620,91658832.5,6844200000.0,6844200000.0
2017-05-19,'002474,榕基软件,11.27,11.36,10.7,10.71,10.72,0.55,5.1306,2.117,13171778,145737359.14,7012194000.0,7012194000.0
2017-05-18,'002474,榕基软件,10.72,10.93,10.71,10.8,10.98,-0.26,-2.3679,0.8369,5207020,56396921.0,6669984000.0,6669984000.0
2017-05-17,'002474,榕基软件,10.98,11.12,10.92,11.0,11.06,-0.08,-0.7233,1.2771,7946420,87750465.3,6831756000.0,6831756000.0
2017-05-16,'002474,榕基软件,11.06,11.07,10.56,10.88,10.95,0.11,1.0046,1.6427,10220820,110434216.68,6881532000.0,6881532000.0
2017-05-15,'002474,榕基软件,10.95,11.39,10.87,11.11,10.52,0.43,4.0875,2.3096,14370631,159857780.47,6813090000.0,6813090000.0
2017-05-12,'002474,榕基软件,10.52,10.57,10.23,10.47,10.48,0.04,0.3817,0.9969,6202714,64626654.39,6545544000.0,6545544000.0
2017-05-11,'002474,榕基软件,10.49,10.74,10.12,10.63,10.66,-0.17,-1.5947,1.1199,6967718,72567525.62,6526878000.0,6526878000.0
2017-05-10,'002474,榕基软件,10.66,11.1,10.66,11.08,11.03,-0.37,-3.3545,0.707,4398746,47904536.32,6632652000.0,6632652000.0
2017-05-09,'002474,榕基软件,11.03,11.04,10.75,10.75,10.91,0.12,1.0999,0.5684,3536522,38693384.52,6862866000.0,6862866000.0
2017-05-08,'002474,榕基软件,10.91,11.17,10.71,11.0,11.0,-0.09,-0.8182,0.9671,6017051,65906669.55,6788202000.0,6788202000.0
2017-05-05,'002474,榕基软件,11.0,11.27,11.0,11.15,11.24,-0.24,-2.1352,0.741,4610236,51285032.32,6844200000.0,6844200000.0
2017-05-04,'002474,榕基软件,11.24,11.45,11.18,11.3,11.49,-0.25,-2.1758,1.1198,6967148,78651364.27,6993528000.0,6993528000.0
2017-05-03,'002474,榕基软件,11.49,11.59,11.13,11.27,11.25,0.24,2.1333,1.3259,8249772,93948682.57,7149078000.0,7149078000.0
2017-05-02,'002474,榕基软件,11.25,11.27,11.05,11.07,11.08,0.17,1.5343,0.7192,4475161,50158961.18,6999750000.0,6999750000.0
2017-04-28,'002474,榕基软件,11.08,11.15,10.95,11.05,11.12,-0.04,-0.3597,0.6527,4061362,44973755.76,6893976000.0,6893976000.0
2017-04-27,'002474,榕基软件,11.12,11.15,10.41,11.01,11.04,0.08,0.7246,1.5269,9500334,102624724.07,6918864000.0,6918864000.0
2017-04-26,'002474,榕基软件,11.04,11.24,11.01,11.2,11.19,-0.15,-1.3405,0.8788,5467640,60817575.73,6869088000.0,6869088000.0
2017-04-25,'002474,榕基软件,11.19,11.46,11.17,11.25,11.24,-0.05,-0.4448,0.7655,4763151,53797321.29,6962418000.0,6962418000.0
2017-04-24,'002474,榕基软件,11.24,11.63,11.21,11.51,11.53,-0.29,-2.5152,0.6209,3863293,43772315.86,6993528000.0,6993528000.0
2017-04-21,'002474,榕基软件,11.53,11.7,11.52,11.65,11.6,-0.07,-0.6034,0.4878,3035190,35177867.19,7173966000.0,7173966000.0
2017-04-20,'002474,榕基软件,11.6,11.75,11.5,11.59,11.57,0.03,0.2593,0.6578,4092607,47551071.12,7217520000.0,7217520000.0
2017-04-19,'002474,榕基软件,11.57,11.7,11.46,11.63,11.63,-0.06,-0.5159,0.8645,5379146,62021808.54,7198854000.0,7198854000.0
2017-04-18,'002474,榕基软件,11.63,12.05,11.61,11.91,11.9,-0.27,-2.2689,0.7641,4754005,56274748.64,7236186000.0,7236186000.0
2017-04-17,'002474,榕基软件,11.9,11.98,11.8,11.89,11.9,0.0,0.0,0.7086,4408815,52427681.22,7404180000.0,7404180000.0
2017-04-14,'002474,榕基软件,11.9,12.18,11.88,12.12,12.11,-0.21,-1.7341,1.0503,6535237,78230145.85,7404180000.0,7404180000.0
2017-04-13,'002474,榕基软件,12.11,12.26,12.1,12.12,12.14,-0.03,-0.2471,0.7314,4550515,55370507.92,7534842000.0,7534842000.0
2017-04-12,'002474,榕基软件,12.14,12.34,12.14,12.31,12.36,-0.22,-1.7799,0.8286,5155633,63036427.6,7553508000.0,7553508000.0
2017-04-11,'002474,榕基软件,12.36,12.4,12.09,12.11,12.08,0.28,2.3179,1.4186,8826672,108167181.76,7690392000.0,7690392000.0
2017-04-10,'002474,榕基软件,12.08,12.42,12.01,12.42,12.37,-0.29,-2.3444,1.4332,8917620,108374291.98,7516176000.0,7516176000.0
2017-04-07,'002474,榕基软件,12.37,12.62,12.33,12.61,12.6,-0.23,-1.8254,1.3201,8213843,102012997.82,7696614000.0,7696614000.0
2017-04-06,'002474,榕基软件,12.6,12.72,12.57,12.6,12.65,-0.05,-0.3953,0.9509,5916280,74791253.65,7839720000.0,7839720000.0
2017-04-05,'002474,榕基软件,12.65,12.75,12.35,12.35,12.21,0.44,3.6036,1.1561,7193308,90462391.2,7870830000.0,7870830000.0
2017-03-31,'002474,榕基软件,12.21,12.36,12.1,12.27,12.22,-0.01,-0.0818,0.7907,4919426,60184065.42,7597062000.0,7597062000.0
2017-03-30,'002474,榕基软件,12.22,12.68,12.2,12.62,12.68,-0.46,-3.6278,1.5344,9547198,117924634.15,7603284000.0,7603284000.0
2017-03-29,'002474,榕基软件,12.68,12.85,12.63,12.63,12.61,0.07,0.5551,1.2008,7471079,95351827.81,7889496000.0,7889496000.0
2017-03-28,'002474,榕基软件,12.61,12.78,12.6,12.7,12.69,-0.08,-0.6304,0.7741,4816759,61061865.64,7845942000.0,7845942000.0
2017-03-27,'002474,榕基软件,12.69,12.87,12.69,12.8,12.85,-0.16,-1.2451,0.9126,5677901,72468337.4,7895718000.0,7895718000.0
2017-03-24,'002474,榕基软件,12.85,12.88,12.7,12.83,12.82,0.03,0.234,1.0485,6523825,83438768.77,7995270000.0,7995270000.0
2017-03-23,'002474,榕基软件,12.82,13.22,12.63,13.1,13.1,-0.28,-2.1374,1.901,11828039,153008065.84,7976604000.0,7976604000.0
2017-03-22,'002474,榕基软件,13.1,13.32,13.1,13.31,13.38,-0.28,-2.0927,1.4634,9105388,119989749.64,8150820000.0,8150820000.0
2017-03-21,'002474,榕基软件,13.38,13.48,13.27,13.35,13.35,0.03,0.2247,1.2159,7565459,101237183.19,8325036000.0,8325036000.0
2017-03-20,'002474,榕基软件,13.35,13.35,13.18,13.23,13.32,0.03,0.2252,1.5268,9499503,125970887.76,8306370000.0,8306370000.0
2017-03-17,'002474,榕基软件,13.32,13.95,13.26,13.28,13.32,0.0,0.0,3.4828,21669943,294521197.41,8287704000.0,8287704000.0
2017-03-16,'002474,榕基软件,13.32,13.34,13.21,13.24,13.22,0.1,0.7564,1.1727,7296840,96982391.24,8287704000.0,8287704000.0
2017-03-15,'002474,榕基软件,13.22,13.28,13.13,13.13,13.2,0.02,0.1515,0.7335,4564026,60230925.68,8225484000.0,8225484000.0
2017-03-14,'002474,榕基软件,13.2,13.39,13.16,13.32,13.36,-0.16,-1.1976,1.0767,6699522,88843981.21,8213040000.0,8213040000.0
2017-03-13,'002474,榕基软件,13.36,13.36,13.02,13.2,13.21,0.15,1.1355,1.109,6900138,91332341.32,8312592000.0,8312592000.0
2017-03-10,'002474,榕基软件,13.21,13.39,13.2,13.31,13.31,-0.1,-0.7513,1.0074,6268113,83380096.71,8219262000.0,8219262000.0
2017-03-09,'002474,榕基软件,13.31,13.4,13.22,13.35,13.41,-0.1,-0.7457,1.2945,8054090,107053644.36,8281482000.0,8281482000.0
2017-03-08,'002474,榕基软件,13.41,13.66,13.35,13.48,13.59,-0.18,-1.3245,1.6636,10350902,139572403.13,8343702000.0,8343702000.0
2017-03-07,'002474,榕基软件,13.59,13.65,13.28,13.44,13.41,0.18,1.3423,2.7448,17078341,229961187.43,8455698000.0,8455698000.0
2017-03-06,'002474,榕基软件,13.41,13.45,13.06,13.1,13.1,0.31,2.3664,2.3289,14490687,192984409.21,8343702000.0,8343702000.0
2017-03-03,'002474,榕基软件,13.1,13.14,12.89,13.02,13.09,0.01,0.0764,1.1379,7080207,92166968.0,8150820000.0,8150820000.0
2017-03-02,'002474,榕基软件,13.09,13.25,13.06,13.23,13.19,-0.1,-0.7582,1.1046,6873069,90436849.35,8144598000.0,8144598000.0
2017-03-01,'002474,榕基软件,13.19,13.31,13.17,13.18,13.25,-0.06,-0.4528,1.198,7453730,98608225.28,8206818000.0,8206818000.0
2017-02-28,'002474,榕基软件,13.25,13.28,13.05,13.1,13.17,0.08,0.6074,1.5125,9410978,124046733.89,8244150000.0,8244150000.0
2017-02-27,'002474,榕基软件,13.17,13.35,13.04,13.15,13.18,-0.01,-0.0759,1.8112,11269008,148650681.43,8194374000.0,8194374000.0
2017-02-24,'002474,榕基软件,13.18,13.33,13.06,13.14,13.14,0.04,0.3044,1.314,8175978,107883370.42,8200596000.0,8200596000.0
2017-02-23,'002474,榕基软件,13.14,13.17,13.0,13.17,13.17,-0.03,-0.2278,1.1452,7125446,93166146.06,8175708000.0,8175708000.0
2017-02-22,'002474,榕基软件,13.17,13.26,12.99,13.03,13.16,0.01,0.076,1.8757,11670681,152590607.0,8194374000.0,8194374000.0
2017-02-21,'002474,榕基软件,13.16,13.59,12.5,12.6,12.6,0.56,4.4444,3.5751,22244249,291385517.6,8188152000.0,8188152000.0
2017-02-20,'002474,榕基软件,12.6,12.61,12.4,12.4,12.48,0.12,0.9615,0.7805,4856367,60890572.88,7839720000.0,7839720000.0
2017-02-17,'002474,榕基软件,12.48,12.79,12.45,12.7,12.69,-0.21,-1.6548,1.2207,7595200,95690193.3,7765056000.0,7765056000.0
2017-02-16,'002474,榕基软件,12.69,12.83,12.6,12.71,12.71,-0.02,-0.1574,0.9533,5931130,75285993.08,7895718000.0,7895718000.0
2017-02-15,'002474,榕基软件,12.71,12.98,12.7,12.92,12.98,-0.27,-2.0801,1.33,8275380,106208998.8,7908162000.0,7908162000.0
2017-02-14,'002474,榕基软件,12.98,13.18,12.91,13.13,13.05,-0.07,-0.5364,0.9463,5887957,76583429.66,8076156000.0,8076156000.0
2017-02-13,'002474,榕基软件,13.05,13.1,12.76,12.76,12.84,0.21,1.6355,1.3032,8108207,105303970.93,8119710000.0,8119710000.0
2017-02-10,'002474,榕基软件,12.84,12.98,12.83,12.98,12.97,-0.13,-1.0023,0.9238,5747841,74058480.52,7989048000.0,7989048000.0
2017-02-09,'002474,榕基软件,12.97,13.04,12.8,12.82,12.88,0.09,0.6988,1.2922,8040240,104094158.62,8069934000.0,8069934000.0
2017-02-08,'002474,榕基软件,12.88,13.0,12.62,12.72,12.72,0.16,1.2579,1.0642,6621514,84598466.57,8013936000.0,8013936000.0
2017-02-07,'002474,榕基软件,12.72,12.91,12.65,12.9,12.84,-0.12,-0.9346,0.924,5749221,73198147.18,7914384000.0,7914384000.0
2017-02-06,'002474,榕基软件,12.84,12.85,12.58,12.7,12.78,0.06,0.4695,0.8745,5440885,69398784.73,7989048000.0,7989048000.0
2017-02-03,'002474,榕基软件,12.78,13.07,12.43,12.64,12.61,0.17,1.3481,1.1911,7410992,94479752.93,7951716000.0,7951716000.0
2017-01-26,'002474,榕基软件,12.61,12.69,12.58,12.63,12.6,0.01,0.0794,0.5302,3299119,41640119.53,7845942000.0,7845942000.0
2017-01-25,'002474,榕基软件,12.6,12.73,12.51,12.61,12.64,-0.04,-0.3165,0.7458,4640312,58583655.58,7839720000.0,7839720000.0
2017-01-24,'002474,榕基软件,12.64,12.79,12.54,12.7,12.67,-0.03,-0.2368,0.9045,5627861,71222741.4,7864608000.0,7864608000.0
2017-01-23,'002474,榕基软件,12.67,12.82,12.52,12.6,12.65,0.02,0.1581,0.9251,5755785,72925196.16,7883274000.0,7883274000.0
2017-01-20,'002474,榕基软件,12.65,13.1,12.16,12.21,12.31,0.34,2.762,1.9433,12091202,153366780.59,7870830000.0,7870830000.0
2017-01-19,'002474,榕基软件,12.31,12.57,12.02,12.02,11.99,0.32,2.6689,1.5848,9860699,121384750.25,7659282000.0,7659282000.0
2017-01-18,'002474,榕基软件,11.99,12.18,11.96,12.15,12.2,-0.21,-1.7213,0.7656,4763770,57436823.74,7460178000.0,7460178000.0
2017-01-17,'002474,榕基软件,12.2,12.29,11.5,11.88,11.86,0.34,2.8668,1.3058,8124719,97119048.62,7590840000.0,7590840000.0
2017-01-16,'002474,榕基软件,11.86,12.62,11.39,12.62,12.64,-0.78,-6.1709,1.7631,10970197,131712453.39,7379292000.0,7379292000.0
2017-01-13,'002474,榕基软件,12.64,13.2,12.41,13.13,13.13,-0.49,-3.7319,1.3482,8388639,108007133.23,7864608000.0,7864608000.0
2017-01-12,'002474,榕基软件,13.13,13.39,13.1,13.29,13.32,-0.19,-1.4264,0.8494,5284887,70040151.42,8169486000.0,8169486000.0
2017-01-11,'002474,榕基软件,13.32,13.59,13.3,13.55,13.55,-0.23,-1.6974,1.0017,6232528,83655307.92,8287704000.0,8287704000.0
2017-01-10,'002474,榕基软件,13.55,13.67,13.53,13.6,13.57,-0.02,-0.1474,0.7494,4662948,63391881.57,8430810000.0,8430810000.0
2017-01-09,'002474,榕基软件,13.57,13.68,13.5,13.55,13.6,-0.03,-0.2206,0.9381,5836671,79307306.66,8443254000.0,8443254000.0
2017-01-06,'002474,榕基软件,13.6,13.95,13.56,13.92,13.91,-0.31,-2.2286,1.2185,7581266,103958885.82,8461920000.0,8461920000.0
2017-01-05,'002474,榕基软件,13.91,14.03,13.87,13.88,13.97,-0.06,-0.4295,0.9536,5933366,82705392.97,8654802000.0,8654802000.0
2017-01-04,'002474,榕基软件,13.97,14.08,13.65,13.73,13.7,0.27,1.9708,1.5354,9553512,132899473.11,8692134000.0,8692134000.0
2017-01-03,'002474,榕基软件,13.7,13.7,13.56,13.57,13.56,0.14,1.0324,0.5718,3558027,48559268.13,8524140000.0,8524140000.0
