日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'600456,宝钛股份,25.15,25.24,24.42,25.1,25.29,-0.14,-0.5536,2.4341,10473249,259610699.0,10821182355.0,10821182355.0
2017-10-10,'600456,宝钛股份,25.29,26.49,24.85,26.48,26.89,-1.6,-5.9502,4.3034,18515940,471260032.0,10881419553.0,10881419553.0
2017-10-09,'600456,宝钛股份,26.89,27.19,26.41,27.15,27.03,-0.14,-0.5179,3.7086,15956925,426368174.0,11569844673.0,11569844673.0
2017-09-29,'600456,宝钛股份,27.03,27.5,25.1,25.85,25.84,1.19,4.6053,4.139,17808708,476158625.0,11630081871.0,11630081871.0
2017-09-28,'600456,宝钛股份,25.84,26.58,25.31,25.31,25.26,0.58,2.2961,3.3236,14300362,373558671.0,11118065688.0,11118065688.0
2017-09-27,'600456,宝钛股份,25.26,25.92,25.19,25.77,26.11,-0.85,-3.2555,3.11,13381049,342377308.0,10868511582.0,10868511582.0
2017-09-26,'600456,宝钛股份,26.11,26.15,24.4,24.55,24.38,1.73,7.096,3.2953,14178577,357392401.0,11234237427.0,11234237427.0
2017-09-25,'600456,宝钛股份,24.38,25.58,24.32,25.46,25.62,-1.24,-4.84,2.7008,11620644,287116565.0,10489877766.0,10489877766.0
2017-09-22,'600456,宝钛股份,25.62,26.25,25.03,25.4,25.49,0.13,0.51,3.3391,14367132,369918347.0,11023407234.0,11023407234.0
2017-09-21,'600456,宝钛股份,25.49,27.38,25.3,27.0,26.38,-0.89,-3.3738,5.8043,24973835,652644289.0,10967472693.0,10967472693.0
2017-09-20,'600456,宝钛股份,26.38,26.38,24.19,24.2,23.98,2.4,10.0083,5.242,22554673,574040887.0,11350409166.0,11350409166.0
2017-09-19,'600456,宝钛股份,23.98,24.08,23.14,23.17,23.16,0.82,3.5406,2.0031,8618703,203802719.0,10317771486.0,10317771486.0
2017-09-18,'600456,宝钛股份,23.16,23.5,22.83,22.93,22.92,0.24,1.0471,1.2111,5210818,121047872.0,9964953612.0,9964953612.0
2017-09-15,'600456,宝钛股份,22.92,23.71,22.75,23.69,23.71,-0.79,-3.3319,1.885,8110342,187545884.0,9861689844.0,9861689844.0
2017-09-14,'600456,宝钛股份,23.71,24.57,23.4,24.4,24.4,-0.69,-2.8279,2.0488,8815085,210892067.0,10201599747.0,10201599747.0
2017-09-13,'600456,宝钛股份,24.4,24.42,23.36,23.38,23.55,0.85,3.6093,2.3223,9992054,239011179.0,10498483080.0,10498483080.0
2017-09-12,'600456,宝钛股份,23.55,24.74,23.35,24.16,24.47,-0.92,-3.7597,3.5132,15116031,365084235.0,10132757235.0,10132757235.0
2017-09-11,'600456,宝钛股份,24.47,24.51,23.61,23.73,24.16,0.31,1.2831,3.2473,13971930,335528900.0,10528601679.0,10528601679.0
2017-09-08,'600456,宝钛股份,24.16,24.2,22.8,23.1,23.1,1.06,4.5887,3.9176,16856156,400713863.0,10395219312.0,10395219312.0
2017-09-07,'600456,宝钛股份,23.1,23.7,22.86,22.93,22.94,0.16,0.6975,2.4303,10456929,244109381.0,9939137670.0,9939137670.0
2017-09-06,'600456,宝钛股份,22.94,23.4,22.49,22.5,22.79,0.15,0.6582,1.8501,7960232,182972106.0,9870295158.0,9870295158.0
2017-09-05,'600456,宝钛股份,22.79,23.3,22.6,23.18,23.33,-0.54,-2.3146,2.1213,9127374,209125348.0,9805755303.0,9805755303.0
2017-09-04,'600456,宝钛股份,23.33,23.6,22.45,22.77,22.51,0.82,3.6428,4.576,19689144,456979902.0,10038098781.0,10038098781.0
2017-09-01,'600456,宝钛股份,22.51,23.0,22.12,22.35,22.32,0.19,0.8513,2.4294,10452883,234860259.0,9685280907.0,9685280907.0
2017-08-31,'600456,宝钛股份,22.32,22.35,21.95,22.19,22.22,0.1,0.45,1.4188,6104461,135330479.0,9603530424.0,9603530424.0
2017-08-30,'600456,宝钛股份,22.22,22.39,21.61,21.61,21.84,0.38,1.7399,2.1158,9103638,201273083.0,9560503854.0,9560503854.0
2017-08-29,'600456,宝钛股份,21.84,22.16,21.62,21.85,21.76,0.08,0.3676,1.8956,8156217,178499968.0,9397002888.0,9397002888.0
2017-08-28,'600456,宝钛股份,21.76,21.85,20.91,20.95,20.88,0.88,4.2146,2.021,8695578,186815080.0,9362581632.0,9362581632.0
2017-08-25,'600456,宝钛股份,20.88,21.15,20.6,20.6,20.76,0.12,0.578,1.583,6811156,142542754.0,8983947816.0,8983947816.0
2017-08-24,'600456,宝钛股份,20.76,21.72,20.7,21.59,21.56,-0.8,-3.7106,1.5333,6597401,138703699.0,8932315932.0,8932315932.0
2017-08-23,'600456,宝钛股份,21.56,21.89,21.34,21.48,21.54,0.02,0.0929,1.351,5812937,125640199.0,9276528492.0,9276528492.0
2017-08-22,'600456,宝钛股份,21.54,22.23,21.4,21.64,21.8,-0.26,-1.1927,2.1266,9150191,199736551.0,9267923178.0,9267923178.0
2017-08-21,'600456,宝钛股份,21.8,21.96,21.15,21.19,21.27,0.53,2.4918,1.8492,7956590,172121018.0,9379792260.0,9379792260.0
2017-08-18,'600456,宝钛股份,21.27,21.48,20.54,20.74,20.83,0.44,2.1123,1.8568,7989094,168398375.0,9151751439.0,9151751439.0
2017-08-17,'600456,宝钛股份,20.83,21.16,20.67,20.8,20.54,0.29,1.4119,1.7697,7614359,158996532.0,8962434531.0,8962434531.0
2017-08-16,'600456,宝钛股份,20.54,21.57,20.5,21.46,21.46,-0.92,-4.287,2.3625,10164842,212077775.0,8837657478.0,8837657478.0
2017-08-15,'600456,宝钛股份,21.46,21.73,21.17,21.58,21.79,-0.33,-1.5145,1.6218,6978013,149632281.0,9233501922.0,9233501922.0
2017-08-14,'600456,宝钛股份,21.79,22.1,21.44,21.52,21.67,0.12,0.5538,1.4691,6320933,137943391.0,9375489603.0,9375489603.0
2017-08-11,'600456,宝钛股份,21.67,22.2,21.16,22.04,22.22,-0.55,-2.4752,3.4931,15029436,327673737.0,9323857719.0,9323857719.0
2017-08-10,'600456,宝钛股份,22.22,23.18,22.0,23.03,23.25,-1.03,-4.4301,3.139,13506089,303563442.0,9560503854.0,9560503854.0
2017-08-09,'600456,宝钛股份,23.25,23.37,22.7,22.83,23.03,0.22,0.9553,3.002,12916433,297251376.0,10003677525.0,10003677525.0
2017-08-08,'600456,宝钛股份,23.03,23.58,22.39,22.78,23.06,-0.03,-0.1301,5.0426,21696667,497525310.0,9909019071.0,9909019071.0
2017-08-07,'600456,宝钛股份,23.06,23.38,21.03,21.44,21.64,1.42,6.5619,4.8678,20944398,464375676.0,9921927042.0,9921927042.0
2017-08-04,'600456,宝钛股份,21.64,22.99,21.3,22.15,22.51,-0.87,-3.8649,5.4637,23508515,527097543.0,9310949748.0,9310949748.0
2017-08-03,'600456,宝钛股份,22.51,22.88,20.85,20.96,21.26,1.25,5.8796,5.0065,21541320,471672438.0,9685280907.0,9685280907.0
2017-08-02,'600456,宝钛股份,21.26,22.15,20.89,21.24,21.31,-0.05,-0.2346,3.3492,14410397,309666759.0,9147448782.0,9147448782.0
2017-08-01,'600456,宝钛股份,21.31,21.7,21.06,21.7,21.97,-0.66,-3.0041,2.6734,11502755,245414320.0,9168962067.0,9168962067.0
2017-07-31,'600456,宝钛股份,21.97,22.1,20.48,20.9,20.98,0.99,4.7188,4.54,19533949,421192298.0,9452937429.0,9452937429.0
2017-07-28,'600456,宝钛股份,20.98,21.36,20.28,20.41,20.64,0.34,1.6473,3.0939,13311995,278118214.0,9026974386.0,9026974386.0
2017-07-27,'600456,宝钛股份,20.64,21.5,19.93,19.93,19.75,0.89,4.5063,3.8664,16635711,345335979.0,8880684048.0,8880684048.0
2017-07-26,'600456,宝钛股份,19.75,19.87,19.15,19.21,18.97,0.78,4.1118,2.6884,11567159,225914021.0,8497747575.0,8497747575.0
2017-07-25,'600456,宝钛股份,18.97,19.37,18.78,19.33,19.31,-0.34,-1.7607,1.3816,5944407,113452983.0,8162140329.0,8162140329.0
2017-07-24,'600456,宝钛股份,19.31,19.44,18.69,18.87,18.86,0.45,2.386,1.7576,7562157,144290670.0,8308430667.0,8308430667.0
2017-07-21,'600456,宝钛股份,18.86,19.41,18.75,19.35,19.42,-0.56,-2.8836,1.7657,7597030,144678244.0,8114811102.0,8114811102.0
2017-07-20,'600456,宝钛股份,19.42,19.82,19.22,19.72,19.9,-0.48,-2.4121,2.3183,9974766,194455410.0,8355759894.0,8355759894.0
2017-07-19,'600456,宝钛股份,19.9,20.0,18.68,18.78,18.82,1.08,5.7386,2.3773,10228607,198158619.0,8562287430.0,8562287430.0
2017-07-18,'600456,宝钛股份,18.82,19.08,18.3,18.89,19.27,-0.45,-2.3352,3.0131,12964516,241763510.0,8097600474.0,8097600474.0
2017-07-17,'600456,宝钛股份,19.27,20.75,19.1,20.55,20.73,-1.46,-7.0429,2.1131,9092042,180499796.0,8291220039.0,8291220039.0
2017-07-14,'600456,宝钛股份,20.73,21.28,20.56,21.04,21.24,-0.51,-2.4011,1.2509,5382112,112481874.0,8919407961.0,8919407961.0
2017-07-13,'600456,宝钛股份,21.24,21.8,20.82,21.01,21.01,0.23,1.0947,1.786,7684572,163579941.0,9138843468.0,9138843468.0
2017-07-12,'600456,宝钛股份,21.01,21.51,20.46,21.21,21.18,-0.17,-0.8026,2.1125,9089284,189949078.0,9039882357.0,9039882357.0
2017-07-11,'600456,宝钛股份,21.18,22.1,21.16,22.0,22.17,-0.99,-4.4655,1.7182,7392611,159717272.0,9113027526.0,9113027526.0
2017-07-10,'600456,宝钛股份,22.17,22.87,21.6,21.75,21.97,0.2,0.9103,2.9032,12491618,279218737.0,9538990569.0,9538990569.0
2017-07-07,'600456,宝钛股份,21.97,22.33,20.91,21.3,21.41,0.56,2.6156,2.4098,10368490,223895146.0,9452937429.0,9452937429.0
2017-07-06,'600456,宝钛股份,21.41,21.52,20.23,20.36,20.34,1.07,5.2606,2.3664,10181611,212462811.0,9211988637.0,9211988637.0
2017-07-05,'600456,宝钛股份,20.34,20.45,19.94,19.99,20.25,0.09,0.4444,1.0022,4311964,86998758.0,8751604338.0,8751604338.0
2017-07-04,'600456,宝钛股份,20.25,20.52,20.01,20.24,20.26,-0.01,-0.0494,0.6776,2915437,59195324.0,8712880425.0,8712880425.0
2017-07-03,'600456,宝钛股份,20.26,20.59,19.88,20.42,20.52,-0.26,-1.2671,1.1176,4808586,96563148.0,8717183082.0,8717183082.0
2017-06-30,'600456,宝钛股份,20.52,20.69,20.17,20.69,20.72,-0.2,-0.9653,0.8765,3771344,77009148.0,8829052164.0,8829052164.0
2017-06-29,'600456,宝钛股份,20.72,20.94,20.5,20.7,20.71,0.01,0.0483,1.0155,4369517,90691797.0,8915105304.0,8915105304.0
2017-06-28,'600456,宝钛股份,20.71,20.97,20.27,20.3,20.39,0.32,1.5694,1.1659,5016463,104103187.0,8910802647.0,8910802647.0
2017-06-27,'600456,宝钛股份,20.39,20.47,20.04,20.3,20.46,-0.07,-0.3421,0.7207,3100798,62860721.0,8773117623.0,8773117623.0
2017-06-26,'600456,宝钛股份,20.46,20.7,20.2,20.29,20.34,0.12,0.59,1.0747,4624139,94435865.0,8803236222.0,8803236222.0
2017-06-23,'600456,宝钛股份,20.34,20.36,19.38,19.42,19.46,0.88,4.5221,1.1859,5102615,101709865.0,8751604338.0,8751604338.0
2017-06-22,'600456,XD宝钛股,19.46,20.26,19.4,20.04,20.14,-0.68,-3.3764,1.0575,4550025,90403760.0,8372970522.0,8372970522.0
2017-06-21,'600456,宝钛股份,20.19,20.41,19.87,20.3,20.29,-0.1,-0.4929,1.0298,4430887,89120567.0,8687064483.0,8687064483.0
2017-06-20,'600456,宝钛股份,20.29,20.5,19.75,20.1,19.87,0.42,2.1137,2.3072,9926919,199846257.0,8730091053.0,8730091053.0
2017-06-19,'600456,宝钛股份,19.87,19.9,19.18,19.4,19.33,0.54,2.7936,2.0189,8686812,170355079.0,8549379459.0,8549379459.0
2017-06-16,'600456,宝钛股份,19.33,19.5,18.58,18.74,18.74,0.59,3.1483,2.0291,8730426,167587517.0,8317035981.0,8317035981.0
2017-06-15,'600456,宝钛股份,18.74,18.76,18.4,18.5,18.48,0.26,1.4069,0.8839,3803289,70840483.0,8063179218.0,8063179218.0
2017-06-14,'600456,宝钛股份,18.48,18.94,18.4,18.7,18.69,-0.21,-1.1236,1.5712,6760301,126492468.0,7951310136.0,7951310136.0
2017-06-13,'600456,宝钛股份,18.69,18.76,18.08,18.14,18.14,0.55,3.032,1.0054,4325965,80210045.0,8041665933.0,8041665933.0
2017-06-12,'600456,宝钛股份,18.14,18.5,17.91,18.5,18.46,-0.32,-1.7335,0.726,3123795,56917104.0,7805019798.0,7805019798.0
2017-06-09,'600456,宝钛股份,18.46,18.78,18.28,18.78,18.74,-0.28,-1.4941,0.6473,2784973,51421111.0,7942704822.0,7942704822.0
2017-06-08,'600456,宝钛股份,18.74,18.79,18.53,18.73,18.73,0.01,0.0534,0.7887,3393353,63299726.0,8063179218.0,8063179218.0
2017-06-07,'600456,宝钛股份,18.73,18.76,18.12,18.17,18.25,0.48,2.6301,1.1037,4748835,87965999.0,8058876561.0,8058876561.0
2017-06-06,'600456,宝钛股份,18.25,18.47,17.98,18.19,18.15,0.1,0.551,0.6362,2737156,49843072.0,7852349025.0,7852349025.0
2017-06-05,'600456,宝钛股份,18.15,18.6,17.88,18.31,18.29,-0.14,-0.7654,0.8498,3656428,66718057.0,7809322455.0,7809322455.0
2017-06-02,'600456,宝钛股份,18.29,18.3,17.32,17.84,17.84,0.45,2.5224,0.7566,3255262,58189065.0,7869559653.0,7869559653.0
2017-06-01,'600456,宝钛股份,17.84,18.45,17.63,18.15,18.16,-0.32,-1.7621,1.1721,5043328,90762177.0,7675940088.0,7675940088.0
2017-05-31,'600456,宝钛股份,18.16,18.98,18.15,18.66,18.57,-0.41,-2.2079,0.9492,4084121,75295907.0,7813625112.0,7813625112.0
2017-05-26,'600456,宝钛股份,18.57,19.15,18.31,18.31,18.32,0.25,1.3646,1.4125,6077568,114044970.0,7990034049.0,7990034049.0
2017-05-25,'600456,宝钛股份,18.32,18.32,16.96,16.96,17.14,1.18,6.8845,1.6708,7189073,127832093.0,7882467624.0,7882467624.0
2017-05-24,'600456,宝钛股份,17.14,17.36,16.4,17.36,17.41,-0.27,-1.5508,1.3877,5970763,100574300.0,7374754098.0,7374754098.0
2017-05-23,'600456,宝钛股份,17.41,18.5,17.3,18.2,18.29,-0.88,-4.8114,1.2705,5466333,97967335.0,7490925837.0,7490925837.0
2017-05-22,'600456,宝钛股份,18.29,18.97,18.18,18.69,18.71,-0.42,-2.2448,0.8269,3558067,66395363.0,7869559653.0,7869559653.0
2017-05-19,'600456,宝钛股份,18.71,18.92,18.52,18.61,18.61,0.1,0.5373,0.6409,2757568,51601663.0,8050271247.0,8050271247.0
2017-05-18,'600456,宝钛股份,18.61,19.05,18.36,18.46,18.67,-0.06,-0.3214,0.953,4100558,76860508.0,8007244677.0,8007244677.0
2017-05-17,'600456,宝钛股份,18.67,19.14,18.47,18.6,18.56,0.11,0.5927,1.444,6213198,116848613.0,8033060619.0,8033060619.0
2017-05-16,'600456,宝钛股份,18.56,18.63,17.58,18.25,18.23,0.33,1.8102,1.3403,5766742,104283730.0,7985731392.0,7985731392.0
2017-05-15,'600456,宝钛股份,18.23,18.53,18.0,18.0,18.1,0.13,0.7182,0.8204,3529763,64710007.0,7843743711.0,7843743711.0
2017-05-12,'600456,宝钛股份,18.1,18.54,17.91,18.25,18.19,-0.09,-0.4948,1.1284,4855235,88420244.0,7787809170.0,7787809170.0
2017-05-11,'600456,宝钛股份,18.19,18.57,17.47,18.01,18.31,-0.12,-0.6554,1.2716,5471441,98620136.0,7826533083.0,7826533083.0
2017-05-10,'600456,宝钛股份,18.31,19.88,17.97,19.8,19.78,-1.47,-7.4317,2.6366,11344550,214533576.0,7878164967.0,7878164967.0
2017-05-09,'600456,宝钛股份,19.78,19.91,19.41,19.6,19.65,0.13,0.6616,1.1359,4887329,96446307.0,8510655546.0,8510655546.0
2017-05-08,'600456,宝钛股份,19.65,20.65,19.35,20.64,20.83,-1.18,-5.6649,2.8234,12148041,242274498.0,8454721005.0,8454721005.0
2017-05-05,'600456,宝钛股份,20.83,23.6,20.66,22.99,22.95,-2.12,-9.2375,2.8637,12321522,272283025.0,8962434531.0,8962434531.0
2017-05-04,'600456,宝钛股份,22.95,23.78,22.65,23.68,23.73,-0.78,-3.287,2.4956,10737660,247083853.0,9874597815.0,9874597815.0
2017-05-03,'600456,宝钛股份,23.73,24.17,22.6,22.8,22.78,0.95,4.1703,2.5809,11104743,261331754.0,10210205061.0,10210205061.0
2017-05-02,'600456,宝钛股份,22.78,22.93,22.48,22.5,22.71,0.07,0.3082,1.2286,5286155,120251560.0,9801452646.0,9801452646.0
2017-04-28,'600456,宝钛股份,22.71,22.75,22.08,22.5,22.29,0.42,1.8843,1.2832,5521224,123926136.0,9771334047.0,9771334047.0
2017-04-27,'600456,宝钛股份,22.29,22.42,21.53,21.61,21.61,0.68,3.1467,1.9209,8265093,182140147.0,9590622453.0,9590622453.0
2017-04-26,'600456,宝钛股份,21.61,21.78,21.24,21.44,21.44,0.17,0.7929,1.0313,4437274,95855318.0,9298041777.0,9298041777.0
2017-04-25,'600456,宝钛股份,21.44,21.75,20.81,21.4,21.0,0.44,2.0952,1.6955,7295200,155668702.0,9224896608.0,9224896608.0
2017-04-24,'600456,宝钛股份,21.0,21.77,20.8,21.11,21.27,-0.27,-1.2694,1.6137,6943072,148045030.0,9035579700.0,9035579700.0
2017-04-21,'600456,宝钛股份,21.27,21.43,20.7,20.72,20.76,0.51,2.4566,1.2448,5355904,112434674.0,9151751439.0,9151751439.0
2017-04-20,'600456,宝钛股份,20.76,21.4,20.6,21.04,21.04,-0.28,-1.3308,1.1256,4843203,101319988.0,8932315932.0,8932315932.0
2017-04-19,'600456,宝钛股份,21.04,21.98,20.6,21.98,22.22,-1.18,-5.3105,3.3895,14583990,310244083.0,9052790328.0,9052790328.0
2017-04-18,'600456,宝钛股份,22.22,23.12,22.16,22.89,23.14,-0.92,-3.9758,1.3067,5622421,127552155.0,9560503854.0,9560503854.0
2017-04-17,'600456,宝钛股份,23.14,23.57,22.16,22.87,23.35,-0.21,-0.8994,1.3699,5894100,135988659.0,9956348298.0,9956348298.0
2017-04-14,'600456,宝钛股份,23.35,24.84,23.24,24.5,24.67,-1.32,-5.3506,1.6574,7131229,171874139.0,10046704095.0,10046704095.0
2017-04-13,'600456,宝钛股份,24.67,24.85,24.33,24.5,24.53,0.14,0.5707,1.1792,5073627,124616438.0,10614654819.0,10614654819.0
2017-04-12,'600456,宝钛股份,24.53,25.19,24.34,24.88,24.92,-0.39,-1.565,2.412,10377807,256354402.0,10554417621.0,10554417621.0
2017-04-11,'600456,宝钛股份,24.92,25.0,23.23,23.55,23.78,1.14,4.7939,3.5413,15237057,369790523.0,10722221244.0,10722221244.0
2017-04-10,'600456,宝钛股份,23.78,24.01,23.2,24.01,24.01,-0.23,-0.9579,1.7963,7728714,182894776.0,10231718346.0,10231718346.0
2017-04-07,'600456,宝钛股份,24.01,24.33,23.81,23.88,23.93,0.08,0.3343,1.5764,6782742,163001601.0,10330679457.0,10330679457.0
2017-04-06,'600456,宝钛股份,23.93,24.35,23.8,24.19,24.19,-0.26,-1.0748,1.774,7632702,183733087.0,10296258201.0,10296258201.0
2017-04-05,'600456,宝钛股份,24.19,24.47,23.43,23.84,23.39,0.8,3.4203,2.0526,8831611,212382561.0,10408127283.0,10408127283.0
2017-03-31,'600456,宝钛股份,23.39,23.95,23.07,23.94,23.8,-0.41,-1.7227,2.2991,9892437,231338919.0,10063914723.0,10063914723.0
2017-03-30,'600456,宝钛股份,23.8,24.98,23.1,24.93,24.86,-1.06,-4.2639,2.4805,10672723,259890752.0,10240323660.0,10240323660.0
2017-03-29,'600456,宝钛股份,24.86,25.16,24.5,24.73,24.72,0.14,0.5663,2.0963,9019553,223820177.0,10696405302.0,10696405302.0
2017-03-28,'600456,宝钛股份,24.72,25.46,24.23,25.3,25.22,-0.5,-1.9826,2.509,10795165,266297845.0,10636168104.0,10636168104.0
2017-03-27,'600456,宝钛股份,25.22,26.2,25.1,25.41,25.35,-0.13,-0.5128,2.9076,12510467,320837170.0,10851300954.0,10851300954.0
2017-03-24,'600456,宝钛股份,25.35,25.73,25.13,25.69,25.93,-0.58,-2.2368,2.9097,12519228,318001210.0,10907235495.0,10907235495.0
2017-03-23,'600456,宝钛股份,25.93,26.28,24.01,24.33,24.23,1.7,7.0161,5.5767,23994776,605011695.0,11156789601.0,11156789601.0
2017-03-22,'600456,宝钛股份,24.23,24.48,23.52,23.98,23.9,0.33,1.3808,2.6447,11379279,273266725.0,10425337911.0,10425337911.0
2017-03-21,'600456,宝钛股份,23.9,23.97,23.52,23.6,23.79,0.11,0.4624,1.62,6970146,165433920.0,10283350230.0,10283350230.0
2017-03-20,'600456,宝钛股份,23.79,24.09,23.3,23.8,24.1,-0.31,-1.2863,3.0889,13290310,314133235.0,10236021003.0,10236021003.0
2017-03-17,'600456,宝钛股份,24.1,24.81,23.52,23.6,23.88,0.22,0.9213,4.0488,17420640,420533319.0,10369403370.0,10369403370.0
2017-03-16,'600456,宝钛股份,23.88,24.2,23.5,23.83,23.5,0.38,1.617,4.1849,18006401,429521946.0,10274744916.0,10274744916.0
2017-03-15,'600456,宝钛股份,23.5,24.33,23.3,23.8,23.55,-0.05,-0.2123,4.6658,20075217,478368242.0,10111243950.0,10111243950.0
2017-03-14,'600456,宝钛股份,23.55,23.85,23.3,23.35,23.38,0.17,0.7271,5.3028,22816072,537465050.0,10132757235.0,10132757235.0
2017-03-13,'600456,宝钛股份,23.38,23.41,22.44,22.78,22.96,0.42,1.8293,3.3723,14509736,332005327.0,10059612066.0,10059612066.0
2017-03-10,'600456,宝钛股份,22.96,23.08,22.7,22.91,23.06,-0.1,-0.4337,2.9975,12897018,295152369.0,9878900472.0,9878900472.0
2017-03-09,'600456,宝钛股份,23.06,23.45,22.63,23.09,23.41,-0.35,-1.4951,3.8241,16453689,378596249.0,9921927042.0,9921927042.0
2017-03-08,'600456,宝钛股份,23.41,23.48,22.81,23.03,23.22,0.19,0.8183,4.4831,19289039,446444496.0,10072520037.0,10072520037.0
2017-03-07,'600456,宝钛股份,23.22,23.95,23.17,23.95,24.06,-0.84,-3.4913,5.1242,22047571,518925026.0,9990769554.0,9990769554.0
2017-03-06,'600456,宝钛股份,24.06,24.16,23.17,23.51,23.99,0.07,0.2918,6.5827,28323239,667658002.0,10352192742.0,10352192742.0
2017-03-03,'600456,宝钛股份,23.99,25.15,23.25,23.45,23.9,0.09,0.3766,10.9095,46939794,1136998320.0,10322074143.0,10322074143.0
2017-03-02,'600456,宝钛股份,23.9,24.33,22.89,23.19,22.12,1.78,8.047,11.8071,50801953,1203701050.0,10283350230.0,10283350230.0
2017-03-01,'600456,宝钛股份,22.12,22.12,20.4,20.4,20.11,2.01,9.995,4.3677,18792630,405943891.0,9517477284.0,9517477284.0
2017-02-28,'600456,宝钛股份,20.11,20.29,19.95,20.0,20.04,0.07,0.3493,0.9908,4263136,85647829.0,8652643227.0,8652643227.0
2017-02-27,'600456,宝钛股份,20.04,20.42,19.96,20.12,20.22,-0.18,-0.8902,1.2984,5586414,112788127.0,8622524628.0,8622524628.0
2017-02-24,'600456,宝钛股份,20.22,20.36,19.93,20.34,20.54,-0.32,-1.5579,1.8166,7816300,157229719.0,8699972454.0,8699972454.0
2017-02-23,'600456,宝钛股份,20.54,20.77,19.86,19.93,20.03,0.51,2.5462,3.0175,12983391,264729076.0,8837657478.0,8837657478.0
2017-02-22,'600456,宝钛股份,20.03,20.3,19.88,20.01,20.01,0.02,0.1,1.5149,6517956,130990734.0,8618221971.0,8618221971.0
2017-02-21,'600456,宝钛股份,20.01,20.37,19.8,20.25,20.29,-0.28,-1.38,1.8579,7994077,160175221.0,8609616657.0,8609616657.0
2017-02-20,'600456,宝钛股份,20.29,20.4,20.02,20.26,20.3,-0.01,-0.0493,1.4403,6196920,125032437.0,8730091053.0,8730091053.0
2017-02-17,'600456,宝钛股份,20.3,20.42,19.72,20.0,20.0,0.3,1.5,2.1446,9227578,185684828.0,8734393710.0,8734393710.0
2017-02-16,'600456,宝钛股份,20.0,20.1,19.51,19.7,19.71,0.29,1.4713,1.5522,6678526,132813895.0,8605314000.0,8605314000.0
2017-02-15,'600456,宝钛股份,19.71,20.38,19.62,20.28,20.4,-0.69,-3.3824,1.7439,7503305,149822030.0,8480536947.0,8480536947.0
2017-02-14,'600456,宝钛股份,20.4,20.54,20.25,20.4,20.55,-0.15,-0.7299,1.2784,5500475,111945727.0,8777420280.0,8777420280.0
2017-02-13,'600456,宝钛股份,20.55,20.88,19.82,20.01,19.86,0.69,3.4743,3.2105,13813708,281614694.0,8841960135.0,8841960135.0
2017-02-10,'600456,宝钛股份,19.86,20.27,19.55,19.71,19.75,0.11,0.557,2.1961,9449027,188437486.0,8545076802.0,8545076802.0
2017-02-09,'600456,宝钛股份,19.75,19.85,19.48,19.77,19.75,0.0,0.0,1.3914,5986605,117638386.0,8497747575.0,8497747575.0
2017-02-08,'600456,宝钛股份,19.75,19.79,19.03,19.18,19.29,0.46,2.3847,1.9319,8312290,162164719.0,8497747575.0,8497747575.0
2017-02-07,'600456,宝钛股份,19.29,19.37,18.96,19.33,19.27,0.02,0.1038,1.4418,6203523,118605951.0,8299825353.0,8299825353.0
2017-02-06,'600456,宝钛股份,19.27,19.39,18.98,19.2,19.23,0.04,0.208,1.4684,6317904,121289030.0,8291220039.0,8291220039.0
2017-02-03,'600456,宝钛股份,19.23,19.86,19.08,19.6,19.71,-0.48,-2.4353,1.6309,7017266,136931473.0,8274009411.0,8274009411.0
2017-01-26,'600456,宝钛股份,19.71,19.8,19.42,19.44,19.56,0.15,0.7669,1.3778,5928030,116457195.0,8480536947.0,8480536947.0
2017-01-25,'600456,宝钛股份,19.56,19.59,18.88,19.05,19.06,0.5,2.6233,1.7028,7326467,142132549.0,8415997092.0,8415997092.0
2017-01-24,'600456,宝钛股份,19.06,19.27,18.94,19.25,19.24,-0.18,-0.9356,1.189,5115681,97652623.0,8200864242.0,8200864242.0
2017-01-23,'600456,宝钛股份,19.24,19.79,19.16,19.33,19.32,-0.08,-0.4141,1.536,6608860,127962229.0,8278312068.0,8278312068.0
2017-01-20,'600456,宝钛股份,19.32,19.84,19.16,19.28,19.37,-0.05,-0.2581,2.0159,8673641,168475420.0,8312733324.0,8312733324.0
2017-01-19,'600456,宝钛股份,19.37,19.53,18.95,19.15,19.35,0.02,0.1034,2.1208,9124910,175365788.0,8334246609.0,8334246609.0
2017-01-18,'600456,宝钛股份,19.35,19.6,18.35,18.4,18.54,0.81,4.3689,3.2839,14129324,269801494.0,8325641295.0,8325641295.0
2017-01-17,'600456,宝钛股份,18.54,18.58,17.76,18.1,18.25,0.29,1.589,1.3248,5700251,103870093.0,7977126078.0,7977126078.0
2017-01-16,'600456,宝钛股份,18.25,18.46,17.26,18.02,17.94,0.31,1.728,1.7983,7737292,139263432.0,7852349025.0,7852349025.0
2017-01-13,'600456,宝钛股份,17.94,18.37,17.85,17.99,17.99,-0.05,-0.2779,1.1502,4949016,89526783.0,7718966658.0,7718966658.0
2017-01-12,'600456,宝钛股份,17.99,18.57,17.95,18.18,18.47,-0.48,-2.5988,1.1206,4821667,87863401.0,7740479943.0,7740479943.0
2017-01-11,'600456,宝钛股份,18.47,18.76,18.1,18.25,18.43,0.04,0.217,1.5104,6498925,120074397.0,7947007479.0,7947007479.0
