日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'600593,大连圣亚,24.37,24.64,24.21,24.21,24.39,-0.02,-0.082,1.0603,975511,23807355.0,2242040000.0,2242040000.0
2017-09-26,'600593,大连圣亚,24.39,25.21,24.1,25.21,25.21,-0.82,-3.2527,1.6456,1513987,37045299.0,2243880000.0,2243880000.0
2017-09-25,'600593,大连圣亚,25.21,25.88,24.95,25.16,25.21,0.0,0.0,1.6476,1515828,38613362.0,2319320000.0,2319320000.0
2017-09-22,'600593,大连圣亚,25.21,25.3,25.0,25.25,25.13,0.08,0.3183,0.7722,710403,17850943.0,2319320000.0,2319320000.0
2017-09-21,'600593,大连圣亚,25.13,25.48,25.12,25.44,25.32,-0.19,-0.7504,0.7864,723498,18322190.0,2311960000.0,2311960000.0
2017-09-20,'600593,大连圣亚,25.32,25.39,25.14,25.21,25.21,0.11,0.4363,0.9237,849841,21471045.0,2329440000.0,2329440000.0
2017-09-19,'600593,大连圣亚,25.21,25.44,25.21,25.27,25.4,-0.19,-0.748,0.6767,622600,15754765.0,2319320000.0,2319320000.0
2017-09-18,'600593,大连圣亚,25.4,25.49,24.95,25.37,25.37,0.03,0.1182,0.8437,776200,19581642.0,2336800000.0,2336800000.0
2017-09-15,'600593,大连圣亚,25.37,25.7,25.13,25.7,25.71,-0.34,-1.3224,0.9515,875400,22217673.0,2334040000.0,2334040000.0
2017-09-14,'600593,大连圣亚,25.71,25.92,25.42,25.51,25.52,0.19,0.7445,0.9175,844144,21687034.0,2365320000.0,2365320000.0
2017-09-13,'600593,大连圣亚,25.52,25.69,25.31,25.46,25.6,-0.08,-0.3125,0.6591,606400,15439391.0,2347840000.0,2347840000.0
2017-09-12,'600593,大连圣亚,25.6,26.16,25.51,25.97,25.97,-0.37,-1.4247,1.3221,1216300,31233791.0,2355200000.0,2355200000.0
2017-09-11,'600593,大连圣亚,25.97,26.04,25.68,25.8,25.67,0.3,1.1687,1.479,1360670,35266374.0,2389240000.0,2389240000.0
2017-09-08,'600593,大连圣亚,25.67,25.84,25.35,25.45,25.45,0.22,0.8644,0.9443,868789,22274295.0,2361640000.0,2361640000.0
2017-09-07,'600593,大连圣亚,25.45,25.86,25.41,25.63,25.53,-0.08,-0.3134,0.7297,671352,17188253.0,2341400000.0,2341400000.0
2017-09-06,'600593,大连圣亚,25.53,25.78,25.42,25.63,25.81,-0.28,-1.0849,0.906,833500,21318636.0,2348760000.0,2348760000.0
2017-09-05,'600593,大连圣亚,25.81,25.85,25.51,25.79,25.92,-0.11,-0.4244,1.0507,966680,24832770.0,2374520000.0,2374520000.0
2017-09-04,'600593,大连圣亚,25.92,26.66,25.0,25.44,25.69,0.23,0.8953,2.2614,2080460,53290540.0,2384640000.0,2384640000.0
2017-09-01,'600593,大连圣亚,25.69,25.81,25.45,25.59,25.93,-0.24,-0.9256,1.2876,1184591,30321307.0,2363480000.0,2363480000.0
2017-08-31,'600593,大连圣亚,25.93,26.8,24.83,25.08,25.08,0.85,3.3892,2.3541,2165800,55904794.0,2385560000.0,2385560000.0
2017-08-30,'600593,大连圣亚,25.08,25.19,24.76,24.98,24.81,0.27,1.0883,0.8725,802665,20067800.0,2307360000.0,2307360000.0
2017-08-29,'600593,大连圣亚,24.81,25.0,24.75,24.93,24.93,-0.12,-0.4813,0.8016,737490,18335954.0,2282520000.0,2282520000.0
2017-08-28,'600593,大连圣亚,24.93,25.05,24.57,24.6,24.56,0.37,1.5065,0.8339,767200,19082525.0,2293560000.0,2293560000.0
2017-08-25,'600593,大连圣亚,24.56,24.78,24.25,24.74,24.5,0.06,0.2449,0.6722,618453,15211036.0,2259520000.0,2259520000.0
2017-08-24,'600593,大连圣亚,24.5,24.65,24.21,24.64,24.5,0.0,0.0,0.5219,480129,11763677.0,2254000000.0,2254000000.0
2017-08-23,'600593,大连圣亚,24.5,24.87,24.48,24.71,24.71,-0.21,-0.8499,0.5008,460699,11322404.0,2254000000.0,2254000000.0
2017-08-22,'600593,大连圣亚,24.71,25.19,24.62,25.05,25.16,-0.45,-1.7886,0.8374,770388,19109220.0,2273320000.0,2273320000.0
2017-08-21,'600593,大连圣亚,25.16,25.22,24.45,24.45,24.42,0.74,3.0303,1.5684,1442965,35848166.0,2314720000.0,2314720000.0
2017-08-18,'600593,大连圣亚,24.42,24.79,24.3,24.79,24.82,-0.4,-1.6116,1.135,1044240,25520122.0,2246640000.0,2246640000.0
2017-08-17,'600593,大连圣亚,24.82,24.91,24.23,24.45,24.47,0.35,1.4303,1.1761,1081973,26728615.0,2283440000.0,2283440000.0
2017-08-16,'600593,大连圣亚,24.47,24.65,24.11,24.11,24.18,0.29,1.1993,0.9312,856700,20964179.0,2251240000.0,2251240000.0
2017-08-15,'600593,大连圣亚,24.18,24.2,23.57,23.68,23.57,0.61,2.588,1.175,1080973,25851116.0,2224560000.0,2224560000.0
2017-08-14,'600593,大连圣亚,23.57,23.59,23.0,23.2,23.25,0.32,1.3763,0.4188,385290,9029483.0,2168440000.0,2168440000.0
2017-08-11,'600593,大连圣亚,23.25,23.7,22.96,23.7,23.76,-0.51,-2.1465,0.6461,594400,13874798.0,2139000000.0,2139000000.0
2017-08-10,'600593,大连圣亚,23.76,24.12,23.51,23.8,23.77,-0.01,-0.0421,1.1496,1057596,25207058.0,2185920000.0,2185920000.0
2017-08-09,'600593,大连圣亚,23.77,23.85,23.35,23.69,23.67,0.1,0.4225,0.6723,618514,14693756.0,2186840000.0,2186840000.0
2017-08-08,'600593,大连圣亚,23.67,23.72,23.3,23.58,23.68,-0.01,-0.0422,0.4173,383919,9043966.0,2177640000.0,2177640000.0
2017-08-07,'600593,大连圣亚,23.68,24.3,23.6,23.61,23.61,0.07,0.2965,0.5152,473973,11259737.0,2178560000.0,2178560000.0
2017-08-04,'600593,大连圣亚,23.61,24.46,23.51,24.46,24.46,-0.85,-3.4751,1.0907,1003476,24089503.0,2172120000.0,2172120000.0
2017-08-03,'600593,大连圣亚,24.46,24.99,24.05,24.32,24.44,0.02,0.0818,1.3017,1197556,29333511.0,2250320000.0,2250320000.0
2017-08-02,'600593,大连圣亚,24.44,24.69,24.0,24.69,24.6,-0.16,-0.6504,0.7443,684795,16661156.0,2248480000.0,2248480000.0
2017-08-01,'600593,大连圣亚,24.6,24.79,24.12,24.59,24.59,0.01,0.0407,0.8121,747135,18308906.0,2263200000.0,2263200000.0
2017-07-31,'600593,大连圣亚,24.59,24.8,24.21,24.34,24.21,0.38,1.5696,0.7924,729019,17918523.0,2262280000.0,2262280000.0
2017-07-28,'600593,大连圣亚,24.21,24.38,23.89,24.2,24.2,0.01,0.0413,1.0059,925400,22318978.0,2227320000.0,2227320000.0
2017-07-27,'600593,大连圣亚,24.2,24.79,23.66,23.89,23.4,0.8,3.4188,1.5474,1423577,34381914.0,2226400000.0,2226400000.0
2017-07-26,'600593,大连圣亚,23.4,23.45,23.1,23.44,23.45,-0.05,-0.2132,0.7687,707228,16436816.0,2152800000.0,2152800000.0
2017-07-25,'600593,大连圣亚,23.45,23.68,23.26,23.68,23.49,-0.04,-0.1703,0.452,415821,9740309.0,2157400000.0,2157400000.0
2017-07-24,'600593,大连圣亚,23.49,23.75,23.19,23.7,23.87,-0.38,-1.592,0.9387,863606,20156121.0,2161080000.0,2161080000.0
2017-07-21,'600593,大连圣亚,23.87,24.69,23.65,24.69,24.79,-0.92,-3.7112,1.5719,1446193,34586635.0,2196040000.0,2196040000.0
2017-07-20,'600593,大连圣亚,24.79,25.75,23.12,23.38,23.41,1.38,5.8949,2.4511,2255057,56190444.0,2280680000.0,2280680000.0
2017-07-19,'600593,大连圣亚,23.41,23.49,22.83,23.3,23.41,0.0,0.0,0.3791,348760,8114792.0,2153720000.0,2153720000.0
2017-07-18,'600593,大连圣亚,23.41,23.55,22.72,23.2,23.2,0.21,0.9052,0.758,697352,16171641.0,2153720000.0,2153720000.0
2017-07-17,'600593,大连圣亚,23.2,24.75,23.06,24.75,24.99,-1.79,-7.1629,1.6448,1513214,35579578.0,2134400000.0,2134400000.0
2017-07-14,'600593,大连圣亚,24.99,26.28,24.56,26.14,26.14,-1.15,-4.3994,1.3822,1271664,31914644.0,2299080000.0,2299080000.0
2017-07-13,'600593,大连圣亚,26.14,27.0,26.0,27.0,26.57,-0.43,-1.6184,0.4079,375311,9888112.0,2404880000.0,2404880000.0
2017-07-12,'600593,大连圣亚,26.57,26.92,26.2,26.52,26.79,-0.22,-0.8212,0.3709,341205,9035188.0,2444440000.0,2444440000.0
2017-07-11,'600593,大连圣亚,26.79,27.39,26.71,27.18,27.46,-0.67,-2.4399,0.402,369800,10020021.0,2464680000.0,2464680000.0
2017-07-10,'600593,大连圣亚,27.46,27.57,26.92,27.3,27.32,0.14,0.5124,0.6303,579873,15826834.0,2526320000.0,2526320000.0
2017-07-07,'600593,大连圣亚,27.32,27.49,26.82,27.09,27.14,0.18,0.6632,0.6231,573269,15623738.0,2513440000.0,2513440000.0
2017-07-06,'600593,大连圣亚,27.14,27.22,26.64,26.82,26.82,0.32,1.1931,0.9384,863357,23196331.0,2496880000.0,2496880000.0
2017-07-05,'600593,大连圣亚,26.82,26.92,26.56,26.73,26.83,-0.01,-0.0373,0.4551,418656,11188973.0,2467440000.0,2467440000.0
2017-07-04,'600593,大连圣亚,26.83,27.09,26.62,26.97,26.85,-0.02,-0.0745,0.3024,278180,7458299.0,2468360000.0,2468360000.0
2017-07-03,'600593,大连圣亚,26.85,26.95,26.59,26.59,26.64,0.21,0.7883,0.3632,334168,8965196.0,2470200000.0,2470200000.0
2017-06-30,'600593,大连圣亚,26.64,26.75,26.05,26.49,26.49,0.15,0.5663,0.4793,440924,11646944.0,2450880000.0,2450880000.0
2017-06-29,'600593,大连圣亚,26.49,27.19,26.4,27.19,26.9,-0.41,-1.5242,0.7969,733116,19559548.0,2437080000.0,2437080000.0
2017-06-28,'600593,大连圣亚,26.9,27.33,26.14,26.9,27.4,-0.5,-1.8248,0.3691,339583,9161730.0,2474800000.0,2474800000.0
2017-06-27,'600593,大连圣亚,27.4,27.89,27.31,27.64,27.69,-0.29,-1.0473,0.4815,442966,12242262.0,2520800000.0,2520800000.0
2017-06-26,'600593,大连圣亚,27.69,27.78,26.9,27.53,27.52,0.17,0.6177,0.706,649541,17789700.0,2547480000.0,2547480000.0
2017-06-23,'600593,大连圣亚,27.52,27.65,27.17,27.65,27.5,0.02,0.0727,0.4353,400455,10999765.0,2531840000.0,2531840000.0
2017-06-22,'600593,大连圣亚,27.5,27.96,27.0,27.76,27.76,-0.26,-0.9366,0.6569,604375,16628998.0,2530000000.0,2530000000.0
2017-06-21,'600593,大连圣亚,27.76,28.1,27.5,27.79,27.88,-0.12,-0.4304,0.3308,304311,8456896.0,2553920000.0,2553920000.0
2017-06-20,'600593,大连圣亚,27.88,28.08,27.64,27.74,27.74,0.14,0.5047,0.3841,353369,9837591.0,2564960000.0,2564960000.0
2017-06-19,'600593,大连圣亚,27.74,27.77,27.3,27.4,27.4,0.34,1.2409,0.4005,368455,10174398.0,2552080000.0,2552080000.0
2017-06-16,'600593,大连圣亚,27.4,27.8,27.31,27.52,27.66,-0.26,-0.94,0.393,361549,9937566.0,2520800000.0,2520800000.0
2017-06-15,'600593,大连圣亚,27.66,27.87,26.52,27.48,27.05,0.61,2.2551,0.5743,528379,14542485.0,2544720000.0,2544720000.0
2017-06-14,'600593,大连圣亚,27.05,27.23,26.51,26.85,26.85,0.2,0.7449,0.4962,456530,12308304.0,2488600000.0,2488600000.0
2017-06-13,'600593,大连圣亚,26.85,26.85,26.16,26.36,26.43,0.42,1.5891,0.4905,451293,12043073.0,2470200000.0,2470200000.0
2017-06-12,'600593,大连圣亚,26.43,27.08,26.31,27.0,26.89,-0.46,-1.7107,0.58,533600,14220891.0,2431560000.0,2431560000.0
2017-06-09,'600593,大连圣亚,26.89,26.91,26.48,26.7,26.7,0.19,0.7116,0.5898,542639,14506029.0,2473880000.0,2473880000.0
2017-06-08,'600593,大连圣亚,26.7,27.11,26.56,26.9,26.95,-0.25,-0.9276,0.6888,633661,16955797.0,2456400000.0,2456400000.0
2017-06-07,'600593,大连圣亚,26.95,27.0,25.68,26.11,26.23,0.72,2.7449,1.2609,1160019,30829618.0,2479400000.0,2479400000.0
2017-06-06,'600593,大连圣亚,26.23,26.73,26.0,26.53,26.84,-0.61,-2.2727,0.667,613629,16070982.0,2413160000.0,2413160000.0
2017-06-05,'600593,大连圣亚,26.84,27.67,24.35,27.6,27.06,-0.22,-0.813,0.8612,792327,21065056.0,2469280000.0,2469280000.0
2017-06-02,'600593,大连圣亚,27.06,27.29,26.13,26.69,26.69,0.37,1.3863,0.9091,836348,22113733.0,2489520000.0,2489520000.0
2017-06-01,'600593,大连圣亚,26.69,27.88,26.58,27.6,27.77,-1.08,-3.8891,0.8177,752302,20217323.0,2455480000.0,2455480000.0
2017-05-31,'600593,大连圣亚,27.77,28.8,27.52,28.1,27.99,-0.22,-0.786,0.5939,546385,15348627.0,2554840000.0,2554840000.0
2017-05-26,'600593,大连圣亚,27.99,28.38,27.96,28.01,28.01,-0.02,-0.0714,0.3941,362581,10184760.0,2575080000.0,2575080000.0
2017-05-25,'600593,大连圣亚,28.01,28.52,27.88,28.21,28.36,-0.35,-1.2341,0.4063,373791,10494953.0,2576920000.0,2576920000.0
2017-05-24,'600593,大连圣亚,28.36,28.58,27.5,27.73,28.01,0.35,1.2496,0.5293,486949,13751573.0,2609120000.0,2609120000.0
2017-05-23,'600593,大连圣亚,28.01,28.84,28.0,28.72,28.8,-0.79,-2.7431,0.5837,537038,15263737.0,2576920000.0,2576920000.0
2017-05-22,'600593,大连圣亚,28.8,29.36,28.6,29.05,29.31,-0.51,-1.74,0.7149,657702,19160079.0,2649600000.0,2649600000.0
2017-05-19,'600593,大连圣亚,29.31,29.43,29.0,29.17,29.19,0.12,0.4111,0.3132,288172,8438231.0,2696520000.0,2696520000.0
2017-05-18,'600593,大连圣亚,29.19,29.49,28.8,29.25,29.18,0.01,0.0343,0.5194,477825,13994511.0,2685480000.0,2685480000.0
2017-05-17,'600593,大连圣亚,29.18,29.49,28.92,29.11,29.11,0.07,0.2405,0.5323,489708,14313058.0,2684560000.0,2684560000.0
2017-05-16,'600593,大连圣亚,29.11,29.27,28.2,28.75,28.72,0.39,1.3579,0.5133,472234,13563992.0,2678120000.0,2678120000.0
2017-05-15,'600593,XD大连圣,28.72,28.9,27.55,28.09,27.93,0.79,2.8285,0.6737,619819,17647677.0,2642240000.0,2642240000.0
2017-05-12,'600593,大连圣亚,28.13,28.45,27.95,28.2,28.2,-0.07,-0.2482,0.3903,359074,10109683.0,2587960000.0,2587960000.0
2017-05-11,'600593,大连圣亚,28.2,28.45,27.07,28.0,28.66,-0.46,-1.605,0.8185,752991,21055489.0,2594400000.0,2594400000.0
2017-05-10,'600593,大连圣亚,28.66,29.38,28.6,29.23,29.29,-0.63,-2.1509,0.5535,509227,14809296.0,2636720000.0,2636720000.0
2017-05-09,'600593,大连圣亚,29.29,29.67,28.68,29.0,29.26,0.03,0.1025,0.8285,762214,22264237.0,2694680000.0,2694680000.0
2017-05-08,'600593,大连圣亚,29.26,29.95,28.07,28.41,28.41,0.85,2.9919,0.8278,761554,22093986.0,2691920000.0,2691920000.0
2017-05-05,'600593,大连圣亚,28.41,28.88,28.23,28.63,28.76,-0.35,-1.217,0.716,658743,18725701.0,2613720000.0,2613720000.0
2017-05-04,'600593,大连圣亚,28.76,29.19,28.0,28.77,28.74,0.02,0.0696,0.7737,711778,20456155.0,2645920000.0,2645920000.0
2017-05-03,'600593,大连圣亚,28.74,29.7,28.48,29.2,29.35,-0.61,-2.0784,0.6692,615707,17838966.0,2644080000.0,2644080000.0
2017-05-02,'600593,大连圣亚,29.35,29.96,29.12,29.72,29.7,-0.35,-1.1785,0.6015,553399,16319493.0,2700200000.0,2700200000.0
2017-04-28,'600593,大连圣亚,29.7,30.18,28.96,28.96,29.32,0.38,1.296,0.7322,673656,20086174.0,2732400000.0,2732400000.0
2017-04-27,'600593,大连圣亚,29.32,29.45,28.01,28.93,28.61,0.71,2.4816,0.8131,748048,21677790.0,2697440000.0,2697440000.0
2017-04-26,'600593,大连圣亚,28.61,28.85,28.58,28.8,28.58,0.03,0.105,0.5068,466252,13381230.0,2632120000.0,2632120000.0
2017-04-25,'600593,大连圣亚,28.58,28.99,28.35,28.35,28.5,0.08,0.2807,0.585,538158,15467179.0,2629360000.0,2629360000.0
2017-04-24,'600593,大连圣亚,28.5,29.5,27.85,29.25,29.31,-0.81,-2.7636,1.2337,1135038,32216265.0,2622000000.0,2622000000.0
2017-04-21,'600593,大连圣亚,29.31,30.29,29.2,29.97,30.05,-0.74,-2.4626,0.5958,548097,16284704.0,2696520000.0,2696520000.0
2017-04-20,'600593,大连圣亚,30.05,31.28,29.24,31.17,31.09,-1.04,-3.3451,0.9623,885311,26623722.0,2764600000.0,2764600000.0
2017-04-19,'600593,大连圣亚,31.09,31.83,30.5,31.61,31.61,-0.52,-1.645,0.6726,618792,19190169.0,2860280000.0,2860280000.0
2017-04-18,'600593,大连圣亚,31.61,32.19,31.39,31.45,31.89,-0.28,-0.878,0.7669,705549,22413274.0,2908120000.0,2908120000.0
2017-04-17,'600593,大连圣亚,31.89,33.19,31.15,33.19,33.2,-1.31,-3.9458,1.1415,1050189,33473369.0,2933880000.0,2933880000.0
2017-04-14,'600593,大连圣亚,33.2,34.02,32.9,34.02,34.02,-0.82,-2.4103,1.2455,1145822,38114417.0,3054400000.0,3054400000.0
2017-04-13,'600593,大连圣亚,34.02,34.24,33.05,33.72,33.69,0.33,0.9795,1.4341,1319411,44342496.0,3129840000.0,3129840000.0
2017-04-12,'600593,大连圣亚,33.69,34.19,33.49,34.19,33.99,-0.3,-0.8826,0.7836,720893,24346437.0,3099480000.0,3099480000.0
2017-04-11,'600593,大连圣亚,33.99,34.31,33.09,34.27,34.28,-0.29,-0.846,1.0502,966158,32580608.0,3127080000.0,3127080000.0
2017-04-10,'600593,大连圣亚,34.28,35.3,33.85,35.3,35.3,-1.02,-2.8895,1.3396,1232419,42325295.0,3153760000.0,3153760000.0
2017-04-07,'600593,大连圣亚,35.3,35.81,35.18,35.26,35.24,0.06,0.1703,0.6559,603411,21358302.0,3247600000.0,3247600000.0
2017-04-06,'600593,大连圣亚,35.24,35.89,35.16,35.69,35.68,-0.44,-1.2332,1.3932,1281735,45496957.0,3242080000.0,3242080000.0
2017-04-05,'600593,大连圣亚,35.68,35.92,33.92,33.92,33.75,1.93,5.7185,2.2054,2028944,71548118.0,3282560000.0,3282560000.0
2017-03-31,'600593,大连圣亚,33.75,33.95,33.0,33.0,33.21,0.54,1.626,0.9832,904574,30367428.0,3105000000.0,3105000000.0
2017-03-30,'600593,大连圣亚,33.21,35.15,33.0,35.15,35.16,-1.95,-5.5461,1.8156,1670369,56122346.0,3055320000.0,3055320000.0
2017-03-29,'600593,大连圣亚,35.16,36.04,35.0,35.72,35.85,-0.69,-1.9247,1.4731,1355289,47709077.0,3234720000.0,3234720000.0
2017-03-28,'600593,大连圣亚,35.85,36.37,35.81,36.33,36.36,-0.51,-1.4026,1.0471,963324,34608197.0,3298200000.0,3298200000.0
2017-03-27,'600593,大连圣亚,36.36,36.93,36.1,36.73,36.95,-0.59,-1.5968,1.4794,1361030,49442079.0,3345120000.0,3345120000.0
2017-03-24,'600593,大连圣亚,36.95,37.09,36.52,36.89,36.71,0.24,0.6538,1.2841,1181333,43519557.0,3399400000.0,3399400000.0
2017-03-23,'600593,大连圣亚,36.71,37.15,36.31,36.98,37.04,-0.33,-0.8909,1.4393,1324131,48702530.0,3377320000.0,3377320000.0
2017-03-22,'600593,大连圣亚,37.04,37.57,36.23,36.44,36.54,0.5,1.3684,2.1954,2019782,74476377.0,3407680000.0,3407680000.0
2017-03-21,'600593,大连圣亚,36.54,36.95,36.22,36.22,36.22,0.32,0.8835,1.0256,943536,34581338.0,3361680000.0,3361680000.0
2017-03-20,'600593,大连圣亚,36.22,36.69,36.0,36.0,36.01,0.21,0.5832,1.3182,1212760,43977780.0,3332240000.0,3332240000.0
2017-03-17,'600593,大连圣亚,36.01,36.6,36.0,36.26,36.26,-0.25,-0.6895,1.0137,932589,33856638.0,3312920000.0,3312920000.0
2017-03-16,'600593,大连圣亚,36.26,36.5,35.78,35.78,35.78,0.48,1.3415,1.433,1318375,47669493.0,3335920000.0,3335920000.0
2017-03-15,'600593,大连圣亚,35.78,35.93,35.5,35.9,35.94,-0.16,-0.4452,1.0119,930911,33197186.0,3291760000.0,3291760000.0
2017-03-14,'600593,大连圣亚,35.94,36.2,35.62,35.8,36.05,-0.11,-0.3051,1.1607,1067880,38324363.0,3306480000.0,3306480000.0
2017-03-13,'600593,大连圣亚,36.05,36.5,35.31,36.5,36.91,-0.86,-2.33,2.3591,2170362,77538997.0,3316600000.0,3316600000.0
2017-03-10,'600593,大连圣亚,36.91,38.15,35.71,35.88,35.88,1.03,2.8707,3.1783,2924068,108930356.0,3395720000.0,3395720000.0
2017-03-09,'600593,大连圣亚,35.88,36.27,35.5,36.27,36.15,-0.27,-0.7469,0.5145,473343,16982425.0,3300960000.0,3300960000.0
2017-03-08,'600593,大连圣亚,36.15,36.47,36.01,36.47,36.43,-0.28,-0.7686,0.5478,503977,18284687.0,3325800000.0,3325800000.0
2017-03-07,'600593,大连圣亚,36.43,36.5,35.94,35.94,35.96,0.47,1.307,0.8824,811837,29417347.0,3351560000.0,3351560000.0
2017-03-06,'600593,大连圣亚,35.96,36.15,35.76,35.96,35.83,0.13,0.3628,0.9448,869254,31242123.0,3308320000.0,3308320000.0
2017-03-03,'600593,大连圣亚,35.83,36.36,35.78,36.13,36.0,-0.17,-0.4722,0.9312,856728,30896552.0,3296360000.0,3296360000.0
2017-03-02,'600593,大连圣亚,36.0,36.15,35.23,35.58,35.73,0.27,0.7557,0.8751,805095,28776960.0,3312000000.0,3312000000.0
2017-03-01,'600593,大连圣亚,35.73,35.88,35.14,35.35,35.25,0.48,1.3617,0.9299,855520,30476920.0,3287160000.0,3287160000.0
2017-02-28,'600593,大连圣亚,35.25,35.65,34.93,35.2,35.2,0.05,0.142,0.7916,728306,25661701.0,3243000000.0,3243000000.0
2017-02-27,'600593,大连圣亚,35.2,35.88,35.1,35.5,35.6,-0.4,-1.1236,0.8999,827903,29401603.0,3238400000.0,3238400000.0
2017-02-24,'600593,大连圣亚,35.6,35.86,34.71,34.77,34.93,0.67,1.9181,1.243,1143580,40404953.0,3275200000.0,3275200000.0
2017-02-23,'600593,大连圣亚,34.93,34.94,34.7,34.89,34.79,0.14,0.4024,0.7621,701175,24409561.0,3213560000.0,3213560000.0
2017-02-22,'600593,大连圣亚,34.79,35.0,34.7,35.0,34.86,-0.07,-0.2008,0.746,686341,23906898.0,3200680000.0,3200680000.0
2017-02-21,'600593,大连圣亚,34.86,34.86,34.5,34.79,34.7,0.16,0.4611,0.8996,827661,28698397.0,3207120000.0,3207120000.0
2017-02-20,'600593,大连圣亚,34.7,35.2,34.31,34.98,34.89,-0.19,-0.5446,1.5814,1454930,50384567.0,3192400000.0,3192400000.0
2017-02-17,'600593,大连圣亚,34.89,35.12,34.51,34.82,34.82,0.07,0.201,0.8974,825630,28730883.0,3209880000.0,3209880000.0
2017-02-16,'600593,大连圣亚,34.82,34.96,34.21,34.52,34.75,0.07,0.2014,0.8351,768246,26544530.0,3203440000.0,3203440000.0
2017-02-15,'600593,大连圣亚,34.75,35.47,34.11,35.3,35.25,-0.5,-1.4184,1.115,1025760,35823327.0,3197000000.0,3197000000.0
2017-02-14,'600593,大连圣亚,35.25,35.55,35.04,35.46,35.35,-0.1,-0.2829,0.6573,604745,21331736.0,3243000000.0,3243000000.0
2017-02-13,'600593,大连圣亚,35.35,35.53,34.51,35.47,35.53,-0.18,-0.5066,1.215,1117835,39073721.0,3252200000.0,3252200000.0
2017-02-10,'600593,大连圣亚,35.53,36.0,35.18,35.91,35.66,-0.13,-0.3646,0.8517,783605,27908516.0,3268760000.0,3268760000.0
2017-02-09,'600593,大连圣亚,35.66,35.88,34.9,34.97,34.96,0.7,2.0023,1.1293,1038934,36824000.0,3280720000.0,3280720000.0
2017-02-08,'600593,大连圣亚,34.96,35.17,34.47,35.0,35.27,-0.31,-0.8789,1.156,1063544,36829162.0,3216320000.0,3216320000.0
2017-02-07,'600593,大连圣亚,35.27,35.73,34.87,35.18,35.12,0.15,0.4271,0.6653,612092,21577499.0,3244840000.0,3244840000.0
2017-02-06,'600593,大连圣亚,35.12,35.29,34.73,34.8,34.8,0.32,0.9195,0.6638,610695,21403093.0,3231040000.0,3231040000.0
2017-02-03,'600593,大连圣亚,34.8,34.98,34.56,34.92,34.92,-0.12,-0.3436,0.5931,545671,18974275.0,3201600000.0,3201600000.0
2017-01-26,'600593,大连圣亚,34.92,35.49,34.33,34.83,34.85,0.07,0.2009,0.7284,670149,23356813.0,3212640000.0,3212640000.0
2017-01-25,'600593,大连圣亚,34.85,35.0,34.06,34.71,34.53,0.32,0.9267,0.5909,543666,18878095.0,3206200000.0,3206200000.0
2017-01-24,'600593,大连圣亚,34.53,35.29,34.48,35.29,35.51,-0.98,-2.7598,1.2541,1153747,40161289.0,3176760000.0,3176760000.0
2017-01-23,'600593,大连圣亚,35.51,35.96,34.48,34.7,34.49,1.02,2.9574,1.4277,1313453,46689809.0,3266920000.0,3266920000.0
2017-01-20,'600593,大连圣亚,34.49,34.72,33.91,33.91,34.16,0.33,0.966,0.9327,858084,29585650.0,3173080000.0,3173080000.0
2017-01-19,'600593,大连圣亚,34.16,34.39,33.68,34.17,34.01,0.15,0.441,0.9048,832424,28347406.0,3142720000.0,3142720000.0
2017-01-18,'600593,大连圣亚,34.01,34.39,33.63,34.06,34.01,0.0,0.0,1.1905,1095214,37287450.0,3128920000.0,3128920000.0
2017-01-17,'600593,大连圣亚,34.01,34.1,32.89,33.6,33.77,0.24,0.7107,1.6881,1553037,51955677.0,3128920000.0,3128920000.0
2017-01-16,'600593,大连圣亚,33.77,36.0,32.3,36.0,35.89,-2.12,-5.9069,2.139,1967877,66928684.0,3106840000.0,3106840000.0
2017-01-13,'600593,大连圣亚,35.89,36.79,35.83,36.04,36.15,-0.26,-0.7192,1.0955,1007819,36592466.0,3301880000.0,3301880000.0
2017-01-12,'600593,大连圣亚,36.15,37.78,36.14,37.78,37.48,-1.33,-3.5486,1.3317,1225157,45246161.0,3325800000.0,3325800000.0
2017-01-11,'600593,大连圣亚,37.48,38.38,37.01,38.38,38.36,-0.88,-2.2941,1.6297,1499353,56664082.0,3448160000.0,3448160000.0
2017-01-10,'600593,大连圣亚,38.36,38.45,38.16,38.24,38.24,0.12,0.3138,0.8516,783444,30000344.0,3529120000.0,3529120000.0
2017-01-09,'600593,大连圣亚,38.24,38.62,38.11,38.59,38.61,-0.37,-0.9583,0.7125,655474,25130266.0,3518080000.0,3518080000.0
2017-01-06,'600593,大连圣亚,38.61,39.15,38.1,38.7,38.58,0.03,0.0778,1.2578,1157144,44503310.0,3552120000.0,3552120000.0
2017-01-05,'600593,大连圣亚,38.58,39.18,38.31,39.06,39.08,-0.5,-1.2794,0.9546,878264,34022842.0,3549360000.0,3549360000.0
2017-01-04,'600593,大连圣亚,39.08,39.33,38.22,38.48,38.79,0.29,0.7476,1.7974,1653568,64051518.0,3595360000.0,3595360000.0
2017-01-03,'600593,大连圣亚,38.79,39.39,37.65,39.39,39.68,-0.89,-2.2429,2.2346,2055814,78917793.0,3568680000.0,3568680000.0
