日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'002767,先锋电子,25.59,25.98,25.56,25.95,25.9,-0.31,-1.1969,4.4372,1663950,42756799.22,3838500000.0,959625000.0
2017-09-13,'002767,先锋电子,25.9,25.96,25.68,25.75,25.75,0.15,0.5825,4.5708,1714033,44305925.22,3885000000.0,971250000.0
2017-09-12,'002767,先锋电子,25.75,26.41,25.72,26.18,26.63,-0.88,-3.3045,11.3319,4249446,110413977.26,3862500000.0,965625000.0
2017-09-11,'002767,先锋电子,26.63,27.55,26.01,27.01,28.18,-1.55,-5.5004,14.1713,5314230,140816970.17,3994500000.0,998625000.0
2017-09-08,'002767,先锋电子,28.18,29.91,27.95,29.5,27.9,0.28,1.0036,36.6031,13726172,396693283.79,4227000000.0,1056750000.0
2017-09-07,'002767,先锋电子,27.9,27.9,27.1,27.15,27.31,0.59,2.1604,3.6437,1366379,37512255.26,4185000000.0,1046250000.0
2017-09-06,'002767,先锋电子,27.31,27.67,27.1,27.67,27.39,-0.08,-0.2921,2.7163,1018614,27871430.75,4096500000.0,1024125000.0
2017-09-05,'002767,先锋电子,27.39,27.95,27.3,27.95,27.8,-0.41,-1.4748,2.2037,826371,22759928.56,4108500000.0,1027125000.0
2017-09-04,'002767,先锋电子,27.8,28.01,27.21,27.96,27.96,-0.16,-0.5722,3.8159,1430946,39504935.93,4170000000.0,1042500000.0
2017-09-01,'002767,先锋电子,27.96,28.1,26.55,26.9,26.9,1.06,3.9405,7.4289,2785847,76334844.73,4194000000.0,1048500000.0
2017-08-31,'002767,先锋电子,26.9,27.29,26.52,27.0,26.75,0.15,0.5607,3.7832,1418689,38143936.45,4035000000.0,1008750000.0
2017-08-30,'002767,先锋电子,26.75,26.99,26.02,26.3,26.38,0.37,1.4026,3.3713,1264246,33558924.28,4012500000.0,1003125000.0
2017-08-29,'002767,先锋电子,26.38,27.4,26.31,26.7,27.0,-0.62,-2.2963,6.6815,2505554,67044867.23,3957000000.0,989250000.0
2017-08-28,'002767,先锋电子,27.0,27.22,25.73,25.92,26.01,0.99,3.8062,9.4876,3557868,94109101.16,4050000000.0,1012500000.0
2017-08-25,'002767,先锋电子,26.01,26.2,24.75,25.03,25.03,0.98,3.9153,9.0929,3409825,87145752.39,3901500000.0,975375000.0
2017-08-24,'002767,先锋电子,25.03,25.3,24.14,24.44,24.3,0.73,3.0041,8.7705,3288930,81927898.58,3754500000.0,938625000.0
2017-08-23,'002767,先锋电子,24.3,24.53,24.11,24.17,24.3,0.0,0.0,2.239,839625,20462836.0,3645000000.0,911250000.0
2017-08-22,'002767,先锋电子,24.3,24.5,24.03,24.3,24.35,-0.05,-0.2053,2.5808,967794,23438882.98,3645000000.0,911250000.0
2017-08-21,'002767,先锋电子,24.35,24.86,24.3,24.5,24.54,-0.19,-0.7742,3.2847,1231744,30220383.65,3652500000.0,913125000.0
2017-08-18,'002767,先锋电子,24.54,24.56,23.8,24.07,24.1,0.44,1.8257,4.7245,1771687,42813094.72,3681000000.0,920250000.0
2017-08-17,'002767,先锋电子,24.1,24.3,23.8,23.98,23.98,0.12,0.5004,3.4583,1296850,31243434.39,3615000000.0,903750000.0
2017-08-16,'002767,先锋电子,23.98,23.99,23.37,23.51,23.5,0.48,2.0426,3.484,1306500,31071742.0,3597000000.0,899250000.0
2017-08-15,'002767,先锋电子,23.5,23.9,23.34,23.4,23.44,0.06,0.256,2.3002,862563,20351278.62,3525000000.0,881250000.0
2017-08-14,'002767,先锋电子,23.44,23.48,22.8,22.82,22.82,0.62,2.7169,2.5508,956550,22235041.5,3516000000.0,879000000.0
2017-08-11,'002767,先锋电子,22.82,23.3,22.8,23.3,23.34,-0.52,-2.2279,2.0746,777968,17919950.96,3423000000.0,855750000.0
2017-08-10,'002767,先锋电子,23.34,23.78,23.3,23.77,23.78,-0.44,-1.8503,2.1277,797900,18741153.51,3501000000.0,875250000.0
2017-08-09,'002767,先锋电子,23.78,23.84,23.57,23.67,23.65,0.13,0.5497,2.0837,781376,18515025.66,3567000000.0,891750000.0
2017-08-08,'002767,先锋电子,23.65,23.95,23.54,23.9,23.72,-0.07,-0.2951,1.4677,550401,13030453.63,3547500000.0,886875000.0
2017-08-07,'002767,先锋电子,23.72,23.95,23.4,23.52,23.52,0.2,0.8503,1.5856,594600,14094515.0,3558000000.0,889500000.0
2017-08-04,'002767,先锋电子,23.52,24.13,23.46,24.05,24.05,-0.53,-2.2037,3.2096,1203615,28619859.25,3528000000.0,882000000.0
2017-08-03,'002767,先锋电子,24.05,24.43,23.88,23.9,24.33,-0.28,-1.1508,3.4199,1282448,30863534.56,3607500000.0,901875000.0
2017-08-02,'002767,先锋电子,24.33,25.8,24.21,25.8,25.16,-0.83,-3.2989,5.6039,2101467,52087792.28,3649500000.0,912375000.0
2017-08-01,'002767,先锋电子,25.16,26.0,24.2,24.62,24.62,0.54,2.1933,8.9756,3365865,84371037.15,3774000000.0,943500000.0
2017-07-31,'002767,先锋电子,24.62,25.27,24.22,24.62,24.78,-0.16,-0.6457,4.5067,1690015,42094794.47,3693000000.0,923250000.0
2017-07-28,'002767,先锋电子,24.78,24.85,24.02,24.37,24.48,0.3,1.2255,5.3058,1989688,48650683.03,3717000000.0,929250000.0
2017-07-27,'002767,先锋电子,24.48,24.55,23.48,23.9,23.65,0.83,3.5095,5.2177,1956628,47295819.04,3672000000.0,918000000.0
2017-07-26,'002767,先锋电子,23.65,24.2,23.34,23.34,23.52,0.13,0.5527,3.1031,1163673,27737618.19,3547500000.0,886875000.0
2017-07-25,'002767,先锋电子,23.52,23.95,23.5,23.5,23.85,-0.33,-1.3836,2.3147,868000,20506475.0,3528000000.0,882000000.0
2017-07-24,'002767,先锋电子,23.85,24.11,22.71,22.71,23.12,0.73,3.1574,3.4396,1289859,30126488.7,3577500000.0,894375000.0
2017-07-21,'002767,先锋电子,23.12,23.78,23.09,23.55,23.56,-0.44,-1.8676,2.3995,899800,21043924.5,3468000000.0,867000000.0
2017-07-20,'002767,先锋电子,23.56,24.14,23.55,24.12,23.73,-0.17,-0.7164,2.4387,914522,21791225.6,3534000000.0,883500000.0
2017-07-19,'002767,先锋电子,23.73,23.82,23.3,23.4,23.56,0.17,0.7216,2.7037,1013883,23954666.0,3559500000.0,889875000.0
2017-07-18,'002767,先锋电子,23.56,23.99,22.97,22.99,23.68,-0.12,-0.5068,3.0831,1156158,27163112.87,3534000000.0,883500000.0
2017-07-17,'002767,先锋电子,23.68,26.37,23.68,26.3,26.3,-2.62,-9.962,5.1423,1928350,47232818.13,3552000000.0,888000000.0
2017-07-14,'002767,先锋电子,26.3,26.75,26.21,26.64,26.64,-0.34,-1.2763,2.0136,755102,19906497.28,3945000000.0,986250000.0
2017-07-13,'002767,先锋电子,26.64,26.75,26.2,26.4,26.6,0.04,0.1504,2.4512,919200,24316280.0,3996000000.0,999000000.0
2017-07-12,'002767,先锋电子,26.6,27.25,26.1,26.8,26.79,-0.19,-0.7092,3.3572,1258937,33396351.69,3990000000.0,997500000.0
2017-07-11,'002767,先锋电子,26.87,27.76,26.85,27.5,27.76,-0.89,-3.2061,4.2091,1578398,42993038.82,4030500000.0,1007625000.0
2017-07-10,'002767,先锋电子,27.76,28.7,27.52,27.79,27.74,0.02,0.0721,6.5778,2466674,69244709.18,4164000000.0,1041000000.0
2017-07-07,'002767,先锋电子,27.74,27.85,27.38,27.62,27.75,-0.01,-0.036,4.3951,1648154,45517445.2,4161000000.0,1040250000.0
2017-07-06,'002767,先锋电子,27.75,27.88,27.4,27.58,27.68,0.07,0.2529,5.727,2147611,59391947.92,4162500000.0,1040625000.0
2017-07-05,'002767,先锋电子,27.68,27.99,27.34,27.96,27.95,-0.27,-0.966,6.1095,2291075,63136937.25,4152000000.0,1038000000.0
2017-07-04,'002767,先锋电子,27.95,28.0,27.02,27.2,27.0,0.95,3.5185,9.3947,3523031,97629003.46,4192500000.0,1048125000.0
2017-07-03,'002767,先锋电子,27.0,27.1,26.03,26.4,26.4,0.6,2.2727,3.3806,1267709,33996381.9,4050000000.0,1012500000.0
2017-06-30,'002767,先锋电子,26.4,26.63,26.12,26.33,26.51,-0.11,-0.4149,2.5935,972550,25585038.5,3960000000.0,990000000.0
2017-06-29,'002767,先锋电子,26.51,26.76,26.3,26.3,26.37,0.14,0.5309,2.5549,958075,25445375.59,3976500000.0,994125000.0
2017-06-28,'002767,先锋电子,26.37,27.1,26.3,27.05,27.15,-0.78,-2.8729,4.1337,1550145,41132640.8,3955500000.0,988875000.0
2017-06-27,'002767,先锋电子,27.15,27.85,27.09,27.45,27.41,-0.26,-0.9486,3.5661,1337301,36642019.76,4072500000.0,1018125000.0
2017-06-26,'002767,先锋电子,27.41,27.5,26.99,27.2,27.3,0.11,0.4029,3.3715,1264301,34497617.02,4111500000.0,1027875000.0
2017-06-23,'002767,先锋电子,27.3,27.5,26.0,26.58,26.61,0.69,2.593,5.0775,1904056,50976294.3,4095000000.0,1023750000.0
2017-06-22,'002767,先锋电子,26.61,27.82,26.51,27.59,27.8,-1.19,-4.2806,4.7993,1799753,48966870.2,3991500000.0,997875000.0
2017-06-21,'002767,先锋电子,27.8,28.29,27.24,28.23,28.23,-0.43,-1.5232,5.5241,2071536,57375623.35,4170000000.0,1042500000.0
2017-06-20,'002767,先锋电子,28.23,28.29,27.63,27.83,27.8,0.43,1.5468,6.1824,2318395,64776745.62,4234500000.0,1058625000.0
2017-06-19,'002767,先锋电子,27.8,28.49,27.8,27.89,28.06,-0.26,-0.9266,6.0316,2261862,63568145.48,4170000000.0,1042500000.0
2017-06-16,'002767,先锋电子,28.06,28.78,27.8,28.78,28.95,-0.89,-3.0743,9.5668,3587563,100905601.65,4209000000.0,1052250000.0
2017-06-15,'002767,先锋电子,28.95,29.86,28.18,28.61,28.05,0.9,3.2086,19.1516,7181842,208032451.02,4342500000.0,1085625000.0
2017-06-14,'002767,先锋电子,28.05,28.05,25.2,25.5,25.5,2.55,10.0,7.4852,2806937,76923177.61,4207500000.0,1051875000.0
2017-06-13,'002767,先锋电子,25.5,25.54,24.55,24.7,24.83,0.67,2.6983,3.1375,1176550,29789768.49,3825000000.0,956250000.0
2017-06-12,'002767,先锋电子,24.83,25.89,24.82,25.89,25.98,-1.15,-4.4265,3.8425,1440925,36454085.2,3724500000.0,931125000.0
2017-06-09,'002767,先锋电子,25.98,25.98,25.38,25.94,25.95,0.03,0.1156,3.436,1288500,33074522.0,3897000000.0,974250000.0
2017-06-08,'002767,先锋电子,25.95,26.5,25.9,25.95,25.9,0.05,0.1931,4.6453,1742000,45666039.95,3892500000.0,973125000.0
2017-06-07,'002767,先锋电子,25.9,26.01,25.2,25.2,25.21,0.69,2.737,3.8699,1451225,37348333.3,3885000000.0,971250000.0
2017-06-06,'002767,先锋电子,25.21,25.3,24.99,25.16,25.16,0.05,0.1987,1.9266,722493,18157499.65,3781500000.0,945375000.0
2017-06-05,'002767,先锋电子,25.16,25.3,24.89,24.89,25.05,0.11,0.4391,2.0325,762200,19195316.5,3774000000.0,943500000.0
2017-06-02,'002767,先锋电子,25.05,25.2,24.05,25.2,25.2,-0.15,-0.5952,4.1634,1561271,38339438.15,3757500000.0,939375000.0
2017-06-01,'002767,先锋电子,25.2,26.25,25.1,26.25,26.25,-1.05,-4.0,2.5032,938700,24072019.0,3780000000.0,945000000.0
2017-05-31,'002767,先锋电子,26.25,27.11,26.23,26.53,26.29,-0.04,-0.1521,2.3686,888242,23592443.32,3937500000.0,984375000.0
2017-05-26,'002767,先锋电子,26.29,26.65,26.2,26.35,26.68,-0.39,-1.4618,3.1458,1179686,31101934.46,3943500000.0,985875000.0
2017-05-25,'002767,先锋电子,26.68,27.04,25.31,26.11,25.8,0.88,3.4109,5.3159,1993481,52450381.88,4002000000.0,1000500000.0
2017-05-24,'002767,先锋电子,25.8,25.86,25.18,25.26,25.52,0.28,1.0972,2.8769,1078844,27593329.35,3870000000.0,967500000.0
2017-05-23,'002767,先锋电子,25.52,26.97,25.11,26.2,26.7,-1.18,-4.4195,3.6806,1380208,36267555.12,3828000000.0,957000000.0
2017-05-22,'002767,先锋电子,26.7,28.0,26.42,28.0,27.58,-0.88,-3.1907,3.6866,1382469,37472277.15,4005000000.0,1001250000.0
2017-05-19,'002767,先锋电子,27.58,27.74,27.32,27.54,27.45,0.13,0.4736,2.4759,928446,25573842.53,4137000000.0,1034250000.0
2017-05-18,'002767,先锋电子,27.45,28.26,27.45,27.72,28.39,-0.94,-3.311,3.6937,1385155,38630125.55,4117500000.0,1029375000.0
2017-05-17,'002767,先锋电子,28.39,29.2,28.33,28.54,28.72,-0.33,-1.149,6.1039,2288963,65630346.21,4258500000.0,1064625000.0
2017-05-16,'002767,先锋电子,28.72,28.78,27.8,28.39,28.47,0.25,0.8781,6.0752,2278207,64371811.3,4308000000.0,1077000000.0
2017-05-15,'002767,先锋电子,28.47,29.49,27.51,27.7,27.9,0.57,2.043,7.4541,2795288,79704138.54,4270500000.0,1067625000.0
2017-05-12,'002767,先锋电子,27.9,28.46,26.31,26.84,26.91,0.99,3.6789,6.3298,2373675,65096056.73,4185000000.0,1046250000.0
2017-05-11,'002767,先锋电子,26.91,26.97,26.11,26.11,26.55,0.36,1.3559,3.4351,1288145,34167042.55,4036500000.0,1009125000.0
2017-05-10,'002767,先锋电子,26.55,27.49,26.5,26.93,26.87,-0.32,-1.1909,3.0626,1148461,31116792.25,3982500000.0,995625000.0
2017-05-09,'002767,先锋电子,26.87,27.0,26.0,26.29,26.57,0.3,1.1291,2.8845,1081692,28809812.46,4030500000.0,1007625000.0
2017-05-08,'002767,先锋电子,26.57,27.69,26.5,27.69,27.75,-1.18,-4.2523,3.6339,1362712,36808319.36,3985500000.0,996375000.0
2017-05-05,'002767,先锋电子,27.75,28.92,27.62,28.92,28.83,-1.08,-3.7461,3.7978,1424182,40154547.08,4162500000.0,1040625000.0
2017-05-04,'002767,先锋电子,28.83,29.4,28.51,29.25,29.26,-0.43,-1.4696,3.4496,1293600,37395941.97,4324500000.0,1081125000.0
2017-05-03,'002767,先锋电子,29.26,29.8,29.0,29.0,28.9,0.36,1.2457,5.3564,2008652,59007037.74,4389000000.0,1097250000.0
2017-05-02,'002767,先锋电子,28.9,29.16,28.3,28.58,28.49,0.41,1.4391,4.1346,1550465,44632983.41,4335000000.0,1083750000.0
2017-04-28,'002767,先锋电子,28.49,28.7,28.03,28.6,28.3,0.19,0.6714,4.0888,1533309,43536225.68,4273500000.0,1068375000.0
2017-04-27,'002767,先锋电子,28.3,28.51,26.2,27.75,28.08,0.22,0.7835,6.9885,2620691,72261348.98,4245000000.0,1061250000.0
2017-04-26,'002767,先锋电子,28.08,28.08,27.5,27.63,27.44,0.64,2.3324,4.8317,1811903,50492721.81,4212000000.0,1053000000.0
2017-04-25,'002767,先锋电子,27.44,28.15,27.37,27.47,27.47,-0.03,-0.1092,4.2637,1598900,44342729.55,4116000000.0,1029000000.0
2017-04-24,'002767,先锋电子,27.47,30.1,27.41,30.1,30.15,-2.68,-8.8889,5.1248,1921797,54849397.49,4120500000.0,1030125000.0
2017-04-21,'002767,先锋电子,30.15,30.69,30.01,30.15,30.15,0.0,0.0,3.6616,1373104,41684900.12,4522500000.0,1130625000.0
2017-04-20,'002767,先锋电子,30.15,30.82,29.84,30.55,30.38,-0.23,-0.7571,4.2889,1608344,48734189.36,4522500000.0,1130625000.0
2017-04-19,'002767,先锋电子,30.38,32.0,29.5,32.0,32.02,-1.64,-5.1218,8.6258,3234664,98115927.42,4557000000.0,1139250000.0
2017-04-18,'002767,先锋电子,32.02,32.94,31.81,32.17,31.98,0.04,0.1251,5.0662,1899833,61443679.91,4803000000.0,1200750000.0
2017-04-17,'002767,先锋电子,31.98,34.9,31.97,34.9,34.95,-2.97,-8.4979,9.0123,3379631,110464674.49,4797000000.0,1199250000.0
2017-04-14,'002767,先锋电子,34.95,36.93,34.51,36.56,36.71,-1.76,-4.7943,9.8594,3697265,132170667.63,5242500000.0,1310625000.0
2017-04-13,'002767,先锋电子,36.71,37.48,36.0,36.49,36.9,-0.19,-0.5149,8.5704,3213888,117643745.69,5506500000.0,1376625000.0
2017-04-12,'002767,先锋电子,36.9,39.2,36.85,39.2,39.65,-2.75,-6.9357,16.0174,6006537,227157458.06,5535000000.0,1383750000.0
2017-04-11,'002767,先锋电子,39.65,40.68,39.08,40.18,40.9,-1.25,-3.0562,13.3769,5016352,198815785.69,5947500000.0,1486875000.0
2017-04-10,'002767,先锋电子,40.9,41.3,39.75,40.54,40.95,-0.05,-0.1221,18.0528,6769792,274914915.3,6135000000.0,1533750000.0
2017-04-07,'002767,先锋电子,40.95,41.89,38.61,39.02,39.08,1.87,4.7851,24.0136,9005095,365431693.67,6142500000.0,1535625000.0
2017-04-06,'002767,先锋电子,39.08,39.67,38.29,38.68,38.44,0.64,1.6649,11.8418,4440676,173605285.73,5862000000.0,1465500000.0
2017-04-05,'002767,先锋电子,38.44,39.46,37.0,39.0,39.45,-1.01,-2.5602,11.3283,4248122,162078925.56,5766000000.0,1441500000.0
2017-03-31,'002767,先锋电子,39.45,40.48,38.5,38.82,39.16,0.29,0.7406,13.065,4899368,194383182.04,5917500000.0,1479375000.0
2017-03-30,'002767,先锋电子,39.16,41.1,38.81,40.54,41.54,-2.38,-5.7294,18.1851,6819396,271048187.28,5874000000.0,1468500000.0
2017-03-29,'002767,先锋电子,41.54,42.28,39.76,40.99,40.9,0.64,1.5648,28.2442,10591572,434185285.17,6231000000.0,1557750000.0
2017-03-28,'002767,先锋电子,40.9,43.88,40.81,41.9,40.8,0.1,0.2451,38.4756,14428359,608957037.52,6135000000.0,1533750000.0
2017-03-27,'002767,先锋电子,40.8,40.8,36.81,37.08,37.09,3.71,10.0027,26.0316,9761868,387033544.95,6120000000.0,1530000000.0
2017-03-24,'002767,先锋电子,37.09,37.35,36.53,36.86,36.86,0.23,0.624,4.869,1825861,67674512.62,5563500000.0,1390875000.0
2017-03-23,'002767,先锋电子,36.86,37.2,36.08,36.61,36.75,0.11,0.2993,6.7924,2547146,93643619.57,5529000000.0,1382250000.0
2017-03-22,'002767,先锋电子,36.75,37.53,36.73,37.53,37.6,-0.85,-2.2606,6.0267,2260024,83868365.63,5512500000.0,1378125000.0
2017-03-21,'002767,先锋电子,37.6,37.7,36.81,37.09,37.09,0.51,1.375,7.1238,2671432,99519233.36,5640000000.0,1410000000.0
2017-03-20,'002767,先锋电子,37.09,37.45,36.5,37.0,37.48,-0.39,-1.0406,8.1223,3045866,112635132.58,5563500000.0,1390875000.0
2017-03-17,'002767,先锋电子,37.48,38.58,37.47,38.37,38.24,-0.76,-1.9874,9.0075,3377823,128092386.58,5622000000.0,1405500000.0
2017-03-16,'002767,先锋电子,38.24,39.17,38.01,38.01,38.15,0.09,0.2359,9.1181,3419275,131405834.22,5736000000.0,1434000000.0
2017-03-15,'002767,先锋电子,38.15,38.4,37.34,37.87,38.03,0.12,0.3155,9.2533,3469982,131064501.34,5722500000.0,1430625000.0
2017-03-14,'002767,先锋电子,38.03,38.79,37.75,38.66,38.74,-0.71,-1.8327,11.2065,4202420,160094545.33,5704500000.0,1426125000.0
2017-03-13,'002767,先锋电子,38.74,39.2,38.28,39.0,39.28,-0.54,-1.3747,12.0543,4520380,174662391.05,5811000000.0,1452750000.0
2017-03-10,'002767,先锋电子,39.28,39.98,38.55,38.55,38.5,0.78,2.026,20.3057,7614653,299700465.65,5892000000.0,1473000000.0
2017-03-09,'002767,先锋电子,38.5,38.8,38.16,38.8,39.02,-0.52,-1.3326,12.7542,4782820,183687889.27,5775000000.0,1443750000.0
2017-03-08,'002767,先锋电子,39.02,39.7,37.08,37.32,37.3,1.72,4.6113,25.9573,9733999,375834802.25,5853000000.0,1463250000.0
2017-03-07,'002767,先锋电子,37.3,37.3,36.75,36.76,36.95,0.35,0.9472,8.8824,3330892,123428427.52,5595000000.0,1398750000.0
2017-03-06,'002767,先锋电子,36.95,37.53,36.23,36.24,36.23,0.72,1.9873,9.512,3566985,131622232.88,5542500000.0,1385625000.0
2017-03-03,'002767,先锋电子,36.23,36.58,36.0,36.03,36.27,-0.04,-0.1103,4.7329,1774843,64416641.07,5434500000.0,1358625000.0
2017-03-02,'002767,先锋电子,36.27,37.16,36.2,37.0,37.13,-0.86,-2.3162,7.7064,2889888,105835862.72,5440500000.0,1360125000.0
2017-03-01,'002767,先锋电子,37.13,37.29,35.55,35.71,35.8,1.33,3.7151,14.2926,5359720,197095483.06,5569500000.0,1392375000.0
2017-02-28,'002767,先锋电子,35.8,36.47,35.5,36.35,36.33,-0.53,-1.4588,7.6388,2864557,102644742.28,5370000000.0,1342500000.0
2017-02-27,'002767,先锋电子,36.33,37.13,36.12,37.01,37.13,-0.8,-2.1546,6.3239,2371468,86938381.46,5449500000.0,1362375000.0
2017-02-24,'002767,先锋电子,37.13,37.2,36.65,37.0,36.98,0.15,0.4056,6.928,2598001,95918584.78,5569500000.0,1392375000.0
2017-02-23,'002767,先锋电子,36.98,37.02,36.55,36.78,36.65,0.33,0.9004,6.5989,2474601,91070635.55,5547000000.0,1386750000.0
2017-02-22,'002767,先锋电子,36.65,37.12,36.49,37.07,37.03,-0.38,-1.0262,6.3418,2378170,87275581.3,5497500000.0,1374375000.0
2017-02-21,'002767,先锋电子,37.03,37.04,36.18,36.5,36.38,0.65,1.7867,7.4111,2779180,101964941.58,5554500000.0,1388625000.0
2017-02-20,'002767,先锋电子,36.38,37.0,35.61,36.63,36.61,-0.23,-0.6282,8.7176,3269104,118172775.36,5457000000.0,1364250000.0
2017-02-17,'002767,先锋电子,36.61,38.13,36.51,37.9,37.9,-1.29,-3.4037,10.7753,4040750,150375774.9,5491500000.0,1372875000.0
2017-02-16,'002767,先锋电子,37.9,38.29,37.37,37.63,38.05,-0.15,-0.3942,7.2098,2703670,102325191.8,5685000000.0,1421250000.0
2017-02-15,'002767,先锋电子,38.05,39.45,38.0,39.3,39.4,-1.35,-3.4264,12.9017,4838141,186470665.41,5707500000.0,1426875000.0
2017-02-14,'002767,先锋电子,39.4,40.58,39.27,40.08,40.18,-0.78,-1.9413,9.968,3738001,148444932.52,5910000000.0,1477500000.0
2017-02-13,'002767,先锋电子,40.18,40.25,38.64,39.42,39.38,0.8,2.0315,12.335,4625623,182770115.72,6027000000.0,1506750000.0
2017-02-10,'002767,先锋电子,39.38,39.95,39.22,39.48,40.18,-0.8,-1.991,13.0113,4879227,192675809.17,5907000000.0,1476750000.0
2017-02-09,'002767,先锋电子,40.18,41.99,40.0,40.2,39.88,0.3,0.7523,20.0756,7528365,308098976.5,6027000000.0,1506750000.0
2017-02-08,'002767,先锋电子,39.88,40.18,39.07,39.89,40.0,-0.12,-0.3,13.0765,4903675,194279938.3,5982000000.0,1495500000.0
2017-02-07,'002767,先锋电子,40.0,40.18,38.6,38.74,38.6,1.4,3.6269,19.6902,7383815,293345539.15,6000000000.0,1500000000.0
2017-02-06,'002767,先锋电子,38.6,38.65,37.88,38.18,38.18,0.42,1.1001,9.601,3600377,137908020.63,5790000000.0,1447500000.0
2017-02-03,'002767,先锋电子,38.18,38.44,37.6,37.98,38.15,0.03,0.0786,7.1205,2670193,101576075.95,5727000000.0,1431750000.0
2017-01-26,'002767,先锋电子,38.15,39.48,38.01,38.78,39.15,-1.0,-2.5543,11.9886,4495724,172422724.89,5722500000.0,1430625000.0
2017-01-25,'002767,先锋电子,39.15,40.95,37.49,37.49,37.49,1.66,4.4278,21.2137,7955121,314382731.26,5872500000.0,1468125000.0
2017-01-24,'002767,先锋电子,37.49,39.08,37.28,38.89,38.94,-1.45,-3.7237,13.1026,4913462,185831765.67,5623500000.0,1405875000.0
2017-01-23,'002767,先锋电子,38.94,39.59,38.62,39.0,39.22,-0.28,-0.7139,12.4892,4683450,183120952.08,5841000000.0,1460250000.0
2017-01-20,'002767,先锋电子,39.22,40.3,38.45,38.45,38.84,0.38,0.9784,16.3176,6119108,241081202.67,5883000000.0,1470750000.0
2017-01-19,'002767,先锋电子,38.84,40.44,37.5,37.5,38.25,0.59,1.5425,18.3514,6881785,269277444.57,5826000000.0,1456500000.0
2017-01-18,'002767,先锋电子,38.25,39.44,37.05,37.56,38.23,0.02,0.0523,19.5389,7327091,282043631.78,5737500000.0,1434375000.0
2017-01-17,'002767,先锋电子,38.23,38.7,35.41,37.28,37.4,0.83,2.2193,17.4122,6529581,243570206.78,5734500000.0,1433625000.0
2017-01-16,'002767,先锋电子,37.4,40.93,37.36,40.7,41.51,-4.11,-9.9012,19.2316,7211862,279979003.06,5610000000.0,1402500000.0
2017-01-13,'002767,先锋电子,41.51,42.8,39.53,41.8,41.54,-0.03,-0.0722,23.2366,8713729,357563359.11,6226500000.0,1556625000.0
2017-01-12,'002767,先锋电子,41.54,44.44,41.0,43.48,43.36,-1.82,-4.1974,22.8027,8551028,363036378.04,6231000000.0,1557750000.0
2017-01-11,'002767,先锋电子,43.36,46.95,42.73,46.53,47.12,-3.76,-7.9796,29.5994,11099771,497327343.88,6504000000.0,1626000000.0
2017-01-10,'002767,先锋电子,47.12,47.99,44.33,45.37,45.98,1.14,2.4793,34.0528,12769785,591703323.92,7068000000.0,1767000000.0
2017-01-09,'002767,先锋电子,45.98,48.38,44.33,44.98,46.74,-0.76,-1.626,32.4174,12156511,564853462.16,6897000000.0,1724250000.0
2017-01-06,'002767,先锋电子,46.74,53.33,46.72,51.6,51.91,-5.17,-9.9595,51.4544,19295393,955002993.84,7011000000.0,1752750000.0
2017-01-05,'002767,先锋电子,51.91,51.91,45.08,46.22,47.19,4.72,10.0021,53.1269,19922575,977802490.37,7786500000.0,1946625000.0
2017-01-04,'002767,先锋电子,47.19,51.7,46.68,48.03,48.64,-1.45,-2.9811,47.7811,17917925,874535763.67,7078500000.0,1769625000.0
2017-01-03,'002767,先锋电子,48.64,50.56,44.69,45.22,46.6,2.04,4.3777,46.0043,17251597,827430057.76,7296000000.0,1824000000.0
