日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'603800,道森股份,22.65,22.89,22.26,22.54,22.57,0.08,0.3545,10.0668,6805179,153613015.0,4711200000.0,1531140000.0
2017-09-07,'603800,道森股份,22.57,23.28,22.53,23.04,23.52,-0.95,-4.0391,17.3855,11752621,269099111.0,4694560000.0,1525732000.0
2017-09-06,'603800,道森股份,23.52,24.0,21.57,22.45,22.18,1.34,6.0415,31.2243,21107602,483770816.0,4892160000.0,1589952000.0
2017-09-05,'603800,道森股份,22.18,22.18,20.72,20.73,20.16,2.02,10.0198,19.79,13378069,285845246.0,4613440000.0,1499368000.0
2017-09-04,'603800,道森股份,20.16,20.29,20.01,20.01,19.94,0.22,1.1033,4.2014,2840124,57296784.0,4193280000.0,1362816000.0
2017-09-01,'603800,道森股份,19.94,20.04,19.85,19.89,19.93,0.01,0.0502,2.6274,1776109,35401126.0,4147520000.0,1347944000.0
2017-08-31,'603800,道森股份,19.93,19.97,19.73,19.75,19.81,0.12,0.6058,2.9395,1987110,39516096.0,4145440000.0,1347268000.0
2017-08-30,'603800,道森股份,19.81,20.13,19.76,19.97,19.98,-0.17,-0.8509,3.1916,2157500,42910827.0,4120480000.0,1339156000.0
2017-08-29,'603800,道森股份,19.98,20.18,19.84,20.1,19.99,-0.01,-0.05,4.1908,2833000,56627389.0,4155840000.0,1350648000.0
2017-08-28,'603800,道森股份,19.99,20.1,19.69,19.79,19.76,0.23,1.164,4.7364,3201809,63755589.0,4157920000.0,1351324000.0
2017-08-25,'603800,道森股份,19.76,19.88,19.47,19.55,19.59,0.17,0.8678,3.7402,2528400,49779364.0,4110080000.0,1335776000.0
2017-08-24,'603800,道森股份,19.59,20.05,19.4,19.4,19.43,0.16,0.8235,5.7982,3919600,77492068.0,4074720000.0,1324284000.0
2017-08-23,'603800,道森股份,19.43,19.65,19.25,19.5,19.55,-0.12,-0.6138,2.1578,1458650,28359476.0,4041440000.0,1313468000.0
2017-08-22,'603800,道森股份,19.55,19.76,19.52,19.72,19.8,-0.25,-1.2626,2.7803,1879500,36817598.0,4066400000.0,1321580000.0
2017-08-21,'603800,道森股份,19.8,19.84,19.27,19.35,19.28,0.52,2.6971,4.4932,3037400,59909877.0,4118400000.0,1338480000.0
2017-08-18,'603800,道森股份,19.28,19.45,19.21,19.44,19.57,-0.29,-1.4819,3.3181,2243030,43387049.0,4010240000.0,1303328000.0
2017-08-17,'603800,道森股份,19.57,19.65,19.23,19.23,19.38,0.19,0.9804,4.5673,3087500,60235179.0,4070560000.0,1322932000.0
2017-08-16,'603800,道森股份,19.38,19.55,18.87,19.07,19.03,0.35,1.8392,4.9357,3336500,64206875.0,4031040000.0,1310088000.0
2017-08-15,'603800,道森股份,19.03,19.06,18.64,18.69,18.73,0.3,1.6017,2.8945,1956653,36974667.0,3958240000.0,1286428000.0
2017-08-14,'603800,道森股份,18.73,18.79,18.4,18.4,18.46,0.27,1.4626,2.2703,1534730,28717704.0,3895840000.0,1266148000.0
2017-08-11,'603800,道森股份,18.46,18.62,18.38,18.42,18.7,-0.24,-1.2834,2.5398,1716900,31752302.0,3839680000.0,1247896000.0
2017-08-10,'603800,道森股份,18.7,19.2,18.55,19.2,19.2,-0.5,-2.6042,3.4294,2318299,43737665.0,3889600000.0,1264120000.0
2017-08-09,'603800,道森股份,19.2,19.35,19.02,19.18,19.25,-0.05,-0.2597,1.9054,1288057,24720015.0,3993600000.0,1297920000.0
2017-08-08,'603800,道森股份,19.25,19.29,19.02,19.29,19.29,-0.04,-0.2074,2.4422,1650930,31610210.0,4004000000.0,1301300000.0
2017-08-07,'603800,道森股份,19.29,19.38,19.06,19.19,19.14,0.15,0.7837,1.7922,1211501,23316573.0,4012320000.0,1304004000.0
2017-08-04,'603800,道森股份,19.14,19.45,19.12,19.28,19.13,0.01,0.0523,2.7589,1865000,35955545.0,3981120000.0,1293864000.0
2017-08-03,'603800,道森股份,19.13,19.26,18.91,18.95,18.94,0.19,1.0032,2.6901,1818539,34777487.0,3979040000.0,1293188000.0
2017-08-02,'603800,道森股份,18.94,19.39,18.91,19.39,19.41,-0.47,-2.4214,3.0221,2042963,39107937.0,3939520000.0,1280344000.0
2017-08-01,'603800,道森股份,19.41,19.45,19.2,19.25,19.25,0.16,0.8312,2.6298,1777740,34319868.0,4037280000.0,1312116000.0
2017-07-31,'603800,道森股份,19.25,19.4,19.16,19.38,19.27,-0.02,-0.1038,1.9521,1319601,25423512.0,4004000000.0,1301300000.0
2017-07-28,'603800,道森股份,19.27,19.55,19.24,19.36,19.37,-0.1,-0.5163,2.4539,1658807,32119352.0,4008160000.0,1302652000.0
2017-07-27,'603800,道森股份,19.37,19.43,18.82,18.94,18.94,0.43,2.2703,3.9509,2670781,51355566.0,4028960000.0,1309412000.0
2017-07-26,'603800,道森股份,18.94,19.17,18.85,19.09,19.07,-0.13,-0.6817,1.8106,1223964,23210257.0,3939520000.0,1280344000.0
2017-07-25,'603800,道森股份,19.07,19.25,18.9,19.25,19.28,-0.21,-1.0892,2.642,1786000,33999754.0,3966560000.0,1289132000.0
2017-07-24,'603800,道森股份,19.28,19.37,18.88,18.88,18.77,0.51,2.7171,3.8532,2604767,49878381.0,4010240000.0,1303328000.0
2017-07-21,'603800,道森股份,18.77,19.26,18.73,19.04,19.04,-0.27,-1.4181,2.4015,1623426,30730732.0,3904160000.0,1268852000.0
2017-07-20,'603800,道森股份,19.04,19.35,18.9,18.94,19.06,-0.02,-0.1049,3.0865,2086507,39983626.0,3960320000.0,1287104000.0
2017-07-19,'603800,道森股份,19.06,19.17,18.42,18.51,18.65,0.41,2.1984,3.851,2603259,48935832.0,3964480000.0,1288456000.0
2017-07-18,'603800,道森股份,18.65,18.83,18.3,18.39,18.62,0.03,0.1611,3.2262,2180940,40475185.0,3879200000.0,1260740000.0
2017-07-17,'603800,道森股份,18.62,20.58,18.62,20.58,20.69,-2.07,-10.0048,6.1058,4127522,79390349.0,3872960000.0,1258712000.0
2017-07-14,'603800,道森股份,20.69,21.11,20.66,21.11,21.1,-0.41,-1.9431,2.4825,1678200,34953880.0,4303520000.0,1398644000.0
2017-07-13,'603800,道森股份,21.1,21.33,20.93,21.33,21.18,-0.08,-0.3777,2.1181,1431840,30179813.0,4388800000.0,1426360000.0
2017-07-12,'603800,道森股份,21.18,21.46,20.72,21.18,21.38,-0.2,-0.9355,3.6672,2479024,52160654.0,4405440000.0,1431768000.0
2017-07-11,'603800,道森股份,21.38,21.91,21.24,21.74,21.82,-0.44,-2.0165,4.8584,3284300,70437955.0,4447040000.0,1445288000.0
2017-07-10,'603800,道森股份,21.82,22.54,21.8,22.44,22.38,-0.56,-2.5022,5.0402,3407200,75545439.0,4538560000.0,1475032000.0
2017-07-07,'603800,道森股份,22.38,22.5,22.06,22.23,22.38,0.0,0.0,4.529,3061634,68231879.0,4655040000.0,1512888000.0
2017-07-06,'603800,道森股份,22.38,22.86,22.14,22.26,22.07,0.31,1.4046,8.0224,5423167,121936422.0,4655040000.0,1512888000.0
2017-07-05,'603800,道森股份,22.07,22.14,21.8,22.03,21.94,0.13,0.5925,3.3025,2232483,49066149.0,4590560000.0,1491932000.0
2017-07-04,'603800,道森股份,21.94,22.19,21.87,22.18,22.16,-0.22,-0.9928,2.7986,1891833,41603302.0,4563520000.0,1483144000.0
2017-07-03,'603800,道森股份,22.16,22.17,21.72,21.78,21.74,0.42,1.9319,3.3333,2253333,49502132.0,4609280000.0,1498016000.0
2017-06-30,'603800,道森股份,21.74,22.03,21.5,21.98,21.92,-0.18,-0.8212,3.1082,2101133,45657178.0,4521920000.0,1469624000.0
2017-06-29,'603800,道森股份,21.92,22.14,21.87,22.07,21.9,0.02,0.0913,2.6896,1818180,39977397.0,4559360000.0,1481792000.0
2017-06-28,'603800,道森股份,21.9,22.28,21.78,22.27,22.36,-0.46,-2.0572,3.3091,2236980,49124811.0,4555200000.0,1480440000.0
2017-06-27,'603800,道森股份,22.36,22.44,21.94,21.94,22.03,0.33,1.498,4.5013,3042900,67740150.0,4650880000.0,1511536000.0
2017-06-26,'603800,道森股份,22.03,22.08,21.4,21.78,21.78,0.25,1.1478,4.0186,2716600,59345131.0,4582240000.0,1489228000.0
2017-06-23,'603800,道森股份,21.78,22.18,21.15,21.7,21.83,-0.05,-0.229,4.8024,3246400,70349371.0,4530240000.0,1472328000.0
2017-06-22,'603800,道森股份,21.83,22.58,21.78,22.4,22.48,-0.65,-2.8915,4.8182,3257100,72340794.0,4540640000.0,1475708000.0
2017-06-21,'603800,道森股份,22.48,22.85,22.15,22.65,22.63,-0.15,-0.6628,5.4277,3669100,82304721.0,4675840000.0,1519648000.0
2017-06-20,'603800,道森股份,22.63,23.28,22.6,23.05,22.99,-0.36,-1.5659,5.8226,3936100,90285650.0,4707040000.0,1529788000.0
2017-06-19,'603800,道森股份,22.99,23.05,22.45,22.53,22.78,0.21,0.9219,4.9509,3346800,76466169.0,4781920000.0,1554124000.0
2017-06-16,'603800,道森股份,22.78,23.69,22.69,23.39,23.39,-0.61,-2.608,10.5192,7110979,164241566.0,4738240000.0,1539928000.0
2017-06-15,'603800,道森股份,23.39,23.42,22.15,22.2,22.32,1.07,4.7939,14.0203,9477689,217248971.0,4865120000.0,1581164000.0
2017-06-14,'603800,道森股份,22.32,22.4,21.43,21.6,21.65,0.67,3.0947,9.0849,6141379,135304834.0,4642560000.0,1508832000.0
2017-06-13,'603800,道森股份,21.65,21.8,20.9,21.0,20.93,0.72,3.44,5.2466,3546674,75980479.0,4503200000.0,1463540000.0
2017-06-12,'603800,道森股份,20.93,21.75,20.68,21.66,21.94,-1.01,-4.6035,5.1906,3508844,74634196.0,4353440000.0,1414868000.0
2017-06-09,'603800,道森股份,21.94,22.18,21.22,21.65,21.62,0.32,1.4801,7.4956,5067000,110310030.0,4563520000.0,1483144000.0
2017-06-08,'603800,道森股份,21.62,21.95,21.36,21.65,21.76,-0.14,-0.6434,5.6831,3841800,83205065.0,4496960000.0,1461512000.0
2017-06-07,'603800,道森股份,21.76,21.86,21.02,21.14,21.12,0.64,3.0303,6.7092,4535414,97634871.0,4526080000.0,1470976000.0
2017-06-06,'603800,道森股份,21.12,21.45,20.7,20.8,20.89,0.23,1.101,4.5029,3043968,64149077.0,4392960000.0,1427712000.0
2017-06-05,'603800,道森股份,20.89,21.46,20.69,20.69,20.66,0.23,1.1133,3.9101,2643200,55619778.0,4345120000.0,1412164000.0
2017-06-02,'603800,道森股份,20.66,20.79,19.8,20.12,20.14,0.52,2.5819,5.831,3941759,79735227.0,4297280000.0,1396616000.0
2017-06-01,'603800,道森股份,20.14,21.85,20.02,21.4,21.67,-1.53,-7.0605,6.4391,4352798,91456465.0,4189120000.0,1361464000.0
2017-05-31,'603800,道森股份,21.67,22.49,21.53,22.15,21.85,-0.18,-0.8238,4.9831,3368579,74452929.0,4507360000.0,1464892000.0
2017-05-26,'603800,道森股份,21.85,22.15,21.65,21.7,21.84,0.01,0.0458,4.492,3036611,66536785.0,4544800000.0,1477060000.0
2017-05-25,'603800,道森股份,21.84,21.97,21.11,21.68,21.74,0.1,0.46,5.6074,3790600,81934573.0,4542720000.0,1476384000.0
2017-05-24,'603800,道森股份,21.74,21.81,20.62,21.51,21.68,0.06,0.2768,6.237,4216197,90018927.0,4521920000.0,1469624000.0
2017-05-23,'603800,道森股份,21.68,23.94,21.68,23.7,24.09,-2.41,-10.0042,9.8413,6652698,152445169.0,4509440000.0,1465568000.0
2017-05-22,'603800,道森股份,24.09,25.5,23.95,25.18,25.79,-1.7,-6.5917,9.2824,6274878,156125360.0,5010720000.0,1628484000.0
2017-05-19,'603800,道森股份,25.79,27.1,25.71,26.14,25.59,0.2,0.7816,15.0973,10205748,269239302.0,5364320000.0,1743404000.0
2017-05-18,'603800,道森股份,25.59,26.4,24.4,24.54,24.82,0.77,3.1023,11.0128,7444661,189956481.0,5322720000.0,1729884000.0
2017-05-17,'603800,道森股份,24.82,25.17,24.45,24.5,24.53,0.29,1.1822,6.5246,4410660,109417664.0,5162560000.0,1677832000.0
2017-05-16,'603800,道森股份,24.53,24.54,23.51,23.9,24.06,0.47,1.9534,6.6635,4504500,108031175.0,5102240000.0,1658228000.0
2017-05-15,'603800,道森股份,24.06,24.75,24.03,24.73,24.63,-0.57,-2.3143,4.5478,3074300,74844655.0,5004480000.0,1626456000.0
2017-05-12,'603800,道森股份,24.63,24.79,24.36,24.55,24.64,-0.01,-0.0406,4.3867,2965411,72905012.0,5123040000.0,1664988000.0
2017-05-11,'603800,道森股份,24.64,24.68,23.7,24.62,24.81,-0.17,-0.6852,6.8739,4646754,112822190.0,5125120000.0,1665664000.0
2017-05-10,'603800,道森股份,24.81,25.69,24.78,25.2,25.37,-0.56,-2.2073,5.6992,3852660,97556689.0,5160480000.0,1677156000.0
2017-05-09,'603800,道森股份,25.37,25.49,24.66,24.81,25.28,0.09,0.356,5.1604,3488400,87506221.0,5276960000.0,1715012000.0
2017-05-08,'603800,道森股份,25.28,26.5,25.21,26.5,26.57,-1.29,-4.8551,6.0127,4064600,105251899.0,5258240000.0,1708928000.0
2017-05-05,'603800,道森股份,26.57,27.7,26.53,27.7,27.74,-1.17,-4.2177,7.1297,4819647,130961068.0,5526560000.0,1796132000.0
2017-05-04,'603800,道森股份,27.74,28.1,27.6,28.03,28.28,-0.54,-1.9095,6.476,4377800,121829062.0,5769920000.0,1875224000.0
2017-05-03,'603800,道森股份,28.28,28.58,27.8,28.4,28.66,-0.38,-1.3259,11.8675,8022447,225685257.0,5882240000.0,1911728000.0
2017-05-02,'603800,道森股份,28.66,28.69,27.52,27.52,26.85,1.81,6.7412,16.8601,11397400,320978036.0,5961280000.0,1937416000.0
2017-04-28,'603800,道森股份,26.85,26.97,26.52,26.8,26.82,0.03,0.1119,5.7584,3892700,104384591.0,5584800000.0,1815060000.0
2017-04-27,'603800,道森股份,26.82,26.88,25.3,26.31,26.47,0.35,1.3223,8.9775,6068800,158578504.0,5578560000.0,1813032000.0
2017-04-26,'603800,道森股份,26.47,26.58,26.03,26.23,26.21,0.26,0.992,5.2422,3543758,93465751.0,5505760000.0,1789372000.0
2017-04-25,'603800,道森股份,26.21,26.6,26.08,26.2,26.13,0.08,0.3062,4.7312,3198300,84137753.0,5451680000.0,1771796000.0
2017-04-24,'603800,道森股份,26.13,27.85,26.08,27.8,27.77,-1.64,-5.9057,7.0753,4782900,128258035.0,5435040000.0,1766388000.0
2017-04-21,'603800,道森股份,27.77,27.99,27.6,27.81,27.66,0.11,0.3977,4.5602,3082700,85606129.0,5776160000.0,1877252000.0
2017-04-20,'603800,道森股份,27.66,28.39,27.39,27.97,27.97,-0.31,-1.1083,6.3698,4306000,120002706.0,5753280000.0,1869816000.0
2017-04-19,'603800,道森股份,27.97,28.07,27.04,27.49,27.64,0.33,1.1939,7.2124,4875600,134424948.0,5817760000.0,1890772000.0
2017-04-18,'603800,道森股份,27.64,27.99,27.31,27.61,27.55,0.09,0.3267,5.9575,4027300,111476459.0,5749120000.0,1868464000.0
2017-04-17,'603800,道森股份,27.55,28.85,27.29,28.85,28.95,-1.4,-4.8359,8.1686,5522000,154487956.0,5730400000.0,1862380000.0
2017-04-14,'603800,道森股份,28.95,29.52,28.8,29.36,29.31,-0.36,-1.2282,6.6273,4480052,130602456.0,6021600000.0,1957020000.0
2017-04-13,'603800,道森股份,29.31,29.8,29.0,29.02,29.22,0.09,0.308,6.5143,4403677,129206174.0,6096480000.0,1981356000.0
2017-04-12,'603800,道森股份,29.22,30.19,29.12,30.0,30.21,-0.99,-3.2771,7.8312,5293905,157458937.0,6077760000.0,1975272000.0
2017-04-11,'603800,道森股份,30.21,30.37,29.45,29.79,29.74,0.47,1.5804,9.2607,6260210,187781846.0,6283680000.0,2042196000.0
2017-04-10,'603800,道森股份,29.74,31.05,29.56,31.03,31.23,-1.49,-4.7711,13.8335,9351445,282103665.0,6185920000.0,2010424000.0
2017-04-07,'603800,道森股份,31.23,32.4,31.21,32.23,32.23,-1.0,-3.1027,10.903,7370447,234293838.0,6495840000.0,2111148000.0
2017-04-06,'603800,道森股份,32.23,32.88,32.2,32.5,32.58,-0.35,-1.0743,9.2479,6251547,203262494.0,6703840000.0,2178748000.0
2017-04-05,'603800,道森股份,32.58,32.73,31.8,31.8,32.22,0.36,1.1173,8.9899,6077200,197190627.0,6776640000.0,2202408000.0
2017-03-31,'603800,道森股份,32.22,32.59,31.68,32.15,32.1,0.12,0.3738,9.6977,6555673,210842202.0,6701760000.0,2178072000.0
2017-03-30,'603800,道森股份,32.1,33.03,31.91,33.01,33.33,-1.23,-3.6904,15.5097,10484541,338819523.0,6676800000.0,2169960000.0
2017-03-29,'603800,道森股份,33.33,35.49,33.21,35.3,35.43,-2.1,-5.9272,19.9895,13512900,460904375.0,6932640000.0,2253108000.0
2017-03-28,'603800,道森股份,35.43,36.32,35.38,36.3,36.25,-0.82,-2.2621,11.6433,7870842,281939205.0,7369440000.0,2395068000.0
2017-03-27,'603800,道森股份,36.25,36.55,35.8,35.99,35.89,0.36,1.0031,15.0598,10180426,368210187.0,7540000000.0,2450500000.0
2017-03-24,'603800,道森股份,35.89,36.2,35.66,36.2,36.29,-0.4,-1.1022,14.2089,9605205,344851824.0,7465120000.0,2426164000.0
2017-03-23,'603800,道森股份,36.29,36.99,35.7,36.6,36.73,-0.44,-1.1979,20.7383,14019065,510357696.0,7548320000.0,2453204000.0
2017-03-22,'603800,道森股份,36.73,37.98,36.55,37.98,38.23,-1.5,-3.9236,28.9503,19570399,725152179.0,7639840000.0,2482948000.0
2017-03-21,'603800,道森股份,38.23,38.85,37.69,38.36,39.38,-1.15,-2.9203,30.2598,20455602,780383478.0,7951840000.0,2584348000.0
2017-03-20,'603800,道森股份,39.38,40.88,38.87,40.4,43.19,-3.81,-8.8215,63.9605,43237295,1688425638.0,8191040000.0,2662088000.0
2017-03-17,'603800,道森股份,43.19,48.5,43.19,46.0,47.99,-4.8,-10.0021,54.5295,36861936,1600012356.0,8983520000.0,2919644000.0
2017-03-16,'603800,道森股份,47.99,52.52,46.8,48.5,47.85,0.14,0.2926,29.3235,19822705,973483578.0,9981920000.0,3244124000.0
2017-03-15,'603800,道森股份,47.85,47.85,43.2,44.1,43.5,4.35,10.0,14.0418,9492265,435855135.0,9952800000.0,3234660000.0
2017-03-14,'603800,道森股份,43.5,44.9,42.05,43.9,44.27,-0.77,-1.7393,16.5977,11220058,490782414.0,9048000000.0,2940600000.0
2017-03-13,'603800,道森股份,44.27,44.3,39.4,39.5,40.27,4.0,9.933,30.049,20313130,864696779.0,9208160000.0,2992652000.0
2017-03-10,'603800,道森股份,40.27,40.63,36.66,36.89,36.94,3.33,9.0146,37.219,25160027,980530377.0,8376160000.0,2722252000.0
2017-03-09,'603800,道森股份,36.94,37.23,36.49,37.2,37.15,-0.21,-0.5653,4.8671,3290156,121002653.0,7683520000.0,2497144000.0
2017-03-08,'603800,道森股份,37.15,37.25,36.01,36.24,36.23,0.92,2.5393,9.7142,6566816,240623705.0,7727200000.0,2511340000.0
2017-03-07,'603800,道森股份,36.23,36.45,35.61,36.21,36.21,0.02,0.0552,10.8529,7336552,265624553.0,7535840000.0,2449148000.0
2017-03-06,'603800,道森股份,36.21,36.94,36.0,36.8,36.67,-0.46,-1.2544,12.926,8738005,318550881.0,7531680000.0,2447796000.0
2017-03-03,'603800,道森股份,36.67,37.06,36.01,37.0,36.92,-0.25,-0.6771,12.3846,8371971,307538983.0,7627360000.0,2478892000.0
2017-03-02,'603800,道森股份,36.92,38.62,35.24,38.62,39.15,-2.23,-5.696,23.6697,16000701,579421011.0,7679360000.0,2495792000.0
2017-03-01,'603800,道森股份,39.15,39.3,35.33,39.1,39.26,-0.11,-0.2802,8.8849,6006174,231740980.0,8143200000.0,2646540000.0
2017-02-28,'603800,道森股份,39.26,39.35,37.33,38.55,38.64,0.62,1.6046,17.1238,11575688,443341150.0,8166080000.0,2653976000.0
2017-02-27,'603800,道森股份,38.64,39.02,37.95,38.45,38.22,0.42,1.0989,13.569,9172639,355315481.0,8037120000.0,2612064000.0
2017-02-24,'603800,道森股份,38.22,38.87,37.02,37.24,37.29,0.93,2.494,9.378,6339528,242250445.0,7949760000.0,2583672000.0
2017-02-23,'603800,道森股份,37.29,37.41,36.7,36.95,37.24,0.05,0.1343,4.7695,3224201,119436206.0,7756320000.0,2520804000.0
2017-02-22,'603800,道森股份,37.24,37.5,36.69,36.81,37.26,-0.02,-0.0537,7.7328,5227383,193397602.0,7745920000.0,2517424000.0
2017-02-21,'603800,道森股份,37.26,37.6,36.51,37.3,37.25,0.01,0.0268,7.2709,4915133,182268889.0,7750080000.0,2518776000.0
2017-02-20,'603800,道森股份,37.25,37.45,35.7,35.82,35.83,1.42,3.9632,11.8467,8008355,294487545.0,7748000000.0,2518100000.0
2017-02-17,'603800,道森股份,35.83,36.15,35.4,35.75,35.63,0.2,0.5613,6.4422,4354900,155755991.0,7452640000.0,2422108000.0
2017-02-16,'603800,道森股份,35.63,36.14,34.82,35.18,35.19,0.44,1.2504,9.4878,6413734,228038590.0,7411040000.0,2408588000.0
2017-02-15,'603800,道森股份,35.19,35.44,34.42,34.56,34.81,0.38,1.0916,9.4901,6415283,225134729.0,7319520000.0,2378844000.0
2017-02-14,'603800,道森股份,34.81,35.85,34.59,35.8,35.94,-1.13,-3.1441,9.4398,6381298,222994360.0,7240480000.0,2353156000.0
2017-02-13,'603800,道森股份,35.94,36.6,35.28,36.5,36.59,-0.65,-1.7764,10.9888,7428449,266855716.0,7475520000.0,2429544000.0
2017-02-10,'603800,道森股份,36.59,38.1,34.69,34.69,34.93,1.66,4.7524,19.687,13308428,484654207.0,7610720000.0,2473484000.0
2017-02-09,'603800,道森股份,34.93,36.35,34.78,36.0,36.11,-1.18,-3.2678,10.151,6862104,243960485.0,7265440000.0,2361268000.0
2017-02-08,'603800,道森股份,36.11,36.5,35.01,35.15,35.5,0.61,1.7183,16.1921,10945842,394383972.0,7510880000.0,2441036000.0
2017-02-07,'603800,道森股份,35.5,35.92,35.11,35.92,35.46,0.04,0.1128,8.4779,5731063,202884480.0,7384000000.0,2399800000.0
2017-02-06,'603800,道森股份,35.46,35.78,34.7,35.32,35.32,0.14,0.3964,12.0947,8175997,288974570.0,7375680000.0,2397096000.0
2017-02-03,'603800,道森股份,35.32,35.5,34.51,35.0,35.35,-0.03,-0.0849,11.9068,8049001,283022427.0,7346560000.0,2387632000.0
2017-01-26,'603800,道森股份,35.35,35.7,33.56,33.8,33.8,1.55,4.5858,23.392,15813011,551625304.0,7352800000.0,2389660000.0
2017-01-25,'603800,道森股份,33.8,34.3,33.03,33.64,33.66,0.14,0.4159,13.8624,9370950,314986839.0,7030400000.0,2284880000.0
2017-01-24,'603800,道森股份,33.66,33.88,32.65,33.66,33.76,-0.1,-0.2962,13.4106,9065588,303175159.0,7001280000.0,2275416000.0
2017-01-23,'603800,道森股份,33.76,33.95,33.1,33.18,33.32,0.44,1.3205,17.2825,11682990,391574997.0,7022080000.0,2282176000.0
2017-01-20,'603800,道森股份,33.32,33.47,32.0,32.33,32.6,0.72,2.2086,12.1581,8218845,270723875.0,6930560000.0,2252432000.0
2017-01-19,'603800,道森股份,32.6,32.9,32.41,32.75,32.8,-0.2,-0.6098,6.6153,4471945,146077861.0,6780800000.0,2203760000.0
2017-01-18,'603800,道森股份,32.8,32.9,31.84,32.1,32.5,0.3,0.9231,10.447,7062203,229222918.0,6822400000.0,2217280000.0
2017-01-17,'603800,道森股份,32.5,32.6,30.65,31.99,32.57,-0.07,-0.2149,15.4941,10474040,332473648.0,6760000000.0,2197000000.0
2017-01-16,'603800,道森股份,32.57,34.02,29.7,33.43,32.96,-0.39,-1.1833,17.0056,11495756,375075232.0,6774560000.0,2201732000.0
2017-01-13,'603800,道森股份,32.96,33.45,32.1,32.88,32.94,0.02,0.0607,10.7645,7276810,238604618.0,6855680000.0,2228096000.0
2017-01-12,'603800,道森股份,32.94,33.49,32.63,32.71,32.77,0.17,0.5188,13.5578,9165079,303403561.0,6851520000.0,2226744000.0
2017-01-11,'603800,道森股份,32.77,32.79,30.7,30.88,31.16,1.61,5.1669,13.1383,8881490,283742106.0,6816160000.0,2215252000.0
2017-01-10,'603800,道森股份,31.16,31.6,30.8,31.6,31.28,-0.12,-0.3836,5.997,4054001,126068600.0,6481280000.0,2106416000.0
2017-01-09,'603800,道森股份,31.28,31.3,30.5,30.78,30.78,0.5,1.6244,12.6506,8551775,264776844.0,6506240000.0,2114528000.0
2017-01-06,'603800,道森股份,30.78,30.81,30.12,30.49,30.55,0.23,0.7529,6.8733,4646351,141535990.0,6402240000.0,2080728000.0
2017-01-05,'603800,道森股份,30.55,30.99,30.19,30.87,30.77,-0.22,-0.715,7.5346,5093400,155316204.0,6354400000.0,2065180000.0
2017-01-04,'603800,道森股份,30.77,30.91,30.08,30.49,30.42,0.35,1.1506,8.4567,5716700,174205541.0,6400160000.0,2080052000.0
2017-01-03,'603800,道森股份,30.42,30.75,29.92,30.0,30.17,0.25,0.8286,8.2052,5546700,168340584.0,6327360000.0,2056392000.0
