日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600337,美克家居,6.15,6.17,6.09,6.11,6.1,0.05,0.8197,0.4845,7187202,43991247.0,9215212004.4,9122962004.4
2017-09-12,'600337,美克家居,6.1,6.25,6.08,6.22,6.25,-0.15,-2.4,0.9747,14459420,89067063.0,9140291581.6,9048791581.6
2017-09-11,'600337,美克家居,6.25,6.26,6.14,6.19,6.22,0.03,0.4823,0.6594,9780896,60801799.0,9365052850.0,9271302850.0
2017-09-08,'600337,美克家居,6.22,6.22,6.14,6.16,6.18,0.04,0.6472,0.8073,11976228,73981027.0,9320100596.32,9226800596.32
2017-09-07,'600337,美克家居,6.18,6.26,6.15,6.18,6.21,-0.03,-0.4831,0.8592,12745559,78866479.0,9260164258.08,9167464258.08
2017-09-06,'600337,美克家居,6.21,6.28,6.1,6.15,6.2,0.01,0.1613,1.0793,16010328,99189447.0,9305116511.76,9211966511.76
2017-09-05,'600337,美克家居,6.2,6.38,6.06,6.08,6.06,0.14,2.3102,2.5891,38407582,238879402.0,9290132427.2,9197132427.2
2017-09-04,'600337,美克家居,6.06,6.14,5.86,5.9,5.89,0.17,2.8862,1.9552,29003923,175656864.0,9080355243.36,8989455243.36
2017-09-01,'600337,美克家居,5.89,5.89,5.68,5.7,5.67,0.22,3.8801,0.9979,14803448,86058810.0,8825625805.84,8737275805.84
2017-08-31,'600337,美克家居,5.67,5.78,5.65,5.78,5.74,-0.07,-1.2195,0.423,6274492,35853006.0,8495975945.52,8410925945.52
2017-08-30,'600337,美克家居,5.74,5.78,5.71,5.74,5.73,0.01,0.1745,0.2708,4016705,23088858.0,8600864537.44,8514764537.44
2017-08-29,'600337,美克家居,5.73,5.83,5.7,5.81,5.76,-0.03,-0.5208,0.5611,8323564,48007610.0,8585880452.88,8499930452.88
2017-08-28,'600337,美克家居,5.76,5.79,5.71,5.71,5.7,0.06,1.0526,0.3889,5769369,33178504.0,8630832706.56,8544432706.56
2017-08-25,'600337,美克家居,5.7,5.75,5.69,5.69,5.69,0.01,0.1757,0.253,3752734,21480636.0,8540928199.2,8455428199.2
2017-08-24,'600337,美克家居,5.69,5.78,5.68,5.78,5.76,-0.07,-1.2153,0.3588,5323050,30363823.0,8525944114.64,8440594114.64
2017-08-23,'600337,美克家居,5.76,5.8,5.69,5.69,5.7,0.06,1.0526,0.4962,7361315,42416477.0,8630832706.56,8544432706.56
2017-08-22,'600337,美克家居,5.7,5.83,5.69,5.81,5.81,-0.11,-1.8933,0.6713,9957884,57107447.0,8540928199.2,8455428199.2
2017-08-21,'600337,美克家居,5.81,5.86,5.78,5.86,5.86,-0.05,-0.8532,0.2152,3192516,18552101.0,8705753129.36,8618603129.36
2017-08-18,'600337,美克家居,5.86,5.88,5.8,5.86,5.87,-0.01,-0.1704,0.2393,3550504,20784309.0,8780673552.16,8692773552.16
2017-08-17,'600337,美克家居,5.87,5.95,5.85,5.91,5.91,-0.04,-0.6768,0.291,4316031,25389408.0,8795657636.72,8707607636.72
2017-08-16,'600337,美克家居,5.91,5.92,5.74,5.82,5.81,0.1,1.7212,0.4456,6610271,38693723.0,8855593974.96,8766943974.96
2017-08-15,'600337,美克家居,5.81,5.85,5.74,5.83,5.8,0.01,0.1724,0.3158,4685170,27157598.0,8705753129.36,8618603129.36
2017-08-14,'600337,美克家居,5.8,5.87,5.73,5.73,5.76,0.04,0.6944,0.2965,4398275,25610837.0,8690769044.8,8603769044.8
2017-08-11,'600337,美克家居,5.76,5.85,5.75,5.83,5.82,-0.06,-1.0309,0.3078,4565940,26500495.0,8630832706.56,8544432706.56
2017-08-10,'600337,美克家居,5.82,5.92,5.76,5.92,5.9,-0.08,-1.3559,0.3435,5094882,29770485.0,8720737213.92,8633437213.92
2017-08-09,'600337,美克家居,5.9,5.95,5.85,5.93,5.9,0.0,0.0,0.309,4584351,27057435.0,8840609890.4,8752109890.4
2017-08-08,'600337,美克家居,5.9,6.0,5.85,5.98,5.96,-0.06,-1.0067,0.5294,7853300,46415612.0,8840609890.4,8752109890.4
2017-08-07,'600337,美克家居,5.96,5.99,5.91,5.97,5.96,0.0,0.0,0.2599,3855560,22959977.0,8930514397.76,8841114397.76
2017-08-04,'600337,美克家居,5.96,6.03,5.91,6.02,5.98,-0.02,-0.3344,0.4723,7006247,41810710.0,8930514397.76,8841114397.76
2017-08-03,'600337,美克家居,5.98,6.04,5.96,5.99,6.02,-0.04,-0.6645,0.4496,6668909,39952583.0,8960482566.88,8870782566.88
2017-08-02,'600337,美克家居,6.02,6.08,5.96,6.0,5.98,0.04,0.6689,0.8564,12704388,76781511.0,9020418905.12,8930118905.12
2017-08-01,'600337,美克家居,5.98,6.04,5.95,6.03,6.03,-0.05,-0.8292,0.5438,8067181,48291387.0,8960482566.88,8870782566.88
2017-07-31,'600337,美克家居,6.03,6.16,5.96,5.99,6.01,0.02,0.3328,0.8997,13345826,81017294.0,9035402989.68,8944952989.68
2017-07-28,'600337,美克家居,6.01,6.04,5.9,5.91,5.91,0.1,1.692,0.6805,10094053,60471662.0,9005434820.56,8915284820.56
2017-07-27,'600337,美克家居,5.91,6.02,5.89,5.93,5.93,-0.02,-0.3373,0.7946,11787600,70382633.0,8855593974.96,8766943974.96
2017-07-26,'600337,美克家居,5.93,6.06,5.88,6.01,6.01,-0.08,-1.3311,0.9569,14195031,84935301.0,8885562144.08,8796612144.08
2017-07-25,'600337,美克家居,6.01,6.03,5.82,5.82,5.84,0.17,2.911,1.1862,17595997,104430644.0,9005434820.56,8915284820.56
2017-07-24,'600337,美克家居,5.84,5.91,5.78,5.85,5.82,0.02,0.3436,0.3917,5811081,33975266.0,8750705383.04,8663105383.04
2017-07-21,'600337,美克家居,5.82,5.97,5.8,5.84,5.85,-0.03,-0.5128,0.6031,8946068,52730976.0,8720737213.92,8633437213.92
2017-07-20,'600337,美克家居,5.85,5.88,5.71,5.71,5.76,0.09,1.5625,0.581,8618109,49998682.0,8765689467.6,8677939467.6
2017-07-19,'600337,美克家居,5.76,5.78,5.58,5.64,5.61,0.15,2.6738,0.4318,6404808,36448734.0,8630832706.56,8544432706.56
2017-07-18,'600337,美克家居,5.61,5.64,5.5,5.5,5.48,0.13,2.3723,0.3383,5017972,27954289.0,8406071438.16,8321921438.16
2017-07-17,'600337,美克家居,5.48,5.8,5.47,5.8,5.78,-0.3,-5.1903,0.7242,10742361,60221346.0,8211278338.88,8129078338.88
2017-07-14,'600337,美克家居,5.78,5.79,5.71,5.77,5.77,0.01,0.1733,0.3735,5541099,31910162.0,8660800875.68,8574100875.68
2017-07-13,'600337,美克家居,5.77,5.81,5.7,5.79,5.75,0.02,0.3478,0.3804,5643462,32486777.0,8645816791.12,8559266791.12
2017-07-12,'600337,美克家居,5.75,5.91,5.65,5.89,5.9,-0.15,-2.5424,0.8065,11963566,68826315.0,8529598622.0,8529598622.0
2017-07-11,'600337,美克家居,5.9,5.93,5.72,5.8,5.8,0.1,1.7241,0.8733,12955109,75733151.0,8752109890.4,8752109890.4
2017-07-10,'600337,美克家居,5.8,5.91,5.75,5.9,5.89,-0.09,-1.528,0.7581,11246429,65432016.0,8603769044.8,8603769044.8
2017-07-07,'600337,美克家居,5.89,5.97,5.84,5.92,5.95,-0.06,-1.0084,0.7059,10471099,61700739.0,8737275805.84,8737275805.84
2017-07-06,'600337,美克家居,5.95,5.98,5.84,5.9,5.92,0.03,0.5068,0.7691,11408899,67535633.0,8826280313.2,8826280313.2
2017-07-05,'600337,美克家居,5.92,6.03,5.88,5.96,6.02,-0.1,-1.6611,1.3288,19712228,116540229.0,8781778059.52,8781778059.52
2017-07-04,'600337,美克家居,6.02,6.11,5.89,5.99,6.01,0.01,0.1664,1.4405,21368365,128613292.0,8930118905.12,8930118905.12
2017-07-03,'600337,美克家居,6.01,6.04,5.63,5.66,5.65,0.36,6.3717,1.9253,28560055,169156033.0,8915284820.56,8915284820.56
2017-06-30,'600337,美克家居,5.65,5.75,5.56,5.66,5.68,-0.03,-0.5282,0.8631,12802622,72332128.0,8381257776.4,8381257776.4
2017-06-29,'600337,美克家居,5.68,5.75,5.47,5.48,5.5,0.18,3.2727,1.464,21716393,123035148.0,8425760030.08,8425760030.08
2017-06-28,'600337,美克家居,5.5,5.58,5.39,5.45,5.48,0.02,0.365,1.3029,19327318,105920450.0,8158746508.0,8158746508.0
2017-06-27,'600337,美克家居,5.48,5.56,5.22,5.23,5.22,0.26,4.9808,1.7223,25548308,137817170.0,8129078338.88,8129078338.88
2017-06-26,'600337,美克家居,5.22,5.23,5.09,5.15,5.12,0.1,1.9531,0.5484,8134606,42176192.0,7743392140.32,7743392140.32
2017-06-23,'600337,美克家居,5.12,5.18,5.03,5.18,5.17,-0.05,-0.9671,0.5522,8191705,41755318.0,7595051294.72,7595051294.72
2017-06-22,'600337,美克家居,5.17,5.29,5.15,5.27,5.26,-0.09,-1.711,0.5427,8049814,42029902.0,7669221717.52,7669221717.52
2017-06-21,'600337,美克家居,5.26,5.32,5.21,5.28,5.28,-0.02,-0.3788,0.5017,7441699,39106566.0,7802728478.56,7802728478.56
2017-06-20,'600337,美克家居,5.28,5.38,5.25,5.38,5.35,-0.07,-1.3084,0.463,6867767,36514001.0,7832396647.68,7832396647.68
2017-06-19,'600337,美克家居,5.35,5.39,5.25,5.27,5.28,0.07,1.3258,0.4236,6283337,33509506.0,7936235239.6,7936235239.6
2017-06-16,'600337,美克家居,5.28,5.34,5.27,5.3,5.24,0.04,0.7634,0.4231,6276045,33317068.0,7832396647.68,7832396647.68
2017-06-15,'600337,美克家居,5.24,5.31,5.21,5.21,5.21,0.03,0.5758,0.4623,6858250,36111400.0,7773060309.44,7773060309.44
2017-06-14,'600337,美克家居,5.21,5.32,5.2,5.32,5.32,-0.11,-2.0677,0.5029,7459836,39164570.0,7728558055.76,7728558055.76
2017-06-13,'600337,美克家居,5.32,5.34,5.22,5.32,5.3,0.02,0.3774,0.5676,8419481,44503562.0,7891732985.92,7891732985.92
2017-06-12,'600337,美克家居,5.3,5.34,5.2,5.29,5.34,-0.04,-0.7491,0.766,11362710,60053136.0,7862064816.8,7862064816.8
2017-06-09,'600337,美克家居,5.34,5.38,5.26,5.3,5.3,0.04,0.7547,1.0025,14870624,79272241.0,7921401155.04,7921401155.04
2017-06-08,'600337,美克家居,5.3,5.34,5.2,5.2,5.24,0.06,1.145,1.1594,17198612,91143391.0,7862064816.8,7862064816.8
2017-06-07,'600337,美克家居,5.24,5.26,4.94,4.97,4.97,0.27,5.4326,1.3481,19997731,102739576.0,7773060309.44,7773060309.44
2017-06-06,'600337,美克家居,4.97,4.98,4.83,4.9,4.9,0.07,1.4286,0.4303,6383087,31420437.0,7372540026.32,7372540026.32
2017-06-05,'600337,美克家居,4.9,4.9,4.79,4.82,4.78,0.12,2.5105,0.3861,5726795,27774645.0,7268701434.4,7268701434.4
2017-06-02,'600337,美克家居,4.78,4.82,4.65,4.7,4.7,0.08,1.7021,0.6071,9005562,42762690.0,7090692419.68,7090692419.68
2017-06-01,'600337,美克家居,4.7,4.93,4.68,4.88,4.88,-0.18,-3.6885,0.4938,7324384,35331858.0,6972019743.2,6972019743.2
2017-05-31,'600337,美克家居,4.88,5.1,4.88,5.06,5.01,-0.13,-2.5948,0.6633,9839309,49083895.0,7239033265.28,7239033265.28
2017-05-26,'600337,美克家居,5.01,5.08,4.97,5.0,5.02,-0.01,-0.1992,0.531,7876205,39496310.0,7431876364.56,7431876364.56
2017-05-25,'600337,美克家居,5.02,5.12,4.72,4.8,4.96,0.06,1.2097,1.4591,21643726,108432715.0,7446710449.12,7446710449.12
2017-05-24,'600337,美克家居,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,7357705941.76,7357705941.76
2017-05-23,'600337,美克家居,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,7357705941.76,7357705941.76
2017-05-22,'600337,美克家居,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,7357705941.76,7357705941.76
2017-05-19,'600337,美克家居,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,7357705941.76,7357705941.76
2017-05-18,'600337,美克家居,0.0,0.0,0.0,0.0,4.96,None,None,0.0,0,0.0,7357705941.76,7357705941.76
2017-05-17,'600337,美克家居,4.96,5.02,4.92,4.94,4.94,0.02,0.4049,0.5557,8243182,41034917.0,7357705941.76,7357705941.76
2017-05-16,'600337,美克家居,4.94,4.98,4.76,4.85,4.85,0.09,1.8557,0.6796,10080991,49155465.0,7328037772.64,7328037772.64
2017-05-15,'600337,美克家居,4.85,4.88,4.77,4.86,4.84,0.01,0.2066,0.5967,8851582,42773694.0,7194531011.6,7194531011.6
2017-05-12,'600337,美克家居,4.84,4.92,4.82,4.9,4.92,-0.08,-1.626,0.3756,5571371,27080864.0,7179696927.04,7179696927.04
2017-05-11,'600337,美克家居,4.92,4.94,4.72,4.74,4.78,0.14,2.9289,0.9469,14046573,67860699.0,7298369603.52,7298369603.52
2017-05-10,'600337,美克家居,4.78,5.04,4.75,5.0,5.0,-0.22,-4.4,0.682,10116245,49890704.0,7090692419.68,7090692419.68
2017-05-09,'600337,美克家居,5.0,5.09,4.9,5.07,5.07,-0.07,-1.3807,0.6769,10041050,50119998.0,7417042280.0,7417042280.0
2017-05-08,'600337,美克家居,5.07,5.26,5.06,5.26,5.21,-0.14,-2.6871,0.5173,7673017,39717272.0,7520880871.92,7520880871.92
2017-05-05,'600337,美克家居,5.21,5.32,5.2,5.25,5.31,-0.1,-1.8832,0.5068,7517237,39559298.0,7728558055.76,7728558055.76
2017-05-04,'600337,美克家居,5.31,5.37,5.21,5.27,5.32,-0.01,-0.188,1.0093,14972335,79127447.0,7876898901.36,7876898901.36
2017-05-03,'600337,美克家居,5.32,5.37,5.21,5.26,5.25,0.07,1.3333,0.8125,12053398,63808316.0,7891732985.92,7891732985.92
2017-05-02,'600337,美克家居,5.25,5.4,5.23,5.34,5.34,-0.09,-1.6854,0.6346,9413305,49785524.0,7787894394.0,7787894394.0
2017-04-28,'600337,美克家居,5.34,5.44,5.3,5.44,5.39,-0.05,-0.9276,0.6707,9949680,53295496.0,7921401155.04,7921401155.04
2017-04-27,'600337,美克家居,5.39,5.42,5.22,5.36,5.41,-0.02,-0.3697,0.9674,14350205,76414035.0,7995571577.84,7995571577.84
2017-04-26,'600337,美克家居,5.41,5.52,5.3,5.36,5.42,-0.01,-0.1845,1.1118,16492859,89455861.0,8025239746.96,8025239746.96
2017-04-25,'600337,美克家居,5.42,5.46,5.25,5.31,5.28,0.14,2.6515,0.994,14745377,78598923.0,8040073831.52,8040073831.52
2017-04-24,'600337,美克家居,5.28,5.38,5.17,5.38,5.37,-0.09,-1.676,0.8008,11878734,62774426.0,7832396647.68,7832396647.68
2017-04-21,'600337,美克家居,5.37,5.41,5.31,5.32,5.33,0.04,0.7505,0.8208,12176219,65344080.0,7965903408.72,7965903408.72
2017-04-20,'600337,美克家居,5.33,5.5,5.24,5.41,5.54,-0.21,-3.7906,1.7554,26039406,139876072.0,7906567070.48,7906567070.48
2017-04-19,'600337,DR美克家,5.54,5.81,5.46,5.73,5.68,-0.14,-2.4648,0.925,13721142,76972297.0,8218082846.24,8218082846.24
2017-04-18,'600337,美克家居,13.37,13.93,13.28,13.75,13.78,-0.41,-2.9753,1.8598,11995061,164094395.0,8623117847.26,8623117847.26
2017-04-17,'600337,美克家居,13.78,13.9,13.5,13.73,13.79,-0.01,-0.0725,1.0792,6960262,95476501.0,8887551528.44,8887551528.44
2017-04-14,'600337,美克家居,13.79,14.06,13.75,14.04,14.07,-0.28,-1.99,1.1183,7212303,100024704.0,8894001130.42,8894001130.42
2017-04-13,'600337,美克家居,14.07,14.3,14.04,14.13,13.94,0.13,0.9326,1.4093,9089105,129064275.0,9074589985.86,9074589985.86
2017-04-12,'600337,美克家居,13.94,14.07,13.82,13.92,14.01,-0.07,-0.4996,0.9186,5924620,82810462.0,8990745160.12,8990745160.12
2017-04-11,'600337,美克家居,14.01,14.17,13.7,14.08,14.11,-0.1,-0.7087,1.8771,12106337,169051447.0,9035892373.98,9035892373.98
2017-04-10,'600337,美克家居,14.11,14.47,14.04,14.45,14.59,-0.48,-3.2899,2.4296,15670268,222283427.0,9100388393.78,9100388393.78
2017-04-07,'600337,美克家居,14.59,14.72,14.57,14.72,14.75,-0.16,-1.0847,1.9871,12816228,187580790.0,9409969288.82,9409969288.82
2017-04-06,'600337,美克家居,14.75,14.83,14.51,14.69,14.7,0.05,0.3401,2.5101,16189413,237824301.0,9513162920.5,9513162920.5
2017-04-05,'600337,美克家居,14.7,14.8,14.55,14.58,14.66,0.04,0.2729,2.5025,16140359,236856144.0,9480914910.6,9480914910.6
2017-03-31,'600337,美克家居,14.66,14.68,14.02,14.19,14.13,0.53,3.7509,2.7746,17895044,257007745.0,9455116502.68,9455116502.68
2017-03-30,'600337,美克家居,14.13,14.69,14.12,14.5,14.52,-0.39,-2.686,2.6436,17050453,245963225.0,9113287597.74,9113287597.74
2017-03-29,'600337,美克家居,14.52,14.8,14.49,14.51,14.53,-0.01,-0.0688,2.896,18678172,273442628.0,9364822074.96,9364822074.96
2017-03-28,'600337,美克家居,14.53,14.58,14.43,14.49,14.48,0.05,0.3453,1.2471,8043571,116638880.0,9371271676.94,9371271676.94
2017-03-27,'600337,美克家居,14.48,14.68,14.44,14.53,14.48,0.0,0.0,1.4794,9541403,138887116.0,9339023667.04,9339023667.04
2017-03-24,'600337,美克家居,14.48,14.55,14.38,14.45,14.5,-0.02,-0.1379,1.4222,9172866,132866250.0,9339023667.04,9339023667.04
2017-03-23,'600337,美克家居,14.5,14.64,14.31,14.43,14.47,0.03,0.2073,1.9508,12581930,182320402.0,9351922871.0,9351922871.0
2017-03-22,'600337,美克家居,14.47,14.54,14.19,14.42,14.5,-0.03,-0.2069,1.7886,11535727,165656315.0,9332574065.06,9332574065.06
2017-03-21,'600337,美克家居,14.5,14.57,14.41,14.5,14.55,-0.05,-0.3436,1.1583,7470522,108252081.0,9351922871.0,9351922871.0
2017-03-20,'600337,美克家居,14.55,14.56,14.35,14.4,14.39,0.16,1.1119,1.447,9332782,134946895.0,9384170880.9,9384170880.9
2017-03-17,'600337,美克家居,14.39,14.64,14.33,14.6,14.56,-0.17,-1.1676,2.3968,15458257,224144878.0,9280977249.22,9280977249.22
2017-03-16,'600337,美克家居,14.56,14.6,14.45,14.47,14.43,0.13,0.9009,2.3468,15135679,219943131.0,9390620482.88,9390620482.88
2017-03-15,'600337,美克家居,14.43,14.47,14.27,14.35,14.34,0.09,0.6276,2.1873,14107318,202836102.0,9306775657.14,9306775657.14
2017-03-14,'600337,美克家居,14.34,14.69,14.24,14.58,14.72,-0.38,-2.5815,5.2522,33874668,490287755.0,9248729239.32,9248729239.32
2017-03-13,'600337,美克家居,14.72,14.83,14.41,14.6,14.58,0.14,0.9602,4.0184,25916898,379593247.0,9493814114.56,9493814114.56
2017-03-10,'600337,美克家居,14.58,14.74,14.03,14.06,14.06,0.52,3.6984,5.0668,32679154,472410507.0,9403519686.84,9403519686.84
2017-03-09,'600337,美克家居,14.06,14.15,13.92,14.02,14.05,0.01,0.0712,1.7838,11504679,161540623.0,9068140383.88,9068140383.88
2017-03-08,'600337,美克家居,14.05,14.23,13.99,14.06,14.05,0.0,0.0,1.617,10429002,146948786.0,9061690781.9,9061690781.9
2017-03-07,'600337,美克家居,14.05,14.13,13.88,14.03,14.07,-0.02,-0.1421,1.5891,10249068,143499504.0,9061690781.9,9061690781.9
2017-03-06,'600337,美克家居,14.07,14.23,13.77,13.8,13.84,0.23,1.6618,2.5349,16349252,229046871.0,9074589985.86,9074589985.86
2017-03-03,'600337,美克家居,13.84,13.87,13.44,13.57,13.6,0.24,1.7647,2.2772,14687274,201289207.0,8926249140.32,8926249140.32
2017-03-02,'600337,美克家居,13.6,13.67,13.57,13.67,13.64,-0.04,-0.2933,1.1837,7634700,103957007.0,8771458692.8,8771458692.8
2017-03-01,'600337,美克家居,13.64,13.75,13.6,13.7,13.7,-0.06,-0.438,1.6778,10821300,147997678.0,8797257100.72,8797257100.72
2017-02-28,'600337,美克家居,13.7,13.78,13.5,13.52,13.55,0.15,1.107,1.2618,8137963,111183516.0,8835954712.6,8835954712.6
2017-02-27,'600337,美克家居,13.55,13.71,13.52,13.7,13.72,-0.17,-1.2391,1.4478,9337936,127135954.0,8739210682.9,8739210682.9
2017-02-24,'600337,美克家居,13.72,13.73,13.59,13.73,13.74,-0.02,-0.1456,1.3345,8606741,117554036.0,8848853916.56,8848853916.56
2017-02-23,'600337,美克家居,13.74,13.83,13.56,13.65,13.62,0.12,0.8811,2.4162,15583574,213200376.0,8861753120.52,8861753120.52
2017-02-22,'600337,美克家居,13.62,13.74,13.49,13.6,13.62,0.0,0.0,2.241,14453690,196653190.0,8784357896.76,8784357896.76
2017-02-21,'600337,美克家居,13.62,13.63,13.18,13.2,13.2,0.42,3.1818,2.4973,16106887,216673433.0,8784357896.76,8784357896.76
2017-02-20,'600337,美克家居,13.2,13.22,12.97,13.05,13.02,0.18,1.3825,1.4072,9076077,118745635.0,8513474613.6,8513474613.6
2017-02-17,'600337,美克家居,13.02,13.48,12.98,13.46,13.5,-0.48,-3.5556,2.3717,15296393,201704555.0,8397381777.96,8397381777.96
2017-02-16,'600337,美克家居,13.5,13.54,13.38,13.43,13.45,0.05,0.3717,1.2398,7996344,107575314.0,8706962673.0,8706962673.0
2017-02-15,'600337,美克家居,13.45,13.65,13.36,13.57,13.6,-0.15,-1.1029,2.5629,16529716,223250033.0,8674714663.1,8674714663.1
2017-02-14,'600337,美克家居,13.6,13.68,13.54,13.65,13.63,-0.03,-0.2201,1.3016,8394670,114289095.0,8771458692.8,8771458692.8
2017-02-13,'600337,美克家居,13.63,13.65,13.49,13.55,13.55,0.08,0.5904,1.6546,10671721,145081396.0,8790807498.74,8790807498.74
2017-02-10,'600337,美克家居,13.55,13.68,13.44,13.5,13.49,0.06,0.4448,1.8006,11613181,157379448.0,8739210682.9,8739210682.9
2017-02-09,'600337,美克家居,13.49,13.81,13.41,13.41,13.46,0.03,0.2229,2.4848,16026054,217531257.0,8700513071.02,8700513071.02
2017-02-08,'600337,美克家居,13.46,13.52,13.3,13.4,13.4,0.06,0.4478,1.1371,7334156,98194817.0,8681164265.08,8681164265.08
2017-02-07,'600337,美克家居,13.4,13.6,13.33,13.39,13.44,-0.04,-0.2976,1.3353,8612340,115693901.0,8642466653.2,8642466653.2
2017-02-06,'600337,美克家居,13.44,13.5,13.22,13.26,13.26,0.18,1.3575,1.1962,7715098,102965885.0,8668265061.12,8668265061.12
2017-02-03,'600337,美克家居,13.26,13.44,13.17,13.31,13.31,-0.05,-0.3757,0.9863,6361082,84639506.0,8552172225.48,8552172225.48
2017-01-26,'600337,美克家居,13.31,13.47,13.24,13.4,13.4,-0.09,-0.6716,1.2577,8111632,108208813.0,8584420235.38,8584420235.38
2017-01-25,'600337,美克家居,13.4,13.59,13.05,13.1,13.1,0.3,2.2901,1.8002,11610879,154857565.0,8642466653.2,8642466653.2
2017-01-24,'600337,美克家居,13.1,13.21,13.06,13.14,13.19,-0.09,-0.6823,0.8609,5552181,72837249.0,8448978593.8,8448978593.8
2017-01-23,'600337,美克家居,13.19,13.27,12.94,13.01,12.95,0.24,1.8533,1.5652,10094863,132470328.0,8507025011.62,8507025011.62
2017-01-20,'600337,美克家居,12.95,13.12,12.76,12.78,12.79,0.16,1.251,1.3895,8961475,116253778.0,8352234564.1,8352234564.1
2017-01-19,'600337,美克家居,12.79,13.05,12.52,12.65,12.71,0.08,0.6294,1.5131,9758817,125139306.0,8249040932.42,8249040932.42
2017-01-18,'600337,美克家居,12.71,12.97,12.69,12.97,13.04,-0.33,-2.5307,1.5699,10124909,129590479.0,8197444116.58,8197444116.58
2017-01-17,'600337,美克家居,13.04,13.16,12.59,12.63,12.67,0.37,2.9203,1.9549,12608201,162064408.0,8410280981.92,8410280981.92
2017-01-16,'600337,美克家居,12.67,13.34,12.23,13.24,13.3,-0.63,-4.7368,3.1979,20625123,265194994.0,8171645708.66,8171645708.66
2017-01-13,'600337,美克家居,13.3,13.91,13.3,13.91,13.89,-0.59,-4.2477,3.3954,21898731,296553716.0,8577970633.4,8577970633.4
2017-01-12,'600337,美克家居,13.89,14.37,13.81,14.27,14.23,-0.34,-2.3893,1.9006,12257978,172995265.0,8958497150.22,8958497150.22
2017-01-11,'600337,美克家居,14.23,14.65,14.2,14.65,14.61,-0.38,-2.601,2.3493,15152305,218103511.0,9177783617.54,9177783617.54
2017-01-10,'600337,美克家居,14.61,14.83,14.5,14.81,14.78,-0.17,-1.1502,1.7985,11599726,169613081.0,9422868492.78,9422868492.78
2017-01-09,'600337,美克家居,14.78,14.88,14.64,14.7,14.68,0.1,0.6812,2.5851,16673147,246066577.0,9532511726.44,9532511726.44
2017-01-06,'600337,美克家居,14.68,14.79,14.58,14.6,14.65,0.03,0.2048,1.8688,12053090,177070024.0,9468015706.64,9468015706.64
2017-01-05,'600337,美克家居,14.65,14.9,14.64,14.86,14.92,-0.27,-1.8097,2.3876,15398910,226813997.0,9448666900.7,9448666900.7
2017-01-04,'600337,美克家居,14.92,14.95,14.47,14.49,14.39,0.53,3.6831,4.1226,26589226,391915649.0,9622806154.16,9622806154.16
2017-01-03,'600337,美克家居,14.39,14.55,14.26,14.29,14.16,0.23,1.6243,1.9157,12355245,177615788.0,9280977249.22,9280977249.22
