日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002274,华昌化工,9.05,9.17,8.8,8.93,9.24,-0.19,-2.0563,7.7404,37977150,341056713.82,5745933364.2,4440226414.65
2017-09-21,'002274,华昌化工,9.24,9.63,9.21,9.62,8.75,0.49,5.6,12.0464,59103533,560404638.6,5866566219.36,4533446637.72
2017-09-20,'002274,华昌化工,8.75,8.8,8.63,8.7,8.74,0.01,0.1144,2.2848,11210059,97877328.0,5555460435.0,4293036588.75
2017-09-19,'002274,华昌化工,8.74,8.94,8.65,8.91,8.96,-0.22,-2.4554,3.4777,17062628,149174077.24,5549111337.36,4288130261.22
2017-09-18,'002274,华昌化工,8.96,9.2,8.9,9.0,9.0,-0.04,-0.4444,3.6327,17823293,160427032.06,5688791485.44,4396069466.88
2017-09-15,'002274,华昌化工,9.0,9.06,8.74,8.85,8.97,0.03,0.3344,4.9012,24046921,213846677.62,5714187876.0,4415694777.0
2017-09-14,'002274,华昌化工,8.97,9.22,8.66,8.77,8.63,0.34,3.9397,8.2795,40622033,363041930.6,5695140583.08,4400975794.41
2017-09-13,'002274,华昌化工,8.63,8.75,8.49,8.58,8.75,-0.12,-1.3714,5.063,24840935,214059258.7,5479271263.32,4234160658.39
2017-09-12,'002274,华昌化工,8.75,9.22,8.29,8.35,8.38,0.37,4.4153,9.3992,46115727,408170578.32,5555460435.0,4293036588.75
2017-09-11,'002274,华昌化工,8.38,8.43,8.15,8.15,8.09,0.29,3.5847,3.1436,15423632,128220560.72,5320543822.32,4111502470.14
2017-09-08,'002274,华昌化工,8.09,8.21,8.0,8.1,8.19,-0.1,-1.221,1.8119,8889781,72068248.92,5136419990.76,3969218971.77
2017-09-07,'002274,华昌化工,8.19,8.55,8.17,8.49,8.34,-0.15,-1.7986,2.6493,12998328,108101706.54,5199910967.16,4018282247.07
2017-09-06,'002274,华昌化工,8.34,8.39,7.94,8.0,8.05,0.29,3.6025,3.7729,18511276,151835972.33,5295147431.76,4091877160.02
2017-09-05,'002274,华昌化工,8.05,8.11,8.0,8.1,8.11,-0.06,-0.7398,0.8983,4407358,35464445.2,5111023600.2,3949593661.65
2017-09-04,'002274,华昌化工,8.11,8.13,7.97,8.0,8.12,-0.01,-0.1232,1.6085,7891871,63542092.93,5149118186.04,3979031626.83
2017-09-01,'002274,华昌化工,8.12,8.22,7.84,7.9,7.87,0.25,3.1766,2.6321,12913927,103767195.88,5155467283.68,3983937954.36
2017-08-31,'002274,华昌化工,7.87,7.92,7.83,7.86,7.86,0.01,0.1272,0.5774,2832992,22289042.72,4996739842.68,3861279766.11
2017-08-30,'002274,华昌化工,7.86,7.92,7.81,7.88,7.91,-0.05,-0.6321,0.8178,4012625,31555536.5,4990390745.04,3856373438.58
2017-08-29,'002274,华昌化工,7.91,7.93,7.78,7.88,7.87,0.04,0.5083,1.0114,4962142,38918287.82,5022136233.24,3880905076.23
2017-08-28,'002274,华昌化工,7.87,8.03,7.79,7.79,7.75,0.12,1.5484,1.362,6682514,52793017.4,4996739842.68,3861279766.11
2017-08-25,'002274,华昌化工,7.75,7.75,7.57,7.64,7.62,0.13,1.706,0.8362,4102439,31537843.46,4920550671.0,3802403835.75
2017-08-24,'002274,华昌化工,7.62,7.85,7.6,7.82,7.86,-0.24,-3.0534,1.5941,7821022,59923503.18,4838012401.68,3738621577.86
2017-08-23,'002274,华昌化工,7.86,8.04,7.84,7.99,8.0,-0.14,-1.75,1.3017,6386800,50654935.9,4990390745.04,3856373438.58
2017-08-22,'002274,华昌化工,8.0,8.08,7.79,7.87,7.84,0.16,2.0408,1.9622,9627365,76562290.05,5079278112.0,3925062024.0
2017-08-21,'002274,华昌化工,7.84,7.84,7.75,7.8,7.8,0.04,0.5128,0.6823,3347755,26136871.65,4977692549.76,3846560783.52
2017-08-18,'002274,华昌化工,7.8,7.89,7.71,7.87,7.94,-0.14,-1.7632,0.9792,4804114,37481494.78,4952296159.2,3826935473.4
2017-08-17,'002274,华昌化工,7.94,7.94,7.84,7.9,7.9,0.04,0.5063,0.7979,3914713,30920055.83,5041183526.16,3895624058.82
2017-08-16,'002274,华昌化工,7.9,7.94,7.72,7.87,7.87,0.03,0.3812,1.2335,6052015,47424351.5,5015787135.6,3875998748.7
2017-08-15,'002274,华昌化工,7.87,7.88,7.78,7.8,7.81,0.06,0.7682,1.0602,5201600,40805820.41,4996739842.68,3861279766.11
2017-08-14,'002274,华昌化工,7.81,7.83,7.72,7.75,7.75,0.06,0.7742,1.2315,6042000,47022573.19,4958645256.84,3831841800.93
2017-08-11,'002274,华昌化工,7.75,8.09,7.73,8.09,8.13,-0.38,-4.674,2.4765,12150400,95668325.75,4920550671.0,3802403835.75
2017-08-10,'002274,华昌化工,8.13,8.38,8.11,8.35,8.36,-0.23,-2.7512,1.5273,7493211,61506374.24,5161816381.32,3988844281.89
2017-08-09,'002274,华昌化工,8.36,8.5,8.32,8.42,8.46,-0.1,-1.182,1.1697,5739075,48163541.05,5307845627.04,4101689815.08
2017-08-08,'002274,华昌化工,8.46,8.6,8.35,8.39,8.41,0.05,0.5945,2.02,9910636,83797431.93,5371336603.44,4150753090.38
2017-08-07,'002274,华昌化工,8.41,8.41,8.16,8.34,8.33,0.08,0.9604,1.701,8345523,69222960.79,5339591115.24,4126221452.73
2017-08-04,'002274,华昌化工,8.33,8.49,8.3,8.36,8.36,-0.03,-0.3589,1.7415,8544174,71705963.25,5288798334.12,4086970832.49
2017-08-03,'002274,华昌化工,8.36,8.47,8.29,8.36,8.38,-0.02,-0.2387,1.4769,7246292,60641289.0,5307845627.04,4101689815.08
2017-08-02,'002274,华昌化工,8.38,8.67,8.35,8.51,8.59,-0.21,-2.4447,2.7266,13377818,113591695.86,5320543822.32,4111502470.14
2017-08-01,'002274,华昌化工,8.59,8.74,8.38,8.69,8.76,-0.17,-1.9406,3.7176,18239599,155908699.35,5453874872.76,4214535348.27
2017-07-31,'002274,华昌化工,8.76,8.82,8.55,8.69,8.79,-0.03,-0.3413,3.8904,19087357,165801778.46,5561809532.64,4297942916.28
2017-07-28,'002274,华昌化工,8.79,8.97,8.63,8.7,8.6,0.19,2.2093,4.6023,22580163,198404372.38,5580856825.56,4312661898.87
2017-07-27,'002274,华昌化工,8.6,8.84,8.4,8.46,8.51,0.09,1.0576,4.7506,23307812,200913915.76,5460223970.4,4219441675.8
2017-07-26,'002274,华昌化工,8.51,8.62,8.26,8.3,8.35,0.16,1.9162,3.6294,17806815,151004737.47,5403082091.64,4175284728.03
2017-07-25,'002274,华昌化工,8.35,8.54,8.26,8.49,8.5,-0.15,-1.7647,2.8796,14128149,118657587.2,5301496529.4,4096783487.55
2017-07-24,'002274,华昌化工,8.5,8.7,8.02,8.11,8.19,0.31,3.7851,5.7707,28313009,236557475.9,5396732994.0,4170378400.5
2017-07-21,'002274,华昌化工,8.19,8.56,8.15,8.3,8.13,0.06,0.738,5.7035,27983188,233365549.88,5199910967.16,4018282247.07
2017-07-20,'002274,华昌化工,8.13,8.13,7.71,7.77,7.81,0.32,4.0973,2.9284,14367635,114368516.48,5161816381.32,3988844281.89
2017-07-19,'002274,华昌化工,7.81,7.83,7.48,7.54,7.55,0.26,3.4437,1.3999,6868428,52754504.46,4958645256.84,3831841800.93
2017-07-18,'002274,华昌化工,7.55,7.58,7.31,7.47,7.46,0.09,1.2064,0.7437,3649019,27328943.58,4793568718.2,3704277285.15
2017-07-17,'002274,华昌化工,7.46,7.9,7.3,7.89,7.92,-0.46,-5.8081,1.7073,8376597,63796602.53,4736426839.44,3660120337.38
2017-07-14,'002274,华昌化工,7.92,8.04,7.87,7.96,7.98,-0.06,-0.7519,0.9499,4660756,36986856.56,5028485330.88,3885811403.76
2017-07-13,'002274,华昌化工,7.98,8.03,7.82,7.86,7.82,0.16,2.046,1.8356,9005920,71587794.8,5066579916.72,3915249368.94
2017-07-12,'002274,华昌化工,7.82,7.83,7.58,7.77,7.82,0.0,0.0,1.6921,8302024,63939249.77,4964994354.48,3836748128.46
2017-07-11,'002274,华昌化工,7.82,7.99,7.77,7.8,7.82,0.0,0.0,1.3204,6478091,51064822.77,4964994354.48,3836748128.46
2017-07-10,'002274,华昌化工,7.82,8.03,7.78,7.99,8.05,-0.23,-2.8571,1.4691,7208100,56921833.83,4964994354.48,3836748128.46
2017-07-07,'002274,华昌化工,8.05,8.05,7.9,8.0,8.02,0.03,0.3741,1.5646,7676297,61317426.09,5111023600.2,3949593661.65
2017-07-06,'002274,华昌化工,8.02,8.15,7.9,8.02,8.02,0.0,0.0,1.4271,7001662,56263274.35,5091976307.28,3934874679.06
2017-07-05,'002274,华昌化工,8.02,8.04,7.88,7.91,7.93,0.09,1.1349,1.1738,5759197,45892702.25,5091976307.28,3934874679.06
2017-07-04,'002274,华昌化工,7.93,8.11,7.93,8.0,8.05,-0.12,-1.4907,1.3259,6505367,52058916.63,5034834428.52,3890717731.29
2017-07-03,'002274,华昌化工,8.05,8.09,7.83,7.85,7.91,0.14,1.7699,1.451,7119091,56571209.17,5111023600.2,3949593661.65
2017-06-30,'002274,华昌化工,7.91,7.95,7.76,7.8,7.85,0.06,0.7643,1.0925,5359984,42099320.67,5022136233.24,3880905076.23
2017-06-29,'002274,华昌化工,7.85,8.03,7.85,7.91,7.95,-0.1,-1.2579,1.2169,5970538,47321204.95,4984041647.4,3851467111.05
2017-06-28,'002274,华昌化工,7.95,7.96,7.75,7.85,7.93,0.02,0.2522,1.8277,8967059,70310516.07,5047532623.8,3900530386.35
2017-06-27,'002274,华昌化工,7.93,8.25,7.76,7.76,7.73,0.2,2.5873,3.024,14836509,118611582.41,5034834428.52,3890717731.29
2017-06-26,'002274,华昌化工,7.73,7.75,7.58,7.6,7.57,0.16,2.1136,1.3395,6572231,50554765.07,4907852475.72,3792591180.69
2017-06-23,'002274,华昌化工,7.57,7.62,7.43,7.51,7.51,0.06,0.7989,1.0111,4960744,37360828.62,4806266913.48,3714089940.21
2017-06-22,'002274,华昌化工,7.51,7.73,7.51,7.71,7.75,-0.24,-3.0968,1.3837,6788862,51771635.1,4768172327.64,3684651975.03
2017-06-21,'002274,华昌化工,7.75,7.83,7.65,7.66,7.9,-0.15,-1.8987,2.1552,10573947,81775062.38,4920550671.0,3802403835.75
2017-06-20,'002274,华昌化工,7.9,8.17,7.36,7.43,7.43,0.47,6.3257,3.0938,15179322,119547616.44,5015787135.6,3875998748.7
2017-06-19,'002274,华昌化工,7.43,7.46,7.33,7.35,7.35,0.08,1.0884,0.5781,2836520,21005131.82,4717379546.52,3645401354.79
2017-06-16,'002274,华昌化工,7.35,7.39,7.3,7.35,7.32,0.03,0.4098,0.49,2403910,17637249.61,4666586765.4,3606150734.55
2017-06-15,'002274,华昌化工,7.32,7.36,7.21,7.25,7.23,0.09,1.2448,0.6701,3287834,24040555.05,4647539472.48,3591431751.96
2017-06-14,'002274,华昌化工,7.33,7.41,7.26,7.29,7.29,0.04,0.5487,0.6164,3024268,22186836.99,4653888570.12,3596338079.49
2017-06-13,'002274,华昌化工,7.29,7.29,7.16,7.16,7.15,0.14,1.958,0.4293,2106128,15248694.42,4628492179.56,3576712769.37
2017-06-12,'002274,华昌化工,7.15,7.29,7.12,7.27,7.31,-0.16,-2.1888,0.4798,2353896,16975896.12,4539604812.6,3508024183.95
2017-06-09,'002274,华昌化工,7.31,7.36,7.21,7.31,7.29,0.02,0.2743,0.5484,2690839,19608481.95,4641190374.84,3586525424.43
2017-06-08,'002274,华昌化工,7.29,7.43,7.28,7.37,7.37,-0.08,-1.0855,0.5762,2826995,20737059.44,4628492179.56,3576712769.37
2017-06-07,'002274,华昌化工,7.37,7.4,7.25,7.25,7.28,0.09,1.2363,0.6488,3183210,23425146.97,4679284960.68,3615963389.61
2017-06-06,'002274,华昌化工,7.28,7.31,7.21,7.26,7.23,0.05,0.6916,0.4014,1969278,14296381.68,4622143081.92,3571806441.84
2017-06-05,'002274,华昌化工,7.23,7.32,7.17,7.21,7.17,0.06,0.8368,0.4704,2308094,16742566.9,4590397593.72,3547274804.19
2017-06-02,'002274,华昌化工,7.17,7.17,6.93,7.0,7.01,0.16,2.2825,0.3856,1891902,13305885.81,4552303007.88,3517836839.01
2017-06-01,'002274,华昌化工,7.01,7.26,7.01,7.2,7.2,-0.19,-2.6389,0.4999,2452642,17538720.98,4450717445.64,3439335598.53
2017-05-31,'002274,华昌化工,7.2,7.39,7.19,7.32,7.21,-0.01,-0.1387,0.461,2261978,16412178.45,4571350300.8,3532555821.6
2017-05-26,'002274,华昌化工,7.21,7.26,7.16,7.18,7.21,0.0,0.0,0.3226,1582935,11436970.85,4577699398.44,3537462149.13
2017-05-25,'002274,华昌化工,7.21,7.23,7.08,7.15,7.14,0.07,0.9804,0.5581,2738313,19664657.83,4577699398.44,3537462149.13
2017-05-24,'002274,华昌化工,7.14,7.15,6.93,7.03,7.03,0.11,1.5647,0.612,3002822,21171077.98,4533255714.96,3503117856.42
2017-05-23,'002274,华昌化工,7.03,7.32,7.0,7.21,7.21,-0.18,-2.4965,0.548,2688597,19177378.87,4463415640.92,3449148253.59
2017-05-22,'002274,华昌化工,7.21,7.53,7.17,7.44,7.44,-0.23,-3.0914,0.6184,3033834,22203286.86,4577699398.44,3537462149.13
2017-05-19,'002274,华昌化工,7.44,7.56,7.41,7.54,7.48,-0.04,-0.5348,0.4819,2364370,17663175.86,4723728644.16,3650307682.32
2017-05-18,'002274,华昌化工,7.48,7.56,7.39,7.5,7.5,-0.02,-0.2667,0.505,2477526,18548429.28,4749125034.72,3669932992.44
2017-05-17,'002274,华昌化工,7.5,7.62,7.4,7.45,7.45,0.05,0.6711,0.6793,3332736,25110495.06,4761823230.0,3679745647.5
2017-05-16,'002274,华昌化工,7.45,7.48,7.14,7.22,7.22,0.23,3.1856,0.7458,3659183,26862429.55,4730077741.8,3655214009.85
2017-05-15,'002274,华昌化工,7.22,7.32,7.19,7.26,7.24,-0.02,-0.2762,0.2799,1373038,9937719.56,4584048496.08,3542368476.66
2017-05-12,'002274,华昌化工,7.24,7.28,7.11,7.18,7.23,0.01,0.1383,0.483,2369793,17053705.38,4596746691.36,3552181131.72
2017-05-11,'002274,华昌化工,7.23,7.24,6.97,7.23,7.25,-0.02,-0.2759,0.9289,4557262,32437053.17,4590397593.72,3547274804.19
2017-05-10,'002274,华昌化工,7.25,7.73,6.93,7.68,7.7,-0.45,-5.8442,0.83,4072477,30399720.14,4603095789.0,3557087459.25
2017-05-09,'002274,华昌化工,7.7,7.72,7.52,7.57,7.56,0.14,1.8519,0.5161,2531979,19264466.57,4888805182.8,3777872198.1
2017-05-08,'002274,华昌化工,7.56,7.75,7.52,7.72,7.73,-0.17,-2.1992,0.7889,3870540,29545714.28,4799917815.84,3709183612.68
2017-05-05,'002274,华昌化工,7.73,7.91,7.73,7.86,7.92,-0.19,-2.399,0.7285,3574293,27916392.98,4907852475.72,3792591180.69
2017-05-04,'002274,华昌化工,7.92,8.04,7.91,7.98,7.97,-0.05,-0.6274,0.6928,3398911,27159784.87,5028485330.88,3885811403.76
2017-05-03,'002274,华昌化工,7.97,8.06,7.89,8.0,8.0,-0.03,-0.375,0.5296,2598423,20634774.7,5060230819.08,3910343041.41
2017-05-02,'002274,华昌化工,8.0,8.06,7.9,7.91,7.92,0.08,1.0101,0.6487,3182610,25464944.9,5079278112.0,3925062024.0
2017-04-28,'002274,华昌化工,7.92,7.95,7.85,7.88,7.88,0.04,0.5076,0.5721,2807092,22210430.44,5028485330.88,3885811403.76
2017-04-27,'002274,华昌化工,7.88,7.99,7.65,7.99,8.0,-0.12,-1.5,1.3197,6475113,50579216.58,5003088940.32,3866186093.64
2017-04-26,'002274,华昌化工,8.0,8.05,7.95,8.01,8.01,-0.01,-0.1248,0.7478,3668900,29334021.0,5079278112.0,3925062024.0
2017-04-25,'002274,华昌化工,8.01,8.13,7.97,8.02,8.08,-0.07,-0.8663,1.1403,5594921,45020755.86,5085627209.64,3929968351.53
2017-04-24,'002274,华昌化工,8.08,8.39,7.97,8.39,8.38,-0.3,-3.58,1.2388,6078044,49315023.02,5130070893.12,3964312644.24
2017-04-21,'002274,华昌化工,8.38,8.47,8.32,8.36,8.34,0.04,0.4796,0.6417,3148460,26403850.38,5320543822.32,4111502470.14
2017-04-20,'002274,华昌化工,8.34,8.63,8.2,8.6,8.58,-0.24,-2.7972,1.2615,6189421,52051579.93,5295147431.76,4091877160.02
2017-04-19,'002274,华昌化工,8.58,8.65,8.45,8.57,8.6,-0.02,-0.2326,1.1368,5577394,47689706.81,5447525775.12,4209629020.74
2017-04-18,'002274,华昌化工,8.6,8.78,8.52,8.58,8.55,0.05,0.5848,1.1913,5844842,50494975.23,5460223970.4,4219441675.8
2017-04-17,'002274,华昌化工,8.55,8.7,8.51,8.61,8.66,-0.11,-1.2702,0.9979,4896213,42089487.89,5428478482.2,4194910038.15
2017-04-14,'002274,华昌化工,8.66,8.75,8.56,8.7,8.7,-0.04,-0.4598,1.5083,7400455,63768009.91,5498318556.24,4248879640.98
2017-04-13,'002274,华昌化工,8.7,8.84,8.66,8.68,8.65,0.05,0.578,1.2978,6367600,55563712.63,5523714946.8,4268504951.1
2017-04-12,'002274,华昌化工,8.65,8.87,8.63,8.8,8.76,-0.11,-1.2557,1.8138,8899317,77992227.49,5491969458.6,4243973313.45
2017-04-11,'002274,华昌化工,8.76,8.77,8.55,8.62,8.66,0.1,1.1547,2.2094,10840236,93796113.27,5561809532.64,4297942916.28
2017-04-10,'002274,华昌化工,8.66,8.93,8.62,8.88,8.96,-0.3,-3.3482,2.8954,14205618,124235509.69,5498318556.24,4248879640.98
2017-04-07,'002274,华昌化工,8.96,9.23,8.94,9.1,8.94,0.02,0.2237,2.8995,14225885,128720140.77,5688791485.44,4396069466.88
2017-04-06,'002274,华昌化工,8.94,9.06,8.85,8.96,8.96,-0.02,-0.2232,2.6847,13171915,117614310.31,5676093290.16,4386256811.82
2017-04-05,'002274,华昌化工,8.96,9.0,8.71,8.75,8.85,0.11,1.2429,2.9463,14455734,128435161.31,5688791485.44,4396069466.88
2017-03-31,'002274,华昌化工,8.85,9.4,8.8,9.21,9.24,-0.39,-4.2208,3.8469,18874017,169339356.68,5618951411.4,4342099864.05
2017-03-30,'002274,华昌化工,9.24,9.36,9.06,9.2,9.48,-0.24,-2.5316,5.6431,27687017,254143646.81,5866566219.36,4533446637.72
2017-03-29,'002274,华昌化工,9.48,9.78,9.4,9.6,9.36,0.12,1.2821,10.1764,49928520,475858875.0,6018944562.72,4651198498.44
2017-03-28,'002274,华昌化工,9.36,9.36,8.95,9.0,8.51,0.85,9.9882,3.8453,18866081,173942721.79,5942755391.04,4592322568.08
2017-03-27,'002274,华昌化工,8.51,8.59,8.48,8.48,8.5,0.01,0.1176,0.5745,2818863,24046965.29,5403082091.64,4175284728.03
2017-03-24,'002274,华昌化工,8.5,8.55,8.38,8.43,8.43,0.07,0.8304,0.6505,3191477,26985094.42,5396732994.0,4170378400.5
2017-03-23,'002274,华昌化工,8.43,8.53,8.32,8.5,8.47,-0.04,-0.4723,0.7888,3869991,32635172.4,5352289310.52,4136034107.79
2017-03-22,'002274,华昌化工,8.47,8.63,8.4,8.58,8.62,-0.15,-1.7401,0.8334,4088751,34749283.01,5377685701.08,4155659417.91
2017-03-21,'002274,华昌化工,8.62,8.7,8.61,8.65,8.65,-0.03,-0.3468,0.5062,2483668,21485851.91,5472922165.68,4229254330.86
2017-03-20,'002274,华昌化工,8.65,8.72,8.61,8.71,8.73,-0.08,-0.9164,0.8784,4309682,37338908.5,5491969458.6,4243973313.45
2017-03-17,'002274,华昌化工,8.73,8.86,8.72,8.84,8.84,-0.11,-1.2443,1.0405,5104954,44951972.5,5542762239.72,4283223933.69
2017-03-16,'002274,华昌化工,8.84,8.86,8.76,8.8,8.86,-0.02,-0.2257,1.1771,5775185,50896136.92,5612602313.76,4337193536.52
2017-03-15,'002274,华昌化工,8.86,8.88,8.69,8.72,8.69,0.17,1.9563,1.3772,6757146,59633948.39,5625300509.04,4347006191.58
2017-03-14,'002274,华昌化工,8.69,8.85,8.68,8.81,8.79,-0.1,-1.1377,0.8191,4018745,35201415.14,5517365849.16,4263598623.57
2017-03-13,'002274,华昌化工,8.79,8.81,8.62,8.74,8.74,0.05,0.5721,1.0136,4972920,43407382.89,5580856825.56,4312661898.87
2017-03-10,'002274,华昌化工,8.74,8.86,8.74,8.82,8.81,-0.07,-0.7946,0.7835,3844152,33768762.72,5549111337.36,4288130261.22
2017-03-09,'002274,华昌化工,8.81,8.88,8.74,8.82,8.81,0.0,0.0,0.9169,4498391,39584589.39,5593555020.84,4322474553.93
2017-03-08,'002274,华昌化工,8.81,8.93,8.78,8.93,8.94,-0.13,-1.4541,1.2938,6347927,56135171.48,5593555020.84,4322474553.93
2017-03-07,'002274,华昌化工,8.94,8.99,8.85,8.99,8.97,-0.03,-0.3344,1.5474,7592075,67755480.43,5676093290.16,4386256811.82
2017-03-06,'002274,华昌化工,8.97,9.1,8.89,9.02,9.06,-0.09,-0.9934,2.1452,10524992,94161042.33,5695140583.08,4400975794.41
2017-03-03,'002274,华昌化工,9.06,9.48,9.02,9.15,9.2,-0.14,-1.5217,2.8473,13969840,127468910.77,5752282461.84,4445132742.18
2017-03-02,'002274,华昌化工,9.2,9.63,8.9,9.04,9.03,0.17,1.8826,3.2,15700273,143686557.58,5841169828.8,4513821327.6
2017-03-01,'002274,华昌化工,9.03,9.03,8.77,8.84,8.8,0.23,2.6136,1.5521,7615004,67837521.42,5733235168.92,4430413759.59
2017-02-28,'002274,华昌化工,8.8,8.84,8.7,8.72,8.71,0.09,1.0333,0.6801,3336729,29297769.71,5587205923.2,4317568226.4
2017-02-27,'002274,华昌化工,8.71,8.85,8.69,8.78,8.78,-0.07,-0.7973,0.8266,4055332,35624393.84,5530064044.44,4273411278.63
2017-02-24,'002274,华昌化工,8.78,8.84,8.7,8.75,8.75,0.03,0.3429,0.9336,4580432,40183622.99,5574507727.92,4307755571.34
2017-02-23,'002274,华昌化工,8.75,8.77,8.65,8.71,8.7,0.05,0.5747,1.0226,5017427,43718862.5,5555460435.0,4293036588.75
2017-02-22,'002274,华昌化工,8.7,8.81,8.66,8.69,8.68,0.02,0.2304,0.8813,4324189,37668857.46,5523714946.8,4268504951.1
2017-02-21,'002274,华昌化工,8.68,8.7,8.57,8.59,8.58,0.1,1.1655,0.9431,4627245,40006418.44,5511016751.52,4258692296.04
2017-02-20,'002274,华昌化工,8.58,8.59,8.48,8.5,8.52,0.06,0.7042,0.5313,2606616,22223081.83,5447525775.12,4209629020.74
2017-02-17,'002274,华昌化工,8.52,8.66,8.51,8.63,8.61,-0.09,-1.0453,0.6237,3059911,26229375.13,5409431189.28,4180191055.56
2017-02-16,'002274,华昌化工,8.61,8.67,8.52,8.55,8.56,0.05,0.5841,0.611,2997678,25766466.39,5466573068.04,4224348003.33
2017-02-15,'002274,华昌化工,8.56,8.68,8.55,8.68,8.69,-0.13,-1.496,0.6442,3160614,27290053.78,5434827579.84,4199816365.68
2017-02-14,'002274,华昌化工,8.69,8.74,8.6,8.65,8.63,0.06,0.6952,0.8723,4279992,37149148.46,5517365849.16,4263598623.57
2017-02-13,'002274,华昌化工,8.63,8.69,8.58,8.58,8.64,-0.01,-0.1157,0.6288,3085112,26651520.98,5479271263.32,4234160658.39
2017-02-10,'002274,华昌化工,8.64,8.69,8.58,8.69,8.64,0.0,0.0,0.8228,4036827,34832653.27,5485620360.96,4239066985.92
2017-02-09,'002274,华昌化工,8.64,8.66,8.57,8.62,8.61,0.03,0.3484,0.7015,3441546,29695047.49,5485620360.96,4239066985.92
2017-02-08,'002274,华昌化工,8.61,8.62,8.47,8.57,8.58,0.03,0.3497,0.4889,2398744,20518117.3,5466573068.04,4224348003.33
2017-02-07,'002274,华昌化工,8.58,8.62,8.52,8.62,8.62,-0.04,-0.464,0.4201,2061149,17632057.67,5447525775.12,4209629020.74
2017-02-06,'002274,华昌化工,8.62,8.62,8.53,8.53,8.52,0.1,1.1737,0.4736,2323637,19952411.29,5472922165.68,4229254330.86
2017-02-03,'002274,华昌化工,8.52,8.59,8.45,8.58,8.55,-0.03,-0.3509,0.2556,1253821,10668709.71,5409431189.28,4180191055.56
2017-01-26,'002274,华昌化工,8.55,8.56,8.48,8.5,8.48,0.07,0.8255,0.2719,1333905,11373297.88,5428478482.2,4194910038.15
2017-01-25,'002274,华昌化工,8.48,8.5,8.41,8.44,8.44,0.04,0.4739,0.3117,1529193,12956150.69,5384034798.72,4160565745.44
2017-01-24,'002274,华昌化工,8.44,8.52,8.4,8.47,8.49,-0.05,-0.5889,0.4314,2116537,17888495.49,5358638408.16,4140940435.32
2017-01-23,'002274,华昌化工,8.49,8.5,8.33,8.36,8.4,0.09,1.0714,0.5689,2791356,23592497.0,5390383896.36,4165472072.97
2017-01-20,'002274,华昌化工,8.4,8.42,8.22,8.25,8.23,0.17,2.0656,0.646,3169423,26498841.72,5333242017.6,4121315125.2
2017-01-19,'002274,华昌化工,8.23,8.3,8.15,8.27,8.31,-0.08,-0.9627,0.6039,2962904,24362730.46,5225307357.72,4037907557.19
2017-01-18,'002274,华昌化工,8.31,8.44,8.26,8.35,8.39,-0.08,-0.9535,0.534,2619756,21878245.55,5276100138.84,4077158177.43
2017-01-17,'002274,华昌化工,8.39,8.43,8.08,8.36,8.4,-0.01,-0.119,0.706,3463843,28774565.46,5326892919.96,4116408797.67
2017-01-16,'002274,华昌化工,8.4,8.84,8.05,8.81,8.85,-0.45,-5.0847,0.9599,4709771,40244755.82,5333242017.6,4121315125.2
2017-01-13,'002274,华昌化工,8.85,8.97,8.79,8.9,8.9,-0.05,-0.5618,0.5096,2500181,22191201.83,5618951411.4,4342099864.05
2017-01-12,'002274,华昌化工,8.9,9.05,8.83,8.96,8.99,-0.09,-1.0011,0.909,4459736,39728425.85,5650696899.6,4366631501.7
2017-01-11,'002274,华昌化工,8.99,9.24,8.97,9.23,9.23,-0.24,-2.6002,0.9849,4832002,43988999.43,5707838778.36,4410788449.47
2017-01-10,'002274,华昌化工,9.23,9.32,9.17,9.27,9.26,-0.03,-0.324,0.6428,3153590,29159450.04,5860217121.72,4528540310.19
2017-01-09,'002274,华昌化工,9.26,9.3,9.21,9.25,9.25,0.01,0.1081,0.4822,2365636,21894648.35,5879264414.64,4543259292.78
2017-01-06,'002274,华昌化工,9.25,9.28,9.2,9.26,9.25,0.0,0.0,0.5951,2919912,26969485.31,5872915317.0,4538352965.25
2017-01-05,'002274,华昌化工,9.25,9.35,9.25,9.26,9.3,-0.05,-0.5376,0.851,4175440,38768717.82,5872915317.0,4538352965.25
2017-01-04,'002274,华昌化工,9.3,9.36,9.13,9.16,9.15,0.15,1.6393,0.9708,4762926,44199826.95,5904660805.2,4562884602.9
2017-01-03,'002274,华昌化工,9.15,9.2,9.06,9.11,9.06,0.09,0.9934,0.8773,4304166,39362760.44,5809424340.6,4489289689.95
