日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-07,'601579,会稽山,11.92,11.98,11.88,11.98,11.93,-0.01,-0.0838,0.3545,1417800,16904082.0,5928531200.0,4768000000.0
2017-09-06,'601579,会稽山,11.93,11.97,11.8,11.9,11.89,0.04,0.3364,0.4173,1669183,19839298.0,5933504800.0,4772000000.0
2017-09-05,'601579,会稽山,11.89,11.99,11.79,11.99,12.04,-0.15,-1.2458,0.8123,3249139,38552022.0,5913610400.0,4756000000.0
2017-09-04,'601579,会稽山,12.04,12.05,11.97,12.0,12.02,0.02,0.1664,0.4347,1738641,20878178.0,5988214400.0,4816000000.0
2017-09-01,'601579,会稽山,12.02,12.04,11.94,11.94,11.99,0.03,0.2502,0.4647,1858604,22323484.0,5978267200.0,4808000000.0
2017-08-31,'601579,会稽山,11.99,12.05,11.95,12.03,12.01,-0.02,-0.1665,0.3668,1467012,17583956.0,5963346400.0,4796000000.0
2017-08-30,'601579,会稽山,12.01,12.09,11.99,12.06,12.06,-0.05,-0.4146,0.5525,2210197,26541597.0,5973293600.0,4804000000.0
2017-08-29,'601579,会稽山,12.06,12.08,11.99,12.04,12.08,-0.02,-0.1656,0.6569,2627676,31593692.0,5998161600.0,4824000000.0
2017-08-28,'601579,会稽山,12.08,12.11,12.03,12.06,12.06,0.02,0.1658,1.1116,4446400,53677031.0,6008108800.0,4832000000.0
2017-08-25,'601579,会稽山,12.06,12.09,11.98,12.04,12.03,0.03,0.2494,0.7414,2965726,35669728.0,5998161600.0,4824000000.0
2017-08-24,'601579,会稽山,12.03,12.29,11.99,12.2,12.3,-0.27,-2.1951,1.2362,3065788,37155237.0,5983240800.0,2983440000.0
2017-08-23,'601579,会稽山,12.3,12.41,12.26,12.41,12.45,-0.15,-1.2048,0.6231,1545300,19043080.0,6117528000.0,3050400000.0
2017-08-22,'601579,会稽山,12.45,12.47,12.31,12.39,12.39,0.06,0.4843,0.799,1981637,24579730.0,6192132000.0,3087600000.0
2017-08-21,'601579,会稽山,12.39,12.42,12.29,12.3,12.36,0.03,0.2427,0.5861,1453418,17971250.0,6162290400.0,3072720000.0
2017-08-18,'601579,会稽山,12.36,12.52,12.31,12.52,12.55,-0.19,-1.5139,1.0832,2686300,33278065.0,6147369600.0,3065280000.0
2017-08-17,'601579,会稽山,12.55,12.57,12.45,12.54,12.54,0.01,0.0797,0.7024,1741865,21772264.0,6241868000.0,3112400000.0
2017-08-16,'601579,会稽山,12.54,12.66,12.42,12.66,12.62,-0.08,-0.6339,1.1344,2813423,35174170.0,6236894400.0,3109920000.0
2017-08-15,'601579,会稽山,12.62,12.72,12.52,12.61,12.67,-0.05,-0.3946,1.2359,3064936,38614834.0,6276683200.0,3129760000.0
2017-08-14,'601579,会稽山,12.67,12.75,12.36,12.42,12.42,0.25,2.0129,1.8485,4584172,57798947.0,6301551200.0,3142160000.0
2017-08-11,'601579,会稽山,12.42,12.78,12.33,12.57,12.8,-0.38,-2.9688,2.6374,6540702,81989422.0,6177211200.0,3080160000.0
2017-08-10,'601579,会稽山,12.8,12.97,12.25,12.34,12.4,0.4,3.2258,4.1191,10215345,130039202.0,6366208000.0,3174400000.0
2017-08-09,'601579,会稽山,12.4,12.55,12.09,12.15,12.14,0.26,2.1417,2.5297,6273617,77722093.0,6167264000.0,3075200000.0
2017-08-08,'601579,会稽山,12.14,12.17,12.07,12.08,12.18,-0.04,-0.3284,0.8681,2152988,26062436.0,6037950400.0,3010720000.0
2017-08-07,'601579,会稽山,12.18,12.19,12.04,12.05,12.04,0.14,1.1628,0.668,1656636,20089318.0,6057844800.0,3020640000.0
2017-08-04,'601579,会稽山,12.04,12.18,12.01,12.18,12.19,-0.15,-1.2305,0.7428,1842103,22250798.0,5988214400.0,2985920000.0
2017-08-03,'601579,会稽山,12.19,12.22,12.08,12.17,12.13,0.06,0.4946,0.7666,1901092,23091048.0,6062818400.0,3023120000.0
2017-08-02,'601579,会稽山,12.13,12.35,12.09,12.29,12.29,-0.16,-1.3019,0.8067,2000636,24385202.0,6032976800.0,3008240000.0
2017-08-01,'601579,会稽山,12.29,12.47,12.21,12.39,12.42,-0.13,-1.0467,0.9805,2431527,29932730.0,6112554400.0,3047920000.0
2017-07-31,'601579,会稽山,12.42,12.49,12.18,12.22,12.2,0.22,1.8033,1.6225,4023702,49828147.0,6177211200.0,3080160000.0
2017-07-28,'601579,会稽山,12.2,12.22,11.88,11.9,11.92,0.28,2.349,1.3492,3346026,40627734.0,6067792000.0,3025600000.0
2017-07-27,'601579,会稽山,11.92,11.94,11.76,11.76,11.83,0.09,0.7608,0.5118,1269332,15069442.0,5928531200.0,2956160000.0
2017-07-26,'601579,会稽山,11.83,11.9,11.74,11.82,11.86,-0.03,-0.253,0.3975,985854,11638612.0,5883768800.0,2933840000.0
2017-07-25,'601579,会稽山,11.86,11.98,11.8,11.89,11.86,0.0,0.0,0.6609,1639011,19488533.0,5898689600.0,2941280000.0
2017-07-24,'601579,会稽山,11.86,11.92,11.72,11.72,11.77,0.09,0.7647,0.7413,1838537,21819839.0,5898689600.0,2941280000.0
2017-07-21,'601579,会稽山,11.77,11.82,11.69,11.78,11.79,-0.02,-0.1696,0.9158,2271264,26672522.0,5853927200.0,2918960000.0
2017-07-20,'601579,会稽山,11.79,11.85,11.71,11.79,11.82,-0.03,-0.2538,0.7106,1762346,20795569.0,5863874400.0,2923920000.0
2017-07-19,'601579,会稽山,11.82,11.83,11.62,11.73,11.75,0.07,0.5957,0.8061,1999160,23387393.0,5878795200.0,2931360000.0
2017-07-18,'601579,会稽山,11.75,11.76,11.5,11.6,11.62,0.13,1.1188,0.5455,1352884,15725467.0,5843980000.0,2914000000.0
2017-07-17,'601579,会稽山,11.62,12.15,11.56,12.08,12.15,-0.53,-4.3621,1.0824,2684341,31556376.0,5779323200.0,2881760000.0
2017-07-14,'601579,会稽山,12.15,12.16,11.99,12.01,12.01,0.14,1.1657,0.3858,956733,11536879.0,6042924000.0,3013200000.0
2017-07-13,'601579,会稽山,12.01,12.07,11.92,11.92,11.98,0.03,0.2504,0.295,731513,8782874.0,5973293600.0,2978480000.0
2017-07-12,'601579,会稽山,11.98,12.15,11.84,12.12,12.14,-0.16,-1.318,0.7802,1934795,23182223.0,5958372800.0,2971040000.0
2017-07-11,'601579,会稽山,12.14,12.32,12.13,12.19,12.19,-0.05,-0.4102,0.6734,1670005,20438959.0,6037950400.0,3010720000.0
2017-07-10,'601579,会稽山,12.19,12.28,12.15,12.17,12.25,-0.06,-0.4898,0.4793,1188764,14495747.0,6062818400.0,3023120000.0
2017-07-07,'601579,会稽山,12.25,12.27,12.1,12.12,12.13,0.12,0.9893,0.6035,1496634,18228007.0,6092660000.0,3038000000.0
2017-07-06,'601579,会稽山,12.13,12.18,12.1,12.15,12.19,-0.06,-0.4922,0.5413,1342517,16287827.0,6032976800.0,3008240000.0
2017-07-05,'601579,会稽山,12.19,12.2,12.08,12.14,12.14,0.05,0.4119,0.4941,1225406,14878417.0,6062818400.0,3023120000.0
2017-07-04,'601579,会稽山,12.14,12.21,12.09,12.2,12.21,-0.07,-0.5733,0.3735,926157,11251566.0,6037950400.0,3010720000.0
2017-07-03,'601579,会稽山,12.21,12.25,12.09,12.16,12.16,0.05,0.4112,0.4951,1227814,14938322.0,6072765600.0,3028080000.0
2017-06-30,'601579,会稽山,12.16,12.26,12.09,12.15,12.12,0.04,0.33,0.455,1128508,13739190.0,6047897600.0,3015680000.0
2017-06-29,'601579,会稽山,12.12,12.2,12.04,12.04,12.09,0.03,0.2481,0.3762,932871,11323040.0,6028003200.0,3005760000.0
2017-06-28,'601579,会稽山,12.09,12.55,12.08,12.55,12.19,-0.1,-0.8203,0.6238,1546973,18843056.0,6013082400.0,2998320000.0
2017-06-27,'601579,会稽山,12.19,12.32,12.15,12.32,12.27,-0.08,-0.652,0.3588,889723,10879088.0,6062818400.0,3023120000.0
2017-06-26,'601579,会稽山,12.27,12.3,11.91,12.03,12.0,0.27,2.25,0.608,1507739,18278249.0,6102607200.0,3042960000.0
2017-06-23,'601579,XD会稽山,12.0,12.22,11.82,12.22,12.21,-0.21,-1.7199,0.6726,1667988,20021176.0,5968320000.0,2976000000.0
2017-06-22,'601579,会稽山,12.32,12.43,12.28,12.37,12.33,-0.01,-0.0811,0.7078,1755401,21702920.0,6127475200.0,3055360000.0
2017-06-21,'601579,会稽山,12.33,12.4,12.25,12.4,12.35,-0.02,-0.1619,0.4414,1094713,13454642.0,6132448800.0,3057840000.0
2017-06-20,'601579,会稽山,12.35,12.42,12.33,12.35,12.33,0.02,0.1622,0.4958,1229487,15193634.0,6142396000.0,3062800000.0
2017-06-19,'601579,会稽山,12.33,12.35,12.23,12.23,12.29,0.04,0.3255,0.4957,1229433,15128481.0,6132448800.0,3057840000.0
2017-06-16,'601579,会稽山,12.29,12.41,12.23,12.41,12.35,-0.06,-0.4858,0.47,1165487,14333784.0,6112554400.0,3047920000.0
2017-06-15,'601579,会稽山,12.35,12.4,12.28,12.33,12.33,0.02,0.1622,0.8024,1989977,24544098.0,6142396000.0,3062800000.0
2017-06-14,'601579,会稽山,12.33,12.54,12.24,12.47,12.48,-0.15,-1.2019,0.6067,1504549,18636127.0,6132448800.0,3057840000.0
2017-06-13,'601579,会稽山,12.48,12.61,12.35,12.38,12.42,0.06,0.4831,0.8206,2035157,25481517.0,6207052800.0,3095040000.0
2017-06-12,'601579,会稽山,12.42,12.59,12.35,12.48,12.5,-0.08,-0.64,0.6412,1590197,19843639.0,6177211200.0,3080160000.0
2017-06-09,'601579,会稽山,12.5,12.66,12.44,12.56,12.64,-0.14,-1.1076,1.041,2581706,32432506.0,6217000000.0,3100000000.0
2017-06-08,'601579,会稽山,12.64,12.88,12.36,12.85,12.29,0.35,2.8478,2.0254,5023040,63400729.0,6286630400.0,3134720000.0
2017-06-07,'601579,会稽山,12.29,12.41,11.92,11.98,11.98,0.31,2.5876,0.8991,2229874,27019351.0,6112554400.0,3047920000.0
2017-06-06,'601579,会稽山,11.98,11.99,11.68,11.86,11.86,0.12,1.0118,0.4211,1044313,12424688.0,5958372800.0,2971040000.0
2017-06-05,'601579,会稽山,11.86,11.95,11.8,11.86,11.86,0.0,0.0,0.4788,1187472,14077675.0,5898689600.0,2941280000.0
2017-06-02,'601579,会稽山,11.86,11.94,11.53,11.62,11.65,0.21,1.8026,0.4865,1206620,14149753.0,5898689600.0,2941280000.0
2017-06-01,'601579,会稽山,11.65,11.88,11.65,11.83,11.86,-0.21,-1.7707,0.5431,1346849,15827707.0,5794244000.0,2889200000.0
2017-05-31,'601579,会稽山,11.86,12.06,11.86,11.89,11.81,0.05,0.4234,0.717,1778090,21266563.0,5898689600.0,2941280000.0
2017-05-26,'601579,会稽山,11.81,11.88,11.75,11.75,11.82,-0.01,-0.0846,0.3179,788321,9326535.0,5873821600.0,2928880000.0
2017-05-25,'601579,会稽山,11.82,11.95,11.65,11.75,11.71,0.11,0.9394,0.6417,1591489,18714325.0,5878795200.0,2931360000.0
2017-05-24,'601579,会稽山,11.71,11.75,11.5,11.68,11.67,0.04,0.3428,0.5182,1285209,14951016.0,5824085600.0,2904080000.0
2017-05-23,'601579,会稽山,11.67,12.05,11.66,12.0,11.96,-0.29,-2.4247,0.6617,1641101,19462492.0,5804191200.0,2894160000.0
2017-05-22,'601579,会稽山,11.96,12.29,11.91,12.2,12.23,-0.27,-2.2077,0.5084,1260728,15243586.0,5948425600.0,2966080000.0
2017-05-19,'601579,会稽山,12.23,12.28,12.14,12.19,12.18,0.05,0.4105,0.326,808537,9860716.0,6082712800.0,3033040000.0
2017-05-18,'601579,会稽山,12.18,12.45,12.14,12.36,12.48,-0.3,-2.4038,0.7916,1963206,24096156.0,6057844800.0,3020640000.0
2017-05-17,'601579,会稽山,12.48,12.51,12.22,12.31,12.24,0.24,1.9608,0.7698,1909039,23670980.0,6207052800.0,3095040000.0
2017-05-16,'601579,会稽山,12.24,12.3,11.89,12.04,12.01,0.23,1.9151,0.6431,1594767,19274617.0,6087686400.0,3035520000.0
2017-05-15,'601579,会稽山,12.01,12.1,11.97,12.06,12.01,0.0,0.0,0.3671,910374,10960376.0,5973293600.0,2978480000.0
2017-05-12,'601579,会稽山,12.01,12.1,11.89,12.02,12.05,-0.04,-0.332,0.4277,1060604,12698209.0,5973293600.0,2978480000.0
2017-05-11,'601579,会稽山,12.05,12.15,11.84,12.13,12.13,-0.08,-0.6595,0.726,1800484,21585142.0,5993188000.0,2988400000.0
2017-05-10,'601579,会稽山,12.13,12.4,12.12,12.3,12.27,-0.14,-1.141,0.4648,1152604,14152306.0,6032976800.0,3008240000.0
2017-05-09,'601579,会稽山,12.27,12.34,12.11,12.2,12.17,0.1,0.8217,0.3677,911943,11147823.0,6102607200.0,3042960000.0
2017-05-08,'601579,会稽山,12.17,12.54,12.14,12.45,12.5,-0.33,-2.64,0.6089,1510147,18616689.0,6052871200.0,3018160000.0
2017-05-05,'601579,会稽山,12.5,12.7,12.48,12.7,12.69,-0.19,-1.4972,0.4263,1057180,13272724.0,6217000000.0,3100000000.0
2017-05-04,'601579,会稽山,12.69,12.8,12.52,12.69,12.71,-0.02,-0.1574,0.469,1163087,14749926.0,6311498400.0,3147120000.0
2017-05-03,'601579,会稽山,12.71,12.79,12.51,12.77,12.77,-0.06,-0.4699,0.6705,1662806,21090446.0,6321445600.0,3152080000.0
2017-05-02,'601579,会稽山,12.77,12.9,12.61,12.67,12.69,0.08,0.6304,0.7397,1834437,23482934.0,6351287200.0,3166960000.0
2017-04-28,'601579,会稽山,12.69,12.74,12.48,12.51,12.51,0.18,1.4388,0.6157,1526904,19313535.0,6311498400.0,3147120000.0
2017-04-27,'601579,会稽山,12.51,12.52,12.13,12.38,12.46,0.05,0.4013,0.844,2093233,25809386.0,6221973600.0,3102480000.0
2017-04-26,'601579,会稽山,12.46,12.55,12.38,12.44,12.39,0.07,0.565,0.5091,1262551,15745088.0,6197105600.0,3090080000.0
2017-04-25,'601579,会稽山,12.39,12.61,12.3,12.3,12.39,0.0,0.0,0.7382,1830721,22811102.0,6162290400.0,3072720000.0
2017-04-24,'601579,会稽山,12.39,12.89,12.31,12.66,12.8,-0.41,-3.2031,0.8977,2226197,27839819.0,6162290400.0,3072720000.0
2017-04-21,'601579,会稽山,12.8,13.0,12.72,13.0,12.96,-0.16,-1.2346,0.6771,1679215,21624656.0,6366208000.0,3174400000.0
2017-04-20,'601579,会稽山,12.96,13.22,12.72,12.86,12.94,0.02,0.1546,1.2144,3011723,39123571.0,6445785600.0,3214080000.0
2017-04-19,'601579,会稽山,12.94,13.29,11.99,13.28,13.32,-0.38,-2.8529,0.9487,2352809,30407339.0,6435838400.0,3209120000.0
2017-04-18,'601579,会稽山,13.32,13.5,13.24,13.4,13.34,-0.02,-0.1499,0.6905,1712412,22906179.0,6624835200.0,3303360000.0
2017-04-17,'601579,会稽山,13.34,13.56,13.24,13.44,13.45,-0.11,-0.8178,0.6519,1616782,21575003.0,6634782400.0,3308320000.0
2017-04-14,'601579,会稽山,13.45,13.69,13.33,13.69,13.66,-0.21,-1.5373,0.9869,2447407,32920188.0,6689492000.0,3335600000.0
2017-04-13,'601579,会稽山,13.66,13.74,13.51,13.51,13.58,0.08,0.5891,0.4702,1166111,15926500.0,6793937600.0,3387680000.0
2017-04-12,'601579,会稽山,13.58,13.69,13.3,13.52,13.55,0.03,0.2214,0.9539,2365634,32103557.0,6754148800.0,3367840000.0
2017-04-11,'601579,会稽山,13.55,13.67,13.23,13.66,13.66,-0.11,-0.8053,0.9242,2291994,30840704.0,6739228000.0,3360400000.0
2017-04-10,'601579,会稽山,13.66,13.88,13.6,13.8,13.8,-0.14,-1.0145,1.0404,2580143,35331815.0,6793937600.0,3387680000.0
2017-04-07,'601579,会稽山,13.8,13.98,13.78,13.98,13.89,-0.09,-0.6479,0.5918,1467612,20344568.0,6863568000.0,3422400000.0
2017-04-06,'601579,会稽山,13.89,14.03,13.8,14.0,13.98,-0.09,-0.6438,0.8138,2018134,28052003.0,6908330400.0,3444720000.0
2017-04-05,'601579,会稽山,13.98,14.09,13.52,13.52,13.53,0.45,3.3259,1.1423,2832792,39334170.0,6953092800.0,3467040000.0
2017-03-31,'601579,会稽山,13.53,13.69,13.45,13.48,13.47,0.06,0.4454,0.6578,1631341,22161385.0,6729280800.0,3355440000.0
2017-03-30,'601579,会稽山,13.47,13.94,13.42,13.88,13.89,-0.42,-3.0238,0.9768,2422544,33006151.0,6699439200.0,3340560000.0
2017-03-29,'601579,会稽山,13.89,14.08,13.72,14.0,13.96,-0.07,-0.5014,1.0214,2533153,35201913.0,6908330400.0,3444720000.0
2017-03-28,'601579,会稽山,13.96,14.19,13.95,14.15,14.15,-0.19,-1.3428,0.8314,2061983,29020176.0,6943145600.0,3462080000.0
2017-03-27,'601579,会稽山,14.15,14.25,14.06,14.17,14.25,-0.1,-0.7018,0.8931,2214832,31335069.0,7037644000.0,3509200000.0
2017-03-24,'601579,会稽山,14.25,14.31,14.13,14.24,14.24,0.01,0.0702,0.7519,1864805,26545926.0,7087380000.0,3534000000.0
2017-03-23,'601579,会稽山,14.24,14.41,14.06,14.26,14.26,-0.02,-0.1403,1.4357,3560628,50612456.0,7082406400.0,3531520000.0
2017-03-22,'601579,会稽山,14.26,14.44,13.94,14.35,14.44,-0.18,-1.2465,1.3704,3398593,48278148.0,7092353600.0,3536480000.0
2017-03-21,'601579,会稽山,14.44,14.46,14.18,14.27,14.25,0.19,1.3333,1.0828,2685319,38539642.0,7181878400.0,3581120000.0
2017-03-20,'601579,会稽山,14.25,14.53,14.13,14.51,14.51,-0.26,-1.7919,1.6794,4164796,59486416.0,7087380000.0,3534000000.0
2017-03-17,'601579,会稽山,14.51,14.73,14.5,14.58,14.58,-0.07,-0.4801,1.5235,3778214,55228600.0,7216693600.0,3598480000.0
2017-03-16,'601579,会稽山,14.58,14.64,14.47,14.48,14.45,0.13,0.8997,1.064,2638716,38439514.0,7251508800.0,3615840000.0
2017-03-15,'601579,会稽山,14.45,14.6,14.43,14.48,14.55,-0.1,-0.6873,0.8222,2039169,29594690.0,7186852000.0,3583600000.0
2017-03-14,'601579,会稽山,14.55,14.67,14.47,14.6,14.6,-0.05,-0.3425,1.34,3323285,48413640.0,7236588000.0,3608400000.0
2017-03-13,'601579,会稽山,14.6,14.7,14.33,14.37,14.33,0.27,1.8842,2.6239,6507258,94603730.0,7261456000.0,3620800000.0
2017-03-10,'601579,会稽山,14.33,14.4,14.2,14.2,14.23,0.1,0.7027,0.9936,2464056,35362065.0,7127168800.0,3553840000.0
2017-03-09,'601579,会稽山,14.23,14.45,14.16,14.4,14.38,-0.15,-1.0431,0.8433,2091462,29812532.0,7077432800.0,3529040000.0
2017-03-08,'601579,会稽山,14.38,14.46,14.23,14.36,14.39,-0.01,-0.0695,0.7725,1915779,27514203.0,7152036800.0,3566240000.0
2017-03-07,'601579,会稽山,14.39,14.43,14.24,14.24,14.24,0.15,1.0534,1.0173,2522935,36261845.0,7157010400.0,3568720000.0
2017-03-06,'601579,会稽山,14.24,14.29,14.13,14.14,14.13,0.11,0.7785,0.6785,1682574,23952713.0,7082406400.0,3531520000.0
2017-03-03,'601579,会稽山,14.13,14.33,14.1,14.13,14.24,-0.11,-0.7725,0.6219,1542368,21908717.0,7027696800.0,3504240000.0
2017-03-02,'601579,会稽山,14.24,14.49,14.2,14.39,14.36,-0.12,-0.8357,0.651,1614434,23114198.0,7082406400.0,3531520000.0
2017-03-01,'601579,会稽山,14.36,14.43,14.1,14.22,14.22,0.14,0.9845,1.4569,3613199,51859898.0,7142089600.0,3561280000.0
2017-02-28,'601579,会稽山,14.22,14.26,14.02,14.05,14.07,0.15,1.0661,0.6245,1548685,21968623.0,7072459200.0,3526560000.0
2017-02-27,'601579,会稽山,14.07,14.33,14.05,14.28,14.3,-0.23,-1.6084,0.9156,2270712,32244608.0,6997855200.0,3489360000.0
2017-02-24,'601579,会稽山,14.3,14.37,14.18,14.3,14.34,-0.04,-0.2789,0.9715,2409338,34405428.0,7112248000.0,3546400000.0
2017-02-23,'601579,会稽山,14.34,14.49,14.29,14.33,14.31,0.03,0.2096,1.245,3087551,44456254.0,7132142400.0,3556320000.0
2017-02-22,'601579,会稽山,14.31,14.42,14.23,14.36,14.3,0.01,0.0699,1.0036,2488823,35687946.0,7117221600.0,3548880000.0
2017-02-21,'601579,会稽山,14.3,14.43,14.27,14.36,14.35,-0.05,-0.3484,0.9282,2301821,33008648.0,7112248000.0,3546400000.0
2017-02-20,'601579,会稽山,14.35,14.48,13.98,13.99,14.04,0.31,2.208,1.3051,3236598,46280834.0,7137116000.0,3558800000.0
2017-02-17,'601579,会稽山,14.04,14.22,14.01,14.1,14.13,-0.09,-0.6369,0.5805,1439738,20330460.0,6982934400.0,3481920000.0
2017-02-16,'601579,会稽山,14.13,14.2,13.92,14.06,14.06,0.07,0.4979,0.7215,1789436,25149001.0,7027696800.0,3504240000.0
2017-02-15,'601579,会稽山,14.06,14.36,14.04,14.23,14.27,-0.21,-1.4716,0.932,2311477,32821111.0,6992881600.0,3486880000.0
2017-02-14,'601579,会稽山,14.27,14.35,14.22,14.29,14.27,0.0,0.0,0.8285,2054674,29325486.0,7097327200.0,3538960000.0
2017-02-13,'601579,会稽山,14.27,14.5,14.12,14.16,14.16,0.11,0.7768,1.2222,3030933,43381827.0,7097327200.0,3538960000.0
2017-02-10,'601579,会稽山,14.16,14.31,14.08,14.19,14.23,-0.07,-0.4919,1.1905,2952448,41921641.0,7042617600.0,3511680000.0
2017-02-09,'601579,会稽山,14.23,14.78,13.83,13.88,13.83,0.4,2.8923,2.3855,5916118,84766506.0,7077432800.0,3529040000.0
2017-02-08,'601579,会稽山,13.83,13.89,13.66,13.72,13.72,0.11,0.8017,0.9654,2394193,32982065.0,6878488800.0,3429840000.0
2017-02-07,'601579,会稽山,13.72,13.96,13.65,13.88,13.96,-0.24,-1.7192,0.7377,1829519,25206287.0,6823779200.0,3402560000.0
2017-02-06,'601579,会稽山,13.96,14.05,13.83,13.88,13.88,0.08,0.5764,0.4717,1169791,16270392.0,6943145600.0,3462080000.0
2017-02-03,'601579,会稽山,13.88,14.11,13.88,13.93,13.93,-0.05,-0.3589,0.6479,1606700,22452047.0,6903356800.0,3442240000.0
2017-01-26,'601579,会稽山,13.93,14.15,13.81,13.95,13.91,0.02,0.1438,0.6879,1705913,23829693.0,6928224800.0,3454640000.0
2017-01-25,'601579,会稽山,13.91,13.97,13.63,13.68,13.71,0.2,1.4588,0.8548,2119923,29395919.0,6918277600.0,3449680000.0
2017-01-24,'601579,会稽山,13.71,13.76,13.45,13.45,13.53,0.18,1.3304,1.0912,2706200,36938938.0,6818805600.0,3400080000.0
2017-01-23,'601579,会稽山,13.53,13.64,13.45,13.45,13.45,0.08,0.5948,0.5531,1371612,18603163.0,6729280800.0,3355440000.0
2017-01-20,'601579,会稽山,13.45,13.47,13.15,13.21,13.23,0.22,1.6629,0.6201,1537764,20520444.0,6689492000.0,3335600000.0
2017-01-19,'601579,会稽山,13.23,13.4,13.05,13.24,13.22,0.01,0.0756,0.7278,1804901,23775779.0,6580072800.0,3281040000.0
2017-01-18,'601579,会稽山,13.22,13.39,13.21,13.21,13.27,-0.05,-0.3768,0.6026,1494525,19903328.0,6575099200.0,3278560000.0
2017-01-17,'601579,会稽山,13.27,13.35,13.02,13.1,13.13,0.14,1.0663,0.8623,2138621,28180762.0,6599967200.0,3290960000.0
2017-01-16,'601579,会稽山,13.13,13.8,12.41,13.72,13.74,-0.61,-4.4396,1.5204,3770639,50499631.0,6530336800.0,3256240000.0
2017-01-13,'601579,会稽山,13.74,14.31,13.73,14.22,14.22,-0.48,-3.3755,1.3098,3248343,45529201.0,6833726400.0,3407520000.0
2017-01-12,'601579,会稽山,14.22,14.38,14.14,14.24,14.23,-0.01,-0.0703,1.0582,2624276,37436267.0,7072459200.0,3526560000.0
2017-01-11,'601579,会稽山,14.23,14.74,14.21,14.74,14.74,-0.51,-3.46,1.6256,4031481,58204012.0,7077432800.0,3529040000.0
2017-01-10,'601579,会稽山,14.74,14.9,14.55,14.64,14.54,0.2,1.3755,2.6667,6613454,97561711.0,7331086400.0,3655520000.0
2017-01-09,'601579,会稽山,14.54,14.6,14.2,14.2,14.36,0.18,1.2535,1.3808,3424492,49337265.0,7231614400.0,3605920000.0
2017-01-06,'601579,会稽山,14.36,14.58,14.33,14.55,14.54,-0.18,-1.238,1.2337,3059457,44311636.0,7142089600.0,3561280000.0
2017-01-05,'601579,会稽山,14.54,14.62,14.48,14.57,14.6,-0.06,-0.411,1.1704,2902617,42140221.0,7231614400.0,3605920000.0
2017-01-04,'601579,会稽山,14.6,14.64,14.33,14.38,14.41,0.19,1.3185,1.8023,4469606,64640701.0,7261456000.0,3620800000.0
2017-01-03,'601579,会稽山,14.41,14.45,14.16,14.3,14.28,0.13,0.9104,1.5533,3852154,55311441.0,7166957600.0,3573680000.0
