日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000676,智度股份,14.44,14.56,14.33,14.38,14.46,-0.02,-0.1383,1.1224,3552196,51265504.22,13944863692.1,4570102921.68
2017-09-12,'000676,智度股份,14.46,14.78,14.32,14.32,14.36,0.1,0.6964,2.0791,6579974,95908726.14,13964177907.7,4576432704.12
2017-09-11,'000676,智度股份,14.36,14.4,14.16,14.31,14.25,0.11,0.7719,1.0726,3394623,48565738.12,13867606829.5,4544783791.92
2017-09-08,'000676,智度股份,14.25,14.59,14.15,14.47,14.4,-0.15,-1.0417,1.6943,5362156,76861352.39,13761378643.5,4509969988.5
2017-09-07,'000676,智度股份,14.4,14.99,14.4,14.54,14.58,-0.18,-1.2346,2.423,7668421,112738933.08,13906235260.8,4557443356.8
2017-09-06,'000676,智度股份,14.58,14.69,14.42,14.57,14.61,-0.03,-0.2053,1.699,5377135,78241196.58,14080063201.6,4614411398.76
2017-09-05,'000676,智度股份,14.61,14.8,14.41,14.6,14.63,-0.02,-0.1367,2.0116,6366543,92925268.8,14109034525.0,4623906072.42
2017-09-04,'000676,智度股份,14.63,14.9,13.77,13.83,13.83,0.8,5.7845,3.7839,11975521,173376457.66,14128348740.7,4630235854.86
2017-09-01,'000676,智度股份,13.83,13.85,13.69,13.72,13.7,0.13,0.9489,1.5439,4886423,67278523.0,13355780115.1,4377044557.26
2017-08-31,'000676,智度股份,13.7,14.03,13.6,14.03,14.0,-0.3,-2.1429,1.5634,4948101,68235297.56,13230237713.4,4335900971.4
2017-08-30,'000676,智度股份,14.0,14.26,13.99,14.14,14.14,-0.14,-0.9901,1.0608,3357389,47358336.3,13519950948.0,4430847708.0
2017-08-29,'000676,智度股份,14.14,14.29,14.04,14.24,14.24,-0.1,-0.7022,1.1381,3602033,50888175.74,13655150457.5,4475156185.08
2017-08-28,'000676,智度股份,14.24,14.38,13.94,14.03,14.03,0.21,1.4968,1.3458,4259341,60461689.78,13751721535.7,4506805097.28
2017-08-25,'000676,智度股份,14.03,14.03,13.69,13.69,13.85,0.18,1.2996,1.3839,4379880,60944341.94,13548922271.5,4440342381.66
2017-08-24,'000676,智度股份,13.85,13.95,13.75,13.8,13.8,0.05,0.3623,0.9592,3035784,42010921.38,13375094330.7,4383374339.7
2017-08-23,'000676,智度股份,13.8,13.96,13.58,13.7,13.64,0.16,1.173,1.052,3329597,45964831.6,13326808791.6,4367549883.6
2017-08-22,'000676,智度股份,13.64,13.89,13.6,13.89,13.85,-0.21,-1.5162,0.8734,2764295,37850456.5,13172295066.5,4316911624.08
2017-08-21,'000676,智度股份,13.85,13.94,13.76,13.94,13.82,0.03,0.2171,0.609,1927400,26647511.04,13375094330.7,4383374339.7
2017-08-18,'000676,智度股份,13.82,14.07,13.77,13.8,13.95,-0.13,-0.9319,0.9138,2891955,40225769.8,13346123007.2,4373879666.04
2017-08-17,'000676,智度股份,13.95,14.17,13.68,13.8,13.79,0.16,1.1603,1.5742,4982019,69275035.77,13471665408.9,4415023251.9
2017-08-16,'000676,智度股份,13.79,13.96,13.56,13.69,13.66,0.13,0.9517,1.6168,5117034,70677369.24,13317151683.8,4364384992.38
2017-08-15,'000676,智度股份,13.66,13.67,13.33,13.42,13.38,0.28,2.0927,1.0792,3415429,46126271.61,13191609282.1,4323241406.52
2017-08-14,'000676,智度股份,13.38,13.44,13.25,13.25,13.19,0.19,1.4405,0.6565,2077878,27789953.54,12921210263.2,4234624452.36
2017-08-11,'000676,智度股份,13.19,13.47,13.16,13.3,13.44,-0.25,-1.8601,0.7725,2444775,32490387.97,12737725214.6,4174491519.18
2017-08-10,'000676,智度股份,13.44,13.65,13.4,13.61,13.56,-0.12,-0.885,0.7882,2494535,33713770.3,12979152910.1,4253613799.68
2017-08-09,'000676,智度股份,13.56,13.73,13.4,13.5,13.42,0.14,1.0432,1.1088,3509202,47694692.28,13095038203.9,4291592494.32
2017-08-08,'000676,智度股份,13.42,13.59,13.38,13.59,13.59,-0.17,-1.2509,1.0421,3298077,44291839.93,12959838694.4,4247284017.24
2017-08-07,'000676,智度股份,13.59,13.62,13.39,13.39,13.49,0.1,0.7413,1.0833,3428618,46408322.79,13124009527.4,4301087167.98
2017-08-04,'000676,智度股份,13.49,13.77,13.48,13.72,13.72,-0.23,-1.6764,0.8924,2824401,38405600.12,13027438449.2,4269438255.78
2017-08-03,'000676,智度股份,13.72,13.95,13.62,13.83,13.81,-0.09,-0.6517,1.0352,3276428,45169426.41,13249551929.0,4342230753.84
2017-08-02,'000676,智度股份,13.81,14.17,13.53,13.58,13.57,0.24,1.7686,1.4243,4507869,62278426.61,13336465899.4,4370714774.82
2017-08-01,'000676,智度股份,13.57,13.68,13.5,13.62,13.66,-0.09,-0.6589,0.8948,2832002,38472322.49,13104695311.7,4294757385.54
2017-07-31,'000676,智度股份,13.66,13.96,13.58,13.84,13.86,-0.2,-1.443,1.6363,5178766,71127112.37,13191609282.1,4323241406.52
2017-07-28,'000676,智度股份,13.86,13.94,13.73,13.9,13.83,0.03,0.2169,0.7922,2507248,34691278.13,13384751438.5,4386539230.92
2017-07-27,'000676,智度股份,13.83,14.01,13.47,13.55,13.53,0.3,2.2173,1.1505,3641182,50264196.42,13355780115.1,4377044557.26
2017-07-26,'000676,智度股份,13.53,13.71,13.46,13.67,13.67,-0.14,-1.0241,0.5824,1843090,24968128.2,13066066880.5,4282097820.66
2017-07-25,'000676,智度股份,13.67,13.79,13.55,13.77,13.74,-0.07,-0.5095,0.4815,1524030,20819582.64,13201266389.9,4326406297.74
2017-07-24,'000676,智度股份,13.74,14.02,13.59,13.69,13.61,0.13,0.9552,0.6998,2214940,30616945.8,13268866144.7,4348560536.28
2017-07-21,'000676,智度股份,13.61,13.94,13.58,13.94,13.86,-0.25,-1.8038,0.6524,2064845,28297708.78,13143323743.0,4307416950.42
2017-07-20,'000676,智度股份,13.86,14.09,13.82,13.98,14.03,-0.17,-1.2117,0.7432,2352198,32793149.1,13384751438.5,4386539230.92
2017-07-19,'000676,智度股份,14.03,14.35,13.34,13.59,13.51,0.52,3.849,1.1281,3570296,49394486.31,13548922271.5,4440342381.66
2017-07-18,'000676,智度股份,13.51,13.77,13.1,13.66,13.61,-0.1,-0.7348,1.0831,3427928,46142494.64,13046752664.8,4275768038.22
2017-07-17,'000676,智度股份,13.61,14.45,12.86,14.29,14.29,-0.68,-4.7586,1.1392,3605593,49856487.77,13143323743.0,4307416950.42
2017-07-14,'000676,智度股份,14.29,14.52,14.29,14.47,14.47,-0.18,-1.244,0.7818,2474328,35507652.58,13800007074.8,4522629553.38
2017-07-13,'000676,智度股份,14.47,14.64,14.46,14.64,14.61,-0.14,-0.9582,0.6622,2095761,30473765.67,13973835015.5,4579597595.34
2017-07-12,'000676,智度股份,14.61,14.84,14.48,14.77,14.72,-0.11,-0.7473,0.7439,2354518,34395745.7,14109034525.0,4623906072.42
2017-07-11,'000676,智度股份,14.72,15.05,14.71,15.05,15.1,-0.38,-2.5166,0.8237,2606799,38734436.12,14215262711.0,4658719875.84
2017-07-10,'000676,智度股份,15.1,15.1,14.7,15.01,15.05,0.05,0.3322,1.2506,3957944,58933372.89,14582232808.2,4778985742.2
2017-07-07,'000676,智度股份,15.05,15.18,14.99,15.09,15.12,-0.07,-0.463,0.8852,2801695,42206282.75,14533947269.1,4763161286.1
2017-07-06,'000676,智度股份,15.12,15.25,15.05,15.2,15.25,-0.13,-0.8525,0.9416,2980153,45094495.66,14601547023.8,4785315524.64
2017-07-05,'000676,智度股份,15.25,15.33,15.16,15.2,15.23,0.02,0.1313,0.7848,2483707,37889563.57,14727089425.5,4826459110.5
2017-07-04,'000676,智度股份,15.23,15.44,15.12,15.35,15.35,-0.12,-0.7818,0.8828,2793897,42544568.03,14707775209.9,4820129328.06
2017-07-03,'000676,智度股份,15.35,15.42,14.99,15.07,14.97,0.38,2.5384,1.3297,4208242,64118229.7,14823660503.7,4858108022.7
2017-06-30,'000676,智度股份,14.97,15.0,14.89,14.98,14.98,-0.01,-0.0668,0.7268,2300301,34375358.89,14456690406.5,4737842156.34
2017-06-29,'000676,智度股份,14.98,15.1,14.92,15.06,14.94,0.04,0.2677,0.8819,2791069,41882942.48,14466347514.4,4741007047.56
2017-06-28,'000676,智度股份,14.94,15.29,14.84,15.28,15.25,-0.31,-2.0328,1.0762,3406069,51161492.62,14427719083.1,4728347482.68
2017-06-27,'000676,智度股份,15.25,15.42,15.11,15.32,15.32,-0.07,-0.4569,0.8283,2621384,40095114.56,14727089425.5,4826459110.5
2017-06-26,'000676,智度股份,15.32,15.45,15.14,15.35,15.25,0.07,0.459,0.8984,2843471,43368594.09,14794689180.2,4848613349.04
2017-06-23,'000676,智度股份,15.25,15.57,15.0,15.57,15.5,-0.25,-1.6129,1.0053,3181753,48693966.79,14727089425.5,4826459110.5
2017-06-22,'000676,智度股份,15.5,16.11,15.5,16.05,16.08,-0.58,-3.607,1.474,4665106,73481213.71,14968517121.0,4905581391.0
2017-06-21,'000676,智度股份,16.08,16.5,16.01,16.5,15.98,0.1,0.6258,1.7218,5449370,88425914.09,15528629374.6,5089145081.76
2017-06-20,'000676,智度股份,15.98,16.3,15.9,16.08,16.28,-0.3,-1.8428,1.5985,5059148,81427386.23,15432058296.4,5057496169.56
2017-06-19,'000676,智度股份,16.28,16.39,15.35,15.5,15.49,0.79,5.1001,2.4275,7682749,123223445.74,15721771531.0,5152442906.16
2017-06-16,'000676,智度股份,15.49,15.79,15.32,15.41,15.46,0.03,0.194,1.3079,4139323,64578261.64,14958860013.2,4902416499.78
2017-06-15,'000676,智度股份,15.46,15.46,15.11,15.18,15.18,0.28,1.8445,1.0087,3192481,48994717.73,14929888689.7,4892921826.12
2017-06-14,'000676,智度股份,15.18,15.3,15.07,15.26,15.2,-0.02,-0.1316,0.7234,2289636,34817997.87,14659489670.8,4804304871.96
2017-06-13,'000676,智度股份,15.2,15.35,14.93,15.06,15.05,0.15,0.9967,0.9565,3027218,45853711.37,14678803886.4,4810634654.4
2017-06-12,'000676,智度股份,15.05,15.43,15.03,15.29,15.35,-0.3,-1.9544,0.5402,1709700,25975476.18,14533947269.1,4763161286.1
2017-06-09,'000676,智度股份,15.35,15.49,15.07,15.28,15.28,0.07,0.4581,0.8281,2620787,40011767.54,14823660503.7,4858108022.7
2017-06-08,'000676,智度股份,15.28,15.59,15.18,15.43,15.43,-0.15,-0.9721,0.751,2376872,36509655.52,14756060749.0,4835953784.16
2017-06-07,'000676,智度股份,15.43,15.45,15.01,15.09,15.09,0.34,2.2531,0.9326,2951694,45107612.64,14900917366.3,4883427152.46
2017-06-06,'000676,智度股份,15.09,15.16,14.97,15.1,15.1,-0.01,-0.0662,0.4806,1521052,22933757.28,14572575700.4,4775820850.98
2017-06-05,'000676,智度股份,15.1,15.15,14.81,14.9,14.8,0.3,2.027,0.6724,2128007,31901020.15,14582232808.2,4778985742.2
2017-06-02,'000676,智度股份,14.8,14.92,14.4,14.92,14.71,0.09,0.6118,0.7482,2367928,34642794.4,14292519573.6,4684039005.6
2017-06-01,'000676,智度股份,14.71,15.17,14.62,15.0,15.01,-0.3,-1.9987,0.6938,2195748,32776048.23,14205605603.2,4655554984.62
2017-05-31,'000676,智度股份,15.01,15.36,14.96,15.36,15.02,-0.01,-0.0666,0.626,1981288,30059323.27,14495318837.8,4750501721.22
2017-05-26,'000676,智度股份,15.02,15.47,15.0,15.2,15.2,-0.18,-1.1842,0.5613,1776402,27042601.2,14504975945.6,4753666612.44
2017-05-25,'000676,智度股份,15.2,15.3,14.9,15.15,15.06,0.14,0.9296,0.6467,2046678,30988981.56,14678803886.4,4810634654.4
2017-05-24,'000676,智度股份,15.06,15.35,14.78,14.82,14.84,0.22,1.4825,0.6605,2090379,31473524.72,14543604376.9,4766326177.32
2017-05-23,'000676,智度股份,14.84,15.7,14.8,15.65,15.56,-0.72,-4.6272,0.7861,2487837,37994889.71,14331148004.9,4696698570.48
2017-05-22,'000676,智度股份,15.56,16.11,15.47,15.91,15.91,-0.35,-2.1999,0.7021,2221947,35051514.97,15026459767.9,4924570738.32
2017-05-19,'000676,智度股份,15.91,16.26,15.83,16.1,16.18,-0.27,-1.6687,0.8113,2547574,40672594.81,15364458541.6,4995878401.09
2017-05-18,'000676,智度股份,16.18,16.65,16.16,16.35,16.22,-0.04,-0.2466,1.1544,3624918,59303000.6,15625200452.8,5080660749.82
2017-05-17,'000676,智度股份,16.22,16.68,16.11,16.36,16.33,-0.11,-0.6736,1.4868,4668662,76808556.15,15663828884.0,5093221097.78
2017-05-16,'000676,智度股份,16.33,16.39,15.9,16.23,16.27,0.06,0.3688,1.0877,3415408,55292773.51,15770057070.1,5127762054.67
2017-05-15,'000676,智度股份,16.27,16.44,15.93,16.12,16.22,0.05,0.3083,1.3611,4274001,68940827.99,15712114423.1,5108921532.73
2017-05-12,'000676,智度股份,16.22,16.28,15.31,15.45,15.38,0.84,5.4616,2.1656,6800303,108876314.89,15663828884.0,5093221097.78
2017-05-11,'000676,智度股份,15.38,15.51,14.88,15.51,15.5,-0.12,-0.7742,1.1626,3650597,55544708.57,14852631827.2,4829453790.62
2017-05-10,'000676,智度股份,15.5,16.07,15.31,16.07,15.88,-0.38,-2.3929,1.0584,3323625,52141458.63,14968517121.0,4867134834.5
2017-05-09,'000676,智度股份,15.88,16.19,15.61,16.15,16.07,-0.19,-1.1823,1.1437,3591183,57084392.22,15335487218.2,4986458140.12
2017-05-08,'000676,智度股份,16.07,16.62,15.7,15.92,15.92,0.15,0.9422,1.9938,6260780,101563928.0,15518972266.7,5046119792.93
2017-05-05,'000676,智度股份,15.92,16.28,15.47,15.47,15.58,0.34,2.1823,1.8395,5776248,92234281.41,15374115649.4,4999018488.08
2017-05-04,'000676,智度股份,15.58,15.88,15.33,15.55,15.35,0.23,1.4984,1.4522,4559960,71432969.39,15045773983.6,4892255530.42
2017-05-03,'000676,智度股份,15.35,15.53,15.11,15.5,15.37,-0.02,-0.1301,1.0257,3220853,49458732.04,14823660503.7,4820033529.65
2017-05-02,'000676,智度股份,15.37,15.97,14.5,14.6,14.6,0.77,5.274,1.7399,5463338,83774640.56,14842974719.3,4826313703.63
2017-04-28,'000676,智度股份,14.6,14.89,14.43,14.43,14.42,0.18,1.2483,1.0549,3312397,48611425.5,14099377417.2,4584527005.4
2017-04-27,'000676,智度股份,14.42,14.9,13.55,14.9,14.93,-0.51,-3.4159,1.5985,5019361,71511378.37,13925549476.4,4528005439.58
2017-04-26,'000676,智度股份,14.93,15.29,14.91,15.29,14.93,0.0,0.0,0.5871,1843389,27786037.32,14418061975.3,4688149876.07
2017-04-25,'000676,智度股份,14.93,15.11,14.81,15.08,14.92,0.01,0.067,0.6164,1935600,29034876.09,14418061975.3,4688149876.07
2017-04-24,'000676,智度股份,14.92,15.73,14.77,15.68,15.68,-0.76,-4.8469,0.9611,3017933,45337900.89,14408404867.4,4685009789.08
2017-04-21,'000676,智度股份,15.68,15.85,15.54,15.78,15.78,-0.1,-0.6337,0.5428,1704338,26755634.57,15142345061.8,4923656400.32
2017-04-20,'000676,智度股份,15.78,15.79,15.48,15.71,15.56,0.22,1.4139,0.8141,2556319,40021437.46,15238916140.0,4955057270.22
2017-04-19,'000676,智度股份,15.56,15.93,15.42,15.8,15.82,-0.26,-1.6435,0.9131,2867166,44682256.99,15026459767.9,4885975356.44
2017-04-18,'000676,智度股份,15.82,16.2,15.8,16.1,16.14,-0.32,-1.9827,0.7052,2214439,35487040.5,15277544571.2,4967617618.18
2017-04-17,'000676,智度股份,16.14,16.63,15.83,16.62,16.38,-0.24,-1.4652,1.0493,3295026,53093571.27,15586572021.5,5068100401.86
2017-04-14,'000676,智度股份,16.38,16.75,16.24,16.75,16.7,-0.32,-1.9162,0.9368,2941699,48201839.63,15818342609.2,5143462489.62
2017-04-13,'000676,智度股份,16.7,16.91,16.45,16.54,16.54,0.16,0.9674,1.0297,3233434,54029493.99,16127370059.4,5243945273.3
2017-04-12,'000676,智度股份,16.54,17.09,16.5,17.08,16.94,-0.4,-2.3613,1.2928,4059547,68108046.59,15972856334.3,5193703881.46
2017-04-11,'000676,智度股份,16.94,17.02,16.33,16.85,16.78,0.16,0.9535,1.4925,4686514,78222066.85,16359140647.1,5319307361.06
2017-04-10,'000676,智度股份,16.78,16.85,16.51,16.51,16.5,0.28,1.697,1.2618,3962140,65974942.3,16204626922.0,5269065969.22
2017-04-07,'000676,智度股份,16.5,16.81,16.22,16.47,16.43,0.07,0.426,1.1407,3582024,58932341.95,15934227903.0,5181143533.5
2017-04-06,'000676,智度股份,16.43,16.95,16.36,16.95,16.78,-0.35,-2.0858,1.3428,4216360,69678477.72,15866628148.3,5159162924.57
2017-04-05,'000676,智度股份,16.78,17.17,15.73,15.73,15.71,1.07,6.8109,2.1311,6691873,110106338.81,16204626922.0,5269065969.22
2017-03-31,'000676,智度股份,15.71,16.17,15.58,16.06,16.06,-0.35,-2.1793,1.3235,4156010,66068958.04,15171316385.2,4933076661.29
2017-03-30,'000676,智度股份,16.06,16.68,16.03,16.6,16.59,-0.53,-3.1947,1.4878,4671811,76057941.86,15509315158.9,5042979705.94
2017-03-29,'000676,智度股份,16.59,17.12,16.55,17.08,17.0,-0.41,-2.4118,1.1509,3613956,60790302.08,16021141873.4,5209404316.41
2017-03-28,'000676,智度股份,17.0,17.25,16.99,17.21,17.24,-0.24,-1.3921,0.8396,2636380,45102677.4,16417083294.0,5338147883.0
2017-03-27,'000676,智度股份,17.24,17.28,17.01,17.1,17.15,0.09,0.5248,1.01,3171582,54310725.24,16648853881.7,5413509970.76
2017-03-24,'000676,智度股份,17.15,17.21,16.8,17.1,17.13,0.02,0.1168,1.536,4823199,82043352.79,16561939911.3,5385249187.85
2017-03-23,'000676,智度股份,17.13,17.48,17.02,17.32,17.31,-0.18,-1.0399,1.4726,4624239,79568613.48,16542625695.7,5378969013.87
2017-03-22,'000676,智度股份,17.31,17.72,17.23,17.62,17.75,-0.44,-2.4789,1.5193,4770776,83236450.19,16716453636.4,5435490579.69
2017-03-21,'000676,智度股份,17.75,17.82,17.61,17.8,17.76,-0.01,-0.0563,0.7978,2505116,44419911.43,17141366380.5,5573654407.25
2017-03-20,'000676,智度股份,17.76,17.79,17.61,17.69,17.72,0.04,0.2257,1.0545,3311194,58582916.9,17151023488.3,5576794494.24
2017-03-17,'000676,智度股份,17.72,18.2,17.71,18.18,18.11,-0.39,-2.1535,1.8141,5696524,102156964.31,17112395057.0,5564234146.28
2017-03-16,'000676,智度股份,18.11,18.2,17.78,17.78,17.89,0.22,1.2297,1.2877,4043494,73137878.86,17489022262.0,5686697538.89
2017-03-15,'000676,智度股份,17.89,18.04,17.78,17.9,17.92,-0.03,-0.1674,0.9275,2912406,52153380.89,17276565890.0,5617615625.11
2017-03-14,'000676,智度股份,17.92,18.29,17.91,18.22,18.22,-0.3,-1.6465,1.2641,3969249,71667648.87,17305537213.4,5627035886.08
2017-03-13,'000676,智度股份,18.22,18.28,17.87,18.18,18.21,0.01,0.0549,1.3754,4318758,78296636.76,17595250448.0,5721238495.78
2017-03-10,'000676,智度股份,18.21,18.42,18.1,18.21,18.3,-0.09,-0.4918,1.3467,4228812,76964989.36,17585593340.2,5718098408.79
2017-03-09,'000676,智度股份,18.3,18.71,18.1,18.5,18.5,-0.2,-1.0811,2.5945,8147010,149753651.78,17672507310.6,5746359191.7
2017-03-08,'000676,智度股份,18.5,18.8,17.66,17.66,17.69,0.81,4.5789,4.4819,14073677,257994269.38,17865649467.0,5809160931.5
2017-03-07,'000676,智度股份,17.69,17.79,17.55,17.71,17.73,-0.04,-0.2256,1.3109,4116270,72555646.59,17083423733.6,5554813885.31
2017-03-06,'000676,智度股份,17.73,17.75,17.5,17.52,17.54,0.19,1.0832,0.9372,2942933,52051033.27,17122052164.9,5567374233.27
2017-03-03,'000676,智度股份,17.54,17.78,17.51,17.78,17.88,-0.34,-1.9016,1.3347,4190987,73639461.6,16938567116.3,5507712580.46
2017-03-02,'000676,智度股份,17.88,18.25,17.88,18.25,18.11,-0.23,-1.27,1.1076,3477883,62590099.83,17266908782.2,5614475538.12
2017-03-01,'000676,智度股份,18.11,18.23,17.94,18.06,18.03,0.08,0.4437,1.1779,3698774,66802361.62,17489022262.0,5686697538.89
2017-02-28,'000676,智度股份,18.03,18.1,17.85,17.85,17.95,0.08,0.4457,0.8199,2574471,46270296.64,17411765399.5,5661576842.97
2017-02-27,'000676,智度股份,17.95,18.36,17.91,18.33,18.32,-0.37,-2.0197,1.4578,4577547,82824940.69,17334508536.9,5636456147.05
2017-02-24,'000676,智度股份,18.32,18.48,17.7,17.95,17.95,0.37,2.0613,2.4277,7623152,139056536.48,17691821526.2,5752639365.68
2017-02-23,'000676,智度股份,17.95,18.25,17.85,18.1,18.06,-0.11,-0.6091,1.4699,4615603,82894913.4,17334508536.9,5636456147.05
2017-02-22,'000676,智度股份,18.06,18.23,18.0,18.22,18.23,-0.17,-0.9325,1.3869,4355060,78717924.44,17440736722.9,5670997103.94
2017-02-21,'000676,智度股份,18.23,18.32,18.05,18.17,18.23,0.0,0.0,1.5831,4971101,90294713.96,17604907555.9,5724378582.77
2017-02-20,'000676,智度股份,18.23,18.49,17.62,17.78,17.8,0.43,2.4157,2.7236,8552356,154856253.82,17604907555.9,5724378582.77
2017-02-17,'000676,智度股份,17.8,18.88,17.23,17.35,17.31,0.49,2.8307,3.5024,10997915,197797082.55,17189651919.6,5589354842.2
2017-02-16,'000676,智度股份,17.31,17.49,17.21,17.23,17.41,-0.1,-0.5744,1.2191,3828225,66215175.74,16716453636.4,5435490579.69
2017-02-15,'000676,智度股份,17.41,17.73,17.4,17.69,17.69,-0.28,-1.5828,1.1911,3740100,65539079.13,16813024714.6,5466891449.59
2017-02-14,'000676,智度股份,17.69,17.85,17.55,17.63,17.65,0.04,0.2266,1.2323,3869402,68476656.42,17083423733.6,5554813885.31
2017-02-13,'000676,智度股份,17.65,17.67,17.2,17.4,17.53,0.12,0.6845,1.5699,4929506,85940886.52,17044795302.3,5542253537.35
2017-02-10,'000676,智度股份,17.53,18.03,17.5,17.8,17.71,-0.18,-1.0164,1.9731,6195759,110042227.19,16928910008.5,5504572493.47
2017-02-09,'000676,智度股份,17.71,17.85,17.43,17.51,17.54,0.17,0.9692,1.7899,5620397,99140031.4,17102737949.2,5561094059.29
2017-02-08,'000676,智度股份,17.54,17.55,17.16,17.45,17.43,0.11,0.6311,1.5152,4757858,82617601.53,16938567116.3,5507712580.46
2017-02-07,'000676,智度股份,17.43,17.59,17.34,17.59,17.61,-0.18,-1.0221,1.3128,4122378,71841786.96,16832338930.3,5473171623.57
2017-02-06,'000676,智度股份,17.61,17.65,17.12,17.38,17.41,0.2,1.1488,1.6465,5170036,89733106.07,17006166871.0,5529693189.39
2017-02-03,'000676,智度股份,17.41,17.79,17.4,17.79,17.57,-0.16,-0.9106,1.0539,3309311,57980036.46,16813024714.6,5466891449.59
2017-01-26,'000676,智度股份,17.57,17.99,17.11,17.17,17.4,0.17,0.977,1.7394,5461978,96366655.23,16967538439.7,5517132841.43
2017-01-25,'000676,智度股份,17.4,18.29,17.3,18.06,18.58,-1.18,-6.3509,3.4903,10959977,193332493.79,16803367606.8,5463751362.6
2017-01-24,'000676,智度股份,18.58,19.3,18.25,18.25,19.73,-1.15,-5.8287,4.6242,14520355,273234506.99,17942906329.6,5834281627.42
2017-01-23,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-20,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-19,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-18,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-17,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-16,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-13,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-12,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-11,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-10,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-09,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-06,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-05,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-04,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
2017-01-03,'000676,智度股份,0.0,0.0,0.0,0.0,19.73,None,None,0.0,0,0.0,19053473728.9,6195391631.27
