日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600183,生益科技,14.97,15.34,14.74,15.34,15.34,-0.37,-2.412,2.542,36972672,552396932.0,21773449148.4,21773449148.4
2017-09-13,'600183,生益科技,15.34,15.64,15.16,15.39,15.47,-0.13,-0.8403,1.9091,27767257,426224784.0,22311603870.1,22311603870.1
2017-09-12,'600183,生益科技,15.47,15.78,15.12,15.27,15.35,0.12,0.7818,2.9309,42629553,657870650.0,22500685258.9,22500685258.9
2017-09-11,'600183,生益科技,15.35,15.43,15.02,15.22,15.13,0.22,1.4541,2.2939,33363529,509105196.0,22326148592.3,22326148592.3
2017-09-08,'600183,生益科技,15.13,15.3,14.63,14.71,14.57,0.56,3.8435,3.0853,44874523,676217621.0,22006164703.7,22006164703.7
2017-09-07,'600183,生益科技,14.57,15.16,14.51,15.15,14.94,-0.37,-2.4766,1.7592,25587348,379190796.0,21191660260.0,21191660260.0
2017-09-06,'600183,生益科技,14.94,15.19,14.51,14.64,14.73,0.21,1.4257,2.545,37016659,550727635.0,21729814981.7,21729814981.7
2017-09-05,'600183,生益科技,14.73,14.74,14.29,14.56,14.58,0.15,1.0288,1.5703,22839211,330965202.0,21424375815.3,21424375815.3
2017-09-04,'600183,生益科技,14.58,14.91,14.46,14.54,14.59,-0.01,-0.0685,2.615,38034320,557266161.0,21206204982.2,21206204982.2
2017-09-01,'600183,生益科技,14.59,14.64,14.37,14.5,14.53,0.06,0.4129,2.5099,36506129,529173783.0,21220749704.4,21220749704.4
2017-08-31,'600183,生益科技,14.53,14.55,13.72,13.8,13.89,0.64,4.6076,3.7896,55118269,790584569.0,21133481371.1,21133481371.1
2017-08-30,'600183,生益科技,13.89,14.03,13.74,14.03,14.02,-0.13,-0.9272,1.5619,22716879,314334790.0,20202619149.7,20202619149.7
2017-08-29,'600183,生益科技,14.02,14.08,13.75,13.95,13.88,0.14,1.0086,1.4803,21531053,300535072.0,20391700538.4,20391700538.4
2017-08-28,'600183,生益科技,13.88,14.32,13.8,14.17,14.1,-0.22,-1.5603,2.1507,31281006,440454943.0,20188074427.5,20188074427.5
2017-08-25,'600183,生益科技,14.1,14.27,13.83,13.83,13.94,0.16,1.1478,1.852,26936393,378650559.0,20508058316.1,20508058316.1
2017-08-24,'600183,生益科技,13.94,14.54,13.92,14.54,14.55,-0.61,-4.1924,2.0808,30265241,431919248.0,20275342760.7,20275342760.7
2017-08-23,'600183,生益科技,14.55,14.65,14.2,14.29,14.38,0.17,1.1822,1.9771,28756328,416403001.0,21162570815.5,21162570815.5
2017-08-22,'600183,生益科技,14.38,14.58,14.3,14.46,14.5,-0.12,-0.8276,1.5681,22807228,328582210.0,20915310538.0,20915310538.0
2017-08-21,'600183,生益科技,14.5,14.51,13.93,13.98,14.04,0.46,3.2764,2.3406,34043663,486023076.0,21089847204.5,21089847204.5
2017-08-18,'600183,生益科技,14.04,14.22,13.82,13.93,14.1,-0.06,-0.4255,1.18,17162287,241669212.0,20420789982.8,20420789982.8
2017-08-17,'600183,生益科技,14.1,14.25,13.77,14.03,14.12,-0.02,-0.1416,1.7419,25335025,353939073.0,20508058316.1,20508058316.1
2017-08-16,'600183,生益科技,14.12,14.32,14.06,14.18,14.17,-0.05,-0.3529,1.523,22151757,313675315.0,20537147760.5,20537147760.5
2017-08-15,'600183,生益科技,14.17,14.44,14.06,14.08,14.08,0.09,0.6392,2.2965,33402009,474681296.0,20609871371.6,20609871371.6
2017-08-14,'600183,生益科技,14.08,14.22,13.39,13.39,13.38,0.7,5.2317,2.4984,36337830,505491928.0,20478968871.7,20478968871.7
2017-08-11,'600183,生益科技,13.38,13.97,13.33,13.64,13.87,-0.49,-3.5328,1.9852,28874002,394650111.0,19460838317.0,19460838317.0
2017-08-10,'600183,生益科技,13.87,14.1,13.51,14.1,14.14,-0.27,-1.9095,2.0357,29608726,408773393.0,20173529705.3,20173529705.3
2017-08-09,'600183,生益科技,14.14,14.22,13.65,13.74,13.74,0.4,2.9112,2.5501,37090807,520117712.0,20566237204.9,20566237204.9
2017-08-08,'600183,生益科技,13.74,14.02,13.53,13.8,13.76,-0.02,-0.1453,2.6121,37992888,523361773.0,19984448316.5,19984448316.5
2017-08-07,'600183,生益科技,13.76,13.87,13.42,13.66,13.69,0.07,0.5113,3.0599,44504928,606677989.0,20013537761.0,20013537761.0
2017-08-04,'600183,生益科技,13.69,14.51,13.68,14.38,14.4,-0.71,-4.9306,3.166,46049222,649706338.0,19911724705.5,19911724705.5
2017-08-03,'600183,生益科技,14.4,14.54,14.12,14.3,14.39,0.01,0.0695,2.2428,32620943,468037349.0,20944399982.4,20944399982.4
2017-08-02,'600183,生益科技,14.39,15.11,14.3,14.8,15.05,-0.66,-4.3854,3.7858,55063437,811160395.0,20929855260.2,20929855260.2
2017-08-01,'600183,生益科技,15.05,15.79,14.82,15.66,15.35,-0.3,-1.9544,4.1298,60066866,913193043.0,21889806926.0,21889806926.0
2017-07-31,'600183,生益科技,15.35,15.59,14.54,14.72,14.87,0.48,3.228,4.5147,65665489,986522574.0,22326148592.3,22326148592.3
2017-07-28,'600183,生益科技,14.87,15.08,14.54,14.9,15.08,-0.21,-1.3926,3.2375,47087919,697027562.0,21628001926.3,21628001926.3
2017-07-27,'600183,生益科技,15.08,15.11,14.24,14.5,14.37,0.71,4.9408,5.0509,73464122,1078381036.0,21933441092.7,21933441092.7
2017-07-26,'600183,生益科技,14.37,14.78,14.05,14.68,14.79,-0.42,-2.8398,3.8451,55925279,799814058.0,20900765815.8,20900765815.8
2017-07-25,'600183,生益科技,14.79,14.86,14.31,14.63,14.6,0.19,1.3014,2.904,42174568,614761256.0,21479050035.3,21479050035.3
2017-07-24,'600183,生益科技,14.6,15.43,14.52,14.95,14.94,-0.34,-2.2758,4.5353,65865275,983160723.0,21203119034.2,21203119034.2
2017-07-21,'600183,生益科技,14.94,14.96,13.85,13.92,13.97,0.97,6.9435,4.0607,58971725,856749698.0,21696890299.4,21696890299.4
2017-07-20,'600183,生益科技,13.97,14.25,13.88,14.25,14.12,-0.15,-1.0623,2.6724,38810005,544344809.0,20288189925.2,20288189925.2
2017-07-19,'600183,生益科技,14.12,14.13,13.25,13.3,13.41,0.71,5.2946,3.8067,55283567,759871551.0,20506030189.2,20506030189.2
2017-07-18,'600183,生益科技,13.41,13.63,12.89,12.97,12.89,0.52,4.0341,4.0161,58324724,776902975.0,19474919606.1,19474919606.1
2017-07-17,'600183,生益科技,12.89,13.2,12.16,13.14,13.14,-0.25,-1.9026,2.4545,35646272,457194297.0,18719740024.0,18719740024.0
2017-07-14,'600183,生益科技,13.14,13.19,12.91,13.09,13.09,0.05,0.382,1.9869,28854523,376932034.0,19082807130.8,19082807130.8
2017-07-13,'600183,生益科技,13.09,13.18,12.46,12.49,12.4,0.69,5.5645,4.3031,62492745,806867007.0,19010193709.4,19010193709.4
2017-07-12,'600183,生益科技,12.4,12.65,12.23,12.59,12.61,-0.21,-1.6653,2.465,35798932,442482567.0,18008128494.8,18008128494.8
2017-07-11,'600183,生益科技,12.61,12.89,12.47,12.66,12.76,-0.15,-1.1755,1.722,25008623,316397424.0,18313104864.5,18313104864.5
2017-07-10,'600183,生益科技,12.76,13.06,12.59,12.7,12.68,0.08,0.6309,2.3122,33579038,429566106.0,18530945128.5,18530945128.5
2017-07-07,'600183,生益科技,12.68,12.82,12.27,12.33,12.35,0.33,2.6721,2.5864,37560929,474343717.0,18414763654.4,18414763654.4
2017-07-06,'600183,生益科技,12.35,12.58,12.07,12.4,12.44,-0.09,-0.7235,2.4877,36127996,446860263.0,17935515073.5,17935515073.5
2017-07-05,'600183,生益科技,12.44,12.45,12.06,12.15,12.14,0.3,2.4712,1.9297,28023852,344394082.0,18066219231.9,18066219231.9
2017-07-04,'600183,生益科技,12.14,12.35,12.02,12.3,12.3,-0.16,-1.3008,1.5367,22316642,271060216.0,17630538703.8,17630538703.8
2017-07-03,'600183,生益科技,12.3,12.45,12.17,12.32,12.34,-0.04,-0.3241,1.3346,19361182,237684504.0,17843449780.2,17843449780.2
2017-06-30,'600183,生益科技,12.34,12.35,12.11,12.2,12.3,0.04,0.3252,1.2469,18089228,221184190.0,17901477259.2,17901477259.2
2017-06-29,'600183,生益科技,12.3,12.35,11.98,11.98,11.94,0.36,3.0151,3.0716,44558955,544262203.0,17843449780.2,17843449780.2
2017-06-28,'600183,生益科技,11.94,11.96,11.71,11.8,11.82,0.12,1.0152,1.49,21614679,256353682.0,17321202469.6,17321202469.6
2017-06-27,'600183,生益科技,11.82,11.97,11.67,11.7,11.8,0.02,0.1695,2.5,36267463,428870072.0,17147120032.7,17147120032.7
2017-06-26,'600183,生益科技,11.8,11.84,11.12,11.19,11.17,0.63,5.6401,3.3572,48702627,561922256.0,17118106293.2,17118106293.2
2017-06-23,'600183,生益科技,11.17,11.3,10.9,11.15,11.17,0.0,0.0,1.2825,18604694,206289548.0,16204173499.6,16204173499.6
2017-06-22,'600183,生益科技,11.17,11.52,11.16,11.5,11.49,-0.32,-2.785,1.2144,17616665,200028541.0,16204173499.6,16204173499.6
2017-06-21,'600183,生益科技,11.49,11.51,11.31,11.42,11.36,0.13,1.1444,1.1278,16361317,187067395.0,16668393331.3,16668393331.3
2017-06-20,'600183,生益科技,11.36,11.44,11.2,11.2,11.21,0.15,1.3381,1.2576,18243560,207156539.0,16479804024.6,16479804024.6
2017-06-19,'600183,生益科技,11.21,11.26,11.11,11.25,11.12,0.09,0.8094,1.0989,15941661,178137925.0,16262200978.5,16262200978.5
2017-06-16,'600183,生益科技,11.12,11.44,11.1,11.4,11.41,-0.29,-2.5416,0.9849,14288376,160550437.0,16131639150.9,16131639150.9
2017-06-15,'600183,生益科技,11.41,11.48,11.28,11.36,11.38,0.03,0.2636,0.7848,11385710,129575110.0,16552338373.3,16552338373.3
2017-06-14,'600183,生益科技,11.38,11.52,11.31,11.42,11.31,0.07,0.6189,1.0067,14604393,166405407.0,16508817764.1,16508817764.1
2017-06-13,'600183,生益科技,11.31,11.39,11.02,11.1,11.05,0.26,2.3529,1.144,16595271,186574471.0,16407269675.9,16407269675.9
2017-06-12,'600183,XD生益科,11.05,11.2,10.99,11.2,11.21,-0.16,-1.4273,1.2304,17848979,197763231.0,16030091062.7,16030091062.7
2017-06-09,'600183,生益科技,11.54,11.63,11.35,11.59,11.53,0.01,0.0867,1.2048,17477353,200587079.0,16740927680.0,16740927680.0
2017-06-08,'600183,生益科技,11.53,11.63,11.36,11.37,11.35,0.18,1.5859,1.4204,20605186,236968961.0,16726420810.2,16726420810.2
2017-06-07,'600183,生益科技,11.35,11.45,11.06,11.12,11.07,0.28,2.5294,1.3819,20046466,226365434.0,16465297154.9,16465297154.9
2017-06-06,'600183,生益科技,11.07,11.16,10.95,11.0,11.01,0.06,0.545,0.8207,11905757,131658526.0,16059104802.2,16059104802.2
2017-06-05,'600183,生益科技,11.01,11.12,10.88,11.01,10.92,0.09,0.8242,1.1161,16191375,178269386.0,15972063583.7,15972063583.7
2017-06-02,'600183,生益科技,10.92,10.97,10.6,10.86,10.79,0.13,1.2048,1.2932,18760501,202469633.0,15841501756.1,15841501756.1
2017-06-01,'600183,生益科技,10.79,11.36,10.67,11.25,11.25,-0.46,-4.0889,1.4356,20689127,226920594.0,15549739246.3,15549739246.3
2017-05-31,'600183,生益科技,11.25,11.64,11.2,11.6,11.41,-0.16,-1.4023,1.0424,15022769,171127164.0,16212656767.5,16212656767.5
2017-05-26,'600183,生益科技,11.41,11.76,11.28,11.68,11.67,-0.26,-2.2279,1.2935,18640549,213715373.0,16443236774.9,16443236774.9
2017-05-25,'600183,生益科技,11.67,11.82,11.42,11.49,11.51,0.16,1.3901,0.8843,12744004,148219074.0,16817929286.8,16817929286.8
2017-05-24,'600183,生益科技,11.51,11.54,11.1,11.25,11.28,0.23,2.039,0.8804,12687932,144241250.0,16587349279.5,16587349279.5
2017-05-23,'600183,生益科技,11.28,11.72,11.2,11.62,11.61,-0.33,-2.8424,0.9347,13470050,154627271.0,16255890518.9,16255890518.9
2017-05-22,'600183,生益科技,11.61,12.08,11.48,12.08,12.1,-0.49,-4.0496,1.4194,20454954,239626513.0,16731461784.1,16731461784.1
2017-05-19,'600183,生益科技,12.1,12.4,12.07,12.4,12.33,-0.23,-1.8654,0.8729,12579172,153235679.0,17437613056.6,17437613056.6
2017-05-18,'600183,生益科技,12.33,12.44,12.19,12.25,12.33,0.0,0.0,0.889,12810999,157757637.0,17769071817.2,17769071817.2
2017-05-17,'600183,生益科技,12.33,12.52,12.25,12.44,12.43,-0.1,-0.8045,1.076,15505946,192000833.0,17769071817.2,17769071817.2
2017-05-16,'600183,生益科技,12.43,12.49,11.63,11.75,11.74,0.69,5.8773,1.4397,20747447,251668593.0,17913184321.8,17913184321.8
2017-05-15,'600183,生益科技,11.74,11.9,11.66,11.77,11.74,0.0,0.0,0.5917,8526571,100480904.0,16918808040.0,16918808040.0
2017-05-12,'600183,生益科技,11.74,11.94,11.6,11.94,11.94,-0.2,-1.675,0.9019,12997991,152527820.0,16918808040.0,16918808040.0
2017-05-11,'600183,生益科技,11.94,11.95,11.62,11.83,11.74,0.2,1.7036,0.9641,13893259,164257868.0,17207033049.2,17207033049.2
2017-05-10,'600183,生益科技,11.74,12.54,11.66,12.45,12.45,-0.71,-5.7028,1.2885,18569153,224925043.0,16918808040.0,16918808040.0
2017-05-09,'600183,生益科技,12.45,12.48,12.2,12.22,12.32,0.13,1.0552,0.8116,11696212,144535838.0,17942006822.7,17942006822.7
2017-05-08,'600183,生益科技,12.32,12.51,12.1,12.42,12.43,-0.11,-0.885,0.8248,11886190,145997458.0,17754660566.7,17754660566.7
2017-05-05,'600183,生益科技,12.43,12.67,12.39,12.47,12.57,-0.14,-1.1138,0.8153,11749804,146967267.0,17913184321.8,17913184321.8
2017-05-04,'600183,生益科技,12.57,12.65,12.31,12.4,12.43,0.14,1.1263,0.9521,13721395,172221989.0,18114941828.2,18114941828.2
2017-05-03,'600183,生益科技,12.43,12.6,12.27,12.38,12.39,0.04,0.3228,0.8625,12429578,155198818.0,17913184321.8,17913184321.8
2017-05-02,'600183,生益科技,12.39,12.58,12.22,12.5,11.95,0.44,3.682,1.5205,21912541,271966428.0,17855539319.9,17855539319.9
2017-04-28,'600183,生益科技,11.95,12.07,11.85,11.97,12.05,-0.1,-0.8299,0.5923,8535326,102055024.0,17221444299.7,17221444299.7
2017-04-27,'600183,生益科技,12.05,12.16,11.56,11.8,11.84,0.21,1.7736,1.0971,15811028,188204695.0,17365556804.3,17365556804.3
2017-04-26,'600183,生益科技,11.84,11.96,11.64,11.7,11.69,0.15,1.2831,1.1609,16729877,198049211.0,17062920544.6,17062920544.6
2017-04-25,'600183,生益科技,11.69,11.73,11.28,11.45,11.38,0.31,2.7241,0.9827,14161973,163924807.0,16846751787.7,16846751787.7
2017-04-24,'600183,生益科技,11.38,11.65,11.2,11.65,11.71,-0.33,-2.8181,1.1582,16691714,189727277.0,16400003023.5,16400003023.5
2017-04-21,'600183,生益科技,11.71,11.95,11.58,11.88,11.87,-0.16,-1.3479,0.8825,12717812,150040243.0,16875574288.7,16875574288.7
2017-04-20,'600183,生益科技,11.87,11.92,11.7,11.81,11.77,0.1,0.8496,1.0811,15580150,184053486.0,17106154296.0,17106154296.0
2017-04-19,'600183,生益科技,11.77,11.99,11.52,11.91,11.91,-0.14,-1.1755,1.6634,23972330,280817459.0,16962041791.4,16962041791.4
2017-04-18,'600183,生益科技,11.91,12.36,11.89,12.34,12.27,-0.36,-2.934,1.403,20219633,244702842.0,17163799297.9,17163799297.9
2017-04-17,'600183,生益科技,12.27,12.77,12.15,12.55,12.55,-0.28,-2.2311,1.339,19296203,238925508.0,17682604314.4,17682604314.4
2017-04-14,'600183,生益科技,12.55,13.01,12.52,12.98,12.98,-0.43,-3.3128,1.1763,16952232,214702407.0,18086119327.3,18086119327.3
2017-04-13,'600183,生益科技,12.98,13.11,12.87,12.9,12.88,0.1,0.7764,0.7095,10225241,132770287.0,18705803097.1,18705803097.1
2017-04-12,'600183,生益科技,12.88,13.37,12.82,13.35,13.39,-0.51,-3.8088,1.3215,19044416,248025806.0,18561690592.5,18561690592.5
2017-04-11,'600183,生益科技,13.39,13.48,12.89,13.38,13.33,0.06,0.4501,1.5565,22431251,294521210.0,19296664365.9,19296664365.9
2017-04-10,'600183,生益科技,13.33,13.96,13.28,13.96,13.83,-0.5,-3.6153,1.629,23476250,317607845.0,19210196863.2,19210196863.2
2017-04-07,'600183,生益科技,13.83,13.98,13.7,13.8,13.77,0.06,0.4357,1.2998,18731988,259177140.0,19930759386.2,19930759386.2
2017-04-06,'600183,生益科技,13.77,14.03,13.65,13.8,13.93,-0.16,-1.1486,1.6052,23133184,319155686.0,19844291883.4,19844291883.4
2017-04-05,'600183,生益科技,13.93,13.97,13.01,13.12,13.12,0.81,6.1738,2.5657,36974515,504283378.0,20074871890.8,20074871890.8
2017-03-31,'600183,生益科技,13.12,13.26,12.6,12.9,12.84,0.28,2.1807,1.5232,21951830,286239899.0,18907560603.5,18907560603.5
2017-03-30,'600183,生益科技,12.84,13.02,12.67,12.89,12.8,0.04,0.3125,1.2189,17566538,225626124.0,18504045590.6,18504045590.6
2017-03-29,'600183,生益科技,12.8,13.03,12.68,12.96,12.9,-0.1,-0.7752,1.0037,14465045,186039055.0,18446400588.8,18446400588.8
2017-03-28,'600183,生益科技,12.9,13.37,12.88,13.25,13.35,-0.45,-3.3708,1.3372,19270728,251291715.0,18590513093.4,18590513093.4
2017-03-27,'600183,生益科技,13.35,13.62,13.29,13.31,13.34,0.01,0.075,1.2919,18617550,250672547.0,19239019364.1,19239019364.1
2017-03-24,'600183,生益科技,13.34,13.47,13.16,13.29,13.2,0.14,1.0606,1.2212,17599470,234803767.0,19224608113.6,19224608113.6
2017-03-23,'600183,生益科技,13.2,13.62,13.02,13.59,13.49,-0.29,-2.1497,1.398,20147113,266424591.0,19022850607.2,19022850607.2
2017-03-22,'600183,生益科技,13.49,13.53,13.21,13.27,13.36,0.13,0.9731,1.0586,15255379,204417567.0,19440776870.5,19440776870.5
2017-03-21,'600183,生益科技,13.36,13.43,13.01,13.04,13.05,0.31,2.3755,1.1767,16958034,224863776.0,19253430614.6,19253430614.6
2017-03-20,'600183,生益科技,13.05,13.35,12.82,13.28,13.2,-0.15,-1.1364,1.2986,18714354,243619275.0,18806681850.3,18806681850.3
2017-03-17,'600183,生益科技,13.2,13.76,13.16,13.69,13.66,-0.46,-3.3675,1.5257,21987031,296622775.0,19022850607.2,19022850607.2
2017-03-16,'600183,生益科技,13.66,13.75,13.4,13.55,13.39,0.27,2.0164,1.6532,23825316,324093171.0,19685768128.4,19685768128.4
2017-03-15,'600183,生益科技,13.39,13.52,13.23,13.28,13.38,0.01,0.0747,1.0003,14416210,192339060.0,19296664365.9,19296664365.9
2017-03-14,'600183,生益科技,13.38,13.67,13.24,13.62,13.6,-0.22,-1.6176,1.3007,18744284,251256214.0,19282253115.5,19282253115.5
2017-03-13,'600183,生益科技,13.6,13.68,13.01,13.01,13.05,0.55,4.2146,2.0166,29061408,390940145.0,19599300625.6,19599300625.6
2017-03-10,'600183,生益科技,13.05,13.23,12.86,12.86,12.91,0.14,1.0844,0.9418,13572394,177279193.0,18806681850.3,18806681850.3
2017-03-09,'600183,生益科技,12.91,13.27,12.89,13.22,13.27,-0.36,-2.7129,1.2645,18223674,237909757.0,18604924343.9,18604924343.9
2017-03-08,'600183,生益科技,13.27,13.45,13.08,13.24,13.25,0.02,0.1509,0.7982,11502754,151980068.0,19123729360.4,19123729360.4
2017-03-07,'600183,生益科技,13.25,13.42,13.08,13.31,13.36,-0.11,-0.8234,1.2504,18020154,238227418.0,19094906859.5,19094906859.5
2017-03-06,'600183,生益科技,13.36,13.55,12.93,13.07,12.99,0.37,2.8483,2.3757,34236306,455910822.0,19253430614.6,19253430614.6
2017-03-03,'600183,生益科技,12.99,13.03,12.46,12.51,12.57,0.42,3.3413,2.2672,32673258,419368023.0,18720214347.5,18720214347.5
2017-03-02,'600183,生益科技,12.57,12.74,12.48,12.51,12.48,0.09,0.7212,1.2557,18096349,228065689.0,18114941828.2,18114941828.2
2017-03-01,'600183,生益科技,12.48,12.74,12.43,12.43,12.47,0.01,0.0802,1.424,20521392,258455674.0,17985240574.1,17985240574.1
2017-02-28,'600183,生益科技,12.47,12.63,12.13,12.15,12.17,0.3,2.4651,1.4428,20792637,257764748.0,17970829323.6,17970829323.6
2017-02-27,'600183,生益科技,12.17,12.46,12.12,12.31,12.45,-0.28,-2.249,1.2355,17804530,218153234.0,17538491809.8,17538491809.8
2017-02-24,'600183,生益科技,12.45,12.83,12.42,12.51,12.53,-0.08,-0.6385,1.6576,23887849,301884491.0,17942006822.7,17942006822.7
2017-02-23,'600183,生益科技,12.53,12.74,12.38,12.68,12.63,-0.1,-0.7918,1.2823,18479456,230940743.0,18057296826.4,18057296826.4
2017-02-22,'600183,生益科技,12.63,12.66,12.48,12.58,12.61,0.02,0.1586,0.827,11918496,149846267.0,18201409331.0,18201409331.0
2017-02-21,'600183,生益科技,12.61,12.76,12.38,12.43,12.45,0.16,1.2851,1.3292,19155569,241422361.0,18172586830.1,18172586830.1
2017-02-20,'600183,生益科技,12.45,12.48,12.1,12.27,12.24,0.21,1.7157,1.2093,17427323,214577382.0,17942006822.7,17942006822.7
2017-02-17,'600183,生益科技,12.24,12.71,12.21,12.46,12.48,-0.24,-1.9231,1.4449,20822427,260109239.0,17639370563.0,17639370563.0
2017-02-16,'600183,生益科技,12.48,12.54,12.1,12.2,12.12,0.36,2.9703,1.7432,25122287,311240999.0,17985240574.1,17985240574.1
2017-02-15,'600183,生益科技,12.12,12.32,12.05,12.28,12.3,-0.18,-1.4634,1.3999,20173772,245683731.0,17466435557.5,17466435557.5
2017-02-14,'600183,生益科技,12.3,12.34,12.13,12.23,12.26,0.04,0.3263,1.0076,14520246,177867378.0,17725838065.8,17725838065.8
2017-02-13,'600183,生益科技,12.26,12.36,12.19,12.3,12.34,-0.08,-0.6483,1.176,16948054,207587783.0,17668193064.0,17668193064.0
2017-02-10,'600183,生益科技,12.34,12.35,12.0,12.06,12.14,0.2,1.6474,1.6218,23372133,285186975.0,17783483067.6,17783483067.6
2017-02-09,'600183,生益科技,12.14,12.39,12.01,12.1,12.1,0.04,0.3306,1.4324,20643006,251392553.0,17495258058.4,17495258058.4
2017-02-08,'600183,生益科技,12.1,12.17,11.85,11.95,12.03,0.07,0.5819,1.4893,21462953,258396684.0,17437613056.6,17437613056.6
2017-02-07,'600183,生益科技,12.03,12.27,11.84,11.84,11.8,0.23,1.9492,2.7677,39885918,481478192.0,17336734303.4,17336734303.4
2017-02-06,'600183,生益科技,11.8,11.81,11.21,11.22,11.25,0.55,4.8889,1.5867,22866472,264483260.0,17005275542.8,17005275542.8
2017-02-03,'600183,生益科技,11.25,11.36,11.24,11.3,11.33,-0.08,-0.7061,0.3814,5496575,62116715.0,16212656767.5,16212656767.5
2017-01-26,'600183,生益科技,11.33,11.48,11.2,11.44,11.47,-0.14,-1.2206,0.6636,9563358,108098989.0,16327946771.2,16327946771.2
2017-01-25,'600183,生益科技,11.47,11.5,11.32,11.4,11.35,0.12,1.0573,0.5369,7737657,88461812.0,16529704277.6,16529704277.6
2017-01-24,'600183,生益科技,11.35,11.47,11.27,11.27,11.32,0.03,0.265,0.5736,8266758,93990730.0,16356769272.1,16356769272.1
2017-01-23,'600183,生益科技,11.32,11.51,11.24,11.26,11.25,0.07,0.6222,0.7005,10095801,115044130.0,16313535520.7,16313535520.7
2017-01-20,'600183,生益科技,11.25,11.33,10.88,10.88,10.9,0.35,3.211,0.9638,13889904,155210872.0,16212656767.5,16212656767.5
2017-01-19,'600183,生益科技,10.9,11.16,10.88,10.99,11.02,-0.12,-1.0889,0.6299,9076982,100024666.0,15708263001.4,15708263001.4
2017-01-18,'600183,生益科技,11.02,11.26,10.98,11.0,10.89,0.13,1.1938,0.8976,12935733,143713169.0,15881198006.9,15881198006.9
2017-01-17,'600183,生益科技,10.89,10.98,10.5,10.69,10.79,0.1,0.9268,0.8087,11655032,125315935.0,15693851750.9,15693851750.9
2017-01-16,'600183,生益科技,10.79,11.4,10.21,11.3,11.34,-0.55,-4.8501,1.5311,22064606,238494260.0,15549739246.3,15549739246.3
2017-01-13,'600183,生益科技,11.34,11.56,11.24,11.28,11.27,0.07,0.6211,1.135,16356234,186280221.0,16342358021.6,16342358021.6
2017-01-12,'600183,生益科技,11.27,11.44,11.1,11.33,11.39,-0.12,-1.0536,1.0787,15507472,175149238.0,16201232284.0,16201232284.0
2017-01-11,'600183,生益科技,11.39,11.63,11.23,11.55,11.56,-0.17,-1.4706,1.5191,21837902,249362549.0,16373738750.1,16373738750.1
2017-01-10,'600183,生益科技,11.56,11.79,11.46,11.74,11.74,-0.18,-1.5332,1.233,17724993,206285183.0,16618122910.6,16618122910.6
2017-01-09,'600183,生益科技,11.74,11.87,11.62,11.62,11.74,0.0,0.0,1.5892,22845962,267978190.0,16876882609.9,16876882609.9
2017-01-06,'600183,生益科技,11.74,11.93,11.63,11.85,11.95,-0.21,-1.7573,1.7441,25072240,295060744.0,16876882609.9,16876882609.9
2017-01-05,'600183,生益科技,11.95,12.19,11.81,12.19,12.07,-0.12,-0.9942,3.3986,48856251,585469226.0,17178768925.8,17178768925.8
2017-01-04,'600183,生益科技,12.07,12.07,11.05,11.05,10.97,1.1,10.0273,3.1782,45688167,538037493.0,17351275392.0,17351275392.0
2017-01-03,'600183,生益科技,10.97,11.13,10.88,11.02,11.0,-0.03,-0.2727,0.9253,13301820,146306242.0,15769966118.5,15769966118.5
