日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'300495,美尚生态,15.44,15.81,15.4,15.81,15.82,-0.38,-2.402,1.0917,2824230,43901227.9,9282643769.12,3994479682.56
2017-09-20,'300495,美尚生态,15.82,15.89,15.42,15.74,15.75,0.07,0.4444,1.6186,4187605,65613284.06,9511102618.36,4092789415.68
2017-09-19,'300495,美尚生态,15.75,16.41,15.63,15.92,16.0,-0.25,-1.5625,1.7484,4523411,72044957.87,9469018093.5,4074679728.0
2017-09-18,'300495,美尚生态,16.0,16.83,15.9,16.16,16.25,-0.25,-1.5385,3.2826,8492294,138795186.36,9619319968.0,4139357184.0
2017-09-15,'300495,美尚生态,16.25,16.86,14.15,15.72,15.72,0.53,3.3715,3.4797,9002340,145627674.43,9769621842.5,4204034640.0
2017-09-14,'300495,美尚生态,15.72,15.96,15.29,15.43,15.39,0.33,2.1442,2.2724,5878837,92527648.64,9450981868.56,4066918433.28
2017-09-13,'300495,美尚生态,15.39,15.39,15.19,15.26,15.3,0.09,0.5882,0.677,1751547,26785696.21,9252583394.22,3981544191.36
2017-09-12,'300495,美尚生态,15.3,15.48,15.26,15.45,15.48,-0.18,-1.1628,1.2403,3208686,49200577.39,9198474719.4,3958260307.2
2017-09-11,'300495,美尚生态,15.48,15.66,15.18,15.18,15.44,0.04,0.2591,1.4351,3712627,57391402.4,9306692069.04,4004828075.52
2017-09-08,'300495,美尚生态,15.44,15.67,15.16,15.53,15.72,-0.28,-1.7812,2.4066,6225997,95874562.26,9282643769.12,3994479682.56
2017-09-07,'300495,美尚生态,15.72,16.16,15.05,15.07,14.83,0.89,6.0013,4.1684,10784083,168818707.41,9450981868.56,4066918433.28
2017-09-06,'300495,美尚生态,14.83,14.95,14.65,14.95,14.96,-0.13,-0.869,0.7212,1865847,27603761.84,8915907195.34,3836666689.92
2017-09-05,'300495,美尚生态,14.96,15.03,14.87,14.92,14.92,0.04,0.2681,0.7235,1871692,27946805.02,8994064170.08,3870298967.04
2017-09-04,'300495,美尚生态,14.92,15.05,14.77,14.92,14.91,0.01,0.0671,0.8393,2171375,32379064.46,8970015870.16,3859950574.08
2017-09-01,'300495,美尚生态,14.91,14.98,14.8,14.8,14.78,0.13,0.8796,0.8076,2089452,31111947.46,8964003795.18,3857363475.84
2017-08-31,'300495,美尚生态,14.78,14.99,14.69,14.82,14.83,-0.05,-0.3372,0.7022,1816658,26814786.08,8885846820.44,3823731198.72
2017-08-30,'300495,美尚生态,14.83,14.95,14.72,14.95,14.9,-0.07,-0.4698,0.7308,1890768,28035786.37,8915907195.34,3836666689.92
2017-08-29,'300495,美尚生态,14.9,15.19,14.81,15.0,14.98,-0.08,-0.534,0.9989,2584150,38713330.11,8957991720.2,3854776377.6
2017-08-28,'300495,美尚生态,14.98,15.05,14.62,14.7,14.76,0.22,1.4905,1.0464,2707039,40378093.95,9006088320.04,3875473163.52
2017-08-25,'300495,美尚生态,14.76,14.83,14.56,14.56,14.63,0.13,0.8886,0.6582,1702757,25052736.39,8873822670.48,3818557002.24
2017-08-24,'300495,美尚生态,14.63,14.95,14.6,14.71,14.68,-0.05,-0.3406,0.8378,2167536,32084151.85,8795665695.74,3784924725.12
2017-08-23,'300495,美尚生态,14.68,14.96,14.6,14.63,14.7,-0.02,-0.1361,0.6451,1668983,24647072.7,8825726070.64,3797860216.32
2017-08-22,'300495,美尚生态,14.7,15.1,14.63,15.04,15.14,-0.44,-2.9062,1.2471,3226473,47937059.2,8837750220.6,3803034412.8
2017-08-21,'300495,美尚生态,15.14,15.26,14.65,14.65,14.62,0.52,3.5568,1.4321,3704887,55507582.89,9102281519.72,3916866735.36
2017-08-18,'300495,美尚生态,14.62,14.85,14.29,14.29,14.48,0.14,0.9669,1.0596,2741298,40120881.23,8789653620.76,3782337626.88
2017-08-17,'300495,美尚生态,14.48,14.87,14.34,14.66,14.45,0.03,0.2076,1.307,3381408,49230549.49,8705484571.04,3746118251.52
2017-08-16,'300495,美尚生态,14.45,14.58,13.98,14.12,14.1,0.35,2.4823,1.6026,4146144,59647712.79,8687448346.1,3738356956.8
2017-08-15,'300495,美尚生态,14.1,14.14,13.79,13.84,13.84,0.26,1.8786,1.0836,2803365,39175562.92,8477025721.8,3647808518.4
2017-08-14,'300495,美尚生态,13.84,13.86,13.41,13.49,13.45,0.39,2.8996,0.9442,2442814,33474948.53,8320711772.32,3580543964.16
2017-08-11,'300495,美尚生态,13.45,13.64,13.38,13.45,13.45,0.0,0.0,0.5313,1374509,18562929.66,8086240848.1,3479647132.8
2017-08-10,'300495,美尚生态,13.45,13.79,13.43,13.66,13.72,-0.27,-1.9679,0.7502,1940876,26370741.0,8086240848.1,3479647132.8
2017-08-09,'300495,美尚生态,13.72,13.85,13.6,13.68,13.7,0.02,0.146,0.6771,1751637,24034481.19,8248566872.56,3549498785.28
2017-08-08,'300495,美尚生态,13.7,13.73,13.35,13.65,13.58,0.12,0.8837,0.8226,2128109,28853458.0,8236542722.6,3544324588.8
2017-08-07,'300495,美尚生态,13.58,13.73,13.54,13.55,13.63,-0.05,-0.3668,0.5995,1550940,21092379.64,8164397822.84,3513279409.92
2017-08-04,'300495,美尚生态,13.63,13.79,13.55,13.78,13.76,-0.13,-0.9448,0.65,1681664,22932531.67,8194458197.74,3526214901.12
2017-08-03,'300495,美尚生态,13.76,13.92,13.63,13.72,13.72,0.04,0.2915,0.5621,1454153,20072059.95,8272615172.48,3559847178.24
2017-08-02,'300495,美尚生态,13.72,13.95,13.66,13.95,13.93,-0.21,-1.5075,0.7095,1835623,25319163.67,8248566872.56,3549498785.28
2017-08-01,'300495,美尚生态,13.93,14.02,13.76,14.02,13.91,0.02,0.1438,0.687,1777265,24646716.98,8374820447.14,3603827848.32
2017-07-31,'300495,美尚生态,13.91,14.04,13.83,13.89,13.94,-0.03,-0.2152,0.5939,1536549,21415903.6,8362796297.18,3598653651.84
2017-07-28,'300495,美尚生态,13.94,14.19,13.88,13.88,13.87,0.07,0.5047,0.7432,1922748,26999673.29,8380832522.12,3606414946.56
2017-07-27,'300495,美尚生态,13.87,13.98,13.5,13.66,13.61,0.26,1.9104,1.1816,3056845,42216802.83,8338747997.26,3588305258.88
2017-07-26,'300495,美尚生态,13.61,13.76,13.5,13.64,13.65,-0.04,-0.293,0.4037,1044412,14210556.3,8182434047.78,3521040704.64
2017-07-25,'300495,美尚生态,13.65,13.82,13.52,13.68,13.68,-0.03,-0.2193,0.3931,1017044,13906791.27,8206482347.7,3531389097.6
2017-07-24,'300495,美尚生态,13.68,13.99,13.37,13.43,13.48,0.2,1.4837,1.0004,2588212,35486361.69,8224518572.64,3539150392.32
2017-07-21,'300495,美尚生态,13.48,13.78,13.4,13.78,13.68,-0.2,-1.462,0.6883,1780711,24051330.02,8104277073.04,3487408427.52
2017-07-20,'300495,美尚生态,13.68,13.91,13.58,13.72,13.72,-0.04,-0.2915,0.5868,1502554,20667715.75,8224518572.64,3503177136.0
2017-07-19,'300495,美尚生态,13.72,13.76,13.55,13.55,13.66,0.06,0.4392,0.5606,1435474,19640657.14,8248566872.56,3513420344.0
2017-07-18,'300495,美尚生态,13.66,13.76,13.41,13.41,13.55,0.11,0.8118,0.6037,1546056,20952273.23,8212494422.68,3498055532.0
2017-07-17,'300495,美尚生态,13.55,14.31,13.36,14.27,14.37,-0.82,-5.7063,1.3929,3566922,49240142.16,8146361597.9,3469886710.0
2017-07-14,'300495,美尚生态,14.37,14.48,14.3,14.4,14.55,-0.18,-1.2371,0.6351,1626460,23406600.09,8639351746.26,3679872474.0
2017-07-13,'300495,美尚生态,14.55,14.95,14.31,14.6,14.35,0.2,1.3937,1.8906,4841392,70802169.53,8747569095.9,3725966910.0
2017-07-12,'300495,美尚生态,14.35,14.51,14.18,14.39,14.32,0.03,0.2095,0.5929,1518253,21732029.56,8627327596.3,3674750870.0
2017-07-11,'300495,美尚生态,14.32,14.55,14.3,14.5,14.48,-0.16,-1.105,0.6707,1717567,24727906.95,8609291371.36,3667068464.0
2017-07-10,'300495,美尚生态,14.48,15.09,14.45,15.09,15.03,-0.55,-3.6593,1.1974,3066225,45004709.66,8705484571.04,3708041296.0
2017-07-07,'300495,美尚生态,15.03,15.2,14.93,15.2,15.04,-0.01,-0.0665,0.5371,1375394,20673489.75,9036148694.94,3848885406.0
2017-07-06,'300495,美尚生态,15.04,15.25,14.91,15.19,15.01,0.03,0.1999,0.5882,1506325,22709969.47,9042160769.92,3851446208.0
2017-07-05,'300495,美尚生态,15.01,15.01,14.86,14.99,14.89,0.12,0.8059,0.5438,1392458,20816004.35,9024124544.98,3843763802.0
2017-07-04,'300495,美尚生态,14.89,15.06,14.86,15.0,15.0,-0.11,-0.7333,0.4695,1202403,17949178.34,8951979645.22,3813034178.0
2017-07-03,'300495,美尚生态,15.0,15.06,14.85,14.85,14.94,0.06,0.4016,0.4249,1088187,16296331.04,9018112470.0,3841203000.0
2017-06-30,'300495,美尚生态,14.94,15.02,14.76,14.9,14.9,0.04,0.2685,0.4996,1279421,19051425.39,8982040020.12,3825838188.0
2017-06-29,'300495,美尚生态,14.9,15.09,14.83,15.01,14.92,-0.02,-0.134,0.6728,1723035,25762051.79,8957991720.2,3815594980.0
2017-06-28,'300495,美尚生态,14.92,15.28,14.9,15.28,15.28,-0.36,-2.356,0.9033,2313182,34798690.56,8970015870.16,3820716584.0
2017-06-27,'300495,美尚生态,15.28,15.59,15.21,15.52,15.45,-0.17,-1.1003,0.7042,1803252,27667532.04,9186450569.44,3912905456.0
2017-06-26,'300495,美尚生态,15.45,15.58,15.25,15.58,15.4,0.05,0.3247,0.583,1492952,23019917.32,9288655844.1,3956439090.0
2017-06-23,'300495,美尚生态,15.4,15.56,15.1,15.32,15.39,0.01,0.065,0.723,1851556,28312899.62,9258595469.2,3943635080.0
2017-06-22,'300495,美尚生态,15.39,15.68,15.36,15.67,15.68,-0.29,-1.8495,1.1154,2856269,44305127.85,9252583394.22,3941074278.0
2017-06-21,'300495,美尚生态,15.68,15.86,15.47,15.75,15.78,-0.1,-0.6337,0.9993,2558955,40015377.77,9426933568.64,4015337536.0
2017-06-20,'300495,美尚生态,15.78,16.3,15.78,16.18,15.85,-0.07,-0.4416,2.6801,6863326,109733499.53,9487054318.44,4040945556.0
2017-06-19,'300495,美尚生态,15.85,15.85,15.22,15.49,15.54,0.31,1.9949,1.61,4122918,64314568.92,9529138843.3,4058871170.0
2017-06-16,'300495,美尚生态,15.54,15.57,15.2,15.33,15.4,0.14,0.9091,1.2276,3143618,48427355.8,9342764518.92,3979486308.0
2017-06-15,'300495,美尚生态,15.4,15.4,14.92,14.92,15.03,0.37,2.4617,1.7932,4592016,69938771.69,9258595469.2,3943635080.0
2017-06-14,'300495,美尚生态,15.03,15.29,14.9,15.02,15.02,0.01,0.0666,1.1705,2997380,45282559.98,9036148694.94,3848885406.0
2017-06-13,'300495,美尚生态,15.02,15.1,14.81,15.09,14.98,0.04,0.267,1.2283,3145408,47105874.79,9030136619.96,3846324604.0
2017-06-12,'300495,美尚生态,14.98,15.3,14.7,15.18,15.7,-0.72,-4.586,2.4655,6313607,94713195.84,9006088320.04,3836081396.0
2017-06-09,'300495,美尚生态,15.7,16.48,15.51,16.48,15.26,0.44,2.8834,3.3329,8534932,136792033.11,9438957718.6,4020459140.0
2017-06-08,'300495,美尚生态,15.26,15.65,15.25,15.52,15.4,-0.14,-0.9091,1.6565,4241873,65649968.96,9174426419.48,3907783852.0
2017-06-07,'300495,美尚生态,15.4,15.49,14.81,14.87,14.8,0.6,4.0541,1.6683,4272240,65125212.47,9258595469.2,3943635080.0
2017-06-06,'300495,美尚生态,14.8,15.08,14.7,14.8,14.91,-0.11,-0.7378,0.6806,1742944,25870548.39,8897870970.4,3789986960.0
2017-06-05,'300495,美尚生态,14.91,15.2,14.7,14.85,14.72,0.19,1.2908,0.8372,2143824,32080039.1,8964003795.18,3818155782.0
2017-06-02,'300495,美尚生态,14.72,14.82,14.03,14.73,14.69,0.03,0.2042,1.1473,2937969,42418370.34,8849774370.56,3769500544.0
2017-06-01,'300495,美尚生态,14.69,14.98,14.67,14.92,14.94,-0.25,-1.6734,0.8733,2236447,33067117.86,8831738145.62,3761818138.0
2017-05-31,'300495,美尚生态,14.94,15.39,14.91,15.29,14.88,0.06,0.4032,1.0288,2634427,39911306.34,8982040020.12,3825838188.0
2017-05-26,'300495,美尚生态,14.88,15.16,14.88,14.99,14.97,-0.09,-0.6012,0.919,2353265,35370402.76,8945967570.24,3810473376.0
2017-05-25,'300495,美尚生态,14.97,15.21,14.68,14.95,15.07,-0.1,-0.6636,1.0988,2813845,41829086.99,9000076245.06,3833520594.0
2017-05-24,'300495,美尚生态,15.07,15.12,14.63,14.78,14.6,0.47,3.2192,1.2548,3213196,47871100.74,9060196994.86,3859128614.0
2017-05-23,'300495,美尚生态,14.6,15.38,14.6,14.96,14.87,-0.27,-1.8157,1.6299,4173936,62436745.59,8777629470.8,3738770920.0
2017-05-22,'300495,美尚生态,14.87,15.65,14.87,15.5,15.5,-0.63,-4.0645,1.871,4791175,72964506.28,8939955495.26,3807912574.0
2017-05-19,'300495,美尚生态,15.5,16.07,15.42,16.07,16.43,-0.93,-5.6604,3.8506,9860745,155040187.14,9318716219.0,3969243100.0
2017-05-18,'300495,美尚生态,16.43,17.08,15.75,15.9,15.53,0.9,5.7952,5.8779,15052223,251184941.2,9877839192.14,4207397686.0
2017-05-17,'300495,美尚生态,15.53,15.95,15.5,15.71,15.68,-0.15,-0.9566,1.0702,2740557,43112599.35,9336752443.94,3976925506.0
2017-05-16,'300495,美尚生态,15.68,15.72,14.83,15.31,15.31,0.37,2.4167,1.4994,3839721,58611175.11,9426933568.64,4015337536.0
2017-05-15,'300495,美尚生态,15.31,15.86,15.31,15.8,15.79,-0.48,-3.0399,1.0237,2621524,40732381.16,9204486794.38,3920587862.0
2017-05-12,'300495,美尚生态,15.79,15.96,15.52,15.7,15.64,0.15,0.9591,0.6881,1762164,27652762.68,9493066393.42,4043506358.0
2017-05-11,'300495,美尚生态,15.64,15.88,15.26,15.55,15.75,-0.11,-0.6984,1.1783,3017440,46908169.93,9402885268.72,4005094328.0
2017-05-10,'300495,美尚生态,15.75,16.33,15.7,16.03,16.0,-0.25,-1.5625,1.2014,3076670,49431624.4,9469018093.5,4033263150.0
2017-05-09,'300495,美尚生态,16.0,16.45,15.5,16.27,16.2,-0.2,-1.2346,1.5607,3996718,63359912.82,9619319968.0,4097283200.0
2017-05-08,'300495,美尚生态,16.2,17.15,16.18,16.69,16.78,-0.58,-3.4565,1.6542,4236044,70395939.69,9739561467.6,4148499240.0
2017-05-05,'300495,美尚生态,16.78,17.31,16.7,17.31,17.49,-0.71,-4.0595,2.7443,7027500,119655964.92,10088261816.4,4297025756.0
2017-05-04,'300495,美尚生态,17.49,18.18,16.23,16.5,16.63,0.86,5.1714,4.5052,11536941,198455582.9,10515119140.0,4478842698.0
2017-05-03,'300495,美尚生态,16.63,16.98,16.45,16.8,16.98,-0.35,-2.0612,1.9013,4868928,81097582.0,9998080691.74,4258613726.0
2017-05-02,'300495,美尚生态,16.98,17.38,16.75,16.79,16.54,0.44,2.6602,2.0763,5316904,90551896.32,10208503316.0,4348241796.0
2017-04-28,'300495,美尚生态,16.54,16.79,16.25,16.65,16.7,-0.16,-0.9581,1.3579,3477398,57247380.35,9943972016.92,4235566508.0
2017-04-27,'300495,美尚生态,16.7,16.9,15.5,16.75,16.54,0.16,0.9674,1.5833,4054431,66979206.59,10040165216.6,4276539340.0
2017-04-26,'300495,美尚生态,41.5,41.68,40.53,40.84,40.84,0.66,1.6161,1.164,1192297,49090062.7,9979571441.5,4250729837.5
2017-04-25,'300495,美尚生态,40.84,41.42,39.81,40.2,40.4,0.44,1.0891,1.6778,1718492,70083394.35,9820860184.84,4183127869.0
2017-04-24,'300495,美尚生态,40.4,40.93,39.68,40.93,40.85,-0.45,-1.1016,1.3671,1400245,56267765.84,9715052680.4,4138059890.0
2017-04-21,'300495,美尚生态,40.85,41.7,39.93,41.49,41.4,-0.55,-1.3285,1.9808,2028834,82595863.56,9823264900.85,4184152141.25
2017-04-20,'300495,美尚生态,41.4,43.33,40.5,42.99,42.98,-1.58,-3.6761,2.5071,2567946,107684737.5,9955524281.4,4240487115.0
2017-04-19,'300495,美尚生态,42.98,43.9,42.29,43.9,44.0,-1.02,-2.3182,2.1623,2214741,94761987.19,10335469411.0,4402322130.5
2017-04-18,'300495,美尚生态,44.0,44.79,43.9,44.01,43.97,0.03,0.0682,1.6491,1689107,74949084.49,10581586444.0,4506797900.0
2017-04-17,'300495,美尚生态,43.97,45.99,43.52,45.99,46.01,-2.04,-4.4338,3.6626,3751530,166315106.18,10574371726.0,4503725083.25
2017-04-14,'300495,美尚生态,46.01,47.1,45.67,46.75,46.6,-0.59,-1.2661,2.3495,2406507,111229031.87,11064972552.0,4712676622.25
2017-04-13,'300495,美尚生态,46.6,48.0,46.05,46.05,46.03,0.57,1.2383,3.3077,3387964,159995472.65,11206862006.6,4773108685.0
2017-04-12,'300495,美尚生态,46.03,48.46,45.86,48.0,49.18,-3.15,-6.405,5.6372,5773991,272408216.76,11069782364.0,4714725166.75
2017-04-11,'300495,美尚生态,49.18,50.25,47.48,49.6,50.4,-1.22,-2.4206,8.1932,8392075,408819937.47,11827327757.2,5037370925.5
2017-04-10,'300495,美尚生态,50.4,52.3,49.47,49.48,50.09,0.31,0.6189,9.01,9228689,472439234.64,12120726290.4,5162332140.0
2017-04-07,'300495,美尚生态,50.09,51.86,48.05,49.6,49.65,0.44,0.8862,7.9016,8093376,401940679.31,12046174204.1,5130579700.25
2017-04-06,'300495,美尚生态,49.65,53.0,49.5,51.0,49.48,0.17,0.3436,10.3524,10603721,543371442.98,11940358339.6,5085511721.25
2017-04-05,'300495,美尚生态,49.48,49.48,46.12,49.48,44.98,4.5,10.0044,11.2914,11565504,567610949.38,11899474937.5,5068099093.0
2017-03-31,'300495,美尚生态,44.98,44.98,43.33,43.33,43.7,1.28,2.9291,1.2886,1319860,58258424.56,10817267233.0,4607176580.5
2017-03-30,'300495,美尚生态,43.7,45.17,43.7,44.97,45.08,-1.38,-3.0612,1.8574,1902528,84207002.88,10509439263.7,4476069732.5
2017-03-29,'300495,美尚生态,45.08,46.2,44.7,46.2,46.0,-0.92,-2.0,1.6377,1677459,75862490.09,10841316293.1,4617419303.0
2017-03-28,'300495,美尚生态,46.0,47.6,45.52,47.5,47.66,-1.66,-3.483,3.2809,3360540,155189430.82,11062567646.0,4711652350.0
2017-03-27,'300495,美尚生态,47.66,48.88,47.6,47.61,47.7,-0.04,-0.0839,2.5363,2597854,124773494.72,11461782043.7,4881681543.5
2017-03-24,'300495,美尚生态,47.7,47.98,46.69,47.16,46.69,1.01,2.1632,1.8585,1903571,90294963.33,11471401667.7,4885778632.5
2017-03-23,'300495,美尚生态,46.69,47.97,42.92,47.58,47.68,-0.99,-2.0763,2.2419,2296366,107781971.13,11228506160.7,4782327135.25
2017-03-22,'300495,美尚生态,47.68,48.58,47.5,47.84,48.03,-0.35,-0.7287,2.2725,2327650,111614846.95,11466591855.7,4883730088.0
2017-03-21,'300495,美尚生态,48.03,48.19,46.96,47.28,47.28,0.75,1.5863,2.6869,2752140,131674780.1,11550763566.0,4919579616.75
2017-03-20,'300495,美尚生态,47.28,47.78,45.3,45.3,45.88,1.4,3.0514,2.6634,2727997,127259154.02,11370395615.3,4842759198.0
2017-03-17,'300495,美尚生态,45.88,48.1,45.73,48.1,46.85,-0.97,-2.0704,2.9592,3031056,142557311.83,11033708773.9,4699361083.0
2017-03-16,'300495,美尚生态,46.85,47.45,45.02,45.02,44.8,2.05,4.5759,3.383,3465081,161854425.86,11266984656.9,4798715491.25
2017-03-15,'300495,美尚生态,44.8,44.94,43.71,43.71,43.96,0.84,1.9108,1.4102,1444400,64049916.0,10773978924.8,4588739680.0
2017-03-14,'300495,美尚生态,43.96,44.6,43.82,44.1,43.86,0.1,0.228,1.2023,1231518,54436352.14,10571966820.0,4502700811.0
2017-03-13,'300495,美尚生态,43.86,44.07,42.84,42.88,42.89,0.97,2.2616,1.1623,1190545,51913472.24,10547917759.9,4492458088.5
2017-03-10,'300495,美尚生态,42.89,43.14,42.45,42.7,43.38,-0.49,-1.1296,1.3075,1339202,57371011.94,10314641876.9,4393103680.25
2017-03-09,'300495,美尚生态,43.38,44.17,43.21,43.72,43.72,-0.34,-0.7777,0.5554,568900,24807651.79,10432482271.4,4443293020.5
2017-03-08,'300495,美尚生态,43.72,44.68,43.5,44.02,44.21,-0.49,-1.1083,0.9128,934953,41135833.54,10514249075.7,4478118277.0
2017-03-07,'300495,美尚生态,44.21,45.1,43.61,43.61,43.8,0.41,0.9361,1.4961,1532405,68244375.71,10632089470.2,4528307617.25
2017-03-06,'300495,美尚生态,43.8,43.9,42.74,42.99,42.74,1.06,2.4801,1.4662,1501795,65107064.14,10533488323.8,4486312455.0
2017-03-03,'300495,美尚生态,42.74,43.07,42.0,42.6,42.68,0.06,0.1406,0.8151,834921,35558413.0,10278568286.7,4377739596.5
2017-03-02,'300495,美尚生态,42.68,43.08,42.52,42.61,42.7,-0.02,-0.0468,0.5316,544485,23281287.2,10264138850.7,4371593963.0
2017-03-01,'300495,美尚生态,42.7,43.15,42.5,42.8,42.62,0.08,0.1877,0.963,986401,42130190.63,10268948662.7,4373642507.5
2017-02-28,'300495,美尚生态,42.62,43.09,42.34,42.69,42.67,-0.05,-0.1172,0.7573,775658,33144687.03,10249709414.6,4365448329.5
2017-02-27,'300495,美尚生态,42.67,43.56,42.02,42.05,42.29,0.38,0.8986,1.2224,1252086,53854280.26,10261733944.7,4370569690.75
2017-02-24,'300495,美尚生态,42.29,42.35,41.76,42.29,42.08,0.21,0.499,0.9336,956271,40349874.79,10170347516.3,4331647345.25
2017-02-23,'300495,美尚生态,42.08,42.2,41.34,41.69,41.79,0.29,0.6939,0.8696,890740,37126063.43,10119844490.1,4310137628.0
2017-02-22,'300495,美尚生态,41.79,42.16,41.1,41.18,40.85,0.94,2.3011,1.1244,1151653,48110634.45,10050102215.8,4280433732.75
2017-02-21,'300495,美尚生态,40.85,41.09,40.33,40.45,40.49,0.36,0.8891,0.8795,900855,36615834.82,9824041050.85,4184152141.25
2017-02-20,'300495,美尚生态,40.49,41.0,39.68,41.0,41.0,-0.51,-1.2439,1.0703,1096311,44001725.49,9737464434.49,4147278340.25
2017-02-17,'300495,美尚生态,41.0,42.18,40.38,41.72,41.72,-0.72,-1.7258,1.0502,1075721,44437809.16,9860114641.0,4199516225.0
2017-02-16,'300495,美尚生态,41.72,42.04,41.38,41.58,41.75,-0.03,-0.0719,0.8155,835320,34761636.71,10033267873.7,4273263827.0
2017-02-15,'300495,美尚生态,41.75,42.36,41.68,42.0,41.99,-0.24,-0.5716,0.5815,595623,25047612.75,10040482591.8,4276336643.75
2017-02-14,'300495,美尚生态,41.99,42.3,41.69,41.69,41.88,0.11,0.2627,0.5487,561996,23603940.44,10098200336.0,4300919177.75
2017-02-13,'300495,美尚生态,41.88,42.42,41.6,42.42,42.2,-0.32,-0.7583,0.5461,559309,23487373.3,10071746369.9,4289652183.0
2017-02-10,'300495,美尚生态,42.2,42.68,42.01,42.58,42.33,-0.13,-0.3071,0.5203,532914,22531677.35,10148703362.2,4322428895.0
2017-02-09,'300495,美尚生态,42.33,42.65,42.23,42.3,42.5,-0.17,-0.4,0.5091,521429,22119302.61,10179967140.3,4335744434.25
2017-02-08,'300495,美尚生态,42.5,42.6,41.92,42.26,42.59,-0.09,-0.2113,0.6336,648950,27437608.1,10220850542.5,4353157062.5
2017-02-07,'300495,美尚生态,42.59,42.7,41.4,42.3,42.15,0.44,1.0439,0.8543,875006,36861939.52,10242494696.6,4362375512.75
2017-02-06,'300495,美尚生态,42.15,42.52,41.71,42.05,42.05,0.1,0.2378,0.5724,586243,24713327.3,10136678832.1,4317307533.75
2017-02-03,'300495,美尚生态,42.05,42.38,41.5,42.05,41.88,0.17,0.4059,0.6408,656313,27524190.44,10112629772.0,4307064811.25
2017-01-26,'300495,美尚生态,41.88,41.9,41.12,41.61,41.38,0.5,1.2083,0.485,496743,20592643.32,10071746369.9,4289652183.0
2017-01-25,'300495,美尚生态,41.38,41.38,39.57,39.9,39.85,1.53,3.8394,1.267,1297722,52942285.44,9951501069.38,4238438570.5
2017-01-24,'300495,美尚生态,39.85,40.66,39.33,40.05,39.83,0.02,0.0502,0.5812,595305,23660930.6,9583550449.85,4081724916.25
2017-01-23,'300495,美尚生态,39.83,40.29,39.45,39.48,39.0,0.83,2.1282,1.0042,1028540,41128068.8,9578740637.83,4079676371.75
2017-01-20,'300495,美尚生态,39.0,39.58,38.69,38.81,38.82,0.18,0.4637,0.7336,751432,29444147.2,9379133439.0,3994661775.0
2017-01-19,'300495,美尚生态,38.82,39.59,38.82,39.3,39.36,-0.54,-1.372,0.4285,438900,17218940.09,9335845130.82,3976224874.5
2017-01-18,'300495,美尚生态,39.36,39.99,39.14,39.99,39.6,-0.24,-0.6061,0.6644,680483,26809405.49,9465710055.36,4031535576.0
2017-01-17,'300495,美尚生态,39.6,39.81,38.0,38.0,37.55,2.05,5.4594,0.8385,858863,33559121.28,9523427799.6,4056118110.0
2017-01-16,'300495,美尚生态,37.55,41.15,37.0,40.8,40.81,-3.26,-7.9882,1.2244,1254074,49151317.27,9030422067.55,3846142298.75
2017-01-13,'300495,美尚生态,40.81,42.8,40.7,42.21,42.68,-1.87,-4.3814,1.0228,1047600,43713049.09,9814421426.81,4180055052.25
2017-01-12,'300495,美尚生态,42.68,43.11,42.5,42.6,43.06,-0.38,-0.8825,0.7409,758849,32457022.43,10264138850.7,4371593963.0
2017-01-11,'300495,美尚生态,43.06,43.5,41.68,42.0,42.36,0.7,1.6525,1.2947,1326160,57064587.52,10355525279.1,4410516308.5
2017-01-10,'300495,美尚生态,42.36,42.66,41.74,42.0,41.93,0.43,1.0255,0.8205,840389,35438373.88,10187181858.4,4338817251.0
2017-01-09,'300495,美尚生态,41.93,42.77,41.78,42.1,42.51,-0.58,-1.3644,0.7392,757100,31978898.72,10083770899.9,4294773544.25
2017-01-06,'300495,美尚生态,42.51,43.35,42.08,43.08,43.22,-0.71,-1.6428,0.7259,743554,31752658.84,10223255448.5,4354181334.75
2017-01-05,'300495,美尚生态,43.22,43.95,42.85,43.95,43.99,-0.77,-1.7504,1.0393,1064557,46105147.3,10394003775.2,4426904664.5
2017-01-04,'300495,美尚生态,43.99,44.1,43.58,44.1,43.83,0.16,0.365,0.76,778449,34192472.26,10579181538.0,4505773627.75
2017-01-03,'300495,美尚生态,43.83,43.99,42.82,43.68,43.1,0.73,1.6937,0.9192,941490,41199172.26,10540703041.8,4489385271.75
