日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600398,海澜之家,10.12,10.27,10.11,10.19,10.17,-0.05,-0.4916,0.1871,8405200,85804079.0,45466710190.9,45466710190.9
2017-09-22,'600398,海澜之家,10.17,10.26,9.91,10.02,10.0,0.17,1.7,0.22,9883229,100168247.0,45691348087.1,45691348087.1
2017-09-21,'600398,海澜之家,10.0,10.16,9.99,10.13,10.1,-0.1,-0.9901,0.1216,5463047,54861940.0,44927579240.0,44927579240.0
2017-09-20,'600398,海澜之家,10.1,10.11,9.99,10.06,10.06,0.04,0.3976,0.1001,4498162,45253184.0,45376855032.4,45376855032.4
2017-09-19,'600398,海澜之家,10.06,10.29,9.99,10.27,10.27,-0.21,-2.0448,0.2015,9051676,91508544.0,45197144715.4,45197144715.4
2017-09-18,'600398,海澜之家,10.27,10.4,10.2,10.21,10.27,0.0,0.0,0.1818,8167527,84176997.0,46140623879.5,46140623879.5
2017-09-15,'600398,海澜之家,10.27,10.42,10.21,10.27,10.26,0.01,0.0975,0.2055,9234500,95144329.0,46140623879.5,46140623879.5
2017-09-14,'600398,海澜之家,10.26,10.37,10.14,10.15,10.18,0.08,0.7859,0.2436,10946045,112646064.0,46095696300.2,46095696300.2
2017-09-13,'600398,海澜之家,10.18,10.25,9.99,9.99,9.98,0.2,2.004,0.2435,10939211,110952650.0,45736275666.3,45736275666.3
2017-09-12,'600398,海澜之家,9.98,10.2,9.98,10.19,10.21,-0.23,-2.2527,0.3046,13684959,137531913.0,44837724081.5,44837724081.5
2017-09-11,'600398,海澜之家,10.21,10.43,10.08,10.24,10.22,-0.01,-0.0978,0.3788,17019734,174129759.0,45871058404.0,45871058404.0
2017-09-08,'600398,海澜之家,10.22,10.27,10.08,10.13,10.08,0.14,1.3889,0.4516,20289010,207527734.0,45915985983.3,45915985983.3
2017-09-07,'600398,海澜之家,10.08,10.17,9.86,9.86,9.91,0.17,1.7154,0.3806,17099411,172170577.0,45286999873.9,45286999873.9
2017-09-06,'600398,海澜之家,9.91,10.04,9.71,9.77,9.73,0.18,1.8499,0.3744,16821559,166607605.0,44523231026.8,44523231026.8
2017-09-05,'600398,海澜之家,9.73,9.85,9.66,9.78,9.75,-0.02,-0.2051,0.2807,12611370,123038569.0,43714534600.5,43714534600.5
2017-09-04,'600398,海澜之家,9.75,10.15,9.61,9.67,9.42,0.33,3.5032,0.6841,30736930,301950839.0,43804389759.0,43804389759.0
2017-09-01,'600398,海澜之家,9.42,9.55,9.41,9.51,9.51,-0.09,-0.9464,0.1561,7013144,66384888.0,42321779644.1,42321779644.1
2017-08-31,'600398,海澜之家,9.51,9.6,9.48,9.56,9.51,0.0,0.0,0.2581,11595456,110460801.0,42726127857.2,42726127857.2
2017-08-30,'600398,海澜之家,9.51,9.62,9.42,9.45,9.45,0.06,0.6349,0.3682,16544188,157375368.0,42726127857.2,42726127857.2
2017-08-29,'600398,海澜之家,9.45,9.54,9.42,9.47,9.47,-0.02,-0.2112,0.1855,8334696,78971366.0,42456562381.8,42456562381.8
2017-08-28,'600398,海澜之家,9.47,9.58,9.32,9.37,9.33,0.14,1.5005,0.4068,18277098,173060470.0,42546417540.3,42546417540.3
2017-08-25,'600398,海澜之家,9.33,9.35,9.24,9.27,9.24,0.09,0.974,0.1972,8858111,82277893.0,41917431430.9,41917431430.9
2017-08-24,'600398,海澜之家,9.24,9.28,9.22,9.28,9.23,0.01,0.1083,0.0651,2922800,27044245.0,41513083217.8,41513083217.8
2017-08-23,'600398,海澜之家,9.23,9.35,9.22,9.33,9.32,-0.09,-0.9657,0.2198,9876123,91628321.0,41468155638.5,41468155638.5
2017-08-22,'600398,海澜之家,9.32,9.37,9.31,9.33,9.35,-0.03,-0.3209,0.0859,3858724,36037262.0,41872503851.7,41872503851.7
2017-08-21,'600398,海澜之家,9.35,9.37,9.28,9.29,9.29,0.06,0.6459,0.1395,6267844,58572406.0,42007286589.4,42007286589.4
2017-08-18,'600398,海澜之家,9.29,9.33,9.27,9.3,9.32,-0.03,-0.3219,0.0959,4306371,40027297.0,41737721114.0,41737721114.0
2017-08-17,'600398,海澜之家,9.32,9.37,9.3,9.35,9.37,-0.05,-0.5336,0.1167,5244156,48950090.0,41872503851.7,41872503851.7
2017-08-16,'600398,海澜之家,9.37,9.4,9.27,9.33,9.32,0.05,0.5365,0.1588,7134007,66639371.0,42097141747.9,42097141747.9
2017-08-15,'600398,海澜之家,9.32,9.35,9.24,9.24,9.22,0.1,1.0846,0.1818,8167610,75991826.0,41872503851.7,41872503851.7
2017-08-14,'600398,海澜之家,9.22,9.24,9.14,9.18,9.11,0.11,1.2075,0.157,7053475,64801941.0,41423228059.3,41423228059.3
2017-08-11,'600398,海澜之家,9.11,9.27,9.1,9.24,9.25,-0.14,-1.5135,0.1246,5596497,51367048.0,40929024687.6,40929024687.6
2017-08-10,'600398,海澜之家,9.25,9.29,9.2,9.26,9.27,-0.02,-0.2157,0.1206,5420267,50155580.0,41558010797.0,41558010797.0
2017-08-09,'600398,海澜之家,9.27,9.29,9.2,9.24,9.26,0.01,0.108,0.0983,4417395,40937469.0,41647865955.5,41647865955.5
2017-08-08,'600398,海澜之家,9.26,9.32,9.2,9.32,9.3,-0.04,-0.4301,0.1403,6301700,58365209.0,41602938376.2,41602938376.2
2017-08-07,'600398,海澜之家,9.3,9.31,9.24,9.28,9.28,0.02,0.2155,0.0948,4257969,39491325.0,41782648693.2,41782648693.2
2017-08-04,'600398,海澜之家,9.28,9.33,9.26,9.29,9.3,-0.02,-0.2151,0.1115,5009416,46570829.0,41692793534.7,41692793534.7
2017-08-03,'600398,海澜之家,9.3,9.4,9.27,9.39,9.4,-0.1,-1.0638,0.198,8894066,82983602.0,41782648693.2,41782648693.2
2017-08-02,'600398,海澜之家,9.4,9.56,9.36,9.5,9.52,-0.12,-1.2605,0.1612,7241748,68584197.0,42231924485.6,42231924485.6
2017-08-01,'600398,海澜之家,9.52,9.52,9.43,9.43,9.44,0.08,0.8475,0.209,9389777,89032317.0,42771055436.5,42771055436.5
2017-07-31,'600398,海澜之家,9.44,9.55,9.35,9.4,9.4,0.04,0.4255,0.1764,7926077,74883247.0,42411634802.6,42411634802.6
2017-07-28,'600398,海澜之家,9.4,9.46,9.37,9.46,9.45,-0.05,-0.5291,0.1235,5549094,52195927.0,42231924485.6,42231924485.6
2017-07-27,'600398,海澜之家,9.45,9.48,9.36,9.48,9.47,-0.02,-0.2112,0.1356,6090610,57356340.0,42456562381.8,42456562381.8
2017-07-26,'600398,海澜之家,9.47,9.48,9.36,9.38,9.39,0.08,0.852,0.1203,5407004,50909380.0,42546417540.3,42546417540.3
2017-07-25,'600398,海澜之家,9.39,9.49,9.36,9.46,9.47,-0.08,-0.8448,0.0864,3880393,36498691.0,42186996906.4,42186996906.4
2017-07-24,'600398,海澜之家,9.47,9.54,9.37,9.46,9.43,0.04,0.4242,0.1585,7120892,67441892.0,42546417540.3,42546417540.3
2017-07-21,'600398,海澜之家,9.43,9.46,9.27,9.3,9.31,0.12,1.2889,0.1833,8233606,77197939.0,42366707223.3,42366707223.3
2017-07-20,'600398,海澜之家,9.31,9.36,9.27,9.35,9.33,-0.02,-0.2144,0.1291,5800653,54007822.0,41827576272.4,41827576272.4
2017-07-19,'600398,海澜之家,9.33,9.35,9.24,9.26,9.26,0.07,0.7559,0.1355,6088437,56558386.0,41917431430.9,41917431430.9
2017-07-18,'600398,海澜之家,9.26,9.3,9.2,9.25,9.24,0.02,0.2165,0.1186,5328301,49233537.0,41602938376.2,41602938376.2
2017-07-17,'600398,海澜之家,9.24,9.52,9.23,9.52,9.53,-0.29,-3.043,0.1566,7035109,65778416.0,41513083217.8,41513083217.8
2017-07-14,'600398,海澜之家,9.53,9.57,9.48,9.51,9.52,0.01,0.105,0.1125,5052974,48142025.0,42815983015.7,42815983015.7
2017-07-13,'600398,海澜之家,9.52,9.6,9.48,9.53,9.52,0.0,0.0,0.1255,5636243,53712297.0,42771055436.5,42771055436.5
2017-07-12,'600398,海澜之家,9.52,9.64,9.49,9.57,9.6,-0.08,-0.8333,0.1944,8732015,83212164.0,42771055436.5,42771055436.5
2017-07-11,'600398,海澜之家,9.6,9.73,9.58,9.7,9.73,-0.13,-1.3361,0.1479,6645875,64174281.0,43130476070.4,43130476070.4
2017-07-10,'600398,海澜之家,9.73,9.87,9.66,9.74,9.75,-0.02,-0.2051,0.1402,6300500,61390726.0,43714534600.5,43714534600.5
2017-07-07,'600398,海澜之家,9.75,9.75,9.65,9.7,9.7,0.05,0.5155,0.1705,7658910,74402414.0,43804389759.0,43804389759.0
2017-07-06,'600398,海澜之家,9.7,9.75,9.61,9.64,9.64,0.06,0.6224,0.2478,11134183,108022916.0,43579751862.8,43579751862.8
2017-07-05,'600398,海澜之家,9.64,9.65,9.44,9.45,9.47,0.17,1.7951,0.1861,8359454,80205200.0,43310186387.4,43310186387.4
2017-07-04,'600398,海澜之家,9.47,9.53,9.46,9.51,9.51,-0.04,-0.4206,0.09,4044632,38407358.0,42546417540.3,42546417540.3
2017-07-03,'600398,海澜之家,9.51,9.54,9.45,9.5,9.49,0.02,0.2107,0.0855,3842365,36490126.0,42726127857.2,42726127857.2
2017-06-30,'600398,海澜之家,9.49,9.54,9.43,9.52,9.49,0.0,0.0,0.0737,3313016,31397836.0,42636272698.8,42636272698.8
2017-06-29,'600398,海澜之家,9.49,9.65,9.48,9.51,9.52,-0.03,-0.3151,0.1206,5417720,51785815.0,42636272698.8,42636272698.8
2017-06-28,'600398,海澜之家,9.52,9.57,9.42,9.51,9.54,-0.02,-0.2096,0.1052,4727572,44837316.0,42771055436.5,42771055436.5
2017-06-27,'600398,海澜之家,9.54,9.57,9.39,9.44,9.45,0.09,0.9524,0.1798,8076907,76667503.0,42860910595.0,42860910595.0
2017-06-26,'600398,海澜之家,9.45,9.46,9.26,9.27,9.29,0.16,1.7223,0.1535,6896373,64598631.0,42456562381.8,42456562381.8
2017-06-23,'600398,海澜之家,9.29,9.32,9.23,9.32,9.32,-0.03,-0.3219,0.0946,4248681,39385570.0,41737721114.0,41737721114.0
2017-06-22,'600398,海澜之家,9.32,9.45,9.31,9.37,9.37,-0.05,-0.5336,0.1608,7224686,67908457.0,41872503851.7,41872503851.7
2017-06-21,'600398,海澜之家,9.37,9.4,9.32,9.37,9.39,-0.02,-0.213,0.0835,3749371,35091492.0,42097141747.9,42097141747.9
2017-06-20,'600398,海澜之家,9.39,9.4,9.25,9.26,9.26,0.13,1.4039,0.1925,8649669,80848286.0,42186996906.4,42186996906.4
2017-06-19,'600398,海澜之家,9.26,9.28,9.2,9.27,9.27,-0.01,-0.1079,0.1024,4601973,42553109.0,41602938376.2,41602938376.2
2017-06-16,'600398,海澜之家,9.27,9.32,9.26,9.32,9.31,-0.04,-0.4296,0.1217,5467910,50769345.0,41647865955.5,41647865955.5
2017-06-15,'600398,海澜之家,9.31,9.33,9.27,9.29,9.27,0.04,0.4315,0.1757,7893037,73456489.0,41827576272.4,41827576272.4
2017-06-14,'600398,海澜之家,9.27,9.34,9.25,9.34,9.33,-0.06,-0.6431,0.1417,6364553,59041125.0,41647865955.5,41647865955.5
2017-06-13,'600398,海澜之家,9.33,9.35,9.25,9.3,9.29,0.04,0.4306,0.1067,4794416,44643791.0,41917431430.9,41917431430.9
2017-06-12,'600398,海澜之家,9.29,9.38,9.25,9.35,9.38,-0.09,-0.9595,0.177,7953525,73887624.0,41737721114.0,41737721114.0
2017-06-09,'600398,海澜之家,9.38,9.45,9.34,9.38,9.41,-0.03,-0.3188,0.1553,6978708,65489906.0,42142069327.1,42142069327.1
2017-06-08,'600398,海澜之家,9.41,9.46,9.32,9.46,9.41,0.0,0.0,0.1618,7268067,68252250.0,42276852064.8,42276852064.8
2017-06-07,'600398,海澜之家,9.41,9.42,9.25,9.26,9.3,0.11,1.1828,0.2266,10178390,95265910.0,42276852064.8,42276852064.8
2017-06-06,'600398,海澜之家,9.3,9.32,9.26,9.3,9.3,0.0,0.0,0.0719,3231915,30011851.0,41782648693.2,41782648693.2
2017-06-05,'600398,海澜之家,9.3,9.36,9.25,9.32,9.32,-0.02,-0.2146,0.0912,4095287,38045252.0,41782648693.2,41782648693.2
2017-06-02,'600398,海澜之家,9.32,9.51,9.25,9.51,9.45,-0.13,-1.3757,0.1706,7664097,71512494.0,41872503851.7,41872503851.7
2017-06-01,'600398,海澜之家,9.45,9.48,9.41,9.47,9.48,-0.03,-0.3165,0.0837,3759390,35509765.0,42456562381.8,42456562381.8
2017-05-31,'600398,海澜之家,9.48,9.58,9.4,9.5,9.47,0.01,0.1056,0.0772,3466635,32824778.0,42591345119.5,42591345119.5
2017-05-26,'600398,海澜之家,9.47,9.6,9.32,9.32,9.35,0.12,1.2834,0.1701,7640619,72392952.0,42546417540.3,42546417540.3
2017-05-25,'600398,海澜之家,9.35,9.37,9.13,9.25,9.27,0.08,0.863,0.115,5167953,47867653.0,42007286589.4,42007286589.4
2017-05-24,'600398,海澜之家,9.27,9.29,9.05,9.2,9.23,0.04,0.4334,0.0733,3292031,30291548.0,41647865955.5,41647865955.5
2017-05-23,'600398,海澜之家,9.23,9.32,9.2,9.29,9.28,-0.05,-0.5388,0.0701,3149345,29173923.0,41468155638.5,41468155638.5
2017-05-22,'600398,海澜之家,9.28,9.44,9.23,9.44,9.46,-0.18,-1.9027,0.1092,4903972,45829115.0,41692793534.7,41692793534.7
2017-05-19,'600398,海澜之家,9.46,9.55,9.41,9.5,9.52,-0.06,-0.6303,0.0992,4457838,42181205.0,42501489961.0,42501489961.0
2017-05-18,'600398,海澜之家,9.52,9.67,9.47,9.53,9.74,-0.22,-2.2587,0.1355,6088625,58269880.0,42771055436.5,42771055436.5
2017-05-17,'600398,海澜之家,9.74,9.81,9.28,9.32,9.33,0.41,4.3944,0.4514,20281609,192136431.0,43759462179.8,43759462179.8
2017-05-16,'600398,海澜之家,9.33,9.34,9.14,9.3,9.3,0.03,0.3226,0.1453,6527386,60504209.0,41917431430.9,41917431430.9
2017-05-15,'600398,海澜之家,9.3,9.37,9.21,9.3,9.28,0.02,0.2155,0.1092,4905954,45569148.0,41782648693.2,41782648693.2
2017-05-12,'600398,海澜之家,9.28,9.37,9.26,9.3,9.43,-0.15,-1.5907,0.1005,4514658,41994817.0,41692793534.7,41692793534.7
2017-05-11,'600398,海澜之家,9.43,9.48,8.95,9.22,9.25,0.18,1.9459,0.2511,11282810,103467829.0,42366707223.3,42366707223.3
2017-05-10,'600398,海澜之家,9.25,9.39,9.15,9.35,9.33,-0.08,-0.8574,0.0651,2924732,27173864.0,41558010797.0,41558010797.0
2017-05-09,'600398,海澜之家,9.33,9.41,9.23,9.26,9.3,0.03,0.3226,0.1462,6569263,61385028.0,41917431430.9,41917431430.9
2017-05-08,'600398,海澜之家,9.3,9.4,9.15,9.38,9.44,-0.14,-1.4831,0.1466,6585977,61012284.0,41782648693.2,41782648693.2
2017-05-05,'600398,海澜之家,9.44,9.63,9.42,9.62,9.67,-0.23,-2.3785,0.1867,8388741,79536293.0,42411634802.6,42411634802.6
2017-05-04,'600398,海澜之家,9.67,9.94,9.61,9.92,9.9,-0.23,-2.3232,0.2854,12822691,124646670.0,43444969125.1,43444969125.1
2017-05-03,'600398,海澜之家,9.9,10.11,9.86,10.07,10.06,-0.16,-1.5905,0.1788,8031147,79877019.0,44478303447.6,44478303447.6
2017-05-02,'600398,海澜之家,10.06,10.24,10.04,10.1,10.14,-0.08,-0.789,0.233,10466071,105864581.0,45197144715.4,45197144715.4
2017-04-28,'600398,海澜之家,10.14,10.4,10.08,10.4,10.44,-0.3,-2.8736,0.1997,8972807,91183372.0,45556565349.4,45556565349.4
2017-04-27,'600398,海澜之家,10.44,10.5,10.23,10.32,10.41,0.03,0.2882,0.1214,5454510,56631438.0,46904392726.6,46904392726.6
2017-04-26,'600398,海澜之家,10.41,10.48,10.35,10.4,10.39,0.02,0.1925,0.1218,5473867,57012787.0,46769609988.8,46769609988.8
2017-04-25,'600398,海澜之家,10.39,10.4,10.12,10.12,10.14,0.25,2.4655,0.1426,6406707,66154822.0,46679754830.4,46679754830.4
2017-04-24,'600398,海澜之家,10.14,10.33,10.06,10.12,10.13,0.01,0.0987,0.1405,6312728,64253565.0,45556565349.4,45556565349.4
2017-04-21,'600398,海澜之家,10.13,10.35,10.12,10.35,10.32,-0.19,-1.8411,0.1103,4955363,50671433.0,45511637770.1,45511637770.1
2017-04-20,'600398,海澜之家,10.32,10.36,10.21,10.26,10.26,0.06,0.5848,0.1424,6396343,65886461.0,46365261775.7,46365261775.7
2017-04-19,'600398,XD海澜之,10.26,10.43,10.15,10.35,10.51,-0.25,-2.3787,0.2015,9053673,93099116.0,46095696300.2,46095696300.2
2017-04-18,'600398,海澜之家,11.0,11.16,11.0,11.13,11.12,-0.12,-1.0791,0.1441,6473935,71767051.0,49420337164.0,49420337164.0
2017-04-17,'600398,海澜之家,11.12,11.19,10.9,11.18,11.07,0.05,0.4517,0.1331,5978814,65876272.0,49959468114.9,49959468114.9
2017-04-14,'600398,海澜之家,11.07,11.26,11.0,11.26,11.27,-0.2,-1.7746,0.1987,8929202,99013879.0,49734830218.7,49734830218.7
2017-04-13,'600398,海澜之家,11.27,11.3,11.04,11.04,10.96,0.31,2.8285,0.4393,19738811,220806489.0,50633381803.5,50633381803.5
2017-04-12,'600398,海澜之家,10.96,11.19,10.88,11.01,11.03,-0.07,-0.6346,0.2828,12704240,140208841.0,49240626847.0,49240626847.0
2017-04-11,'600398,海澜之家,11.03,11.15,10.8,10.98,11.08,-0.05,-0.4513,0.4579,20571342,224706425.0,49555119901.7,49555119901.7
2017-04-10,'600398,海澜之家,11.08,11.13,10.41,10.51,10.51,0.57,5.4234,0.5,22464477,241000060.0,49779757797.9,49779757797.9
2017-04-07,'600398,海澜之家,10.51,10.53,10.44,10.5,10.51,0.0,0.0,0.1951,8763292,91942486.0,47218885781.2,47218885781.2
2017-04-06,'600398,海澜之家,10.51,10.64,10.49,10.64,10.61,-0.1,-0.9425,0.1308,5875069,61959907.0,47218885781.2,47218885781.2
2017-04-05,'600398,海澜之家,10.61,10.65,10.42,10.47,10.47,0.14,1.3372,0.1868,8392431,88408476.0,47668161573.6,47668161573.6
2017-03-31,'600398,海澜之家,10.47,10.5,10.42,10.44,10.43,0.04,0.3835,0.0434,1951517,20424260.0,47039175464.3,47039175464.3
2017-03-30,'600398,海澜之家,10.43,10.63,10.41,10.63,10.63,-0.2,-1.8815,0.0996,4475811,46877327.0,46859465147.3,46859465147.3
2017-03-29,'600398,海澜之家,10.63,10.64,10.48,10.56,10.54,0.09,0.8539,0.1017,4569304,48364346.0,47758016732.1,47758016732.1
2017-03-28,'600398,海澜之家,10.54,10.62,10.52,10.61,10.63,-0.09,-0.8467,0.0744,3344486,35317364.0,47353668519.0,47353668519.0
2017-03-27,'600398,海澜之家,10.63,10.65,10.52,10.54,10.57,0.06,0.5676,0.1171,5260244,55767168.0,47758016732.1,47758016732.1
2017-03-24,'600398,海澜之家,10.57,10.65,10.51,10.52,10.51,0.06,0.5709,0.2071,9303813,98661510.0,47488451256.7,47488451256.7
2017-03-23,'600398,海澜之家,10.51,10.54,10.39,10.44,10.44,0.07,0.6705,0.1407,6319683,66231586.0,47218885781.2,47218885781.2
2017-03-22,'600398,海澜之家,10.44,10.61,10.39,10.61,10.63,-0.19,-1.7874,0.2056,9235522,96646850.0,46904392726.6,46904392726.6
2017-03-21,'600398,海澜之家,10.63,10.65,10.51,10.56,10.57,0.06,0.5676,0.1336,6004447,63764800.0,47758016732.1,47758016732.1
2017-03-20,'600398,海澜之家,10.57,10.68,10.46,10.52,10.47,0.1,0.9551,0.1501,6743292,71272756.0,47488451256.7,47488451256.7
2017-03-17,'600398,海澜之家,10.47,10.66,10.46,10.47,10.47,0.0,0.0,0.1983,8911202,94224315.0,47039175464.3,47039175464.3
2017-03-16,'600398,海澜之家,10.47,10.51,10.42,10.46,10.44,0.03,0.2874,0.0876,3936575,41225743.0,47039175464.3,47039175464.3
2017-03-15,'600398,海澜之家,10.44,10.47,10.3,10.32,10.32,0.12,1.1628,0.1166,5239903,54323940.0,46904392726.6,46904392726.6
2017-03-14,'600398,海澜之家,10.32,10.47,10.22,10.45,10.45,-0.13,-1.244,0.1104,4960733,51594367.0,46365261775.7,46365261775.7
2017-03-13,'600398,海澜之家,10.45,10.5,10.37,10.37,10.37,0.08,0.7715,0.1596,7172581,74896696.0,46949320305.8,46949320305.8
2017-03-10,'600398,海澜之家,10.37,10.44,10.35,10.4,10.38,-0.01,-0.0963,0.1366,2091725,21721802.0,46589899671.9,15878745831.3
2017-03-09,'600398,海澜之家,10.38,10.5,10.36,10.49,10.49,-0.11,-1.0486,0.2362,3616903,37643202.0,46634827251.1,15894058025.9
2017-03-08,'600398,海澜之家,10.49,10.51,10.42,10.45,10.46,0.03,0.2868,0.1931,2957364,30985168.0,47129030622.8,16062492166.9
2017-03-07,'600398,海澜之家,10.46,10.46,10.4,10.44,10.45,0.01,0.0957,0.1261,1930426,20119372.0,46994247885.0,16016555583.0
2017-03-06,'600398,海澜之家,10.45,10.49,10.32,10.32,10.41,0.04,0.3842,0.2151,3294321,34400610.0,46949320305.8,16001243388.4
2017-03-03,'600398,海澜之家,10.41,10.45,10.35,10.45,10.47,-0.06,-0.5731,0.198,3031365,31536301.0,46769609988.8,15939994609.8
2017-03-02,'600398,海澜之家,10.47,10.49,10.42,10.43,10.43,0.04,0.3835,0.1657,2537065,26521846.0,47039175464.3,16031867777.6
2017-03-01,'600398,海澜之家,10.43,10.45,10.35,10.42,10.42,0.01,0.096,0.3065,4693100,48873850.0,46859465147.3,15970618999.1
2017-02-28,'600398,海澜之家,10.42,10.52,10.36,10.51,10.5,-0.08,-0.7619,0.435,6661204,69380234.0,46814537568.1,15955306804.5
2017-02-27,'600398,海澜之家,10.5,10.72,10.47,10.72,10.72,-0.22,-2.0522,0.5227,8003545,84579570.0,47173958202.0,16077804361.5
2017-02-24,'600398,海澜之家,10.72,10.72,10.63,10.66,10.67,0.05,0.4686,0.2066,3163283,33793329.0,48162364945.3,16414672643.4
2017-02-23,'600398,海澜之家,10.67,10.74,10.63,10.7,10.7,-0.03,-0.2804,0.2241,3431760,36660435.0,47937727049.1,16338111670.2
2017-02-22,'600398,海澜之家,10.7,10.74,10.63,10.71,10.68,0.02,0.1873,0.3724,5702794,60893814.0,48072509786.8,16384048254.1
2017-02-21,'600398,海澜之家,10.68,10.73,10.62,10.64,10.64,0.04,0.3759,0.2616,4005900,42758882.0,47982654628.3,16353423864.8
2017-02-20,'600398,海澜之家,10.64,10.65,10.54,10.58,10.59,0.05,0.4721,0.3146,4817484,50988777.0,47802944311.4,16292175086.3
2017-02-17,'600398,海澜之家,10.59,10.67,10.56,10.66,10.66,-0.07,-0.6567,0.2137,3272682,34693190.0,47578306415.2,16215614113.2
2017-02-16,'600398,海澜之家,10.66,10.76,10.6,10.74,10.7,-0.04,-0.3738,0.2886,4419156,47043325.0,47892799469.8,16322799475.6
2017-02-15,'600398,海澜之家,10.7,10.83,10.6,10.81,10.8,-0.1,-0.9259,0.1785,2733575,29380680.0,48072509786.8,16384048254.1
2017-02-14,'600398,海澜之家,10.8,10.85,10.78,10.82,10.84,-0.04,-0.369,0.1326,2029920,21929967.0,48521785579.2,16537170200.4
2017-02-13,'600398,海澜之家,10.84,10.85,10.75,10.78,10.8,0.04,0.3704,0.1382,2115920,22859494.0,48701495896.2,16598418978.9
2017-02-10,'600398,海澜之家,10.8,10.93,10.76,10.91,10.91,-0.11,-1.0082,0.3391,5192111,56248811.0,48521785579.2,16537170200.4
2017-02-09,'600398,海澜之家,10.91,10.96,10.75,10.75,10.69,0.22,2.058,0.594,9095980,99146249.0,49015988950.8,16705604341.3
2017-02-08,'600398,海澜之家,10.69,10.7,10.6,10.69,10.69,0.0,0.0,0.102,1562130,16635940.0,48027582207.6,16368736059.5
2017-02-07,'600398,海澜之家,10.69,10.76,10.62,10.68,10.68,0.01,0.0936,0.2324,3559205,37967445.0,48027582207.6,16368736059.5
2017-02-06,'600398,海澜之家,10.68,10.7,10.56,10.57,10.55,0.13,1.2322,0.1993,3052460,32519342.0,47982654628.3,16353423864.8
2017-02-03,'600398,海澜之家,10.55,10.66,10.53,10.59,10.59,-0.04,-0.3777,0.1357,2077592,22047210.0,47398596098.2,16154365334.6
2017-01-26,'600398,海澜之家,10.59,10.69,10.58,10.69,10.65,-0.06,-0.5634,0.1155,1767926,18775868.0,47578306415.2,16215614113.2
2017-01-25,'600398,海澜之家,10.65,10.68,10.53,10.6,10.58,0.07,0.6616,0.133,2036100,21626997.0,47847871890.6,16307487281.0
2017-01-24,'600398,海澜之家,10.58,10.65,10.52,10.59,10.55,0.03,0.2844,0.2599,3979660,42097903.0,47533378835.9,16200301918.5
2017-01-23,'600398,海澜之家,10.55,10.74,10.5,10.73,10.73,-0.18,-1.6775,0.4036,6179600,65682612.0,47398596098.2,16154365334.6
2017-01-20,'600398,海澜之家,10.73,10.81,10.68,10.72,10.72,0.01,0.0933,0.1568,2401300,25821218.0,48207292524.5,16429984838.0
2017-01-19,'600398,海澜之家,10.72,10.83,10.67,10.72,10.7,0.02,0.1869,0.2013,3081984,33211308.0,48162364945.3,16414672643.4
2017-01-18,'600398,海澜之家,10.7,10.8,10.65,10.67,10.76,-0.06,-0.5576,0.2805,4295112,46051116.0,48072509786.8,16384048254.1
2017-01-17,'600398,海澜之家,10.76,10.88,10.68,10.7,10.8,-0.04,-0.3704,0.3792,5806138,62613867.0,48342075262.2,16475921421.9
2017-01-16,'600398,海澜之家,10.8,10.83,10.28,10.41,10.6,0.2,1.8868,1.1709,17928495,190990763.0,48521785579.2,16537170200.4
2017-01-13,'600398,海澜之家,10.6,10.78,10.2,10.51,10.51,0.09,0.8563,1.0884,16665697,174393254.0,47623233994.4,16230926307.8
2017-01-12,'600398,海澜之家,10.51,10.59,10.47,10.55,10.56,-0.05,-0.4735,0.247,3781425,39819047.0,47218885781.2,16093116556.1
2017-01-11,'600398,海澜之家,10.56,10.68,10.5,10.66,10.66,-0.1,-0.9381,0.2687,4115058,43606491.0,47443523677.4,16169677529.3
2017-01-10,'600398,海澜之家,10.66,10.76,10.64,10.69,10.73,-0.07,-0.6524,0.275,4211465,44941764.0,47892799469.8,16322799475.6
2017-01-09,'600398,海澜之家,10.73,10.78,10.69,10.77,10.75,-0.02,-0.186,0.3871,5926865,63643774.0,48207292524.5,16429984838.0
2017-01-06,'600398,海澜之家,10.75,10.8,10.73,10.8,10.82,-0.07,-0.647,0.1562,2391065,25726010.0,48297147683.0,16460609227.2
2017-01-05,'600398,海澜之家,10.82,10.87,10.67,10.77,10.77,0.05,0.4643,0.5876,8997216,96895503.0,48611640737.7,16567794589.7
2017-01-04,'600398,海澜之家,10.77,10.79,10.67,10.75,10.74,0.03,0.2793,0.3238,4958449,53217644.0,48387002841.5,16491233616.5
2017-01-03,'600398,海澜之家,10.74,10.79,10.69,10.75,10.79,-0.05,-0.4634,0.2705,4142121,44462925.0,48252220103.8,16445297032.6
