日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'002034,美 欣 达,48.77,49.27,48.5,48.5,49.08,-0.31,-0.6316,0.1497,125600,6134837.0,5269110800.0,4092778400.0
2017-09-14,'002034,美 欣 达,49.08,49.58,48.8,49.05,49.39,-0.31,-0.6277,0.3409,286100,14077737.0,5302603200.0,4118793600.0
2017-09-13,'002034,美 欣 达,49.39,49.99,48.05,48.46,48.81,0.58,1.1883,0.4634,388882,19178174.58,5336095600.0,4144808800.0
2017-09-12,'002034,美 欣 达,48.81,50.48,48.0,49.56,49.91,-1.1,-2.204,0.5817,488194,24117411.9,5273432400.0,4096135200.0
2017-09-11,'002034,美 欣 达,49.91,50.57,49.8,49.8,50.7,-0.79,-1.5582,0.3738,313701,15718810.88,5392276400.0,4188447200.0
2017-09-08,'002034,美 欣 达,50.7,51.31,49.64,51.31,51.31,-0.61,-1.1889,1.0493,880600,44254122.46,5477628000.0,4254744000.0
2017-09-07,'002034,美 欣 达,51.31,54.0,50.1,54.0,49.28,2.03,4.1193,1.7788,1492749,77377188.92,5543532400.0,4305935200.0
2017-09-06,'002034,美 欣 达,0.0,0.0,0.0,0.0,49.28,None,None,0.0,0,0.0,5324211200.0,4135577600.0
2017-09-05,'002034,美 欣 达,0.0,0.0,0.0,0.0,49.28,None,None,0.0,0,0.0,5324211200.0,4135577600.0
2017-09-04,'002034,美 欣 达,0.0,0.0,0.0,0.0,49.28,None,None,0.0,0,0.0,5324211200.0,4135577600.0
2017-09-01,'002034,美 欣 达,0.0,0.0,0.0,0.0,49.28,None,None,0.0,0,0.0,5324211200.0,4135577600.0
2017-08-31,'002034,美 欣 达,0.0,0.0,0.0,0.0,49.28,None,None,0.0,0,0.0,5324211200.0,4135577600.0
2017-08-30,'002034,美 欣 达,49.28,49.5,45.33,45.5,45.33,3.95,8.7139,1.9177,1609341,77060515.16,5324211200.0,4135577600.0
2017-08-29,'002034,美 欣 达,45.33,45.76,45.12,45.48,45.76,-0.43,-0.9397,0.302,253459,11509542.85,4897453200.0,3804093600.0
2017-08-28,'002034,美 欣 达,45.76,45.87,45.46,45.65,45.6,0.16,0.3509,0.3925,329381,15052437.32,4943910400.0,3840179200.0
2017-08-25,'002034,美 欣 达,45.6,45.9,43.81,45.0,45.26,0.34,0.7512,0.3362,282111,12782843.59,4926624000.0,3826752000.0
2017-08-24,'002034,美 欣 达,45.26,45.95,44.88,45.0,45.3,-0.04,-0.0883,0.3627,304400,13805619.0,4889890400.0,3798219200.0
2017-08-23,'002034,美 欣 达,45.3,45.3,44.33,44.6,44.68,0.62,1.3876,0.227,190500,8505451.0,4894212000.0,3801576000.0
2017-08-22,'002034,美 欣 达,44.68,45.04,44.63,44.63,44.83,-0.15,-0.3346,0.2216,185971,8330338.41,4827227200.0,3749545600.0
2017-08-21,'002034,美 欣 达,44.83,45.05,44.61,45.05,44.8,0.03,0.067,0.222,186271,8341783.08,4843433200.0,3762133600.0
2017-08-18,'002034,美 欣 达,44.8,44.95,44.55,44.95,45.16,-0.36,-0.7972,0.2534,212667,9516018.92,4840192000.0,3759616000.0
2017-08-17,'002034,美 欣 达,45.16,45.8,45.16,45.51,45.51,-0.35,-0.7691,0.1885,158202,7190002.94,4879086400.0,3789827200.0
2017-08-16,'002034,美 欣 达,45.51,45.75,44.8,45.18,45.48,0.03,0.066,0.3239,271814,12308318.22,4916900400.0,3819199200.0
2017-08-15,'002034,美 欣 达,45.48,46.05,45.21,46.05,45.32,0.16,0.353,0.2301,193111,8768734.64,4913659200.0,3816681600.0
2017-08-14,'002034,美 欣 达,45.32,46.48,44.0,44.0,44.48,0.84,1.8885,0.3947,331230,14983996.4,4896372800.0,3803254400.0
2017-08-11,'002034,美 欣 达,44.48,44.98,44.06,44.5,44.98,-0.5,-1.1116,0.2376,199360,8868265.7,4805619200.0,3732761600.0
2017-08-10,'002034,美 欣 达,44.98,45.48,44.28,45.0,45.66,-0.68,-1.4893,0.3319,278500,12469837.0,4859639200.0,3774721600.0
2017-08-09,'002034,美 欣 达,45.66,45.66,43.0,43.59,44.01,1.65,3.7491,0.5539,464872,20351387.0,4933106400.0,3831787200.0
2017-08-08,'002034,美 欣 达,44.01,44.56,44.0,44.01,44.29,-0.28,-0.6322,0.3838,322100,14255099.0,4754840400.0,3693319200.0
2017-08-07,'002034,美 欣 达,44.29,44.4,43.11,43.11,43.51,0.78,1.7927,0.3254,273102,12036593.8,4785091600.0,3716816800.0
2017-08-04,'002034,美 欣 达,43.51,45.3,43.51,45.3,44.61,-1.1,-2.4658,0.3171,266100,11737556.6,4700820400.0,3651359200.0
2017-08-03,'002034,美 欣 达,44.61,45.0,44.11,44.6,44.53,0.08,0.1797,0.3182,267000,11966540.0,4819664400.0,3743671200.0
2017-08-02,'002034,美 欣 达,44.53,46.4,44.5,45.73,46.13,-1.6,-3.4685,0.4579,384300,17293533.0,4811021200.0,3736957600.0
2017-08-01,'002034,美 欣 达,46.13,46.65,46.05,46.52,46.63,-0.5,-1.0723,0.2567,215400,9968803.0,4983885200.0,3871229600.0
2017-07-31,'002034,美 欣 达,46.63,46.98,46.11,46.3,46.48,0.15,0.3227,0.3173,266300,12371698.61,5037905200.0,3913189600.0
2017-07-28,'002034,美 欣 达,46.48,46.88,46.01,46.5,46.88,-0.4,-0.8532,0.2872,241006,11195014.51,5021699200.0,3900601600.0
2017-07-27,'002034,美 欣 达,46.88,46.99,45.07,45.55,45.79,1.09,2.3804,0.4971,417205,19232026.91,5064915200.0,3934169600.0
2017-07-26,'002034,美 欣 达,45.79,46.0,45.31,45.55,45.81,-0.02,-0.0437,0.2326,195201,8910320.6,4947151600.0,3842696800.0
2017-07-25,'002034,美 欣 达,45.81,46.5,45.51,46.5,46.68,-0.87,-1.8638,0.2843,238555,10964661.14,4949312400.0,3844375200.0
2017-07-24,'002034,美 欣 达,46.68,47.19,46.31,46.31,46.63,0.05,0.1072,0.2479,208001,9699322.65,5043307200.0,3917385600.0
2017-07-21,'002034,美 欣 达,46.63,47.4,46.6,46.6,47.37,-0.74,-1.5622,0.2767,232200,10882902.0,5037905200.0,3913189600.0
2017-07-20,'002034,美 欣 达,47.37,47.99,46.81,47.01,46.9,0.47,1.0021,0.4354,365401,17362731.58,5117854800.0,3975290400.0
2017-07-19,'002034,美 欣 达,46.9,46.98,44.52,44.52,45.04,1.86,4.1297,0.4614,387195,17645837.15,5067076000.0,3935848000.0
2017-07-18,'002034,美 欣 达,45.04,45.68,44.35,44.35,44.91,0.13,0.2895,0.4106,344600,15458512.0,4866121600.0,3779756800.0
2017-07-17,'002034,美 欣 达,44.91,47.3,43.1,47.0,46.94,-2.03,-4.3247,0.4915,412496,18625447.04,4852076400.0,3768847200.0
2017-07-14,'002034,美 欣 达,46.94,47.18,46.52,46.65,47.09,-0.15,-0.3185,0.3213,269600,12633715.8,5071397600.0,3939204800.0
2017-07-13,'002034,美 欣 达,47.09,48.02,46.49,47.99,47.72,-0.63,-1.3202,0.6428,539420,25414893.28,5087603600.0,3951792800.0
2017-07-12,'002034,美 欣 达,47.72,48.5,47.5,48.07,48.07,-0.35,-0.7281,0.4072,341701,16305397.58,5155668800.0,4004662400.0
2017-07-11,'002034,美 欣 达,48.07,49.0,47.6,47.6,47.92,0.15,0.313,0.4826,405000,19551306.51,5193482800.0,4034034400.0
2017-07-10,'002034,美 欣 达,47.92,48.64,47.83,48.0,48.3,-0.38,-0.7867,0.474,397801,19114413.38,5177276800.0,4021446400.0
2017-07-07,'002034,美 欣 达,48.3,48.58,46.68,46.68,46.89,1.41,3.007,0.7181,602634,28870526.5,5218332000.0,4053336000.0
2017-07-06,'002034,美 欣 达,46.89,47.42,46.6,47.42,47.1,-0.21,-0.4459,0.5325,446900,20999074.0,5065995600.0,3935008800.0
2017-07-05,'002034,美 欣 达,47.1,47.99,44.0,44.0,44.5,2.6,5.8427,1.123,942443,43721660.76,5088684000.0,3952632000.0
2017-07-04,'002034,美 欣 达,44.5,44.5,43.5,43.74,43.63,0.87,1.994,0.5002,419802,18484730.11,4807780000.0,3734440000.0
2017-07-03,'002034,美 欣 达,43.63,43.63,42.65,42.65,42.63,1.0,2.3458,0.3849,323010,13960640.3,4713785200.0,3661429600.0
2017-06-30,'002034,美 欣 达,42.63,43.17,42.45,42.88,42.99,-0.36,-0.8374,0.4321,362601,15494494.5,4605745200.0,3577509600.0
2017-06-29,'002034,美 欣 达,42.99,42.99,42.21,42.8,42.4,0.59,1.3915,0.6554,550000,23366983.0,4644639600.0,3607720800.0
2017-06-28,'002034,美 欣 达,42.4,43.6,42.29,43.6,43.3,-0.9,-2.0785,0.3339,280200,11942496.0,4580896000.0,3558208000.0
2017-06-27,'002034,美 欣 达,43.3,44.59,43.0,44.0,44.03,-0.73,-1.658,0.5075,425926,18583206.08,4678132000.0,3633736000.0
2017-06-26,'002034,美 欣 达,44.03,44.3,43.49,43.56,43.48,0.55,1.2649,0.2638,221402,9735161.19,4757001200.0,3694997600.0
2017-06-23,'002034,美 欣 达,43.48,44.34,43.4,43.9,44.3,-0.82,-1.851,0.2187,183502,8037399.76,4697579200.0,3648841600.0
2017-06-22,'002034,美 欣 达,44.3,45.5,44.05,44.5,45.4,-1.1,-2.4229,0.4061,340801,15238611.43,4786172000.0,3717656000.0
2017-06-21,'002034,美 欣 达,45.4,45.69,44.81,45.69,45.33,0.07,0.1544,0.2696,226232,10253915.88,4905016000.0,3809968000.0
2017-06-20,'002034,美 欣 达,45.33,45.83,45.31,45.79,45.36,-0.03,-0.0661,0.2886,242200,11031943.0,4897453200.0,3804093600.0
2017-06-19,'002034,美 欣 达,45.36,45.97,45.25,45.8,45.8,-0.44,-0.9607,0.2497,209539,9524104.15,4900694400.0,3806611200.0
2017-06-16,'002034,美 欣 达,45.8,45.9,45.02,45.02,45.43,0.37,0.8144,0.2934,246239,11228414.2,4948232000.0,3843536000.0
2017-06-15,'002034,美 欣 达,45.43,45.8,44.41,44.78,44.78,0.65,1.4515,0.4459,374240,16928485.29,4908257200.0,3812485600.0
2017-06-14,'002034,美 欣 达,44.78,45.87,44.4,44.4,45.0,-0.22,-0.4889,0.1971,165400,7447788.0,4838031200.0,3757937600.0
2017-06-13,'002034,美 欣 达,45.0,45.19,43.41,44.07,44.4,0.6,1.3514,0.2089,175300,7862874.0,4861800000.0,3776400000.0
2017-06-12,'002034,美 欣 达,44.4,45.68,44.38,45.16,45.58,-1.18,-2.5889,0.3486,292529,13102895.6,4796976000.0,3726048000.0
2017-06-09,'002034,美 欣 达,45.58,46.28,45.2,45.2,45.8,-0.22,-0.4803,0.2178,182801,8305475.4,4924463200.0,3825073600.0
2017-06-08,'002034,美 欣 达,45.8,46.79,45.0,46.12,46.39,-0.59,-1.2718,0.8733,732840,33462641.32,4948232000.0,3843536000.0
2017-06-07,'002034,美 欣 达,46.39,46.39,44.9,44.9,45.16,1.23,2.7236,0.4523,379600,17409952.5,5011975600.0,3893048800.0
2017-06-06,'002034,美 欣 达,45.16,45.45,43.8,43.8,44.3,0.86,1.9413,0.2456,206135,9273598.3,4879086400.0,3789827200.0
2017-06-05,'002034,美 欣 达,44.3,44.67,43.5,44.0,44.0,0.3,0.6818,0.3598,301916,13350378.78,4786172000.0,3717656000.0
2017-06-02,'002034,美 欣 达,44.0,44.69,40.0,43.78,43.78,0.22,0.5025,1.152,966790,41005571.7,4753760000.0,3692480000.0
2017-06-01,'002034,美 欣 达,43.78,46.61,43.78,46.34,46.61,-2.83,-6.0717,0.5268,442120,19906074.96,4729991200.0,3674017600.0
2017-05-31,'002034,美 欣 达,46.61,47.45,46.6,46.91,46.91,-0.3,-0.6395,0.3411,286242,13450694.18,5035744400.0,3911511200.0
2017-05-26,'002034,美 欣 达,46.91,47.58,46.5,46.5,47.55,-0.64,-1.346,0.425,356700,16790462.16,5068156400.0,3936687200.0
2017-05-25,'002034,美 欣 达,47.55,49.02,44.15,48.61,49.05,-1.5,-3.0581,1.9157,1607652,74359944.94,5137302000.0,3990396000.0
2017-05-24,'002034,美 欣 达,49.05,50.27,48.6,49.8,50.3,-1.25,-2.4851,0.7508,630084,30876836.79,5299362000.0,4116276000.0
2017-05-23,'002034,美 欣 达,50.3,51.96,49.22,51.02,51.6,-1.3,-2.5194,0.5653,474418,23809418.21,5434412000.0,4221176000.0
2017-05-22,'002034,美 欣 达,51.6,52.78,51.45,52.2,52.4,-0.8,-1.5267,0.2304,193370,10050471.52,5574864000.0,4330272000.0
2017-05-19,'002034,美 欣 达,52.4,52.5,51.71,51.9,52.5,-0.1,-0.1905,0.3871,324878,16944855.66,5661296000.0,4397408000.0
2017-05-18,'002034,美 欣 达,52.5,52.98,52.02,52.5,52.68,-0.18,-0.3417,0.4267,358061,18785780.38,5672100000.0,4405800000.0
2017-05-17,'002034,美 欣 达,52.68,52.7,50.87,51.48,51.48,1.2,2.331,0.5079,426212,22204340.05,5691547200.0,4420905600.0
2017-05-16,'002034,美 欣 达,51.48,51.5,50.15,50.97,50.97,0.51,1.0006,0.366,307175,15698046.9,5561899200.0,4320201600.0
2017-05-15,'002034,美 欣 达,50.97,51.0,50.58,50.6,51.0,-0.03,-0.0588,0.2068,173552,8815888.84,5506798800.0,4277402400.0
2017-05-12,'002034,美 欣 达,51.0,51.28,49.61,49.8,50.29,0.71,1.4118,0.2923,245302,12350657.58,5510040000.0,4279920000.0
2017-05-11,'002034,美 欣 达,50.29,50.29,48.33,49.5,50.25,0.04,0.0796,0.5771,484261,23985466.66,5433331600.0,4220336800.0
2017-05-10,'002034,美 欣 达,50.25,51.69,49.83,50.98,50.47,-0.22,-0.4359,0.3552,298100,15051853.84,5429010000.0,4216980000.0
2017-05-09,'002034,美 欣 达,50.47,50.79,49.4,49.4,50.45,0.02,0.0396,0.4352,365253,18288840.16,5452778800.0,4235442400.0
2017-05-08,'002034,美 欣 达,50.45,52.13,49.2,51.32,51.9,-1.45,-2.7938,0.4097,343800,17471223.65,5450618000.0,4233764000.0
2017-05-05,'002034,美 欣 达,51.9,52.81,51.06,52.81,52.72,-0.82,-1.5554,0.5734,481218,24915384.34,5607276000.0,4355448000.0
2017-05-04,'002034,美 欣 达,52.72,53.35,52.62,52.9,52.96,-0.24,-0.4532,0.6313,529791,28112799.52,5695868800.0,4424262400.0
2017-05-03,'002034,美 欣 达,52.96,53.25,52.52,52.88,52.96,0.0,0.0,0.2776,233003,12305080.71,5721798400.0,4444403200.0
2017-05-02,'002034,美 欣 达,52.96,53.5,52.2,52.88,52.91,0.05,0.0945,0.6566,551031,29123707.41,5721798400.0,4444403200.0
2017-04-28,'002034,美 欣 达,52.91,52.95,49.8,51.0,50.58,2.33,4.6066,1.4977,1256894,65388224.72,5716396400.0,4440207200.0
2017-04-27,'002034,美 欣 达,50.58,50.6,49.49,50.0,50.45,0.13,0.2577,0.5365,450255,22595147.68,5464663200.0,4244673600.0
2017-04-26,'002034,美 欣 达,50.45,50.5,49.53,49.69,49.86,0.59,1.1833,0.5448,457165,22909717.27,5450618000.0,4233764000.0
2017-04-25,'002034,美 欣 达,49.86,49.97,47.2,47.3,48.38,1.48,3.0591,1.3192,1107040,53894955.87,5386874400.0,4184251200.0
2017-04-24,'002034,美 欣 达,48.38,49.9,47.2,49.9,49.8,-1.42,-2.8514,0.7873,660744,31725445.99,5226975200.0,4060049600.0
2017-04-21,'002034,美 欣 达,49.8,50.05,49.06,49.7,49.7,0.1,0.2012,0.3098,259986,12912895.89,5380392000.0,4179216000.0
2017-04-20,'002034,美 欣 达,49.7,50.2,48.5,48.75,49.15,0.55,1.119,0.6597,553636,27379623.91,5369588000.0,4170824000.0
2017-04-19,'002034,美 欣 达,49.15,49.49,47.17,47.5,47.98,1.17,2.4385,0.7712,647201,31167012.46,5310166000.0,4124668000.0
2017-04-18,'002034,美 欣 达,47.98,49.09,47.32,49.09,48.75,-0.77,-1.5795,0.6721,564004,27095894.7,5183759200.0,4026481600.0
2017-04-17,'002034,美 欣 达,48.75,48.86,46.54,48.75,48.75,0.0,0.0,1.6674,1399254,66739940.15,5266950000.0,4091100000.0
2017-04-14,'002034,美 欣 达,48.75,50.87,48.56,49.88,49.55,-0.8,-1.6145,0.6813,571715,28297485.04,5266950000.0,4091100000.0
2017-04-13,'002034,美 欣 达,49.55,51.7,49.55,51.53,51.6,-2.05,-3.9729,0.864,725057,36684920.56,5353382000.0,4158236000.0
2017-04-12,'002034,美 欣 达,51.6,52.75,51.43,52.75,52.65,-1.05,-1.9943,0.5539,464855,24159757.94,5574864000.0,4330272000.0
2017-04-11,'002034,美 欣 达,52.65,53.6,51.88,53.6,53.13,-0.48,-0.9034,0.7652,642149,33713592.92,5688306000.0,4418388000.0
2017-04-10,'002034,美 欣 达,53.13,53.88,52.5,53.88,53.88,-0.75,-1.392,1.057,887030,46930098.75,5740165200.0,4458669600.0
2017-04-07,'002034,美 欣 达,53.88,54.13,53.18,53.68,53.6,0.28,0.5224,0.6198,520167,27968042.32,5821195200.0,4521609600.0
2017-04-06,'002034,美 欣 达,53.6,54.12,53.4,53.6,53.8,-0.2,-0.3717,0.4832,405492,21794730.6,5790944000.0,4498112000.0
2017-04-05,'002034,美 欣 达,53.8,54.47,53.1,54.47,53.62,0.18,0.3357,0.556,466616,25118061.44,5812552000.0,4514896000.0
2017-03-31,'002034,美 欣 达,53.62,55.3,53.0,54.1,54.75,-1.13,-2.0639,1.1277,946333,50824852.04,5793104800.0,4499790400.0
2017-03-30,'002034,美 欣 达,54.75,54.84,53.31,54.31,54.86,-0.11,-0.2005,1.0097,847313,45801830.78,5915190000.0,4594620000.0
2017-03-29,'002034,美 欣 达,54.86,55.79,54.0,54.06,53.88,0.98,1.8189,1.6146,1354994,74145846.03,5927074400.0,4603851200.0
2017-03-28,'002034,美 欣 达,53.88,53.88,52.0,52.0,52.53,1.35,2.57,1.2751,1070043,56699985.97,5821195200.0,4521609600.0
2017-03-27,'002034,美 欣 达,52.53,53.2,52.05,53.2,52.7,-0.17,-0.3226,0.4339,364147,19099583.26,5675341200.0,4408317600.0
2017-03-24,'002034,美 欣 达,52.7,52.83,51.78,52.7,52.75,-0.05,-0.0948,0.9005,755685,39483638.28,5693708000.0,4422584000.0
2017-03-23,'002034,美 欣 达,52.75,53.23,51.6,52.62,52.87,-0.12,-0.227,0.9477,795293,41599650.24,5699110000.0,4426780000.0
2017-03-22,'002034,美 欣 达,52.87,53.22,51.8,52.6,52.8,0.07,0.1326,0.8785,737272,38748993.5,5712074800.0,4436850400.0
2017-03-21,'002034,美 欣 达,52.8,53.5,52.12,52.76,52.8,0.0,0.0,0.7139,599069,31784427.94,5704512000.0,4430976000.0
2017-03-20,'002034,美 欣 达,52.8,53.97,52.54,53.79,53.7,-0.9,-1.676,0.8095,679300,36069989.5,5704512000.0,4430976000.0
2017-03-17,'002034,美 欣 达,53.7,53.97,52.29,52.75,52.19,1.51,2.8933,1.2908,1083220,57625230.13,5801748000.0,4506504000.0
2017-03-16,'002034,美 欣 达,52.19,52.62,51.0,52.03,51.78,0.41,0.7918,1.4337,1203146,62762672.24,5638607600.0,4379784800.0
2017-03-15,'002034,美 欣 达,51.78,54.8,51.4,54.8,54.85,-3.07,-5.5971,2.2066,1851761,97839848.17,5594311200.0,4345377600.0
2017-03-14,'002034,美 欣 达,54.85,56.26,54.81,55.52,55.51,-0.66,-1.189,0.9229,774527,42859182.13,5925994000.0,4603012000.0
2017-03-13,'002034,美 欣 达,55.51,56.55,55.29,56.3,55.59,-0.08,-0.1439,0.7987,670257,37398680.59,5997300400.0,4658399200.0
2017-03-10,'002034,美 欣 达,55.59,55.8,55.0,55.34,54.8,0.79,1.4416,1.0736,900938,49944735.71,6005943600.0,4665112800.0
2017-03-09,'002034,美 欣 达,54.8,55.85,53.8,53.8,54.8,0.0,0.0,1.1187,938801,51508816.64,5920592000.0,4598816000.0
2017-03-08,'002034,美 欣 达,54.8,56.2,53.52,55.9,55.37,-0.57,-1.0294,1.4515,1218138,66364855.88,5920592000.0,4598816000.0
2017-03-07,'002034,美 欣 达,55.37,57.0,55.1,57.0,56.55,-1.18,-2.0866,0.7872,660598,36979464.9,5982174800.0,4646650400.0
2017-03-06,'002034,美 欣 达,56.55,57.28,56.03,56.03,55.98,0.57,1.0182,0.6081,510312,28892359.42,6109662000.0,4745676000.0
2017-03-03,'002034,美 欣 达,55.98,56.48,55.0,55.0,55.89,0.09,0.161,1.2821,1075901,60058093.24,6048079200.0,4697841600.0
2017-03-02,'002034,美 欣 达,55.89,57.4,55.89,56.7,56.77,-0.88,-1.5501,0.8833,741300,41886718.64,6038355600.0,4690288800.0
2017-03-01,'002034,美 欣 达,56.77,57.8,56.45,56.45,56.95,-0.18,-0.3161,1.0482,879611,50335040.86,6133430800.0,4764138400.0
2017-02-28,'002034,美 欣 达,56.95,57.18,55.0,55.73,56.14,0.81,1.4428,1.8132,1521597,85257417.45,6152878000.0,4779244000.0
2017-02-27,'002034,美 欣 达,56.14,57.9,55.5,55.5,56.79,-0.65,-1.1446,2.0333,1706317,96548265.88,6065365600.0,4711268800.0
2017-02-24,'002034,美 欣 达,56.79,56.96,54.2,54.2,55.23,1.56,2.8246,2.3441,1967200,109496383.81,6135591600.0,4765816800.0
2017-02-23,'002034,美 欣 达,55.23,55.96,53.8,54.0,54.38,0.85,1.5631,1.6524,1386683,76566007.51,5967049200.0,4634901600.0
2017-02-22,'002034,美 欣 达,54.38,54.5,53.2,53.2,53.79,0.59,1.0969,1.8196,1527023,82267857.36,5875215200.0,4563569600.0
2017-02-21,'002034,美 欣 达,53.79,54.59,51.99,52.24,52.25,1.54,2.9474,2.09,1753898,94371032.3,5811471600.0,4514056800.0
2017-02-20,'002034,美 欣 达,52.25,52.99,49.0,49.38,49.9,2.35,4.7094,3.1512,2644447,135403333.53,5645090000.0,4384820000.0
2017-02-17,'002034,美 欣 达,49.9,50.88,48.09,49.32,50.01,-0.11,-0.22,1.9857,1666409,82269430.63,5391196000.0,4187608000.0
2017-02-16,'002034,美 欣 达,50.01,50.05,48.5,48.93,49.31,0.7,1.4196,1.0657,894353,44228490.69,5403080400.0,4196839200.0
2017-02-15,'002034,美 欣 达,49.31,50.45,48.7,50.0,50.36,-1.05,-2.085,1.9787,1660526,82301148.52,5327452400.0,4138095200.0
2017-02-14,'002034,美 欣 达,50.36,51.99,49.4,49.9,49.68,0.68,1.3688,2.3856,2002015,102099283.22,5440894400.0,4226211200.0
2017-02-13,'002034,美 欣 达,49.68,49.79,48.5,48.85,49.7,-0.02,-0.0402,1.6206,1359967,66907295.55,5367427200.0,4169145600.0
2017-02-10,'002034,美 欣 达,49.7,51.98,48.37,50.1,50.1,-0.4,-0.7984,3.5878,3010922,150630243.55,5369588000.0,4170824000.0
2017-02-09,'002034,美 欣 达,50.1,50.48,47.05,47.81,47.5,2.6,5.4737,4.5419,3811561,188140789.04,5412804000.0,4204392000.0
2017-02-08,'002034,美 欣 达,47.5,48.2,46.36,47.07,47.67,-0.17,-0.3566,2.5521,2141708,101336019.33,5131900000.0,3986200000.0
2017-02-07,'002034,美 欣 达,47.67,49.4,47.3,49.4,49.59,-1.92,-3.8717,3.2322,2712438,130548983.25,5150266800.0,4000466400.0
2017-02-06,'002034,美 欣 达,49.59,49.76,44.53,45.4,45.41,4.18,9.205,6.0955,5115353,244125794.77,5357703600.0,4161592800.0
2017-02-03,'002034,美 欣 达,45.41,46.98,43.41,44.5,44.1,1.31,2.9705,3.776,3168798,143623853.76,4906096400.0,3810807200.0
2017-01-26,'002034,美 欣 达,44.1,44.75,39.99,40.6,40.82,3.28,8.0353,5.0985,4278647,183396360.99,4764564000.0,3700872000.0
2017-01-25,'002034,美 欣 达,40.82,40.89,37.7,38.7,38.8,2.02,5.2062,2.9545,2479443,97017197.74,4410192800.0,3425614400.0
2017-01-24,'002034,美 欣 达,38.8,40.13,38.12,40.0,39.77,-0.97,-2.439,2.6183,2197307,85442641.6,4191952000.0,3256096000.0
2017-01-23,'002034,美 欣 达,39.77,41.56,39.66,40.93,41.33,-1.56,-3.7745,2.0824,1747591,70577986.29,4296750800.0,3337498400.0
2017-01-20,'002034,美 欣 达,41.33,41.88,40.1,41.11,41.25,0.08,0.1939,2.6989,2264935,92939810.54,4465293200.0,3468413600.0
2017-01-19,'002034,美 欣 达,41.25,41.6,39.6,40.28,41.99,-0.74,-1.7623,3.3394,2802389,113643522.81,4456650000.0,3461700000.0
2017-01-18,'002034,美 欣 达,41.99,44.16,39.28,39.28,40.16,1.83,4.5568,7.3048,6130175,255019756.83,4536599600.0,3523800800.0
2017-01-17,'002034,美 欣 达,40.16,41.15,37.28,38.59,39.49,0.67,1.6966,5.7525,4827483,187580328.09,4338886400.0,3370227200.0
2017-01-16,'002034,美 欣 达,39.49,39.96,36.6,39.88,39.96,-0.47,-1.1762,7.994,6708526,256732610.67,4266499600.0,3314000800.0
2017-01-13,'002034,美 欣 达,39.96,39.96,39.47,39.96,36.33,3.63,9.9917,2.8923,2427239,96979934.44,4317278400.0,3353443200.0
2017-01-12,'002034,美 欣 达,0.0,0.0,0.0,0.0,36.33,None,None,0.0,0,0.0,3925093200.0,3048813600.0
2017-01-11,'002034,美 欣 达,0.0,0.0,0.0,0.0,36.33,None,None,0.0,0,0.0,3925093200.0,3048813600.0
2017-01-10,'002034,美 欣 达,0.0,0.0,0.0,0.0,36.33,None,None,0.0,0,0.0,3925093200.0,3048813600.0
2017-01-09,'002034,美 欣 达,0.0,0.0,0.0,0.0,36.33,None,None,0.0,0,0.0,3925093200.0,3048813600.0
2017-01-06,'002034,美 欣 达,0.0,0.0,0.0,0.0,36.33,None,None,0.0,0,0.0,3925093200.0,3048813600.0
2017-01-05,'002034,美 欣 达,0.0,0.0,0.0,0.0,36.33,None,None,0.0,0,0.0,3925093200.0,3048813600.0
2017-01-04,'002034,美 欣 达,0.0,0.0,0.0,0.0,36.33,None,None,0.0,0,0.0,3925093200.0,3048813600.0
2017-01-03,'002034,美 欣 达,0.0,0.0,0.0,0.0,36.33,None,None,0.0,0,0.0,3925093200.0,3048813600.0
