日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'002558,巨人网络,42.29,42.7,42.28,42.36,42.36,-0.07,-0.1653,0.2808,1199284,50843747.6,85611027324.3,18062454834.4
2017-09-18,'002558,巨人网络,42.36,42.8,42.1,42.3,42.31,0.05,0.1182,0.3642,1555464,65916149.33,85752733919.5,18092352489.6
2017-09-15,'002558,巨人网络,42.31,43.07,42.28,42.89,42.88,-0.57,-1.3293,0.596,2545551,108346067.85,85651514922.9,18070997021.6
2017-09-14,'002558,巨人网络,42.88,43.25,42.7,42.83,42.85,0.03,0.07,0.3872,1653740,71076270.2,86805411484.2,18314449356.8
2017-09-13,'002558,巨人网络,42.85,43.1,42.56,42.7,42.83,0.02,0.0467,0.2894,1236100,53027608.68,86744680086.2,18301636076.0
2017-09-12,'002558,巨人网络,42.83,43.4,42.52,42.81,42.8,0.03,0.0701,0.5112,2183194,93702661.67,86704192487.6,18293093888.8
2017-09-11,'002558,巨人网络,42.8,43.2,42.68,42.93,42.93,-0.13,-0.3028,0.4292,1833317,78505494.1,86643461089.6,18280280608.0
2017-09-08,'002558,巨人网络,42.93,43.3,42.86,43.25,43.35,-0.42,-0.9689,0.4395,1877330,80829223.74,86906630480.8,18335804824.8
2017-09-07,'002558,巨人网络,43.35,44.0,43.06,43.06,43.05,0.3,0.6969,0.6546,2796037,121878889.27,87756870052.2,18515190756.0
2017-09-06,'002558,巨人网络,43.05,43.48,43.0,43.25,43.35,-0.3,-0.692,0.3824,1633333,70408517.56,87149556072.6,18387057948.0
2017-09-05,'002558,巨人网络,43.35,44.1,43.34,43.99,43.99,-0.64,-1.4549,0.5792,2473980,107946314.93,87756870052.2,18515190756.0
2017-09-04,'002558,巨人网络,43.99,44.47,42.9,43.05,43.04,0.95,2.2072,1.0062,4297455,188619304.36,89052473208.7,18788540746.4
2017-09-01,'002558,巨人网络,43.04,43.14,42.8,42.92,43.03,0.01,0.0232,0.4034,1722860,74035481.11,87129312273.3,18382786854.4
2017-08-31,'002558,巨人网络,43.03,43.15,42.76,42.94,43.08,-0.05,-0.1161,0.3969,1695181,72699546.98,87109068474.0,18378515760.8
2017-08-30,'002558,巨人网络,43.08,43.17,42.8,42.95,43.06,0.02,0.0464,0.4066,1736593,74593398.86,87210287470.6,18399871228.8
2017-08-29,'002558,巨人网络,43.06,43.38,42.51,42.79,43.0,0.06,0.1395,0.5532,2362567,101503706.94,87169799871.9,18391329041.6
2017-08-28,'002558,巨人网络,43.0,43.29,42.45,42.88,42.88,0.12,0.2799,0.5799,2476849,106417306.04,87048337076.0,18365702480.0
2017-08-25,'002558,巨人网络,42.88,43.14,42.56,42.73,42.71,0.17,0.398,0.3766,1608695,69103816.71,86805411484.2,18314449356.8
2017-08-24,'002558,巨人网络,42.71,43.5,42.65,43.22,43.22,-0.51,-1.18,0.4662,1991060,85582106.6,86461266895.7,18241840765.6
2017-08-23,'002558,巨人网络,43.22,43.95,43.1,43.64,43.64,-0.42,-0.9624,0.3862,1649549,71746651.71,87493700661.0,18459666539.2
2017-08-22,'002558,巨人网络,43.64,44.15,43.5,44.15,43.87,-0.23,-0.5243,0.4206,1796487,78632380.42,88343940232.5,18639052470.4
2017-08-21,'002558,巨人网络,43.87,44.6,43.5,43.8,44.61,-0.74,-1.6588,0.6817,2911802,128019153.1,88809547616.8,18737287623.2
2017-08-18,'002558,巨人网络,44.61,45.61,44.03,45.0,44.97,-0.36,-0.8005,0.8967,3829694,171832300.02,90307588766.5,19053348549.6
2017-08-17,'002558,巨人网络,44.97,45.54,44.39,44.39,44.76,0.21,0.4692,1.0425,4452610,200251287.1,91036365542.0,19207107919.2
2017-08-16,'002558,巨人网络,44.76,45.68,43.45,43.7,43.66,1.1,2.5195,1.142,4877799,217060052.12,90611245756.3,19117414953.6
2017-08-15,'002558,巨人网络,43.66,44.45,43.5,44.05,44.0,-0.34,-0.7727,0.8227,3513981,153866352.56,88384427831.1,18647594657.6
2017-08-14,'002558,巨人网络,44.0,45.9,43.27,44.13,44.0,0.0,0.0,1.3758,5876076,261154163.14,89072717008.0,18792811840.0
2017-08-11,'002558,巨人网络,44.0,45.96,41.38,41.38,41.78,2.22,5.3135,1.5535,6635263,294291317.24,89072717008.0,18792811840.0
2017-08-10,'002558,巨人网络,41.78,42.59,41.7,42.25,42.24,-0.46,-1.089,0.294,1255613,52681297.99,84578593559.0,17844629060.8
2017-08-09,'002558,巨人网络,42.24,42.58,42.2,42.21,42.29,-0.05,-0.1182,0.2145,916277,38790035.59,85509808327.7,18041099366.4
2017-08-08,'002558,巨人网络,42.29,42.61,42.27,42.6,42.61,-0.32,-0.751,0.2594,1107712,46917959.19,85611027324.3,18062454834.4
2017-08-07,'002558,巨人网络,42.61,42.74,42.2,42.2,42.54,0.07,0.1646,0.2323,992363,42240705.2,86258828902.5,18199129829.6
2017-08-04,'002558,巨人网络,42.54,43.01,42.5,42.7,42.86,-0.32,-0.7466,0.3242,1384888,59066447.11,86117122307.3,18169232174.4
2017-08-03,'002558,巨人网络,42.86,42.88,42.2,42.2,42.71,0.15,0.3512,0.2802,1196725,50968574.62,86764923885.5,18305907169.6
2017-08-02,'002558,巨人网络,42.71,43.14,42.16,43.11,42.78,-0.07,-0.1636,0.3193,1363664,58086852.36,86461266895.7,18241840765.6
2017-08-01,'002558,巨人网络,42.78,43.34,42.23,42.64,42.66,0.12,0.2813,0.3371,1439673,61570498.76,86602973491.0,18271738420.8
2017-07-31,'002558,巨人网络,42.66,43.42,42.56,43.3,43.3,-0.64,-1.4781,0.3928,1677747,71762955.46,86360047899.1,18220485297.6
2017-07-28,'002558,巨人网络,43.3,43.97,43.06,43.46,43.55,-0.25,-0.5741,0.3834,1637595,71123252.93,87655651055.6,18493835288.0
2017-07-27,'002558,巨人网络,43.55,44.09,42.6,42.98,43.05,0.5,1.1614,0.6972,2977902,129374872.22,88161746038.6,18600612628.0
2017-07-26,'002558,巨人网络,43.05,43.28,41.69,42.5,42.46,0.59,1.3895,0.6226,2659000,113347180.32,87149556072.6,18387057948.0
2017-07-25,'002558,巨人网络,42.46,42.8,42.1,42.49,42.13,0.33,0.7833,0.3752,1602567,67915332.84,85955171912.7,18135063425.6
2017-07-24,'002558,巨人网络,42.13,42.83,42.02,42.83,42.8,-0.67,-1.5654,0.3703,1581492,66882409.73,85287126535.2,17994117336.8
2017-07-21,'002558,巨人网络,42.8,43.43,42.56,43.34,43.35,-0.55,-1.2687,0.4184,1786930,76665485.94,86643461089.6,18280280608.0
2017-07-20,'002558,巨人网络,43.35,43.7,42.73,42.73,43.2,0.15,0.3472,0.4074,1740067,75489968.09,87756870052.2,18515190756.0
2017-07-19,'002558,巨人网络,43.2,44.3,41.88,43.18,43.21,-0.01,-0.0231,0.7063,3016842,129171116.15,87453213062.4,18451124352.0
2017-07-18,'002558,巨人网络,43.21,44.59,42.66,44.59,44.1,-0.89,-2.0181,0.5106,2180768,94396472.1,87473456861.7,18455395445.6
2017-07-17,'002558,巨人网络,44.1,45.5,42.5,45.07,45.61,-1.51,-3.3107,0.7164,3059608,134970637.52,89275155001.2,18835522776.0
2017-07-14,'002558,巨人网络,45.61,45.8,43.3,44.89,44.91,0.7,1.5587,0.496,2118591,95583062.37,92331968698.5,19480457909.6
2017-07-13,'002558,巨人网络,44.91,45.86,44.88,45.56,45.55,-0.64,-1.405,0.475,2028922,92154804.21,90914902746.1,19181481357.6
2017-07-12,'002558,巨人网络,45.55,46.0,45.5,45.74,45.8,-0.25,-0.5459,0.4387,1873692,85647601.12,92210505902.6,19454831348.0
2017-07-11,'002558,巨人网络,45.8,46.28,45.2,45.59,45.7,0.1,0.2188,0.8505,3632705,166836030.62,92716600885.6,19561608688.0
2017-07-10,'002558,巨人网络,45.7,46.08,45.6,45.89,45.91,-0.21,-0.4574,0.5583,2384450,109505080.53,92514162892.4,19518897752.0
2017-07-07,'002558,巨人网络,45.91,46.15,45.5,45.5,45.83,0.08,0.1746,0.6209,2651996,121848007.12,92939282678.1,19608590717.6
2017-07-06,'002558,巨人网络,45.83,46.02,45.15,45.78,45.75,0.08,0.1749,0.685,2925896,133594676.89,92777332283.6,19574421968.8
2017-07-05,'002558,巨人网络,45.75,45.95,45.51,45.71,45.89,-0.14,-0.3051,0.5331,2277029,104126240.89,92615381889.0,19540253220.0
2017-07-04,'002558,巨人网络,45.89,46.45,45.8,46.0,46.16,-0.27,-0.5849,0.7904,3376029,155399316.34,92898795079.5,19600048530.4
2017-07-03,'002558,巨人网络,46.16,46.9,45.78,46.1,46.22,-0.06,-0.1298,0.7776,3321270,153580121.99,93445377661.1,19715368057.6
2017-06-30,'002558,巨人网络,46.22,46.4,45.45,45.5,45.97,0.25,0.5438,1.1716,5004143,230610440.39,93566840457.0,19740994619.2
2017-06-29,'002558,巨人网络,45.97,46.7,45.4,45.95,46.0,-0.03,-0.0652,1.2706,5426788,249265705.56,93060745474.0,19634217279.2
2017-06-28,'002558,巨人网络,46.0,46.4,43.32,44.23,44.26,1.74,3.9313,1.5184,6485266,291679219.84,93121476872.0,19647030560.0
2017-06-27,'002558,巨人网络,44.26,45.8,43.52,43.52,43.95,0.31,0.7053,1.27,5424270,243070709.52,89599055790.3,18903860273.6
2017-06-26,'002558,巨人网络,43.95,44.35,43.26,44.0,44.36,-0.41,-0.9243,0.4875,2082296,91345215.64,88971498011.4,18771456372.0
2017-06-23,'002558,巨人网络,44.36,44.36,41.0,43.9,44.36,0.0,0.0,0.9116,3893530,166547523.84,89801493783.5,18946571209.6
2017-06-22,'002558,巨人网络,44.36,46.5,44.3,45.1,44.92,-0.56,-1.2467,1.0243,4374878,199384867.11,89801493783.5,18946571209.6
2017-06-21,'002558,巨人网络,54.1,54.49,53.64,53.77,54.03,0.07,0.1296,0.5447,1938748,104707829.42,91265795285.7,19255513664.7
2017-06-20,'002558,巨人网络,54.03,54.85,53.61,53.98,53.98,0.05,0.0926,1.0022,3567109,193047437.72,91147706456.3,19230598952.0
2017-06-19,'002558,巨人网络,53.98,55.5,53.6,55.02,54.99,-1.01,-1.8367,1.0124,3603532,195668221.0,91063357292.5,19212802728.7
2017-06-16,'002558,巨人网络,54.99,56.16,54.49,55.59,54.99,0.0,0.0,1.2025,4279930,237406382.94,92767210402.2,19572286440.3
2017-06-15,'002558,巨人网络,54.99,56.0,54.45,54.51,54.92,0.07,0.1275,1.1935,4247800,234884659.06,92767210402.2,19572286440.3
2017-06-14,'002558,巨人网络,54.92,55.92,54.16,54.2,55.18,-0.26,-0.4712,1.0195,3628592,199831918.62,92649121572.8,19547371727.6
2017-06-13,'002558,巨人网络,55.18,55.95,53.54,53.8,54.98,0.2,0.3638,1.2816,4561508,249427525.3,93087737224.9,19639912089.1
2017-06-12,'002558,巨人网络,54.98,57.0,54.6,57.0,57.38,-2.4,-4.1826,2.142,7624077,425717962.05,92750340569.5,19568727195.7
2017-06-09,'002558,巨人网络,57.38,57.38,53.0,56.0,52.16,5.22,10.0077,3.7087,13200112,741954915.76,96799100434.3,20422945916.5
2017-06-08,'002558,世纪游轮,52.16,52.4,51.51,51.79,52.15,0.01,0.0192,0.9688,3448134,179291939.58,87993047728.3,18565020198.7
2017-06-07,'002558,世纪游轮,52.15,52.48,50.65,50.92,50.98,1.17,2.295,1.4904,5304642,274293545.37,87976177895.6,18561460954.0
2017-06-06,'002558,世纪游轮,50.98,51.49,50.51,51.49,50.83,0.15,0.2951,0.4833,1720021,87517699.19,86002407461.5,18145029327.7
2017-06-05,'002558,世纪游轮,50.83,51.7,50.12,50.89,50.89,-0.06,-0.1179,0.8345,2970145,151512534.1,85749359969.9,18091640657.6
2017-06-02,'002558,世纪游轮,50.89,51.5,49.0,50.58,50.9,-0.01,-0.0196,0.9898,3523035,177590231.57,85850578966.5,18112996125.6
2017-06-01,'002558,世纪游轮,50.9,52.59,49.15,51.55,52.08,-1.18,-2.2657,0.9443,3361100,170859233.71,85867448799.3,18116555370.3
2017-05-31,'002558,世纪游轮,52.08,55.88,50.8,55.48,55.0,-2.92,-5.3091,1.5173,5400311,285578978.68,87858089066.2,18536546241.4
2017-05-26,'002558,世纪游轮,55.0,55.68,54.0,55.06,55.2,-0.2,-0.3623,0.5731,2039862,111990729.0,92784080235.0,19575845685.0
2017-05-25,'002558,世纪游轮,55.2,56.88,54.6,56.3,55.92,-0.72,-1.2876,1.42,2788081,155497279.3,93121476890.4,10838520000.0
2017-05-24,'002558,世纪游轮,55.92,56.5,52.08,53.68,54.5,1.42,2.6055,1.2494,2453256,134024607.19,94336104849.8,10979892000.0
2017-05-23,'002558,世纪游轮,54.5,56.33,52.02,55.72,57.21,-2.71,-4.7369,2.0069,3940593,214270481.17,91940588596.5,10701075000.0
2017-05-22,'002558,世纪游轮,57.21,60.0,57.18,59.05,57.18,0.03,0.0525,2.4491,4808811,282865120.63,96512313277.2,11233183500.0
2017-05-19,'002558,世纪游轮,57.18,57.72,56.15,57.1,57.0,0.18,0.3158,1.1627,2282873,130160611.35,96461703778.9,11227293000.0
2017-05-18,'002558,世纪游轮,57.0,57.8,55.31,56.69,56.62,0.38,0.6711,1.3488,2648383,151039591.98,96158046789.0,11191950000.0
2017-05-17,'002558,世纪游轮,56.62,59.0,54.96,54.96,54.85,1.77,3.227,1.8376,3608089,206486139.37,95516993143.7,11117337000.0
2017-05-16,'002558,世纪游轮,54.85,55.46,53.88,55.46,56.19,-1.34,-2.3848,1.4576,2861970,156236349.08,92531032743.4,10769797500.0
2017-05-15,'002558,世纪游轮,56.19,58.88,56.0,57.93,58.11,-1.92,-3.3041,1.1113,2182126,124725470.48,94791590334.6,11032906500.0
2017-05-12,'002558,世纪游轮,58.11,59.6,55.98,58.75,58.9,-0.79,-1.3413,1.8424,3617542,208000060.11,98030598226.5,11409898500.0
2017-05-11,'002558,世纪游轮,58.9,62.97,58.18,62.37,62.2,-3.3,-5.3055,1.3993,2747593,164089184.56,99363315015.3,11565015000.0
2017-05-10,'002558,世纪游轮,62.2,64.15,62.04,62.04,63.85,-1.65,-2.5842,0.6977,1369837,86418361.86,1.04930359829e+11,12212970000.0
2017-05-09,'002558,世纪游轮,63.85,65.12,61.98,64.35,64.35,-0.5,-0.777,0.872,1712240,109285622.78,1.07713882236e+11,12536947500.0
2017-05-08,'002558,世纪游轮,64.35,67.88,64.3,64.69,66.75,-2.4,-3.5955,1.0132,1989381,131696103.4,1.08557373875e+11,12635122500.0
2017-05-05,'002558,世纪游轮,66.75,69.28,66.66,66.66,69.99,-3.24,-4.6292,1.1559,2269588,153510813.82,1.1260613374e+11,13106362500.0
2017-05-04,'002558,世纪游轮,69.99,70.5,62.64,69.39,69.6,0.39,0.5603,3.3474,6572578,431941892.09,1.18071959557e+11,13742536500.0
2017-05-03,'002558,世纪游轮,69.6,72.0,68.58,70.15,70.52,-0.92,-1.3046,0.9958,1955302,136401072.09,1.17414036079e+11,13665960000.0
2017-05-02,'002558,世纪游轮,70.52,71.55,70.03,71.55,71.54,-1.02,-1.4258,0.575,1129083,79816435.09,1.18966060694e+11,13846602000.0
2017-04-28,'002558,世纪游轮,71.54,72.04,70.9,71.34,71.29,0.25,0.3507,1.1802,2317226,165519745.34,1.20686783637e+11,14046879000.0
2017-04-27,'002558,世纪游轮,71.29,71.47,67.9,71.0,71.2,0.09,0.1264,1.2233,2402041,168281082.35,1.20265037817e+11,13997791500.0
2017-04-26,'002558,世纪游轮,71.2,72.4,70.56,71.1,71.51,-0.31,-0.4335,1.0003,1964104,140150145.0,1.20113209322e+11,13980120000.0
2017-04-25,'002558,世纪游轮,71.51,71.8,70.0,70.99,71.0,0.51,0.7183,1.4018,2752491,195972278.64,1.20636174138e+11,14040988500.0
2017-04-24,'002558,世纪游轮,71.0,74.39,69.97,73.9,73.85,-2.85,-3.8592,1.0536,2068762,147851018.56,1.19775812667e+11,13940850000.0
2017-04-21,'002558,世纪游轮,73.85,74.75,73.18,74.18,74.25,-0.4,-0.5387,0.7823,1536118,113743274.96,1.24583715006e+11,14500447500.0
2017-04-20,'002558,世纪游轮,74.25,76.5,73.56,76.5,74.03,0.22,0.2972,1.078,2116648,157378928.61,1.25258508317e+11,14578987500.0
2017-04-19,'002558,世纪游轮,74.03,74.9,70.12,74.9,73.65,0.38,0.516,2.396,4704530,340961203.93,1.24887371996e+11,14535790500.0
2017-04-18,'002558,世纪游轮,73.65,75.48,73.0,73.67,73.8,-0.15,-0.2033,0.707,1388237,102621259.71,1.24246318351e+11,14461177500.0
2017-04-17,'002558,世纪游轮,73.8,75.79,72.0,75.0,75.99,-2.19,-2.882,1.4006,2750001,202853838.91,1.24499365843e+11,14490630000.0
2017-04-14,'002558,世纪游轮,75.99,76.58,72.2,75.12,75.44,0.55,0.7291,1.9413,3811691,284138920.56,1.28193859219e+11,14920636500.0
2017-04-13,'002558,世纪游轮,75.44,79.48,74.91,78.6,79.55,-4.11,-5.1666,2.2467,4411384,337256914.7,1.27266018417e+11,14812644000.0
2017-04-12,'002558,世纪游轮,79.55,82.29,79.5,80.99,82.35,-2.8,-3.4001,1.2337,2422285,194783404.06,1.34199519685e+11,15619642500.0
2017-04-11,'002558,世纪游轮,82.35,84.37,80.8,83.67,83.81,-1.46,-1.742,1.565,3072828,252676255.06,1.38923072861e+11,16169422500.0
2017-04-10,'002558,世纪游轮,83.81,83.99,77.8,80.5,81.67,2.14,2.6203,2.0346,3994980,324947861.1,1.41386068445e+11,16456093500.0
2017-04-07,'002558,世纪游轮,81.67,87.61,78.88,86.62,87.48,-5.81,-6.6415,3.6314,7130351,597378675.75,1.37775924233e+11,16035904500.0
2017-04-06,'002558,世纪游轮,87.48,92.29,87.4,88.0,87.5,-0.02,-0.0229,2.7657,5430436,487271276.2,1.47577297072e+11,17176698000.0
2017-04-05,'002558,世纪游轮,87.5,89.64,85.5,88.05,88.05,-0.55,-0.6246,1.7581,3452004,301671142.41,1.47611036738e+11,17180625000.0
2017-03-31,'002558,世纪游轮,88.05,93.88,87.55,89.52,90.0,-1.95,-2.1667,2.9338,5760476,519959004.26,1.4853887754e+11,17288617500.0
2017-03-30,'002558,世纪游轮,90.0,91.14,82.0,83.79,84.0,6.0,7.1429,3.6743,7214426,621119214.27,1.5182849493e+11,17671500000.0
2017-03-29,'002558,世纪游轮,84.0,85.5,79.51,79.51,79.86,4.14,5.1841,3.9907,7835756,653257205.36,1.41706595268e+11,16493400000.0
2017-03-28,'002558,世纪游轮,79.86,81.54,79.51,80.74,81.55,-1.69,-2.0723,0.8218,1613551,129508405.89,1.34722484501e+11,15680511000.0
2017-03-27,'002558,世纪游轮,81.55,83.18,81.2,81.98,82.0,-0.45,-0.5488,0.7768,1525292,125050361.19,1.37573486239e+11,16012342500.0
2017-03-24,'002558,世纪游轮,82.0,83.0,79.51,79.51,80.6,1.4,1.737,1.3082,2568590,209987385.95,1.38332628714e+11,16100700000.0
2017-03-23,'002558,世纪游轮,80.6,82.32,80.23,81.51,81.49,-0.89,-1.0922,0.7866,1544400,124953930.6,1.35970852126e+11,15825810000.0
2017-03-22,'002558,世纪游轮,81.49,82.8,80.03,82.0,81.45,0.04,0.0491,1.1048,2169228,176597565.05,1.37472267243e+11,16000561500.0
2017-03-21,'002558,世纪游轮,81.45,85.47,79.5,80.27,80.27,1.18,1.47,1.9579,3844396,318064676.21,1.37404787912e+11,15992707500.0
2017-03-20,'002558,世纪游轮,80.27,81.0,78.13,79.99,79.99,0.28,0.35,1.4386,2824616,225161385.38,1.35414147645e+11,15761014500.0
2017-03-17,'002558,世纪游轮,79.99,82.86,75.42,75.42,76.51,3.48,4.5484,2.348,4610366,371074860.48,1.34941792327e+11,15706036500.0
2017-03-16,'002558,世纪游轮,76.51,78.69,75.82,78.0,78.35,-1.84,-2.3484,1.3036,2559626,196744821.74,1.29071090523e+11,15022738500.0
2017-03-15,'002558,世纪游轮,78.35,79.32,74.5,79.3,79.35,-1.0,-1.2602,1.8967,3724243,289840977.8,1.32175139753e+11,15384022500.0
2017-03-14,'002558,世纪游轮,79.35,80.68,79.31,80.23,80.23,-0.88,-1.0968,0.6358,1248489,99642647.25,1.3386212303e+11,15580372500.0
2017-03-13,'002558,世纪游轮,80.23,80.99,79.5,79.98,80.25,-0.02,-0.0249,0.9848,1933620,155272428.56,1.35346668314e+11,15753160500.0
2017-03-10,'002558,世纪游轮,80.25,80.7,78.4,80.57,80.0,0.25,0.3125,1.4695,2885372,229797210.53,1.35380407979e+11,15757087500.0
2017-03-09,'002558,世纪游轮,80.0,81.09,79.19,81.09,80.42,-0.42,-0.5223,0.7835,1538346,122943458.0,1.3495866216e+11,15708000000.0
2017-03-08,'002558,世纪游轮,80.42,81.3,79.8,80.28,80.0,0.42,0.525,0.9137,1793976,144028383.05,1.35667195136e+11,15790467000.0
2017-03-07,'002558,世纪游轮,80.0,81.74,79.65,81.69,81.0,-1.0,-1.2346,1.3228,2597338,208384986.48,1.3495866216e+11,15708000000.0
2017-03-06,'002558,世纪游轮,81.0,81.71,80.0,81.71,80.49,0.51,0.6336,0.9307,1827337,147548319.2,1.36645645437e+11,15904350000.0
2017-03-03,'002558,世纪游轮,80.49,82.0,79.8,81.01,81.95,-1.46,-1.7816,1.1386,2235558,179890420.22,1.35785283966e+11,15804211500.0
2017-03-02,'002558,世纪游轮,81.95,83.49,81.18,82.0,82.0,-0.05,-0.061,1.6209,3182714,261879089.06,1.3824827955e+11,16090882500.0
2017-03-01,'002558,世纪游轮,82.0,85.0,79.61,80.89,83.75,-1.75,-2.0896,2.4435,4797847,392213407.45,1.38332628714e+11,16100700000.0
2017-02-28,'002558,世纪游轮,83.75,88.6,81.48,85.6,85.48,-1.73,-2.0239,2.9703,5832278,498132799.88,1.41284849449e+11,16444312500.0
2017-02-27,'002558,世纪游轮,85.48,87.2,80.53,83.1,83.06,2.42,2.9136,3.1969,6277121,528542125.43,1.44203330518e+11,16783998000.0
2017-02-24,'002558,世纪游轮,83.06,85.0,79.05,81.0,83.69,-0.63,-0.7528,2.4109,4733876,388285199.39,1.40120830988e+11,16308831000.0
2017-02-23,'002558,世纪游轮,83.69,87.69,79.57,82.0,81.44,2.25,2.7628,4.5324,8899426,743475312.21,1.41183630452e+11,16432531500.0
2017-02-22,'002558,世纪游轮,81.44,81.44,74.27,74.27,74.04,7.4,9.9946,6.211,12195267,972028041.47,1.37387918079e+11,15990744000.0
2017-02-21,'002558,世纪游轮,74.04,76.0,70.46,75.1,73.3,0.74,1.0095,2.3665,4646526,340028685.37,1.24904241829e+11,14537754000.0
2017-02-20,'002558,世纪游轮,73.3,77.11,70.8,70.8,70.27,3.03,4.3119,4.0457,7943670,590863908.41,1.23655874204e+11,14392455000.0
2017-02-17,'002558,世纪游轮,70.27,70.27,63.87,64.0,63.88,6.39,10.0031,4.6514,9132931,623202643.87,1.18544314875e+11,13797514500.0
2017-02-16,'002558,世纪游轮,63.88,64.48,63.28,63.66,64.07,-0.19,-0.2966,1.495,2935426,187612648.06,1.07764491735e+11,12542838000.0
2017-02-15,'002558,世纪游轮,64.07,64.97,64.0,64.68,64.79,-0.72,-1.1113,1.0887,2137710,137447661.98,1.08085018557e+11,12580144500.0
2017-02-14,'002558,世纪游轮,64.79,65.88,63.5,64.71,64.87,-0.08,-0.1233,1.3614,2673066,173126738.1,1.09299646517e+11,12721516500.0
2017-02-13,'002558,世纪游轮,64.87,66.0,61.58,62.0,61.92,2.95,4.7642,2.1052,4133493,263723478.02,1.09434605179e+11,12737224500.0
2017-02-10,'002558,世纪游轮,61.92,62.48,61.58,61.88,62.02,-0.1,-0.1612,0.7552,1482867,91941904.46,1.04458004512e+11,12157992000.0
2017-02-09,'002558,世纪游轮,62.02,62.59,61.21,61.21,62.01,0.01,0.0161,1.3432,2637431,163868431.77,1.0462670284e+11,12177627000.0
2017-02-08,'002558,世纪游轮,62.01,62.49,60.39,62.0,61.99,0.02,0.0323,2.0094,3945524,241486072.12,1.04609833007e+11,12175663500.0
2017-02-07,'002558,世纪游轮,61.99,62.82,61.31,61.5,61.49,0.5,0.8131,1.4207,2789602,172924735.67,1.04576093341e+11,12171736500.0
2017-02-06,'002558,世纪游轮,61.49,62.78,61.29,62.02,62.0,-0.51,-0.8226,0.7413,1455607,89811563.0,1.03732601703e+11,12073561500.0
2017-02-03,'002558,世纪游轮,62.0,63.19,61.6,61.85,61.85,0.15,0.2425,0.7516,1475862,92065424.14,1.04592963174e+11,12173700000.0
2017-01-26,'002558,世纪游轮,61.85,62.2,60.2,60.49,61.03,0.82,1.3436,1.3529,2656380,163318004.64,1.04339915682e+11,12144247500.0
2017-01-25,'002558,世纪游轮,61.03,63.0,56.78,58.0,57.82,3.21,5.5517,1.4987,2942735,174762661.31,1.02956589395e+11,11983240500.0
2017-01-24,'002558,世纪游轮,57.82,60.2,57.6,59.54,59.94,-2.12,-3.5369,1.0168,1996440,117600111.83,97541373076.1,11352957000.0
2017-01-23,'002558,世纪游轮,59.94,60.9,59.65,60.77,60.83,-0.89,-1.4631,0.7851,1541448,92751636.42,1.01117777623e+11,11769219000.0
2017-01-20,'002558,世纪游轮,60.83,61.49,60.7,61.49,61.05,-0.22,-0.3604,1.2831,2519327,153635954.1,1.0261919274e+11,11943970500.0
2017-01-19,'002558,世纪游轮,61.05,62.16,60.0,60.4,60.69,0.36,0.5932,1.3886,2726529,167073894.39,1.02990329061e+11,11987167500.0
2017-01-18,'002558,世纪游轮,60.69,61.5,60.25,60.8,60.96,-0.27,-0.4429,0.6532,1282549,77928167.34,1.02383015081e+11,11916481500.0
2017-01-17,'002558,世纪游轮,60.96,61.25,59.59,59.62,60.6,0.36,0.5941,0.762,1496206,90288055.88,1.02838500566e+11,11969496000.0
2017-01-16,'002558,世纪游轮,60.6,60.66,54.99,59.5,60.33,0.27,0.4475,1.4705,2887260,171267149.41,1.02231186586e+11,11898810000.0
2017-01-13,'002558,世纪游轮,60.33,60.8,58.82,60.25,60.45,-0.12,-0.1985,1.1715,2300180,137142714.46,1.01775701101e+11,11845795500.0
2017-01-12,'002558,世纪游轮,60.45,61.46,59.39,60.49,60.5,-0.05,-0.0826,1.0053,1973851,119387622.89,1.01978139095e+11,11869357500.0
2017-01-11,'002558,世纪游轮,60.5,62.0,60.26,60.99,61.5,-1.0,-1.626,1.4736,2893462,177479911.81,1.02062488258e+11,11879175000.0
2017-01-10,'002558,世纪游轮,61.5,61.53,58.88,60.22,60.6,0.9,1.4851,1.8151,3563978,215159409.87,1.03749471536e+11,12075525000.0
2017-01-09,'002558,世纪游轮,60.6,62.0,60.43,60.9,60.97,-0.37,-0.6069,0.9978,1959089,119706541.67,1.02231186586e+11,11898810000.0
2017-01-06,'002558,世纪游轮,60.97,61.0,59.2,60.15,60.7,0.27,0.4448,1.2711,2495775,149998876.05,1.02855370399e+11,11971459500.0
2017-01-05,'002558,世纪游轮,60.7,62.0,60.05,61.51,61.36,-0.66,-1.0756,1.2656,2484969,150748168.0,1.02399884914e+11,11918445000.0
2017-01-04,'002558,世纪游轮,61.36,63.48,60.87,62.0,62.06,-0.7,-1.1279,1.7723,3479831,215448504.24,1.03513293877e+11,12048036000.0
2017-01-03,'002558,世纪游轮,62.06,63.78,58.09,58.97,59.89,2.17,3.6233,2.4761,4861780,297874638.3,1.04694182171e+11,12185481000.0
