日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-09-01,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-31,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-30,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-29,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-28,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-25,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-24,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-23,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-22,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-21,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-18,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-17,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-16,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-15,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-14,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-11,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-10,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-09,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-08,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-07,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-04,'300197,铁汉生态,0.0,0.0,0.0,0.0,12.32,None,None,0.0,0,0.0,18722132536.8,17952480133.3
2017-08-03,'300197,铁汉生态,12.32,12.45,12.16,12.45,12.3,0.02,0.1626,0.9671,14091838,173690051.76,18722132536.8,17952480133.3
2017-08-02,'300197,铁汉生态,12.3,12.62,12.25,12.6,12.6,-0.3,-2.381,1.0982,16002883,198391537.94,18691739464.5,17923336496.7
2017-08-01,'300197,铁汉生态,12.6,12.99,12.51,12.98,12.87,-0.27,-2.0979,1.2361,18011886,227270210.0,19147635549.0,18360491045.4
2017-07-31,'300197,铁汉生态,12.87,13.2,12.69,13.19,13.07,-0.2,-1.5302,1.2084,17608887,225730969.63,19557942025.0,18753930139.2
2017-07-28,'300197,铁汉生态,13.07,13.2,12.83,13.09,13.03,0.04,0.307,0.6474,9433850,122591112.75,19861872748.0,19045366505.0
2017-07-27,'300197,铁汉生态,13.03,13.11,12.5,12.8,12.75,0.28,2.1961,0.555,8087233,104204611.14,19801086603.5,18987079231.9
2017-07-26,'300197,铁汉生态,12.75,13.14,12.63,13.1,13.04,-0.29,-2.2239,0.6264,9128403,116632349.97,19375583591.2,18579068319.8
2017-07-25,'300197,铁汉生态,13.04,13.45,13.0,13.25,13.16,-0.12,-0.9119,0.4368,6364282,83999680.85,19816283139.6,19001651050.2
2017-07-24,'300197,铁汉生态,13.16,13.3,12.95,13.16,13.15,0.01,0.076,0.5326,7761607,101717233.24,19998641573.4,19176512869.6
2017-07-21,'300197,铁汉生态,13.15,13.32,12.77,12.9,12.83,0.32,2.4942,0.9521,13874453,182368671.88,19983445037.2,19161941051.3
2017-07-20,'300197,铁汉生态,12.83,13.05,12.61,12.61,12.72,0.11,0.8648,0.9623,14022561,181307594.82,19497155880.5,18695642866.1
2017-07-19,'300197,铁汉生态,12.72,12.8,12.21,12.29,12.29,0.43,3.4988,1.162,16932644,212851871.72,19329993982.8,18535352864.9
2017-07-18,'300197,铁汉生态,12.29,12.45,11.98,12.19,12.19,0.1,0.8203,1.109,16160582,197186406.0,18676542928.3,17908764678.4
2017-07-17,'300197,铁汉生态,12.19,12.7,12.05,12.52,12.88,-0.69,-5.3571,2.0023,29176710,360871265.39,18524577566.8,17763046495.5
2017-07-14,'300197,铁汉生态,12.88,13.55,12.46,13.55,13.62,-0.74,-5.4332,2.776,40450820,523928736.98,19573138561.2,18768501957.5
2017-07-13,'300197,铁汉生态,13.62,13.76,13.4,13.73,13.75,-0.13,-0.9455,0.5786,8431945,114751304.47,20697682236.3,19846816511.0
2017-07-12,'300197,铁汉生态,13.75,13.76,13.32,13.65,13.71,0.04,0.2918,0.7844,11429502,155032089.8,20895237206.2,20036250148.8
2017-07-11,'300197,铁汉生态,13.71,14.13,13.7,13.91,13.89,-0.18,-1.2959,0.9344,13615253,190031728.08,20834451061.7,19977962875.6
2017-07-10,'300197,铁汉生态,13.89,14.36,13.89,14.2,14.04,-0.15,-1.0684,0.9706,14143620,200068366.47,21107988712.3,20240255604.8
2017-07-07,'300197,铁汉生态,14.04,14.25,13.72,13.87,13.95,0.09,0.6452,0.9889,14410132,201715295.18,21335936754.6,20458832879.2
2017-07-06,'300197,铁汉生态,13.95,14.05,13.79,13.98,13.99,-0.04,-0.2859,0.92,13405990,187087434.43,21199167929.2,20327686514.5
2017-07-05,'300197,铁汉生态,13.99,14.02,13.68,13.68,13.66,0.33,2.4158,1.1725,17084988,237308216.64,21259954073.8,20385973787.7
2017-07-04,'300197,铁汉生态,13.66,13.94,13.59,13.82,13.8,-0.14,-1.0145,0.8095,11796400,162340482.82,20758468380.9,19905103784.1
2017-07-03,'300197,铁汉生态,13.8,13.88,13.32,13.45,13.28,0.52,3.9157,1.2166,17728645,242076661.98,20971219887.0,20109109240.2
2017-06-30,'300197,铁汉生态,13.28,13.47,12.98,13.1,13.18,0.1,0.7587,0.9615,14010096,184592591.8,20181000007.2,19351374689.1
2017-06-29,'300197,铁汉生态,13.18,13.58,12.98,13.49,13.49,-0.31,-2.298,1.1908,17351611,229751464.18,20029034645.7,19205656506.2
2017-06-28,'300197,铁汉生态,13.49,13.68,13.47,13.51,13.66,-0.17,-1.2445,0.5355,7803847,105923027.4,20500127266.3,19657382873.2
2017-06-27,'300197,铁汉生态,13.66,13.68,13.28,13.5,13.45,0.21,1.5613,1.0779,15706961,211231259.82,20758468380.9,19905103784.1
2017-06-26,'300197,铁汉生态,13.45,13.55,13.21,13.32,13.3,0.15,1.1278,0.8602,12535340,168169144.43,20439341121.8,19599095600.0
2017-06-23,'300197,铁汉生态,13.3,13.37,12.88,12.97,12.95,0.35,2.7027,0.6121,8919055,116789111.0,20211393079.5,19380518325.7
2017-06-22,'300197,铁汉生态,13.0,13.35,12.96,13.27,13.2,-0.2,-1.5152,0.7505,10935787,144446392.05,19755496995.0,18943363777.0
2017-06-21,'300197,铁汉生态,13.2,13.55,12.98,13.52,13.5,-0.3,-2.2222,1.1315,16487815,218150291.61,20059427718.0,19234800142.8
2017-06-20,'300197,铁汉生态,13.5,13.75,13.41,13.48,13.39,0.11,0.8215,1.1672,17008558,230898612.15,20515323802.5,19671954691.5
2017-06-19,'300197,铁汉生态,13.39,13.59,13.23,13.23,13.39,0.0,0.0,0.9797,14275510,191363792.05,20348161904.8,19511664690.3
2017-06-16,'300197,铁汉生态,13.39,13.4,12.81,12.98,12.98,0.41,3.1587,1.4297,20833094,272848343.11,20348161904.8,19511664690.3
2017-06-15,'300197,铁汉生态,12.98,12.98,12.48,12.48,12.51,0.47,3.757,1.2578,18328664,234733967.89,19725103922.7,18914220140.4
2017-06-14,'300197,铁汉生态,12.51,12.76,12.41,12.48,12.5,0.01,0.08,1.0392,15143524,190625043.08,19010866723.7,18229344680.8
2017-06-13,'300197,铁汉生态,12.5,12.52,12.2,12.26,12.23,0.27,2.2077,0.8251,12022869,148655380.94,18995670187.5,18214772862.5
2017-06-12,'300197,铁汉生态,12.23,12.54,12.21,12.39,12.5,-0.27,-2.16,0.9421,13728530,169973949.49,18585363711.5,17821333768.7
2017-06-09,'300197,铁汉生态,12.5,12.83,12.25,12.8,12.75,-0.25,-1.9608,1.2943,18860108,234873503.82,18995670187.5,18214772862.5
2017-06-08,'300197,铁汉生态,12.75,13.04,12.68,12.83,12.8,-0.05,-0.3906,1.2254,17856948,229076961.87,19375583591.2,18579068319.8
2017-06-07,'300197,铁汉生态,12.8,12.87,12.34,12.34,12.44,0.36,2.8939,1.1785,17173448,218129195.66,19451566272.0,18651927411.2
2017-06-06,'300197,铁汉生态,12.44,12.63,12.26,12.4,12.33,0.11,0.8921,1.0725,15628760,194991588.83,18904490970.6,18127341952.8
2017-06-05,'300197,铁汉生态,12.33,12.41,11.96,12.0,12.0,0.33,2.75,1.2751,18580688,228230327.08,18737329073.0,17967051951.6
2017-06-02,'300197,铁汉生态,12.0,12.06,11.43,11.91,12.0,0.0,0.0,1.5577,22698845,267488606.05,18235843380.0,17486181948.0
2017-06-01,'300197,铁汉生态,12.0,12.34,11.75,11.9,11.82,0.18,1.5228,1.9948,29067376,350936446.1,18235843380.0,17486181948.0
2017-05-31,'300197,铁汉生态,11.82,12.68,11.8,12.55,12.4,-0.58,-4.6774,1.731,25224324,305422559.4,17962305729.3,17223889218.8
2017-05-26,'300197,铁汉生态,12.4,12.4,12.07,12.15,12.09,0.31,2.5641,1.3636,19869530,243120748.13,18843704826.0,18069054679.6
2017-05-25,'300197,铁汉生态,12.09,12.25,11.84,12.0,12.11,-0.02,-0.1652,1.1956,17421491,210034657.4,18372612205.3,17617328312.6
2017-05-24,'300197,铁汉生态,12.11,12.19,11.6,12.17,12.24,-0.13,-1.0621,2.2675,33041918,393385877.72,18403005277.7,17646471949.2
2017-05-23,'300197,铁汉生态,12.24,13.65,12.24,13.6,13.6,-1.36,-10.0,3.2301,47067831,593558060.02,18600560247.6,17835905587.0
2017-05-22,'300197,铁汉生态,13.6,14.05,13.44,13.7,13.7,-0.1,-0.7299,0.7531,10973378,150972573.1,20667289164.0,19817672874.4
2017-05-19,'300197,铁汉生态,13.7,13.85,13.55,13.76,13.83,-0.13,-0.94,0.699,10186107,139666856.65,20819254525.5,19963391057.3
2017-05-18,'300197,铁汉生态,13.83,14.17,13.5,13.64,13.8,0.03,0.2174,1.0465,15249717,212123663.93,21016809495.5,20152824695.1
2017-05-17,'300197,铁汉生态,13.8,14.1,13.65,13.88,14.02,-0.22,-1.5692,0.8351,12169163,169296796.97,20971219887.0,20109109240.2
2017-05-16,'300197,铁汉生态,14.02,14.05,12.91,13.39,13.46,0.56,4.1605,1.6191,23592512,315878322.7,21305543682.3,20429689242.6
2017-05-15,'300197,铁汉生态,13.46,13.75,13.4,13.65,13.58,-0.12,-0.8837,0.6439,9383215,127232701.08,20454537657.9,19613667418.3
2017-05-12,'300197,铁汉生态,13.58,13.72,13.41,13.49,13.5,0.08,0.5926,0.6828,9949429,135291308.69,20636896091.7,19788529237.8
2017-05-11,'300197,铁汉生态,13.5,13.6,12.9,13.05,13.15,0.35,2.6616,1.0994,16020207,213471400.02,20515323802.5,19671954691.5
2017-05-10,'300197,铁汉生态,13.15,13.75,13.15,13.46,13.5,-0.35,-2.5926,0.924,13463738,181764596.22,19983445037.2,19161941051.3
2017-05-09,'300197,铁汉生态,13.5,13.86,13.35,13.65,13.77,-0.27,-1.9608,1.4927,21751756,295158225.84,20515323802.5,19671954691.5
2017-05-08,'300197,铁汉生态,13.77,14.8,13.33,14.65,14.69,-0.92,-6.2628,1.7543,25563639,358342423.97,20925630278.5,20065393785.3
2017-05-05,'300197,铁汉生态,14.69,15.0,14.51,14.94,15.04,-0.35,-2.3271,1.1997,17482392,258358880.04,22323711604.3,21406001068.0
2017-05-04,'300197,铁汉生态,15.04,15.5,14.69,14.9,14.93,0.11,0.7368,1.5207,22158866,334878194.2,22855590369.6,21916014708.2
2017-05-03,'300197,铁汉生态,14.93,15.23,14.84,15.0,14.95,-0.02,-0.1338,0.9085,13239012,198524081.41,22688428472.0,21755724707.0
2017-05-02,'300197,铁汉生态,14.95,15.24,14.83,15.21,15.07,-0.12,-0.7963,0.973,14178506,212418478.58,22718821544.2,21784868343.5
2017-04-28,'300197,铁汉生态,15.07,15.35,14.6,14.72,14.73,0.34,2.3082,2.3157,33743735,509826316.56,22901179978.0,21959730163.0
2017-04-27,'300197,铁汉生态,14.73,14.74,14.0,14.15,14.22,0.51,3.5865,1.619,23171688,333512394.24,22384497749.0,21081907204.0
2017-04-26,'300197,铁汉生态,14.22,14.3,13.75,13.83,13.88,0.34,2.4496,1.0568,15124857,213790564.14,21609474405.3,20351983736.7
2017-04-25,'300197,铁汉生态,13.88,14.31,13.88,14.1,14.17,-0.29,-2.0466,1.1929,17072394,240780071.33,21092792176.2,19865368091.8
2017-04-24,'300197,铁汉生态,14.17,14.65,13.77,14.03,14.37,-0.2,-1.3918,1.541,22055072,311721035.97,21533491724.5,20280422612.5
2017-04-21,'300197,铁汉生态,14.37,14.94,14.01,14.7,14.75,-0.38,-2.5763,1.5905,22764155,329335153.71,21837422447.5,20566667109.5
2017-04-20,'300197,铁汉生态,14.75,14.86,14.36,14.61,14.74,0.01,0.0678,1.4896,21318938,311682650.35,22414890821.2,21110531653.8
2017-04-19,'300197,铁汉生态,14.74,14.98,14.2,14.98,15.13,-0.39,-2.5777,2.4256,34715701,505726249.0,22399694285.1,21096219428.9
2017-04-18,'300197,铁汉生态,15.13,15.38,14.83,15.05,14.93,0.2,1.3396,1.9474,27871417,422538241.68,22992359195.0,21654396198.0
2017-04-17,'300197,铁汉生态,14.93,15.41,14.7,14.9,14.88,0.05,0.336,2.1752,31132660,468738887.34,22688428472.0,21368151701.0
2017-04-14,'300197,铁汉生态,14.88,15.25,14.47,14.68,14.61,0.27,1.848,3.1195,44646331,665897461.08,22612445791.2,21296590576.8
2017-04-13,'300197,铁汉生态,14.61,15.0,14.26,14.26,14.29,0.32,2.2393,2.2033,31533912,463111321.85,22202139315.2,20910160505.8
2017-04-12,'300197,铁汉生态,14.29,15.15,14.26,14.9,14.87,-0.58,-3.9005,2.6857,38438490,563591862.72,21715850158.3,20452169310.7
2017-04-11,'300197,铁汉生态,14.87,15.3,14.38,14.87,14.85,0.02,0.1347,3.2325,46263567,684966009.74,22597249255.0,21282278352.0
2017-04-10,'300197,铁汉生态,14.85,15.5,14.61,14.61,14.55,0.3,2.0619,4.7879,68525595,1032136579.77,22566856182.8,21253653902.2
2017-04-07,'300197,铁汉生态,14.55,15.38,14.2,14.48,14.55,0.0,0.0,4.1178,58934885,865738533.69,22110960098.2,20824287156.8
2017-04-06,'300197,铁汉生态,14.55,15.18,14.09,15.03,14.74,-0.19,-1.289,4.9351,70631673,1032468382.3,22110960098.2,20824287156.8
2017-04-05,'300197,铁汉生态,14.74,14.74,13.99,14.0,13.4,1.34,10.0,5.6777,81260852,1181162431.06,22399694285.1,21096219428.9
2017-03-31,'300197,铁汉生态,13.4,13.55,12.69,12.7,12.72,0.68,5.3459,2.6298,37638013,498493504.13,20363358441.0,19178381299.0
2017-03-30,'300197,铁汉生态,12.72,13.09,12.7,12.92,13.0,-0.28,-2.1538,1.5569,22283283,286133786.81,19329993982.8,18205150009.2
2017-03-29,'300197,铁汉生态,13.0,13.37,13.0,13.19,13.23,-0.23,-1.7385,1.5622,22359151,294069588.64,19755496995.0,18605892305.0
2017-03-28,'300197,铁汉生态,13.23,13.44,13.15,13.33,13.43,-0.2,-1.4892,1.3788,19734145,261900271.23,20105017326.5,18935073476.5
2017-03-27,'300197,铁汉生态,13.43,13.71,13.16,13.28,13.13,0.3,2.2848,3.0654,43872667,590388261.72,20408948049.5,19221317973.5
2017-03-24,'300197,铁汉生态,13.13,13.35,12.97,13.07,13.1,0.03,0.229,2.2761,32576727,430117182.78,19953051965.0,18791951228.0
2017-03-23,'300197,铁汉生态,13.1,13.33,12.83,13.27,13.3,-0.2,-1.5038,2.3469,33589566,440205724.08,19907462356.5,18749014553.5
2017-03-22,'300197,铁汉生态,13.3,13.75,13.09,13.35,13.6,-0.3,-2.2059,3.9485,56512233,758488994.92,20211393079.5,19035259050.5
2017-03-21,'300197,铁汉生态,13.6,14.14,13.02,13.03,13.1,0.5,3.8168,3.5252,46145866,629489123.91,20667289164.0,17802767784.8
2017-03-20,'300197,铁汉生态,13.1,13.33,12.81,12.95,12.94,0.16,1.2365,2.0418,26728293,349512237.4,19907462356.5,17148254263.3
2017-03-17,'300197,铁汉生态,12.94,13.28,12.68,12.82,12.98,-0.04,-0.3082,2.936,38433338,499604163.95,19664317778.1,16938809936.4
2017-03-16,'300197,铁汉生态,12.98,13.27,12.8,12.98,12.98,0.0,0.0,3.1814,41644798,542219844.4,19725103922.7,16991171018.1
2017-03-15,'300197,铁汉生态,12.98,13.28,12.18,12.22,12.22,0.76,6.2193,4.4322,58018541,740255298.02,19725103922.7,16991171018.1
2017-03-14,'300197,铁汉生态,12.22,12.44,11.9,11.93,11.86,0.36,3.0354,2.5321,33146345,405794622.16,18570167175.3,15996310465.5
2017-03-13,'300197,铁汉生态,11.86,11.98,11.6,11.67,11.66,0.2,1.7153,0.9313,12175928,143919094.94,18023091873.9,15506349670.5
2017-03-10,'300197,铁汉生态,11.66,11.82,11.65,11.67,11.75,-0.09,-0.766,0.5006,6545327,76632406.34,17719161150.9,15244859794.1
2017-03-09,'300197,铁汉生态,11.75,11.93,11.7,11.93,11.93,-0.18,-1.5088,0.8006,10467125,123477846.87,17855929976.2,15362530238.5
2017-03-08,'300197,铁汉生态,11.93,11.99,11.88,11.93,11.95,-0.02,-0.1674,0.565,7387307,88049857.99,18129467627.0,15597871127.3
2017-03-07,'300197,铁汉生态,11.95,12.03,11.86,11.87,11.84,0.11,0.9291,1.0419,13622863,162938099.81,18159860699.2,15624020114.9
2017-03-06,'300197,铁汉生态,11.84,11.93,11.76,11.84,11.84,0.0,0.0,1.0324,13497673,159619451.65,17992698801.6,15480200682.9
2017-03-03,'300197,铁汉生态,11.84,11.84,11.58,11.75,11.76,0.08,0.6803,0.9095,11891679,139164668.66,17992698801.6,15480200682.9
2017-03-02,'300197,铁汉生态,11.76,12.01,11.75,11.95,11.95,-0.19,-1.59,1.1764,15380394,182244196.29,17871126512.4,15375604732.3
2017-03-01,'300197,铁汉生态,11.95,12.14,11.92,12.14,12.1,-0.15,-1.2397,1.369,17899235,214772384.51,18159860699.2,15624020114.9
2017-02-28,'300197,铁汉生态,12.1,12.16,11.95,11.95,12.07,0.03,0.2486,1.182,15454619,186549276.61,18387808741.5,15820137522.2
2017-02-27,'300197,铁汉生态,12.07,12.2,11.93,11.93,11.92,0.15,1.2584,1.1822,15457312,186507575.31,18342219133.0,15780914040.7
2017-02-24,'300197,铁汉生态,11.92,11.95,11.8,11.85,11.9,0.02,0.1681,0.6988,9136591,108658179.66,18114271090.8,15584796633.4
2017-02-23,'300197,铁汉生态,11.9,12.05,11.8,12.03,12.0,-0.1,-0.8333,1.2541,16396246,194643514.75,18083878018.5,15558647645.8
2017-02-22,'300197,铁汉生态,12.0,12.28,11.92,12.17,12.16,-0.16,-1.3158,1.4474,18924638,228448668.21,18235843380.0,15689392584.0
2017-02-21,'300197,铁汉生态,12.16,12.17,11.88,12.0,12.14,0.02,0.1647,1.2942,16921554,203608934.54,18478987958.4,15898584485.1
2017-02-20,'300197,铁汉生态,12.14,12.17,11.8,12.06,12.07,0.07,0.58,1.2819,16760571,201164621.02,18448594886.1,15872435497.5
2017-02-17,'300197,铁汉生态,12.07,12.3,12.04,12.3,12.24,-0.17,-1.3889,0.558,7295154,88557786.22,18342219133.0,15780914040.7
2017-02-16,'300197,铁汉生态,12.24,12.34,12.18,12.26,12.27,-0.03,-0.2445,0.4178,5462412,66884838.54,18600560247.6,16003180435.7
2017-02-15,'300197,铁汉生态,12.27,12.45,12.18,12.4,12.38,-0.11,-0.8885,0.7877,10298730,126462205.72,18646149856.0,16042403917.1
2017-02-14,'300197,铁汉生态,12.38,12.45,12.31,12.36,12.38,0.0,0.0,0.5753,7522177,93245972.1,18813311753.7,16186223349.2
2017-02-13,'300197,铁汉生态,12.38,12.55,12.15,12.48,12.48,-0.1,-0.8013,1.1747,15358933,189089414.44,18813311753.7,16186223349.2
2017-02-10,'300197,铁汉生态,12.48,12.79,12.44,12.55,12.59,-0.11,-0.8737,0.9986,13056376,164638875.12,18965277115.2,16316968287.4
2017-02-09,'300197,铁汉生态,12.59,12.77,12.43,12.48,12.47,0.12,0.9623,1.1482,15011492,189994633.53,19132439012.8,16460787719.4
2017-02-08,'300197,铁汉生态,12.47,12.53,12.24,12.41,12.48,-0.01,-0.0801,0.823,10760733,133189268.8,18950080579.0,16303893793.5
2017-02-07,'300197,铁汉生态,12.48,12.69,12.39,12.6,12.61,-0.13,-1.0309,0.8087,10572908,132317790.62,18965277115.2,16316968287.4
2017-02-06,'300197,铁汉生态,12.61,12.68,12.03,12.09,12.1,0.51,4.2149,1.4691,19208384,240332939.72,19162832085.2,16486936707.0
2017-02-03,'300197,铁汉生态,12.1,12.17,11.96,12.17,12.07,0.03,0.2486,0.3427,4480971,54000966.82,18387808741.5,15820137522.2
2017-01-26,'300197,铁汉生态,12.07,12.18,12.0,12.1,12.0,0.07,0.5833,0.2525,3301364,39841743.61,18342219133.0,15780914040.7
2017-01-25,'300197,铁汉生态,12.0,12.05,11.86,12.02,12.01,-0.01,-0.0833,0.3173,4148364,49689003.93,18235843380.0,15689392584.0
2017-01-24,'300197,铁汉生态,12.01,12.17,11.93,11.93,11.93,0.08,0.6706,0.5754,7523422,90804601.94,18251039916.2,15702467077.8
2017-01-23,'300197,铁汉生态,11.93,12.18,11.85,11.85,11.7,0.23,1.9658,0.8948,11699401,140727154.83,18129467627.0,15597871127.3
2017-01-20,'300197,铁汉生态,11.7,11.75,11.4,11.55,11.48,0.22,1.9164,0.467,6105352,70984847.96,17779947295.5,15297157769.4
2017-01-19,'300197,铁汉生态,11.48,11.58,11.44,11.56,11.49,-0.01,-0.087,0.3426,4478776,51575930.2,17445623500.2,15009518905.4
2017-01-18,'300197,铁汉生态,11.49,11.65,11.43,11.6,11.6,-0.11,-0.9483,0.4289,5608228,64683765.29,17460820036.3,15022593399.2
2017-01-17,'300197,铁汉生态,11.6,11.66,11.21,11.5,11.51,0.09,0.7819,0.561,7334986,84112817.67,17627981934.0,15166412831.2
2017-01-16,'300197,铁汉生态,11.51,11.98,11.01,11.98,11.81,-0.3,-2.5402,1.0366,13552443,156899959.93,17491213108.7,15048742386.8
2017-01-13,'300197,铁汉生态,11.81,12.12,11.75,11.92,11.92,-0.11,-0.9228,0.7786,10179207,120883187.23,17947109193.2,15440977201.4
2017-01-12,'300197,铁汉生态,11.92,12.22,11.84,12.22,12.25,-0.33,-2.6939,1.174,15349828,183769505.88,18114271090.8,15584796633.4
2017-01-11,'300197,铁汉生态,12.25,12.76,11.95,12.7,12.78,-0.53,-4.1471,2.2165,28979335,355833020.24,18615756783.8,16016254929.5
2017-01-10,'300197,铁汉生态,12.78,12.95,12.57,12.6,12.55,0.23,1.8327,1.2815,16754834,214058071.31,19421173199.7,16709203102.0
2017-01-09,'300197,铁汉生态,12.55,12.71,12.45,12.6,12.6,-0.05,-0.3968,0.9681,12657878,159051527.66,19071652868.2,16408489744.1
2017-01-06,'300197,铁汉生态,12.6,12.83,12.45,12.64,12.69,-0.09,-0.7092,1.1426,14938855,188369408.88,19147635549.0,16473862213.2
2017-01-05,'300197,铁汉生态,12.69,13.1,12.68,13.04,13.04,-0.35,-2.684,1.3849,18107472,232766420.42,19284404374.3,16591532657.6
2017-01-04,'300197,铁汉生态,13.04,13.05,12.72,12.78,12.78,0.26,2.0344,1.5259,19950372,258051142.43,19816283139.6,17049139941.3
2017-01-03,'300197,铁汉生态,12.78,12.85,12.57,12.67,12.68,0.1,0.7886,0.8125,10623160,135270886.87,19421173199.7,16709203102.0
