日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-26,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-25,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-22,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-21,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-20,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-19,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-18,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-15,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-14,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-13,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-12,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-11,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-08,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-07,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-06,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-05,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-04,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-09-01,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-31,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-30,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-29,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-28,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-25,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-24,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-23,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-22,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-21,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-18,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-17,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-16,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-15,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-14,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-11,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-10,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-09,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-08,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-07,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-04,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-03,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-02,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-08-01,'600985,雷鸣科化,0.0,0.0,0.0,0.0,12.36,None,None,0.0,0,0.0,3709932238.8,3248884635.84
2017-07-31,'600985,雷鸣科化,12.36,12.45,12.21,12.3,12.24,0.12,0.9804,0.6116,1607728,19792627.0,3709932238.8,3248884635.84
2017-07-28,'600985,雷鸣科化,12.24,12.35,12.17,12.28,12.28,-0.04,-0.3257,0.3797,998100,12237366.0,3673913479.2,3217342066.56
2017-07-27,'600985,雷鸣科化,12.28,12.34,12.1,12.25,12.2,0.08,0.6557,0.4066,1068857,13077435.0,3685919732.4,3227856256.32
2017-07-26,'600985,雷鸣科化,12.2,12.32,12.05,12.24,12.21,-0.01,-0.0819,0.6511,1711471,20835649.0,3661907226.0,3206827876.8
2017-07-25,'600985,雷鸣科化,12.21,12.49,12.19,12.33,12.46,-0.25,-2.0064,0.3634,955100,11755673.0,3664908789.3,3209456424.24
2017-07-24,'600985,雷鸣科化,12.46,12.56,12.23,12.33,12.34,0.12,0.9724,0.4807,1263600,15707491.0,3739947871.8,3275170110.24
2017-07-21,'600985,雷鸣科化,12.34,12.68,12.18,12.25,12.45,-0.11,-0.8835,0.5352,1406800,17269928.0,3703929112.2,3243627540.96
2017-07-20,'600985,雷鸣科化,12.45,12.66,12.25,12.3,12.26,0.19,1.5498,0.8515,2238251,27985968.0,3736946308.5,3272541562.8
2017-07-19,'600985,雷鸣科化,12.26,12.28,12.04,12.04,12.22,0.04,0.3273,0.396,1040815,12706009.0,3679916605.8,3222599161.44
2017-07-18,'600985,XD雷鸣科,12.22,12.4,11.9,12.3,12.42,-0.2,-1.6103,0.4938,1297862,15686722.0,3667910352.6,3212084971.68
2017-07-17,'600985,雷鸣科化,12.52,13.1,11.79,12.98,13.1,-0.58,-4.4275,0.7955,2091099,26143752.0,3757957251.6,3290941394.88
2017-07-14,'600985,雷鸣科化,13.1,13.16,12.95,13.05,13.14,-0.04,-0.3044,0.4538,1192800,15544553.0,3932047923.0,3443397146.4
2017-07-13,'600985,雷鸣科化,13.14,13.2,12.69,12.86,12.86,0.28,2.1773,0.9052,2379310,30978991.0,3944054176.2,3453911336.16
2017-07-12,'600985,雷鸣科化,12.86,12.93,12.74,12.93,12.9,-0.04,-0.3101,0.365,959535,12281952.0,3860010403.8,3380312007.84
2017-07-11,'600985,雷鸣科化,12.9,12.99,12.82,12.99,12.91,-0.01,-0.0775,0.3913,1028670,13284624.0,3872016657.0,3390826197.6
2017-07-10,'600985,雷鸣科化,12.91,13.1,12.9,13.1,13.12,-0.21,-1.6006,0.542,1424577,18453543.0,3875018220.3,3393454745.04
2017-07-07,'600985,雷鸣科化,13.12,13.14,12.68,13.04,13.07,0.05,0.3826,1.2794,3363027,43321504.0,3938051049.6,3448654241.28
2017-07-06,'600985,雷鸣科化,13.07,13.22,13.03,13.22,13.17,-0.1,-0.7593,0.4248,1116670,14638779.0,3923043233.1,3435511504.08
2017-07-05,'600985,雷鸣科化,13.17,13.21,13.12,13.16,13.17,0.0,0.0,0.3705,974003,12827043.0,3953058866.1,3461796978.48
2017-07-04,'600985,雷鸣科化,13.17,13.18,12.95,13.04,13.0,0.17,1.3077,0.5509,1448017,18998954.0,3953058866.1,3461796978.48
2017-07-03,'600985,雷鸣科化,13.0,13.02,12.82,12.96,12.93,0.07,0.5414,0.3817,1003366,12976827.0,3902032290.0,3417111672.0
2017-06-30,'600985,雷鸣科化,12.93,13.03,12.68,13.01,13.05,-0.12,-0.9195,0.6176,1623426,20918986.0,3881021346.9,3398711839.92
2017-06-29,'600985,雷鸣科化,13.05,13.12,12.96,13.12,13.03,0.02,0.1535,0.3649,959100,12480312.0,3917040106.5,3430254409.2
2017-06-28,'600985,雷鸣科化,13.03,13.16,12.99,13.13,13.11,-0.08,-0.6102,0.498,1308920,17076426.0,3911036979.9,3424997314.32
2017-06-27,'600985,雷鸣科化,13.11,13.25,13.08,13.25,13.19,-0.08,-0.6065,0.4416,1160873,15236974.0,3935049486.3,3446025693.84
2017-06-26,'600985,雷鸣科化,13.19,13.24,13.03,13.2,13.17,0.02,0.1519,0.7717,2028388,26672152.0,3959061992.7,3467054073.36
2017-06-23,'600985,雷鸣科化,13.17,13.28,12.92,13.25,13.23,-0.06,-0.4535,0.818,2150080,28235841.0,3953058866.1,3461796978.48
2017-06-22,'600985,雷鸣科化,13.23,13.33,13.0,13.33,13.31,-0.08,-0.6011,1.3126,3450324,45456130.0,3971068245.9,3477568263.12
2017-06-21,'600985,雷鸣科化,13.31,13.53,13.17,13.45,13.31,0.0,0.0,1.7863,4695361,62241270.0,3995080752.3,3498596642.64
2017-06-20,'600985,雷鸣科化,13.31,13.35,13.01,13.01,12.95,0.36,2.7799,1.2705,3339682,44266794.0,3995080752.3,3498596642.64
2017-06-19,'600985,雷鸣科化,12.95,13.23,12.94,13.19,13.21,-0.26,-1.9682,1.0104,2655989,34754268.0,3887024473.5,3403968934.8
2017-06-16,'600985,雷鸣科化,13.21,13.64,13.15,13.61,13.54,-0.33,-2.4372,1.1594,3047514,40457314.0,3965065119.3,3472311168.24
2017-06-15,'600985,雷鸣科化,13.54,13.71,13.43,13.51,13.53,0.01,0.0739,0.646,1697930,23031127.0,4064116708.2,3559053233.76
2017-06-14,'600985,雷鸣科化,13.53,13.73,13.46,13.73,13.75,-0.22,-1.6,0.4632,1217657,16531329.0,4061115144.9,3556424686.32
2017-06-13,'600985,雷鸣科化,13.75,13.9,13.5,13.72,13.83,-0.08,-0.5785,0.8871,2331757,31916186.0,4127149537.5,3614252730.0
2017-06-12,'600985,雷鸣科化,13.83,13.95,13.54,13.95,13.97,-0.14,-1.0021,0.6528,1715946,23592875.0,4151162043.9,3635281109.52
2017-06-09,'600985,雷鸣科化,13.97,14.09,13.87,14.06,14.07,-0.1,-0.7107,0.5211,1369801,19133190.0,4193183930.1,3672080773.68
2017-06-08,'600985,雷鸣科化,14.07,14.15,13.74,13.9,13.93,0.14,1.005,0.9318,2449163,34270653.0,4223199563.1,3698366248.08
2017-06-07,'600985,雷鸣科化,13.93,13.96,13.77,13.85,13.84,0.09,0.6503,0.7623,2003820,27851297.0,4181177676.9,3661566583.92
2017-06-06,'600985,雷鸣科化,13.84,13.89,13.75,13.87,13.83,0.01,0.0723,0.2118,556769,7685541.0,4154163607.2,3637909656.96
2017-06-05,'600985,雷鸣科化,13.83,13.95,13.66,13.78,13.8,0.03,0.2174,0.2907,764100,10548880.0,4151162043.9,3635281109.52
2017-06-02,'600985,雷鸣科化,13.8,13.88,13.6,13.63,13.82,-0.02,-0.1447,0.4906,1289526,17743470.0,4142157354.0,3627395467.2
2017-06-01,'600985,雷鸣科化,13.82,13.84,13.54,13.72,13.84,-0.02,-0.1445,0.7347,1931070,26450196.0,4148160480.6,3632652562.08
2017-05-31,'600985,雷鸣科化,13.84,14.09,13.46,13.95,13.83,0.01,0.0723,1.0177,2675166,36843643.0,4154163607.2,3637909656.96
2017-05-26,'600985,雷鸣科化,13.83,13.95,13.73,13.74,13.76,0.07,0.5087,0.3967,1042656,14461150.0,4151162043.9,3635281109.52
2017-05-25,'600985,雷鸣科化,13.76,13.86,13.56,13.7,13.73,0.03,0.2185,0.3954,1039425,14254607.0,4130151100.8,3616881277.44
2017-05-24,'600985,雷鸣科化,13.73,13.74,13.3,13.5,13.72,0.01,0.0729,0.8047,2115100,28644070.0,4121146410.9,3608995635.12
2017-05-23,'600985,雷鸣科化,13.72,13.74,13.19,13.61,13.73,-0.01,-0.0728,1.9466,5116822,68712461.0,4118144847.6,3606367087.68
2017-05-22,'600985,雷鸣科化,13.73,13.85,13.13,13.85,13.73,0.0,0.0,1.2898,3390258,45536460.0,4121146410.9,3608995635.12
2017-05-19,'600985,雷鸣科化,13.73,13.84,13.59,13.7,13.72,0.01,0.0729,0.3246,853150,11700788.0,4121146410.9,3608995635.12
2017-05-18,'600985,雷鸣科化,13.72,13.94,13.67,13.8,13.92,-0.2,-1.4368,0.6694,1759643,24295840.0,4118144847.6,3606367087.68
2017-05-17,'600985,雷鸣科化,13.92,14.15,13.82,14.15,13.94,-0.02,-0.1435,0.4858,1277023,17896276.0,4178176113.6,3658938036.48
2017-05-16,'600985,雷鸣科化,13.94,14.0,13.61,13.8,13.83,0.11,0.7954,0.5551,1459056,20148202.0,4184179240.2,3664195131.36
2017-05-15,'600985,雷鸣科化,13.83,14.24,13.55,13.89,13.89,-0.06,-0.432,1.0316,2711532,37508720.0,4151162043.9,3635281109.52
2017-05-12,'600985,雷鸣科化,13.89,14.1,13.45,13.62,13.67,0.22,1.6094,0.8564,2250976,31082241.0,4169171423.7,3651052394.16
2017-05-11,'600985,雷鸣科化,13.67,13.7,13.02,13.5,13.69,-0.02,-0.1461,1.5411,4050827,54716422.0,4103137031.1,3593224350.48
2017-05-10,'600985,雷鸣科化,13.69,13.74,13.3,13.41,13.66,0.03,0.2196,3.5179,9246894,124898157.0,4109140157.7,3598481445.36
2017-05-09,'600985,雷鸣科化,13.66,14.25,12.96,14.11,14.23,-0.57,-4.0056,3.7293,9802755,132533991.0,4100135467.8,3590595803.04
2017-05-08,'600985,雷鸣科化,14.23,14.92,13.98,14.92,14.99,-0.76,-5.07,4.3851,11526312,163708658.0,4271224575.9,3740423007.12
2017-05-05,'600985,雷鸣科化,14.99,15.65,14.92,15.41,15.58,-0.59,-3.7869,0.7141,1876936,28573647.0,4499343386.7,3940192612.56
2017-05-04,'600985,雷鸣科化,15.58,15.69,15.43,15.55,15.59,-0.01,-0.0641,0.7384,1941004,30171095.0,4676435621.4,4095276911.52
2017-05-03,'600985,雷鸣科化,15.59,15.81,15.33,15.67,15.6,-0.01,-0.0641,1.327,3488031,54365888.0,4679437184.7,4097905458.96
2017-05-02,'600985,雷鸣科化,15.6,15.94,14.9,15.83,15.99,-0.39,-2.439,3.1904,8386000,129748734.0,4682438748.0,4100534006.4
2017-04-28,'600985,雷鸣科化,15.99,16.2,15.68,15.9,16.05,-0.06,-0.3738,0.8234,2164433,34448955.0,4799499716.7,4203047356.56
2017-04-27,'600985,雷鸣科化,16.05,16.3,15.58,16.08,16.19,-0.14,-0.8647,1.1964,3144718,50029386.0,4817509096.5,4218818641.2
2017-04-26,'600985,雷鸣科化,16.19,16.2,15.0,15.98,16.13,0.06,0.372,2.8183,7407954,116397942.0,4859530982.7,4255618305.36
2017-04-25,'600985,雷鸣科化,16.13,16.68,16.06,16.53,16.53,-0.4,-2.4198,2.0314,5339575,87435651.0,4841521602.9,4239847020.72
2017-04-24,'600985,雷鸣科化,16.53,16.7,16.1,16.61,16.7,-0.17,-1.018,1.8308,4812397,78217167.0,4344988918.32,4344988918.32
2017-04-21,'600985,雷鸣科化,16.7,16.74,16.4,16.58,16.58,0.12,0.7238,0.8801,2313259,38392603.0,4389674224.8,4389674224.8
2017-04-20,'600985,雷鸣科化,16.58,16.65,16.21,16.48,16.49,0.09,0.5458,1.7345,4559283,75154269.0,4358131655.52,4358131655.52
2017-04-19,'600985,雷鸣科化,16.49,16.75,16.01,16.72,16.72,-0.23,-1.3756,2.5305,6651429,108861372.0,4334474728.56,4334474728.56
2017-04-18,'600985,雷鸣科化,16.72,17.2,16.55,16.69,16.69,0.03,0.1797,2.499,6568653,111070114.0,4394931319.68,4394931319.68
2017-04-17,'600985,雷鸣科化,16.69,16.88,15.98,16.45,16.43,0.26,1.5825,2.0253,5323518,87453226.0,4387045677.36,4387045677.36
2017-04-14,'600985,雷鸣科化,16.43,17.05,16.32,17.05,16.8,-0.37,-2.2024,1.6873,4435196,73240513.0,4318703443.92,4318703443.92
2017-04-13,'600985,雷鸣科化,16.8,17.9,16.4,17.06,17.03,-0.23,-1.3506,1.9659,5167488,88137426.0,4415959699.2,4415959699.2
2017-04-12,'600985,雷鸣科化,17.03,17.2,16.85,17.2,17.23,-0.2,-1.1608,0.8125,2135619,36387858.0,4476416290.32,4476416290.32
2017-04-11,'600985,雷鸣科化,17.23,17.4,16.75,17.4,17.23,0.0,0.0,2.0413,5365746,91275252.0,4528987239.12,4528987239.12
2017-04-10,'600985,雷鸣科化,17.23,17.9,17.09,17.09,17.2,0.03,0.1744,2.8555,7505885,131173357.0,4528987239.12,4528987239.12
2017-04-07,'600985,雷鸣科化,17.2,17.31,16.57,16.57,16.68,0.52,3.1175,3.8101,10015101,171361952.0,4521101596.8,4521101596.8
2017-04-06,'600985,雷鸣科化,16.68,17.07,16.54,16.69,16.73,-0.05,-0.2989,2.6339,6923431,116714448.0,4384417129.92,4384417129.92
2017-04-05,'600985,雷鸣科化,16.73,16.79,16.09,16.28,16.28,0.45,2.7641,2.6525,6972301,114810221.0,4397559867.12,4397559867.12
2017-03-31,'600985,雷鸣科化,16.28,16.55,16.06,16.06,16.19,0.09,0.5559,1.3681,3596151,58683608.0,4279275232.32,4279275232.32
2017-03-30,'600985,雷鸣科化,16.19,16.77,16.01,16.33,16.4,-0.21,-1.2805,2.8811,7573192,123954974.0,4255618305.36,4255618305.36
2017-03-29,'600985,雷鸣科化,16.4,16.9,16.29,16.68,16.68,-0.28,-1.6787,3.4017,8941532,147222395.0,4310817801.6,4310817801.6
2017-03-28,'600985,雷鸣科化,16.68,17.1,16.21,16.5,16.42,0.26,1.5834,4.1044,10788619,180168402.0,4384417129.92,4384417129.92
2017-03-27,'600985,雷鸣科化,16.42,16.85,15.35,15.6,15.32,1.1,7.1802,5.3204,13984999,228800496.0,4316074896.48,4316074896.48
2017-03-24,'600985,雷鸣科化,15.32,15.92,15.21,15.32,15.23,0.09,0.5909,2.3643,6214678,96534873.0,4026934678.08,4026934678.08
2017-03-23,'600985,雷鸣科化,15.23,16.09,15.04,15.99,16.01,-0.78,-4.872,3.1977,8405357,130648248.0,4003277751.12,4003277751.12
2017-03-22,'600985,雷鸣科化,16.01,16.1,15.65,15.94,15.93,0.08,0.5022,1.6284,4280251,68032292.0,4208304451.44,4208304451.44
2017-03-21,'600985,雷鸣科化,15.93,16.1,15.61,15.81,15.81,0.12,0.759,1.5829,4160693,66278781.0,4187276071.92,4187276071.92
2017-03-20,'600985,雷鸣科化,15.81,15.85,15.45,15.53,15.55,0.26,1.672,1.4824,3896572,60990935.0,4155733502.64,4155733502.64
2017-03-17,'600985,雷鸣科化,15.55,15.99,15.5,15.8,15.87,-0.32,-2.0164,2.022,5314817,83430725.0,4087391269.2,4087391269.2
2017-03-16,'600985,雷鸣科化,15.87,16.13,15.7,15.84,15.86,0.01,0.0631,1.7923,4711156,74946940.0,4171504787.28,4171504787.28
2017-03-15,'600985,雷鸣科化,15.86,16.15,15.56,15.56,15.93,-0.07,-0.4394,2.7973,7352705,116840672.0,4168876239.84,4168876239.84
2017-03-14,'600985,雷鸣科化,15.93,16.0,15.03,15.32,15.48,0.45,2.907,4.8358,12711233,196291097.0,4187276071.92,4187276071.92
2017-03-13,'600985,雷鸣科化,15.48,15.53,14.85,15.0,14.94,0.54,3.6145,4.7762,12554580,190511554.0,4068991437.12,4068991437.12
2017-03-10,'600985,雷鸣科化,14.94,15.25,14.17,14.17,14.3,0.64,4.4755,5.4312,14276172,211880149.0,3927049875.36,3927049875.36
2017-03-09,'600985,雷鸣科化,14.3,14.36,13.98,14.21,14.26,0.04,0.2805,1.5427,4055055,57445593.0,3758822839.2,3758822839.2
2017-03-08,'600985,雷鸣科化,14.26,14.38,14.0,14.35,14.45,-0.19,-1.3149,2.581,6784251,96193538.0,3748308649.44,3748308649.44
2017-03-07,'600985,雷鸣科化,14.45,14.56,13.85,13.97,13.97,0.48,3.4359,2.9491,7751928,110709995.0,3798251050.8,3798251050.8
2017-03-06,'600985,雷鸣科化,13.97,14.05,13.74,13.82,13.83,0.14,1.0123,1.0593,2784538,38879895.0,3672080773.68,3672080773.68
2017-03-03,'600985,雷鸣科化,13.83,13.88,13.6,13.82,13.82,0.01,0.0724,0.8336,2191038,30111150.0,3635281109.52,3635281109.52
2017-03-02,'600985,雷鸣科化,13.82,14.11,13.74,13.95,13.95,-0.13,-0.9319,1.1028,2898840,40186515.0,3632652562.08,3632652562.08
2017-03-01,'600985,雷鸣科化,13.95,14.06,13.61,13.65,13.68,0.27,1.9737,1.9806,5206202,72484612.0,3666823678.8,3666823678.8
2017-02-28,'600985,雷鸣科化,13.68,13.75,13.54,13.59,13.56,0.12,0.885,0.9699,2549347,34787977.0,3595852897.92,3595852897.92
2017-02-27,'600985,雷鸣科化,13.56,13.69,13.4,13.52,13.48,0.08,0.5935,1.3384,3518167,47744445.0,3564310328.64,3564310328.64
2017-02-24,'600985,雷鸣科化,13.48,13.63,13.34,13.57,13.63,-0.15,-1.1005,2.4803,6519539,87657605.0,3543281949.12,3543281949.12
2017-02-23,'600985,雷鸣科化,13.63,13.85,13.5,13.8,13.83,-0.2,-1.4461,1.789,4702473,64132121.0,3582710160.72,3582710160.72
2017-02-22,'600985,雷鸣科化,13.83,14.17,13.77,14.06,14.08,-0.25,-1.7756,2.9074,7642296,106044238.0,3635281109.52,3635281109.52
2017-02-21,'600985,雷鸣科化,14.08,14.12,13.83,13.83,13.93,0.15,1.0768,1.1567,3040535,42695664.0,3700994795.52,3700994795.52
2017-02-20,'600985,雷鸣科化,13.93,14.25,13.82,14.25,13.76,0.17,1.2355,0.8421,2213627,30886698.0,3661566583.92,3661566583.92
2017-02-17,'600985,雷鸣科化,13.76,13.99,13.72,13.86,13.87,-0.11,-0.7931,1.388,3648398,50687849.0,3616881277.44,3616881277.44
2017-02-16,'600985,雷鸣科化,13.87,13.92,13.75,13.87,13.76,0.11,0.7994,0.5666,1489240,20633048.0,3645795299.28,3645795299.28
2017-02-15,'600985,雷鸣科化,13.76,14.06,13.75,13.95,14.09,-0.33,-2.3421,1.2618,3316667,45953937.0,3616881277.44,3616881277.44
2017-02-14,'600985,雷鸣科化,14.09,14.1,13.82,13.94,13.94,0.15,1.076,1.7675,4645954,65176211.0,3703623342.96,3703623342.96
2017-02-13,'600985,雷鸣科化,13.94,13.98,13.62,13.66,13.72,0.22,1.6035,0.8431,2216019,30794730.0,3664195131.36,3664195131.36
2017-02-10,'600985,雷鸣科化,13.72,14.07,13.7,13.79,13.79,-0.07,-0.5076,1.0676,2806309,38948088.0,3606367087.68,3606367087.68
2017-02-09,'600985,雷鸣科化,13.79,13.86,13.6,13.66,13.66,0.13,0.9517,0.9983,2624058,36109705.0,3624766919.76,3624766919.76
2017-02-08,'600985,雷鸣科化,13.66,13.72,13.28,13.52,13.56,0.1,0.7375,0.6917,1818215,24622107.0,3590595803.04,3590595803.04
2017-02-07,'600985,雷鸣科化,13.56,13.8,13.36,13.47,13.43,0.13,0.968,1.0117,2659219,36207723.0,3564310328.64,3564310328.64
2017-02-06,'600985,雷鸣科化,13.43,13.5,13.12,13.24,13.25,0.18,1.3585,0.8131,2137359,28656346.0,3530139211.92,3530139211.92
2017-02-03,'600985,雷鸣科化,13.25,13.34,12.82,13.1,13.16,0.09,0.6839,1.3656,3589470,46885665.0,3482825358.0,3482825358.0
2017-01-26,'600985,雷鸣科化,13.16,13.36,12.95,13.3,13.53,-0.37,-2.7347,2.326,6114124,80267405.0,3459168431.04,3459168431.04
2017-01-25,'600985,雷鸣科化,13.53,13.61,13.16,13.36,13.4,0.13,0.9701,1.1723,3081441,41505831.0,3556424686.32,3556424686.32
2017-01-24,'600985,雷鸣科化,13.4,13.51,13.33,13.47,13.4,0.0,0.0,0.7995,2101439,28166674.0,3522253569.6,3522253569.6
2017-01-23,'600985,雷鸣科化,13.4,13.56,13.29,13.29,13.29,0.11,0.8277,1.3324,3502385,47155128.0,3522253569.6,3522253569.6
2017-01-20,'600985,雷鸣科化,13.29,13.42,12.9,12.97,12.97,0.32,2.4672,1.3355,3510390,46517402.0,3493339547.76,3493339547.76
2017-01-19,'600985,雷鸣科化,12.97,13.07,12.78,12.91,12.91,0.06,0.4648,0.8773,2305987,29840179.0,3409226029.68,3409226029.68
2017-01-18,'600985,雷鸣科化,12.91,13.09,12.88,12.91,13.04,-0.13,-0.9969,1.2767,3355967,43510198.0,3393454745.04,3393454745.04
2017-01-17,'600985,雷鸣科化,13.04,13.13,12.42,12.78,12.9,0.14,1.0853,2.0856,5482159,70091910.0,3427625861.76,3427625861.76
2017-01-16,'600985,雷鸣科化,12.9,14.15,12.71,14.12,14.12,-1.22,-8.6402,5.2215,13725079,178587273.0,3390826197.6,3390826197.6
2017-01-13,'600985,雷鸣科化,14.12,14.5,14.1,14.28,14.28,-0.16,-1.1204,1.1336,2979628,42737506.0,3711508985.28,3711508985.28
2017-01-12,'600985,雷鸣科化,14.28,14.94,14.23,14.81,14.81,-0.53,-3.5787,1.3272,3488636,50862473.0,3753565744.32,3753565744.32
2017-01-11,'600985,雷鸣科化,14.81,15.31,14.78,15.18,15.18,-0.37,-2.4374,1.6133,4240732,63675591.0,3892878758.64,3892878758.64
2017-01-10,'600985,雷鸣科化,15.18,15.43,15.15,15.33,15.43,-0.25,-1.6202,1.0684,2808285,42823789.0,3990135013.92,3990135013.92
2017-01-09,'600985,雷鸣科化,15.43,15.49,15.1,15.31,15.41,0.02,0.1298,2.3788,6252761,95841280.0,4055848699.92,4055848699.92
2017-01-06,'600985,雷鸣科化,15.41,15.58,15.25,15.48,15.48,-0.07,-0.4522,2.8129,7393838,113911979.0,4050591605.04,4050591605.04
2017-01-05,'600985,雷鸣科化,15.48,15.58,14.95,15.05,15.0,0.48,3.2,3.9421,10361944,158650049.0,4068991437.12,4068991437.12
2017-01-04,'600985,雷鸣科化,15.0,15.19,14.95,15.12,14.99,0.01,0.0667,1.268,3333044,50048994.0,3942821160.0,3942821160.0
2017-01-03,'600985,雷鸣科化,14.99,15.25,14.92,15.01,14.91,0.08,0.5366,1.059,2783535,41920061.0,3940192612.56,3940192612.56
