日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-27,'603158,腾龙股份,20.75,20.78,20.54,20.65,20.71,0.04,0.1931,1.0348,1069400,22136318.0,4540328250.0,2144354800.0
2017-09-26,'603158,腾龙股份,20.71,20.75,20.0,20.2,20.23,0.48,2.3727,1.4561,1504756,30682408.0,4531575810.0,2140221104.0
2017-09-25,'603158,腾龙股份,20.23,20.4,20.08,20.4,20.45,-0.22,-1.0758,1.044,1078857,21789978.0,4426546530.0,2090616752.0
2017-09-22,'603158,腾龙股份,20.45,20.7,20.38,20.51,20.51,-0.06,-0.2925,1.1648,1203700,24692653.0,4474684950.0,2113352080.0
2017-09-21,'603158,腾龙股份,20.51,20.74,20.1,20.15,20.19,0.32,1.5849,1.8608,1923000,39406466.0,4487813610.0,2119552624.0
2017-09-20,'603158,腾龙股份,20.19,20.26,20.0,20.01,20.21,-0.02,-0.099,0.6888,711845,14346629.0,4417794090.0,2086483056.0
2017-09-19,'603158,腾龙股份,20.21,20.28,19.91,20.15,20.01,0.2,0.9995,1.2232,1264084,25377012.0,4422170310.0,2088549904.0
2017-09-18,'603158,腾龙股份,20.01,20.19,19.88,19.88,20.05,-0.04,-0.1995,1.3595,1404936,28125606.0,4378408110.0,2067881424.0
2017-09-15,'603158,腾龙股份,20.05,20.43,19.92,20.3,20.5,-0.45,-2.1951,1.8182,1878992,37807946.0,4387160550.0,2072015120.0
2017-09-14,'603158,腾龙股份,20.5,20.9,20.33,20.64,21.0,-0.5,-2.381,3.3263,3437449,70647774.0,4485625500.0,2118519200.0
2017-09-13,'603158,腾龙股份,21.0,21.8,20.62,21.1,20.19,0.81,4.0119,6.4147,6629103,139629847.0,4595031000.0,2170190400.0
2017-09-12,'603158,腾龙股份,20.19,20.46,19.8,20.09,20.06,0.13,0.6481,2.749,2840905,57184343.0,4417794090.0,2086483056.0
2017-09-11,'603158,腾龙股份,20.06,20.22,19.86,20.08,19.89,0.17,0.8547,1.8798,1942662,38860735.0,4389348660.0,2073048544.0
2017-09-08,'603158,腾龙股份,19.89,20.65,19.72,20.35,20.22,-0.33,-1.632,2.4382,2519700,50680265.0,4352150790.0,2055480336.0
2017-09-07,'603158,腾龙股份,20.22,20.35,19.9,19.99,19.85,0.37,1.864,2.4185,2499306,50515767.0,4424358420.0,2089583328.0
2017-09-06,'603158,腾龙股份,19.85,20.26,19.43,19.66,19.7,0.15,0.7614,1.9641,2029799,40366023.0,4343398350.0,2051346640.0
2017-09-05,'603158,腾龙股份,19.7,19.98,19.34,19.85,19.85,-0.15,-0.7557,1.3747,1420661,27799432.0,4310576700.0,2035845280.0
2017-09-04,'603158,腾龙股份,19.85,20.03,19.61,19.75,19.79,0.06,0.3032,0.9589,990965,19711873.0,4343398350.0,2051346640.0
2017-09-01,'603158,腾龙股份,19.79,19.88,19.51,19.67,19.47,0.32,1.6436,1.1625,1201319,23649284.0,4330269690.0,2045146096.0
2017-08-31,'603158,腾龙股份,19.47,19.72,19.4,19.51,19.46,0.01,0.0514,1.0729,1108756,21621861.0,4260250170.0,2012076528.0
2017-08-30,'603158,腾龙股份,19.46,19.99,19.44,19.62,19.64,-0.18,-0.9165,0.9184,949100,18698013.0,4258062060.0,2011043104.0
2017-08-29,'603158,腾龙股份,19.64,19.72,19.36,19.57,19.53,0.11,0.5632,1.1336,1171500,22864274.0,4297448040.0,2029644736.0
2017-08-28,'603158,腾龙股份,19.53,19.55,19.13,19.3,19.29,0.24,1.2442,1.5026,1552838,30133885.0,4273378830.0,2018277072.0
2017-08-25,'603158,腾龙股份,19.29,19.35,19.08,19.08,19.03,0.26,1.3663,0.9548,986700,19004862.0,4220864190.0,1993474896.0
2017-08-24,'603158,腾龙股份,19.03,19.39,17.5,19.27,19.3,-0.27,-1.399,0.8467,874992,16717059.0,4163973330.0,1966605872.0
2017-08-23,'603158,腾龙股份,19.3,19.5,19.1,19.29,19.3,0.0,0.0,0.9446,976153,18870511.0,4223052300.0,1994508320.0
2017-08-22,'603158,腾龙股份,19.3,19.37,19.03,19.2,19.18,0.12,0.6257,0.9094,939810,18044878.0,4223052300.0,1994508320.0
2017-08-21,'603158,腾龙股份,19.18,19.29,19.08,19.29,19.19,-0.01,-0.0521,0.5302,547884,10492913.0,4196794980.0,1982107232.0
2017-08-18,'603158,腾龙股份,19.19,19.27,19.01,19.18,19.19,0.0,0.0,0.5447,562897,10778680.0,4198983090.0,1983140656.0
2017-08-17,'603158,腾龙股份,19.19,19.27,19.01,19.18,19.08,0.11,0.5765,0.5507,569097,10897620.0,4198983090.0,1983140656.0
2017-08-16,'603158,腾龙股份,19.08,19.18,18.97,19.13,19.1,-0.02,-0.1047,0.4991,515794,9837723.0,4174913880.0,1971772992.0
2017-08-15,'603158,腾龙股份,19.1,19.25,18.76,18.89,18.93,0.17,0.898,0.7905,816900,15559195.0,4179290100.0,1973839840.0
2017-08-14,'603158,腾龙股份,18.93,18.94,18.15,18.15,18.52,0.41,2.2138,0.8887,918452,17197061.0,4142092230.0,1956271632.0
2017-08-11,'603158,腾龙股份,18.52,19.03,18.45,18.99,18.99,-0.47,-2.475,0.8494,877800,16414109.0,4052379720.0,1913901248.0
2017-08-10,'603158,腾龙股份,18.99,19.08,18.81,18.95,18.95,0.04,0.2111,0.5177,534958,10136470.0,4155220890.0,1962472176.0
2017-08-09,'603158,腾龙股份,18.95,19.18,18.92,18.94,19.0,-0.05,-0.2632,0.6024,622500,11828183.0,4146468450.0,1958338480.0
2017-08-08,'603158,腾龙股份,19.0,19.16,18.93,19.16,19.03,-0.03,-0.1576,0.7681,793800,15101288.0,4157409000.0,1963505600.0
2017-08-07,'603158,腾龙股份,19.03,19.53,19.0,19.19,19.33,-0.3,-1.552,0.8544,882985,16976136.0,4163973330.0,1966605872.0
2017-08-04,'603158,腾龙股份,19.33,19.88,19.12,19.88,19.86,-0.53,-2.6687,1.0647,1100270,21468021.0,4229616630.0,1997608592.0
2017-08-03,'603158,腾龙股份,19.86,20.16,19.55,19.81,20.26,-0.4,-1.9743,1.8864,1949466,38608282.0,4345586460.0,2052380064.0
2017-08-02,'603158,腾龙股份,20.26,20.35,18.8,18.86,18.93,1.33,7.0259,2.6416,2729864,53945511.0,4433110860.0,2093717024.0
2017-08-01,'603158,腾龙股份,18.93,19.07,18.83,18.83,18.97,-0.04,-0.2109,0.3242,335070,6341460.0,4142092230.0,1956271632.0
2017-07-31,'603158,腾龙股份,18.97,19.2,18.8,19.2,19.05,-0.08,-0.4199,0.544,562136,10642818.0,4150844670.0,1960405328.0
2017-07-28,'603158,腾龙股份,19.05,19.36,19.0,19.19,19.2,-0.15,-0.7813,0.4735,489280,9381893.0,4168349550.0,1968672720.0
2017-07-27,'603158,腾龙股份,19.2,19.26,18.8,18.8,18.87,0.33,1.7488,1.0641,1099621,20925784.0,4201171200.0,1984174080.0
2017-07-26,'603158,腾龙股份,18.87,18.92,18.64,18.78,18.89,-0.02,-0.1059,1.1741,1213356,22728540.0,4128963570.0,1950071088.0
2017-07-25,'603158,腾龙股份,18.89,19.08,18.69,19.01,19.02,-0.13,-0.6835,0.651,672800,12686201.0,4133339790.0,1952137936.0
2017-07-24,'603158,腾龙股份,19.02,19.19,18.68,19.0,18.95,0.07,0.3694,0.4496,464584,8835119.0,4161785220.0,1965572448.0
2017-07-21,'603158,腾龙股份,18.95,19.28,18.8,19.0,19.0,-0.05,-0.2632,0.4182,432200,8197157.0,4146468450.0,1958338480.0
2017-07-20,'603158,腾龙股份,19.0,19.19,18.95,18.95,19.0,0.0,0.0,0.7801,806200,15357022.0,4157409000.0,1963505600.0
2017-07-19,'603158,腾龙股份,19.0,19.23,18.62,18.87,18.88,0.12,0.6356,0.4257,439900,8359650.0,4157409000.0,1963505600.0
2017-07-18,'603158,腾龙股份,18.88,18.95,18.04,18.69,18.71,0.17,0.9086,0.6286,649660,12041066.0,4131151680.0,1951104512.0
2017-07-17,'603158,腾龙股份,18.71,19.79,18.64,19.79,19.74,-1.03,-5.2178,0.9664,998676,18978952.0,4093953810.0,1933536304.0
2017-07-14,'603158,腾龙股份,19.74,19.88,19.6,19.72,19.83,-0.09,-0.4539,0.4168,430700,8506187.0,4319329140.0,2039978976.0
2017-07-13,'603158,腾龙股份,19.83,20.05,19.65,19.89,20.1,-0.27,-1.3433,0.9539,985800,19548008.0,4339022130.0,2049279792.0
2017-07-12,'603158,腾龙股份,20.1,20.17,19.2,20.13,20.06,0.04,0.1994,1.3336,1378200,27154749.0,4398101100.0,2077182240.0
2017-07-11,'603158,腾龙股份,20.06,20.67,20.0,20.67,20.67,-0.61,-2.9511,1.1552,1193800,24203630.0,4389348660.0,2073048544.0
2017-07-10,'603158,腾龙股份,20.67,21.4,20.5,21.3,21.5,-0.83,-3.8605,1.2949,1338200,27845379.0,4522823370.0,2136087408.0
2017-07-07,'603158,腾龙股份,21.5,21.8,21.48,21.69,21.69,-0.19,-0.876,2.2706,2346500,50741608.0,4704436500.0,2221861600.0
2017-07-06,'603158,腾龙股份,21.69,21.7,21.05,21.25,21.33,0.36,1.6878,1.2576,1299589,27889025.0,4746010590.0,2241496656.0
2017-07-05,'603158,腾龙股份,21.33,21.43,21.13,21.28,21.25,0.08,0.3765,0.5742,593341,12623697.0,4667238630.0,2204293392.0
2017-07-04,'603158,腾龙股份,21.25,21.68,21.18,21.46,21.59,-0.34,-1.5748,0.692,715100,15266694.0,4649733750.0,2196026000.0
2017-07-03,'603158,腾龙股份,21.59,21.69,21.44,21.53,21.57,0.02,0.0927,0.5221,539600,11642778.0,4724129490.0,2231162416.0
2017-06-30,'603158,腾龙股份,21.57,21.72,21.39,21.59,21.67,-0.1,-0.4615,0.5118,528900,11367504.0,4719753270.0,2229095568.0
2017-06-29,'603158,腾龙股份,21.67,21.7,21.31,21.52,21.64,0.03,0.1386,0.5321,549877,11824027.0,4741634370.0,2239429808.0
2017-06-28,'603158,腾龙股份,21.64,21.82,21.4,21.8,21.92,-0.28,-1.2774,0.8348,862676,18577923.0,4735070040.0,2236329536.0
2017-06-27,'603158,腾龙股份,21.92,22.38,21.7,21.9,21.95,-0.03,-0.1367,1.3949,1441500,31671325.0,4796337120.0,2265265408.0
2017-06-26,'603158,腾龙股份,21.95,22.4,21.21,21.6,21.31,0.64,3.0033,1.8725,1935100,41767560.0,4802901450.0,2268365680.0
2017-06-23,'603158,腾龙股份,21.31,21.67,21.0,21.41,21.4,-0.09,-0.4206,0.5465,564742,12047034.0,4662862410.0,2202226544.0
2017-06-22,'603158,腾龙股份,21.4,22.05,21.4,21.72,21.9,-0.5,-2.2831,0.837,865000,18882531.0,4682555400.0,2211527360.0
2017-06-21,'603158,腾龙股份,21.9,22.07,21.81,21.88,21.92,-0.02,-0.0912,0.4163,430217,9433037.0,4791960900.0,2263198560.0
2017-06-20,'603158,腾龙股份,21.92,22.18,21.86,22.18,22.12,-0.2,-0.9042,0.641,662438,14584319.0,4796337120.0,2265265408.0
2017-06-19,'603158,腾龙股份,22.12,22.18,21.61,21.82,21.92,0.2,0.9124,0.5305,548200,12083436.0,4840099320.0,2285933888.0
2017-06-16,'603158,腾龙股份,21.92,22.41,21.83,22.1,22.19,-0.27,-1.2168,0.6037,623900,13735763.0,4796337120.0,2265265408.0
2017-06-15,'603158,腾龙股份,22.19,23.0,21.9,22.9,22.43,-0.24,-1.07,1.6884,1744851,39226502.0,4855416090.0,2293167856.0
2017-06-14,'603158,腾龙股份,22.43,22.99,21.01,21.26,21.09,1.34,6.3537,0.8357,863640,18511483.0,4907930730.0,2317970032.0
2017-06-13,'603158,腾龙股份,21.09,21.3,20.7,21.05,20.95,0.14,0.6683,0.4899,506298,10670575.0,4614723990.0,2179491216.0
2017-06-12,'603158,腾龙股份,20.95,21.18,20.9,21.01,21.07,-0.12,-0.5695,0.4473,462286,9727191.0,4574348700.0,2165023280.0
2017-06-09,'603158,腾龙股份,21.07,21.35,20.81,21.35,21.11,-0.04,-0.1895,0.3781,390730,8198708.0,4600550220.0,2177424368.0
2017-06-08,'603158,腾龙股份,21.11,21.6,20.94,21.31,21.49,-0.38,-1.7683,0.7421,766952,16293662.0,4609284060.0,2181558064.0
2017-06-07,'603158,腾龙股份,21.49,21.57,21.11,21.29,21.1,0.39,1.8483,0.96,992102,21197624.0,4692255540.0,2220828176.0
2017-06-06,'603158,腾龙股份,21.1,21.2,20.7,20.7,21.11,-0.01,-0.0474,0.285,294548,6193862.0,4607100600.0,2180524640.0
2017-06-05,'603158,腾龙股份,21.11,21.58,20.9,21.09,21.05,0.06,0.285,0.4108,424544,8989458.0,4609284060.0,2181558064.0
2017-06-02,'603158,腾龙股份,21.05,21.07,20.1,20.55,20.45,0.6,2.934,0.6257,646618,13342746.0,4596183300.0,2175357520.0
2017-06-01,'603158,腾龙股份,20.45,21.23,20.33,20.91,21.05,-0.6,-2.8504,0.5023,519114,10715569.0,4465175700.0,2113352080.0
2017-05-31,'603158,腾龙股份,21.05,21.89,20.88,21.1,20.9,0.15,0.7177,0.729,753315,16073673.0,4596183300.0,2175357520.0
2017-05-26,'603158,腾龙股份,20.9,20.96,19.93,19.93,19.98,0.92,4.6046,1.1882,1227950,25263142.0,4563431400.0,2159856160.0
2017-05-25,'603158,腾龙股份,19.98,20.19,19.64,20.05,20.03,-0.05,-0.2496,0.8008,827543,16506768.0,4362553080.0,2064781152.0
2017-05-24,'603158,腾龙股份,20.03,20.28,19.48,20.25,20.23,-0.2,-0.9886,0.8485,876863,17373678.0,4373470380.0,2069948272.0
2017-05-23,'603158,腾龙股份,20.23,22.3,19.96,22.28,22.18,-1.95,-8.7917,1.725,1782611,36908142.0,4417139580.0,2090616752.0
2017-05-22,'603158,腾龙股份,22.18,22.95,22.16,22.91,23.12,-0.94,-4.0657,0.7724,798200,18049719.0,4842914280.0,2292134432.0
2017-05-19,'603158,腾龙股份,23.12,23.63,22.33,23.33,23.7,-0.58,-2.4473,1.7491,1807584,41366184.0,5048159520.0,2389276288.0
2017-05-18,'603158,腾龙股份,23.7,24.01,23.7,24.0,24.75,-1.05,-4.2424,2.2879,2364412,56369884.0,5174800200.0,2449214880.0
2017-05-17,'603158,腾龙股份,24.75,25.48,24.73,25.04,25.02,-0.27,-1.0791,3.5616,3680623,92475038.0,5404063500.0,2557724400.0
2017-05-16,'603158,腾龙股份,25.02,25.08,24.36,24.85,24.85,0.17,0.6841,0.9051,935308,23146490.0,5463016920.0,2585626848.0
2017-05-15,'603158,腾龙股份,24.85,24.99,23.96,24.48,24.25,0.6,2.4742,1.3354,1380002,33701702.0,5425898100.0,2568058640.0
2017-05-12,'603158,腾龙股份,24.25,24.45,24.03,24.2,24.36,-0.11,-0.4516,0.3032,313326,7599341.0,5294890500.0,2506053200.0
2017-05-11,'603158,腾龙股份,24.36,24.57,23.66,24.57,24.39,-0.03,-0.123,0.7027,726177,17528132.0,5318908560.0,2517420864.0
2017-05-10,'603158,腾龙股份,24.39,24.53,24.2,24.3,24.33,0.06,0.2466,0.3237,334511,8145039.0,5325458940.0,2520521136.0
2017-05-09,'603158,腾龙股份,24.33,24.55,24.01,24.31,24.36,-0.03,-0.1232,0.3175,328124,7938389.0,5312358180.0,2514320592.0
2017-05-08,'603158,腾龙股份,24.36,24.82,24.21,24.66,24.66,-0.3,-1.2165,0.3221,332912,8158932.0,5318908560.0,2517420864.0
2017-05-05,'603158,腾龙股份,24.66,24.83,24.2,24.74,24.57,0.09,0.3663,0.5674,586396,14366270.0,5384412360.0,2548423584.0
2017-05-04,'603158,XD腾龙股,24.57,24.86,24.4,24.6,24.6,-0.03,-0.122,0.4445,459397,11349057.0,5364761220.0,2539122768.0
2017-05-03,'603158,腾龙股份,24.75,24.85,24.23,24.85,24.64,0.11,0.4464,0.3753,380362,9360633.0,5404063500.0,2508165000.0
2017-05-02,'603158,腾龙股份,24.64,24.79,24.47,24.47,24.5,0.14,0.5714,0.4164,421962,10402379.0,5380045440.0,2497017600.0
2017-04-28,'603158,腾龙股份,24.5,24.8,23.8,24.45,24.28,0.22,0.9061,0.7247,734367,17882979.0,5349477000.0,2482830000.0
2017-04-27,'603158,腾龙股份,24.28,25.12,24.13,25.12,25.15,-0.87,-3.4592,0.9617,974635,23910687.0,5301440880.0,2460535200.0
2017-04-26,'603158,腾龙股份,25.15,25.47,25.1,25.28,25.24,-0.09,-0.3566,0.3791,384214,9695772.0,5491401900.0,2548701000.0
2017-04-25,'603158,腾龙股份,25.24,25.84,24.66,25.84,25.69,-0.45,-1.7517,0.676,685100,17215656.0,5511053040.0,2557821600.0
2017-04-24,'603158,腾龙股份,25.69,26.68,25.57,26.68,26.53,-0.84,-3.1662,0.7239,733557,18912823.0,5609308740.0,2603424600.0
2017-04-21,'603158,腾龙股份,26.53,26.69,25.6,26.21,26.44,0.09,0.3404,0.7352,745016,19626199.0,5792719380.0,2688550200.0
2017-04-20,'603158,腾龙股份,26.44,26.78,25.96,26.78,26.7,-0.26,-0.9738,0.6813,690450,18146575.0,5773068240.0,2679429600.0
2017-04-19,'603158,腾龙股份,26.7,26.98,25.86,26.95,26.85,-0.15,-0.5587,0.6125,620700,16326514.0,5829838200.0,2705778000.0
2017-04-18,'603158,腾龙股份,26.85,27.08,26.57,27.0,27.07,-0.22,-0.8127,0.5751,582807,15618869.0,5862590100.0,2720979000.0
2017-04-17,'603158,腾龙股份,27.07,28.1,26.5,26.66,26.66,0.41,1.5379,1.4271,1446272,39174295.0,5910626220.0,2743273800.0
2017-04-14,'603158,腾龙股份,26.66,27.8,26.43,27.8,27.52,-0.86,-3.125,1.347,1365083,36789108.0,5821104360.0,2701724400.0
2017-04-13,'603158,腾龙股份,27.52,28.18,27.39,28.18,27.83,-0.31,-1.1139,1.1396,1154907,31905340.0,6008881920.0,2788876800.0
2017-04-12,'603158,腾龙股份,27.83,27.97,27.5,27.81,27.91,-0.08,-0.2866,0.7256,735324,20386632.0,6076569180.0,2820292200.0
2017-04-11,'603158,腾龙股份,27.91,28.25,27.78,28.16,28.25,-0.34,-1.2035,1.1799,1195700,33410089.0,6094036860.0,2828399400.0
2017-04-10,'603158,腾龙股份,28.25,28.5,27.69,28.35,28.35,-0.1,-0.3527,1.8834,1908619,53833662.0,6168274500.0,2862855000.0
2017-04-07,'603158,腾龙股份,28.35,28.53,28.1,28.33,28.21,0.14,0.4963,2.1295,2158010,61119196.0,6190109100.0,2872989000.0
2017-04-06,'603158,腾龙股份,28.21,28.39,27.91,28.34,28.34,-0.13,-0.4587,1.832,1856598,52185890.0,6159540660.0,2858801400.0
2017-04-05,'603158,腾龙股份,28.34,28.4,27.53,27.6,27.93,0.41,1.468,2.5466,2580749,72562955.0,6187925640.0,2871975600.0
2017-03-31,'603158,腾龙股份,27.93,28.0,26.28,26.4,26.54,1.39,5.2374,1.9679,1994274,54030511.0,6098403780.0,2830426200.0
2017-03-30,'603158,腾龙股份,26.54,27.3,25.59,27.1,27.08,-0.54,-1.9941,1.7702,1793952,47410261.0,5794902840.0,2689563600.0
2017-03-29,'603158,腾龙股份,27.08,28.2,27.03,27.98,27.42,-0.34,-1.24,0.9765,989626,27209941.0,5912809680.0,2744287200.0
2017-03-28,'603158,腾龙股份,27.42,28.0,27.36,27.68,27.68,-0.26,-0.9393,0.7765,786931,21797778.0,5987047320.0,2778742800.0
2017-03-27,'603158,腾龙股份,27.68,27.92,27.08,27.52,27.54,0.14,0.5084,1.4724,1492173,40977887.0,6043817280.0,2805091200.0
2017-03-24,'603158,腾龙股份,27.54,28.5,27.37,28.41,28.52,-0.98,-3.4362,2.8587,2897032,80261852.0,6013248840.0,2790903600.0
2017-03-23,'603158,腾龙股份,28.52,29.35,28.5,29.34,29.39,-0.87,-2.9602,3.1136,3155321,90888715.0,6227227920.0,2890216800.0
2017-03-22,'603158,腾龙股份,29.39,29.43,28.28,28.51,28.84,0.55,1.9071,3.6064,3654760,105333721.0,6417188940.0,2978382600.0
2017-03-21,'603158,腾龙股份,28.84,29.06,28.48,28.99,28.99,-0.15,-0.5174,2.2237,2253516,64815866.0,6297098640.0,2922645600.0
2017-03-20,'603158,腾龙股份,28.99,29.08,28.41,28.78,28.86,0.13,0.4505,1.5218,1542170,44176942.0,6329850540.0,2937846600.0
2017-03-17,'603158,腾龙股份,28.86,29.22,28.2,29.0,28.64,0.22,0.7682,3.2542,3297762,94766380.0,6301465560.0,2924672400.0
2017-03-16,'603158,腾龙股份,28.64,28.75,28.17,28.17,28.56,0.08,0.2801,1.112,1126874,32204985.0,6253429440.0,2902377600.0
2017-03-15,'603158,腾龙股份,28.56,28.76,28.06,28.55,28.76,-0.2,-0.6954,0.9514,964113,27270965.0,6235961760.0,2894270400.0
2017-03-14,'603158,腾龙股份,28.76,29.09,28.63,28.97,28.85,-0.09,-0.312,1.725,1748157,50497715.0,6279630960.0,2914538400.0
2017-03-13,'603158,腾龙股份,28.85,28.86,28.46,28.59,28.61,0.24,0.8389,1.4967,1516774,43490304.0,6299282100.0,2923659000.0
2017-03-10,'603158,腾龙股份,28.61,28.68,27.9,28.23,28.26,0.35,1.2385,1.771,1794763,51121185.0,6246879060.0,2899337400.0
2017-03-09,'603158,腾龙股份,28.26,28.35,27.87,28.35,28.35,-0.09,-0.3175,0.7731,783458,21959217.0,6170457960.0,2863868400.0
2017-03-08,'603158,腾龙股份,28.35,28.5,27.89,28.5,28.53,-0.18,-0.6309,0.6454,654098,18471778.0,6190109100.0,2872989000.0
2017-03-07,'603158,腾龙股份,28.53,28.69,28.23,28.3,28.53,0.0,0.0,0.8911,903037,25651832.0,6229411380.0,2891230200.0
2017-03-06,'603158,腾龙股份,28.53,28.82,28.23,28.53,28.51,0.02,0.0702,1.0998,1114519,31721133.0,6229411380.0,2891230200.0
2017-03-03,'603158,腾龙股份,28.51,28.64,27.9,28.27,28.18,0.33,1.171,1.4288,1447909,41041306.0,6225044460.0,2889203400.0
2017-03-02,'603158,腾龙股份,28.18,28.25,27.5,27.73,27.73,0.45,1.6228,1.3573,1375445,38383184.0,6152990280.0,2855761200.0
2017-03-01,'603158,腾龙股份,27.73,27.8,27.18,27.6,27.19,0.54,1.986,1.3977,1416429,39049493.0,6054734580.0,2810158200.0
2017-02-28,'603158,腾龙股份,27.19,27.39,26.92,27.15,27.18,0.01,0.0368,0.589,596873,16245180.0,5936827740.0,2755434600.0
2017-02-27,'603158,腾龙股份,27.18,27.62,27.16,27.55,27.37,-0.19,-0.6942,0.5693,576891,15782225.0,5934644280.0,2754421200.0
2017-02-24,'603158,腾龙股份,27.37,27.49,26.94,27.31,27.33,0.04,0.1464,0.7784,788799,21443427.0,5976130020.0,2773675800.0
2017-02-23,'603158,腾龙股份,27.33,27.74,27.2,27.46,27.46,-0.13,-0.4734,0.7934,804050,22078320.0,5967396180.0,2769622200.0
2017-02-22,'603158,腾龙股份,27.46,27.5,26.71,26.72,26.71,0.75,2.8079,1.3405,1358414,36941126.0,5995781160.0,2782796400.0
2017-02-21,'603158,腾龙股份,26.71,26.8,26.2,26.33,26.34,0.37,1.4047,0.902,914134,24232997.0,5832021660.0,2706791400.0
2017-02-20,'603158,腾龙股份,26.34,26.56,26.07,26.25,26.36,-0.02,-0.0759,0.7464,756405,19840844.0,5751233640.0,2669295600.0
2017-02-17,'603158,腾龙股份,26.36,26.77,26.35,26.59,26.61,-0.25,-0.9395,0.5202,527143,13968615.0,5755600560.0,2671322400.0
2017-02-16,'603158,腾龙股份,26.61,26.64,26.18,26.45,26.41,0.2,0.7573,0.8409,852172,22516193.0,5810187060.0,2696657400.0
2017-02-15,'603158,腾龙股份,26.41,27.31,26.36,27.3,27.28,-0.87,-3.1891,0.8948,906801,24309466.0,5766517860.0,2676389400.0
2017-02-14,'603158,腾龙股份,27.28,27.75,27.0,27.68,27.76,-0.48,-1.7291,0.8259,837009,22845892.0,5956478880.0,2764555200.0
2017-02-13,'603158,腾龙股份,27.76,27.86,27.33,27.61,28.18,-0.42,-1.4904,1.2532,1270021,35054394.0,6061284960.0,2813198400.0
2017-02-10,'603158,腾龙股份,28.18,29.52,26.42,26.84,26.84,1.34,4.9925,2.611,2646002,74264682.0,6152990280.0,2855761200.0
2017-02-09,'603158,腾龙股份,26.84,26.88,26.37,26.59,26.55,0.29,1.0923,0.7767,787080,20932683.0,5860406640.0,2719965600.0
2017-02-08,'603158,腾龙股份,26.55,27.0,26.23,27.0,26.92,-0.37,-1.3744,0.6754,684499,18124438.0,5797086300.0,2690577000.0
2017-02-07,'603158,腾龙股份,26.92,27.37,26.8,27.01,26.99,-0.07,-0.2594,0.5534,560771,15180078.0,5877874320.0,2728072800.0
2017-02-06,'603158,腾龙股份,26.99,27.15,26.61,26.77,26.69,0.3,1.124,0.5985,606475,16258663.0,5893158540.0,2735166600.0
2017-02-03,'603158,腾龙股份,26.69,27.08,26.2,27.08,26.64,0.05,0.1877,0.5705,578137,15414184.0,5827654740.0,2704764600.0
2017-01-26,'603158,腾龙股份,26.64,26.88,26.01,26.07,26.25,0.39,1.4857,0.7608,771000,20497408.0,5816737440.0,2699697600.0
2017-01-25,'603158,腾龙股份,26.25,26.35,25.48,25.77,25.85,0.4,1.5474,0.9417,954280,24791127.0,5731582500.0,2660175000.0
2017-01-24,'603158,腾龙股份,25.85,25.86,25.3,25.46,25.53,0.32,1.2534,0.577,584754,14942922.0,5644244100.0,2619639000.0
2017-01-23,'603158,腾龙股份,25.53,25.73,25.44,25.45,25.39,0.14,0.5514,0.3715,376508,9625144.0,5574373380.0,2587210200.0
2017-01-20,'603158,腾龙股份,25.39,25.54,24.7,24.7,25.02,0.37,1.4788,0.7982,808900,20438088.0,5543804940.0,2573022600.0
2017-01-19,'603158,腾龙股份,25.02,25.13,24.7,24.92,25.01,0.01,0.04,0.4443,450300,11222122.0,5463016920.0,2535526800.0
2017-01-18,'603158,腾龙股份,25.01,25.45,24.9,24.9,25.28,-0.27,-1.068,0.3743,379300,9496473.0,5460833460.0,2534513400.0
2017-01-17,'603158,腾龙股份,25.28,25.67,24.21,25.67,25.17,0.11,0.437,1.011,1024578,25623682.0,5519786880.0,2561875200.0
2017-01-16,'603158,腾龙股份,25.17,26.44,23.8,26.02,26.16,-0.99,-3.7844,1.6174,1639092,41481105.0,5495768820.0,2550727800.0
2017-01-13,'603158,腾龙股份,26.16,26.89,26.05,26.41,26.41,-0.25,-0.9466,1.0149,1028513,27140262.0,5711931360.0,2651054400.0
2017-01-12,'603158,腾龙股份,26.41,27.6,26.37,27.56,27.43,-1.02,-3.7186,1.0789,1093309,29375388.0,5766517860.0,2676389400.0
2017-01-11,'603158,腾龙股份,27.43,27.8,26.7,26.7,26.72,0.71,2.6572,1.7845,1808435,49229946.0,5989230780.0,2779756200.0
2017-01-10,'603158,腾龙股份,26.72,27.92,26.2,27.92,27.93,-1.21,-4.3323,4.6079,4669662,125007603.0,5834205120.0,2707804800.0
2017-01-09,'603158,腾龙股份,27.93,29.3,27.63,29.0,29.09,-1.16,-3.9876,3.5697,3617559,102494041.0,6098403780.0,2830426200.0
2017-01-06,'603158,腾龙股份,29.09,29.79,28.76,29.6,29.65,-0.56,-1.8887,1.5873,1608548,46722962.0,6351685140.0,2947980600.0
2017-01-05,'603158,腾龙股份,29.65,29.98,29.35,29.7,29.65,0.0,0.0,2.1605,2189405,64820543.0,6473958900.0,3004731000.0
2017-01-04,'603158,腾龙股份,29.65,29.78,28.8,28.8,28.98,0.67,2.3119,2.4586,2491525,73402659.0,6473958900.0,3004731000.0
2017-01-03,'603158,腾龙股份,28.98,29.17,28.5,28.6,28.4,0.58,2.0423,2.1545,2183399,63115426.0,6327667080.0,2936833200.0
