日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'600998,九州通,20.59,20.94,20.53,20.67,20.78,-0.19,-0.9143,0.2065,3397956,70317192.0,34913606414.8,33886553021.6
2017-08-31,'600998,九州通,20.78,20.83,20.56,20.69,20.69,0.09,0.435,0.2946,4848800,100508454.0,35235781510.4,34199250693.9
2017-08-30,'600998,九州通,20.69,20.99,20.3,20.3,20.09,0.6,2.9866,0.491,8080676,167358813.0,35083172254.6,34051130743.9
2017-08-29,'600998,九州通,20.09,20.58,19.93,20.55,20.48,-0.39,-1.9043,0.2266,3729144,75304917.0,34065777215.8,33063664410.1
2017-08-28,'600998,九州通,20.48,20.54,20.28,20.4,20.43,0.05,0.2447,0.1456,2396329,48973341.0,34727083991.0,33705517527.0
2017-08-25,'600998,九州通,20.43,20.5,20.23,20.23,20.34,0.09,0.4425,0.1569,2582799,52593548.0,34642301071.1,33623228665.9
2017-08-24,'600998,九州通,20.34,20.6,20.27,20.51,20.52,-0.18,-0.8772,0.0881,1450167,29585266.0,34489691815.3,33475108715.8
2017-08-23,'600998,九州通,20.52,20.68,20.4,20.68,20.78,-0.26,-1.2512,0.0995,1637625,33630351.0,34794910327.0,33771348616.0
2017-08-22,'600998,九州通,20.78,20.96,20.12,20.29,20.31,0.47,2.3141,0.2366,3893389,79972916.0,35235781510.4,34199250693.9
2017-08-21,'600998,九州通,20.31,20.37,20.12,20.12,20.12,0.19,0.9443,0.0964,1586965,32140407.0,34438822063.4,33425735399.1
2017-08-18,'600998,九州通,20.12,20.19,19.96,20.12,20.16,-0.04,-0.1984,0.0791,1301825,26133460.0,34116646967.8,33113037726.8
2017-08-17,'600998,九州通,20.16,20.45,19.95,20.45,20.3,-0.14,-0.6897,0.2214,3644556,73244990.0,34184473303.7,33178868815.7
2017-08-16,'600998,九州通,20.3,20.59,20.18,20.28,20.19,0.11,0.5448,0.1548,2547262,51903383.0,34421865479.4,33409277626.9
2017-08-15,'600998,九州通,20.19,20.54,20.0,20.49,20.49,-0.3,-1.4641,0.1185,1950997,39476027.0,34235343055.6,33228242132.4
2017-08-14,'600998,九州通,20.49,20.6,20.18,20.34,20.31,0.18,0.8863,0.186,3060951,62736742.0,34744040575.0,33721975299.3
2017-08-11,'600998,九州通,20.31,20.49,19.76,19.83,19.84,0.47,2.369,0.2793,4596075,92869865.0,34438822063.4,33425735399.1
2017-08-10,'600998,九州通,19.84,20.15,19.79,20.0,20.03,-0.19,-0.9486,0.1143,1881922,37420394.0,33641862616.3,32652220104.3
2017-08-09,'600998,九州通,20.03,20.07,19.72,19.8,19.81,0.22,1.1106,0.1678,2761028,55137802.0,33964037711.9,32964917776.7
2017-08-08,'600998,九州通,19.81,19.9,19.68,19.8,19.83,-0.02,-0.1009,0.1167,1920813,38036857.0,33590992864.4,32602846787.6
2017-08-07,'600998,九州通,19.83,20.09,19.76,19.99,19.86,-0.03,-0.1511,0.1747,2874660,57032758.0,33624906032.3,32635762332.1
2017-08-04,'600998,九州通,19.86,20.1,19.78,19.78,19.82,0.04,0.2018,0.1164,1915981,38228631.0,33675775784.3,32685135648.8
2017-08-03,'600998,九州通,19.82,19.99,19.71,19.89,19.91,-0.09,-0.452,0.1301,2141810,42594483.0,33607949448.4,32619304559.9
2017-08-02,'600998,九州通,19.91,20.06,19.7,20.06,20.02,-0.11,-0.5495,0.0724,1192129,23721064.0,33760558704.2,32767424509.9
2017-08-01,'600998,九州通,20.02,20.07,19.89,19.89,20.0,0.02,0.1,0.0927,1525550,30532168.0,33947081128.0,32948460004.5
2017-07-31,'600998,九州通,20.0,20.15,19.7,19.91,19.91,0.09,0.452,0.1501,2470197,49300344.0,33913167960.0,32915544460.0
2017-07-28,'600998,九州通,19.91,20.24,19.6,20.13,20.2,-0.29,-1.4356,0.2417,3977688,79262840.0,33760558704.2,32767424509.9
2017-07-27,'600998,九州通,20.2,20.37,19.76,20.37,20.37,-0.17,-0.8346,0.3021,4971566,99551533.0,34252299639.6,33244699904.6
2017-07-26,'600998,九州通,20.37,20.49,19.94,20.13,20.22,0.15,0.7418,0.2339,3849803,77926458.0,34540561567.3,33524482032.5
2017-07-25,'600998,九州通,20.22,20.25,19.96,20.0,19.99,0.23,1.1506,0.2132,3508862,70759858.0,34286212807.6,33277615449.1
2017-07-24,'600998,九州通,19.99,20.23,19.85,20.1,20.06,-0.07,-0.349,0.2624,4318255,86883222.0,33896211376.0,32899086687.8
2017-07-21,'600998,九州通,20.06,20.15,19.7,19.97,20.05,0.01,0.0499,0.3561,5859847,116811152.0,34014907463.9,33014291093.4
2017-07-20,'600998,九州通,20.05,20.07,19.6,19.94,19.94,0.11,0.5517,0.4105,6756170,133735470.0,33997950879.9,32997833321.2
2017-07-19,'600998,九州通,19.94,20.11,19.82,19.94,19.93,0.01,0.0502,0.2725,4484304,89715996.0,33811428456.1,32816797826.6
2017-07-18,'600998,九州通,19.93,20.0,19.55,19.6,19.63,0.3,1.5283,0.1753,2884696,57079985.0,33794471872.1,32800340054.4
2017-07-17,'600998,九州通,19.63,19.99,19.25,19.91,19.98,-0.35,-1.7518,0.3055,5028169,98795637.0,33285774352.7,32306606887.5
2017-07-14,'600998,九州通,19.98,20.39,19.95,20.23,20.31,-0.33,-1.6248,0.2589,4261312,85694990.0,33879254792.0,32882628915.5
2017-07-13,'600998,九州通,20.31,20.6,20.2,20.6,20.35,-0.04,-0.1966,0.2484,4088208,83161911.0,34438822063.4,33425735399.1
2017-07-12,'600998,九州通,20.35,20.36,19.91,20.23,20.27,0.08,0.3947,0.3821,6288607,126191572.0,34506648399.3,33491566488.0
2017-07-11,'600998,九州通,20.27,20.9,20.19,20.72,20.66,-0.39,-1.8877,0.3735,6146393,125388363.0,34370995727.5,33359904310.2
2017-07-10,'600998,九州通,20.66,21.06,20.49,20.84,20.87,-0.21,-1.0062,0.2403,3954011,81745100.0,35032302502.7,34001757427.2
2017-07-07,'600998,九州通,20.87,21.25,20.8,21.17,21.31,-0.44,-2.0648,0.2317,3812619,79828446.0,35388390766.3,34347370644.0
2017-07-06,'600998,九州通,21.31,21.44,20.75,21.44,21.52,-0.21,-0.9758,0.4132,6800625,143943789.0,36134480461.4,35071512622.1
2017-07-05,'600998,九州通,21.52,21.56,20.91,21.0,21.0,0.52,2.4762,0.3232,5318475,113529601.0,36490568725.0,35417125839.0
2017-07-04,'600998,九州通,21.0,21.47,20.85,21.4,21.47,-0.47,-2.1891,0.3168,5213350,109471529.0,35608826358.0,34561321683.0
2017-07-03,'600998,九州通,21.47,21.77,21.23,21.4,21.56,-0.09,-0.4174,0.3772,6208619,133834725.0,36405785805.1,35334836977.8
2017-06-30,'600998,九州通,21.56,21.78,21.05,21.05,21.16,0.4,1.8904,0.4415,7201027,154714888.0,36558395060.9,35167095813.1
2017-06-29,'600998,九州通,21.16,21.17,20.5,20.55,20.5,0.66,3.2195,0.4162,6788568,142209443.0,35880131701.7,34514645055.9
2017-06-28,'600998,九州通,20.5,20.98,20.33,20.9,20.99,-0.49,-2.3344,0.4374,7134489,147458567.0,34760997159.0,33438101306.5
2017-06-27,'600998,九州通,20.99,21.17,20.7,20.86,20.85,0.14,0.6715,0.3312,5402614,113030345.0,35591869774.0,34237353484.1
2017-06-26,'600998,九州通,20.85,20.88,19.9,19.94,19.94,0.91,4.5637,0.5114,8342243,171311080.0,35354477598.3,34008995719.0
2017-06-23,'600998,九州通,19.94,20.15,19.71,19.9,19.99,-0.05,-0.2501,0.218,3555776,70817598.0,33811428456.1,32524670246.4
2017-06-22,'600998,九州通,19.99,20.2,19.83,19.88,19.95,0.04,0.2005,0.365,5954152,119457659.0,33896211376.0,32606226591.1
2017-06-21,'600998,九州通,19.95,20.03,19.39,19.61,19.44,0.51,2.6235,0.1998,3258496,64264891.0,33828385040.1,32540981515.3
2017-06-20,'600998,九州通,19.44,19.69,19.38,19.63,19.69,-0.25,-1.2697,0.1112,1813229,35381086.0,32963599257.1,31709106799.9
2017-06-19,'600998,九州通,19.69,19.7,19.49,19.53,19.53,0.16,0.8193,0.1099,1793322,35142054.0,32429959720.1,32116794601.9
2017-06-16,'600998,九州通,19.53,19.75,19.41,19.75,19.69,-0.16,-0.8126,0.0908,1481205,28913427.0,32166435415.6,31855815062.2
2017-06-15,'600998,九州通,19.69,19.73,19.61,19.66,19.66,0.03,0.1526,0.1081,1763999,34703736.0,32429959720.1,32116794601.9
2017-06-14,'600998,九州通,19.66,19.94,19.65,19.9,19.95,-0.29,-1.4536,0.0968,1579345,31204056.0,32380548913.0,32067860938.2
2017-06-13,'600998,九州通,19.95,20.12,19.83,19.97,19.97,-0.02,-0.1002,0.0987,1609688,32097141.0,32858186714.8,32540886353.8
2017-06-12,'600998,九州通,19.97,20.06,19.67,19.85,19.85,0.12,0.6045,0.195,3181444,63474396.0,32891127252.9,32573508796.3
2017-06-09,'600998,九州通,19.85,19.97,19.75,19.88,19.86,-0.01,-0.0504,0.1114,1816908,36074877.0,32693484024.5,32377774141.5
2017-06-08,'600998,九州通,19.86,20.28,19.77,20.0,20.08,-0.22,-1.0956,0.1211,1974834,39405440.0,32709954293.6,32394085362.8
2017-06-07,'600998,九州通,20.08,20.18,19.62,19.62,19.72,0.36,1.8256,0.1533,2501088,50054636.0,33072300212.2,32752932229.8
2017-06-06,'600998,九州通,19.72,19.8,19.55,19.55,19.66,0.06,0.3052,0.052,848211,16680737.0,32479370527.2,32165728265.6
2017-06-05,'600998,九州通,19.66,19.8,19.44,19.5,19.6,0.06,0.3061,0.2962,4830913,94772358.0,32380548913.0,32067860938.2
2017-06-02,'600998,九州通,19.6,19.94,19.21,19.21,19.38,0.22,1.1352,0.2683,4376625,85935382.0,32281727298.8,31969993610.8
2017-06-01,'600998,九州通,19.38,19.65,19.35,19.56,19.48,-0.1,-0.5133,0.1685,2748959,53593010.0,31919381380.1,31611146743.7
2017-05-31,'600998,九州通,19.48,19.66,19.26,19.27,19.24,0.24,1.2474,0.1662,2711039,52925877.0,32084084070.4,31774258956.0
2017-05-26,'600998,九州通,19.24,19.37,19.0,19.0,19.1,0.14,0.733,0.0838,1367232,26277922.0,31688797613.7,31382789646.5
2017-05-25,'600998,九州通,19.1,19.22,18.78,19.0,19.04,0.06,0.3151,0.1403,2288697,43440965.0,31458213847.3,31154432549.3
2017-05-24,'600998,九州通,19.04,19.14,18.7,18.9,19.05,-0.01,-0.0525,0.1012,1650567,31202315.0,31359392233.1,31056565221.9
2017-05-23,'600998,九州通,19.05,19.42,18.87,19.21,19.44,-0.39,-2.0062,0.1273,2076890,39523259.0,31375862502.2,31072876443.2
2017-05-22,'600998,九州通,19.44,19.57,19.2,19.28,19.43,0.01,0.0515,0.0947,1544558,29918385.0,32018202994.3,31709014071.1
2017-05-19,'600998,九州通,19.43,19.6,19.39,19.59,19.55,-0.12,-0.6138,0.1362,2221971,43388096.0,32001732725.3,31692702849.9
2017-05-18,'600998,九州通,19.55,19.68,19.4,19.56,19.59,-0.04,-0.2042,0.1961,3199211,62564914.0,32199375953.7,31888437504.7
2017-05-17,'600998,九州通,19.59,19.63,19.22,19.3,19.3,0.29,1.5026,0.3325,5423870,105724612.0,32265257029.8,31953682389.6
2017-05-16,'600998,九州通,19.3,19.32,18.89,18.97,19.02,0.28,1.4721,0.1953,3185096,61006661.0,31787619227.9,31480656973.9
2017-05-15,'600998,九州通,19.02,19.08,18.86,18.88,18.89,0.13,0.6882,0.063,1027896,19520023.0,31326451695.1,31023942779.5
2017-05-12,'600998,九州通,18.89,18.95,18.58,18.64,18.65,0.24,1.2869,0.122,1989586,37392511.0,31112338197.7,30811896903.5
2017-05-11,'600998,九州通,18.65,18.84,18.41,18.84,18.84,-0.19,-1.0085,0.1954,3186569,59000342.0,30717051741.0,30420427594.0
2017-05-10,'600998,九州通,18.84,19.05,18.52,18.83,18.83,0.01,0.0531,0.1246,2031715,38223553.0,31029986852.5,30730340797.3
2017-05-09,'600998,九州通,18.83,19.03,18.5,18.78,18.84,-0.01,-0.0531,0.2179,3553830,66883398.0,31013516583.5,30714029576.1
2017-05-08,'600998,九州通,18.84,19.11,18.75,19.06,19.09,-0.25,-1.3096,0.1705,2781610,52614090.0,31029986852.5,30730340797.3
2017-05-05,'600998,九州通,19.09,19.3,18.82,19.06,19.06,0.03,0.1574,0.2034,3318173,63391180.0,31441743578.3,31138121328.1
2017-05-04,'600998,九州通,19.06,19.24,18.73,19.19,19.19,-0.13,-0.6774,0.2335,3809439,72406810.0,31392332771.2,31089187664.4
2017-05-03,'600998,九州通,19.19,19.39,19.14,19.38,19.42,-0.23,-1.1843,0.1526,2488845,47833658.0,31606446268.6,31301233540.4
2017-05-02,'600998,九州通,19.42,19.49,19.08,19.34,19.44,-0.02,-0.1029,0.1753,2859635,55137343.0,31985262456.3,31676391628.7
2017-04-28,'600998,九州通,19.44,19.65,19.31,19.6,19.57,-0.13,-0.6643,0.186,3033096,58874002.0,32018202994.3,31709014071.1
2017-04-27,'600998,九州通,19.57,19.65,19.27,19.39,19.4,0.17,0.8763,0.2195,3580221,69657558.0,32232316491.7,31921059947.1
2017-04-26,'600998,九州通,19.4,19.83,19.37,19.56,19.56,-0.16,-0.818,0.305,4975160,97040098.0,31952321918.2,31643769186.2
2017-04-25,'600998,九州通,19.56,19.63,19.24,19.58,19.52,0.04,0.2049,0.172,2805510,54701628.0,32215846222.7,31904748725.9
2017-04-24,'600998,九州通,19.52,19.92,19.5,19.92,19.78,-0.26,-1.3145,0.1976,3223235,63240167.0,32149965146.6,31839503841.0
2017-04-21,'600998,九州通,19.78,20.08,19.59,19.59,19.56,0.22,1.1247,0.3061,4992053,98904869.0,32578192141.3,32263595592.9
2017-04-20,'600998,九州通,19.56,19.89,19.5,19.78,19.78,-0.22,-1.1122,0.1915,3124304,61259494.0,32215846222.7,31904748725.9
2017-04-19,'600998,九州通,19.78,20.11,19.59,19.94,20.04,-0.26,-1.2974,0.2509,4092602,80919679.0,32578192141.3,32263595592.9
2017-04-18,'600998,九州通,20.04,20.19,19.81,20.1,20.07,-0.03,-0.1495,0.0789,1287457,25789711.0,33006419136.1,32687687344.9
2017-04-17,'600998,九州通,20.07,20.32,19.98,20.13,20.17,-0.1,-0.4958,0.1189,1939989,39125826.0,33055829943.2,32736621008.6
2017-04-14,'600998,九州通,20.17,20.36,20.11,20.25,20.2,-0.03,-0.1485,0.1898,3095596,62684778.0,33220532633.5,32899733220.9
2017-04-13,'600998,九州通,20.2,20.34,19.85,19.98,19.96,0.24,1.2024,0.2226,3631388,73313153.0,33269943440.6,32948666884.6
2017-04-12,'600998,九州通,19.96,20.08,19.78,19.95,19.91,0.05,0.2511,0.113,1843942,36803012.0,32874656983.9,32557197575.1
2017-04-11,'600998,九州通,19.91,20.2,19.72,19.85,19.84,0.07,0.3528,0.1834,2991988,59606813.0,32792305638.7,32475641468.9
2017-04-10,'600998,九州通,19.84,19.96,19.62,19.62,19.76,0.08,0.4049,0.2128,3470520,68673581.0,32677013755.5,32361462920.3
2017-04-07,'600998,九州通,19.76,19.86,19.47,19.76,19.8,-0.04,-0.202,0.1982,3233670,63574428.0,32545251603.3,32230973150.5
2017-04-06,'600998,九州通,19.8,20.29,19.7,20.05,20.12,-0.32,-1.5905,0.4845,7903391,157666119.0,32611121017.2,32296206373.2
2017-04-05,'600998,九州通,20.12,20.3,19.58,19.7,19.51,0.61,3.1266,0.3187,5198979,104112134.0,33138169437.7,32818165264.1
2017-03-31,'600998,九州通,19.51,19.8,19.2,19.27,19.25,0.26,1.3506,0.2165,3531368,69054084.0,32133483386.1,31823181128.3
2017-03-30,'600998,九州通,19.25,19.71,19.17,19.71,19.69,-0.44,-2.2346,0.3435,5603628,108326975.0,31705256544.5,31399089529.5
2017-03-29,'600998,九州通,19.69,20.06,19.61,19.9,19.95,-0.26,-1.3033,0.346,5644282,111548326.0,32429948122.7,32116783004.5
2017-03-28,'600998,九州通,19.95,20.38,19.75,20.28,20.38,-0.43,-2.1099,0.3186,5196927,104070033.0,32858174964.3,32540874603.3
2017-03-27,'600998,九州通,20.38,20.7,20.19,20.49,20.67,-0.29,-1.403,0.3809,6212629,126757572.0,33566396279.3,33242256862.9
2017-03-24,'600998,九州通,20.67,20.68,19.77,19.77,19.77,0.9,4.5524,0.7175,11702715,237079819.0,34044033910.4,33715282107.8
2017-03-23,'600998,九州通,19.77,19.96,19.73,19.75,19.71,0.06,0.3044,0.2305,3759980,74656988.0,32561710227.8,32247272727.2
2017-03-22,'600998,九州通,19.71,19.77,19.6,19.72,19.81,-0.1,-0.5048,0.1233,2011350,39608039.0,32462888648.9,32149405435.1
2017-03-21,'600998,九州通,19.81,19.95,19.68,19.8,19.82,-0.01,-0.0505,0.2195,3579663,70995688.0,32627591280.3,32312517588.5
2017-03-20,'600998,九州通,19.82,19.92,19.65,19.82,19.89,-0.07,-0.3519,0.3273,5338339,105392536.0,32644061543.5,32328828803.9
2017-03-17,'600998,九州通,19.89,19.95,19.76,19.87,19.89,0.0,0.0,0.2061,3361912,66672140.0,32759353385.5,32443007311.3
2017-03-16,'600998,九州通,19.89,20.02,19.81,19.95,19.96,-0.07,-0.3507,0.1433,2337783,46477650.0,32759353385.5,32443007311.3
2017-03-15,'600998,九州通,19.96,20.25,19.77,20.19,20.21,-0.25,-1.237,0.132,2153786,42922250.0,32874645227.4,32557185818.6
2017-03-14,'600998,九州通,20.21,20.35,19.9,19.97,19.93,0.28,1.4049,0.2339,3815750,77163139.0,33286401805.9,32964966202.1
2017-03-13,'600998,九州通,19.93,19.98,19.66,19.88,19.88,0.05,0.2515,0.1139,1642864,32560953.0,32825234438.0,28739472929.7
2017-03-10,'600998,九州通,19.88,20.0,19.84,20.0,20.02,-0.14,-0.6993,0.1047,1509528,30035871.0,32742883122.3,28667371893.7
2017-03-09,'600998,九州通,20.02,20.42,19.95,20.16,20.33,-0.31,-1.5248,0.1081,1558356,31248836.0,32973466806.3,28869254794.4
2017-03-08,'600998,九州通,20.33,20.38,20.04,20.37,20.35,-0.02,-0.0983,0.1539,2219427,44890692.0,33484044963.6,29316281217.3
2017-03-07,'600998,九州通,20.35,20.37,20.03,20.1,20.03,0.32,1.5976,0.1794,2586838,52362226.0,33516985489.9,29345121631.7
2017-03-06,'600998,九州通,20.03,20.22,19.95,20.11,20.2,-0.17,-0.8416,0.2185,3150845,63197222.0,32989937069.4,28883675001.6
2017-03-03,'600998,九州通,20.2,20.28,19.81,19.93,19.93,0.27,1.3547,0.1763,2542271,51192644.0,33269931542.8,29128818523.8
2017-03-02,'600998,九州通,19.93,19.99,19.7,19.7,19.8,0.13,0.6566,0.1381,1991307,39595338.0,32825234438.0,28739472929.7
2017-03-01,'600998,九州通,19.8,20.18,19.6,20.0,19.97,-0.17,-0.8513,0.2901,4183752,82919144.0,32611121017.2,28552010236.2
2017-02-28,'600998,九州通,19.97,20.23,19.85,20.23,20.13,-0.16,-0.7948,0.1524,2197509,44017312.0,32891115490.6,28797153758.4
2017-02-27,'600998,九州通,20.13,20.58,20.05,20.58,20.53,-0.4,-1.9484,0.1301,1876098,37993990.0,33154639700.8,29027877073.5
2017-02-24,'600998,九州通,20.53,20.66,20.36,20.55,20.53,0.0,0.0,0.0924,1332788,27283493.0,33813450226.4,29604685361.1
2017-02-23,'600998,九州通,20.53,20.6,20.21,20.29,20.42,0.11,0.5387,0.112,1615590,33078010.0,33813450226.4,29604685361.1
2017-02-22,'600998,九州通,20.42,20.65,20.14,20.6,20.49,-0.07,-0.3416,0.1051,1514873,30845116.0,33632277331.9,29446063082.0
2017-02-21,'600998,九州通,20.49,20.67,20.08,20.18,20.18,0.31,1.5362,0.1736,2503364,50968865.0,33747569173.9,29547004532.3
2017-02-20,'600998,九州通,20.18,20.35,20.0,20.18,20.18,0.0,0.0,0.1187,1711366,34550986.0,33236991016.5,29099978109.4
2017-02-17,'600998,九州通,20.18,20.41,19.91,19.96,20.04,0.14,0.6986,0.1597,2303238,46614158.0,33236991016.5,29099978109.4
2017-02-16,'600998,九州通,20.04,20.65,19.98,20.65,20.65,-0.61,-2.954,0.3558,5130167,103624263.0,33006407332.6,28898095208.8
2017-02-15,'600998,九州通,20.65,21.14,20.5,21.07,21.07,-0.42,-1.9934,0.1777,2562360,53544223.0,34011093384.1,29777727847.3
2017-02-14,'600998,九州通,21.07,21.08,20.8,20.95,20.93,0.14,0.6689,0.1448,2088016,43743337.0,34702844436.0,30383376549.3
2017-02-13,'600998,九州通,20.93,21.09,20.76,21.0,21.14,-0.21,-0.9934,0.1716,2475122,51742639.0,34472260752.0,30181493648.7
2017-02-10,'600998,九州通,21.14,21.47,21.1,21.37,21.29,-0.15,-0.7046,0.2155,3107401,65936668.0,34818136278.0,30484317999.7
2017-02-09,'600998,九州通,21.29,21.39,20.98,21.32,21.35,-0.06,-0.281,0.1815,2617738,55242794.0,35065190225.1,30700621107.5
2017-02-08,'600998,九州通,21.35,21.38,20.7,20.75,20.85,0.5,2.3981,0.2775,4001920,84477113.0,35164011803.9,30787142350.7
2017-02-07,'600998,九州通,20.85,21.02,20.82,20.91,20.99,-0.14,-0.667,0.0613,883287,18447637.0,34340498646.9,30066131991.2
2017-02-06,'600998,九州通,20.99,21.0,20.71,20.92,20.91,0.08,0.3826,0.0789,1137106,23825511.0,34571082330.9,30268014891.8
2017-02-03,'600998,九州通,20.91,21.28,20.7,21.01,21.01,-0.1,-0.476,0.0876,1263404,26349239.0,34439320225.7,30152653234.3
2017-01-26,'600998,九州通,21.01,21.03,20.71,20.8,20.71,0.3,1.4486,0.1026,1479564,30927499.0,34604022857.1,30296855306.2
2017-01-25,'600998,九州通,20.71,20.88,20.6,20.75,20.72,-0.01,-0.0483,0.0687,991139,20538216.0,34109914962.9,29864249090.5
2017-01-24,'600998,九州通,20.72,21.05,20.67,21.05,21.15,-0.43,-2.0331,0.1182,1704408,35393391.0,34126385226.1,29878669297.7
2017-01-23,'600998,九州通,21.15,21.26,20.85,21.26,21.1,0.05,0.237,0.2086,3007603,63181485.0,34834606541.1,30498738206.8
2017-01-20,'600998,九州通,21.1,21.38,20.46,20.76,20.78,0.32,1.5399,0.1825,2631710,54885045.0,34752255225.4,30426637170.9
2017-01-19,'600998,九州通,20.78,21.33,20.77,21.33,21.35,-0.57,-2.6698,0.1237,1783936,37417455.0,34225206804.9,29965190540.8
2017-01-18,'600998,九州通,21.35,21.67,21.01,21.5,21.57,-0.22,-1.0199,0.167,2408199,51155624.0,35164011803.9,30787142350.7
2017-01-17,'600998,九州通,21.57,21.81,21.26,21.5,21.57,0.0,0.0,0.1909,2752919,59439957.0,35526357593.0,31104386908.8
2017-01-16,'600998,九州通,21.57,21.81,20.6,21.05,21.33,0.24,1.1252,0.7073,10199717,218918964.0,35526357593.0,31104386908.8
2017-01-13,'600998,九州通,21.33,21.49,20.18,20.97,20.95,0.38,1.8138,0.3967,5719810,118704981.0,35131071277.6,30758301936.3
2017-01-12,'600998,九州通,20.95,21.22,20.75,20.87,20.68,0.27,1.3056,0.1309,1887349,39443987.0,34505201278.3,30210334063.0
2017-01-11,'600998,九州通,20.68,21.35,20.5,21.2,21.16,-0.48,-2.2684,0.2532,3651216,77241709.0,34060504173.5,29820988468.9
2017-01-10,'600998,九州通,21.16,21.6,21.04,21.6,21.61,-0.45,-2.0824,0.3056,4406543,93557940.0,34851076804.2,30513158414.0
2017-01-09,'600998,九州通,21.61,21.95,20.35,20.35,20.32,1.29,6.3484,0.6514,9393176,200253778.0,35592238645.5,31162067737.6
2017-01-06,'600998,九州通,20.32,20.76,20.3,20.57,20.69,-0.37,-1.7883,0.1174,1692739,34692753.0,33467574700.5,29301861010.1
2017-01-05,'600998,九州通,20.69,21.24,20.63,20.96,20.99,-0.3,-1.4293,0.2176,3137976,65540512.0,34076942284.4,29835376523.8
2017-01-04,'600998,九州通,20.99,21.34,20.95,21.22,21.12,-0.13,-0.6155,0.2079,2997558,63246694.0,34571049712.4,30267982273.3
2017-01-03,'600998,九州通,21.12,21.38,20.62,20.8,20.74,0.38,1.8322,0.4104,5917880,124322245.0,34785162931.2,30455444764.8
