日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002131,利欧股份,3.08,3.1,3.03,3.05,3.06,0.02,0.6536,1.0234,45106391,137854107.52,17271486192.0,13575487642.6
2017-09-21,'002131,利欧股份,3.06,3.08,3.06,3.08,3.07,-0.01,-0.3257,0.6222,27425036,84177081.26,17159333684.2,13487335125.5
2017-09-20,'002131,利欧股份,3.07,3.08,3.05,3.07,3.07,0.0,0.0,0.7218,31815094,97453131.92,17215409938.1,13531411384.1
2017-09-19,'002131,利欧股份,3.07,3.09,3.06,3.08,3.08,-0.01,-0.3247,0.6696,29513950,90571475.75,17215409938.1,13531411384.1
2017-09-18,'002131,利欧股份,3.08,3.09,3.07,3.08,3.08,0.0,0.0,0.6095,26866664,82777479.0,17271486192.0,13575487642.6
2017-09-15,'002131,利欧股份,3.08,3.1,3.07,3.1,3.1,-0.02,-0.6452,0.6708,29565931,91127414.67,17271486192.0,13575487642.6
2017-09-14,'002131,利欧股份,3.1,3.12,3.09,3.11,3.11,-0.01,-0.3215,0.8651,38128461,118302032.99,17383638699.7,13663640159.8
2017-09-13,'002131,利欧股份,3.11,3.13,3.08,3.13,3.13,-0.02,-0.639,0.9646,42515153,131695888.64,17439714953.6,13707716418.4
2017-09-12,'002131,利欧股份,3.13,3.14,3.06,3.06,3.06,0.07,2.2876,1.9651,86614598,269968459.72,17551867461.3,13795868935.5
2017-09-11,'002131,利欧股份,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,1.0068,44376430,135752944.54,17159333684.2,13487335125.5
2017-09-08,'002131,利欧股份,3.07,3.09,3.05,3.08,3.08,-0.01,-0.3247,0.7277,31014450,95047489.0,17215409938.1,13083445620.0
2017-09-07,'002131,利欧股份,3.08,3.11,3.07,3.08,3.07,0.01,0.3257,0.9459,40310950,124586108.5,17271486192.0,13126062706.7
2017-09-06,'002131,利欧股份,3.07,3.09,3.05,3.08,3.1,-0.03,-0.9677,0.8756,37315142,114459926.18,17215409938.1,13083445620.0
2017-09-05,'002131,利欧股份,3.1,3.13,3.08,3.12,3.12,-0.02,-0.641,0.8342,35549704,110245228.42,17383638699.7,13211296880.1
2017-09-04,'002131,利欧股份,3.12,3.15,3.08,3.1,3.12,0.0,0.0,1.1617,49509785,154415543.61,17495791207.4,13296531053.5
2017-09-01,'002131,利欧股份,3.12,3.14,3.03,3.05,3.05,0.07,2.2951,1.9445,82867859,257794711.79,17495791207.4,13296531053.5
2017-08-31,'002131,利欧股份,3.05,3.07,3.03,3.05,3.03,0.02,0.6601,0.9632,41049279,125069999.15,17103257430.4,12998211446.5
2017-08-30,'002131,利欧股份,3.03,3.05,3.02,3.04,3.05,-0.02,-0.6557,0.6718,28629387,86803527.13,16991104922.6,12912977273.1
2017-08-29,'002131,利欧股份,3.05,3.07,3.0,3.02,3.02,0.03,0.9934,1.1481,48928925,148253789.63,17103257430.4,12998211446.5
2017-08-28,'002131,利欧股份,3.02,3.02,2.95,2.96,2.96,0.06,2.027,1.1533,49151720,147256927.48,16935028668.7,12870360186.4
2017-08-25,'002131,利欧股份,2.96,2.97,2.92,2.93,2.94,0.02,0.6803,0.6733,28693936,84731746.04,16598571145.5,12614657666.2
2017-08-24,'002131,利欧股份,2.94,2.97,2.93,2.97,2.97,-0.03,-1.0101,0.6986,29772187,87766094.43,16486418637.8,12529423492.7
2017-08-23,'002131,利欧股份,2.97,2.98,2.96,2.96,2.96,0.01,0.3378,0.6094,25970800,77056599.38,16654647399.4,12657274752.9
2017-08-22,'002131,利欧股份,2.96,3.0,2.96,3.0,3.0,-0.04,-1.3333,0.8463,36066728,107269579.81,16598571145.5,12614657666.2
2017-08-21,'002131,利欧股份,3.0,3.02,2.99,3.01,3.01,-0.01,-0.3322,0.7593,32360928,96989362.72,16822876161.0,12785126013.0
2017-08-18,'002131,利欧股份,3.01,3.02,2.99,3.02,3.03,-0.02,-0.6601,0.8135,34668798,104235292.6,16878952414.9,12827743099.7
2017-08-17,'002131,利欧股份,3.03,3.04,3.0,3.03,3.03,0.0,0.0,0.7664,32662357,98614594.07,16991104922.6,12912977273.1
2017-08-16,'002131,利欧股份,3.03,3.05,2.98,3.01,3.05,-0.02,-0.6557,1.5345,65398047,197079024.29,16991104922.6,12912977273.1
2017-08-15,'002131,利欧股份,3.05,3.05,2.89,2.89,3.07,-0.02,-0.6515,2.5963,110645505,328224075.87,17103257430.4,12998211446.5
2017-08-14,'002131,利欧股份,3.07,3.08,3.03,3.04,3.04,0.03,0.9868,0.9649,41123273,125901453.98,17215409938.1,13083445620.0
2017-08-11,'002131,利欧股份,3.04,3.07,3.03,3.07,3.09,-0.05,-1.6181,1.5445,65821043,200785053.77,17047181176.5,12955594359.8
2017-08-10,'002131,利欧股份,3.09,3.14,3.08,3.13,3.15,-0.06,-1.9048,1.154,49181000,152715587.0,17327562445.8,13168679793.4
2017-08-09,'002131,利欧股份,3.15,3.16,3.07,3.08,3.09,0.06,1.9417,1.6607,70774384,221472424.49,17664019969.0,13424382313.6
2017-08-08,'002131,利欧股份,3.09,3.11,3.05,3.06,3.07,0.02,0.6515,1.0372,44201048,135896455.0,17327562445.8,13168679793.4
2017-08-07,'002131,利欧股份,3.07,3.08,3.05,3.06,3.06,0.01,0.3268,0.5862,24980381,76518804.86,17215409938.1,13083445620.0
2017-08-04,'002131,利欧股份,3.06,3.08,3.06,3.07,3.08,-0.02,-0.6494,0.6867,29264538,89736766.91,17159333684.2,13040828533.3
2017-08-03,'002131,利欧股份,3.08,3.11,3.05,3.07,3.07,0.01,0.3257,0.8169,34812321,107237350.45,17271486192.0,13126062706.7
2017-08-02,'002131,利欧股份,3.07,3.11,3.06,3.1,3.1,-0.03,-0.9677,0.8964,38202572,117509580.58,17215409938.1,13083445620.0
2017-08-01,'002131,利欧股份,3.1,3.12,3.09,3.11,3.1,0.0,0.0,0.8207,34975735,108548018.14,17383638699.7,13211296880.1
2017-07-31,'002131,利欧股份,3.1,3.13,3.08,3.1,3.11,-0.01,-0.3215,0.8498,36215619,112392219.21,17383638699.7,13211296880.1
2017-07-28,'002131,利欧股份,3.11,3.11,3.06,3.09,3.11,0.0,0.0,1.0179,43378836,133923184.62,17439714953.6,13253913966.8
2017-07-27,'002131,利欧股份,3.11,3.12,3.03,3.04,3.05,0.06,1.9672,1.3662,58221537,179510818.99,17439714953.6,13253913966.8
2017-07-26,'002131,利欧股份,3.05,3.09,3.03,3.08,3.08,-0.03,-0.974,0.9704,41356758,126247462.21,17103257430.4,12998211446.5
2017-07-25,'002131,利欧股份,3.08,3.1,3.07,3.08,3.08,0.0,0.0,0.7786,33179783,102315231.37,17271486192.0,13126062706.7
2017-07-24,'002131,利欧股份,3.08,3.1,3.06,3.1,3.1,-0.02,-0.6452,0.8018,34170185,105162292.5,17271486192.0,13126062706.7
2017-07-21,'002131,利欧股份,3.1,3.13,3.08,3.11,3.12,-0.02,-0.641,0.9865,42040856,130282126.47,17383638699.7,13211296880.1
2017-07-20,'002131,利欧股份,3.12,3.16,3.11,3.13,3.17,-0.05,-1.5773,1.217,51865942,162419637.54,17495791207.4,13296531053.5
2017-07-19,'002131,利欧股份,3.17,3.23,3.07,3.09,3.1,0.07,2.2581,1.7837,76014360,239077914.39,17776172476.8,13509616487.1
2017-07-18,'002131,利欧股份,3.1,3.11,3.05,3.07,3.08,0.02,0.6494,0.9576,40812084,125880952.97,17383638699.7,13211296880.1
2017-07-17,'002131,利欧股份,3.08,3.27,3.02,3.26,3.28,-0.2,-6.0976,1.8058,76957403,240668370.97,17271486192.0,13126062706.7
2017-07-14,'002131,利欧股份,3.28,3.3,3.26,3.29,3.29,-0.01,-0.304,0.7174,30574992,100208876.57,18393011269.4,13978404440.9
2017-07-13,'002131,利欧股份,3.29,3.32,3.29,3.31,3.31,-0.02,-0.6042,0.6489,27655981,91301944.67,18449087523.2,14021021527.6
2017-07-12,'002131,利欧股份,3.31,3.31,3.27,3.28,3.29,0.02,0.6079,0.864,36819120,121180758.96,18561240031.0,14106255701.0
2017-07-11,'002131,利欧股份,3.29,3.32,3.28,3.32,3.32,-0.03,-0.9036,0.9373,39946740,131911550.82,18449087523.2,14021021527.6
2017-07-10,'002131,利欧股份,3.32,3.38,3.31,3.38,3.41,-0.09,-2.6393,2.1921,93422391,311362272.36,18617316284.8,14148872787.7
2017-07-07,'002131,利欧股份,3.41,3.53,3.4,3.5,3.39,0.02,0.59,2.9649,126355167,435903260.31,19122002569.7,14532426568.1
2017-07-06,'002131,利欧股份,3.39,3.4,3.33,3.36,3.36,0.03,0.8929,1.9116,81466665,273855300.02,19009850061.9,14447192394.7
2017-07-05,'002131,利欧股份,3.36,3.37,3.33,3.37,3.37,-0.01,-0.2967,0.9078,38687795,129558845.8,18841621300.3,14319341134.6
2017-07-04,'002131,利欧股份,3.37,3.44,3.34,3.36,3.37,0.0,0.0,1.4776,62970388,212902102.5,18897697554.2,14361958221.3
2017-07-03,'002131,利欧股份,3.37,3.38,3.32,3.33,3.29,0.08,2.4316,1.5586,66421261,223105930.24,18897697554.2,14361958221.3
2017-06-30,'002131,利欧股份,3.29,3.3,3.26,3.29,3.3,-0.01,-0.303,0.7864,33514120,109850722.23,18449087523.2,14021021527.6
2017-06-29,'002131,利欧股份,3.3,3.33,3.28,3.29,3.29,0.01,0.304,0.9077,38683216,127782741.88,18505163777.1,14063638614.3
2017-06-28,'002131,利欧股份,3.29,3.42,3.27,3.41,3.42,-0.13,-3.8012,1.8032,76848697,256550797.71,18449087523.2,14021021527.6
2017-06-27,'002131,利欧股份,3.42,3.47,3.41,3.42,3.43,-0.01,-0.2915,0.8867,37787402,129787416.85,19178078823.5,14575043654.8
2017-06-26,'002131,利欧股份,3.43,3.45,3.4,3.43,3.43,0.0,0.0,0.8996,38336229,131315553.58,19234155077.4,14617660741.5
2017-06-23,'002131,利欧股份,3.43,3.49,3.37,3.48,3.48,-0.05,-1.4368,1.1051,47095648,161557991.5,19234155077.4,14617660741.5
2017-06-22,'002131,利欧股份,3.48,3.59,3.48,3.59,3.59,-0.11,-3.0641,1.1095,47282104,167104927.49,19514536346.8,14830746175.1
2017-06-21,'002131,利欧股份,3.59,3.61,3.53,3.61,3.6,-0.01,-0.2778,0.9931,42324592,150816709.65,20131375139.3,15299534128.9
2017-06-20,'002131,利欧股份,3.6,3.67,3.6,3.61,3.61,-0.01,-0.277,0.8847,37704391,136970408.67,20187451393.2,15342151215.6
2017-06-19,'002131,利欧股份,3.61,3.62,3.57,3.61,3.6,0.01,0.2778,0.7847,33443387,120130949.59,20243527647.1,15384768302.3
2017-06-16,'002131,利欧股份,3.6,3.69,3.59,3.65,3.67,-0.07,-1.9074,1.1141,47479817,172410169.3,20187451393.2,15342151215.6
2017-06-15,'002131,利欧股份,3.67,3.78,3.47,3.49,3.51,0.16,4.5584,2.4184,103065200,376425804.55,20579985170.3,15640470822.6
2017-06-14,'002131,利欧股份,3.51,3.6,3.51,3.58,3.6,-0.09,-2.5,0.9636,41067399,145745685.42,19682765108.4,14958597435.2
2017-06-13,'002131,利欧股份,3.6,3.66,3.5,3.53,3.56,0.04,1.1236,1.4464,61643066,220192159.73,20187451393.2,15342151215.6
2017-06-12,'002131,利欧股份,12.5,13.24,12.5,13.05,13.23,-0.73,-5.5178,2.6634,32429992,414757519.46,20027233525.0,15220388112.5
2017-06-09,'002131,利欧股份,13.23,13.3,12.92,13.07,13.1,0.13,0.9924,2.0597,25079750,329141541.64,21196823962.9,16109258778.3
2017-06-08,'002131,利欧股份,13.1,13.38,13.08,13.15,13.14,-0.04,-0.3044,2.2485,27377977,361757797.4,20988540734.2,15950966741.9
2017-06-07,'002131,利欧股份,13.14,13.51,12.37,12.42,12.37,0.77,6.2247,3.0635,37301873,483583968.59,21052627881.5,15999671983.9
2017-06-06,'002131,利欧股份,12.37,12.67,12.3,12.67,12.55,-0.18,-1.4343,1.617,19689697,245617938.92,19818950296.3,15062096076.1
2017-06-05,'002131,利欧股份,12.55,12.58,12.25,12.29,12.28,0.27,2.1987,1.0948,13330545,165652832.99,20107342459.1,15281269665.0
2017-06-02,'002131,利欧股份,12.28,12.3,11.87,11.96,11.96,0.32,2.6756,0.8053,9805626,118525911.05,19674754215.0,14952509281.7
2017-06-01,'002131,利欧股份,11.96,12.33,11.93,12.25,12.31,-0.35,-2.8432,0.804,9790232,118569598.44,19162057036.7,14562867346.0
2017-05-31,'002131,利欧股份,12.31,12.73,12.3,12.47,12.27,0.04,0.326,1.168,14221522,177929837.01,19722819575.4,14989038213.2
2017-05-26,'002131,利欧股份,12.27,12.35,12.17,12.25,12.27,0.0,0.0,0.6475,7883658,96666477.29,19714190987.6,14940332971.2
2017-05-25,'002131,利欧股份,12.27,12.38,11.95,12.15,12.18,0.09,0.7389,0.9703,11814227,143302680.53,19714190987.6,14940332971.2
2017-05-24,'002131,利欧股份,12.18,12.23,11.77,11.97,12.0,0.18,1.5,0.75,9132225,109707574.53,19569588119.8,14830746176.8
2017-05-23,'002131,利欧股份,12.0,12.39,12.0,12.3,12.35,-0.35,-2.834,0.8362,10181803,124130389.72,19280382384.0,14611572588.0
2017-05-22,'002131,利欧股份,12.35,12.75,12.32,12.73,12.72,-0.37,-2.9088,0.8758,10663712,133917858.5,19842726870.2,15037743455.1
2017-05-19,'002131,利欧股份,12.72,12.78,12.64,12.69,12.7,0.02,0.1575,0.7263,8844190,112345863.39,20437205327.0,15488266943.3
2017-05-18,'002131,利欧股份,12.7,12.9,12.64,12.66,12.88,-0.18,-1.3975,1.4714,17916342,228245764.92,20405071356.4,15463914322.3
2017-05-17,'002131,利欧股份,12.88,12.88,12.44,12.51,12.51,0.37,2.9576,1.6497,20086680,253488445.84,20694277092.2,15683087911.1
2017-05-16,'002131,利欧股份,12.51,12.55,12.01,12.16,12.21,0.3,2.457,1.2165,14812430,181792139.65,20099798635.3,15232564423.0
2017-05-15,'002131,利欧股份,12.21,12.29,12.16,12.28,12.22,-0.01,-0.0818,0.5225,6361585,77653074.87,19617789075.7,14867275108.3
2017-05-12,'002131,利欧股份,12.22,12.25,12.0,12.11,12.14,0.08,0.659,0.7567,9214032,111823868.09,19633856061.0,14879451418.8
2017-05-11,'002131,利欧股份,12.14,12.33,11.84,12.25,12.36,-0.22,-1.7799,1.2816,15605380,188185872.52,19505320178.5,14782040934.9
2017-05-10,'002131,利欧股份,12.36,12.67,12.3,12.5,12.51,-0.15,-1.199,1.0544,12838523,160641952.61,19858793855.5,15049919765.6
2017-05-09,'002131,利欧股份,12.51,12.52,12.23,12.31,12.31,0.2,1.6247,0.8068,9824133,121392752.33,20099798635.3,15232564423.0
2017-05-08,'002131,利欧股份,12.31,12.59,12.3,12.43,12.53,-0.22,-1.7558,0.8735,10635957,132364064.62,19778458928.9,14989038213.2
2017-05-05,'002131,利欧股份,12.53,12.74,12.24,12.26,12.31,0.22,1.7872,1.6107,19612524,245287505.25,20131932606.0,15256917044.0
2017-05-04,'002131,利欧股份,12.31,12.41,12.23,12.41,12.44,-0.13,-1.045,0.8902,10839667,133673988.28,19778458928.9,14989038213.2
2017-05-03,'002131,利欧股份,12.44,12.55,12.25,12.29,12.27,0.17,1.3855,1.3211,16086700,199909391.6,19987329738.1,15147330249.6
2017-05-02,'002131,利欧股份,12.27,12.45,12.26,12.45,12.43,-0.16,-1.2872,0.8708,10602848,130740736.45,19714190987.6,14940332971.2
2017-04-28,'002131,利欧股份,12.43,12.5,12.36,12.41,12.55,-0.12,-0.9562,0.8817,10736396,133356746.81,19971262752.8,15135153939.1
2017-04-27,'002131,利欧股份,12.55,12.94,12.05,12.86,12.84,-0.29,-2.2586,1.8124,22068683,273160786.78,20164066576.6,15281269665.0
2017-04-26,'002131,利欧股份,12.84,12.98,12.81,12.94,12.9,-0.06,-0.4651,0.6442,7843818,101008096.88,20630009150.9,15634382669.2
2017-04-25,'002131,利欧股份,12.9,13.05,12.86,12.92,12.88,0.02,0.1553,0.6692,8147781,105521581.85,20726411062.8,15707440532.1
2017-04-24,'002131,利欧股份,12.88,13.15,12.8,13.15,13.08,-0.2,-1.5291,0.672,8182159,105896505.16,20694277092.2,15683087911.1
2017-04-21,'002131,利欧股份,13.08,13.13,13.01,13.07,13.06,0.02,0.1531,0.5761,7015063,91656968.12,21015616798.6,15926614120.9
2017-04-20,'002131,利欧股份,13.06,13.12,12.9,13.05,13.07,-0.01,-0.0765,0.6858,8350746,108768057.52,20983482827.9,15902261499.9
2017-04-19,'002131,利欧股份,13.07,13.07,12.61,12.89,12.94,0.13,1.0046,0.9628,11723292,149946424.0,20999549813.2,15914437810.4
2017-04-18,'002131,利欧股份,12.94,13.09,12.91,12.98,12.92,0.02,0.1548,0.7454,9075664,118070277.56,20790679004.1,15756145774.1
2017-04-17,'002131,利欧股份,12.92,13.1,12.91,13.08,13.18,-0.26,-1.9727,0.9718,11832537,153738200.11,20758545033.4,15731793153.1
2017-04-14,'002131,利欧股份,13.18,13.39,13.13,13.3,13.33,-0.15,-1.1253,1.1343,13811428,183115934.28,21176286651.8,16048377225.8
2017-04-13,'002131,利欧股份,13.33,13.47,13.26,13.27,13.32,0.01,0.0751,0.9569,11651057,155676218.71,21417291431.6,16231021883.2
2017-04-12,'002131,利欧股份,13.32,13.46,13.26,13.43,13.42,-0.1,-0.7452,1.353,16474557,219795891.29,21401224446.2,16218845572.7
2017-04-11,'002131,利欧股份,13.42,13.55,13.29,13.42,13.42,0.0,0.0,2.2235,27074257,362917135.1,21561894299.4,16340608677.6
2017-04-10,'002131,利欧股份,13.42,14.14,13.32,14.14,14.36,-0.94,-6.546,3.5855,43658656,596535676.98,21561894299.4,16340608677.6
2017-04-07,'002131,利欧股份,14.36,14.59,14.31,14.59,14.59,-0.23,-1.5764,1.6463,20045740,288385416.18,23072190919.5,17485181863.6
2017-04-06,'002131,利欧股份,14.59,14.79,14.57,14.67,14.76,-0.17,-1.1518,1.552,18897439,276355757.12,23441731581.9,17765237004.9
2017-04-05,'002131,利欧股份,14.76,14.94,14.58,14.73,14.52,0.24,1.6529,2.3408,28502703,421970778.83,23714870332.3,17972234283.2
2017-03-31,'002131,利欧股份,14.52,14.58,14.15,14.27,14.26,0.26,1.8233,1.598,19457896,279389716.25,23329262684.6,17680002831.5
2017-03-30,'002131,利欧股份,14.26,14.81,14.22,14.8,14.82,-0.56,-3.7787,2.1098,25689477,370659678.39,22911521066.3,17363418758.7
2017-03-29,'002131,利欧股份,14.82,14.99,14.78,14.92,14.87,-0.05,-0.3362,1.2718,15486311,230711512.23,23811272244.2,18045292146.2
2017-03-28,'002131,利欧股份,14.87,15.03,14.85,15.0,14.95,-0.08,-0.5351,1.0887,13255893,197653813.24,23891607170.8,18106173698.6
2017-03-27,'002131,利欧股份,14.95,15.17,14.88,15.06,15.07,-0.12,-0.7963,1.4748,17957944,269324941.22,24020143053.4,18203584182.5
2017-03-24,'002131,利欧股份,15.07,15.2,14.93,15.16,15.07,0.0,0.0,1.396,16998652,255878596.8,24212946877.2,18349699908.4
2017-03-23,'002131,利欧股份,15.07,15.27,14.85,15.03,15.04,0.03,0.1995,2.1374,26025096,392918817.7,24212946877.2,18349699908.4
2017-03-22,'002131,利欧股份,15.04,15.24,14.95,15.17,15.27,-0.23,-1.5062,2.2014,26805496,403614808.71,24164745921.3,18313170977.0
2017-03-21,'002131,利欧股份,15.27,15.4,15.15,15.4,15.43,-0.16,-1.0369,2.1973,26755381,407821940.02,24534286583.6,18593226118.2
2017-03-20,'002131,利欧股份,15.43,15.49,15.06,15.08,15.15,0.28,1.8482,3.6923,44958353,688829180.68,24791358348.8,18788047086.1
2017-03-17,'002131,利欧股份,15.15,15.44,14.83,14.88,14.89,0.26,1.7461,4.6481,56597246,854730064.68,24341482759.8,18447110392.3
2017-03-16,'002131,利欧股份,14.89,14.97,14.64,14.68,14.64,0.25,1.7077,2.2448,27333075,404541232.11,23923741141.5,18130526319.6
2017-03-15,'002131,利欧股份,14.64,14.68,14.56,14.61,14.66,-0.02,-0.1364,0.9081,11057680,161552862.73,23522066508.5,17826118557.4
2017-03-14,'002131,利欧股份,14.66,14.85,14.61,14.81,14.81,-0.15,-1.0128,1.4035,17089394,251884625.74,23554200479.1,17850471178.3
2017-03-13,'002131,利欧股份,14.81,14.87,14.62,14.76,14.74,0.07,0.4749,1.535,18691200,275877015.87,23795205258.9,18033115835.7
2017-03-10,'002131,利欧股份,14.74,14.83,14.48,14.5,14.5,0.24,1.6552,1.9781,24085380,353487701.74,23682736361.7,17947881662.3
2017-03-09,'002131,利欧股份,14.5,14.63,14.44,14.63,14.68,-0.18,-1.2262,1.3602,16562505,240195238.96,23297128714.0,17655650210.5
2017-03-08,'002131,利欧股份,14.68,14.91,14.62,14.83,14.83,-0.15,-1.0115,1.2617,15362714,226842008.45,23586334449.8,17874823799.3
2017-03-07,'002131,利欧股份,14.83,14.96,14.73,14.87,14.89,-0.06,-0.403,1.3055,15896107,235530032.51,23827339229.6,18057468456.7
2017-03-06,'002131,利欧股份,14.89,15.06,14.55,14.55,14.58,0.31,2.1262,2.7386,33346075,495471700.81,23923741141.5,18130526319.6
2017-03-03,'002131,利欧股份,14.58,14.7,14.23,14.35,14.41,0.17,1.1797,1.5196,18503667,267892954.89,23425664596.6,17753060694.4
2017-03-02,'002131,利欧股份,14.41,14.62,14.39,14.6,14.57,-0.16,-1.0981,1.1558,14073849,203665193.6,23152525846.1,17546063416.1
2017-03-01,'002131,利欧股份,14.57,14.65,14.44,14.49,14.49,0.08,0.5521,1.2712,15478415,225549468.08,23409597611.2,17740884383.9
2017-02-28,'002131,利欧股份,14.49,14.54,14.39,14.39,14.38,0.11,0.765,0.7764,9453245,136657920.69,23281061728.7,17643473900.0
2017-02-27,'002131,利欧股份,14.38,14.65,14.36,14.6,14.62,-0.24,-1.6416,1.1571,14089768,204402516.87,23104324890.2,17509534484.6
2017-02-24,'002131,利欧股份,14.62,14.66,14.44,14.53,14.5,0.12,0.8276,1.5848,19297235,280573055.49,23489932537.8,17801765936.4
2017-02-23,'002131,利欧股份,14.5,14.56,14.41,14.51,14.55,-0.05,-0.3436,0.9045,11013667,159390891.35,23297128714.0,17655650210.5
2017-02-22,'002131,利欧股份,14.55,14.62,14.44,14.5,14.46,0.09,0.6224,1.3799,16802530,244029528.89,23377463640.6,17716531763.0
2017-02-21,'002131,利欧股份,14.46,14.53,14.24,14.32,14.28,0.18,1.2605,1.3604,16564674,238126036.59,23232860772.7,17606944968.5
2017-02-20,'002131,利欧股份,14.28,14.31,14.06,14.1,14.15,0.13,0.9187,1.1392,13871621,196784367.74,22943655037.0,17387771379.7
2017-02-17,'002131,利欧股份,14.15,14.44,14.09,14.41,14.38,-0.23,-1.5994,1.0463,12739519,181594298.84,22734784227.8,17229479343.3
2017-02-16,'002131,利欧股份,14.38,14.46,14.23,14.35,14.34,0.04,0.2789,0.8464,10306464,147916443.34,23104324890.2,17509534484.6
2017-02-15,'002131,利欧股份,14.34,14.65,14.26,14.63,14.63,-0.29,-1.9822,1.4253,17355270,251356985.81,23040056948.9,17460829242.7
2017-02-14,'002131,利欧股份,14.63,14.75,14.57,14.73,14.65,-0.02,-0.1365,0.9455,11512348,168331533.04,23505999523.2,17813942246.9
2017-02-13,'002131,利欧股份,14.65,14.75,14.44,14.49,14.5,0.15,1.0345,1.4087,17153075,251491935.4,23538133493.8,17838294867.8
2017-02-10,'002131,利欧股份,14.5,14.75,14.43,14.65,14.67,-0.17,-1.1588,1.3517,16458345,239593045.11,23297128714.0,17655650210.5
2017-02-09,'002131,利欧股份,14.67,14.83,14.38,14.43,14.44,0.23,1.5928,1.9186,23361107,341951923.88,23570267464.4,17862647488.8
2017-02-08,'002131,利欧股份,14.44,14.45,14.21,14.34,14.37,0.07,0.4871,1.0679,13003650,186139476.1,23200726802.1,17582592347.6
2017-02-07,'002131,利欧股份,14.37,14.54,14.31,14.35,14.33,0.04,0.2791,1.2881,15683925,226062899.04,23088257904.8,17497358174.1
2017-02-06,'002131,利欧股份,14.33,14.36,14.18,14.2,14.2,0.13,0.9155,1.1253,13701713,195605098.61,23023989963.6,17448652932.2
2017-02-03,'002131,利欧股份,14.2,14.35,14.15,14.19,14.17,0.03,0.2117,1.1198,13635412,193881544.82,22815119154.4,17290360895.8
2017-01-26,'002131,利欧股份,14.17,14.24,14.08,14.21,14.23,-0.06,-0.4216,1.1365,13838480,195862356.14,22766918198.4,17253831964.3
2017-01-25,'002131,利欧股份,14.23,14.3,13.9,13.96,13.95,0.28,2.0072,1.9005,23140492,326652105.59,22863320110.4,17326889827.3
2017-01-24,'002131,利欧股份,13.95,14.17,13.95,14.17,14.19,-0.24,-1.6913,1.0749,13087738,183709035.02,22413444521.4,16985953133.5
2017-01-23,'002131,利欧股份,14.19,14.24,14.05,14.16,14.1,0.09,0.6383,1.3624,16588430,234401330.11,22799052169.1,17278184585.3
2017-01-20,'002131,利欧股份,14.1,14.23,13.94,13.96,13.99,0.11,0.7863,0.8928,10871065,153489968.71,22654449301.2,17168597790.9
2017-01-19,'002131,利欧股份,13.99,14.35,13.93,14.02,14.01,-0.02,-0.1428,1.0256,12488114,176150697.5,22477712462.7,17034658375.5
2017-01-18,'002131,利欧股份,14.01,14.18,13.93,14.08,14.19,-0.18,-1.2685,0.7104,8649822,121380353.31,22509846433.3,17059010996.5
2017-01-17,'002131,利欧股份,14.19,14.26,13.61,13.7,13.69,0.5,3.6523,1.5488,18858886,262667669.69,22799052169.1,17278184585.3
2017-01-16,'002131,利欧股份,13.69,14.89,13.39,14.85,14.88,-1.19,-7.9973,1.9489,23730119,330817582.52,21995702903.1,16669369060.8
2017-01-13,'002131,利欧股份,14.88,15.09,14.81,15.05,15.02,-0.14,-0.9321,1.0275,12511060,186730013.6,23907674156.2,18118350009.1
2017-01-12,'002131,利欧股份,15.02,15.15,14.81,15.0,14.96,0.06,0.4011,1.0127,12331535,184614921.8,24132611950.6,18288818356.0
2017-01-11,'002131,利欧股份,14.96,15.29,14.95,15.27,15.26,-0.3,-1.9659,0.9606,11696803,176428507.07,24036210038.7,18215760493.0
2017-01-10,'002131,利欧股份,15.26,15.44,15.19,15.22,15.21,0.05,0.3287,1.0232,12458340,190693473.34,24518219598.3,18581049807.7
2017-01-09,'002131,利欧股份,15.21,15.33,14.86,15.0,15.06,0.15,0.996,1.5416,18771003,284048387.63,24437884671.7,18520168255.3
2017-01-06,'002131,利欧股份,15.06,15.35,14.8,15.35,15.48,-0.42,-2.7132,3.2785,34417180,517847332.32,24196879891.9,15809972096.6
2017-01-05,'002131,利欧股份,15.48,15.99,15.46,15.91,16.12,-0.64,-3.9702,2.8061,29458580,464393366.77,24871693275.4,16250887653.1
2017-01-04,'002131,利欧股份,16.12,16.25,15.7,16.0,15.97,0.15,0.9393,2.9197,30650469,488052117.76,25899980335.8,16922758977.3
2017-01-03,'002131,利欧股份,15.97,16.15,15.84,16.0,15.95,0.02,0.1254,1.5877,16667349,266697934.04,25658975556.0,16765289135.7
