日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'600759,洲际油气,5.2,5.34,5.16,5.34,5.34,-0.14,-2.6217,2.7271,43110906,225556164.0,11770239093.6,8220312406.8
2017-08-28,'600759,洲际油气,5.34,5.38,5.23,5.3,5.4,-0.06,-1.1111,3.5891,56737579,300406273.0,12087130146.1,8441628510.06
2017-08-25,'600759,洲际油气,5.4,5.43,5.15,5.15,5.18,0.22,4.2471,4.4279,69997416,373342332.0,12222940597.2,8536478268.6
2017-08-24,'600759,洲际油气,5.18,5.44,5.03,5.07,5.09,0.09,1.7682,4.1775,66039559,344015688.0,11724968943.2,8188695820.62
2017-08-23,'600759,洲际油气,5.09,5.14,5.03,5.05,5.1,-0.01,-0.1961,2.2371,35365022,179839259.0,11521253266.6,8046421182.81
2017-08-22,'600759,洲际油气,5.1,5.13,4.92,4.98,4.99,0.11,2.2044,2.5898,40939765,205643608.0,11543888341.8,8062229475.9
2017-08-21,'600759,洲际油气,4.99,5.01,4.92,4.98,4.97,0.02,0.4024,2.1517,34014232,169061315.0,11294902514.8,7888338251.91
2017-08-18,'600759,洲际油气,4.97,4.97,4.8,4.83,4.85,0.12,2.4742,3.0792,48677450,238542319.0,11249632364.5,7856721665.73
2017-08-17,'600759,洲际油气,4.85,4.86,4.79,4.8,4.81,0.04,0.8316,1.7108,27044592,130897681.0,10978011462.3,7667022148.65
2017-08-16,'600759,洲际油气,4.81,4.82,4.74,4.77,4.78,0.03,0.6276,1.3675,21617395,103474702.0,10887471161.6,7603788976.29
2017-08-15,'600759,洲际油气,4.78,4.78,4.74,4.77,4.77,0.01,0.2096,0.8347,13194688,62792650.0,10819565936.0,7556364097.02
2017-08-14,'600759,洲际油气,4.77,4.8,4.72,4.73,4.75,0.02,0.4211,1.4931,23602948,112371788.0,10796930860.9,7540555803.93
2017-08-11,'600759,洲际油气,4.75,4.85,4.72,4.85,4.87,-0.12,-2.4641,1.6051,25373740,121444245.0,10751660710.5,7508939217.75
2017-08-10,'600759,洲际油气,4.87,4.9,4.82,4.84,4.87,0.0,0.0,1.3057,20641000,100283338.0,11023281612.7,7698638734.83
2017-08-09,'600759,洲际油气,4.87,4.89,4.8,4.86,4.88,-0.01,-0.2049,1.4375,22724077,110126484.0,11023281612.7,7698638734.83
2017-08-08,'600759,洲际油气,4.88,4.9,4.82,4.89,4.9,-0.02,-0.4082,1.7666,27927089,135198549.0,11045916687.8,7714447027.92
2017-08-07,'600759,洲际油气,4.9,4.92,4.82,4.89,4.94,-0.04,-0.8097,1.547,24456017,119227977.0,11091186838.2,7746063614.1
2017-08-04,'600759,洲际油气,4.94,4.95,4.88,4.92,4.92,0.02,0.4065,2.6417,41760573,204925553.0,11181727138.9,7809296786.46
2017-08-03,'600759,洲际油气,4.92,4.97,4.84,4.89,4.91,0.01,0.2037,1.9832,31351740,153752937.0,11136456988.6,7777680200.28
2017-08-02,'600759,洲际油气,4.91,4.94,4.88,4.93,4.96,-0.05,-1.0081,1.3406,21191857,103958359.0,11113821913.4,7761871907.19
2017-08-01,'600759,洲际油气,4.96,4.98,4.88,4.94,4.96,0.0,0.0,1.8847,29794108,146728764.0,11226997289.3,7840913372.64
2017-07-31,'600759,洲际油气,4.96,5.0,4.87,4.9,4.91,0.05,1.0183,2.2741,35949391,177395573.0,11226997289.3,7840913372.64
2017-07-28,'600759,洲际油气,4.91,4.93,4.8,4.8,4.87,0.04,0.8214,2.7281,43126551,209578681.0,11113821913.4,7761871907.19
2017-07-27,'600759,洲际油气,4.87,4.97,4.58,4.69,4.7,0.17,3.617,3.396,53684621,252429845.0,11023281612.7,7698638734.83
2017-07-26,'600759,洲际油气,4.7,4.85,4.66,4.75,4.84,-0.14,-2.8926,3.3408,52812343,250223743.0,10638485334.6,7429897752.3
2017-07-25,'600759,洲际油气,4.84,5.05,4.82,4.82,5.22,-0.38,-7.2797,3.917,61920593,302389040.0,10955376387.1,7651213855.56
2017-07-24,'600759,洲际油气,0.0,0.0,0.0,0.0,5.22,None,None,0.0,0,0.0,11815509244.0,8251928992.98
2017-07-21,'600759,洲际油气,0.0,0.0,0.0,0.0,5.22,None,None,0.0,0,0.0,11815509244.0,8251928992.98
2017-07-20,'600759,洲际油气,5.22,5.32,5.11,5.14,5.14,0.08,1.5564,1.2581,19888217,103952854.0,11815509244.0,8251928992.98
2017-07-19,'600759,洲际油气,5.14,5.18,5.0,5.09,5.18,-0.04,-0.7722,1.4037,22190137,113189849.0,11634428642.5,8125462648.26
2017-07-18,'600759,洲际油气,5.18,5.36,4.86,5.36,5.4,-0.22,-4.0741,2.7538,43532358,221010774.0,11724968943.2,8188695820.62
2017-07-17,'600759,洲际油气,5.4,5.97,5.36,5.96,5.96,-0.56,-9.396,1.6327,25810753,144337535.0,12222940597.2,8536478268.6
2017-07-14,'600759,洲际油气,5.96,6.02,5.95,6.02,6.01,-0.05,-0.8319,0.4784,7562458,45123338.0,13490504807.3,9421742681.64
2017-07-13,'600759,洲际油气,6.01,6.03,5.98,5.98,5.98,0.03,0.5017,0.491,7761114,46564383.0,13603680183.2,9500784147.09
2017-07-12,'600759,XD洲际油,5.98,6.06,5.97,6.0,6.02,-0.04,-0.6645,0.5485,8670476,52060134.0,13535774957.6,9453359267.82
2017-07-11,'600759,洲际油气,6.03,6.09,6.02,6.09,6.08,-0.05,-0.8224,0.4742,7496832,45369952.0,13648950333.5,9532400733.27
2017-07-10,'600759,洲际油气,6.08,6.11,6.06,6.09,6.1,-0.02,-0.3279,0.5576,8814651,53588681.0,13762125709.4,9611442198.72
2017-07-07,'600759,洲际油气,6.1,6.11,6.03,6.05,6.07,0.03,0.4942,0.5442,8603140,52182786.0,13807395859.8,9643058784.9
2017-07-06,'600759,洲际油气,6.07,6.12,6.05,6.11,6.14,-0.07,-1.1401,0.6196,9794190,59536073.0,13739490634.3,9595633905.63
2017-07-05,'600759,洲际油气,6.14,6.15,6.06,6.14,6.14,0.0,0.0,0.6096,9636514,58927642.0,13897936160.5,9706291957.26
2017-07-04,'600759,洲际油气,6.14,6.18,6.1,6.1,6.09,0.05,0.821,0.8376,13240977,81409569.0,13897936160.5,9706291957.26
2017-07-03,'600759,洲际油气,6.09,6.1,6.06,6.08,6.06,0.03,0.495,0.5954,9412576,57244239.0,13784760784.6,9627250491.81
2017-06-30,'600759,洲际油气,6.06,6.1,6.04,6.08,6.08,-0.02,-0.3289,0.3109,4915036,29793638.0,13716855559.1,9579825612.54
2017-06-29,'600759,洲际油气,6.08,6.1,6.05,6.07,6.09,-0.01,-0.1642,0.5594,8842656,53711002.0,13762125709.4,9611442198.72
2017-06-28,'600759,洲际油气,6.09,6.1,6.02,6.07,6.07,0.02,0.3295,0.5127,8104300,49052974.0,13784760784.6,9627250491.81
2017-06-27,'600759,洲际油气,6.07,6.13,6.06,6.11,6.11,-0.04,-0.6547,0.4256,6727358,40905908.0,13739490634.3,9595633905.63
2017-06-26,'600759,洲际油气,6.11,6.14,6.02,6.04,6.05,0.06,0.9917,0.5618,8880562,54095415.0,13830030935.0,9658867077.99
2017-06-23,'600759,洲际油气,6.05,6.1,5.95,6.04,6.04,0.01,0.1656,0.759,11998166,72246025.0,13694220483.9,9564017319.45
2017-06-22,'600759,洲际油气,6.04,6.15,6.03,6.12,6.13,-0.09,-1.4682,0.6341,10023636,61316342.0,13671585408.7,9548209026.36
2017-06-21,'600759,洲际油气,6.13,6.19,6.12,6.18,6.17,-0.04,-0.6483,0.8192,12949725,79588014.0,13875301085.3,9690483664.17
2017-06-20,'600759,洲际油气,6.17,6.21,6.16,6.19,6.21,-0.04,-0.6441,0.4664,7372633,45598726.0,13965841386.1,9753716836.53
2017-06-19,'600759,洲际油气,6.21,6.24,6.15,6.19,6.2,0.01,0.1613,0.4785,7564943,46890944.0,14056381686.8,9816950008.89
2017-06-16,'600759,洲际油气,6.2,6.26,6.19,6.24,6.28,-0.08,-1.2739,0.4982,7875811,49004429.0,14033746611.6,9801141715.8
2017-06-15,'600759,洲际油气,6.28,6.29,6.13,6.15,6.16,0.12,1.9481,0.9627,15218971,94564604.0,14214827213.0,9927608060.52
2017-06-14,'600759,洲际油气,6.16,6.22,6.15,6.22,6.23,-0.07,-1.1236,0.5468,8643459,53400677.0,13943206310.9,9737908543.44
2017-06-13,'600759,洲际油气,6.23,6.26,6.13,6.17,6.18,0.05,0.8091,0.9643,15244260,94870615.0,14101651837.1,9848566595.07
2017-06-12,'600759,洲际油气,6.18,6.27,6.12,6.27,6.26,-0.08,-1.278,0.8181,12932971,80250105.0,13988476461.2,9769525129.62
2017-06-09,'600759,洲际油气,6.26,6.28,6.14,6.16,6.2,0.06,0.9677,0.9767,15440295,95726161.0,14169557062.7,9895991474.34
2017-06-08,'600759,洲际油气,6.2,6.29,6.16,6.29,6.32,-0.12,-1.8987,1.0354,16367181,101624766.0,14033746611.6,9801141715.8
2017-06-07,'600759,洲际油气,6.32,6.37,6.23,6.23,6.26,0.06,0.9585,1.0214,16145818,101739733.0,14305367513.8,9990841232.88
2017-06-06,'600759,洲际油气,6.26,6.29,6.12,6.15,6.18,0.08,1.2945,0.9427,14902654,92412044.0,14169557062.7,9895991474.34
2017-06-05,'600759,洲际油气,6.18,6.22,6.03,6.06,6.04,0.14,2.3179,0.8737,13812009,84875843.0,13988476461.2,9769525129.62
2017-06-02,'600759,洲际油气,6.04,6.16,5.96,6.0,6.07,-0.03,-0.4942,0.8055,12733479,76783559.0,13671585408.7,9548209026.36
2017-06-01,'600759,洲际油气,6.07,6.22,5.95,6.21,6.23,-0.16,-2.5682,1.3963,22072875,134145148.0,13739490634.3,9595633905.63
2017-05-31,'600759,洲际油气,6.23,6.33,6.22,6.29,6.27,-0.04,-0.638,0.9738,15394508,96570088.0,14101651837.1,9848566595.07
2017-05-26,'600759,洲际油气,6.27,6.36,6.17,6.22,6.37,-0.1,-1.5699,1.5051,23792974,149201379.0,14192192137.9,9911799767.43
2017-05-25,'600759,洲际油气,6.37,6.39,6.2,6.34,6.37,0.0,0.0,1.2817,20261872,127905362.0,14418542889.7,10069882698.3
2017-05-24,'600759,洲际油气,6.37,6.45,6.16,6.3,6.33,0.04,0.6319,1.3898,21969812,138429343.0,14418542889.7,10069882698.3
2017-05-23,'600759,洲际油气,6.33,6.59,6.18,6.58,6.67,-0.34,-5.0975,2.7324,43194438,273189954.0,14328002588.9,10006649526.0
2017-05-22,'600759,洲际油气,6.67,7.05,6.63,6.9,6.87,-0.2,-2.9112,3.2545,51448395,351357502.0,15097595145.1,10544131491.0
2017-05-19,'600759,洲际油气,6.87,6.96,6.51,6.56,6.46,0.41,6.3467,4.1669,65871038,442805181.0,15550296648.7,10860297352.8
2017-05-18,'600759,洲际油气,6.46,6.59,6.25,6.31,6.38,0.08,1.2539,2.4431,38621603,248488075.0,14622258566.3,10212157336.1
2017-05-17,'600759,洲际油气,6.38,6.46,6.35,6.36,6.39,-0.01,-0.1565,1.2645,19989185,127736664.0,14441177964.8,10085690991.4
2017-05-16,'600759,洲际油气,6.39,6.41,6.24,6.39,6.36,0.03,0.4717,0.8945,14140065,89707973.0,14463813040.0,10101499284.5
2017-05-15,'600759,洲际油气,6.36,6.48,6.28,6.31,6.32,0.04,0.6329,1.3707,21668400,138231541.0,14395907814.5,10054074405.2
2017-05-12,'600759,洲际油气,6.32,6.45,6.18,6.26,6.24,0.08,1.2821,2.6547,41966323,266374520.0,14305367513.8,9990841232.88
2017-05-11,'600759,洲际油气,6.24,6.3,6.02,6.22,6.28,-0.04,-0.6369,1.0101,15967690,98896329.0,14124286912.3,9864374888.16
2017-05-10,'600759,洲际油气,6.28,6.38,6.16,6.19,6.28,0.0,0.0,1.5273,24144036,151353068.0,14214827213.0,9927608060.52
2017-05-09,'600759,洲际油气,6.28,6.33,5.88,5.96,5.96,0.32,5.3691,2.1538,34048683,208431092.0,14214827213.0,9927608060.52
2017-05-08,'600759,洲际油气,5.96,6.07,5.87,6.07,6.11,-0.15,-2.455,1.7861,28234665,167661654.0,13490504807.3,9421742681.64
2017-05-05,'600759,洲际油气,6.11,6.28,6.0,6.24,6.34,-0.23,-3.6278,1.878,29687616,182445972.0,13830030935.0,9658867077.99
2017-05-04,'600759,洲际油气,6.34,6.37,6.23,6.33,6.35,-0.01,-0.1575,1.0837,17131282,108175483.0,14350637664.1,10022457819.1
2017-05-03,'600759,洲际油气,6.35,6.37,6.24,6.29,6.3,0.05,0.7937,1.2146,19200679,120969579.0,14373272739.3,10038266112.1
2017-05-02,'600759,洲际油气,6.3,6.4,6.26,6.31,6.35,-0.05,-0.7874,1.1462,18118782,114800675.0,14260097363.4,9959224646.7
2017-04-28,'600759,洲际油气,6.35,6.39,6.21,6.22,6.38,-0.03,-0.4702,2.0607,32576899,205075182.0,14373272739.3,10038266112.1
2017-04-27,'600759,洲际油气,6.38,6.42,5.86,6.23,6.22,0.16,2.5723,5.1625,81610655,496813059.0,14441177964.8,10085690991.4
2017-04-26,'600759,洲际油气,6.22,7.01,6.21,7.01,6.9,-0.68,-9.8551,4.7542,75155306,475309691.0,14079016762.0,9832758301.98
2017-04-25,'600759,洲际油气,6.9,7.35,6.86,7.35,7.35,-0.45,-6.1224,1.7027,26916125,191025621.0,15618201874.2,10907722232.1
2017-04-24,'600759,洲际油气,7.35,7.46,7.29,7.45,7.47,-0.12,-1.6064,1.0097,15961287,117423216.0,16636780257.3,11619095421.1
2017-04-21,'600759,洲际油气,7.47,7.58,7.4,7.41,7.47,0.0,0.0,0.4801,7589523,56548918.0,16908401159.5,11808794938.2
2017-04-20,'600759,洲际油气,7.47,7.65,7.44,7.63,7.77,-0.3,-3.861,1.3614,21521799,161720491.0,16908401159.5,11808794938.2
2017-04-19,'600759,洲际油气,7.77,7.85,7.4,7.72,7.77,0.0,0.0,1.3437,21241952,160791175.0,17587453414.9,12283043730.9
2017-04-18,'600759,洲际油气,7.77,7.83,7.51,7.62,7.56,0.21,2.7778,1.7297,27343645,209270995.0,17587453414.9,12283043730.9
2017-04-17,'600759,洲际油气,7.56,8.14,7.38,8.14,8.2,-0.64,-7.8049,3.8069,60180426,464005813.0,17112116836.1,11951069576.0
2017-04-14,'600759,洲际油气,8.2,8.33,8.11,8.26,8.32,-0.12,-1.4423,1.7809,28152989,231089273.0,18560761647.6,12962800333.8
2017-04-13,'600759,洲际油气,8.32,8.36,8.0,8.28,8.27,0.05,0.6046,1.6994,26864921,219175531.0,18832382549.8,13152499850.9
2017-04-12,'600759,洲际油气,8.27,8.34,8.16,8.25,8.26,0.01,0.1211,0.8319,13151254,108539662.0,18719207173.9,13073458385.4
2017-04-11,'600759,洲际油气,8.26,8.3,8.11,8.26,8.23,0.03,0.3645,1.2148,19204606,157594467.0,18696572098.7,13057650092.3
2017-04-10,'600759,洲际油气,8.23,8.32,8.13,8.24,8.29,-0.06,-0.7238,1.0859,17166497,140846581.0,18628666873.1,13010225213.1
2017-04-07,'600759,洲际油气,8.29,8.45,8.09,8.09,8.09,0.2,2.4722,2.8306,44746203,372328277.0,18764477324.2,13105074971.6
2017-04-06,'600759,洲际油气,8.09,8.14,8.03,8.07,8.09,0.0,0.0,0.9053,14311217,115736466.0,18311775820.6,12788909109.8
2017-04-05,'600759,洲际油气,8.09,8.13,7.94,8.01,7.99,0.1,1.2516,1.5823,25014145,201240431.0,18311775820.6,12788909109.8
2017-03-31,'600759,洲际油气,7.99,8.03,7.82,7.84,7.87,0.12,1.5248,0.9831,15541748,122945827.0,18085425068.8,12630826178.9
2017-03-30,'600759,洲际油气,7.87,7.93,7.8,7.89,7.87,0.0,0.0,1.1534,18233878,143244845.0,17813804166.7,12441126661.8
2017-03-29,'600759,洲际油气,7.87,7.9,7.78,7.88,7.9,-0.03,-0.3797,1.0627,16799833,131448780.0,17813804166.7,12441126661.8
2017-03-28,'600759,洲际油气,7.9,7.92,7.78,7.83,7.83,0.07,0.894,0.689,10891424,85478002.0,17881709392.2,12488551541.1
2017-03-27,'600759,洲际油气,7.83,7.95,7.75,7.9,7.96,-0.13,-1.6332,0.7484,11831453,92849918.0,17723263865.9,12377893489.5
2017-03-24,'600759,洲际油气,7.96,7.99,7.8,7.88,7.93,0.03,0.3783,1.1395,18014091,141701124.0,18017519843.3,12583401299.6
2017-03-23,'600759,洲际油气,7.93,8.14,7.8,8.09,8.05,-0.12,-1.4907,2.0975,33157738,263086336.0,17949614617.7,12535976420.4
2017-03-22,'600759,洲际油气,8.05,8.15,8.03,8.1,8.14,-0.09,-1.1057,0.7509,11870483,95763863.0,18221235519.9,12725675937.5
2017-03-21,'600759,洲际油气,8.14,8.17,8.08,8.15,8.18,-0.04,-0.489,1.0148,16041738,129996702.0,18424951196.5,12867950575.3
2017-03-20,'600759,洲际油气,8.18,8.21,8.13,8.15,8.13,0.05,0.615,0.7376,11660588,95286587.0,18515491497.2,12931183747.6
2017-03-17,'600759,洲际油气,8.13,8.24,8.11,8.22,8.23,-0.1,-1.2151,1.2117,19154645,156384216.0,18402316121.3,12852142282.2
2017-03-16,'600759,洲际油气,8.23,8.25,8.09,8.12,8.14,0.09,1.1057,1.7703,27985979,228892429.0,18628666873.1,13010225213.1
2017-03-15,'600759,洲际油气,8.14,8.15,8.04,8.06,8.08,0.06,0.7426,0.6394,10107807,81818889.0,18424951196.5,12867950575.3
2017-03-14,'600759,洲际油气,8.08,8.13,8.04,8.07,8.08,0.0,0.0,0.722,11413697,92390556.0,18289140745.4,12773100816.7
2017-03-13,'600759,洲际油气,8.08,8.09,8.02,8.08,8.11,-0.03,-0.3699,0.7883,12462408,100439609.0,18289140745.4,12773100816.7
2017-03-10,'600759,洲际油气,8.11,8.12,8.03,8.09,8.11,0.0,0.0,0.9303,14707208,118725857.0,18357045971.0,12820525696.0
2017-03-09,'600759,洲际油气,8.11,8.14,8.0,8.14,8.25,-0.14,-1.697,1.5214,24050124,194100420.0,18357045971.0,12820525696.0
2017-03-08,'600759,洲际油气,8.25,8.26,8.17,8.17,8.19,0.06,0.7326,1.3543,21408555,175800013.0,18673937023.5,13041841799.2
2017-03-07,'600759,洲际油气,8.19,8.22,8.14,8.16,8.15,0.04,0.4908,1.0066,15913123,130027339.0,18538126572.4,12946992040.7
2017-03-06,'600759,洲际油气,8.15,8.25,8.09,8.12,8.09,0.06,0.7417,1.0842,17139956,139941968.0,18447586271.7,12883758868.4
2017-03-03,'600759,洲际油气,8.09,8.12,7.97,8.0,8.08,0.01,0.1238,0.7451,11778008,94995776.0,18311775820.6,12788909109.8
2017-03-02,'600759,洲际油气,8.08,8.14,8.06,8.14,8.15,-0.07,-0.8589,0.8409,13293717,107633955.0,18289140745.4,12773100816.7
2017-03-01,'600759,洲际油气,8.15,8.15,8.02,8.09,8.11,0.04,0.4932,1.2277,19408070,156977186.0,18447586271.7,12883758868.4
2017-02-28,'600759,洲际油气,8.11,8.19,7.93,8.15,8.15,-0.04,-0.4908,2.3522,37184936,299322085.0,18357045971.0,12820525696.0
2017-02-27,'600759,洲际油气,8.15,8.61,8.11,8.6,8.65,-0.5,-5.7803,4.0127,63434648,525479283.0,18447586271.7,12883758868.4
2017-02-24,'600759,洲际油气,8.65,8.76,8.58,8.65,8.53,0.12,1.4068,1.0276,16245159,140756225.0,19579340030.7,13674173522.9
2017-02-23,'600759,洲际油气,8.53,8.8,8.5,8.76,8.83,-0.3,-3.3975,1.6594,26231660,226495425.0,19307719128.5,13484474005.8
2017-02-22,'600759,洲际油气,8.83,8.88,8.64,8.65,8.62,0.21,2.4362,1.4121,22323675,195822180.0,19986771383.9,13958722798.5
2017-02-21,'600759,洲际油气,8.62,8.64,8.5,8.52,8.54,0.08,0.9368,1.1762,18593050,159167143.0,19511434805.2,13626748643.6
2017-02-20,'600759,洲际油气,8.54,8.7,8.41,8.59,8.63,-0.09,-1.0429,1.2551,19841132,168829599.0,19330354203.7,13500282298.9
2017-02-17,'600759,洲际油气,8.63,8.98,8.6,8.9,8.93,-0.3,-3.3595,1.1622,18372448,160579071.0,19534069880.3,13642556936.7
2017-02-16,'600759,洲际油气,8.93,8.94,8.76,8.82,8.87,0.06,0.6764,0.6858,10840883,95988601.0,20213122135.7,14116805729.4
2017-02-15,'600759,洲际油气,8.87,9.1,8.81,9.1,9.05,-0.18,-1.989,0.8818,13939689,124514229.0,20077311684.7,14021955970.8
2017-02-14,'600759,洲际油气,9.05,9.15,8.97,8.99,9.07,-0.02,-0.2205,1.0518,16627141,150578799.0,20484743037.9,14306505246.5
2017-02-13,'600759,洲际油气,9.07,9.14,8.85,8.86,8.83,0.24,2.718,1.9992,31603321,284851288.0,20530013188.3,14338121832.6
2017-02-10,'600759,洲际油气,8.83,8.91,8.8,8.87,8.84,-0.01,-0.1131,1.1188,17685779,156520875.0,19986771383.9,13958722798.5
2017-02-09,'600759,洲际油气,8.84,8.91,8.78,8.83,8.91,-0.07,-0.7856,1.089,17215360,152227913.0,20009406459.1,13974531091.6
2017-02-08,'600759,洲际油气,8.91,8.95,8.57,8.81,8.92,-0.01,-0.1121,1.1429,18067471,158453544.0,20167851985.4,14085189143.2
2017-02-07,'600759,洲际油气,8.92,9.03,8.8,8.89,8.94,-0.02,-0.2237,0.7198,11378106,101233069.0,20190487060.6,14100997436.3
2017-02-06,'600759,洲际油气,8.94,8.98,8.76,8.85,8.82,0.12,1.3605,0.641,10133512,90234581.0,20235757210.9,14132614022.5
2017-02-03,'600759,洲际油气,8.82,9.11,8.76,9.08,9.07,-0.25,-2.7563,0.8812,13929560,123414742.0,19964136308.8,13942914505.4
2017-01-26,'600759,洲际油气,9.07,9.08,8.88,8.88,8.85,0.22,2.4859,0.8561,13533468,121554189.0,20530013188.3,14338121832.6
2017-01-25,'600759,洲际油气,8.85,8.94,8.75,8.83,8.81,0.04,0.454,0.4669,7380285,65370346.0,20032041534.3,13990339384.6
2017-01-24,'600759,洲际油气,8.81,9.03,8.73,8.78,8.82,-0.01,-0.1134,0.8052,12728679,113305228.0,19941501233.6,13927106212.3
2017-01-23,'600759,洲际油气,8.82,8.88,8.54,8.54,8.54,0.28,3.2787,0.9568,15124595,132734369.0,19964136308.8,13942914505.4
2017-01-20,'600759,洲际油气,8.54,8.6,8.4,8.5,8.49,0.05,0.5889,0.7617,12041512,102580043.0,19330354203.7,13500282298.9
2017-01-19,'600759,洲际油气,8.49,8.7,8.38,8.7,8.75,-0.26,-2.9714,1.0813,17093879,145194418.0,19217178827.8,13421240833.4
2017-01-18,'600759,洲际油气,8.75,8.93,8.6,8.69,8.7,0.05,0.5747,0.859,13578687,119390504.0,19805690782.5,13832256453.8
2017-01-17,'600759,洲际油气,8.7,8.72,8.46,8.65,8.6,0.1,1.1628,0.9175,14503572,124763074.0,19692515406.6,13753214988.3
2017-01-16,'600759,洲际油气,8.6,8.94,8.1,8.93,8.95,-0.35,-3.9106,1.7988,28435876,246788431.0,19466164654.8,13595132057.4
2017-01-13,'600759,洲际油气,8.95,9.33,8.92,9.23,9.15,-0.2,-2.1858,1.0544,16667760,151935691.0,20258392286.1,14148422315.5
2017-01-12,'600759,洲际油气,9.15,9.52,9.13,9.18,9.14,0.01,0.1094,1.6246,25682236,238776158.0,20711093789.7,14464588177.4
2017-01-11,'600759,洲际油气,9.14,9.8,9.1,9.8,9.84,-0.7,-7.1138,2.9821,47142388,442920710.0,20688458714.5,14448779884.3
2017-01-10,'600759,洲际油气,9.84,9.96,9.78,9.85,10.01,-0.17,-1.6983,1.2358,19536650,192409694.0,22272913977.1,15555360400.6
2017-01-09,'600759,洲际油气,10.01,10.16,9.85,10.1,10.08,-0.07,-0.6944,1.1536,18236570,181751748.0,22657710255.2,15824101383.1
2017-01-06,'600759,洲际油气,10.08,10.25,10.0,10.03,10.08,0.0,0.0,1.627,25719487,260722839.0,22816155781.4,15934759434.7
2017-01-05,'600759,洲际油气,10.08,10.28,10.0,10.06,10.08,0.0,0.0,1.7994,28446128,288227407.0,22816155781.4,15934759434.7
2017-01-04,'600759,洲际油气,10.08,10.3,9.8,9.87,9.94,0.14,1.4085,2.6988,42664093,432475201.0,22816155781.4,15934759434.7
2017-01-03,'600759,洲际油气,9.94,9.99,9.72,9.84,9.82,0.12,1.222,1.6293,25756569,254201374.0,22499264728.9,15713443331.5
