日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600284,浦东建设,10.64,10.77,10.55,10.76,10.77,-0.13,-1.2071,0.667,4622728,49178146.0,7373945600.0,7373945600.0
2017-09-21,'600284,浦东建设,10.77,10.87,10.74,10.8,10.82,-0.05,-0.4621,0.539,3735803,40329859.0,7464040800.0,7464040800.0
2017-09-20,'600284,浦东建设,10.82,10.83,10.73,10.8,10.81,0.01,0.0925,0.4813,3335778,35968499.0,7498692800.0,7498692800.0
2017-09-19,'600284,浦东建设,10.81,10.91,10.8,10.8,10.83,-0.02,-0.1847,0.5601,3881400,42135069.0,7491762400.0,7491762400.0
2017-09-18,'600284,浦东建设,10.83,10.83,10.74,10.79,10.8,0.03,0.2778,0.563,3901990,42094298.0,7505623200.0,7505623200.0
2017-09-15,'600284,浦东建设,10.8,10.89,10.78,10.82,10.83,-0.03,-0.277,0.6315,4376731,47456394.0,7484832000.0,7484832000.0
2017-09-14,'600284,浦东建设,10.83,10.91,10.8,10.89,10.91,-0.08,-0.7333,0.5879,4074565,44249950.0,7505623200.0,7505623200.0
2017-09-13,'600284,浦东建设,10.91,10.93,10.85,10.88,10.88,0.03,0.2757,0.4184,2899477,31569057.0,7561066400.0,7561066400.0
2017-09-12,'600284,浦东建设,10.88,10.97,10.86,10.96,10.92,-0.04,-0.3663,0.6894,4777897,52182050.0,7540275200.0,7540275200.0
2017-09-11,'600284,浦东建设,10.92,10.93,10.83,10.87,10.85,0.07,0.6452,0.5234,3627707,39500406.0,7567996800.0,7567996800.0
2017-09-08,'600284,浦东建设,10.85,10.92,10.82,10.86,10.9,-0.05,-0.4587,0.621,4303651,46752600.0,7519484000.0,7519484000.0
2017-09-07,'600284,浦东建设,10.9,10.96,10.86,10.92,10.92,-0.02,-0.1832,0.7371,5108704,55758071.0,7554136000.0,7554136000.0
2017-09-06,'600284,浦东建设,10.92,10.93,10.88,10.91,10.92,0.0,0.0,0.5733,3973187,43309286.0,7567996800.0,7567996800.0
2017-09-05,'600284,浦东建设,10.92,10.96,10.89,10.91,10.93,-0.01,-0.0915,0.6332,4388556,47956132.0,7567996800.0,7567996800.0
2017-09-04,'600284,浦东建设,10.93,10.98,10.89,10.92,10.91,0.02,0.1833,0.9721,6737155,73665807.0,7574927200.0,7574927200.0
2017-09-01,'600284,浦东建设,10.91,10.95,10.85,10.91,10.9,0.01,0.0917,0.7602,5268174,57399340.0,7561066400.0,7561066400.0
2017-08-31,'600284,浦东建设,10.9,10.97,10.86,10.93,10.96,-0.06,-0.5474,0.6091,4221288,46001637.0,7554136000.0,7554136000.0
2017-08-30,'600284,浦东建设,10.96,11.04,10.85,10.88,10.86,0.1,0.9208,1.5671,10860407,118860497.0,7595718400.0,7595718400.0
2017-08-29,'600284,浦东建设,10.86,10.95,10.82,10.9,10.9,-0.04,-0.367,0.5645,3911929,42547631.0,7526414400.0,7526414400.0
2017-08-28,'600284,浦东建设,10.9,10.9,10.81,10.81,10.79,0.11,1.0195,0.652,4518725,49136509.0,7554136000.0,7554136000.0
2017-08-25,'600284,浦东建设,10.79,10.84,10.71,10.73,10.72,0.07,0.653,0.4753,3293839,35501654.0,7477901600.0,7477901600.0
2017-08-24,'600284,浦东建设,10.72,10.87,10.7,10.78,10.75,-0.03,-0.2791,0.5394,3738275,40254248.0,7429388800.0,7429388800.0
2017-08-23,'600284,浦东建设,10.75,10.86,10.72,10.81,10.83,-0.08,-0.7387,0.5655,3919205,42233452.0,7450180000.0,7450180000.0
2017-08-22,'600284,浦东建设,10.83,10.98,10.79,10.98,10.93,-0.1,-0.9149,0.643,4456530,48412120.0,7505623200.0,7505623200.0
2017-08-21,'600284,浦东建设,10.93,10.98,10.86,10.9,10.85,0.08,0.7373,0.6101,4228175,46147814.0,7574927200.0,7574927200.0
2017-08-18,'600284,浦东建设,10.85,11.05,10.78,10.81,10.85,0.0,0.0,1.1005,7626728,83125818.0,7519484000.0,7519484000.0
2017-08-17,'600284,浦东建设,10.85,10.86,10.79,10.82,10.81,0.04,0.37,0.6038,4184246,45310527.0,7519484000.0,7519484000.0
2017-08-16,'600284,浦东建设,10.81,10.84,10.75,10.8,10.82,-0.01,-0.0924,0.4535,3142868,33931366.0,7491762400.0,7491762400.0
2017-08-15,'600284,浦东建设,10.82,11.01,10.72,11.0,11.0,-0.18,-1.6364,1.0226,7087024,76829096.0,7498692800.0,7498692800.0
2017-08-14,'600284,浦东建设,11.0,11.03,10.75,10.75,10.75,0.25,2.3256,0.542,3756330,41057402.0,7623440000.0,7623440000.0
2017-08-11,'600284,浦东建设,10.75,10.98,10.72,10.85,10.92,-0.17,-1.5568,0.6525,4522036,49121453.0,7450180000.0,7450180000.0
2017-08-10,'600284,浦东建设,10.92,11.11,10.83,11.04,11.03,-0.11,-0.9973,0.7637,5292650,58018789.0,7567996800.0,7567996800.0
2017-08-09,'600284,浦东建设,11.03,11.16,11.01,11.09,11.13,-0.1,-0.8985,0.6464,4479862,49549702.0,7644231200.0,7644231200.0
2017-08-08,'600284,浦东建设,11.13,11.15,10.97,11.05,11.02,0.11,0.9982,1.1517,7981636,88292030.0,7713535200.0,7713535200.0
2017-08-07,'600284,浦东建设,11.02,11.05,10.83,10.9,10.9,0.12,1.1009,0.9505,6587270,72331817.0,7637300800.0,7637300800.0
2017-08-04,'600284,浦东建设,10.9,10.98,10.82,10.88,10.93,-0.03,-0.2745,0.6677,4627534,50285417.0,7554136000.0,7554136000.0
2017-08-03,'600284,浦东建设,10.93,11.03,10.83,10.83,10.83,0.1,0.9234,0.7669,5315134,58142117.0,7574927200.0,7574927200.0
2017-08-02,'600284,浦东建设,10.83,10.96,10.76,10.96,10.94,-0.11,-1.0055,0.8895,6164639,66928081.0,7505623200.0,7505623200.0
2017-08-01,'600284,浦东建设,10.94,11.08,10.89,10.89,10.88,0.06,0.5515,1.035,7173230,78758843.0,7581857600.0,7581857600.0
2017-07-31,'600284,浦东建设,10.88,10.94,10.79,10.82,10.89,-0.01,-0.0918,0.7562,5240544,57032526.0,7540275200.0,7540275200.0
2017-07-28,'600284,浦东建设,10.89,10.95,10.82,10.9,10.89,0.0,0.0,0.6603,4575847,49790100.0,7547205600.0,7547205600.0
2017-07-27,'600284,浦东建设,10.89,11.0,10.71,10.75,10.88,0.01,0.0919,1.0574,7328146,79753073.0,7547205600.0,7547205600.0
2017-07-26,'600284,浦东建设,10.88,10.93,10.75,10.86,10.84,0.04,0.369,0.7234,5013291,54436671.0,7540275200.0,7540275200.0
2017-07-25,'600284,浦东建设,10.84,10.97,10.83,10.9,10.89,-0.05,-0.4591,0.7106,4924831,53630955.0,7512553600.0,7512553600.0
2017-07-24,'600284,浦东建设,10.89,10.9,10.77,10.77,10.82,0.07,0.647,0.7964,5519135,59906560.0,7547205600.0,7547205600.0
2017-07-21,'600284,浦东建设,10.82,10.95,10.54,10.55,10.54,0.28,2.6565,1.6699,11573217,125037269.0,7498692800.0,7498692800.0
2017-07-20,'600284,浦东建设,10.54,10.65,10.32,10.37,10.35,0.19,1.8357,0.9638,6679185,70291467.0,7304641600.0,7304641600.0
2017-07-19,'600284,浦东建设,10.35,10.36,10.15,10.15,10.23,0.12,1.173,0.5775,4001978,41214187.0,7172964000.0,7172964000.0
2017-07-18,'600284,浦东建设,10.23,10.26,10.11,10.12,10.12,0.11,1.087,0.537,3721349,37925351.0,7089799200.0,7089799200.0
2017-07-17,'600284,浦东建设,10.12,10.62,10.1,10.62,10.62,-0.5,-4.7081,1.0874,7536214,77834295.0,7013564800.0,7013564800.0
2017-07-14,'600284,浦东建设,10.62,10.75,10.6,10.72,10.72,-0.1,-0.9328,0.3998,2770765,29569812.0,7360084800.0,7360084800.0
2017-07-13,'600284,浦东建设,10.72,10.73,10.61,10.61,10.61,0.11,1.0368,0.6476,4488136,47878103.0,7429388800.0,7429388800.0
2017-07-12,'600284,浦东建设,10.61,10.82,10.51,10.73,10.79,-0.18,-1.6682,0.9015,6247953,66452450.0,7353154400.0,7353154400.0
2017-07-11,'600284,浦东建设,10.79,10.95,10.77,10.91,10.91,-0.12,-1.0999,0.7886,5465621,59359763.0,7477901600.0,7477901600.0
2017-07-10,'600284,浦东建设,10.91,10.99,10.83,10.9,10.97,-0.06,-0.5469,0.7628,5286700,57600855.0,7561066400.0,7561066400.0
2017-07-07,'600284,浦东建设,10.97,11.16,10.77,10.79,10.84,0.13,1.1993,1.5131,10486519,115342215.0,7602648800.0,7602648800.0
2017-07-06,'600284,浦东建设,10.84,10.9,10.77,10.87,10.86,-0.02,-0.1842,0.4557,3157900,34231495.0,7512553600.0,7512553600.0
2017-07-05,'600284,浦东建设,10.86,10.87,10.77,10.87,10.82,0.04,0.3697,0.5024,3481719,37742156.0,7526414400.0,7526414400.0
2017-07-04,'600284,浦东建设,10.82,10.87,10.76,10.8,10.83,-0.01,-0.0923,0.459,3180937,34428030.0,7498692800.0,7498692800.0
2017-07-03,'600284,浦东建设,10.83,10.85,10.68,10.72,10.72,0.11,1.0261,0.6497,4502918,48481210.0,7505623200.0,7505623200.0
2017-06-30,'600284,浦东建设,10.72,10.76,10.65,10.73,10.77,-0.05,-0.4643,0.3533,2448670,26223943.0,7429388800.0,7429388800.0
2017-06-29,'600284,浦东建设,10.77,10.79,10.72,10.73,10.72,0.05,0.4664,0.3085,2138259,23012475.0,7464040800.0,7464040800.0
2017-06-28,'600284,浦东建设,10.72,10.84,10.71,10.79,10.84,-0.12,-1.107,0.4072,2822200,30321544.0,7429388800.0,7429388800.0
2017-06-27,'600284,浦东建设,10.84,10.87,10.74,10.76,10.76,0.08,0.7435,0.5459,3783210,40908975.0,7512553600.0,7512553600.0
2017-06-26,'600284,浦东建设,10.76,10.78,10.65,10.65,10.68,0.08,0.7491,0.6698,4641758,49850123.0,7457110400.0,7457110400.0
2017-06-23,'600284,浦东建设,10.68,10.8,10.54,10.77,10.79,-0.11,-1.0195,0.7501,5198835,55540667.0,7401667200.0,7401667200.0
2017-06-22,'600284,浦东建设,10.79,11.08,10.75,10.96,10.99,-0.2,-1.8198,0.9897,6858788,75190534.0,7477901600.0,7477901600.0
2017-06-21,'600284,浦东建设,10.99,11.01,10.85,10.91,10.89,0.1,0.9183,0.9027,6256388,68486471.0,7616509600.0,7616509600.0
2017-06-20,'600284,浦东建设,10.89,11.01,10.83,10.85,10.85,0.04,0.3687,0.6882,4769677,51991314.0,7547205600.0,7547205600.0
2017-06-19,'600284,浦东建设,10.85,10.86,10.72,10.78,10.77,0.08,0.7428,0.5259,3645039,39440751.0,7519484000.0,7519484000.0
2017-06-16,'600284,浦东建设,10.77,10.82,10.73,10.74,10.79,-0.02,-0.1854,0.3963,2746785,29588851.0,7464040800.0,7464040800.0
2017-06-15,'600284,浦东建设,10.79,10.82,10.7,10.74,10.7,0.09,0.8411,0.5473,3793227,40854166.0,7477901600.0,7477901600.0
2017-06-14,'600284,浦东建设,10.7,10.76,10.66,10.7,10.7,0.0,0.0,0.5878,4073633,43628819.0,7415528000.0,7415528000.0
2017-06-13,'600284,浦东建设,10.7,10.72,10.54,10.54,10.58,0.12,1.1342,0.5038,3491498,37259199.0,7415528000.0,7415528000.0
2017-06-12,'600284,浦东建设,10.58,10.74,10.57,10.7,10.79,-0.21,-1.9462,0.6093,4222497,44895609.0,7332363200.0,7332363200.0
2017-06-09,'600284,浦东建设,10.79,10.88,10.65,10.65,10.66,0.13,1.2195,0.9986,6920833,74603032.0,7477901600.0,7477901600.0
2017-06-08,'600284,浦东建设,10.66,10.75,10.61,10.68,10.7,-0.04,-0.3738,0.658,4560088,48641763.0,7387806400.0,7387806400.0
2017-06-07,'600284,浦东建设,10.7,10.73,10.53,10.53,10.56,0.14,1.3258,0.865,5994489,63952591.0,7415528000.0,7415528000.0
2017-06-06,'600284,浦东建设,10.56,10.65,10.49,10.56,10.56,0.0,0.0,0.5202,3605324,38049347.0,7318502400.0,7318502400.0
2017-06-05,'600284,浦东建设,10.56,10.68,10.54,10.56,10.59,-0.03,-0.2833,0.4408,3054631,32402923.0,7318502400.0,7318502400.0
2017-06-02,'600284,浦东建设,10.59,10.6,10.44,10.47,10.46,0.13,1.2428,0.4889,3388499,35674770.0,7339293600.0,7339293600.0
2017-06-01,'600284,浦东建设,10.46,10.73,10.44,10.49,10.49,-0.03,-0.286,0.7606,5271421,55738154.0,7249198400.0,7249198400.0
2017-05-31,'600284,浦东建设,10.49,10.63,10.46,10.53,10.36,0.13,1.2548,0.6483,4492977,47390612.0,7269989600.0,7269989600.0
2017-05-26,'600284,浦东建设,10.36,10.43,10.32,10.35,10.36,0.0,0.0,0.3634,2518336,26119159.0,7179894400.0,7179894400.0
2017-05-25,'600284,浦东建设,10.36,10.36,10.13,10.21,10.2,0.16,1.5686,0.5225,3621431,37148959.0,7179894400.0,7179894400.0
2017-05-24,'600284,浦东建设,10.2,10.28,10.04,10.24,10.24,-0.04,-0.3906,0.5012,3473828,35322012.0,7069008000.0,7069008000.0
2017-05-23,'600284,浦东建设,10.24,10.5,10.23,10.45,10.44,-0.2,-1.9157,0.4651,3223061,33408557.0,7096729600.0,7096729600.0
2017-05-22,'600284,浦东建设,10.44,10.69,10.41,10.61,10.69,-0.25,-2.3386,0.4322,2995236,31605999.0,7235337600.0,7235337600.0
2017-05-19,'600284,XD浦东建,10.69,10.79,10.61,10.69,10.67,0.02,0.1874,0.4516,3130021,33443008.0,7408597600.0,7408597600.0
2017-05-18,'600284,浦东建设,10.83,10.93,10.79,10.86,10.85,-0.02,-0.1843,0.494,3423484,37146854.0,7505623200.0,7505623200.0
2017-05-17,'600284,浦东建设,10.85,10.93,10.77,10.79,10.84,0.01,0.0923,0.5851,4055034,44045393.0,7519484000.0,7519484000.0
2017-05-16,'600284,浦东建设,10.84,10.86,10.45,10.61,10.67,0.17,1.5933,0.7448,5161494,55065985.0,7512553600.0,7512553600.0
2017-05-15,'600284,浦东建设,10.67,10.71,10.57,10.57,10.6,0.07,0.6604,0.3971,2751984,29294864.0,7394736800.0,7394736800.0
2017-05-12,'600284,浦东建设,10.6,10.78,10.53,10.64,10.63,-0.03,-0.2822,0.6737,4669118,49520414.0,7346224000.0,7346224000.0
2017-05-11,'600284,浦东建设,10.63,10.85,10.3,10.85,10.83,-0.2,-1.8467,1.0554,7314493,77417755.0,7367015200.0,7367015200.0
2017-05-10,'600284,浦东建设,10.83,11.17,10.81,11.02,11.05,-0.22,-1.991,0.572,3964241,43620290.0,7505623200.0,7505623200.0
2017-05-09,'600284,浦东建设,11.05,11.22,10.98,11.0,10.94,0.11,1.0055,0.7823,5421576,59976709.0,7658092000.0,7658092000.0
2017-05-08,'600284,浦东建设,10.94,11.3,10.9,11.15,11.15,-0.21,-1.8834,0.6605,4577687,51192668.0,7581857600.0,7581857600.0
2017-05-05,'600284,浦东建设,11.15,11.29,11.09,11.15,11.2,-0.05,-0.4464,0.8073,5594673,62635596.0,7727396000.0,7727396000.0
2017-05-04,'600284,浦东建设,11.2,11.28,11.02,11.18,11.28,-0.08,-0.7092,0.7583,5255396,58679808.0,7762048000.0,7762048000.0
2017-05-03,'600284,浦东建设,11.28,11.35,11.15,11.29,11.3,-0.02,-0.177,0.6697,4641503,52274728.0,7817491200.0,7817491200.0
2017-05-02,'600284,浦东建设,11.3,11.39,11.26,11.38,11.37,-0.07,-0.6157,0.5232,3626186,41022297.0,7831352000.0,7831352000.0
2017-04-28,'600284,浦东建设,11.37,11.4,11.2,11.26,11.26,0.11,0.9769,0.6247,4329667,48951145.0,7879864800.0,7879864800.0
2017-04-27,'600284,浦东建设,11.26,11.28,10.97,11.23,11.24,0.02,0.1779,0.8006,5548254,61698640.0,7803630400.0,7803630400.0
2017-04-26,'600284,浦东建设,11.24,11.34,11.23,11.25,11.25,-0.01,-0.0889,0.4322,2995015,33757937.0,7789769600.0,7789769600.0
2017-04-25,'600284,浦东建设,11.25,11.37,11.2,11.23,11.19,0.06,0.5362,0.5956,4127447,46556147.0,7796700000.0,7796700000.0
2017-04-24,'600284,浦东建设,11.19,11.83,11.08,11.79,11.78,-0.59,-5.0085,1.2494,8658760,99356041.0,7755117600.0,7755117600.0
2017-04-21,'600284,浦东建设,11.78,11.87,11.73,11.85,11.8,-0.02,-0.1695,0.4561,3160675,37264207.0,8164011200.0,8164011200.0
2017-04-20,'600284,浦东建设,11.8,11.94,11.7,11.86,11.86,-0.06,-0.5059,0.8419,5834526,68919239.0,8177872000.0,8177872000.0
2017-04-19,'600284,浦东建设,11.86,12.17,11.78,12.09,12.23,-0.37,-3.0253,1.3924,9650168,115046510.0,8219454400.0,8219454400.0
2017-04-18,'600284,浦东建设,12.23,12.38,12.1,12.29,12.32,-0.09,-0.7305,0.8916,6178967,75909022.0,8475879200.0,8475879200.0
2017-04-17,'600284,浦东建设,12.32,12.38,12.19,12.37,12.3,0.02,0.1626,0.8581,5946753,73060140.0,8538252800.0,8538252800.0
2017-04-14,'600284,浦东建设,12.3,12.73,12.27,12.67,12.74,-0.44,-3.4537,1.7332,12011804,150018091.0,8524392000.0,8524392000.0
2017-04-13,'600284,浦东建设,12.74,12.98,12.66,12.81,12.78,-0.04,-0.313,1.9798,13720519,175494875.0,8829329600.0,8829329600.0
2017-04-12,'600284,浦东建设,12.78,12.95,12.41,12.48,12.47,0.31,2.486,3.6439,25253947,321690457.0,8857051200.0,8857051200.0
2017-04-11,'600284,浦东建设,12.47,12.48,12.16,12.29,12.31,0.16,1.2998,1.5043,10425551,128432019.0,8642208800.0,8642208800.0
2017-04-10,'600284,浦东建设,12.31,12.55,12.3,12.5,12.38,-0.07,-0.5654,0.9875,6843882,84805985.0,8531322400.0,8531322400.0
2017-04-07,'600284,浦东建设,12.38,12.47,12.31,12.35,12.35,0.03,0.2429,1.253,8683701,107720483.0,8579835200.0,8579835200.0
2017-04-06,'600284,浦东建设,12.35,12.41,12.27,12.35,12.32,0.03,0.2435,0.8668,6007151,74049040.0,8559044000.0,8559044000.0
2017-04-05,'600284,浦东建设,12.32,12.35,12.16,12.18,12.05,0.27,2.2407,1.0358,7178318,88077673.0,8538252800.0,8538252800.0
2017-03-31,'600284,浦东建设,12.05,12.09,11.97,12.01,11.95,0.1,0.8368,0.707,4899946,58971650.0,8351132000.0,8351132000.0
2017-03-30,'600284,浦东建设,11.95,12.36,11.92,12.33,12.36,-0.41,-3.3172,1.4297,9908255,120125425.0,8281828000.0,8281828000.0
2017-03-29,'600284,浦东建设,12.36,12.43,12.2,12.3,12.29,0.07,0.5696,1.0689,7408244,91558524.0,8565974400.0,8565974400.0
2017-03-28,'600284,浦东建设,12.29,12.41,12.28,12.41,12.42,-0.13,-1.0467,0.778,5391647,66482225.0,8517461600.0,8517461600.0
2017-03-27,'600284,浦东建设,12.42,12.56,12.38,12.5,12.46,-0.04,-0.321,1.0365,7183434,89493188.0,8607556800.0,8607556800.0
2017-03-24,'600284,浦东建设,12.46,12.5,12.27,12.39,12.44,0.02,0.1608,1.0305,7141958,88405368.0,8635278400.0,8635278400.0
2017-03-23,'600284,浦东建设,12.44,12.56,12.0,12.47,12.46,-0.02,-0.1605,1.3395,9283012,115427543.0,8621417600.0,8621417600.0
2017-03-22,'600284,浦东建设,12.46,12.48,12.3,12.33,12.38,0.08,0.6462,1.464,10145872,125974486.0,8635278400.0,8635278400.0
2017-03-21,'600284,浦东建设,12.38,12.43,12.26,12.3,12.3,0.08,0.6504,1.069,7408667,91513175.0,8579835200.0,8579835200.0
2017-03-20,'600284,浦东建设,12.3,12.34,12.15,12.27,12.26,0.04,0.3263,1.0641,7374976,90299398.0,8524392000.0,8524392000.0
2017-03-17,'600284,浦东建设,12.26,12.46,12.22,12.43,12.42,-0.16,-1.2882,1.0769,7463318,92200847.0,8496670400.0,8496670400.0
2017-03-16,'600284,浦东建设,12.42,12.45,12.3,12.34,12.31,0.11,0.8936,1.1399,7899677,97934650.0,8607556800.0,8607556800.0
2017-03-15,'600284,浦东建设,12.31,12.59,12.26,12.58,12.6,-0.29,-2.3016,2.2427,15543049,191962891.0,8531322400.0,8531322400.0
2017-03-14,'600284,浦东建设,12.6,12.78,12.58,12.71,12.74,-0.14,-1.0989,0.9301,6446057,81806106.0,8732304000.0,8732304000.0
2017-03-13,'600284,浦东建设,12.74,12.8,12.58,12.8,12.8,-0.06,-0.4688,1.042,7221239,91629592.0,8829329600.0,8829329600.0
2017-03-10,'600284,浦东建设,12.8,13.02,12.78,12.92,12.92,-0.12,-0.9288,1.3704,9497618,122565590.0,8870912000.0,8870912000.0
2017-03-09,'600284,浦东建设,12.92,13.01,12.54,12.66,12.72,0.2,1.5723,1.2448,8626959,109458110.0,8954076800.0,8954076800.0
2017-03-08,'600284,浦东建设,12.72,12.75,12.62,12.65,12.64,0.08,0.6329,0.8959,6208682,78798231.0,8815468800.0,8815468800.0
2017-03-07,'600284,浦东建设,12.64,12.73,12.6,12.7,12.7,-0.06,-0.4724,1.0965,7598933,96124425.0,8760025600.0,8760025600.0
2017-03-06,'600284,浦东建设,12.7,12.71,12.55,12.58,12.57,0.13,1.0342,1.191,8253850,104237477.0,8801608000.0,8801608000.0
2017-03-03,'600284,浦东建设,12.57,12.68,12.56,12.64,12.71,-0.14,-1.1015,1.0875,7536521,95049899.0,8711512800.0,8711512800.0
2017-03-02,'600284,浦东建设,12.71,12.94,12.68,12.88,12.89,-0.18,-1.3964,1.3089,9071524,116023774.0,8808538400.0,8808538400.0
2017-03-01,'600284,浦东建设,12.89,13.02,12.88,12.91,12.9,-0.01,-0.0775,1.3729,9514794,123256693.0,8933285600.0,8933285600.0
2017-02-28,'600284,浦东建设,12.9,12.97,12.81,12.81,12.84,0.06,0.4673,0.9361,6487856,83562458.0,8940216000.0,8940216000.0
2017-02-27,'600284,浦东建设,12.84,12.91,12.78,12.89,12.91,-0.07,-0.5422,0.9566,6629475,85064722.0,8898633600.0,8898633600.0
2017-02-24,'600284,浦东建设,12.91,12.97,12.75,12.85,12.9,0.01,0.0775,1.4406,9983775,128379806.0,8947146400.0,8947146400.0
2017-02-23,'600284,浦东建设,12.9,13.13,12.84,13.09,13.13,-0.23,-1.7517,1.748,12114054,156816066.0,8940216000.0,8940216000.0
2017-02-22,'600284,浦东建设,13.13,13.26,13.06,13.18,13.22,-0.09,-0.6808,1.5877,11003719,144482126.0,9099615200.0,9099615200.0
2017-02-21,'600284,浦东建设,13.22,13.3,13.08,13.18,13.25,-0.03,-0.2264,1.7208,11926132,156937557.0,9161988800.0,9161988800.0
2017-02-20,'600284,浦东建设,13.25,13.26,12.77,12.77,12.79,0.46,3.5966,2.4902,17258313,225084646.0,9182780000.0,9182780000.0
2017-02-17,'600284,浦东建设,12.79,13.23,12.77,13.15,13.15,-0.36,-2.7376,2.3961,16606161,214790362.0,8863981600.0,8863981600.0
2017-02-16,'600284,浦东建设,13.15,13.36,12.94,13.17,13.23,-0.08,-0.6047,2.7994,19400652,254250870.0,9113476000.0,9113476000.0
2017-02-15,'600284,浦东建设,13.23,13.58,13.09,13.11,13.15,0.08,0.6084,5.093,35296865,471317652.0,9168919200.0,9168919200.0
2017-02-14,'600284,浦东建设,13.15,13.19,12.85,12.97,12.98,0.17,1.3097,2.706,18753742,245085628.0,9113476000.0,9113476000.0
2017-02-13,'600284,浦东建设,12.98,13.09,12.81,12.82,12.94,0.04,0.3091,1.7092,11845363,153304013.0,8995659200.0,8995659200.0
2017-02-10,'600284,浦东建设,12.94,13.12,12.79,12.93,12.9,0.04,0.3101,2.8869,20007189,259832814.0,8967937600.0,8967937600.0
2017-02-09,'600284,浦东建设,12.9,13.13,12.8,12.82,12.86,0.04,0.311,2.2195,15382081,199533525.0,8940216000.0,8940216000.0
2017-02-08,'600284,浦东建设,12.86,12.87,12.61,12.84,12.9,-0.04,-0.3101,1.9477,13498557,172322392.0,8912494400.0,8912494400.0
2017-02-07,'600284,浦东建设,12.9,12.96,12.58,12.65,12.73,0.17,1.3354,3.078,21331572,272360365.0,8940216000.0,8940216000.0
2017-02-06,'600284,浦东建设,12.73,12.78,12.27,12.27,12.27,0.46,3.749,2.7835,19290965,242739095.0,8822399200.0,8822399200.0
2017-02-03,'600284,浦东建设,12.27,12.39,12.23,12.36,12.33,-0.06,-0.4866,0.7883,5463163,67114389.0,8503600800.0,8503600800.0
2017-01-26,'600284,浦东建设,12.33,12.46,12.3,12.36,12.28,0.05,0.4072,1.1038,7649677,94651172.0,8545183200.0,8545183200.0
2017-01-25,'600284,浦东建设,12.28,12.38,12.23,12.32,12.28,0.0,0.0,1.1288,7823053,96162345.0,8510531200.0,8510531200.0
2017-01-24,'600284,浦东建设,12.28,12.49,12.28,12.36,12.35,-0.07,-0.5668,1.4023,9718731,120187983.0,8510531200.0,8510531200.0
2017-01-23,'600284,浦东建设,12.35,12.52,12.26,12.33,12.28,0.07,0.57,1.5433,10696027,132347059.0,8559044000.0,8559044000.0
2017-01-20,'600284,浦东建设,12.28,12.38,12.09,12.16,12.21,0.07,0.5733,1.8376,12735577,156299865.0,8510531200.0,8510531200.0
2017-01-19,'600284,浦东建设,12.21,12.38,11.89,12.01,12.07,0.14,1.1599,1.9775,13704982,167007482.0,8462018400.0,8462018400.0
2017-01-18,'600284,浦东建设,12.07,12.29,12.05,12.15,12.19,-0.12,-0.9844,1.9709,13659207,166346674.0,8364992800.0,8364992800.0
2017-01-17,'600284,浦东建设,12.19,12.21,11.81,11.91,11.92,0.27,2.2651,2.2026,15264938,183448444.0,8448157600.0,8448157600.0
2017-01-16,'600284,浦东建设,11.92,12.57,11.44,12.4,12.39,-0.47,-3.7934,3.4123,23648282,285578910.0,8261036800.0,8261036800.0
2017-01-13,'600284,浦东建设,12.39,12.92,12.36,12.91,12.82,-0.43,-3.3541,3.0495,21134130,267289328.0,8586765600.0,8586765600.0
2017-01-12,'600284,浦东建设,12.82,13.07,12.7,13.04,13.03,-0.21,-1.6117,3.5307,24468935,314127666.0,8884772800.0,8884772800.0
2017-01-11,'600284,浦东建设,13.03,13.15,12.87,12.9,13.01,0.02,0.1537,3.2105,22249726,290209370.0,9030311200.0,9030311200.0
2017-01-10,'600284,浦东建设,13.01,13.56,13.0,13.39,13.52,-0.51,-3.7722,4.6214,32028440,425222784.0,9016450400.0,9016450400.0
2017-01-09,'600284,浦东建设,13.52,13.55,13.18,13.32,13.48,0.04,0.2967,4.5092,31250525,417913257.0,9369900800.0,9369900800.0
2017-01-06,'600284,浦东建设,13.48,13.85,13.12,13.17,13.25,0.23,1.7358,9.0856,62966747,851840403.0,9342179200.0,9342179200.0
2017-01-05,'600284,浦东建设,13.25,13.39,13.08,13.31,13.45,-0.2,-1.487,5.1487,35682327,471920746.0,9182780000.0,9182780000.0
2017-01-04,'600284,浦东建设,13.45,13.48,13.15,13.38,13.51,-0.06,-0.4441,5.8807,40755495,542421295.0,9321388000.0,9321388000.0
2017-01-03,'600284,浦东建设,13.51,13.67,12.96,13.11,13.19,0.32,2.4261,7.5356,52225017,696898453.0,9362970400.0,9362970400.0
