日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300295,三六五网,22.21,22.66,22.0,22.12,22.1,0.11,0.4977,1.5954,3064160,68187275.23,4265652600.0,4265652600.0
2017-09-12,'300295,三六五网,22.1,23.12,22.1,23.08,23.05,-0.95,-4.1215,3.5892,6893432,155060543.8,4244526000.0,4244526000.0
2017-09-11,'300295,三六五网,23.05,23.43,22.84,22.96,22.95,0.1,0.4357,1.8359,3526031,81462417.75,4426983000.0,4426983000.0
2017-09-08,'300295,三六五网,22.95,23.65,22.8,23.29,23.28,-0.33,-1.4175,2.1228,4077122,94298290.32,4407777000.0,4407777000.0
2017-09-07,'300295,三六五网,23.28,24.05,23.12,23.12,23.1,0.18,0.7792,5.031,9662510,228738160.04,4471156800.0,4471156800.0
2017-09-06,'300295,三六五网,23.1,23.17,22.55,22.8,22.77,0.33,1.4493,2.5853,4965345,113418231.79,4436586000.0,4436586000.0
2017-09-05,'300295,三六五网,22.77,23.44,22.75,23.44,23.49,-0.72,-3.0651,2.9188,5605930,129255690.99,4373206200.0,4373206200.0
2017-09-04,'300295,三六五网,23.49,23.68,22.74,23.04,23.35,0.14,0.5996,4.776,9172774,212937919.86,4511489400.0,4511489400.0
2017-09-01,'300295,三六五网,23.35,23.62,22.88,23.17,23.4,-0.05,-0.2137,5.0773,9751443,226312478.15,4484601000.0,4484601000.0
2017-08-31,'300295,三六五网,23.4,24.33,23.38,23.76,23.92,-0.52,-2.1739,5.5769,10711075,254301813.63,4494204000.0,4494204000.0
2017-08-30,'300295,三六五网,23.92,24.5,23.5,24.2,24.22,-0.3,-1.2386,6.482,12449276,297807219.13,4594075200.0,4594075200.0
2017-08-29,'300295,三六五网,24.22,24.79,23.23,23.25,23.4,0.82,3.5043,8.1165,15588562,376444657.82,4651693200.0,4651693200.0
2017-08-28,'300295,三六五网,23.4,24.48,22.95,23.21,23.3,0.1,0.4292,6.0677,11653589,276566229.4,4494204000.0,4494204000.0
2017-08-25,'300295,三六五网,23.3,23.49,22.88,23.1,23.33,-0.03,-0.1286,4.4391,8525772,197275349.09,4474998000.0,4474998000.0
2017-08-24,'300295,三六五网,23.33,23.98,22.21,22.23,22.42,0.91,4.0589,8.0278,15418133,358141316.05,4480759800.0,4480759800.0
2017-08-23,'300295,三六五网,22.42,22.96,21.86,22.0,22.41,0.01,0.0446,4.7944,9208125,207552537.49,4305985200.0,4305985200.0
2017-08-22,'300295,三六五网,22.41,22.46,21.58,22.01,22.13,0.28,1.2653,4.4708,8586579,188771618.06,4304064600.0,4304064600.0
2017-08-21,'300295,三六五网,22.13,23.37,22.0,22.55,22.25,-0.12,-0.5393,8.6164,16548570,375524241.58,4250287800.0,4250287800.0
2017-08-18,'300295,三六五网,22.25,22.25,20.62,20.69,21.02,1.23,5.8516,6.8947,13241876,286808495.1,4273335000.0,4273335000.0
2017-08-17,'300295,三六五网,21.02,21.45,20.63,21.01,21.24,-0.22,-1.0358,4.7374,9098583,190441678.04,4037101200.0,4037101200.0
2017-08-16,'300295,三六五网,21.24,22.2,21.23,21.39,21.25,-0.01,-0.0471,7.6542,14700586,319944723.98,4079354400.0,4079354400.0
2017-08-15,'300295,三六五网,21.25,21.27,20.23,20.26,20.55,0.7,3.4063,4.5713,8779697,183011550.35,4081275000.0,4081275000.0
2017-08-14,'300295,三六五网,20.55,20.75,19.68,20.07,20.29,0.26,1.2814,3.4795,6682726,136001697.88,3946833000.0,3946833000.0
2017-08-11,'300295,三六五网,20.29,20.87,20.1,20.23,20.49,-0.2,-0.9761,4.2388,8141128,166594012.78,3896897400.0,3896897400.0
2017-08-10,'300295,三六五网,20.49,20.99,19.91,20.1,19.91,0.58,2.9131,4.5152,8671863,177985717.54,3935309400.0,3935309400.0
2017-08-09,'300295,三六五网,19.91,20.55,19.9,20.28,20.48,-0.57,-2.7832,2.3788,4568791,92282626.53,3823914600.0,3823914600.0
2017-08-08,'300295,三六五网,20.48,20.49,19.5,19.76,19.7,0.78,3.9594,3.7228,7150069,143614137.33,3933388800.0,3933388800.0
2017-08-07,'300295,三六五网,19.7,20.12,19.48,19.48,19.45,0.25,1.2853,2.0232,3885840,77023728.17,3783582000.0,3783582000.0
2017-08-04,'300295,三六五网,19.45,19.97,19.42,19.97,19.86,-0.41,-2.0645,2.879,5529379,108592761.49,3735567000.0,3735567000.0
2017-08-03,'300295,三六五网,19.86,20.57,19.51,20.15,20.49,-0.63,-3.0747,4.0291,7738268,154989105.58,3814311600.0,3814311600.0
2017-08-02,'300295,三六五网,20.49,20.91,20.13,20.71,20.5,-0.01,-0.0488,3.3775,6486822,133042092.63,3935309400.0,3935309400.0
2017-08-01,'300295,三六五网,20.5,20.8,20.13,20.68,20.9,-0.4,-1.9139,4.5854,8806811,179439261.24,3937230000.0,3937230000.0
2017-07-31,'300295,三六五网,20.9,21.23,20.6,20.8,20.89,0.01,0.0479,4.4478,8542418,178391418.78,4014054000.0,4014054000.0
2017-07-28,'300295,三六五网,20.89,21.42,20.71,21.0,21.5,-0.61,-2.8372,5.995,11514087,241477314.41,4012133400.0,4012133400.0
2017-07-27,'300295,三六五网,21.5,22.25,19.7,19.9,20.31,1.19,5.8592,12.64,24276411,510001919.17,4129290000.0,4129290000.0
2017-07-26,'300295,三六五网,20.31,20.68,18.52,18.95,18.8,1.51,8.0319,10.1758,19543641,387549479.94,3900738600.0,3900738600.0
2017-07-25,'300295,三六五网,18.8,18.95,18.24,18.8,19.1,-0.3,-1.5707,4.0551,7788199,144670674.85,3610728000.0,3610728000.0
2017-07-24,'300295,三六五网,19.1,19.98,19.02,19.57,18.68,0.42,2.2484,7.4284,14266990,276899230.43,3668346000.0,3668346000.0
2017-07-21,'300295,三六五网,18.68,18.68,16.86,16.87,16.98,1.7,10.0118,1.9775,3797990,69506066.13,3587680800.0,3587680800.0
2017-07-20,'300295,三六五网,16.98,17.2,16.61,16.66,16.68,0.3,1.7986,1.8137,3483393,59219508.83,3261178800.0,3261178800.0
2017-07-19,'300295,三六五网,16.68,16.77,16.32,16.43,16.6,0.08,0.4819,1.1104,2132662,35289085.72,3203560800.0,3203560800.0
2017-07-18,'300295,三六五网,16.6,16.87,16.02,16.07,16.26,0.34,2.091,1.4558,2796026,45999140.31,3188196000.0,3188196000.0
2017-07-17,'300295,三六五网,16.38,17.9,16.38,17.9,17.99,-1.61,-8.9494,1.7052,3275020,55270682.0,3145942800.0,3145942800.0
2017-07-14,'300295,三六五网,17.99,18.29,17.96,18.29,18.3,-0.31,-1.694,0.603,1158048,20973634.24,3455159400.0,3455159400.0
2017-07-13,'300295,三六五网,18.3,18.34,18.1,18.3,18.3,0.0,0.0,0.576,1106340,20151067.6,3514698000.0,3514698000.0
2017-07-12,'300295,三六五网,18.3,18.35,17.9,18.18,18.22,0.08,0.4391,0.9387,1802883,32662798.86,3514698000.0,3514698000.0
2017-07-11,'300295,三六五网,18.22,18.65,18.22,18.41,18.49,-0.27,-1.4602,0.9589,1841753,34046983.31,3499333200.0,3499333200.0
2017-07-10,'300295,三六五网,18.49,19.04,18.43,19.02,19.03,-0.54,-2.8376,1.6788,3224241,60140257.88,3551189400.0,3551189400.0
2017-07-07,'300295,三六五网,19.03,19.13,18.8,18.89,18.9,0.13,0.6878,1.1589,2225771,42269093.36,3654901800.0,3654901800.0
2017-07-06,'300295,三六五网,18.9,19.25,18.82,19.12,19.13,-0.23,-1.2023,1.7044,3273458,62278209.73,3629934000.0,3629934000.0
2017-07-05,'300295,三六五网,19.13,19.16,18.8,18.87,18.89,0.24,1.2705,1.5265,2931791,55808464.0,3674107800.0,3674107800.0
2017-07-04,'300295,三六五网,18.89,19.05,18.76,18.98,18.94,-0.05,-0.264,1.4996,2880201,54434872.79,3628013400.0,3628013400.0
2017-07-03,'300295,三六五网,18.94,19.06,18.65,18.79,18.71,0.23,1.2293,1.5337,2945533,55750345.82,3637616400.0,3637616400.0
2017-06-30,'300295,三六五网,18.71,18.93,18.5,18.77,18.9,-0.19,-1.0053,1.3314,2557094,47836426.06,3593442600.0,3593442600.0
2017-06-29,'300295,三六五网,18.9,18.95,18.32,18.42,18.51,0.39,2.107,2.663,5114575,95418059.6,3629934000.0,3629934000.0
2017-06-28,'300295,三六五网,18.51,18.61,18.18,18.55,18.62,-0.11,-0.5908,1.0438,2004664,36782448.82,3555030600.0,3555030600.0
2017-06-27,'300295,三六五网,18.62,18.94,18.51,18.69,18.71,-0.09,-0.481,1.1878,2281379,42808580.77,3576157200.0,3576157200.0
2017-06-26,'300295,三六五网,18.71,18.77,18.21,18.39,18.4,0.31,1.6848,1.0818,2077615,38470677.84,3593442600.0,3593442600.0
2017-06-23,'300295,三六五网,18.4,18.7,17.9,18.49,18.52,-0.12,-0.6479,1.9099,3668245,67154969.34,3533904000.0,3533904000.0
2017-06-22,'300295,三六五网,18.52,19.17,18.52,19.05,19.1,-0.58,-3.0366,1.6705,3208321,60823731.29,3556951200.0,3556951200.0
2017-06-21,'300295,三六五网,19.1,19.25,18.75,19.21,19.2,-0.1,-0.5208,1.6573,3182961,60546390.83,3668346000.0,3668346000.0
2017-06-20,'300295,三六五网,19.2,19.79,19.2,19.44,19.4,-0.2,-1.0309,1.9319,3710431,72473946.1,3687552000.0,3687552000.0
2017-06-19,'300295,三六五网,19.4,19.46,19.2,19.23,19.24,0.16,0.8316,1.2899,2477439,47942434.01,3725964000.0,3725964000.0
2017-06-16,'300295,三六五网,19.24,19.55,19.1,19.43,19.5,-0.26,-1.3333,1.8476,3548533,68362547.56,3695234400.0,3695234400.0
2017-06-15,'300295,三六五网,19.5,19.76,18.9,18.92,18.94,0.56,2.9567,3.0854,5925751,115141153.47,3745170000.0,3745170000.0
2017-06-14,'300295,三六五网,18.94,19.11,18.52,18.75,18.73,0.21,1.1212,1.9167,3681181,69429627.94,3637616400.0,3637616400.0
2017-06-13,'300295,三六五网,18.73,18.85,18.01,18.32,18.29,0.44,2.4057,1.5585,2993329,55703779.79,3597283800.0,3597283800.0
2017-06-12,'300295,三六五网,18.29,18.9,18.22,18.71,19.07,-0.78,-4.0902,1.6596,3187417,59014459.0,3512777400.0,3512777400.0
2017-06-09,'300295,三六五网,19.07,19.9,18.49,18.8,18.79,0.28,1.4902,2.8715,5515031,105899061.3,3662584200.0,3662584200.0
2017-06-08,'300295,三六五网,18.79,18.99,18.68,18.84,18.94,-0.15,-0.792,1.8313,3517259,66143890.1,3608807400.0,3608807400.0
2017-06-07,'300295,三六五网,18.94,18.95,18.26,18.3,18.41,0.53,2.8789,2.6319,5054859,94725397.21,3637616400.0,3637616400.0
2017-06-06,'300295,三六五网,18.41,18.6,18.0,18.14,18.15,0.26,1.4325,1.3697,2630568,48168070.15,3535824600.0,3535824600.0
2017-06-05,'300295,三六五网,18.15,18.4,17.98,17.98,18.16,-0.01,-0.0551,1.3435,2580405,46865223.48,3485889000.0,3485889000.0
2017-06-02,'300295,三六五网,18.16,18.21,17.21,17.35,17.51,0.65,3.7122,1.9378,3721817,65903185.22,3487809600.0,3487809600.0
2017-06-01,'300295,三六五网,17.51,18.18,17.46,18.17,18.66,-1.15,-6.1629,2.4217,4651034,83007499.82,3362970600.0,3362970600.0
2017-05-31,'300295,三六五网,18.66,19.4,18.63,18.9,18.55,0.11,0.593,1.6042,3081013,58229271.91,3583839600.0,3583839600.0
2017-05-26,'300295,三六五网,18.55,18.72,18.34,18.55,18.56,-0.01,-0.0539,0.909,1745810,32323768.24,3562713000.0,3562713000.0
2017-05-25,'300295,三六五网,18.56,18.85,17.8,18.4,18.52,0.04,0.216,1.8048,3466228,63480759.62,3564633600.0,3564633600.0
2017-05-24,'300295,三六五网,18.52,18.6,17.74,18.15,18.15,0.37,2.0386,1.3359,2565642,46751122.68,3556951200.0,3556951200.0
2017-05-23,'300295,三六五网,18.15,19.55,18.02,19.22,19.37,-1.22,-6.2984,1.6715,3210220,60273503.51,3485889000.0,3485889000.0
2017-05-22,'300295,三六五网,19.37,20.19,19.3,20.02,19.98,-0.61,-3.0531,1.3965,2682099,52792780.14,3720202200.0,3720202200.0
2017-05-19,'300295,三六五网,19.98,20.29,19.81,20.06,20.01,-0.03,-0.1499,1.0147,1948782,39110288.94,3837358800.0,3837358800.0
2017-05-18,'300295,三六五网,20.01,20.4,19.88,20.0,20.3,-0.29,-1.4286,1.1968,2298572,46183931.86,3843120600.0,3843120600.0
2017-05-17,'300295,三六五网,20.3,20.85,20.03,20.03,20.33,-0.03,-0.1476,1.9787,3800350,77494889.26,3898818000.0,3898818000.0
2017-05-16,'300295,三六五网,20.33,20.4,19.16,19.77,19.72,0.61,3.0933,2.1659,4159771,82427090.12,3904579800.0,3904579800.0
2017-05-15,'300295,三六五网,19.72,20.17,19.7,19.79,19.83,-0.11,-0.5547,0.9288,1783793,35419656.17,3787423200.0,3787423200.0
2017-05-12,'300295,三六五网,19.83,19.98,19.37,19.9,20.05,-0.22,-1.0973,1.2422,2385736,47028527.41,3808549800.0,3808549800.0
2017-05-11,'300295,三六五网,20.05,20.5,19.02,20.32,20.59,-0.54,-2.6226,2.7584,5297710,105078169.38,3850803000.0,3850803000.0
2017-05-10,'300295,三六五网,20.59,21.97,20.0,21.86,21.97,-1.38,-6.2813,1.9547,3754288,79887306.02,3954515400.0,3954515400.0
2017-05-09,'300295,三六五网,21.97,22.05,21.3,21.48,21.64,0.33,1.525,1.5199,2919194,63598957.09,4219558200.0,4219558200.0
2017-05-08,'300295,三六五网,21.64,21.97,21.25,21.38,21.4,0.24,1.1215,1.8848,3619871,78736806.38,4156178400.0,4156178400.0
2017-05-05,'300295,三六五网,21.4,21.82,21.12,21.27,21.32,0.08,0.3752,1.2264,2355438,50494667.87,4110084000.0,4110084000.0
2017-05-04,'300295,三六五网,21.32,21.63,21.07,21.35,21.36,-0.04,-0.1873,0.8917,1712518,36670642.45,4094719200.0,4094719200.0
2017-05-03,'300295,三六五网,21.36,21.55,21.11,21.32,21.45,-0.09,-0.4196,0.7645,1468250,31265074.01,4102401600.0,4102401600.0
2017-05-02,'300295,三六五网,21.45,21.73,21.31,21.44,21.54,-0.09,-0.4178,0.812,1559510,33579574.3,4119687000.0,4119687000.0
2017-04-28,'300295,三六五网,21.54,21.54,21.29,21.52,21.5,0.04,0.186,0.9117,1751062,37517652.32,4136972400.0,4136972400.0
2017-04-27,'300295,三六五网,21.5,21.66,20.54,21.21,21.25,0.25,1.1765,2.1005,4034276,84991978.35,4129290000.0,4129290000.0
2017-04-26,'300295,三六五网,21.25,21.43,21.06,21.33,21.39,-0.14,-0.6545,0.9454,1815709,38571777.51,4081275000.0,4081275000.0
2017-04-25,'300295,三六五网,21.39,21.67,21.17,21.32,21.27,0.12,0.5642,1.0537,2023671,43427003.74,4108163400.0,4108163400.0
2017-04-24,'300295,三六五网,21.27,22.05,21.0,21.99,22.13,-0.86,-3.8861,1.518,2915440,62388323.25,4085116200.0,4085116200.0
2017-04-21,'300295,三六五网,22.13,22.49,22.08,22.42,22.38,-0.25,-1.1171,0.6344,1218500,27095241.0,4250287800.0,4250287800.0
2017-04-20,'300295,三六五网,22.38,22.74,21.88,22.15,22.24,0.14,0.6295,1.2927,2482672,55382046.56,4298302800.0,4298302800.0
2017-04-19,'300295,三六五网,22.24,22.36,21.68,22.2,22.27,-0.03,-0.1347,1.4264,2739470,60051718.22,4271414400.0,4271414400.0
2017-04-18,'300295,三六五网,22.27,23.29,22.11,23.13,23.13,-0.86,-3.7181,1.8372,3528546,80062536.64,4277176200.0,4277176200.0
2017-04-17,'300295,三六五网,23.13,23.97,22.99,23.75,23.85,-0.72,-3.0189,1.6291,3128763,73140385.8,4442347800.0,4442347800.0
2017-04-14,'300295,三六五网,23.85,24.22,23.62,23.69,23.75,0.1,0.4211,1.2176,2338530,55857833.97,4580631000.0,4580631000.0
2017-04-13,'300295,三六五网,23.75,24.04,23.55,23.62,23.64,0.11,0.4653,0.951,1826551,43603810.19,4561425000.0,4561425000.0
2017-04-12,'300295,三六五网,23.64,23.94,23.6,23.88,23.96,-0.32,-1.3356,1.0731,2060976,48973495.05,4540298400.0,4540298400.0
2017-04-11,'300295,三六五网,23.96,23.98,23.41,23.65,23.73,0.23,0.9692,1.451,2786761,66122871.79,4601757600.0,4601757600.0
2017-04-10,'300295,三六五网,23.73,24.39,23.41,24.3,24.55,-0.82,-3.3401,2.5723,4940311,117735485.5,4557583800.0,4557583800.0
2017-04-07,'300295,三六五网,24.55,24.85,24.55,24.83,24.82,-0.27,-1.0878,1.185,2275872,56289798.77,4715073000.0,4715073000.0
2017-04-06,'300295,三六五网,24.82,24.98,24.63,24.76,24.87,-0.05,-0.201,1.0791,2072471,51380990.24,4766929200.0,4766929200.0
2017-04-05,'300295,三六五网,24.87,24.96,24.33,24.48,24.46,0.41,1.6762,1.8211,3497607,86313772.1,4776532200.0,4776532200.0
2017-03-31,'300295,三六五网,24.46,24.69,24.05,24.17,24.15,0.31,1.2836,1.5106,2901353,70528568.61,4697787600.0,4697787600.0
2017-03-30,'300295,三六五网,24.15,25.1,24.1,25.09,25.16,-1.01,-4.0143,2.1358,4101957,100555972.89,4638249000.0,4638249000.0
2017-03-29,'300295,三六五网,25.16,25.8,25.12,25.72,25.67,-0.51,-1.9868,1.528,2934600,74441071.08,4832229600.0,4832229600.0
2017-03-28,'300295,三六五网,25.67,25.88,25.66,25.87,25.78,-0.11,-0.4267,0.9349,1795535,46206513.61,4930180200.0,4930180200.0
2017-03-27,'300295,三六五网,25.78,26.07,25.72,25.99,26.08,-0.3,-1.1503,1.1794,2265109,58506762.32,4951306800.0,4951306800.0
2017-03-24,'300295,三六五网,26.08,26.09,25.62,25.9,25.98,0.1,0.3849,1.3662,2623940,67764612.23,5008924800.0,5008924800.0
2017-03-23,'300295,三六五网,25.98,26.37,25.65,26.06,26.1,-0.12,-0.4598,1.6758,3218583,83728988.99,4989718800.0,4989718800.0
2017-03-22,'300295,三六五网,26.1,26.56,25.9,26.56,26.68,-0.58,-2.1739,2.2031,4231255,110700848.5,5012766000.0,5012766000.0
2017-03-21,'300295,三六五网,26.68,26.92,26.51,26.88,26.96,-0.28,-1.0386,1.497,2875087,76800379.4,5124160800.0,5124160800.0
2017-03-20,'300295,三六五网,26.96,26.96,26.46,26.76,26.68,0.28,1.0495,1.9311,3708866,98944605.53,5177937600.0,5177937600.0
2017-03-17,'300295,三六五网,26.68,27.68,26.58,26.74,26.92,-0.24,-0.8915,3.5631,6843214,185666801.53,5124160800.0,5124160800.0
2017-03-16,'300295,三六五网,26.92,27.13,26.74,27.13,26.9,0.02,0.0743,2.6084,5009731,134712002.37,5170255200.0,5170255200.0
2017-03-15,'300295,三六五网,26.9,27.05,26.07,26.33,26.34,0.56,2.126,2.885,5540942,147449841.53,5166414000.0,5166414000.0
2017-03-14,'300295,三六五网,26.34,26.74,26.23,26.63,26.63,-0.29,-1.089,1.3701,2631358,69683260.33,5058860400.0,5058860400.0
2017-03-13,'300295,三六五网,26.63,26.65,26.05,26.41,26.46,0.17,0.6425,1.3951,2679373,70659508.19,5114557800.0,5114557800.0
2017-03-10,'300295,三六五网,26.46,26.76,26.4,26.66,26.82,-0.36,-1.3423,1.8457,3544867,94061212.33,5081907600.0,5081907600.0
2017-03-09,'300295,三六五网,26.82,27.24,26.39,26.4,26.56,0.26,0.9789,3.6724,7053131,189727235.09,5151049200.0,5151049200.0
2017-03-08,'300295,三六五网,26.56,26.9,26.41,26.75,26.74,-0.18,-0.6731,1.7628,3385675,90193077.29,5101113600.0,5101113600.0
2017-03-07,'300295,三六五网,26.74,26.8,26.39,26.69,26.69,0.05,0.1873,1.9059,3660500,97357743.18,5135684400.0,5135684400.0
2017-03-06,'300295,三六五网,26.69,26.75,25.88,25.96,25.93,0.76,2.931,2.4868,4776196,126353840.0,5126081400.0,5126081400.0
2017-03-03,'300295,三六五网,25.93,26.04,25.4,25.8,25.84,0.09,0.3483,1.6494,3167830,81389427.84,4980115800.0,4980115800.0
2017-03-02,'300295,三六五网,25.84,26.57,25.84,26.5,26.37,-0.53,-2.0099,1.8444,3542301,92652142.7,4962830400.0,4962830400.0
2017-03-01,'300295,三六五网,26.37,26.69,26.26,26.26,26.44,-0.07,-0.2648,1.6074,3087185,81893578.27,5064622200.0,5064622200.0
2017-02-28,'300295,三六五网,26.44,26.65,26.1,26.17,26.28,0.16,0.6088,1.4982,2877413,75977656.11,5078066400.0,5078066400.0
2017-02-27,'300295,三六五网,26.28,26.89,26.23,26.66,26.84,-0.56,-2.0864,2.1498,4128850,109791729.47,5047336800.0,5047336800.0
2017-02-24,'300295,三六五网,26.84,27.0,26.31,26.43,26.37,0.47,1.7823,3.3393,6413518,172006676.73,5154890400.0,5154890400.0
2017-02-23,'300295,三六五网,26.37,26.51,26.0,26.45,26.52,-0.15,-0.5656,2.1777,4182445,109647937.4,5064622200.0,5064622200.0
2017-02-22,'300295,三六五网,26.52,26.69,26.1,26.35,26.42,0.1,0.3785,1.9255,3698115,97324361.24,5093431200.0,5093431200.0
2017-02-21,'300295,三六五网,26.42,26.71,25.72,25.88,25.91,0.51,1.9684,2.5347,4868220,128137123.62,5074225200.0,5074225200.0
2017-02-20,'300295,三六五网,25.91,25.95,25.25,25.67,25.57,0.34,1.3297,1.5564,2989287,76512274.3,4976274600.0,4976274600.0
2017-02-17,'300295,三六五网,25.57,26.12,25.5,25.59,25.46,0.11,0.4321,1.8279,3510722,90466262.31,4910974200.0,4910974200.0
2017-02-16,'300295,三六五网,25.46,25.7,25.25,25.49,25.49,-0.03,-0.1177,1.576,3026915,76960164.58,4889847600.0,4889847600.0
2017-02-15,'300295,三六五网,25.49,26.38,25.44,26.24,26.25,-0.76,-2.8952,1.6974,3259941,84568093.37,4895609400.0,4895609400.0
2017-02-14,'300295,三六五网,26.25,26.57,26.19,26.45,26.52,-0.27,-1.0181,1.2699,2438922,64178829.86,5041575000.0,5041575000.0
2017-02-13,'300295,三六五网,26.52,26.77,26.03,26.15,26.21,0.31,1.1828,1.7979,3453011,91346841.13,5093431200.0,5093431200.0
2017-02-10,'300295,三六五网,26.21,26.6,26.15,26.6,26.53,-0.32,-1.2062,1.5007,2882222,75833046.88,5033892600.0,5033892600.0
2017-02-09,'300295,三六五网,26.53,26.65,26.12,26.2,26.26,0.27,1.0282,2.0441,3925885,103542783.4,5095351800.0,5095351800.0
2017-02-08,'300295,三六五网,26.26,26.34,25.73,25.98,25.91,0.35,1.3508,1.6591,3186538,83216875.6,5043495600.0,5043495600.0
2017-02-07,'300295,三六五网,25.91,26.42,25.75,26.4,26.55,-0.64,-2.4105,1.9633,3770785,98097711.99,4976274600.0,4976274600.0
2017-02-06,'300295,三六五网,26.55,26.64,25.9,26.0,26.04,0.51,1.9585,1.6017,3076202,81092262.65,5099193000.0,5099193000.0
2017-02-03,'300295,三六五网,26.04,26.26,25.71,26.18,26.34,-0.3,-1.139,1.0199,1958767,50779840.43,5001242400.0,5001242400.0
2017-01-26,'300295,三六五网,26.34,26.49,26.05,26.21,26.2,0.14,0.5344,1.175,2256672,59257569.66,5058860400.0,5058860400.0
2017-01-25,'300295,三六五网,26.2,26.39,25.62,26.1,26.17,0.03,0.1146,1.5649,3005490,78494990.51,5031972000.0,5031972000.0
2017-01-24,'300295,三六五网,26.17,26.96,25.88,26.93,26.92,-0.75,-2.786,2.8419,5458158,143085052.92,5026210200.0,5026210200.0
2017-01-23,'300295,三六五网,26.92,27.45,26.8,27.29,27.29,-0.37,-1.3558,3.3743,6480685,175093358.94,5170255200.0,5170255200.0
2017-01-20,'300295,三六五网,27.29,27.29,24.93,24.93,24.81,2.48,9.996,3.6723,7052996,188483124.79,5241317400.0,5241317400.0
2017-01-19,'300295,三六五网,24.81,24.96,24.33,24.6,24.75,0.06,0.2424,1.1784,2263195,55969269.13,4765008600.0,4765008600.0
2017-01-18,'300295,三六五网,24.75,25.02,24.33,24.53,24.84,-0.09,-0.3623,1.7542,3369186,83322218.81,4753485000.0,4753485000.0
2017-01-17,'300295,三六五网,24.84,25.2,23.91,24.26,24.25,0.59,2.433,2.9557,5676734,139333127.42,4770770400.0,4770770400.0
2017-01-16,'300295,三六五网,24.25,25.8,23.85,25.8,26.5,-2.25,-8.4906,4.673,8975041,221133667.8,4657455000.0,4657455000.0
2017-01-13,'300295,三六五网,26.5,28.69,26.38,28.55,28.53,-2.03,-7.1153,3.4487,6623603,180593046.53,5089590000.0,5089590000.0
2017-01-12,'300295,三六五网,28.53,28.85,28.5,28.61,28.7,-0.17,-0.5923,0.9523,1829079,52365123.05,5479471800.0,5479471800.0
2017-01-11,'300295,三六五网,28.7,28.9,28.46,28.66,28.67,0.03,0.1046,1.4492,2783385,79882954.75,5512122000.0,5512122000.0
2017-01-10,'300295,三六五网,28.67,29.0,28.66,28.85,28.9,-0.23,-0.7958,1.0691,2053324,59107018.63,5506360200.0,5506360200.0
2017-01-09,'300295,三六五网,28.9,28.95,28.7,28.79,28.78,0.12,0.417,0.8124,1560333,44994169.83,5550534000.0,5550534000.0
2017-01-06,'300295,三六五网,28.78,29.27,28.7,29.27,29.27,-0.49,-1.6741,1.5928,3059172,88452306.02,5527486800.0,5527486800.0
2017-01-05,'300295,三六五网,29.27,29.61,29.2,29.5,29.56,-0.29,-0.9811,1.5122,2904362,85321363.67,5621596200.0,5621596200.0
2017-01-04,'300295,三六五网,29.56,29.56,29.02,29.15,29.14,0.42,1.4413,1.8305,3515718,103270689.23,5677293600.0,5677293600.0
2017-01-03,'300295,三六五网,29.14,29.16,28.9,28.98,28.89,0.25,0.8654,1.1555,2219326,64393984.12,5596628400.0,5596628400.0
