日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-08,'603311,金海环境,18.89,19.18,18.44,18.45,18.44,0.45,2.4403,4.2099,3915446,73915928.0,3966900000.0,1756888326.96
2017-09-07,'603311,金海环境,18.44,18.69,18.41,18.55,18.54,-0.1,-0.5394,1.6534,1537800,28559719.0,3872400000.0,1715035508.16
2017-09-06,'603311,金海环境,18.54,18.87,18.32,18.79,18.79,-0.25,-1.3305,2.5414,2363656,43779589.0,3893400000.0,1724336134.56
2017-09-05,'603311,金海环境,18.79,18.93,18.71,18.8,18.83,-0.04,-0.2124,1.1898,1106600,20820971.0,3945900000.0,1747587700.56
2017-09-04,'603311,金海环境,18.83,18.97,18.76,18.9,18.95,-0.12,-0.6332,2.0013,1861308,35077354.0,3954300000.0,1751307951.12
2017-09-01,'603311,金海环境,18.95,19.0,18.63,18.8,18.79,0.16,0.8515,2.2118,2057100,38636461.0,3979500000.0,1762468702.8
2017-08-31,'603311,金海环境,18.79,18.88,18.64,18.88,18.88,-0.09,-0.4767,2.1004,1953500,36588293.0,3945900000.0,1747587700.56
2017-08-30,'603311,金海环境,18.88,18.99,18.75,18.89,18.89,-0.01,-0.0529,2.1366,1987213,37493554.0,3964800000.0,1755958264.32
2017-08-29,'603311,金海环境,18.89,19.28,18.8,19.09,19.1,-0.21,-1.0995,3.8618,3591719,68065463.0,3966900000.0,1756888326.96
2017-08-28,'603311,金海环境,19.1,19.35,18.36,18.4,18.5,0.6,3.2432,5.448,5067020,95313249.0,4011000000.0,1776419642.4
2017-08-25,'603311,金海环境,18.5,18.54,17.96,18.14,18.32,0.18,0.9825,3.5247,3278232,59721797.0,3885000000.0,1720615884.0
2017-08-24,'603311,金海环境,18.32,19.02,17.65,17.7,17.76,0.56,3.1532,6.3537,5909324,109481501.0,3847200000.0,1703874756.48
2017-08-23,'603311,金海环境,17.76,18.0,17.62,17.63,17.62,0.14,0.7946,2.3417,2177900,38850777.0,3729600000.0,1651791248.64
2017-08-22,'603311,金海环境,17.62,18.06,17.6,17.93,17.92,-0.3,-1.6741,2.3872,2220200,39605045.0,3700200000.0,1638770371.68
2017-08-21,'603311,金海环境,17.92,18.04,17.74,17.74,17.74,0.18,1.0147,1.8148,1687850,30244262.0,3763200000.0,1666672250.88
2017-08-18,'603311,金海环境,17.74,17.85,17.54,17.69,17.72,0.02,0.1129,1.6357,1521300,26968175.0,3725400000.0,1649931123.36
2017-08-17,'603311,金海环境,17.72,17.78,17.57,17.71,17.73,-0.01,-0.0564,1.7893,1664150,29412995.0,3721200000.0,1648070998.08
2017-08-16,'603311,金海环境,17.73,17.8,17.47,17.57,17.53,0.2,1.1409,2.0956,1949000,34361802.0,3723300000.0,1649001060.72
2017-08-15,'603311,金海环境,17.53,17.55,17.34,17.34,17.34,0.19,1.0957,1.1931,1109612,19362013.0,3681300000.0,1630399807.92
2017-08-14,'603311,金海环境,17.34,17.36,17.04,17.05,17.15,0.19,1.1079,1.0616,987400,17080675.0,3641400000.0,1612728617.76
2017-08-11,'603311,金海环境,17.15,17.32,17.09,17.24,17.24,-0.09,-0.522,1.1183,1040091,17871973.0,3601500000.0,1595057427.6
2017-08-10,'603311,金海环境,17.24,17.61,17.08,17.48,17.62,-0.38,-2.1566,1.8154,1688399,29201842.0,3620400000.0,1603427991.36
2017-08-09,'603311,金海环境,17.62,17.82,17.46,17.54,17.46,0.16,0.9164,1.8423,1713450,30281824.0,3700200000.0,1638770371.68
2017-08-08,'603311,金海环境,17.46,17.49,17.27,17.47,17.47,-0.01,-0.0572,1.3649,1269400,22056966.0,3666600000.0,1623889369.44
2017-08-07,'603311,金海环境,17.47,17.58,17.33,17.41,17.33,0.14,0.8078,1.1993,1115457,19486986.0,3668700000.0,1624819432.08
2017-08-04,'603311,金海环境,17.33,17.41,17.25,17.29,17.34,-0.01,-0.0577,1.0544,980700,17012317.0,3639300000.0,1611798555.12
2017-08-03,'603311,金海环境,17.34,17.5,16.91,16.98,17.14,0.2,1.1669,1.5388,1431210,24832923.0,3641400000.0,1612728617.76
2017-08-02,'603311,金海环境,17.14,17.42,17.13,17.4,17.34,-0.2,-1.1534,1.4179,1318700,22706645.0,3599400000.0,1594127364.96
2017-08-01,'603311,金海环境,17.34,17.44,17.23,17.44,17.44,-0.1,-0.5734,1.499,1394191,24147484.0,3641400000.0,1612728617.76
2017-07-31,'603311,金海环境,17.44,17.66,17.21,17.54,17.55,-0.11,-0.6268,1.1618,1080550,18869186.0,3662400000.0,1622029244.16
2017-07-28,'603311,金海环境,17.55,17.74,17.42,17.6,17.55,0.0,0.0,1.3156,1223626,21520950.0,3685500000.0,1632259933.2
2017-07-27,'603311,金海环境,17.55,17.68,17.17,17.31,17.2,0.35,2.0349,2.1193,1971041,34436212.0,3685500000.0,1632259933.2
2017-07-26,'603311,金海环境,17.2,17.37,17.15,17.31,17.31,-0.11,-0.6355,1.0075,937010,16133224.0,3612000000.0,1599707740.8
2017-07-25,'603311,金海环境,17.31,17.39,17.02,17.1,17.15,0.16,0.9329,1.5662,1456641,25095612.0,3635100000.0,1609938429.84
2017-07-24,'603311,金海环境,17.15,17.19,16.56,17.14,17.13,0.02,0.1168,2.9094,2705901,45697835.0,3601500000.0,1595057427.6
2017-07-21,'603311,金海环境,17.13,17.53,17.08,17.47,17.47,-0.34,-1.9462,2.4785,2305153,39696621.0,3597300000.0,1593197302.32
2017-07-20,'603311,金海环境,17.47,17.87,17.44,17.62,17.63,-0.16,-0.9075,3.7489,3486715,61296100.0,3668700000.0,1624819432.08
2017-07-19,'603311,金海环境,17.63,17.87,17.36,17.87,17.77,-0.14,-0.7878,3.4568,3215080,56439288.0,3702300000.0,1639700434.32
2017-07-18,'603311,金海环境,17.77,17.92,17.21,17.69,17.78,-0.01,-0.0562,2.112,1964321,34585767.0,3731700000.0,1652721311.28
2017-07-17,'603311,金海环境,17.78,19.7,17.78,19.61,19.75,-1.97,-9.9747,3.7383,3476841,63551467.0,3733800000.0,1653651373.92
2017-07-14,'603311,金海环境,19.75,20.2,19.65,20.13,20.16,-0.41,-2.0337,1.8428,1713901,34135452.0,4147500000.0,1836873714.0
2017-07-13,'603311,XD金海环,20.16,20.18,19.55,19.82,19.82,0.34,1.7154,2.3239,2161400,43051724.0,4233600000.0,1875006282.24
2017-07-12,'603311,金海环境,19.93,20.1,19.4,19.85,20.12,-0.19,-0.9443,3.0716,2856751,56409292.0,4185300000.0,1853614841.52
2017-07-11,'603311,金海环境,20.12,20.76,20.02,20.55,20.84,-0.72,-3.4549,4.1164,3828516,78389445.0,4225200000.0,1871286031.68
2017-07-10,'603311,金海环境,20.84,20.89,19.92,20.1,20.16,0.68,3.373,4.7608,4427874,90016332.0,4376400000.0,1938250541.76
2017-07-07,'603311,金海环境,20.16,20.27,20.0,20.07,20.01,0.15,0.7496,3.6078,3355467,67629736.0,4233600000.0,1875006282.24
2017-07-06,'603311,金海环境,20.01,20.12,19.81,20.1,20.29,-0.28,-1.38,3.6933,3435000,68646397.0,4202100000.0,1861055342.64
2017-07-05,'603311,金海环境,20.29,20.39,19.61,19.84,19.9,0.39,1.9598,5.3054,4934323,98588158.0,4260900000.0,1887097096.56
2017-07-04,'603311,金海环境,19.9,20.01,19.72,19.97,19.92,-0.02,-0.1004,3.1095,2892000,57304244.0,4179000000.0,1850824653.6
2017-07-03,'603311,金海环境,19.92,20.0,19.7,20.0,20.03,-0.11,-0.5492,4.3535,4049031,80230965.0,4183200000.0,1852684778.88
2017-06-30,'603311,金海环境,20.03,20.47,19.73,20.46,20.6,-0.57,-2.767,9.2036,8559886,170937820.0,4206300000.0,1862915467.92
2017-06-29,'603311,金海环境,20.6,20.6,18.57,18.57,18.73,1.87,9.984,9.8988,9206485,185677864.0,4326000000.0,1915929038.4
2017-06-28,'603311,金海环境,18.73,19.01,18.7,18.85,19.01,-0.28,-1.4729,1.4101,1311500,24603823.0,3933300000.0,1742007324.72
2017-06-27,'603311,金海环境,19.01,19.15,18.9,18.9,18.9,0.11,0.582,1.5473,1439100,27382657.0,3992100000.0,1768049078.64
2017-06-26,'603311,金海环境,18.9,18.95,18.34,18.46,18.46,0.44,2.3835,1.7197,1599462,29955370.0,3969000000.0,1757818389.6
2017-06-23,'603311,金海环境,18.46,18.78,18.21,18.63,18.63,-0.17,-0.9125,1.9065,1773200,32738247.0,3876600000.0,1716895633.44
2017-06-22,'603311,金海环境,18.63,19.27,18.6,19.18,19.02,-0.39,-2.0505,2.3306,2167605,41217133.0,3912300000.0,1732706698.32
2017-06-21,'603311,金海环境,19.02,19.35,18.68,19.12,19.13,-0.11,-0.575,2.7781,2583800,48738597.0,3994200000.0,1768979141.28
2017-06-20,'603311,金海环境,19.13,19.6,19.11,19.45,19.36,-0.23,-1.188,2.0848,1939006,37545070.0,4017300000.0,1779209830.32
2017-06-19,'603311,金海环境,19.36,19.37,19.03,19.37,19.29,0.07,0.3629,1.3485,1254200,24180554.0,4065600000.0,1800601271.04
2017-06-16,'603311,金海环境,19.29,19.52,19.18,19.22,19.32,-0.03,-0.1553,1.9771,1838863,35475656.0,4050900000.0,1794090832.56
2017-06-15,'603311,金海环境,19.32,19.5,18.74,18.74,18.9,0.42,2.2222,3.5291,3282316,63282619.0,4057200000.0,1796881020.48
2017-06-14,'603311,金海环境,18.9,18.95,18.48,18.54,18.54,0.36,1.9417,2.4862,2312299,43390884.0,3969000000.0,1757818389.6
2017-06-13,'603311,金海环境,18.54,18.72,18.06,18.2,18.2,0.34,1.8681,1.4032,1305101,24180397.0,3893400000.0,1724336134.56
2017-06-12,'603311,金海环境,18.2,18.8,18.11,18.8,18.8,-0.6,-3.1915,1.9384,1802798,33024750.0,3822000000.0,1692714004.8
2017-06-09,'603311,金海环境,18.8,18.87,18.53,18.65,18.65,0.15,0.8043,1.3608,1265601,23671016.0,3948000000.0,1748517763.2
2017-06-08,'603311,金海环境,18.65,19.14,18.58,18.99,18.92,-0.27,-1.4271,1.9229,1788419,33644754.0,3916500000.0,1734566823.6
2017-06-07,'603311,金海环境,18.92,19.15,18.21,18.3,18.24,0.68,3.7281,2.3922,2224884,41806466.0,3973200000.0,1759678514.88
2017-06-06,'603311,金海环境,18.24,18.33,17.96,18.05,18.02,0.22,1.2209,1.488,1383900,25142361.0,3830400000.0,1696434255.36
2017-06-05,'603311,金海环境,18.02,18.19,17.83,17.84,17.83,0.19,1.0656,1.392,1294601,23361832.0,3784200000.0,1675972877.28
2017-06-02,'603311,金海环境,17.83,17.95,17.11,17.11,17.29,0.54,3.1232,1.8955,1762900,30977885.0,3744300000.0,1658301687.12
2017-06-01,'603311,金海环境,17.29,18.55,17.12,18.55,18.55,-1.26,-6.7925,2.0617,1917500,34427342.0,3630900000.0,1608078304.56
2017-05-31,'603311,金海环境,18.55,19.2,18.5,18.88,18.6,-0.05,-0.2688,1.8148,1687923,31800308.0,3895500000.0,1725266197.2
2017-05-26,'603311,金海环境,18.6,18.73,18.35,18.49,18.49,0.11,0.5949,1.4646,1362195,25292008.0,3906000000.0,1729916510.4
2017-05-25,'603311,金海环境,18.49,18.67,18.05,18.66,18.64,-0.15,-0.8047,2.2668,2108245,38696610.0,3882900000.0,1719685821.36
2017-05-24,'603311,金海环境,18.64,18.81,17.91,18.2,18.15,0.49,2.6997,2.5111,2335461,42641614.0,3914400000.0,1733636760.96
2017-05-23,'603311,金海环境,18.15,20.05,18.1,19.8,20.02,-1.87,-9.3407,3.4987,3253967,62156873.0,3811500000.0,1688063691.6
2017-05-22,'603311,金海环境,20.02,20.87,19.94,20.77,20.77,-0.75,-3.611,1.95,1813659,36827044.0,4204200000.0,1861985405.28
2017-05-19,'603311,金海环境,20.77,21.15,20.57,21.15,21.1,-0.33,-1.564,2.134,1984798,41333391.0,4361700000.0,1931740103.28
2017-05-18,'603311,金海环境,21.1,21.2,20.56,20.58,20.77,0.33,1.5888,3.2387,3012221,63353893.0,4431000000.0,1962432170.4
2017-05-17,'603311,金海环境,20.77,20.99,20.55,20.55,20.67,0.1,0.4838,2.21,2055484,42739551.0,4361700000.0,1931740103.28
2017-05-16,'603311,金海环境,20.67,20.77,19.92,20.05,20.05,0.62,3.0923,2.7844,2589694,52686724.0,4340700000.0,1922439476.88
2017-05-15,'603311,金海环境,20.05,20.6,20.0,20.26,20.48,-0.43,-2.0996,1.7419,1620064,32914073.0,4210500000.0,1864775593.2
2017-05-12,'603311,金海环境,20.48,20.8,20.09,20.53,20.45,0.03,0.1467,2.3045,2143367,43781966.0,4300800000.0,1904768286.72
2017-05-11,'603311,金海环境,20.45,21.2,19.92,20.8,21.03,-0.58,-2.758,2.6794,2492056,51147146.0,4294500000.0,1901978098.8
2017-05-10,'603311,金海环境,21.03,21.67,20.95,21.34,21.3,-0.27,-1.2676,2.2038,2049653,43935425.0,4416300000.0,1955921731.92
2017-05-09,'603311,金海环境,21.3,21.39,21.0,21.15,21.09,0.21,0.9957,1.7022,1583181,33546101.0,4473000000.0,1981033423.2
2017-05-08,'603311,金海环境,21.09,21.9,21.06,21.76,21.97,-0.88,-4.0055,2.0487,1905464,40916510.0,4428900000.0,1961502107.76
2017-05-05,'603311,金海环境,21.97,22.35,21.71,21.8,21.85,0.12,0.5492,3.4785,3235219,71653334.0,4613700000.0,2043347620.08
2017-05-04,'603311,金海环境,21.85,22.17,21.33,21.6,21.54,0.31,1.4392,2.985,2776275,60705996.0,4588500000.0,2032186868.4
2017-05-03,'603311,金海环境,21.54,21.75,21.3,21.57,21.68,-0.14,-0.6458,1.7157,1595745,34389881.0,4523400000.0,2003354926.56
2017-05-02,'603311,金海环境,21.68,21.98,21.49,21.98,21.98,-0.3,-1.3649,2.3186,2156411,46871645.0,4552800000.0,2016375803.52
2017-04-28,'603311,金海环境,21.98,22.4,21.16,21.27,21.4,0.58,2.7103,3.5007,3255890,71143651.0,4615800000.0,2044277682.72
2017-04-27,'603311,金海环境,21.4,21.43,20.4,21.25,21.25,0.15,0.7059,3.1327,2913622,61333984.0,4494000000.0,1990334049.6
2017-04-26,'603311,金海环境,21.25,21.45,21.02,21.28,21.22,0.03,0.1414,1.8571,1727200,36749521.0,4462500000.0,1976383110.0
2017-04-25,'603311,金海环境,21.22,21.58,21.02,21.06,21.0,0.22,1.0476,2.1004,1953500,41690644.0,4456200000.0,1973592922.08
2017-04-24,'603311,金海环境,21.0,22.96,20.88,22.89,22.97,-1.97,-8.5764,3.4019,3163955,68504034.0,4410000000.0,1953131544.0
2017-04-21,'603311,金海环境,22.97,23.45,22.95,23.17,23.18,-0.21,-0.906,1.4033,1305200,30277449.0,4823700000.0,2136353884.08
2017-04-20,'603311,金海环境,23.18,23.56,23.01,23.3,23.27,-0.09,-0.3868,2.0991,1952255,45477656.0,4867800000.0,2155885199.52
2017-04-19,'603311,金海环境,23.27,23.98,22.89,23.98,24.08,-0.81,-3.3638,3.7388,3477343,80742445.0,4886700000.0,2164255763.28
2017-04-18,'603311,金海环境,24.08,25.05,24.0,24.8,24.83,-0.75,-3.0205,2.8006,2604700,64032676.0,5056800000.0,2239590837.12
2017-04-17,'603311,金海环境,24.83,25.01,24.31,25.0,25.17,-0.34,-1.3508,3.2831,3053478,75396999.0,5214300000.0,2309345535.12
2017-04-14,'603311,金海环境,25.17,25.47,25.0,25.05,25.25,-0.08,-0.3168,5.7764,5372403,135451046.0,5285700000.0,2340967664.88
2017-04-13,'603311,金海环境,25.25,25.27,24.34,24.37,24.5,0.75,3.0612,5.3309,4958079,124055392.0,5302500000.0,2348408166.0
2017-04-12,'603311,金海环境,24.5,25.07,24.16,24.35,24.46,0.04,0.1635,4.5154,4199631,103748070.0,5145000000.0,2278653468.0
2017-04-11,'603311,金海环境,24.46,24.5,23.5,23.74,23.66,0.8,3.3812,4.8815,4540100,109115982.0,5136600000.0,2274933217.44
2017-04-10,'603311,金海环境,23.66,25.01,23.63,25.01,24.89,-1.23,-4.9417,6.031,5609170,135378716.0,4968600000.0,2200528206.24
2017-04-07,'603311,金海环境,24.89,25.25,24.8,25.24,25.11,-0.22,-0.8761,4.9157,4571898,114280718.0,5226900000.0,2314925910.96
2017-04-06,'603311,金海环境,25.11,25.47,25.1,25.39,25.25,-0.14,-0.5545,4.157,3866315,97690271.0,5273100000.0,2335387289.04
2017-04-05,'603311,金海环境,25.25,25.39,24.72,24.81,24.81,0.44,1.7735,4.4641,4151901,104379643.0,5302500000.0,2348408166.0
2017-03-31,'603311,金海环境,24.81,25.25,24.55,24.98,24.72,0.09,0.3641,3.9633,3686101,91880727.0,5210100000.0,2307485409.84
2017-03-30,'603311,金海环境,24.72,25.91,24.59,25.91,26.17,-1.45,-5.5407,8.185,7612606,190821365.0,5191200000.0,2299114846.08
2017-03-29,'603311,金海环境,26.17,27.98,26.12,27.03,27.98,-1.81,-6.4689,9.3477,8693902,231923551.0,5495700000.0,2433973928.88
2017-03-28,'603311,金海环境,0.0,0.0,0.0,0.0,27.98,None,None,0.0,0,0.0,5875800000.0,2602315266.72
2017-03-27,'603311,金海环境,0.0,0.0,0.0,0.0,27.98,None,None,0.0,0,0.0,5875800000.0,2602315266.72
2017-03-24,'603311,金海环境,0.0,0.0,0.0,0.0,27.98,None,None,0.0,0,0.0,5875800000.0,2602315266.72
2017-03-23,'603311,金海环境,0.0,0.0,0.0,0.0,27.98,None,None,0.0,0,0.0,5875800000.0,2602315266.72
2017-03-22,'603311,金海环境,0.0,0.0,0.0,0.0,27.98,None,None,0.0,0,0.0,5875800000.0,2602315266.72
2017-03-21,'603311,金海环境,27.98,28.17,27.1,27.33,27.22,0.76,2.7921,10.3803,9654301,267726494.0,5875800000.0,2602315266.72
2017-03-20,'603311,金海环境,27.22,28.1,27.04,27.47,28.02,-0.8,-2.8551,10.4688,9736657,267264965.0,5716200000.0,2531630506.08
2017-03-17,'603311,金海环境,28.02,29.31,27.78,29.28,29.41,-1.39,-4.7263,16.743,15572082,443257818.0,5884200000.0,2606035517.28
2017-03-16,'603311,金海环境,29.41,29.83,29.15,29.3,29.54,-0.13,-0.4401,16.8137,15637750,460365433.0,6176100000.0,2735314224.24
2017-03-15,'603311,金海环境,29.54,30.26,28.67,29.05,29.43,0.11,0.3738,23.3075,21677456,641124899.0,6203400000.0,2747405038.56
2017-03-14,'603311,金海环境,29.43,29.8,28.34,28.5,28.77,0.66,2.2941,23.8322,22165430,644527540.0,6180300000.0,2737174349.52
2017-03-13,'603311,金海环境,28.77,28.88,27.23,28.3,28.37,0.4,1.4099,20.6813,19234881,543920739.0,6041700000.0,2675790215.28
2017-03-10,'603311,金海环境,28.37,28.8,28.02,28.26,28.68,-0.31,-1.0809,16.6222,15459732,438011957.0,5957700000.0,2638587709.68
2017-03-09,'603311,金海环境,28.68,29.5,27.91,29.19,31.0,-2.32,-7.4839,31.0693,28896391,825460348.0,6022800000.0,2667419651.52
2017-03-08,'603311,金海环境,31.0,32.9,31.0,32.6,34.44,-3.44,-9.9884,30.2481,28132586,879209862.0,6510000000.0,2883194184.0
2017-03-07,'603311,金海环境,34.44,35.02,30.6,31.96,31.84,2.6,8.1658,35.6536,33160077,1086978059.0,7232400000.0,3203135732.16
2017-03-06,'603311,金海环境,31.84,31.99,30.5,31.0,30.91,0.93,3.0087,17.8253,16578677,522666004.0,6686400000.0,2961319445.76
2017-03-03,'603311,金海环境,30.91,31.52,29.98,31.19,32.12,-1.21,-3.7671,14.0722,13088004,401496883.0,6491100000.0,2874823620.24
2017-03-02,'603311,金海环境,32.12,33.18,30.15,31.4,30.16,1.96,6.4987,27.6833,25747213,820302856.0,6745200000.0,2987361199.68
2017-03-01,'603311,金海环境,30.16,30.16,27.37,27.4,27.42,2.74,9.9927,13.3726,12437348,357259942.0,6333600000.0,2805068922.24
2017-02-28,'603311,金海环境,27.42,27.51,25.51,26.45,26.57,0.85,3.1991,13.7432,12782023,335045589.0,5758200000.0,2550231758.88
2017-02-27,'603311,金海环境,26.57,27.47,26.47,27.47,27.62,-1.05,-3.8016,3.5075,3262198,87777256.0,5579700000.0,2471176434.48
2017-02-24,'603311,金海环境,27.62,27.82,27.3,27.7,27.86,-0.24,-0.8615,3.6687,3412075,94017556.0,5800200000.0,2568833011.68
2017-02-23,'603311,金海环境,27.86,27.93,27.31,27.52,27.51,0.35,1.2723,5.3309,4958059,137611777.0,5850600000.0,2591154515.04
2017-02-22,'603311,金海环境,27.51,27.58,26.69,27.21,27.41,0.1,0.3648,6.5964,6135111,166007639.0,5777100000.0,2558602322.64
2017-02-21,'603311,金海环境,27.41,27.59,27.27,27.5,27.53,-0.12,-0.4359,1.9973,1857581,50892638.0,5756100000.0,2549301696.24
2017-02-20,'603311,金海环境,27.53,27.92,27.2,27.26,27.57,-0.04,-0.1451,1.685,1567134,42963628.0,5781300000.0,2560462447.92
2017-02-17,'603311,金海环境,27.57,28.0,27.16,27.8,27.94,-0.37,-1.3243,2.8525,2652995,73145480.0,5789700000.0,2564182698.48
2017-02-16,'603311,金海环境,27.94,27.98,27.39,27.5,27.61,0.33,1.1952,3.8908,3618698,100335263.0,5867400000.0,2598595016.16
2017-02-15,'603311,金海环境,27.61,28.2,27.31,27.45,27.58,0.03,0.1088,7.898,7345619,204457499.0,5798100000.0,2567902949.04
2017-02-14,'603311,金海环境,27.58,27.67,26.66,26.84,26.87,0.71,2.6424,8.1698,7598383,206842789.0,5791800000.0,2565112761.12
2017-02-13,'603311,金海环境,26.87,27.25,26.49,26.84,26.77,0.1,0.3736,3.1117,2894044,77872239.0,5642700000.0,2499078313.68
2017-02-10,'603311,金海环境,26.77,26.96,26.47,26.75,26.8,-0.03,-0.1119,4.5946,4273259,114227613.0,5621700000.0,2489777687.28
2017-02-09,'603311,金海环境,26.8,26.83,25.84,25.91,25.93,0.87,3.3552,6.9621,6475210,171107008.0,5628000000.0,2492567875.2
2017-02-08,'603311,金海环境,25.93,26.01,25.46,25.81,25.79,0.14,0.5428,2.9654,2757984,70974587.0,5445300000.0,2411652425.52
2017-02-07,'603311,金海环境,25.79,26.19,25.6,25.75,25.93,-0.14,-0.5399,1.888,1755993,45340628.0,5415900000.0,2398631548.56
2017-02-06,'603311,金海环境,25.93,26.2,25.71,25.8,26.03,-0.1,-0.3842,2.9844,2775725,72051822.0,5445300000.0,2411652425.52
2017-02-03,'603311,金海环境,26.03,26.1,25.45,25.61,25.9,0.13,0.5019,2.6711,2484255,64237528.0,5466300000.0,2420953051.92
2017-01-26,'603311,金海环境,25.9,26.47,25.51,26.27,26.27,-0.37,-1.4085,3.9343,3659190,94749236.0,5439000000.0,2408862237.6
2017-01-25,'603311,金海环境,26.27,26.84,25.95,26.0,26.06,0.21,0.8058,3.447,3205905,84277624.0,5516700000.0,2443274555.28
2017-01-24,'603311,金海环境,26.06,26.85,26.0,26.8,26.56,-0.5,-1.8825,3.5693,3319669,87074767.0,5472600000.0,2423743239.84
2017-01-23,'603311,金海环境,26.56,26.56,25.84,26.08,26.07,0.49,1.8796,4.6985,4369906,114758679.0,5577600000.0,2470246371.84
2017-01-20,'603311,金海环境,26.07,26.87,25.42,25.59,25.63,0.44,1.7167,5.9245,5510199,143232717.0,5474700000.0,2424673302.48
2017-01-19,'603311,金海环境,25.63,26.11,25.39,25.58,25.91,-0.28,-1.0807,4.9128,4569166,117979445.0,5382300000.0,2383750546.32
2017-01-18,'603311,金海环境,25.91,26.18,25.5,25.62,26.18,-0.27,-1.0313,4.406,4097887,105836866.0,5441100000.0,2409792300.24
2017-01-17,'603311,金海环境,26.18,26.3,25.35,25.46,25.84,0.34,1.3158,8.7897,8174994,211957744.0,5497800000.0,2434903991.52
2017-01-16,'603311,金海环境,25.84,25.9,24.31,24.73,24.9,0.94,3.7751,9.4042,8746485,221360452.0,5426400000.0,2403281861.76
2017-01-13,'603311,金海环境,24.9,25.16,24.38,24.44,24.79,0.11,0.4437,4.8345,4496422,111416152.0,5229000000.0,2315855973.6
2017-01-12,'603311,金海环境,24.79,24.95,23.6,23.81,23.87,0.92,3.8542,5.6558,5260224,129256807.0,5205900000.0,2305625284.56
2017-01-11,'603311,金海环境,23.87,24.0,23.7,23.7,24.02,-0.15,-0.6245,2.3528,2188280,52182703.0,5012700000.0,2220059521.68
2017-01-10,'603311,金海环境,24.02,24.36,23.72,24.36,24.54,-0.52,-2.119,3.8586,3588751,85872116.0,5044200000.0,2234010461.28
2017-01-09,'603311,金海环境,24.54,24.99,24.3,24.35,24.25,0.29,1.1959,4.6888,4360905,107517786.0,5153400000.0,2282373718.56
2017-01-06,'603311,金海环境,24.25,24.68,23.71,23.91,23.9,0.35,1.4644,3.2514,3023980,73456555.0,5092500000.0,2255401902.0
2017-01-05,'603311,金海环境,23.9,24.22,23.69,24.01,23.85,0.05,0.2096,1.4482,1346873,32367278.0,5019000000.0,2222849709.6
2017-01-04,'603311,金海环境,23.85,24.02,23.64,23.84,23.72,0.13,0.5481,1.2613,1173065,27982784.0,5008500000.0,2218199396.4
2017-01-03,'603311,金海环境,23.72,23.86,23.31,23.36,23.31,0.41,1.7589,2.0383,1895722,45024265.0,4981200000.0,2206108582.08
