日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-31,'002630,华西能源,11.09,11.19,11.04,11.13,11.14,-0.05,-0.4488,0.5812,4288936,47595429.16,8184420000.0,8184420000.0
2017-08-30,'002630,华西能源,11.14,11.33,11.09,11.14,10.94,0.2,1.8282,0.9524,7029036,78728040.0,8221320000.0,8221320000.0
2017-08-29,'002630,华西能源,10.94,11.08,10.9,11.05,11.06,-0.12,-1.085,0.2999,2213000,24281646.0,8073720000.0,8073720000.0
2017-08-28,'002630,华西能源,11.06,11.08,10.94,10.96,10.95,0.11,1.0046,0.4658,3437800,37874861.62,8162280000.0,8162280000.0
2017-08-25,'002630,华西能源,10.95,10.96,10.77,10.88,10.9,0.05,0.4587,0.4326,3192332,34692458.16,8081100000.0,8081100000.0
2017-08-24,'002630,华西能源,10.9,11.0,10.81,10.86,10.86,0.04,0.3683,0.193,1424264,15494771.12,8044200000.0,8044200000.0
2017-08-23,'002630,华西能源,10.86,11.03,10.84,11.02,11.0,-0.14,-1.2727,0.3209,2368400,25866644.0,8014680000.0,8014680000.0
2017-08-22,'002630,华西能源,11.0,11.08,10.92,10.94,10.95,0.05,0.4566,0.3108,2293825,25229756.83,8118000000.0,8118000000.0
2017-08-21,'002630,华西能源,10.95,10.99,10.9,10.92,10.94,0.01,0.0914,0.1956,1443321,15796920.41,8081100000.0,8081100000.0
2017-08-18,'002630,华西能源,10.94,10.98,10.88,10.9,10.92,0.02,0.1832,0.266,1963200,21494164.0,8073720000.0,8073720000.0
2017-08-17,'002630,华西能源,10.92,10.95,10.79,10.79,10.8,0.12,1.1111,0.2966,2188621,23823854.56,8058960000.0,8058960000.0
2017-08-16,'002630,华西能源,10.8,10.82,10.67,10.79,10.8,0.0,0.0,0.3264,2409198,25873673.85,7970400000.0,7970400000.0
2017-08-15,'002630,华西能源,10.8,10.82,10.74,10.82,10.8,0.0,0.0,0.2399,1770816,19066317.84,7970400000.0,7970400000.0
2017-08-14,'002630,华西能源,10.8,10.9,10.73,10.88,10.81,-0.01,-0.0925,0.31,2287556,24703469.76,7970400000.0,7970400000.0
2017-08-11,'002630,华西能源,10.81,10.81,10.61,10.76,10.8,0.01,0.0926,0.4514,3331629,35620687.19,7977780000.0,7977780000.0
2017-08-10,'002630,华西能源,10.8,10.94,10.73,10.94,10.94,-0.14,-1.2797,0.3976,2934500,31680993.8,7970400000.0,7970400000.0
2017-08-09,'002630,华西能源,10.94,11.03,10.84,11.03,11.03,-0.09,-0.816,0.6577,4853961,52936001.32,8073720000.0,8073720000.0
2017-08-08,'002630,华西能源,11.03,11.07,10.93,11.0,11.01,0.02,0.1817,0.4556,3361970,36927306.76,8140140000.0,8140140000.0
2017-08-07,'002630,华西能源,11.01,11.09,10.98,11.03,11.03,-0.02,-0.1813,0.3227,2381362,26227639.12,8125380000.0,8125380000.0
2017-08-04,'002630,华西能源,11.03,11.15,11.03,11.04,11.1,-0.07,-0.6306,0.4323,3190612,35310538.84,8140140000.0,8140140000.0
2017-08-03,'002630,华西能源,11.1,11.26,11.0,11.26,11.19,-0.09,-0.8043,0.3862,2850300,31660820.12,8191800000.0,8191800000.0
2017-08-02,'002630,华西能源,11.19,11.4,11.14,11.33,11.31,-0.12,-1.061,0.3469,2560470,28746925.48,8258220000.0,8258220000.0
2017-08-01,'002630,华西能源,11.31,11.53,11.28,11.45,11.39,-0.08,-0.7024,0.3815,2815700,31976045.0,8346780000.0,8346780000.0
2017-07-31,'002630,华西能源,11.39,11.46,11.28,11.36,11.33,0.06,0.5296,0.5692,4200432,47691708.32,8405820000.0,8405820000.0
2017-07-28,'002630,华西能源,11.33,11.5,10.99,11.05,11.08,0.25,2.2563,0.9034,6667420,75260498.66,8361540000.0,8361540000.0
2017-07-27,'002630,华西能源,11.08,11.15,10.99,11.08,11.08,0.0,0.0,0.3751,2768500,30679662.0,8177040000.0,8177040000.0
2017-07-26,'002630,华西能源,11.08,11.22,11.01,11.2,11.18,-0.1,-0.8945,0.2737,2019700,22445313.0,8177040000.0,8177040000.0
2017-07-25,'002630,华西能源,11.18,11.29,11.14,11.2,11.23,-0.05,-0.4452,0.2475,1826300,20442932.0,8250840000.0,8250840000.0
2017-07-24,'002630,华西能源,11.23,11.38,10.95,11.18,11.22,0.01,0.0891,0.5071,3742668,41674386.44,8287740000.0,8287740000.0
2017-07-21,'002630,华西能源,11.22,11.4,11.15,11.39,11.41,-0.19,-1.6652,0.3946,2912454,32764071.26,8280360000.0,8280360000.0
2017-07-20,'002630,华西能源,11.41,11.69,11.23,11.23,11.19,0.22,1.966,0.5682,4193650,48027593.57,8420580000.0,8420580000.0
2017-07-19,'002630,华西能源,11.19,11.25,11.02,11.14,11.13,0.06,0.5391,0.5306,3915494,43751842.96,8258220000.0,8258220000.0
2017-07-18,'002630,华西能源,11.13,11.25,10.81,11.11,11.18,-0.05,-0.4472,0.7335,5412865,59852680.0,8213940000.0,8213940000.0
2017-07-17,'002630,华西能源,11.18,11.33,10.71,11.33,11.35,-0.17,-1.4978,0.742,5476069,60189459.95,8250840000.0,8250840000.0
2017-07-14,'002630,华西能源,11.35,11.41,11.13,11.39,11.4,-0.05,-0.4386,0.5003,3692296,41498225.44,8376300000.0,8376300000.0
2017-07-13,'002630,华西能源,11.4,11.46,11.36,11.41,11.41,-0.01,-0.0876,0.2087,1540308,17552563.72,8413200000.0,8413200000.0
2017-07-12,'002630,华西能源,11.41,11.43,11.2,11.41,11.41,0.0,0.0,0.5905,4358046,49277017.26,8420580000.0,8420580000.0
2017-07-11,'002630,华西能源,11.41,11.5,11.26,11.38,11.42,-0.01,-0.0876,0.7674,5663428,64279727.96,8420580000.0,8420580000.0
2017-07-10,'002630,华西能源,11.42,11.48,11.34,11.39,11.47,-0.05,-0.4359,0.4671,3446920,39245954.14,8427960000.0,8427960000.0
2017-07-07,'002630,华西能源,11.47,11.63,11.35,11.56,11.56,-0.09,-0.7785,0.4979,3674838,42073223.94,8464860000.0,8464860000.0
2017-07-06,'002630,华西能源,11.56,11.65,11.51,11.6,11.65,-0.09,-0.7725,0.3044,2246153,26007216.31,8531280000.0,8531280000.0
2017-07-05,'002630,华西能源,11.65,11.73,11.52,11.58,11.51,0.14,1.2163,0.5133,3787823,44088099.85,8597700000.0,8597700000.0
2017-07-04,'002630,华西能源,11.51,11.65,11.47,11.53,11.53,-0.02,-0.1735,0.2783,2053500,23691191.0,8494380000.0,8494380000.0
2017-07-03,'002630,华西能源,11.53,11.64,11.48,11.63,11.59,-0.06,-0.5177,0.2647,1953280,22487884.4,8509140000.0,8509140000.0
2017-06-30,'002630,华西能源,11.59,11.74,11.55,11.72,11.68,-0.09,-0.7705,0.2852,2104585,24422631.4,8553420000.0,8553420000.0
2017-06-29,'002630,华西能源,11.68,11.89,11.62,11.77,11.74,-0.06,-0.5111,0.4463,3293586,38618003.18,8619840000.0,8619840000.0
2017-06-28,'002630,华西能源,11.74,11.89,11.69,11.73,11.72,0.02,0.1706,0.4487,3311388,39099422.78,8664120000.0,8664120000.0
2017-06-27,'002630,华西能源,11.72,11.82,11.7,11.82,11.81,-0.09,-0.7621,0.4486,3310640,38878686.54,8649360000.0,8649360000.0
2017-06-26,'002630,华西能源,11.81,11.87,11.43,11.53,11.55,0.26,2.2511,0.7687,5673238,66356052.27,8715780000.0,8715780000.0
2017-06-23,'002630,华西能源,11.55,11.65,11.44,11.48,11.55,0.0,0.0,0.3559,2626555,30260258.07,8523900000.0,8523900000.0
2017-06-22,'002630,华西能源,11.58,11.77,11.56,11.65,11.69,-0.11,-0.941,0.4313,3182631,37145251.27,8546040000.0,8546040000.0
2017-06-21,'002630,华西能源,11.69,11.87,11.67,11.83,11.81,-0.12,-1.0161,0.4883,3603700,42325693.0,8627220000.0,8627220000.0
2017-06-20,'002630,华西能源,11.81,11.86,11.78,11.83,11.81,0.0,0.0,0.4228,3120004,36845337.2,8715780000.0,8715780000.0
2017-06-19,'002630,华西能源,11.81,11.93,11.79,11.86,11.8,0.01,0.0847,0.3996,2949400,34944949.0,8715780000.0,8715780000.0
2017-06-16,'002630,华西能源,11.8,11.91,11.75,11.89,11.89,-0.09,-0.7569,0.4901,3617000,42799704.9,8708400000.0,8708400000.0
2017-06-15,'002630,华西能源,11.89,11.97,11.87,11.93,11.93,-0.04,-0.3353,0.3708,2736523,32572359.14,8774820000.0,8774820000.0
2017-06-14,'002630,华西能源,11.93,12.04,11.9,11.95,11.93,0.0,0.0,0.4674,3449418,41277630.92,8804340000.0,8804340000.0
2017-06-13,'002630,华西能源,11.93,12.05,11.73,11.73,11.74,0.19,1.6184,0.6885,5081025,60570845.35,8804340000.0,8804340000.0
2017-06-12,'002630,华西能源,11.74,11.85,11.69,11.83,11.82,-0.08,-0.6768,0.267,1970725,23220019.15,8664120000.0,8664120000.0
2017-06-09,'002630,华西能源,11.82,11.87,11.7,11.8,11.84,-0.02,-0.1689,0.3236,2388324,28152181.6,8723160000.0,8723160000.0
2017-06-08,'002630,华西能源,11.84,11.94,11.73,11.8,11.86,-0.02,-0.1686,0.3276,2417550,28651895.96,8737920000.0,8737920000.0
2017-06-07,'002630,华西能源,11.86,11.95,11.83,11.95,11.78,0.08,0.6791,0.9917,7318500,86863763.96,8752680000.0,8752680000.0
2017-06-06,'002630,华西能源,11.78,11.9,11.4,11.48,11.51,0.27,2.3458,0.7198,5312318,62186249.26,8693640000.0,8693640000.0
2017-06-05,'002630,华西能源,11.51,11.55,11.37,11.5,11.47,0.04,0.3487,0.2834,2091540,23912288.65,8494380000.0,8494380000.0
2017-06-02,'002630,华西能源,11.47,11.47,11.04,11.31,11.31,0.16,1.4147,0.4761,3513838,39476494.42,8464860000.0,8464860000.0
2017-06-01,'002630,华西能源,11.31,11.59,11.3,11.55,11.54,-0.23,-1.9931,0.2848,2101900,24088465.0,8346780000.0,8346780000.0
2017-05-31,'002630,华西能源,11.54,11.82,11.54,11.74,11.65,-0.11,-0.9442,0.5195,3833699,44938678.25,8516520000.0,8516520000.0
2017-05-26,'002630,华西能源,11.65,11.7,11.46,11.48,11.48,0.17,1.4808,0.5377,3968028,46009697.32,8597700000.0,8597700000.0
2017-05-25,'002630,华西能源,11.48,11.59,11.33,11.33,11.47,0.01,0.0872,0.5749,4242766,48816689.54,8472240000.0,8472240000.0
2017-05-24,'002630,华西能源,11.47,11.51,11.13,11.31,11.33,0.14,1.2357,0.5014,3700098,41916447.22,8464860000.0,8464860000.0
2017-05-23,'002630,华西能源,11.33,11.7,11.0,11.63,11.63,-0.3,-2.5795,0.7043,5197628,58939480.54,8361540000.0,8361540000.0
2017-05-22,'002630,华西能源,11.63,11.93,11.55,11.89,11.8,-0.17,-1.4407,0.4328,3194412,37481095.67,8582940000.0,8582940000.0
2017-05-19,'002630,华西能源,11.8,12.05,11.63,11.87,11.87,-0.07,-0.5897,0.5051,3727309,44040340.93,8708400000.0,8708400000.0
2017-05-18,'002630,华西能源,11.87,12.12,11.87,11.88,12.0,-0.13,-1.0833,0.3525,2601611,31049916.57,8760060000.0,8760060000.0
2017-05-17,'002630,华西能源,12.0,12.15,11.88,12.03,12.0,0.0,0.0,0.508,3748820,44832981.9,8856000000.0,8856000000.0
2017-05-16,'002630,华西能源,12.0,12.12,11.81,11.98,11.99,0.01,0.0834,0.6446,4757077,56853542.12,8856000000.0,8856000000.0
2017-05-15,'002630,华西能源,11.99,12.13,11.75,11.77,11.73,0.26,2.2165,1.0094,7449580,89267705.62,8848620000.0,8848620000.0
2017-05-12,'002630,华西能源,11.73,11.92,11.59,11.72,11.71,0.02,0.1708,1.0349,7637503,89647471.72,8656740000.0,8656740000.0
2017-05-11,'002630,华西能源,11.71,11.81,11.16,11.2,11.15,0.56,5.0224,1.672,12339246,141145861.05,8641980000.0,8641980000.0
2017-05-10,'002630,华西能源,11.15,11.53,11.0,11.37,11.42,-0.27,-2.3643,0.7852,5794616,65147627.84,8228700000.0,8228700000.0
2017-05-09,'002630,华西能源,11.42,11.79,10.53,11.73,11.7,-0.28,-2.3932,1.7048,12581782,139288288.93,8427960000.0,8427960000.0
2017-05-08,'002630,华西能源,11.7,12.3,11.68,12.15,12.2,-0.5,-4.0984,0.7761,5727440,68965972.2,8634600000.0,8634600000.0
2017-05-05,'002630,华西能源,12.2,12.48,12.15,12.34,12.38,-0.18,-1.454,0.6039,4457126,54720628.64,9003600000.0,9003600000.0
2017-05-04,'002630,华西能源,12.38,12.57,12.29,12.4,12.4,-0.02,-0.1613,0.5409,3992119,49424162.59,9136440000.0,9136440000.0
2017-05-03,'002630,华西能源,12.4,12.48,12.35,12.48,12.46,-0.06,-0.4815,0.4629,3416006,42335397.96,9151200000.0,9151200000.0
2017-05-02,'002630,华西能源,12.46,12.59,12.4,12.4,12.47,-0.01,-0.0802,0.4133,3050405,38043564.6,9195480000.0,9195480000.0
2017-04-28,'002630,华西能源,12.47,12.51,12.32,12.35,12.37,0.1,0.8084,1.0205,7531099,93533721.33,9202860000.0,9202860000.0
2017-04-27,'002630,华西能源,12.37,12.4,12.0,12.29,12.29,0.08,0.6509,1.6459,12146942,148534141.63,9129060000.0,9129060000.0
2017-04-26,'002630,华西能源,12.29,12.4,12.18,12.3,12.41,-0.12,-0.967,0.7879,5814478,71430380.56,9070020000.0,9070020000.0
2017-04-25,'002630,华西能源,12.41,12.47,12.27,12.45,12.34,0.07,0.5673,0.5595,4128878,51140752.32,9158580000.0,9158580000.0
2017-04-24,'002630,华西能源,12.34,12.49,12.15,12.4,12.48,-0.14,-1.1218,0.8138,6006009,74032448.53,9106920000.0,9106920000.0
2017-04-21,'002630,华西能源,12.48,12.55,12.28,12.33,12.35,0.13,1.0526,1.0456,7716821,96029229.45,9210240000.0,9210240000.0
2017-04-20,'002630,华西能源,12.35,12.48,12.1,12.26,12.4,-0.05,-0.4032,0.8385,6187963,75977741.02,9114300000.0,9114300000.0
2017-04-19,'002630,华西能源,12.4,12.93,12.02,12.81,12.92,-0.52,-4.0248,2.146,15837111,196019084.27,9151200000.0,9151200000.0
2017-04-18,'002630,华西能源,12.92,12.96,12.69,12.8,12.81,0.11,0.8587,1.2554,9264623,118938119.21,9534960000.0,9534960000.0
2017-04-17,'002630,华西能源,12.81,12.98,12.65,12.81,12.86,-0.05,-0.3888,0.9274,6844498,87506895.29,9453780000.0,9453780000.0
2017-04-14,'002630,华西能源,12.86,12.94,12.76,12.94,12.95,-0.09,-0.695,1.5078,11127239,143058087.79,9490680000.0,9490680000.0
2017-04-13,'002630,华西能源,12.95,13.07,12.77,12.9,12.88,0.07,0.5435,0.899,6634336,85476347.78,9557100000.0,9557100000.0
2017-04-12,'002630,华西能源,12.88,12.9,12.72,12.82,12.83,0.05,0.3897,1.0569,7800285,100174590.76,9505440000.0,9505440000.0
2017-04-11,'002630,华西能源,12.83,12.95,12.6,12.89,12.8,0.03,0.2344,1.3698,10108999,129051454.46,9468540000.0,9468540000.0
2017-04-10,'002630,华西能源,12.8,12.97,12.65,12.84,12.89,-0.09,-0.6982,1.9287,14233796,182065612.26,9446400000.0,9446400000.0
2017-04-07,'002630,华西能源,12.89,13.08,12.61,12.76,12.76,0.13,1.0188,1.9555,14431936,185337650.62,9512820000.0,9512820000.0
2017-04-06,'002630,华西能源,12.76,12.85,12.52,12.55,12.69,0.07,0.5516,1.7486,12904530,163723214.39,9416880000.0,9416880000.0
2017-04-05,'002630,华西能源,12.69,13.16,12.37,12.5,12.43,0.26,2.0917,2.6263,19382404,247474277.78,9365220000.0,9365220000.0
2017-03-31,'002630,华西能源,12.43,12.45,12.29,12.45,12.42,0.01,0.0805,0.8115,5989111,74188649.13,9173340000.0,9173340000.0
2017-03-30,'002630,华西能源,12.42,12.42,12.01,12.29,12.39,0.03,0.2421,1.9885,14675009,180209214.67,9165960000.0,9165960000.0
2017-03-29,'002630,华西能源,12.39,12.46,12.28,12.28,12.33,0.06,0.4866,1.256,9269571,114780529.32,9143820000.0,9143820000.0
2017-03-28,'002630,华西能源,12.33,12.47,12.25,12.34,12.33,0.0,0.0,0.8954,6608368,81553149.15,9099540000.0,9099540000.0
2017-03-27,'002630,华西能源,12.33,12.55,12.27,12.47,12.55,-0.22,-1.753,1.2192,8998012,111314773.69,9099540000.0,9099540000.0
2017-03-24,'002630,华西能源,12.55,12.55,12.38,12.5,12.51,0.04,0.3197,1.1007,8122798,101278658.34,9261900000.0,9261900000.0
2017-03-23,'002630,华西能源,12.51,12.73,12.39,12.6,12.6,-0.09,-0.7143,1.476,10892700,136591045.36,9232380000.0,9232380000.0
2017-03-22,'002630,华西能源,12.6,12.61,12.35,12.49,12.56,0.04,0.3185,1.3051,9631972,120131971.47,9298800000.0,9298800000.0
2017-03-21,'002630,华西能源,12.56,12.73,12.52,12.68,12.67,-0.11,-0.8682,1.316,9712196,122548389.32,9269280000.0,9269280000.0
2017-03-20,'002630,华西能源,12.67,12.68,12.39,12.39,12.39,0.28,2.2599,2.0342,15012190,188585319.68,9350460000.0,9350460000.0
2017-03-17,'002630,华西能源,12.39,12.45,12.17,12.28,12.23,0.16,1.3083,1.9537,14418497,177937386.03,9143820000.0,9143820000.0
2017-03-16,'002630,华西能源,12.23,12.45,12.23,12.27,12.28,-0.05,-0.4072,1.2557,9266804,114242370.69,9025740000.0,9025740000.0
2017-03-15,'002630,华西能源,12.28,12.33,12.16,12.28,12.27,0.01,0.0815,0.9796,7229790,88448898.13,9062640000.0,9062640000.0
2017-03-14,'002630,华西能源,12.27,12.46,12.13,12.17,12.17,0.1,0.8217,2.0123,14850515,182681373.74,9055260000.0,9055260000.0
2017-03-13,'002630,华西能源,12.17,12.18,11.8,11.91,11.91,0.26,2.183,1.642,12117943,146099798.6,8981460000.0,8981460000.0
2017-03-10,'002630,华西能源,11.91,11.99,11.79,11.86,11.92,-0.01,-0.0839,0.8401,6199959,73563430.69,8789580000.0,8789580000.0
2017-03-09,'002630,华西能源,11.92,12.01,11.87,11.9,11.94,-0.02,-0.1675,0.5931,4376858,52173761.02,8796960000.0,8796960000.0
2017-03-08,'002630,华西能源,11.94,12.12,11.92,12.05,12.06,-0.12,-0.995,0.6078,4485543,53750421.71,8811720000.0,8811720000.0
2017-03-07,'002630,华西能源,12.06,12.06,11.91,11.95,11.97,0.09,0.7519,0.782,5771159,69168744.93,8900280000.0,8900280000.0
2017-03-06,'002630,华西能源,11.97,12.05,11.87,11.87,11.97,0.0,0.0,0.7736,5708933,68344315.89,8833860000.0,8833860000.0
2017-03-03,'002630,华西能源,11.97,12.1,11.93,12.05,12.05,-0.08,-0.6639,0.7705,5686111,68243367.34,8833860000.0,8833860000.0
2017-03-02,'002630,华西能源,12.05,12.13,12.02,12.04,12.04,0.01,0.0831,0.9495,7007356,84585842.76,8892900000.0,8892900000.0
2017-03-01,'002630,华西能源,12.04,12.04,11.83,11.93,11.9,0.14,1.1765,1.0772,7950092,94749330.03,8885520000.0,8885520000.0
2017-02-28,'002630,华西能源,11.9,11.95,11.75,11.76,11.79,0.11,0.933,1.0067,7429508,88005960.46,8782200000.0,8782200000.0
2017-02-27,'002630,华西能源,11.79,12.0,11.76,11.96,12.04,-0.25,-2.0764,1.3727,10130342,120093473.43,8701020000.0,8701020000.0
2017-02-24,'002630,华西能源,12.04,12.05,11.94,12.0,12.0,0.04,0.3333,0.5459,4028396,48359476.81,8885520000.0,8885520000.0
2017-02-23,'002630,华西能源,12.0,12.18,11.95,12.12,12.12,-0.12,-0.9901,1.1813,8717899,104966957.66,8856000000.0,8856000000.0
2017-02-22,'002630,华西能源,12.12,12.21,12.06,12.21,12.2,-0.08,-0.6557,0.7389,5452860,66087305.07,8944560000.0,8944560000.0
2017-02-21,'002630,华西能源,12.2,12.28,12.08,12.17,12.13,0.07,0.5771,0.865,6383558,77741117.89,9003600000.0,9003600000.0
2017-02-20,'002630,华西能源,12.13,12.23,12.02,12.15,12.24,-0.11,-0.8987,0.8766,6469028,78420609.57,8951940000.0,8951940000.0
2017-02-17,'002630,华西能源,12.24,12.32,12.0,12.3,12.33,-0.09,-0.7299,1.0884,8032376,97736433.55,9033120000.0,9033120000.0
2017-02-16,'002630,华西能源,12.33,12.42,12.24,12.26,12.25,0.08,0.6531,0.5887,4344473,53467818.2,9099540000.0,9099540000.0
2017-02-15,'002630,华西能源,12.25,12.4,12.21,12.36,12.37,-0.12,-0.9701,0.6621,4886400,60210465.0,9040500000.0,9040500000.0
2017-02-14,'002630,华西能源,12.37,12.48,12.29,12.44,12.44,-0.07,-0.5627,0.6357,4691797,57943389.83,9129060000.0,9129060000.0
2017-02-13,'002630,华西能源,12.44,12.54,12.35,12.36,12.42,0.02,0.161,0.5862,4326377,53839473.7,9180720000.0,9180720000.0
2017-02-10,'002630,华西能源,12.42,12.57,12.39,12.57,12.46,-0.04,-0.321,0.6703,4946620,61570737.46,9165960000.0,9165960000.0
2017-02-09,'002630,华西能源,12.46,12.64,12.22,12.23,12.23,0.23,1.8806,1.059,7815243,97352711.25,9195480000.0,9195480000.0
2017-02-08,'002630,华西能源,12.23,12.25,12.1,12.18,12.25,-0.02,-0.1633,0.4913,3626024,44134511.36,9025740000.0,9025740000.0
2017-02-07,'002630,华西能源,12.25,12.25,12.1,12.14,12.19,0.06,0.4922,0.6316,4660943,56771320.59,9040500000.0,9040500000.0
2017-02-06,'002630,华西能源,12.19,12.23,12.1,12.15,12.15,0.04,0.3292,0.3508,2589192,31531626.71,8996220000.0,8996220000.0
2017-02-03,'002630,华西能源,12.15,12.34,12.1,12.28,12.28,-0.13,-1.0586,0.5328,3931730,47880332.2,8966700000.0,8966700000.0
2017-01-26,'002630,华西能源,12.28,12.28,12.16,12.16,12.16,0.12,0.9868,0.3913,2887512,35326183.56,9062640000.0,9062640000.0
2017-01-25,'002630,华西能源,12.16,12.26,12.04,12.11,12.14,0.02,0.1647,0.3452,2547344,30964905.72,8974080000.0,8974080000.0
2017-01-24,'002630,华西能源,12.14,12.26,12.13,12.21,12.15,-0.01,-0.0823,0.4377,3230218,39313769.44,8959320000.0,8959320000.0
2017-01-23,'002630,华西能源,12.15,12.28,12.11,12.16,12.11,0.04,0.3303,0.6096,4498537,54851982.36,8966700000.0,8966700000.0
2017-01-20,'002630,华西能源,12.11,12.24,12.07,12.09,12.01,0.1,0.8326,0.5206,3841870,46579111.13,8937180000.0,8937180000.0
2017-01-19,'002630,华西能源,12.01,12.18,11.98,12.05,12.05,-0.04,-0.332,0.4454,3287302,39652084.2,8863380000.0,8863380000.0
2017-01-18,'002630,华西能源,12.05,12.19,11.95,12.04,12.01,0.04,0.3331,0.6413,4732784,57113803.52,8892900000.0,8892900000.0
2017-01-17,'002630,华西能源,12.01,12.21,11.77,12.01,11.93,0.08,0.6706,0.9915,7317078,87920776.89,8863380000.0,8863380000.0
2017-01-16,'002630,华西能源,11.93,12.48,11.71,12.2,12.29,-0.36,-2.9292,1.8244,13464070,162487463.72,8804340000.0,8804340000.0
2017-01-13,'002630,华西能源,12.29,12.67,12.25,12.42,12.56,-0.27,-2.1497,1.3901,10258992,128088443.28,9070020000.0,9070020000.0
2017-01-12,'002630,华西能源,12.56,12.86,12.32,12.38,12.41,0.15,1.2087,1.3146,9701922,122907748.66,9269280000.0,9269280000.0
2017-01-11,'002630,华西能源,12.41,12.48,12.22,12.46,12.49,-0.08,-0.6405,0.8158,6020664,74412005.67,9158580000.0,9158580000.0
2017-01-10,'002630,华西能源,12.49,12.77,12.45,12.75,12.75,-0.26,-2.0392,0.9137,6743056,84985885.54,9217620000.0,9217620000.0
2017-01-09,'002630,华西能源,12.75,12.88,12.6,12.65,12.67,0.08,0.6314,1.1256,8307175,106230565.62,9409500000.0,9409500000.0
2017-01-06,'002630,华西能源,12.67,12.83,12.6,12.65,12.73,-0.06,-0.4713,0.8939,6597235,83856472.56,9350460000.0,9350460000.0
2017-01-05,'002630,华西能源,12.73,12.75,12.43,12.49,12.5,0.23,1.84,1.2375,9132594,115567662.74,9394740000.0,9394740000.0
2017-01-04,'002630,华西能源,12.5,12.62,12.4,12.53,12.53,-0.03,-0.2394,0.6893,5087246,63698602.81,9225000000.0,9225000000.0
2017-01-03,'002630,华西能源,12.53,12.61,12.37,12.4,12.33,0.2,1.6221,0.7461,5506548,68699472.53,9247140000.0,9247140000.0
