日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002218,拓日新能,5.24,5.37,5.19,5.35,5.3,-0.06,-1.1321,3.1535,38988398,205895107.88,6478432624.96,6478432624.96
2017-09-21,'002218,拓日新能,5.3,5.44,5.05,5.13,5.15,0.15,2.9126,4.86,60086826,318845361.25,6552613151.2,6552613151.2
2017-09-20,'002218,拓日新能,5.15,5.21,5.09,5.12,5.13,0.02,0.3899,1.5059,18617547,95763990.96,6367161835.6,6367161835.6
2017-09-19,'002218,拓日新能,5.13,5.25,5.04,5.06,5.08,0.05,0.9843,2.5549,31586894,163021671.5,6342434993.52,6342434993.52
2017-09-18,'002218,拓日新能,5.08,5.14,5.0,5.07,5.09,-0.01,-0.1965,2.0695,25586208,129641105.56,6280617888.32,6280617888.32
2017-09-15,'002218,拓日新能,5.09,5.19,5.06,5.15,5.18,-0.09,-1.7375,2.5199,31154481,159522842.46,6292981309.36,6292981309.36
2017-09-14,'002218,拓日新能,5.18,5.45,5.15,5.19,5.12,0.06,1.1719,6.0311,74564911,393089332.75,6404252098.72,6404252098.72
2017-09-13,'002218,拓日新能,5.12,5.19,4.82,4.9,4.89,0.23,4.7035,4.3437,53703078,270702098.06,6330071572.48,6330071572.48
2017-09-12,'002218,拓日新能,4.89,5.07,4.87,4.93,4.96,-0.07,-1.4113,2.687,33220825,164439081.63,6045712888.56,6045712888.56
2017-09-11,'002218,拓日新能,4.96,4.97,4.72,4.75,4.73,0.23,4.8626,2.881,35618510,173655707.92,6132256835.84,6132256835.84
2017-09-08,'002218,拓日新能,4.73,4.77,4.7,4.72,4.74,-0.01,-0.211,0.7307,9034539,42734757.36,5847898151.92,5847898151.92
2017-09-07,'002218,拓日新能,4.74,4.82,4.73,4.81,4.82,-0.08,-1.6598,1.129,13957750,66679973.0,5860261572.96,5860261572.96
2017-09-06,'002218,拓日新能,4.82,4.83,4.75,4.78,4.8,0.02,0.4167,1.501,18557632,88874720.02,5959168941.28,5959168941.28
2017-09-05,'002218,拓日新能,4.8,4.88,4.68,4.7,4.69,0.11,2.3454,2.4203,29922848,143098090.36,5934442099.2,5934442099.2
2017-09-04,'002218,拓日新能,4.69,4.7,4.65,4.69,4.69,0.0,0.0,0.86,10632021,49734007.29,5798444467.76,5798444467.76
2017-09-01,'002218,拓日新能,4.69,4.7,4.66,4.69,4.67,0.02,0.4283,0.7905,9773422,45766320.53,5798444467.76,5798444467.76
2017-08-31,'002218,拓日新能,4.67,4.71,4.64,4.67,4.69,-0.02,-0.4264,0.6178,7637721,35622467.42,5773717625.68,5773717625.68
2017-08-30,'002218,拓日新能,4.69,4.71,4.66,4.68,4.68,0.01,0.2137,0.8062,9966884,46707052.63,5798444467.76,5798444467.76
2017-08-29,'002218,拓日新能,4.68,4.74,4.66,4.71,4.72,-0.04,-0.8475,0.8091,10002781,46986526.27,5786081046.72,5786081046.72
2017-08-28,'002218,拓日新能,4.72,4.72,4.59,4.61,4.61,0.11,2.3861,1.5245,18848212,87986276.5,5835534730.88,5835534730.88
2017-08-25,'002218,拓日新能,4.61,4.62,4.55,4.57,4.57,0.04,0.8753,0.6623,8188000,37652158.44,5699537099.44,5699537099.44
2017-08-24,'002218,拓日新能,4.57,4.69,4.55,4.64,4.63,-0.06,-1.2959,0.8201,10139300,46927368.0,5650083415.28,5650083415.28
2017-08-23,'002218,拓日新能,4.63,4.69,4.61,4.69,4.67,-0.04,-0.8565,0.5346,6609820,30650675.0,5724263941.52,5724263941.52
2017-08-22,'002218,拓日新能,4.67,4.75,4.64,4.74,4.74,-0.07,-1.4768,0.9845,12172139,57027362.3,5773717625.68,5773717625.68
2017-08-21,'002218,拓日新能,4.74,4.75,4.67,4.72,4.72,0.02,0.4237,0.7606,9403475,44315727.81,5860261572.96,5860261572.96
2017-08-18,'002218,拓日新能,4.72,4.75,4.6,4.65,4.67,0.05,1.0707,1.2847,15882761,74555303.19,5835534730.88,5835534730.88
2017-08-17,'002218,拓日新能,4.67,4.68,4.57,4.64,4.66,0.01,0.2146,1.0343,12787154,59190062.22,5773717625.68,5773717625.68
2017-08-16,'002218,拓日新能,4.66,4.7,4.6,4.61,4.59,0.07,1.5251,0.829,10249118,47748624.26,5761354204.64,5761354204.64
2017-08-15,'002218,拓日新能,4.59,4.62,4.55,4.6,4.58,0.01,0.2183,0.546,6750278,30986963.78,5674810257.36,5674810257.36
2017-08-14,'002218,拓日新能,4.58,4.62,4.49,4.51,4.48,0.1,2.2321,0.84,10384724,47427611.4,5662446836.32,5662446836.32
2017-08-11,'002218,拓日新能,4.48,4.56,4.46,4.52,4.55,-0.07,-1.5385,0.7189,8888514,40068080.72,5538812625.92,5538812625.92
2017-08-10,'002218,拓日新能,4.55,4.66,4.52,4.65,4.68,-0.13,-2.7778,1.0552,13045562,59707710.58,5625356573.2,5625356573.2
2017-08-09,'002218,拓日新能,4.68,4.76,4.66,4.72,4.67,0.01,0.2141,0.8948,11062560,51922018.4,5786081046.72,5786081046.72
2017-08-08,'002218,拓日新能,4.67,4.71,4.57,4.61,4.58,0.09,1.9651,1.0128,12521092,58326218.7,5773717625.68,5773717625.68
2017-08-07,'002218,拓日新能,4.58,4.63,4.53,4.56,4.56,0.02,0.4386,0.6769,8368224,38343356.92,5662446836.32,5662446836.32
2017-08-04,'002218,拓日新能,4.56,4.65,4.55,4.61,4.66,-0.1,-2.1459,1.0332,12774288,58890008.64,5637719994.24,5637719994.24
2017-08-03,'002218,拓日新能,4.66,4.8,4.51,4.55,4.62,0.04,0.8658,1.8675,23088894,107378152.28,5761354204.64,5761354204.64
2017-08-02,'002218,拓日新能,4.62,4.62,4.5,4.57,4.56,0.06,1.3158,1.2065,14916642,68011483.68,5711900520.48,5711900520.48
2017-08-01,'002218,拓日新能,4.56,4.62,4.52,4.58,4.61,-0.05,-1.0846,0.8761,10831576,49367964.32,5637719994.24,5637719994.24
2017-07-31,'002218,拓日新能,4.61,4.63,4.43,4.45,4.45,0.16,3.5955,1.5554,19230452,87818760.86,5699537099.44,5699537099.44
2017-07-28,'002218,拓日新能,4.45,4.5,4.4,4.42,4.46,-0.01,-0.2242,0.7905,9773276,43408236.44,5501722362.8,5501722362.8
2017-07-27,'002218,拓日新能,4.46,4.51,4.35,4.36,4.49,-0.03,-0.6682,1.2159,15032130,66748768.44,5514085783.84,5514085783.84
2017-07-26,'002218,拓日新能,4.49,4.65,4.18,4.24,4.23,0.26,6.1466,2.2662,28017928,124405730.7,5551176046.96,5551176046.96
2017-07-25,'002218,拓日新能,4.23,4.3,4.19,4.27,4.26,-0.03,-0.7042,0.5127,6338200,26851295.0,5229727099.92,5229727099.92
2017-07-24,'002218,拓日新能,4.26,4.29,4.19,4.23,4.23,0.03,0.7092,0.5592,6913710,29383063.02,5266817363.04,5266817363.04
2017-07-21,'002218,拓日新能,4.23,4.29,4.22,4.29,4.27,-0.04,-0.9368,0.5861,7246400,30733716.0,5229727099.92,5229727099.92
2017-07-20,'002218,拓日新能,4.27,4.33,4.26,4.28,4.29,-0.02,-0.4662,0.6426,7944932,34040943.92,5279180784.08,5279180784.08
2017-07-19,'002218,拓日新能,4.29,4.3,4.18,4.21,4.2,0.09,2.1429,0.7624,9425838,39998191.72,5303907626.16,5303907626.16
2017-07-18,'002218,拓日新能,4.2,4.22,4.06,4.18,4.17,0.03,0.7194,0.8378,10358356,43048830.1,5192636836.8,5192636836.8
2017-07-17,'002218,拓日新能,4.17,4.54,4.1,4.54,4.55,-0.38,-8.3516,1.5179,18766304,79915942.92,5155546573.68,5155546573.68
2017-07-14,'002218,拓日新能,4.55,4.59,4.47,4.49,4.49,0.06,1.3363,0.8173,10104336,45872517.72,5625356573.2,5625356573.2
2017-07-13,'002218,拓日新能,4.49,4.52,4.45,4.51,4.52,-0.03,-0.6637,0.733,9062044,40688911.0,5551176046.96,5551176046.96
2017-07-12,'002218,拓日新能,4.52,4.62,4.42,4.6,4.6,-0.08,-1.7391,1.4423,17831202,80393782.68,5588266310.08,5588266310.08
2017-07-11,'002218,拓日新能,4.6,4.79,4.6,4.75,4.76,-0.16,-3.3613,1.3434,16609102,77882303.5,5687173678.4,5687173678.4
2017-07-10,'002218,拓日新能,4.76,4.81,4.74,4.74,4.77,-0.01,-0.2096,1.0686,13211900,62995633.0,5884988415.04,5884988415.04
2017-07-07,'002218,拓日新能,4.77,4.84,4.73,4.79,4.79,-0.02,-0.4175,1.2285,15188400,72523652.44,5897351836.08,5897351836.08
2017-07-06,'002218,拓日新能,4.79,4.95,4.76,4.9,4.94,-0.15,-3.0364,2.0482,25323298,122250833.76,5922078678.16,5922078678.16
2017-07-05,'002218,拓日新能,9.92,10.07,9.86,9.89,9.92,0.0,0.0,2.3698,14649503,146156105.94,6132256835.84,6132256835.84
2017-07-04,'002218,拓日新能,9.92,9.92,9.78,9.91,9.93,-0.01,-0.1007,1.3969,8634975,84979844.47,6132256835.84,6132256835.84
2017-07-03,'002218,拓日新能,9.93,9.97,9.77,9.78,9.74,0.19,1.9507,1.4927,9227368,91437057.16,6138438546.36,6138438546.36
2017-06-30,'002218,拓日新能,9.74,9.87,9.7,9.8,9.92,-0.18,-1.8145,1.504,9297085,90803910.2,6020986046.48,6020986046.48
2017-06-29,'002218,拓日新能,9.92,10.13,9.9,10.0,9.84,0.08,0.813,2.6267,16237312,162823095.95,6132256835.84,6132256835.84
2017-06-28,'002218,拓日新能,9.84,9.86,9.67,9.72,9.76,0.08,0.8197,1.1155,6896007,67379342.63,6082803151.68,6082803151.68
2017-06-27,'002218,拓日新能,9.76,9.81,9.65,9.74,9.73,0.03,0.3083,0.9296,5746722,55959169.49,6033349467.52,6033349467.52
2017-06-26,'002218,拓日新能,9.73,9.73,9.52,9.55,9.53,0.2,2.0986,0.9357,5784159,55803531.53,6014804335.96,6014804335.96
2017-06-23,'002218,拓日新能,9.53,9.66,9.34,9.55,9.6,-0.07,-0.7292,1.3678,8455354,80395933.9,5891170125.56,5891170125.56
2017-06-22,'002218,拓日新能,9.6,9.83,9.56,9.77,9.8,-0.2,-2.0408,1.2602,7789899,75700055.02,5934442099.2,5934442099.2
2017-06-21,'002218,拓日新能,9.8,9.92,9.68,9.85,9.89,-0.09,-0.91,1.6553,10232541,100033322.22,6058076309.6,6058076309.6
2017-06-20,'002218,拓日新能,9.89,10.06,9.85,10.04,10.03,-0.14,-1.3958,1.3938,8616365,85630424.61,6113711704.28,6113711704.28
2017-06-19,'002218,拓日新能,10.03,10.11,9.91,10.01,10.05,-0.02,-0.199,1.5804,9769801,97651581.27,6200255651.56,6200255651.56
2017-06-16,'002218,拓日新能,10.05,10.11,9.9,9.99,9.98,0.07,0.7014,1.86,11498225,115202252.03,6212619072.6,6212619072.6
2017-06-15,'002218,拓日新能,9.98,10.14,9.75,9.79,9.8,0.18,1.8367,2.373,14669050,146590940.53,6169347098.96,6169347098.96
2017-06-14,'002218,拓日新能,9.8,10.0,9.79,10.0,10.01,-0.21,-2.0979,1.61,9952687,98075852.38,6058076309.6,6058076309.6
2017-06-13,'002218,拓日新能,10.01,10.09,9.63,9.7,9.73,0.28,2.8777,2.5034,15475417,153927315.08,6187892230.52,6187892230.52
2017-06-12,'002218,拓日新能,9.73,9.95,9.68,9.9,9.95,-0.22,-2.2111,1.858,11485898,112185623.07,6014804335.96,6014804335.96
2017-06-09,'002218,拓日新能,9.95,10.0,9.78,9.93,10.03,-0.08,-0.7976,1.8261,11288151,111722758.4,6150801967.4,6150801967.4
2017-06-08,'002218,拓日新能,10.03,10.3,9.9,10.11,10.15,-0.12,-1.1823,3.322,20535815,207228199.27,6200255651.56,6200255651.56
2017-06-07,'002218,拓日新能,10.15,10.38,9.7,9.75,9.8,0.35,3.5714,4.3276,26751840,269751760.8,6274436177.8,6274436177.8
2017-06-06,'002218,拓日新能,9.8,9.96,9.6,9.86,10.0,-0.2,-2.0,3.1018,19174313,187215401.07,6058076309.6,6058076309.6
2017-06-05,'002218,拓日新能,10.0,10.16,9.82,9.98,10.16,-0.16,-1.5748,4.1611,25722799,255880237.65,6181710520.0,6181710520.0
2017-06-02,'002218,拓日新能,10.16,10.47,9.31,9.31,9.55,0.61,6.3874,6.8363,42260105,419677221.04,6280617888.32,6280617888.32
2017-06-01,'002218,拓日新能,9.55,9.98,8.98,9.04,9.07,0.48,5.2922,4.3009,26586781,256379009.29,5903533546.6,5903533546.6
2017-05-31,'002218,拓日新能,9.07,9.7,9.07,9.45,8.85,0.22,2.4859,1.6411,10144602,94455344.9,5606811441.64,5606811441.64
2017-05-26,'002218,拓日新能,8.85,8.88,8.82,8.85,8.81,0.04,0.454,0.3066,1895562,16765098.67,5470813810.2,5470813810.2
2017-05-25,'002218,拓日新能,8.81,8.83,8.6,8.7,8.71,0.1,1.1481,0.4374,2703747,23599904.93,5446086968.12,5446086968.12
2017-05-24,'002218,拓日新能,8.71,8.72,8.46,8.6,8.62,0.09,1.0441,0.4592,2838744,24379835.63,5384269862.92,5384269862.92
2017-05-23,'002218,拓日新能,8.62,8.92,8.58,8.89,8.86,-0.24,-2.7088,0.5445,3365854,29421439.39,5328634468.24,5328634468.24
2017-05-22,'002218,拓日新能,8.86,9.13,8.81,9.04,9.09,-0.23,-2.5303,0.5696,3521332,31715068.72,5476995520.72,5476995520.72
2017-05-19,'002218,拓日新能,9.09,9.15,9.05,9.1,9.11,-0.02,-0.2195,0.5123,3167011,28802358.64,5619174862.68,5619174862.68
2017-05-18,'002218,拓日新能,9.11,9.21,9.0,9.05,9.12,-0.01,-0.1096,0.5599,3461302,31523282.36,5631538283.72,5631538283.72
2017-05-17,'002218,拓日新能,9.12,9.24,9.07,9.14,9.11,0.01,0.1098,0.7371,4556614,41750295.16,5637719994.24,5637719994.24
2017-05-16,'002218,拓日新能,9.11,9.12,8.85,8.9,8.9,0.21,2.3596,0.7981,4933906,44537316.23,5631538283.72,5631538283.72
2017-05-15,'002218,拓日新能,8.9,8.95,8.84,8.85,8.96,-0.06,-0.6696,0.6231,3851599,34193325.68,5501722362.8,5501722362.8
2017-05-12,'002218,拓日新能,8.96,8.96,8.62,8.71,8.71,0.25,2.8703,0.8487,5246590,46233626.06,5538812625.92,5538812625.92
2017-05-11,'002218,拓日新能,8.71,8.81,8.55,8.75,8.82,-0.11,-1.2472,0.624,3857568,33442901.96,5384269862.92,5384269862.92
2017-05-10,'002218,拓日新能,8.82,8.96,8.82,8.82,8.83,-0.01,-0.1133,0.5954,3680625,32691746.71,5452268678.64,5452268678.64
2017-05-09,'002218,拓日新能,8.83,8.86,8.68,8.84,8.86,-0.03,-0.3386,0.5006,3094668,27142436.26,5458450389.16,5458450389.16
2017-05-08,'002218,拓日新能,8.86,9.02,8.86,8.96,8.96,-0.1,-1.1161,0.5331,3295600,29467324.0,5476995520.72,5476995520.72
2017-05-05,'002218,拓日新能,8.96,9.04,8.92,9.01,9.03,-0.07,-0.7752,0.5012,3098284,27783090.64,5538812625.92,5538812625.92
2017-05-04,'002218,拓日新能,9.03,9.09,8.9,8.96,8.96,0.07,0.7813,0.6427,3973182,35862470.04,5582084599.56,5582084599.56
2017-05-03,'002218,拓日新能,8.96,9.06,8.91,9.04,9.06,-0.1,-1.1038,0.6869,4245918,38162439.41,5538812625.92,5538812625.92
2017-05-02,'002218,拓日新能,9.06,9.15,8.99,9.13,9.15,-0.09,-0.9836,0.6599,4079361,36926052.47,5600629731.12,5600629731.12
2017-04-28,'002218,拓日新能,9.15,9.17,8.95,9.05,9.06,0.09,0.9934,0.6039,3732940,33880044.27,5656265125.8,5656265125.8
2017-04-27,'002218,拓日新能,9.06,9.09,8.75,9.08,9.06,0.0,0.0,1.269,7844439,69722631.43,5600629731.12,5600629731.12
2017-04-26,'002218,拓日新能,9.06,9.18,9.02,9.11,9.07,-0.01,-0.1103,0.5868,3627700,33035216.87,5600629731.12,5600629731.12
2017-04-25,'002218,拓日新能,9.07,9.26,9.02,9.1,9.09,-0.02,-0.22,0.8011,4951892,45246455.56,5606811441.64,5606811441.64
2017-04-24,'002218,拓日新能,9.09,9.73,9.07,9.73,9.75,-0.66,-6.7692,1.5892,9823719,91676531.48,5619174862.68,5619174862.68
2017-04-21,'002218,拓日新能,9.75,9.83,9.6,9.64,9.65,0.1,1.0363,1.3894,8589031,83618716.9,6027167757.0,6027167757.0
2017-04-20,'002218,拓日新能,9.65,9.66,9.51,9.59,9.57,0.08,0.8359,0.8655,5350475,51357812.23,5965350651.8,5965350651.8
2017-04-19,'002218,拓日新能,9.57,9.59,9.4,9.52,9.54,0.03,0.3145,0.8666,5357101,50897112.76,5915896967.64,5915896967.64
2017-04-18,'002218,拓日新能,9.54,9.68,9.5,9.5,9.61,-0.07,-0.7284,0.6941,4290652,41248370.0,5897351836.08,5897351836.08
2017-04-17,'002218,拓日新能,9.61,9.62,9.46,9.58,9.58,0.03,0.3132,0.6276,3879846,37019708.23,5940623809.72,5940623809.72
2017-04-14,'002218,拓日新能,9.58,9.72,9.52,9.7,9.72,-0.14,-1.4403,0.902,5576163,53485493.4,5922078678.16,5922078678.16
2017-04-13,'002218,拓日新能,9.72,9.83,9.7,9.77,9.74,-0.02,-0.2053,0.8132,5027054,49103660.48,6008622625.44,6008622625.44
2017-04-12,'002218,拓日新能,9.74,9.83,9.63,9.69,9.69,0.05,0.516,1.079,6670075,65030655.51,6020986046.48,6020986046.48
2017-04-11,'002218,拓日新能,9.69,9.74,9.47,9.69,9.68,0.01,0.1033,1.5054,9306137,89456007.26,5990077493.88,5990077493.88
2017-04-10,'002218,拓日新能,9.68,9.93,9.64,9.93,9.98,-0.3,-3.006,1.7414,10764953,104951643.2,5983895783.36,5983895783.36
2017-04-07,'002218,拓日新能,9.98,10.08,9.94,9.97,9.98,0.0,0.0,1.1545,7136823,71417077.77,6169347098.96,6169347098.96
2017-04-06,'002218,拓日新能,9.98,10.02,9.93,10.0,10.02,-0.04,-0.3992,1.114,6886627,68723824.72,6169347098.96,6169347098.96
2017-04-05,'002218,拓日新能,10.02,10.1,9.84,9.91,9.92,0.1,1.0081,1.7435,10777802,107923165.64,6194073941.04,6194073941.04
2017-03-31,'002218,拓日新能,9.92,9.94,9.65,9.72,9.69,0.23,2.3736,1.4833,9169603,89935728.85,6132256835.84,6132256835.84
2017-03-30,'002218,拓日新能,9.69,9.84,9.66,9.84,9.86,-0.17,-1.7241,1.769,10935457,106393697.91,5990077493.88,5990077493.88
2017-03-29,'002218,拓日新能,9.86,10.15,9.83,10.11,10.14,-0.28,-2.7613,2.4011,14842633,148288330.12,6095166572.72,6095166572.72
2017-03-28,'002218,拓日新能,10.14,10.18,10.07,10.1,10.13,0.01,0.0987,1.5043,9299194,94077538.19,6268254467.28,6268254467.28
2017-03-27,'002218,拓日新能,10.13,10.25,10.03,10.16,10.14,-0.01,-0.0986,2.3661,14626422,148054163.23,6262072756.76,6262072756.76
2017-03-24,'002218,拓日新能,10.14,10.35,10.07,10.35,10.38,-0.24,-2.3121,3.8497,23798011,242270507.42,6268254467.28,6268254467.28
2017-03-23,'002218,拓日新能,10.38,10.76,10.15,10.17,10.29,0.09,0.8746,6.6018,40810692,425461851.54,6416615519.76,6416615519.76
2017-03-22,'002218,拓日新能,10.29,10.5,10.21,10.5,10.29,0.0,0.0,9.1022,56267207,582216951.68,6360980125.08,6360980125.08
2017-03-21,'002218,拓日新能,10.29,10.29,10.16,10.28,9.35,0.94,10.0535,3.7023,22886600,235298196.48,6360980125.08,6360980125.08
2017-03-20,'002218,拓日新能,9.35,9.45,9.27,9.41,9.39,-0.04,-0.426,1.1256,6958011,64913039.08,5779899336.2,5779899336.2
2017-03-17,'002218,拓日新能,9.39,9.58,9.37,9.55,9.54,-0.15,-1.5723,1.329,8215396,78198034.66,5804626178.28,5804626178.28
2017-03-16,'002218,拓日新能,9.54,9.56,9.43,9.49,9.48,0.06,0.6329,1.3242,8185524,77682846.06,5897351836.08,5897351836.08
2017-03-15,'002218,拓日新能,9.48,9.57,9.41,9.53,9.55,-0.07,-0.733,1.2753,7883569,74778182.88,5860261572.96,5860261572.96
2017-03-14,'002218,拓日新能,9.55,9.65,9.27,9.37,9.37,0.18,1.921,2.1469,13271235,125391639.23,5903533546.6,5903533546.6
2017-03-13,'002218,拓日新能,9.37,9.38,9.23,9.34,9.38,-0.01,-0.1066,1.1595,7167570,66843206.59,5792262757.24,5792262757.24
2017-03-10,'002218,拓日新能,9.38,9.39,9.15,9.32,9.36,0.02,0.2137,1.5608,9648722,89041885.13,5798444467.76,5798444467.76
2017-03-09,'002218,拓日新能,9.36,9.68,9.32,9.35,9.31,0.05,0.5371,2.6274,16241955,153840905.06,5786081046.72,5786081046.72
2017-03-08,'002218,拓日新能,9.31,9.37,9.15,9.28,9.28,0.03,0.3233,0.7184,4441170,40962437.49,5755172494.12,5755172494.12
2017-03-07,'002218,拓日新能,9.28,9.33,9.21,9.27,9.29,-0.01,-0.1076,0.5727,3540066,32804538.66,5736627362.56,5736627362.56
2017-03-06,'002218,拓日新能,9.29,9.29,9.15,9.16,9.19,0.1,1.0881,0.704,4351735,40266543.48,5742809073.08,5742809073.08
2017-03-03,'002218,拓日新能,9.19,9.2,9.07,9.13,9.1,0.09,0.989,0.5484,3390156,30989011.47,5680991967.88,5680991967.88
2017-03-02,'002218,拓日新能,9.1,9.27,9.08,9.23,9.22,-0.12,-1.3015,0.7184,4441064,40605263.84,5625356573.2,5625356573.2
2017-03-01,'002218,拓日新能,9.22,9.31,9.14,9.2,9.2,0.02,0.2174,0.9364,5788363,53497044.97,5699537099.44,5699537099.44
2017-02-28,'002218,拓日新能,9.2,9.26,9.1,9.14,9.08,0.12,1.3216,0.9809,6063571,55786517.9,5687173678.4,5687173678.4
2017-02-27,'002218,拓日新能,9.08,9.16,9.06,9.16,9.16,-0.08,-0.8734,0.6289,3887497,35382563.49,5612993152.16,5612993152.16
2017-02-24,'002218,拓日新能,9.16,9.19,9.09,9.17,9.16,0.0,0.0,0.5484,3390119,30971906.86,5662446836.32,5662446836.32
2017-02-23,'002218,拓日新能,9.16,9.18,9.05,9.18,9.16,0.0,0.0,0.7748,4789761,43702108.0,5662446836.32,5662446836.32
2017-02-22,'002218,拓日新能,9.16,9.2,9.08,9.14,9.14,0.02,0.2188,0.682,4216080,38490076.35,5662446836.32,5662446836.32
2017-02-21,'002218,拓日新能,9.14,9.19,9.08,9.14,9.14,0.0,0.0,0.8081,4995233,45577110.85,5650083415.28,5650083415.28
2017-02-20,'002218,拓日新能,9.14,9.14,8.94,8.98,8.96,0.18,2.0089,0.9254,5720438,51924348.71,5650083415.28,5650083415.28
2017-02-17,'002218,拓日新能,8.96,9.06,8.9,9.03,9.02,-0.06,-0.6652,0.5403,3340142,29962368.5,5538812625.92,5538812625.92
2017-02-16,'002218,拓日新能,9.02,9.05,8.87,8.87,8.88,0.14,1.5766,0.6791,4197872,37675697.17,5575902889.04,5575902889.04
2017-02-15,'002218,拓日新能,8.88,9.02,8.88,8.98,8.96,-0.08,-0.8929,0.6283,3884090,34808980.76,5489358941.76,5489358941.76
2017-02-14,'002218,拓日新能,8.96,9.12,8.93,9.05,9.05,-0.09,-0.9945,0.857,5297989,47831359.56,5538812625.92,5538812625.92
2017-02-13,'002218,拓日新能,9.05,9.09,8.93,8.99,9.01,0.04,0.444,0.619,3826338,34517845.86,5594448020.6,5594448020.6
2017-02-10,'002218,拓日新能,9.01,9.06,8.97,9.01,9.01,0.0,0.0,0.7538,4659474,42034457.19,5569721178.52,5569721178.52
2017-02-09,'002218,拓日新能,9.01,9.02,8.92,8.95,8.97,0.04,0.4459,0.6905,4268458,38328429.24,5569721178.52,5569721178.52
2017-02-08,'002218,拓日新能,8.97,8.98,8.84,8.96,8.96,0.01,0.1116,0.5775,3570116,31797507.58,5544994336.44,5544994336.44
2017-02-07,'002218,拓日新能,8.96,9.0,8.87,8.97,8.98,-0.02,-0.2227,0.4463,2759025,24657525.47,5538812625.92,5538812625.92
2017-02-06,'002218,拓日新能,8.98,9.02,8.86,8.92,8.93,0.05,0.5599,0.7708,4765105,42679781.25,5551176046.96,5551176046.96
2017-02-03,'002218,拓日新能,8.93,9.0,8.82,8.85,8.92,0.01,0.1121,0.5403,3339744,29750348.84,5520267494.36,5520267494.36
2017-01-26,'002218,拓日新能,8.92,9.0,8.81,8.85,8.81,0.11,1.2486,0.3542,2189352,19536996.6,5514085783.84,5514085783.84
2017-01-25,'002218,拓日新能,8.81,8.88,8.74,8.75,8.78,0.03,0.3417,0.4987,3082653,27204551.29,5446086968.12,5446086968.12
2017-01-24,'002218,拓日新能,8.78,8.85,8.72,8.78,8.8,-0.02,-0.2273,0.5036,3113254,27287677.74,5427541836.56,5427541836.56
2017-01-23,'002218,拓日新能,8.8,8.82,8.57,8.57,8.56,0.24,2.8037,0.7322,4525984,39616101.01,5439905257.6,5439905257.6
2017-01-20,'002218,拓日新能,8.56,8.61,8.39,8.41,8.41,0.15,1.7836,0.5523,3414257,29134704.35,5291544205.12,5291544205.12
2017-01-19,'002218,拓日新能,8.41,8.49,8.31,8.46,8.45,-0.04,-0.4734,0.4664,2883247,24200557.93,5198818547.32,5198818547.32
2017-01-18,'002218,拓日新能,8.45,8.52,8.42,8.45,8.5,-0.05,-0.5882,0.3629,2243647,18990985.39,5223545389.4,5223545389.4
2017-01-17,'002218,拓日新能,8.5,8.51,8.27,8.38,8.35,0.15,1.7964,0.5308,3281348,27513551.46,5254453942.0,5254453942.0
2017-01-16,'002218,拓日新能,8.35,8.87,8.04,8.85,8.83,-0.48,-5.436,1.0757,6649562,56571688.04,5161728284.2,5161728284.2
2017-01-13,'002218,拓日新能,8.83,9.08,8.82,9.06,9.05,-0.22,-2.4309,0.6001,3709379,33138464.69,5458450389.16,5458450389.16
2017-01-12,'002218,拓日新能,9.05,9.22,9.05,9.15,9.13,-0.08,-0.8762,0.3613,2233201,20395325.2,5594448020.6,5594448020.6
2017-01-11,'002218,拓日新能,9.13,9.19,9.11,9.15,9.15,-0.02,-0.2186,0.5196,3211769,29388759.02,5643901704.76,5643901704.76
2017-01-10,'002218,拓日新能,9.15,9.26,9.14,9.26,9.26,-0.11,-1.1879,0.5112,3160260,29042278.7,5656265125.8,5656265125.8
2017-01-09,'002218,拓日新能,9.26,9.29,9.18,9.21,9.2,0.06,0.6522,0.5305,3279254,30292077.02,5724263941.52,5724263941.52
2017-01-06,'002218,拓日新能,9.2,9.25,9.18,9.18,9.21,-0.01,-0.1086,0.4518,2793116,25724832.65,5687173678.4,5687173678.4
2017-01-05,'002218,拓日新能,9.21,9.32,9.21,9.29,9.24,-0.03,-0.3247,0.5314,3284681,30362266.29,5693355388.92,5693355388.92
2017-01-04,'002218,拓日新能,9.24,9.33,9.15,9.15,9.21,0.03,0.3257,0.7018,4338142,40142798.63,5711900520.48,5711900520.48
2017-01-03,'002218,拓日新能,9.21,9.24,8.99,9.02,8.99,0.22,2.4472,0.9351,5780691,53100077.31,5693355388.92,5693355388.92
