日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'002220,天宝食品,8.5,8.57,8.4,8.57,8.56,-0.06,-0.7009,0.8632,4011543,34024024.89,4653629504.0,3950181200.0
2017-09-14,'002220,天宝食品,8.56,8.7,8.51,8.66,8.68,-0.12,-1.3825,0.7093,3296400,28343185.0,4686478653.44,3978064832.0
2017-09-13,'002220,天宝食品,8.68,8.72,8.58,8.65,8.7,-0.02,-0.2299,0.8028,3730800,32234936.56,4752176952.32,4033832096.0
2017-09-12,'002220,天宝食品,8.7,8.81,8.62,8.7,8.75,-0.05,-0.5714,0.9798,4553400,39601609.23,4763126668.8,4043126640.0
2017-09-11,'002220,天宝食品,8.75,8.82,8.61,8.69,8.69,0.06,0.6904,0.7459,3466538,30202954.01,4790500960.0,4066363000.0
2017-09-08,'002220,天宝食品,8.69,8.84,8.65,8.7,8.77,-0.08,-0.9122,0.5092,2366500,20644315.0,4757651810.56,4038479368.0
2017-09-07,'002220,天宝食品,8.77,8.9,8.7,8.76,8.8,-0.03,-0.3409,1.0991,5107621,44931722.02,4801450676.48,4075657544.0
2017-09-06,'002220,天宝食品,8.8,8.95,8.42,8.49,8.54,0.26,3.0445,2.7178,12630489,109666616.35,4817875251.2,4089599360.0
2017-09-05,'002220,天宝食品,8.54,8.57,8.32,8.33,8.34,0.2,2.3981,1.5848,7364884,62290648.46,4675528936.96,3968770288.0
2017-09-04,'002220,天宝食品,8.34,8.34,8.28,8.34,8.34,0.0,0.0,0.7768,3609949,30020448.78,4566031772.16,3875824848.0
2017-09-01,'002220,天宝食品,8.34,8.41,8.31,8.37,8.35,-0.01,-0.1198,0.5995,2786000,23224865.0,4566031772.16,3875824848.0
2017-08-31,'002220,天宝食品,8.35,8.4,8.32,8.38,8.36,-0.01,-0.1196,0.7845,3645828,30443026.31,4571506630.4,3880472120.0
2017-08-30,'002220,天宝食品,8.36,8.36,8.26,8.3,8.29,0.07,0.8444,0.7976,3706660,30839452.93,4576981488.64,3885119392.0
2017-08-29,'002220,天宝食品,8.29,8.36,8.27,8.35,8.34,-0.05,-0.5995,0.4756,2210399,18370504.72,4538657480.96,3852588488.0
2017-08-28,'002220,天宝食品,8.34,8.38,8.25,8.3,8.28,0.06,0.7246,0.7696,3576400,29794802.0,4566031772.16,3875824848.0
2017-08-25,'002220,天宝食品,8.28,8.35,8.16,8.22,8.2,0.08,0.9756,0.6504,3022675,24947013.9,4533182622.72,3847941216.0
2017-08-24,'002220,天宝食品,8.2,8.32,8.13,8.24,8.22,-0.02,-0.2433,0.7006,3256019,26773966.14,4489383756.8,3810763040.0
2017-08-23,'002220,天宝食品,8.22,8.29,8.2,8.29,8.26,-0.04,-0.4843,0.3942,1831739,15082579.36,4500333473.28,3820057584.0
2017-08-22,'002220,天宝食品,8.26,8.38,8.22,8.37,8.37,-0.11,-1.3142,0.5162,2399070,19885572.05,4522232906.24,3838646672.0
2017-08-21,'002220,天宝食品,8.37,8.42,8.32,8.42,8.38,-0.01,-0.1193,0.5721,2658859,22209322.56,4582456346.88,3889766664.0
2017-08-18,'002220,天宝食品,8.38,8.49,8.3,8.39,8.4,-0.02,-0.2381,0.7716,3585691,30112273.74,4587931205.12,3894413936.0
2017-08-17,'002220,天宝食品,8.4,8.45,8.24,8.33,8.32,0.08,0.9615,0.8543,3970175,32966018.81,4598880921.6,3903708480.0
2017-08-16,'002220,天宝食品,8.32,8.35,8.16,8.2,8.22,0.1,1.2165,0.9407,4371545,36137235.11,4555082055.68,3866530304.0
2017-08-15,'002220,天宝食品,8.22,8.25,8.15,8.21,8.21,0.01,0.1218,0.4242,1971200,16122744.0,4500333473.28,3820057584.0
2017-08-14,'002220,天宝食品,8.21,8.24,8.05,8.08,8.05,0.16,1.9876,0.6347,2949498,24138468.3,4494858615.04,3815410312.0
2017-08-11,'002220,天宝股份,8.05,8.18,8.02,8.04,8.04,0.01,0.1244,0.7861,3653300,29627776.4,4407260883.2,3741053960.0
2017-08-10,'002220,天宝股份,8.04,8.2,8.01,8.15,8.15,-0.11,-1.3497,0.6693,3110198,25199309.64,4401786024.96,3736406688.0
2017-08-09,'002220,天宝股份,8.15,8.23,8.08,8.18,8.3,-0.15,-1.8072,1.0143,4713508,38414008.28,4462009465.6,3787526680.0
2017-08-08,'002220,天宝股份,8.3,8.3,8.13,8.18,8.21,0.09,1.0962,0.794,3690165,30373987.96,4544132339.2,3857235760.0
2017-08-07,'002220,天宝股份,8.21,8.21,7.93,7.93,7.96,0.25,3.1407,0.7777,3614264,29284304.97,4494858615.04,3815410312.0
2017-08-04,'002220,天宝股份,7.96,8.08,7.96,8.07,8.06,-0.1,-1.2407,0.6365,2957820,23690565.86,4357987159.04,3699228512.0
2017-08-03,'002220,天宝股份,8.06,8.1,7.99,7.99,8.01,0.05,0.6242,0.4293,1994949,16068461.57,4412735741.44,3745701232.0
2017-08-02,'002220,天宝股份,8.01,8.2,8.0,8.18,8.19,-0.18,-2.1978,0.6775,3148652,25552189.01,4385361450.24,3722464872.0
2017-08-01,'002220,天宝股份,8.19,8.37,8.15,8.22,8.2,-0.01,-0.122,0.5772,2682471,22063668.49,4483908898.56,3806115768.0
2017-07-31,'002220,天宝股份,8.2,8.25,8.14,8.17,8.17,0.03,0.3672,0.4943,2297366,18802361.49,4489383756.8,3810763040.0
2017-07-28,'002220,天宝股份,8.17,8.25,8.15,8.16,8.21,-0.04,-0.4872,0.5616,2609777,21383804.09,4472959182.08,3796821224.0
2017-07-27,'002220,天宝股份,8.21,8.27,8.0,8.04,8.04,0.17,2.1144,1.1815,5490669,44687542.48,4494858615.04,3815410312.0
2017-07-26,'002220,天宝股份,8.04,8.05,7.92,8.01,8.0,0.04,0.5,0.2825,1312801,10501194.03,4401786024.96,3736406688.0
2017-07-25,'002220,天宝股份,8.0,8.1,7.98,8.1,8.1,-0.1,-1.2346,0.3651,1696647,13619095.53,4379886592.0,3717817600.0
2017-07-24,'002220,天宝股份,8.1,8.11,7.98,8.03,8.07,0.03,0.3717,0.3985,1851845,14891068.01,4434635174.4,3764290320.0
2017-07-21,'002220,天宝股份,8.07,8.1,8.0,8.09,8.09,-0.02,-0.2472,0.3733,1734887,13980815.22,4418210599.68,3750348504.0
2017-07-20,'002220,天宝股份,8.09,8.15,8.01,8.01,8.05,0.04,0.4969,0.5534,2571836,20792997.4,4429160316.16,3759643048.0
2017-07-19,'002220,天宝股份,8.05,8.1,7.82,7.94,7.94,0.11,1.3854,0.6009,2792383,22253644.75,4407260883.2,3741053960.0
2017-07-18,'002220,天宝股份,7.94,7.97,7.79,7.83,7.81,0.13,1.6645,0.5119,2378995,18706986.01,4347037442.56,3689933968.0
2017-07-17,'002220,天宝股份,7.81,8.42,7.8,8.42,8.42,-0.61,-7.2447,1.0128,4706976,37708586.71,4275864285.44,3629519432.0
2017-07-14,'002220,天宝股份,8.42,8.45,8.35,8.39,8.4,0.02,0.2381,0.491,2281901,19172985.31,4609830638.08,3913003024.0
2017-07-13,'002220,天宝股份,8.4,8.48,8.35,8.43,8.48,-0.08,-0.9434,0.7526,3497342,29397093.94,4598880921.6,3903708480.0
2017-07-12,'002220,天宝股份,8.48,8.73,8.17,8.7,8.73,-0.25,-2.8637,1.4283,6637832,55848152.76,4642679787.52,3940886656.0
2017-07-11,'002220,天宝股份,8.73,8.86,8.68,8.86,8.86,-0.13,-1.4673,0.9578,4450955,38973749.26,4779551243.52,4057068456.0
2017-07-10,'002220,天宝股份,8.86,9.09,8.84,9.08,8.99,-0.13,-1.4461,0.9247,4297224,38315409.07,4850724400.64,4117482992.0
2017-07-07,'002220,天宝股份,8.99,9.08,8.81,8.84,8.85,0.14,1.5819,1.4425,6703900,60131541.96,4921897557.76,4177897528.0
2017-07-06,'002220,天宝股份,8.85,8.87,8.72,8.83,8.9,-0.05,-0.5618,1.2117,5631175,49554537.6,4845249542.4,4112835720.0
2017-07-05,'002220,天宝股份,8.9,8.97,8.72,8.8,9.05,-0.15,-1.6575,2.1332,9913521,87689924.89,4872623833.6,4136072080.0
2017-07-04,'002220,天宝股份,9.05,9.19,8.46,8.5,8.46,0.59,6.974,2.9288,13610807,120468980.21,4954746707.2,4205781160.0
2017-07-03,'002220,天宝股份,8.46,8.51,8.4,8.42,8.42,0.04,0.4751,0.6944,3227080,27305738.66,4631730071.04,3931592112.0
2017-06-30,'002220,天宝股份,8.42,8.44,8.27,8.38,8.39,0.03,0.3576,0.634,2946421,24596207.56,4609830638.08,3913003024.0
2017-06-29,'002220,天宝股份,8.39,8.48,8.36,8.38,8.36,0.03,0.3589,0.4892,2273322,19103559.99,4593406063.36,3899061208.0
2017-06-28,'002220,天宝股份,8.36,8.47,8.33,8.47,8.47,-0.11,-1.2987,0.5056,2349470,19673978.8,4576981488.64,3885119392.0
2017-06-27,'002220,天宝股份,8.47,8.53,8.45,8.49,8.47,0.0,0.0,0.5391,2505116,21243146.4,4637204929.28,3936239384.0
2017-06-26,'002220,天宝股份,8.47,8.52,8.38,8.4,8.42,0.05,0.5938,0.6011,2793470,23603051.25,4637204929.28,3936239384.0
2017-06-23,'002220,天宝股份,8.42,8.59,8.28,8.54,8.54,-0.12,-1.4052,0.5587,2596291,21816118.64,4609830638.08,3913003024.0
2017-06-22,'002220,天宝股份,8.54,8.75,8.52,8.73,8.72,-0.18,-2.0642,0.4449,2067766,17903181.25,4675528936.96,3968770288.0
2017-06-21,'002220,天宝股份,8.72,8.76,8.63,8.68,8.7,0.02,0.2299,0.4032,1873829,16299693.11,4774076385.28,4052421184.0
2017-06-20,'002220,天宝股份,8.7,8.88,8.64,8.86,8.85,-0.15,-1.6949,0.7325,3404112,29897830.34,4763126668.8,4043126640.0
2017-06-19,'002220,天宝股份,8.85,8.89,8.77,8.77,8.83,0.02,0.2265,0.4216,1959177,17318790.67,4845249542.4,4112835720.0
2017-06-16,'002220,天宝股份,8.83,8.88,8.79,8.88,8.89,-0.06,-0.6749,0.2883,1339976,11835571.32,4834299825.92,4103541176.0
2017-06-15,'002220,天宝股份,8.89,8.93,8.68,8.69,8.73,0.16,1.8328,0.719,3341270,29480640.54,4867148975.36,4131424808.0
2017-06-14,'002220,天宝股份,8.73,8.77,8.63,8.65,8.67,0.06,0.692,0.4691,2180197,18997682.85,4779551243.52,4057068456.0
2017-06-13,'002220,天宝股份,8.67,8.75,8.48,8.51,8.51,0.16,1.8801,0.419,1947432,16850685.1,4746702094.08,4029184824.0
2017-06-12,'002220,天宝股份,8.51,8.66,8.5,8.66,8.65,-0.14,-1.6185,0.3454,1605056,13736837.18,4659104362.24,3954828472.0
2017-06-09,'002220,天宝股份,8.65,8.7,8.55,8.7,8.65,0.0,0.0,0.442,2053900,17680110.02,4735752377.6,4019890280.0
2017-06-08,'002220,天宝股份,8.65,8.76,8.61,8.7,8.69,-0.04,-0.4603,0.4234,1967566,17029817.27,4735752377.6,4019890280.0
2017-06-07,'002220,天宝股份,8.69,8.74,8.42,8.42,8.46,0.23,2.7187,0.6271,2914237,25102462.39,4757651810.56,4038479368.0
2017-06-06,'002220,天宝股份,8.46,8.47,8.36,8.39,8.39,0.07,0.8343,0.3305,1535969,12931022.96,4631730071.04,3931592112.0
2017-06-05,'002220,天宝股份,8.39,8.57,8.3,8.36,8.36,0.03,0.3589,0.3867,1796939,15127942.13,4593406063.36,3899061208.0
2017-06-02,'002220,天宝股份,8.36,8.42,8.13,8.42,8.29,0.07,0.8444,0.4209,1955956,16203700.5,4576981488.64,3885119392.0
2017-06-01,'002220,天宝股份,8.29,8.48,8.26,8.47,8.49,-0.2,-2.3557,0.3573,1660346,13897176.75,4538657480.96,3852588488.0
2017-05-31,'002220,天宝股份,8.49,8.79,8.44,8.75,8.56,-0.07,-0.8178,0.5378,2499186,21489549.51,4648154645.76,3945533928.0
2017-05-26,'002220,天宝股份,8.56,8.65,8.41,8.47,8.46,0.1,1.182,0.3704,1721145,14698841.6,4686478653.44,3978064832.0
2017-05-25,'002220,天宝股份,8.46,8.6,8.18,8.27,8.31,0.15,1.8051,0.3845,1786929,14959187.43,4631730071.04,3931592112.0
2017-05-24,'002220,天宝股份,8.31,8.5,8.09,8.31,8.32,-0.01,-0.1202,0.4586,2131101,17658995.86,4549607197.44,3861883032.0
2017-05-23,'002220,天宝股份,8.32,8.67,8.29,8.6,8.6,-0.28,-3.2558,0.4902,2278009,19266591.39,4555082055.68,3866530304.0
2017-05-22,'002220,天宝股份,8.6,8.95,8.53,8.95,8.91,-0.31,-3.4792,0.4135,1921518,16758619.75,4708378086.4,3996653920.0
2017-05-19,'002220,天宝股份,8.91,8.92,8.8,8.82,8.82,0.09,1.0204,0.2896,1345657,11936460.48,4878098691.84,4140719352.0
2017-05-18,'002220,天宝股份,8.82,8.93,8.75,8.75,8.84,-0.02,-0.2262,0.4089,1900076,16802873.15,4828824967.68,4098893904.0
2017-05-17,'002220,天宝股份,8.84,9.07,8.79,8.9,8.9,-0.06,-0.6742,0.5692,2645204,23551881.36,4839774684.16,4108188448.0
2017-05-16,'002220,天宝股份,8.9,8.97,8.46,8.62,8.62,0.28,3.2483,0.8467,3934867,34205499.97,4872623833.6,4136072080.0
2017-05-15,'002220,天宝股份,8.62,8.69,8.58,8.6,8.59,0.03,0.3492,0.3477,1615989,13946995.87,4719327802.88,4005948464.0
2017-05-12,'002220,天宝股份,8.59,8.7,8.47,8.62,8.66,-0.07,-0.8083,0.3955,1838222,15781652.31,4702903228.16,3992006648.0
2017-05-11,'002220,天宝股份,8.66,8.87,8.41,8.84,8.89,-0.23,-2.5872,0.8442,3923348,33867548.92,4741227235.84,4024537552.0
2017-05-10,'002220,天宝股份,8.89,9.15,8.88,9.1,9.09,-0.2,-2.2002,0.5458,2536410,22901226.07,4867148975.36,4131424808.0
2017-05-09,'002220,天宝股份,9.09,9.13,8.89,9.05,9.02,0.07,0.7761,0.642,2983569,26938187.26,4976646140.16,4224370248.0
2017-05-08,'002220,天宝股份,9.02,9.14,8.92,9.07,9.1,-0.08,-0.8791,0.4274,1986439,17956652.52,4938322132.48,4191839344.0
2017-05-05,'002220,天宝股份,9.1,9.31,9.06,9.22,9.31,-0.21,-2.2556,0.5327,2475712,22704687.87,4982120998.4,4229017520.0
2017-05-04,'002220,天宝股份,9.31,9.47,8.98,9.1,9.12,0.19,2.0833,0.9196,4273474,39635994.94,5097093021.44,4326610232.0
2017-05-03,'002220,天宝股份,9.12,9.22,9.03,9.2,9.2,-0.08,-0.8696,0.6586,3060599,27862426.25,4993070714.88,4238312064.0
2017-05-02,'002220,天宝股份,9.2,9.33,9.15,9.33,9.31,-0.11,-1.1815,0.511,2374818,21908223.53,5036869580.8,4275490240.0
2017-04-28,'002220,天宝股份,9.31,9.4,9.15,9.17,9.22,0.09,0.9761,0.6991,3249012,30154630.78,5097093021.44,4326610232.0
2017-04-27,'002220,天宝股份,9.22,9.24,8.82,9.18,9.18,0.04,0.4357,1.214,5641592,50880304.2,5047819297.28,4284784784.0
2017-04-26,'002220,天宝股份,9.18,9.28,9.12,9.28,9.28,-0.1,-1.0776,1.0237,4757336,43774049.78,5025919864.32,4266195696.0
2017-04-25,'002220,天宝股份,9.28,9.75,9.26,9.74,9.62,-0.34,-3.5343,1.0869,5051119,47881599.04,5080668446.72,4312668416.0
2017-04-24,'002220,天宝股份,9.62,10.02,9.58,9.96,9.95,-0.33,-3.3166,0.6008,2792085,27126194.61,5266813626.88,4470675664.0
2017-04-21,'002220,天宝股份,10.0,10.12,9.91,10.02,9.99,0.01,0.1001,0.423,1965620,19655928.49,5474858240.0,4647272000.0
2017-04-20,'002220,天宝股份,9.99,10.19,9.92,10.07,10.11,-0.12,-1.1869,0.4891,2272911,22791487.79,5469383381.76,4642624728.0
2017-04-19,'002220,天宝股份,10.11,10.42,9.94,10.4,10.46,-0.35,-3.3461,0.9376,4357458,44092850.93,5535081680.64,4698391992.0
2017-04-18,'002220,天宝股份,10.46,10.58,10.28,10.58,10.46,0.0,0.0,0.593,2756000,28829838.77,5726701719.04,4861046512.0
2017-04-17,'002220,天宝股份,10.46,10.64,10.45,10.64,10.56,-0.1,-0.947,0.5426,2521687,26519355.42,5726701719.04,4861046512.0
2017-04-14,'002220,天宝股份,10.56,10.86,10.55,10.86,10.85,-0.29,-2.6728,0.7113,3305403,35263425.18,5781450301.44,4907519232.0
2017-04-13,'002220,天宝股份,10.85,10.96,10.73,10.73,10.79,0.06,0.5561,0.6289,2922827,31807629.7,5940221190.4,5042290120.0
2017-04-12,'002220,天宝股份,10.79,10.9,10.69,10.76,10.87,-0.08,-0.736,0.7094,3296692,35582092.03,5907372040.96,5014406488.0
2017-04-11,'002220,天宝股份,10.87,10.97,10.51,10.97,10.95,-0.08,-0.7306,1.0941,5084435,54814900.51,5951170906.88,5051584664.0
2017-04-10,'002220,天宝股份,10.95,11.09,10.86,10.95,10.95,0.0,0.0,0.7851,3648738,40001896.58,5994969772.8,5088762840.0
2017-04-07,'002220,天宝股份,10.95,11.03,10.89,10.96,10.92,0.03,0.2747,0.581,2700284,29604733.73,5994969772.8,5088762840.0
2017-04-06,'002220,天宝股份,10.92,11.05,10.88,11.0,11.0,-0.08,-0.7273,0.9013,4188718,45887403.63,5978545198.08,5074821024.0
2017-04-05,'002220,天宝股份,11.0,11.08,10.74,10.8,10.71,0.29,2.7077,1.0392,4829386,52946022.22,6022344064.0,5111999200.0
2017-03-31,'002220,天宝股份,10.71,10.94,10.59,10.69,10.71,0.0,0.0,0.9261,4303824,46442664.82,5863573175.04,4977228312.0
2017-03-30,'002220,天宝股份,10.71,11.19,10.48,11.19,11.19,-0.48,-4.2895,1.7145,7967741,86046296.44,5863573175.04,4977228312.0
2017-03-29,'002220,天宝股份,11.19,11.58,11.0,11.51,11.51,-0.32,-2.7802,1.0527,4892181,55554844.31,6126366370.56,5200297368.0
2017-03-28,'002220,天宝股份,11.51,11.65,11.47,11.47,11.47,0.04,0.3487,0.5213,2422412,27983882.96,6301561834.24,5349010072.0
2017-03-27,'002220,天宝股份,11.47,11.75,11.43,11.71,11.7,-0.23,-1.9658,1.1622,5400913,62390653.01,6279662401.28,5330420984.0
2017-03-24,'002220,天宝股份,11.7,11.99,11.61,11.95,12.24,-0.54,-4.4118,2.3166,10765670,126818394.34,6405584140.8,5437308240.0
2017-03-23,'002220,天宝股份,12.24,12.27,11.92,12.14,12.1,0.14,1.157,1.2677,5891245,71532639.07,6701226485.76,5688260928.0
2017-03-22,'002220,天宝股份,12.1,12.25,12.01,12.15,12.13,-0.03,-0.2473,0.8155,3789672,45831698.85,6624578470.4,5623199120.0
2017-03-21,'002220,天宝股份,12.13,12.42,12.08,12.1,12.13,0.0,0.0,1.6271,7561708,92656844.81,6641003045.12,5637140936.0
2017-03-20,'002220,天宝股份,12.13,12.19,11.77,11.88,11.86,0.27,2.2766,1.5753,7320774,87914771.12,6641003045.12,5637140936.0
2017-03-17,'002220,天宝股份,11.86,12.02,11.73,11.73,11.76,0.1,0.8503,1.1219,5213931,62115019.25,6493181872.64,5511664592.0
2017-03-16,'002220,天宝股份,11.76,11.81,11.65,11.72,11.72,0.04,0.3413,1.1038,5129647,60159565.69,6438433290.24,5465191872.0
2017-03-15,'002220,天宝股份,11.72,11.84,11.62,11.77,11.81,-0.09,-0.7621,0.8744,4063750,47529068.89,6416533857.28,5446602784.0
2017-03-14,'002220,天宝股份,11.81,12.0,11.78,11.97,11.97,-0.16,-1.3367,0.8448,3925873,46617416.44,6465807581.44,5488428232.0
2017-03-13,'002220,天宝股份,11.97,11.97,11.83,11.95,11.93,0.04,0.3353,0.584,2713910,32291595.08,6553405313.28,5562784584.0
2017-03-10,'002220,天宝股份,11.93,12.05,11.89,12.0,12.0,-0.07,-0.5833,0.614,2853427,34134797.61,6531505880.32,5544195496.0
2017-03-09,'002220,天宝股份,12.0,12.1,11.95,12.06,12.12,-0.12,-0.9901,0.6028,2801412,33635741.48,6569829888.0,5576726400.0
2017-03-08,'002220,天宝股份,12.12,12.19,11.95,12.15,12.11,0.01,0.0826,1.027,4772764,57639922.06,6635528186.88,5632493664.0
2017-03-07,'002220,天宝股份,12.11,12.18,12.05,12.15,12.15,-0.04,-0.3292,0.6888,3201021,38742795.74,6630053328.64,5627846392.0
2017-03-06,'002220,天宝股份,12.15,12.2,12.02,12.15,12.08,0.07,0.5795,1.1268,5236574,63414810.71,6651952761.6,5646435480.0
2017-03-03,'002220,天宝股份,12.08,12.19,12.02,12.05,12.08,0.0,0.0,0.8078,3753864,45409105.53,6613628753.92,5613904576.0
2017-03-02,'002220,天宝股份,12.08,12.36,12.03,12.33,12.34,-0.26,-2.107,0.9783,4546366,55505573.37,6613628753.92,5613904576.0
2017-03-01,'002220,天宝股份,12.34,12.5,12.12,12.18,12.18,0.16,1.3136,1.9563,9091272,112133258.45,6755975068.16,5734733648.0
2017-02-28,'002220,天宝股份,12.18,12.24,11.76,11.87,11.86,0.32,2.6981,1.1938,5547759,66374801.17,6668377336.32,5660377296.0
2017-02-27,'002220,天宝股份,11.86,11.92,11.73,11.79,11.77,0.09,0.7647,0.8237,3828115,45201359.38,6493181872.64,5511664592.0
2017-02-24,'002220,天宝股份,11.77,11.89,11.73,11.82,11.84,-0.07,-0.5912,0.7866,3655776,43172192.8,6443908148.48,5469839144.0
2017-02-23,'002220,天宝股份,11.84,11.93,11.76,11.85,11.83,0.01,0.0845,0.7192,3342130,39580394.71,6482232156.16,5502370048.0
2017-02-22,'002220,天宝股份,11.83,11.9,11.75,11.9,11.87,-0.04,-0.337,0.6229,2894999,34187084.57,6476757297.92,5497722776.0
2017-02-21,'002220,天宝股份,11.87,11.95,11.8,11.94,11.89,-0.02,-0.1682,0.6353,2952445,35070228.65,6498656730.88,5516311864.0
2017-02-20,'002220,天宝股份,11.89,11.96,11.82,11.88,11.83,0.06,0.5072,0.6565,3051100,36247871.77,6509606447.36,5525606408.0
2017-02-17,'002220,天宝股份,11.83,11.93,11.77,11.88,11.87,-0.04,-0.337,0.5569,2587998,30593139.23,6476757297.92,5497722776.0
2017-02-16,'002220,天宝股份,11.87,12.0,11.78,12.0,12.01,-0.14,-1.1657,1.0484,4872200,57732798.83,6498656730.88,5516311864.0
2017-02-15,'002220,天宝股份,12.01,12.25,12.01,12.16,12.27,-0.26,-2.119,0.9925,4612301,55934006.8,6575304746.24,5581373672.0
2017-02-14,'002220,天宝股份,12.27,12.35,11.8,11.88,11.77,0.5,4.2481,2.0179,9377539,113982227.25,6717651060.48,5702202744.0
2017-02-13,'002220,天宝股份,11.77,11.98,11.65,11.88,11.89,-0.12,-1.0093,0.9235,4291821,50462483.85,6443908148.48,5469839144.0
2017-02-10,'002220,天宝股份,11.89,12.04,11.86,12.03,11.98,-0.09,-0.7513,0.732,3401716,40621758.79,6509606447.36,5525606408.0
2017-02-09,'002220,天宝股份,11.98,12.15,11.98,12.11,12.08,-0.1,-0.8278,0.8458,3930800,47312942.57,6558880171.52,5567431856.0
2017-02-08,'002220,天宝股份,12.08,12.14,11.91,11.99,11.99,0.09,0.7506,0.8019,3726755,44878348.42,6613628753.92,5613904576.0
2017-02-07,'002220,天宝股份,11.99,12.08,11.86,12.03,11.94,0.05,0.4188,0.6257,2907576,34688698.46,6564355029.76,5572079128.0
2017-02-06,'002220,天宝股份,11.94,11.99,11.75,11.78,11.76,0.18,1.5306,0.7765,3608734,42932950.94,6536980738.56,5548842768.0
2017-02-03,'002220,天宝股份,11.76,11.98,11.63,11.98,11.98,-0.22,-1.8364,0.6224,2892435,34153306.3,6438433290.24,5465191872.0
2017-01-26,'002220,天宝股份,11.98,12.03,11.77,11.78,11.74,0.24,2.0443,0.7998,3717000,44227559.48,6558880171.52,5567431856.0
2017-01-25,'002220,天宝股份,11.74,11.88,11.62,11.66,11.66,0.08,0.6861,0.8841,4108505,48279978.92,6427483573.76,5455897328.0
2017-01-24,'002220,天宝股份,11.66,11.7,11.54,11.7,11.62,0.04,0.3442,0.7869,3656851,42554937.14,6383684707.84,5418719152.0
2017-01-23,'002220,天宝股份,11.62,11.89,11.5,11.54,11.54,0.08,0.6932,1.0628,4939267,57705791.87,6361785274.88,5400130064.0
2017-01-20,'002220,天宝股份,11.54,11.78,11.2,11.21,11.19,0.35,3.1278,1.2382,5754330,66465093.76,6317986408.96,5362951888.0
2017-01-19,'002220,天宝股份,11.19,11.34,11.15,11.26,11.37,-0.18,-1.5831,0.7168,3331090,37395314.06,6126366370.56,5200297368.0
2017-01-18,'002220,天宝股份,11.37,11.51,11.1,11.5,11.5,-0.13,-1.1304,2.0681,9610933,108418310.31,6224913818.88,5283948264.0
2017-01-17,'002220,天宝股份,11.5,11.55,10.9,11.13,11.32,0.18,1.5901,2.4784,11517773,129367907.63,6296086976.0,5344362800.0
2017-01-16,'002220,天宝股份,11.32,12.64,11.32,12.58,12.58,-1.26,-10.0159,2.4229,11260101,133874978.97,6197539527.68,5260711904.0
2017-01-13,'002220,天宝股份,12.58,13.3,12.51,13.27,13.27,-0.69,-5.1997,2.1172,9839100,126274489.8,6887371665.92,5846268176.0
2017-01-12,'002220,天宝股份,13.27,13.57,13.27,13.57,13.57,-0.3,-2.2108,0.9396,4366700,58509658.0,7265136884.48,6166929944.0
2017-01-11,'002220,天宝股份,13.57,13.72,13.43,13.46,13.55,0.02,0.1476,0.9299,4321272,58682927.92,7429382631.68,6306348104.0
2017-01-10,'002220,天宝股份,13.55,13.86,13.46,13.78,13.81,-0.26,-1.8827,1.2883,5987101,81496250.45,7418432915.2,6297053560.0
2017-01-09,'002220,天宝股份,13.81,14.15,13.71,13.94,13.85,-0.04,-0.2888,1.5425,7168270,99797761.96,7560779229.44,6417882632.0
2017-01-06,'002220,天宝股份,13.85,13.97,13.6,13.61,13.7,0.15,1.0949,1.556,7231266,99398926.49,7582678662.4,6436471720.0
2017-01-05,'002220,天宝股份,13.7,13.84,13.43,13.63,13.76,-0.06,-0.436,2.458,11423090,155631525.33,7500555788.8,6366762640.0
2017-01-04,'002220,天宝股份,13.76,13.99,13.43,13.59,13.36,0.4,2.994,4.0246,18703346,256100941.34,7533404938.24,6394646272.0
2017-01-03,'002220,天宝股份,13.36,13.75,13.25,13.59,13.49,-0.13,-0.9637,2.1006,9762102,131713802.92,7314410608.64,6208755392.0
