日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-01,'002661,克明面业,15.07,15.13,14.5,15.03,15.03,0.04,0.2661,1.9144,6346500,94043461.0,5068554103.36,4995981881.11
2017-08-31,'002661,克明面业,15.03,15.08,14.81,14.87,14.97,0.06,0.4008,0.7456,2471804,36872150.6,5055100741.44,4982721146.19
2017-08-30,'002661,克明面业,14.97,15.24,14.86,15.11,15.1,-0.13,-0.8609,1.0583,3508500,52550110.0,5034920698.56,4962830043.81
2017-08-29,'002661,克明面业,15.1,15.48,14.97,15.48,15.28,-0.18,-1.178,1.2726,4218884,63740874.77,5078644124.8,5005927432.3
2017-08-28,'002661,克明面业,15.28,15.44,14.89,15.1,15.18,0.1,0.6588,2.262,7498809,113480181.72,5139184253.44,5065600739.44
2017-08-25,'002661,克明面业,15.18,15.18,14.34,14.34,14.34,0.84,5.8577,1.9141,6345666,93626293.46,5105550848.64,5032448902.14
2017-08-24,'002661,克明面业,14.34,14.53,14.28,14.48,14.46,-0.12,-0.8299,0.3396,1125966,16219181.38,4823030248.32,4753973468.82
2017-08-23,'002661,克明面业,14.46,14.51,14.43,14.48,14.48,-0.02,-0.1381,0.2438,808269,11696736.47,4863390334.08,4793755673.58
2017-08-22,'002661,克明面业,14.48,14.67,14.46,14.6,14.6,-0.12,-0.8219,0.4911,1628000,23669252.0,4870117015.04,4800386041.04
2017-08-21,'002661,克明面业,14.6,14.72,14.54,14.54,14.58,0.02,0.1372,0.3724,1234700,18037543.0,4910477100.8,4840168245.8
2017-08-18,'002661,克明面业,14.58,14.59,14.51,14.56,14.6,-0.02,-0.137,0.2848,944035,13733109.61,4903750419.84,4833537878.34
2017-08-17,'002661,克明面业,14.6,14.63,14.5,14.5,14.5,0.1,0.6897,0.522,1730576,25192418.36,4910477100.8,4840168245.8
2017-08-16,'002661,克明面业,14.5,14.51,14.38,14.42,14.44,0.06,0.4155,0.3431,1137300,16429174.0,4876843696.0,4807016408.5
2017-08-15,'002661,克明面业,14.44,14.5,14.38,14.46,14.44,0.0,0.0,0.3233,1071900,15476968.0,4856663653.12,4787125306.12
2017-08-14,'002661,克明面业,14.44,14.45,14.26,14.26,14.36,0.08,0.5571,0.3887,1288600,18565197.0,4856663653.12,4787125306.12
2017-08-11,'002661,克明面业,14.36,14.52,14.23,14.52,14.47,-0.11,-0.7602,0.5415,1795050,25735343.5,4829756929.28,4760603836.28
2017-08-10,'002661,克明面业,14.47,14.8,14.42,14.68,14.63,-0.16,-1.0936,0.8494,2816007,41023767.62,4866753674.56,4797070857.31
2017-08-09,'002661,克明面业,14.63,14.98,14.61,14.83,14.8,-0.17,-1.1486,1.2669,4199941,61893932.58,4920567122.24,4850113796.99
2017-08-08,'002661,克明面业,14.8,14.8,14.52,14.7,14.7,0.1,0.6803,0.9508,3152190,46305860.94,4977743910.4,4906471920.4
2017-08-07,'002661,克明面业,14.7,14.75,14.49,14.56,14.59,0.11,0.7539,0.8208,2721108,39800678.05,4944110505.6,4873320083.1
2017-08-04,'002661,克明面业,14.59,14.98,14.21,14.36,14.36,0.23,1.6017,1.2678,4202984,60956374.13,4907113760.32,4836853062.07
2017-08-03,'002661,克明面业,14.36,14.49,14.33,14.49,14.41,-0.05,-0.347,0.4223,1399997,20167239.33,4829756929.28,4760603836.28
2017-08-02,'002661,克明面业,14.41,14.57,14.35,14.57,14.52,-0.11,-0.7576,0.4421,1465676,21116624.43,4846573631.68,4777179754.93
2017-08-01,'002661,克明面业,14.52,14.76,14.47,14.67,14.66,-0.14,-0.955,0.5637,1868869,27208708.25,4883570376.96,4813646775.96
2017-07-31,'002661,克明面业,14.66,14.75,14.62,14.64,14.63,0.03,0.2051,0.4339,1438550,21102098.66,4930657143.68,4860059348.18
2017-07-28,'002661,克明面业,14.63,14.77,14.62,14.77,14.72,-0.09,-0.6114,0.3934,1304094,19148352.04,4920567122.24,4850113796.99
2017-07-27,'002661,克明面业,14.72,14.78,14.23,14.6,14.61,0.11,0.7529,0.7595,2517925,36564793.12,4950837186.56,4879950450.56
2017-07-26,'002661,克明面业,14.61,15.03,14.45,15.0,14.97,-0.36,-2.4048,0.9599,3182395,46719027.82,4913840441.28,4843483429.53
2017-07-25,'002661,克明面业,14.97,15.18,14.94,15.18,15.11,-0.14,-0.9265,0.5892,1953267,29274220.98,5034920698.56,4962830043.81
2017-07-24,'002661,克明面业,15.11,15.16,15.06,15.07,15.07,0.04,0.2654,0.2287,758300,11448378.0,5082007465.28,5009242616.03
2017-07-21,'002661,克明面业,15.07,15.2,15.03,15.17,15.17,-0.1,-0.6592,0.4707,1560500,23516966.0,5068554103.36,4995981881.11
2017-07-20,'002661,克明面业,15.17,15.33,15.12,15.22,15.23,-0.06,-0.394,0.3385,1122067,17086889.03,5102187508.16,5029133718.41
2017-07-19,'002661,克明面业,15.23,15.28,15.06,15.28,15.23,0.0,0.0,0.4224,1400382,21191692.87,5122367551.04,5049024820.79
2017-07-18,'002661,克明面业,15.23,15.24,15.01,15.14,15.04,0.19,1.2633,0.2936,973300,14711422.54,5122367551.04,5049024820.79
2017-07-17,'002661,克明面业,15.04,15.61,15.0,15.6,15.65,-0.61,-3.8978,0.8167,2707447,41045723.73,5058464081.92,4986036329.92
2017-07-14,'002661,克明面业,15.65,15.83,15.62,15.8,15.8,-0.15,-0.9494,0.3242,1074879,16842436.91,5263627851.2,5188262537.45
2017-07-13,'002661,克明面业,15.8,15.92,15.78,15.9,15.9,-0.1,-0.6289,0.2532,839335,13279371.58,5314077958.4,5237990293.4
2017-07-12,'002661,克明面业,15.9,15.9,15.74,15.75,15.79,0.11,0.6966,0.3143,1042038,16463302.02,5347711363.2,5271142130.7
2017-07-11,'002661,克明面业,15.79,15.96,15.75,15.77,15.77,0.02,0.1268,0.3023,1002333,15877737.37,5310714617.92,5234675109.67
2017-07-10,'002661,克明面业,15.77,15.9,15.73,15.86,15.85,-0.08,-0.5047,0.3722,1233981,19486291.75,5303987936.96,5228044742.21
2017-07-07,'002661,克明面业,15.85,15.95,15.82,15.89,15.93,-0.08,-0.5022,0.4232,1403116,22270752.6,5330894660.8,5254566212.05
2017-07-06,'002661,克明面业,15.93,16.09,15.88,16.08,16.12,-0.19,-1.1787,0.4535,1503467,24014114.0,5357801384.64,5281087681.89
2017-07-05,'002661,克明面业,16.12,16.19,15.74,15.74,16.03,0.09,0.5614,0.9258,3069063,48948741.37,5421704853.76,5344076172.76
2017-07-04,'002661,克明面业,16.03,16.24,16.0,16.24,16.16,-0.13,-0.8045,0.5902,1956700,31415818.0,5391434789.44,5314239519.19
2017-07-03,'002661,克明面业,16.16,16.23,16.04,16.13,16.23,-0.07,-0.4313,0.6192,2052777,33078599.45,5435158215.68,5357336907.68
2017-06-30,'002661,克明面业,16.23,16.25,15.99,16.09,16.11,0.12,0.7449,0.5279,1749979,28240944.23,5458701599.04,5380543193.79
2017-06-29,'002661,克明面业,16.11,16.13,15.99,16.05,16.05,0.06,0.3738,0.3099,1027426,16497761.04,5418341513.28,5340760989.03
2017-06-28,'002661,克明面业,16.05,16.39,16.03,16.18,16.23,-0.18,-1.1091,0.383,1269874,20511704.22,5398161470.4,5320869886.65
2017-06-27,'002661,克明面业,16.23,16.44,16.04,16.15,16.15,0.08,0.4954,0.6834,2265572,36788087.27,5458701599.04,5380543193.79
2017-06-26,'002661,克明面业,16.15,16.19,15.79,15.85,15.91,0.24,1.5085,0.5848,1938853,30935770.8,5431794875.2,5354021723.95
2017-06-23,'002661,克明面业,15.91,16.14,15.7,16.0,15.97,-0.06,-0.3757,0.5857,1941691,30948713.92,5351074703.68,5274457314.43
2017-06-22,'002661,克明面业,15.97,16.38,15.97,16.37,16.26,-0.29,-1.7835,0.8912,2954398,47691513.99,5371254746.56,5294348416.81
2017-06-21,'002661,克明面业,16.26,16.43,16.22,16.35,16.33,-0.07,-0.4287,0.419,1389000,22622910.0,5468791620.48,5390488744.98
2017-06-20,'002661,克明面业,16.33,16.5,16.32,16.5,16.46,-0.13,-0.7898,0.3643,1207752,19798872.73,5492335003.84,5413695031.09
2017-06-19,'002661,克明面业,16.46,16.51,16.22,16.31,16.33,0.13,0.7961,0.4526,1500321,24580796.52,5536058430.08,5456792419.58
2017-06-16,'002661,克明面业,16.33,16.53,16.32,16.45,16.53,-0.2,-1.2099,0.6064,2010360,33021601.55,5492335003.84,5413695031.09
2017-06-15,'002661,克明面业,16.53,16.78,16.4,16.4,16.49,0.04,0.2426,0.6546,2170277,35943432.73,5559601813.44,5479998705.69
2017-06-14,'002661,克明面业,16.49,16.62,16.38,16.52,16.6,-0.11,-0.6627,0.6183,2049700,33742218.4,5546148451.52,5466737970.77
2017-06-13,'002661,克明面业,16.6,16.66,16.36,16.5,16.48,0.12,0.7282,0.8887,2946080,48660973.52,5583145196.8,5503204991.8
2017-06-12,'002661,克明面业,16.48,16.86,16.48,16.68,16.77,-0.29,-1.7293,0.9996,3313824,55196046.92,5542785111.04,5463422787.04
2017-06-09,'002661,克明面业,16.77,16.95,16.38,16.55,16.4,0.37,2.2561,1.6426,5445601,90853502.32,5640321984.96,5559563115.21
2017-06-08,'002661,克明面业,16.4,16.68,16.4,16.62,16.71,-0.31,-1.8552,0.7961,2639139,43611741.43,5515878387.2,5436901317.2
2017-06-07,'002661,克明面业,16.71,16.74,16.31,16.42,16.44,0.27,1.6423,1.6105,5339124,88310419.95,5620141942.08,5539672012.83
2017-06-06,'002661,克明面业,16.44,16.46,16.24,16.37,16.39,0.05,0.3051,0.4991,1654643,27093960.33,5529331749.12,5450162052.12
2017-06-05,'002661,克明面业,16.39,16.5,16.29,16.37,16.38,0.01,0.0611,0.9743,3229848,52947757.99,5512515046.72,5433586133.47
2017-06-02,'002661,克明面业,16.38,16.8,15.58,15.65,15.75,0.63,4.0,1.1643,3859800,62256389.45,5509151706.24,5430270949.74
2017-06-01,'002661,克明面业,15.75,15.9,15.62,15.74,15.73,0.02,0.1271,0.4721,1565124,24670862.1,5297261256.0,5221414374.75
2017-05-31,'002661,克明面业,15.93,16.18,15.85,16.18,15.95,-0.02,-0.1254,0.4258,1411450,22584644.38,5357801384.64,5281087681.89
2017-05-26,'002661,克明面业,15.95,16.04,15.81,16.0,16.01,-0.06,-0.3748,0.3227,1069700,17029802.7,5364528065.6,5287718049.35
2017-05-25,'002661,克明面业,16.01,16.01,15.58,15.7,15.77,0.24,1.5219,0.4344,1440241,22701214.68,5384708108.48,5307609151.73
2017-05-24,'002661,克明面业,15.77,15.89,15.51,15.63,15.76,0.01,0.0635,0.3983,1320557,20704436.25,5303987936.96,5228044742.21
2017-05-23,'002661,克明面业,15.76,16.26,15.63,16.26,16.24,-0.48,-2.9557,0.688,2280987,36242151.24,5300624596.48,5224729558.48
2017-05-22,'002661,克明面业,16.24,16.48,15.85,16.38,16.34,-0.1,-0.612,0.5353,1774576,28783394.59,5462064939.52,5383858377.52
2017-05-19,'002661,克明面业,16.34,16.35,16.13,16.13,16.23,0.11,0.6778,0.3269,1083642,17611743.69,5495698344.32,5417010214.82
2017-05-18,'002661,克明面业,16.23,16.44,16.19,16.3,16.44,-0.21,-1.2774,0.5701,1889887,30804579.22,5458701599.04,5380543193.79
2017-05-17,'002661,克明面业,16.44,16.68,16.4,16.68,16.6,-0.16,-0.9639,0.794,2632091,43426873.13,5529331749.12,5450162052.12
2017-05-16,'002661,克明面业,16.6,16.75,16.08,16.29,15.96,0.64,4.01,1.8379,6093086,100312774.52,5583145196.8,5503204991.8
2017-05-15,'002661,克明面业,15.96,16.0,15.8,15.82,15.84,0.12,0.7576,0.3428,1136556,18087294.24,5367891406.08,5291033233.08
2017-05-12,'002661,克明面业,15.84,16.01,15.81,16.0,16.01,-0.17,-1.0618,0.3088,1023800,16259149.0,5327531320.32,5251251028.32
2017-05-11,'002661,克明面业,16.01,16.05,15.5,15.78,15.82,0.19,1.201,0.8645,2866077,45230878.49,5384708108.48,5307609151.73
2017-05-10,'002661,克明面业,15.82,16.27,15.67,16.1,16.03,-0.21,-1.31,0.4356,1443983,23098135.34,5320804639.36,5244620660.86
2017-05-09,'002661,克明面业,16.03,16.17,15.55,16.0,16.11,-0.08,-0.4966,0.5461,1810520,28914307.44,5391434789.44,5314239519.19
2017-05-08,'002661,克明面业,16.11,16.29,15.98,16.14,16.13,-0.02,-0.124,0.694,2300863,37129284.5,5418341513.28,5340760989.03
2017-05-05,'002661,克明面业,16.13,16.56,16.13,16.42,16.56,-0.43,-2.5966,0.6461,2141800,34853950.0,5425068194.24,5347391356.49
2017-05-04,'002661,克明面业,16.56,16.8,16.3,16.6,16.6,-0.04,-0.241,0.9221,3057004,50543336.28,5569691834.88,5489944256.88
2017-05-03,'002661,克明面业,16.6,16.65,16.25,16.44,16.49,0.11,0.6671,1.693,5612701,92869358.85,5583145196.8,5503204991.8
2017-05-02,'002661,克明面业,16.49,16.5,16.01,16.02,15.99,0.5,3.127,1.5991,5301341,86579031.29,5546148451.52,5466737970.77
2017-04-28,'002661,克明面业,15.99,15.99,15.65,15.7,15.85,0.14,0.8833,0.7927,2628064,41768199.15,5377981427.52,5300978784.27
2017-04-27,'002661,克明面业,15.85,15.85,15.33,15.66,15.71,0.14,0.8912,0.9931,3292354,51297981.53,5330894660.8,5254566212.05
2017-04-26,'002661,克明面业,15.71,15.89,15.41,15.55,15.46,0.25,1.6171,1.2597,4175050,65618074.13,5282495323.58,5206841069.33
2017-04-25,'002661,克明面业,15.46,15.58,15.29,15.5,15.27,0.19,1.2443,0.5726,1897827,29297053.6,5198432699.08,5123982363.58
2017-04-24,'002661,克明面业,15.27,15.61,15.25,15.61,15.73,-0.46,-2.9243,0.6851,2270546,35002215.15,5134545104.46,5061009747.21
2017-04-21,'002661,克明面业,15.73,15.78,15.46,15.54,15.49,0.24,1.5494,0.7744,2566568,40215312.33,5289220333.54,5213469765.79
2017-04-20,'002661,克明面业,15.49,15.54,15.35,15.37,15.32,0.17,1.1097,0.662,2193959,33861548.12,5208520214.02,5133925408.27
2017-04-19,'002661,克明面业,15.32,15.45,15.22,15.41,15.44,-0.12,-0.7772,0.6463,2141986,32755515.29,5151357629.36,5077581488.36
2017-04-18,'002661,克明面业,15.44,15.71,15.36,15.6,15.65,-0.21,-1.3419,0.8129,2694209,41936856.45,5191707689.12,5117353667.12
2017-04-17,'002661,克明面业,15.65,16.01,15.46,15.77,15.84,-0.19,-1.1995,1.087,3602650,56207139.22,5262320293.7,5186954979.95
2017-04-14,'002661,克明面业,15.84,16.3,15.74,16.3,15.82,0.02,0.1264,0.8908,2952437,47134418.56,5326207888.32,5249927596.32
2017-04-13,'002661,克明面业,15.82,16.07,15.76,16.07,16.05,-0.23,-1.433,1.2183,4037967,64249453.7,5319482878.36,5243298899.86
2017-04-12,'002661,克明面业,16.05,16.39,16.05,16.39,16.35,-0.3,-1.8349,0.9489,3144900,50734740.32,5396820492.9,5319528909.15
2017-04-11,'002661,克明面业,16.35,16.49,16.1,16.44,16.38,-0.03,-0.1832,1.0807,3581769,58417426.1,5497695642.3,5418959356.05
2017-04-10,'002661,克明面业,16.38,16.44,16.2,16.27,16.32,0.06,0.3676,0.8781,2910284,47499023.51,5507783157.24,5428902400.74
2017-04-07,'002661,克明面业,16.32,16.5,16.2,16.49,16.44,-0.12,-0.7299,1.1166,3700726,60396740.48,5487608127.36,5409016311.36
2017-04-06,'002661,克明面业,16.44,16.68,16.4,16.68,16.6,-0.16,-0.9639,1.0555,3498377,57673890.72,5527958187.12,5448788490.12
2017-04-05,'002661,克明面业,16.6,16.9,16.29,16.9,16.28,0.32,1.9656,1.289,4272302,70626477.06,5581758266.8,5501818061.8
2017-03-31,'002661,克明面业,16.28,16.38,16.02,16.38,16.09,0.19,1.1809,0.912,3022685,49013066.35,5474158107.44,5395758918.44
2017-03-30,'002661,克明面业,16.09,16.4,16.01,16.38,16.45,-0.36,-2.1884,1.1285,3740178,60552674.2,5410270512.82,5332786302.07
2017-03-29,'002661,克明面业,16.45,16.69,16.21,16.69,16.4,0.05,0.3049,1.1251,3729125,61104669.7,5531320692.1,5452102838.35
2017-03-28,'002661,克明面业,16.4,16.73,16.33,16.72,16.71,-0.31,-1.8552,1.7213,5704834,94283120.82,5514508167.2,5435531097.2
2017-03-27,'002661,克明面业,16.71,17.35,16.53,17.26,17.17,-0.46,-2.6791,2.2446,7439453,125385267.28,5618745821.58,5538275892.33
2017-03-24,'002661,克明面业,17.17,17.43,16.89,16.97,17.04,0.13,0.7629,3.1142,10321378,177401936.7,5773421050.66,5690735910.91
2017-03-23,'002661,克明面业,17.04,17.1,16.55,16.71,16.71,0.33,1.9749,2.5274,8376818,141135144.72,5729708485.92,5647649383.92
2017-03-22,'002661,克明面业,16.71,16.87,16.45,16.81,16.98,-0.27,-1.5901,2.1998,7291027,121375715.0,5618745821.58,5538275892.33
2017-03-21,'002661,克明面业,16.98,17.07,16.76,16.97,16.94,0.04,0.2361,2.4007,7956633,134548148.49,5709533456.04,5627763294.54
2017-03-20,'002661,克明面业,16.94,17.5,16.81,17.5,17.5,-0.56,-3.2,2.9383,9738482,166052265.57,5696083436.12,5614505901.62
2017-03-17,'002661,克明面业,17.5,18.0,17.3,17.92,18.0,-0.5,-2.7778,4.6338,15358143,269218500.15,5884383715.0,5800109402.5
2017-03-16,'002661,克明面业,18.0,19.77,17.47,17.61,17.97,0.03,0.1669,7.7878,25811560,462635451.42,6052508964.0,5965826814.0
2017-03-15,'002661,克明面业,17.97,18.54,16.36,16.6,16.85,1.12,6.6469,3.5798,11864720,203034457.79,6042421449.06,5955883769.31
2017-03-14,'002661,克明面业,16.85,17.35,15.7,15.83,15.8,1.05,6.6456,3.0265,10031002,165659924.36,5665820891.3,5584676767.55
2017-03-13,'002661,克明面业,15.8,15.85,15.6,15.75,15.81,-0.01,-0.0633,0.5131,1700731,26819021.45,5312757868.4,5236670203.4
2017-03-10,'002661,克明面业,15.81,15.86,15.73,15.74,15.74,0.07,0.4447,0.3454,1144921,18080067.05,5316120373.38,5239984551.63
2017-03-09,'002661,克明面业,15.74,15.87,15.71,15.87,15.86,-0.12,-0.7566,0.5695,1887568,29758443.21,5292582838.52,5216784114.02
2017-03-08,'002661,克明面业,15.86,16.01,15.8,16.0,15.95,-0.09,-0.5643,0.6565,2175737,34462330.32,5332932898.28,5256556292.78
2017-03-07,'002661,克明面业,15.95,16.04,15.81,16.04,15.95,0.0,0.0,0.8315,2755891,43930986.62,5363195443.1,5286385426.85
2017-03-06,'002661,克明面业,15.95,15.95,15.75,15.76,15.84,0.11,0.6944,0.7197,2385196,37876652.52,5363195443.1,5286385426.85
2017-03-03,'002661,克明面业,15.84,15.87,15.68,15.77,15.77,0.07,0.4439,0.564,1869288,29524702.81,5326207888.32,5249927596.32
2017-03-02,'002661,克明面业,15.77,15.95,15.69,15.75,15.74,0.03,0.1906,0.8066,2673218,42300791.88,5302670353.46,5226727158.71
2017-03-01,'002661,克明面业,15.74,15.95,15.69,15.9,15.9,-0.16,-1.0063,0.9705,3216632,50927733.66,5292582838.52,5216784114.02
2017-02-28,'002661,克明面业,15.9,16.3,15.78,16.08,16.06,-0.16,-0.9963,0.9643,3195899,50998152.28,5346382918.2,5269813685.7
2017-02-27,'002661,克明面业,16.06,16.24,15.97,16.0,15.96,0.1,0.6266,1.0506,3481924,56094643.11,5400182997.88,5322843257.38
2017-02-24,'002661,克明面业,15.96,16.2,15.9,16.15,15.74,0.22,1.3977,1.192,3950594,63174085.6,5377289452.08,5289658279.08
2017-02-23,'002661,克明面业,15.74,15.78,15.58,15.74,15.69,0.05,0.3187,0.7707,2554446,40093886.75,5303166414.52,5216743190.02
2017-02-22,'002661,克明面业,15.69,15.88,15.65,15.84,15.81,-0.12,-0.759,0.6121,2028733,31909180.07,5286320269.62,5200171578.87
2017-02-21,'002661,克明面业,15.81,15.87,15.65,15.75,15.71,0.1,0.6365,0.7531,2495938,39328100.85,5326751017.38,5239943445.63
2017-02-20,'002661,克明面业,15.71,15.77,15.58,15.66,15.64,0.07,0.4476,0.6679,2213740,34686969.89,5293058727.58,5206800223.33
2017-02-17,'002661,克明面业,15.64,15.88,15.52,15.53,15.49,0.15,0.9684,0.8962,2970376,46517812.84,5269474124.72,5183599967.72
2017-02-16,'002661,克明面业,15.49,15.54,15.38,15.43,15.43,0.06,0.3889,0.4907,1626246,25162032.22,5218935690.02,5133885134.27
2017-02-15,'002661,克明面业,15.43,15.53,15.36,15.44,15.44,-0.01,-0.0648,0.6958,2306119,35649632.68,5198720316.14,5113999200.89
2017-02-14,'002661,克明面业,15.44,15.55,15.39,15.52,15.49,-0.05,-0.3228,0.7234,2397415,37039695.73,5202089545.12,5117313523.12
2017-02-13,'002661,克明面业,15.49,15.57,15.38,15.54,15.57,-0.08,-0.5138,0.9954,3298945,51018398.14,5218935690.02,5133885134.27
2017-02-10,'002661,克明面业,15.57,15.71,15.55,15.62,15.6,-0.03,-0.1923,0.5509,1825709,28513280.45,5245889521.86,5160399712.11
2017-02-09,'002661,克明面业,15.6,15.74,15.5,15.53,15.53,0.07,0.4507,0.7872,2609187,40769209.35,5255997208.8,5170342678.8
2017-02-08,'002661,克明面业,15.53,15.55,15.37,15.4,15.45,0.08,0.5178,0.449,1488151,23017237.42,5232412605.94,5147142423.19
2017-02-07,'002661,克明面业,15.45,15.56,15.39,15.53,15.56,-0.11,-0.7069,0.5165,1711767,26455906.42,5205458774.1,5120627845.35
2017-02-06,'002661,克明面业,15.56,15.59,15.33,15.49,15.48,0.08,0.5168,1.2962,4296151,66382680.52,5242520292.88,5157085389.88
2017-02-03,'002661,克明面业,15.48,15.53,15.33,15.4,15.4,0.08,0.5195,0.5177,1715758,26478051.1,5215566461.04,5130570812.04
2017-01-26,'002661,克明面业,15.4,15.46,15.33,15.42,15.32,0.08,0.5222,0.4652,1541751,23714277.73,5188612629.2,5104056234.2
2017-01-25,'002661,克明面业,15.32,15.36,15.21,15.29,15.28,0.04,0.2618,0.3826,1267997,19400863.1,5161658797.36,5077541656.36
2017-01-24,'002661,克明面业,15.28,15.43,15.19,15.38,15.33,-0.05,-0.3262,0.5554,1840846,28140278.79,5148181881.44,5064284367.44
2017-01-23,'002661,克明面业,15.33,15.59,15.32,15.33,15.33,0.0,0.0,0.7358,2438819,37679152.54,5165028026.34,5080855978.59
2017-01-20,'002661,克明面业,15.33,15.53,15.15,15.15,15.28,0.05,0.3272,0.5662,1876480,28807359.66,5165028026.34,5080855978.59
2017-01-19,'002661,克明面业,15.28,15.82,15.19,15.6,15.8,-0.52,-3.2911,1.1579,3837778,59065372.07,5148181881.44,5064284367.44
2017-01-18,'002661,克明面业,15.8,16.03,15.5,15.72,15.72,0.08,0.5089,0.4665,1173024,18670890.26,5323381788.4,3972629155.0
2017-01-17,'002661,克明面业,15.72,15.9,15.25,15.7,15.7,0.02,0.1274,0.6733,1692996,26467265.39,5296427956.56,3952514577.0
2017-01-16,'002661,克明面业,15.7,16.74,15.24,16.55,16.65,-0.95,-5.7057,1.0024,2519330,40111371.72,5288119498.6,3945915932.5
2017-01-13,'002661,克明面业,16.65,16.81,16.38,16.5,16.5,0.15,0.9091,0.6136,1542230,25700943.49,5608101251.7,4184681546.25
2017-01-12,'002661,克明面业,16.5,16.85,16.5,16.66,16.62,-0.12,-0.722,0.4929,1238729,20603102.43,5557577817.0,4146981712.5
2017-01-11,'002661,克明面业,16.62,17.23,16.53,17.16,17.0,-0.38,-2.2353,0.78,1960434,32870691.52,5597996564.76,4177141579.5
2017-01-10,'002661,克明面业,17.0,17.69,17.0,17.17,17.26,-0.26,-1.5064,0.9323,2343254,40639176.94,5725989266.0,4272647825.0
2017-01-09,'002661,克明面业,17.26,17.35,17.19,17.21,17.25,0.01,0.058,0.4757,1195475,20648555.63,5813563219.48,4337994203.5
2017-01-06,'002661,克明面业,17.25,17.39,17.14,17.2,17.25,0.0,0.0,0.6297,1582558,27323467.05,5810194990.5,4335480881.25
2017-01-05,'002661,克明面业,17.25,17.42,17.16,17.26,17.26,-0.01,-0.0579,0.6828,1716074,29683231.49,5810194990.5,4335480881.25
2017-01-04,'002661,克明面业,17.26,17.42,17.04,17.25,17.32,-0.06,-0.3464,1.2384,3112414,53748243.96,5813563219.48,4337994203.5
2017-01-03,'002661,克明面业,17.32,17.5,16.4,16.49,16.48,0.84,5.0971,2.4777,6227279,107236258.92,5833772593.36,4353074137.0
