日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'000058,深 赛 格,8.46,8.75,8.44,8.53,8.59,-0.13,-1.5134,3.3576,18075201,155109820.18,10453651866.5,4554336874.32
2017-10-10,'000058,深 赛 格,8.59,8.77,8.53,8.72,8.71,-0.12,-1.3777,3.3952,18277792,157328225.73,10614287178.9,4624320774.28
2017-10-09,'000058,深 赛 格,8.71,9.04,8.59,9.04,8.54,0.17,1.9906,8.2469,44396356,390729711.65,10762565928.8,4688921297.32
2017-09-29,'000058,深 赛 格,8.54,8.54,7.76,7.76,7.76,0.78,10.0515,6.286,33839990,284564203.03,10552504366.5,4597403889.68
2017-09-28,'000058,深 赛 格,7.76,7.87,7.75,7.87,7.86,-0.1,-1.2723,0.4218,2270500,17701690.0,9588692492.24,4177500489.92
2017-09-27,'000058,深 赛 格,7.86,7.89,7.83,7.83,7.83,0.03,0.3831,0.4559,2454042,19306180.62,9712258117.14,4231334259.12
2017-09-26,'000058,深 赛 格,7.83,7.85,7.75,7.75,7.73,0.1,1.2937,0.5038,2712219,21193222.0,9675188429.67,4215184128.36
2017-09-25,'000058,深 赛 格,7.73,7.83,7.71,7.8,7.78,-0.05,-0.6427,0.5647,3040249,23665472.01,9551622804.77,4161350359.16
2017-09-22,'000058,深 赛 格,7.78,7.87,7.74,7.86,7.88,-0.1,-1.269,0.934,5028174,39145855.38,9613405617.22,4188267243.76
2017-09-21,'000058,深 赛 格,7.88,7.99,7.87,7.97,7.99,-0.11,-1.3767,0.7957,4283800,34024296.0,9736971242.12,4242101012.96
2017-09-20,'000058,深 赛 格,7.99,8.01,7.88,7.99,7.98,0.01,0.1253,0.9324,5019688,39894272.98,9872893429.51,4301318159.08
2017-09-19,'000058,深 赛 格,7.98,8.05,7.92,8.01,8.03,-0.05,-0.6227,0.7572,4076520,32567304.84,9860536867.02,4295934782.16
2017-09-18,'000058,深 赛 格,8.03,8.15,7.98,8.06,8.06,-0.03,-0.3722,0.8289,4462400,35866797.0,9922319679.47,4322851666.76
2017-09-15,'000058,深 赛 格,8.06,8.09,8.0,8.05,7.99,0.07,0.8761,0.8506,4579086,36786083.46,9959389366.94,4339001797.52
2017-09-14,'000058,深 赛 格,7.99,8.15,7.98,8.09,8.15,-0.16,-1.9632,1.1073,5961236,48055940.72,9872893429.51,4301318159.08
2017-09-13,'000058,深 赛 格,8.15,8.18,8.02,8.12,8.13,0.02,0.246,1.2998,6997128,56787962.41,10070598429.4,4387452189.8
2017-09-12,'000058,深 赛 格,8.13,8.2,8.0,8.13,8.23,-0.1,-1.2151,1.8049,9716563,78547264.81,10045885304.4,4376685435.96
2017-09-11,'000058,深 赛 格,8.23,8.33,8.08,8.31,8.38,-0.15,-1.79,2.3945,12890736,105658507.75,10169450929.3,4430519205.16
2017-09-08,'000058,深 赛 格,8.38,8.5,7.9,8.09,8.15,0.23,2.8221,4.9616,26710376,219727727.46,10354799366.6,4511269858.96
2017-09-07,'000058,深 赛 格,8.15,8.3,7.79,7.82,7.84,0.31,3.9541,4.9097,26430661,214167410.33,10070598429.4,4387452189.8
2017-09-06,'000058,深 赛 格,7.84,7.86,7.66,7.74,7.75,0.09,1.1613,1.4417,7761117,60343236.59,9687544992.16,4220567505.28
2017-09-05,'000058,深 赛 格,7.75,7.76,7.69,7.69,7.66,0.09,1.1749,1.0825,5827501,45043890.72,9576335929.75,4172117113.0
2017-09-04,'000058,深 赛 格,7.66,7.67,7.61,7.63,7.67,-0.01,-0.1304,0.7427,3998201,30518537.61,9465126867.34,4123666720.72
2017-09-01,'000058,深 赛 格,7.67,7.69,7.61,7.69,7.68,-0.01,-0.1302,0.7586,4083996,31180874.13,9477483429.83,4129050097.64
2017-08-31,'000058,深 赛 格,7.68,7.74,7.63,7.7,7.75,-0.07,-0.9032,0.9087,4891725,37491205.6,9489839992.32,4134433474.56
2017-08-30,'000058,深 赛 格,7.75,7.88,7.65,7.66,7.67,0.08,1.043,1.4119,7601022,59158361.88,9576335929.75,4172117113.0
2017-08-29,'000058,深 赛 格,7.67,7.8,7.64,7.75,7.75,-0.08,-1.0323,0.8062,4339810,33399811.7,9477483429.83,4129050097.64
2017-08-28,'000058,深 赛 格,7.75,7.77,7.68,7.71,7.69,0.06,0.7802,0.8328,4483089,34657664.37,9576335929.75,4172117113.0
2017-08-25,'000058,深 赛 格,7.69,7.72,7.6,7.6,7.62,0.07,0.9186,0.6569,3536560,27147758.42,9502196554.81,4139816851.48
2017-08-24,'000058,深 赛 格,7.62,7.7,7.6,7.62,7.63,-0.01,-0.1311,0.5472,2946000,22527798.0,9415700617.38,4102133213.04
2017-08-23,'000058,深 赛 格,7.63,7.71,7.6,7.7,7.72,-0.09,-1.1658,0.6896,3712310,28424537.6,9428057179.87,4107516589.96
2017-08-22,'000058,深 赛 格,7.72,7.88,7.69,7.83,7.79,-0.07,-0.8986,1.0988,5915094,46111084.9,9539266242.28,4155966982.24
2017-08-21,'000058,深 赛 格,7.79,7.85,7.68,7.74,7.68,0.11,1.4323,1.0406,5602069,43515990.56,9625762179.71,4193650620.68
2017-08-18,'000058,深 赛 格,7.68,7.74,7.63,7.66,7.71,-0.03,-0.3891,0.8744,4707268,36172396.98,9489839992.32,4134433474.56
2017-08-17,'000058,深 赛 格,7.71,7.75,7.58,7.6,7.6,0.11,1.4474,1.2484,6720509,51598645.49,9526909679.79,4150583605.32
2017-08-16,'000058,深 赛 格,7.63,7.64,7.53,7.55,7.55,0.08,1.0596,0.8018,4316132,32747875.75,9428057179.87,4107516589.96
2017-08-15,'000058,深 赛 格,7.55,7.67,7.5,7.65,7.6,-0.05,-0.6579,0.6875,3701100,27987292.0,9329204679.95,4064449574.6
2017-08-14,'000058,深 赛 格,7.6,7.64,7.45,7.47,7.45,0.15,2.0134,0.7074,3808406,28750380.3,9390987492.4,4091366459.2
2017-08-11,'000058,深 赛 格,7.45,7.54,7.38,7.49,7.49,-0.04,-0.534,0.6033,3247620,24233307.18,9205639055.05,4010615805.4
2017-08-10,'000058,深 赛 格,7.49,7.6,7.47,7.58,7.64,-0.15,-1.9634,0.911,4904421,36901427.1,9255065305.01,4032149313.08
2017-08-09,'000058,深 赛 格,7.64,7.8,7.47,7.52,7.56,0.08,1.0582,1.1964,6440812,48951622.91,9440413742.36,4112899966.88
2017-08-08,'000058,深 赛 格,7.56,7.61,7.48,7.52,7.52,0.04,0.5319,0.635,3418320,25788797.4,9341561242.44,4069832951.52
2017-08-07,'000058,深 赛 格,7.52,7.56,7.45,7.47,7.47,0.05,0.6693,0.5602,3015861,22660397.1,9292134992.48,4048299443.84
2017-08-04,'000058,深 赛 格,7.47,7.54,7.4,7.44,7.44,0.03,0.4032,0.7153,3850476,28809172.66,9230352180.03,4021382559.24
2017-08-03,'000058,深 赛 格,7.44,7.47,7.33,7.4,7.4,0.04,0.5405,0.532,2863800,21272806.0,9193282492.56,4005232428.48
2017-08-02,'000058,深 赛 格,7.4,7.55,7.4,7.55,7.55,-0.15,-1.9868,0.7179,3864500,28777176.8,9143856242.6,3983698920.8
2017-08-01,'000058,深 赛 格,7.55,7.62,7.48,7.61,7.6,-0.05,-0.6579,0.7328,3945116,29732746.4,9329204679.95,4064449574.6
2017-07-31,'000058,深 赛 格,7.6,7.62,7.5,7.58,7.53,0.07,0.9296,0.5476,2948117,22291352.52,9390987492.4,4091366459.2
2017-07-28,'000058,深 赛 格,7.53,7.65,7.52,7.56,7.54,-0.01,-0.1326,0.6337,3411386,25803124.31,9304491554.97,4053682820.76
2017-07-27,'000058,深 赛 格,7.54,7.56,7.35,7.38,7.38,0.16,2.168,0.8347,4493665,33643123.99,9316848117.46,4059066197.68
2017-07-26,'000058,深 赛 格,7.38,7.43,7.29,7.42,7.38,0.0,0.0,0.5564,2995302,22026145.69,9119143117.62,3972932166.96
2017-07-25,'000058,深 赛 格,7.38,7.54,7.35,7.49,7.52,-0.14,-1.8617,0.6069,3267304,24299742.77,9119143117.62,3972932166.96
2017-07-24,'000058,深 赛 格,7.52,7.57,7.38,7.44,7.45,0.07,0.9396,0.5542,2983557,22324502.46,9292134992.48,4048299443.84
2017-07-21,'000058,深 赛 格,7.45,7.52,7.38,7.39,7.46,-0.01,-0.134,0.5382,2897373,21550232.76,9205639055.05,4010615805.4
2017-07-20,'000058,深 赛 格,7.46,7.67,7.43,7.49,7.39,0.07,0.9472,0.9075,4885300,36902189.0,9217995617.54,4015999182.32
2017-07-19,'000058,深 赛 格,7.39,7.45,7.25,7.27,7.3,0.09,1.2329,0.6129,3299601,24226284.32,9131499680.11,3978315543.88
2017-07-18,'000058,深 赛 格,7.3,7.31,7.14,7.14,7.21,0.09,1.2483,0.5919,3186392,23053581.76,9020290617.7,3929865151.6
2017-07-17,'000058,深 赛 格,7.21,7.81,7.14,7.8,7.83,-0.62,-7.9183,1.357,7305500,53970997.76,8909081555.29,3881414759.32
2017-07-14,'000058,深 赛 格,7.83,7.91,7.78,7.91,7.92,-0.09,-1.1364,0.7513,4044719,31679954.39,9675188429.67,4215184128.36
2017-07-13,'000058,深 赛 格,7.92,7.99,7.87,7.9,7.94,-0.02,-0.2519,0.6765,3642024,28869942.13,9786397492.08,4263634520.64
2017-07-12,'000058,深 赛 格,7.94,8.16,7.88,8.12,8.16,-0.22,-2.6961,1.2934,6962800,55671115.78,9811110617.06,4274401274.48
2017-07-11,'000058,深 赛 格,8.16,8.38,8.1,8.32,8.43,-0.27,-3.2028,1.8359,9883313,81530978.6,10082954991.8,4392835566.72
2017-07-10,'000058,深 赛 格,8.43,8.67,8.18,8.2,8.25,0.18,2.1818,2.8073,15112486,126854102.0,10416582179.1,4538186743.56
2017-07-07,'000058,深 赛 格,8.25,8.3,8.14,8.18,8.18,0.07,0.8557,1.3492,7263044,59939964.7,10194164054.2,4441285959.0
2017-07-06,'000058,深 赛 格,8.18,8.23,8.14,8.19,8.22,-0.04,-0.4866,0.9108,4903438,40078445.84,10107668116.8,4403602320.56
2017-07-05,'000058,深 赛 格,8.22,8.24,8.11,8.16,8.13,0.09,1.107,0.9398,5059277,41437984.95,10157094366.8,4425135828.24
2017-07-04,'000058,深 赛 格,8.13,8.2,8.08,8.13,8.13,0.0,0.0,0.7102,3823458,31082420.03,10045885304.4,4376685435.96
2017-07-03,'000058,深 赛 格,8.13,8.15,8.07,8.08,8.09,0.04,0.4944,0.5346,2878000,23357176.22,10045885304.4,4376685435.96
2017-06-30,'000058,深 赛 格,8.09,8.14,8.04,8.1,8.14,-0.05,-0.6143,0.6969,3751793,30308551.01,9996459054.41,4355151928.28
2017-06-29,'000058,深 赛 格,8.14,8.28,8.11,8.2,8.2,-0.06,-0.7317,0.7526,4051326,33101314.84,10058241866.9,4382068812.88
2017-06-28,'000058,深 赛 格,8.2,8.3,8.04,8.12,8.18,0.02,0.2445,0.8482,4566300,37216793.0,10132381241.8,4414369074.4
2017-06-27,'000058,深 赛 格,8.18,8.33,8.12,8.26,8.24,-0.06,-0.7282,1.0389,5592600,46020976.97,10107668116.8,4403602320.56
2017-06-26,'000058,深 赛 格,8.24,8.35,8.1,8.14,8.1,0.14,1.7284,0.9613,5175000,42606733.52,10181807491.8,4435902582.08
2017-06-23,'000058,深 赛 格,8.1,8.12,7.95,8.0,8.04,0.06,0.7463,0.8567,4612129,37074570.36,10008815616.9,4360535305.2
2017-06-22,'000058,深 赛 格,8.04,8.31,8.03,8.21,8.24,-0.2,-2.4272,1.3114,7059744,57842375.3,9934676241.96,4328235043.68
2017-06-21,'000058,深 赛 格,8.24,8.46,8.16,8.41,8.5,-0.26,-3.0588,2.2801,12274492,101933491.79,10181807491.8,4435902582.08
2017-06-20,'000058,深 赛 格,8.5,8.79,8.24,8.38,8.4,0.1,1.1905,2.822,15192158,127716255.77,10503078116.5,4575870382.0
2017-06-19,'000058,深 赛 格,8.4,8.59,8.26,8.45,8.54,-0.14,-1.6393,3.3158,17850109,150236031.23,10379512491.6,4522036612.8
2017-06-16,'000058,深 赛 格,8.54,8.69,7.82,7.93,7.9,0.64,8.1013,4.4209,23799120,200269917.77,10552504366.5,4597403889.68
2017-06-15,'000058,深 赛 格,7.9,7.97,7.8,7.8,7.84,0.06,0.7653,0.9495,5111594,40405884.9,9761684367.1,4252867766.8
2017-06-14,'000058,深 赛 格,7.84,7.94,7.72,7.8,7.81,0.03,0.3841,0.8493,4571950,35775413.42,9687544992.16,4220567505.28
2017-06-13,'000058,深 赛 格,7.81,7.83,7.66,7.73,7.71,0.1,1.297,0.5979,3218721,25060230.04,9650475304.69,4204417374.52
2017-06-12,'000058,深 赛 格,7.71,7.99,7.67,7.98,7.95,-0.24,-3.0189,1.0878,5856134,45662284.39,9526909679.79,4150583605.32
2017-06-09,'000058,深 赛 格,7.95,8.18,7.77,7.81,7.86,0.09,1.145,2.1101,11359223,91006045.5,9823467179.55,4279784651.4
2017-06-08,'000058,深 赛 格,7.86,7.99,7.67,7.71,7.71,0.15,1.9455,1.7854,9611409,75622111.89,9712258117.14,4231334259.12
2017-06-07,'000058,深 赛 格,7.71,7.72,7.48,7.48,7.51,0.2,2.6631,0.9197,4951009,37747294.09,9526909679.79,4150583605.32
2017-06-06,'000058,深 赛 格,7.51,7.56,7.37,7.44,7.44,0.07,0.9409,0.5504,2962900,22144018.4,9279778429.99,4042916066.92
2017-06-05,'000058,深 赛 格,7.44,7.52,7.38,7.41,7.4,0.04,0.5405,0.4409,2373448,17687840.68,9193282492.56,4005232428.48
2017-06-02,'000058,深 赛 格,7.4,7.43,7.23,7.28,7.29,0.11,1.5089,0.5317,2862189,21004727.33,9143856242.6,3983698920.8
2017-06-01,'000058,深 赛 格,7.29,7.64,7.28,7.64,7.59,-0.3,-3.9526,0.6482,3489283,25873591.9,9007934055.21,3924481774.68
2017-05-31,'000058,深 赛 格,7.59,7.75,7.59,7.68,7.61,-0.02,-0.2628,0.5954,3205200,24518620.0,9378630929.91,4085983082.28
2017-05-26,'000058,深 赛 格,7.61,7.74,7.6,7.65,7.56,0.05,0.6614,0.7409,3988495,30555157.95,9403344054.89,4096749836.12
2017-05-25,'000058,深 赛 格,7.56,7.58,7.42,7.46,7.46,0.1,1.3405,0.6243,3360749,25202323.02,9341561242.44,4069832951.52
2017-05-24,'000058,深 赛 格,7.46,7.49,7.26,7.35,7.45,0.01,0.1342,0.7359,3961700,29236163.59,9217995617.54,4015999182.32
2017-05-23,'000058,深 赛 格,7.45,7.81,7.4,7.72,7.84,-0.39,-4.9745,1.0746,5784734,44011686.47,9205639055.05,4010615805.4
2017-05-22,'000058,深 赛 格,7.84,8.21,7.8,8.06,8.07,-0.23,-2.8501,1.391,7488523,59966784.87,9687544992.16,4220567505.28
2017-05-19,'000058,深 赛 格,8.07,8.08,7.84,7.87,7.86,0.21,2.6718,1.1718,6308464,50342955.77,9971745929.43,4344385174.44
2017-05-18,'000058,深 赛 格,7.86,8.01,7.82,7.89,7.97,-0.11,-1.3802,0.977,5259422,41525457.78,9712258117.14,4231334259.12
2017-05-17,'000058,深 赛 格,7.97,8.09,7.93,7.99,7.94,0.03,0.3778,1.3266,7141654,57242869.06,9848180304.53,4290551405.24
2017-05-16,'000058,深 赛 格,7.94,7.99,7.55,7.68,7.66,0.28,3.6554,1.4255,7673759,59949867.0,9811110617.06,4274401274.48
2017-05-15,'000058,深 赛 格,7.66,7.76,7.63,7.67,7.71,-0.05,-0.6485,0.729,3924705,30185655.77,9465126867.34,4123666720.72
2017-05-12,'000058,深 赛 格,7.71,7.82,7.51,7.82,7.77,-0.06,-0.7722,0.9955,5359043,41291963.48,9526909679.79,4150583605.32
2017-05-11,'000058,深 赛 格,7.77,7.89,7.37,7.78,7.88,-0.11,-1.3959,1.581,8511367,65708683.07,9601049054.73,4182883866.84
2017-05-10,'000058,深 赛 格,7.88,8.33,7.81,7.85,7.81,0.07,0.8963,2.3999,12919338,103550916.08,9736971242.12,4242101012.96
2017-05-09,'000058,深 赛 格,7.81,7.82,7.66,7.69,7.69,0.12,1.5605,1.0039,5404475,41936866.97,9650475304.69,4204417374.52
2017-05-08,'000058,深 赛 格,7.69,7.93,7.68,7.93,7.94,-0.25,-3.1486,1.8487,9952125,77902024.1,9502196554.81,4139816851.48
2017-05-05,'000058,深 赛 格,7.94,8.2,7.94,8.2,8.24,-0.3,-3.6408,1.4246,7668923,61858881.09,9811110617.06,4274401274.48
2017-05-04,'000058,深 赛 格,8.24,8.5,8.17,8.45,8.52,-0.28,-3.2864,1.643,8844842,73866996.43,10181807491.8,4435902582.08
2017-05-03,'000058,深 赛 格,8.52,8.74,8.37,8.62,8.6,-0.08,-0.9302,1.691,9103141,77901066.05,10527791241.5,4586637135.84
2017-05-02,'000058,深 赛 格,8.6,8.77,8.57,8.75,8.74,-0.14,-1.6018,0.8145,4384879,37978703.32,10626643741.4,4629704151.2
2017-04-28,'000058,深 赛 格,8.74,8.76,8.64,8.66,8.71,0.03,0.3444,0.8569,4613200,40101264.53,10799635616.3,4705071428.08
2017-04-27,'000058,深 赛 格,8.71,8.83,8.56,8.71,8.68,0.03,0.3456,0.9127,4913499,42773587.98,10762565928.8,4688921297.32
2017-04-26,'000058,深 赛 格,8.68,8.81,8.61,8.77,8.75,-0.07,-0.8,0.617,3321750,28875997.07,10725496241.3,4672771166.56
2017-04-25,'000058,深 赛 格,8.75,8.95,8.75,8.92,8.83,-0.08,-0.906,0.6287,3384692,30033952.73,10811992178.8,4710454805.0
2017-04-24,'000058,深 赛 格,8.83,9.36,8.8,9.36,9.36,-0.53,-5.6624,0.7629,4107125,36765010.62,10910844678.7,4753521820.36
2017-04-21,'000058,深 赛 格,9.36,9.41,9.3,9.35,9.35,0.01,0.107,0.3854,2074669,19401366.82,11565742490.6,5038840797.12
2017-04-20,'000058,深 赛 格,9.35,9.67,9.29,9.62,9.62,-0.27,-2.8067,0.7493,4033504,37984814.02,11553385928.1,5033457420.2
2017-04-19,'000058,深 赛 格,9.62,9.88,9.52,9.88,9.88,-0.26,-2.6316,0.7181,3866072,37184902.73,11887013115.4,5178808597.04
2017-04-18,'000058,深 赛 格,9.88,10.04,9.84,9.96,9.95,-0.07,-0.7035,0.5479,2949323,29340430.19,12208283740.1,5318776396.96
2017-04-17,'000058,深 赛 格,9.95,10.05,9.9,9.96,10.02,-0.07,-0.6986,0.688,3703528,36817893.85,12294779677.5,5356460035.4
2017-04-14,'000058,深 赛 格,10.02,10.32,10.0,10.26,10.28,-0.26,-2.5292,1.1131,5992424,60427880.59,12381275615.0,5394143673.84
2017-04-13,'000058,深 赛 格,10.28,10.45,10.26,10.43,10.49,-0.21,-2.0019,1.209,6508388,67159995.71,12702546239.7,5534111473.76
2017-04-12,'000058,深 赛 格,10.49,10.67,10.33,10.33,10.27,0.22,2.1422,3.0071,16188236,169953011.01,12962034052.0,5647162389.08
2017-04-11,'000058,深 赛 格,10.27,10.29,9.99,10.08,10.14,0.13,1.2821,1.304,7020035,71002728.92,12690189677.2,5528728096.84
2017-04-10,'000058,深 赛 格,10.14,10.37,9.97,10.11,10.11,0.03,0.2967,0.9216,4961058,50363621.9,12529554364.9,5458744196.88
2017-04-07,'000058,深 赛 格,10.11,10.23,10.08,10.16,10.09,0.02,0.1982,0.7406,3986710,40430734.39,12492484677.4,5442594066.12
2017-04-06,'000058,深 赛 格,10.09,10.19,10.06,10.11,10.1,-0.01,-0.099,0.5212,2805635,28382208.66,12467771552.4,5431827312.28
2017-04-05,'000058,深 赛 格,10.1,10.12,9.95,9.99,10.0,0.1,1.0,0.5577,3002158,30205945.13,12480128114.9,5437210689.2
2017-03-31,'000058,深 赛 格,10.0,10.05,9.86,9.95,9.9,0.1,1.0101,0.6235,3356664,33415697.26,12356562490.0,5383376920.0
2017-03-30,'000058,深 赛 格,9.9,10.17,9.83,10.15,10.13,-0.23,-2.2705,0.9873,5315249,53114193.55,12232996865.1,5329543150.8
2017-03-29,'000058,深 赛 格,10.13,10.25,10.12,10.17,10.17,-0.04,-0.3933,0.5521,2972341,30315366.29,12517197802.4,5453360819.96
2017-03-28,'000058,深 赛 格,10.17,10.32,10.15,10.27,10.3,-0.13,-1.2621,0.7093,3818434,39101266.46,12566624052.3,5474894327.64
2017-03-27,'000058,深 赛 格,10.3,10.4,10.28,10.38,10.38,-0.08,-0.7707,0.6674,3593016,37032375.8,12727259364.7,5544878227.6
2017-03-24,'000058,深 赛 格,10.38,10.41,10.27,10.35,10.4,-0.02,-0.1923,0.7044,3791782,39213730.04,12826111864.6,5587945242.96
2017-03-23,'000058,深 赛 格,10.4,10.6,10.28,10.52,10.58,-0.18,-1.7013,0.8341,4490270,46932573.1,12850824989.6,5598711996.8
2017-03-22,'000058,深 赛 格,10.58,10.62,10.4,10.59,10.67,-0.09,-0.8435,1.1933,6424042,67469473.18,13073243114.4,5695612781.36
2017-03-21,'000058,深 赛 格,10.67,10.81,10.65,10.69,10.75,-0.08,-0.7442,0.7244,3899727,41723880.91,13184452176.8,5744063173.64
2017-03-20,'000058,深 赛 格,10.75,10.76,10.63,10.65,10.7,0.05,0.4673,1.025,5518207,59006218.72,13283304676.8,5787130189.0
2017-03-17,'000058,深 赛 格,10.7,10.78,10.53,10.59,10.61,0.09,0.8483,1.9978,10754761,114819272.88,13221521864.3,5760213304.4
2017-03-16,'000058,深 赛 格,10.61,10.61,10.5,10.5,10.49,0.12,1.1439,0.7238,3896317,41096692.32,13110312801.9,5711762912.12
2017-03-15,'000058,深 赛 格,10.49,10.57,10.47,10.47,10.52,-0.03,-0.2852,0.4992,2687301,28260562.49,12962034052.0,5647162389.08
2017-03-14,'000058,深 赛 格,10.52,10.65,10.5,10.61,10.61,-0.09,-0.8483,0.7282,3920417,41352225.67,12999103739.5,5663312519.84
2017-03-13,'000058,深 赛 格,10.61,10.64,10.51,10.55,10.64,-0.03,-0.282,0.6733,3624680,38363800.54,13110312801.9,5711762912.12
2017-03-10,'000058,深 赛 格,10.64,10.7,10.51,10.52,10.55,0.09,0.8531,0.8954,4820120,51298886.54,13147382489.4,5727913042.88
2017-03-09,'000058,深 赛 格,10.55,10.69,10.52,10.63,10.6,-0.05,-0.4717,0.6857,3691295,39063405.61,13036173427.0,5679462650.6
2017-03-08,'000058,深 赛 格,10.6,10.75,10.57,10.75,10.75,-0.15,-1.3953,0.6277,3379233,35967332.82,13097956239.4,5706379535.2
2017-03-07,'000058,深 赛 格,10.75,10.86,10.6,10.66,10.68,0.07,0.6554,1.1672,6283657,67360288.15,13283304676.8,5787130189.0
2017-03-06,'000058,深 赛 格,10.68,10.71,10.54,10.58,10.52,0.16,1.5209,0.9759,5253872,55848756.48,13196808739.3,5749446550.56
2017-03-03,'000058,深 赛 格,10.52,10.62,10.4,10.41,10.46,0.06,0.5736,0.7713,4152025,43634719.06,8256085585.2,5663312519.84
2017-03-02,'000058,深 赛 格,10.46,10.64,10.39,10.58,10.62,-0.16,-1.5066,1.0574,5692375,59925926.33,8208997644.6,5631012258.32
2017-03-01,'000058,深 赛 格,10.62,10.83,10.58,10.7,10.59,0.03,0.2833,1.202,6470570,69234562.98,8334565486.2,5717146289.04
2017-02-28,'000058,深 赛 格,10.59,10.62,10.5,10.51,10.57,0.02,0.1892,0.6387,3438381,36272465.85,8311021515.9,5700996158.28
2017-02-27,'000058,深 赛 格,10.57,10.79,10.54,10.69,10.76,-0.19,-1.7658,0.9058,4876273,51915560.34,8295325535.7,5690229404.44
2017-02-24,'000058,深 赛 格,10.76,10.84,10.69,10.79,10.82,-0.06,-0.5545,0.9461,5093206,54899515.98,8444437347.6,5792513565.92
2017-02-23,'000058,深 赛 格,10.82,10.91,10.63,10.81,10.82,0.0,0.0,1.9096,10280354,110679569.57,8491525288.2,5824813827.44
2017-02-22,'000058,深 赛 格,10.82,10.94,10.59,10.6,10.63,0.19,1.7874,2.1642,11650627,125284423.68,8491525288.2,5824813827.44
2017-02-21,'000058,深 赛 格,10.63,10.65,10.46,10.54,10.54,0.09,0.8539,1.1573,6230127,65883042.36,8342413476.3,5722529665.96
2017-02-20,'000058,深 赛 格,10.54,10.55,10.36,10.36,10.4,0.14,1.3462,0.8846,4762036,49930183.47,8271781565.4,5674079273.68
2017-02-17,'000058,深 赛 格,10.4,10.66,10.37,10.53,10.54,-0.14,-1.3283,1.2882,6934795,73023813.16,8161909704.0,5598711996.8
2017-02-16,'000058,深 赛 格,10.54,10.59,10.47,10.48,10.51,0.03,0.2854,1.1619,6254905,65893104.35,8271781565.4,5674079273.68
2017-02-15,'000058,深 赛 格,10.51,10.77,10.36,10.48,10.51,0.0,0.0,1.9939,10733756,113296122.27,8248237595.1,5657929142.92
2017-02-14,'000058,深 赛 格,10.51,10.57,10.46,10.48,10.5,0.01,0.0952,1.0171,5475252,57564835.91,8248237595.1,5657929142.92
2017-02-13,'000058,深 赛 格,10.5,10.53,10.32,10.42,10.47,0.03,0.2865,0.8091,4355666,45497257.02,8240389605.0,5652545766.0
2017-02-10,'000058,深 赛 格,10.47,10.62,10.46,10.54,10.58,-0.11,-1.0397,0.896,4823417,50741617.58,8216845634.7,5636395635.24
2017-02-09,'000058,深 赛 格,10.58,10.59,10.46,10.48,10.52,0.06,0.5703,0.9351,5033956,53089011.41,8303173525.8,5695612781.36
2017-02-08,'000058,深 赛 格,10.52,10.56,10.32,10.42,10.47,0.05,0.4776,0.7373,3969235,41359260.13,8256085585.2,5663312519.84
2017-02-07,'000058,深 赛 格,10.47,10.5,10.32,10.39,10.43,0.04,0.3835,0.5376,2894123,30162971.42,8216845634.7,5636395635.24
2017-02-06,'000058,深 赛 格,10.43,10.43,10.3,10.32,10.32,0.11,1.0659,0.5203,2801013,29112801.81,8185453674.3,5614862127.56
2017-02-03,'000058,深 赛 格,10.32,10.48,10.3,10.46,10.45,-0.13,-1.244,0.4885,2630008,27216520.52,8099125783.2,5555644981.44
2017-01-26,'000058,深 赛 格,10.45,10.5,10.4,10.46,10.44,0.01,0.0958,0.4465,2403503,25107348.23,8201149654.5,5625628881.4
2017-01-25,'000058,深 赛 格,10.44,10.6,10.39,10.39,10.38,0.06,0.578,0.5552,2988815,31355667.75,8193301664.4,5620245504.48
2017-01-24,'000058,深 赛 格,10.38,10.47,10.28,10.34,10.38,0.0,0.0,0.5656,3044901,31601695.35,8146213723.8,5587945242.96
2017-01-23,'000058,深 赛 格,10.38,10.5,10.33,10.36,10.25,0.13,1.2683,0.6622,3564735,37058938.85,8146213723.8,5587945242.96
2017-01-20,'000058,深 赛 格,10.25,10.33,10.1,10.17,10.1,0.15,1.4851,0.6205,3340465,34279849.12,8044189852.5,5517961343.0
2017-01-19,'000058,深 赛 格,10.1,10.27,10.1,10.2,10.23,-0.13,-1.2708,0.6885,3706249,37654290.66,7926470001.0,5437210689.2
2017-01-18,'000058,深 赛 格,10.23,10.46,10.2,10.45,10.36,-0.13,-1.2548,0.6316,3400232,34997939.11,8028493872.3,5507194589.16
2017-01-17,'000058,深 赛 格,10.36,10.47,10.04,10.19,10.27,0.09,0.8763,0.7669,4128449,42240517.02,8130517743.6,5577178489.12
2017-01-16,'000058,深 赛 格,10.27,10.97,10.0,10.92,10.94,-0.67,-6.1243,1.5161,8161738,84557509.85,8059885832.7,5528728096.84
2017-01-13,'000058,深 赛 格,10.94,11.06,10.82,10.93,11.02,-0.08,-0.726,0.9596,5166010,56468759.71,8585701169.4,5889414350.48
2017-01-12,'000058,深 赛 格,11.02,11.25,10.98,11.13,11.14,-0.12,-1.0772,0.8355,4497894,49927983.08,8648485090.2,5932481365.84
2017-01-11,'000058,深 赛 格,11.14,11.42,11.08,11.32,11.45,-0.31,-2.7074,1.0707,5764127,64635852.1,8742660971.4,5997081888.88
