日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-14,'600677,航天通信,13.85,14.07,13.79,14.07,14.04,-0.19,-1.3533,1.2344,5140434,71363327.0,7226815045.0,5767528991.1
2017-09-13,'600677,航天通信,14.04,14.18,13.94,13.96,13.96,0.08,0.5731,0.9871,4110518,57626496.0,7325955468.0,5846650327.44
2017-09-12,'600677,航天通信,13.96,14.15,13.94,14.15,14.16,-0.2,-1.4124,1.5073,6276800,88150404.0,7284212132.0,5813336080.56
2017-09-11,'600677,航天通信,14.16,14.31,14.02,14.09,14.09,0.07,0.4968,1.3242,5514490,78037944.0,7388570472.0,5896621697.76
2017-09-08,'600677,航天通信,14.09,14.39,14.02,14.33,14.31,-0.22,-1.5374,1.805,7516418,106695186.0,7352045053.0,5867471731.74
2017-09-07,'600677,航天通信,14.31,14.47,14.27,14.45,14.46,-0.15,-1.0373,1.3439,5596512,80389983.0,7466839227.0,5959085910.66
2017-09-06,'600677,航天通信,14.46,14.5,14.21,14.31,14.35,0.11,0.7666,1.6023,6672310,96095965.0,7545107982.0,6021550123.56
2017-09-05,'600677,航天通信,14.35,14.5,14.3,14.48,14.5,-0.15,-1.0345,1.4914,6210610,89215089.0,7487710895.0,5975743034.1
2017-09-04,'600677,航天通信,14.5,14.54,14.39,14.45,14.35,0.15,1.0453,1.9721,8212432,118920633.0,7565979650.0,6038207247.0
2017-09-01,'600677,航天通信,14.35,14.51,14.28,14.5,14.42,-0.07,-0.4854,1.3407,5583210,80094852.0,7487710895.0,5975743034.1
2017-08-31,'600677,航天通信,14.42,14.56,14.32,14.53,14.47,-0.05,-0.3455,1.0881,4531143,65418255.0,7524236314.0,6004893000.12
2017-08-30,'600677,航天通信,14.47,14.48,14.31,14.4,14.38,0.09,0.6259,1.3503,5623038,80910939.0,7550325899.0,6025714404.42
2017-08-29,'600677,航天通信,14.38,14.63,14.33,14.56,14.7,-0.32,-2.1769,2.4096,10034375,144937046.0,7503364646.0,5988235876.68
2017-08-28,'600677,航天通信,14.7,14.72,14.32,14.47,14.57,0.13,0.8922,2.6002,10827956,157758835.0,7670337990.0,6121492864.2
2017-08-25,'600677,航天通信,14.57,14.65,14.39,14.43,14.44,0.13,0.9003,1.3595,5661421,82195057.0,7602505069.0,6067357213.02
2017-08-24,'600677,航天通信,14.44,14.74,14.34,14.68,14.66,-0.22,-1.5007,1.5396,6411445,92961635.0,7534672148.0,6013221561.84
2017-08-23,'600677,航天通信,14.66,14.81,14.47,14.63,14.57,0.09,0.6177,1.4977,6237029,91297295.0,7649466322.0,6104835740.76
2017-08-22,'600677,航天通信,14.57,14.85,14.48,14.79,14.84,-0.27,-1.8194,2.1254,8850701,129775554.0,7602505069.0,6067357213.02
2017-08-21,'600677,航天通信,14.84,14.92,14.62,14.79,14.74,0.1,0.6784,2.117,8815669,130046339.0,7743388828.0,6179792796.24
2017-08-18,'600677,航天通信,14.74,15.02,14.66,15.0,15.2,-0.46,-3.0263,3.1805,13244294,196280871.0,7691209658.0,6138149987.64
2017-08-17,'600677,航天通信,15.2,15.55,15.02,15.1,15.17,0.03,0.1978,3.9896,16613699,253821247.0,7931233840.0,6329706907.2
2017-08-16,'600677,航天通信,15.17,15.25,14.89,14.92,15.05,0.12,0.7973,3.1242,13010071,196052502.0,7915580089.0,6317214064.62
2017-08-15,'600677,航天通信,15.05,15.25,14.87,15.08,15.28,-0.23,-1.5052,2.8948,12054615,181339213.0,7852965085.0,6267242694.3
2017-08-14,'600677,航天通信,15.28,15.31,14.54,14.85,15.08,0.2,1.3263,4.5001,18739521,279411520.0,7972977176.0,6363021154.08
2017-08-11,'600677,航天通信,15.08,15.75,14.8,15.16,14.99,0.09,0.6004,7.519,31311287,479267072.0,7868618836.0,6279735536.88
2017-08-10,'600677,航天通信,14.99,15.49,14.98,15.1,15.0,-0.01,-0.0667,5.799,24148616,366509411.0,7821657583.0,6242257009.14
2017-08-09,'600677,航天通信,15.0,15.19,14.76,14.89,15.13,-0.13,-0.8592,4.1091,17111410,255617534.0,7826875500.0,6246421290.0
2017-08-08,'600677,航天通信,15.13,15.34,14.29,14.4,14.64,0.49,3.347,8.3035,34578086,514739033.0,7894708421.0,6300556941.18
2017-08-07,'600677,航天通信,14.64,14.8,14.41,14.8,14.84,-0.2,-1.3477,6.7652,28172077,410242382.0,7639030488.0,6096507179.04
2017-08-04,'600677,航天通信,14.84,14.84,13.51,13.58,13.49,1.35,10.0074,10.7475,44755491,646457730.0,7743388828.0,6179792796.24
2017-08-03,'600677,航天通信,13.49,13.61,13.4,13.46,13.42,0.07,0.5216,1.068,4447316,60077679.0,7038970033.0,5617614880.14
2017-08-02,'600677,航天通信,13.42,13.88,13.32,13.81,13.93,-0.51,-3.6612,2.575,10723093,145680129.0,7002444614.0,5588464914.12
2017-08-01,'600677,航天通信,13.93,14.19,13.85,14.08,14.0,-0.07,-0.5,1.7921,7462672,104461419.0,7268558381.0,5800843237.98
2017-07-31,'600677,航天通信,14.0,14.18,13.84,14.18,14.06,-0.06,-0.4267,1.934,8053751,112430636.0,7305083800.0,5829993204.0
2017-07-28,'600677,航天通信,14.06,14.35,14.02,14.2,14.4,-0.34,-2.3611,1.96,8161902,115504842.0,7336391302.0,5854978889.16
2017-07-27,'600677,航天通信,14.4,14.49,14.13,14.48,14.51,-0.11,-0.7581,2.8305,11786806,168857854.0,7513800480.0,5996564438.4
2017-07-26,'600677,航天通信,14.51,14.55,13.88,14.03,14.03,0.48,3.4212,3.5486,14777224,210386632.0,7571197567.0,6042371527.86
2017-07-25,'600677,航天通信,14.03,14.32,13.87,14.1,14.29,-0.26,-1.8195,2.3012,9582882,134744234.0,7320737551.0,5842486046.58
2017-07-24,'600677,航天通信,14.29,14.36,13.73,13.9,13.93,0.36,2.5844,3.961,16494909,232026036.0,7456403393.0,5950757348.94
2017-07-21,'600677,航天通信,13.93,13.98,13.0,13.08,13.08,0.85,6.4985,4.489,18693449,254879320.0,7268558381.0,5800843237.98
2017-07-20,'600677,XD航天通,13.08,13.25,12.9,12.98,12.99,0.09,0.6928,1.2519,5213173,68198930.0,6825035436.0,5446879364.88
2017-07-19,'600677,航天通信,13.01,13.07,12.37,12.8,12.8,0.21,1.6406,1.2461,5189076,66808805.0,6788510017.0,5417729398.86
2017-07-18,'600677,航天通信,12.8,12.85,12.51,12.57,12.58,0.22,1.7488,1.3909,5792067,73539807.0,6678933760.0,5330279500.8
2017-07-17,'600677,航天通信,12.58,13.84,12.53,13.84,13.88,-1.3,-9.366,2.5069,10439269,136706240.0,6564139586.0,5238665321.88
2017-07-14,'600677,航天通信,13.88,14.13,13.77,13.99,14.05,-0.17,-1.21,1.3256,5520017,77071195.0,7242468796.0,5780021833.68
2017-07-13,'600677,航天通信,14.05,14.1,13.72,13.92,13.9,0.15,1.0791,1.5007,6249467,87341032.0,7331173385.0,5850814608.3
2017-07-12,'600677,航天通信,13.9,14.17,13.69,14.05,14.16,-0.26,-1.8362,2.005,8349318,116143550.0,7252904630.0,5788350395.4
2017-07-11,'600677,航天通信,14.16,14.43,14.01,14.13,14.2,-0.04,-0.2817,2.1401,8912111,126651762.0,7388570472.0,5896621697.76
2017-07-10,'600677,航天通信,14.2,14.86,14.16,14.68,14.39,-0.19,-1.3204,3.0815,12832292,185367988.0,7409442140.0,5913278821.2
2017-07-07,'600677,航天通信,14.39,14.45,13.92,13.99,14.06,0.33,2.3471,3.1007,12912153,184015551.0,7508582563.0,5992400157.54
2017-07-06,'600677,航天通信,14.06,14.07,13.8,14.05,14.05,0.01,0.0712,1.7547,7307168,101979429.0,7336391302.0,5854978889.16
2017-07-05,'600677,航天通信,14.05,14.05,13.83,13.9,13.95,0.1,0.7168,1.9583,8154954,113922032.0,7331173385.0,5850814608.3
2017-07-04,'600677,航天通信,13.95,13.99,13.72,13.77,13.78,0.17,1.2337,2.0487,8531366,118467070.0,7278994215.0,5809171799.7
2017-07-03,'600677,航天通信,13.78,13.81,13.63,13.68,13.73,0.05,0.3642,0.777,3235720,44422261.0,7190289626.0,5738379025.08
2017-06-30,'600677,航天通信,13.73,13.82,13.64,13.82,13.85,-0.12,-0.8664,0.8814,3670465,50343140.0,7164200041.0,5717557620.78
2017-06-29,'600677,航天通信,13.85,14.02,13.71,13.75,13.76,0.09,0.6541,0.766,3189774,44156188.0,7226815045.0,5767528991.1
2017-06-28,'600677,航天通信,13.76,13.88,13.62,13.86,13.88,-0.12,-0.8646,1.1268,4692394,64425346.0,7179853792.0,5730050463.36
2017-06-27,'600677,航天通信,13.88,14.08,13.8,13.85,13.91,-0.03,-0.2157,1.8192,7575770,105562567.0,7242468796.0,5780021833.68
2017-06-26,'600677,航天通信,13.91,13.92,13.61,13.69,13.8,0.11,0.7971,1.7284,7197513,99318971.0,7258122547.0,5792514676.26
2017-06-23,'600677,航天通信,13.8,13.83,13.17,13.53,13.53,0.27,1.9956,2.3146,9638637,130045478.0,7200725460.0,5746707586.8
2017-06-22,'600677,航天通信,13.53,13.93,13.52,13.75,13.85,-0.32,-2.3105,1.5339,6387441,87825874.0,7059841701.0,5634272003.58
2017-06-21,'600677,航天通信,13.85,14.12,13.7,14.0,13.96,-0.11,-0.788,1.8803,7829965,108785180.0,7226815045.0,5767528991.1
2017-06-20,'600677,航天通信,13.96,14.1,13.85,14.1,14.08,-0.12,-0.8523,2.212,9211471,128377827.0,7284212132.0,5813336080.56
2017-06-19,'600677,航天通信,14.08,14.36,13.7,13.73,13.89,0.19,1.3679,3.0495,12698896,178805863.0,7346827136.0,5863307450.88
2017-06-16,'600677,航天通信,13.89,14.2,13.23,13.34,13.36,0.53,3.9671,3.8636,16089078,221451920.0,7247686713.0,5784186114.54
2017-06-15,'600677,航天通信,13.36,13.46,13.16,13.16,13.2,0.16,1.2121,2.3464,9771241,130280962.0,6971137112.0,5563479228.96
2017-06-14,'600677,航天通信,13.2,13.47,12.87,12.99,12.99,0.21,1.6166,2.6021,10835801,143763156.0,6887650440.0,5496850735.2
2017-06-13,'600677,航天通信,12.99,13.1,12.72,12.75,12.76,0.23,1.8025,0.8946,3725370,48184084.0,6778074183.0,5409400837.14
2017-06-12,'600677,航天通信,12.76,12.98,12.7,12.93,13.16,-0.4,-3.0395,1.1452,4768756,61307917.0,6658062092.0,5313622377.36
2017-06-09,'600677,航天通信,13.16,13.25,12.9,13.14,13.17,-0.01,-0.0759,1.0893,4536024,59389619.0,6866778772.0,5480193611.76
2017-06-08,'600677,航天通信,13.17,13.3,13.07,13.18,13.18,-0.01,-0.0759,1.4752,6143188,80989261.0,6871996689.0,5484357892.62
2017-06-07,'600677,航天通信,13.18,13.34,13.03,13.05,13.06,0.12,0.9188,1.8078,7528192,99096146.0,6877214606.0,5488522173.48
2017-06-06,'600677,航天通信,13.06,13.18,12.81,12.9,12.93,0.13,1.0054,1.1361,4730867,61853980.0,6814599602.0,5438550803.16
2017-06-05,'600677,航天通信,12.93,13.04,12.63,12.69,12.69,0.24,1.8913,1.0512,4377384,56433903.0,6746766681.0,5384415151.98
2017-06-02,'600677,航天通信,12.69,12.76,12.2,12.22,12.18,0.51,4.1872,1.1981,4989113,62407250.0,6621536673.0,5284472411.34
2017-06-01,'600677,航天通信,12.18,12.79,12.18,12.77,12.79,-0.61,-4.7694,0.785,3268950,40867180.0,6355422906.0,5072094087.48
2017-05-31,'600677,航天通信,12.79,13.18,12.78,13.0,12.81,-0.02,-0.1561,0.5382,2241085,29047247.0,6673715843.0,5326115219.94
2017-05-26,'600677,航天通信,12.81,13.0,12.8,12.91,12.88,-0.07,-0.5435,0.6968,2901715,37437185.0,6684151677.0,5334443781.66
2017-05-25,'600677,航天通信,12.88,12.96,12.5,12.74,12.79,0.09,0.7037,1.1263,4690301,59880862.0,6720677096.0,5363593747.68
2017-05-24,'600677,航天通信,12.79,12.8,12.14,12.56,12.66,0.13,1.0269,1.2294,5119456,64232814.0,6673715843.0,5326115219.94
2017-05-23,'600677,航天通信,12.66,13.72,12.5,13.58,13.61,-0.95,-6.9802,1.4913,6210154,81802546.0,6605882922.0,5271979568.76
2017-05-22,'600677,航天通信,13.61,14.07,13.6,13.93,13.98,-0.37,-2.6466,0.7657,3188580,44235931.0,7101585037.0,5667586250.46
2017-05-19,'600677,航天通信,13.98,14.15,13.91,13.98,13.98,0.0,0.0,0.6003,2499773,35043742.0,7294647966.0,5821664642.28
2017-05-18,'600677,航天通信,13.98,14.29,13.92,14.08,14.21,-0.23,-1.6186,1.0177,4237922,59574518.0,7294647966.0,5821664642.28
2017-05-17,'600677,航天通信,14.21,14.51,14.06,14.1,14.18,0.03,0.2116,1.3444,5598605,80100510.0,7414660057.0,5917443102.06
2017-05-16,'600677,航天通信,14.18,14.2,13.71,13.96,13.94,0.24,1.7217,1.202,5005447,69867145.0,7399006306.0,5904950259.48
2017-05-15,'600677,航天通信,13.94,14.1,13.9,13.96,13.9,0.04,0.2878,0.7005,2917072,40871260.0,7273776298.0,5805007518.84
2017-05-12,'600677,航天通信,13.9,14.05,13.73,13.92,13.97,-0.07,-0.5011,0.7178,2989197,41526166.0,7252904630.0,5788350395.4
2017-05-11,'600677,航天通信,13.97,14.12,13.4,13.9,13.92,0.05,0.3592,1.5748,6558055,90182198.0,7289430049.0,5817500361.42
2017-05-10,'600677,航天通信,13.92,14.49,13.9,14.26,14.37,-0.45,-3.1315,1.2809,5333863,75546804.0,7263340464.0,5796678957.12
2017-05-09,'600677,航天通信,14.37,14.4,13.71,13.82,13.93,0.44,3.1587,1.7872,7442519,105079284.0,7498146729.0,5984071595.82
2017-05-08,'600677,航天通信,13.93,14.7,13.92,14.7,14.88,-0.95,-6.3844,2.2541,9386646,133437627.0,7268558381.0,5800843237.98
2017-05-05,'600677,航天通信,14.88,15.81,14.86,15.63,15.67,-0.79,-5.0415,2.1016,8751784,133788414.0,7764260496.0,6196449919.68
2017-05-04,'600677,航天通信,15.67,16.0,15.65,15.9,16.02,-0.35,-2.1848,1.1657,4854323,76658267.0,8176475939.0,6525428107.62
2017-05-03,'600677,航天通信,16.02,16.1,15.76,15.9,15.92,0.1,0.6281,1.0899,4538472,72393392.0,8359103034.0,6671177937.72
2017-05-02,'600677,航天通信,15.92,16.06,15.83,15.96,16.12,-0.2,-1.2407,1.0277,4279760,68045043.0,8306923864.0,6629535129.12
2017-04-28,'600677,航天通信,16.12,16.15,15.87,15.98,15.96,0.16,1.0025,0.9626,4008461,64253888.0,8411282204.0,6712820746.32
2017-04-27,'600677,航天通信,15.96,16.0,15.52,16.0,16.06,-0.1,-0.6227,1.61,6704336,105519156.0,8327795532.0,6646192252.56
2017-04-26,'600677,航天通信,16.06,16.19,15.9,16.06,16.07,-0.01,-0.0622,1.05,4372587,70042465.0,8379974702.0,6687835061.16
2017-04-25,'600677,航天通信,16.07,16.28,15.76,15.86,15.82,0.25,1.5803,1.4161,5897198,94330590.0,8385192619.0,6691999342.02
2017-04-24,'600677,航天通信,15.82,16.63,15.8,16.52,16.56,-0.74,-4.4686,1.7507,7290422,118109473.0,8254744694.0,6587892320.52
2017-04-21,'600677,航天通信,16.56,16.89,16.45,16.76,16.76,-0.2,-1.1933,1.0562,4398160,73033304.0,8640870552.0,6896049104.16
2017-04-20,'600677,航天通信,16.76,17.19,16.11,16.98,16.95,-0.19,-1.1209,1.8134,7551582,126737711.0,8745228892.0,6979334721.36
2017-04-19,'600677,航天通信,16.95,17.44,16.68,17.24,17.36,-0.41,-2.3618,2.6391,10989974,186544751.0,8844369315.0,7058456057.7
2017-04-18,'600677,航天通信,17.36,17.64,17.35,17.52,17.55,-0.19,-1.0826,1.7392,7242395,126541750.0,9058303912.0,7229191572.96
2017-04-17,'600677,航天通信,17.55,18.17,17.38,18.05,18.42,-0.87,-4.7231,3.2521,13542558,239265430.0,9157444335.0,7308312909.3
2017-04-14,'600677,航天通信,18.42,18.92,18.31,18.72,18.58,-0.16,-0.8611,3.046,12684441,236316540.0,9611403114.0,7670605344.12
2017-04-13,'600677,航天通信,18.58,18.62,18.3,18.48,18.47,0.11,0.5956,2.7092,11282070,208290301.0,9694889786.0,7737233837.88
2017-04-12,'600677,航天通信,18.47,19.07,18.35,18.7,18.86,-0.39,-2.0679,4.7077,19604279,365940825.0,9637492699.0,7691426748.42
2017-04-11,'600677,航天通信,18.86,18.88,17.67,17.74,17.81,1.05,5.8956,7.3515,30613588,563441067.0,9840991462.0,7853833701.96
2017-04-10,'600677,航天通信,17.81,18.09,17.65,18.09,17.99,-0.18,-1.0006,2.3617,9834754,175623821.0,9293110177.0,7416584211.66
2017-04-07,'600677,航天通信,17.99,18.12,17.82,17.82,17.8,0.19,1.0674,2.4368,10147471,182376130.0,9387032683.0,7491541267.14
2017-04-06,'600677,航天通信,17.8,17.88,17.7,17.79,17.82,-0.02,-0.1122,1.5058,6270755,111604094.0,9287892260.0,7412419930.8
2017-04-05,'600677,航天通信,17.82,17.83,17.38,17.67,17.74,0.08,0.451,2.034,8470273,150027043.0,9298328094.0,7420748492.52
2017-03-31,'600677,航天通信,17.74,17.88,17.24,17.25,17.2,0.54,3.1395,2.9214,12165646,215024453.0,9256584758.0,7387434245.64
2017-03-30,'600677,航天通信,17.2,17.62,17.13,17.62,17.65,-0.45,-2.5496,1.86,7745416,134073671.0,8974817240.0,7162563079.2
2017-03-29,'600677,航天通信,17.65,17.8,17.6,17.74,17.73,-0.08,-0.4512,1.1937,4970866,88074946.0,9209623505.0,7349955717.9
2017-03-28,'600677,航天通信,17.73,17.87,17.67,17.75,17.77,-0.04,-0.2251,0.8868,3692978,65517189.0,9251366841.0,7383269964.78
2017-03-27,'600677,航天通信,17.77,17.88,17.5,17.85,17.78,-0.01,-0.0562,2.0297,8452121,149589600.0,9272238509.0,7399927088.22
2017-03-24,'600677,航天通信,17.78,17.82,17.57,17.72,17.79,-0.01,-0.0562,1.2139,5054819,89532751.0,9277456426.0,7404091369.08
2017-03-23,'600677,航天通信,17.79,17.82,17.3,17.53,17.51,0.28,1.5991,2.3427,9755630,171782223.0,9282674343.0,7408255649.94
2017-03-22,'600677,航天通信,17.51,17.7,17.37,17.6,17.81,-0.3,-1.6844,1.9395,8076793,141582758.0,9136572667.0,7291655785.86
2017-03-21,'600677,航天通信,17.81,18.01,17.69,17.96,17.96,-0.15,-0.8352,2.3837,9926299,176700860.0,9293110177.0,7416584211.66
2017-03-20,'600677,航天通信,17.96,18.17,17.81,18.1,18.07,-0.11,-0.6087,1.6939,7053998,126975531.0,9371378932.0,7479048424.56
2017-03-17,'600677,航天通信,18.07,18.49,18.05,18.44,18.44,-0.37,-2.0065,2.0177,8402442,153531126.0,9428776019.0,7524855514.02
2017-03-16,'600677,航天通信,18.44,18.48,18.22,18.22,18.2,0.24,1.3187,1.6471,6858901,125949468.0,9621838948.0,7678933905.84
2017-03-15,'600677,航天通信,18.2,18.4,18.18,18.22,18.3,-0.1,-0.5464,1.3172,5485226,100185235.0,9496608940.0,7578991165.2
2017-03-14,'600677,航天通信,18.3,18.62,18.24,18.58,18.57,-0.27,-1.454,2.0159,8394750,154527105.0,9548788110.0,7620633973.8
2017-03-13,'600677,航天通信,18.57,18.66,18.22,18.28,18.37,0.2,1.0887,1.7274,7193479,133452025.0,9689671869.0,7733069557.02
2017-03-10,'600677,航天通信,18.37,18.78,18.33,18.63,18.65,-0.28,-1.5013,1.9897,8285757,153869476.0,9585313529.0,7649783939.82
2017-03-09,'600677,航天通信,18.65,18.88,18.58,18.88,18.95,-0.3,-1.5831,2.5328,10547216,197141241.0,9731415205.0,7766383803.9
2017-03-08,'600677,航天通信,18.95,19.45,18.91,19.04,19.04,-0.09,-0.4727,4.0599,16906418,324492732.0,9887952715.0,7891312229.7
2017-03-07,'600677,航天通信,19.04,19.3,18.75,19.3,19.04,0.0,0.0,3.3503,13951738,264131637.0,9934913968.0,7928790757.44
2017-03-06,'600677,航天通信,19.04,19.48,18.8,18.98,18.69,0.35,1.8727,5.3827,22415091,428039859.0,9934913968.0,7928790757.44
2017-03-03,'600677,航天通信,18.69,18.82,18.12,18.14,18.11,0.58,3.2027,4.035,16802804,312158433.0,9752286873.0,7783040927.34
2017-03-02,'600677,航天通信,18.11,18.36,18.08,18.31,18.31,-0.2,-1.0923,1.2345,5140928,93480339.0,9449647687.0,7541512637.46
2017-03-01,'600677,航天通信,18.31,18.47,18.15,18.2,18.27,0.04,0.2189,1.4744,6139954,112750848.0,9554006027.0,7624798254.66
2017-02-28,'600677,航天通信,18.27,18.29,18.1,18.2,18.16,0.11,0.6057,0.9745,4058238,73915705.0,9533134359.0,7608141131.22
2017-02-27,'600677,航天通信,18.16,18.58,18.08,18.58,18.56,-0.4,-2.1552,1.8067,7523545,137729776.0,9475737272.0,7562334041.76
2017-02-24,'600677,航天通信,18.56,18.61,18.32,18.32,18.39,0.17,0.9244,1.8,7495518,138789632.0,9684453952.0,7728905276.16
2017-02-23,'600677,航天通信,18.39,18.77,18.29,18.68,18.7,-0.31,-1.6578,2.063,8590745,158665872.0,9595749363.0,7658112501.54
2017-02-22,'600677,航天通信,18.7,18.85,18.6,18.79,18.81,-0.11,-0.5848,1.8434,7676343,143646095.0,9757504790.0,7787205208.2
2017-02-21,'600677,航天通信,18.81,18.88,18.62,18.7,18.76,0.05,0.2665,1.9791,8241676,154264141.0,9814901877.0,7833012297.66
2017-02-20,'600677,航天通信,18.76,18.79,18.46,18.6,18.58,0.18,0.9688,2.3968,9980753,185969098.0,9788812292.0,7812190893.36
2017-02-17,'600677,航天通信,18.58,18.66,18.2,18.4,18.42,0.16,0.8686,3.0278,12608464,233076471.0,9694889786.0,7737233837.88
2017-02-16,'600677,航天通信,18.42,18.47,18.21,18.41,18.32,0.1,0.5459,1.3042,5431215,99881301.0,9611403114.0,7670605344.12
2017-02-15,'600677,航天通信,18.32,18.57,18.25,18.57,18.57,-0.25,-1.3463,1.6131,6717362,123509265.0,9559223944.0,7628962535.52
2017-02-14,'600677,航天通信,18.57,18.87,18.48,18.55,18.63,-0.06,-0.3221,1.7183,7155652,133536216.0,9689671869.0,7733069557.02
2017-02-13,'600677,航天通信,18.63,18.68,18.4,18.46,18.54,0.09,0.4854,1.611,6708520,124381446.0,9720979371.0,7758055242.18
2017-02-10,'600677,航天通信,18.54,18.83,18.5,18.8,18.83,-0.29,-1.5401,2.5255,10516840,195536864.0,9674018118.0,7720576714.44
2017-02-09,'600677,航天通信,18.83,18.88,18.6,18.78,18.89,-0.06,-0.3176,2.5411,10581927,198496043.0,9825337711.0,7841340859.38
2017-02-08,'600677,航天通信,18.89,18.92,18.25,18.3,18.39,0.5,2.7189,3.722,15499521,290140928.0,9856645213.0,7866326544.54
2017-02-07,'600677,航天通信,18.39,18.67,18.3,18.58,18.69,-0.3,-1.6051,2.0142,8387669,154680571.0,9595749363.0,7658112501.54
2017-02-06,'600677,航天通信,18.69,18.71,18.18,18.42,18.4,0.29,1.5761,2.4699,10285496,190432043.0,9752286873.0,7783040927.34
2017-02-03,'600677,航天通信,18.4,18.65,18.08,18.34,18.35,0.05,0.2725,1.8266,7606294,140286679.0,9600967280.0,7662276782.4
2017-01-26,'600677,航天通信,18.35,18.42,18.2,18.3,18.25,0.1,0.5479,1.4543,6056242,111108696.0,9574877695.0,7641455378.1
2017-01-25,'600677,航天通信,18.25,18.27,17.92,18.08,18.11,0.14,0.7731,1.2738,5304514,96365486.0,9522698525.0,7599812569.5
2017-01-24,'600677,航天通信,18.11,18.2,17.79,18.1,18.23,-0.12,-0.6583,1.6387,6824054,122885892.0,9449647687.0,7541512637.46
2017-01-23,'600677,航天通信,18.23,18.49,18.08,18.26,18.01,0.22,1.2215,2.114,8803474,160915995.0,9512262691.0,7591484007.78
2017-01-20,'600677,航天通信,18.01,18.08,17.58,17.65,17.69,0.32,1.8089,1.7425,7256407,129854373.0,9397468517.0,7499869828.86
2017-01-19,'600677,航天通信,17.69,17.87,17.55,17.55,17.84,-0.15,-0.8408,1.2943,5389944,95483104.0,9230495173.0,7366612841.34
2017-01-18,'600677,航天通信,17.84,18.08,17.59,17.7,17.91,-0.07,-0.3908,2.2014,9167310,163673445.0,9308763928.0,7429077054.24
2017-01-17,'600677,航天通信,17.91,17.93,17.3,17.3,17.6,0.31,1.7614,2.6843,11178149,197529773.0,9345289347.0,7458227020.26
2017-01-16,'600677,航天通信,17.6,18.23,16.7,18.11,18.24,-0.64,-3.5088,3.7971,15812078,278448079.0,9183533920.0,7329134313.6
2017-01-13,'600677,航天通信,18.24,18.84,18.0,18.55,18.57,-0.33,-1.7771,3.5379,14732693,272412087.0,9517480608.0,7595648288.64
2017-01-12,'600677,航天通信,18.57,18.74,18.3,18.55,18.69,-0.12,-0.6421,3.5497,14781934,274275764.0,9689671869.0,7733069557.02
2017-01-11,'600677,航天通信,18.69,19.13,18.39,18.84,18.93,-0.24,-1.2678,4.7479,19771544,371689927.0,9752286873.0,7783040927.34
2017-01-10,'600677,航天通信,18.93,19.38,18.82,19.29,19.51,-0.58,-2.9728,6.4728,26954695,514242975.0,9877516881.0,7882983667.98
2017-01-09,'600677,航天通信,19.51,20.1,18.1,18.3,18.27,1.24,6.7871,11.4902,47848312,934926780.0,10180156067.0,8124511957.86
2017-01-06,'600677,航天通信,18.27,18.64,18.07,18.09,18.05,0.22,1.2188,3.0285,12611639,231692245.0,9533134359.0,7608141131.22
2017-01-05,'600677,航天通信,18.05,18.26,17.8,17.85,17.9,0.15,0.838,2.1968,9148121,165529022.0,9418340185.0,7516526952.3
2017-01-04,'600677,航天通信,17.9,18.08,17.7,17.71,17.94,-0.04,-0.223,1.5903,6622516,118381899.0,9340071430.0,7454062739.4
2017-01-03,'600677,航天通信,17.94,18.22,17.21,17.21,17.18,0.76,4.4237,2.5388,10572134,189521464.0,9360943098.0,7470719862.84
