日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-29,'601216,君正集团,5.33,5.42,5.3,5.41,5.41,-0.08,-1.4787,0.9737,82163659,438950182.0,44974632688.7,44974632688.7
2017-08-28,'601216,君正集团,5.41,5.5,5.36,5.46,5.45,-0.04,-0.7339,1.3698,115581121,627822189.0,45649674079.9,45649674079.9
2017-08-25,'601216,君正集团,5.45,5.48,5.37,5.44,5.39,0.06,1.1132,0.9589,80909436,439911571.0,45987194775.5,45987194775.5
2017-08-24,'601216,君正集团,5.39,5.43,5.31,5.4,5.4,-0.01,-0.1852,0.6933,58503839,314309586.0,45480913732.1,45480913732.1
2017-08-23,'601216,君正集团,5.4,5.6,5.38,5.57,5.64,-0.24,-4.2553,1.5385,129818276,710760127.0,45565293906.0,45565293906.0
2017-08-22,'601216,君正集团,5.64,5.77,5.61,5.7,5.74,-0.1,-1.7422,1.478,124711852,708527943.0,47590418079.6,47590418079.6
2017-08-21,'601216,君正集团,5.74,5.87,5.6,5.62,5.58,0.16,2.8674,2.1279,179552891,1029725337.0,48434219818.6,48434219818.6
2017-08-18,'601216,君正集团,5.58,5.72,5.55,5.63,5.71,-0.13,-2.2767,1.5111,127507411,716941422.0,47084137036.2,47084137036.2
2017-08-17,'601216,君正集团,5.71,5.76,5.53,5.72,5.69,0.02,0.3515,2.1259,179382048,1011698609.0,48181079296.9,48181079296.9
2017-08-16,'601216,君正集团,5.69,5.78,5.59,5.71,5.76,-0.07,-1.2153,2.029,171209540,969310621.0,48012318949.1,48012318949.1
2017-08-15,'601216,君正集团,5.76,5.9,5.41,5.43,5.42,0.34,6.2731,3.8442,324373991,1847470227.0,48602980166.4,48602980166.4
2017-08-14,'601216,君正集团,5.42,5.47,5.27,5.36,5.36,0.06,1.1194,1.5285,128976742,695278977.0,45734054253.8,45734054253.8
2017-08-11,'601216,君正集团,5.36,5.56,5.32,5.34,5.43,-0.07,-1.2891,1.9577,165187125,893688053.0,45227773210.4,45227773210.4
2017-08-10,'601216,XD君正集,5.43,5.54,5.21,5.26,5.26,0.17,3.2319,2.0901,176366516,948194892.0,45818434427.7,45818434427.7
2017-08-09,'601216,君正集团,5.28,5.34,5.21,5.27,5.23,0.05,0.956,0.9781,82533176,435411904.0,44552731819.2,44552731819.2
2017-08-08,'601216,君正集团,5.23,5.32,5.21,5.28,5.32,-0.09,-1.6917,1.1112,93762599,492984822.0,44130830949.7,44130830949.7
2017-08-07,'601216,君正集团,5.32,5.41,5.3,5.37,5.42,-0.1,-1.845,1.3025,109905906,588035817.0,44890252514.8,44890252514.8
2017-08-04,'601216,君正集团,5.42,5.5,5.26,5.29,5.26,0.16,3.0418,1.8559,156601116,842727443.0,45734054253.8,45734054253.8
2017-08-03,'601216,君正集团,5.26,5.33,5.22,5.23,5.25,0.01,0.1905,0.8103,68374344,360259350.0,44383971471.4,44383971471.4
2017-08-02,'601216,君正集团,5.25,5.34,5.16,5.27,5.31,-0.06,-1.1299,1.3874,117073004,612494942.0,44299591297.5,44299591297.5
2017-08-01,'601216,君正集团,5.31,5.53,5.3,5.38,5.34,-0.03,-0.5618,1.7059,143940503,777696941.0,44805872340.9,44805872340.9
2017-07-31,'601216,君正集团,5.34,5.36,5.22,5.28,5.3,0.04,0.7547,1.5487,130683470,693402206.0,45059012862.6,45059012862.6
2017-07-28,'601216,君正集团,5.3,5.38,5.19,5.22,5.23,0.07,1.3384,1.3626,114975690,608557329.0,44721492167.0,44721492167.0
2017-07-27,'601216,君正集团,5.23,5.42,5.19,5.32,5.35,-0.12,-2.243,1.8678,157602474,832884675.0,44130830949.7,44130830949.7
2017-07-26,'601216,君正集团,5.35,5.43,5.25,5.35,5.34,0.01,0.1873,1.9824,167276485,894019612.0,45143393036.5,45143393036.5
2017-07-25,'601216,君正集团,5.34,5.47,5.25,5.46,5.54,-0.2,-3.6101,3.3849,285616863,1529057990.0,45059012862.6,45059012862.6
2017-07-24,'601216,君正集团,5.54,5.72,5.22,5.29,5.2,0.34,6.5385,5.8476,493424262,2755202004.0,46746616340.6,46746616340.6
2017-07-21,'601216,君正集团,5.2,5.29,5.01,5.04,5.09,0.11,2.1611,2.26,190700030,978802308.0,43877690428.0,43877690428.0
2017-07-20,'601216,君正集团,5.09,5.16,4.84,4.84,4.83,0.26,5.383,2.0638,174142806,872254500.0,42949508515.1,42949508515.1
2017-07-19,'601216,君正集团,4.83,4.84,4.75,4.76,4.77,0.06,1.2579,1.0013,84494063,405690475.0,40755623993.7,40755623993.7
2017-07-18,'601216,君正集团,4.77,4.84,4.69,4.71,4.76,0.01,0.2101,0.5816,49073840,233881930.0,40249342950.3,40249342950.3
2017-07-17,'601216,君正集团,4.76,5.0,4.6,4.95,4.95,-0.19,-3.8384,1.2199,102933186,497137140.0,40164962776.4,40164962776.4
2017-07-14,'601216,君正集团,4.95,5.02,4.94,5.01,5.02,-0.07,-1.3944,0.5718,48246292,239539577.0,41768186080.5,41768186080.5
2017-07-13,'601216,君正集团,5.02,5.05,4.92,4.94,4.94,0.08,1.6194,0.6486,54726997,274257817.0,42358847297.8,42358847297.8
2017-07-12,'601216,君正集团,4.94,4.98,4.86,4.93,4.99,-0.05,-1.002,0.7607,64185437,316718125.0,41683805906.6,41683805906.6
2017-07-11,'601216,君正集团,4.99,5.1,4.98,4.99,4.99,0.0,0.0,0.8568,72294522,363903553.0,42105706776.1,42105706776.1
2017-07-10,'601216,君正集团,4.99,5.05,4.97,5.0,5.0,-0.01,-0.2,0.6123,51667860,258613891.0,42105706776.1,42105706776.1
2017-07-07,'601216,君正集团,5.0,5.06,4.97,5.04,5.04,-0.04,-0.7937,0.5722,48284296,241623292.0,42190086950.0,42190086950.0
2017-07-06,'601216,君正集团,5.04,5.07,5.01,5.06,5.08,-0.04,-0.7874,0.6152,51908725,261788506.0,42527607645.6,42527607645.6
2017-07-05,'601216,君正集团,5.08,5.1,5.0,5.01,5.02,0.06,1.1952,0.9726,82067713,415257112.0,42865128341.2,42865128341.2
2017-07-04,'601216,君正集团,5.02,5.1,5.0,5.08,5.07,-0.05,-0.9862,0.7285,61468389,309669208.0,42358847297.8,42358847297.8
2017-07-03,'601216,君正集团,5.07,5.15,4.89,4.89,4.89,0.18,3.681,1.5044,126939094,641989588.0,42780748167.3,42780748167.3
2017-06-30,'601216,君正集团,4.89,4.92,4.84,4.88,4.9,-0.01,-0.2041,0.4835,40796615,198857729.0,41261905037.1,41261905037.1
2017-06-29,'601216,君正集团,4.9,4.92,4.86,4.89,4.89,0.01,0.2045,0.4809,40577646,198298437.0,41346285211.0,41346285211.0
2017-06-28,'601216,君正集团,4.89,4.92,4.84,4.85,4.87,0.02,0.4107,0.6367,53722458,262565362.0,41261905037.1,41261905037.1
2017-06-27,'601216,君正集团,4.87,4.9,4.84,4.89,4.89,-0.02,-0.409,0.3997,33727841,164121143.0,41093144689.3,41093144689.3
2017-06-26,'601216,君正集团,4.89,4.91,4.83,4.85,4.85,0.04,0.8247,0.6575,55480564,269902830.0,41261905037.1,41261905037.1
2017-06-23,'601216,君正集团,4.85,4.92,4.81,4.87,4.88,-0.03,-0.6148,0.6869,57963771,281749246.0,40924384341.5,40924384341.5
2017-06-22,'601216,君正集团,4.88,4.99,4.83,4.83,4.83,0.05,1.0352,1.4284,120532729,591964098.0,41177524863.2,41177524863.2
2017-06-21,'601216,君正集团,4.83,4.86,4.8,4.84,4.83,0.0,0.0,0.4026,33975264,163940744.0,40755623993.7,40755623993.7
2017-06-20,'601216,君正集团,4.83,4.84,4.8,4.82,4.82,0.01,0.2075,0.253,21347706,102847483.0,40755623993.7,40755623993.7
2017-06-19,'601216,君正集团,4.82,4.82,4.76,4.78,4.77,0.05,1.0482,0.2074,17501627,84057549.0,40671243819.8,40671243819.8
2017-06-16,'601216,君正集团,4.77,4.82,4.77,4.81,4.8,-0.03,-0.625,0.2156,18193708,87064319.0,40249342950.3,40249342950.3
2017-06-15,'601216,君正集团,4.8,4.83,4.78,4.81,4.8,0.0,0.0,0.2804,23660464,113681352.0,40502483472.0,40502483472.0
2017-06-14,'601216,君正集团,4.8,4.85,4.77,4.8,4.82,-0.02,-0.4149,0.2405,20295390,97473410.0,40502483472.0,40502483472.0
2017-06-13,'601216,君正集团,4.82,4.83,4.76,4.8,4.81,0.01,0.2079,0.2608,22006594,105586758.0,40671243819.8,40671243819.8
2017-06-12,'601216,君正集团,4.81,4.88,4.81,4.87,4.89,-0.08,-1.636,0.3004,25349614,122756653.0,40586863645.9,40586863645.9
2017-06-09,'601216,君正集团,4.89,4.91,4.83,4.87,4.84,0.05,1.0331,0.4701,39668287,193393294.0,41261905037.1,41261905037.1
2017-06-08,'601216,君正集团,4.84,4.92,4.83,4.91,4.91,-0.07,-1.4257,0.3795,32023922,156047665.0,40840004167.6,40840004167.6
2017-06-07,'601216,君正集团,4.91,4.94,4.86,4.89,4.89,0.02,0.409,0.533,44977016,220650041.0,41430665384.9,41430665384.9
2017-06-06,'601216,君正集团,4.89,4.91,4.84,4.87,4.87,0.02,0.4107,0.2976,25110834,122404817.0,41261905037.1,41261905037.1
2017-06-05,'601216,君正集团,4.87,4.88,4.82,4.86,4.86,0.01,0.2058,0.2041,17224969,83737947.0,41093144689.3,41093144689.3
2017-06-02,'601216,君正集团,4.86,4.89,4.79,4.86,4.89,-0.03,-0.6135,0.3959,33407771,162052295.0,41008764515.4,41008764515.4
2017-06-01,'601216,君正集团,4.89,4.92,4.82,4.85,4.88,0.01,0.2049,0.7226,60971199,297483275.0,41261905037.1,41261905037.1
2017-05-31,'601216,君正集团,4.88,4.9,4.76,4.86,4.85,0.03,0.6186,0.8081,68186526,330804080.0,41177524863.2,41177524863.2
2017-05-26,'601216,君正集团,4.85,4.86,4.8,4.83,4.84,0.01,0.2066,0.3544,29908357,144546184.0,40924384341.5,40924384341.5
2017-05-25,'601216,君正集团,4.84,4.87,4.74,4.75,4.78,0.06,1.2552,0.6469,54583126,263417842.0,40840004167.6,40840004167.6
2017-05-24,'601216,君正集团,4.78,4.79,4.68,4.74,4.78,0.0,0.0,0.3311,27940795,132178387.0,40333723124.2,40333723124.2
2017-05-23,'601216,君正集团,4.78,4.81,4.67,4.7,4.72,0.06,1.2712,0.6208,52382380,249029122.0,40333723124.2,40333723124.2
2017-05-22,'601216,君正集团,4.72,4.74,4.61,4.68,4.7,0.02,0.4255,0.3743,31583579,147481440.0,39827442080.8,39827442080.8
2017-05-19,'601216,君正集团,4.7,4.8,4.68,4.78,4.77,-0.07,-1.4675,0.3587,30270932,142958478.0,39658681733.0,39658681733.0
2017-05-18,'601216,君正集团,4.77,4.87,4.77,4.81,4.87,-0.1,-2.0534,0.4459,37629100,181128251.0,40249342950.3,40249342950.3
2017-05-17,'601216,君正集团,4.87,4.95,4.82,4.87,4.87,0.0,0.0,0.5603,47274488,230855728.0,41093144689.3,41093144689.3
2017-05-16,'601216,君正集团,4.87,4.88,4.79,4.8,4.83,0.04,0.8282,0.4629,39062324,188988986.0,41093144689.3,41093144689.3
2017-05-15,'601216,君正集团,4.83,4.99,4.81,4.89,4.92,-0.09,-1.8293,0.5686,47980938,233777654.0,40755623993.7,40755623993.7
2017-05-12,'601216,君正集团,4.92,5.05,4.84,4.85,4.88,0.04,0.8197,0.8715,73536711,364287622.0,41515045558.8,41515045558.8
2017-05-11,'601216,君正集团,4.88,4.93,4.7,4.78,4.83,0.05,1.0352,0.9431,79582708,386012082.0,41177524863.2,41177524863.2
2017-05-10,'601216,君正集团,4.83,5.04,4.68,4.7,4.7,0.13,2.766,1.3781,116283899,567517268.0,40755623993.7,40755623993.7
2017-05-09,'601216,君正集团,4.7,4.72,4.64,4.69,4.72,-0.02,-0.4237,0.3194,26950310,126180764.0,39658681733.0,39658681733.0
2017-05-08,'601216,君正集团,4.72,4.74,4.59,4.62,4.65,0.07,1.5054,0.6435,54296365,253528790.0,39827442080.8,39827442080.8
2017-05-05,'601216,君正集团,4.65,4.66,4.59,4.63,4.65,0.0,0.0,0.3981,33595839,155549520.0,39236780863.5,39236780863.5
2017-05-04,'601216,君正集团,4.65,4.67,4.6,4.64,4.7,-0.05,-1.0638,0.4082,34443490,159807986.0,39236780863.5,39236780863.5
2017-05-03,'601216,君正集团,4.7,4.75,4.57,4.6,4.63,0.07,1.5119,0.6185,52185325,242946120.0,39658681733.0,39658681733.0
2017-05-02,'601216,君正集团,4.63,4.68,4.62,4.68,4.69,-0.06,-1.2793,0.3078,25969447,120531124.0,39068020515.7,39068020515.7
2017-04-28,'601216,君正集团,4.69,4.71,4.66,4.7,4.68,0.01,0.2137,0.2785,23501027,110089485.0,39574301559.1,39574301559.1
2017-04-27,'601216,君正集团,4.68,4.74,4.57,4.73,4.74,-0.06,-1.2658,0.6457,54480878,253485805.0,39489921385.2,39489921385.2
2017-04-26,'601216,君正集团,4.74,4.8,4.69,4.71,4.72,0.02,0.4237,0.3446,29081299,138183613.0,39996202428.6,39996202428.6
2017-04-25,'601216,君正集团,4.72,4.78,4.67,4.72,4.72,0.0,0.0,0.3812,32163996,151986991.0,39827442080.8,39827442080.8
2017-04-24,'601216,君正集团,4.72,4.78,4.61,4.78,4.79,-0.07,-1.4614,0.5698,48079067,225165979.0,39827442080.8,39827442080.8
2017-04-21,'601216,君正集团,4.79,4.8,4.69,4.76,4.76,0.03,0.6303,0.4811,40594691,192591318.0,40418103298.1,40418103298.1
2017-04-20,'601216,君正集团,4.76,4.77,4.68,4.71,4.74,0.02,0.4219,0.5931,50042662,236382388.0,40164962776.4,40164962776.4
2017-04-19,'601216,君正集团,4.74,4.99,4.7,4.99,5.04,-0.3,-5.9524,1.2325,104000124,501149267.0,39996202428.6,39996202428.6
2017-04-18,'601216,君正集团,5.04,5.13,5.04,5.1,5.1,-0.06,-1.1765,0.703,59316706,301401478.0,42527607645.6,42527607645.6
2017-04-17,'601216,君正集团,5.1,5.13,5.0,5.01,5.07,0.03,0.5917,0.9805,82733172,418168224.0,43033888689.0,43033888689.0
2017-04-14,'601216,君正集团,5.07,5.18,4.95,5.0,4.98,0.09,1.8072,1.6997,143418707,730869327.0,42780748167.3,42780748167.3
2017-04-13,'601216,君正集团,4.98,5.02,4.94,4.99,4.98,0.0,0.0,0.5908,49848887,248605000.0,42021326602.2,42021326602.2
2017-04-12,'601216,君正集团,4.98,5.06,4.83,4.9,4.94,0.04,0.8097,0.8914,75215776,372786907.0,42021326602.2,42021326602.2
2017-04-11,'601216,君正集团,4.94,4.96,4.8,4.9,4.94,0.0,0.0,0.7941,67006802,327094074.0,41683805906.6,41683805906.6
2017-04-10,'601216,君正集团,4.94,5.04,4.93,4.97,4.93,0.01,0.2028,0.6389,53909129,268152510.0,41683805906.6,41683805906.6
2017-04-07,'601216,君正集团,4.93,4.99,4.88,4.91,4.93,0.0,0.0,0.5888,49680480,244813529.0,41599425732.7,41599425732.7
2017-04-06,'601216,君正集团,4.93,4.97,4.89,4.92,4.9,0.03,0.6122,0.5004,42226927,208645722.0,41599425732.7,41599425732.7
2017-04-05,'601216,君正集团,4.9,4.93,4.86,4.86,4.86,0.04,0.823,0.5847,49333313,241916179.0,41346285211.0,41346285211.0
2017-03-31,'601216,君正集团,4.86,4.89,4.82,4.86,4.85,0.01,0.2062,0.4594,38765160,188089286.0,41008764515.4,41008764515.4
2017-03-30,'601216,君正集团,4.85,4.96,4.81,4.93,4.98,-0.13,-2.6104,1.0033,84658934,412397572.0,40924384341.5,40924384341.5
2017-03-29,'601216,君正集团,4.98,5.11,4.97,5.11,5.11,-0.13,-2.544,1.1866,100124783,502799700.0,42021326602.2,42021326602.2
2017-03-28,'601216,君正集团,5.11,5.22,5.08,5.09,5.11,0.0,0.0,1.1108,93731046,483688534.0,43118268862.9,43118268862.9
2017-03-27,'601216,君正集团,5.11,5.12,5.06,5.09,5.13,-0.02,-0.3899,0.6283,53014633,269710935.0,43118268862.9,43118268862.9
2017-03-24,'601216,君正集团,5.13,5.21,5.05,5.12,5.08,0.05,0.9843,1.0065,84927804,436529808.0,43287029210.7,43287029210.7
2017-03-23,'601216,君正集团,5.08,5.17,5.02,5.1,5.07,0.01,0.1972,0.9483,80018966,408098613.0,42865128341.2,42865128341.2
2017-03-22,'601216,君正集团,5.07,5.16,5.0,5.13,5.19,-0.12,-2.3121,1.3266,111938410,567205736.0,42780748167.3,42780748167.3
2017-03-21,'601216,君正集团,5.19,5.23,5.17,5.21,5.2,-0.01,-0.1923,0.5246,44268501,229870888.0,43793310254.1,43793310254.1
2017-03-20,'601216,君正集团,5.2,5.28,5.15,5.21,5.21,-0.01,-0.1919,0.8506,71771103,373037380.0,43877690428.0,43877690428.0
2017-03-17,'601216,君正集团,5.21,5.34,5.15,5.18,5.2,0.01,0.1923,1.5874,133943375,702299628.0,43962070601.9,43962070601.9
2017-03-16,'601216,君正集团,5.2,5.26,5.13,5.15,5.13,0.07,1.3645,1.2595,106274978,553370992.0,43877690428.0,43877690428.0
2017-03-15,'601216,君正集团,5.13,5.19,5.1,5.15,5.17,-0.04,-0.7737,0.9134,77072794,395582521.0,43287029210.7,43287029210.7
2017-03-14,'601216,君正集团,5.17,5.26,5.16,5.26,5.3,-0.13,-2.4528,1.1861,100084324,520235633.0,43624549906.3,43624549906.3
2017-03-13,'601216,君正集团,5.3,5.35,5.1,5.18,5.2,0.1,1.9231,2.0009,168832248,887112241.0,44721492167.0,44721492167.0
2017-03-10,'601216,君正集团,5.2,5.23,5.14,5.21,5.21,-0.01,-0.1919,1.1202,94518654,491011613.0,43877690428.0,43877690428.0
2017-03-09,'601216,君正集团,5.21,5.23,5.1,5.23,5.22,-0.01,-0.1916,1.6991,143369451,739464899.0,43962070601.9,43962070601.9
2017-03-08,'601216,君正集团,5.22,5.3,5.18,5.29,5.29,-0.07,-1.3233,1.3924,117495133,614529002.0,44046450775.8,44046450775.8
2017-03-07,'601216,君正集团,5.29,5.45,5.25,5.41,5.39,-0.1,-1.8553,1.9669,165966778,886991507.0,44637111993.1,44637111993.1
2017-03-06,'601216,君正集团,5.39,5.5,5.28,5.35,5.4,-0.01,-0.1852,2.1625,182471592,981674783.0,45480913732.1,45480913732.1
2017-03-03,'601216,君正集团,5.4,5.64,5.39,5.47,5.52,-0.12,-2.1739,2.8417,239784875,1317642530.0,45565293906.0,45565293906.0
2017-03-02,'601216,君正集团,5.52,5.63,5.42,5.5,5.6,-0.08,-1.4286,4.6059,388645790,2142169665.0,46577855992.8,46577855992.8
2017-03-01,'601216,君正集团,5.6,5.6,4.99,5.03,5.09,0.51,10.0196,8.4656,714325608,3915871195.0,47252897384.0,47252897384.0
2017-02-28,'601216,君正集团,5.09,5.12,4.92,5.08,5.1,-0.01,-0.1961,3.6035,304063125,1525906226.0,42949508515.1,42949508515.1
2017-02-27,'601216,君正集团,5.1,5.1,4.86,5.1,4.64,0.46,9.9138,4.9568,418252143,2113351823.0,43033888689.0,43033888689.0
2017-02-24,'601216,君正集团,4.64,4.66,4.58,4.62,4.62,0.02,0.4329,0.2603,21967538,101633635.0,39152400689.6,39152400689.6
2017-02-23,'601216,君正集团,4.62,4.69,4.61,4.68,4.68,-0.06,-1.2821,0.3443,29051434,134784901.0,38983640341.8,38983640341.8
2017-02-22,'601216,君正集团,4.68,4.7,4.65,4.69,4.69,-0.01,-0.2132,0.2877,24274276,113396964.0,39489921385.2,39489921385.2
2017-02-21,'601216,君正集团,4.69,4.74,4.65,4.67,4.67,0.02,0.4283,0.5608,47321815,222033195.0,39574301559.1,39574301559.1
2017-02-20,'601216,君正集团,4.67,4.7,4.54,4.56,4.58,0.09,1.9651,0.6228,52549952,244423445.0,39405541211.3,39405541211.3
2017-02-17,'601216,君正集团,4.58,4.64,4.55,4.55,4.57,0.01,0.2188,0.3521,29712211,136384767.0,38646119646.2,38646119646.2
2017-02-16,'601216,君正集团,4.57,4.6,4.53,4.54,4.53,0.04,0.883,0.2357,19889191,90766552.0,38561739472.3,38561739472.3
2017-02-15,'601216,君正集团,4.53,4.64,4.53,4.61,4.61,-0.08,-1.7354,0.2873,24238220,111272563.0,38224218776.7,38224218776.7
2017-02-14,'601216,君正集团,4.61,4.66,4.6,4.64,4.67,-0.06,-1.2848,0.3521,29707570,137204696.0,38899260167.9,38899260167.9
2017-02-13,'601216,君正集团,4.67,4.76,4.55,4.56,4.58,0.09,1.9651,0.5467,46133730,214290369.0,39405541211.3,39405541211.3
2017-02-10,'601216,君正集团,4.58,4.6,4.53,4.6,4.59,-0.01,-0.2179,0.3089,26061387,118881435.0,38646119646.2,38646119646.2
2017-02-09,'601216,君正集团,4.59,4.62,4.46,4.47,4.48,0.11,2.4554,0.5312,44819059,204786714.0,38730499820.1,38730499820.1
2017-02-08,'601216,君正集团,4.48,4.48,4.42,4.47,4.48,0.0,0.0,0.1871,15783462,70198208.0,37802317907.2,37802317907.2
2017-02-07,'601216,君正集团,4.48,4.49,4.45,4.49,4.49,-0.01,-0.2227,0.138,11640970,52051435.0,37802317907.2,37802317907.2
2017-02-06,'601216,君正集团,4.49,4.5,4.46,4.47,4.47,0.02,0.4474,0.1412,11911502,53334112.0,37886698081.1,37886698081.1
2017-02-03,'601216,君正集团,4.47,4.51,4.47,4.51,4.5,-0.03,-0.6667,0.1056,8909632,39961237.0,37717937733.3,37717937733.3
2017-01-26,'601216,君正集团,4.5,4.52,4.45,4.46,4.48,0.02,0.4464,0.1603,13526720,60752756.0,37971078255.0,37971078255.0
2017-01-25,'601216,君正集团,4.48,4.52,4.42,4.45,4.45,0.03,0.6742,0.2107,17777835,79450605.0,37802317907.2,37802317907.2
2017-01-24,'601216,君正集团,4.45,4.48,4.43,4.48,4.46,-0.01,-0.2242,0.1537,12965439,57767383.0,37549177385.5,37549177385.5
2017-01-23,'601216,君正集团,4.46,4.47,4.43,4.43,4.43,0.03,0.6772,0.1511,12746109,56789161.0,37633557559.4,37633557559.4
2017-01-20,'601216,君正集团,4.43,4.44,4.37,4.38,4.39,0.04,0.9112,0.1747,14743190,65062728.0,37380417037.7,37380417037.7
2017-01-19,'601216,君正集团,4.39,4.44,4.37,4.41,4.43,-0.04,-0.9029,0.1311,11064387,48684784.0,37042896342.1,37042896342.1
2017-01-18,'601216,君正集团,4.43,4.5,4.42,4.43,4.43,0.0,0.0,0.1819,15347338,68342980.0,37380417037.7,37380417037.7
2017-01-17,'601216,君正集团,4.43,4.45,4.39,4.44,4.46,-0.03,-0.6726,0.1769,14928759,65981712.0,37380417037.7,37380417037.7
2017-01-16,'601216,君正集团,4.46,4.48,4.28,4.38,4.38,0.08,1.8265,0.5361,45240389,197680526.0,37633557559.4,37633557559.4
2017-01-13,'601216,君正集团,4.38,4.4,4.3,4.38,4.39,-0.01,-0.2278,0.2819,23785304,103363409.0,36958516168.2,36958516168.2
2017-01-12,'601216,君正集团,4.39,4.46,4.38,4.44,4.44,-0.05,-1.1261,0.1963,16564784,73290085.0,37042896342.1,37042896342.1
2017-01-11,'601216,君正集团,4.44,4.52,4.44,4.51,4.52,-0.08,-1.7699,0.2491,21017940,93968614.0,37464797211.6,37464797211.6
2017-01-10,'601216,君正集团,4.52,4.57,4.5,4.52,4.53,-0.01,-0.2208,0.2836,23931346,108278017.0,38139838602.8,38139838602.8
2017-01-09,'601216,君正集团,4.53,4.59,4.48,4.52,4.58,-0.05,-1.0917,0.4399,37122162,168166054.0,38224218776.7,38224218776.7
2017-01-06,'601216,君正集团,4.58,4.64,4.56,4.63,4.64,-0.06,-1.2931,0.3641,26846249,123401863.0,38646119646.2,33767424000.0
2017-01-05,'601216,君正集团,4.64,4.69,4.63,4.68,4.68,-0.04,-0.8547,0.2616,19286486,89717859.0,39152400689.6,34209792000.0
2017-01-04,'601216,君正集团,4.68,4.71,4.66,4.68,4.64,0.04,0.8621,0.3327,24531504,114821148.0,39489921385.2,34504704000.0
2017-01-03,'601216,君正集团,4.64,4.65,4.6,4.6,4.65,-0.01,-0.2151,0.2411,17773504,82319623.0,39152400689.6,34209792000.0
