日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300217,东方电热,3.72,3.77,3.71,3.76,3.76,-0.04,-1.0638,0.8381,10673391,39793806.51,4737396586.32,4737396586.32
2017-09-12,'300217,东方电热,3.76,3.82,3.74,3.8,3.77,-0.01,-0.2653,1.6778,21366825,80693947.2,4788336334.56,4788336334.56
2017-09-11,'300217,东方电热,3.77,3.8,3.71,3.71,3.7,0.07,1.8919,1.7926,22828360,85984658.26,4801071271.62,4801071271.62
2017-09-08,'300217,东方电热,3.7,3.72,3.66,3.68,3.69,0.01,0.271,1.2362,15743120,58157510.05,4711926712.2,4711926712.2
2017-09-07,'300217,东方电热,3.69,3.72,3.65,3.67,3.67,0.02,0.545,1.4601,18594070,68654141.34,4699191775.14,4699191775.14
2017-09-06,'300217,东方电热,3.67,3.67,3.6,3.64,3.65,0.02,0.5479,0.9017,11483378,41762324.7,4673721901.02,4673721901.02
2017-09-05,'300217,东方电热,3.65,3.68,3.63,3.65,3.65,0.0,0.0,0.9149,11651170,42568423.35,4648252026.9,4648252026.9
2017-09-04,'300217,东方电热,3.65,3.67,3.6,3.61,3.62,0.03,0.8287,0.9998,12732985,46310091.75,4648252026.9,4648252026.9
2017-09-01,'300217,东方电热,3.62,3.64,3.58,3.61,3.6,0.02,0.5556,0.7288,9281580,33545492.3,4610047215.72,4610047215.72
2017-08-31,'300217,东方电热,3.6,3.62,3.57,3.6,3.6,0.0,0.0,0.386,4915411,17672519.54,4584577341.6,4584577341.6
2017-08-30,'300217,东方电热,3.6,3.63,3.57,3.58,3.58,0.02,0.5587,0.7321,9323884,33555116.87,4584577341.6,4584577341.6
2017-08-29,'300217,东方电热,3.58,3.63,3.57,3.6,3.62,-0.04,-1.105,0.6723,8561071,30798277.89,4559107467.48,4559107467.48
2017-08-28,'300217,东方电热,3.62,3.63,3.55,3.56,3.56,0.06,1.6854,0.8059,10263598,36840476.83,4610047215.72,4610047215.72
2017-08-25,'300217,东方电热,3.56,3.57,3.51,3.51,3.51,0.05,1.4245,0.553,7042573,24979680.89,4533637593.36,4533637593.36
2017-08-24,'300217,东方电热,3.51,3.58,3.5,3.58,3.58,-0.07,-1.9553,0.9897,12603140,44650577.4,4469962908.06,4469962908.06
2017-08-23,'300217,东方电热,3.58,3.63,3.57,3.62,3.61,-0.03,-0.831,0.6465,8232596,29574026.64,4559107467.48,4559107467.48
2017-08-22,'300217,东方电热,3.61,3.66,3.6,3.65,3.63,-0.02,-0.551,0.8716,11100223,40370951.93,4597312278.66,4597312278.66
2017-08-21,'300217,东方电热,3.63,3.64,3.6,3.62,3.62,0.01,0.2762,0.5384,6856680,24793450.26,4622782152.78,4622782152.78
2017-08-18,'300217,东方电热,3.62,3.65,3.6,3.63,3.66,-0.04,-1.0929,0.6222,7923678,28700042.58,4610047215.72,4610047215.72
2017-08-17,'300217,东方电热,3.66,3.67,3.62,3.64,3.65,0.01,0.274,0.8351,10635300,38753558.6,4660986963.96,4660986963.96
2017-08-16,'300217,东方电热,3.65,3.72,3.58,3.6,3.6,0.05,1.3889,1.4453,18406139,67274104.98,4648252026.9,4648252026.9
2017-08-15,'300217,东方电热,3.6,3.64,3.56,3.62,3.62,-0.02,-0.5525,0.5788,7371507,26504923.46,4584577341.6,4584577341.6
2017-08-14,'300217,东方电热,3.62,3.63,3.54,3.57,3.54,0.08,2.2599,0.6931,8826139,31698910.61,4610047215.72,4610047215.72
2017-08-11,'300217,东方电热,3.54,3.61,3.53,3.55,3.57,-0.03,-0.8403,0.6269,7983100,28495841.0,4508167719.24,4508167719.24
2017-08-10,'300217,东方电热,3.57,3.66,3.56,3.62,3.64,-0.07,-1.9231,1.0334,13160540,47424395.8,4546372530.42,4546372530.42
2017-08-09,'300217,东方电热,3.64,3.75,3.58,3.61,3.62,0.02,0.5525,1.6262,20709971,76111414.83,4635517089.84,4635517089.84
2017-08-08,'300217,东方电热,3.62,3.62,3.56,3.59,3.6,0.02,0.5556,0.7978,10160364,36520550.15,4610047215.72,4610047215.72
2017-08-07,'300217,东方电热,3.6,3.61,3.56,3.58,3.57,0.03,0.8403,0.5305,6755911,24237564.29,4584577341.6,4584577341.6
2017-08-04,'300217,东方电热,3.57,3.59,3.55,3.59,3.58,-0.01,-0.2793,0.7358,9369900,33409871.6,4546372530.42,4546372530.42
2017-08-03,'300217,东方电热,3.58,3.62,3.52,3.54,3.54,0.04,1.1299,0.6074,7735350,27742685.3,4559107467.48,4559107467.48
2017-08-02,'300217,东方电热,3.54,3.6,3.53,3.58,3.6,-0.06,-1.6667,0.6002,7643440,27292140.2,4508167719.24,4508167719.24
2017-08-01,'300217,东方电热,3.6,3.62,3.54,3.6,3.6,0.0,0.0,0.736,9373167,33582310.2,4584577341.6,4584577341.6
2017-07-31,'300217,东方电热,3.6,3.64,3.58,3.6,3.62,-0.02,-0.5525,0.7707,9815121,35434775.65,4584577341.6,4584577341.6
2017-07-28,'300217,东方电热,3.62,3.7,3.57,3.58,3.59,0.03,0.8357,2.7381,34869162,126384252.92,4610047215.72,4610047215.72
2017-07-27,'300217,东方电热,3.59,3.61,3.47,3.51,3.51,0.08,2.2792,1.3025,16587281,59001229.48,4571842404.54,4571842404.54
2017-07-26,'300217,东方电热,3.51,3.53,3.44,3.47,3.48,0.03,0.8621,0.7182,9146680,31854164.6,4469962908.06,4469962908.06
2017-07-25,'300217,东方电热,3.48,3.48,3.41,3.44,3.44,0.04,1.1628,0.7256,9239840,31933894.4,4431758096.88,4431758096.88
2017-07-24,'300217,东方电热,3.44,3.46,3.38,3.41,3.42,0.02,0.5848,0.6698,8530460,29173929.63,4380818348.64,4380818348.64
2017-07-21,'300217,东方电热,3.42,3.47,3.41,3.45,3.47,-0.05,-1.4409,0.6232,7936160,27226627.8,4355348474.52,4355348474.52
2017-07-20,'300217,东方电热,3.47,3.51,3.44,3.46,3.48,-0.01,-0.2874,0.7952,10126780,35150067.2,4419023159.82,4419023159.82
2017-07-19,'300217,东方电热,3.48,3.49,3.4,3.43,3.45,0.03,0.8696,0.8677,11049832,37990608.3,4431758096.88,4431758096.88
2017-07-18,'300217,东方电热,3.45,3.46,3.37,3.38,3.37,0.08,2.3739,1.2047,15341795,52233437.6,4393553285.7,4393553285.7
2017-07-17,'300217,东方电热,3.37,3.59,3.36,3.59,3.62,-0.25,-6.9061,1.5937,20295300,70197282.0,4291673789.22,4291673789.22
2017-07-14,'300217,东方电热,3.62,3.76,3.53,3.55,3.53,0.09,2.5496,1.6167,20588599,75136086.25,4610047215.72,4610047215.72
2017-07-13,'300217,东方电热,3.53,3.55,3.5,3.53,3.53,0.0,0.0,0.4492,5720743,20156316.29,4495432782.18,4495432782.18
2017-07-12,'300217,东方电热,3.53,3.59,3.5,3.59,3.57,-0.04,-1.1204,0.6184,7875857,27805749.04,4495432782.18,4495432782.18
2017-07-11,'300217,东方电热,3.57,3.63,3.56,3.6,3.61,-0.04,-1.108,0.5837,7433980,26790580.4,4546372530.42,4546372530.42
2017-07-10,'300217,东方电热,3.61,3.68,3.61,3.68,3.68,-0.07,-1.9022,0.7987,10171013,36979950.74,4597312278.66,4597312278.66
2017-07-07,'300217,东方电热,3.68,3.71,3.66,3.7,3.71,-0.03,-0.8086,0.5818,7409700,27267399.8,4686456838.08,4686456838.08
2017-07-06,'300217,东方电热,3.71,3.75,3.69,3.7,3.7,0.01,0.2703,0.8166,10399271,38611029.71,4724661649.26,4724661649.26
2017-07-05,'300217,东方电热,3.7,3.71,3.67,3.69,3.69,0.01,0.271,0.6149,7830597,28855519.33,4711926712.2,4711926712.2
2017-07-04,'300217,东方电热,3.69,3.72,3.65,3.66,3.66,0.03,0.8197,0.736,9373100,34572073.4,4699191775.14,4699191775.14
2017-07-03,'300217,东方电热,3.66,3.68,3.61,3.64,3.64,0.02,0.5495,0.4284,5455928,19884458.76,4660986963.96,4660986963.96
2017-06-30,'300217,东方电热,3.64,3.66,3.61,3.65,3.67,-0.03,-0.8174,0.4977,6337649,23023071.89,4635517089.84,4635517089.84
2017-06-29,'300217,东方电热,3.67,3.7,3.63,3.65,3.65,0.02,0.5479,0.5294,6742249,24743575.83,4673721901.02,4673721901.02
2017-06-28,'300217,东方电热,3.65,3.66,3.61,3.65,3.65,0.0,0.0,0.545,6940353,25254465.19,4648252026.9,4648252026.9
2017-06-27,'300217,东方电热,3.65,3.72,3.64,3.7,3.72,-0.07,-1.8817,0.7144,9097407,33414590.32,4648252026.9,4648252026.9
2017-06-26,'300217,东方电热,3.72,3.72,3.63,3.68,3.69,0.03,0.813,0.7093,9033164,33236948.48,4737396586.32,4737396586.32
2017-06-23,'300217,东方电热,3.69,3.74,3.61,3.71,3.7,-0.01,-0.2703,1.0478,13343415,48913693.5,4699191775.14,4699191775.14
2017-06-22,'300217,东方电热,3.7,3.84,3.66,3.84,3.84,-0.14,-3.6458,2.0623,26263057,98445245.35,4711926712.2,4711926712.2
2017-06-21,'300217,东方电热,3.84,3.86,3.8,3.8,3.82,0.02,0.5236,0.8518,10847219,41578660.86,4890215831.04,4890215831.04
2017-06-20,'300217,东方电热,3.82,3.88,3.81,3.86,3.87,-0.05,-1.292,1.0052,12800708,49163695.28,4864745956.92,4864745956.92
2017-06-19,'300217,东方电热,3.87,3.91,3.85,3.86,3.87,0.0,0.0,0.7719,9829734,38010630.64,4928420642.22,4928420642.22
2017-06-16,'300217,东方电热,3.87,3.92,3.86,3.88,3.9,-0.03,-0.7692,1.0537,13418920,52042066.2,4928420642.22,4928420642.22
2017-06-15,'300217,东方电热,3.9,4.05,3.83,3.86,3.86,0.04,1.0363,2.4613,31345028,123483742.91,4966625453.4,4966625453.4
2017-06-14,'300217,东方电热,3.86,3.89,3.81,3.83,3.85,0.01,0.2597,1.1464,14598792,56116851.89,4915685705.16,4915685705.16
2017-06-13,'300217,东方电热,3.85,3.89,3.8,3.81,3.81,0.04,1.0499,1.151,14658260,56493616.88,4902950768.1,4902950768.1
2017-06-12,'300217,东方电热,3.82,3.93,3.8,3.84,3.9,-0.08,-2.0513,1.4111,17969960,69376858.4,4864745956.92,4864745956.92
2017-06-09,'300217,东方电热,3.9,3.98,3.83,3.88,3.91,-0.01,-0.2558,2.1202,27000171,105108340.8,4966625453.4,4966625453.4
2017-06-08,'300217,东方电热,3.91,4.04,3.87,3.9,3.93,-0.02,-0.5089,3.1487,40099016,158788238.94,4979360390.46,4979360390.46
2017-06-07,'300217,东方电热,3.93,4.04,3.84,3.88,3.87,0.06,1.5504,4.094,52136856,205945944.03,5004830264.58,5004830264.58
2017-06-06,'300217,东方电热,3.87,3.89,3.79,3.8,3.87,0.0,0.0,1.9854,25284290,97253648.13,4928420642.22,4928420642.22
2017-06-05,'300217,东方电热,3.87,3.95,3.82,3.95,3.91,-0.04,-1.023,4.2935,54677325,212172504.8,4928420642.22,4928420642.22
2017-06-02,'300217,东方电热,3.91,3.91,3.54,3.54,3.55,0.36,10.1408,3.9307,50057514,189677648.85,4979360390.46,4979360390.46
2017-06-01,'300217,东方电热,3.55,3.77,3.54,3.74,3.75,-0.2,-5.3333,1.8588,23671869,86180779.51,4520902656.3,4520902656.3
2017-05-31,'300217,东方电热,3.75,3.89,3.72,3.8,3.84,-0.09,-2.3438,2.3964,30518007,115376341.87,4775601397.5,4775601397.5
2017-05-26,'300217,东方电热,3.84,3.96,3.71,3.79,3.77,0.07,1.8568,4.8898,62270779,238250218.23,4890215831.04,4890215831.04
2017-05-25,'300217,东方电热,3.77,3.84,3.62,3.8,3.71,0.06,1.6173,5.1999,66220852,247809935.78,4801071271.62,4801071271.62
2017-05-24,'300217,东方电热,3.71,3.71,3.27,3.34,3.37,0.34,10.089,2.6736,34047519,122651521.74,4724661649.26,4724661649.26
2017-05-23,'300217,东方电热,3.37,3.53,3.36,3.53,3.56,-0.19,-5.3371,0.9144,11644668,40214004.61,4291673789.22,4291673789.22
2017-05-22,'300217,东方电热,3.56,3.61,3.45,3.58,3.61,-0.05,-1.385,1.7019,21673270,76610831.13,4533637593.36,4533637593.36
2017-05-19,'300217,东方电热,3.61,3.69,3.48,3.5,3.49,0.12,3.4384,2.2128,28179724,100703024.94,4597312278.66,4597312278.66
2017-05-18,'300217,东方电热,3.49,3.56,3.46,3.48,3.53,-0.04,-1.1331,1.4649,18655961,65335710.26,4444493033.94,4444493033.94
2017-05-17,'300217,东方电热,3.53,3.82,3.5,3.65,3.61,-0.08,-2.2161,3.3612,42805091,156165549.97,4495432782.18,4495432782.18
2017-05-16,'300217,东方电热,3.61,3.61,3.26,3.29,3.28,0.33,10.061,1.9738,25135756,87092183.57,4597312278.66,4597312278.66
2017-05-15,'300217,东方电热,3.28,3.31,3.25,3.25,3.26,0.02,0.6135,0.5017,6388755,20995208.8,4177059355.68,4177059355.68
2017-05-12,'300217,东方电热,3.26,3.33,3.23,3.31,3.32,-0.06,-1.8072,0.7199,9167805,29986112.58,4151589481.56,4151589481.56
2017-05-11,'300217,东方电热,3.32,3.37,3.22,3.37,3.38,-0.06,-1.7751,0.9549,12160462,40162416.58,4227999103.92,4227999103.92
2017-05-10,'300217,东方电热,3.38,3.46,3.37,3.45,3.44,-0.06,-1.7442,0.4654,5926863,20243855.71,4304408726.28,4304408726.28
2017-05-09,'300217,东方电热,3.44,3.46,3.37,3.4,3.37,0.07,2.0772,0.8282,10547070,35951881.1,4380818348.64,4380818348.64
2017-05-08,'300217,东方电热,3.37,3.42,3.36,3.4,3.43,-0.06,-1.7493,0.6753,8600506,29180976.5,4291673789.22,4291673789.22
2017-05-05,'300217,东方电热,3.43,3.48,3.41,3.46,3.48,-0.05,-1.4368,0.7865,10015863,34564767.66,4368083411.58,4368083411.58
2017-05-04,'300217,东方电热,3.48,3.52,3.39,3.42,3.44,0.04,1.1628,1.2686,16155584,55983192.75,4431758096.88,4431758096.88
2017-05-03,'300217,东方电热,3.44,3.46,3.41,3.43,3.44,0.0,0.0,0.7475,9518956,32683464.01,4380818348.64,4380818348.64
2017-05-02,'300217,东方电热,3.44,3.45,3.41,3.44,3.45,-0.01,-0.2899,0.6776,8628880,29608329.0,4380818348.64,4380818348.64
2017-04-28,'300217,东方电热,3.45,3.46,3.37,3.38,3.4,0.05,1.4706,0.8276,10539158,35869941.88,4393553285.7,4393553285.7
2017-04-27,'300217,东方电热,3.4,3.43,3.29,3.4,3.41,-0.01,-0.2933,1.3817,17595286,58954849.39,4329878600.4,4329878600.4
2017-04-26,'300217,东方电热,3.41,3.43,3.39,3.4,3.41,0.0,0.0,0.5522,7032029,23961009.07,4342613537.46,4342613537.46
2017-04-25,'300217,东方电热,3.41,3.44,3.39,3.41,3.41,0.0,0.0,0.5659,7207272,24619352.4,4342613537.46,4342613537.46
2017-04-24,'300217,东方电热,3.41,3.59,3.4,3.59,3.58,-0.17,-4.7486,1.1917,15176820,52330420.7,4342613537.46,4342613537.46
2017-04-21,'300217,东方电热,3.58,3.64,3.57,3.6,3.6,-0.02,-0.5556,0.6171,7858266,28266673.09,4559107467.48,4559107467.48
2017-04-20,'300217,东方电热,3.6,3.71,3.56,3.71,3.7,-0.1,-2.7027,1.1532,14686507,53274957.44,4584577341.6,4584577341.6
2017-04-19,'300217,东方电热,3.7,3.81,3.65,3.8,3.81,-0.11,-2.8871,1.1614,14789779,54618005.94,4711926712.2,4711926712.2
2017-04-18,'300217,东方电热,3.81,3.88,3.81,3.85,3.86,-0.05,-1.2953,0.5168,6581200,25320330.0,4852011019.86,4852011019.86
2017-04-17,'300217,东方电热,3.86,3.9,3.84,3.89,3.9,-0.04,-1.0256,0.6713,8549444,33034572.27,4915685705.16,4915685705.16
2017-04-14,'300217,东方电热,3.9,3.94,3.88,3.92,3.93,-0.03,-0.7634,0.5903,7517695,29404378.18,4966625453.4,4966625453.4
2017-04-13,'300217,东方电热,3.93,3.95,3.89,3.91,3.92,0.01,0.2551,0.6231,7935171,31144390.03,5004830264.58,5004830264.58
2017-04-12,'300217,东方电热,3.92,3.96,3.9,3.93,3.94,-0.02,-0.5076,0.9659,12300977,48238836.26,4992095327.52,4992095327.52
2017-04-11,'300217,东方电热,3.94,3.96,3.88,3.89,3.92,0.02,0.5102,0.9029,11497990,44996066.39,5017565201.64,5017565201.64
2017-04-10,'300217,东方电热,3.92,3.99,3.9,3.98,3.98,-0.06,-1.5075,0.8541,10877383,42904503.0,4992095327.52,4992095327.52
2017-04-07,'300217,东方电热,3.98,4.0,3.96,4.0,4.0,-0.02,-0.5,0.6509,8288752,32988573.28,5068504949.88,5068504949.88
2017-04-06,'300217,东方电热,4.0,4.01,3.96,3.98,3.98,0.02,0.5025,0.5814,7403675,29535248.5,5093974824.0,5093974824.0
2017-04-05,'300217,东方电热,3.98,3.99,3.92,3.92,3.93,0.05,1.2723,0.7038,8962352,35563128.17,5068504949.88,5068504949.88
2017-03-31,'300217,东方电热,3.93,3.94,3.9,3.92,3.91,0.02,0.5115,0.5718,7281848,28562475.44,5004830264.58,5004830264.58
2017-03-30,'300217,东方电热,3.91,3.98,3.88,3.96,3.96,-0.05,-1.2626,1.4808,18857679,73950208.58,4979360390.46,4979360390.46
2017-03-29,'300217,东方电热,3.96,4.03,3.95,4.02,4.02,-0.06,-1.4925,0.7468,9509985,37943862.95,5043035075.76,5043035075.76
2017-03-28,'300217,东方电热,4.02,4.03,3.98,4.0,4.0,0.02,0.5,0.6222,7923715,31773331.89,5119444698.12,5119444698.12
2017-03-27,'300217,东方电热,4.0,4.03,3.98,4.02,4.04,-0.04,-0.9901,0.911,11601758,46394732.51,5093974824.0,5093974824.0
2017-03-24,'300217,东方电热,4.04,4.06,3.98,4.04,4.04,0.0,0.0,0.9553,12165282,48886165.41,5144914572.24,5144914572.24
2017-03-23,'300217,东方电热,4.04,4.11,4.01,4.08,4.08,-0.04,-0.9804,0.9054,11530501,46748075.82,5144914572.24,5144914572.24
2017-03-22,'300217,东方电热,4.08,4.16,4.07,4.16,4.18,-0.1,-2.3923,0.8753,11146286,45849043.62,5195854320.48,5195854320.48
2017-03-21,'300217,东方电热,4.18,4.18,4.15,4.16,4.16,0.02,0.4808,0.5343,6804871,28348094.01,5323203691.08,5323203691.08
2017-03-20,'300217,东方电热,4.16,4.18,4.14,4.15,4.15,0.01,0.241,0.668,8506704,35362820.99,5297733816.96,5297733816.96
2017-03-17,'300217,东方电热,4.15,4.22,4.15,4.2,4.2,-0.05,-1.1905,0.8575,10919610,45790711.5,5284998879.9,5284998879.9
2017-03-16,'300217,东方电热,4.2,4.2,4.15,4.15,4.17,0.03,0.7194,0.6908,8796908,36802424.83,5348673565.2,5348673565.2
2017-03-15,'300217,东方电热,4.17,4.18,4.14,4.17,4.18,-0.01,-0.2392,0.382,4864860,20230972.0,5310468754.02,5310468754.02
2017-03-14,'300217,东方电热,4.18,4.21,4.15,4.18,4.19,-0.01,-0.2387,0.5122,6522205,27249809.15,5323203691.08,5323203691.08
2017-03-13,'300217,东方电热,4.19,4.2,4.13,4.18,4.18,0.01,0.2392,0.6178,7867127,32772078.5,5335938628.14,5335938628.14
2017-03-10,'300217,东方电热,4.18,4.22,4.16,4.18,4.2,-0.02,-0.4762,0.4663,5937901,24864097.36,5323203691.08,5323203691.08
2017-03-09,'300217,东方电热,4.2,4.24,4.18,4.2,4.21,-0.01,-0.2375,0.6645,8461832,35625812.72,5348673565.2,5348673565.2
2017-03-08,'300217,东方电热,4.21,4.24,4.18,4.22,4.22,-0.01,-0.237,0.696,8863592,37347594.56,5361408502.26,5361408502.26
2017-03-07,'300217,东方电热,4.22,4.22,4.17,4.2,4.2,0.02,0.4762,0.8142,10368969,43612012.57,5374143439.32,5374143439.32
2017-03-06,'300217,东方电热,4.2,4.21,4.14,4.15,4.15,0.05,1.2048,0.7601,9679413,40498991.61,5348673565.2,5348673565.2
2017-03-03,'300217,东方电热,4.15,4.16,4.1,4.12,4.13,0.02,0.4843,0.5487,6987777,28872900.66,5284998879.9,5284998879.9
2017-03-02,'300217,东方电热,4.13,4.17,4.13,4.17,4.16,-0.03,-0.7212,0.7316,9316292,38647936.36,5259529005.78,5259529005.78
2017-03-01,'300217,东方电热,4.16,4.2,4.13,4.15,4.15,0.01,0.241,0.8715,11098800,46202268.02,5297733816.96,5297733816.96
2017-02-28,'300217,东方电热,4.15,4.16,4.12,4.16,4.15,0.0,0.0,0.6918,8810627,36468773.99,5284998879.9,5284998879.9
2017-02-27,'300217,东方电热,4.15,4.21,4.14,4.2,4.21,-0.06,-1.4252,0.6547,8337768,34812886.52,5284998879.9,5284998879.9
2017-02-24,'300217,东方电热,4.21,4.22,4.18,4.22,4.22,-0.01,-0.237,0.6563,8357980,35118151.16,5361408502.26,5361408502.26
2017-02-23,'300217,东方电热,4.22,4.23,4.18,4.23,4.23,-0.01,-0.2364,0.5536,7050108,29616815.92,5374143439.32,5374143439.32
2017-02-22,'300217,东方电热,4.23,4.25,4.19,4.2,4.22,0.01,0.237,0.6136,7813931,32969229.55,5386878376.38,5386878376.38
2017-02-21,'300217,东方电热,4.22,4.22,4.16,4.17,4.18,0.04,0.9569,0.7501,9552276,40071408.22,5374143439.32,5374143439.32
2017-02-20,'300217,东方电热,4.18,4.18,4.12,4.14,4.15,0.03,0.7229,0.7219,9193117,38137065.42,5323203691.08,5323203691.08
2017-02-17,'300217,东方电热,4.15,4.22,4.14,4.15,4.16,-0.01,-0.2404,0.8321,10596448,44202605.88,5284998879.9,5284998879.9
2017-02-16,'300217,东方电热,4.16,4.16,4.1,4.13,4.13,0.03,0.7264,0.671,8544676,35339690.14,5297733816.96,5297733816.96
2017-02-15,'300217,东方电热,4.13,4.17,4.12,4.15,4.16,-0.03,-0.7212,0.7964,10142432,42087610.85,5259529005.78,5259529005.78
2017-02-14,'300217,东方电热,4.16,4.22,4.13,4.21,4.21,-0.05,-1.1876,0.7956,10131740,42201592.96,5297733816.96,5297733816.96
2017-02-13,'300217,东方电热,4.21,4.23,4.17,4.22,4.21,0.0,0.0,0.7228,9205319,38695064.88,5361408502.26,5361408502.26
2017-02-10,'300217,东方电热,4.21,4.26,4.16,4.16,4.16,0.05,1.2019,1.2728,16208437,68459429.7,5361408502.26,5361408502.26
2017-02-09,'300217,东方电热,4.16,4.17,4.06,4.06,4.07,0.09,2.2113,0.9267,11801165,48704860.89,5297733816.96,5297733816.96
2017-02-08,'300217,东方电热,4.07,4.08,4.03,4.05,4.05,0.02,0.4938,0.7074,9008166,36490362.6,5183119383.42,5183119383.42
2017-02-07,'300217,东方电热,4.05,4.07,4.02,4.05,4.05,0.0,0.0,0.447,5692679,23038282.28,5157649509.3,5157649509.3
2017-02-06,'300217,东方电热,4.05,4.06,3.98,3.99,3.99,0.06,1.5038,0.7266,9253146,37302278.03,5157649509.3,5157649509.3
2017-02-03,'300217,东方电热,3.99,4.03,3.97,4.02,4.01,-0.02,-0.4988,0.4059,5168573,20602970.31,5081239886.94,5081239886.94
2017-01-26,'300217,东方电热,4.01,4.04,3.99,4.01,4.02,-0.01,-0.2488,0.5637,7178440,28828055.0,5106709761.06,5106709761.06
2017-01-25,'300217,东方电热,4.02,4.03,3.97,3.99,4.0,0.02,0.5,0.5882,7490361,29934357.33,5119444698.12,5119444698.12
2017-01-24,'300217,东方电热,4.0,4.04,3.99,4.03,4.03,-0.03,-0.7444,0.3853,4906766,19669984.4,5093974824.0,5093974824.0
2017-01-23,'300217,东方电热,4.03,4.05,3.98,3.99,3.99,0.04,1.0025,0.5574,7098235,28563351.45,5132179635.18,5132179635.18
2017-01-20,'300217,东方电热,3.99,4.07,3.91,3.91,3.91,0.08,2.046,0.7554,9619697,38279709.3,5081239886.94,5081239886.94
2017-01-19,'300217,东方电热,3.91,3.97,3.89,3.95,3.95,-0.04,-1.0127,0.4274,5442632,21346389.84,4979360390.46,4979360390.46
2017-01-18,'300217,东方电热,3.95,4.01,3.94,3.99,4.02,-0.07,-1.7413,0.4951,6305181,25077322.58,5030300138.7,5030300138.7
2017-01-17,'300217,东方电热,4.02,4.06,3.89,3.98,3.98,0.04,1.005,0.9226,11749529,46645872.41,5119444698.12,5119444698.12
2017-01-16,'300217,东方电热,3.98,4.18,3.83,4.18,4.17,-0.19,-4.5564,1.2362,15743480,63408925.15,5068504949.88,5068504949.88
2017-01-13,'300217,东方电热,4.17,4.27,4.14,4.25,4.25,-0.08,-1.8824,0.8111,10329118,43337748.78,5310468754.02,5310468754.02
2017-01-12,'300217,东方电热,4.25,4.3,4.24,4.28,4.28,-0.03,-0.7009,0.5972,7604894,32497292.24,5412348250.5,5412348250.5
2017-01-11,'300217,东方电热,4.28,4.32,4.27,4.31,4.33,-0.05,-1.1547,0.6506,8284866,35601423.27,5450553061.68,5450553061.68
2017-01-10,'300217,东方电热,4.33,4.34,4.28,4.3,4.31,0.02,0.464,0.7429,9460387,40831705.84,5514227746.98,5514227746.98
2017-01-09,'300217,东方电热,4.31,4.32,4.25,4.28,4.29,0.02,0.4662,0.7387,9407159,40342117.75,5488757872.86,5488757872.86
2017-01-06,'300217,东方电热,4.29,4.36,4.27,4.35,4.35,-0.06,-1.3793,0.9773,12445453,53501438.45,5463287998.74,5463287998.74
2017-01-05,'300217,东方电热,4.35,4.37,4.33,4.35,4.35,0.0,0.0,0.6597,8400657,36518657.2,5539697621.1,5539697621.1
2017-01-04,'300217,东方电热,4.35,4.36,4.31,4.33,4.32,0.03,0.6944,0.7287,9279563,40243848.31,5539697621.1,5539697621.1
2017-01-03,'300217,东方电热,4.32,4.34,4.27,4.28,4.26,0.06,1.4085,0.7765,9889241,42680011.7,5501492809.92,5501492809.92
