日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-04,'600094,大名城,7.48,7.5,7.41,7.5,7.49,-0.01,-0.1335,0.759,13760053,102336081.0,18515431426.4,13560019615.6
2017-09-01,'600094,大名城,7.49,7.51,7.47,7.51,7.5,-0.01,-0.1333,0.2615,4741181,35478953.0,18540184676.9,13578147984.0
2017-08-31,'600094,大名城,7.5,7.54,7.48,7.54,7.52,-0.02,-0.266,0.2919,5291402,39658035.0,18564937927.5,13596276352.5
2017-08-30,'600094,大名城,7.52,7.56,7.49,7.51,7.55,-0.03,-0.3974,0.3352,6077280,45729450.0,18614444428.6,13632533089.4
2017-08-29,'600094,大名城,7.55,7.61,7.51,7.57,7.57,-0.02,-0.2642,0.3121,5657462,42754834.0,18688704180.3,13686918194.9
2017-08-28,'600094,大名城,7.57,7.57,7.44,7.45,7.46,0.11,1.4745,0.4463,8091072,60802930.0,18738210681.5,13723174931.8
2017-08-25,'600094,大名城,7.46,7.48,7.4,7.46,7.46,0.0,0.0,0.3024,5481460,40819037.0,18465924925.2,13523762878.6
2017-08-24,'600094,大名城,7.46,7.5,7.42,7.48,7.49,-0.03,-0.4005,0.1778,3223991,24026720.0,18465924925.2,13523762878.6
2017-08-23,'600094,大名城,7.49,7.51,7.47,7.51,7.52,-0.03,-0.3989,0.1322,2397476,17950911.0,18540184676.9,13578147984.0
2017-08-22,'600094,大名城,7.52,7.53,7.47,7.51,7.51,0.01,0.1332,0.1697,3075572,23048218.0,18614444428.6,13632533089.4
2017-08-21,'600094,大名城,7.51,7.54,7.48,7.51,7.51,0.0,0.0,0.1756,3183029,23889642.0,18589691178.1,13614404721.0
2017-08-18,'600094,大名城,7.51,7.52,7.43,7.45,7.46,0.05,0.6702,0.2344,4249567,31796844.0,18589691178.1,13614404721.0
2017-08-17,'600094,大名城,7.46,7.47,7.42,7.43,7.45,0.01,0.1342,0.1394,2527546,18814687.0,18465924925.2,13523762878.6
2017-08-16,'600094,大名城,7.45,7.46,7.37,7.37,7.41,0.04,0.5398,0.1963,3558828,26409588.0,18441171674.7,13505634510.1
2017-08-15,'600094,大名城,7.41,7.48,7.4,7.44,7.43,-0.02,-0.2692,0.1362,2468248,18372632.0,18342158672.4,13433121036.3
2017-08-14,'600094,大名城,7.43,7.46,7.35,7.36,7.38,0.05,0.6775,0.2374,4303056,31957740.0,18391665173.5,13469377773.2
2017-08-11,'600094,大名城,7.38,7.46,7.37,7.37,7.43,-0.05,-0.6729,0.2069,3750411,27796574.0,18267898920.7,13378735930.9
2017-08-10,'600094,大名城,7.43,7.52,7.41,7.51,7.52,-0.09,-1.1968,0.202,3661300,27338422.0,18391665173.5,13469377773.2
2017-08-09,'600094,大名城,7.52,7.55,7.51,7.53,7.55,-0.03,-0.3974,0.1802,3267300,24608099.0,18614444428.6,13632533089.4
2017-08-08,'600094,大名城,7.55,7.57,7.52,7.57,7.57,-0.02,-0.2642,0.2374,4303261,32450537.0,18688704180.3,13686918194.9
2017-08-07,'600094,大名城,7.57,7.59,7.5,7.58,7.58,-0.01,-0.1319,0.2454,4448100,33633634.0,18738210681.5,13723174931.8
2017-08-04,'600094,大名城,7.58,7.61,7.55,7.6,7.6,-0.02,-0.2632,0.2182,3955439,29994437.0,18762963932.1,13741303300.3
2017-08-03,'600094,大名城,7.6,7.6,7.54,7.56,7.55,0.05,0.6623,0.2443,4428966,33568922.0,18812470433.2,13777560037.2
2017-08-02,'600094,大名城,7.55,7.62,7.49,7.61,7.62,-0.07,-0.9186,0.3792,6874555,51980131.0,18688704180.3,13686918194.9
2017-08-01,'600094,大名城,7.62,7.69,7.55,7.57,7.56,0.06,0.7937,0.5761,10444010,79754748.0,18861976934.3,13813816774.1
2017-07-31,'600094,大名城,7.56,7.59,7.53,7.57,7.56,0.0,0.0,0.1974,3578691,27070272.0,18713457430.9,13705046563.3
2017-07-28,'600094,大名城,7.56,7.63,7.55,7.6,7.6,-0.04,-0.5263,0.1874,3397973,25775933.0,18713457430.9,13705046563.3
2017-07-27,'600094,大名城,7.6,7.6,7.52,7.56,7.53,0.07,0.9296,0.3118,5653074,42773477.0,18812470433.2,13777560037.2
2017-07-26,'600094,大名城,7.53,7.57,7.52,7.54,7.55,-0.02,-0.2649,0.1751,3174578,23924231.0,18639197679.2,13650661457.9
2017-07-25,'600094,大名城,7.55,7.62,7.53,7.6,7.6,-0.05,-0.6579,0.1854,3361601,25423255.0,18688704180.3,13686918194.9
2017-07-24,'600094,大名城,7.6,7.65,7.51,7.55,7.55,0.05,0.6623,0.2896,5249554,39816597.0,18812470433.2,13777560037.2
2017-07-21,'600094,大名城,7.55,7.62,7.53,7.6,7.61,-0.06,-0.7884,0.322,5836502,44207844.0,18688704180.3,13686918194.9
2017-07-20,'600094,大名城,7.61,7.67,7.43,7.47,7.48,0.13,1.738,0.5502,9974944,75785812.0,18837223683.8,13795688405.7
2017-07-19,'600094,大名城,7.48,7.52,7.38,7.45,7.46,0.02,0.2681,0.2171,3935826,29335053.0,18515431426.4,13560019615.6
2017-07-18,'600094,大名城,7.46,7.49,7.34,7.45,7.47,-0.01,-0.1339,0.2472,4482058,33190439.0,18465924925.2,13523762878.6
2017-07-17,'600094,大名城,7.47,7.61,7.43,7.61,7.61,-0.14,-1.8397,0.4354,7893327,59213803.0,18490678175.8,13541891247.1
2017-07-14,'600094,大名城,7.61,7.62,7.57,7.61,7.62,-0.01,-0.1312,0.3539,6415531,48724118.0,18837223683.8,13795688405.7
2017-07-13,'600094,大名城,7.62,7.63,7.59,7.6,7.61,0.01,0.1314,0.2538,4601472,35006998.0,18861976934.3,13813816774.1
2017-07-12,'600094,大名城,7.61,7.64,7.59,7.62,7.61,0.0,0.0,0.2812,5097679,38786677.0,18837223683.8,13795688405.7
2017-07-11,'600094,大名城,7.61,7.63,7.59,7.61,7.63,-0.02,-0.2621,0.3918,7103387,54037290.0,18837223683.8,13795688405.7
2017-07-10,'600094,大名城,7.63,7.64,7.58,7.62,7.62,0.01,0.1312,0.446,8084700,61495948.0,18886730184.9,13831945142.6
2017-07-07,'600094,大名城,7.62,7.65,7.6,7.64,7.64,-0.02,-0.2618,0.1715,3108893,23687494.0,18861976934.3,13813816774.1
2017-07-06,'600094,大名城,7.64,7.7,7.61,7.66,7.66,-0.02,-0.2611,0.3414,6189464,47279844.0,18911483435.5,13850073511.1
2017-07-05,'600094,大名城,7.66,7.68,7.58,7.61,7.6,0.06,0.7895,0.4425,8020973,61318348.0,18960989936.6,13886330248.0
2017-07-04,'600094,大名城,7.6,7.62,7.59,7.59,7.59,0.01,0.1318,0.1772,3212400,24414130.0,18812470433.2,13777560037.2
2017-07-03,'600094,XD大名城,7.59,7.62,7.57,7.62,7.62,-0.03,-0.3937,0.3819,6923203,52572794.0,18787717182.6,13759431668.7
2017-06-30,'600094,大名城,7.67,7.68,7.59,7.65,7.66,0.01,0.1305,0.4575,8294370,63241695.0,18985743187.2,13904458616.5
2017-06-29,'600094,大名城,7.66,7.69,7.65,7.66,7.68,-0.02,-0.2604,0.1797,3257600,24982133.0,18960989936.6,13886330248.0
2017-06-28,'600094,大名城,7.68,7.75,7.65,7.67,7.67,0.01,0.1304,0.2158,3912997,30031213.0,19010496437.8,13922586985.0
2017-06-27,'600094,大名城,7.67,7.73,7.65,7.73,7.73,-0.06,-0.7762,0.3233,5860410,44986648.0,18985743187.2,13904458616.5
2017-06-26,'600094,大名城,7.73,7.75,7.67,7.68,7.7,0.03,0.3896,0.4978,9023820,69559266.0,19134262690.6,14013228827.3
2017-06-23,'600094,大名城,7.7,7.7,7.61,7.64,7.64,0.06,0.7853,0.4187,7590608,58159685.0,19060002938.9,13958843721.9
2017-06-22,'600094,大名城,7.64,7.65,7.59,7.65,7.65,-0.01,-0.1307,0.2965,5374201,40971365.0,18911483435.5,13850073511.1
2017-06-21,'600094,大名城,7.65,7.66,7.61,7.64,7.64,0.01,0.1309,0.1678,3041871,23225102.0,18936236686.0,13868201879.5
2017-06-20,'600094,大名城,7.64,7.66,7.61,7.64,7.63,0.01,0.1311,0.1773,3214185,24548290.0,18911483435.5,13850073511.1
2017-06-19,'600094,大名城,7.63,7.66,7.6,7.62,7.63,0.0,0.0,0.1285,2329800,17777828.0,18886730184.9,13831945142.6
2017-06-16,'600094,大名城,7.63,7.66,7.61,7.65,7.65,-0.02,-0.2614,0.1645,2982900,22769890.0,18886730184.9,13831945142.6
2017-06-15,'600094,大名城,7.65,7.66,7.59,7.63,7.64,0.01,0.1309,0.2637,4780821,36464535.0,18936236686.0,13868201879.5
2017-06-14,'600094,大名城,7.64,7.75,7.63,7.71,7.73,-0.09,-1.1643,0.4166,7552315,57867647.0,18911483435.5,13850073511.1
2017-06-13,'600094,大名城,7.73,7.74,7.62,7.63,7.66,0.07,0.9138,0.3304,5989680,46059630.0,19134262690.6,14013228827.3
2017-06-12,'600094,大名城,7.66,7.72,7.62,7.7,7.72,-0.06,-0.7772,0.2961,5368607,41141263.0,18960989936.6,13886330248.0
2017-06-09,'600094,大名城,7.72,7.75,7.65,7.74,7.73,-0.01,-0.1294,0.2859,5182379,39914858.0,19109509440.0,13995100458.8
2017-06-08,'600094,大名城,7.73,7.77,7.72,7.76,7.77,-0.04,-0.5148,0.2712,4916566,38087210.0,19134262690.6,14013228827.3
2017-06-07,'600094,大名城,7.77,7.79,7.72,7.74,7.76,0.01,0.1289,0.5456,9890294,76750932.0,19233275692.9,14085742301.2
2017-06-06,'600094,大名城,7.76,7.77,7.72,7.75,7.77,-0.01,-0.1287,0.3078,5580545,43195424.0,19208522442.3,14067613932.7
2017-06-05,'600094,大名城,7.77,7.79,7.71,7.75,7.76,0.01,0.1289,0.2415,4378119,33928998.0,19233275692.9,14085742301.2
2017-06-02,'600094,大名城,7.76,7.77,7.65,7.72,7.73,0.03,0.3881,0.32,5801460,44773218.0,19208522442.3,14067613932.7
2017-06-01,'600094,大名城,7.73,7.79,7.7,7.79,7.82,-0.09,-1.1509,0.2143,3884259,30029159.0,19134262690.6,14013228827.3
2017-05-31,'600094,大名城,7.82,7.92,7.76,7.78,7.72,0.1,1.2953,0.393,7125028,55746006.0,19357041945.7,14176384143.5
2017-05-26,'600094,大名城,7.72,7.72,7.63,7.68,7.7,0.02,0.2597,0.2821,5113445,39319819.0,19109509440.0,13995100458.8
2017-05-25,'600094,大名城,7.7,7.71,7.55,7.55,7.6,0.1,1.3158,0.4311,7814804,59864851.0,19060002938.9,13958843721.9
2017-05-24,'600094,大名城,7.6,7.62,7.5,7.6,7.6,0.0,0.0,0.3096,5612567,42386011.0,18812470433.2,13777560037.2
2017-05-23,'600094,大名城,7.6,7.67,7.52,7.65,7.7,-0.1,-1.2987,0.3408,6177590,46814275.0,18812470433.2,13777560037.2
2017-05-22,'600094,大名城,7.7,7.71,7.65,7.71,7.74,-0.04,-0.5168,0.1825,3308824,25412149.0,19060002938.9,13958843721.9
2017-05-19,'600094,大名城,7.74,7.75,7.66,7.66,7.74,0.0,0.0,0.2692,4879740,37647658.0,19159015941.2,14031357195.8
2017-05-18,'600094,大名城,7.74,7.75,7.62,7.73,7.77,-0.03,-0.3861,0.5851,10606084,81519873.0,19159015941.2,14031357195.8
2017-05-17,'600094,大名城,7.77,7.78,7.7,7.78,7.77,0.0,0.0,0.3402,6167301,47743470.0,19233275692.9,14085742301.2
2017-05-16,'600094,大名城,7.77,7.83,7.65,7.8,7.82,-0.05,-0.6394,0.5129,9297392,71677973.0,19233275692.9,14085742301.2
2017-05-15,'600094,大名城,7.82,7.86,7.75,7.78,7.81,0.01,0.128,0.2846,5159417,40293916.0,19357041945.7,14176384143.5
2017-05-12,'600094,大名城,7.81,7.84,7.74,7.8,7.84,-0.03,-0.3827,0.1718,3115200,24232841.0,19332288695.2,14158255775.1
2017-05-11,'600094,大名城,7.84,7.9,7.63,7.72,7.78,0.06,0.7712,0.8117,14714507,114663128.0,19406548446.9,14212640880.5
2017-05-10,'600094,大名城,7.78,7.84,7.67,7.81,7.82,-0.04,-0.5115,0.3508,6359338,49345155.0,19258028943.5,14103870669.7
2017-05-09,'600094,大名城,7.82,7.89,7.77,7.88,7.94,-0.12,-1.5113,0.3364,6097595,47735235.0,19357041945.7,14176384143.5
2017-05-08,'600094,大名城,7.94,7.96,7.7,7.82,7.85,0.09,1.1465,0.8796,15945190,125255573.0,19654080952.6,14393924565.2
2017-05-05,'600094,大名城,7.85,7.87,7.67,7.72,7.83,0.02,0.2554,0.5717,10364585,80880771.0,19431301697.5,14230769249.0
2017-05-04,'600094,大名城,7.83,7.84,7.55,7.8,7.82,0.01,0.1279,0.8256,14966126,115246916.0,19381795196.3,14194512512.0
2017-05-03,'600094,大名城,7.82,7.83,7.4,7.8,7.8,0.02,0.2564,1.1192,20288484,155520570.0,19357041945.7,14176384143.5
2017-05-02,'600094,大名城,7.8,8.07,7.79,8.07,8.08,-0.28,-3.4653,0.8694,15760100,125147946.0,19307535444.6,14140127406.6
2017-04-28,'600094,大名城,8.08,8.09,8.05,8.09,8.09,-0.01,-0.1236,0.4348,7882509,63573416.0,20000626460.6,14647721723.8
2017-04-27,'600094,大名城,8.09,8.09,8.06,8.07,8.08,0.01,0.1238,0.4373,7927657,64017660.0,20025379711.1,14665850092.2
2017-04-26,'600094,大名城,8.08,8.09,8.06,8.07,8.07,0.01,0.1239,0.2327,4218996,34068841.0,20000626460.6,14647721723.8
2017-04-25,'600094,大名城,8.07,8.13,8.06,8.11,8.16,-0.09,-1.1029,0.3871,7016712,56681895.0,19975873210.0,14629593355.3
2017-04-24,'600094,大名城,8.16,8.18,8.07,8.12,8.14,0.02,0.2457,0.743,13470101,109234906.0,20198652465.1,14792748671.5
2017-04-21,'600094,大名城,8.14,8.17,8.07,8.1,8.11,0.03,0.3699,0.5379,9750645,79045908.0,20149145964.0,14756491934.6
2017-04-20,'600094,大名城,8.11,8.13,8.08,8.12,8.14,-0.03,-0.3686,0.6267,11361410,92052242.0,20074886212.3,14702106829.2
2017-04-19,'600094,大名城,8.14,8.14,8.09,8.1,8.13,0.01,0.123,0.5962,10808204,87632654.0,20149145964.0,14756491934.6
2017-04-18,'600094,大名城,8.13,8.2,8.1,8.2,8.21,-0.08,-0.9744,0.2616,4742988,38642676.0,20124392713.4,14738363566.1
2017-04-17,'600094,大名城,8.21,8.23,8.1,8.19,8.21,0.0,0.0,0.4402,7979784,65158416.0,20322418718.0,14883390513.9
2017-04-14,'600094,大名城,8.21,8.25,8.14,8.23,8.26,-0.05,-0.6053,0.3956,7171870,58773609.0,20322418718.0,14883390513.9
2017-04-13,'600094,大名城,8.26,8.3,8.19,8.26,8.26,0.0,0.0,0.3678,6667492,54995484.0,20446184970.8,14974032356.2
2017-04-12,'600094,大名城,8.26,8.27,8.17,8.22,8.23,0.03,0.3645,0.5811,10534009,86584980.0,20446184970.8,14974032356.2
2017-04-11,'600094,大名城,8.23,8.24,8.14,8.17,8.2,0.03,0.3659,0.3674,6660626,54512646.0,20371925219.1,14919647250.8
2017-04-10,'600094,大名城,8.2,8.23,8.14,8.2,8.23,-0.03,-0.3645,0.3723,6749754,55222666.0,20297665467.4,14865262145.4
2017-04-07,'600094,大名城,8.23,8.28,8.16,8.25,8.31,-0.08,-0.9627,0.4575,8293977,68167295.0,20371925219.1,14919647250.8
2017-04-06,'600094,大名城,8.31,8.5,8.14,8.22,8.25,0.06,0.7273,0.8415,15254958,126226156.0,20569951223.7,15064674198.6
2017-04-05,'600094,大名城,8.25,8.26,8.09,8.1,8.1,0.15,1.8519,0.7684,13930396,113822951.0,20421431720.2,14955903987.8
2017-03-31,'600094,大名城,8.1,8.14,8.1,8.13,8.13,-0.03,-0.369,0.3103,5625845,45647422.0,20050132961.7,14683978460.7
2017-03-30,'600094,大名城,8.13,8.25,8.1,8.25,8.25,-0.12,-1.4545,0.6551,11875541,96559948.0,20124392713.4,14738363566.1
2017-03-29,'600094,大名城,8.25,8.33,8.25,8.33,8.35,-0.1,-1.1976,0.2743,4972171,41181846.0,20421431720.2,14955903987.8
2017-03-28,'600094,大名城,8.35,8.35,8.26,8.33,8.34,0.01,0.1199,0.3666,6645294,55170942.0,20668964226.0,15137187672.5
2017-03-27,'600094,大名城,8.34,8.36,8.28,8.36,8.37,-0.03,-0.3584,0.3924,7113010,59065955.0,20644210975.4,15119059304.0
2017-03-24,'600094,大名城,8.37,8.38,8.29,8.35,8.37,0.0,0.0,0.4166,7552212,62941444.0,20718470727.1,15173444409.4
2017-03-23,'600094,大名城,8.37,8.43,8.33,8.42,8.39,-0.02,-0.2384,0.4018,7284570,61021793.0,20718470727.1,15173444409.4
2017-03-22,'600094,大名城,8.39,8.45,8.35,8.4,8.44,-0.05,-0.5924,0.3632,6584784,55221307.0,20767977228.2,15209701146.3
2017-03-21,'600094,大名城,8.44,8.48,8.42,8.45,8.45,-0.01,-0.1183,0.5463,9903198,83694045.0,20891743481.1,15300342988.7
2017-03-20,'600094,大名城,8.45,8.46,8.33,8.35,8.36,0.09,1.0766,0.5702,10336723,86926263.0,20916496731.7,15318471357.1
2017-03-17,'600094,大名城,8.36,8.45,8.35,8.45,8.45,-0.09,-1.0651,0.4895,8874616,74463653.0,20693717476.5,15155316040.9
2017-03-16,'600094,大名城,8.45,8.46,8.4,8.41,8.42,0.03,0.3563,0.5848,10602159,89428765.0,20916496731.7,15318471357.1
2017-03-15,'600094,大名城,8.42,8.42,8.35,8.41,8.44,-0.02,-0.237,0.2852,5170157,43365768.0,20842236979.9,15264086251.7
2017-03-14,'600094,大名城,8.44,8.46,8.39,8.41,8.41,0.03,0.3567,0.6294,11409937,96176166.0,20891743481.1,15300342988.7
2017-03-13,'600094,大名城,8.41,8.41,8.34,8.4,8.4,0.01,0.119,0.4237,7681801,64455035.0,20817483729.4,15245957883.3
2017-03-10,'600094,大名城,8.4,8.41,8.31,8.34,8.36,0.04,0.4785,0.4189,7593661,63515590.0,20792730478.8,15227829514.8
2017-03-09,'600094,大名城,8.36,8.38,8.27,8.37,8.36,0.0,0.0,0.4212,7635907,63498360.0,20693717476.5,15155316040.9
2017-03-08,'600094,大名城,8.36,8.4,8.34,8.38,8.38,-0.02,-0.2387,0.2634,4774231,39937524.0,20693717476.5,15155316040.9
2017-03-07,'600094,大名城,8.38,8.4,8.33,8.39,8.4,-0.02,-0.2381,0.3082,5586307,46733590.0,20743223977.7,15191572777.9
2017-03-06,'600094,大名城,8.4,8.47,8.35,8.36,8.37,0.03,0.3584,0.5267,9547360,80187336.0,20792730478.8,15227829514.8
2017-03-03,'600094,大名城,8.37,8.45,8.24,8.28,8.25,0.12,1.4545,0.9965,18064144,151143065.0,20718470727.1,15173444409.4
2017-03-02,'600094,大名城,8.25,8.29,8.24,8.29,8.28,-0.03,-0.3623,0.3273,5934123,49014797.0,20421431720.2,14955903987.8
2017-03-01,'600094,大名城,8.28,8.31,8.23,8.27,8.27,0.01,0.1209,0.349,6326214,52299452.0,20495691472.0,15010289093.2
2017-02-28,'600094,大名城,8.27,8.28,8.24,8.24,8.26,0.01,0.1211,0.2615,4740410,39151093.0,20470938221.4,14992160724.7
2017-02-27,'600094,大名城,8.26,8.34,8.25,8.33,8.34,-0.08,-0.9592,0.3177,5758664,47647778.0,20446184970.8,14974032356.2
2017-02-24,'600094,大名城,8.34,8.34,8.27,8.31,8.3,0.04,0.4819,0.2779,5037764,41822076.0,20644210975.4,15119059304.0
2017-02-23,'600094,大名城,8.3,8.35,8.27,8.35,8.35,-0.05,-0.5988,0.2944,5336711,44276559.0,20545197973.1,15046545830.1
2017-02-22,'600094,大名城,8.35,8.42,8.26,8.32,8.33,0.02,0.2401,0.5177,9385434,78295315.0,20668964226.0,15137187672.5
2017-02-21,'600094,大名城,8.33,8.34,8.24,8.27,8.27,0.06,0.7255,0.4262,7725916,64108255.0,20619457724.8,15100930935.5
2017-02-20,'600094,大名城,8.27,8.28,8.19,8.24,8.25,0.02,0.2424,0.3806,6899542,56779656.0,20470938221.4,14992160724.7
2017-02-17,'600094,大名城,8.25,8.34,8.23,8.3,8.29,-0.04,-0.4825,0.3034,5499702,45547541.0,20421431720.2,14955903987.8
2017-02-16,'600094,大名城,8.29,8.31,8.23,8.26,8.28,0.01,0.1208,0.3522,6385497,52858897.0,20520444722.5,15028417461.6
2017-02-15,'600094,大名城,8.28,8.32,8.24,8.31,8.3,-0.02,-0.241,0.3225,5846429,48332656.0,20495691472.0,15010289093.2
2017-02-14,'600094,大名城,8.3,8.37,8.25,8.36,8.35,-0.05,-0.5988,0.4442,8053250,66905788.0,20545197973.1,15046545830.1
2017-02-13,'600094,大名城,8.35,8.38,8.3,8.34,8.34,0.01,0.1199,0.2556,4633518,38708242.0,20668964226.0,15137187672.5
2017-02-10,'600094,大名城,8.34,8.42,8.32,8.38,8.36,-0.02,-0.2392,0.3512,6366944,53259319.0,20644210975.4,15119059304.0
2017-02-09,'600094,大名城,8.36,8.38,8.2,8.21,8.22,0.14,1.7032,0.8648,15676809,130474784.0,20693717476.5,15155316040.9
2017-02-08,'600094,大名城,8.22,8.23,8.17,8.19,8.2,0.02,0.2439,0.4308,7810559,64043859.0,20347171968.5,14901518882.3
2017-02-07,'600094,大名城,8.2,8.22,8.17,8.22,8.22,-0.02,-0.2433,0.3798,6885375,56422722.0,20297665467.4,14865262145.4
2017-02-06,'600094,大名城,8.22,8.24,8.18,8.2,8.2,0.02,0.2439,0.3397,6158311,50614139.0,20347171968.5,14901518882.3
2017-02-03,'600094,大名城,8.2,8.23,8.12,8.23,8.21,-0.01,-0.1218,0.2034,3686422,30183580.0,20297665467.4,14865262145.4
2017-01-26,'600094,大名城,8.21,8.23,8.17,8.2,8.19,0.02,0.2442,0.2611,4733188,38812384.0,20322418718.0,14883390513.9
2017-01-25,'600094,大名城,8.19,8.21,8.15,8.18,8.2,-0.01,-0.122,0.2002,3628500,29699507.0,20272912216.8,14847133776.9
2017-01-24,'600094,大名城,8.2,8.28,8.16,8.26,8.26,-0.06,-0.7264,0.3982,7218773,59114983.0,20297665467.4,14865262145.4
2017-01-23,'600094,大名城,8.26,8.31,8.24,8.25,8.26,0.0,0.0,0.2623,4755140,39338708.0,20446184970.8,14974032356.2
2017-01-20,'600094,大名城,8.26,8.32,8.18,8.2,8.22,0.04,0.4866,0.2743,4973088,41073644.0,20446184970.8,14974032356.2
2017-01-19,'600094,大名城,8.22,8.23,8.17,8.21,8.25,-0.03,-0.3636,0.1992,3611468,29603393.0,20347171968.5,14901518882.3
2017-01-18,'600094,大名城,8.25,8.28,8.17,8.24,8.26,-0.01,-0.1211,0.3919,7105162,58340455.0,20421431720.2,14955903987.8
2017-01-17,'600094,大名城,8.26,8.29,8.21,8.27,8.34,-0.08,-0.9592,0.3657,6629884,54686359.0,20446184970.8,14974032356.2
2017-01-16,'600094,大名城,8.34,8.4,8.13,8.29,8.33,0.01,0.12,1.2601,22843603,188914991.0,20644210975.4,15119059304.0
2017-01-13,'600094,大名城,8.33,8.34,8.19,8.31,8.32,0.01,0.1202,0.8617,15621875,129272101.0,20619457724.8,15100930935.5
2017-01-12,'600094,大名城,8.32,8.32,8.15,8.3,8.3,0.02,0.241,0.8098,14679469,121049269.0,20594704474.2,15082802567.0
2017-01-11,'600094,大名城,8.3,8.4,8.18,8.22,8.26,0.04,0.4843,1.1728,21260162,176331852.0,20545197973.1,15046545830.1
2017-01-10,'600094,大名城,8.26,8.69,8.1,8.68,8.67,-0.41,-4.729,2.1755,39438776,328736551.0,20446184970.8,14974032356.2
2017-01-09,'600094,大名城,8.67,8.7,8.6,8.7,8.69,-0.02,-0.2301,0.3113,5643549,48830754.0,21461068244.2,15717295463.5
2017-01-06,'600094,大名城,8.69,8.75,8.68,8.71,8.72,-0.03,-0.344,0.2989,5417753,47194008.0,21510574745.3,15753552200.4
2017-01-05,'600094,大名城,8.72,8.76,8.69,8.73,8.73,-0.01,-0.1145,0.325,5891010,51439222.0,21584834497.0,15807937305.8
2017-01-04,'600094,大名城,8.73,8.8,8.7,8.75,8.77,-0.04,-0.4561,0.4345,7877053,68813431.0,21609587747.6,15826065674.3
2017-01-03,'600094,大名城,8.77,8.86,8.73,8.86,8.9,-0.13,-1.4607,0.5185,9399158,82560858.0,21708600749.9,15898579148.2
